Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,435.40,455.50,430.30,452.50,14066600,392.33
2011-01-26,437.70,439.70,433.70,434.90,7817600,377.07
2011-01-25,438.60,439.70,425.80,433.90,8786800,376.21
2011-01-24,436.70,440.60,431.60,434.40,7309300,376.64
2011-01-21,430.00,442.50,426.80,436.50,12317200,378.46
2011-01-20,431.90,435.50,426.10,428.10,10876800,371.18
2011-01-19,436.20,436.90,426.50,428.30,7824200,371.35
2011-01-18,429.10,437.10,428.70,435.00,7782200,377.16
2011-01-17,430.40,433.70,424.00,428.70,4649700,371.70
2011-01-14,428.40,430.10,423.80,429.60,7365000,372.48
2011-01-13,422.20,431.90,420.00,429.10,13765400,372.04
2011-01-12,410.50,421.40,409.60,421.30,10987000,365.28
2011-01-11,408.90,416.00,407.10,408.50,11586900,354.18
2011-01-10,409.30,409.40,404.00,406.00,8290700,352.02
2011-01-07,416.20,418.00,406.40,409.60,11116400,355.14
2011-01-06,412.20,420.00,410.90,416.10,9581300,360.77
2011-01-05,406.80,414.60,401.60,412.10,11277700,357.30
2011-01-04,399.00,411.70,399.00,406.90,11703000,352.80
2010-12-31,393.80,398.40,393.00,393.00,2303600,340.74
2010-12-30,396.70,399.30,392.30,392.80,2158000,340.57
2010-12-29,399.00,400.60,395.50,396.00,3155000,343.34
2010-12-24,398.90,399.60,392.10,399.00,938200,345.95
2010-12-23,395.90,397.90,394.60,396.80,4158500,344.04
2010-12-22,394.30,397.10,391.00,395.30,3809700,342.74
2010-12-21,393.30,395.80,391.60,395.00,3341400,342.48
2010-12-20,385.30,393.80,384.70,390.00,4209900,338.14
2010-12-17,393.50,393.80,382.20,385.90,9369700,334.59
2010-12-16,390.20,392.10,386.40,390.60,5229900,338.66
2010-12-15,395.00,395.00,388.60,389.60,7629900,337.80
2010-12-14,391.40,394.70,388.90,394.40,8811600,341.96
2010-12-13,394.00,396.70,393.00,395.10,5322900,342.56
2010-12-10,395.60,398.00,390.00,391.60,5723400,339.53
2010-12-09,392.50,399.60,390.70,394.70,10084600,342.22
2010-12-08,381.00,392.10,380.20,389.00,9429200,337.28
2010-12-07,379.10,387.70,378.50,382.80,11344000,331.90
2010-12-06,381.00,384.90,376.00,380.40,7826900,329.82
2010-12-03,386.00,386.20,375.20,379.50,11071400,329.04
2010-12-02,375.80,385.50,370.40,385.30,15221800,334.07
2010-12-01,364.00,372.40,358.60,369.50,14858700,320.37
2010-11-30,360.10,364.60,354.60,354.60,18143700,307.45
2010-11-29,373.00,378.80,359.00,359.00,15108400,311.26
2010-11-26,376.90,378.10,361.20,369.70,16413100,320.54
2010-11-25,379.50,381.80,374.90,379.40,8645400,328.95
2010-11-24,381.30,384.80,372.00,378.00,19430800,327.74
2010-11-23,393.80,396.70,383.30,383.30,10709600,332.33
2010-11-22,403.60,406.60,389.60,392.80,8197100,340.57
2010-11-19,402.20,403.50,395.10,399.00,7350700,345.95
2010-11-18,401.70,403.50,398.20,400.90,6470000,347.59
2010-11-17,394.80,399.90,393.20,397.00,6282100,344.21
2010-11-16,403.00,403.00,394.90,398.97,9234100,345.92
2010-11-15,399.60,404.80,396.70,403.80,7448300,350.11
2010-11-12,399.00,405.50,394.10,401.70,11483100,348.29
2010-11-11,419.20,420.30,400.40,403.10,17676500,349.50
2010-11-10,422.90,425.50,414.40,416.50,12507100,361.12
2010-11-09,419.10,425.70,417.60,422.96,8074100,366.72
2010-11-08,419.90,421.70,415.70,418.80,7969100,363.11
2010-11-05,416.40,420.00,412.70,418.40,13036200,362.77
2010-11-04,408.40,414.90,406.30,414.10,11978800,359.04
2010-11-03,405.50,407.00,398.60,402.50,11199200,348.98
2010-11-02,398.20,406.90,397.50,402.30,12118800,348.81
2010-11-01,404.70,411.10,396.30,397.60,10267900,344.73
2010-10-29,395.40,402.20,395.00,398.10,13052400,345.17
2010-10-28,389.60,396.00,388.20,392.70,7829600,340.48
2010-10-27,398.00,398.00,387.60,389.00,9341800,337.28
2010-10-26,394.70,401.00,394.00,399.60,8439400,346.47
2010-10-25,405.40,407.50,400.70,400.80,5378800,347.51
2010-10-22,401.60,403.10,397.90,402.40,3984800,348.89
2010-10-21,396.30,407.20,396.30,403.30,9948500,349.67
2010-10-20,396.10,400.70,396.10,400.70,7463100,347.42
2010-10-19,398.40,402.20,396.70,398.90,13196000,345.86
2010-10-18,394.30,400.20,394.30,397.70,8836700,344.82
2010-10-15,400.00,400.00,392.60,395.80,10561400,343.17
2010-10-14,404.50,404.50,397.60,398.60,10176700,345.60
2010-10-13,398.50,400.00,397.40,399.00,13804800,345.95
2010-10-12,398.00,398.00,393.30,395.00,5724900,342.48
2010-10-11,403.00,403.40,398.40,399.50,3721100,346.38
2010-10-08,400.00,402.40,394.70,400.50,7254800,347.25
2010-10-07,402.20,406.30,398.20,401.90,5681200,348.46
2010-10-06,397.60,403.70,396.90,402.10,7373400,348.63
2010-10-05,392.50,397.30,389.60,396.30,8858400,343.60
2010-10-04,400.30,401.80,392.10,392.90,10857400,340.66
2010-10-01,403.00,404.40,392.30,394.50,12619300,342.04
2010-09-30,402.10,409.00,398.90,398.90,10707600,345.86
2010-09-29,400.90,402.70,392.40,402.00,10277300,348.55
2010-09-28,396.70,400.00,391.00,396.20,8712200,343.52
2010-09-27,402.90,406.60,396.90,398.70,6135600,345.69
2010-09-24,398.50,403.80,391.80,400.90,10223000,347.59
2010-09-23,399.70,401.60,391.20,398.90,8290800,345.86
2010-09-22,409.20,411.40,397.00,397.00,13308300,344.21
2010-09-21,424.90,425.20,416.60,417.00,9123700,353.32
2010-09-20,415.50,424.10,413.30,423.50,6654100,358.82
2010-09-17,421.80,424.90,411.90,412.10,12474000,349.16
2010-09-16,416.70,420.30,412.60,416.00,7462200,352.47
2010-09-15,418.80,425.40,415.10,417.70,12327400,353.91
2010-09-14,414.30,419.60,411.50,417.60,7572200,353.82
2010-09-13,416.10,427.20,412.80,413.30,10156900,350.18
2010-09-10,392.80,411.20,392.80,409.30,13472100,346.79
2010-09-09,390.90,399.00,386.70,396.50,9666900,335.95
2010-09-08,389.70,393.10,385.40,391.00,8115100,331.29
2010-09-07,397.80,398.60,388.80,390.60,4871000,330.95
2010-09-06,395.70,401.90,395.30,398.60,5419700,337.73
2010-09-03,398.00,400.30,390.00,395.60,8537100,335.18
2010-09-02,388.50,397.00,386.60,395.20,9392400,334.84
2010-09-01,381.40,390.00,376.70,388.30,10804100,329.00
2010-08-31,375.90,380.90,371.90,379.00,14094700,321.12
2010-08-27,376.50,384.00,374.80,381.50,11391700,323.24
2010-08-26,379.30,381.50,370.70,378.30,16173700,320.53
2010-08-25,385.00,387.10,372.60,375.30,10594900,317.98
2010-08-24,387.90,389.40,379.70,381.90,11252200,323.58
2010-08-23,380.60,394.80,377.60,391.20,10728600,331.46
2010-08-20,382.00,385.70,373.50,377.70,12560900,320.02
2010-08-19,389.60,392.50,380.70,381.90,11366600,323.58
2010-08-18,397.00,397.60,386.70,388.40,10912700,329.08
2010-08-17,380.30,398.00,378.30,397.30,16394200,336.62
2010-08-16,397.00,398.50,375.50,377.90,19441700,320.19
2010-08-13,370.60,393.80,370.60,387.40,28307700,328.24
2010-08-12,368.60,371.60,361.00,367.30,12547700,311.21
2010-08-11,382.40,382.40,370.90,371.20,7205800,314.51
2010-08-10,389.40,392.50,383.10,385.20,9450800,326.37
2010-08-09,390.00,394.40,385.30,390.00,8638200,330.44
2010-08-06,396.30,399.60,376.70,381.70,17689900,323.41
2010-08-05,368.90,398.90,368.90,394.30,28488600,334.08
2010-08-04,376.00,378.50,363.50,367.90,11689400,311.71
2010-08-03,374.00,379.70,371.00,376.50,11366300,319.00
2010-08-02,361.90,373.80,357.40,372.90,13511800,315.95
2010-07-30,365.90,368.60,355.30,357.40,10000700,302.82
2010-07-29,358.40,371.90,358.40,365.90,11492600,310.02
2010-07-28,367.90,371.60,355.50,358.80,13523400,304.00
2010-07-27,358.90,370.70,357.10,363.50,19744500,307.99
2010-07-26,354.60,355.10,348.30,355.10,9784200,300.87
2010-07-23,349.90,353.10,347.10,350.00,7951900,296.55
2010-07-22,338.30,353.10,337.10,351.00,8846300,297.40
2010-07-21,336.10,344.60,336.10,340.00,10328700,288.08
2010-07-20,337.90,338.00,329.90,334.00,5652600,282.99
2010-07-19,334.90,338.60,331.00,334.60,7035800,283.50
2010-07-16,344.00,347.50,334.50,335.50,14667800,284.26
2010-07-15,354.20,355.90,342.00,343.40,11081900,290.96
2010-07-14,358.40,359.80,351.90,355.90,13907500,301.55
2010-07-13,344.90,356.00,344.00,356.00,13834900,301.63
2010-07-12,343.10,347.00,339.20,345.80,7502600,292.99
2010-07-09,340.00,342.80,337.80,341.30,13986900,289.18
2010-07-08,337.80,341.10,335.70,338.30,12408400,286.63
2010-07-07,326.20,333.70,322.20,333.10,10015700,282.23
2010-07-06,318.50,330.90,318.50,330.40,13085600,279.94
2010-07-05,315.40,324.00,314.20,317.70,9734400,269.18
2010-07-02,308.00,319.60,308.00,315.10,13280000,266.98
2010-07-01,308.10,313.40,303.00,305.80,14916300,259.10
2010-06-30,317.30,318.70,312.20,314.10,12980900,266.13
2010-06-29,323.70,325.60,316.80,317.80,11013500,269.27
2010-06-28,327.00,330.50,323.10,330.50,10807200,280.03
2010-06-25,332.20,338.50,323.00,325.10,16912800,275.45
2010-06-24,343.20,343.70,331.80,332.20,6409200,281.47
2010-06-23,347.10,347.10,337.90,340.00,5962900,288.08
2010-06-22,354.40,354.40,340.80,348.00,9590300,294.85
2010-06-21,358.00,362.70,352.70,354.40,8477500,300.28
2010-06-18,354.00,357.70,350.00,353.40,15656100,299.43
2010-06-17,347.50,351.10,344.50,348.20,7604800,295.02
2010-06-16,346.30,346.40,341.80,345.30,8035200,292.57
2010-06-15,340.00,344.70,336.70,341.40,11957500,289.26
2010-06-14,340.00,345.00,339.70,344.30,10354000,291.72
2010-06-11,338.70,341.00,334.70,336.80,14288600,285.36
2010-06-10,322.30,334.90,317.40,334.10,9090100,283.08
2010-06-09,319.30,325.60,317.20,323.50,11126700,274.10
2010-06-08,324.00,326.00,313.80,317.70,11276100,269.18
2010-06-07,323.40,329.70,320.70,323.40,10449200,274.01
2010-06-04,341.60,344.60,327.40,329.10,16858200,278.84
2010-06-03,333.40,344.80,331.00,339.10,17393600,287.31
2010-06-02,327.70,334.30,321.40,325.90,11420400,276.13
2010-06-01,322.00,332.20,314.60,328.60,17302600,278.42
2010-05-28,324.60,327.90,319.40,319.90,15484500,271.04
2010-05-27,306.90,321.80,305.30,321.30,20381400,272.23
2010-05-26,301.00,303.90,295.30,299.90,18169000,254.10
2010-05-25,298.90,298.90,290.20,294.20,19054900,249.27
2010-05-24,312.50,313.40,302.30,307.10,9143700,260.20
2010-05-21,305.00,311.60,298.70,308.10,21767400,261.05
2010-05-20,313.00,319.90,299.00,306.50,19883700,259.69
2010-05-19,316.00,316.00,305.20,308.50,17472500,261.39
2010-05-18,323.50,328.60,319.60,322.90,13944200,273.59
2010-05-17,322.00,325.50,314.90,317.00,17287700,268.59
2010-05-14,341.60,341.60,324.60,326.90,15200300,276.98
2010-05-13,344.80,348.90,339.10,341.40,8740800,289.26
2010-05-12,333.20,345.30,330.50,343.00,17018100,290.62
2010-05-11,336.40,346.50,328.40,334.00,21032600,282.99
2010-05-10,318.50,340.70,318.50,339.00,28398200,287.23
2010-05-07,308.30,316.80,295.80,303.40,29981200,257.06
2010-05-06,322.10,336.70,317.50,318.80,21713700,270.11
2010-05-05,331.00,334.20,320.30,328.00,18877000,277.91
2010-05-04,351.80,353.30,329.20,330.90,20019900,280.36
2010-04-30,358.80,365.00,347.90,348.70,13973700,295.45
2010-04-29,351.60,359.70,346.80,357.50,13074800,302.90
2010-04-28,355.90,356.00,341.40,349.80,16619400,296.38
2010-04-27,371.50,373.00,356.00,356.00,12904200,301.63
2010-04-26,373.10,374.50,370.20,372.60,8657300,315.70
2010-04-23,377.50,377.50,367.70,369.20,14384300,312.82
2010-04-22,384.10,384.20,371.00,374.00,14463400,316.88
2010-04-21,387.30,389.00,381.20,385.70,11890500,326.80
2010-04-20,380.10,387.00,378.70,387.00,17693800,327.90
2010-04-19,385.40,387.70,377.30,378.10,8107400,320.36
2010-04-16,387.90,392.30,384.00,387.00,25404800,327.90
2010-04-15,388.50,389.90,385.60,388.30,19374400,329.00
2010-04-14,389.40,389.80,385.70,387.90,9114100,328.66
2010-04-13,389.60,391.20,387.20,388.00,13038700,328.74
2010-04-12,391.80,392.80,385.60,389.20,7395900,329.76
2010-04-09,384.00,389.00,381.00,388.00,10620000,328.74
2010-04-08,385.00,385.00,373.50,379.30,13478200,321.37
2010-04-07,390.10,390.10,384.30,385.50,10436500,326.63
2010-04-06,387.80,389.90,384.50,389.50,17331000,330.02
2010-04-01,389.00,389.00,382.90,385.70,18344700,326.80
2010-03-31,385.70,387.40,382.50,385.30,10259500,326.46
2010-03-30,389.50,391.40,386.50,387.70,12256900,328.49
2010-03-29,385.80,388.90,384.80,387.70,8578900,328.49
2010-03-26,383.00,387.00,383.00,384.50,8566000,325.78
2010-03-25,383.40,387.30,383.40,384.00,16348900,325.36
2010-03-24,395.10,395.60,381.00,383.90,14949000,325.27
2010-03-23,400.70,405.70,395.60,401.60,14378900,327.56
2010-03-22,399.20,401.60,394.90,399.30,8776800,325.68
2010-03-19,402.80,403.80,399.10,401.00,15669400,327.07
2010-03-18,397.70,403.50,397.10,399.30,6539600,325.68
2010-03-17,396.80,401.40,396.80,400.00,8141200,326.25
2010-03-16,390.50,397.90,390.30,395.10,9910200,322.26
2010-03-15,397.90,399.00,390.70,390.70,7084200,318.67
2010-03-12,398.00,400.30,395.00,395.90,13641300,322.91
2010-03-11,394.10,397.90,391.20,394.20,9304100,321.52
2010-03-10,391.00,395.50,389.30,394.50,8411300,321.77
2010-03-09,392.30,394.20,385.40,392.10,7117500,319.81
2010-03-08,392.10,398.50,390.00,392.40,9170400,320.05
2010-03-05,381.30,393.00,381.30,392.10,10609100,319.81
2010-03-04,385.00,385.40,374.60,380.00,17335600,309.94
2010-03-03,380.30,390.20,377.50,390.20,11464400,318.26
2010-03-02,376.70,384.20,365.00,379.20,20894300,309.29
2010-03-01,392.40,394.30,369.50,375.20,28186100,306.03
2010-02-26,375.30,390.80,375.30,390.30,16915600,318.34
2010-02-25,374.80,383.20,369.90,373.00,12029700,304.23
2010-02-24,376.00,381.90,373.60,375.90,9691100,306.60
2010-02-23,381.70,385.40,374.50,376.20,8439600,306.84
2010-02-22,379.40,383.60,377.00,381.00,5376200,310.76
2010-02-19,374.50,380.50,371.00,379.10,11118400,309.21
2010-02-18,375.00,379.20,371.30,374.90,5990200,305.78
2010-02-17,375.00,379.70,372.80,376.80,9248100,307.33
2010-02-16,370.80,373.50,367.00,371.40,5651900,302.93
2010-02-15,360.40,370.10,360.40,366.10,5874600,298.60
2010-02-12,371.40,372.20,356.40,359.90,9049900,293.55
2010-02-11,367.40,374.40,361.80,363.50,16832800,296.48
2010-02-10,352.70,369.30,351.30,361.60,24966700,294.93
2010-02-09,355.00,359.00,341.90,344.50,18920300,280.99
2010-02-08,364.40,366.90,346.10,355.70,23297500,290.12
2010-02-05,377.50,380.20,362.50,365.10,21864200,297.79
2010-02-04,400.00,405.80,378.10,381.00,16337700,310.76
2010-02-03,398.60,402.30,395.00,398.00,9692900,324.62
2010-02-02,398.40,403.40,394.30,397.90,7904000,324.54
2010-02-01,386.50,399.50,385.60,397.40,7154900,324.13
2010-01-29,391.10,394.10,385.50,388.50,9401300,316.87
2010-01-28,393.00,400.80,387.50,387.90,10561900,316.38
2010-01-27,390.90,394.80,384.00,387.80,12130600,316.30
2010-01-26,390.00,397.10,388.60,395.50,5093700,322.58
2010-01-25,393.00,403.60,391.00,394.90,8103000,322.09
2010-01-22,404.20,409.20,391.70,397.10,13094200,323.89
2010-01-21,419.80,421.10,405.80,407.00,14195300,331.96
2010-01-20,419.40,427.10,414.30,416.40,10326100,339.63
2010-01-19,422.20,424.80,412.90,421.50,10617200,343.79
2010-01-18,420.90,424.90,420.00,422.00,6049800,344.20
2010-01-15,415.40,428.70,415.20,419.80,19898800,342.40
2010-01-14,411.00,418.00,410.50,414.70,11697400,338.24
2010-01-13,409.30,414.40,407.40,409.00,7060200,333.59
2010-01-12,405.90,413.70,404.00,409.50,8448600,334.00
2010-01-11,409.80,413.30,402.60,404.70,9537000,330.09
2010-01-08,403.70,415.20,403.50,410.60,7623900,334.90
2010-01-07,407.90,408.60,401.20,403.00,6570600,328.70
2010-01-06,402.10,410.30,402.10,409.80,8555100,334.25
2010-01-05,395.90,406.40,393.40,403.10,10907300,328.78
2010-01-04,395.90,397.80,390.50,394.50,4982800,321.77
2009-12-31,397.00,397.90,392.50,397.90,1587800,324.54
2009-12-30,397.50,399.40,392.80,394.40,2091100,321.69
2009-12-29,394.50,399.40,389.00,398.70,3832300,325.19
2009-12-24,382.40,390.70,382.40,388.10,909700,316.55
2009-12-23,390.00,392.80,382.30,390.00,7481300,318.10
2009-12-22,386.00,391.90,385.00,389.50,12019600,317.69
2009-12-21,373.10,388.40,370.60,384.70,11507400,313.77
2009-12-18,372.80,375.90,368.20,369.70,16947300,301.54
2009-12-17,382.30,384.90,371.80,373.20,6924700,304.39
2009-12-16,377.90,384.80,375.20,384.30,8942000,313.45
2009-12-15,382.40,384.00,374.90,382.41,9124500,311.91
2009-12-14,373.90,381.90,373.90,380.50,9097100,310.35
2009-12-11,370.60,378.70,364.60,370.60,27418300,302.27
2009-12-10,366.70,376.00,362.60,368.50,15074500,300.56
2009-12-09,369.50,379.80,365.40,368.80,16752100,300.81
2009-12-08,377.40,379.50,369.30,371.40,19183300,302.93
2009-12-07,379.50,382.90,374.10,379.30,7518200,309.37
2009-12-04,383.10,384.30,370.00,379.40,9842100,309.45
2009-12-03,378.00,385.20,375.70,382.70,8707500,312.14
2009-12-02,379.90,383.10,374.60,377.40,7204500,307.82
2009-12-01,375.00,379.30,372.50,378.50,11716900,308.72
2009-11-30,378.30,380.30,370.00,370.40,10928000,302.11
2009-11-27,361.50,382.40,361.50,379.50,11887800,309.53
2009-11-26,389.20,391.80,371.40,370.00,13169600,301.78
2009-11-25,398.70,401.00,391.60,394.90,8679100,322.09
2009-11-24,397.50,404.50,395.80,396.70,6239900,323.56
2009-11-23,397.80,403.90,397.80,401.00,5888100,327.07
2009-11-20,395.20,403.60,394.20,395.90,10931100,322.91
2009-11-19,404.50,405.50,392.80,395.20,7553800,322.34
2009-11-18,410.00,413.70,403.30,403.30,8138200,328.94
2009-11-17,409.90,412.20,405.80,408.40,12552600,333.10
2009-11-16,418.00,418.00,406.50,409.70,8083700,334.16
2009-11-13,407.00,407.40,401.70,405.10,8071700,330.41
2009-11-12,409.00,409.90,402.60,404.60,11465700,330.01
2009-11-11,401.20,411.60,399.50,408.00,12426400,332.78
2009-11-10,408.90,410.00,393.00,396.10,10385100,323.07
2009-11-09,396.00,407.00,396.00,404.70,6620600,330.09
2009-11-06,398.70,401.50,387.60,393.10,9259400,320.63
2009-11-05,396.20,400.20,383.00,395.70,12353500,322.75
2009-11-04,390.20,407.00,390.20,400.30,15863800,326.50
2009-11-03,384.20,385.40,369.00,379.30,12795300,309.37
2009-11-02,383.10,392.50,377.60,389.10,7617800,317.36
2009-10-30,400.30,400.30,380.90,383.60,13929400,312.88
2009-10-29,395.90,409.30,391.20,397.00,13384900,323.81
2009-10-28,421.20,422.80,397.20,397.80,17463500,324.46
2009-10-27,423.40,430.70,403.90,420.50,13034900,342.97
2009-10-26,438.30,438.30,417.70,421.60,6334400,343.87
2009-10-23,437.30,442.50,427.60,431.20,8685600,351.70
2009-10-22,438.00,440.00,425.00,429.10,9342700,349.99
2009-10-21,439.60,442.60,428.10,440.80,11343900,359.53
2009-10-20,442.60,450.50,434.00,439.50,9778700,358.47
2009-10-19,456.70,456.90,439.10,443.50,13427100,361.73
2009-10-16,462.90,466.50,443.50,450.30,7491600,367.28
2009-10-15,461.90,469.90,456.40,461.70,11071600,376.58
2009-10-14,465.20,465.90,455.40,458.10,8355800,373.64
2009-10-13,463.70,466.20,455.60,455.60,8230800,371.60
2009-10-12,467.90,473.50,461.00,466.10,7518400,380.17
2009-10-09,464.90,467.50,460.80,463.90,7853100,378.37
2009-10-08,472.00,474.00,463.70,466.10,23611000,380.17
2009-10-07,448.60,472.10,440.10,467.50,16112000,381.31
2009-10-06,452.10,457.20,444.50,450.40,11568100,367.36
2009-10-05,457.40,460.00,439.70,451.10,12690500,367.93
2009-10-02,450.00,463.40,440.00,447.54,19969500,365.03
2009-10-01,452.00,467.10,448.20,451.70,19506100,368.42
2009-09-30,438.40,454.00,438.20,448.10,20948100,365.49
2009-09-29,420.90,437.30,418.10,431.20,10979500,351.70
2009-09-28,413.10,420.60,406.00,418.80,6824200,341.59
2009-09-25,411.20,416.90,408.50,410.40,7672300,334.74
2009-09-24,409.30,419.50,406.80,408.70,11213100,333.35
2009-09-23,420.00,422.00,406.50,412.70,12673700,336.61
2009-09-22,413.70,424.00,413.70,421.50,9154000,336.45
2009-09-21,414.40,417.20,407.40,413.10,5188300,329.74
2009-09-18,414.70,415.40,409.00,413.80,12014500,330.30
2009-09-17,421.80,421.80,410.40,416.80,5744800,332.70
2009-09-16,404.60,414.60,404.00,413.70,7448300,330.22
2009-09-15,407.20,407.40,400.50,403.40,7676400,322.00
2009-09-14,409.00,411.50,404.50,408.00,5536800,325.67
2009-09-11,409.10,416.60,406.40,413.70,11370600,330.22
2009-09-10,402.00,405.90,395.80,405.00,7051000,323.28
2009-09-09,395.90,403.20,395.90,402.00,8877400,320.88
2009-09-08,412.30,414.00,397.00,399.00,10791500,318.49
2009-09-07,407.50,413.40,404.10,412.20,5080200,329.03
2009-09-04,396.00,407.10,390.20,402.60,9318100,321.36
2009-09-03,393.10,398.80,385.00,387.30,7045500,309.15
2009-09-02,399.90,404.80,384.40,390.30,10910300,311.54
2009-09-01,414.00,418.00,402.30,405.30,8023400,323.52
2009-08-31,406.20,406.20,406.20,406.20,000,324.24
2009-08-28,405.40,407.90,402.30,406.20,10385700,324.24
2009-08-27,402.90,410.30,395.10,399.90,6471000,319.21
2009-08-26,414.40,419.40,404.00,405.00,7310000,323.28
2009-08-25,413.00,420.00,408.70,416.50,5531600,332.46
2009-08-24,415.00,424.50,408.10,414.80,7687600,331.10
2009-08-21,389.10,412.00,384.30,410.70,2694900,327.83
2009-08-20,393.70,398.00,385.50,389.30,2970900,310.75
2009-08-19,378.00,390.70,376.00,388.60,2520300,310.19
2009-08-18,378.60,386.90,377.20,384.10,3794100,306.60
2009-08-17,372.20,380.90,365.40,377.80,1593100,301.57
2009-08-14,382.30,384.10,369.60,371.80,1768200,296.78
2009-08-13,375.20,384.80,372.00,379.60,3843800,303.00
2009-08-12,357.30,374.20,349.60,370.20,3903500,295.50
2009-08-11,380.50,383.10,356.50,358.30,3772200,286.00
2009-08-10,383.80,387.10,371.50,381.30,2229400,304.36
2009-08-07,376.00,387.50,360.40,381.80,7562600,304.76
2009-08-06,364.00,391.00,364.00,375.70,2369700,299.89
2009-08-05,348.70,357.10,346.00,356.30,1523900,284.40
2009-08-04,348.90,352.30,335.20,347.50,2714200,277.38
2009-08-03,353.50,356.60,342.90,351.90,2582800,280.89
2009-07-31,347.00,358.25,347.00,350.75,3772900,279.97
2009-07-30,345.25,351.25,342.25,350.75,2754400,279.97
2009-07-29,333.25,347.75,331.25,343.00,1116800,273.79
2009-07-28,335.75,341.75,329.00,332.00,3569700,265.01
2009-07-27,344.00,348.00,332.25,338.25,1891400,270.00
2009-07-24,342.25,352.50,335.00,342.00,1151200,272.99
2009-07-23,328.50,342.50,322.50,341.75,2369400,272.79
2009-07-22,339.25,339.25,325.25,328.00,2038600,261.82
2009-07-21,331.75,339.25,327.50,335.50,1967100,267.80
2009-07-20,324.00,330.50,315.75,327.75,1459100,261.62
2009-07-17,322.00,323.00,318.50,318.37,2871800,254.13
2009-07-16,323.25,326.50,315.50,316.75,3543000,252.84
2009-07-15,312.00,321.75,310.50,321.75,1849700,256.83
2009-07-14,300.75,310.50,297.00,307.00,2146600,245.05
2009-07-13,279.50,298.50,274.75,297.25,2283500,237.27
2009-07-10,291.00,292.25,276.75,276.75,4674100,220.91
2009-07-09,307.25,313.25,285.75,292.94,4764700,233.83
2009-07-08,327.75,328.50,299.75,303.00,3097300,241.86
2009-07-07,342.50,342.50,330.50,331.00,3602200,264.21
2009-07-06,342.25,342.25,330.00,337.25,2020500,269.20
2009-07-03,334.25,348.75,333.75,340.36,7305600,271.68
2009-07-02,345.25,348.00,333.75,335.75,2263200,268.00
2009-07-01,343.75,350.75,342.00,348.71,2327500,278.35
2009-06-30,345.00,346.00,335.25,341.50,3614400,272.59
2009-06-29,327.75,346.25,327.50,341.50,1079900,272.59
2009-06-26,330.00,336.00,325.00,330.25,2375000,263.61
2009-06-25,334.00,335.50,322.25,327.25,1704900,261.22
2009-06-24,328.00,341.00,321.00,334.00,4309500,266.60
2009-06-23,330.00,334.25,321.75,326.00,2098200,260.22
2009-06-22,338.25,340.00,325.75,329.00,2476400,262.61
2009-06-19,325.00,340.00,320.00,336.75,12974900,268.80
2009-06-18,326.75,332.25,317.00,318.25,3180000,254.03
2009-06-17,331.75,339.00,323.00,329.00,3282400,262.61
2009-06-16,336.00,339.50,328.25,331.75,1600100,264.81
2009-06-15,348.00,356.50,331.25,336.25,4139900,268.40
2009-06-12,362.75,364.25,351.75,352.00,2221800,280.97
2009-06-11,346.50,366.50,345.00,364.75,1797600,291.15
2009-06-10,352.00,358.00,347.75,350.25,2304300,279.58
2009-06-09,355.00,357.25,343.25,344.25,1631100,274.79
2009-06-08,354.50,356.75,346.00,354.25,2175400,282.77
2009-06-05,347.00,359.75,347.00,358.00,2287200,285.76
2009-06-04,338.00,350.00,336.50,346.75,1659600,276.78
2009-06-03,359.25,359.25,333.25,334.50,2296800,267.00
2009-06-02,350.00,359.00,348.50,353.00,988100,281.77
2009-06-01,347.50,361.50,344.00,357.25,1891400,285.16
2009-05-29,344.25,350.00,334.00,334.50,3085400,267.00
2009-05-28,338.25,342.50,329.25,337.50,1260400,269.40
2009-05-27,347.25,356.00,339.75,344.25,1821600,274.79
2009-05-26,337.00,347.75,324.00,340.25,2621300,271.59
2009-05-25,339.25,339.25,339.25,339.25,000,270.80
2009-05-22,325.00,347.50,318.50,339.25,3802900,270.80
2009-05-21,331.00,341.00,317.25,320.75,2570200,256.03
2009-05-20,353.00,355.50,335.25,340.25,2585400,271.59
2009-05-19,335.00,351.00,333.00,349.75,2325600,279.18
2009-05-18,306.00,331.00,303.00,326.00,2550100,260.22
2009-05-15,319.25,331.25,308.00,312.75,2046400,249.64
2009-05-14,312.25,323.00,302.00,318.00,4001500,253.83
2009-05-13,345.75,349.00,300.75,310.75,5968100,248.05
2009-05-12,348.50,358.25,338.00,342.00,2191800,272.99
2009-05-11,359.00,359.25,342.75,350.00,1094500,279.38
2009-05-08,341.75,362.00,339.50,361.25,3229400,288.36
2009-05-07,350.00,363.50,337.75,341.00,3427500,272.19
2009-05-06,333.75,351.75,331.25,338.50,3657700,270.20
2009-05-05,323.00,354.75,321.50,327.50,3308000,261.42
2009-05-04,307.75,307.75,307.75,307.75,000,245.65
2009-05-01,319.00,319.00,299.25,307.75,864800,245.65
2009-04-30,301.00,321.25,294.00,315.50,3368100,251.84
2009-04-29,278.75,300.50,278.25,295.00,2496700,235.47
2009-04-28,277.25,284.75,269.00,275.25,1291000,219.71
2009-04-27,275.00,299.00,275.00,287.00,4036700,229.09
2009-04-24,238.00,273.25,238.00,273.25,5900100,218.11
2009-04-23,253.00,253.00,237.75,239.25,5899500,190.97
2009-04-22,252.00,263.25,242.25,252.25,5045200,201.35
