Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,782.00,785.00,776.50,780.50,4524200,741.73
2011-01-27,786.00,795.00,782.50,786.00,4005800,746.95
2011-01-26,780.00,797.50,778.50,788.00,5039600,748.85
2011-01-25,792.00,796.50,774.50,777.00,3873000,738.40
2011-01-24,794.50,796.00,788.00,793.00,2021900,753.61
2011-01-21,791.00,797.00,783.50,794.50,2654000,755.03
2011-01-20,795.00,800.50,784.50,787.50,5706200,748.38
2011-01-19,805.50,806.50,792.50,793.50,4853900,754.08
2011-01-18,781.00,804.50,781.00,802.00,6935500,762.16
2011-01-17,776.50,783.00,774.00,778.00,2861800,739.35
2011-01-14,774.50,779.00,765.50,774.00,3459600,735.55
2011-01-13,775.50,777.50,767.50,774.50,3810200,736.03
2011-01-12,779.00,785.00,771.00,775.00,4344900,736.50
2011-01-11,782.00,785.00,778.00,779.00,3632300,740.30
2011-01-10,799.50,800.50,777.00,777.50,4991500,738.88
2011-01-07,793.00,797.50,789.50,794.50,3429500,755.03
2011-01-06,784.00,795.00,779.00,793.00,6201900,753.61
2011-01-05,795.00,795.50,779.00,780.50,4664800,741.73
2011-01-04,793.00,799.50,790.00,798.00,3146400,758.36
2010-12-31,794.00,799.00,788.50,789.50,817200,750.28
2010-12-30,793.00,798.00,792.00,795.00,1245100,755.51
2010-12-29,789.00,799.00,788.50,794.00,1478400,754.56
2010-12-24,794.50,798.50,792.00,794.00,261300,754.56
2010-12-23,792.00,797.50,791.00,794.50,1285700,755.03
2010-12-22,794.00,799.50,791.50,791.50,1946200,752.18
2010-12-21,784.50,796.00,781.50,794.50,2453500,755.03
2010-12-20,785.50,788.50,776.50,786.50,1642200,747.43
2010-12-17,780.00,789.00,776.50,783.00,3941200,744.10
2010-12-16,785.00,785.50,774.50,776.50,2860200,737.93
2010-12-15,765.50,774.00,763.00,772.00,3269600,733.65
2010-12-14,772.50,776.00,763.00,766.50,2479800,728.42
2010-12-13,770.00,779.00,770.00,775.00,3017000,736.50
2010-12-10,777.00,785.00,767.50,769.00,2891200,730.80
2010-12-09,765.50,778.00,764.50,776.50,4185400,737.93
2010-12-08,760.00,767.50,758.50,763.00,4177500,725.10
2010-12-07,749.00,764.50,748.50,764.00,3534300,726.05
2010-12-06,754.00,757.50,748.00,750.00,1955900,712.74
2010-12-03,754.50,769.00,746.00,755.00,4818300,717.49
2010-12-02,730.50,753.50,726.50,753.50,3776000,716.07
2010-12-01,718.50,734.00,717.50,726.50,3926100,690.41
2010-11-30,714.50,720.00,711.50,711.50,4873600,676.15
2010-11-29,727.00,730.50,712.50,712.50,2547800,677.11
2010-11-26,722.50,727.50,715.00,725.00,2387700,688.98
2010-11-25,727.00,730.00,722.00,728.00,1387500,691.84
2010-11-24,717.00,726.00,715.50,725.00,3156000,688.98
2010-11-23,727.50,729.50,715.50,715.50,4998200,679.96
2010-11-22,744.50,747.50,732.50,733.00,2478400,696.59
2010-11-19,740.00,743.00,737.00,741.50,1933800,704.66
2010-11-18,733.50,745.50,732.00,740.00,2998900,703.24
2010-11-17,721.50,733.00,717.50,729.50,5190300,693.26
2010-11-16,732.00,732.00,719.00,721.50,3366900,685.66
2010-11-15,731.50,735.50,728.00,734.50,3795400,698.01
2010-11-12,725.50,739.00,724.00,735.50,2462900,698.96
2010-11-11,748.00,748.50,730.50,732.00,3915400,695.64
2010-11-10,747.50,749.00,741.50,744.00,2571300,707.04
2010-11-09,742.50,754.00,740.00,749.50,2984800,712.27
2010-11-08,757.00,758.00,745.50,748.50,2953300,711.32
2010-11-05,755.00,758.50,748.50,755.00,2646900,717.49
2010-11-04,750.00,756.50,746.00,753.00,4348400,715.59
2010-11-03,741.50,748.00,737.00,744.00,4612600,707.04
2010-11-02,733.50,741.00,731.00,735.50,5009700,698.96
2010-11-01,734.00,739.00,729.50,735.00,5398800,698.49
2010-10-29,715.00,730.00,715.00,726.00,6575600,689.93
2010-10-28,724.00,726.00,711.50,718.50,5877500,682.81
2010-10-27,727.00,730.50,718.00,720.00,3427200,684.23
2010-10-26,741.50,748.50,728.00,732.00,5525400,695.64
2010-10-25,735.50,745.00,735.50,744.50,4636000,707.52
2010-10-22,735.50,739.00,733.00,733.50,3617400,697.06
2010-10-21,723.50,744.00,722.00,739.00,15727300,702.29
2010-10-20,724.00,733.00,723.00,727.50,4084800,691.36
2010-10-19,730.50,737.00,729.00,733.50,6824000,697.06
2010-10-18,719.00,735.00,718.00,732.00,4408100,695.64
2010-10-15,717.50,723.00,715.00,721.00,5384700,685.18
2010-10-14,715.50,716.50,709.00,716.00,5627000,680.43
2010-10-13,711.50,721.50,710.00,713.00,4917900,677.58
2010-10-12,700.50,707.00,693.50,705.00,3504500,669.98
2010-10-11,699.50,704.50,699.00,702.00,2344700,667.13
2010-10-08,697.00,701.50,690.00,697.00,2979800,662.38
2010-10-07,705.50,705.50,692.50,697.50,5546400,662.85
2010-10-06,700.00,708.50,699.00,703.00,6015500,668.08
2010-10-05,696.50,703.50,688.50,699.50,9193400,664.75
2010-10-04,708.50,709.50,696.00,696.50,4168700,661.90
2010-10-01,703.00,715.50,703.00,706.50,4899300,671.40
2010-09-30,704.50,715.50,702.50,704.50,5109000,669.50
2010-09-29,719.50,724.00,705.50,708.00,6591000,672.83
2010-09-28,717.50,721.00,705.00,712.88,5827300,677.47
2010-09-27,724.00,725.00,717.50,720.00,2028700,684.23
2010-09-24,699.00,722.50,699.00,722.50,5520300,686.61
2010-09-23,713.50,716.00,695.50,707.50,4857300,672.35
2010-09-22,731.50,731.50,709.00,709.50,4925300,674.25
2010-09-21,728.50,733.50,725.00,729.50,4353600,693.26
2010-09-20,715.00,729.50,712.00,729.00,2650600,692.79
2010-09-17,720.00,727.50,711.50,711.50,5425900,676.15
2010-09-16,712.50,716.00,710.50,714.00,2611800,678.53
2010-09-15,705.00,719.50,701.00,712.75,5351400,677.34
2010-09-14,697.00,709.00,696.00,703.50,4207800,668.55
2010-09-13,700.00,701.00,691.00,698.50,3568600,663.80
2010-09-10,690.00,697.50,690.00,694.50,2943100,660.00
2010-09-09,683.50,692.50,682.00,692.00,3585600,657.62
2010-09-08,669.50,689.50,668.00,686.50,4746100,652.40
2010-09-07,679.50,683.00,670.00,673.00,3784300,639.57
2010-09-06,685.50,688.00,680.50,681.50,2577500,647.65
2010-09-03,679.00,687.00,677.00,683.00,3307800,649.07
2010-09-02,675.00,680.50,668.50,675.50,3365700,641.94
2010-09-01,650.50,676.50,648.00,675.50,5820200,641.94
2010-08-31,632.00,646.00,632.00,646.00,4355000,613.91
2010-08-27,637.50,644.50,633.50,642.00,5752800,610.11
2010-08-26,637.00,640.50,634.50,638.50,5289500,606.78
2010-08-25,643.00,645.00,628.50,633.00,8278500,601.55
2010-08-24,668.50,669.00,639.50,644.50,11167300,612.48
2010-08-23,670.00,677.00,661.50,671.00,2368400,637.67
2010-08-20,673.50,676.50,664.00,667.00,2814300,633.87
2010-08-19,683.00,690.00,672.00,673.50,2717400,640.04
2010-08-18,675.50,684.00,670.50,679.50,1945600,645.74
2010-08-17,670.50,681.00,669.50,678.00,2976300,644.32
2010-08-16,671.50,674.50,664.50,670.50,2516100,637.19
2010-08-13,672.00,674.50,660.00,671.00,2622300,637.67
2010-08-12,672.50,682.50,665.50,679.16,4933400,645.42
2010-08-11,687.50,689.50,674.00,676.00,3076000,642.42
2010-08-10,699.50,700.50,686.50,691.50,3375200,657.15
2010-08-09,693.00,701.00,688.00,701.00,3296000,666.18
2010-08-06,694.00,701.00,681.50,684.50,5459400,650.50
2010-08-05,685.00,696.50,682.00,689.50,3248100,655.25
2010-08-04,683.50,687.50,677.50,682.50,2861500,648.60
2010-08-03,691.00,692.00,680.50,684.00,2505700,650.02
2010-08-02,680.00,695.00,678.50,695.00,2425900,660.47
2010-07-30,683.50,691.50,673.50,677.50,3119200,643.84
2010-07-29,680.00,693.50,677.00,686.00,4980500,651.92
2010-07-28,683.50,683.50,670.50,675.50,3936900,641.94
2010-07-27,684.50,690.50,681.50,682.00,3940600,648.12
2010-07-26,689.50,690.50,682.00,686.50,4130000,652.40
2010-07-23,675.50,684.00,672.00,683.50,3085800,649.55
2010-07-22,652.50,675.00,650.00,674.50,4223500,640.99
2010-07-21,645.00,658.00,645.00,655.50,5492200,622.94
2010-07-20,639.50,641.00,629.50,635.00,4652600,603.46
2010-07-19,638.00,644.50,635.00,637.00,3416300,605.36
2010-07-16,653.00,658.00,639.50,642.50,4768200,610.58
2010-07-15,659.50,662.00,649.00,651.50,4494100,619.14
2010-07-14,665.00,666.50,656.00,660.50,3324500,627.69
2010-07-13,649.00,663.00,649.00,662.50,3151400,629.59
2010-07-12,648.00,653.50,645.00,650.50,2534900,618.19
2010-07-09,649.50,654.50,647.50,648.50,3439500,616.28
2010-07-08,639.50,647.50,635.50,647.00,4578000,614.86
2010-07-07,625.00,630.00,616.00,629.50,6661800,598.23
2010-07-06,635.00,638.50,627.00,630.50,5900100,599.18
2010-07-05,628.00,634.00,622.50,631.50,2919700,600.13
2010-07-02,617.50,626.00,615.50,624.00,4313200,593.00
2010-07-01,637.00,637.00,612.50,614.50,8308000,583.97
2010-06-30,630.00,638.50,626.50,635.75,7631800,604.17
2010-06-29,649.00,657.00,630.00,632.01,10495000,600.61
2010-06-28,666.50,670.00,654.00,657.50,7182300,624.84
2010-06-25,673.00,679.00,661.50,664.50,5966500,631.49
2010-06-24,695.50,697.50,669.50,669.50,6917000,636.24
2010-06-23,701.00,701.50,688.00,691.50,3815000,657.15
2010-06-22,700.50,709.50,694.50,703.50,3668800,668.55
2010-06-21,708.50,713.00,703.00,706.00,1846100,670.93
2010-06-18,697.50,704.00,692.50,702.00,8182400,667.13
2010-06-17,699.00,705.50,693.50,697.50,4774300,662.85
2010-06-16,710.00,710.00,691.00,700.50,6085400,665.70
2010-06-15,684.00,703.50,681.00,703.50,5086800,668.55
2010-06-14,691.00,691.50,685.00,690.50,3388900,656.20
2010-06-11,690.00,690.00,671.00,680.50,3928800,646.69
2010-06-10,664.00,686.50,664.00,685.50,4596200,651.45
2010-06-09,650.50,667.50,648.50,667.50,4610700,634.34
2010-06-08,663.50,666.50,645.00,647.50,6018900,615.33
2010-06-07,653.00,665.00,647.00,658.00,5550900,625.31
2010-06-04,670.50,681.00,655.50,657.50,5676400,624.84
2010-06-03,665.00,676.00,665.00,669.50,6757300,636.24
2010-06-02,644.50,650.50,639.00,648.00,5223900,615.81
2010-06-01,654.50,659.50,639.50,648.00,5314200,615.81
2010-05-28,659.50,667.00,654.50,656.00,5829900,623.41
2010-05-27,638.50,654.00,633.00,653.50,5554300,621.04
2010-05-26,613.50,641.00,612.00,632.50,7387400,601.08
2010-05-25,620.00,624.00,603.50,608.00,6935500,577.80
2010-05-24,635.00,636.50,624.50,634.50,7027800,602.98
2010-05-21,630.00,635.00,614.00,628.50,12156300,597.28
2010-05-20,652.00,656.00,621.00,626.00,9643400,594.90
2010-05-19,659.00,667.00,650.00,650.50,5450400,618.19
2010-05-18,675.50,677.50,670.00,672.50,7484200,639.09
2010-05-17,662.50,677.00,662.00,667.50,4543500,634.34
2010-05-14,695.50,697.00,667.00,669.00,10005700,635.77
2010-05-13,707.00,712.00,696.00,698.00,4216300,663.33
2010-05-12,674.00,704.50,673.00,702.50,5297600,667.60
2010-05-11,666.50,681.00,665.50,678.50,4521800,644.79
2010-05-10,649.00,682.00,645.50,678.00,12049200,644.32
2010-05-07,651.50,656.00,632.00,635.50,11044700,603.93
2010-05-06,664.00,682.50,660.00,668.00,6153000,634.82
2010-05-05,677.50,683.00,666.50,670.00,6848400,636.72
2010-05-04,700.00,707.50,677.50,678.00,7976700,644.32
2010-04-30,693.00,713.50,686.50,698.00,9799500,663.33
2010-04-29,674.00,700.00,672.00,691.50,11186500,657.15
2010-04-28,699.00,702.00,672.00,673.00,18031300,639.57
2010-04-27,722.50,726.00,705.00,705.00,7459900,669.98
2010-04-26,741.00,744.00,724.50,734.42,6236200,697.94
2010-04-23,726.50,741.50,717.00,739.50,8222800,702.76
2010-04-22,727.50,734.50,721.00,723.50,8144300,687.56
2010-04-21,730.00,736.00,724.50,728.50,5015900,692.31
2010-04-20,713.50,739.00,710.50,727.00,9344900,690.88
2010-04-19,708.00,716.00,705.00,711.00,4658100,675.68
2010-04-16,708.00,717.00,704.00,709.50,6231200,674.25
2010-04-15,708.50,718.50,708.50,710.00,5526700,674.73
2010-04-14,692.50,708.50,692.50,705.50,4804300,670.45
2010-04-13,684.00,694.00,682.50,691.00,4974300,656.67
2010-04-12,692.00,694.50,684.50,688.00,3410400,653.82
2010-04-09,691.00,694.50,687.50,690.50,4212600,656.20
2010-04-08,691.50,694.00,684.50,687.00,4820100,652.87
2010-04-07,696.50,701.00,693.50,696.00,6208000,661.42
2010-04-06,685.50,701.50,685.00,698.50,5571400,663.80
2010-04-01,685.50,695.50,684.50,691.00,5976700,656.67
2010-03-31,673.00,685.50,670.00,683.00,9053800,649.07
2010-03-30,675.50,681.00,667.50,676.50,7605300,642.89
2010-03-29,664.50,679.00,664.50,674.00,7831100,640.52
2010-03-26,647.50,668.00,643.50,665.50,18469900,632.44
2010-03-25,645.00,650.00,640.00,647.00,15722900,614.86
2010-03-24,646.50,649.50,636.00,641.00,5626900,609.16
2010-03-23,642.00,646.00,640.00,644.00,7210300,612.01
2010-03-22,644.50,644.50,634.50,640.00,3301400,608.21
2010-03-19,645.00,647.00,640.00,644.50,8294600,612.48
2010-03-18,644.00,647.00,637.00,641.50,5361100,609.63
2010-03-17,653.50,654.00,644.00,645.00,5822400,612.96
2010-03-16,661.50,665.00,654.50,659.00,3259800,626.26
2010-03-15,668.50,671.00,657.50,659.50,2610100,626.74
2010-03-12,653.50,668.50,651.00,668.00,4601400,634.82
2010-03-11,649.50,655.50,647.50,653.00,3855400,620.56
2010-03-10,639.00,652.50,637.50,650.50,4394900,618.19
2010-03-09,644.50,646.00,637.00,640.00,4048500,608.21
2010-03-08,650.00,651.00,628.00,641.00,7429500,609.16
2010-03-05,619.00,646.00,608.00,645.50,18841500,613.43
2010-03-04,635.00,635.50,623.00,624.00,7247700,593.00
2010-03-03,628.50,634.50,626.50,633.50,3468300,602.03
2010-03-02,623.00,634.00,621.50,631.50,5930200,600.13
2010-03-01,610.00,622.00,607.50,621.50,5928100,590.63
2010-02-26,598.50,606.50,597.00,604.00,4612500,574.00
2010-02-25,593.50,605.50,592.00,596.00,7252900,566.39
2010-02-24,595.00,600.00,589.00,594.00,4574600,564.49
2010-02-23,599.50,604.00,594.50,597.00,4663200,567.34
2010-02-22,602.00,604.50,598.50,601.00,4419900,571.14
2010-02-19,599.50,603.50,598.00,600.00,7525400,570.19
2010-02-18,603.50,607.00,599.50,603.00,4186700,573.04
2010-02-17,598.50,607.50,594.00,603.50,8905700,573.52
2010-02-16,595.00,597.00,587.50,596.50,3061100,566.87
2010-02-15,595.00,600.50,590.50,592.00,2656700,562.59
2010-02-12,598.00,598.00,590.00,594.50,5268000,564.97
2010-02-11,589.00,598.50,586.00,593.00,8771800,563.54
2010-02-10,579.00,590.00,576.50,583.50,12459800,554.51
2010-02-09,572.00,580.50,571.50,576.50,6193300,547.86
2010-02-08,575.00,580.50,569.00,572.50,3169000,544.06
2010-02-05,583.50,587.50,570.00,574.00,7785200,545.49
2010-02-04,599.00,602.00,583.00,586.00,7982900,556.89
2010-02-03,587.50,602.50,584.50,586.21,10241800,557.09
2010-02-02,587.50,588.50,580.00,585.00,6116300,555.94
2010-02-01,577.00,586.50,575.00,586.00,5086100,556.89
2010-01-29,589.50,589.50,577.50,581.50,6501200,552.61
2010-01-28,593.50,595.00,580.50,581.50,5529200,552.61
2010-01-27,587.00,590.50,581.50,586.00,4163900,556.89
2010-01-26,590.00,594.00,586.00,589.50,3990900,560.22
2010-01-25,589.50,601.50,588.00,596.00,3388700,566.39
2010-01-22,600.50,610.50,594.50,595.50,5377800,565.92
2010-01-21,606.00,615.50,602.50,605.00,5434000,574.95
2010-01-20,594.50,606.00,592.00,602.00,4969700,572.09
2010-01-19,604.00,605.00,593.50,596.50,3409800,566.87
2010-01-18,601.50,605.50,598.50,605.00,1871700,574.95
2010-01-15,608.00,615.00,600.50,601.00,5212900,571.14
2010-01-14,612.00,614.50,606.00,609.00,2387400,578.75
2010-01-13,606.50,611.00,604.00,609.00,4301100,578.75
2010-01-12,614.50,617.50,607.00,610.00,2487800,579.70
2010-01-11,619.50,626.50,614.50,616.00,3410700,585.40
2010-01-08,617.50,627.50,616.00,626.00,5187200,594.90
2010-01-07,610.50,616.50,606.50,615.50,2573400,584.92
2010-01-06,606.50,611.50,603.00,611.50,3103500,581.12
2010-01-05,614.50,619.00,604.50,606.50,4222500,576.37
2010-01-04,602.00,618.00,599.00,616.29,2488700,585.68
2009-12-31,605.00,609.50,605.00,609.50,631100,579.22
2009-12-30,604.00,609.50,602.50,607.00,1200400,576.85
2009-12-29,607.00,610.00,601.00,607.50,1581800,577.32
2009-12-24,598.00,603.50,598.00,603.50,512500,573.52
2009-12-23,603.50,604.50,599.00,602.00,2467300,572.09
2009-12-22,604.00,610.50,599.50,600.00,2903400,570.19
2009-12-21,598.50,606.00,596.50,604.00,2227500,574.00
2009-12-18,601.50,614.00,596.50,596.50,7012100,566.87
2009-12-17,611.50,617.50,608.00,610.00,3860700,579.70
2009-12-16,613.00,615.00,608.00,614.50,4038900,583.97
2009-12-15,613.00,616.00,602.00,610.50,3456400,580.17
2009-12-14,617.50,620.00,608.00,610.50,4988700,580.17
2009-12-11,593.00,615.00,593.00,613.50,7865900,583.02
2009-12-10,585.00,594.00,583.50,590.00,5633900,560.69
2009-12-09,591.00,599.00,585.00,586.50,7082900,557.36
2009-12-08,586.00,604.50,582.00,589.50,6974900,560.22
2009-12-07,583.50,593.00,580.50,588.50,3100400,559.27
2009-12-04,587.50,590.50,580.00,586.00,4880900,556.89
2009-12-03,595.00,600.50,588.50,589.50,3308900,560.22
2009-12-02,585.50,593.50,582.50,592.00,3952900,562.59
2009-12-01,571.50,583.50,570.00,583.50,8352200,554.51
2009-11-30,574.00,575.00,567.00,568.00,3168700,539.78
2009-11-27,562.50,576.00,562.50,575.50,2810000,546.91
2009-11-26,580.00,584.00,571.50,573.00,5136900,544.54
2009-11-25,580.50,584.00,573.00,582.50,3814200,553.56
2009-11-24,577.00,580.50,569.50,574.00,2107600,545.49
2009-11-23,574.50,586.50,572.00,577.50,4004600,548.81
2009-11-20,570.50,579.00,570.00,571.50,7863900,543.11
2009-11-19,582.00,582.00,568.00,570.50,5836700,542.16
2009-11-18,586.00,590.00,580.50,581.00,3261200,552.14
2009-11-17,590.50,594.50,585.00,586.00,6558600,556.89
2009-11-16,573.50,590.50,570.50,590.00,4734500,560.69
2009-11-13,570.00,573.50,568.00,572.00,2697700,543.58
2009-11-12,571.50,572.50,564.00,568.00,4370500,539.78
2009-11-11,573.50,573.50,561.00,569.50,6034600,541.21
2009-11-10,566.00,571.00,562.50,564.00,3133500,535.98
2009-11-09,571.00,574.00,562.50,568.50,4405900,540.26
2009-11-06,562.00,573.50,561.00,568.00,4162700,539.78
2009-11-05,552.00,564.50,545.50,561.50,6811100,533.61
2009-11-04,545.00,555.00,540.00,552.50,4303300,525.05
2009-11-03,541.50,547.00,534.00,540.00,4863400,513.17
2009-11-02,544.50,554.00,543.00,548.50,5443700,521.25
2009-10-30,562.50,578.00,543.50,548.50,11512300,521.25
2009-10-29,533.50,550.00,528.00,545.00,7273800,517.93
2009-10-28,550.00,553.00,532.50,533.50,7677600,507.00
2009-10-27,554.50,560.50,548.00,552.50,5120500,525.05
2009-10-26,557.50,564.50,550.00,553.00,4718900,525.53
2009-10-23,559.50,571.00,554.50,556.00,5437600,528.38
2009-10-22,564.50,566.00,553.00,556.50,8909400,528.85
2009-10-21,590.00,590.00,565.50,572.50,10350600,544.06
2009-10-20,597.00,597.00,587.50,588.00,5743800,558.79
2009-10-19,583.50,599.00,583.50,596.00,3284700,566.39
2009-10-16,598.00,598.50,580.00,583.50,7131800,554.51
2009-10-15,593.00,600.00,589.00,596.50,6747800,566.87
2009-10-14,583.00,598.50,583.00,593.50,6717200,564.02
2009-10-13,570.00,580.00,570.00,575.00,6921700,546.44
2009-10-12,562.50,577.00,560.00,574.50,7031800,545.96
2009-10-09,554.00,564.50,553.00,562.50,6747400,534.56
2009-10-08,549.00,564.00,545.50,555.50,9671400,527.90
2009-10-07,540.00,548.00,536.50,542.50,5836300,515.55
2009-10-06,534.00,550.00,531.00,546.50,4995900,519.35
2009-10-05,526.00,533.00,521.00,531.00,3721400,504.62
2009-10-02,538.00,539.00,520.50,526.00,5527400,499.87
2009-10-01,535.00,546.00,532.50,541.50,6824500,514.60
2009-09-30,544.00,549.50,532.50,537.00,4771900,510.32
2009-09-29,541.50,551.00,537.50,544.00,4244900,516.98
2009-09-28,536.00,540.50,527.50,539.50,4272600,512.70
2009-09-25,538.50,546.00,534.50,538.00,3585500,511.27
2009-09-24,547.00,550.00,532.00,536.50,6415600,509.85
2009-09-23,544.50,557.00,543.50,551.00,4841800,523.63
2009-09-22,535.50,546.50,531.00,543.50,5145800,516.50
2009-09-21,535.50,541.00,532.00,535.50,4454400,508.90
2009-09-18,535.50,539.50,532.00,534.00,6661600,507.47
2009-09-17,542.50,546.50,534.00,538.00,5239300,511.27
2009-09-16,536.50,549.50,536.00,541.50,3619600,514.60
2009-09-15,533.50,536.00,529.00,535.00,2514400,508.42
2009-09-14,533.00,539.50,530.00,535.50,2620600,508.90
2009-09-11,528.00,538.00,528.00,535.00,5898900,508.42
2009-09-10,523.50,535.00,522.50,528.00,6844200,501.77
2009-09-09,513.00,523.00,510.50,522.50,4080400,496.54
2009-09-08,518.50,528.50,515.00,517.00,5541600,491.32
2009-09-07,510.00,520.00,510.00,518.50,3680200,492.74
2009-09-04,490.00,506.50,489.00,505.00,7074800,479.91
2009-09-03,507.00,507.00,494.40,497.00,5141700,472.31
2009-09-02,509.50,509.50,495.00,500.50,6326800,475.64
2009-09-01,522.50,522.50,507.50,507.50,6616800,482.29
2009-08-28,519.00,524.00,517.00,519.50,6178600,493.69
2009-08-27,527.00,538.50,510.00,514.00,7327000,488.47
2009-08-26,490.00,513.00,490.00,513.27,15543500,487.77
2009-08-25,523.00,524.00,509.50,520.00,8112300,494.17
2009-08-24,514.50,538.50,511.00,523.50,11960200,497.49
2009-08-21,504.50,505.50,494.00,504.50,2969100,479.44
2009-08-20,477.70,508.50,473.80,507.50,4529900,482.29
2009-08-19,466.50,473.10,466.50,473.10,3082400,449.60
2009-08-18,473.90,473.90,463.50,472.00,2135800,448.55
2009-08-17,471.40,475.70,461.90,467.38,3802400,444.16
2009-08-14,477.70,478.80,470.00,472.50,2728700,449.03
2009-08-13,465.20,480.50,465.10,475.10,1579600,451.50
2009-08-12,461.60,469.20,459.00,466.50,1992600,443.33
2009-08-11,468.10,472.40,458.80,460.70,2124000,437.81
2009-08-10,465.40,479.10,464.20,475.20,1284800,451.59
2009-08-07,464.00,471.50,462.20,467.80,5614900,444.56
2009-08-06,479.00,480.40,465.00,466.40,1237800,443.23
2009-08-05,468.20,490.00,466.10,478.00,2215000,454.25
2009-08-04,464.10,467.70,458.60,467.50,1093100,444.28
2009-08-03,465.60,467.60,456.50,463.00,1996100,440.00
2009-07-31,453.75,463.00,451.00,461.75,5416800,438.81
2009-07-30,448.75,455.50,440.00,452.75,2851000,430.26
2009-07-29,452.25,456.00,446.75,449.75,9410900,427.41
2009-07-28,459.50,460.00,447.50,449.00,2787000,426.69
2009-07-27,456.50,468.50,455.75,461.25,756700,438.34
2009-07-24,449.50,455.00,448.25,450.00,1434600,427.65
2009-07-23,439.75,450.25,433.75,446.72,1260500,424.53
2009-07-22,441.50,441.50,435.25,438.70,2248800,416.91
2009-07-21,439.50,442.50,436.25,439.75,1385000,417.90
2009-07-20,429.75,441.50,426.25,440.00,1173700,418.14
2009-07-17,421.50,425.75,411.50,423.80,2382600,402.75
2009-07-16,411.75,420.25,410.50,416.75,2348500,396.05
2009-07-15,401.00,414.00,400.25,414.00,1797400,393.43
2009-07-14,394.00,400.75,388.00,400.00,959200,380.13
2009-07-13,386.25,390.75,380.50,390.00,645100,370.63
2009-07-10,387.25,391.75,383.25,390.42,1031800,371.02
2009-07-09,389.00,392.50,385.75,391.50,1978700,372.05
2009-07-08,390.00,395.50,386.00,387.75,653200,368.49
2009-07-07,387.00,395.00,383.50,393.50,1460700,373.95
2009-07-06,383.50,390.50,382.75,386.25,906800,367.06
2009-07-03,387.50,392.75,384.50,388.25,1060200,368.96
2009-07-02,405.25,408.25,382.75,384.50,3022500,365.40
2009-07-01,406.25,415.25,404.00,413.50,1371300,392.96
2009-06-30,412.25,412.25,401.75,403.25,4526200,383.22
2009-06-29,406.50,415.25,405.00,410.00,6522100,389.63
2009-06-26,412.25,415.75,406.25,407.00,1235300,386.78
2009-06-25,412.75,414.75,407.00,410.47,3967300,390.08
2009-06-24,403.00,416.75,398.00,409.87,2650700,389.51
2009-06-23,398.00,404.50,397.50,399.25,2641000,379.42
2009-06-22,410.00,414.00,398.25,397.85,1549300,378.09
2009-06-19,411.25,421.25,410.00,412.25,8262600,391.77
2009-06-18,417.25,419.00,407.50,409.75,1592300,389.39
2009-06-17,409.50,420.25,408.75,417.25,1372000,396.52
2009-06-16,419.00,422.25,412.75,414.00,1936400,393.43
2009-06-15,428.75,428.75,418.25,419.00,809900,398.19
2009-06-12,430.00,440.00,430.00,432.50,1564200,411.01
2009-06-11,431.25,437.75,425.00,425.50,1062800,404.36
2009-06-10,430.75,439.75,430.00,431.25,1597300,409.83
2009-06-09,427.50,433.25,423.00,425.00,1374600,403.89
2009-06-08,432.75,436.25,426.25,430.00,1074400,408.64
2009-06-05,431.25,441.75,430.50,435.50,957400,413.87
2009-06-04,430.50,437.75,429.25,429.25,2571600,407.93
2009-06-03,446.50,449.75,425.00,429.75,1328400,408.40
2009-06-02,474.50,481.25,452.75,453.50,1423300,430.97
2009-06-01,464.75,480.00,458.00,479.25,1463700,455.44
2009-05-29,466.50,470.25,457.75,459.25,7327400,436.44
2009-05-28,458.50,466.00,449.00,459.50,734300,436.67
2009-05-27,451.50,463.25,450.50,461.75,881900,438.81
2009-05-26,446.00,450.00,436.25,447.75,1235700,425.51
2009-05-22,456.25,458.75,445.00,448.00,791900,425.74
2009-05-21,466.25,472.50,447.50,449.00,1035200,426.69
2009-05-20,484.00,484.00,468.00,470.00,602200,446.65
2009-05-19,475.00,487.00,473.00,482.75,904700,458.77
2009-05-18,461.75,474.50,459.50,474.25,600300,450.69
2009-05-15,474.25,474.25,465.25,468.50,739000,445.23
2009-05-14,456.75,473.00,452.50,470.50,1022500,447.13
2009-05-13,480.25,483.00,454.50,455.25,1924300,432.63
2009-05-12,475.25,485.75,473.00,480.25,1040300,456.39
2009-05-11,486.50,488.00,475.50,481.25,2040000,457.34
2009-05-08,480.00,488.50,474.00,486.25,2359200,462.09
2009-05-07,492.75,497.00,476.00,478.25,1776600,454.49
2009-05-06,477.25,498.25,476.00,492.75,1252000,468.27
2009-05-05,479.00,499.00,475.75,482.00,2866200,458.06
2009-05-01,467.75,469.25,458.00,468.00,1395100,444.75
2009-04-30,461.25,472.00,453.50,466.50,4519900,443.33
2009-04-29,428.25,457.00,418.00,456.50,3591700,433.82
2009-04-28,425.00,427.75,413.25,424.25,3424800,403.17
2009-04-27,426.25,446.00,421.75,441.50,1432700,419.57
2009-04-24,418.25,434.25,417.75,434.25,1228000,412.68
2009-04-23,413.25,424.25,412.25,417.75,727500,397.00
2009-04-22,408.25,421.75,406.00,417.00,832900,396.28
2009-04-21,407.75,416.75,404.00,411.25,1032200,390.82
2009-04-20,426.50,431.75,406.00,411.00,758900,390.58
