Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,269.90,269.90,260.80,261.00,13021500,261.00
2011-01-27,277.80,281.70,270.40,270.40,15697900,270.40
2011-01-26,280.00,280.40,273.60,277.80,14822200,277.80
2011-01-25,284.50,284.90,275.00,285.00,29757700,285.00
2011-01-24,288.10,289.00,283.00,281.10,73927300,281.10
2011-01-21,282.40,282.60,282.40,282.40,000,282.40
2011-01-20,285.00,285.50,275.30,282.50,41366900,282.50
2011-01-19,299.00,299.00,287.50,287.50,15614700,287.50
2011-01-18,297.10,304.90,296.00,300.10,11573800,300.10
2011-01-17,294.80,299.60,289.90,297.00,7431300,297.00
2011-01-14,299.60,303.00,290.70,294.70,11391500,294.70
2011-01-13,300.00,302.00,297.70,299.50,8417500,299.50
2011-01-12,300.60,307.00,300.60,303.08,11366500,303.08
2011-01-11,299.60,302.50,297.90,300.50,7777500,300.50
2011-01-10,304.10,304.10,297.30,297.80,12004800,297.80
2011-01-07,300.40,307.30,298.80,305.00,17767500,305.00
2011-01-06,287.70,301.90,286.50,300.20,13622600,300.20
2011-01-05,288.00,290.50,283.80,287.60,9751300,287.60
2011-01-04,275.00,286.60,271.60,285.90,12909400,285.90
2010-12-31,273.70,273.80,270.00,272.50,1323600,272.50
2010-12-30,275.30,276.00,272.90,273.70,2164500,273.70
2010-12-29,276.00,276.30,271.50,274.40,3429300,274.40
2010-12-24,272.80,275.90,272.80,275.90,201100,275.90
2010-12-23,274.40,275.40,272.70,273.20,1829600,273.20
2010-12-22,267.40,274.10,267.40,273.60,11550800,273.60
2010-12-21,267.30,271.20,266.50,268.40,3001200,268.40
2010-12-20,264.00,268.70,262.30,265.20,5865800,265.20
2010-12-17,270.10,272.70,268.30,270.20,6747900,270.20
2010-12-16,273.70,273.70,269.10,270.00,6051900,270.00
2010-12-15,277.20,277.20,270.70,272.40,7920100,272.40
2010-12-14,279.70,280.90,275.60,278.00,5737700,278.00
2010-12-13,277.10,280.50,275.10,278.00,4519700,278.00
2010-12-10,275.10,275.80,272.70,274.30,4294500,274.30
2010-12-09,275.00,278.40,268.20,275.87,13362700,275.87
2010-12-08,269.90,273.60,269.00,272.00,8025800,272.00
2010-12-07,271.20,273.50,267.00,269.00,12262800,269.00
2010-12-06,270.50,273.90,267.90,272.50,3578100,272.50
2010-12-03,274.60,279.20,270.80,271.60,7599700,271.60
2010-12-02,263.80,276.90,263.80,276.90,10053400,276.90
2010-12-01,261.00,263.50,258.50,261.90,7297500,261.90
2010-11-30,262.40,264.80,255.10,255.60,13358900,255.60
2010-11-29,275.00,277.30,260.90,261.20,10535900,261.20
2010-11-26,274.40,275.70,268.60,271.90,3096500,271.90
2010-11-25,272.60,278.50,271.20,275.30,5654100,275.30
2010-11-24,264.50,275.40,261.50,273.40,7882500,273.40
2010-11-23,265.00,269.80,262.90,264.00,9674300,264.00
2010-11-22,272.10,274.60,265.70,265.70,7365500,265.70
2010-11-19,273.70,275.60,269.80,270.40,10531600,270.40
2010-11-18,268.00,274.00,267.00,272.90,9624200,272.90
2010-11-17,260.20,263.70,258.20,261.40,6122000,261.40
2010-11-16,269.90,269.90,258.00,259.50,6538400,259.50
2010-11-15,264.10,271.30,261.40,270.40,6179400,270.40
2010-11-12,258.40,270.00,258.40,265.40,8296600,265.40
2010-11-11,271.40,272.20,262.10,264.20,13887700,264.20
2010-11-10,276.70,281.30,271.80,272.80,7064200,272.80
2010-11-09,278.50,280.50,276.60,278.30,3235600,278.30
2010-11-08,280.20,283.40,277.40,279.30,3374900,279.30
2010-11-05,285.10,287.70,280.20,281.60,3781200,281.60
2010-11-04,276.80,287.90,275.10,286.00,16946500,286.00
2010-11-03,274.40,278.90,271.60,274.10,9315200,274.10
2010-11-02,267.50,273.50,265.30,273.00,6510000,273.00
2010-11-01,270.40,276.50,267.60,268.10,6345600,268.10
2010-10-29,284.90,285.00,270.50,270.70,23463800,270.70
2010-10-28,282.10,282.10,276.90,280.70,7050100,280.70
2010-10-27,283.00,285.10,277.60,278.00,7951200,278.00
2010-10-26,283.70,284.40,276.80,279.90,4972000,279.90
2010-10-25,286.90,288.60,283.80,283.80,4407800,283.80
2010-10-22,278.10,285.80,278.10,283.40,3731300,283.40
2010-10-21,280.00,290.00,280.00,280.70,14852700,280.70
2010-10-20,278.60,280.90,275.20,278.10,8024800,278.10
2010-10-19,285.40,285.80,279.40,282.80,10134700,282.80
2010-10-18,276.50,282.50,273.90,278.12,5859700,278.12
2010-10-15,276.50,278.80,273.20,276.86,6153800,276.86
2010-10-14,276.90,277.10,268.70,273.70,6753000,273.70
2010-10-13,273.00,280.00,272.00,275.00,13607200,275.00
2010-10-12,265.00,272.40,265.00,270.80,8235900,270.80
2010-10-11,264.30,268.40,262.50,268.40,4070600,268.40
2010-10-08,262.30,264.50,256.80,264.20,8005500,264.20
2010-10-07,266.00,267.80,258.90,261.40,8647000,261.40
2010-10-06,256.60,268.50,255.50,266.10,15692900,266.10
2010-10-05,240.10,255.00,238.10,254.60,15713400,254.60
2010-10-04,242.60,244.90,238.90,239.10,7612000,239.10
2010-10-01,242.60,245.80,242.00,242.90,4591500,242.90
2010-09-30,245.70,246.60,242.50,242.80,7749500,242.80
2010-09-29,246.80,247.60,241.30,246.00,8343600,246.00
2010-09-28,243.90,245.60,239.90,245.20,6884100,245.20
2010-09-27,244.20,245.40,242.40,243.60,4912100,243.60
2010-09-24,239.20,243.90,237.30,243.50,5368300,243.50
2010-09-23,242.40,242.40,236.90,239.70,11480900,239.70
2010-09-22,244.70,244.70,237.70,240.00,8206700,240.00
2010-09-21,239.00,245.10,239.00,242.80,8282600,242.80
2010-09-20,237.80,242.10,235.30,242.10,6509300,242.10
2010-09-17,235.00,241.20,234.60,236.00,9276300,236.00
2010-09-16,235.20,236.60,231.60,234.40,5118000,234.40
2010-09-15,235.00,235.60,233.10,234.67,6922000,234.67
2010-09-14,235.70,238.00,232.00,235.00,4767200,235.00
2010-09-13,234.10,238.60,233.00,235.00,6887100,235.00
2010-09-10,230.30,234.00,229.80,233.70,6143600,233.70
2010-09-09,228.40,230.70,224.00,230.70,7437700,230.70
2010-09-08,226.60,228.40,224.10,227.70,3793600,227.70
2010-09-07,221.90,227.20,218.70,227.00,6909800,227.00
2010-09-06,225.70,226.60,220.60,220.80,3946200,220.80
2010-09-03,220.40,226.30,220.30,223.00,6139400,223.00
2010-09-02,218.00,223.10,218.00,221.60,6454300,221.60
2010-09-01,212.80,221.10,208.50,220.00,7099500,220.00
2010-08-31,208.00,212.20,207.20,209.90,9267400,209.90
2010-08-27,213.90,215.60,208.00,209.80,6676900,209.80
2010-08-26,209.10,216.00,208.20,210.60,6951300,210.60
2010-08-25,217.10,217.10,208.70,208.70,7825900,208.70
2010-08-24,221.20,222.50,215.20,215.50,9348100,215.50
2010-08-23,219.40,225.70,219.10,223.00,5761200,223.00
2010-08-20,225.00,227.10,219.80,219.80,5607700,219.80
2010-08-19,225.90,230.70,224.40,226.10,7923100,226.10
2010-08-18,218.40,227.20,218.40,225.50,5010800,225.50
2010-08-17,218.00,221.80,217.90,221.20,7537800,221.20
2010-08-16,216.80,219.40,214.10,216.20,4145300,216.20
2010-08-13,213.20,220.40,213.20,215.60,3656700,215.60
2010-08-12,218.10,220.60,213.40,213.80,7312000,213.80
2010-08-11,226.50,229.90,217.30,217.30,6821200,217.30
2010-08-10,232.10,233.40,226.60,227.40,4997800,227.40
2010-08-09,232.40,234.70,230.00,233.40,3988700,233.40
2010-08-06,232.60,234.50,228.00,228.90,4434600,228.90
2010-08-05,234.00,235.10,230.60,230.60,5220100,230.60
2010-08-04,236.30,238.20,232.60,233.10,8175400,233.10
2010-08-03,229.40,236.00,228.20,236.00,7707300,236.00
2010-08-02,222.90,230.90,217.60,230.90,10751200,230.90
2010-07-30,219.90,223.00,215.20,219.60,10483900,219.60
2010-07-29,219.00,224.10,215.70,216.00,7932800,216.00
2010-07-28,226.70,228.00,218.90,220.00,6952800,220.00
2010-07-27,223.50,225.30,220.50,224.50,6627000,224.50
2010-07-26,221.30,223.60,217.70,223.60,6539500,223.60
2010-07-23,217.50,221.00,216.80,220.60,5672400,220.60
2010-07-22,209.70,217.50,208.40,217.50,7179700,217.50
2010-07-21,206.20,210.10,199.10,210.10,8830100,210.10
2010-07-20,202.50,204.20,197.90,199.40,5370700,199.40
2010-07-19,204.60,205.50,200.40,201.90,4689600,201.90
2010-07-16,207.00,211.90,202.30,203.80,7131000,203.80
2010-07-15,208.60,208.90,202.00,203.60,6857900,203.60
2010-07-14,206.60,208.80,205.70,207.90,9804100,207.90
2010-07-13,206.10,212.20,204.10,207.00,15361500,207.00
2010-07-12,206.10,209.10,204.00,204.70,7447500,204.70
2010-07-09,205.50,207.60,203.10,206.70,4719100,206.70
2010-07-08,202.70,205.40,200.50,205.40,10199200,205.40
2010-07-07,192.80,199.00,191.30,199.00,5617200,199.00
2010-07-06,187.00,195.50,186.40,195.40,12684200,195.40
2010-07-05,189.70,189.70,185.50,186.60,7954100,186.60
2010-07-02,189.70,190.50,187.50,188.40,7489900,188.40
2010-07-01,194.70,197.10,185.50,186.50,10012300,186.50
2010-06-30,196.40,199.20,195.50,196.00,4636700,196.00
2010-06-29,208.20,208.20,197.00,197.00,7986700,197.00
2010-06-28,208.20,210.90,205.20,209.40,3742200,209.40
2010-06-25,208.30,211.10,206.70,207.20,6148600,207.20
2010-06-24,215.00,215.00,207.90,207.90,2774900,207.90
2010-06-23,210.70,215.30,210.70,212.40,5038300,212.40
2010-06-22,214.00,216.10,211.60,214.40,8607500,214.40
2010-06-21,217.90,219.90,212.90,213.80,5224800,213.80
2010-06-18,214.30,215.40,212.70,214.20,6794700,214.20
2010-06-17,211.40,215.40,210.20,213.10,5331000,213.10
2010-06-16,213.30,216.00,210.10,210.90,5672800,210.90
2010-06-15,203.80,213.30,203.80,210.42,7254500,210.42
2010-06-14,204.00,206.10,200.90,206.10,5242000,206.10
2010-06-11,196.00,201.00,194.20,199.10,6382900,199.10
2010-06-10,190.50,196.20,189.40,194.80,6597900,194.80
2010-06-09,192.10,193.80,187.20,192.90,6355000,192.90
2010-06-08,198.70,199.40,188.80,190.40,9755200,190.40
2010-06-07,199.40,201.70,195.00,196.40,6300100,196.40
2010-06-04,205.00,209.90,200.50,200.80,12463400,200.80
2010-06-03,205.50,207.90,204.10,205.70,5667900,205.70
2010-06-02,200.30,202.90,198.20,202.00,4104900,202.00
2010-06-01,201.50,203.30,196.10,203.00,6689200,203.00
2010-05-28,204.50,206.60,201.10,201.20,9526600,201.20
2010-05-27,196.00,204.40,192.90,204.00,15429800,204.00
2010-05-26,188.50,193.30,185.20,191.70,7639200,191.70
2010-05-25,186.40,187.50,180.60,184.20,9453500,184.20
2010-05-24,191.20,191.70,187.20,190.20,7068600,190.20
2010-05-21,189.70,191.80,181.20,188.50,17050600,188.50
2010-05-20,195.00,198.00,180.20,186.50,18390200,186.50
2010-05-19,196.90,199.10,191.70,192.70,11482800,192.70
2010-05-18,205.00,207.00,199.70,200.40,10592100,200.40
2010-05-17,199.50,203.00,198.70,200.50,13128200,200.50
2010-05-14,209.40,209.40,202.40,202.90,12465900,202.90
2010-05-13,205.00,209.20,204.00,208.40,8543600,208.40
2010-05-12,199.60,206.00,197.40,204.90,6443400,204.90
2010-05-11,200.50,203.70,198.30,200.00,8837800,200.00
2010-05-10,199.00,206.60,198.50,203.60,17064000,203.60
2010-05-07,197.90,207.40,186.50,192.20,21765300,192.20
2010-05-06,208.20,215.70,204.50,204.60,7280200,204.60
2010-05-05,215.00,216.50,206.70,209.00,18478000,209.00
2010-05-04,228.60,229.50,215.10,216.30,12252300,216.30
2010-04-30,231.80,235.90,228.30,228.30,5174400,228.30
2010-04-29,226.90,231.50,225.00,230.00,6507400,230.00
2010-04-28,227.60,230.60,224.10,225.30,7080000,225.30
2010-04-27,238.00,238.50,231.00,231.00,7736200,231.00
2010-04-26,236.90,241.00,236.00,238.80,11870800,238.80
2010-04-23,226.10,235.10,225.50,234.20,12373000,234.20
2010-04-22,233.30,234.80,225.00,225.50,10308300,225.50
2010-04-21,237.00,240.00,231.80,233.50,10000600,233.50
2010-04-20,233.00,234.80,229.30,233.90,15702400,233.90
2010-04-19,225.00,232.60,219.50,231.70,31153300,231.70
2010-04-16,240.10,242.40,234.10,235.00,16012400,235.00
2010-04-15,244.60,246.20,241.40,242.60,5499900,242.60
2010-04-14,241.50,243.60,239.40,243.00,4090600,243.00
2010-04-13,240.70,243.80,238.70,239.50,3945400,239.50
2010-04-12,247.40,249.40,241.70,242.70,4208100,242.70
2010-04-09,248.40,251.60,245.80,248.00,8514300,248.00
2010-04-08,239.00,245.90,235.70,245.00,12081200,245.00
2010-04-07,243.50,245.40,238.20,238.20,9199100,238.20
2010-04-06,249.00,250.10,242.60,243.30,5265700,243.30
2010-04-01,246.70,249.40,243.00,248.90,4539700,248.90
2010-03-31,245.80,248.10,240.30,243.00,8104000,243.00
2010-03-30,253.80,253.80,245.00,245.00,4735000,245.00
2010-03-29,252.20,253.10,250.20,251.00,6001100,251.00
2010-03-26,253.60,253.90,250.40,251.50,7580700,251.50
2010-03-25,247.40,255.80,246.20,253.90,9862600,253.90
2010-03-24,248.80,249.60,243.80,245.50,3944600,245.50
2010-03-23,241.90,249.00,241.90,247.50,8995800,247.50
2010-03-22,241.70,243.40,239.10,241.00,7234900,241.00
2010-03-19,244.60,246.60,242.10,243.50,13205400,243.50
2010-03-18,244.60,246.00,240.00,242.50,6573500,242.50
2010-03-17,248.80,249.00,239.70,240.80,9978500,240.80
2010-03-16,236.00,246.30,235.60,246.00,20002300,246.00
2010-03-15,236.10,237.40,232.00,235.40,5289500,235.40
2010-03-12,232.40,237.50,230.60,235.60,12043200,235.60
2010-03-11,230.10,231.50,228.00,230.50,7419100,230.50
2010-03-10,224.00,231.70,222.00,231.40,9537000,231.40
2010-03-09,224.70,225.90,221.80,223.20,4363200,223.20
2010-03-08,228.00,230.40,224.30,224.30,3677500,224.30
2010-03-05,224.20,230.70,223.80,228.30,5051500,228.30
2010-03-04,223.00,228.50,220.50,224.50,4040500,224.50
2010-03-03,224.20,225.60,219.50,224.20,8415700,224.20
2010-03-02,213.40,226.20,213.40,225.50,16348300,225.50
2010-03-01,215.00,215.40,208.80,212.40,5865900,212.40
2010-02-26,210.10,212.60,207.50,211.20,8148600,211.20
2010-02-25,209.20,211.30,205.10,207.10,8100200,207.10
2010-02-24,209.60,212.60,208.20,209.60,8011200,209.60
2010-02-23,206.10,211.30,202.80,209.50,10092900,209.50
2010-02-22,211.90,213.40,207.20,207.20,5775200,207.20
2010-02-19,207.70,211.00,206.90,210.60,9643700,210.60
2010-02-18,207.00,211.00,203.80,209.70,13818800,209.70
2010-02-17,201.00,207.80,200.70,206.80,13181600,206.80
2010-02-16,203.00,203.70,197.20,199.60,10046600,199.60
2010-02-15,205.00,207.00,200.00,200.60,10191200,200.60
2010-02-12,203.40,205.70,193.40,195.50,18964000,195.50
2010-02-11,213.70,213.80,200.60,211.10,23631200,211.10
2010-02-10,206.90,226.00,206.90,210.00,10222700,210.00
2010-02-09,198.60,205.80,196.20,205.08,20186700,205.08
2010-02-08,208.00,208.00,198.40,199.00,15103300,199.00
2010-02-05,214.80,216.20,205.40,206.00,30465500,206.00
2010-02-04,220.50,222.00,209.30,211.30,11808400,211.30
2010-02-03,219.30,224.30,217.70,220.50,13099100,220.50
2010-02-02,213.90,219.90,212.60,219.40,14381900,219.40
2010-02-01,205.70,213.80,205.00,213.00,11634700,213.00
2010-01-29,206.40,208.30,203.10,206.20,6814500,206.20
2010-01-28,210.00,212.40,203.90,203.90,14237300,203.90
2010-01-27,207.50,208.00,202.20,206.20,12469600,206.20
2010-01-26,206.30,211.00,205.00,208.80,15031500,208.80
2010-01-25,205.60,209.50,203.30,207.60,15668400,207.60
2010-01-22,209.00,209.20,203.20,207.90,19883500,207.90
2010-01-21,203.20,213.50,203.20,209.50,37593100,209.50
2010-01-20,201.10,205.10,197.90,202.20,19920700,202.20
2010-01-19,194.60,201.50,192.30,200.40,12599500,200.40
2010-01-18,194.20,199.90,191.50,194.70,10196100,194.70
2010-01-15,192.30,197.00,191.30,192.50,18487700,192.50
2010-01-14,193.30,194.30,189.80,192.00,7467200,192.00
2010-01-13,190.10,192.60,189.50,192.60,11318300,192.60
2010-01-12,198.80,198.90,191.20,191.40,11525000,191.40
2010-01-11,200.00,200.00,195.50,198.00,8118400,198.00
2010-01-08,198.80,200.20,197.10,199.20,4688600,199.20
2010-01-07,198.60,199.80,196.80,198.70,5514500,198.70
2010-01-06,198.70,201.30,196.00,199.90,8013000,199.90
2010-01-05,191.70,198.70,189.70,197.90,9636200,197.90
2010-01-04,186.20,191.60,185.90,191.10,8060100,191.10
2009-12-31,189.00,189.00,186.30,186.90,1077600,186.90
2009-12-30,188.40,190.10,186.80,187.30,1651400,187.30
2009-12-29,191.00,192.60,188.30,189.00,2677300,189.00
2009-12-24,189.90,192.00,188.60,192.00,473600,192.00
2009-12-23,189.20,190.40,187.70,188.20,5322800,188.20
2009-12-22,193.10,194.30,188.10,189.10,6508600,189.10
2009-12-21,189.90,194.00,189.00,193.00,7796800,193.00
2009-12-18,191.90,195.70,188.40,188.50,16284000,188.50
2009-12-17,195.30,197.30,190.20,192.20,11664900,192.20
2009-12-16,199.60,199.60,195.50,197.00,6844500,197.00
2009-12-15,200.00,200.90,194.40,196.60,6732200,196.60
2009-12-14,203.00,204.80,199.20,201.00,12206700,201.00
2009-12-11,203.40,205.40,200.30,201.30,9260200,201.30
2009-12-10,199.20,204.30,199.10,202.30,6849300,202.30
2009-12-09,203.30,207.00,199.70,200.10,5980500,200.10
2009-12-08,207.70,210.00,203.60,204.60,6842200,204.60
2009-12-07,210.00,212.90,207.00,211.00,8324200,211.00
2009-12-04,210.70,214.50,207.60,212.00,8811100,212.00
2009-12-03,204.40,211.00,204.40,206.20,11639600,206.20
2009-12-02,198.20,204.30,197.30,202.40,7804900,202.40
2009-12-01,195.60,201.50,195.60,199.00,5645600,199.00
2009-11-30,193.80,198.50,192.00,195.30,7263100,195.30
2009-11-27,189.50,194.70,188.00,193.80,11249400,193.80
2009-11-26,200.50,202.50,191.70,193.20,7254300,193.20
2009-11-25,206.10,208.20,201.00,202.10,4268600,202.10
2009-11-24,201.40,205.40,200.50,204.00,5377700,204.00
2009-11-23,203.20,207.60,203.10,203.90,5724200,203.90
2009-11-20,203.00,205.60,201.40,202.60,10562200,202.60
2009-11-19,204.80,207.00,200.20,201.00,12036900,201.00
2009-11-18,209.90,211.40,206.40,206.40,7825900,206.40
2009-11-17,214.00,214.00,207.90,208.50,13888100,208.50
2009-11-16,219.10,222.90,214.30,215.30,15800600,215.30
2009-11-13,220.00,227.10,211.70,217.00,41716300,217.00
2009-11-12,201.00,223.00,200.80,215.00,45718700,215.00
2009-11-11,198.90,200.90,195.60,200.00,10110400,200.00
2009-11-10,201.60,202.20,195.80,196.40,8856500,196.40
2009-11-09,200.00,202.10,197.00,199.30,12379300,199.30
2009-11-06,192.10,201.40,191.00,198.80,21148800,198.80
2009-11-05,190.80,191.00,184.50,186.30,11386600,186.30
2009-11-04,184.70,192.90,184.10,191.80,17072700,191.80
2009-11-03,178.80,180.50,172.40,178.70,7611800,178.70
2009-11-02,181.60,181.70,176.40,179.90,11337800,179.90
2009-10-30,190.00,191.40,180.30,181.80,8939100,181.80
2009-10-29,181.90,191.00,180.40,189.50,9812600,189.50
2009-10-28,192.90,193.70,181.00,183.30,19825800,183.30
2009-10-27,200.70,202.30,193.10,197.61,16872100,197.61
2009-10-26,207.20,207.60,198.60,205.20,16418000,205.20
2009-10-23,211.50,216.00,209.70,209.80,6504300,209.80
2009-10-22,214.90,215.70,207.80,209.50,11425000,209.50
2009-10-21,216.00,219.00,213.00,218.50,8242400,218.50
2009-10-20,215.50,218.80,213.00,216.00,7922300,216.00
2009-10-19,215.30,216.70,211.90,213.80,8813200,213.80
2009-10-16,220.70,222.00,213.00,214.10,11618100,214.10
2009-10-15,226.00,226.60,220.90,220.90,9640100,220.90
2009-10-14,224.00,225.10,220.30,224.90,9566200,224.90
2009-10-13,221.80,224.00,219.30,219.60,6806000,219.60
2009-10-12,220.20,223.90,218.40,221.80,5547800,221.80
2009-10-09,220.70,224.00,217.20,218.90,7527800,218.90
2009-10-08,224.30,225.50,219.20,221.30,8499600,221.30
2009-10-07,221.00,224.00,218.60,223.00,9996100,223.00
2009-10-06,219.20,225.40,218.70,222.80,10982600,222.80
2009-10-05,210.20,218.00,210.00,217.00,11487400,217.00
2009-10-02,215.20,216.40,207.80,210.30,11518100,210.30
2009-10-01,223.60,228.70,217.00,217.80,15738000,217.80
2009-09-30,218.30,223.70,217.90,220.50,13557000,220.50
2009-09-29,216.00,220.40,215.70,216.60,7346500,216.60
2009-09-28,214.70,217.60,212.20,215.80,8621600,215.80
2009-09-25,220.00,221.10,213.30,213.60,14751800,213.60
2009-09-24,221.90,226.00,219.80,220.00,25158500,220.00
2009-09-23,230.80,234.20,228.50,231.14,15547400,231.14
2009-09-22,232.90,240.40,229.10,231.20,15563200,231.20
2009-09-21,235.40,236.00,229.90,233.10,6131500,233.10
2009-09-18,239.40,240.20,230.50,235.70,15196000,235.70
2009-09-17,232.00,243.30,232.00,239.78,19688700,239.78
2009-09-16,216.70,227.70,216.70,227.29,8105300,227.29
2009-09-15,218.60,219.00,215.00,216.89,8174800,216.89
2009-09-14,219.80,219.90,215.20,217.00,8129000,217.00
2009-09-11,216.70,226.40,216.70,221.40,14531600,221.40
2009-09-10,212.90,216.60,209.90,215.70,10467000,215.70
2009-09-09,200.40,211.60,199.00,210.89,16989800,210.89
2009-09-08,193.00,204.30,192.30,200.90,18409200,200.90
2009-09-07,188.30,197.10,188.30,192.80,6537800,192.80
2009-09-04,185.50,190.70,185.10,189.40,6985000,189.40
2009-09-03,183.50,186.40,182.00,184.00,11558500,184.00
2009-09-02,187.00,190.00,180.30,181.50,9403500,181.50
2009-09-01,190.50,193.00,186.00,187.80,7496700,187.80
2009-08-28,190.10,192.20,187.30,191.50,10994900,191.50
2009-08-27,190.20,193.40,185.10,187.50,8009700,187.50
2009-08-26,195.00,201.30,188.50,191.70,12156000,191.70
2009-08-25,187.90,198.10,186.20,196.60,15047300,196.60
2009-08-24,188.00,195.50,185.60,189.90,15037400,189.90
2009-08-21,175.40,191.50,174.40,188.11,2878500,188.11
2009-08-20,174.00,176.30,173.60,175.41,2311700,175.41
2009-08-19,171.10,173.40,170.00,172.00,1328100,172.00
2009-08-18,173.90,175.80,170.70,173.20,2142500,173.20
2009-08-17,174.70,175.40,169.80,173.90,910900,173.90
2009-08-14,170.90,176.90,169.70,175.60,3846200,175.60
2009-08-13,169.80,174.70,167.60,170.81,1047100,170.81
2009-08-12,164.70,171.10,161.00,170.90,2242700,170.90
2009-08-11,169.70,170.10,163.00,164.00,3500800,164.00
2009-08-10,169.70,170.80,166.80,168.72,2057800,168.72
2009-08-07,168.60,173.10,162.00,171.00,14050600,171.00
2009-08-06,163.90,171.50,162.40,169.90,5546100,169.90
2009-08-05,150.00,164.90,150.00,161.70,4585400,161.70
2009-08-04,145.80,150.50,143.60,150.20,1701900,150.20
2009-08-03,143.80,146.30,142.80,145.43,2030800,145.43
2009-07-31,133.00,144.10,133.00,141.00,3876200,141.00
2009-07-30,131.70,135.20,130.80,132.00,1204200,132.00
2009-07-29,129.00,131.70,127.50,130.95,1118800,130.95
2009-07-28,132.40,134.10,128.00,129.95,2757100,129.95
2009-07-27,137.30,137.60,131.60,132.30,3229300,132.30
2009-07-24,138.30,138.30,136.10,137.09,3137700,137.09
2009-07-23,138.00,139.50,136.20,138.40,4608500,138.40
2009-07-22,136.50,137.80,135.40,136.10,3117900,136.10
2009-07-21,135.50,137.00,133.50,136.06,4543700,136.06
2009-07-20,137.70,137.70,131.70,134.90,5510200,134.90
2009-07-17,135.50,140.60,134.40,137.46,14122000,137.46
2009-07-16,128.40,133.00,127.70,132.10,3061400,132.10
2009-07-15,128.80,130.70,127.60,128.74,3355900,128.74
2009-07-14,128.80,130.70,126.10,128.10,3333700,128.10
2009-07-13,119.40,127.00,117.70,126.54,5194500,126.54
2009-07-10,120.00,122.20,118.50,120.00,8361200,120.00
2009-07-09,118.20,123.50,118.20,119.90,2561700,119.90
2009-07-08,120.90,122.30,117.30,118.00,2317200,118.00
2009-07-07,123.90,125.00,121.90,122.20,1944500,122.20
2009-07-06,125.30,125.80,122.30,123.90,2919600,123.90
2009-07-03,118.50,127.40,118.50,126.50,5674000,126.50
2009-07-02,123.00,124.30,119.00,119.00,5661100,119.00
2009-07-01,124.40,125.80,122.30,124.00,2134000,124.00
2009-06-30,127.50,129.10,123.30,124.70,2881000,124.70
2009-06-29,128.80,131.80,126.90,127.44,2706400,127.44
2009-06-26,127.50,134.50,127.50,129.30,2254700,129.30
2009-06-25,124.70,128.20,124.50,127.75,4777900,127.75
2009-06-24,125.00,126.00,123.50,125.24,2647000,125.24
2009-06-23,124.60,127.20,123.20,123.80,2260500,123.80
2009-06-22,134.80,134.80,124.60,124.48,4981500,124.48
2009-06-19,135.30,138.00,135.10,136.40,8848500,136.40
2009-06-18,132.20,136.00,126.30,134.43,1403400,134.43
2009-06-17,137.00,137.80,130.60,132.00,2447100,132.00
2009-06-16,136.70,139.10,134.30,136.60,2494000,136.60
2009-06-15,144.40,144.40,136.70,136.80,2918600,136.80
2009-06-12,142.50,146.80,141.10,144.90,1655400,144.90
2009-06-11,144.80,145.80,142.30,143.00,1192900,143.00
2009-06-10,147.90,149.90,144.30,145.60,1796600,145.60
2009-06-09,148.00,149.00,144.70,145.60,1278400,145.60
2009-06-08,151.70,153.50,144.50,146.80,1978600,146.80
2009-06-05,150.20,155.00,149.70,152.40,1569800,152.40
2009-06-04,152.70,153.10,149.00,149.40,1150200,149.40
2009-06-03,158.10,158.70,150.00,152.10,2766700,152.10
2009-06-02,155.80,160.00,152.70,158.10,3457700,158.10
2009-06-01,158.60,161.30,154.90,156.70,890200,156.70
2009-05-29,157.10,159.20,153.80,155.50,1234200,155.50
2009-05-28,157.20,159.80,156.00,156.80,1161200,156.80
2009-05-27,158.60,161.20,156.90,159.30,1383400,159.30
2009-05-26,156.20,161.00,153.30,157.00,1232800,157.00
2009-05-22,150.00,161.00,147.90,156.70,3046300,156.70
2009-05-21,165.20,168.40,158.80,162.80,1364200,162.80
2009-05-20,166.30,173.70,166.30,168.80,7342500,168.80
2009-05-19,162.70,167.40,161.00,165.70,805900,165.70
2009-05-18,152.10,161.90,149.90,160.00,2553300,160.00
2009-05-15,163.00,163.40,153.80,154.60,1104600,154.60
2009-05-14,152.70,161.60,151.10,160.00,1562700,160.00
2009-05-13,165.30,165.30,152.70,153.40,1975500,153.40
2009-05-12,162.60,168.70,160.50,163.10,776700,163.10
2009-05-11,168.50,170.30,158.70,162.40,1679300,162.40
2009-05-08,171.10,174.40,166.10,169.40,1620500,169.40
2009-05-07,176.10,177.80,166.40,169.70,4779400,169.70
2009-05-06,165.90,179.40,163.60,173.90,1774500,173.90
2009-05-05,162.00,166.80,156.90,165.90,8572300,165.90
2009-05-01,150.20,151.90,143.00,148.00,771700,148.00
2009-04-30,149.20,159.60,146.00,147.90,4112200,147.90
2009-04-29,145.00,150.80,145.00,148.60,3894600,148.60
2009-04-28,147.00,149.80,140.90,143.10,3929800,143.10
2009-04-27,145.10,155.70,135.60,151.20,4731900,151.20
2009-04-24,167.00,167.00,159.80,163.90,2411300,163.90
2009-04-23,166.30,168.70,165.60,166.30,2628000,166.30
2009-04-22,163.40,169.10,162.70,167.80,1438000,167.80
2009-04-21,161.30,165.10,157.70,162.50,1940000,162.50
2009-04-20,174.50,174.50,158.50,161.60,1378500,161.60
