Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,327.50,328.70,319.30,325.40,8249500,325.40
2011-01-26,326.10,330.40,325.80,326.90,6825900,326.90
2011-01-25,328.00,328.10,321.20,326.10,8891800,326.10
2011-01-24,325.40,329.60,324.10,327.10,6917900,327.10
2011-01-21,330.50,332.60,322.60,326.50,10892300,326.50
2011-01-20,329.60,332.90,329.00,329.50,12457800,329.50
2011-01-19,336.10,337.70,330.00,330.00,7197900,330.00
2011-01-18,329.40,335.50,327.90,335.50,6077600,335.50
2011-01-17,327.50,329.70,326.60,328.80,6003000,328.80
2011-01-14,329.90,331.20,324.60,327.20,7524000,327.20
2011-01-13,327.80,330.20,326.00,329.20,5665700,329.20
2011-01-12,332.60,334.40,326.40,327.40,9433200,327.40
2011-01-11,334.00,336.20,331.00,333.10,7295100,333.10
2011-01-10,336.60,337.80,333.40,333.80,7738200,333.80
2011-01-07,335.40,337.50,333.70,336.20,5921000,336.20
2011-01-06,336.10,339.40,332.60,335.00,7188800,335.00
2011-01-05,332.70,337.20,329.40,335.70,9050400,335.70
2011-01-04,330.10,333.90,329.60,332.10,10902400,332.10
2010-12-31,334.10,335.40,331.60,331.60,3954600,331.60
2010-12-30,336.30,337.50,332.70,334.30,3650200,334.30
2010-12-29,343.90,343.90,334.50,336.00,4534700,336.00
2010-12-24,340.80,342.30,337.20,342.30,803800,342.30
2010-12-23,338.30,339.00,336.80,338.80,2515900,338.80
2010-12-22,337.50,338.40,335.00,338.00,3969900,338.00
2010-12-21,336.80,340.00,334.70,337.00,6239300,337.00
2010-12-20,333.20,336.70,332.10,335.30,7131900,335.30
2010-12-17,334.10,336.60,330.60,330.60,17136600,330.60
2010-12-16,332.80,335.60,331.40,333.90,8712600,333.90
2010-12-15,328.60,331.50,327.00,330.30,12699500,330.30
2010-12-14,325.60,328.70,324.90,328.70,7540500,328.70
2010-12-13,325.90,327.30,323.50,326.00,6706900,326.00
2010-12-10,321.50,325.30,321.50,324.50,8422800,324.50
2010-12-09,321.10,323.00,320.00,322.69,9169300,322.69
2010-12-08,316.40,319.50,315.60,318.90,10220200,318.90
2010-12-07,318.10,318.10,314.40,317.57,11135000,317.57
2010-12-06,319.40,320.80,315.10,316.40,7849700,316.40
2010-12-03,318.50,319.30,314.60,318.00,9236600,318.00
2010-12-02,312.40,318.30,312.00,317.90,9891800,317.90
2010-12-01,310.00,313.90,307.50,312.30,12590500,312.30
2010-11-30,310.90,313.40,307.10,307.10,14667500,307.10
2010-11-29,318.10,319.30,311.00,311.00,12080500,311.00
2010-11-26,322.60,324.00,313.40,316.00,20989300,316.00
2010-11-25,322.90,326.80,321.30,324.30,6749900,324.30
2010-11-24,322.70,326.40,321.30,322.10,8733100,322.10
2010-11-23,329.30,329.80,321.40,324.58,10162400,324.58
2010-11-22,332.70,332.90,328.50,329.50,6443500,329.50
2010-11-19,332.00,332.00,325.80,329.90,10452300,329.90
2010-11-18,332.00,332.80,324.10,331.00,11607100,331.00
2010-11-17,332.20,334.00,325.00,332.20,15629700,332.20
2010-11-16,337.70,339.00,332.80,333.40,8830800,333.40
2010-11-15,338.50,340.50,335.10,337.70,6845500,337.70
2010-11-12,334.00,344.10,331.90,340.20,18568000,340.20
2010-11-11,336.10,338.90,332.40,336.00,7053400,336.00
2010-11-10,334.00,338.30,332.60,336.20,9693800,336.20
2010-11-09,333.50,337.20,332.00,333.86,9413200,333.86
2010-11-08,335.60,335.90,331.80,333.80,8134100,333.80
2010-11-05,330.60,336.90,330.00,335.70,23679900,335.70
2010-11-04,334.50,335.30,330.20,330.70,12182400,330.70
2010-11-03,329.80,333.50,327.50,331.30,11456100,331.30
2010-11-02,328.20,329.20,326.20,328.70,8585700,328.70
2010-11-01,334.40,334.40,327.40,328.00,9296900,328.00
2010-10-29,322.00,332.20,321.10,332.20,19951900,332.20
2010-10-28,319.00,323.90,319.00,321.80,6920600,321.80
2010-10-27,321.40,326.90,318.00,318.60,11019800,318.60
2010-10-26,325.10,325.40,320.00,321.60,12420400,321.60
2010-10-25,327.50,328.00,324.20,324.20,15084000,324.20
2010-10-22,330.00,330.00,324.50,325.50,8120800,325.50
2010-10-21,324.70,330.70,323.00,329.20,16133900,329.20
2010-10-20,324.80,325.40,322.00,324.00,6652500,324.00
2010-10-19,321.40,326.90,321.20,324.40,10577700,324.40
2010-10-18,323.30,324.80,321.30,321.90,8615600,321.90
2010-10-15,329.10,329.20,323.40,324.30,11560600,324.30
2010-10-14,329.90,330.60,327.10,327.70,10863400,327.70
2010-10-13,331.90,333.00,328.50,329.00,15526800,329.00
2010-10-12,330.40,331.50,327.40,330.00,8946700,330.00
2010-10-11,327.90,331.50,326.60,331.10,7920500,331.10
2010-10-08,324.20,327.60,321.90,327.60,12430700,327.60
2010-10-07,322.90,326.30,321.20,323.80,20639500,323.80
2010-10-06,327.30,327.90,321.30,321.80,11091400,321.80
2010-10-05,323.60,327.30,321.00,327.00,9575200,327.00
2010-10-04,321.40,323.40,319.70,321.90,9167700,321.90
2010-10-01,323.20,325.20,320.00,321.00,12924600,321.00
2010-09-30,324.90,327.30,323.00,323.50,16812900,323.50
2010-09-29,325.90,327.60,322.20,324.30,14592900,324.30
2010-09-28,328.20,329.30,324.70,328.10,14287800,328.10
2010-09-27,334.70,335.00,327.30,327.50,9716300,327.50
2010-09-24,332.80,334.20,330.30,330.86,10672900,330.86
2010-09-23,338.40,339.40,330.60,332.90,11459300,332.90
2010-09-22,335.70,336.50,330.60,335.10,12815900,335.10
2010-09-21,340.00,343.00,333.30,334.00,14914900,334.00
2010-09-20,342.00,344.30,339.30,341.00,11115600,341.00
2010-09-17,344.10,347.00,340.50,341.20,16555300,341.20
2010-09-16,343.00,343.00,339.20,341.00,8264200,341.00
2010-09-15,345.40,345.40,341.10,342.50,8148400,342.50
2010-09-14,342.60,345.00,339.40,344.00,12036600,344.00
2010-09-13,346.00,346.00,341.20,342.90,7615100,342.90
2010-09-10,344.70,346.00,343.40,343.40,9496000,343.40
2010-09-09,336.60,346.10,336.60,346.10,13043200,346.10
2010-09-08,331.20,339.70,330.70,338.00,18242700,338.00
2010-09-07,332.60,332.60,328.70,331.10,7415300,331.10
2010-09-06,329.70,333.40,329.40,332.20,6066400,332.20
2010-09-03,327.00,328.30,322.40,328.30,18276200,328.30
2010-09-02,330.70,331.40,324.10,325.80,11834500,325.80
2010-09-01,326.60,332.80,325.40,331.40,11742700,331.40
2010-08-31,328.10,328.60,323.50,325.30,13272000,325.30
2010-08-27,323.00,330.30,321.80,329.30,13028400,329.30
2010-08-26,326.40,326.80,321.80,323.30,8039700,323.30
2010-08-25,321.40,327.30,319.70,324.90,14196300,324.90
2010-08-24,319.80,321.10,317.90,320.70,13016100,320.70
2010-08-23,322.50,324.00,319.80,322.00,12951800,322.00
2010-08-20,320.10,323.50,318.30,322.50,13260900,322.50
2010-08-19,329.00,329.30,320.80,321.70,11107400,321.70
2010-08-18,326.50,329.00,325.30,327.80,5586900,327.80
2010-08-17,324.60,328.60,322.40,326.40,10161900,326.40
2010-08-16,328.90,328.90,322.90,324.20,8568900,324.20
2010-08-13,331.80,333.10,323.00,327.80,12528600,327.80
2010-08-12,319.60,330.50,319.50,327.20,17416900,327.20
2010-08-11,323.40,324.40,318.70,319.70,9220400,319.70
2010-08-10,321.70,323.70,317.20,323.70,11840100,323.70
2010-08-09,322.20,322.20,319.80,321.40,10170600,321.40
2010-08-06,319.10,321.60,316.70,318.90,13787100,318.90
2010-08-05,319.00,320.80,317.60,319.00,9697600,319.00
2010-08-04,321.30,324.20,316.90,319.10,9358800,319.10
2010-08-03,310.00,321.50,309.30,321.00,15934400,321.00
2010-08-02,306.60,310.70,301.80,309.90,8355800,309.90
2010-07-30,306.00,309.40,303.90,303.90,8556600,303.90
2010-07-29,303.40,309.00,303.40,306.70,10192800,306.70
2010-07-28,310.00,311.90,299.40,304.00,14105500,304.00
2010-07-27,314.20,314.20,305.40,307.70,13692300,307.70
2010-07-26,315.90,315.90,309.70,312.50,4973900,312.50
2010-07-23,311.00,314.80,309.70,314.50,6577300,314.50
2010-07-22,308.30,311.90,306.70,311.60,8373900,311.60
2010-07-21,305.90,310.00,305.20,308.10,6844900,308.10
2010-07-20,309.00,309.00,302.30,303.40,10265200,303.40
2010-07-19,309.60,311.00,306.80,307.90,4070900,307.90
2010-07-16,312.00,315.60,308.50,309.20,10131200,309.20
2010-07-15,312.20,314.70,310.30,310.80,7074300,310.80
2010-07-14,313.00,314.40,311.40,313.10,6279900,313.10
2010-07-13,310.30,313.10,309.00,312.80,8102500,312.80
2010-07-12,307.60,310.20,305.80,309.50,7153000,309.50
2010-07-09,309.10,310.00,305.10,308.10,12359500,308.10
2010-07-08,309.10,310.00,303.40,308.20,10196200,308.20
2010-07-07,296.30,307.50,294.20,301.69,8146700,301.69
2010-07-06,294.30,300.20,293.00,299.20,9564900,299.20
2010-07-05,292.30,294.80,291.50,293.72,7912400,293.72
2010-07-02,294.50,294.50,288.70,292.80,15044800,292.80
2010-07-01,293.00,298.40,292.80,293.50,12411500,293.50
2010-06-30,297.30,298.40,294.00,296.70,16311900,296.70
2010-06-29,304.90,305.60,296.50,296.50,17362900,296.50
2010-06-28,306.40,307.50,304.30,306.00,9328100,306.00
2010-06-25,307.30,309.00,303.00,305.70,13018400,305.70
2010-06-24,301.90,309.20,299.90,307.30,16231100,307.30
2010-06-23,296.50,300.00,294.90,299.00,11877800,299.00
2010-06-22,300.30,300.60,293.90,297.90,11323200,297.90
2010-06-21,304.30,305.00,301.50,302.60,7100000,302.60
2010-06-18,299.00,307.90,297.20,301.90,27824400,301.90
2010-06-17,304.40,305.60,297.50,298.80,8985100,298.80
2010-06-16,303.00,305.00,300.30,304.00,16170400,304.00
2010-06-15,290.70,301.90,289.80,301.10,15948500,301.10
2010-06-14,290.50,291.00,286.90,288.83,11795500,288.83
2010-06-11,286.10,290.30,284.60,286.80,10076700,286.80
2010-06-10,278.00,284.80,276.60,284.80,12585000,284.80
2010-06-09,279.30,279.30,274.60,277.90,7738800,277.90
2010-06-08,281.10,282.00,275.60,277.30,10498800,277.30
2010-06-07,277.60,281.50,275.20,281.40,10892600,281.40
2010-06-04,284.00,287.30,281.30,281.50,12864200,281.50
2010-06-03,280.70,286.10,280.00,284.70,13000000,284.70
2010-06-02,273.10,278.65,270.50,278.00,13768600,278.00
2010-06-01,274.90,275.60,271.00,274.50,14841700,274.50
2010-05-28,273.80,277.20,272.50,274.80,18309900,274.80
2010-05-27,265.40,271.60,264.50,271.50,22267100,271.50
2010-05-26,266.00,267.30,263.70,264.50,27765400,264.50
2010-05-25,267.70,272.50,264.40,264.60,25242800,264.60
2010-05-24,274.00,276.00,271.80,272.90,23491600,272.90
2010-05-21,276.40,278.10,270.20,272.60,31235000,272.60
2010-05-20,282.50,282.80,274.20,276.50,18221100,276.50
2010-05-19,285.50,287.90,281.50,281.60,15411300,281.60
2010-05-18,286.40,290.00,282.40,287.50,14996800,287.50
2010-05-17,280.50,286.30,280.50,284.50,20248400,284.50
2010-05-14,284.50,285.60,282.00,282.90,34837900,282.90
2010-05-13,286.90,287.70,283.70,286.20,10883800,286.20
2010-05-12,281.90,287.30,280.20,285.40,13165000,285.40
2010-05-11,282.70,288.00,281.90,283.90,9212200,283.90
2010-05-10,281.30,289.80,280.00,286.90,25587500,286.90
2010-05-07,288.70,288.70,273.50,275.80,31659500,275.80
2010-05-06,291.40,296.90,290.60,291.90,12694600,291.90
2010-05-05,291.00,296.10,290.50,292.70,21364400,292.70
2010-05-04,297.90,301.80,294.60,296.20,15417900,296.20
2010-04-30,298.50,298.80,294.60,294.60,11254100,294.60
2010-04-29,295.20,301.20,295.20,297.50,14351300,297.50
2010-04-28,302.70,304.10,295.00,296.20,15764000,296.20
2010-04-27,311.70,320.00,311.20,311.20,18039300,311.20
2010-04-26,310.00,314.10,309.30,312.90,13391100,312.90
2010-04-23,304.20,308.70,303.30,308.10,11927000,308.10
2010-04-22,304.30,307.80,303.00,304.40,11684300,304.40
2010-04-21,307.30,307.50,304.40,305.10,10866600,305.10
2010-04-20,299.70,308.00,298.50,307.30,15109500,307.30
2010-04-19,298.50,300.70,296.30,298.30,7091300,298.30
2010-04-16,298.20,302.90,298.10,298.60,14809100,298.60
2010-04-15,301.70,302.50,296.90,299.20,14658800,299.20
2010-04-14,301.80,303.10,300.10,301.20,9160700,301.20
2010-04-13,303.50,304.80,301.20,301.50,10488000,301.50
2010-04-12,302.20,303.20,300.40,302.80,6184700,302.80
2010-04-09,300.00,303.00,299.50,302.30,10433100,302.30
2010-04-08,300.00,300.70,297.50,298.10,6639200,298.10
2010-04-07,298.60,301.30,297.30,300.60,11241400,300.60
2010-04-06,296.70,299.90,295.40,296.90,11179900,296.90
2010-04-01,294.20,297.50,293.90,297.50,14127500,297.50
2010-03-31,296.50,296.80,292.10,293.90,13830300,293.90
2010-03-30,295.00,297.70,293.90,296.30,10014000,296.30
2010-03-29,295.00,296.50,292.50,294.80,10367600,294.80
2010-03-26,292.70,294.00,291.00,293.80,13867000,293.80
2010-03-25,290.00,293.90,290.00,293.00,15717600,293.00
2010-03-24,292.00,293.70,287.50,289.90,12809900,289.90
2010-03-23,289.90,292.60,289.70,291.10,8626600,291.10
2010-03-22,291.20,291.20,288.40,289.00,8772100,289.00
2010-03-19,299.50,299.50,290.60,290.90,23566900,290.90
2010-03-18,295.70,300.00,295.00,298.00,11691200,298.00
2010-03-17,296.90,298.30,294.10,296.10,8782400,296.10
2010-03-16,294.90,297.50,293.40,295.40,13075800,295.40
2010-03-15,290.90,296.50,290.00,294.70,21404300,294.70
2010-03-12,289.50,290.90,287.80,290.00,16032100,290.00
2010-03-11,285.90,289.40,285.50,289.00,10042400,289.00
2010-03-10,284.70,287.60,283.60,286.90,12522400,286.90
2010-03-09,283.70,285.30,283.60,284.20,8897800,284.20
2010-03-08,284.10,285.80,282.80,284.50,9121400,284.50
2010-03-05,284.50,286.00,279.40,282.60,15301600,282.60
2010-03-04,286.50,287.70,282.70,284.20,23602000,284.20
2010-03-03,286.40,290.30,286.30,288.00,24256600,288.00
2010-03-02,283.90,287.60,281.20,287.00,12621300,287.00
2010-03-01,280.00,283.60,278.80,282.80,12567900,282.80
2010-02-26,279.20,281.70,277.60,279.70,21109300,279.70
2010-02-25,275.50,281.30,273.10,277.70,29339200,277.70
2010-02-24,272.20,273.60,271.50,272.10,14597100,272.10
2010-02-23,276.30,277.60,271.50,271.90,10757700,271.90
2010-02-22,278.90,279.30,275.30,275.70,8671800,275.70
2010-02-19,276.00,278.00,275.70,277.90,20226000,277.90
2010-02-18,275.10,277.80,274.30,276.30,9223000,276.30
2010-02-17,275.20,276.00,274.00,274.80,10647600,274.80
2010-02-16,273.70,275.00,272.80,274.00,8956600,274.00
2010-02-15,272.50,273.50,271.60,272.60,7543500,272.60
2010-02-12,271.50,274.50,271.00,271.20,15898000,271.20
2010-02-11,273.50,273.80,268.80,270.30,15754800,270.30
2010-02-10,269.00,276.40,267.50,272.60,28827400,272.60
2010-02-09,265.70,266.80,263.00,264.50,18974300,264.50
2010-02-08,263.80,267.50,262.30,266.50,17985200,266.50
2010-02-05,265.30,266.40,262.30,263.90,25865700,263.90
2010-02-04,269.20,271.00,264.60,265.50,17737800,265.50
2010-02-03,273.50,274.20,268.50,269.00,11778200,269.00
2010-02-02,274.90,275.00,270.90,274.30,10643900,274.30
2010-02-01,269.70,276.00,269.50,275.00,14220600,275.00
2010-01-29,271.80,271.80,268.40,269.90,22673400,269.90
2010-01-28,275.80,276.70,270.70,270.70,17566400,270.70
2010-01-27,277.90,277.90,272.60,273.50,16273800,273.50
2010-01-26,278.20,280.30,276.50,278.60,11184100,278.60
2010-01-25,280.00,281.60,277.30,279.10,12385400,279.10
2010-01-22,286.60,288.80,280.70,281.20,22130900,281.20
2010-01-21,287.60,291.20,286.40,287.50,18376300,287.50
2010-01-20,287.50,289.20,284.20,286.80,12967100,286.80
2010-01-19,285.50,288.80,281.70,287.50,11181900,287.50
2010-01-18,286.50,289.20,283.90,285.50,8418700,285.50
2010-01-15,285.10,287.70,285.00,285.10,24893400,285.10
2010-01-14,283.40,285.50,282.60,285.10,11743100,285.10
2010-01-13,279.50,284.80,279.40,281.90,14599500,281.90
2010-01-12,279.80,283.70,276.80,279.80,8671100,279.80
2010-01-11,279.80,281.10,278.50,280.40,8519900,280.40
2010-01-08,280.10,283.20,276.70,279.50,16510300,279.50
2010-01-07,277.80,279.60,272.90,274.80,10381000,274.80
2010-01-06,281.80,282.30,278.30,278.90,8098300,278.90
2010-01-05,281.40,283.30,279.00,281.10,11914500,281.10
2010-01-04,281.00,283.00,279.80,281.30,11421600,281.30
2009-12-31,282.80,282.80,279.00,281.10,3265700,281.10
2009-12-30,280.80,282.90,279.10,281.90,5666700,281.90
2009-12-29,276.00,280.40,276.00,280.40,5380600,280.40
2009-12-24,275.40,277.40,273.10,274.60,2811900,274.60
2009-12-23,274.60,276.40,273.60,276.40,6226600,276.40
2009-12-22,273.30,275.00,272.00,273.20,8659800,273.20
2009-12-21,268.10,273.20,265.70,272.40,10709500,272.40
2009-12-18,267.10,271.60,266.20,268.00,22475800,268.00
2009-12-17,270.00,272.60,266.70,267.50,19594100,267.50
2009-12-16,266.20,271.00,265.20,271.00,19627200,271.00
2009-12-15,264.00,267.30,263.00,265.40,11607900,265.40
2009-12-14,267.60,267.70,262.70,264.00,12387900,264.00
2009-12-11,261.10,267.20,261.10,265.60,15105200,265.60
2009-12-10,258.20,261.40,257.50,261.40,13388400,261.40
2009-12-09,256.10,259.00,255.30,257.80,15371000,257.80
2009-12-08,261.60,263.80,256.80,257.00,14209800,257.00
2009-12-07,260.10,265.00,258.90,262.50,13466200,262.50
2009-12-04,259.50,263.30,259.00,261.30,6652800,261.30
2009-12-03,261.00,262.10,258.30,260.30,15805900,260.30
2009-12-02,258.40,262.20,256.70,260.80,9367300,260.80
2009-12-01,255.60,258.90,255.30,258.90,8974200,258.90
2009-11-30,258.10,258.70,253.50,254.60,10221100,254.60
2009-11-27,252.80,258.40,252.00,257.30,11782600,257.30
2009-11-26,259.80,261.50,254.20,254.40,9481000,254.40
2009-11-25,263.50,263.50,259.20,261.10,10606500,261.10
2009-11-24,257.50,262.50,256.90,261.90,13250200,261.90
2009-11-23,257.50,261.90,256.70,259.40,11042700,259.40
2009-11-20,257.00,261.80,255.30,257.20,24376000,257.20
2009-11-19,257.30,261.80,256.40,257.30,21357300,257.30
2009-11-18,252.00,260.40,252.00,256.70,28361900,256.70
2009-11-17,249.40,253.00,248.10,252.20,16293800,252.20
2009-11-16,244.80,247.70,244.70,247.60,15080200,247.60
2009-11-13,244.00,245.60,243.70,245.50,17550400,245.50
2009-11-12,243.50,246.70,243.00,244.30,25941700,244.30
2009-11-11,246.80,249.20,243.70,245.00,25835500,245.00
2009-11-10,245.00,248.30,244.80,245.50,21042200,245.50
2009-11-09,243.50,243.80,240.20,242.70,12370800,242.70
2009-11-06,244.30,245.20,239.70,241.30,13888400,241.30
2009-11-05,246.70,246.70,242.80,245.00,11798700,245.00
2009-11-04,244.00,247.90,244.00,247.00,17729800,247.00
2009-11-03,244.00,245.20,241.40,244.50,9889600,244.50
2009-11-02,247.40,247.90,244.40,245.90,9310600,245.90
2009-10-30,250.80,252.60,246.50,248.30,16570100,248.30
2009-10-29,247.00,252.40,245.80,251.50,19576300,251.50
2009-10-28,244.00,247.80,243.30,246.30,20860100,246.30
2009-10-27,241.70,245.60,238.40,244.20,17294900,244.20
2009-10-26,242.30,243.10,240.20,240.70,14225100,240.70
2009-10-23,244.20,245.70,241.20,241.20,18397100,241.20
2009-10-22,244.10,246.40,241.80,244.00,17049300,244.00
2009-10-21,244.10,246.70,241.60,245.40,73566800,245.40
2009-10-20,240.00,246.50,239.70,244.00,19120300,244.00
2009-10-19,241.20,241.90,236.30,241.60,28835800,241.60
2009-10-16,241.40,244.30,237.00,240.00,41616500,240.00
2009-10-15,244.40,244.90,241.20,241.40,16080500,241.40
2009-10-14,249.00,251.20,244.00,244.70,22232800,244.70
2009-10-13,249.40,249.80,245.80,245.80,14422300,245.80
2009-10-12,251.40,252.00,247.90,248.60,12757800,248.60
2009-10-09,251.60,253.20,250.60,252.00,16024600,252.00
2009-10-08,251.00,255.30,249.60,253.10,13503700,253.10
2009-10-07,249.00,252.60,247.60,249.80,14888800,249.80
2009-10-06,252.00,253.10,248.40,249.60,14288300,249.60
2009-10-05,249.00,250.10,245.40,249.50,10711300,249.50
2009-10-02,250.20,253.50,248.60,248.60,13869700,248.60
2009-10-01,252.70,253.50,250.10,251.50,9598900,251.50
2009-09-30,252.00,257.70,251.00,251.60,17256500,251.60
2009-09-29,257.20,257.20,253.50,253.90,11236900,253.90
2009-09-28,257.90,261.30,256.90,258.50,8977700,258.50
2009-09-25,252.90,260.90,252.90,257.90,15513700,257.90
2009-09-24,259.20,259.70,254.20,254.20,14482400,254.20
2009-09-23,259.70,262.20,257.90,260.30,10058200,260.30
2009-09-22,260.80,263.70,260.00,263.40,15144600,263.40
2009-09-21,260.80,261.80,258.40,260.70,13976000,260.70
2009-09-18,264.00,265.40,259.70,260.00,29291400,260.00
2009-09-17,268.60,269.80,265.30,266.00,9699000,266.00
2009-09-16,269.40,269.40,264.10,267.90,16107900,267.90
2009-09-15,263.70,272.10,262.90,268.00,15141400,268.00
2009-09-14,262.80,264.60,259.20,264.60,10260600,264.60
2009-09-11,261.90,267.90,260.20,265.00,18933400,265.00
2009-09-10,261.40,264.90,259.40,261.10,16628400,261.10
2009-09-09,252.20,257.60,252.20,257.40,13242800,257.40
2009-09-08,259.10,261.20,252.60,253.50,13539300,253.50
2009-09-07,257.20,259.80,254.50,259.00,6894600,259.00
2009-09-04,253.90,258.10,253.00,256.10,12079000,256.10
2009-09-03,255.00,255.20,251.80,251.90,14823600,251.90
2009-09-02,247.60,255.40,245.70,255.00,18996500,255.00
2009-09-01,252.50,252.50,246.10,246.30,12805700,246.30
2009-08-28,248.00,254.30,246.50,251.90,26227300,251.90
2009-08-27,240.00,247.30,236.00,246.30,21245100,246.30
2009-08-26,236.00,239.90,233.80,239.10,18275200,239.10
2009-08-25,232.50,237.80,232.50,236.00,15337000,236.00
2009-08-24,228.40,237.20,228.40,234.80,15372700,234.80
2009-08-21,223.50,229.60,222.40,228.80,2677500,228.80
2009-08-20,221.20,224.00,221.10,223.60,6530400,223.60
2009-08-19,220.40,221.90,217.40,221.20,2945100,221.20
2009-08-18,217.60,221.00,217.60,220.60,6117900,220.60
2009-08-17,220.30,220.80,216.90,217.00,3066400,217.00
2009-08-14,219.20,222.80,219.20,219.60,7249500,219.60
2009-08-13,221.00,223.40,218.90,220.00,4521400,220.00
2009-08-12,222.00,226.50,220.90,223.50,6267700,223.50
2009-08-11,221.90,224.50,219.50,221.20,4902800,221.20
2009-08-10,219.70,223.50,218.00,222.10,7575000,222.10
2009-08-07,216.80,219.70,216.00,218.51,9697800,218.51
2009-08-06,220.00,220.00,216.50,217.60,3941000,217.60
2009-08-05,221.50,224.20,218.20,218.20,7603600,218.20
2009-08-04,216.60,222.30,216.30,220.60,8565600,220.60
2009-08-03,219.50,219.50,215.50,216.70,4857900,216.70
2009-07-31,223.25,224.25,219.75,220.34,7530400,220.34
2009-07-30,226.50,230.25,222.25,224.25,6824800,224.25
2009-07-29,230.50,232.25,227.75,231.00,5136600,231.00
2009-07-28,228.75,230.75,226.00,229.25,4115100,229.25
2009-07-27,233.00,233.00,227.25,228.50,2859700,228.50
2009-07-24,228.50,231.00,226.25,231.00,12658700,231.00
2009-07-23,234.25,234.25,227.50,230.50,11417500,230.50
2009-07-22,229.75,234.50,228.50,229.97,2335400,229.97
2009-07-21,230.00,232.50,228.75,230.29,3643400,230.29
2009-07-20,230.00,231.75,228.75,230.25,3669300,230.25
2009-07-17,229.75,232.25,220.75,230.25,3185500,230.25
2009-07-16,229.00,231.50,227.75,229.50,1471800,229.50
2009-07-15,224.00,230.00,224.00,230.00,3851800,230.00
2009-07-14,224.25,227.00,222.00,224.25,8045500,224.25
2009-07-13,220.00,224.25,218.50,224.25,2967800,224.25
2009-07-10,216.00,220.25,215.75,218.25,3573600,218.25
2009-07-09,214.75,217.25,212.50,217.00,3387600,217.00
2009-07-08,217.50,218.75,214.50,214.75,2954100,214.75
2009-07-07,222.50,222.50,218.00,218.50,3350100,218.50
2009-07-06,221.75,224.00,219.25,222.00,4265600,222.00
2009-07-03,222.25,223.00,220.50,221.75,2647700,221.75
2009-07-02,226.50,226.50,222.00,222.25,4044900,222.25
2009-07-01,224.25,226.25,222.50,226.25,3897800,226.25
2009-06-30,228.25,228.25,223.00,223.00,8747400,223.00
2009-06-29,227.75,228.50,224.50,226.75,2039100,226.75
2009-06-26,227.00,231.50,226.75,227.75,2805000,227.75
2009-06-25,226.50,231.00,226.00,227.00,4585400,227.00
2009-06-24,230.00,230.75,224.50,227.75,5692000,227.75
2009-06-23,230.00,233.00,228.00,230.25,2633700,230.25
2009-06-22,233.75,235.50,230.00,231.25,5521400,231.25
2009-06-19,225.75,236.00,225.75,234.75,25672700,234.75
2009-06-18,222.25,227.75,221.50,226.00,7104100,226.00
2009-06-17,222.75,224.25,220.00,222.25,2670600,222.25
2009-06-16,224.50,227.25,222.75,224.00,4287300,224.00
2009-06-15,227.00,227.00,223.25,223.50,2403100,223.50
2009-06-12,228.75,230.75,227.00,228.00,5752600,228.00
2009-06-11,228.00,231.75,226.50,229.50,2515100,229.50
2009-06-10,232.25,234.50,227.75,229.00,4029200,229.00
2009-06-09,231.50,232.75,229.50,231.00,3543500,231.00
2009-06-08,228.50,232.00,226.25,230.50,1915600,230.50
2009-06-05,233.50,234.75,228.75,229.75,2037300,229.75
2009-06-04,230.25,232.25,228.00,229.25,3033100,229.25
2009-06-03,237.50,237.75,229.50,230.00,3325000,230.00
2009-06-02,237.50,238.00,234.00,236.00,3808500,236.00
2009-06-01,250.00,250.00,234.75,237.50,5694700,237.50
2009-05-29,252.25,253.75,244.50,246.00,5306900,246.00
2009-05-28,245.00,251.50,244.50,249.50,4020600,249.50
2009-05-27,248.75,252.00,247.25,248.75,3508300,248.75
2009-05-26,240.75,249.75,239.25,248.25,4254600,248.25
2009-05-22,243.75,245.75,241.00,243.00,3060800,243.00
2009-05-21,247.75,247.75,243.75,244.00,2900800,244.00
2009-05-20,245.00,251.25,243.00,248.50,2670200,248.50
2009-05-19,242.50,244.75,236.00,244.50,3461900,244.50
2009-05-18,236.00,239.50,234.00,239.50,3350500,239.50
2009-05-15,242.75,244.00,236.00,237.50,2582200,237.50
2009-05-14,242.00,244.25,237.00,242.75,2103100,242.75
2009-05-13,241.50,247.25,241.00,243.00,5926700,243.00
2009-05-12,242.50,242.75,239.00,240.50,43998900,240.50
2009-05-11,230.00,244.00,230.00,241.25,5951800,241.25
2009-05-08,233.00,234.25,225.00,227.50,41128100,227.50
2009-05-07,227.50,237.75,227.25,232.50,7024600,232.50
2009-05-06,226.00,232.50,225.75,228.50,12582600,228.50
2009-05-05,230.25,230.50,225.75,227.00,5907300,227.00
2009-05-01,225.75,230.00,225.75,227.00,1676900,227.00
2009-04-30,228.75,230.25,226.00,227.00,3156000,227.00
2009-04-29,226.75,229.50,223.00,228.25,4237200,228.25
2009-04-28,231.00,232.75,224.50,225.00,5177200,225.00
2009-04-27,232.25,241.75,231.25,239.00,18448300,239.00
2009-04-24,230.50,237.75,230.50,233.50,4872500,233.50
2009-04-23,234.25,236.00,231.00,231.00,4028700,231.00
2009-04-22,238.50,238.50,231.00,235.00,9481700,235.00
2009-04-21,243.25,248.25,240.25,246.00,7677200,246.00
2009-04-20,238.00,245.50,237.25,243.50,6108600,243.50
