Date,Open,High,Low,Close,Volume,Adj Close
2011-04-28,1452.00,1461.00,1430.00,1433.00,2801400,1433.00
2011-04-27,1452.00,1462.00,1441.00,1445.00,1050400,1445.00
2011-04-26,1451.00,1458.00,1431.00,1450.00,1015800,1450.00
2011-04-21,1436.00,1452.00,1426.00,1450.00,1239500,1450.00
2011-04-20,1394.00,1434.00,1393.00,1430.00,2011600,1430.00
2011-04-19,1380.00,1391.00,1372.00,1379.00,1358400,1379.00
2011-04-18,1398.00,1401.00,1361.00,1372.00,1544700,1372.00
2011-04-15,1413.00,1420.00,1385.49,1402.00,1590000,1402.00
2011-04-14,1414.00,1420.00,1387.00,1401.00,1588900,1401.00
2011-04-13,1415.00,1433.00,1408.00,1413.00,2032100,1413.00
2011-04-12,1465.00,1465.00,1412.00,1413.00,1696900,1413.00
2011-04-11,1472.00,1480.00,1464.00,1471.00,1849000,1471.00
2011-04-08,1474.00,1486.00,1466.00,1475.00,2044800,1475.00
2011-04-07,1470.00,1476.00,1458.00,1463.00,2263100,1463.00
2011-04-06,1475.00,1476.00,1465.00,1470.00,1353500,1470.00
2011-04-05,1469.00,1481.00,1461.00,1470.00,2257800,1470.00
2011-04-04,1470.00,1483.00,1461.00,1468.00,1676100,1468.00
2011-04-01,1440.00,1482.00,1436.00,1478.00,3042700,1478.00
2011-03-31,1464.00,1474.00,1448.00,1448.00,2928000,1448.00
2011-03-30,1450.00,1467.00,1433.00,1457.00,8571400,1457.00
2011-03-29,1424.00,1447.00,1419.00,1444.00,1662700,1444.00
2011-03-28,1416.00,1427.00,1412.00,1425.00,1151000,1425.00
2011-03-25,1420.00,1423.00,1401.00,1415.00,2296900,1415.00
2011-03-24,1398.00,1420.00,1394.00,1415.00,1426500,1415.00
2011-03-23,1381.00,1408.00,1375.00,1403.00,1618300,1403.00
2011-03-22,1369.00,1390.00,1361.00,1388.00,2049600,1388.00
2011-03-21,1370.00,1392.00,1370.00,1377.00,1800800,1377.00
2011-03-18,1375.00,1404.00,1360.00,1362.00,6445500,1362.00
2011-03-17,1356.00,1381.00,1355.00,1377.00,2520600,1377.00
2011-03-16,1376.00,1400.00,1355.00,1355.00,4485600,1355.00
2011-03-15,1347.00,1359.00,1305.00,1349.00,3884100,1349.00
2011-03-14,1372.00,1396.09,1367.00,1370.00,2157700,1370.00
2011-03-11,1350.00,1388.00,1345.00,1388.00,3375100,1388.00
2011-03-10,1400.00,1407.00,1346.00,1405.00,4842200,1405.00
2011-03-09,1435.00,1446.00,1410.00,1413.00,4519500,1413.00
2011-03-08,1500.00,1504.00,1455.00,1460.00,2135800,1460.00
2011-03-07,1482.00,1508.00,1478.00,1493.00,2534700,1493.00
2011-03-04,1470.00,1499.00,1470.00,1489.00,2708200,1489.00
2011-03-03,1435.00,1470.00,1435.00,1466.00,509500,1466.00
2011-03-02,1400.00,1415.12,1389.00,1411.00,1789300,1411.00
2011-03-01,1446.00,1447.00,1406.00,1408.00,22602900,1408.00
2011-02-28,1407.00,1440.00,1407.00,1436.00,22581700,1436.00
2011-02-25,1393.00,1424.00,1385.00,1415.00,826038600,1415.00
2011-02-24,1343.00,1405.00,1335.00,1389.00,1371360100,1389.00
2011-02-23,1380.00,1382.00,1343.00,1349.00,2598900,1349.00
2011-02-22,1370.00,1392.00,1355.00,1380.00,2301500,1380.00
2011-02-21,1372.00,1399.00,1372.00,1376.00,2189900,1376.00
2011-02-18,1372.00,1376.50,1355.30,1376.00,2697500,1376.00
2011-02-17,1409.00,1417.00,1366.00,1370.00,4358000,1370.00
2011-02-16,1418.00,1427.00,1395.00,1409.00,2997500,1409.00
2011-02-15,1435.00,1459.98,1426.00,1427.00,2384900,1427.00
2011-02-14,1449.00,1463.16,1433.00,1440.00,1630600,1440.00
2011-02-11,1408.00,1456.00,1406.00,1452.00,3768100,1452.00
2011-02-10,1406.00,1415.00,1386.00,1399.00,2116600,1399.00
2011-02-09,1422.00,1427.00,1403.00,1403.00,2014600,1403.00
2011-02-08,1411.00,1424.00,1400.00,1419.00,2192000,1419.00
2011-02-07,1401.00,1427.00,1395.00,1417.00,2419800,1417.00
2011-02-04,1397.00,1415.00,1395.00,1400.00,2300000,1400.00
2011-02-03,1392.00,1402.00,1385.00,1395.00,2734800,1395.00
2011-02-02,1382.00,1418.00,1377.00,1395.00,3467400,1395.00
2011-02-01,1370.00,1385.00,1343.00,1382.00,2277200,1382.00
2011-01-31,1332.00,1337.00,1320.00,1328.00,1767800,1328.00
2011-01-28,1346.00,1352.00,1329.00,1334.00,1880500,1334.00
2011-01-27,1320.00,1373.00,1316.00,1351.00,1617000,1351.00
2011-01-26,1338.00,1369.00,1337.00,1346.00,2168100,1346.00
2011-01-25,1342.00,1348.00,1313.00,1331.00,1822300,1331.00
2011-01-24,1326.00,1344.00,1318.00,1340.00,1170600,1340.00
2011-01-21,1308.00,1338.00,1307.00,1330.00,1636100,1330.00
2011-01-20,1353.00,1357.00,1300.00,1307.00,2843400,1307.00
2011-01-19,1380.00,1383.00,1349.00,1360.00,2046200,1360.00
2011-01-18,1367.00,1374.00,1362.00,1374.00,2306600,1374.00
2011-01-17,1394.00,1395.00,1364.00,1365.00,1398300,1365.00
2011-01-14,1385.00,1393.00,1369.00,1388.00,2419900,1388.00
2011-01-13,1378.00,1392.00,1368.00,1381.00,2196900,1381.00
2011-01-12,1368.00,1385.00,1366.00,1380.00,2383400,1380.00
2011-01-11,1350.00,1387.00,1350.00,1369.00,3788800,1369.00
2011-01-10,1337.00,1357.00,1335.00,1350.00,2284000,1350.00
2011-01-07,1321.00,1342.00,1307.00,1331.00,2056900,1331.00
2011-01-06,1351.00,1369.00,1318.00,1321.00,1728400,1321.00
2011-01-05,1306.00,1356.00,1293.00,1346.00,3085600,1346.00
2011-01-04,1288.00,1321.00,1275.00,1308.00,2725900,1308.00
2010-12-31,1285.00,1285.00,1261.00,1261.00,412900,1261.00
2010-12-30,1284.00,1289.00,1278.00,1283.00,539700,1283.00
2010-12-29,1275.00,1284.00,1271.00,1283.00,715800,1283.00
2010-12-24,1259.00,1271.00,1253.00,1271.00,81100,1271.00
2010-12-23,1277.00,1280.00,1259.00,1266.00,841900,1266.00
2010-12-22,1269.00,1279.00,1262.00,1279.00,765300,1279.00
2010-12-21,1252.00,1270.00,1252.00,1268.00,987300,1268.00
2010-12-20,1242.00,1252.00,1231.00,1251.00,1384700,1251.00
2010-12-17,1247.00,1247.00,1217.00,1235.00,3226800,1235.00
2010-12-16,1215.00,1231.00,1215.00,1226.00,1833800,1226.00
2010-12-15,1229.00,1238.00,1206.00,1215.00,1768500,1215.00
2010-12-14,1237.00,1238.00,1225.00,1236.00,1240400,1236.00
2010-12-13,1231.00,1245.00,1225.00,1239.00,1116400,1239.00
2010-12-10,1226.00,1236.00,1220.00,1232.00,1317700,1232.00
2010-12-09,1219.00,1231.00,1209.00,1219.00,1607200,1219.00
2010-12-08,1213.00,1224.00,1208.00,1212.00,1437600,1212.00
2010-12-07,1198.00,1237.00,1196.00,1215.00,3762700,1215.00
2010-12-06,1184.00,1208.00,1182.00,1197.00,2330900,1197.00
2010-12-03,1166.00,1184.00,1163.00,1178.00,1808800,1178.00
2010-12-02,1156.00,1171.00,1143.00,1171.00,3690800,1171.00
2010-12-01,1155.00,1157.00,1141.00,1148.00,4177700,1148.00
2010-11-30,1150.00,1164.00,1136.00,1147.00,2903900,1147.00
2010-11-29,1183.00,1195.00,1151.00,1151.00,1805700,1151.00
2010-11-26,1188.00,1196.00,1168.00,1182.00,1285500,1182.00
2010-11-25,1195.00,1203.00,1186.00,1195.00,1037100,1195.00
2010-11-24,1171.00,1203.00,1164.00,1196.00,2706000,1196.00
2010-11-23,1191.00,1198.00,1168.00,1168.00,1704400,1168.00
2010-11-22,1217.00,1221.00,1197.00,1198.00,1713100,1198.00
2010-11-19,1218.00,1218.00,1183.00,1206.00,3644400,1206.00
2010-11-18,1208.00,1222.00,1199.00,1213.00,1554700,1213.00
2010-11-17,1193.00,1199.00,1186.00,1197.00,1564200,1197.00
2010-11-16,1250.00,1251.00,1195.00,1196.00,2481000,1196.00
2010-11-15,1238.00,1259.00,1231.00,1253.00,2241500,1253.00
2010-11-12,1247.00,1254.00,1231.00,1236.00,1557700,1236.00
2010-11-11,1248.00,1266.00,1230.00,1262.00,1857300,1262.00
2010-11-10,1218.00,1252.00,1217.00,1248.00,2716500,1248.00
2010-11-09,1219.00,1244.00,1216.00,1235.33,1742100,1235.33
2010-11-08,1240.00,1248.00,1222.00,1226.00,1397000,1226.00
2010-11-05,1251.00,1273.00,1234.00,1251.00,2058200,1251.00
2010-11-04,1226.00,1249.00,1224.00,1248.00,2266100,1248.00
2010-11-03,1227.00,1230.00,1206.00,1214.00,1335000,1214.00
2010-11-02,1170.00,1225.00,1168.00,1216.50,3797200,1216.50
2010-11-01,1190.00,1192.00,1162.00,1171.00,2729200,1171.00
2010-10-29,1210.00,1218.00,1185.00,1191.74,3030300,1191.74
2010-10-28,1211.00,1220.00,1205.00,1214.00,1322100,1214.00
2010-10-27,1205.00,1223.00,1190.00,1203.00,2799100,1203.00
2010-10-26,1228.00,1231.00,1200.00,1210.00,1510700,1210.00
2010-10-25,1242.00,1246.00,1226.00,1227.00,992600,1227.00
2010-10-22,1240.00,1245.00,1219.00,1236.00,2073200,1236.00
2010-10-21,1205.00,1235.00,1194.00,1227.00,7307900,1227.00
2010-10-20,1255.00,1260.00,1241.00,1253.00,2376700,1253.00
2010-10-19,1264.00,1285.00,1252.00,1262.00,2514100,1262.00
2010-10-18,1254.00,1267.00,1246.00,1264.00,1522400,1264.00
2010-10-15,1287.00,1287.00,1253.00,1255.00,1772400,1255.00
2010-10-14,1297.00,1302.00,1277.00,1282.00,1341800,1282.00
2010-10-13,1298.00,1306.00,1284.00,1290.00,1290500,1290.00
2010-10-12,1291.00,1295.00,1273.00,1285.00,1421800,1285.00
2010-10-11,1273.00,1303.00,1273.00,1300.00,1207100,1300.00
2010-10-08,1277.00,1281.00,1263.00,1276.00,1415100,1276.00
2010-10-07,1302.00,1302.00,1279.00,1282.00,1281800,1282.00
2010-10-06,1303.00,1315.00,1284.00,1297.00,2028900,1297.00
2010-10-05,1292.00,1304.00,1281.00,1291.93,1440600,1291.93
2010-10-04,1306.00,1308.00,1281.00,1296.00,1696300,1296.00
2010-10-01,1276.00,1320.00,1276.00,1308.00,3241700,1308.00
2010-09-30,1282.00,1301.00,1272.00,1274.00,3004700,1274.00
2010-09-29,1285.00,1294.00,1273.00,1283.00,1689000,1283.00
2010-09-28,1290.00,1293.00,1268.00,1283.00,1869700,1283.00
2010-09-27,1300.00,1317.00,1291.00,1298.93,1716400,1298.93
2010-09-24,1263.00,1305.00,1263.00,1299.00,2161900,1299.00
2010-09-23,1282.00,1285.00,1248.00,1265.00,1148900,1265.00
2010-09-22,1295.00,1298.00,1260.00,1277.00,3433400,1277.00
2010-09-21,1276.00,1302.00,1276.00,1293.00,1603600,1293.00
2010-09-20,1264.00,1280.00,1264.00,1279.00,1618900,1279.00
2010-09-17,1277.00,1289.00,1257.00,1261.00,2371200,1261.00
2010-09-16,1269.00,1277.00,1250.00,1269.00,1626400,1269.00
2010-09-15,1271.00,1275.00,1251.00,1263.00,2195500,1263.00
2010-09-14,1245.00,1275.00,1245.00,1270.00,3776400,1270.00
2010-09-13,1250.00,1256.00,1217.00,1241.00,3058100,1241.00
2010-09-10,1249.00,1253.00,1229.00,1234.00,2856700,1234.00
2010-09-09,1237.00,1277.00,1230.00,1263.00,2867400,1263.00
2010-09-08,1226.00,1249.00,1209.00,1240.00,2682300,1240.00
2010-09-07,1199.00,1235.00,1193.00,1228.00,6396100,1228.00
2010-09-06,1164.00,1190.00,1158.00,1182.00,4078700,1182.00
2010-09-03,1193.00,1193.00,1130.00,1156.00,7480900,1156.00
2010-09-02,1234.00,1237.00,1182.00,1185.00,5307400,1185.00
2010-09-01,1228.00,1235.00,1192.00,1218.24,3668100,1218.24
2010-08-31,1193.00,1218.00,1169.00,1193.78,4611400,1193.78
2010-08-27,1226.00,1245.00,1187.00,1211.00,5250600,1211.00
2010-08-26,1232.00,1263.00,1232.00,1259.00,2130900,1259.00
2010-08-25,1258.00,1268.00,1182.00,1238.00,8367300,1238.00
2010-08-24,1289.00,1298.00,1278.00,1297.00,2239000,1297.00
2010-08-23,1301.00,1317.00,1292.00,1302.00,1481700,1302.00
2010-08-20,1291.00,1308.00,1280.00,1296.00,2412800,1296.00
2010-08-19,1314.00,1325.00,1279.00,1284.00,2125500,1284.00
2010-08-18,1305.00,1319.00,1283.00,1304.00,3321400,1304.00
2010-08-17,1262.00,1303.00,1261.00,1302.00,2705900,1302.00
2010-08-16,1264.00,1267.00,1244.00,1262.00,1058600,1262.00
2010-08-13,1240.00,1261.00,1228.00,1259.00,1911300,1259.00
2010-08-12,1227.00,1252.00,1220.00,1233.00,3824500,1233.00
2010-08-11,1259.00,1265.00,1233.00,1234.00,1286600,1234.00
2010-08-10,1273.00,1292.00,1262.00,1270.00,2143200,1270.00
2010-08-09,1279.00,1286.00,1275.00,1280.00,1329600,1280.00
2010-08-06,1288.00,1289.00,1253.00,1263.00,1690300,1263.00
2010-08-05,1300.00,1300.00,1270.00,1277.00,1690100,1277.00
2010-08-04,1284.00,1300.00,1276.00,1298.00,1813300,1298.00
2010-08-03,1296.00,1299.00,1275.00,1284.00,1739700,1284.00
2010-08-02,1237.00,1305.00,1237.00,1300.00,2569300,1300.00
2010-07-30,1250.00,1257.00,1220.00,1231.00,2454800,1231.00
2010-07-29,1289.00,1289.00,1252.00,1252.00,2670000,1252.00
2010-07-28,1300.00,1305.00,1270.00,1285.00,8670600,1285.00
2010-07-27,1244.00,1275.00,1244.00,1273.00,6322800,1273.00
2010-07-26,1220.00,1249.00,1213.00,1239.00,4392000,1239.00
2010-07-23,1160.00,1182.00,1150.00,1179.00,2677800,1179.00
2010-07-22,1128.00,1160.00,1116.00,1158.00,2109300,1158.00
2010-07-21,1144.00,1150.00,1127.00,1130.00,1777500,1130.00
2010-07-20,1126.00,1133.00,1111.00,1126.00,1388800,1126.00
2010-07-19,1141.00,1147.00,1119.00,1123.00,1845700,1123.00
2010-07-16,1149.00,1167.00,1137.00,1139.00,3036700,1139.00
2010-07-15,1130.00,1159.00,1130.00,1143.00,2432400,1143.00
2010-07-14,1164.00,1168.00,1123.00,1135.00,1797900,1135.00
2010-07-13,1141.00,1154.00,1136.00,1146.00,2056200,1146.00
2010-07-12,1124.00,1147.00,1120.00,1141.00,2301800,1141.00
2010-07-09,1141.00,1144.00,1124.00,1128.00,1746400,1128.00
2010-07-08,1117.00,1142.00,1115.00,1123.00,2616200,1123.00
2010-07-07,1073.00,1109.00,1062.00,1108.00,3660800,1108.00
2010-07-06,1050.00,1091.00,1050.00,1082.80,2713000,1082.80
2010-07-05,1045.00,1055.00,1038.00,1041.00,1556900,1041.00
2010-07-02,1009.00,1057.00,1000.00,1046.00,3514300,1046.00
2010-07-01,986.00,1011.00,979.50,991.50,4155400,991.50
2010-06-30,1021.00,1036.00,998.00,1003.00,4508000,1003.00
2010-06-29,1055.00,1057.00,1019.00,1020.00,3293400,1020.00
2010-06-28,1077.00,1080.00,1066.00,1076.00,3187000,1076.00
2010-06-25,1089.00,1093.00,1058.00,1067.00,2775800,1067.00
2010-06-24,1146.00,1146.00,1085.00,1088.00,2855500,1088.00
2010-06-23,1131.00,1145.00,1121.00,1134.00,2182100,1134.00
2010-06-22,1162.00,1170.00,1135.00,1140.00,2172600,1140.00
2010-06-21,1175.00,1183.00,1157.00,1176.00,1628500,1176.00
2010-06-18,1157.00,1163.00,1143.00,1150.00,2597800,1150.00
2010-06-17,1163.00,1175.00,1153.00,1158.00,2692300,1158.00
2010-06-16,1168.00,1176.00,1153.00,1166.00,2708800,1166.00
2010-06-15,1158.00,1180.00,1157.00,1161.00,1758200,1161.00
2010-06-14,1167.00,1176.00,1155.00,1174.00,1782600,1174.00
2010-06-11,1127.00,1163.00,1126.00,1162.00,5328200,1162.00
2010-06-10,1114.00,1127.00,1106.00,1121.00,3800000,1121.00
2010-06-09,1110.00,1122.00,1085.00,1103.25,3749900,1103.25
2010-06-08,1120.00,1125.00,1092.00,1104.00,2460500,1104.00
2010-06-07,1133.00,1136.00,1110.00,1117.00,1976100,1117.00
2010-06-04,1153.00,1181.00,1134.00,1145.00,3135000,1145.00
2010-06-03,1147.00,1159.00,1143.00,1148.00,2088600,1148.00
2010-06-02,1122.00,1137.00,1114.00,1128.00,3321100,1128.00
2010-06-01,1122.00,1138.00,1088.00,1131.00,2789600,1131.00
2010-05-28,1118.00,1134.00,1110.00,1117.00,4157400,1117.00
2010-05-27,1062.00,1116.00,1062.00,1114.00,4912800,1114.00
2010-05-26,1022.00,1068.00,1010.00,1054.00,3764100,1054.00
2010-05-25,1004.00,1018.00,993.50,1008.00,5759100,1008.00
2010-05-24,1057.00,1061.00,1022.00,1038.00,1794100,1038.00
2010-05-21,1039.00,1054.00,1021.00,1051.00,4548600,1051.00
2010-05-20,1086.00,1094.00,1031.00,1047.00,3950100,1047.00
2010-05-19,1118.00,1128.00,1072.00,1073.00,3778000,1073.00
2010-05-18,1121.00,1132.00,1107.00,1127.00,2438700,1127.00
2010-05-17,1107.00,1129.00,1096.00,1113.00,2261300,1113.00
2010-05-14,1147.00,1147.00,1105.00,1108.00,3505800,1108.00
2010-05-13,1154.00,1159.00,1137.00,1148.00,2208400,1148.00
2010-05-12,1120.00,1146.00,1105.00,1142.00,4686700,1142.00
2010-05-11,1099.00,1102.00,1070.00,1088.00,2749000,1088.00
2010-05-10,1073.00,1114.00,1050.00,1109.00,5622600,1109.00
2010-05-07,1070.00,1074.00,1013.00,1034.00,5910100,1034.00
2010-05-06,1071.00,1103.00,1059.00,1089.00,6676200,1089.00
2010-05-05,1079.00,1096.00,1046.00,1071.00,4976400,1071.00
2010-05-04,1134.00,1152.00,1087.00,1091.00,4560900,1091.00
2010-04-30,1172.00,1177.00,1135.00,1147.00,4974300,1147.00
2010-04-29,1171.00,1192.00,1160.00,1182.00,4181700,1182.00
2010-04-28,1159.00,1187.00,1155.00,1175.00,3877200,1175.00
2010-04-27,1220.00,1224.00,1168.00,1168.00,3542400,1168.00
2010-04-26,1236.00,1251.00,1218.00,1224.00,2593600,1224.00
2010-04-23,1236.00,1240.00,1221.00,1226.00,2621400,1226.00
2010-04-22,1249.00,1260.00,1215.00,1220.00,5294800,1220.00
2010-04-21,1292.00,1292.00,1251.00,1253.00,3075500,1253.00
2010-04-20,1264.00,1297.00,1240.00,1288.00,3877200,1288.00
2010-04-19,1288.00,1294.00,1269.00,1282.00,2212000,1282.00
2010-04-16,1323.00,1337.00,1294.00,1321.80,3481100,1321.80
2010-04-15,1322.00,1335.00,1314.00,1328.00,2375300,1328.00
2010-04-14,1323.00,1333.00,1310.00,1315.00,1189900,1315.00
2010-04-13,1322.00,1335.00,1307.00,1320.00,1687900,1320.00
2010-04-12,1330.00,1330.00,1308.00,1321.00,858800,1321.00
2010-04-09,1299.00,1322.00,1299.00,1322.00,1461700,1322.00
2010-04-08,1292.00,1300.00,1279.00,1291.00,1928900,1291.00
2010-04-07,1316.00,1325.00,1293.00,1308.00,2697700,1308.00
2010-04-06,1288.00,1329.00,1281.00,1313.00,1860100,1313.00
2010-04-01,1253.00,1282.00,1252.00,1282.00,1881600,1282.00
2010-03-31,1246.00,1263.00,1238.00,1250.00,2476300,1250.00
2010-03-30,1265.00,1272.00,1243.00,1245.00,1092600,1245.00
2010-03-29,1271.00,1283.00,1253.00,1261.00,1450000,1261.00
2010-03-26,1260.00,1275.00,1257.00,1267.00,2450100,1267.00
2010-03-25,1241.00,1269.00,1241.00,1266.00,2620500,1266.00
2010-03-24,1261.00,1261.00,1239.00,1245.00,3685400,1245.00
2010-03-23,1245.00,1259.00,1235.00,1256.00,3123300,1256.00
2010-03-22,1254.00,1264.00,1218.00,1239.00,2664000,1239.00
2010-03-19,1273.00,1289.00,1260.00,1264.00,3352000,1264.00
2010-03-18,1269.00,1286.00,1258.00,1272.00,2370200,1272.00
2010-03-17,1284.00,1290.00,1269.00,1281.00,1782500,1281.00
2010-03-16,1264.00,1286.00,1264.00,1283.00,2263900,1283.00
2010-03-15,1281.00,1285.00,1258.00,1260.00,1433400,1260.00
2010-03-12,1286.00,1289.00,1276.00,1282.00,1774600,1282.00
2010-03-11,1268.00,1279.00,1261.00,1278.00,2814800,1278.00
2010-03-10,1288.00,1288.00,1250.00,1277.00,4592500,1277.00
2010-03-09,1298.00,1298.00,1265.00,1285.00,3361900,1285.00
2010-03-08,1301.00,1307.00,1272.00,1293.00,2512100,1293.00
2010-03-05,1267.00,1295.00,1267.00,1295.00,2527700,1295.00
2010-03-04,1259.00,1269.00,1250.00,1265.00,2660400,1265.00
2010-03-03,1229.00,1270.00,1210.00,1265.00,3285300,1265.00
2010-03-02,1195.00,1250.00,1194.00,1231.00,8825100,1231.00
2010-03-01,1201.00,1207.00,1185.00,1199.00,2586200,1199.00
2010-02-26,1171.00,1191.00,1169.00,1189.00,3186700,1189.00
2010-02-25,1192.00,1200.00,1161.00,1164.00,3235800,1164.00
2010-02-24,1195.00,1205.00,1190.00,1201.00,2451600,1201.00
2010-02-23,1236.00,1241.00,1194.00,1213.00,2554800,1213.00
2010-02-22,1237.00,1250.00,1232.00,1233.00,2353300,1233.00
2010-02-19,1196.00,1250.00,1191.00,1230.00,6705600,1230.00
2010-02-18,1203.00,1209.00,1189.00,1209.00,1540200,1209.00
2010-02-17,1210.00,1215.00,1199.00,1199.00,1755600,1199.00
2010-02-16,1186.00,1198.00,1178.00,1196.00,2680000,1196.00
2010-02-15,1184.00,1193.00,1172.00,1178.00,1383000,1178.00
2010-02-12,1212.00,1220.00,1170.00,1179.00,3323800,1179.00
2010-02-11,1194.00,1203.00,1181.00,1193.00,4267600,1193.00
2010-02-10,1164.00,1195.00,1162.00,1176.55,4260400,1176.55
2010-02-09,1150.00,1163.00,1142.00,1155.00,3184800,1155.00
2010-02-08,1167.00,1181.00,1129.00,1158.00,9236700,1158.00
2010-02-05,1166.00,1170.00,1125.00,1145.80,5007200,1145.80
2010-02-04,1195.00,1207.00,1161.00,1170.00,4431800,1170.00
2010-02-03,1210.00,1223.00,1188.00,1193.00,2663800,1193.00
2010-02-02,1179.00,1214.00,1172.00,1213.00,4429100,1213.00
2010-02-01,1157.00,1181.00,1146.00,1181.00,6410200,1181.00
2010-01-29,1157.00,1170.00,1147.00,1157.05,3827800,1157.05
2010-01-28,1182.00,1191.00,1147.00,1148.00,7533900,1148.00
2010-01-27,1165.00,1170.00,1148.00,1160.00,18064100,1160.00
2010-01-26,1251.00,1254.00,1210.00,1216.00,3488000,1216.00
2010-01-25,1273.00,1286.00,1258.00,1259.00,2389100,1259.00
2010-01-22,1277.00,1309.00,1257.00,1278.00,4160600,1278.00
2010-01-21,1365.00,1375.00,1265.00,1299.33,5629100,1299.33
2010-01-20,1362.00,1368.00,1319.00,1364.00,3022900,1364.00
2010-01-19,1371.00,1371.00,1338.00,1365.00,2130000,1365.00
2010-01-18,1350.00,1372.00,1346.00,1369.00,2579000,1369.00
2010-01-15,1317.00,1346.00,1303.00,1333.79,4230000,1333.79
2010-01-14,1298.00,1322.00,1291.00,1315.00,2758800,1315.00
2010-01-13,1288.00,1303.00,1275.00,1294.00,2402500,1294.00
2010-01-12,1326.00,1326.00,1284.00,1298.00,1597600,1298.00
2010-01-11,1338.00,1349.00,1327.00,1330.00,1227300,1330.00
2010-01-08,1335.00,1346.00,1314.00,1320.00,1629100,1320.00
2010-01-07,1326.00,1343.00,1314.00,1338.00,1740000,1338.00
2010-01-06,1317.00,1337.00,1301.00,1320.55,1844700,1320.55
2010-01-05,1335.00,1346.00,1318.00,1320.00,1788400,1320.00
2010-01-04,1285.00,1337.00,1285.00,1332.00,1509200,1332.00
2009-12-31,1310.00,1316.00,1292.00,1305.00,285600,1305.00
2009-12-30,1302.00,1308.00,1287.00,1297.00,490600,1297.00
2009-12-29,1300.00,1313.00,1296.00,1304.00,944500,1304.00
2009-12-24,1278.00,1298.00,1266.00,1298.00,375900,1298.00
2009-12-23,1287.00,1288.00,1264.00,1269.00,1566400,1269.00
2009-12-22,1284.00,1295.00,1270.00,1280.00,1068000,1280.00
2009-12-21,1256.00,1290.00,1256.00,1278.00,1043300,1278.00
2009-12-18,1235.00,1269.00,1231.00,1252.00,4260800,1252.00
2009-12-17,1253.00,1257.00,1237.00,1237.00,1207000,1237.00
2009-12-16,1264.00,1275.00,1250.00,1260.00,1622300,1260.00
2009-12-15,1291.00,1294.00,1253.00,1260.00,1672900,1260.00
2009-12-14,1259.00,1293.00,1257.00,1290.00,1605300,1290.00
2009-12-11,1258.00,1268.00,1250.00,1250.00,1314100,1250.00
2009-12-10,1274.00,1278.00,1241.00,1252.00,1669000,1252.00
2009-12-09,1273.00,1292.00,1260.00,1272.00,2359800,1272.00
2009-12-08,1268.00,1289.00,1241.00,1267.00,3116100,1267.00
2009-12-07,1266.00,1271.00,1241.00,1265.00,2979400,1265.00
2009-12-04,1260.00,1276.00,1248.00,1267.00,1904300,1267.00
2009-12-03,1298.00,1311.00,1249.00,1281.00,2484000,1281.00
2009-12-02,1268.00,1306.00,1264.00,1294.00,2343900,1294.00
2009-12-01,1241.00,1277.00,1234.00,1277.00,1878500,1277.00
2009-11-30,1242.00,1256.00,1218.00,1234.00,2015200,1234.00
2009-11-27,1199.00,1252.00,1187.00,1243.00,1960300,1243.00
2009-11-26,1247.00,1253.00,1214.00,1230.03,1526900,1230.03
2009-11-25,1260.00,1263.00,1238.00,1252.00,1745800,1252.00
2009-11-24,1249.00,1270.00,1242.00,1253.00,1107900,1253.00
2009-11-23,1267.00,1270.00,1235.00,1256.00,2294600,1256.00
2009-11-20,1269.00,1290.00,1250.00,1260.00,2162600,1260.00
2009-11-19,1278.00,1293.00,1256.00,1262.00,2441400,1262.00
2009-11-18,1265.00,1283.00,1261.00,1280.00,1532500,1280.00
2009-11-17,1263.00,1274.00,1251.00,1264.00,1204600,1264.00
2009-11-16,1247.00,1273.00,1242.00,1270.00,1103900,1270.00
2009-11-13,1228.00,1245.00,1208.00,1240.00,1205900,1240.00
2009-11-12,1250.00,1250.00,1224.00,1227.00,1947200,1227.00
2009-11-11,1267.00,1275.00,1238.00,1249.00,2459400,1249.00
2009-11-10,1268.00,1286.00,1259.00,1269.00,2191600,1269.00
2009-11-09,1253.00,1281.00,1247.00,1271.00,1692600,1271.00
2009-11-06,1239.00,1248.00,1221.00,1236.00,1714700,1236.00
2009-11-05,1199.00,1239.00,1188.00,1233.00,2108800,1233.00
2009-11-04,1157.00,1217.00,1157.00,1207.72,2949800,1207.72
2009-11-03,1175.00,1175.00,1130.00,1158.00,2579700,1158.00
2009-11-02,1184.00,1205.00,1168.00,1188.00,2642200,1188.00
2009-10-30,1224.00,1258.00,1179.00,1187.00,2980300,1187.00
2009-10-29,1169.00,1225.00,1154.00,1217.00,2362500,1217.00
2009-10-28,1240.00,1241.00,1173.00,1180.00,2763200,1180.00
2009-10-27,1277.00,1285.00,1241.00,1242.00,3165400,1242.00
2009-10-26,1272.00,1300.00,1261.00,1271.00,2228000,1271.00
2009-10-23,1270.00,1291.00,1261.00,1261.00,1973900,1261.00
2009-10-22,1245.00,1287.00,1221.00,1264.00,3949300,1264.00
2009-10-21,1244.00,1257.00,1238.00,1253.00,2884500,1253.00
2009-10-20,1246.00,1264.00,1226.00,1244.00,3444500,1244.00
2009-10-19,1243.00,1265.00,1236.00,1245.00,2235200,1245.00
2009-10-16,1230.00,1255.00,1229.00,1236.00,3228600,1236.00
2009-10-15,1230.00,1244.00,1214.00,1214.00,2609600,1214.00
