Date,Open,High,Low,Close,Volume,Adj Close
2011-01-24,303.60,306.50,298.90,305.05,405700,388.25
2011-01-21,308.00,309.10,302.30,303.70,529900,386.53
2011-01-20,316.40,317.60,306.10,307.50,1027000,391.36
2011-01-19,329.50,333.10,316.70,316.90,1079000,403.33
2011-01-18,325.40,330.90,325.20,329.00,715800,418.73
2011-01-17,323.80,326.80,320.00,325.40,480900,414.15
2011-01-14,323.80,324.80,320.80,324.10,569900,412.49
2011-01-13,325.30,326.10,321.50,324.90,629800,413.51
2011-01-12,325.90,329.10,323.00,325.60,576400,414.40
2011-01-11,325.00,326.50,322.00,326.50,471800,415.55
2011-01-10,318.40,323.30,318.40,323.30,544000,411.47
2011-01-07,320.00,322.80,318.40,320.10,3470900,407.40
2011-01-06,317.20,320.50,317.20,320.00,392900,407.27
2011-01-05,316.50,319.80,316.50,318.50,1367600,405.36
2011-01-04,310.00,319.60,310.00,318.00,575700,404.73
2011-01-03,311.00,311.00,311.00,311.00,000,395.82
2010-12-31,310.80,311.60,309.00,311.00,37300,395.82
2010-12-30,311.50,311.60,308.20,310.00,433800,394.55
2010-12-29,305.20,310.50,305.20,310.50,237100,395.18
2010-12-28,309.00,309.00,309.00,309.00,000,393.27
2010-12-27,309.00,309.00,309.00,309.00,000,393.27
2010-12-24,309.00,310.10,308.00,309.00,76400,393.27
2010-12-23,312.50,314.40,308.10,310.80,275800,395.56
2010-12-22,306.30,316.20,306.30,312.00,492400,397.09
2010-12-21,305.90,307.60,304.90,307.40,320300,391.24
2010-12-20,304.40,306.60,303.00,305.70,590900,389.07
2010-12-17,298.50,308.10,298.50,305.00,3706100,388.18
2010-12-16,297.30,301.60,294.00,297.50,958900,378.64
2010-12-15,291.70,299.30,288.20,297.60,740100,378.76
2010-12-14,287.70,292.30,287.70,292.20,500900,371.89
2010-12-13,293.70,295.60,287.50,289.90,849000,368.96
2010-12-10,293.40,293.40,289.30,290.90,830400,370.24
2010-12-09,298.50,300.00,292.30,293.10,343500,373.04
2010-12-08,301.60,303.50,298.00,298.40,543400,379.78
2010-12-07,294.00,303.40,294.00,301.90,1417200,384.24
2010-12-06,294.70,296.00,293.40,294.00,1123500,374.18
2010-12-03,293.40,296.00,292.00,295.00,1331300,375.45
2010-12-02,289.20,299.20,288.00,296.00,2291100,376.73
2010-12-01,297.00,297.00,288.70,290.20,2102600,369.35
2010-11-30,298.80,299.40,293.30,293.30,670400,373.29
2010-11-29,298.00,301.00,295.80,298.20,735900,379.53
2010-11-26,289.40,298.80,288.80,298.00,429300,379.27
2010-11-25,292.60,296.80,288.50,290.00,341100,369.09
2010-11-24,286.40,295.20,285.00,292.80,729000,372.65
2010-11-23,292.90,296.00,284.10,285.10,459200,362.85
2010-11-22,295.00,299.10,290.70,293.00,683100,372.91
2010-11-19,305.70,305.70,287.80,292.30,881600,372.02
2010-11-18,281.40,306.80,281.40,304.20,1453900,387.16
2010-11-17,276.50,276.60,269.90,274.90,661200,349.87
2010-11-16,288.40,288.40,278.00,278.00,805900,353.82
2010-11-15,285.10,290.50,285.10,290.00,201000,369.09
2010-11-12,286.90,290.10,281.20,287.40,479600,365.78
2010-11-11,295.00,297.00,289.20,289.30,677400,368.20
2010-11-10,303.70,303.70,295.40,295.60,501700,376.22
2010-11-09,299.50,304.90,299.40,303.40,708600,386.15
2010-11-08,300.30,302.80,296.00,297.40,428900,378.51
2010-11-05,294.90,302.70,292.40,300.40,529900,382.33
2010-11-04,297.10,297.90,292.90,294.50,423800,374.82
2010-11-03,292.30,303.10,292.30,296.20,1164800,376.98
2010-11-02,282.20,291.80,280.90,290.70,905700,369.98
2010-11-01,284.40,285.10,279.10,281.20,1666400,357.89
2010-10-29,287.00,287.00,281.40,281.70,1330500,358.53
2010-10-28,283.90,288.00,282.70,284.00,349700,361.45
2010-10-27,288.20,289.00,283.00,283.00,348400,360.18
2010-10-26,297.20,298.90,288.20,288.20,2865500,366.80
2010-10-25,297.00,299.40,295.60,296.40,779400,377.24
2010-10-22,296.10,299.30,295.40,296.00,896100,376.73
2010-10-21,293.70,299.10,292.20,298.80,2037400,380.29
2010-10-20,292.00,295.90,292.00,295.40,392400,375.96
2010-10-19,297.10,297.50,292.80,294.10,1759900,374.31
2010-10-18,292.00,298.60,291.60,295.70,1232600,376.35
2010-10-15,297.40,297.40,291.80,295.00,1457200,375.45
2010-10-14,299.30,302.00,294.10,296.00,3217600,376.73
2010-10-13,291.10,301.50,291.10,300.80,2071700,382.84
2010-10-12,291.10,294.00,285.00,292.10,1650700,371.76
2010-10-11,288.10,293.70,288.10,290.90,652300,370.24
2010-10-08,287.60,290.80,286.90,288.70,1310900,367.44
2010-10-07,286.40,291.40,283.20,289.90,2687100,368.96
2010-10-06,286.60,290.00,282.60,285.30,802700,363.11
2010-10-05,277.20,286.30,275.40,285.90,1172000,363.87
2010-10-04,277.60,278.60,275.00,275.70,368100,350.89
2010-10-01,276.20,280.00,274.80,279.20,1275100,355.35
2010-09-30,270.10,277.90,270.10,273.60,1523100,348.22
2010-09-29,274.60,275.80,271.20,271.90,1172500,346.05
2010-09-28,270.00,278.60,265.00,274.60,2001400,349.49
2010-09-27,267.50,270.70,267.20,269.50,2910100,343.00
2010-09-24,261.10,266.90,261.10,265.50,706500,337.91
2010-09-23,263.30,265.00,257.20,264.50,960100,336.64
2010-09-22,269.20,269.20,262.70,262.70,2207400,334.35
2010-09-21,266.10,271.40,265.60,267.00,1008000,339.82
2010-09-20,264.30,265.60,262.20,264.00,909300,336.00
2010-09-17,265.30,271.00,263.20,263.60,1406500,335.49
2010-09-16,263.60,267.70,263.60,266.20,471300,338.80
2010-09-15,265.20,268.20,262.20,265.20,829900,337.53
2010-09-14,273.70,273.70,264.40,265.29,3159100,337.64
2010-09-13,266.90,275.10,263.80,272.90,1129800,347.33
2010-09-10,258.10,265.30,258.10,263.40,961700,335.24
2010-09-09,260.30,267.60,256.30,260.50,1813400,331.55
2010-09-08,264.00,264.00,258.50,258.70,658200,329.25
2010-09-07,266.90,270.00,266.10,267.00,705100,339.82
2010-09-06,270.00,270.60,266.20,269.00,1147000,342.36
2010-09-03,268.20,268.40,264.70,266.90,4725100,339.69
2010-09-02,270.00,272.40,265.60,266.40,1876300,339.05
2010-09-01,258.30,272.80,256.50,269.90,1860800,343.51
2010-08-31,245.00,257.50,240.00,257.50,1506700,327.73
2010-08-30,243.60,243.60,243.60,243.60,000,310.04
2010-08-27,230.10,244.10,229.00,243.60,1730900,310.04
2010-08-26,216.90,221.80,213.50,221.60,1295200,282.04
2010-08-25,219.60,219.70,211.10,216.04,984400,274.96
2010-08-24,222.70,222.70,217.30,219.00,527600,278.73
2010-08-23,226.40,229.50,223.10,224.60,649400,285.85
2010-08-20,226.40,228.20,224.00,225.10,798200,286.49
2010-08-19,222.00,233.90,220.50,228.80,1095700,291.20
2010-08-18,217.50,223.60,215.80,221.80,1332500,282.29
2010-08-17,218.20,223.00,216.10,217.20,969600,276.44
2010-08-16,224.80,225.90,216.70,218.40,576300,277.96
2010-08-13,221.00,225.60,220.70,222.90,227400,283.69
2010-08-12,224.40,226.70,220.00,222.00,440000,282.55
2010-08-11,231.40,231.40,226.20,226.70,413700,288.53
2010-08-10,231.90,233.50,230.40,231.50,726500,294.64
2010-08-09,233.20,237.80,232.60,234.90,528400,298.96
2010-08-06,232.10,232.10,227.50,228.60,474400,290.95
2010-08-05,232.50,232.50,229.10,230.00,731200,292.73
2010-08-04,236.40,236.60,231.70,233.00,373800,296.55
2010-08-03,237.40,240.10,233.70,235.30,489900,299.47
2010-08-02,235.00,239.10,232.70,239.10,510500,304.31
2010-07-30,230.30,235.50,230.00,233.30,1355500,296.93
2010-07-29,231.40,232.50,228.60,230.30,2539100,293.11
2010-07-28,235.30,236.40,230.80,231.30,319500,294.38
2010-07-27,237.40,237.40,234.20,236.00,1404000,300.36
2010-07-26,236.90,237.50,233.60,235.40,596900,299.60
2010-07-23,230.70,237.50,230.70,235.00,858500,299.09
2010-07-22,227.40,233.60,227.20,232.50,2569500,295.91
2010-07-21,220.10,230.00,220.10,228.90,863000,291.33
2010-07-20,222.40,224.60,218.40,220.20,390200,280.25
2010-07-19,223.80,225.70,222.00,223.40,182000,284.33
2010-07-16,224.00,230.70,224.00,224.70,336200,285.98
2010-07-15,227.40,230.50,225.90,227.10,922700,289.04
2010-07-14,232.50,232.50,225.90,229.10,685700,291.58
2010-07-13,226.70,232.60,226.70,229.39,1723100,291.95
2010-07-12,227.40,228.40,222.90,226.07,542700,287.73
2010-07-09,228.90,228.90,223.90,225.90,655200,287.51
2010-07-08,219.80,229.20,218.10,225.22,2611400,286.64
2010-07-07,214.40,218.20,210.30,218.20,1985800,277.71
2010-07-06,206.40,214.30,206.40,214.10,2844700,272.49
2010-07-05,208.70,209.70,206.40,207.00,665700,263.45
2010-07-02,207.50,210.30,204.30,209.40,834000,266.51
2010-07-01,207.70,210.10,200.10,203.40,1288300,258.87
2010-06-30,210.40,215.70,210.20,210.40,528200,267.78
2010-06-29,216.80,218.80,208.80,211.30,510200,268.93
2010-06-28,221.00,222.30,214.00,219.60,538700,279.49
2010-06-25,227.30,230.00,220.50,221.70,546500,282.16
2010-06-24,230.40,235.00,224.10,225.50,523000,287.00
2010-06-23,230.00,235.00,228.50,231.40,564500,294.51
2010-06-22,229.20,232.90,228.20,232.40,846500,295.78
2010-06-21,229.40,236.20,229.00,229.20,692000,291.71
2010-06-18,220.10,233.40,220.10,231.10,4818000,294.13
2010-06-17,222.70,224.50,220.00,221.40,222800,281.78
2010-06-16,224.00,224.70,220.50,224.10,1387200,285.22
2010-06-15,213.50,221.80,211.50,221.20,902200,281.53
2010-06-14,214.90,218.90,213.10,216.80,897200,275.93
2010-06-11,210.30,214.80,210.30,212.40,1079500,270.33
2010-06-10,210.00,214.10,208.00,211.90,1912500,269.69
2010-06-09,209.40,210.00,203.10,210.00,605800,267.27
2010-06-08,214.30,215.00,207.50,209.20,800200,266.25
2010-06-07,214.70,217.60,209.40,212.30,586000,270.20
2010-06-04,223.40,225.00,214.10,214.70,568100,273.25
2010-06-03,223.40,230.00,223.20,224.50,1359700,285.73
2010-06-02,216.90,218.90,213.20,218.00,1056800,277.45
2010-06-01,222.00,225.30,215.20,218.90,576600,278.60
2010-05-31,221.30,221.30,221.30,221.30,000,281.65
2010-05-28,218.20,225.70,218.20,221.30,918900,281.65
2010-05-27,216.80,220.90,214.30,217.40,1963200,276.69
2010-05-26,207.20,219.00,206.30,217.00,1578900,276.18
2010-05-25,206.50,207.90,198.50,203.40,990600,258.87
2010-05-24,213.00,215.60,209.20,210.50,758300,267.91
2010-05-21,212.20,217.30,206.90,212.00,1436200,269.82
2010-05-20,221.80,226.00,210.30,214.00,1199800,272.36
2010-05-19,228.20,228.50,218.70,222.10,1773800,282.67
2010-05-18,233.20,233.50,227.40,229.40,957700,291.96
2010-05-17,233.90,239.90,228.50,230.70,1182900,293.62
2010-05-14,239.70,244.80,233.70,235.00,1637500,299.09
2010-05-13,237.90,243.10,233.90,240.79,1314600,306.46
2010-05-12,231.40,237.80,229.20,234.70,1091500,298.71
2010-05-11,228.90,233.00,222.40,231.40,1060700,294.51
2010-05-10,219.00,230.60,217.50,229.50,1438900,292.09
2010-05-07,220.20,224.50,210.10,212.00,1272400,269.82
2010-05-06,225.40,229.50,222.80,224.50,1325800,285.73
2010-05-05,232.80,232.80,224.20,226.80,1002500,288.65
2010-05-04,240.60,240.60,228.50,231.10,1590100,294.13
2010-05-03,239.10,239.10,239.10,239.10,000,304.31
2010-04-30,241.00,242.00,237.10,239.10,694300,304.31
2010-04-29,230.10,240.50,228.70,239.40,2750700,304.69
2010-04-28,235.60,235.60,228.30,229.10,1916700,291.58
2010-04-27,241.10,241.90,236.80,236.80,731200,301.38
2010-04-26,240.50,251.50,240.50,240.90,3634600,306.60
2010-04-23,235.50,243.30,235.00,239.10,2451800,304.31
2010-04-22,230.70,236.60,229.80,235.30,1619400,299.47
2010-04-21,232.70,236.00,229.50,230.60,999900,293.49
2010-04-20,232.90,235.20,230.50,233.90,637100,297.69
2010-04-19,225.10,230.60,222.30,230.40,1774500,293.24
2010-04-16,227.90,231.70,224.00,225.10,905300,286.49
2010-04-15,230.50,233.30,227.90,229.00,2044700,291.45
2010-04-14,230.90,232.00,228.70,230.30,621500,293.11
2010-04-13,231.40,231.40,228.50,230.50,726700,293.36
2010-04-12,231.30,233.30,228.40,231.30,668300,294.38
2010-04-09,232.00,232.00,228.80,230.19,1252300,292.96
2010-04-08,231.00,232.00,229.70,230.00,3255800,292.73
2010-04-07,231.10,232.80,229.40,231.00,675200,294.00
2010-04-06,224.80,232.00,223.90,231.80,1085800,295.02
2010-04-05,223.70,223.70,223.70,223.70,000,284.71
2010-04-02,223.70,223.70,223.70,223.70,000,284.71
2010-04-01,221.70,224.30,219.50,223.70,553600,284.71
2010-03-31,222.30,222.50,216.10,220.20,378500,280.25
2010-03-30,219.60,220.90,218.80,220.10,299900,280.13
2010-03-29,220.00,220.70,217.10,218.50,3609900,278.09
2010-03-26,220.70,221.60,218.10,219.00,1114600,278.73
2010-03-25,221.00,223.80,219.00,222.00,782500,282.55
2010-03-24,222.30,224.00,217.30,219.10,1698900,278.85
2010-03-23,216.40,221.20,216.00,219.38,1433400,279.22
2010-03-22,217.40,218.40,216.00,217.00,1298100,276.18
2010-03-19,217.70,220.00,216.30,219.00,9851500,278.73
2010-03-18,217.20,218.90,215.30,216.20,671400,275.16
2010-03-17,206.20,219.20,206.00,218.30,1670600,277.84
2010-03-16,212.90,213.50,208.90,210.90,2088200,268.42
2010-03-15,218.00,219.60,210.10,212.90,2088400,270.96
2010-03-12,210.00,221.50,208.90,217.40,2106200,276.69
2010-03-11,210.00,210.00,205.30,208.80,862600,265.75
2010-03-10,198.00,210.40,197.90,207.00,5523600,263.45
2010-03-09,191.20,193.50,190.10,193.10,345900,245.76
2010-03-08,194.00,196.00,191.00,192.10,240900,244.49
2010-03-05,190.70,193.80,187.90,192.40,1276900,244.87
2010-03-04,184.90,191.30,184.10,191.10,796100,243.22
2010-03-03,182.70,184.40,180.60,184.40,503500,234.69
2010-03-02,178.70,182.60,178.70,182.00,750200,231.64
2010-03-01,177.00,180.50,175.30,179.70,466100,228.71
2010-02-26,170.50,174.40,169.20,174.10,639100,221.58
2010-02-25,172.90,175.00,168.10,168.10,401400,213.95
2010-02-24,173.60,174.90,172.00,172.90,328500,220.05
2010-02-23,178.50,180.50,173.40,174.10,394600,221.58
2010-02-22,174.20,183.90,173.20,178.50,1162000,227.18
2010-02-19,167.70,172.70,167.70,172.30,303300,219.29
2010-02-18,168.00,171.90,165.90,169.93,581900,216.27
2010-02-17,166.80,170.30,165.50,168.90,432400,214.96
2010-02-16,166.80,167.30,163.50,166.10,397500,211.40
2010-02-15,167.50,169.20,165.50,165.50,1621200,210.64
2010-02-12,169.70,171.70,165.40,168.30,1430100,214.20
2010-02-11,165.10,171.00,165.10,169.90,1875400,216.24
2010-02-10,163.20,165.40,163.00,165.10,506300,210.13
2010-02-09,161.20,164.20,161.20,162.80,436300,207.20
2010-02-08,161.70,163.70,160.00,162.88,1642100,207.31
2010-02-05,165.40,165.40,160.00,163.07,1065300,207.54
2010-02-04,167.00,167.70,164.80,165.10,969900,210.13
2010-02-03,166.60,170.40,166.10,167.30,274500,212.93
2010-02-02,168.90,170.60,166.70,170.00,698000,216.36
2010-02-01,167.70,169.00,166.50,167.25,513000,212.86
2010-01-29,166.40,170.50,164.30,167.50,1123400,213.18
2010-01-28,171.00,171.50,163.60,166.80,680400,212.29
2010-01-27,165.70,170.30,165.70,167.10,673300,212.67
2010-01-26,163.50,167.70,162.30,167.00,862700,212.55
2010-01-25,164.40,166.20,160.50,163.15,1691600,207.65
2010-01-22,172.70,173.50,165.50,166.90,1236800,212.42
2010-01-21,176.40,179.00,171.90,172.20,703400,219.16
2010-01-20,175.70,176.50,174.80,176.30,411400,224.38
2010-01-19,175.20,176.30,172.50,175.00,539100,222.73
2010-01-18,176.20,178.80,173.00,175.00,2030300,222.73
2010-01-15,177.10,177.10,173.00,174.40,660400,221.96
2010-01-14,177.40,180.00,173.90,176.10,743900,224.13
2010-01-13,177.90,182.00,177.30,178.90,149500,227.69
2010-01-12,186.40,186.40,174.50,180.40,378700,229.60
2010-01-11,183.00,185.90,182.00,183.90,299900,234.05
2010-01-08,185.30,188.30,182.40,184.80,530700,235.20
2010-01-07,186.90,187.10,181.40,186.00,544100,236.73
2010-01-06,185.30,187.00,184.50,186.60,265100,237.49
2010-01-05,186.90,186.90,183.20,185.00,152700,235.45
2010-01-04,177.20,186.00,177.20,186.00,167800,236.73
2010-01-01,180.00,180.00,180.00,180.00,000,229.09
2009-12-31,180.60,183.10,180.00,180.00,61200,229.09
2009-12-30,182.90,183.10,180.90,182.90,354700,232.78
2009-12-29,177.00,177.00,177.00,177.00,000,225.27
2009-12-28,177.00,177.00,177.00,177.00,000,225.27
2009-12-25,177.00,177.00,177.00,177.00,000,225.27
2009-12-24,177.00,179.60,177.00,177.00,21800,225.27
2009-12-23,178.20,179.50,177.10,178.50,155300,227.18
2009-12-22,179.90,180.40,178.00,178.20,306000,226.80
2009-12-21,179.50,180.80,177.40,178.30,154300,226.93
2009-12-18,178.90,180.60,178.00,178.50,826100,227.18
2009-12-17,177.30,183.00,176.00,180.00,1028700,229.09
2009-12-16,173.40,179.50,172.00,177.70,2567800,226.16
2009-12-15,170.30,173.00,169.50,172.00,1111500,218.91
2009-12-14,171.70,172.80,168.30,168.30,309700,214.20
2009-12-11,169.90,172.00,168.40,169.30,425800,215.47
2009-12-10,174.40,174.40,169.50,172.00,763400,218.91
2009-12-09,181.10,181.10,173.00,173.00,402100,220.18
2009-12-08,181.80,185.30,180.50,181.10,899600,230.49
2009-12-07,184.10,185.40,182.40,184.40,649500,234.69
2009-12-04,182.60,185.40,182.20,184.30,271700,234.56
2009-12-03,187.90,188.40,183.80,185.00,1244000,235.45
2009-12-02,184.60,187.00,180.80,185.00,1188100,235.45
2009-12-01,182.90,183.10,179.90,182.00,797900,231.64
2009-11-30,182.50,184.80,179.70,180.60,505100,229.85
2009-11-27,170.10,184.10,165.40,184.00,2025800,234.18
2009-11-26,187.50,187.50,169.70,170.00,1278200,216.36
2009-11-25,190.00,191.40,186.10,190.00,362300,241.82
2009-11-24,187.30,191.80,187.30,190.00,2669400,241.82
2009-11-23,187.90,189.60,187.90,189.10,774500,240.67
2009-11-20,185.50,188.50,184.20,187.50,1188400,238.64
2009-11-19,187.50,189.70,182.70,185.40,2121000,235.96
2009-11-18,187.40,187.80,184.20,184.60,783300,234.95
2009-11-17,193.00,194.00,187.40,187.90,403200,239.15
2009-11-16,194.60,196.90,192.60,194.80,512600,247.93
2009-11-13,192.60,194.30,190.30,192.00,3105200,244.36
2009-11-12,188.10,197.60,183.20,191.80,9539000,244.11
2009-11-11,181.30,187.20,181.20,186.50,3330400,237.36
2009-11-10,186.60,186.90,178.70,182.00,693800,231.64
2009-11-09,187.00,187.80,184.20,185.30,383800,235.84
2009-11-06,177.30,188.20,176.40,187.20,1536600,238.25
2009-11-05,170.30,177.50,169.90,176.00,2022400,224.00
2009-11-04,169.60,172.30,168.00,170.30,1917700,216.75
2009-11-03,173.40,173.40,169.00,170.00,681700,216.36
2009-11-02,171.70,174.10,168.50,173.50,371100,220.82
2009-10-30,171.90,171.90,167.60,170.50,1024700,217.00
2009-10-29,171.70,171.90,165.00,170.70,1216300,217.25
2009-10-28,173.30,177.00,168.10,170.00,1013900,216.36
2009-10-27,178.00,178.80,173.20,174.00,559700,221.45
2009-10-26,185.00,185.00,178.40,178.40,367300,227.05
2009-10-23,185.20,187.80,183.10,183.80,438800,233.93
2009-10-22,185.20,185.20,180.20,180.20,438400,229.35
2009-10-21,185.80,188.50,184.00,186.40,625500,237.24
2009-10-20,193.00,193.10,185.80,187.00,549400,238.00
2009-10-19,194.00,194.00,189.30,190.80,759700,242.84
2009-10-16,191.50,195.00,190.50,192.20,660700,244.62
2009-10-15,196.50,198.20,192.10,193.50,2003800,246.27
2009-10-14,187.10,194.90,187.10,191.82,2975600,244.13
2009-10-13,190.00,194.00,188.30,189.00,935000,240.55
2009-10-12,190.70,194.90,187.60,194.50,536100,247.55
2009-10-09,190.50,193.60,187.00,189.60,622300,241.31
2009-10-08,188.90,191.30,186.50,191.00,1306400,243.09
2009-10-07,180.50,190.00,180.50,185.60,747100,236.22
2009-10-06,180.50,186.40,180.50,184.50,1800100,234.82
2009-10-05,176.80,181.80,175.20,180.40,408000,229.60
2009-10-02,181.00,183.40,176.40,177.40,946600,225.78
2009-10-01,186.10,186.10,181.20,182.40,1188800,232.15
2009-09-30,185.60,187.90,181.40,185.00,598800,235.45
2009-09-29,186.60,187.20,181.50,186.30,820700,237.11
2009-09-28,181.30,186.20,177.40,182.80,1359500,232.65
2009-09-25,179.90,181.10,179.00,179.80,1109000,228.84
2009-09-24,180.10,188.00,178.50,180.10,1131800,229.22
2009-09-23,178.30,184.50,177.50,181.30,3991500,230.75
2009-09-22,182.60,185.30,179.20,179.20,1384300,228.07
2009-09-21,184.20,187.00,179.10,181.00,1267900,230.36
2009-09-18,174.80,190.00,174.20,190.00,4469600,241.82
2009-09-17,176.40,177.00,173.10,176.70,1137900,224.89
2009-09-16,174.10,176.30,171.00,174.50,733700,222.09
2009-09-15,171.60,176.50,169.70,172.10,2739700,219.04
2009-09-14,170.80,171.20,165.90,170.20,658500,216.62
2009-09-11,169.90,172.00,167.60,171.50,977300,218.27
2009-09-10,169.10,170.00,163.30,168.50,1049200,214.45
2009-09-09,161.70,170.50,161.70,167.00,965800,212.55
2009-09-08,163.70,164.80,161.70,164.10,580700,208.85
2009-09-07,161.70,163.70,159.60,163.60,1037900,208.22
2009-09-04,155.90,163.20,154.10,161.70,2076500,205.80
2009-09-03,153.10,157.90,150.80,154.30,2015300,196.38
2009-09-02,162.60,162.60,148.20,152.00,2731500,193.45
2009-09-01,159.20,164.90,159.20,162.50,2486500,206.82
2009-08-31,160.00,160.00,160.00,160.00,000,203.64
2009-08-28,153.00,165.00,152.70,160.00,3790300,203.64
2009-08-27,143.60,149.90,142.10,149.00,769700,189.64
2009-08-26,141.30,147.00,139.30,139.50,757000,177.55
2009-08-25,141.10,144.30,139.40,141.10,1080200,179.58
2009-08-24,143.20,149.90,138.50,142.00,1915600,180.73
2009-08-21,140.20,143.20,139.20,143.20,740000,182.25
2009-08-20,132.00,140.00,132.00,140.00,378400,178.18
2009-08-19,128.50,130.90,128.50,130.90,53200,166.60
2009-08-18,129.30,131.20,128.00,128.68,805400,163.77
2009-08-17,127.30,129.30,127.10,128.26,622600,163.23
2009-08-14,127.60,131.70,127.60,128.60,104500,163.67
2009-08-13,126.50,130.00,126.50,128.00,88100,162.91
2009-08-12,124.50,127.20,122.90,126.70,1011100,161.25
2009-08-11,126.20,128.60,124.80,125.20,653800,159.35
2009-08-10,126.90,129.50,125.50,127.00,1130100,161.64
2009-08-07,127.00,129.50,124.20,128.70,425400,163.80
2009-08-06,129.90,130.00,126.40,128.20,225300,163.16
2009-08-05,122.90,129.80,121.60,127.00,271700,161.64
2009-08-04,119.90,123.00,118.10,121.80,593000,155.02
2009-08-03,114.50,121.70,114.50,118.60,990500,150.95
2009-07-31,114.00,116.25,114.00,115.25,253000,146.68
2009-07-30,112.75,116.00,112.50,115.75,157900,147.32
2009-07-29,112.50,114.25,111.50,113.50,273400,144.45
2009-07-28,112.00,112.75,110.50,112.00,89100,142.55
2009-07-27,115.00,115.00,111.25,112.00,111500,142.55
2009-07-24,110.00,116.25,109.00,113.25,115000,144.14
2009-07-23,106.00,111.50,105.75,111.25,533900,141.59
2009-07-22,105.75,107.50,105.00,106.50,263500,135.55
2009-07-21,105.00,107.50,105.00,106.42,584900,135.44
2009-07-20,104.75,107.25,103.50,105.25,142200,133.95
2009-07-17,103.25,106.00,100.75,104.75,135600,133.32
2009-07-16,103.50,103.50,100.00,102.00,150300,129.82
2009-07-15,102.75,104.00,101.75,102.00,560000,129.82
2009-07-14,95.50,104.25,95.50,103.50,538700,131.73
2009-07-13,91.00,94.25,91.00,93.50,592800,119.00
2009-07-10,91.25,93.75,90.00,91.25,243500,116.14
2009-07-09,92.75,94.00,90.50,92.25,292500,117.41
2009-07-08,91.50,93.00,90.25,91.50,139000,116.45
2009-07-07,92.50,93.50,92.00,92.50,94400,117.73
2009-07-06,95.25,95.50,92.25,92.50,160900,117.73
2009-07-03,94.25,96.75,94.25,95.50,417100,121.55
2009-07-02,98.00,100.00,94.50,94.50,207100,120.27
2009-07-01,94.00,98.75,92.00,97.50,468100,124.09
2009-06-30,94.75,97.25,90.75,92.00,581000,117.09
2009-06-29,94.25,96.75,93.00,95.27,855700,121.26
2009-06-26,94.50,95.75,93.00,93.25,302400,118.68
2009-06-25,94.25,95.00,90.25,92.75,328000,118.05
2009-06-24,92.75,95.75,92.00,93.00,292400,118.36
2009-06-23,89.25,94.50,89.25,92.98,689500,118.34
2009-06-22,95.25,95.25,87.75,90.25,297300,114.86
2009-06-19,91.75,95.00,90.25,93.50,1144900,119.00
2009-06-18,94.50,94.75,91.50,92.00,319500,117.09
2009-06-17,100.25,100.25,92.25,93.75,282300,119.32
2009-06-16,100.75,102.25,98.00,100.00,1749600,127.27
2009-06-15,104.00,107.00,100.25,100.75,153500,128.23
2009-06-12,107.00,107.00,101.75,103.25,189100,131.41
2009-06-11,106.50,108.00,103.50,106.25,168700,135.23
2009-06-10,107.75,108.25,104.50,106.25,207100,135.23
2009-06-09,109.50,110.75,106.75,107.50,351000,136.82
2009-06-08,108.75,108.75,105.00,106.00,354900,134.91
2009-06-05,105.50,109.25,105.50,108.00,864800,137.45
2009-06-04,106.75,109.50,103.75,107.00,1639300,136.18
2009-06-03,106.25,110.25,106.25,108.25,966100,137.77
2009-06-02,105.25,109.00,105.25,107.00,169300,136.18
2009-06-01,107.00,108.75,106.00,108.50,159300,138.09
2009-05-29,105.00,108.00,105.00,107.00,137400,136.18
2009-05-28,106.25,110.00,105.75,105.75,1145900,134.59
2009-05-27,101.50,109.25,101.25,106.50,800500,135.55
2009-05-26,110.75,110.75,100.00,103.75,1454200,132.05
2009-05-25,107.00,107.00,107.00,107.00,000,136.18
2009-05-22,110.50,113.00,106.00,107.00,348300,136.18
2009-05-21,110.50,113.00,108.00,110.75,909100,140.95
2009-05-20,111.25,113.50,110.00,112.00,958600,142.55
2009-05-19,102.50,111.00,101.00,109.75,2288100,139.68
2009-05-18,93.25,102.25,93.25,99.00,267000,126.00
2009-05-15,94.25,97.75,92.75,94.50,480300,120.27
2009-05-14,96.00,96.00,91.75,93.25,1485500,118.68
2009-05-13,95.75,104.00,93.25,94.75,551600,120.59
2009-05-12,88.75,97.50,87.50,96.25,1158600,122.50
2009-05-11,94.25,94.25,88.00,90.00,301700,114.55
2009-05-08,92.00,93.50,89.50,91.75,239900,116.77
2009-05-07,90.50,93.00,89.00,90.25,474700,114.86
2009-05-06,92.00,92.25,89.50,90.50,77300,115.18
2009-05-05,96.25,96.50,90.00,90.00,192900,114.55
2009-05-04,94.00,94.00,94.00,94.00,000,119.64
2009-05-01,91.50,95.00,90.75,94.00,354200,119.64
2009-04-30,90.00,94.50,88.50,94.00,506700,119.64
2009-04-29,84.75,89.00,84.75,89.00,5029300,113.27
2009-04-28,89.75,90.75,84.25,84.50,721600,107.55
2009-04-27,91.50,91.50,88.25,91.00,113000,115.82
2009-04-24,86.75,92.00,86.00,90.75,146800,115.50
2009-04-23,85.00,88.25,85.00,86.75,283600,110.41
2009-04-22,83.75,87.50,83.75,87.00,559000,110.73
2009-04-21,83.25,84.75,80.75,83.00,835100,105.64
2009-04-20,87.75,87.75,83.75,83.75,817400,106.59
