Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,547.00,549.00,542.00,546.00,7798400,494.96
2011-01-26,548.00,553.00,545.00,546.50,7774800,495.41
2011-01-25,554.00,555.50,543.50,547.00,11529900,495.86
2011-01-24,544.50,552.00,541.50,551.50,11003500,499.94
2011-01-21,540.00,542.50,528.50,542.00,14490000,491.33
2011-01-20,544.00,544.00,534.50,539.00,11672400,488.61
2011-01-19,541.00,542.00,527.00,531.00,11473700,481.36
2011-01-18,532.00,540.50,532.00,540.50,7034000,489.97
2011-01-17,531.50,536.50,530.00,532.00,7101000,482.27
2011-01-14,533.00,536.50,527.50,531.00,11836800,481.36
2011-01-13,540.00,540.00,521.50,530.00,23054500,480.45
2011-01-12,550.50,554.00,537.50,539.00,16339600,488.61
2011-01-11,565.00,565.00,551.50,551.50,10204300,499.94
2011-01-10,570.00,571.50,564.00,565.00,5818700,512.18
2011-01-07,581.00,581.00,574.00,576.50,8647100,522.61
2011-01-06,580.50,583.50,576.00,579.50,8164300,525.33
2011-01-05,568.00,579.00,562.50,579.00,10430500,524.87
2011-01-04,570.00,570.00,559.50,568.00,9376200,514.90
2010-12-31,565.00,567.50,552.00,553.00,2558200,501.30
2010-12-30,568.00,570.50,562.50,564.50,2150100,511.73
2010-12-29,568.50,573.50,565.50,567.50,2392200,514.45
2010-12-24,570.00,570.00,565.50,566.50,617500,513.54
2010-12-23,577.00,577.50,569.50,569.50,3361400,516.26
2010-12-22,590.00,590.00,565.00,573.50,9600700,519.89
2010-12-21,568.50,571.50,558.00,564.00,7610100,511.27
2010-12-20,560.00,563.50,555.00,563.00,9411700,510.37
2010-12-17,557.00,557.00,551.00,552.00,11387900,500.40
2010-12-16,556.50,557.50,551.50,554.00,7313200,502.21
2010-12-15,553.50,558.00,553.00,556.00,4602100,504.02
2010-12-14,554.50,555.50,551.50,554.00,8301900,502.21
2010-12-13,549.00,554.50,547.00,554.00,4143600,502.21
2010-12-10,549.00,550.00,543.50,547.50,6149100,496.32
2010-12-09,550.00,552.00,544.50,548.50,12639400,497.22
2010-12-08,547.50,549.00,538.50,542.49,8559700,491.78
2010-12-07,553.50,554.50,545.50,547.50,9007900,496.32
2010-12-06,558.00,558.00,550.50,552.50,7636800,500.85
2010-12-03,559.50,559.50,547.50,554.00,14831400,502.21
2010-12-02,552.50,560.00,545.00,559.00,12373200,506.74
2010-12-01,562.00,564.00,550.00,551.50,11887900,499.94
2010-11-30,570.00,575.50,566.00,568.00,10347800,503.21
2010-11-29,581.00,583.00,567.00,567.00,7080800,502.32
2010-11-26,576.00,580.50,570.50,576.00,5764500,510.29
2010-11-25,579.50,580.50,573.00,577.50,5238000,511.62
2010-11-24,576.00,583.00,574.00,580.00,7176600,513.84
2010-11-23,581.50,586.00,574.00,574.00,5533100,508.52
2010-11-22,582.00,583.50,577.00,581.00,4601700,514.72
2010-11-19,589.50,589.50,574.00,578.50,9932800,512.51
2010-11-18,588.00,589.00,567.00,587.50,8028200,520.48
2010-11-17,580.00,587.50,577.50,584.50,4874700,517.82
2010-11-16,588.00,589.50,581.50,582.00,3953600,515.61
2010-11-15,585.50,590.50,579.50,590.00,5742100,522.70
2010-11-12,579.00,591.50,575.00,587.50,5699200,520.48
2010-11-11,586.50,587.00,578.50,581.00,3507400,514.72
2010-11-10,574.50,587.00,574.50,583.00,8807400,516.50
2010-11-09,581.50,586.50,573.50,575.50,9078400,509.85
2010-11-08,588.50,591.00,579.00,584.00,6755600,517.38
2010-11-05,595.00,600.50,588.00,590.50,8965400,523.14
2010-11-04,592.50,597.00,590.00,596.00,4364400,528.01
2010-11-03,595.50,596.00,585.50,589.00,5922600,521.81
2010-11-02,588.00,595.00,587.50,594.00,4681300,526.24
2010-11-01,593.50,594.00,584.00,590.00,7009100,522.70
2010-10-29,585.50,593.50,581.50,590.00,6577400,522.70
2010-10-28,581.00,588.50,580.50,583.50,4045000,516.94
2010-10-27,584.00,594.00,576.00,577.50,8242200,511.62
2010-10-26,584.00,587.00,581.50,586.50,4135700,519.60
2010-10-25,588.50,589.50,583.00,584.00,4004100,517.38
2010-10-22,593.50,594.50,584.00,585.50,8912600,518.71
2010-10-21,585.00,597.00,581.00,594.00,10516900,526.24
2010-10-20,579.50,582.50,572.00,582.00,6629700,515.61
2010-10-19,571.00,579.50,567.50,579.50,7469200,513.39
2010-10-18,571.50,574.00,565.50,572.00,11308000,506.75
2010-10-15,577.50,577.50,566.00,569.50,7231100,504.54
2010-10-14,578.00,580.50,574.00,574.50,9156400,508.96
2010-10-13,574.00,580.00,572.00,578.00,9977300,512.07
2010-10-12,569.50,572.50,564.50,572.50,8070800,507.19
2010-10-11,567.00,571.00,565.50,570.00,5079300,504.98
2010-10-08,568.00,568.50,561.50,564.00,4488100,499.66
2010-10-07,563.00,572.50,561.00,567.50,10554300,502.76
2010-10-06,562.00,566.50,560.00,562.50,10004400,498.33
2010-10-05,556.50,563.50,555.00,560.50,7826100,496.56
2010-10-04,542.00,555.00,538.00,553.50,6351100,490.36
2010-10-01,539.50,544.50,536.50,541.00,7856600,479.29
2010-09-30,543.50,549.00,536.50,540.00,9945500,478.40
2010-09-29,550.00,551.50,541.50,544.00,5991200,481.94
2010-09-28,544.00,547.00,540.50,547.00,5422500,484.60
2010-09-27,545.50,546.00,540.50,543.00,4140600,481.06
2010-09-24,544.50,546.50,539.00,543.00,6168500,481.06
2010-09-23,551.50,555.50,540.00,548.50,5564500,485.93
2010-09-22,554.00,554.00,543.50,547.00,5021300,484.60
2010-09-21,554.00,556.00,550.00,551.00,4482400,488.15
2010-09-20,553.00,555.50,547.50,554.50,6341500,491.25
2010-09-17,559.00,560.50,550.00,551.50,10629000,488.59
2010-09-16,560.50,561.50,556.50,557.03,7298000,493.48
2010-09-15,562.50,565.00,559.00,560.00,5550200,496.12
2010-09-14,564.50,565.00,559.50,562.00,4561100,497.89
2010-09-13,564.00,564.50,555.50,561.50,6875700,497.45
2010-09-10,559.50,560.50,554.00,560.00,6304600,496.12
2010-09-09,548.00,559.50,548.00,559.50,7596100,495.68
2010-09-08,545.50,549.00,543.00,548.00,7648700,485.49
2010-09-07,544.00,546.00,542.00,544.50,6220600,482.39
2010-09-06,546.00,548.00,540.00,543.50,5844000,481.50
2010-09-03,547.00,549.00,541.00,544.50,9997400,482.39
2010-09-02,548.00,548.50,541.50,547.00,8287300,484.60
2010-09-01,551.00,552.50,544.50,549.00,10659600,486.37
2010-08-31,545.00,550.50,542.50,549.00,15151200,486.37
2010-08-27,538.50,548.50,537.50,548.00,12335800,485.49
2010-08-26,536.00,537.50,534.00,537.00,5133200,475.74
2010-08-25,536.00,540.00,530.50,533.50,9230100,472.64
2010-08-24,534.50,537.50,531.50,534.50,4894700,473.53
2010-08-23,531.00,538.00,527.50,536.50,4894000,475.30
2010-08-20,532.00,536.50,526.50,529.50,7423100,469.10
2010-08-19,540.00,542.00,531.00,533.50,6877200,472.64
2010-08-18,534.50,540.50,532.00,538.00,6688100,476.63
2010-08-17,531.00,538.00,531.00,536.00,5951600,474.86
2010-08-16,539.00,541.50,527.50,531.50,7340400,470.87
2010-08-13,541.00,544.50,536.00,537.50,11445600,476.19
2010-08-12,531.00,540.00,531.00,538.50,11196400,477.07
2010-08-11,536.50,539.50,531.00,533.00,9244000,472.20
2010-08-10,539.00,541.50,535.50,538.50,8502100,477.07
2010-08-09,530.50,539.00,530.50,539.00,7850300,477.51
2010-08-06,539.00,540.50,524.50,527.50,11634300,467.33
2010-08-05,531.00,542.50,529.50,539.00,10214600,477.51
2010-08-04,525.00,533.00,520.00,532.00,7207900,471.31
2010-08-03,521.50,525.00,520.00,525.00,5665200,465.11
2010-08-02,513.50,524.00,510.50,524.00,7226800,464.23
2010-07-30,510.00,522.00,509.50,509.50,14335600,451.38
2010-07-29,512.00,515.50,509.00,510.50,6436700,452.27
2010-07-28,518.00,518.00,511.00,513.00,8350800,454.48
2010-07-27,513.00,519.00,510.50,516.75,14422500,457.80
2010-07-26,509.50,510.00,498.20,509.00,13511000,450.94
2010-07-23,497.50,503.50,496.20,502.50,11831800,445.18
2010-07-22,490.10,496.80,488.70,496.80,11231900,440.13
2010-07-21,496.00,496.00,488.00,490.70,16635400,434.72
2010-07-20,491.10,491.80,487.00,490.10,11230500,434.19
2010-07-19,488.90,490.00,486.50,488.70,9753100,432.95
2010-07-16,489.90,490.90,484.50,487.60,18142100,431.98
2010-07-15,495.20,496.00,485.50,488.30,18948300,432.60
2010-07-14,503.50,504.00,495.30,497.10,9142100,440.39
2010-07-13,500.00,503.50,496.20,502.00,10420300,444.74
2010-07-12,496.60,499.00,491.00,495.90,9184300,439.33
2010-07-09,502.50,503.00,489.00,494.90,11969700,438.45
2010-07-08,512.50,512.50,496.60,502.00,15440800,444.74
2010-07-07,487.90,503.00,485.20,502.00,10270500,444.74
2010-07-06,487.60,493.00,485.40,490.30,10992500,434.37
2010-07-05,490.30,492.00,485.50,487.70,4063200,432.07
2010-07-02,487.50,490.80,480.30,487.80,9067800,432.16
2010-07-01,486.30,490.10,483.30,485.00,11736500,429.67
2010-06-30,490.40,492.90,486.00,491.00,15422000,434.99
2010-06-29,502.50,504.00,488.70,488.90,13594000,433.13
2010-06-28,502.50,504.50,499.50,502.00,7229300,444.74
2010-06-25,502.50,504.50,497.70,499.00,7398700,442.08
2010-06-24,505.00,505.50,500.50,502.00,6002500,444.74
2010-06-23,505.50,506.50,498.20,500.00,6188200,442.96
2010-06-22,508.50,510.00,503.00,504.50,6921300,446.95
2010-06-21,518.00,519.50,508.00,510.00,9112000,451.82
2010-06-18,514.00,517.00,510.50,516.50,12788000,457.58
2010-06-17,515.00,517.00,510.00,514.00,9747600,455.37
2010-06-16,512.00,512.50,505.00,511.50,10654500,453.15
2010-06-15,503.50,509.00,503.50,506.50,9010900,448.72
2010-06-14,505.00,508.00,499.80,507.00,15488300,449.16
2010-06-11,503.50,505.00,497.80,499.00,14046600,442.08
2010-06-10,483.10,502.00,483.10,499.40,20404200,442.43
2010-06-09,486.60,488.90,474.80,484.20,36148800,428.97
2010-06-08,492.00,494.90,482.00,484.40,33123500,429.14
2010-06-07,483.00,486.10,477.80,485.40,24847700,430.03
2010-06-04,497.30,497.70,482.40,487.60,45973500,431.98
2010-06-03,495.00,505.00,492.10,495.50,42281000,438.98
2010-06-02,498.50,498.50,480.00,487.50,55887400,431.89
2010-06-01,494.80,503.00,493.10,503.00,48391500,423.61
2010-05-28,496.00,502.50,489.30,499.30,40087500,420.50
2010-05-27,500.00,501.50,486.40,497.40,29549200,418.90
2010-05-26,495.00,500.50,482.30,497.40,34077300,418.90
2010-05-25,551.50,563.50,549.50,556.00,15919500,468.25
2010-05-24,563.00,572.00,559.50,564.50,13170400,475.41
2010-05-21,579.00,579.00,554.00,563.50,21531900,474.57
2010-05-20,559.00,584.50,551.50,576.50,28153500,485.51
2010-05-19,625.50,628.50,616.50,620.00,5193800,522.15
2010-05-18,621.00,633.00,618.50,629.00,4600300,529.73
2010-05-17,614.00,622.00,610.00,617.50,4427900,520.04
2010-05-14,626.00,628.00,617.50,618.00,7072100,520.47
2010-05-13,629.50,631.50,622.50,628.00,5505500,528.89
2010-05-12,614.00,631.50,609.00,627.50,7705500,528.47
2010-05-11,607.00,614.00,606.00,612.50,7520600,515.83
2010-05-10,603.00,615.00,596.00,608.00,13748800,512.04
2010-05-07,605.50,611.00,588.00,599.50,11768200,504.88
2010-05-06,620.00,627.50,613.00,613.00,7414800,516.25
2010-05-05,624.50,633.50,622.50,626.00,8537100,527.20
2010-05-04,636.00,638.00,628.00,629.50,5785300,530.15
2010-04-30,634.00,635.50,628.00,629.00,5470500,529.73
2010-04-29,633.00,633.50,626.00,631.00,6644600,531.41
2010-04-28,640.00,642.00,629.00,633.00,9418900,533.10
2010-04-27,644.00,649.50,640.00,640.00,5831700,538.99
2010-04-26,655.00,657.00,645.00,646.50,5505700,544.47
2010-04-23,652.00,658.50,646.00,653.00,4155300,549.94
2010-04-22,659.00,661.00,650.50,651.50,4287800,548.68
2010-04-21,662.50,664.00,656.00,657.00,3935500,553.31
2010-04-20,653.00,666.00,651.00,663.00,4594300,558.36
2010-04-19,651.00,652.50,646.50,648.50,3461900,546.15
2010-04-16,652.00,657.00,649.50,650.50,5966100,547.84
2010-04-15,654.50,656.50,651.00,654.50,2699000,551.20
2010-04-14,655.50,658.00,653.00,655.00,3567400,551.63
2010-04-13,655.50,662.50,653.50,654.00,2789600,550.78
2010-04-12,657.50,660.00,654.50,656.50,2277100,552.89
2010-04-09,651.50,658.50,648.50,657.00,4681800,553.31
2010-04-08,653.00,654.00,645.50,648.50,2618700,546.15
2010-04-07,652.00,658.50,649.50,652.00,4314200,549.10
2010-04-06,647.50,653.50,642.50,650.50,2995400,547.84
2010-04-01,644.00,648.50,643.00,647.50,3312800,545.31
2010-03-31,640.50,649.50,639.00,641.50,8438200,540.26
2010-03-30,647.00,648.00,641.00,643.00,3832100,541.52
2010-03-29,642.50,645.00,637.50,644.50,3586100,542.78
2010-03-26,641.00,641.00,635.50,638.50,3699900,537.73
2010-03-25,631.50,644.00,631.50,643.00,4862600,541.52
2010-03-24,643.50,643.50,628.50,631.50,4811300,531.83
2010-03-23,641.50,646.00,636.50,641.00,3368700,539.84
2010-03-22,641.50,642.50,633.00,639.00,3817700,538.15
2010-03-19,648.50,650.50,639.00,640.00,11463700,538.99
2010-03-18,649.00,653.00,647.00,649.00,3836600,546.57
2010-03-17,653.00,653.00,646.50,650.00,3318700,547.41
2010-03-16,656.00,658.50,647.50,650.50,4181800,547.84
2010-03-15,649.50,656.00,648.00,654.00,4654300,550.78
2010-03-12,656.50,661.00,650.00,650.50,4002800,547.84
2010-03-11,657.50,662.50,654.50,655.50,4106000,552.05
2010-03-10,658.00,660.00,653.50,657.50,4224500,553.73
2010-03-09,665.00,665.00,656.50,660.00,3026500,555.84
2010-03-08,658.00,663.00,656.50,662.50,3918100,557.94
2010-03-05,659.00,662.50,650.50,656.50,4660000,552.89
2010-03-04,654.00,660.00,649.00,659.00,6194300,554.99
2010-03-03,658.00,664.00,652.50,654.50,5189000,551.20
2010-03-02,658.50,659.50,650.50,659.50,3972800,555.42
2010-03-01,654.00,657.50,650.00,656.00,4571400,552.47
2010-02-26,645.00,653.50,641.00,652.00,5700500,549.10
2010-02-25,643.50,648.50,636.50,641.50,5894800,540.26
2010-02-24,643.00,646.00,639.00,644.50,4141300,542.78
2010-02-23,644.50,648.00,639.00,640.00,3678700,538.99
2010-02-22,650.50,651.50,640.50,645.45,4264000,543.58
2010-02-19,635.50,650.50,634.00,650.00,8370100,547.41
2010-02-18,639.50,641.00,633.50,636.50,3176600,536.05
2010-02-17,645.00,647.50,636.50,638.00,4098900,537.31
2010-02-16,640.50,645.00,638.00,642.00,4044900,540.68
2010-02-15,641.50,642.50,636.50,639.00,2266400,538.15
2010-02-12,627.50,644.00,625.50,640.00,4922600,538.99
2010-02-11,633.50,635.00,621.50,632.00,6197900,532.26
2010-02-10,626.50,635.00,622.00,632.00,4739000,532.26
2010-02-09,627.50,629.00,619.50,622.00,4742900,523.83
2010-02-08,625.50,635.00,621.50,629.00,7306300,529.73
2010-02-05,624.50,633.00,623.00,626.50,6330200,527.62
2010-02-04,634.50,638.00,625.50,627.50,4566300,528.47
2010-02-03,637.00,640.00,632.00,633.50,3100400,533.52
2010-02-02,643.50,646.00,634.00,639.00,3618400,538.15
2010-02-01,631.50,646.00,627.50,643.50,4161000,541.94
2010-01-29,630.50,635.00,628.00,631.00,8021100,531.41
2010-01-28,639.50,643.00,629.00,629.00,6831900,529.73
2010-01-27,640.00,642.50,633.00,635.00,6344000,534.78
2010-01-26,634.50,647.00,633.00,642.50,6007400,541.10
2010-01-25,639.50,642.00,633.50,637.00,5477500,536.47
2010-01-22,644.00,655.50,641.50,644.00,7661400,542.36
2010-01-21,649.50,656.50,645.00,645.00,6623200,543.20
2010-01-20,655.00,657.50,644.50,646.50,6604300,544.47
2010-01-19,645.00,656.00,641.00,654.00,6791500,550.78
2010-01-18,647.00,649.50,642.50,644.50,5283600,542.78
2010-01-15,654.00,654.00,643.50,643.50,9929600,541.94
2010-01-14,652.50,655.50,646.00,650.00,3247300,547.41
2010-01-13,646.00,654.50,643.50,650.50,5329900,547.84
2010-01-12,656.00,658.50,641.50,647.00,6860900,544.89
2010-01-11,658.00,659.50,653.50,655.50,6307400,552.05
2010-01-08,656.50,659.00,653.00,658.50,5977500,554.57
2010-01-07,668.00,671.50,650.00,652.50,6287100,549.52
2010-01-06,676.50,680.50,667.00,667.50,5262000,562.15
2010-01-05,682.00,685.50,678.00,681.25,3810100,573.73
2010-01-04,680.00,682.50,676.00,680.50,7168000,573.10
2009-12-31,681.00,683.50,672.00,679.00,1111900,571.84
2009-12-30,673.50,680.00,672.50,676.00,2221200,569.31
2009-12-29,667.50,674.00,665.50,674.00,2287300,567.63
2009-12-24,664.00,665.00,659.50,663.00,587100,558.36
2009-12-23,656.00,662.50,654.00,661.00,2801300,556.68
2009-12-22,648.50,656.50,647.50,654.50,3342500,551.20
2009-12-21,644.50,650.50,636.50,648.50,3595100,546.15
2009-12-18,647.00,650.00,643.00,645.50,10730800,543.62
2009-12-17,649.50,653.00,645.50,646.00,5622800,544.05
2009-12-16,652.00,655.00,649.00,653.00,4518500,549.94
2009-12-15,651.50,653.50,646.50,650.00,6920800,547.41
2009-12-14,654.00,654.00,646.00,650.00,4283900,547.41
2009-12-11,644.50,650.00,642.50,645.00,5372900,543.20
2009-12-10,643.00,644.50,639.00,644.50,4488600,542.78
2009-12-09,641.00,644.50,637.50,642.00,5534300,540.68
2009-12-08,645.50,652.50,637.50,639.00,5084900,538.15
2009-12-07,645.50,650.00,638.00,645.00,5560800,543.20
2009-12-04,648.00,651.00,641.50,648.00,8669000,545.73
2009-12-03,652.50,656.00,645.50,648.00,7251600,545.73
2009-12-02,657.00,657.00,639.50,652.50,8730700,549.52
2009-12-01,662.00,668.00,656.50,668.00,7907500,551.08
2009-11-30,657.50,663.00,652.00,660.50,7404600,544.89
2009-11-27,656.00,664.00,652.50,658.00,9991100,542.83
2009-11-26,668.50,671.00,656.00,659.00,5032500,543.65
2009-11-25,664.50,671.00,658.50,671.00,9910200,553.55
2009-11-24,653.50,667.50,651.50,661.00,8532800,545.30
2009-11-23,648.50,661.00,646.50,655.00,5587400,540.35
2009-11-20,648.00,652.50,644.50,648.00,10402500,534.58
2009-11-19,648.00,648.50,638.00,645.50,8691800,532.52
2009-11-18,640.00,643.00,635.50,640.00,4839500,527.98
2009-11-17,639.00,643.00,636.00,637.50,4647000,525.92
2009-11-16,631.50,639.00,628.00,638.00,5281500,526.33
2009-11-13,617.50,630.00,616.00,629.00,4914800,518.90
2009-11-12,622.00,622.00,616.50,618.50,3977200,510.24
2009-11-11,621.50,629.50,618.50,621.50,4788900,512.72
2009-11-10,617.00,623.50,614.00,620.50,4659300,511.89
2009-11-09,615.50,618.50,613.50,614.50,3137300,506.94
2009-11-06,613.00,617.50,608.00,612.00,4274300,504.88
2009-11-05,611.00,619.00,610.00,615.00,6306000,507.35
2009-11-04,602.50,617.00,599.50,614.50,6037600,506.94
2009-11-03,601.00,605.00,599.00,601.00,3862200,495.81
2009-11-02,606.50,609.00,601.50,604.50,4735500,498.69
2009-10-30,609.50,616.00,604.00,606.50,6230900,500.34
2009-10-29,603.50,610.00,599.50,609.50,8034500,502.82
2009-10-28,594.50,604.50,593.50,602.50,7456600,497.04
2009-10-27,591.50,601.00,583.00,597.50,6649900,492.92
2009-10-26,590.50,595.00,586.00,589.00,5574700,485.91
2009-10-23,594.00,598.50,587.50,587.50,6265000,484.67
2009-10-22,595.00,599.50,590.00,594.00,4267400,490.03
2009-10-21,594.00,600.00,591.50,597.50,5608200,492.92
2009-10-20,594.00,599.00,592.00,593.50,7071400,489.62
2009-10-19,582.50,588.50,575.50,586.00,5724600,483.43
2009-10-16,575.50,586.00,574.50,580.00,14752900,478.48
2009-10-15,581.50,584.50,572.50,572.50,9303600,472.29
2009-10-14,592.00,596.00,579.50,581.00,9662900,479.31
2009-10-13,592.00,594.50,579.50,583.00,9218000,480.96
2009-10-12,600.00,600.50,589.00,590.00,5730900,486.73
2009-10-09,598.50,602.00,595.50,599.00,5034300,494.16
2009-10-08,609.00,611.00,593.50,600.00,5335000,494.98
2009-10-07,601.50,607.00,598.00,603.50,3727400,497.87
2009-10-06,598.50,605.00,596.50,603.00,4308200,497.46
2009-10-05,601.00,602.00,595.50,599.00,4331000,494.16
2009-10-02,602.00,607.00,599.00,600.50,7017900,495.39
2009-10-01,603.50,610.00,600.50,602.00,6065100,496.63
2009-09-30,601.50,613.50,598.50,604.00,7208100,498.28
2009-09-29,606.50,606.50,599.00,601.00,4172400,495.81
2009-09-28,603.00,610.50,599.00,605.00,4275300,499.11
2009-09-25,603.00,606.00,596.00,601.50,5684200,496.22
2009-09-24,609.50,610.50,599.50,600.00,6969600,494.98
2009-09-23,611.00,613.50,607.00,609.00,4418700,502.41
2009-09-22,616.00,616.50,608.00,608.00,4793100,501.58
2009-09-21,617.50,621.50,610.00,613.00,3696000,505.70
2009-09-18,621.00,623.00,612.00,615.00,10520500,507.35
2009-09-17,626.50,628.00,618.00,621.00,3485400,512.30
2009-09-16,625.50,625.50,612.50,622.00,5334100,513.13
2009-09-15,616.50,627.00,613.50,621.50,5200500,512.72
2009-09-14,605.00,618.00,605.00,614.00,3609700,506.53
2009-09-11,608.50,623.50,603.50,611.00,8071500,504.06
2009-09-10,605.00,608.50,601.50,606.00,10115500,499.93
2009-09-09,588.50,600.50,584.00,600.00,8062800,494.98
2009-09-08,594.00,594.00,587.00,588.50,3704800,485.49
2009-09-07,591.50,594.50,585.00,593.50,2603400,489.62
2009-09-04,582.00,592.50,581.50,589.00,4099000,485.91
2009-09-03,589.50,590.00,580.50,581.00,4386800,479.31
2009-09-02,581.00,588.50,580.00,587.00,4147800,484.26
2009-09-01,589.50,594.00,580.50,582.00,5260900,480.13
2009-08-28,604.50,607.00,592.50,592.50,5308600,488.79
2009-08-27,599.50,605.50,592.50,604.00,3991900,498.28
2009-08-26,597.00,601.00,587.00,598.50,3240500,493.74
2009-08-25,590.50,597.00,589.50,596.00,4459500,491.68
2009-08-24,597.50,599.50,589.00,592.00,3415200,488.38
2009-08-21,583.00,597.50,580.00,596.00,1612700,491.68
2009-08-20,577.00,585.00,573.50,582.00,2519300,480.13
2009-08-19,565.00,579.00,564.00,576.00,2544900,475.18
2009-08-18,565.50,568.50,562.50,568.00,1646900,468.58
2009-08-17,571.00,572.00,560.50,562.50,1281900,464.04
2009-08-14,571.00,579.50,568.50,569.00,1612600,469.41
2009-08-13,576.50,579.00,568.00,570.50,1277600,470.64
2009-08-12,569.50,575.00,567.50,573.50,1342300,473.12
2009-08-11,567.50,576.00,566.50,570.00,1313900,470.23
2009-08-10,557.00,566.00,555.00,564.00,809400,465.28
2009-08-07,556.00,561.00,553.50,560.00,5402200,461.98
2009-08-06,561.00,563.50,552.00,555.00,1987300,457.86
2009-08-05,570.00,578.00,556.00,558.00,1496300,460.33
2009-08-04,560.00,566.50,556.50,563.50,1437900,464.87
2009-08-03,561.50,567.00,555.00,561.00,1573500,462.81
2009-07-31,560.00,566.50,557.50,558.50,2804500,460.74
2009-07-30,578.00,581.50,558.00,563.50,2099800,464.87
2009-07-29,573.00,584.50,569.50,575.00,2025400,474.36
2009-07-28,567.50,574.50,562.50,571.00,1515600,471.06
2009-07-27,568.00,570.00,559.00,564.50,1908900,465.69
2009-07-24,570.50,572.50,561.00,563.00,2045400,464.46
2009-07-23,570.00,570.00,564.00,569.50,983900,469.82
2009-07-22,564.50,576.50,561.50,574.50,2390600,473.94
2009-07-21,570.50,571.00,558.50,562.50,3585200,464.04
2009-07-20,555.00,570.00,552.50,566.50,7171200,467.34
2009-07-17,559.50,560.00,550.00,553.72,2219300,456.80
2009-07-16,556.50,558.00,551.00,557.00,1744300,459.51
2009-07-15,550.00,555.50,546.00,555.50,2354300,458.27
2009-07-14,547.50,549.50,544.00,545.50,1890400,450.02
2009-07-13,544.00,548.00,539.50,547.00,1242400,451.26
2009-07-10,537.00,546.00,536.00,541.34,1387500,446.59
2009-07-09,534.00,540.00,529.50,537.54,1657400,443.45
2009-07-08,540.00,543.50,534.00,538.74,3319400,444.44
2009-07-07,555.50,555.50,542.00,542.50,2685700,447.54
2009-07-06,545.50,555.00,545.00,548.32,3076700,452.35
2009-07-03,550.00,551.00,544.50,546.00,1040400,450.43
2009-07-02,557.00,561.00,546.00,547.50,1817800,451.67
2009-07-01,552.00,555.00,549.00,555.00,1731400,457.86
2009-06-30,556.00,556.00,546.50,547.50,3455800,451.67
2009-06-29,547.00,555.50,542.50,553.50,1874900,456.62
2009-06-26,542.00,552.00,541.50,547.72,2562100,451.85
2009-06-25,537.00,543.00,537.00,541.50,1974200,446.72
2009-06-24,541.50,542.00,534.00,538.50,3544100,444.24
2009-06-23,550.00,554.00,538.00,540.50,5586900,445.89
2009-06-22,555.00,561.00,550.50,549.95,2834000,453.69
2009-06-19,544.00,559.50,544.00,556.50,11646800,459.09
2009-06-18,542.00,544.00,535.50,542.50,2309500,447.54
2009-06-17,543.00,545.00,535.00,542.00,3036800,447.13
2009-06-16,529.50,544.50,528.50,544.50,4426400,449.19
2009-06-15,534.50,537.00,526.50,527.00,1960800,434.76
2009-06-12,542.50,543.50,533.50,536.00,2748900,442.18
2009-06-11,542.50,546.00,535.00,542.50,3183200,447.54
2009-06-10,555.50,560.00,542.00,543.00,1996700,447.96
2009-06-09,553.50,558.50,548.50,552.50,3517400,455.79
2009-06-08,553.00,560.00,546.50,552.00,3807400,455.38
2009-06-05,563.50,600.00,551.00,553.00,1832700,456.21
2009-06-04,561.00,568.00,553.50,559.00,1969700,461.16
2009-06-03,581.50,586.00,560.50,561.00,2436100,462.81
2009-06-02,608.50,608.50,595.50,600.00,1380300,476.01
2009-06-01,608.00,610.00,595.50,603.50,2011400,478.78
2009-05-29,608.00,616.00,595.50,598.50,2404300,474.82
2009-05-28,608.50,617.00,600.00,604.00,3402400,479.18
2009-05-27,610.00,617.00,606.50,616.00,1420900,488.70
2009-05-26,590.50,610.00,579.50,608.00,1324700,482.35
2009-05-22,592.50,596.00,587.00,590.00,870600,468.07
2009-05-21,604.50,604.50,584.50,588.00,1218500,466.49
2009-05-20,602.50,613.00,599.00,604.50,1265400,479.58
2009-05-19,598.00,603.50,586.00,602.00,1543500,477.59
2009-05-18,581.00,599.50,579.00,598.50,1612500,474.82
2009-05-15,584.50,591.00,579.50,586.00,1536400,464.90
2009-05-14,585.00,593.50,574.50,584.50,2945900,463.71
2009-05-13,588.50,591.00,580.50,583.00,6702700,462.52
2009-05-12,583.50,588.00,580.00,584.00,3068800,463.31
2009-05-11,575.50,586.00,572.50,583.00,1354600,462.52
2009-05-08,565.00,574.50,561.50,569.50,1847500,451.81
2009-05-07,556.50,567.50,548.00,556.00,2298400,441.10
2009-05-06,562.00,567.50,551.00,556.50,1692400,441.50
2009-05-05,570.00,573.50,557.00,565.00,1323800,448.24
2009-05-01,575.00,576.00,565.50,567.00,1598800,449.83
2009-04-30,562.50,568.00,556.50,564.50,2860400,447.84
2009-04-29,548.50,564.50,542.00,562.50,1411600,446.26
2009-04-28,552.00,552.00,539.50,545.50,1371700,432.77
2009-04-27,534.00,558.50,533.00,558.00,5904500,442.69
2009-04-24,535.50,536.50,528.50,535.00,2898400,424.44
2009-04-23,536.50,540.50,532.50,534.50,1325800,424.04
2009-04-22,542.50,545.50,532.00,541.50,1141300,429.60
2009-04-21,535.50,542.50,532.00,539.50,1353000,428.01
2009-04-20,537.00,543.00,529.00,533.00,1282300,422.85
2009-04-17,535.00,541.50,528.50,540.00,7083800,428.41
