Date,Open,High,Low,Close,Volume,Adj Close
2011-04-14,2146.00,2168.00,2140.00,2161.00,1799900,2161.00
2011-04-13,2111.00,2150.00,2110.00,2149.00,2208900,2149.00
2011-04-12,2078.00,2101.00,2062.00,2098.00,1299100,2098.00
2011-04-11,2116.00,2116.00,2070.00,2087.00,930400,2087.00
2011-04-08,2067.00,2085.00,2052.00,2070.00,1799500,2070.00
2011-04-07,2095.00,2103.00,2047.00,2052.00,1298900,2052.00
2011-04-06,2060.00,2120.00,2060.00,2096.00,1735600,2096.00
2011-04-05,2050.00,2064.00,2028.00,2031.00,1084000,2031.00
2011-04-04,2001.00,2049.00,1996.00,2046.00,1137300,2046.00
2011-04-01,2004.00,2009.00,1965.00,2000.00,3224000,2000.00
2011-03-31,2011.00,2021.00,1969.00,1980.00,2324300,1980.00
2011-03-30,2070.00,2070.00,1991.00,2011.00,1542600,2011.00
2011-03-29,2050.00,2078.00,2041.00,2065.00,1493800,2065.00
2011-03-28,2025.00,2036.00,1997.00,2024.00,934100,2024.00
2011-03-25,2055.00,2058.00,2006.00,2019.00,1071400,2019.00
2011-03-24,2025.00,2103.00,2008.00,2043.00,2484500,2043.00
2011-03-23,1930.00,1969.00,1911.00,1965.00,1715900,1965.00
2011-03-22,1941.00,1954.00,1924.00,1937.00,738900,1937.00
2011-03-21,1953.00,1958.00,1924.00,1944.00,916200,1944.00
2011-03-18,1950.00,1960.00,1921.00,1940.00,1576100,1940.00
2011-03-17,1901.00,1963.00,1890.00,1952.00,888500,1952.00
2011-03-16,1906.00,1951.00,1893.00,1893.00,1190700,1893.00
2011-03-15,1844.00,1916.00,1836.00,1905.00,1582300,1905.00
2011-03-14,1902.00,1902.00,1860.02,1868.00,931300,1868.00
2011-03-11,1900.00,1920.00,1885.00,1900.00,848700,1900.00
2011-03-10,1910.00,1911.00,1876.00,1908.00,1240300,1908.00
2011-03-09,1933.00,1956.00,1909.00,1920.00,962700,1920.00
2011-03-08,1949.00,1949.00,1909.00,1934.00,749500,1934.00
2011-03-07,1940.00,1956.00,1929.00,1941.00,469800,1941.00
2011-03-04,1948.00,1979.00,1936.00,1937.00,737100,1937.00
2011-03-03,1929.00,1950.00,1909.00,1938.00,1557000,1938.00
2011-03-02,1926.00,1934.00,1905.00,1924.00,1564400,1924.00
2011-03-01,1991.00,1991.00,1916.00,1940.00,1838200,1940.00
2011-02-28,2017.00,2020.00,1972.00,1976.00,1201100,1976.00
2011-02-25,1995.00,2038.00,1977.00,2024.00,282574600,2024.00
2011-02-24,1973.00,1986.00,1958.00,1983.00,78763300,1983.00
2011-02-23,2000.00,2007.00,1979.00,1983.00,1512500,1983.00
2011-02-22,1998.00,2016.00,1969.00,2003.00,1305100,2003.00
2011-02-21,2007.00,2013.00,1970.00,1982.00,472200,1982.00
2011-02-18,1967.00,2005.00,1956.00,2005.00,1057500,2005.00
2011-02-17,1994.00,2002.00,1963.00,1967.00,1176800,1967.00
2011-02-16,2004.00,2014.00,1982.00,1997.00,559900,1997.00
2011-02-15,2000.00,2005.00,1974.00,2000.00,608400,2000.00
2011-02-14,2010.00,2010.00,1989.00,2000.00,412600,2000.00
2011-02-11,2064.00,2064.00,1990.00,2000.00,2041900,2000.00
2011-02-10,2055.00,2070.00,2029.00,2063.00,813900,2063.00
2011-02-09,2045.00,2068.00,2040.00,2055.00,668900,2055.00
2011-02-08,2012.00,2039.00,1995.00,2039.00,1154100,2039.00
2011-02-07,1995.00,2002.00,1984.00,1998.00,816600,1998.00
2011-02-04,2011.00,2022.00,1970.00,1989.00,1020500,1989.00
2011-02-03,2033.00,2038.00,1978.00,2001.00,1614000,2001.00
2011-02-02,2018.00,2041.00,2004.00,2029.00,1143400,2029.00
2011-02-01,1986.00,2019.00,1981.00,2016.00,1001300,2016.00
2011-01-31,1990.00,1993.00,1968.00,1977.00,1303600,1977.00
2011-01-28,2027.00,2029.00,1982.00,1994.00,1382600,1994.00
2011-01-27,2083.00,2083.00,2026.00,2028.00,1152900,2028.00
2011-01-26,2097.00,2106.00,2069.00,2085.00,878500,2085.00
2011-01-25,2150.00,2155.00,2059.00,2075.00,1382000,2075.00
2011-01-24,2150.00,2166.00,2140.00,2142.00,556400,2142.00
2011-01-21,2142.00,2154.00,2122.00,2144.00,1031800,2144.00
2011-01-20,2144.00,2150.00,2115.00,2136.00,1340400,2136.00
2011-01-19,2154.00,2154.00,2115.00,2134.00,1181500,2134.00
2011-01-18,2113.00,2160.00,2107.00,2153.00,747300,2153.00
2011-01-17,2120.00,2120.00,2091.00,2100.00,736200,2100.00
2011-01-14,2097.00,2116.00,2086.00,2116.00,957300,2116.00
2011-01-13,2060.00,2096.00,2050.00,2094.00,1137200,2094.00
2011-01-12,2059.00,2059.00,2031.00,2053.00,516800,2053.00
2011-01-11,2075.00,2075.00,2036.00,2050.00,931900,2050.00
2011-01-10,2093.00,2097.00,2061.00,2065.00,543300,2065.00
2011-01-07,2105.00,2105.00,2075.00,2087.00,953100,2087.00
2011-01-06,2110.00,2129.00,2074.00,2074.00,1059700,2074.00
2011-01-05,2030.00,2117.00,1998.00,2103.00,3163100,2103.00
2011-01-04,2002.00,2040.00,2002.00,2015.00,1809000,2015.00
2010-12-31,2003.00,2010.00,1975.00,1975.00,161300,1975.00
2010-12-30,2007.00,2016.00,1994.00,1994.00,247400,1994.00
2010-12-29,2050.00,2069.00,2000.00,2006.00,352200,2006.00
2010-12-24,2007.00,2047.00,2005.00,2047.00,47700,2047.00
2010-12-23,1981.00,2009.00,1971.00,2007.00,769100,2007.00
2010-12-22,1968.00,1999.00,1968.00,1971.00,461100,1971.00
2010-12-21,1972.00,1985.00,1954.00,1964.00,740400,1964.00
2010-12-20,1984.00,1984.00,1940.00,1968.00,1149200,1968.00
2010-12-17,2035.00,2037.00,1982.00,1985.00,1275700,1985.00
2010-12-16,2010.00,2028.00,1999.00,2022.00,855000,2022.00
2010-12-15,2016.00,2016.00,1998.00,2007.00,670500,2007.00
2010-12-14,2023.00,2031.00,2012.00,2017.00,770400,2017.00
2010-12-13,2039.00,2047.00,1999.00,2023.00,854700,2023.00
2010-12-10,2026.00,2036.00,2017.00,2030.00,494700,2030.00
2010-12-09,2075.00,2075.00,1994.00,2011.00,1097100,2011.00
2010-12-08,2069.00,2076.00,2056.00,2060.00,566700,2060.00
2010-12-07,2072.00,2097.00,2069.00,2071.00,789400,2071.00
2010-12-06,2071.00,2080.00,2058.00,2062.00,533000,2062.00
2010-12-03,2070.00,2090.00,2056.00,2065.00,890900,2065.00
2010-12-02,2026.00,2072.00,2015.00,2069.00,878600,2069.00
2010-12-01,2021.00,2032.00,2006.00,2013.00,1359800,2013.00
2010-11-30,2014.00,2030.00,2004.00,2010.00,1174600,2010.00
2010-11-29,2082.00,2089.00,2006.00,2015.00,1129000,2015.00
2010-11-26,2086.00,2087.00,2061.00,2076.00,501600,2076.00
2010-11-25,2080.00,2110.00,2067.00,2097.00,782700,2097.00
2010-11-24,2040.00,2092.00,2021.00,2078.00,1326400,2078.00
2010-11-23,2052.00,2084.00,2046.00,2055.00,1069100,2055.00
2010-11-22,2089.00,2099.00,2055.00,2063.00,582900,2063.00
2010-11-19,2088.00,2095.00,2055.00,2071.00,914500,2071.00
2010-11-18,2084.00,2099.00,2070.00,2083.00,1099600,2083.00
2010-11-17,2101.00,2122.00,2075.00,2078.00,858900,2078.00
2010-11-16,2150.00,2155.00,2107.00,2108.00,1141200,2108.00
2010-11-15,2131.00,2158.00,2123.00,2157.00,603300,2157.00
2010-11-12,2101.00,2147.00,2095.00,2142.00,1081900,2142.00
2010-11-11,2121.00,2129.00,2108.00,2128.00,1038900,2128.00
2010-11-10,2140.00,2142.00,2104.00,2118.00,1270400,2118.00
2010-11-09,2124.00,2163.00,2117.00,2140.75,975700,2140.75
2010-11-08,2139.00,2143.00,2122.00,2134.00,636900,2134.00
2010-11-05,2122.00,2150.00,2112.00,2136.00,909800,2136.00
2010-11-04,2200.00,2211.00,2105.00,2133.00,2192900,2133.00
2010-11-03,2170.00,2185.00,2127.00,2180.00,2877200,2180.00
2010-11-02,2230.00,2239.00,2189.00,2229.00,1475400,2229.00
2010-11-01,2292.00,2296.00,2227.00,2239.00,1063800,2239.00
2010-10-29,2276.00,2300.00,2214.00,2285.00,1079400,2285.00
2010-10-28,2285.00,2294.00,2265.00,2284.00,865100,2284.00
2010-10-27,2292.00,2300.00,2261.00,2273.00,822000,2273.00
2010-10-26,2301.00,2322.00,2283.00,2306.00,565200,2306.00
2010-10-25,2321.00,2361.00,2310.00,2312.00,888900,2312.00
2010-10-22,2276.00,2325.00,2274.00,2313.00,1248000,2313.00
2010-10-21,2246.00,2282.00,2239.00,2274.00,890100,2274.00
2010-10-20,2237.00,2250.00,2224.00,2248.00,496000,2248.00
2010-10-19,2261.00,2264.00,2227.00,2240.00,777300,2240.00
2010-10-18,2242.00,2256.00,2228.00,2254.00,627000,2254.00
2010-10-15,2248.00,2253.00,2220.00,2253.00,950300,2253.00
2010-10-14,2255.00,2262.00,2223.00,2231.00,626800,2231.00
2010-10-13,2228.00,2264.00,2226.00,2256.00,722200,2256.00
2010-10-12,2219.00,2227.00,2190.00,2219.00,1048400,2219.00
2010-10-11,2211.00,2236.00,2211.00,2231.00,418200,2231.00
2010-10-08,2251.00,2255.00,2205.00,2219.00,1021000,2219.00
2010-10-07,2269.00,2279.00,2236.00,2258.00,956200,2258.00
2010-10-06,2275.00,2282.00,2232.00,2262.00,779900,2262.00
2010-10-05,2232.00,2273.00,2226.00,2261.00,817700,2261.00
2010-10-04,2230.00,2248.00,2194.00,2231.00,805400,2231.00
2010-10-01,2226.00,2240.00,2199.00,2227.00,994400,2227.00
2010-09-30,2211.00,2251.00,2196.00,2216.00,1024500,2216.00
2010-09-29,2215.00,2238.00,2206.00,2227.00,1025800,2227.00
2010-09-28,2189.00,2233.00,2181.00,2200.00,1046600,2200.00
2010-09-27,2230.00,2230.00,2184.00,2200.00,785000,2200.00
2010-09-24,2169.00,2235.00,2165.00,2219.00,676600,2219.00
2010-09-23,2185.00,2193.00,2138.00,2169.00,1018500,2169.00
2010-09-22,2210.00,2210.00,2151.00,2178.00,927300,2178.00
2010-09-21,2200.00,2244.00,2197.00,2200.00,926100,2200.00
2010-09-20,2181.00,2212.00,2177.00,2203.00,1067600,2203.00
2010-09-17,2185.00,2204.00,2161.00,2167.00,1075000,2167.00
2010-09-16,2172.00,2190.00,2150.00,2170.00,1185700,2170.00
2010-09-15,2055.00,2194.00,2042.00,2176.00,3391300,2176.00
2010-09-14,2069.00,2085.00,2039.00,2040.00,1045800,2040.00
2010-09-13,2044.00,2092.00,2037.00,2083.00,828800,2083.00
2010-09-10,2030.00,2052.00,2027.00,2037.00,887800,2037.00
2010-09-09,2024.00,2058.00,2024.00,2040.00,614100,2040.00
2010-09-08,2019.00,2044.00,2012.00,2039.00,511400,2039.00
2010-09-07,2049.00,2053.00,2019.00,2033.00,535200,2033.00
2010-09-06,2064.00,2071.00,2051.00,2052.00,375400,2052.00
2010-09-03,2050.00,2076.00,2040.00,2053.00,610400,2053.00
2010-09-02,2026.00,2047.00,2010.00,2040.00,776800,2040.00
2010-09-01,1992.00,2029.00,1973.00,2028.00,1354600,2028.00
2010-08-31,1955.00,1989.00,1955.00,1980.00,874200,1980.00
2010-08-27,1966.00,1990.00,1954.00,1988.00,664000,1988.00
2010-08-26,1958.00,1980.00,1932.00,1978.00,1206600,1978.00
2010-08-25,1938.00,1949.00,1914.00,1932.00,510200,1932.00
2010-08-24,1964.00,1978.00,1817.00,1944.00,1564500,1944.00
2010-08-23,1967.00,1983.00,1949.00,1970.00,471100,1970.00
2010-08-20,1954.00,1983.00,1944.00,1954.00,943900,1954.00
2010-08-19,1983.00,1999.00,1950.00,1953.00,770700,1953.00
2010-08-18,1950.00,1990.00,1940.00,1976.00,959800,1976.00
2010-08-17,1950.00,1968.00,1935.00,1955.00,804500,1955.00
2010-08-16,1937.00,1954.00,1919.00,1942.00,798300,1942.00
2010-08-13,1982.00,1982.00,1918.00,1924.00,1081000,1924.00
2010-08-12,1955.00,1982.00,1952.00,1966.00,1510300,1966.00
2010-08-11,2017.00,2021.00,1949.00,1950.00,1466700,1950.00
2010-08-10,2046.00,2050.00,2016.00,2024.00,1034000,2024.00
2010-08-09,2041.00,2057.00,2032.00,2048.00,518200,2048.00
2010-08-06,2004.00,2038.00,2002.00,2014.00,918300,2014.00
2010-08-05,2026.00,2040.00,1974.00,2002.00,1968900,2002.00
2010-08-04,2080.00,2089.00,2016.00,2029.00,5491300,2029.00
2010-08-03,2192.00,2204.00,2164.00,2199.00,623600,2199.00
2010-08-02,2160.00,2209.00,2157.00,2202.00,881400,2202.00
2010-07-30,2159.00,2173.00,2147.00,2150.00,717600,2150.00
2010-07-29,2164.00,2178.00,2150.00,2161.00,577300,2161.00
2010-07-28,2188.00,2200.00,2164.00,2166.00,763600,2166.00
2010-07-27,2215.00,2216.00,2171.00,2180.00,694500,2180.00
2010-07-26,2203.00,2214.00,2175.00,2202.00,684700,2202.00
2010-07-23,2187.00,2209.00,2175.00,2190.00,850900,2190.00
2010-07-22,2129.00,2185.00,2124.00,2185.00,1439300,2185.00
2010-07-21,2089.00,2137.00,2084.00,2134.00,1204700,2134.00
2010-07-20,2048.00,2071.00,2038.00,2068.00,1493700,2068.00
2010-07-19,2060.00,2079.00,2038.00,2039.00,672600,2039.00
2010-07-16,2086.00,2114.00,2069.00,2070.00,983600,2070.00
2010-07-15,2100.00,2107.00,2068.00,2077.00,839400,2077.00
2010-07-14,2115.00,2119.00,2068.00,2105.00,920900,2105.00
2010-07-13,2071.00,2108.00,2071.00,2103.00,529100,2103.00
2010-07-12,2051.00,2078.00,2045.00,2076.00,506300,2076.00
2010-07-09,2075.00,2077.00,2046.00,2058.00,674400,2058.00
2010-07-08,2086.00,2100.00,2056.00,2070.00,785000,2070.00
2010-07-07,2056.00,2080.00,2024.00,2075.00,992700,2075.00
2010-07-06,2028.00,2078.00,2007.00,2077.00,1437100,2077.00
2010-07-05,2001.00,2025.00,1993.00,2014.00,534600,2014.00
2010-07-02,1992.00,2007.00,1961.00,1989.00,1062200,1989.00
2010-07-01,1984.00,1992.00,1925.00,1977.00,1954600,1977.00
2010-06-30,2024.00,2031.00,1998.00,2008.83,1394900,2008.83
2010-06-29,2079.00,2095.00,2017.00,2023.00,2360700,2023.00
2010-06-28,2124.00,2130.00,2069.00,2105.00,1851300,2105.00
2010-06-25,2129.00,2145.00,2110.00,2118.00,1771900,2118.00
2010-06-24,2209.00,2209.00,2150.00,2160.81,1110700,2160.81
2010-06-23,2150.00,2202.00,2142.00,2190.00,877000,2190.00
2010-06-22,2136.00,2216.00,2110.00,2170.00,2910000,2170.00
2010-06-21,2180.00,2188.00,2133.00,2143.00,1517500,2143.00
2010-06-18,2143.00,2159.00,2132.00,2150.00,1475800,2150.00
2010-06-17,2124.00,2144.00,2116.00,2130.00,1677900,2130.00
2010-06-16,2174.00,2174.00,2115.00,2130.00,1664500,2130.00
2010-06-15,2112.00,2153.00,2105.00,2152.00,997700,2152.00
2010-06-14,2138.00,2151.00,2121.00,2138.00,793800,2138.00
2010-06-11,2135.00,2137.00,2102.00,2117.00,635900,2117.00
2010-06-10,2067.00,2124.00,2035.00,2119.00,1552800,2119.00
2010-06-09,2052.00,2086.00,2037.00,2086.00,543700,2086.00
2010-06-08,2062.00,2067.00,2018.00,2042.00,1194700,2042.00
2010-06-07,2038.00,2073.00,2034.00,2056.00,948700,2056.00
2010-06-04,2093.00,2117.00,2053.00,2083.00,1486500,2083.00
2010-06-03,2105.00,2121.00,2093.00,2100.00,836300,2100.00
2010-06-02,2061.00,2087.00,2050.00,2082.00,968800,2082.00
2010-06-01,2078.00,2104.00,2032.00,2087.00,895600,2087.00
2010-05-28,2072.00,2120.00,2055.00,2079.00,1477100,2079.00
2010-05-27,1981.00,2053.00,1970.00,2049.00,1688500,2049.00
2010-05-26,1996.00,2014.00,1956.00,1983.00,2187900,1983.00
2010-05-25,2006.00,2041.00,1971.00,2015.00,2442600,2015.00
2010-05-24,2068.00,2090.00,2033.00,2054.00,1304500,2054.00
2010-05-21,2018.00,2086.00,2008.00,2059.00,2608500,2059.00
2010-05-20,2083.00,2111.00,1993.00,2018.00,2176700,2018.00
2010-05-19,2134.00,2146.00,2059.00,2076.00,1877300,2076.00
2010-05-18,2166.00,2185.00,2154.00,2168.00,949900,2168.00
2010-05-17,2140.00,2187.00,2119.00,2150.00,1030800,2150.00
2010-05-14,2234.00,2234.00,2152.00,2161.00,1753900,2161.00
2010-05-13,2226.00,2257.00,2222.00,2250.00,839100,2250.00
2010-05-12,2182.00,2240.00,2173.00,2222.00,1451900,2222.00
2010-05-11,2212.00,2233.00,2173.00,2193.00,2197700,2193.00
2010-05-10,2193.00,2235.00,2164.00,2235.00,1691500,2235.00
2010-05-07,2144.00,2191.00,2083.00,2127.00,3486000,2127.00
2010-05-06,2173.00,2261.00,2160.00,2193.00,2963700,2193.00
2010-05-05,2198.00,2210.00,2153.00,2181.00,2352400,2181.00
2010-05-04,2319.00,2320.00,2236.00,2257.00,1617700,2257.00
2010-04-30,2281.00,2305.00,2263.00,2295.00,1320300,2295.00
2010-04-29,2260.00,2286.00,2242.00,2273.00,953000,2273.00
2010-04-28,2277.00,2289.00,2235.00,2242.00,1354300,2242.00
2010-04-27,2331.00,2342.00,2289.00,2289.00,1071800,2289.00
2010-04-26,2360.00,2360.00,2325.00,2335.00,872800,2335.00
2010-04-23,2307.00,2351.00,2296.00,2344.00,875400,2344.00
2010-04-22,2299.00,2318.00,2273.00,2296.00,1047400,2296.00
2010-04-21,2320.00,2320.00,2277.00,2283.00,1326400,2283.00
2010-04-20,2293.00,2317.00,2284.00,2315.00,1090000,2315.00
2010-04-19,2267.00,2286.00,2257.00,2283.00,1045700,2283.00
2010-04-16,2280.00,2302.00,2259.00,2269.00,1118300,2269.00
2010-04-15,2294.00,2300.00,2264.00,2285.00,1178800,2285.00
2010-04-14,2332.00,2335.00,2289.00,2292.00,1624400,2292.00
2010-04-13,2300.00,2348.00,2292.00,2323.00,1482500,2323.00
2010-04-12,2269.00,2304.00,2269.00,2303.00,949200,2303.00
2010-04-09,2265.00,2289.00,2245.00,2271.00,784700,2271.00
2010-04-08,2248.00,2255.00,2216.00,2241.00,1466000,2241.00
2010-04-07,2247.00,2274.00,2236.00,2253.00,1701800,2253.00
2010-04-06,2194.00,2218.00,2181.00,2209.00,901700,2209.00
2010-04-01,2171.00,2184.00,2160.00,2183.00,837600,2183.00
2010-03-31,2145.00,2170.00,2138.00,2164.00,881200,2164.00
2010-03-30,2202.00,2203.00,2153.00,2157.00,1319000,2157.00
2010-03-29,2207.00,2213.00,2185.00,2197.00,1094500,2197.00
2010-03-26,2174.00,2203.00,2142.00,2197.00,1474200,2197.00
2010-03-25,2141.00,2201.00,2140.00,2174.00,2926300,2174.00
2010-03-24,2082.00,2087.00,2058.00,2070.00,976600,2070.00
2010-03-23,2072.00,2087.00,2066.00,2078.00,648300,2078.00
2010-03-22,2069.00,2080.00,2054.00,2077.00,892900,2077.00
2010-03-19,2070.00,2091.00,2067.00,2076.00,1572300,2076.00
2010-03-18,2063.00,2092.00,2062.00,2069.00,954800,2069.00
2010-03-17,2039.00,2086.00,2036.00,2069.00,1316800,2069.00
2010-03-16,2016.00,2040.00,2009.00,2034.00,918400,2034.00
2010-03-15,2001.00,2017.00,1995.00,2009.00,839900,2009.00
2010-03-12,2023.00,2028.00,2001.00,2007.00,732600,2007.00
2010-03-11,1972.00,2037.00,1972.00,2020.00,1322100,2020.00
2010-03-10,1981.00,1987.00,1953.00,1978.00,838600,1978.00
2010-03-09,1965.00,1991.00,1958.00,1975.00,1516200,1975.00
2010-03-08,1946.00,1979.00,1943.00,1967.00,982500,1967.00
2010-03-05,1881.00,1951.00,1881.00,1946.00,1623300,1946.00
2010-03-04,1887.00,1919.00,1876.00,1882.00,1320300,1882.00
2010-03-03,1888.00,1898.00,1879.00,1891.00,2171100,1891.00
2010-03-02,1850.00,1895.00,1850.00,1889.00,1241700,1889.00
2010-03-01,1904.00,1904.00,1849.00,1856.00,2008500,1856.00
2010-02-26,1831.00,1880.00,1823.00,1875.00,1656100,1875.00
2010-02-25,1841.00,1859.00,1816.00,1817.00,1458400,1817.00
2010-02-24,1837.00,1861.00,1825.00,1850.00,1325600,1850.00
2010-02-23,1894.00,1897.00,1825.00,1832.00,1550100,1832.00
2010-02-22,1913.00,1928.00,1882.00,1884.00,1432100,1884.00
2010-02-19,1916.00,1945.00,1911.00,1941.00,1512100,1941.00
2010-02-18,1941.00,1953.00,1928.00,1928.00,757900,1928.00
2010-02-17,1930.00,1949.00,1930.00,1937.00,1342800,1937.00
2010-02-16,1910.00,1918.00,1902.00,1916.00,770100,1916.00
2010-02-15,1926.00,1931.00,1901.00,1903.00,453700,1903.00
2010-02-12,1936.00,1941.00,1908.00,1917.00,953100,1917.00
2010-02-11,1920.00,1948.00,1905.00,1920.00,1321300,1920.00
2010-02-10,1907.00,1917.00,1899.00,1908.00,886500,1908.00
2010-02-09,1879.00,1913.00,1869.00,1900.00,1219200,1900.00
2010-02-08,1920.00,1928.00,1876.00,1882.00,989600,1882.00
2010-02-05,1946.00,1947.00,1900.00,1911.00,1208000,1911.00
2010-02-04,2005.00,2005.00,1948.00,1958.00,817100,1958.00
2010-02-03,2021.00,2029.00,1997.00,2001.00,926400,2001.00
2010-02-02,1990.00,2031.00,1974.00,2022.00,1268400,2022.00
2010-02-01,1957.00,1987.00,1948.00,1984.00,1043200,1984.00
2010-01-29,1960.00,1980.00,1947.00,1966.00,1089700,1966.00
2010-01-28,1949.00,1981.00,1941.00,1950.00,1966700,1950.00
2010-01-27,1924.00,1957.00,1909.00,1925.00,1097900,1925.00
2010-01-26,1912.00,1939.00,1901.00,1936.00,1077100,1936.00
2010-01-25,1927.00,1954.00,1918.00,1919.00,854600,1919.00
2010-01-22,1961.00,1974.00,1924.00,1942.00,1518500,1942.00
2010-01-21,2013.00,2015.00,1962.00,1965.00,1078700,1965.00
2010-01-20,2002.00,2015.00,1991.00,2000.00,947200,2000.00
2010-01-19,1976.00,2007.00,1966.00,2003.00,992800,2003.00
2010-01-18,1963.00,1981.00,1945.00,1980.00,1275300,1980.00
2010-01-15,1993.00,2005.00,1951.00,1961.00,2554800,1961.00
2010-01-14,2022.00,2045.00,1981.00,2008.00,1637300,2008.00
2010-01-13,2040.00,2050.00,2025.00,2025.00,1200600,2025.00
2010-01-12,2051.00,2058.00,2015.00,2050.00,1294700,2050.00
2010-01-11,2056.00,2066.00,2032.00,2052.00,1611500,2052.00
2010-01-08,2064.00,2077.00,2013.00,2040.00,1722100,2040.00
2010-01-07,2094.00,2099.00,2050.00,2059.00,1617100,2059.00
2010-01-06,2098.00,2109.00,2083.00,2101.00,1438300,2101.00
2010-01-05,2125.00,2125.00,2064.00,2087.94,4160000,2087.94
2010-01-04,2085.00,2139.00,2077.00,2139.00,1059900,2139.00
2009-12-31,2079.00,2094.00,2066.00,2083.00,250500,2083.00
2009-12-30,2070.00,2076.00,2051.00,2068.00,305100,2068.00
2009-12-29,2064.00,2071.00,2050.00,2062.00,485200,2062.00
2009-12-24,2049.00,2066.00,2049.00,2065.00,82400,2065.00
2009-12-23,2067.00,2068.00,2040.00,2051.00,481400,2051.00
2009-12-22,2071.00,2085.00,2042.00,2051.00,750300,2051.00
2009-12-21,2031.00,2074.00,2019.00,2070.00,792500,2070.00
2009-12-18,2006.00,2033.00,1991.00,2021.00,1899500,2021.00
2009-12-17,2012.00,2041.00,2001.00,2010.00,846400,2010.00
2009-12-16,2029.00,2044.00,2012.00,2026.00,855800,2026.00
2009-12-15,2060.00,2062.00,2013.00,2032.00,755300,2032.00
2009-12-14,2059.00,2079.00,2038.00,2052.00,529600,2052.00
2009-12-11,2007.00,2058.00,2007.00,2043.00,1396700,2043.00
2009-12-10,1996.00,2017.00,1987.00,2011.00,1257700,2011.00
2009-12-09,2014.00,2027.00,1975.00,1995.00,1073700,1995.00
2009-12-08,2039.00,2059.00,1992.00,2013.00,1020500,2013.00
2009-12-07,2056.00,2068.00,2034.00,2054.00,874000,2054.00
2009-12-04,2046.00,2073.00,2039.00,2059.00,664700,2059.00
2009-12-03,2066.00,2075.00,2048.00,2057.00,1206100,2057.00
2009-12-02,2060.00,2066.00,2025.00,2047.00,712100,2047.00
2009-12-01,1988.00,2060.00,1981.00,2055.00,1318700,2055.00
2009-11-30,1989.00,1999.00,1967.00,1976.00,1595800,1976.00
2009-11-27,1963.00,1999.00,1954.00,1989.00,1262900,1989.00
2009-11-26,2030.00,2040.00,2002.00,2004.00,491300,2004.00
2009-11-25,2031.00,2054.00,2019.00,2047.00,866300,2047.00
2009-11-24,2035.00,2059.00,2030.00,2045.00,1066900,2045.00
2009-11-23,2018.00,2065.00,2001.00,2041.00,1302200,2041.00
2009-11-20,2006.00,2020.00,1968.00,2009.00,1613700,2009.00
2009-11-19,2002.00,2022.00,1984.00,2006.00,1640900,2006.00
2009-11-18,2013.00,2033.00,2007.00,2016.00,958700,2016.00
2009-11-17,2021.00,2033.00,2001.00,2012.00,876300,2012.00
2009-11-16,2025.00,2028.00,2004.00,2022.00,1556000,2022.00
2009-11-13,2022.00,2050.00,1998.00,2021.00,2027000,2021.00
2009-11-12,1953.00,2021.00,1953.00,2013.00,1858000,2013.00
2009-11-11,1996.00,2005.00,1945.00,1962.00,1252000,1962.00
2009-11-10,1970.00,2009.00,1961.00,1985.00,1984700,1985.00
2009-11-09,1989.00,1990.00,1954.00,1967.00,1277100,1967.00
2009-11-06,1962.00,1981.00,1944.00,1975.00,1460600,1975.00
2009-11-05,1900.00,1968.00,1893.00,1956.00,2331700,1956.00
2009-11-04,1867.00,1937.00,1865.00,1912.00,3558500,1912.00
2009-11-03,1789.00,1826.00,1761.00,1810.00,1214800,1810.00
2009-11-02,1788.00,1809.00,1774.00,1798.00,699700,1798.00
2009-10-30,1775.00,1837.00,1771.00,1795.00,1607100,1795.00
2009-10-29,1740.00,1779.00,1733.00,1775.00,3215000,1775.00
2009-10-28,1807.00,1817.00,1744.00,1751.00,2002300,1751.00
2009-10-27,1823.00,1836.00,1793.00,1813.00,2042900,1813.00
2009-10-26,1885.00,1885.00,1824.00,1835.00,1194700,1835.00
2009-10-23,1845.00,1924.00,1839.00,1870.00,1432100,1870.00
2009-10-22,1846.00,1857.00,1827.00,1837.00,1334500,1837.00
2009-10-21,1829.00,1876.00,1809.00,1853.00,1572700,1853.00
2009-10-20,1815.00,1853.00,1795.00,1831.00,1210500,1831.00
2009-10-19,1789.00,1825.00,1785.00,1811.00,876700,1811.00
2009-10-16,1797.00,1828.00,1770.00,1778.00,839900,1778.00
2009-10-15,1782.00,1812.00,1775.00,1799.00,693100,1799.00
2009-10-14,1766.00,1799.00,1764.00,1785.00,1033500,1785.00
2009-10-13,1785.00,1813.00,1739.00,1754.00,1559200,1754.00
2009-10-12,1807.00,1823.00,1799.00,1807.00,296200,1807.00
2009-10-09,1805.00,1831.00,1796.00,1802.00,1027700,1802.00
2009-10-08,1789.00,1805.00,1783.00,1799.00,1746800,1799.00
2009-10-07,1780.00,1801.00,1765.00,1785.88,1005700,1785.88
2009-10-06,1753.00,1785.00,1748.00,1772.00,1100500,1772.00
2009-10-05,1731.00,1761.00,1726.00,1754.00,798300,1754.00
2009-10-02,1770.00,1781.00,1735.00,1736.00,1047800,1736.00
2009-10-01,1786.00,1802.00,1775.00,1788.00,1229500,1788.00
2009-09-30,1848.00,1850.00,1782.00,1792.00,1219000,1792.00
2009-09-29,1819.00,1863.00,1794.00,1850.00,803700,1850.00
2009-09-28,1806.00,1826.00,1775.00,1818.00,1611000,1818.00
