Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,763.00,768.50,760.00,760.00,5814600,760.00
2011-01-27,772.50,773.50,761.50,762.50,12328500,762.50
2011-01-26,755.00,761.50,752.00,757.50,4390900,757.50
2011-01-25,755.00,758.50,750.50,752.00,5301200,752.00
2011-01-24,749.00,751.00,747.00,750.00,1144800,750.00
2011-01-21,745.00,752.00,743.50,751.00,2300800,751.00
2011-01-20,747.50,751.00,745.50,746.00,3019600,746.00
2011-01-19,746.00,749.00,744.50,746.00,2520500,746.00
2011-01-18,743.50,746.00,741.50,746.00,1141500,746.00
2011-01-17,745.00,749.00,741.00,743.00,855400,743.00
2011-01-14,743.50,747.00,738.50,744.50,5480900,744.50
2011-01-13,737.50,743.00,735.00,740.50,2624900,740.50
2011-01-12,739.00,741.00,736.00,737.50,5980100,737.50
2011-01-11,742.00,745.00,739.00,739.50,3800000,739.50
2011-01-10,746.50,747.50,742.00,742.00,834100,742.00
2011-01-07,747.50,748.00,743.50,746.50,2471000,746.50
2011-01-06,743.00,747.50,742.00,746.00,1401900,746.00
2011-01-05,745.00,746.50,742.00,742.00,1383600,742.00
2011-01-04,738.50,747.50,737.50,744.50,1993900,744.50
2010-12-31,736.50,738.50,735.50,736.00,780600,736.00
2010-12-30,740.00,745.00,735.50,736.00,1197100,736.00
2010-12-29,747.00,750.00,739.00,740.50,1243400,740.50
2010-12-24,754.00,754.00,744.50,746.50,465000,746.50
2010-12-23,745.50,745.50,742.00,742.00,1540800,742.00
2010-12-22,735.00,745.00,735.00,743.00,7191900,743.00
2010-12-21,733.00,737.50,717.50,728.50,10228400,728.50
2010-12-20,727.00,735.00,727.00,733.50,2547300,733.50
2010-12-17,732.00,733.00,725.50,728.00,3930800,728.00
2010-12-16,732.00,736.00,731.00,731.00,2059000,731.00
2010-12-15,730.00,733.50,725.00,732.50,4079000,732.50
2010-12-14,733.00,734.50,732.00,732.00,3121300,732.00
2010-12-13,735.00,737.00,734.00,735.00,851900,735.00
2010-12-10,738.50,739.00,733.50,735.00,1334300,735.00
2010-12-09,732.00,736.50,730.50,736.00,1265200,736.00
2010-12-08,727.50,733.00,727.50,729.99,1391300,729.99
2010-12-07,729.50,734.00,726.50,731.00,2245900,731.00
2010-12-06,727.00,730.00,726.00,729.50,1344800,729.50
2010-12-03,728.50,729.50,725.00,727.00,1435700,727.00
2010-12-02,722.00,729.50,722.00,729.00,3449300,729.00
2010-12-01,723.00,723.00,720.00,721.50,3452200,721.50
2010-11-30,719.50,723.00,719.00,720.50,2805100,720.50
2010-11-29,723.50,725.00,718.00,719.00,2894200,719.00
2010-11-26,719.00,723.00,719.00,720.50,1606500,720.50
2010-11-25,719.50,721.50,715.00,721.00,842500,721.00
2010-11-24,720.00,724.00,718.50,721.00,2472400,721.00
2010-11-23,723.50,724.50,718.50,720.00,3978700,720.00
2010-11-22,730.00,730.00,723.50,724.00,1193000,724.00
2010-11-19,728.00,728.00,721.50,726.00,1056400,726.00
2010-11-18,725.50,728.50,725.50,726.00,1228000,726.00
2010-11-17,723.50,726.00,721.00,724.00,2705000,724.00
2010-11-16,729.50,730.50,724.00,724.00,2121000,724.00
2010-11-15,725.50,731.00,725.50,729.00,1819700,729.00
2010-11-12,722.50,731.00,716.50,728.00,4781100,728.00
2010-11-11,728.00,729.00,724.50,726.50,1736600,726.50
2010-11-10,728.00,730.00,725.50,727.00,3606100,727.00
2010-11-09,726.00,732.00,725.50,727.47,2929300,727.47
2010-11-08,720.50,737.00,719.50,728.00,7239600,728.00
2010-11-05,711.50,720.00,710.50,720.00,2892400,720.00
2010-11-04,705.00,712.00,701.00,711.50,6499400,711.50
2010-11-03,711.00,711.50,705.00,706.00,1957100,706.00
2010-11-02,708.50,711.50,707.50,710.00,2824500,710.00
2010-11-01,708.50,710.00,706.00,709.00,3519400,709.00
2010-10-29,705.00,707.00,705.00,706.50,3566700,706.50
2010-10-28,706.50,708.00,705.00,706.00,3394900,706.00
2010-10-27,704.50,707.50,704.00,706.00,2666500,706.00
2010-10-26,704.50,707.50,703.00,705.50,3044000,705.50
2010-10-25,702.00,709.00,699.50,705.00,3041000,705.00
2010-10-22,702.00,705.00,699.50,701.50,5473600,701.50
2010-10-21,693.50,699.50,693.00,697.50,5804600,697.50
2010-10-20,694.00,698.00,693.00,694.00,2680700,694.00
2010-10-19,707.00,707.00,705.50,705.50,7955000,705.50
2010-10-18,707.00,708.00,705.00,706.00,3655900,706.00
2010-10-15,709.00,709.00,705.00,707.00,2338500,707.00
2010-10-14,706.50,709.00,705.50,707.00,4271000,707.00
2010-10-13,706.50,708.00,706.00,706.00,7711700,706.00
2010-10-12,708.00,709.00,706.00,706.00,2237700,706.00
2010-10-11,707.50,710.00,707.50,709.00,1677100,709.00
2010-10-08,707.00,710.00,705.00,710.00,2379200,710.00
2010-10-07,710.00,710.00,706.00,707.50,6585400,707.50
2010-10-06,708.00,710.00,706.00,709.50,6243700,709.50
2010-10-05,706.00,708.00,705.50,707.00,6035400,707.00
2010-10-04,705.50,708.00,704.50,706.00,2267500,706.00
2010-10-01,706.50,708.00,705.00,705.50,3942200,705.50
2010-09-30,708.00,709.00,705.00,705.50,2780000,705.50
2010-09-29,708.50,710.50,705.00,707.00,1783600,707.00
2010-09-28,709.00,710.50,706.00,708.00,3258800,708.00
2010-09-27,709.50,711.00,708.00,710.00,3180800,710.00
2010-09-24,707.00,709.00,704.50,709.00,2760000,709.00
2010-09-23,705.00,709.50,703.00,708.00,2279800,708.00
2010-09-22,707.00,707.00,701.00,703.50,2769600,703.50
2010-09-21,708.50,708.50,706.50,706.50,4512400,706.50
2010-09-20,708.00,713.50,707.00,708.00,3181700,708.00
2010-09-17,714.50,715.00,707.00,708.00,4067500,708.00
2010-09-16,712.50,715.00,709.00,709.50,4795200,709.50
2010-09-15,716.50,717.00,711.00,714.00,3086900,714.00
2010-09-14,716.00,716.50,713.50,714.50,1424000,714.50
2010-09-13,721.50,721.50,713.00,716.00,2226300,716.00
2010-09-10,715.00,719.00,715.00,718.00,1643300,718.00
2010-09-09,710.00,717.00,709.50,717.00,3713100,717.00
2010-09-08,709.00,712.00,707.50,710.50,3055800,710.50
2010-09-07,709.00,710.50,708.00,708.50,8124000,708.50
2010-09-06,713.00,713.00,707.50,709.00,592900,709.00
2010-09-03,710.00,711.00,707.50,708.00,5432000,708.00
2010-09-02,709.50,713.00,708.00,710.50,5756700,710.50
2010-09-01,709.50,712.00,707.50,712.00,5239800,712.00
2010-08-31,705.50,711.50,705.00,707.50,3823100,707.50
2010-08-27,704.50,708.00,704.00,708.00,2528700,708.00
2010-08-26,707.00,708.00,705.00,706.00,4456000,706.00
2010-08-25,707.50,709.00,703.50,704.50,5433400,704.50
2010-08-24,708.00,709.00,705.00,708.00,4935400,708.00
2010-08-23,709.00,711.00,707.00,708.50,2537900,708.50
2010-08-20,706.50,710.50,706.00,709.00,3623400,709.00
2010-08-19,709.00,711.00,705.50,706.00,3444600,706.00
2010-08-18,709.50,711.00,707.00,707.00,1602400,707.00
2010-08-17,709.00,712.50,705.00,710.00,3461400,710.00
2010-08-16,709.00,712.50,705.50,707.50,1797700,707.50
2010-08-13,705.50,711.00,705.50,709.00,3675100,709.00
2010-08-12,705.00,712.50,705.00,706.00,2271400,706.00
2010-08-11,708.50,713.00,705.00,708.00,5571400,708.00
2010-08-10,712.50,715.50,708.00,709.50,2431400,709.50
2010-08-09,716.50,720.00,711.00,712.00,2309500,712.00
2010-08-06,710.50,714.00,706.50,710.00,2180400,710.00
2010-08-05,714.50,716.50,708.00,708.50,2493300,708.50
2010-08-04,709.00,718.00,708.00,716.00,2978400,716.00
2010-08-03,715.50,715.50,706.00,711.00,2916200,711.00
2010-08-02,714.50,716.50,712.50,714.00,2312800,714.00
2010-07-30,715.00,717.50,707.50,711.00,3438400,711.00
2010-07-29,713.50,722.50,710.50,711.00,3964900,711.00
2010-07-28,710.00,723.50,710.00,720.00,12914100,720.00
2010-07-27,705.00,714.00,703.00,710.50,6275800,710.50
2010-07-26,703.50,706.00,701.00,704.00,2279200,704.00
2010-07-23,700.50,703.00,697.50,702.00,2409800,702.00
2010-07-22,696.00,700.50,695.50,700.00,2521500,700.00
2010-07-21,701.50,701.50,696.50,698.00,6197100,698.00
2010-07-20,698.00,699.50,694.50,696.50,2257600,696.50
2010-07-19,694.50,700.50,694.50,697.50,1701800,697.50
2010-07-16,700.00,703.50,697.00,697.50,12601700,697.50
2010-07-15,698.00,701.50,697.00,699.50,6967700,699.50
2010-07-14,697.50,703.50,696.00,700.00,7134100,700.00
2010-07-13,694.50,697.00,689.00,695.00,8116800,695.00
2010-07-12,693.50,696.00,692.00,695.00,1758700,695.00
2010-07-09,695.50,697.00,693.00,693.50,2662200,693.50
2010-07-08,695.00,695.00,693.50,694.50,6559800,694.50
2010-07-07,693.00,694.50,689.00,694.50,8981800,694.50
2010-07-06,693.00,695.00,693.00,695.00,5787300,695.00
2010-07-05,695.50,699.00,692.50,694.00,1931000,694.00
2010-07-02,695.00,698.50,695.00,696.00,2719900,696.00
2010-07-01,698.50,700.50,693.00,695.50,9927500,695.50
2010-06-30,700.00,703.00,699.00,700.50,12160000,700.50
2010-06-29,703.00,705.00,701.00,701.00,5021100,701.00
2010-06-28,705.00,707.00,702.50,706.00,4060900,706.00
2010-06-25,708.00,708.00,699.50,701.00,7921300,701.00
2010-06-24,703.00,704.00,700.50,702.04,3782000,702.04
2010-06-23,702.00,706.00,701.50,702.00,7578100,702.00
2010-06-22,703.50,708.50,702.50,703.00,9557200,703.00
2010-06-21,701.00,707.00,699.50,705.00,5318500,705.00
2010-06-18,700.00,702.00,696.00,698.00,11485300,698.00
2010-06-17,698.50,700.00,696.00,699.00,5691800,699.00
2010-06-16,700.00,706.50,698.00,701.00,12898400,701.00
2010-06-15,720.00,732.00,700.00,700.00,52856700,700.00
2010-06-14,592.00,600.50,589.50,600.50,3606600,600.50
2010-06-11,590.00,591.50,581.00,586.50,3436000,586.50
2010-06-10,572.00,587.50,569.50,585.50,3532900,585.50
2010-06-09,566.00,574.50,562.00,574.00,2965800,574.00
2010-06-08,571.00,574.00,560.00,563.50,5108200,563.50
2010-06-07,571.50,572.50,565.00,569.50,3159200,569.50
2010-06-04,586.00,594.00,573.00,576.00,6378300,576.00
2010-06-03,572.50,581.50,572.00,580.00,3857100,580.00
2010-06-02,565.50,569.00,561.00,565.00,5938900,565.00
2010-06-01,576.00,577.00,565.50,570.50,6842400,570.50
2010-05-28,578.00,583.00,575.50,576.00,5392300,576.00
2010-05-27,557.00,579.50,557.00,575.50,11360200,575.50
2010-05-26,541.00,556.50,537.00,552.00,5774500,552.00
2010-05-25,544.00,547.00,533.50,536.50,7179400,536.50
2010-05-24,562.00,563.50,552.00,555.00,3048300,555.00
2010-05-21,559.00,564.00,547.50,558.00,5794800,558.00
2010-05-20,574.50,574.50,552.50,560.00,5508300,560.00
2010-05-19,579.50,584.50,571.00,571.50,5138200,571.50
2010-05-18,589.50,593.00,585.00,588.50,4143000,588.50
2010-05-17,580.00,593.00,579.00,583.50,3385500,583.50
2010-05-14,593.00,596.50,583.00,585.00,5879000,585.00
2010-05-13,603.50,606.50,590.00,597.00,4657100,597.00
2010-05-12,589.00,604.50,586.50,601.00,3393500,601.00
2010-05-11,595.00,599.50,587.00,592.00,4548700,592.00
2010-05-10,582.50,604.50,581.00,601.00,6301200,601.00
2010-05-07,580.00,598.00,571.00,575.50,10976200,575.50
2010-05-06,596.50,614.50,590.50,600.00,5894900,600.00
2010-05-05,609.50,610.50,597.00,601.50,7728800,601.50
2010-05-04,623.50,623.50,605.50,606.50,7795800,606.50
2010-04-30,622.50,633.50,612.50,615.00,5909400,615.00
2010-04-29,625.00,632.50,610.50,625.00,11355100,625.00
2010-04-28,598.00,604.50,590.00,596.00,7680400,596.00
2010-04-27,613.50,621.00,606.00,606.50,5520700,606.50
2010-04-26,635.00,635.00,610.00,616.00,7725700,616.00
2010-04-23,627.00,633.50,620.50,630.00,3077200,630.00
2010-04-22,625.50,635.00,625.00,628.00,4679700,628.00
2010-04-21,623.50,631.00,619.00,626.50,4934600,626.50
2010-04-20,627.50,637.50,624.00,630.00,4508500,630.00
2010-04-19,619.50,626.00,617.00,624.50,3429300,624.50
2010-04-16,619.50,627.50,618.00,621.00,4938100,621.00
2010-04-15,624.00,626.50,620.50,623.50,2851800,623.50
2010-04-14,618.50,624.00,617.50,623.50,3710800,623.50
2010-04-13,613.50,618.50,611.50,616.50,2874100,616.50
2010-04-12,610.00,614.00,608.00,612.50,2120000,612.50
2010-04-09,602.00,609.50,602.00,608.50,3579600,608.50
2010-04-08,611.00,613.50,601.50,602.50,5395900,602.50
2010-04-07,618.50,619.50,610.50,614.00,3087800,614.00
2010-04-06,615.50,624.00,610.50,620.00,4600700,620.00
2010-04-01,603.50,613.50,603.50,612.50,6563200,612.50
2010-03-31,597.00,602.00,594.00,602.00,11995600,602.00
2010-03-30,584.50,587.50,580.50,582.00,3067100,582.00
2010-03-29,590.00,590.00,582.00,584.00,6576100,584.00
2010-03-26,600.00,600.00,590.50,595.00,3563700,595.00
2010-03-25,590.00,604.00,590.00,600.00,5754100,600.00
2010-03-24,586.00,590.00,584.00,589.50,3386100,589.50
2010-03-23,587.50,593.50,585.50,589.50,2702600,589.50
2010-03-22,588.50,591.50,583.00,588.50,2635900,588.50
2010-03-19,588.00,596.00,585.50,589.00,5825900,589.00
2010-03-18,588.00,590.50,581.50,588.00,3506700,588.00
2010-03-17,589.00,590.50,583.50,588.50,2052300,588.50
2010-03-16,581.50,588.50,580.50,586.00,6135900,586.00
2010-03-15,585.00,596.00,581.00,584.00,7828700,584.00
2010-03-12,570.00,605.50,570.00,598.00,22677000,598.00
2010-03-11,560.00,570.00,559.50,569.50,5200700,569.50
2010-03-10,554.00,565.00,552.50,564.50,5153600,564.50
2010-03-09,563.00,565.00,554.50,555.00,3731000,555.00
2010-03-08,561.50,565.00,558.50,561.50,2949400,561.50
2010-03-05,559.00,563.00,553.50,561.50,2860800,561.50
2010-03-04,561.00,563.00,555.50,558.50,2932700,558.50
2010-03-03,558.50,563.00,556.00,562.00,3321400,562.00
2010-03-02,554.50,560.50,552.50,560.00,4455700,560.00
2010-03-01,548.00,554.50,546.00,554.00,2719500,554.00
2010-02-26,541.00,545.50,538.50,544.00,3675500,544.00
2010-02-25,535.50,546.00,535.50,538.00,3583600,538.00
2010-02-24,539.50,541.50,535.00,538.50,4723200,538.50
2010-02-23,545.00,545.50,535.50,538.00,3860200,538.00
2010-02-22,548.50,548.50,540.00,543.50,2725600,543.50
2010-02-19,533.00,548.00,532.50,546.00,9316000,546.00
2010-02-18,535.00,539.00,531.50,534.50,2669300,534.50
2010-02-17,529.00,540.00,527.00,537.50,5814800,537.50
2010-02-16,528.00,531.50,522.00,526.50,1759800,526.50
2010-02-15,529.00,530.00,524.50,525.00,1258800,525.00
2010-02-12,529.50,530.50,525.00,526.50,3933800,526.50
2010-02-11,530.50,531.50,524.00,528.00,4510400,528.00
2010-02-10,528.50,532.50,526.00,528.50,5523700,528.50
2010-02-09,524.50,531.00,521.00,526.50,5100800,526.50
2010-02-08,525.00,530.50,523.50,524.50,3526300,524.50
2010-02-05,531.50,535.50,523.50,524.50,5070600,524.50
2010-02-04,536.50,539.50,531.00,532.50,4699900,532.50
2010-02-03,535.50,542.00,532.50,537.42,5737900,537.42
2010-02-02,538.50,540.50,532.00,534.00,3832700,534.00
2010-02-01,533.50,539.00,530.50,539.00,5505800,539.00
2010-01-29,543.50,545.00,531.00,533.50,16308400,533.50
2010-01-28,572.00,573.00,540.00,540.00,11827600,540.00
2010-01-27,548.00,555.00,542.50,554.00,4352400,554.00
2010-01-26,545.00,551.50,543.00,549.50,3983700,549.50
2010-01-25,541.00,551.00,539.00,547.50,4092700,547.50
2010-01-22,557.00,563.00,543.50,544.00,6066400,544.00
2010-01-21,565.00,567.50,558.50,560.00,2548600,560.00
2010-01-20,563.00,568.50,561.50,564.00,3302400,564.00
2010-01-19,567.50,567.50,559.50,564.50,4611900,564.50
2010-01-18,570.50,574.50,560.00,567.00,5676100,567.00
2010-01-15,575.00,586.00,572.50,573.50,8853000,573.50
2010-01-14,570.00,575.50,567.00,572.50,2602600,572.50
2010-01-13,561.50,569.00,561.00,567.50,2566300,567.50
2010-01-12,566.00,567.50,559.50,562.00,3215000,562.00
2010-01-11,567.50,568.00,563.50,566.00,1935700,566.00
2010-01-08,569.50,569.50,560.00,562.00,3056500,562.00
2010-01-07,573.00,573.50,565.00,568.50,4353700,568.50
2010-01-06,569.00,572.00,565.50,570.50,3038500,570.50
2010-01-05,565.50,569.00,560.50,568.00,2954400,568.00
2010-01-04,566.00,568.00,562.50,566.00,3123100,566.00
2009-12-31,564.00,566.00,561.00,562.00,258600,562.00
2009-12-30,565.00,567.00,559.50,562.50,839200,562.50
2009-12-29,565.00,567.50,562.00,565.00,1236200,565.00
2009-12-24,561.00,562.50,559.00,561.50,412800,561.50
2009-12-23,566.00,568.00,562.50,563.50,1062000,563.50
2009-12-22,562.00,570.50,562.00,565.00,1694600,565.00
2009-12-21,557.50,567.50,554.50,562.50,1553300,562.50
2009-12-18,564.00,569.00,553.50,555.00,6076700,555.00
2009-12-17,565.00,570.50,564.50,564.72,2097700,564.72
2009-12-16,567.50,573.00,563.00,569.50,4405900,569.50
2009-12-15,574.00,577.00,569.50,570.50,3245300,570.50
2009-12-14,582.50,582.50,570.00,572.00,2946000,572.00
2009-12-11,565.00,583.00,565.00,578.00,7650700,578.00
2009-12-10,545.50,566.00,545.50,564.50,7126800,564.50
2009-12-09,550.00,556.00,540.00,544.00,3127100,544.00
2009-12-08,549.00,561.50,544.50,548.00,3032100,548.00
2009-12-07,544.00,553.00,537.50,549.00,1848500,549.00
2009-12-04,544.50,549.00,538.50,543.50,2451400,543.50
2009-12-03,555.00,556.50,541.00,543.50,4375200,543.50
2009-12-02,546.00,554.00,544.50,552.00,3232200,552.00
2009-12-01,535.00,547.00,531.50,545.50,5773700,545.50
2009-11-30,530.50,531.50,526.50,529.50,2535900,529.50
2009-11-27,526.50,534.50,525.50,530.50,2491500,530.50
2009-11-26,544.00,545.00,532.50,532.50,1971600,532.50
2009-11-25,546.00,548.50,537.50,544.50,2537900,544.50
2009-11-24,543.00,545.50,539.00,541.00,2377800,541.00
2009-11-23,542.50,550.00,542.00,546.00,2686200,546.00
2009-11-20,540.00,545.00,534.50,539.50,3854800,539.50
2009-11-19,547.50,553.50,539.00,540.00,2876200,540.00
2009-11-18,544.50,554.50,544.00,550.50,2725100,550.50
2009-11-17,539.50,549.50,539.50,544.50,2327400,544.50
2009-11-16,544.50,546.00,539.50,542.00,3475300,542.00
2009-11-13,541.50,541.50,536.00,541.00,3179900,541.00
2009-11-12,540.50,543.00,535.50,539.50,5200800,539.50
2009-11-11,548.00,550.50,538.00,540.00,4263100,540.00
2009-11-10,553.00,554.00,546.00,547.50,2608500,547.50
2009-11-09,548.50,552.00,544.50,550.50,6561700,550.50
2009-11-06,544.00,549.00,540.50,546.50,3530300,546.50
2009-11-05,538.00,547.50,534.00,542.50,4558100,542.50
2009-11-04,536.00,544.00,536.00,543.00,2185700,543.00
2009-11-03,537.00,540.50,531.00,535.00,13590800,535.00
2009-11-02,531.00,541.50,531.00,540.00,2634900,540.00
2009-10-30,538.00,545.50,530.50,533.00,11525600,533.00
2009-10-29,535.50,540.50,533.00,539.00,5001400,539.00
2009-10-28,543.50,550.50,534.50,535.00,5273300,535.00
2009-10-27,538.50,550.00,536.50,544.50,4182100,544.50
2009-10-26,553.00,562.50,537.00,540.00,6640000,540.00
2009-10-23,577.00,593.00,553.00,553.00,11809400,553.00
2009-10-22,566.50,566.50,554.00,559.22,4340100,559.22
2009-10-21,574.00,579.00,557.00,570.00,6494600,570.00
2009-10-20,577.00,586.50,573.50,582.50,3931100,582.50
2009-10-19,564.50,577.00,564.50,575.00,2957100,575.00
2009-10-16,572.50,578.00,560.00,564.00,5131900,564.00
2009-10-15,574.00,574.00,562.00,571.50,5568800,571.50
2009-10-14,584.50,586.50,568.50,571.00,5430900,571.00
2009-10-13,580.50,587.50,575.50,580.50,3039100,580.50
2009-10-12,583.50,589.50,580.00,583.50,2389700,583.50
2009-10-09,578.00,583.50,576.50,582.00,2589900,582.00
2009-10-08,589.50,591.50,577.00,581.00,3641300,581.00
2009-10-07,574.50,590.00,573.50,582.50,3621400,582.50
2009-10-06,569.00,578.50,563.50,575.50,3393600,575.50
2009-10-05,566.00,567.50,558.50,567.50,3197200,567.50
2009-10-02,570.00,570.50,554.00,564.00,4735000,564.00
2009-10-01,570.00,577.50,568.00,573.00,3418800,573.00
2009-09-30,575.50,582.50,566.50,571.50,3688100,571.50
2009-09-29,574.00,578.00,567.50,574.50,4556900,574.50
2009-09-28,576.00,577.00,562.00,576.50,3689500,576.50
2009-09-25,561.50,580.50,555.00,573.00,7483700,573.00
2009-09-24,551.00,570.50,548.50,560.00,13372500,560.00
2009-09-23,545.00,563.50,542.50,554.50,4912700,554.50
2009-09-22,541.00,551.50,540.00,545.50,2475400,545.50
2009-09-21,542.00,542.00,534.00,540.00,2505100,540.00
2009-09-18,541.50,544.00,536.00,541.50,4159100,541.50
2009-09-17,542.50,542.50,536.00,541.50,4296900,541.50
2009-09-16,531.50,546.50,529.00,540.50,5992200,540.50
2009-09-15,538.00,540.00,533.50,536.50,2500300,536.50
2009-09-14,535.00,541.00,535.00,538.50,1928800,538.50
2009-09-11,540.50,544.00,536.00,540.00,4195800,540.00
2009-09-10,532.00,548.00,531.00,541.00,4883200,541.00
2009-09-09,525.00,531.00,521.00,529.00,4723300,529.00
2009-09-08,545.00,545.00,522.50,528.50,4898200,528.50
2009-09-07,537.50,543.50,535.50,539.50,1965400,539.50
2009-09-04,536.00,538.50,528.00,533.50,3828100,533.50
2009-09-03,541.50,542.00,534.50,535.50,2738900,535.50
2009-09-02,542.00,549.00,537.00,540.59,2660900,540.59
2009-09-01,541.00,548.50,530.00,543.50,3355500,543.50
2009-08-28,542.50,550.50,542.50,546.00,2342200,546.00
2009-08-27,544.50,547.50,537.50,540.50,2574700,540.50
2009-08-26,548.50,550.00,543.50,546.50,2747800,546.50
2009-08-25,547.50,554.50,545.50,551.00,3414400,551.00
2009-08-24,549.00,553.00,541.50,548.00,2789500,548.00
2009-08-21,543.00,548.50,537.00,540.80,531300,540.80
2009-08-20,534.00,544.00,533.50,542.50,2252900,542.50
2009-08-19,528.00,534.50,526.00,532.00,1186000,532.00
2009-08-18,530.00,533.00,523.50,528.00,904200,528.00
2009-08-17,529.50,534.50,524.50,527.00,512300,527.00
2009-08-14,532.50,535.00,527.00,530.00,997900,530.00
2009-08-13,533.50,540.50,530.00,533.50,940600,533.50
2009-08-12,526.50,538.00,526.50,533.73,1166600,533.73
2009-08-11,537.00,539.50,526.00,528.00,789400,528.00
2009-08-10,540.50,540.50,535.00,538.00,617400,538.00
2009-08-07,531.00,541.50,526.50,541.00,2540600,541.00
2009-08-06,535.50,539.00,530.00,534.00,1537800,534.00
2009-08-05,540.00,545.00,532.50,535.00,1041000,535.00
2009-08-04,531.50,536.50,526.00,535.50,1306800,535.50
2009-08-03,544.00,545.00,529.00,530.50,2362600,530.50
2009-07-31,547.50,556.50,538.00,549.69,1976200,549.69
2009-07-30,530.00,553.00,518.00,546.00,2465700,546.00
2009-07-29,519.00,528.00,516.50,519.00,904000,519.00
2009-07-28,522.00,526.00,516.50,518.00,1275900,518.00
2009-07-27,522.50,529.00,518.50,523.00,582200,523.00
2009-07-24,514.50,524.00,512.00,519.50,3043000,519.50
2009-07-23,515.00,519.50,505.50,517.43,1550100,517.43
2009-07-22,515.00,519.00,506.50,510.84,1303200,510.84
2009-07-21,503.50,510.00,503.50,509.00,2050800,509.00
2009-07-20,496.75,512.00,494.25,504.00,1327300,504.00
2009-07-17,492.00,501.00,492.00,495.25,1422400,495.25
2009-07-16,492.00,499.00,489.25,490.25,1443400,490.25
2009-07-15,490.00,495.00,489.25,491.68,785700,491.68
2009-07-14,482.00,489.75,478.00,487.75,1526000,487.75
2009-07-13,476.50,477.25,471.75,474.40,1831500,474.40
2009-07-10,474.75,480.50,473.50,476.54,2121100,476.54
2009-07-09,467.50,478.25,465.00,476.63,1690300,476.63
2009-07-08,465.25,470.00,465.00,466.50,1823100,466.50
2009-07-07,467.75,475.00,462.75,468.20,1268500,468.20
2009-07-06,463.50,466.75,460.25,465.00,1353200,465.00
2009-07-03,457.50,466.75,456.00,463.08,794200,463.08
2009-07-02,459.50,462.25,453.75,454.31,1155300,454.31
2009-07-01,455.50,463.00,452.75,462.44,1087100,462.44
2009-06-30,454.25,456.50,448.00,455.00,2098000,455.00
2009-06-29,455.00,455.25,448.50,455.00,775600,455.00
2009-06-26,437.75,457.00,435.75,449.50,1165100,449.50
2009-06-25,443.00,453.25,439.50,451.75,1065200,451.75
2009-06-24,445.50,449.50,439.00,444.25,775200,444.25
2009-06-23,431.25,452.75,431.25,445.82,2036200,445.82
2009-06-22,442.25,446.50,428.75,431.00,1952600,431.00
2009-06-19,444.00,450.25,439.75,443.75,8320200,443.75
2009-06-18,431.25,433.25,423.75,431.00,1466500,431.00
2009-06-17,427.25,436.50,425.25,432.25,1031200,432.25
2009-06-16,435.25,436.00,427.50,429.50,882000,429.50
2009-06-15,441.00,441.75,432.75,434.00,955900,434.00
2009-06-12,447.25,453.50,440.00,441.75,989900,441.75
2009-06-11,450.00,456.25,447.50,449.00,770800,449.00
2009-06-10,458.50,462.50,446.75,449.00,550400,449.00
2009-06-09,457.00,463.25,449.25,453.00,562900,453.00
2009-06-08,447.50,462.50,443.00,459.25,2213500,459.25
2009-06-05,455.25,458.75,448.00,450.00,2565600,450.00
2009-06-04,455.50,459.50,448.25,452.75,2161200,452.75
2009-06-03,447.00,459.00,445.00,453.75,3526300,453.75
2009-06-02,450.00,450.25,440.50,445.00,1523400,445.00
2009-06-01,449.50,454.50,446.50,450.25,989200,450.25
2009-05-29,453.75,454.00,438.50,442.00,3106300,442.00
2009-05-28,454.00,464.50,445.00,452.50,622500,452.50
2009-05-27,465.25,466.50,458.50,462.50,945000,462.50
2009-05-26,447.50,458.25,443.25,455.25,1540800,455.25
2009-05-22,441.25,453.50,441.25,449.00,625400,449.00
2009-05-21,462.00,466.00,447.75,450.75,1595700,450.75
2009-05-20,476.75,479.00,461.00,465.75,1812500,465.75
2009-05-19,472.75,481.75,469.25,476.50,432000,476.50
2009-05-18,462.75,472.25,459.50,472.25,1440400,472.25
2009-05-15,472.00,473.00,461.25,467.00,429200,467.00
2009-05-14,459.50,473.00,455.00,468.00,1330800,468.00
2009-05-13,477.00,480.50,457.25,459.25,1172600,459.25
2009-05-12,475.00,484.25,471.00,477.25,992000,477.25
2009-05-11,481.00,481.00,471.75,476.50,821600,476.50
2009-05-08,482.00,488.00,478.75,481.75,687800,481.75
2009-05-07,494.25,499.00,478.25,481.25,1279500,481.25
2009-05-06,475.00,493.00,473.75,489.75,2867500,489.75
2009-05-05,491.50,511.00,471.50,474.75,2495200,474.75
2009-05-01,481.75,490.50,475.50,488.25,628000,488.25
2009-04-30,485.00,496.75,472.50,486.75,5987600,486.75
2009-04-29,443.75,465.75,440.50,465.00,2198900,465.00
2009-04-28,442.00,442.50,434.00,440.00,618200,440.00
2009-04-27,443.00,448.00,435.00,447.50,2023500,447.50
2009-04-24,440.00,447.50,436.00,447.00,2784400,447.00
2009-04-23,434.75,450.00,434.50,440.25,360100,440.25
2009-04-22,427.25,442.50,425.50,435.75,690700,435.75
2009-04-21,429.75,433.50,419.75,429.50,1682400,429.50
2009-04-20,447.75,450.50,432.75,435.50,782800,435.50
2009-04-17,441.00,448.25,438.50,448.25,6238200,448.25
