Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,556.50,561.50,554.00,557.00,5119600,557.00
2011-01-27,561.00,563.50,557.50,558.50,4465000,558.50
2011-01-26,559.50,564.50,557.50,561.00,8423000,561.00
2011-01-25,568.50,578.50,565.50,568.50,8790500,568.50
2011-01-24,566.00,572.00,563.00,567.50,5209400,567.50
2011-01-21,558.00,565.50,557.50,564.00,7772200,564.00
2011-01-20,562.00,569.00,558.00,558.00,6979600,558.00
2011-01-19,578.00,580.00,562.00,562.00,5301300,562.00
2011-01-18,566.50,578.00,566.00,576.00,4090700,576.00
2011-01-17,565.50,570.50,560.00,567.00,4099300,567.00
2011-01-14,558.50,564.50,556.50,563.00,6670700,563.00
2011-01-13,564.50,566.50,552.00,560.50,6814700,560.50
2011-01-12,575.50,576.00,566.00,567.50,5936400,567.50
2011-01-11,567.00,580.00,567.00,576.00,9046700,576.00
2011-01-10,566.50,569.50,565.50,567.00,3183600,567.00
2011-01-07,569.00,572.50,560.00,566.00,13934300,566.00
2011-01-06,570.00,577.00,568.00,573.50,6959100,573.50
2011-01-05,567.00,576.00,558.50,573.00,9772300,573.00
2011-01-04,571.00,584.50,566.50,568.00,29112200,568.00
2010-12-31,587.00,590.50,581.00,581.00,912500,581.00
2010-12-30,588.50,592.50,585.50,588.00,731000,588.00
2010-12-29,595.50,602.50,589.00,591.00,1811300,591.00
2010-12-24,594.50,595.00,590.50,594.00,181000,594.00
2010-12-23,589.50,594.50,587.00,594.00,2205000,594.00
2010-12-22,581.00,589.50,578.00,588.00,2218900,588.00
2010-12-21,583.00,586.50,580.50,584.00,1791600,584.00
2010-12-20,580.50,584.50,578.50,582.50,1763000,582.50
2010-12-17,578.50,582.50,575.50,579.00,3886000,579.00
2010-12-16,582.00,583.50,574.50,579.50,4405000,579.50
2010-12-15,568.50,578.50,566.50,576.50,5319600,576.50
2010-12-14,571.50,574.50,568.00,569.50,5191100,569.50
2010-12-13,578.00,582.00,571.50,573.50,3690400,573.50
2010-12-10,586.50,588.00,577.50,577.50,4296700,577.50
2010-12-09,589.00,596.00,580.50,584.00,7117400,584.00
2010-12-08,588.00,589.50,582.50,586.00,6143400,586.00
2010-12-07,587.50,589.00,582.50,588.50,4279900,588.50
2010-12-06,571.00,590.00,565.00,585.50,8057900,585.50
2010-12-03,586.50,586.50,573.00,573.50,6437200,573.50
2010-12-02,567.50,588.00,563.50,585.00,11134800,585.00
2010-12-01,558.50,573.50,551.00,566.00,8432700,566.00
2010-11-30,550.00,560.00,549.50,555.50,7209600,555.50
2010-11-29,554.50,555.00,541.00,549.50,4785400,549.50
2010-11-26,546.00,557.00,545.00,555.00,4761400,555.00
2010-11-25,565.00,570.00,545.00,548.00,6916300,548.00
2010-11-24,538.00,570.50,532.00,566.00,13637400,566.00
2010-11-23,536.50,539.00,527.50,527.50,2914400,527.50
2010-11-22,534.00,541.50,532.50,539.00,5450200,539.00
2010-11-19,534.50,537.50,526.50,529.00,5344800,529.00
2010-11-18,530.50,537.00,527.50,535.50,6224000,535.50
2010-11-17,530.00,534.50,527.00,529.50,7375900,529.50
2010-11-16,539.50,539.50,530.00,530.00,6521800,530.00
2010-11-15,539.50,544.00,535.50,540.50,5722700,540.50
2010-11-12,539.00,545.50,536.00,542.00,2908800,542.00
2010-11-11,542.00,545.50,537.00,542.00,3426400,542.00
2010-11-10,542.00,543.00,535.50,540.50,3892800,540.50
2010-11-09,535.50,546.50,534.50,542.50,4271800,542.50
2010-11-08,523.00,540.50,523.00,537.00,4310400,537.00
2010-11-05,522.50,529.50,519.50,523.50,3930000,523.50
2010-11-04,522.00,527.00,519.00,523.00,2773600,523.00
2010-11-03,533.00,533.00,517.50,519.00,4476700,519.00
2010-11-02,518.00,530.00,517.50,528.50,5616900,528.50
2010-11-01,513.50,524.00,510.00,520.00,4759500,520.00
2010-10-29,512.50,518.00,511.50,511.50,5956300,511.50
2010-10-28,521.00,522.00,510.00,513.50,5652300,513.50
2010-10-27,517.50,521.50,517.00,520.00,4661000,520.00
2010-10-26,521.00,525.00,518.00,520.50,4841400,520.50
2010-10-25,527.50,529.00,521.50,522.92,7896700,522.92
2010-10-22,525.00,529.50,525.00,526.00,7189600,526.00
2010-10-21,521.00,531.50,520.50,527.50,9521100,527.50
2010-10-20,516.50,523.50,516.50,522.00,2897700,522.00
2010-10-19,526.00,528.50,518.00,518.50,3855000,518.50
2010-10-18,518.00,528.50,518.00,527.50,4059400,527.50
2010-10-15,523.00,523.50,517.00,520.50,6310400,520.50
2010-10-14,531.00,532.50,517.50,522.00,7304800,522.00
2010-10-13,527.50,534.50,525.50,531.00,6499600,531.00
2010-10-12,517.00,526.00,512.00,525.00,7939000,525.00
2010-10-11,522.50,523.50,516.50,518.00,10602200,518.00
2010-10-08,523.00,528.00,520.00,520.50,7074600,520.50
2010-10-07,522.50,528.00,516.50,525.50,5090200,525.50
2010-10-06,521.00,524.00,517.50,521.00,7476200,521.00
2010-10-05,516.00,521.00,512.00,517.63,7105700,517.63
2010-10-04,519.50,523.00,513.50,514.50,4610200,514.50
2010-10-01,532.00,535.00,519.50,521.00,12757000,521.00
2010-09-30,542.00,545.00,527.00,530.50,15494100,530.50
2010-09-29,541.50,554.50,541.50,551.50,4683800,551.50
2010-09-28,538.00,548.50,534.50,541.00,7629900,541.00
2010-09-27,544.50,546.00,536.50,538.50,3739000,538.50
2010-09-24,536.00,546.00,536.00,543.50,5763100,543.50
2010-09-23,539.50,541.00,531.00,540.50,3701600,540.50
2010-09-22,544.00,544.00,531.00,535.00,3840200,535.00
2010-09-21,544.00,546.00,541.00,542.00,3409500,542.00
2010-09-20,536.00,544.50,533.50,544.00,3927900,544.00
2010-09-17,541.50,546.00,534.00,534.00,6486800,534.00
2010-09-16,545.50,545.50,533.50,538.50,5153200,538.50
2010-09-15,551.00,552.00,541.00,545.00,3311600,545.00
2010-09-14,550.00,552.50,543.50,550.00,2201800,550.00
2010-09-13,551.00,553.00,546.00,551.50,2468800,551.50
2010-09-10,546.00,550.50,544.00,549.50,3432100,549.50
2010-09-09,542.50,550.50,541.00,549.00,2488800,549.00
2010-09-08,540.00,547.50,536.50,542.50,2734000,542.50
2010-09-07,539.00,542.00,531.50,540.50,3470800,540.50
2010-09-06,542.50,542.50,536.50,539.00,1942400,539.00
2010-09-03,536.00,544.50,532.50,540.00,3402200,540.00
2010-09-02,538.00,542.00,533.00,534.00,10531300,534.00
2010-09-01,536.50,546.00,533.00,540.50,6517300,540.50
2010-08-31,520.00,534.50,518.00,533.50,6131900,533.50
2010-08-27,522.50,530.50,522.50,528.50,4834200,528.50
2010-08-26,519.50,528.00,519.00,525.00,3626800,525.00
2010-08-25,515.00,520.00,510.50,516.50,7017900,516.50
2010-08-24,501.50,515.50,501.50,513.50,5200300,513.50
2010-08-23,506.00,506.00,501.00,504.50,4303200,504.50
2010-08-20,509.00,511.50,502.00,504.12,3404900,504.12
2010-08-19,517.00,523.50,509.00,511.00,4475300,511.00
2010-08-18,518.00,520.50,513.00,514.00,2364400,514.00
2010-08-17,508.00,521.00,507.00,518.00,3808700,518.00
2010-08-16,502.00,507.00,500.00,505.50,3012000,505.50
2010-08-13,509.00,511.00,497.80,501.00,5772800,501.00
2010-08-12,515.00,517.50,503.00,507.00,5366600,507.00
2010-08-11,523.00,524.50,515.50,515.50,2856700,515.50
2010-08-10,533.00,534.50,523.00,525.00,3921300,525.00
2010-08-09,533.50,534.00,529.00,533.50,3097600,533.50
2010-08-06,537.50,542.50,521.50,526.50,7034900,526.50
2010-08-05,551.00,552.00,533.50,535.00,4774500,535.00
2010-08-04,547.50,550.00,540.00,549.00,2194900,549.00
2010-08-03,548.50,551.00,541.00,547.00,3526600,547.00
2010-08-02,532.50,550.50,532.50,548.50,3849600,548.50
2010-07-30,533.00,538.00,526.50,530.00,3879500,530.00
2010-07-29,541.00,543.00,530.00,535.00,6091600,535.00
2010-07-28,567.00,571.50,540.50,542.00,11561800,542.00
2010-07-27,567.50,568.00,555.00,558.00,3445600,558.00
2010-07-26,569.50,569.50,560.50,566.50,2666000,566.50
2010-07-23,564.50,570.50,562.50,566.00,2694000,566.00
2010-07-22,551.50,568.00,550.00,566.00,2815600,566.00
2010-07-21,551.50,557.00,550.00,554.00,5260700,554.00
2010-07-20,558.50,559.00,546.00,547.50,4930800,547.50
2010-07-19,555.00,563.00,553.50,557.00,3042900,557.00
2010-07-16,556.50,562.50,553.50,557.50,4944600,557.50
2010-07-15,556.50,559.00,549.50,553.50,3149600,553.50
2010-07-14,556.50,564.50,553.00,556.50,4153300,556.50
2010-07-13,540.00,552.50,539.50,552.50,4787500,552.50
2010-07-12,535.50,542.50,533.50,540.50,2677100,540.50
2010-07-09,541.00,542.50,534.00,537.00,3410700,537.00
2010-07-08,531.00,544.50,531.00,539.00,4317900,539.00
2010-07-07,521.00,526.50,513.00,526.50,5270600,526.50
2010-07-06,515.00,526.50,515.00,522.50,4328000,522.50
2010-07-05,508.00,514.00,505.50,511.50,2572200,511.50
2010-07-02,503.50,509.50,500.00,505.50,5984900,505.50
2010-07-01,506.00,513.00,500.00,502.00,5308000,502.00
2010-06-30,513.50,517.00,510.50,512.00,6350700,512.00
2010-06-29,528.50,532.00,517.50,517.50,4169000,517.50
2010-06-28,536.00,540.50,533.50,536.00,2357800,536.00
2010-06-25,539.00,543.00,534.50,536.50,3416200,536.50
2010-06-24,554.50,554.50,534.00,535.50,4472200,535.50
2010-06-23,549.00,552.00,546.50,550.00,3146900,550.00
2010-06-22,549.50,556.50,546.00,550.00,5193100,550.00
2010-06-21,573.00,574.50,555.50,557.00,3423800,557.00
2010-06-18,566.00,568.50,559.00,567.50,6126300,567.50
2010-06-17,566.50,570.00,562.50,565.00,6678900,565.00
2010-06-16,569.00,570.00,563.00,567.50,3108000,567.50
2010-06-15,560.00,567.50,558.50,565.50,4233900,565.50
2010-06-14,569.00,569.00,559.00,565.00,4243500,565.00
2010-06-11,570.00,570.00,560.00,563.00,3865300,563.00
2010-06-10,558.00,567.50,557.50,566.50,8145100,566.50
2010-06-09,545.00,559.50,544.50,559.50,7466100,559.50
2010-06-08,550.00,555.00,539.50,543.50,6056000,543.50
2010-06-07,543.50,552.00,542.50,549.50,6349500,549.50
2010-06-04,560.00,566.50,546.00,550.00,5985500,550.00
2010-06-03,568.00,572.00,558.50,561.50,12644300,561.50
2010-06-02,534.00,566.50,532.00,561.00,13281400,561.00
2010-06-01,531.00,539.00,524.50,537.00,4424200,537.00
2010-05-28,541.00,544.00,535.00,535.50,4769400,535.50
2010-05-27,530.50,537.00,526.50,537.00,4107100,537.00
2010-05-26,523.00,535.50,518.00,529.50,7945200,529.50
2010-05-25,511.00,521.00,510.50,518.00,8591200,518.00
2010-05-24,530.00,533.50,519.00,523.00,5869500,523.00
2010-05-21,532.00,539.00,522.00,528.00,18054200,528.00
2010-05-20,542.00,546.50,529.00,533.00,21077300,533.00
2010-05-19,551.00,561.00,539.00,539.00,5847000,539.00
2010-05-18,550.50,557.50,549.50,556.00,3178200,556.00
2010-05-17,545.00,555.50,543.00,547.00,3868700,547.00
2010-05-14,561.00,562.50,549.00,550.00,5735100,550.00
2010-05-13,560.50,566.00,551.50,559.00,5105100,559.00
2010-05-12,529.50,567.50,529.00,557.50,15042200,557.50
2010-05-11,521.50,531.00,516.00,529.50,5101900,529.50
2010-05-10,502.50,527.50,502.50,527.50,9873300,527.50
2010-05-07,501.00,506.00,486.10,492.60,11612200,492.60
2010-05-06,509.00,521.50,507.00,511.50,6512600,511.50
2010-05-05,527.00,530.50,512.50,514.50,11051700,514.50
2010-05-04,540.00,545.50,526.00,528.50,7466900,528.50
2010-04-30,538.50,539.00,532.50,534.00,3834200,534.00
2010-04-29,522.00,537.50,522.00,536.00,3505300,536.00
2010-04-28,528.50,532.00,523.00,525.00,4116500,525.00
2010-04-27,540.00,545.50,531.50,531.50,3614400,531.50
2010-04-26,538.50,544.50,536.00,542.50,3282800,542.50
2010-04-23,528.50,538.50,526.50,535.00,4807300,535.00
2010-04-22,526.50,535.50,524.00,525.50,4794600,525.50
2010-04-21,531.00,531.00,523.50,525.50,4030500,525.50
2010-04-20,525.00,530.50,522.00,526.19,4180200,526.19
2010-04-19,524.50,526.50,520.00,522.50,4525200,522.50
2010-04-16,526.50,532.00,523.50,524.00,7204500,524.00
2010-04-15,527.50,530.50,525.00,529.50,3782000,529.50
2010-04-14,533.50,534.50,524.50,527.00,3557200,527.00
2010-04-13,535.00,535.00,529.50,532.00,3717700,532.00
2010-04-12,540.50,540.50,534.00,535.50,3926500,535.50
2010-04-09,527.00,540.50,526.00,540.00,3933700,540.00
2010-04-08,527.00,529.00,520.00,524.00,3562800,524.00
2010-04-07,532.50,535.50,528.00,529.50,3503900,529.50
2010-04-06,531.50,536.00,528.00,534.00,3098300,534.00
2010-04-01,528.50,534.00,527.50,531.50,4710400,531.50
2010-03-31,526.00,535.00,521.50,526.00,13182700,526.00
2010-03-30,531.00,531.00,526.00,526.50,4897900,526.50
2010-03-29,527.00,530.00,525.00,527.00,4295000,527.00
2010-03-26,527.50,533.00,523.50,525.00,5645500,525.00
2010-03-25,517.00,532.00,517.00,529.50,6512600,529.50
2010-03-24,519.50,522.00,513.00,517.50,4301800,517.50
2010-03-23,508.00,521.50,507.50,518.00,6943700,518.00
2010-03-22,502.00,508.50,500.00,507.00,4028900,507.00
2010-03-19,500.00,504.00,499.50,502.50,9282800,502.50
2010-03-18,502.00,503.50,500.00,501.50,4137800,501.50
2010-03-17,499.80,504.50,498.20,503.50,8629500,503.50
2010-03-16,502.00,505.00,494.90,496.90,8150000,496.90
2010-03-15,504.50,507.50,501.50,502.00,2740500,502.00
2010-03-12,508.50,508.50,504.50,506.50,3168800,506.50
2010-03-11,503.50,508.00,500.50,507.50,2716500,507.50
2010-03-10,504.50,505.50,502.00,505.00,2380000,505.00
2010-03-09,498.00,505.00,496.90,503.00,4262300,503.00
2010-03-08,503.00,503.00,498.00,499.60,3403800,499.60
2010-03-05,496.60,503.50,494.40,502.00,3188300,502.00
2010-03-04,492.70,497.20,489.90,495.80,4336100,495.80
2010-03-03,498.50,498.80,490.20,494.70,7284900,494.70
2010-03-02,497.50,503.00,496.60,499.30,7260700,499.30
2010-03-01,490.00,501.00,487.50,500.00,10509400,500.00
2010-02-26,482.80,489.10,480.50,487.60,10825100,487.60
2010-02-25,481.70,486.80,477.20,481.37,7541600,481.37
2010-02-24,478.40,484.90,478.40,484.10,6991000,484.10
2010-02-23,478.40,482.40,476.90,478.40,5815000,478.40
2010-02-22,480.80,481.00,474.00,477.50,5774500,477.50
2010-02-19,467.70,480.30,465.50,480.00,10809400,480.00
2010-02-18,467.90,469.80,462.90,469.70,10145900,469.70
2010-02-17,465.20,469.70,462.60,467.50,4927500,467.50
2010-02-16,456.70,462.40,454.20,462.00,8892700,462.00
2010-02-15,452.30,456.60,451.60,454.10,3784000,454.10
2010-02-12,452.80,455.70,448.20,450.50,5531600,450.50
2010-02-11,452.40,458.20,448.70,450.50,14117700,450.50
2010-02-10,445.20,451.40,441.30,451.40,9695200,451.40
2010-02-09,447.40,449.10,441.30,443.60,7080700,443.60
2010-02-08,451.10,452.90,443.70,446.70,6496800,446.70
2010-02-05,433.00,454.90,433.00,450.00,20345700,450.00
2010-02-04,437.00,440.10,426.50,427.80,9021800,427.80
2010-02-03,442.40,443.40,435.40,436.90,8325700,436.90
2010-02-02,433.20,442.60,428.10,441.70,12210600,441.70
2010-02-01,425.90,434.80,423.80,431.90,9984500,431.90
2010-01-29,428.10,431.00,420.70,428.30,12895700,428.30
2010-01-28,434.00,434.70,425.10,425.10,6184100,425.10
2010-01-27,433.00,433.00,426.40,430.00,8110600,430.00
2010-01-26,443.00,447.90,442.00,444.00,6300700,444.00
2010-01-25,444.70,448.10,443.10,445.50,5305200,445.50
2010-01-22,450.70,454.30,446.50,447.00,10097400,447.00
2010-01-21,460.30,463.40,451.40,451.90,7276700,451.90
2010-01-20,459.50,461.00,455.30,458.50,9675500,458.50
2010-01-19,464.80,465.80,457.10,459.00,7461400,459.00
2010-01-18,462.30,467.00,459.90,465.50,5273500,465.50
2010-01-15,464.00,466.40,459.50,460.00,8685100,460.00
2010-01-14,457.10,463.50,455.20,461.70,4626000,461.70
2010-01-13,456.80,459.60,453.70,455.50,3480200,455.50
2010-01-12,464.40,464.60,451.50,457.10,4031500,457.10
2010-01-11,463.00,468.80,463.00,465.40,3673000,465.40
2010-01-08,456.90,461.80,453.70,460.20,3322700,460.20
2010-01-07,461.90,466.00,455.30,456.50,5442100,456.50
2010-01-06,459.00,464.30,457.20,463.80,5711600,463.80
2010-01-05,457.60,459.10,449.80,457.10,3813200,457.10
2010-01-04,443.20,459.30,441.60,458.30,5449200,458.30
2009-12-31,452.20,454.10,445.20,445.20,1390700,445.20
2009-12-30,453.60,455.90,452.00,452.20,1361500,452.20
2009-12-29,452.90,457.20,452.70,455.80,1775600,455.80
2009-12-24,448.70,454.00,448.70,454.00,407600,454.00
2009-12-23,452.70,455.20,448.80,452.00,1932400,452.00
2009-12-22,452.10,455.00,451.30,452.00,3513900,452.00
2009-12-21,448.60,454.50,443.90,451.50,5570200,451.50
2009-12-18,446.00,452.30,445.30,446.30,10279300,446.30
2009-12-17,459.20,460.00,446.00,446.00,11884600,446.00
2009-12-16,463.90,470.10,462.80,465.00,5376400,465.00
2009-12-15,467.90,469.90,456.80,464.70,16631100,464.70
2009-12-14,464.90,465.00,458.20,459.30,5244200,459.30
2009-12-11,450.00,463.10,447.10,461.00,12009900,461.00
2009-12-10,448.00,450.20,441.00,449.40,6000400,449.40
2009-12-09,444.60,452.50,444.00,448.00,8694200,448.00
2009-12-08,440.00,447.00,440.00,444.80,6222800,444.80
2009-12-07,438.70,443.50,435.90,441.40,4721400,441.40
2009-12-04,439.90,442.40,435.60,438.30,7336500,438.30
2009-12-03,448.30,448.50,441.00,442.00,6557300,442.00
2009-12-02,443.50,448.90,437.00,446.10,7897600,446.10
2009-12-01,434.90,443.30,432.00,440.00,8686000,440.00
2009-11-30,434.10,439.80,430.20,430.80,10401300,430.80
2009-11-27,422.00,437.60,420.10,433.40,10675700,433.40
2009-11-26,427.20,428.70,420.10,425.80,12824500,425.80
2009-11-25,411.00,432.70,410.50,426.60,17901800,426.60
2009-11-24,406.30,407.90,400.50,402.00,6994600,402.00
2009-11-23,401.50,410.20,399.60,408.20,3839200,408.20
2009-11-20,402.70,408.70,399.30,399.70,6482700,399.70
2009-11-19,407.70,407.80,401.90,402.60,5110800,402.60
2009-11-18,409.40,411.90,406.50,409.00,2832700,409.00
2009-11-17,409.10,415.20,409.00,410.50,3803700,410.50
2009-11-16,405.00,412.00,405.00,410.80,5680400,410.80
2009-11-13,406.00,406.60,402.80,405.30,4209600,405.30
2009-11-12,406.00,408.50,403.00,406.00,4666600,406.00
2009-11-11,408.20,410.50,403.60,404.95,7665000,404.95
2009-11-10,410.70,410.70,402.90,407.00,14458000,407.00
2009-11-09,410.00,414.70,406.50,413.40,5462600,413.40
2009-11-06,403.10,408.60,400.90,407.40,5234300,407.40
2009-11-05,391.40,404.30,390.60,403.00,6869400,403.00
2009-11-04,393.00,394.10,390.30,392.80,6115800,392.80
2009-11-03,391.00,392.90,387.70,390.90,6109500,390.90
2009-11-02,386.40,393.40,384.80,393.20,5396200,393.20
2009-10-30,385.40,394.20,384.70,388.00,5394400,388.00
2009-10-29,385.10,389.70,382.00,386.00,4384500,386.00
2009-10-28,392.10,392.70,385.00,387.00,6294900,387.00
2009-10-27,393.80,396.90,387.50,394.00,6218600,394.00
2009-10-26,394.20,397.50,389.20,392.20,5462800,392.20
2009-10-23,393.10,398.30,391.50,394.00,4473500,394.00
2009-10-22,390.10,390.80,385.00,390.30,8314000,390.30
2009-10-21,397.40,397.50,392.70,396.00,4137500,396.00
2009-10-20,398.90,400.00,393.80,396.10,5093800,396.10
2009-10-19,394.00,397.50,393.30,397.10,3191500,397.10
2009-10-16,390.70,398.20,389.60,392.00,5879100,392.00
2009-10-15,396.10,397.90,388.90,390.50,7442800,390.50
2009-10-14,392.50,396.60,389.80,396.00,8287200,396.00
2009-10-13,398.40,398.90,388.00,390.10,9648200,390.10
2009-10-12,398.90,404.90,396.50,397.50,6050600,397.50
2009-10-09,391.90,401.50,390.00,399.40,10607600,399.40
2009-10-08,388.60,392.00,387.70,391.70,4927300,391.70
2009-10-07,386.00,393.20,383.40,386.70,5998400,386.70
2009-10-06,382.60,388.50,379.50,386.70,5729000,386.70
2009-10-05,379.50,382.70,376.30,382.00,4877800,382.00
2009-10-02,377.10,381.50,375.00,377.60,6593300,377.60
2009-10-01,380.30,385.90,376.20,380.00,8412700,380.00
2009-09-30,374.20,385.50,372.40,382.30,13141600,382.30
2009-09-29,362.00,376.90,362.00,372.40,20024800,372.40
2009-09-28,358.90,362.50,353.30,359.60,9253400,359.60
2009-09-25,353.00,362.70,353.00,359.80,11283000,359.80
2009-09-24,357.40,358.60,350.10,351.30,7722300,351.30
2009-09-23,355.10,359.80,355.10,357.40,5462800,357.40
2009-09-22,356.50,362.90,354.10,355.00,6140100,355.00
2009-09-21,357.20,358.70,353.30,355.80,2983600,355.80
2009-09-18,358.50,359.70,352.10,358.60,9780800,358.60
2009-09-17,356.00,359.70,354.00,357.60,9472600,357.60
2009-09-16,354.30,355.50,351.30,354.20,10233200,354.20
2009-09-15,354.50,356.40,351.90,354.50,5859300,354.50
2009-09-14,351.90,356.00,350.70,355.00,5812000,355.00
2009-09-11,348.70,356.70,348.50,353.70,9599200,353.70
2009-09-10,345.00,349.30,345.00,347.20,6333800,347.20
2009-09-09,347.00,349.90,343.90,344.60,5744500,344.60
2009-09-08,346.50,349.70,343.20,347.50,8194100,347.50
2009-09-07,338.20,345.50,337.90,344.30,5559900,344.30
2009-09-04,332.50,337.50,332.50,336.60,4939600,336.60
2009-09-03,334.30,334.70,330.20,332.00,5425100,332.00
2009-09-02,327.00,334.90,325.10,334.10,9495400,334.10
2009-09-01,329.40,336.40,322.40,325.30,7617200,325.30
2009-08-31,326.40,326.40,326.40,326.40,000,326.40
2009-08-28,327.50,328.80,324.80,326.40,9744400,326.40
2009-08-27,329.00,332.10,324.60,326.10,4991100,326.10
2009-08-26,330.40,333.10,327.30,328.40,4416300,328.40
2009-08-25,329.90,332.10,327.80,330.10,5484800,330.10
2009-08-24,327.80,330.90,327.10,330.40,6808500,330.40
2009-08-21,320.50,325.00,319.60,325.00,4283600,325.00
2009-08-20,320.40,324.20,319.70,323.00,2431600,323.00
2009-08-19,318.70,321.70,317.10,319.70,2677500,319.70
2009-08-18,309.80,318.70,308.10,318.70,3221900,318.70
2009-08-17,315.50,316.90,308.70,310.00,3421300,310.00
2009-08-14,318.00,321.40,314.00,315.50,2816000,315.50
2009-08-13,319.00,323.70,316.30,318.90,3922300,318.90
2009-08-12,317.50,320.80,313.40,319.30,5447800,319.30
2009-08-11,322.60,323.10,315.40,316.50,2397700,316.50
2009-08-10,321.50,327.20,320.00,322.70,4188100,322.70
2009-08-07,325.20,325.80,320.00,323.30,8128600,323.30
2009-08-06,327.00,329.20,323.10,324.70,2410400,324.70
2009-08-05,325.50,329.10,323.30,326.50,2089300,326.50
2009-08-04,327.50,329.10,324.00,327.60,1647600,327.60
2009-08-03,321.50,331.20,318.00,328.30,3732400,328.30
2009-07-31,318.00,326.50,316.75,321.46,7210500,321.46
2009-07-30,318.75,318.75,313.50,317.75,5147900,317.75
2009-07-29,318.75,322.25,315.00,317.75,3503800,317.75
2009-07-28,321.75,323.00,317.25,319.28,4920200,319.28
2009-07-27,313.75,324.00,307.75,321.75,10771400,321.75
2009-07-24,325.75,326.00,309.50,313.25,20904000,313.25
2009-07-23,342.00,344.25,323.00,326.25,15325400,326.25
2009-07-22,352.50,356.75,347.25,353.08,3384700,353.08
2009-07-21,351.25,354.50,350.50,352.75,3654900,352.75
2009-07-20,347.75,352.75,346.25,352.25,2171700,352.25
2009-07-17,350.50,351.25,345.25,347.00,4589400,347.00
2009-07-16,346.75,352.25,342.75,350.25,2791200,350.25
2009-07-15,345.00,348.00,341.00,344.90,1362000,344.90
2009-07-14,338.00,343.25,336.00,342.50,4960200,342.50
2009-07-13,334.75,338.75,333.75,337.11,5705100,337.11
2009-07-10,332.50,340.25,332.50,336.98,2012600,336.98
2009-07-09,335.00,339.50,333.50,334.64,5287700,334.64
2009-07-08,335.75,337.75,333.50,335.00,2132500,335.00
2009-07-07,342.00,346.25,336.75,338.00,1855400,338.00
2009-07-06,335.50,341.00,335.25,338.38,4213600,338.38
2009-07-03,335.75,337.50,334.50,336.20,1486900,336.20
2009-07-02,339.25,341.50,334.50,335.01,1941800,335.01
2009-07-01,338.75,346.00,333.50,342.46,2438800,342.46
2009-06-30,341.50,345.75,339.00,341.75,5431000,341.75
2009-06-29,335.50,342.75,334.25,340.00,4028900,340.00
2009-06-26,339.25,341.25,334.75,336.75,1988100,336.75
2009-06-25,338.25,339.75,332.00,336.25,3932200,336.25
2009-06-24,342.25,343.25,336.00,340.00,2200500,340.00
2009-06-23,343.00,344.75,340.00,341.00,1244900,341.00
2009-06-22,347.00,348.50,340.25,341.50,1278100,341.50
2009-06-19,346.25,349.50,343.75,346.75,6526100,346.75
2009-06-18,345.75,346.75,339.75,344.00,1934200,344.00
2009-06-17,343.00,347.00,340.75,346.00,2397400,346.00
2009-06-16,340.00,346.25,337.25,343.00,1382400,343.00
2009-06-15,344.50,345.50,336.00,339.00,1639000,339.00
2009-06-12,347.25,349.25,343.00,346.25,1617800,346.25
2009-06-11,344.25,352.00,341.50,348.75,2468100,348.75
2009-06-10,343.25,350.00,340.50,344.00,1533500,344.00
2009-06-09,345.50,348.75,338.50,339.00,2200400,339.00
2009-06-08,345.50,349.25,340.00,347.00,1420900,347.00
2009-06-05,346.75,350.75,342.25,348.50,1574500,348.50
2009-06-04,345.50,349.00,340.75,346.25,3541800,346.25
2009-06-03,344.75,347.00,339.75,345.25,1586900,345.25
2009-06-02,349.75,349.75,343.00,344.75,1878700,344.75
2009-06-01,360.00,360.00,347.25,349.00,1534700,349.00
2009-05-29,357.00,361.50,354.50,357.00,2472800,357.00
2009-05-28,358.00,358.00,350.50,354.00,1509300,354.00
2009-05-27,370.25,372.50,357.50,362.25,2268600,362.25
2009-05-26,360.00,371.25,359.00,369.25,1444800,369.25
2009-05-25,361.00,361.00,361.00,361.00,000,361.00
2009-05-22,364.50,368.25,356.25,361.00,1055900,361.00
2009-05-21,364.25,369.75,360.50,362.75,1685400,362.75
2009-05-20,373.00,375.00,367.00,370.00,3105700,370.00
2009-05-19,359.50,370.25,356.75,368.50,6973900,368.50
2009-05-18,348.75,358.00,346.50,356.75,1290300,356.75
2009-05-15,349.00,355.50,346.50,352.75,2361900,352.75
2009-05-14,351.00,352.75,342.25,349.25,1611300,349.25
2009-05-13,348.50,364.00,344.75,353.00,4225400,353.00
2009-05-12,328.25,335.00,326.00,332.75,2375800,332.75
2009-05-11,332.00,335.25,328.50,330.00,3332500,330.00
2009-05-08,326.50,334.75,326.50,330.00,2611500,330.00
2009-05-07,329.00,337.00,324.25,326.50,2597400,326.50
2009-05-06,318.00,329.50,316.75,327.50,3107200,327.50
2009-05-05,330.00,330.00,314.75,319.75,1854500,319.75
2009-05-04,324.50,324.50,324.50,324.50,000,324.50
2009-05-01,320.00,330.00,317.50,324.50,1450700,324.50
2009-04-30,334.25,337.25,322.00,324.00,6188100,324.00
2009-04-29,330.50,335.75,330.00,334.25,1765300,334.25
2009-04-28,333.00,333.00,324.50,329.75,1232200,329.75
2009-04-27,333.25,339.00,317.50,338.25,1475700,338.25
2009-04-24,336.50,339.75,330.25,335.75,2065900,335.75
2009-04-23,332.75,344.25,325.75,336.00,1372200,336.00
