Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,439.10,440.50,436.90,437.00,1972700,416.12
2011-01-26,439.70,443.40,437.60,438.60,1362700,417.64
2011-01-25,441.70,442.20,434.70,437.26,3457800,416.37
2011-01-24,437.40,440.00,434.20,439.90,1441700,418.88
2011-01-21,436.60,439.00,432.50,436.10,1806600,415.26
2011-01-20,436.60,439.10,433.20,437.30,1751700,416.40
2011-01-19,439.00,442.70,435.60,437.10,1298800,416.21
2011-01-18,435.70,440.00,435.00,437.50,1244900,416.59
2011-01-17,436.10,436.90,433.10,435.40,1224500,414.59
2011-01-14,433.40,437.90,430.80,436.10,1714400,415.26
2011-01-13,433.00,439.40,432.90,434.60,1922000,413.83
2011-01-12,431.00,436.00,430.60,434.50,2245500,413.74
2011-01-11,430.50,437.50,427.70,430.60,2564900,410.02
2011-01-10,432.70,433.10,425.10,428.90,1469700,408.40
2011-01-07,430.30,433.30,426.40,432.70,1990300,412.02
2011-01-06,431.20,432.60,427.70,428.80,1442300,408.31
2011-01-05,429.00,432.60,425.70,431.10,2163800,410.50
2011-01-04,435.00,435.00,420.70,429.00,2861700,408.50
2010-12-31,421.60,422.60,415.20,417.20,515200,397.26
2010-12-30,424.70,425.10,417.40,419.90,909000,399.83
2010-12-29,422.30,425.50,420.10,424.80,1509800,404.50
2010-12-24,422.60,425.00,417.70,419.90,202800,399.83
2010-12-23,422.60,425.60,422.50,422.50,1003500,402.31
2010-12-22,421.90,424.40,420.40,422.50,1268200,402.31
2010-12-21,422.80,424.60,420.50,422.30,796600,402.12
2010-12-20,419.00,422.20,418.90,421.50,1216300,401.36
2010-12-17,421.00,427.40,419.10,419.60,4284500,399.55
2010-12-16,420.00,423.50,415.70,416.90,2361300,396.98
2010-12-15,416.40,420.00,415.00,419.80,2689500,399.74
2010-12-14,411.30,415.00,410.10,414.50,1303200,394.69
2010-12-13,413.50,416.00,411.70,413.10,1870600,393.36
2010-12-10,413.00,414.90,410.00,410.50,1144700,390.88
2010-12-09,414.90,415.00,411.40,413.00,1831900,393.26
2010-12-08,413.90,415.00,410.20,411.20,1534500,391.55
2010-12-07,419.80,419.90,413.70,413.94,3147300,394.16
2010-12-06,421.50,421.50,415.80,418.10,1663400,398.12
2010-12-03,419.00,421.60,416.00,421.40,2663500,401.26
2010-12-02,404.60,419.20,404.60,418.30,2475600,398.31
2010-12-01,396.10,403.10,393.10,398.80,1846300,379.74
2010-11-30,395.90,398.00,391.90,393.20,2676100,374.41
2010-11-29,405.30,411.60,393.80,394.70,1972300,375.84
2010-11-26,404.90,407.10,399.00,406.90,2165200,387.46
2010-11-25,392.00,413.00,391.10,405.80,4021700,386.41
2010-11-24,393.00,393.00,386.70,387.40,1879300,368.89
2010-11-23,398.40,399.40,391.40,391.40,2197500,372.70
2010-11-22,406.40,407.10,397.50,399.50,2623000,380.41
2010-11-19,408.00,411.30,400.90,403.80,2076500,384.50
2010-11-18,411.30,414.30,407.30,411.10,2535400,391.46
2010-11-17,407.20,411.50,403.20,408.20,1564600,388.69
2010-11-16,418.30,420.00,408.50,408.50,1262100,388.98
2010-11-15,414.00,422.30,413.90,419.00,1673600,398.98
2010-11-12,417.40,419.90,412.60,416.10,1552400,396.22
2010-11-11,422.60,425.00,418.50,420.20,2783200,400.12
2010-11-10,424.20,427.70,420.10,421.20,1924200,401.07
2010-11-09,425.30,435.20,425.30,429.70,2262000,409.17
2010-11-08,435.80,437.70,426.00,426.90,2264300,406.50
2010-11-05,428.70,435.10,428.20,434.40,2135200,413.64
2010-11-04,421.90,431.80,421.70,429.90,1755900,409.36
2010-11-03,420.80,422.00,417.90,419.00,863300,398.98
2010-11-02,417.50,422.70,415.80,419.00,1039500,398.98
2010-11-01,419.70,422.60,414.70,416.90,1916800,396.98
2010-10-29,419.60,420.50,414.10,419.10,2612800,399.07
2010-10-28,418.40,424.90,417.20,419.90,2198100,399.83
2010-10-27,412.30,419.30,411.20,416.40,3126200,396.50
2010-10-26,415.20,416.80,411.70,413.50,1316900,393.74
2010-10-25,415.10,420.80,413.20,417.00,3430600,397.07
2010-10-22,414.30,416.30,412.60,412.60,1434200,392.88
2010-10-21,418.40,419.60,413.40,414.10,3776500,394.31
2010-10-20,416.90,418.90,410.90,418.10,1847400,398.12
2010-10-19,417.00,420.70,414.20,416.60,1646400,396.69
2010-10-18,418.50,418.50,413.80,415.30,1860400,395.45
2010-10-15,422.40,423.80,417.10,419.00,2520900,398.98
2010-10-14,423.00,424.80,418.50,420.70,2343000,400.60
2010-10-13,424.90,430.00,423.40,423.80,4649200,403.55
2010-10-12,414.20,416.00,409.10,415.20,1349900,395.36
2010-10-11,416.80,418.10,414.70,414.70,1063600,394.88
2010-10-08,419.00,419.00,412.90,417.40,5197100,397.45
2010-10-07,412.00,420.30,409.30,416.70,2045200,396.79
2010-10-06,402.00,412.00,402.00,412.00,1908100,392.31
2010-10-05,396.80,402.80,393.20,401.70,2443200,382.50
2010-10-04,398.20,401.10,393.40,398.00,1944900,378.98
2010-10-01,397.00,401.90,394.10,398.00,3963100,378.98
2010-09-30,394.30,399.50,390.80,394.30,3381700,375.46
2010-09-29,395.00,398.50,391.80,395.00,2653100,376.12
2010-09-28,403.20,403.80,391.90,395.00,5561000,376.12
2010-09-27,406.00,408.50,401.20,403.60,4425700,384.31
2010-09-24,390.30,408.00,390.20,406.20,3175400,386.79
2010-09-23,391.00,391.00,384.10,389.10,1605500,370.51
2010-09-22,398.30,398.30,387.20,387.20,3676700,368.70
2010-09-21,395.00,399.30,393.00,396.30,1502000,377.36
2010-09-20,386.20,395.30,384.80,395.30,1256700,376.41
2010-09-17,393.90,397.30,382.80,382.80,3474100,364.51
2010-09-16,389.80,391.30,383.40,389.90,1718700,371.27
2010-09-15,389.00,390.30,387.30,389.40,2291100,370.79
2010-09-14,388.00,389.20,386.20,388.60,1879900,370.03
2010-09-13,388.80,393.30,386.80,387.50,1792600,368.98
2010-09-10,386.10,388.40,385.70,388.20,1393600,369.65
2010-09-09,383.70,391.70,382.20,388.10,4214000,369.55
2010-09-08,377.50,382.90,374.80,382.60,2380000,364.32
2010-09-07,375.90,376.30,370.80,374.20,1760800,356.32
2010-09-06,375.00,377.80,374.80,375.30,739000,357.37
2010-09-03,368.60,376.50,368.00,373.70,1644600,355.84
2010-09-02,365.50,370.40,363.70,368.60,2490400,350.99
2010-09-01,361.60,368.90,357.80,367.90,2466200,350.32
2010-08-31,354.10,360.70,350.50,359.60,3946100,342.42
2010-08-27,353.00,358.90,351.80,358.90,3032500,341.75
2010-08-26,354.10,356.50,350.00,354.20,4624100,337.27
2010-08-25,352.80,360.30,349.70,352.20,2296900,335.37
2010-08-24,356.90,357.80,351.10,354.00,1880700,337.08
2010-08-23,362.10,362.10,357.60,359.80,2021800,342.61
2010-08-20,358.90,362.40,357.00,360.40,2764200,343.18
2010-08-19,365.50,365.50,357.10,360.20,2779700,342.99
2010-08-18,363.50,365.60,361.60,363.70,2593000,346.32
2010-08-17,364.80,369.80,363.60,369.40,4085800,344.94
2010-08-16,364.20,366.30,360.30,364.10,2716100,339.99
2010-08-13,365.50,368.20,361.80,365.40,1776000,341.20
2010-08-12,369.90,370.00,365.30,365.90,2398600,341.67
2010-08-11,372.20,375.50,370.40,371.80,1937000,347.18
2010-08-10,379.40,380.90,375.20,375.80,1126900,350.92
2010-08-09,380.30,385.80,378.70,379.90,1359200,354.74
2010-08-06,388.00,390.60,374.80,375.90,2895200,351.01
2010-08-05,387.00,388.10,383.70,385.40,3196100,359.88
2010-08-04,388.00,392.90,385.00,385.80,4747800,360.25
2010-08-03,399.40,399.90,386.00,389.40,3024300,363.62
2010-08-02,402.60,406.00,393.70,398.70,4437500,372.30
2010-07-30,391.20,391.80,383.20,388.40,2040400,362.68
2010-07-29,386.90,396.30,386.90,389.90,1981300,364.08
2010-07-28,394.60,399.30,386.40,387.80,2955600,362.12
2010-07-27,392.00,396.60,390.00,392.90,2390400,366.88
2010-07-26,387.90,390.70,382.70,390.70,2676700,364.83
2010-07-23,379.20,385.90,377.20,383.50,2885800,358.11
2010-07-22,370.70,378.00,370.30,378.00,2389700,352.97
2010-07-21,366.70,377.70,366.70,371.00,2331100,346.43
2010-07-20,365.20,370.10,359.20,365.90,2950600,341.67
2010-07-19,362.30,368.70,358.90,365.20,1492300,341.02
2010-07-16,367.30,373.10,362.30,362.40,2685200,338.40
2010-07-15,365.50,369.70,364.50,367.90,1501400,343.54
2010-07-14,370.30,370.70,364.30,366.70,1640400,342.42
2010-07-13,359.90,368.10,359.90,368.10,1940900,343.73
2010-07-12,355.10,360.50,355.00,360.50,1595800,336.63
2010-07-09,358.60,359.00,354.30,355.00,2708500,331.49
2010-07-08,349.00,357.70,348.90,357.70,2020900,334.01
2010-07-07,340.30,347.70,339.40,347.40,3007100,324.40
2010-07-06,336.50,344.20,336.10,342.50,2145600,319.82
2010-07-05,336.80,338.40,332.50,336.30,1683200,314.03
2010-07-02,338.00,339.20,332.20,336.70,1510000,314.40
2010-07-01,337.90,344.30,333.90,337.00,3155600,314.69
2010-06-30,348.10,348.50,341.90,343.70,2533400,320.94
2010-06-29,349.10,351.80,347.00,349.00,1829400,325.89
2010-06-28,353.10,355.50,351.00,354.50,1431000,331.03
2010-06-25,355.50,357.90,352.20,352.80,1875400,329.44
2010-06-24,362.60,362.90,354.40,354.50,2480300,331.03
2010-06-23,362.50,367.40,360.60,361.20,1452300,337.28
2010-06-22,362.50,366.10,360.00,365.00,1959700,340.83
2010-06-21,363.00,368.10,361.40,364.00,2177000,339.90
2010-06-18,359.50,363.10,359.10,360.00,4977800,336.16
2010-06-17,366.30,369.80,359.40,359.60,3912800,335.79
2010-06-16,371.70,372.60,364.20,367.30,1517100,342.98
2010-06-15,359.00,370.80,359.00,366.90,2597400,342.61
2010-06-14,364.50,364.50,360.30,363.00,1609000,338.96
2010-06-11,359.60,361.70,355.90,359.30,1651300,335.51
2010-06-10,349.60,360.60,349.60,358.50,2096700,334.76
2010-06-09,349.30,353.60,347.50,353.00,1565800,329.63
2010-06-08,355.80,355.80,343.40,348.00,2500800,324.96
2010-06-07,355.20,358.10,350.90,353.10,3575200,329.72
2010-06-04,375.50,379.10,360.50,360.90,2847400,337.00
2010-06-03,379.20,383.50,375.10,376.00,3342000,351.10
2010-06-02,363.30,372.00,358.60,371.70,2189400,347.09
2010-06-01,363.20,365.20,355.80,365.20,2259500,341.02
2010-05-28,360.90,368.60,359.70,360.20,3959600,336.35
2010-05-27,344.30,360.50,342.20,360.50,3809200,336.63
2010-05-26,344.00,346.00,339.20,343.20,3998100,320.47
2010-05-25,344.60,345.10,337.00,337.00,3680300,314.69
2010-05-24,355.10,358.00,349.60,351.00,3529300,327.76
2010-05-21,350.80,353.60,348.10,352.30,6332300,328.97
2010-05-20,355.00,357.10,346.50,350.80,5384300,327.57
2010-05-19,357.00,359.00,350.80,352.80,4037200,329.44
2010-05-18,358.00,361.80,354.20,359.80,4280900,335.98
2010-05-17,344.70,356.50,342.70,352.50,3314400,329.16
2010-05-14,363.50,363.50,347.10,348.00,2498100,324.96
2010-05-13,367.50,369.90,363.10,364.60,1868900,340.46
2010-05-12,356.30,365.50,355.00,364.40,3481900,340.27
2010-05-11,355.20,360.60,350.70,357.20,2641700,333.55
2010-05-10,350.20,358.70,345.00,358.30,4988700,334.57
2010-05-07,350.70,356.00,334.60,340.10,4932100,317.58
2010-05-06,359.90,368.00,355.40,359.80,4237700,335.98
2010-05-05,370.00,370.60,360.20,363.80,3871700,339.71
2010-05-04,386.20,386.20,370.50,371.30,4150600,346.71
2010-04-30,386.50,390.30,383.40,384.20,1758500,358.76
2010-04-29,380.60,388.60,379.60,386.20,2618800,360.63
2010-04-28,379.40,385.90,377.90,378.30,2937800,353.25
2010-04-27,389.90,393.60,378.30,382.40,2282100,357.08
2010-04-26,393.50,395.80,390.10,391.10,1658200,365.20
2010-04-23,388.70,393.70,388.20,390.90,1957800,365.02
2010-04-22,389.80,392.30,386.20,389.10,5246300,363.34
2010-04-21,380.90,393.40,380.90,390.50,3439700,364.64
2010-04-20,380.50,382.70,377.00,381.60,1316000,356.33
2010-04-19,381.90,385.00,375.30,378.60,2011600,353.53
2010-04-16,389.80,395.10,380.90,384.30,3006500,358.85
2010-04-15,390.40,392.10,386.50,391.80,1075300,365.86
2010-04-14,392.70,393.30,389.00,389.80,1905100,363.99
2010-04-13,393.70,393.90,390.10,391.30,3328400,365.39
2010-04-12,401.50,403.00,393.70,394.40,3054300,368.28
2010-04-09,397.00,400.30,395.10,399.30,1528600,372.86
2010-04-08,398.20,399.40,393.50,395.10,1411400,368.94
2010-04-07,409.60,414.50,397.30,400.00,3125000,373.51
2010-04-06,396.40,399.30,394.90,397.30,2502300,370.99
2010-04-01,394.20,397.90,392.20,395.00,1596600,368.84
2010-03-31,392.70,395.70,390.00,393.40,3284300,367.35
2010-03-30,393.50,400.00,391.50,393.20,3121300,367.16
2010-03-29,392.00,394.00,389.80,393.50,3567200,367.44
2010-03-26,386.60,392.60,386.60,391.20,2407800,365.30
2010-03-25,382.40,391.10,382.40,386.60,2834100,361.00
2010-03-24,383.00,384.30,379.90,382.70,2637200,357.36
2010-03-23,383.10,386.70,378.90,380.70,2636200,355.49
2010-03-22,385.60,386.10,381.00,383.40,1568200,358.01
2010-03-19,390.60,390.70,386.80,387.20,4676600,361.56
2010-03-18,385.20,389.60,385.00,389.00,3923600,363.24
2010-03-17,386.80,389.80,382.50,387.50,2587400,361.84
2010-03-16,387.30,387.90,383.00,385.00,2144000,359.51
2010-03-15,389.20,390.00,384.80,385.20,1567400,359.69
2010-03-12,392.00,394.50,386.70,389.00,2675700,363.24
2010-03-11,390.00,392.50,389.00,390.30,1778400,364.46
2010-03-10,389.30,392.10,387.50,391.00,1953000,365.11
2010-03-09,397.00,397.00,386.50,390.20,2196900,364.36
2010-03-08,399.10,402.30,394.20,396.50,2413800,370.25
2010-03-05,399.30,400.10,397.50,399.30,2836700,372.86
2010-03-04,395.30,401.40,394.40,398.30,3387000,371.93
2010-03-03,395.80,398.10,391.30,397.10,2186400,370.81
2010-03-02,390.30,404.60,389.10,402.10,3487900,367.54
2010-03-01,385.90,390.90,382.90,389.60,3207000,356.11
2010-02-26,391.00,391.00,376.90,383.00,3449600,350.08
2010-02-25,389.20,396.90,385.60,386.30,4741800,353.10
2010-02-24,392.60,394.10,386.70,388.70,1981400,355.29
2010-02-23,388.20,393.00,387.40,391.30,1663600,357.67
2010-02-22,394.70,402.60,384.60,387.40,2486900,354.10
2010-02-19,390.30,396.50,386.80,390.90,3318800,357.30
2010-02-18,390.40,395.00,389.20,393.00,3296000,359.22
2010-02-17,389.30,395.20,385.90,391.90,2612100,358.21
2010-02-16,385.60,387.60,381.30,384.60,1622700,351.54
2010-02-15,385.00,386.20,382.10,383.00,2078400,350.08
2010-02-12,385.80,387.00,382.20,385.30,1940500,352.18
2010-02-11,396.70,396.90,378.70,382.70,2319900,349.80
2010-02-10,387.80,398.30,387.80,393.60,3227700,359.77
2010-02-09,383.20,388.90,381.70,384.30,2080100,351.27
2010-02-08,383.30,386.40,377.40,383.60,3135000,350.63
2010-02-05,387.20,390.20,377.20,381.60,2959800,348.80
2010-02-04,391.10,395.70,386.70,388.70,5038500,355.29
2010-02-03,392.00,397.10,389.10,391.00,4638800,357.39
2010-02-02,382.30,393.20,380.50,392.00,4321300,358.31
2010-02-01,380.00,383.00,378.00,381.80,3237900,348.98
2010-01-29,380.60,383.20,376.50,379.20,4458300,346.61
2010-01-28,388.00,388.00,378.90,378.90,2963700,346.33
2010-01-27,386.60,386.70,382.00,384.00,3987200,350.99
2010-01-26,382.80,388.90,382.30,388.90,1531300,355.47
2010-01-25,382.50,389.60,382.50,385.30,1780200,352.18
2010-01-22,390.00,392.00,384.80,386.20,3418900,353.00
2010-01-21,400.00,403.30,390.30,391.60,3605000,357.94
2010-01-20,402.10,404.00,396.10,397.40,2840400,363.24
2010-01-19,399.00,403.90,396.20,401.30,2674800,366.81
2010-01-18,397.40,401.90,396.80,400.00,1735000,365.62
2010-01-15,394.70,400.40,393.00,395.90,3377300,361.87
2010-01-14,401.10,406.60,393.70,395.30,2470400,361.32
2010-01-13,397.40,402.60,397.40,399.90,1772200,365.53
2010-01-12,403.00,404.20,398.30,400.40,2125000,365.98
2010-01-11,398.70,406.40,398.70,400.00,2312200,365.62
2010-01-08,403.00,404.80,397.00,399.00,2748500,364.70
2010-01-07,405.20,407.70,399.90,400.00,2897200,365.62
2010-01-06,412.70,416.70,405.20,407.20,2770000,372.20
2010-01-05,410.90,412.60,405.20,409.00,2817700,373.84
2010-01-04,417.90,424.60,406.40,412.20,3003200,376.77
2009-12-31,408.00,424.00,408.00,424.00,633200,387.55
2009-12-30,409.90,410.90,405.30,407.80,875500,372.75
2009-12-29,400.90,410.60,397.20,408.40,1134800,373.30
2009-12-24,396.20,405.60,394.90,398.90,398800,364.61
2009-12-23,398.30,400.80,395.60,399.10,1559000,364.80
2009-12-22,394.00,401.40,389.00,394.50,1585200,360.59
2009-12-21,388.50,394.70,385.40,392.00,1119200,358.31
2009-12-18,387.30,394.10,382.60,387.30,4810200,354.01
2009-12-17,388.50,393.90,384.40,385.10,2147700,352.00
2009-12-16,378.90,390.50,378.40,390.50,2153600,356.93
2009-12-15,383.00,383.40,376.70,380.60,1625700,347.89
2009-12-14,387.20,389.20,374.60,380.00,2854400,347.34
2009-12-11,386.10,395.50,382.40,384.80,2204100,351.72
2009-12-10,387.50,389.00,383.00,387.20,3445600,353.92
2009-12-09,392.00,396.40,381.80,385.30,2385700,352.18
2009-12-08,404.00,408.10,387.10,389.90,4501400,356.39
2009-12-07,406.70,408.40,399.40,406.00,2486400,371.10
2009-12-04,416.00,416.80,400.00,407.90,2586500,372.84
2009-12-03,425.90,432.80,417.10,418.10,2667700,382.16
2009-12-02,419.90,426.10,417.60,422.00,1870000,385.73
2009-12-01,402.60,419.80,402.60,416.82,3278100,381.00
2009-11-30,410.50,415.90,400.00,400.70,3307700,366.26
2009-11-27,393.40,414.20,390.10,411.20,2016500,375.86
2009-11-26,411.50,414.70,399.50,399.50,2635200,365.16
2009-11-25,421.10,427.50,412.40,412.40,3122600,376.95
2009-11-24,427.80,431.10,422.60,422.60,2782500,386.28
2009-11-23,427.70,432.10,424.50,430.00,3251800,393.04
2009-11-20,438.80,439.20,423.70,426.10,4186800,389.47
2009-11-19,449.70,449.70,438.20,439.90,1616800,402.09
2009-11-18,451.90,455.70,444.50,451.90,1748600,413.06
2009-11-17,454.80,454.80,445.70,449.60,2478300,410.95
2009-11-16,454.00,460.30,449.40,453.10,2402600,414.15
2009-11-13,434.90,446.40,429.80,445.00,1651100,406.75
2009-11-12,438.10,448.50,432.10,434.90,4332300,397.52
2009-11-11,424.80,440.30,424.80,437.10,2070600,399.53
2009-11-10,427.60,430.80,420.60,423.20,1559400,386.82
2009-11-09,416.60,425.40,415.80,423.90,1708400,387.46
2009-11-06,412.70,420.70,409.70,414.50,1545000,378.87
2009-11-05,405.30,411.60,400.40,409.00,2675800,373.84
2009-11-04,397.60,407.80,395.10,406.00,3710000,371.10
2009-11-03,392.00,396.10,381.50,390.50,2157700,356.93
2009-11-02,406.20,411.80,389.30,392.20,3041700,358.49
2009-10-30,408.90,413.50,402.90,406.20,4521700,371.28
2009-10-29,396.00,405.80,389.70,405.80,3412000,370.92
2009-10-28,427.40,431.60,397.70,399.10,7301800,364.80
2009-10-27,430.00,434.00,418.00,421.00,3414700,384.81
2009-10-26,423.10,437.00,422.30,428.00,3723800,391.21
2009-10-23,419.10,428.00,415.30,422.60,3211000,386.28
2009-10-22,420.30,422.20,413.60,415.40,3122200,379.69
2009-10-21,435.00,436.00,422.20,424.40,3757000,387.92
2009-10-20,424.20,425.00,413.10,422.00,2424100,385.73
2009-10-19,410.00,423.40,409.00,421.50,2762300,385.27
2009-10-16,414.30,419.50,407.00,410.00,2870700,374.76
2009-10-15,417.00,417.30,411.50,414.00,2917300,378.41
2009-10-14,417.00,417.00,404.00,415.20,4428500,379.51
2009-10-13,412.40,422.10,407.40,410.50,4216800,375.22
2009-10-12,408.00,416.20,405.90,412.20,2838500,376.77
2009-10-09,399.90,408.90,399.20,408.00,2584300,372.93
2009-10-08,404.40,410.50,399.30,401.60,3028700,367.08
2009-10-07,398.90,406.20,395.50,401.80,4086700,367.26
2009-10-06,385.90,400.10,384.30,399.30,4840200,364.98
2009-10-05,381.50,391.60,374.10,385.70,3941800,352.55
2009-10-02,386.30,390.30,377.80,379.60,4366800,346.97
2009-10-01,392.40,401.80,390.00,391.20,5287600,357.57
2009-09-30,403.00,408.50,391.10,394.30,5847700,360.41
2009-09-29,407.30,407.30,398.40,403.00,3827000,368.36
2009-09-28,393.00,414.40,392.60,409.50,4260400,374.30
2009-09-25,403.00,403.00,389.60,394.00,4309600,360.13
2009-09-24,415.00,420.00,394.40,401.40,6221400,366.90
2009-09-23,431.90,431.90,414.30,417.50,3645000,381.61
2009-09-22,436.20,441.50,431.70,433.00,1886200,395.78
2009-09-21,440.70,442.80,429.80,437.80,2011300,400.17
2009-09-18,428.40,447.10,428.40,439.50,5364200,401.72
2009-09-17,437.20,442.80,427.00,428.50,2916700,391.67
2009-09-16,427.50,438.70,427.40,432.00,3620900,394.87
2009-09-15,427.00,427.00,419.60,425.30,2467200,388.74
2009-09-14,426.00,428.20,417.60,425.50,2450200,388.93
2009-09-11,425.60,432.00,422.80,426.90,2210800,390.21
2009-09-10,430.80,434.40,418.50,423.80,1737800,387.37
2009-09-09,415.40,429.30,415.30,428.50,3944300,391.67
2009-09-08,417.70,419.60,413.20,415.30,1807900,379.60
2009-09-07,412.00,417.90,411.10,417.30,1379200,381.43
2009-09-04,397.00,410.30,397.00,407.50,2107700,372.47
2009-09-03,388.70,399.70,388.70,395.40,2157200,361.41
2009-09-02,390.00,391.60,381.90,388.60,2425600,355.20
2009-09-01,400.00,402.90,383.90,390.00,4581900,356.48
2009-08-31,404.90,404.90,404.90,404.90,000,370.10
2009-08-28,402.30,409.00,400.80,404.90,2158800,370.10
2009-08-27,406.60,409.20,398.30,399.20,2120100,364.89
2009-08-26,402.80,412.20,402.50,410.00,3238900,374.76
2009-08-25,399.40,405.00,396.80,405.00,6246600,370.19
2009-08-24,392.90,402.80,392.90,402.80,3300100,368.18
2009-08-21,390.00,392.30,380.00,390.90,351400,357.30
2009-08-20,390.70,395.50,385.80,390.12,1438900,356.58
2009-08-19,388.00,391.70,381.00,389.90,588400,356.39
2009-08-18,395.20,401.20,388.30,393.10,902700,352.96
2009-08-17,404.00,404.60,381.20,390.90,932000,350.98
2009-08-14,400.00,430.00,399.60,404.10,1052600,362.83
2009-08-13,387.80,402.90,386.90,397.30,2071300,356.73
2009-08-12,375.60,389.80,370.50,389.80,540100,350.00
2009-08-11,390.70,393.30,373.20,377.20,606700,338.68
2009-08-10,379.00,393.20,375.00,391.30,799300,351.34
2009-08-07,379.70,379.80,370.00,379.50,3035300,340.75
2009-08-06,372.00,387.10,364.00,384.40,2238700,345.15
2009-08-05,355.00,383.10,354.40,374.41,1303100,336.18
2009-08-04,347.00,357.50,341.80,355.90,1276700,319.56
2009-08-03,348.00,348.40,339.80,347.20,462100,311.75
2009-07-31,342.50,350.50,339.50,344.75,736000,309.55
2009-07-30,336.00,353.00,333.00,346.75,904900,311.34
2009-07-29,328.75,336.00,325.50,332.00,1840500,298.10
2009-07-28,327.25,335.75,325.75,328.50,2415400,294.95
2009-07-27,341.00,344.75,325.00,325.50,485800,292.26
2009-07-24,329.00,340.00,324.50,336.50,712800,302.14
2009-07-23,324.00,333.25,316.50,328.00,882100,294.51
2009-07-22,324.50,328.00,318.75,322.50,1164200,289.57
2009-07-21,312.75,326.50,312.75,325.00,2033900,291.81
2009-07-20,311.25,312.00,304.25,311.00,1640300,279.24
2009-07-17,304.00,312.00,300.75,308.75,1136400,277.22
2009-07-16,299.00,306.00,297.75,300.84,1848800,270.12
2009-07-15,293.50,300.00,293.50,299.75,618200,269.14
2009-07-14,292.50,293.00,288.50,291.75,588800,261.96
2009-07-13,280.00,291.50,279.25,291.50,1668300,261.73
2009-07-10,281.00,283.50,277.00,281.50,1420900,252.75
2009-07-09,285.00,288.50,277.00,279.00,2355900,250.51
2009-07-08,291.00,294.50,283.25,285.00,934000,255.90
2009-07-07,299.75,302.50,292.00,293.00,1159100,263.08
2009-07-06,301.75,302.00,294.00,296.75,971100,266.45
2009-07-03,303.00,304.50,298.50,300.50,1805800,269.81
2009-07-02,305.00,306.75,297.25,299.25,1044500,268.69
2009-07-01,307.25,311.00,301.25,307.21,564700,275.84
2009-06-30,316.25,318.00,305.75,307.00,1647600,275.65
2009-06-29,310.25,315.50,307.50,313.00,2016500,281.04
2009-06-26,312.25,317.25,305.75,310.75,655400,279.02
2009-06-25,309.75,311.00,300.25,308.50,672600,277.00
2009-06-24,310.00,315.75,303.50,309.50,1945500,277.90
2009-06-23,306.75,313.25,301.25,307.25,750400,275.87
2009-06-22,314.50,317.75,303.50,306.19,1426200,274.93
2009-06-19,311.00,319.00,310.00,313.25,3018300,281.26
2009-06-18,313.75,316.50,304.25,307.50,742800,276.10
2009-06-17,320.75,323.00,308.00,311.50,1271000,279.69
2009-06-16,320.75,330.00,314.25,320.00,1021000,287.32
2009-06-15,318.50,320.50,309.50,315.00,585100,282.83
2009-06-12,321.00,328.25,316.00,320.00,973900,287.32
2009-06-11,312.00,323.75,309.75,320.25,1175800,287.55
2009-06-10,307.50,315.25,301.50,312.00,981400,280.14
2009-06-09,300.75,303.75,294.00,302.75,2947700,271.83
2009-06-08,291.00,299.50,284.25,297.50,775700,267.12
2009-06-05,308.50,311.75,290.00,291.00,462400,261.28
2009-06-04,276.75,303.75,272.25,303.00,1865800,272.06
2009-06-03,294.25,296.75,274.00,277.25,848300,248.94
2009-06-02,305.25,312.75,288.50,290.75,540500,261.06
2009-06-01,297.75,307.00,293.00,306.00,484500,274.75
2009-05-29,290.25,298.50,286.50,291.50,978200,261.73
2009-05-28,294.75,297.50,283.50,287.00,1331200,257.69
2009-05-27,293.50,300.00,288.50,296.50,1456400,266.22
2009-05-26,290.50,297.25,281.00,288.00,656200,258.59
2009-05-25,292.00,292.00,292.00,292.00,000,262.18
2009-05-22,286.75,295.00,286.50,292.00,1151400,262.18
2009-05-21,302.00,302.00,281.00,283.75,667800,254.77
2009-05-20,300.50,307.50,299.00,304.50,189300,273.41
2009-05-19,298.75,305.50,295.50,301.25,416800,270.49
2009-05-18,274.25,295.00,271.75,289.75,444300,260.16
2009-05-15,287.50,293.50,274.00,278.75,485900,250.29
2009-05-14,283.75,288.50,269.50,286.00,951900,256.79
2009-05-13,327.50,336.50,285.00,285.25,855400,256.12
2009-05-12,326.00,331.50,318.00,323.00,407400,290.02
2009-05-11,319.00,328.25,310.50,327.00,684400,293.61
2009-05-08,348.00,348.25,320.25,323.75,1011100,290.69
2009-05-07,341.00,357.00,340.75,342.25,3207800,307.30
2009-05-06,312.75,341.50,312.75,337.50,2249900,303.04
2009-05-05,324.50,332.00,312.75,314.25,1640000,282.16
2009-05-04,310.75,310.75,310.75,310.75,000,279.02
2009-05-01,324.50,324.50,308.50,310.75,277000,279.02
2009-04-30,315.00,322.00,306.25,316.50,860400,284.18
2009-04-29,301.25,317.50,293.00,316.25,705100,283.96
2009-04-28,301.00,302.50,289.00,298.50,764000,268.02
2009-04-27,310.00,314.75,301.25,305.75,670200,274.53
2009-04-24,304.75,315.50,299.75,312.00,952100,280.14
2009-04-23,309.50,310.00,296.25,300.00,1653200,269.37
2009-04-22,284.75,310.50,279.50,310.00,905000,278.34
2009-04-21,284.50,285.75,266.25,278.50,517200,250.06
