Date,Open,High,Low,Close,Volume,Adj Close
2011-02-18,776.00,780.00,775.00,780.00,462000,780.00
2011-02-17,779.00,782.50,770.00,778.00,674500,778.00
2011-02-16,780.00,786.00,774.50,778.00,513700,778.00
2011-02-15,784.00,786.00,767.00,780.00,776200,780.00
2011-02-14,781.00,781.00,780.94,783.00,1164100,783.00
2011-02-11,775.00,779.00,773.50,778.00,580800,778.00
2011-02-10,778.00,780.00,771.50,778.50,536500,778.50
2011-02-09,778.50,780.00,774.50,778.50,670800,778.50
2011-02-08,776.50,782.50,776.50,779.00,481900,779.00
2011-02-07,770.00,779.50,768.00,779.00,504200,779.00
2011-02-04,767.50,769.50,762.00,768.00,327900,768.00
2011-02-03,768.00,769.00,764.50,767.50,435000,767.50
2011-02-02,774.00,774.50,759.50,769.00,708300,769.00
2011-02-01,761.50,774.50,761.50,772.50,846800,772.50
2011-01-31,756.50,762.00,749.50,760.50,761900,760.50
2011-01-28,757.50,764.50,752.00,760.50,1004400,760.50
2011-01-27,759.50,763.50,756.00,759.50,722700,759.50
2011-01-26,752.50,768.00,750.50,760.00,741500,760.00
2011-01-25,748.00,754.00,746.00,750.50,452100,750.50
2011-01-24,740.00,749.50,737.00,747.00,369900,747.00
2011-01-21,742.50,744.50,736.00,740.00,664200,740.00
2011-01-20,754.00,756.00,740.00,740.00,610300,740.00
2011-01-19,775.00,776.00,755.00,755.00,650100,755.00
2011-01-18,764.00,775.50,764.00,775.00,417600,775.00
2011-01-17,765.50,768.00,758.00,766.50,413600,766.50
2011-01-14,769.00,770.50,757.00,765.00,427700,765.00
2011-01-13,771.50,774.00,761.50,768.00,387600,768.00
2011-01-12,770.50,773.00,768.50,770.00,556800,770.00
2011-01-11,778.00,778.00,765.00,770.50,625200,770.50
2011-01-10,753.50,758.50,746.00,757.00,785100,757.00
2011-01-07,744.50,753.50,742.50,752.00,486000,752.00
2011-01-06,744.00,751.50,742.50,745.00,537300,745.00
2011-01-05,729.00,745.50,722.50,745.50,1576500,745.50
2011-01-04,724.00,731.50,715.50,731.50,836800,731.50
2010-12-31,732.00,733.50,719.00,719.00,170300,719.00
2010-12-30,732.00,735.00,727.50,730.00,140400,730.00
2010-12-29,740.00,740.00,730.50,732.50,228500,732.50
2010-12-24,734.50,740.00,733.50,736.50,32500,736.50
2010-12-23,738.50,739.00,733.00,736.00,140600,736.00
2010-12-22,735.00,741.50,732.00,738.00,431700,738.00
2010-12-21,732.00,736.00,728.00,736.00,471600,736.00
2010-12-20,726.00,733.00,723.00,728.00,541300,728.00
2010-12-17,725.50,725.50,719.00,723.50,906900,723.50
2010-12-16,717.50,725.50,712.50,722.00,1169900,722.00
2010-12-15,714.50,717.50,709.50,712.50,749100,712.50
2010-12-14,707.00,722.50,701.00,711.50,1627500,711.50
2010-12-13,713.50,714.00,702.50,707.50,673200,707.50
2010-12-10,714.00,721.00,709.50,710.00,749000,710.00
2010-12-09,718.50,727.00,717.00,718.00,872700,718.00
2010-12-08,720.50,729.00,720.50,724.50,463800,724.50
2010-12-07,730.50,736.00,722.00,724.50,798900,724.50
2010-12-06,724.50,732.00,723.00,728.00,448800,728.00
2010-12-03,725.00,729.50,719.50,722.00,726100,722.00
2010-12-02,714.00,728.00,711.50,728.00,940900,728.00
2010-12-01,708.00,716.50,707.00,713.50,717900,713.50
2010-11-30,715.00,719.00,700.50,701.50,1109100,701.50
2010-11-29,725.50,729.00,715.00,715.00,713100,715.00
2010-11-26,714.50,723.50,712.50,723.00,688600,723.00
2010-11-25,715.50,718.50,712.00,715.50,174000,715.50
2010-11-24,703.50,718.00,700.50,716.00,633800,716.00
2010-11-23,710.50,710.50,703.00,703.50,589600,703.50
2010-11-22,726.50,729.50,710.00,711.00,808100,711.00
2010-11-19,722.50,725.00,715.00,721.00,432500,721.00
2010-11-18,718.00,725.50,718.00,723.00,716000,723.00
2010-11-17,718.50,721.00,711.00,717.50,581700,717.50
2010-11-16,723.00,724.50,715.50,719.00,1157300,719.00
2010-11-15,713.50,724.50,711.50,724.00,472000,724.00
2010-11-12,718.50,721.50,712.50,716.00,805300,716.00
2010-11-11,731.50,731.50,719.50,721.50,879900,721.50
2010-11-10,727.50,734.00,725.00,729.50,1425200,729.50
2010-11-09,727.50,735.00,727.50,733.50,1596500,726.35
2010-11-08,729.50,737.50,729.50,731.00,536700,723.87
2010-11-05,733.50,738.00,727.50,730.00,672500,722.88
2010-11-04,740.00,741.50,732.50,733.50,840100,726.35
2010-11-03,743.50,751.50,740.00,741.00,718400,733.78
2010-11-02,741.50,751.00,741.50,745.00,485800,737.74
2010-11-01,741.50,749.50,741.00,743.00,565000,735.76
2010-10-29,741.50,743.50,734.50,739.00,926100,731.80
2010-10-28,746.00,753.00,741.50,744.00,556700,736.75
2010-10-27,747.50,751.50,743.00,746.00,583300,738.73
2010-10-26,754.00,755.50,747.50,751.50,1017800,744.17
2010-10-25,760.00,764.50,753.50,753.50,903900,746.16
2010-10-22,767.00,767.00,751.00,756.50,920700,749.13
2010-10-21,762.50,773.00,755.50,769.00,725400,761.50
2010-10-20,761.00,762.00,753.50,762.00,562200,754.57
2010-10-19,783.50,783.50,760.00,760.50,809100,753.09
2010-10-18,769.50,772.00,764.00,772.00,361100,764.47
2010-10-15,782.50,782.50,763.50,768.00,531600,760.51
2010-10-14,776.00,784.00,775.50,777.00,443900,769.43
2010-10-13,770.00,782.00,764.00,776.50,607300,768.93
2010-10-12,759.50,768.50,755.00,767.00,515900,759.52
2010-10-11,764.00,767.00,759.50,763.50,240600,756.06
2010-10-08,756.50,761.50,753.50,761.00,457300,753.58
2010-10-07,770.50,770.50,751.00,759.00,1070800,751.60
2010-10-06,760.00,768.50,759.50,768.50,724200,761.01
2010-10-05,755.00,759.50,745.50,758.00,997400,750.61
2010-10-04,761.00,761.00,749.00,752.50,501800,745.16
2010-10-01,764.00,767.00,756.50,760.00,983700,752.59
2010-09-30,765.00,769.00,757.00,759.00,779900,751.60
2010-09-29,765.50,771.00,761.00,767.00,452200,759.52
2010-09-28,761.00,763.50,749.00,763.50,563700,756.06
2010-09-27,775.50,775.50,760.00,760.50,433100,753.09
2010-09-24,758.50,773.50,754.50,771.50,572200,763.98
2010-09-23,769.00,769.00,752.50,758.00,1238300,750.61
2010-09-22,775.00,776.00,759.00,765.50,896400,758.04
2010-09-21,764.50,774.00,761.50,771.00,1108400,763.48
2010-09-20,749.50,764.00,749.50,762.50,551300,755.07
2010-09-17,753.00,762.50,745.00,748.00,1066300,740.71
2010-09-16,756.00,757.50,748.50,749.50,515500,742.19
2010-09-15,759.00,760.00,751.50,754.50,1061600,747.15
2010-09-14,751.00,759.00,750.00,757.00,731300,749.62
2010-09-13,748.50,752.00,737.50,749.50,803700,742.19
2010-09-10,754.50,761.50,748.50,754.00,537000,746.65
2010-09-09,748.00,755.50,743.50,754.50,743100,747.15
2010-09-08,746.50,749.50,736.00,747.50,525900,740.21
2010-09-07,748.00,748.00,740.00,746.00,569900,738.73
2010-09-06,762.00,762.00,738.00,747.50,837700,740.21
2010-09-03,749.50,764.00,745.00,758.00,1035700,750.61
2010-09-02,735.50,746.50,731.50,746.00,2029500,738.73
2010-09-01,718.00,737.00,709.00,737.00,1461500,729.82
2010-08-31,701.00,724.50,700.00,711.00,1546000,704.07
2010-08-27,685.50,703.50,683.50,702.00,880600,695.16
2010-08-26,683.00,697.00,680.50,685.00,671300,678.32
2010-08-25,681.00,683.00,675.50,682.00,787000,675.35
2010-08-24,677.50,682.00,671.50,679.00,586300,672.38
2010-08-23,684.50,687.50,677.50,681.00,507000,674.36
2010-08-20,688.50,693.00,680.50,682.00,613700,675.35
2010-08-19,699.50,707.00,684.00,691.50,773300,684.76
2010-08-18,696.50,701.00,695.00,699.00,532800,692.19
2010-08-17,689.00,700.50,689.00,699.50,465400,692.68
2010-08-16,691.00,692.00,682.50,688.00,435800,681.29
2010-08-13,696.00,706.00,685.50,688.50,697500,681.79
2010-08-12,684.00,691.00,680.50,688.50,943000,681.79
2010-08-11,683.50,688.50,682.00,683.00,585000,676.34
2010-08-10,684.50,689.50,680.50,688.50,772000,681.79
2010-08-09,690.00,692.50,682.00,684.50,1644200,677.83
2010-08-06,699.50,707.50,685.00,688.50,448500,681.79
2010-08-05,698.00,710.00,698.00,701.50,663500,694.66
2010-08-04,694.00,704.00,689.00,700.50,511400,693.67
2010-08-03,692.00,701.50,687.00,697.00,943400,690.21
2010-08-02,695.00,701.00,688.00,693.00,970000,686.24
2010-07-30,701.50,704.50,690.00,690.00,748400,683.27
2010-07-29,703.50,708.00,699.00,703.50,630500,696.64
2010-07-28,720.00,721.50,702.50,705.00,646800,698.13
2010-07-27,732.50,732.50,714.50,716.50,587400,709.52
2010-07-26,729.50,738.00,721.50,727.50,485900,720.41
2010-07-23,723.50,727.00,714.50,726.50,744400,719.42
2010-07-22,703.50,726.50,701.00,723.50,638200,716.45
2010-07-21,697.00,707.00,697.00,703.00,425200,696.15
2010-07-20,698.50,699.50,685.00,694.00,562800,687.24
2010-07-19,705.50,706.00,694.00,697.50,634900,690.70
2010-07-16,714.00,718.50,704.50,706.00,1422900,699.12
2010-07-15,712.00,715.00,709.00,714.50,681100,707.54
2010-07-14,712.00,714.00,707.00,714.00,497400,707.04
2010-07-13,688.50,708.00,688.50,708.00,552400,701.10
2010-07-12,689.50,694.50,684.00,690.00,395300,683.27
2010-07-09,694.00,694.00,681.50,689.50,1058800,682.78
2010-07-08,681.00,691.00,679.00,691.00,697300,684.26
2010-07-07,666.50,675.50,660.50,674.50,618100,667.93
2010-07-06,660.50,669.50,659.50,669.00,606600,662.48
2010-07-05,665.50,667.00,658.00,658.00,477200,651.59
2010-07-02,669.00,669.50,658.00,664.00,661600,657.53
2010-07-01,666.50,671.50,660.00,661.50,1236400,655.05
2010-06-30,673.50,677.50,671.50,673.50,972000,666.93
2010-06-29,681.00,685.50,672.00,674.00,561000,667.43
2010-06-28,693.00,694.50,685.00,689.00,531700,682.28
2010-06-25,700.50,705.50,689.00,689.50,860400,682.78
2010-06-24,715.50,715.50,700.50,701.50,910700,694.66
2010-06-23,721.00,730.00,715.00,715.00,888300,708.03
2010-06-22,740.00,745.00,727.00,729.00,1255100,721.89
2010-06-21,753.00,758.00,744.50,746.50,550500,739.22
2010-06-18,743.50,748.50,740.00,745.00,988300,737.74
2010-06-17,745.50,749.00,739.50,740.50,609300,733.28
2010-06-16,747.00,748.50,738.50,745.00,734700,737.74
2010-06-15,729.00,743.50,729.00,742.00,1205600,734.77
2010-06-14,730.50,732.50,727.00,731.00,296500,723.87
2010-06-11,733.50,733.50,719.50,724.00,652600,716.94
2010-06-10,711.50,731.50,711.50,730.00,1238800,722.88
2010-06-09,713.50,716.50,710.00,716.50,875900,709.52
2010-06-08,710.50,715.50,705.00,709.00,501400,702.09
2010-06-07,709.00,714.50,700.00,710.00,1031400,703.08
2010-06-04,719.00,724.50,708.50,714.50,916600,707.54
2010-06-03,725.50,726.00,713.50,716.00,1537900,709.02
2010-06-02,726.00,726.00,711.50,714.50,1624700,707.54
2010-06-01,716.00,730.00,711.50,726.00,1849400,718.92
2010-05-28,718.00,722.50,713.00,716.50,1568400,709.52
2010-05-27,717.50,718.00,708.50,716.00,1608900,709.02
2010-05-26,711.50,718.50,703.50,711.50,1179700,704.56
2010-05-25,699.50,710.00,694.00,702.00,1256200,695.16
2010-05-24,718.00,719.00,707.00,712.50,628200,705.55
2010-05-21,718.00,720.00,705.00,714.00,1349900,707.04
2010-05-20,733.50,738.50,714.00,721.00,798300,713.97
2010-05-19,735.00,741.00,728.00,731.50,1421700,724.37
2010-05-18,749.00,752.50,742.00,746.00,906800,738.73
2010-05-17,742.00,749.50,739.50,742.50,777700,735.26
2010-05-14,756.00,757.50,742.50,746.00,907500,738.73
2010-05-13,757.50,772.50,750.00,756.50,820900,749.13
2010-05-12,731.00,756.50,731.00,754.00,844900,746.65
2010-05-11,726.00,736.00,724.50,734.50,776100,727.34
2010-05-10,717.00,738.50,715.50,735.00,1387300,727.84
2010-05-07,729.50,734.50,707.50,716.00,2031000,709.02
2010-05-06,731.50,742.50,725.50,734.00,1328800,726.85
2010-05-05,747.50,747.50,733.50,734.50,902300,727.34
2010-05-04,767.50,770.00,755.00,760.00,1207600,737.84
2010-04-30,771.00,774.00,763.00,764.00,1099800,741.72
2010-04-29,745.00,784.50,744.00,769.00,1507000,746.57
2010-04-28,748.50,751.50,729.50,745.50,2903700,723.76
2010-04-27,769.00,773.00,753.50,753.50,960500,731.53
2010-04-26,767.50,772.00,765.00,769.00,1458000,746.57
2010-04-23,769.50,772.50,759.50,762.00,2438200,739.78
2010-04-22,765.00,776.50,762.00,768.00,1028600,745.60
2010-04-21,762.50,768.00,755.00,765.50,1490800,743.18
2010-04-20,759.00,768.00,756.00,765.50,761600,743.18
2010-04-19,756.00,761.00,751.50,756.00,418000,733.95
2010-04-16,759.50,765.50,758.50,760.00,1080900,737.84
2010-04-15,762.50,765.50,758.50,763.50,607100,741.23
2010-04-14,761.50,764.00,757.00,762.00,617300,739.78
2010-04-13,757.50,761.50,755.50,759.00,1345000,736.87
2010-04-12,755.00,762.00,750.00,758.00,622600,735.90
2010-04-09,750.50,754.00,748.00,753.50,654600,731.53
2010-04-08,741.50,747.00,734.50,745.50,515100,723.76
2010-04-07,745.00,749.50,741.00,744.00,672600,722.30
2010-04-06,740.00,744.00,734.50,743.50,704600,721.82
2010-04-01,731.50,740.00,725.75,740.00,1317400,718.42
2010-03-31,730.00,732.50,717.00,721.00,1026500,699.97
2010-03-30,733.50,733.50,728.00,729.00,933800,707.74
2010-03-29,735.00,737.00,728.50,730.00,579300,708.71
2010-03-26,741.00,741.00,731.50,733.50,539800,712.11
2010-03-25,735.50,743.50,735.50,740.00,492700,718.42
2010-03-24,738.00,739.50,732.50,736.50,718600,715.02
2010-03-23,733.00,738.00,730.50,735.00,524900,713.57
2010-03-22,734.00,735.50,725.50,734.50,597500,713.08
2010-03-19,730.00,738.00,727.50,736.50,1562600,715.02
2010-03-18,725.50,734.00,725.50,730.00,782200,708.71
2010-03-17,729.50,732.00,725.50,728.50,1171200,707.26
2010-03-16,722.00,730.00,722.00,726.00,1035400,704.83
2010-03-15,719.00,723.50,716.00,721.00,993800,699.97
2010-03-12,708.50,718.00,707.00,717.50,582800,696.58
2010-03-11,706.00,711.50,703.50,708.00,716700,687.35
2010-03-10,711.50,715.50,705.50,707.50,723100,686.87
2010-03-09,705.50,713.50,703.00,713.00,904200,692.21
2010-03-08,701.50,710.00,701.50,705.00,776000,684.44
2010-03-05,695.00,699.00,689.50,695.50,691400,675.22
2010-03-04,696.00,703.00,690.00,695.00,1142200,674.73
2010-03-03,697.00,701.50,691.50,699.50,589000,679.10
2010-03-02,698.50,703.00,693.00,698.50,668100,678.13
2010-03-01,686.50,696.50,685.50,696.50,880800,676.19
2010-02-26,672.50,682.50,671.50,680.50,1393200,660.66
2010-02-25,673.00,678.50,665.50,668.50,895800,649.01
2010-02-24,678.50,680.00,673.50,676.50,1723600,656.77
2010-02-23,679.50,681.00,669.00,675.50,2571300,655.80
2010-02-22,662.00,695.00,660.00,678.00,3506200,658.23
2010-02-19,637.00,654.50,636.00,653.00,1403800,633.96
2010-02-18,635.00,640.00,635.00,639.50,556600,620.85
2010-02-17,634.50,638.00,631.00,635.50,1112200,616.97
2010-02-16,631.00,632.00,624.00,629.00,976500,610.66
2010-02-15,630.50,632.00,628.00,628.50,567000,610.17
2010-02-12,634.50,635.00,624.50,629.00,909300,610.66
2010-02-11,629.00,634.50,626.50,630.50,1283000,612.11
2010-02-10,628.00,631.00,623.00,627.00,735600,608.72
2010-02-09,626.00,627.00,620.00,625.50,824600,607.26
2010-02-08,626.50,629.50,622.00,627.50,519100,609.20
2010-02-05,620.00,626.50,617.50,625.00,1147700,606.77
2010-02-04,634.50,636.50,620.00,623.00,936600,604.83
2010-02-03,629.00,635.00,624.50,632.50,731600,614.06
2010-02-02,622.50,631.50,619.00,630.50,758100,612.11
2010-02-01,624.00,627.00,620.00,622.50,535800,604.35
2010-01-29,620.00,630.00,618.00,624.50,1175500,606.29
2010-01-28,624.00,624.00,614.50,616.50,1428000,598.52
2010-01-27,617.50,625.50,614.00,616.50,1215300,598.52
2010-01-26,624.00,624.50,618.50,623.00,3875100,604.83
2010-01-25,616.00,628.50,616.00,626.50,760100,608.23
2010-01-22,628.00,632.00,621.00,621.00,869700,602.89
2010-01-21,634.00,639.50,627.50,628.50,1220800,610.17
2010-01-20,638.50,639.00,623.00,632.00,1515100,613.57
2010-01-19,637.00,641.50,631.50,639.00,1470700,620.37
2010-01-18,642.50,644.00,638.50,639.50,445200,620.85
2010-01-15,646.00,650.50,639.00,640.50,1423900,621.82
2010-01-14,661.00,662.00,645.50,646.50,1128800,627.65
2010-01-13,655.50,667.00,655.50,664.50,505700,645.12
2010-01-12,673.00,673.00,654.00,658.50,422300,639.30
2010-01-11,666.50,675.00,665.00,674.00,645800,654.34
2010-01-08,662.00,666.00,658.50,663.50,703000,644.15
2010-01-07,658.50,663.50,657.00,663.00,662900,643.67
2010-01-06,662.50,666.50,658.00,660.00,558500,640.75
2010-01-05,673.00,673.50,662.50,663.00,923200,643.67
2010-01-04,671.50,674.00,665.00,672.50,465800,652.89
2009-12-31,668.00,675.00,668.00,675.00,180300,655.32
2009-12-30,666.50,671.50,666.00,668.00,228900,648.52
2009-12-29,667.00,673.50,663.00,669.00,263500,649.49
2009-12-24,662.50,667.00,658.50,662.50,42000,643.18
2009-12-23,660.00,664.50,657.50,661.50,461200,642.21
2009-12-22,655.50,658.00,651.50,656.50,823200,637.36
2009-12-21,648.00,658.00,646.50,652.00,581600,632.99
2009-12-18,653.00,659.00,646.50,647.50,1229200,628.62
2009-12-17,655.50,661.50,651.00,652.50,811800,633.47
2009-12-16,654.00,662.00,653.00,660.50,1213700,641.24
2009-12-15,655.00,665.00,651.50,655.00,1067300,635.90
2009-12-14,663.00,668.50,651.00,653.50,1394200,634.44
2009-12-11,647.00,661.50,647.00,657.00,844300,637.84
2009-12-10,636.50,648.00,636.50,647.00,565700,628.13
2009-12-09,642.50,646.00,631.00,636.00,1255400,617.45
2009-12-08,650.00,651.50,636.00,642.50,837100,623.76
2009-12-07,640.50,655.50,639.00,651.50,1167400,632.50
2009-12-04,644.00,646.50,631.00,640.00,1359700,621.34
2009-12-03,640.50,645.00,638.50,641.50,940400,622.79
2009-12-02,629.00,639.00,629.00,635.00,532000,616.48
2009-12-01,627.00,632.50,623.50,630.00,991800,611.63
2009-11-30,627.50,632.00,624.00,624.00,1372400,605.80
2009-11-27,619.50,629.00,616.50,625.50,622900,607.26
2009-11-26,632.00,632.50,621.00,624.00,715900,605.80
2009-11-25,637.00,637.00,626.00,631.00,1039900,612.60
2009-11-24,635.50,644.50,629.50,632.00,1899900,613.57
2009-11-23,648.50,650.50,637.50,637.50,695200,618.91
2009-11-20,645.50,656.00,643.00,645.00,1327800,626.19
2009-11-19,655.00,655.00,640.50,644.50,660200,625.71
2009-11-18,654.50,657.00,650.50,653.50,583000,634.44
2009-11-17,654.50,659.50,647.00,650.00,984400,631.04
2009-11-16,648.50,655.50,647.00,654.00,681300,634.93
2009-11-13,642.50,646.00,636.00,645.00,720200,626.19
2009-11-12,644.50,649.50,634.50,645.00,1951300,626.19
2009-11-11,640.00,644.50,638.00,643.00,941300,624.25
2009-11-10,653.50,658.50,645.50,647.50,943900,622.16
2009-11-09,654.00,657.00,649.50,652.50,667500,626.97
2009-11-06,648.00,649.50,637.50,647.00,705400,621.68
2009-11-05,642.00,649.50,636.50,646.50,1843400,621.20
2009-11-04,653.00,657.00,641.00,644.50,1528400,619.28
2009-11-03,650.50,657.00,636.50,650.50,911000,625.04
2009-11-02,663.00,670.50,654.50,656.50,926700,630.81
2009-10-30,674.00,679.50,661.50,664.50,1051100,638.50
2009-10-29,657.50,675.00,656.50,673.00,1008600,646.66
2009-10-28,665.00,666.50,654.00,657.50,1053300,631.77
2009-10-27,664.50,668.00,658.00,661.50,1205200,635.61
2009-10-26,655.00,669.50,651.50,661.50,1275100,635.61
2009-10-23,669.50,672.50,648.50,651.50,2148800,626.01
2009-10-22,652.50,667.50,649.00,664.50,1317600,638.50
2009-10-21,655.50,661.00,644.00,656.00,1433100,630.33
2009-10-20,655.00,659.00,646.50,652.50,1150300,626.97
2009-10-19,634.00,655.00,632.50,652.00,2000200,626.49
2009-10-16,636.00,639.00,631.50,636.00,1338200,611.11
2009-10-15,641.00,641.00,633.50,635.50,866000,610.63
2009-10-14,636.50,640.50,629.00,640.00,751500,614.96
2009-10-13,637.00,640.50,629.50,633.00,2211600,608.23
2009-10-12,632.00,638.50,629.00,633.00,1048500,608.23
2009-10-09,638.00,639.50,629.50,632.50,1584600,607.75
2009-10-08,635.00,639.00,626.00,636.50,1399400,611.59
2009-10-07,644.00,650.00,622.00,626.00,3853400,601.50
2009-10-06,624.50,636.50,623.50,635.00,753700,610.15
2009-10-05,622.50,626.00,616.50,621.50,1029800,597.18
2009-10-02,625.50,627.00,618.00,621.50,1023500,597.18
2009-10-01,631.00,639.50,627.00,628.00,873000,603.42
2009-09-30,637.00,639.50,631.00,634.50,1152100,609.67
2009-09-29,625.50,639.00,625.00,634.50,676100,609.67
2009-09-28,619.50,629.50,613.50,627.00,885600,602.46
2009-09-25,624.00,625.00,618.00,619.00,906600,594.78
2009-09-24,623.50,625.50,616.00,622.00,2119900,597.66
2009-09-23,623.00,628.50,621.00,628.50,1273000,603.91
2009-09-22,627.00,628.00,615.00,620.00,1695700,595.74
2009-09-21,620.00,628.00,618.00,624.00,1886800,599.58
2009-09-18,621.50,625.50,615.00,620.00,1589600,595.74
2009-09-17,624.00,625.00,618.50,621.00,754800,596.70
2009-09-16,610.50,626.00,610.00,620.00,2094000,595.74
2009-09-15,594.50,611.50,594.50,608.00,1358800,584.21
2009-09-14,589.00,597.00,587.50,595.00,1480300,571.72
2009-09-11,590.00,596.50,588.50,591.00,1481100,567.87
2009-09-10,599.00,599.50,586.00,591.50,732700,568.35
2009-09-09,583.50,597.00,583.50,596.50,1217700,573.16
2009-09-08,587.00,593.00,582.50,586.00,1118500,563.07
2009-09-07,582.00,589.00,580.00,585.00,733600,562.11
2009-09-04,580.00,584.50,576.00,581.50,481300,558.74
2009-09-03,580.00,583.50,576.50,580.00,684200,557.30
2009-09-02,581.50,585.00,570.00,585.00,1519800,562.11
2009-09-01,584.50,603.50,583.50,587.16,2930400,564.18
2009-08-28,590.50,594.00,583.00,587.50,1030300,564.51
2009-08-27,586.50,591.00,582.50,587.50,854000,564.51
2009-08-26,586.00,591.50,583.00,585.00,1152900,562.11
2009-08-25,575.00,585.50,572.50,583.50,2458600,560.67
2009-08-24,545.50,590.50,545.50,576.50,1514800,553.94
2009-08-21,537.50,553.50,535.00,552.00,618200,530.40
2009-08-20,543.00,544.50,537.00,542.00,675400,520.79
2009-08-19,535.00,545.00,534.00,542.50,256200,521.27
2009-08-18,535.50,541.00,533.00,535.00,260000,514.06
2009-08-17,542.00,548.50,533.00,535.50,152900,514.54
2009-08-14,542.00,546.00,539.00,544.00,576000,522.71
2009-08-13,538.50,548.00,538.50,541.50,415100,520.31
2009-08-12,532.50,541.50,527.00,540.00,378800,518.87
2009-08-11,539.50,541.50,528.00,531.50,457200,510.70
2009-08-10,527.50,541.50,527.50,538.50,447800,517.43
2009-08-07,526.00,532.50,526.00,530.50,615500,509.74
2009-08-06,525.00,535.00,524.00,529.00,391200,508.30
2009-08-05,518.50,528.00,518.50,523.50,594200,503.01
2009-08-04,526.00,527.00,514.00,519.50,569300,499.17
2009-08-03,515.50,532.00,514.50,525.50,1069500,504.94
2009-07-31,524.00,530.00,515.50,518.00,401700,497.73
2009-07-30,531.50,531.50,523.50,527.00,372200,506.38
2009-07-29,523.50,533.00,523.50,529.00,93300,508.30
2009-07-28,524.50,529.50,519.50,522.00,384200,501.57
2009-07-27,531.50,534.50,520.00,522.50,125900,502.05
2009-07-24,536.00,536.00,522.50,528.50,139900,507.82
2009-07-23,536.00,540.00,532.00,535.00,431900,514.06
2009-07-22,531.00,538.00,524.50,538.00,214700,516.95
2009-07-21,524.00,535.50,524.00,532.00,225800,511.18
2009-07-20,526.00,528.50,521.00,523.50,411500,503.01
2009-07-17,530.50,535.00,510.00,525.00,519800,504.46
2009-07-16,537.50,542.50,533.50,538.50,298700,517.43
2009-07-15,533.50,540.00,531.50,538.50,434700,517.43
2009-07-14,529.00,532.50,525.50,531.50,460900,510.70
2009-07-13,520.00,530.50,518.00,528.00,119000,507.34
2009-07-10,521.50,527.00,520.00,521.91,469000,501.49
2009-07-09,521.00,528.00,519.00,524.50,593800,503.97
2009-07-08,521.00,526.50,517.50,519.00,682300,498.69
2009-07-07,517.00,527.50,510.00,514.56,810300,494.42
2009-07-06,509.50,515.50,503.50,513.00,260400,492.92
2009-07-03,502.00,512.50,501.00,509.00,237200,489.08
2009-07-02,512.50,512.50,498.25,503.50,597500,483.80
2009-07-01,502.00,514.50,501.50,512.50,780500,492.44
2009-06-30,505.50,508.50,501.50,502.50,535300,482.84
2009-06-29,501.00,510.00,501.00,505.50,174100,485.72
2009-06-26,501.50,507.00,499.50,503.00,179300,483.32
2009-06-25,497.75,501.50,492.75,499.50,225000,479.95
2009-06-24,496.50,502.50,491.00,499.00,344400,479.47
2009-06-23,481.75,498.00,481.75,495.00,309800,475.63
2009-06-22,484.25,489.75,478.50,485.50,335700,466.50
2009-06-19,482.50,491.25,482.25,483.50,1341600,464.58
2009-06-18,491.75,492.50,481.00,483.75,812400,464.82
2009-06-17,499.25,500.50,489.50,492.25,510200,472.99
2009-06-16,496.00,502.50,494.25,499.50,1998100,479.95
2009-06-15,505.00,508.50,492.75,494.50,771000,475.15
2009-06-12,508.00,510.50,504.00,507.50,379300,487.64
2009-06-11,507.50,511.00,503.00,507.00,886500,487.16
2009-06-10,508.00,512.00,506.00,509.00,2009800,489.08
2009-06-09,511.50,514.00,503.00,505.00,815500,485.24
2009-06-08,507.50,515.50,500.00,511.00,602200,491.00
2009-06-05,513.00,517.50,507.00,511.00,120200,491.00
2009-06-04,514.50,521.50,510.50,511.50,313800,491.48
2009-06-03,515.50,517.50,507.50,511.00,155200,491.00
2009-06-02,519.00,520.50,511.50,515.50,231000,495.33
2009-06-01,520.00,520.00,510.00,519.00,354700,498.69
2009-05-29,516.00,520.00,507.50,510.50,392500,490.52
2009-05-28,511.50,516.50,508.00,513.00,230300,492.92
2009-05-27,528.50,528.50,515.00,519.00,381500,498.69
2009-05-26,524.50,535.00,516.50,525.50,301900,504.94
2009-05-22,522.50,532.50,522.50,529.50,423400,508.78
2009-05-21,532.00,532.00,520.00,525.00,200800,504.46
2009-05-20,531.00,538.00,528.50,536.50,444300,515.51
2009-05-19,525.00,536.50,525.00,532.00,613700,511.18
2009-05-18,509.00,526.00,508.00,524.00,150500,503.49
2009-05-15,508.50,521.50,502.50,515.00,289600,494.85
2009-05-14,491.75,507.00,490.50,502.50,595600,482.84
2009-05-13,511.50,511.50,487.75,495.25,741100,475.87
2009-05-12,502.00,514.00,502.00,508.50,448200,488.60
2009-05-11,505.00,511.50,501.50,507.00,395500,487.16
2009-05-08,517.00,518.50,506.00,507.00,306200,487.16
2009-05-07,527.00,527.00,506.50,509.50,531500,489.56
2009-05-06,532.00,534.00,508.00,523.00,519700,502.53
2009-05-05,546.50,548.00,536.00,546.00,608700,511.04
2009-05-01,553.00,554.00,530.50,534.50,283600,500.27
2009-04-30,531.00,558.50,529.50,548.50,692000,513.38
2009-04-29,521.50,532.00,518.50,530.00,399000,496.06
2009-04-28,518.50,527.00,516.50,520.50,266600,487.17
2009-04-27,529.00,531.00,516.50,527.50,547600,493.72
