Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,345.80,354.60,345.80,348.90,8509600,348.90
2011-01-27,353.30,355.00,346.50,347.20,11788000,347.20
2011-01-26,354.10,359.30,352.50,355.60,7372700,355.60
2011-01-25,353.20,354.80,348.00,351.60,7016200,351.60
2011-01-24,353.20,356.30,350.00,353.00,7408700,353.00
2011-01-21,344.90,353.10,342.40,349.60,8235000,349.60
2011-01-20,348.40,350.80,343.10,343.20,8513900,343.20
2011-01-19,362.70,362.70,348.30,349.90,14080800,349.90
2011-01-18,351.10,361.50,349.60,361.10,14556500,361.10
2011-01-17,346.70,353.30,344.10,349.40,4196300,349.40
2011-01-14,344.90,346.70,340.70,346.70,5144100,346.70
2011-01-13,345.00,346.50,340.80,342.60,6461400,342.60
2011-01-12,343.80,345.70,340.00,345.60,7640600,345.60
2011-01-11,342.90,345.20,335.50,340.00,9664200,340.00
2011-01-10,345.90,346.80,339.10,340.40,6956800,340.40
2011-01-07,351.00,353.00,343.80,346.80,9042500,346.80
2011-01-06,344.10,351.30,342.10,350.90,8422200,350.90
2011-01-05,345.20,346.90,339.70,341.80,7219500,341.80
2011-01-04,340.00,342.30,331.90,342.30,11296100,342.30
2010-12-31,332.20,332.70,329.70,330.00,1849800,330.00
2010-12-30,335.40,335.40,330.60,330.70,3737000,330.70
2010-12-29,337.40,338.00,333.80,336.00,6449900,336.00
2010-12-24,334.90,336.30,331.70,336.30,1540700,336.30
2010-12-23,333.10,335.50,331.10,334.90,3594800,334.90
2010-12-22,334.50,336.20,331.90,332.80,10254300,332.80
2010-12-21,329.00,336.10,326.70,335.10,12573000,335.10
2010-12-20,324.70,327.80,323.50,327.50,5821000,327.50
2010-12-17,330.80,332.00,324.00,325.00,10552000,325.00
2010-12-16,335.60,335.60,328.90,330.40,6498500,330.40
2010-12-15,336.70,337.10,331.70,333.50,7890700,333.50
2010-12-14,331.10,338.00,327.90,337.50,9640900,337.50
2010-12-13,331.90,332.50,327.60,330.50,5341600,330.50
2010-12-10,324.80,332.70,319.20,330.40,12810700,330.40
2010-12-09,325.60,326.80,320.10,324.70,9628900,324.70
2010-12-08,323.20,325.60,318.10,325.10,8834100,325.10
2010-12-07,323.20,325.90,321.00,325.00,14834800,325.00
2010-12-06,328.80,329.90,323.90,325.50,8811000,325.50
2010-12-03,329.10,329.60,325.10,326.20,8391300,326.20
2010-12-02,329.50,331.60,325.90,330.80,9598800,330.80
2010-12-01,332.00,332.00,319.70,326.60,11123500,326.60
2010-11-30,335.70,337.10,330.30,330.30,14184500,330.30
2010-11-29,342.10,342.10,333.40,333.90,5285900,333.90
2010-11-26,333.10,341.20,333.10,340.10,6829600,340.10
2010-11-25,333.90,336.00,333.10,335.10,6389800,335.10
2010-11-24,338.40,339.90,333.00,333.80,9006200,333.80
2010-11-23,345.00,348.10,338.80,338.80,8649400,338.80
2010-11-22,352.50,352.60,345.00,345.90,4084900,345.90
2010-11-19,353.80,353.80,346.50,349.70,6430500,349.70
2010-11-18,348.70,354.30,345.90,352.70,6425600,352.70
2010-11-17,343.60,348.00,340.10,347.80,5580200,347.80
2010-11-16,352.40,352.40,345.20,345.20,7934200,345.20
2010-11-15,350.00,354.50,344.30,352.50,7891000,352.50
2010-11-12,351.00,355.70,349.20,350.50,8240600,350.50
2010-11-11,359.20,359.20,353.30,354.50,8191500,354.50
2010-11-10,349.00,365.00,346.70,359.40,11539500,359.40
2010-11-09,341.00,349.40,341.00,348.50,9230400,348.50
2010-11-08,343.10,347.00,341.50,342.00,7285300,342.00
2010-11-05,342.00,346.00,337.90,341.90,12721000,341.90
2010-11-04,345.60,346.50,339.10,342.60,10075200,342.60
2010-11-03,350.50,353.20,342.60,343.10,10331800,343.10
2010-11-02,353.00,357.40,350.80,353.50,5090700,353.50
2010-11-01,348.40,354.20,345.80,353.10,6651200,353.10
2010-10-29,348.40,348.70,340.70,344.70,8575700,344.70
2010-10-28,344.40,348.40,344.40,348.40,7777300,348.40
2010-10-27,346.00,346.70,342.60,343.40,8619400,343.40
2010-10-26,353.60,353.90,345.70,347.80,9520200,347.80
2010-10-25,359.90,360.70,354.20,354.20,9313400,354.20
2010-10-22,358.40,361.80,355.70,358.40,6462500,358.40
2010-10-21,348.40,360.70,344.60,357.20,12361900,357.20
2010-10-20,354.00,355.00,346.80,349.90,16759700,349.90
2010-10-19,370.00,370.00,358.60,363.90,15572900,363.90
2010-10-18,363.90,370.00,363.90,369.90,5133500,369.90
2010-10-15,369.00,372.90,363.40,365.80,15771500,365.80
2010-10-14,365.00,370.30,363.50,366.50,11796400,366.50
2010-10-13,357.00,366.20,355.90,365.00,10425200,365.00
2010-10-12,353.20,355.50,350.50,355.00,8835300,355.00
2010-10-11,352.30,356.30,351.20,355.80,9179200,355.80
2010-10-08,353.00,355.40,349.80,351.90,8928500,351.90
2010-10-07,356.90,357.10,349.00,350.10,7817000,350.10
2010-10-06,352.20,355.40,351.00,355.40,5437900,355.40
2010-10-05,343.50,351.40,341.90,350.80,7201500,350.80
2010-10-04,343.80,348.70,341.40,342.50,7977200,342.50
2010-10-01,343.90,344.40,339.50,343.10,6660800,343.10
2010-09-30,341.60,347.90,339.80,342.30,8376400,342.30
2010-09-29,341.50,342.30,336.20,341.50,6551800,341.50
2010-09-28,345.50,345.70,335.60,338.30,10625400,338.30
2010-09-27,347.70,347.80,345.00,346.40,5286100,346.40
2010-09-24,336.90,348.20,335.20,347.50,8557300,347.50
2010-09-23,334.10,337.40,330.20,337.10,7183000,337.10
2010-09-22,336.00,337.40,331.00,334.67,12207000,334.67
2010-09-21,334.80,337.30,332.20,334.40,8524200,334.40
2010-09-20,330.90,334.50,330.20,333.80,9285800,333.80
2010-09-17,331.50,335.90,329.20,329.20,15846300,329.20
2010-09-16,341.40,341.40,329.50,329.80,10854900,329.80
2010-09-15,336.00,342.00,333.90,340.80,14268200,340.80
2010-09-14,336.90,336.90,330.00,334.40,11748600,334.40
2010-09-13,323.90,334.50,323.20,333.10,12055300,333.10
2010-09-10,319.50,324.40,315.00,322.90,10159300,322.90
2010-09-09,321.60,323.30,317.00,319.10,15272800,319.10
2010-09-08,323.40,331.60,321.50,323.30,17681700,323.30
2010-09-07,323.10,324.40,317.80,323.20,9319500,323.20
2010-09-06,323.30,323.90,317.90,322.50,6067800,322.50
2010-09-03,315.00,325.10,314.40,321.60,18308900,321.60
2010-09-02,303.00,315.00,301.40,310.32,17567300,310.32
2010-09-01,296.90,303.50,294.50,302.00,11323600,302.00
2010-08-31,291.20,295.50,288.10,294.70,14793500,294.70
2010-08-27,297.90,299.70,294.20,296.50,9064100,296.50
2010-08-26,300.50,302.10,298.70,300.10,9173400,300.10
2010-08-25,297.10,300.00,296.00,299.10,8130800,299.10
2010-08-24,300.80,301.20,295.80,298.30,8826100,298.30
2010-08-23,303.20,304.00,299.30,302.20,6475500,302.20
2010-08-20,304.30,304.30,296.10,302.30,13342400,302.30
2010-08-19,310.20,311.20,302.00,303.80,11554400,303.80
2010-08-18,313.00,313.00,307.30,309.60,9785600,309.60
2010-08-17,305.20,313.40,303.90,313.20,7410600,313.20
2010-08-16,309.40,310.40,302.70,304.70,9446700,304.70
2010-08-13,309.50,312.00,306.40,309.10,8341800,309.10
2010-08-12,316.50,318.80,311.20,312.70,6564300,312.70
2010-08-11,325.90,326.90,316.80,317.00,7826700,317.00
2010-08-10,325.00,326.90,321.80,326.90,7430500,326.90
2010-08-09,320.30,324.60,320.30,324.60,4497300,324.60
2010-08-06,325.60,327.00,319.40,320.00,10822700,320.00
2010-08-05,326.00,326.00,321.70,323.40,7116300,323.40
2010-08-04,321.80,325.00,318.10,324.60,13002000,324.60
2010-08-03,317.90,320.80,315.70,320.80,5390500,320.80
2010-08-02,317.00,319.30,312.10,318.90,8633300,318.90
2010-07-30,318.50,320.40,312.40,312.40,10678400,312.40
2010-07-29,320.60,329.90,316.40,320.10,14046900,320.10
2010-07-28,320.80,325.70,315.20,317.00,7333300,317.00
2010-07-27,318.90,320.00,315.60,318.06,10888600,318.06
2010-07-26,318.60,318.60,312.30,316.90,6060500,316.90
2010-07-23,315.30,317.70,313.60,316.50,7416300,316.50
2010-07-22,314.00,317.70,311.60,315.80,13409300,315.80
2010-07-21,315.80,317.90,314.40,315.20,5992700,315.20
2010-07-20,320.70,320.70,311.90,312.90,8386200,312.90
2010-07-19,319.00,323.00,316.50,318.30,5333200,318.30
2010-07-16,317.80,323.40,317.50,318.60,9466300,318.60
2010-07-15,320.60,320.70,315.00,316.50,9527900,316.50
2010-07-14,328.20,328.20,317.10,318.90,11078700,318.90
2010-07-13,321.60,330.10,321.20,328.50,9540900,328.50
2010-07-12,321.70,323.40,319.80,321.00,4735800,321.00
2010-07-09,323.20,323.20,318.20,321.70,8261900,321.70
2010-07-08,320.90,321.30,317.60,320.50,6982800,320.50
2010-07-07,312.30,317.80,311.00,317.70,7499500,317.70
2010-07-06,310.00,316.40,308.80,315.73,10516600,315.73
2010-07-05,309.80,309.90,305.70,309.10,5853300,309.10
2010-07-02,308.90,310.50,304.50,308.50,10822800,308.50
2010-07-01,310.40,311.80,306.60,307.20,8768400,307.20
2010-06-30,314.20,314.80,310.60,313.50,11806300,313.50
2010-06-29,317.60,319.20,311.00,312.80,10855300,312.80
2010-06-28,322.70,322.70,316.60,319.00,7571000,319.00
2010-06-25,318.70,320.10,316.40,319.00,6575300,319.00
2010-06-24,322.40,322.40,316.90,317.80,11582300,317.80
2010-06-23,321.00,323.00,319.30,320.00,9407600,320.00
2010-06-22,323.50,325.10,319.70,321.80,9403500,321.80
2010-06-21,330.30,331.00,323.10,323.80,7146600,323.80
2010-06-18,326.20,328.20,323.30,326.30,18964700,326.30
2010-06-17,324.40,328.10,321.90,324.70,6627400,324.70
2010-06-16,328.00,328.00,323.90,325.70,9770700,325.70
2010-06-15,322.20,326.90,320.20,325.10,8439000,325.10
2010-06-14,324.80,324.80,319.50,323.00,6458200,323.00
2010-06-11,327.40,327.40,319.60,321.20,10594900,321.20
2010-06-10,321.50,325.10,319.10,324.90,10343100,324.90
2010-06-09,323.00,323.60,317.80,320.47,10287700,320.47
2010-06-08,319.10,321.30,317.00,320.30,13184800,320.30
2010-06-07,316.20,321.90,315.40,319.10,6873000,319.10
2010-06-04,324.00,329.80,319.80,321.00,13220400,321.00
2010-06-03,331.00,331.00,323.40,324.20,8883400,324.20
2010-06-02,322.70,325.80,320.00,325.60,5940100,325.60
2010-06-01,323.50,325.30,320.30,324.00,10669400,324.00
2010-05-28,320.20,324.30,318.90,322.70,12654900,322.70
2010-05-27,316.00,320.10,313.30,318.30,16775100,318.30
2010-05-26,319.40,319.50,314.70,315.30,19785100,315.30
2010-05-25,318.40,322.20,317.60,317.70,12859900,317.70
2010-05-24,327.10,328.50,325.00,326.80,8542100,326.80
2010-05-21,321.50,325.70,319.30,323.70,18391100,323.70
2010-05-20,331.00,333.00,320.30,324.95,11398500,324.95
2010-05-19,331.70,333.80,328.60,330.00,10742300,330.00
2010-05-18,333.70,334.80,329.60,333.90,10263000,333.90
2010-05-17,332.50,334.50,329.90,330.40,12610400,330.40
2010-05-14,342.40,343.60,330.20,331.90,20416800,331.90
2010-05-13,350.00,351.10,340.80,343.10,9478000,343.10
2010-05-12,343.20,349.00,339.20,347.10,10181300,347.10
2010-05-11,335.50,342.00,335.50,341.30,14052400,341.30
2010-05-10,334.10,340.10,331.00,339.60,18163400,339.60
2010-05-07,331.40,338.90,326.20,330.30,18004900,330.30
2010-05-06,340.10,352.00,340.10,341.70,11963800,341.70
2010-05-05,348.80,348.80,342.00,342.90,9072800,342.90
2010-05-04,347.40,353.10,346.20,348.90,15499400,348.90
2010-04-30,355.40,356.70,341.30,344.40,18127100,344.40
2010-04-29,351.70,355.80,349.90,354.10,27644400,354.10
2010-04-28,353.50,354.30,347.60,348.20,9370000,348.20
2010-04-27,360.60,361.80,355.20,355.20,11391200,355.20
2010-04-26,362.00,362.80,360.10,361.27,13271500,361.27
2010-04-23,355.30,359.60,354.90,357.90,7539100,357.90
2010-04-22,357.00,359.60,353.10,354.20,14309700,354.20
2010-04-21,370.10,370.60,358.70,360.44,12440900,360.44
2010-04-20,377.00,378.80,373.90,377.00,15407900,377.00
2010-04-19,370.70,375.30,369.90,374.30,13163800,374.30
2010-04-16,374.90,377.10,371.00,372.10,11549900,372.10
2010-04-15,380.00,381.10,373.80,376.00,9841000,376.00
2010-04-14,378.10,385.00,376.30,379.20,14155400,379.20
2010-04-13,368.00,376.80,367.70,375.00,10781400,375.00
2010-04-12,371.80,373.00,368.80,370.80,10232000,370.80
2010-04-09,372.50,374.00,368.20,368.70,7209200,368.70
2010-04-08,371.50,371.70,366.70,369.10,9284300,369.10
2010-04-07,368.10,371.00,366.50,370.50,14192200,370.50
2010-04-06,373.90,375.00,364.70,368.80,14236900,368.80
2010-04-01,374.70,374.70,369.20,373.80,8711100,373.80
2010-03-31,377.40,377.40,369.30,371.30,17469500,371.30
2010-03-30,383.90,384.10,374.70,375.70,9940000,375.70
2010-03-29,381.40,383.50,379.50,381.80,6577100,381.80
2010-03-26,381.40,382.00,377.80,380.80,9746100,380.80
2010-03-25,379.90,382.20,378.80,381.00,10670200,381.00
2010-03-24,381.70,384.10,379.20,379.20,13273300,379.20
2010-03-23,386.00,389.90,377.70,380.20,14340500,380.20
2010-03-22,385.00,389.40,383.00,387.38,8933800,387.38
2010-03-19,378.40,386.70,376.50,384.20,20143400,384.20
2010-03-18,374.20,376.80,372.20,376.50,9016300,376.50
2010-03-17,378.40,379.00,375.10,376.10,9918100,376.10
2010-03-16,376.10,377.50,374.70,376.50,10179800,376.50
2010-03-15,378.20,379.80,374.30,375.00,6204000,375.00
2010-03-12,378.40,380.40,376.30,378.90,10503800,378.90
2010-03-11,375.10,377.60,373.90,376.00,8031600,376.00
2010-03-10,380.10,381.70,375.50,376.40,11343000,376.40
2010-03-09,383.80,384.60,378.30,380.40,11727300,380.40
2010-03-08,385.80,388.40,383.20,384.30,5213300,384.30
2010-03-05,385.60,388.70,384.90,387.20,8067500,387.20
2010-03-04,381.30,387.50,379.70,385.40,12444300,385.40
2010-03-03,382.00,385.00,378.20,381.70,9540600,381.70
2010-03-02,380.30,383.70,378.60,382.10,11667200,382.10
2010-03-01,376.70,379.40,372.80,379.00,11991100,379.00
2010-02-26,370.80,375.30,370.00,374.30,11310900,374.30
2010-02-25,371.60,375.40,368.60,370.00,18554900,370.00
2010-02-24,370.00,373.40,369.90,371.74,10660100,371.74
2010-02-23,371.00,372.20,367.90,369.79,13884000,369.79
2010-02-22,368.50,371.40,366.00,369.50,21502900,369.50
2010-02-19,363.00,367.30,359.90,366.40,17205100,366.40
2010-02-18,365.00,368.10,352.40,364.00,23747200,364.00
2010-02-17,348.80,351.50,345.40,349.00,10319200,349.00
2010-02-16,343.20,346.30,342.50,344.29,9462800,344.29
2010-02-15,343.00,346.00,340.30,341.40,7774100,341.40
2010-02-12,350.30,351.50,341.20,341.70,12669800,341.70
2010-02-11,346.30,348.90,342.70,348.20,16881300,348.20
2010-02-10,345.60,345.90,342.50,343.40,9552000,343.40
2010-02-09,345.00,346.30,341.20,343.80,12398100,343.80
2010-02-08,352.00,352.90,343.90,344.30,19132300,344.30
2010-02-05,339.20,350.00,329.70,345.90,40996700,345.90
2010-02-04,340.30,344.00,337.50,340.50,32021700,340.50
2010-02-03,348.00,348.00,336.20,337.03,30436800,337.03
2010-02-02,350.50,353.50,346.20,347.10,21752100,347.10
2010-02-01,350.90,353.80,348.50,351.70,12376700,351.70
2010-01-29,353.90,354.80,348.70,353.00,20386900,353.00
2010-01-28,359.00,359.00,352.70,352.70,10448400,352.70
2010-01-27,351.50,355.40,349.00,355.30,11577400,355.30
2010-01-26,352.00,355.00,351.20,353.30,11903700,353.30
2010-01-25,357.20,358.70,353.30,354.50,7071100,354.50
2010-01-22,359.00,361.50,357.60,359.50,14723500,359.50
2010-01-21,365.80,366.10,359.10,360.80,9242700,360.80
2010-01-20,364.80,366.20,361.40,364.30,12951200,364.30
2010-01-19,364.40,366.90,359.80,366.30,10250900,366.30
2010-01-18,365.50,366.90,362.10,364.70,12288100,364.70
2010-01-15,369.60,371.80,365.10,368.00,18567900,368.00
2010-01-14,368.40,371.60,367.70,368.50,5835000,368.50
2010-01-13,365.90,367.70,363.90,366.50,6496800,366.50
2010-01-12,367.30,372.00,362.60,366.30,17425800,366.30
2010-01-11,371.50,371.70,367.00,367.40,10988600,367.40
2010-01-08,372.10,374.10,365.70,368.50,15870600,368.50
2010-01-07,371.40,373.80,370.00,371.50,15410600,371.50
2010-01-06,367.60,372.00,366.50,371.40,16252000,371.40
2010-01-05,361.90,367.20,360.70,366.90,10375400,366.90
2010-01-04,362.90,364.10,360.00,361.00,8372400,361.00
2009-12-31,360.80,361.70,356.70,359.50,3333800,359.50
2009-12-30,357.40,360.30,357.10,359.00,4719300,359.00
2009-12-29,352.70,359.00,350.90,359.00,7184600,359.00
2009-12-24,346.10,350.00,346.00,350.00,1424700,350.00
2009-12-23,349.30,349.30,345.00,347.50,10711400,347.50
2009-12-22,346.00,348.40,344.30,346.80,5282900,346.80
2009-12-21,345.50,347.60,343.00,346.10,13177100,346.10
2009-12-18,343.00,348.90,342.90,342.90,28748400,342.90
2009-12-17,345.50,346.80,343.00,343.50,7818600,343.50
2009-12-16,346.50,348.40,342.70,345.00,11311100,345.00
2009-12-15,347.10,347.90,343.70,345.30,9773400,345.30
2009-12-14,344.30,348.70,341.40,346.60,12862000,346.60
2009-12-11,341.20,345.50,340.50,342.70,9419700,342.70
2009-12-10,336.80,343.40,336.20,339.80,8863700,339.80
2009-12-09,341.50,342.00,336.00,337.50,15735400,337.50
2009-12-08,339.70,344.20,339.70,342.00,13345900,342.00
2009-12-07,335.40,341.30,334.70,341.10,8961200,341.10
2009-12-04,336.00,339.10,330.90,336.00,12225000,336.00
2009-12-03,340.70,343.00,332.90,336.50,14354600,336.50
2009-12-02,336.60,341.70,335.00,340.00,7640300,340.00
2009-12-01,331.40,335.80,329.40,335.30,6957100,335.30
2009-11-30,331.00,332.10,327.20,328.10,7556100,328.10
2009-11-27,323.50,332.50,320.20,331.00,6578700,331.00
2009-11-26,335.00,335.50,327.40,327.80,8461700,327.80
2009-11-25,340.00,350.00,332.10,335.50,9166300,335.50
2009-11-24,331.50,333.80,327.20,331.90,10066700,331.90
2009-11-23,330.00,334.90,330.00,333.50,8918700,333.50
2009-11-20,329.60,332.90,325.60,329.00,15144800,329.00
2009-11-19,332.60,332.60,327.40,328.00,10769600,328.00
2009-11-18,328.30,334.00,327.60,331.00,11305300,331.00
2009-11-17,324.40,331.10,323.80,325.90,12957400,325.90
2009-11-16,321.00,326.80,319.20,324.50,10857200,324.50
2009-11-13,318.90,321.10,316.20,320.80,11260500,320.80
2009-11-12,315.10,317.90,312.40,315.80,13338200,315.80
2009-11-11,319.70,321.30,314.40,315.70,13163900,315.70
2009-11-10,320.50,323.40,317.70,318.70,8887400,318.70
2009-11-09,319.30,322.50,318.80,320.20,14284400,320.20
2009-11-06,315.30,317.80,312.70,317.80,10419000,317.80
2009-11-05,312.70,316.00,307.20,313.80,18094000,313.80
2009-11-04,313.60,315.30,310.20,313.40,10952600,313.40
2009-11-03,316.40,319.00,311.30,313.60,11080800,313.60
2009-11-02,316.10,320.40,311.80,318.70,8610800,318.70
2009-10-30,316.60,320.60,313.60,314.50,26146400,314.50
2009-10-29,318.00,319.00,313.30,315.20,23503900,315.20
2009-10-28,320.00,325.40,318.70,319.10,18588100,319.10
2009-10-27,320.20,322.90,318.00,321.00,22992400,321.00
2009-10-26,317.00,320.90,317.00,318.90,12609300,318.90
2009-10-23,315.70,320.80,314.10,317.30,13208100,317.30
2009-10-22,315.30,315.30,309.60,314.00,18339000,314.00
2009-10-21,322.60,323.00,315.20,316.10,24630800,316.10
2009-10-20,327.60,331.50,324.60,326.90,19782200,326.90
2009-10-19,325.10,326.80,322.50,324.79,15263300,324.79
2009-10-16,321.10,325.30,320.10,322.10,25109000,322.10
2009-10-15,319.20,322.90,318.00,319.50,34317800,319.50
2009-10-14,320.20,323.60,313.50,318.23,23766200,318.23
2009-10-13,321.10,321.50,317.20,317.70,17654600,317.70
2009-10-12,322.00,323.50,319.00,320.60,23410800,320.60
2009-10-09,322.50,327.40,315.10,319.30,27422200,319.30
2009-10-08,338.50,338.70,321.50,324.20,24115700,324.20
2009-10-07,339.10,339.70,333.00,333.00,19071400,333.00
2009-10-06,340.10,342.40,336.30,339.10,9836000,339.10
2009-10-05,336.00,339.00,332.10,337.31,11707800,337.31
2009-10-02,332.20,335.30,329.40,333.00,15966100,333.00
2009-10-01,351.00,351.00,327.30,334.00,33978200,334.00
2009-09-30,344.20,354.90,343.20,349.20,18046200,349.20
2009-09-29,345.10,345.70,338.50,344.20,9261100,344.20
2009-09-28,342.20,343.60,336.00,343.30,9078000,343.30
2009-09-25,343.20,345.00,339.90,342.00,10125900,342.00
2009-09-24,342.70,346.10,338.80,342.50,10854100,342.50
2009-09-23,340.00,343.90,337.70,342.00,7437000,342.00
2009-09-22,342.90,346.00,340.50,340.50,8404700,340.50
2009-09-21,341.20,343.50,340.40,342.50,9819800,342.50
2009-09-18,344.30,346.00,341.80,342.70,28243100,342.70
2009-09-17,348.20,349.60,343.10,344.80,19895300,344.80
2009-09-16,342.50,345.20,337.30,344.40,17277700,344.40
2009-09-15,340.00,344.80,333.80,343.10,13460400,343.10
2009-09-14,329.00,340.90,327.30,339.50,17973000,339.50
2009-09-11,330.30,335.10,330.30,332.40,11550100,332.40
2009-09-10,329.80,332.80,325.60,331.20,11909200,331.20
2009-09-09,320.60,328.40,320.60,327.10,11312800,327.10
2009-09-08,326.00,327.90,319.60,322.60,13415600,322.60
2009-09-07,323.00,327.70,319.00,326.00,6987300,326.00
2009-09-04,318.40,324.30,318.40,320.70,13346200,320.70
2009-09-03,317.40,320.00,316.00,317.70,10209900,317.70
2009-09-02,314.80,318.00,313.60,316.90,16206200,316.90
2009-09-01,318.00,318.00,309.70,312.70,16361500,312.70
2009-08-28,304.40,313.60,294.20,312.20,38628100,312.20
2009-08-27,323.90,329.30,301.60,306.00,56261500,306.00
2009-08-26,331.20,333.60,323.60,324.00,15238400,324.00
2009-08-25,330.20,333.10,326.80,332.10,8474300,332.10
2009-08-24,335.50,336.30,329.60,332.00,16846500,332.00
2009-08-21,327.20,333.70,327.00,333.70,2962500,333.70
2009-08-20,328.20,330.30,324.60,328.90,5058400,328.90
2009-08-19,322.90,328.80,320.10,326.60,3717700,326.60
2009-08-18,322.00,323.30,319.10,323.30,5053800,323.30
2009-08-17,327.10,328.30,318.10,321.90,8194100,321.90
2009-08-14,331.70,332.80,325.20,327.00,2902100,327.00
2009-08-13,329.30,338.00,327.70,332.80,5268200,332.80
2009-08-12,326.10,331.40,326.00,329.60,5102600,329.60
2009-08-11,326.40,330.00,325.10,326.10,3728500,326.10
2009-08-10,320.80,329.30,319.80,325.50,5793200,325.50
2009-08-07,314.20,323.20,313.90,320.47,11107600,320.47
2009-08-06,314.90,320.00,311.90,316.50,3560800,316.50
2009-08-05,315.00,316.40,312.40,312.40,4475500,312.40
2009-08-04,313.70,317.00,312.00,313.30,2089000,313.30
2009-08-03,307.00,317.00,305.00,313.10,2927000,313.10
2009-07-31,313.75,317.00,305.25,306.87,7439400,306.87
2009-07-30,327.00,327.25,303.00,312.70,11059200,312.70
2009-07-29,322.25,329.00,321.25,326.77,5826000,326.77
2009-07-28,319.25,324.00,316.50,321.25,4795700,321.25
2009-07-27,325.00,325.25,318.25,319.25,4615900,319.25
2009-07-24,331.00,332.75,319.00,322.25,4695100,322.25
2009-07-23,337.50,338.50,329.75,330.25,3299800,330.25
2009-07-22,341.25,341.50,334.50,337.86,2308400,337.86
2009-07-21,345.25,346.00,338.25,344.19,4470500,344.19
2009-07-20,339.50,343.50,335.50,342.25,4054800,342.25
2009-07-17,338.00,341.50,336.25,338.75,5738000,338.75
2009-07-16,335.25,337.50,333.00,335.50,7559600,335.50
2009-07-15,335.75,338.00,330.00,334.48,8782000,334.48
2009-07-14,329.75,334.25,326.50,332.00,1933200,332.00
2009-07-13,323.25,330.50,322.50,329.34,4139100,329.34
2009-07-10,328.25,329.25,323.00,324.17,6029000,324.17
2009-07-09,331.25,331.25,326.25,330.86,3649200,330.86
2009-07-08,328.75,335.75,327.25,330.61,7164200,330.61
2009-07-07,328.50,334.75,327.75,332.16,9544200,332.16
2009-07-06,323.50,328.25,321.50,326.62,4477100,326.62
2009-07-03,325.50,327.75,322.50,326.38,3241800,326.38
2009-07-02,336.00,336.00,320.75,325.71,7781900,325.71
2009-07-01,335.00,339.50,332.00,337.25,6139900,337.25
2009-06-30,343.00,345.50,338.50,338.50,9184900,338.50
2009-06-29,342.50,346.50,340.50,345.00,5473200,345.00
2009-06-26,348.00,349.50,341.75,342.89,4782600,342.89
2009-06-25,343.75,348.00,338.00,345.00,7390100,345.00
2009-06-24,340.25,346.25,338.00,345.33,5793500,345.33
2009-06-23,339.75,341.75,338.25,339.75,3473300,339.75
2009-06-22,342.75,345.50,338.75,340.16,6149400,340.16
2009-06-19,342.75,346.50,342.00,343.00,14197300,343.00
2009-06-18,338.50,346.50,336.75,344.50,11097600,344.50
2009-06-17,327.50,337.00,324.50,336.00,8401800,336.00
2009-06-16,323.00,329.25,322.50,327.50,5423500,327.50
2009-06-15,323.50,324.75,316.00,321.00,5442100,321.00
2009-06-12,324.00,326.25,320.00,323.50,2598500,323.50
2009-06-11,321.75,330.00,320.00,323.25,4435800,323.25
2009-06-10,332.00,332.00,320.50,323.25,5966300,323.25
2009-06-09,333.00,337.75,328.25,330.25,2192900,330.25
2009-06-08,334.50,336.00,329.00,334.25,5193200,334.25
2009-06-05,335.50,342.75,334.25,339.50,3058300,339.50
2009-06-04,337.75,341.00,332.25,335.00,5532800,335.00
2009-06-03,334.00,341.75,333.00,338.00,11574600,338.00
2009-06-02,338.25,338.75,329.00,332.50,9472100,332.50
2009-06-01,346.50,349.25,333.50,335.00,3710400,335.00
2009-05-29,353.50,354.25,339.75,341.75,8640600,341.75
2009-05-28,350.00,354.25,348.00,349.00,2585100,349.00
2009-05-27,362.75,365.50,351.25,354.00,2150900,354.00
2009-05-26,356.00,360.50,352.00,359.50,3319200,359.50
2009-05-22,365.25,366.50,354.00,357.00,3142700,357.00
2009-05-21,372.75,375.00,359.25,364.75,3789000,364.75
2009-05-20,374.00,383.00,373.00,376.25,3201400,376.25
2009-05-19,378.50,381.75,369.50,376.50,4437000,376.50
2009-05-18,370.50,379.25,367.00,377.00,2510900,377.00
2009-05-15,372.75,374.75,365.00,373.00,3369500,373.00
2009-05-14,364.75,369.75,362.00,369.75,3788500,369.75
2009-05-13,370.50,375.25,363.50,364.50,2510000,364.50
2009-05-12,362.50,369.25,360.25,366.25,4400300,366.25
2009-05-11,348.75,364.75,346.25,362.00,5155800,362.00
2009-05-08,360.00,361.50,344.50,349.00,3899200,349.00
2009-05-07,366.00,370.75,359.00,360.00,4673700,360.00
2009-05-06,361.75,365.00,346.75,360.50,29883700,360.50
2009-05-05,373.75,400.00,359.00,364.75,16612100,364.75
2009-05-01,365.25,367.75,355.50,359.50,707100,359.50
2009-04-30,364.50,369.25,357.00,358.25,3879200,358.25
2009-04-29,361.50,362.00,354.50,361.00,2335900,361.00
2009-04-28,352.75,364.00,349.50,360.50,2441600,360.50
2009-04-27,346.75,358.00,341.25,355.25,2369500,355.25
2009-04-24,340.00,351.75,337.00,350.75,5683900,350.75
2009-04-23,336.75,341.25,330.25,335.50,2147500,335.50
2009-04-22,336.50,338.00,330.25,335.75,2570900,335.75
2009-04-21,336.00,340.00,330.25,340.00,2271800,340.00
