Date,Open,High,Low,Close,Volume,Adj Close
2011-04-11,2046.00,2057.00,2022.00,2031.00,233200,2031.00
2011-04-08,2052.00,2053.00,1990.00,2047.00,358900,2047.00
2011-04-07,2082.00,2082.00,2045.00,2065.00,346100,2065.00
2011-04-06,2091.00,2097.00,2074.00,2080.00,225100,2080.00
2011-04-05,2093.00,2103.00,2069.00,2088.00,209300,2088.00
2011-04-04,2087.00,2105.00,2075.00,2096.00,401800,2096.00
2011-04-01,2045.00,2092.21,2039.00,2092.00,579600,2092.00
2011-03-31,2045.00,2052.00,2032.00,2034.00,362700,2034.00
2011-03-30,2048.00,2056.00,2034.00,2045.00,642200,2045.00
2011-03-29,2034.00,2034.00,2011.00,2021.00,193800,2021.00
2011-03-28,2037.00,2053.00,2022.00,2026.00,212500,2026.00
2011-03-25,2036.00,2054.00,2020.00,2040.00,410200,2040.00
2011-03-24,2025.00,2043.00,2004.00,2026.00,617400,2026.00
2011-03-23,1965.00,2023.00,1953.00,2023.00,478700,2023.00
2011-03-22,1979.00,1986.00,1961.00,1975.00,483400,1975.00
2011-03-21,1967.00,2003.00,1952.00,1978.00,455800,1978.00
2011-03-18,1912.00,1956.00,1902.00,1937.00,594200,1937.00
2011-03-17,1868.00,1931.00,1853.18,1909.00,396100,1909.00
2011-03-16,1907.00,1926.00,1851.00,1851.00,408700,1851.00
2011-03-15,1893.00,1920.00,1853.00,1907.00,634200,1907.00
2011-03-14,1914.00,1946.00,1897.00,1925.00,457200,1925.00
2011-03-11,1936.00,1953.00,1907.00,1913.00,369500,1913.00
2011-03-10,1976.00,1976.00,1934.00,1945.00,326600,1945.00
2011-03-09,1964.00,1991.00,1946.00,1983.00,554700,1983.00
2011-03-08,1981.00,1998.00,1926.00,1955.00,622400,1955.00
2011-03-07,1930.00,2059.00,1930.00,1994.00,991100,1994.00
2011-03-04,1897.00,1914.00,1884.00,1899.00,258000,1899.00
2011-03-03,1848.00,1905.00,1848.00,1893.00,356500,1893.00
2011-03-02,1846.00,1863.00,1815.00,1850.00,407400,1850.00
2011-03-01,1820.00,1867.00,1818.00,1857.00,536300,1857.00
2011-02-28,1774.00,1816.00,1766.00,1804.00,292800,1804.00
2011-02-25,1747.00,1779.00,1745.00,1779.00,12982100,1779.00
2011-02-24,1741.00,1747.00,1714.00,1738.00,14592200,1738.00
2011-02-23,1787.00,1788.00,1743.00,1746.00,256000,1746.00
2011-02-22,1780.00,1807.00,1746.00,1794.00,270600,1794.00
2011-02-21,1802.00,1813.00,1774.00,1790.00,321800,1790.00
2011-02-18,1782.00,1806.00,1782.00,1796.00,212000,1796.00
2011-02-17,1797.00,1807.00,1763.00,1787.00,289600,1787.00
2011-02-16,1821.00,1821.00,1799.00,1800.00,137900,1800.00
2011-02-15,1828.00,1832.00,1785.00,1815.00,260900,1815.00
2011-02-14,1822.00,1832.00,1812.00,1815.00,213100,1815.00
2011-02-11,1801.00,1825.00,1795.00,1825.00,203200,1825.00
2011-02-10,1815.00,1834.00,1795.00,1807.00,243900,1807.00
2011-02-09,1811.00,1824.00,1796.00,1816.00,202200,1816.00
2011-02-08,1783.00,1808.00,1781.00,1806.00,178400,1806.00
2011-02-07,1763.00,1795.00,1754.00,1787.00,289000,1787.00
2011-02-04,1760.00,1768.00,1752.00,1763.00,138300,1763.00
2011-02-03,1758.00,1772.00,1742.00,1757.00,204800,1757.00
2011-02-02,1760.00,1788.00,1755.00,1760.00,401200,1760.00
2011-02-01,1741.00,1768.00,1735.00,1761.00,354800,1761.00
2011-01-31,1735.00,1741.00,1719.00,1737.00,183300,1737.00
2011-01-28,1763.00,1763.00,1738.00,1743.00,202600,1743.00
2011-01-27,1764.00,1782.00,1757.00,1763.00,148200,1763.00
2011-01-26,1757.00,1787.00,1741.00,1770.00,319000,1770.00
2011-01-25,1731.00,1766.00,1724.00,1753.00,292300,1753.00
2011-01-24,1720.00,1737.00,1705.00,1726.00,407200,1726.00
2011-01-21,1722.00,1740.00,1712.00,1715.00,589200,1715.00
2011-01-20,1779.00,1787.00,1717.00,1720.00,305000,1720.00
2011-01-19,1854.00,1854.00,1785.00,1785.00,281400,1785.00
2011-01-18,1842.00,1869.00,1836.00,1850.00,171300,1850.00
2011-01-17,1812.00,1843.00,1811.00,1843.00,173200,1843.00
2011-01-14,1816.00,1823.00,1792.00,1811.00,184400,1811.00
2011-01-13,1836.00,1843.00,1804.00,1824.00,348400,1824.00
2011-01-12,1878.00,1878.00,1837.00,1837.00,353900,1837.00
2011-01-11,1860.00,1885.00,1854.00,1875.00,471000,1875.00
2011-01-10,1773.00,1869.00,1773.00,1864.00,585700,1864.00
2011-01-07,1774.00,1776.00,1752.00,1766.00,335900,1766.00
2011-01-06,1787.00,1791.00,1770.00,1772.00,361000,1772.00
2011-01-05,1806.00,1806.00,1783.00,1801.00,344200,1801.00
2011-01-04,1771.00,1808.00,1771.00,1799.00,330400,1799.00
2010-12-31,1800.00,1802.00,1775.00,1775.00,55000,1775.00
2010-12-30,1818.00,1829.00,1793.00,1793.00,137500,1793.00
2010-12-29,1840.00,1854.00,1817.00,1819.00,198900,1819.00
2010-12-24,1797.00,1828.00,1797.00,1828.00,24200,1828.00
2010-12-23,1863.00,1867.00,1801.00,1814.00,377400,1814.00
2010-12-22,1855.00,1880.00,1847.00,1861.00,231000,1861.00
2010-12-21,1888.00,1888.00,1861.00,1862.00,164700,1862.00
2010-12-20,1865.00,1879.00,1859.00,1879.00,176700,1879.00
2010-12-17,1870.00,1878.00,1845.00,1867.00,658800,1867.00
2010-12-16,1972.00,1996.00,1845.00,1861.00,604400,1861.00
2010-12-15,1876.00,1884.00,1868.00,1884.00,780900,1884.00
2010-12-14,1895.00,1896.00,1879.00,1884.00,312700,1884.00
2010-12-13,1895.00,1900.00,1882.00,1900.00,490100,1900.00
2010-12-10,1942.00,1948.00,1876.00,1885.00,460800,1885.00
2010-12-09,2000.00,2000.00,1929.00,1934.00,420600,1934.00
2010-12-08,1975.00,1983.00,1963.00,1972.00,384600,1972.00
2010-12-07,1975.00,1993.00,1966.00,1971.00,822900,1971.00
2010-12-06,1981.00,1992.00,1981.00,1989.00,324800,1989.00
2010-12-03,1994.00,2043.00,1950.00,1981.00,705300,1981.00
2010-12-02,1902.00,2003.00,1884.00,2000.00,630500,2000.00
2010-12-01,1829.00,1900.00,1820.00,1890.00,459100,1890.00
2010-11-30,1821.00,1837.00,1796.00,1814.00,412500,1814.00
2010-11-29,1855.00,1860.00,1818.00,1818.00,371900,1818.00
2010-11-26,1851.00,1861.00,1838.00,1850.00,185500,1850.00
2010-11-25,1850.00,1860.00,1843.00,1853.00,222500,1853.00
2010-11-24,1789.00,1868.00,1785.00,1850.00,807500,1850.00
2010-11-23,1794.00,1794.00,1745.00,1753.00,477000,1753.00
2010-11-22,1832.00,1853.00,1786.00,1799.00,440600,1799.00
2010-11-19,1835.00,1855.00,1809.00,1822.00,643100,1822.00
2010-11-18,1925.00,1941.00,1826.00,1828.00,1152100,1828.00
2010-11-17,1933.00,1951.00,1922.00,1950.00,248900,1950.00
2010-11-16,1956.00,1964.00,1922.00,1931.00,304600,1931.00
2010-11-15,1908.00,1959.00,1908.00,1959.00,308500,1959.00
2010-11-12,1887.00,1925.00,1879.00,1917.00,182200,1917.00
2010-11-11,1937.00,1937.00,1891.00,1893.00,362000,1893.00
2010-11-10,1943.00,1949.00,1912.00,1932.00,295200,1932.00
2010-11-09,1922.00,1953.00,1922.00,1945.00,294800,1945.00
2010-11-08,1913.00,1933.00,1913.00,1928.00,181200,1928.00
2010-11-05,1922.00,1939.00,1915.00,1921.00,165100,1921.00
2010-11-04,1870.00,1930.00,1870.00,1926.00,457400,1926.00
2010-11-03,1882.00,1888.00,1858.00,1863.00,301300,1863.00
2010-11-02,1867.00,1899.00,1857.00,1888.00,214000,1888.00
2010-11-01,1858.00,1884.00,1852.00,1876.00,272800,1876.00
2010-10-29,1877.00,1879.00,1855.00,1855.00,288400,1855.00
2010-10-28,1854.00,1886.00,1854.00,1876.00,235800,1876.00
2010-10-27,1870.00,1881.00,1850.00,1850.00,386700,1850.00
2010-10-26,1904.00,1904.00,1863.00,1880.00,181900,1880.00
2010-10-25,1894.00,1926.00,1890.00,1898.00,322700,1898.00
2010-10-22,1862.00,1892.00,1847.00,1890.00,335800,1890.00
2010-10-21,1848.00,1874.00,1829.00,1859.00,621400,1859.00
2010-10-20,1846.00,1855.00,1834.00,1845.00,268400,1845.00
2010-10-19,1869.00,1881.00,1852.00,1852.00,255600,1852.00
2010-10-18,1866.00,1879.00,1858.00,1867.00,197700,1867.00
2010-10-15,1868.00,1873.00,1861.00,1866.00,274900,1866.00
2010-10-14,1877.00,1877.00,1858.00,1866.00,257700,1866.00
2010-10-13,1865.00,1881.00,1857.00,1872.00,228600,1872.00
2010-10-12,1835.00,1861.00,1829.00,1856.00,272800,1856.00
2010-10-11,1822.00,1849.00,1822.00,1844.00,152400,1844.00
2010-10-08,1832.00,1835.00,1811.00,1827.00,121400,1827.00
2010-10-07,1848.00,1848.00,1818.00,1832.00,227600,1832.00
2010-10-06,1837.00,1845.00,1826.00,1842.00,254500,1842.00
2010-10-05,1798.00,1825.00,1798.00,1820.00,273500,1820.00
2010-10-04,1817.00,1820.00,1789.00,1799.00,345100,1799.00
2010-10-01,1824.00,1837.00,1807.00,1818.00,501000,1818.00
2010-09-30,1834.00,1858.00,1828.00,1830.00,569200,1830.00
2010-09-29,1826.00,1838.00,1813.00,1836.00,488500,1836.00
2010-09-28,1810.00,1824.00,1782.00,1820.00,318900,1820.00
2010-09-27,1823.00,1830.00,1811.00,1813.00,295900,1813.00
2010-09-24,1819.00,1837.00,1811.00,1827.00,699100,1827.00
2010-09-23,1858.00,1858.00,1814.00,1828.00,242200,1828.00
2010-09-22,1853.00,1856.00,1823.00,1843.00,284300,1843.00
2010-09-21,1855.00,1863.00,1829.00,1846.00,310200,1846.00
2010-09-20,1800.00,1860.00,1799.00,1853.00,659000,1853.00
2010-09-17,1811.00,1837.00,1787.00,1788.00,676100,1788.00
2010-09-16,1798.00,1808.00,1790.00,1795.00,304000,1795.00
2010-09-15,1795.00,1805.00,1788.00,1800.00,553100,1800.00
2010-09-14,1782.00,1808.00,1774.00,1794.00,481000,1794.00
2010-09-13,1775.00,1791.00,1754.00,1781.00,293400,1781.00
2010-09-10,1740.00,1761.00,1736.00,1760.00,380800,1760.00
2010-09-09,1734.00,1743.00,1712.00,1739.00,344000,1739.00
2010-09-08,1696.00,1721.00,1684.00,1715.00,458700,1715.00
2010-09-07,1687.00,1699.00,1677.00,1698.00,324600,1698.00
2010-09-06,1691.00,1698.00,1681.00,1686.00,268200,1686.00
2010-09-03,1688.00,1695.00,1673.00,1682.00,833800,1682.00
2010-09-02,1679.00,1697.00,1673.00,1687.00,813500,1687.00
2010-09-01,1681.00,1704.00,1670.00,1699.00,754200,1699.00
2010-08-31,1720.00,1720.00,1648.00,1684.00,9840500,1684.00
2010-08-27,1694.00,1735.00,1674.00,1699.00,1028400,1699.00
2010-08-26,1682.00,1703.00,1679.00,1690.00,905700,1690.00
2010-08-25,1699.00,1706.00,1673.00,1675.00,805300,1675.00
2010-08-24,1715.00,1719.00,1692.00,1698.00,772700,1698.00
2010-08-23,1716.00,1729.00,1711.00,1723.00,479900,1723.00
2010-08-20,1707.00,1719.00,1686.00,1711.00,681100,1711.00
2010-08-19,1749.00,1749.00,1709.00,1714.00,805900,1714.00
2010-08-18,1701.00,1770.00,1701.00,1745.00,1345900,1745.00
2010-08-17,1645.00,1674.00,1641.00,1674.00,481300,1674.00
2010-08-16,1660.00,1664.00,1636.00,1646.00,264400,1646.00
2010-08-13,1651.00,1671.00,1644.00,1653.00,397100,1653.00
2010-08-12,1675.00,1684.00,1645.00,1649.00,386300,1649.00
2010-08-11,1722.00,1724.00,1680.00,1681.36,643100,1681.36
2010-08-10,1719.00,1741.00,1710.00,1724.00,426000,1724.00
2010-08-09,1698.00,1715.00,1697.00,1713.00,305400,1713.00
2010-08-06,1675.00,1698.00,1670.00,1685.00,585100,1685.00
2010-08-05,1654.00,1686.00,1651.00,1675.00,397800,1675.00
2010-08-04,1667.00,1667.00,1625.00,1659.00,383400,1659.00
2010-08-03,1654.00,1686.00,1646.00,1662.00,510900,1662.00
2010-08-02,1642.00,1705.00,1614.00,1674.00,957400,1674.00
2010-07-30,1602.00,1607.00,1577.00,1577.00,584400,1577.00
2010-07-29,1604.00,1614.00,1579.00,1602.00,481100,1602.00
2010-07-28,1668.00,1680.00,1597.00,1604.00,637100,1604.00
2010-07-27,1678.00,1689.00,1661.00,1669.00,471300,1669.00
2010-07-26,1684.00,1684.00,1664.00,1677.00,375700,1677.00
2010-07-23,1702.00,1702.00,1659.00,1677.00,633300,1677.00
2010-07-22,1698.00,1703.00,1675.00,1699.00,585600,1699.00
2010-07-21,1682.00,1745.00,1680.00,1712.00,1941200,1712.00
2010-07-20,1667.00,1677.00,1635.00,1673.00,500900,1673.00
2010-07-19,1627.00,1655.00,1624.00,1653.00,487200,1653.00
2010-07-16,1631.00,1667.00,1628.00,1636.00,680900,1636.00
2010-07-15,1619.00,1637.00,1601.00,1634.00,597900,1634.00
2010-07-14,1648.00,1648.00,1617.00,1626.00,383400,1626.00
2010-07-13,1581.00,1642.00,1581.00,1640.00,666600,1640.00
2010-07-12,1577.00,1586.00,1567.00,1577.00,382200,1577.00
2010-07-09,1595.00,1596.00,1559.00,1570.00,666700,1570.00
2010-07-08,1533.00,1585.00,1533.00,1575.00,597400,1575.00
2010-07-07,1504.00,1523.00,1503.00,1521.00,341900,1521.00
2010-07-06,1481.00,1521.00,1479.00,1521.00,336100,1521.00
2010-07-05,1450.00,1478.00,1450.00,1476.00,233400,1476.00
2010-07-02,1443.00,1467.00,1425.00,1450.00,369400,1450.00
2010-07-01,1426.00,1456.00,1415.00,1437.00,541100,1437.00
2010-06-30,1445.00,1462.00,1436.00,1443.00,337500,1443.00
2010-06-29,1473.00,1482.00,1439.00,1447.00,476300,1447.00
2010-06-28,1482.00,1500.00,1475.00,1495.00,235100,1495.00
2010-06-25,1507.00,1507.00,1480.00,1480.00,266200,1480.00
2010-06-24,1507.00,1508.00,1495.00,1501.00,279400,1501.00
2010-06-23,1487.00,1506.00,1484.00,1499.00,337300,1499.00
2010-06-22,1462.00,1504.00,1462.00,1504.00,575800,1504.00
2010-06-21,1460.00,1468.00,1452.00,1463.00,564200,1463.00
2010-06-18,1441.00,1450.00,1435.00,1447.00,475400,1447.00
2010-06-17,1445.00,1452.00,1438.00,1444.00,235200,1444.00
2010-06-16,1449.00,1461.00,1443.00,1450.00,348200,1450.00
2010-06-15,1421.00,1450.00,1418.00,1449.00,217200,1449.00
2010-06-14,1440.00,1440.00,1418.00,1432.00,195000,1432.00
2010-06-11,1423.00,1432.00,1411.00,1425.00,204000,1425.00
2010-06-10,1400.00,1424.00,1394.00,1424.00,336600,1424.00
2010-06-09,1380.00,1413.00,1376.00,1413.00,308300,1413.00
2010-06-08,1380.00,1387.00,1371.00,1379.00,242700,1379.00
2010-06-07,1373.00,1386.00,1369.00,1379.00,299400,1379.00
2010-06-04,1403.00,1417.00,1390.00,1396.00,373800,1396.00
2010-06-03,1413.00,1423.00,1402.00,1403.00,364500,1403.00
2010-06-02,1390.00,1394.00,1376.00,1391.00,288300,1391.00
2010-06-01,1421.00,1431.00,1400.00,1410.00,423400,1410.00
2010-05-28,1404.00,1435.00,1404.00,1422.00,537100,1422.00
2010-05-27,1359.00,1398.00,1359.00,1398.00,404100,1398.00
2010-05-26,1344.00,1366.00,1335.00,1355.00,451800,1355.00
2010-05-25,1320.00,1340.00,1316.00,1331.00,579600,1331.00
2010-05-24,1343.00,1354.00,1337.00,1351.00,414800,1351.00
2010-05-21,1324.00,1339.00,1304.00,1336.00,701900,1336.00
2010-05-20,1380.00,1391.00,1324.00,1333.00,653400,1333.00
2010-05-19,1408.00,1416.00,1372.00,1388.53,635700,1388.53
2010-05-18,1435.00,1437.00,1421.00,1426.00,511100,1426.00
2010-05-17,1440.00,1453.00,1425.00,1429.00,395700,1429.00
2010-05-14,1473.00,1490.00,1447.00,1451.00,623800,1451.00
2010-05-13,1484.00,1490.00,1472.00,1480.00,373100,1480.00
2010-05-12,1441.00,1478.00,1432.00,1477.00,267200,1477.00
2010-05-11,1435.00,1448.00,1427.00,1441.00,318200,1441.00
2010-05-10,1398.00,1470.00,1370.00,1456.00,1000100,1456.00
2010-05-07,1409.00,1427.00,1353.00,1363.00,832500,1363.00
2010-05-06,1468.00,1490.00,1440.00,1440.00,702200,1440.00
2010-05-05,1496.00,1496.00,1464.00,1466.00,373300,1466.00
2010-05-04,1517.00,1531.00,1490.00,1493.00,607000,1493.00
2010-04-30,1494.00,1506.00,1486.00,1489.00,541700,1489.00
2010-04-29,1462.00,1494.00,1461.00,1486.00,491800,1486.00
2010-04-28,1466.00,1479.00,1450.00,1463.00,464600,1463.00
2010-04-27,1499.00,1502.00,1473.00,1473.00,298200,1473.00
2010-04-26,1517.00,1517.00,1490.00,1498.00,570700,1498.00
2010-04-23,1520.00,1540.00,1488.00,1529.00,269900,1529.00
2010-04-22,1561.00,1576.00,1522.00,1534.00,589900,1534.00
2010-04-21,1505.00,1513.00,1496.00,1505.00,418500,1505.00
2010-04-20,1484.00,1502.00,1483.00,1500.00,199200,1500.00
2010-04-19,1486.00,1496.00,1479.00,1481.00,96100,1481.00
2010-04-16,1460.00,1503.00,1460.00,1493.00,784900,1493.00
2010-04-15,1461.00,1473.00,1459.00,1470.00,347700,1470.00
2010-04-14,1467.00,1467.00,1454.00,1461.00,218600,1461.00
2010-04-13,1477.00,1481.00,1456.00,1464.00,330700,1464.00
2010-04-12,1497.00,1504.00,1470.00,1470.00,463900,1470.00
2010-04-09,1498.00,1506.00,1486.00,1501.00,235500,1501.00
2010-04-08,1500.00,1512.00,1484.00,1487.00,205200,1487.00
2010-04-07,1522.00,1528.00,1501.00,1505.00,257900,1505.00
2010-04-06,1500.00,1524.00,1488.00,1520.00,354300,1520.00
2010-04-01,1463.00,1496.00,1455.00,1496.00,174700,1496.00
2010-03-31,1453.00,1465.00,1446.00,1458.00,394900,1458.00
2010-03-30,1454.00,1464.00,1444.00,1457.00,249300,1457.00
2010-03-29,1473.00,1474.00,1443.00,1446.00,406700,1446.00
2010-03-26,1464.00,1481.00,1463.00,1470.00,266600,1470.00
2010-03-25,1460.00,1472.00,1460.00,1469.00,243300,1469.00
2010-03-24,1465.00,1473.00,1459.00,1463.00,212600,1463.00
2010-03-23,1456.00,1482.00,1453.00,1464.00,360600,1464.00
2010-03-22,1437.00,1458.00,1431.00,1455.00,208800,1455.00
2010-03-19,1447.00,1455.00,1437.00,1442.00,733600,1442.00
2010-03-18,1431.00,1455.00,1431.00,1446.00,319400,1446.00
2010-03-17,1415.00,1435.00,1415.00,1432.00,204800,1432.00
2010-03-16,1397.00,1426.00,1397.00,1421.00,283000,1421.00
2010-03-15,1400.00,1418.00,1398.00,1400.00,313700,1400.00
2010-03-12,1385.00,1414.00,1378.00,1410.00,627200,1410.00
2010-03-11,1353.00,1384.00,1353.00,1378.00,337400,1378.00
2010-03-10,1329.00,1356.00,1328.00,1353.00,581500,1353.00
2010-03-09,1328.00,1330.00,1294.00,1324.00,494900,1324.00
2010-03-08,1354.00,1357.00,1318.00,1324.00,334100,1324.00
2010-03-05,1338.00,1350.00,1317.00,1346.00,301500,1346.00
2010-03-04,1334.00,1341.00,1331.00,1339.00,286800,1339.00
2010-03-03,1323.00,1337.00,1321.00,1334.00,300400,1334.00
2010-03-02,1311.00,1335.00,1311.00,1323.00,282900,1323.00
2010-03-01,1285.00,1316.00,1282.00,1312.00,578900,1312.00
2010-02-26,1273.00,1286.00,1268.00,1282.00,477000,1282.00
2010-02-25,1271.00,1286.00,1253.00,1266.00,873400,1266.00
2010-02-24,1285.00,1291.00,1265.00,1277.00,856600,1277.00
2010-02-23,1231.00,1290.00,1230.00,1288.00,791500,1288.00
2010-02-22,1214.00,1230.00,1203.00,1218.00,694400,1218.00
2010-02-19,1191.00,1221.00,1191.00,1214.00,699600,1214.00
2010-02-18,1195.00,1205.00,1191.00,1201.00,289700,1201.00
2010-02-17,1182.00,1201.00,1171.00,1195.00,174200,1195.00
2010-02-16,1194.00,1194.00,1165.00,1177.00,286400,1177.00
2010-02-15,1183.00,1192.00,1181.00,1183.00,233800,1183.00
2010-02-12,1196.00,1198.00,1171.00,1177.00,539500,1177.00
2010-02-11,1182.00,1206.00,1172.00,1191.00,404200,1191.00
2010-02-10,1157.00,1179.00,1148.00,1176.00,341000,1176.00
2010-02-09,1154.00,1159.00,1140.00,1154.00,230700,1154.00
2010-02-08,1152.00,1159.00,1136.00,1150.00,377200,1150.00
2010-02-05,1165.00,1172.00,1138.00,1150.00,534800,1150.00
2010-02-04,1211.00,1213.00,1170.00,1172.00,319500,1172.00
2010-02-03,1215.00,1216.00,1203.00,1208.00,192800,1208.00
2010-02-02,1214.00,1226.00,1211.00,1217.00,294500,1217.00
2010-02-01,1204.00,1223.00,1204.00,1210.00,547100,1210.00
2010-01-29,1198.00,1226.00,1198.00,1210.00,733800,1210.00
2010-01-28,1209.00,1211.00,1194.00,1194.00,465000,1194.00
2010-01-27,1204.00,1210.00,1196.00,1200.00,367300,1200.00
2010-01-26,1213.00,1213.00,1201.00,1211.00,344700,1211.00
2010-01-25,1214.00,1222.00,1205.00,1216.00,233200,1216.00
2010-01-22,1252.00,1255.00,1216.00,1218.00,479300,1218.00
2010-01-21,1260.00,1275.00,1251.00,1255.00,625500,1255.00
2010-01-20,1253.00,1262.00,1250.00,1252.80,384500,1252.80
2010-01-19,1235.00,1257.00,1221.00,1253.00,643100,1253.00
2010-01-18,1242.00,1249.00,1234.00,1241.00,204900,1241.00
2010-01-15,1213.00,1253.00,1213.00,1235.00,913000,1235.00
2010-01-14,1217.00,1226.00,1207.00,1214.00,327100,1214.00
2010-01-13,1224.00,1225.00,1195.00,1214.00,367200,1214.00
2010-01-12,1228.00,1234.00,1211.00,1224.00,715400,1224.00
2010-01-11,1243.00,1243.00,1227.00,1230.00,310900,1230.00
2010-01-08,1240.00,1246.00,1223.00,1234.00,426600,1234.00
2010-01-07,1246.00,1250.00,1229.00,1237.00,461000,1237.00
2010-01-06,1248.00,1250.00,1240.00,1250.00,455100,1250.00
2010-01-05,1259.00,1260.00,1243.00,1245.00,368300,1245.00
2010-01-04,1260.00,1264.00,1252.00,1260.00,308100,1260.00
2009-12-31,1253.00,1260.00,1249.00,1255.00,52400,1255.00
2009-12-30,1237.00,1251.00,1237.00,1246.00,152600,1246.00
2009-12-29,1238.00,1268.00,1238.00,1243.00,133700,1243.00
2009-12-24,1241.00,1246.00,1233.00,1245.00,93100,1245.00
2009-12-23,1220.00,1238.00,1209.00,1229.00,327000,1229.00
2009-12-22,1202.00,1228.00,1202.00,1218.00,401800,1218.00
2009-12-21,1181.00,1203.00,1176.00,1197.00,372400,1197.00
2009-12-18,1189.00,1190.00,1162.00,1172.00,940700,1172.00
2009-12-17,1214.00,1219.00,1182.00,1186.00,721900,1186.00
2009-12-16,1213.00,1225.00,1212.00,1220.00,393400,1220.00
2009-12-15,1222.00,1227.00,1211.00,1212.00,321200,1212.00
2009-12-14,1219.00,1236.00,1217.00,1219.00,388100,1219.00
2009-12-11,1194.00,1227.00,1194.00,1215.00,386800,1215.00
2009-12-10,1190.00,1200.00,1180.00,1197.00,551700,1197.00
2009-12-09,1203.00,1209.00,1182.00,1184.00,748000,1184.00
2009-12-08,1222.00,1229.00,1196.00,1200.00,302000,1200.00
2009-12-07,1222.00,1228.00,1203.00,1222.00,495700,1222.00
2009-12-04,1228.00,1234.00,1203.00,1218.00,453400,1218.00
2009-12-03,1245.00,1260.00,1228.00,1234.00,267600,1234.00
2009-12-02,1220.00,1242.00,1218.00,1240.00,444600,1240.00
2009-12-01,1180.00,1229.00,1178.00,1224.00,712200,1224.00
2009-11-30,1185.00,1194.00,1164.00,1164.00,379200,1164.00
2009-11-27,1190.00,1194.00,1175.00,1188.00,755700,1188.00
2009-11-26,1214.00,1236.00,1194.00,1194.00,565900,1194.00
2009-11-25,1213.00,1240.00,1206.00,1237.00,530300,1237.00
2009-11-24,1205.00,1219.00,1197.00,1208.00,1619500,1208.00
2009-11-23,1229.00,1239.00,1208.00,1212.00,688800,1212.00
2009-11-20,1273.00,1273.00,1214.00,1223.00,1583000,1223.00
2009-11-19,1279.00,1279.00,1260.00,1260.00,1104500,1260.00
2009-11-18,1271.00,1281.00,1271.00,1275.00,1693200,1275.00
2009-11-17,1283.00,1283.00,1246.00,1274.00,2996500,1274.00
2009-11-16,1305.00,1315.00,1292.00,1310.00,184500,1310.00
2009-11-13,1297.00,1307.00,1290.00,1300.00,466200,1300.00
2009-11-12,1286.00,1298.00,1275.00,1295.00,1231600,1295.00
2009-11-11,1312.00,1326.00,1288.00,1290.00,594000,1290.00
2009-11-10,1296.00,1312.00,1296.00,1304.00,390200,1304.00
2009-11-09,1286.00,1304.00,1277.00,1302.00,509400,1302.00
2009-11-06,1253.00,1281.00,1246.00,1279.00,318400,1279.00
2009-11-05,1250.00,1258.00,1226.00,1251.00,1601300,1251.00
2009-11-04,1270.00,1281.00,1258.00,1273.00,374000,1273.00
2009-11-03,1267.00,1278.00,1260.00,1270.00,260500,1270.00
2009-11-02,1256.00,1279.00,1253.00,1275.00,288600,1275.00
2009-10-30,1264.00,1281.00,1249.00,1255.00,400700,1255.00
2009-10-29,1246.00,1266.00,1233.00,1263.00,285000,1263.00
2009-10-28,1267.00,1268.00,1232.00,1245.00,370300,1245.00
2009-10-27,1281.00,1297.00,1268.00,1275.00,362200,1275.00
2009-10-26,1307.00,1307.00,1279.00,1283.00,245200,1283.00
2009-10-23,1298.00,1302.00,1291.00,1295.00,233300,1295.00
2009-10-22,1294.00,1297.00,1273.00,1289.00,305600,1289.00
2009-10-21,1303.00,1308.00,1292.00,1300.00,507200,1300.00
2009-10-20,1322.00,1322.00,1299.00,1303.00,411400,1303.00
2009-10-19,1297.00,1323.00,1297.00,1318.00,433200,1318.00
2009-10-16,1339.00,1351.00,1295.00,1297.00,942700,1297.00
2009-10-15,1353.00,1354.00,1327.00,1332.00,517300,1332.00
2009-10-14,1349.00,1368.00,1346.00,1354.00,652100,1354.00
2009-10-13,1354.00,1360.00,1336.00,1344.00,410900,1344.00
2009-10-12,1337.00,1345.00,1323.00,1338.00,231800,1338.00
2009-10-09,1312.00,1331.00,1309.00,1330.00,300000,1330.00
2009-10-08,1286.00,1323.00,1284.00,1317.00,422300,1317.00
2009-10-07,1276.00,1285.00,1267.00,1270.00,211800,1270.00
2009-10-06,1240.00,1277.00,1228.00,1273.00,297300,1273.00
2009-10-05,1231.00,1244.00,1230.00,1235.00,266100,1235.00
2009-10-02,1237.00,1244.00,1218.00,1233.00,350400,1233.00
2009-10-01,1260.00,1279.00,1238.00,1242.00,401100,1242.00
2009-09-30,1287.00,1296.00,1259.00,1269.00,532700,1269.00
2009-09-29,1268.00,1286.00,1255.00,1277.00,304200,1277.00
2009-09-28,1256.00,1265.00,1238.00,1259.00,338000,1259.00
2009-09-25,1275.00,1284.00,1253.00,1255.00,406800,1255.00
2009-09-24,1260.00,1276.00,1240.00,1270.00,670500,1270.00
2009-09-23,1243.00,1255.00,1235.00,1244.00,258900,1244.00
2009-09-22,1235.00,1253.00,1229.00,1245.00,301200,1245.00
2009-09-21,1222.00,1243.00,1222.00,1237.00,253400,1237.00
2009-09-18,1261.00,1268.00,1237.00,1241.00,544000,1241.00
2009-09-17,1267.00,1267.00,1252.00,1259.00,206600,1259.00
2009-09-16,1241.00,1268.00,1224.00,1264.00,388000,1264.00
