Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,77.60,82.35,77.60,80.10,20199400,80.10
2011-01-26,77.10,78.15,76.60,77.95,14905500,77.95
2011-01-25,76.90,77.90,75.70,76.15,11671000,76.15
2011-01-24,76.15,77.55,76.10,77.05,14770000,77.05
2011-01-21,76.50,76.80,75.05,75.20,16497000,75.20
2011-01-20,77.40,77.90,75.40,75.90,16064800,75.90
2011-01-19,79.00,79.00,77.10,77.50,9740300,77.50
2011-01-18,78.10,79.05,77.50,78.50,12975500,78.50
2011-01-17,77.50,78.05,76.65,77.75,12546700,77.75
2011-01-14,75.00,78.00,75.00,77.40,22305700,77.40
2011-01-13,73.00,75.25,72.60,74.40,15174100,74.40
2011-01-12,73.30,74.25,72.35,72.65,12545100,72.65
2011-01-11,72.40,73.60,72.25,73.25,10104800,73.25
2011-01-10,72.40,72.70,71.65,72.00,6601800,72.00
2011-01-07,73.20,73.95,72.45,72.50,7816600,72.50
2011-01-06,72.50,74.20,72.50,73.05,14647200,73.05
2011-01-05,73.55,74.10,71.40,72.00,14945300,72.00
2011-01-04,71.80,74.10,70.15,73.95,13824300,73.95
2010-12-31,71.50,72.20,70.05,70.05,3010500,70.05
2010-12-30,71.30,72.95,70.75,71.55,3995800,71.55
2010-12-29,71.20,72.60,71.20,71.50,4216100,71.50
2010-12-24,72.45,72.65,70.65,72.10,621500,72.10
2010-12-23,72.50,72.80,71.70,71.75,3617300,71.75
2010-12-22,71.60,72.60,71.05,72.42,5523400,72.42
2010-12-21,71.30,71.80,70.80,71.60,4965600,71.60
2010-12-20,72.60,72.60,70.95,71.50,5477000,71.50
2010-12-17,71.20,73.50,71.10,72.10,15625900,72.10
2010-12-16,71.85,71.95,70.10,71.00,12024600,71.00
2010-12-15,72.55,72.70,71.20,71.40,10978200,71.40
2010-12-14,74.45,74.60,72.55,72.60,10556300,72.60
2010-12-13,73.20,74.80,73.00,74.20,13097000,74.20
2010-12-10,72.80,73.50,72.35,73.00,8482700,73.00
2010-12-09,75.00,75.00,72.50,72.90,14289600,72.90
2010-12-08,70.70,73.50,70.45,72.80,13617400,72.80
2010-12-07,68.70,71.05,68.70,70.67,11360600,70.67
2010-12-06,70.70,71.00,68.20,68.50,11385500,68.50
2010-12-03,70.55,71.30,69.20,70.70,8310800,70.70
2010-12-02,68.10,70.90,67.95,70.90,13514300,70.90
2010-12-01,67.20,68.70,66.75,67.80,15802500,67.80
2010-11-30,67.35,68.10,66.55,66.65,15314800,66.65
2010-11-29,68.05,69.00,66.85,67.10,12655900,67.10
2010-11-26,67.45,68.50,66.80,67.80,6490200,67.80
2010-11-25,67.70,68.40,67.10,68.30,6798300,68.30
2010-11-24,68.15,68.30,67.10,67.50,10995800,67.50
2010-11-23,68.00,69.35,67.05,67.70,11609500,67.70
2010-11-22,69.15,69.15,68.20,68.40,10939700,68.40
2010-11-19,68.25,68.60,66.85,68.30,11601300,68.30
2010-11-18,68.70,70.00,68.05,68.25,15838300,68.25
2010-11-17,67.10,68.55,66.85,68.50,19089400,68.50
2010-11-16,69.10,70.85,66.55,67.10,25482200,67.10
2010-11-15,70.85,71.80,70.15,71.05,17530000,71.05
2010-11-12,68.85,70.00,68.25,69.85,7447400,69.85
2010-11-11,70.95,71.15,68.80,69.55,19766500,69.55
2010-11-10,71.60,72.25,68.60,69.70,34377000,69.70
2010-11-09,71.65,73.00,70.90,71.23,12192100,71.23
2010-11-08,70.75,71.75,70.20,71.45,9354600,71.45
2010-11-05,72.15,72.50,70.50,70.95,12367500,70.95
2010-11-04,70.50,72.10,69.90,72.10,24603700,72.10
2010-11-03,69.00,70.55,68.70,69.50,15377900,69.50
2010-11-02,68.60,68.75,67.50,68.60,12540900,68.60
2010-11-01,68.50,68.90,67.80,68.50,5968100,68.50
2010-10-29,67.65,68.90,67.55,68.25,14829800,68.25
2010-10-28,68.05,68.65,67.25,67.75,16049000,67.75
2010-10-27,66.85,68.10,66.85,67.30,11973700,67.30
2010-10-26,68.05,68.95,67.05,67.35,15844000,67.35
2010-10-25,67.85,69.15,67.65,68.60,19988100,68.60
2010-10-22,67.05,68.05,67.05,67.75,13929100,67.75
2010-10-21,64.10,67.60,64.10,67.30,33835000,67.30
2010-10-20,64.65,65.20,64.10,64.50,11647900,64.50
2010-10-19,65.85,66.50,64.90,65.25,17577300,65.25
2010-10-18,66.15,66.80,65.40,65.50,15312200,65.50
2010-10-15,64.75,66.95,64.10,66.70,29077800,66.70
2010-10-14,63.70,64.35,61.85,62.95,14147100,62.95
2010-10-13,64.35,65.00,63.30,63.60,14523600,63.60
2010-10-12,63.75,64.30,63.55,63.70,9788500,63.70
2010-10-11,63.10,64.25,62.70,63.95,10792000,63.95
2010-10-08,63.95,64.35,62.30,63.40,24960700,63.40
2010-10-07,61.90,64.20,61.50,63.75,40690400,63.75
2010-10-06,59.35,61.85,59.35,61.55,39052700,61.55
2010-10-05,59.05,59.45,58.70,59.25,22717500,59.25
2010-10-04,59.60,59.80,58.85,58.95,23564600,58.95
2010-10-01,60.00,60.30,58.95,59.35,33095900,59.35
2010-09-30,59.10,60.70,58.75,59.65,32442300,59.65
2010-09-29,59.00,59.50,58.25,59.25,11345800,59.25
2010-09-28,59.40,59.40,57.70,58.80,9700300,58.80
2010-09-27,58.90,59.55,58.40,58.70,10873800,58.70
2010-09-24,57.50,59.20,56.55,58.95,22806800,58.95
2010-09-23,57.10,57.50,55.85,56.70,13790600,56.70
2010-09-22,58.95,58.95,56.90,56.90,15401300,56.90
2010-09-21,58.80,59.60,58.30,58.81,30440000,58.81
2010-09-20,56.80,58.20,56.70,57.75,14532400,57.75
2010-09-17,57.40,58.55,56.70,56.80,23713900,56.80
2010-09-16,57.40,57.40,56.40,56.85,12541200,56.85
2010-09-15,57.50,58.15,57.10,57.15,12369200,57.15
2010-09-14,58.75,58.85,57.40,57.65,12530700,57.65
2010-09-13,57.60,59.15,57.50,58.50,8398800,58.50
2010-09-10,58.55,58.60,57.45,58.00,14226000,58.00
2010-09-09,56.10,57.85,56.10,57.55,13433300,57.55
2010-09-08,56.65,57.70,56.10,57.25,14828300,57.25
2010-09-07,58.10,59.20,56.65,57.05,14535000,57.05
2010-09-06,57.00,59.30,57.00,58.55,13410200,58.55
2010-09-03,59.25,59.90,58.70,59.15,17368300,59.15
2010-09-02,58.55,60.15,57.90,59.10,20904000,59.10
2010-09-01,56.25,59.25,55.95,59.05,22823100,59.05
2010-08-31,55.05,56.05,53.95,56.00,20698600,56.00
2010-08-27,55.25,56.15,55.15,55.80,13115800,55.80
2010-08-26,56.15,56.20,55.35,55.70,9375800,55.70
2010-08-25,57.25,57.25,54.90,55.35,19714400,55.35
2010-08-24,56.80,57.20,56.00,57.05,20978700,57.05
2010-08-23,54.70,57.05,54.30,56.65,16032700,56.65
2010-08-20,56.00,56.45,54.40,54.50,23577500,54.50
2010-08-19,54.50,56.40,53.00,55.95,58906000,55.95
2010-08-18,50.10,52.65,50.10,52.40,28110100,52.40
2010-08-17,49.90,50.65,49.83,50.55,20345200,50.55
2010-08-16,50.00,50.35,49.66,49.92,19015200,49.92
2010-08-13,50.35,51.00,49.58,50.00,18790400,50.00
2010-08-12,50.75,51.35,49.56,49.79,23189300,49.79
2010-08-11,52.75,52.75,50.80,50.80,21944000,50.80
2010-08-10,53.30,53.85,52.70,52.80,33745700,52.80
2010-08-09,52.60,53.45,51.95,53.45,25453200,53.45
2010-08-06,52.15,53.00,51.20,51.45,22629800,51.45
2010-08-05,52.00,52.70,51.10,51.90,32559900,51.90
2010-08-04,51.20,51.40,50.65,51.10,49196600,51.10
2010-08-03,52.05,52.65,51.00,51.60,26990600,51.60
2010-08-02,52.45,53.85,51.95,53.55,23158600,53.55
2010-07-30,53.60,53.60,51.30,51.70,25841900,51.70
2010-07-29,53.25,55.00,53.25,53.60,18498800,53.60
2010-07-28,54.15,54.70,52.85,53.35,19155700,53.35
2010-07-27,55.65,55.80,54.05,54.20,19736900,54.20
2010-07-26,54.90,55.60,54.00,55.35,16160900,55.35
2010-07-23,52.50,54.65,52.45,54.50,14111900,54.50
2010-07-22,52.00,52.45,51.25,52.45,22371300,52.45
2010-07-21,51.35,52.65,50.85,51.80,21033100,51.80
2010-07-20,50.05,50.85,49.45,50.75,27978200,50.75
2010-07-19,50.15,51.05,49.82,50.05,12133200,50.05
2010-07-16,51.85,52.40,50.40,50.50,13998000,50.50
2010-07-15,51.95,52.65,51.10,51.45,20422300,51.45
2010-07-14,53.50,53.95,51.45,52.40,29635900,52.40
2010-07-13,52.80,54.60,52.00,54.50,17916700,54.50
2010-07-12,52.75,53.40,51.95,52.60,22018900,52.60
2010-07-09,51.05,52.55,51.05,52.05,24095900,52.05
2010-07-08,49.60,51.15,49.60,50.80,21233000,50.80
2010-07-07,48.59,49.31,46.77,49.25,25776100,49.25
2010-07-06,48.38,49.97,48.38,49.27,23879000,49.27
2010-07-05,49.55,50.10,48.21,48.28,24309000,48.28
2010-07-02,49.36,50.80,49.31,49.80,15780700,49.80
2010-07-01,50.00,50.40,48.69,49.10,28580800,49.10
2010-06-30,50.40,51.35,49.84,50.35,28846700,50.35
2010-06-29,52.45,52.70,50.40,50.40,24004500,50.40
2010-06-28,53.50,54.10,52.10,52.90,21327700,52.90
2010-06-25,54.75,55.50,53.20,53.50,16873000,53.50
2010-06-24,57.65,57.70,55.20,55.30,13617900,55.30
2010-06-23,57.05,58.20,56.60,57.00,11420800,57.00
2010-06-22,56.85,57.35,55.50,57.15,13138200,57.15
2010-06-21,58.65,59.50,57.00,57.20,13784500,57.20
2010-06-18,58.60,58.65,57.40,58.05,18677400,58.05
2010-06-17,56.70,58.65,56.65,58.20,16959700,58.20
2010-06-16,59.75,59.75,56.60,57.00,15914400,57.00
2010-06-15,56.55,60.00,56.55,58.70,23513900,58.70
2010-06-14,56.90,57.25,55.95,56.70,11402600,56.70
2010-06-11,56.00,56.45,55.25,56.00,13650300,56.00
2010-06-10,53.15,55.60,52.75,55.25,33621500,55.25
2010-06-09,52.50,52.85,51.55,52.75,24016400,52.75
2010-06-08,54.50,54.90,51.50,51.75,25580900,51.75
2010-06-07,55.05,55.35,54.00,54.15,14890900,54.15
2010-06-04,55.90,57.25,54.80,55.10,22137600,55.10
2010-06-03,56.40,57.75,55.75,56.20,18420500,56.20
2010-06-02,53.85,55.10,53.50,55.00,23646800,55.00
2010-06-01,55.80,56.45,54.05,55.05,16181300,55.05
2010-05-28,55.75,57.05,55.70,55.90,23178200,55.90
2010-05-27,55.15,55.85,53.70,55.45,38202500,55.45
2010-05-26,54.95,56.60,54.70,55.20,227178700,55.20
2010-05-25,53.15,53.80,51.65,53.15,46258600,53.15
2010-05-24,54.35,55.15,54.00,54.80,22993500,54.80
2010-05-21,54.50,55.45,52.60,54.20,42410300,54.20
2010-05-20,56.50,56.65,53.65,54.35,32864700,54.35
2010-05-19,57.95,57.95,55.65,55.95,28329800,55.95
2010-05-18,58.80,58.95,57.00,58.35,30215500,58.35
2010-05-17,58.80,59.05,57.40,57.95,32530800,57.95
2010-05-14,60.75,61.30,58.95,58.95,22504500,58.95
2010-05-13,61.65,62.05,60.75,61.35,26126100,61.35
2010-05-12,60.30,61.80,59.60,61.45,59582800,61.45
2010-05-11,56.60,57.85,55.50,57.50,29430800,57.50
2010-05-10,57.00,59.15,56.70,58.10,54153000,58.10
2010-05-07,59.00,59.00,55.15,55.75,64561300,55.75
2010-05-06,62.95,64.55,60.80,61.00,30054000,61.00
2010-05-05,65.50,66.20,62.45,63.20,44013200,63.20
2010-05-04,67.65,69.15,65.45,65.80,30209900,65.80
2010-04-30,66.90,68.25,66.15,67.25,24133800,67.25
2010-04-29,65.15,66.95,64.75,66.55,20049300,66.55
2010-04-28,66.60,66.65,62.80,64.80,41896000,64.80
2010-04-27,69.45,70.05,67.15,67.15,20130900,67.15
2010-04-26,70.50,71.75,69.20,69.40,21682400,69.40
2010-04-23,67.05,70.10,67.00,69.50,19738300,69.50
2010-04-22,67.35,68.80,66.15,66.95,17010800,66.95
2010-04-21,68.05,69.30,66.90,67.15,26493100,67.15
2010-04-20,67.50,68.10,66.65,67.95,12158000,67.95
2010-04-19,67.55,67.55,65.30,66.90,21578400,66.90
2010-04-16,67.95,69.55,67.30,67.60,26017900,67.60
2010-04-15,65.25,68.45,65.20,68.00,27045200,68.00
2010-04-14,63.80,65.95,63.80,65.30,15614400,65.30
2010-04-13,63.75,64.05,63.05,63.70,19930100,63.70
2010-04-12,63.95,64.55,63.40,63.90,19684200,63.90
2010-04-09,63.00,63.85,63.00,63.80,11284500,63.80
2010-04-08,63.25,63.30,61.70,62.40,19151500,62.40
2010-04-07,63.80,64.75,63.15,63.30,24259700,63.30
2010-04-06,63.00,64.55,62.70,64.00,18206800,64.00
2010-04-01,60.90,63.85,60.80,62.95,28241600,62.95
2010-03-31,59.65,61.65,59.45,60.75,19743300,60.75
2010-03-30,60.55,60.95,59.70,59.85,14463600,59.85
2010-03-29,58.80,61.95,58.80,60.60,39947600,60.60
2010-03-26,59.70,59.85,58.20,58.70,29456100,58.70
2010-03-25,57.00,60.35,57.00,59.55,52368100,59.55
2010-03-24,54.15,57.05,54.15,57.00,36589100,57.00
2010-03-23,53.55,54.70,53.55,54.20,15170800,54.20
2010-03-22,54.00,54.60,52.90,53.70,15527300,53.70
2010-03-19,55.05,55.50,53.75,54.15,28494800,54.15
2010-03-18,54.00,55.55,54.00,54.75,28979600,54.75
2010-03-17,53.60,54.50,53.35,54.00,22427400,54.00
2010-03-16,52.60,53.90,52.30,53.25,19386600,53.25
2010-03-15,51.85,52.85,51.50,52.35,16221300,52.35
2010-03-12,51.15,53.00,51.10,51.85,27637400,51.85
2010-03-11,51.95,52.10,50.65,51.15,29881000,51.15
2010-03-10,51.80,52.95,51.00,52.30,50254100,52.30
2010-03-09,51.75,52.50,51.50,51.85,24698800,51.85
2010-03-08,52.35,52.60,51.40,51.60,25324000,51.60
2010-03-05,53.85,54.70,52.25,52.50,32690100,52.50
2010-03-04,54.90,55.05,53.00,53.37,30797100,53.37
2010-03-03,57.00,57.50,54.05,55.00,57213000,55.00
2010-03-02,55.95,56.00,53.75,55.10,36779000,55.10
2010-03-01,55.00,56.80,54.55,55.20,30422000,55.20
2010-02-26,54.15,54.35,53.50,54.00,20016100,54.00
2010-02-25,53.90,55.05,53.50,53.95,23110700,53.95
2010-02-24,53.40,54.40,53.00,54.25,19697500,54.25
2010-02-23,53.95,54.15,53.35,53.50,14083800,53.50
2010-02-22,53.70,54.70,53.25,53.95,20430300,53.95
2010-02-19,51.90,54.00,51.75,53.70,24994000,53.70
2010-02-18,52.05,52.70,51.80,52.20,12455400,52.20
2010-02-17,51.00,52.50,50.95,52.20,23581500,52.20
2010-02-16,50.50,50.55,49.73,50.45,13346500,50.45
2010-02-15,49.91,50.30,49.70,49.78,7049000,49.78
2010-02-12,49.87,50.80,49.35,49.75,30721500,49.75
2010-02-11,50.65,50.95,48.91,49.76,39926600,49.76
2010-02-10,50.35,51.45,49.99,50.55,35141900,50.55
2010-02-09,51.00,51.50,49.35,50.20,81620100,50.20
2010-02-08,52.85,53.90,50.65,51.30,25286600,51.30
2010-02-05,54.00,54.00,51.60,52.50,25923500,52.50
2010-02-04,56.45,56.55,53.85,54.35,19038900,54.35
2010-02-03,56.60,57.50,56.10,56.30,37618700,56.30
2010-02-02,56.45,56.85,56.05,56.50,15460400,56.50
2010-02-01,56.15,57.10,55.95,56.50,20985500,56.50
2010-01-29,56.70,57.65,56.05,56.50,16303700,56.50
2010-01-28,57.55,57.90,56.50,56.50,15098300,56.50
2010-01-27,56.65,57.05,55.90,56.55,12514000,56.55
2010-01-26,57.00,57.50,56.50,56.80,16632500,56.80
2010-01-25,57.50,58.60,57.15,57.35,10016600,57.35
2010-01-22,57.95,59.15,57.10,57.50,22195000,57.50
2010-01-21,58.35,58.85,57.25,58.16,24396500,58.16
2010-01-20,58.00,58.75,57.50,57.85,11600900,57.85
2010-01-19,58.05,58.30,56.95,57.95,14246700,57.95
2010-01-18,58.45,59.50,57.80,58.10,10091300,58.10
2010-01-15,57.80,58.85,56.70,57.90,18259900,57.90
2010-01-14,56.05,56.60,55.85,56.30,7962100,56.30
2010-01-13,55.70,56.15,55.20,55.70,10497500,55.70
2010-01-12,57.55,58.00,55.30,56.05,12585100,56.05
2010-01-11,57.30,58.10,56.65,57.05,8211000,57.05
2010-01-08,57.80,58.05,56.50,57.20,28312500,57.20
2010-01-07,59.30,59.65,57.00,57.35,36782600,57.35
2010-01-06,55.75,57.40,55.60,56.80,11392000,56.80
2010-01-05,55.20,57.05,55.10,55.50,21330900,55.50
2010-01-04,52.70,56.10,52.70,55.55,13799100,55.55
2009-12-31,54.65,54.65,52.35,52.35,2807600,52.35
2009-12-30,53.60,54.50,53.60,53.90,6243200,53.90
2009-12-29,53.95,55.00,53.80,54.25,6185100,54.25
2009-12-24,54.00,54.95,53.55,53.85,1266800,53.85
2009-12-23,54.40,54.90,54.05,54.25,4681500,54.25
2009-12-22,53.20,54.20,53.00,53.75,4019800,53.75
2009-12-21,52.45,53.75,52.20,53.30,3616700,53.30
2009-12-18,53.95,53.95,51.90,51.95,12733400,51.95
2009-12-17,53.70,55.40,53.70,53.85,8826400,53.85
2009-12-16,52.50,55.70,52.50,54.20,16224200,54.20
2009-12-15,52.25,52.90,52.10,52.70,4877700,52.70
2009-12-14,52.25,53.05,52.25,52.40,3978900,52.40
2009-12-11,51.50,53.25,51.50,52.05,13183500,52.05
2009-12-10,51.60,52.20,50.95,51.65,13877900,51.65
2009-12-09,52.40,53.00,51.65,51.85,12209800,51.85
2009-12-08,52.60,53.45,52.00,52.10,8441900,52.10
2009-12-07,51.50,53.35,51.50,52.45,9019200,52.45
2009-12-04,51.35,52.95,51.35,51.90,22608100,51.90
2009-12-03,54.35,54.35,51.85,51.85,8471700,51.85
2009-12-02,52.10,53.75,52.10,53.60,8266400,53.60
2009-12-01,52.90,53.75,51.95,52.30,11170500,52.30
2009-11-30,53.00,54.25,52.05,52.05,7783100,52.05
2009-11-27,50.50,53.40,50.50,53.10,11585400,53.10
2009-11-26,54.50,54.50,51.10,51.50,10122300,51.50
2009-11-25,55.20,55.95,53.70,54.15,15942000,54.15
2009-11-24,53.15,54.95,53.15,54.38,16235300,54.38
2009-11-23,53.10,54.80,52.55,53.90,11270400,53.90
2009-11-20,52.50,53.55,51.00,52.25,14779100,52.25
2009-11-19,53.35,54.45,52.10,52.50,17992800,52.50
2009-11-18,53.00,55.80,52.85,53.75,34779700,53.75
2009-11-17,52.90,53.25,51.80,51.95,8612400,51.95
2009-11-16,52.75,53.50,52.10,52.98,12195100,52.98
2009-11-13,50.70,52.10,49.80,51.30,9074100,51.30
2009-11-12,50.05,51.50,50.05,50.70,11475100,50.70
2009-11-11,49.52,51.00,49.52,50.55,14548500,50.55
2009-11-10,49.24,50.35,48.59,49.35,12690900,49.35
2009-11-09,49.70,49.90,48.83,48.95,5227500,48.95
2009-11-06,48.56,49.55,47.73,48.96,22756300,48.96
2009-11-05,45.96,49.50,45.33,48.80,44765500,48.80
2009-11-04,43.09,44.53,43.09,44.53,9995800,44.53
2009-11-03,43.41,43.41,41.46,42.88,15643500,42.88
2009-11-02,42.57,44.23,42.32,44.14,11923800,44.14
2009-10-30,44.35,45.00,42.28,42.75,15593100,42.75
2009-10-29,41.80,44.41,41.04,44.00,18778400,44.00
2009-10-28,45.52,45.52,42.00,42.32,30438600,42.32
2009-10-27,45.43,46.25,44.22,45.88,21660600,45.88
2009-10-26,47.25,47.82,44.79,45.14,21857700,45.14
2009-10-23,48.50,49.01,47.42,47.49,10067600,47.49
2009-10-22,49.06,49.33,47.51,48.02,21730800,48.02
2009-10-21,51.50,51.50,49.58,49.58,17825400,49.58
2009-10-20,50.75,51.50,49.65,50.85,17994200,50.85
2009-10-19,50.30,50.80,49.56,50.57,10156900,50.57
2009-10-16,51.05,51.20,48.86,49.78,21615500,49.78
2009-10-15,51.20,51.85,50.15,50.60,14162200,50.60
2009-10-14,51.50,52.40,50.80,51.25,35494200,51.25
2009-10-13,48.26,51.75,48.26,51.21,52407900,51.21
2009-10-12,48.50,49.50,46.97,47.33,19860200,47.33
2009-10-09,46.38,49.31,45.94,46.38,21049700,46.38
2009-10-08,46.68,47.00,45.59,46.31,8049600,46.31
2009-10-07,46.00,47.44,45.42,45.87,12707800,45.87
2009-10-06,43.08,46.18,43.04,45.68,25381500,45.68
2009-10-05,43.30,43.60,42.12,43.20,12889500,43.20
2009-10-02,43.70,44.93,42.74,42.87,17808800,42.87
2009-10-01,44.20,45.18,43.95,44.25,14489400,44.25
2009-09-30,45.96,46.65,43.98,44.17,19599900,44.17
2009-09-29,44.57,46.15,44.57,45.52,9095600,45.52
2009-09-28,45.08,45.68,43.50,44.34,29131200,44.34
2009-09-25,46.37,46.95,44.14,44.89,30470100,44.89
2009-09-24,46.95,47.75,46.25,46.50,15544100,46.50
2009-09-23,47.00,48.09,46.25,46.97,9819400,46.97
2009-09-22,46.75,49.24,46.64,47.35,16423100,47.35
2009-09-21,48.00,48.29,45.00,46.61,18783100,46.61
2009-09-18,49.07,49.69,48.08,48.40,18350300,48.40
2009-09-17,49.49,50.25,48.27,49.03,13570200,49.03
2009-09-16,49.75,50.35,48.19,48.48,25903100,48.48
2009-09-15,50.00,51.50,49.25,49.63,48223200,49.63
2009-09-14,53.35,58.65,52.45,52.60,28993100,52.60
2009-09-11,56.10,56.90,53.40,54.50,25324600,54.50
2009-09-10,53.65,58.25,53.35,55.05,35814500,55.05
2009-09-09,50.55,54.60,50.55,54.60,20884400,54.60
2009-09-08,50.00,53.00,49.99,51.25,23973200,51.25
2009-09-07,46.93,49.73,46.30,49.64,19060300,49.64
2009-09-04,45.01,47.50,44.96,46.79,16202100,46.79
2009-09-03,44.50,46.12,44.33,45.68,10023300,45.68
2009-09-02,46.62,47.37,43.39,44.56,17041600,44.56
2009-09-01,48.73,48.83,46.11,46.51,9008900,46.51
2009-08-28,48.00,48.95,46.72,48.73,13354000,48.73
2009-08-27,48.71,49.73,46.05,47.03,11828900,47.03
2009-08-26,48.50,50.35,48.38,49.01,15592400,49.01
2009-08-25,49.46,50.75,49.13,49.83,12395000,49.83
2009-08-24,49.31,51.00,49.31,50.10,6453400,50.10
2009-08-21,48.45,51.40,48.00,49.28,2480800,49.28
2009-08-20,46.73,48.48,46.73,48.20,2236500,48.20
2009-08-19,46.60,47.74,46.20,46.43,2677400,46.43
2009-08-18,46.86,48.14,46.49,47.05,21281200,47.05
2009-08-17,48.00,48.00,45.60,46.29,2953600,46.29
2009-08-14,47.22,48.65,45.82,48.56,2684800,48.56
2009-08-13,46.08,47.66,44.81,47.08,1824400,47.08
2009-08-12,45.34,47.01,44.65,45.26,1387600,45.26
2009-08-11,44.70,45.96,44.39,44.96,5120900,44.96
2009-08-10,42.66,43.84,42.08,43.50,1148500,43.50
2009-08-07,42.90,43.21,40.34,43.00,10244900,43.00
2009-08-06,42.00,46.18,41.91,42.56,6713500,42.56
2009-08-05,40.99,43.97,40.99,42.00,1812100,42.00
2009-08-04,42.87,43.27,40.82,41.32,2506900,41.32
2009-08-03,40.50,43.43,40.50,42.20,6767200,42.20
2009-07-31,39.75,41.50,39.75,40.25,4247800,40.25
2009-07-30,40.75,43.75,40.25,41.00,1843100,41.00
2009-07-29,37.00,42.00,37.00,40.75,2516600,40.75
2009-07-28,38.25,39.50,36.50,37.25,3262100,37.25
2009-07-27,37.25,40.00,37.25,39.00,2058100,39.00
2009-07-24,36.50,38.75,36.25,37.75,4871100,37.75
2009-07-23,36.75,36.75,35.75,36.50,1664400,36.50
2009-07-22,34.50,36.75,34.50,35.75,3547300,35.75
2009-07-21,35.75,36.25,35.00,35.53,2236800,35.53
2009-07-20,35.00,36.00,34.50,35.50,1249000,35.50
2009-07-17,34.00,35.50,34.00,35.00,1516600,35.00
2009-07-16,34.25,35.25,33.75,34.00,2368200,34.00
2009-07-15,34.00,34.75,33.50,34.50,4410500,34.50
2009-07-14,34.75,34.75,32.75,33.75,4202800,33.75
2009-07-13,32.50,34.75,32.50,34.25,1217000,34.25
2009-07-10,33.00,33.50,31.75,32.58,4973700,32.58
2009-07-09,33.75,33.75,32.50,33.50,1880000,33.50
2009-07-08,33.25,34.00,33.00,33.00,1342500,33.00
2009-07-07,34.00,34.50,33.50,33.75,1402100,33.75
2009-07-06,34.75,34.75,33.75,34.00,1262300,34.00
2009-07-03,35.25,35.50,34.00,34.75,856100,34.75
2009-07-02,35.50,35.75,34.50,35.00,1443500,35.00
2009-07-01,34.75,36.25,34.75,35.75,1119400,35.75
2009-06-30,35.00,36.00,34.50,35.00,3575400,35.00
2009-06-29,33.25,35.00,33.25,34.75,1482700,34.75
2009-06-26,33.75,34.75,33.25,33.75,2293700,33.75
2009-06-25,34.75,35.25,33.50,34.00,2901200,34.00
2009-06-24,34.25,35.50,33.25,35.25,2325100,35.25
2009-06-23,35.00,35.50,33.75,34.00,3075500,34.00
2009-06-22,36.00,37.75,34.75,35.25,2813700,35.25
2009-06-19,34.50,36.50,34.50,36.00,16772600,36.00
2009-06-18,36.25,36.50,34.00,35.75,4224400,35.75
2009-06-17,37.00,37.50,34.50,35.50,3484800,35.50
2009-06-16,36.00,36.75,35.25,36.50,2396000,36.50
2009-06-15,37.00,38.00,35.25,35.75,1939700,35.75
2009-06-12,37.00,38.00,36.00,37.50,3267100,37.50
2009-06-11,36.75,37.00,35.50,37.00,8474700,37.00
2009-06-10,37.50,38.25,35.50,36.25,6189900,36.25
2009-06-09,36.75,38.50,36.75,37.25,3302300,37.25
2009-06-08,37.75,38.50,36.75,37.50,2084500,37.50
2009-06-05,37.75,38.50,37.00,37.25,2406300,37.25
2009-06-04,39.00,39.00,37.00,37.00,3639900,37.00
2009-06-03,40.50,41.00,37.75,38.00,3874400,38.00
2009-06-02,39.25,44.50,39.00,39.75,3043300,39.75
2009-06-01,38.00,40.50,38.00,40.00,14265900,40.00
2009-05-29,37.00,40.50,36.25,38.75,119197600,38.75
2009-05-28,32.50,37.75,30.50,37.00,31262700,37.00
2009-05-27,31.00,32.75,30.00,31.50,5183700,31.50
2009-05-26,28.25,29.25,27.25,28.00,5690800,28.00
2009-05-22,30.00,31.50,28.75,28.75,1703100,28.75
2009-05-21,30.50,32.00,29.50,30.00,6617200,30.00
2009-05-20,32.00,33.25,30.50,31.00,7069000,31.00
2009-05-19,31.75,32.75,30.75,31.75,7911900,31.75
2009-05-18,30.00,32.00,30.00,31.00,8239800,31.00
2009-05-15,31.00,32.00,29.75,30.75,2027800,30.75
2009-05-14,32.00,32.00,30.00,31.00,9706100,31.00
2009-05-13,34.00,35.50,30.00,32.50,16367500,32.50
2009-05-12,33.75,35.75,32.75,33.25,5174100,33.25
2009-05-11,35.25,35.75,33.50,34.25,4343800,34.25
2009-05-08,36.50,38.75,35.25,35.50,5166300,35.50
2009-05-07,38.75,40.50,35.25,36.50,2853200,36.50
2009-05-06,35.50,40.25,35.50,39.00,8126300,39.00
2009-05-05,34.25,37.50,33.25,36.00,4386500,36.00
2009-05-01,32.00,33.25,31.25,32.50,1303800,32.50
2009-04-30,32.00,33.00,32.00,32.00,6296200,32.00
2009-04-29,31.50,32.75,31.00,32.25,1809400,32.25
2009-04-28,30.75,31.75,30.50,31.50,1750800,31.50
2009-04-27,31.75,32.25,31.00,31.75,895300,31.75
2009-04-24,30.50,33.00,30.50,33.00,2748100,33.00
2009-04-23,33.00,33.00,28.25,31.00,3509800,31.00
2009-04-22,30.00,32.50,29.00,32.00,3576500,32.00
2009-04-21,31.75,32.25,28.75,28.75,5416400,28.75
2009-04-20,32.75,34.50,31.25,31.50,8419300,31.50
