Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,233.90,235.90,230.70,231.10,4695000,216.81
2011-01-27,227.50,235.90,225.20,234.20,4346500,219.72
2011-01-26,224.70,229.40,224.70,227.90,3579500,213.81
2011-01-25,227.50,227.50,223.50,225.20,3063800,211.28
2011-01-24,223.70,226.50,222.80,226.10,2390200,212.12
2011-01-21,222.00,224.70,220.70,223.70,2831200,209.87
2011-01-20,223.50,225.60,220.70,222.00,2397100,208.28
2011-01-19,226.10,227.70,224.00,224.50,3507900,210.62
2011-01-18,222.60,226.10,222.50,224.90,3132400,211.00
2011-01-17,223.60,225.00,222.20,223.10,2011900,209.31
2011-01-14,223.20,224.00,220.10,223.80,2873900,209.96
2011-01-13,221.10,224.50,219.80,223.30,4804800,209.50
2011-01-12,217.30,220.70,217.20,220.70,4275200,207.06
2011-01-11,214.90,219.30,213.90,217.50,2865800,204.05
2011-01-10,218.30,218.30,213.60,213.80,3409500,200.58
2011-01-07,219.90,219.90,217.00,218.40,2742300,204.90
2011-01-06,219.60,221.20,218.20,219.70,2857100,206.12
2011-01-05,219.90,220.50,216.90,219.50,2075100,205.93
2011-01-04,218.00,223.60,216.70,219.70,3948900,206.12
2010-12-31,215.50,217.20,214.60,216.00,1221300,202.65
2010-12-30,215.60,217.80,215.10,216.10,1307400,202.74
2010-12-29,216.40,217.50,215.20,216.20,1401200,202.83
2010-12-24,216.80,216.80,215.10,216.00,286600,202.65
2010-12-23,216.60,217.50,215.70,216.70,934900,203.30
2010-12-22,214.40,216.40,212.60,215.50,3164100,202.18
2010-12-21,211.30,215.10,211.30,214.90,4196900,201.61
2010-12-20,210.90,212.50,209.40,210.30,1541100,197.30
2010-12-17,212.00,213.30,207.70,210.00,5787900,197.02
2010-12-16,210.70,212.10,209.00,210.40,2130700,197.39
2010-12-15,210.60,211.80,209.60,209.70,3380000,196.74
2010-12-14,210.90,213.30,210.30,212.50,2747100,199.36
2010-12-13,212.80,212.90,210.20,212.10,2552200,198.99
2010-12-10,213.40,214.30,211.80,212.90,2954600,199.74
2010-12-09,210.80,214.10,209.10,212.70,4843300,199.55
2010-12-08,205.30,210.20,205.20,210.20,5328100,197.21
2010-12-07,205.30,210.00,204.00,205.90,6440500,193.17
2010-12-06,206.50,208.00,203.10,204.20,3378800,191.58
2010-12-03,208.90,208.90,205.00,206.00,2653400,193.26
2010-12-02,203.60,208.70,203.10,208.20,5176000,195.33
2010-12-01,202.60,206.50,202.60,203.60,7019300,191.01
2010-11-30,208.70,209.90,201.20,201.20,8677100,188.76
2010-11-29,214.80,218.80,206.70,209.00,5319000,196.08
2010-11-26,216.00,216.00,208.70,213.90,2393300,200.68
2010-11-25,216.20,217.10,213.40,216.40,2545200,203.02
2010-11-24,212.60,215.80,209.90,215.30,3502200,201.99
2010-11-23,215.70,217.10,212.60,212.60,3279200,199.46
2010-11-22,224.70,224.80,215.50,216.00,3315300,202.65
2010-11-19,224.60,225.50,220.10,222.90,2425800,209.12
2010-11-18,223.60,226.40,223.20,223.80,3100000,209.96
2010-11-17,219.80,224.80,219.60,222.00,3479300,208.28
2010-11-16,222.70,222.70,218.80,220.10,5334300,206.49
2010-11-15,225.20,226.40,223.00,225.90,2465300,211.93
2010-11-12,224.20,228.70,222.20,225.80,2034400,211.84
2010-11-11,231.30,231.30,224.40,225.40,2023900,211.47
2010-11-10,231.60,233.40,228.70,229.40,3935800,215.22
2010-11-09,232.60,234.20,231.00,232.70,2812900,218.31
2010-11-08,234.00,236.40,231.50,232.40,2143300,218.03
2010-11-05,231.50,235.10,230.80,233.90,4081100,219.44
2010-11-04,228.80,232.40,228.80,231.80,4117600,217.47
2010-11-03,229.70,232.70,226.80,227.20,4751900,213.15
2010-11-02,225.50,230.70,225.50,229.00,3500800,214.84
2010-11-01,228.20,230.30,225.70,226.20,3273300,212.22
2010-10-29,226.60,228.50,225.10,227.00,4245500,212.97
2010-10-28,226.10,229.00,224.40,226.90,4136100,212.87
2010-10-27,224.80,225.90,223.50,223.80,4110500,209.96
2010-10-26,224.70,226.70,220.80,226.30,4502100,212.31
2010-10-25,230.70,231.50,226.60,227.00,3865100,212.97
2010-10-22,230.60,231.70,228.40,229.50,1863300,215.31
2010-10-21,227.30,232.10,226.40,231.80,4223400,217.47
2010-10-20,231.10,231.10,226.10,228.00,1894400,213.90
2010-10-19,232.90,235.10,229.60,230.60,4075800,216.34
2010-10-18,226.70,233.00,226.30,232.20,3232900,217.84
2010-10-15,234.30,234.90,226.60,227.00,4533700,212.97
2010-10-14,236.90,238.00,233.80,234.60,3406200,220.10
2010-10-13,231.60,236.50,231.40,236.10,3337400,221.50
2010-10-12,230.50,231.70,228.80,231.00,2796400,216.72
2010-10-11,230.50,233.10,229.00,232.20,3348100,217.84
2010-10-08,229.90,231.20,226.50,229.90,3668300,215.69
2010-10-07,232.40,232.60,229.60,231.10,2982400,216.81
2010-10-06,229.10,232.20,228.50,232.00,3188600,217.66
2010-10-05,226.90,229.10,224.40,228.30,4227500,214.19
2010-10-04,230.50,230.50,226.50,227.60,3181800,213.53
2010-10-01,233.10,233.70,228.90,229.70,4821000,215.50
2010-09-30,232.00,234.60,229.20,231.20,4927600,216.91
2010-09-29,233.00,234.30,229.00,232.40,5177100,218.03
2010-09-28,231.20,232.30,227.30,230.60,4574800,216.34
2010-09-27,231.00,232.60,228.70,231.10,3577100,216.81
2010-09-24,226.50,233.30,226.00,231.80,3881000,217.47
2010-09-23,229.70,229.70,224.80,227.70,3488200,213.62
2010-09-22,231.40,231.40,225.90,227.30,2695900,213.25
2010-09-21,227.90,231.30,224.80,229.70,5641700,215.50
2010-09-20,225.00,227.80,222.90,227.50,2502200,213.44
2010-09-17,227.80,230.40,223.40,223.40,6926300,209.59
2010-09-16,227.10,227.10,222.80,224.90,3946800,211.00
2010-09-15,222.50,227.50,219.90,226.20,9412600,212.22
2010-09-14,219.40,222.90,218.00,222.20,7201500,208.46
2010-09-13,215.10,219.10,215.10,218.50,4447100,204.99
2010-09-10,213.40,215.00,210.30,214.70,2385400,201.43
2010-09-09,211.10,214.20,210.20,213.10,4962500,199.93
2010-09-08,210.60,212.00,208.50,211.70,4607100,198.61
2010-09-07,214.80,214.80,209.90,210.70,3049300,197.67
2010-09-06,215.20,215.20,212.80,214.80,2993800,201.52
2010-09-03,212.80,215.90,211.20,214.00,2790000,200.77
2010-09-02,209.40,214.10,209.40,213.00,3593500,199.83
2010-09-01,205.00,211.40,204.80,210.90,4193100,197.86
2010-08-31,202.00,203.90,200.00,203.80,6167800,191.20
2010-08-27,200.10,204.50,199.40,204.30,3482300,191.67
2010-08-26,200.10,201.40,198.60,200.60,2534100,188.20
2010-08-25,202.10,203.10,197.50,199.00,3848300,186.70
2010-08-24,204.90,205.70,200.80,203.10,3846700,190.54
2010-08-23,203.40,208.00,202.60,206.60,4426400,193.83
2010-08-20,204.90,206.30,201.60,202.10,5626500,189.61
2010-08-19,208.40,208.80,203.80,205.00,5934700,192.33
2010-08-18,209.20,210.40,207.30,208.40,4429200,195.52
2010-08-17,210.40,213.80,209.30,213.60,3346200,196.31
2010-08-16,210.00,211.10,207.20,210.40,4561600,193.37
2010-08-13,204.90,211.50,204.90,209.80,8500400,192.82
2010-08-12,206.80,209.00,203.30,203.70,6915500,187.21
2010-08-11,215.00,215.00,206.10,208.60,6493900,191.72
2010-08-10,214.60,217.70,214.20,216.40,4115500,198.89
2010-08-09,214.10,215.80,213.90,215.20,2188800,197.78
2010-08-06,216.80,218.00,211.10,212.70,4206500,195.49
2010-08-05,211.10,216.90,211.10,215.00,5402700,197.60
2010-08-04,211.10,212.50,209.10,211.60,4364200,194.48
2010-08-03,208.20,212.30,208.20,212.30,4294300,195.12
2010-08-02,202.50,209.20,202.50,209.20,3371100,192.27
2010-07-30,204.90,205.10,201.00,202.20,5412100,185.84
2010-07-29,202.10,205.90,202.10,204.40,4950200,187.86
2010-07-28,205.00,207.80,200.90,202.30,4220400,185.93
2010-07-27,200.10,204.40,200.10,204.00,4682700,187.49
2010-07-26,198.30,199.00,196.90,199.00,1900300,182.90
2010-07-23,195.50,198.10,194.90,196.90,3055200,180.97
2010-07-22,190.20,196.80,190.10,196.30,3492500,180.41
2010-07-21,192.10,194.50,190.90,191.20,4478500,175.73
2010-07-20,191.40,192.10,189.60,190.70,4037800,175.27
2010-07-19,191.60,193.80,189.90,190.90,2813800,175.45
2010-07-16,191.10,196.70,190.70,192.40,13286300,176.83
2010-07-15,192.90,194.90,190.00,191.10,2313100,175.63
2010-07-14,194.50,195.10,191.60,193.60,2011100,177.93
2010-07-13,188.90,193.60,188.90,193.60,2365300,177.93
2010-07-12,190.00,190.10,187.90,189.50,2193600,174.16
2010-07-09,189.00,191.60,187.90,190.60,4529900,175.18
2010-07-08,184.60,187.70,184.60,186.90,4058900,171.77
2010-07-07,177.80,182.40,176.20,182.40,2021400,167.64
2010-07-06,175.20,180.40,175.20,180.00,2377400,165.43
2010-07-05,175.90,176.40,174.50,174.90,2123000,160.75
2010-07-02,173.50,177.50,172.00,176.00,4289000,161.76
2010-07-01,171.50,175.60,170.00,173.00,6263900,159.00
2010-06-30,174.30,175.20,173.20,174.50,3656900,160.38
2010-06-29,178.60,178.60,174.60,174.90,3482000,160.75
2010-06-28,179.90,180.70,177.90,180.10,3365700,165.52
2010-06-25,180.90,181.90,178.50,179.00,3622800,164.51
2010-06-24,184.90,184.90,180.70,181.30,3379800,166.63
2010-06-23,185.20,186.10,182.40,183.40,3616400,168.56
2010-06-22,187.40,188.50,184.30,188.00,2669200,172.79
2010-06-21,190.10,191.30,188.90,189.50,2591400,174.16
2010-06-18,187.70,189.80,187.10,188.50,5739700,173.25
2010-06-17,187.70,188.40,185.70,186.80,3110400,171.68
2010-06-16,188.90,189.70,186.90,187.70,4152000,172.51
2010-06-15,183.00,187.90,182.90,186.50,2895500,171.41
2010-06-14,184.50,185.20,182.30,185.10,4186600,170.12
2010-06-11,182.60,184.30,180.40,181.90,4226300,167.18
2010-06-10,177.50,182.20,175.90,182.10,4163000,167.36
2010-06-09,177.40,178.90,174.90,178.10,2550100,163.69
2010-06-08,177.10,178.00,174.20,176.10,3310500,161.85
2010-06-07,175.60,180.10,175.60,176.90,3037800,162.58
2010-06-04,184.10,185.40,178.30,179.00,3960700,164.51
2010-06-03,184.80,185.80,183.50,185.10,2443500,170.12
2010-06-02,182.00,182.50,179.40,182.10,3680300,167.36
2010-06-01,180.00,184.00,179.30,183.30,4116700,168.47
2010-05-28,183.60,184.60,181.10,181.40,4836000,166.72
2010-05-27,174.10,182.40,174.10,182.30,5886900,167.55
2010-05-26,178.10,178.20,173.10,173.10,13271900,159.09
2010-05-25,177.70,178.70,175.20,175.40,6125700,161.21
2010-05-24,182.40,184.00,180.30,181.40,3430700,166.72
2010-05-21,182.00,184.70,178.40,181.60,7888700,166.90
2010-05-20,186.50,188.20,181.10,183.60,4227100,168.74
2010-05-19,185.70,188.10,183.20,185.40,3761100,170.40
2010-05-18,189.20,190.10,186.40,188.60,3107100,173.34
2010-05-17,187.50,190.60,186.50,187.20,2740800,172.05
2010-05-14,194.90,195.00,189.00,190.20,4505400,174.81
2010-05-13,196.80,197.50,195.50,196.70,3745200,180.78
2010-05-12,188.00,197.30,188.00,196.20,3992200,180.32
2010-05-11,190.20,192.20,189.70,191.40,4096200,175.91
2010-05-10,187.20,194.10,186.70,193.40,5681700,177.75
2010-05-07,183.30,189.60,178.30,183.30,8344700,168.47
2010-05-06,189.80,196.90,187.40,190.90,5866400,175.45
2010-05-05,195.10,196.40,191.10,192.80,4854200,177.20
2010-05-04,203.30,203.60,194.70,195.50,4886000,179.68
2010-04-30,202.70,203.20,199.20,200.00,5350400,183.81
2010-04-29,195.20,202.60,194.10,202.00,5213900,185.65
2010-04-28,193.50,195.00,190.30,193.50,9409300,177.84
2010-04-27,199.20,200.10,195.50,195.50,3178800,179.68
2010-04-26,200.00,200.60,198.90,199.60,2791000,183.45
2010-04-23,200.40,200.90,198.40,198.90,3294900,182.80
2010-04-22,203.60,204.30,198.80,199.60,3368800,183.45
2010-04-21,207.60,207.60,204.50,204.50,2988200,187.95
2010-04-20,205.40,207.50,204.60,206.60,2800400,189.88
2010-04-19,205.20,206.30,204.20,204.60,2736100,188.04
2010-04-16,206.10,209.10,204.10,205.30,4333000,188.69
2010-04-15,207.30,207.80,205.30,207.10,2784400,190.34
2010-04-14,205.50,207.90,205.20,207.10,2886400,190.34
2010-04-13,204.70,205.80,204.00,205.00,2379800,188.41
2010-04-12,205.90,206.30,204.50,204.80,1438700,188.23
2010-04-09,203.90,206.10,203.00,204.90,5338100,188.32
2010-04-08,204.40,205.20,202.90,203.80,2672300,187.31
2010-04-07,205.70,205.70,203.70,204.50,3357800,187.95
2010-04-06,202.90,205.30,202.40,205.00,3860300,188.41
2010-04-01,200.20,203.30,200.10,203.00,3433600,186.57
2010-03-31,202.40,203.60,199.10,200.30,5616000,184.09
2010-03-30,208.60,208.60,201.80,202.10,4795900,185.74
2010-03-29,210.20,210.70,206.80,208.60,3226800,191.72
2010-03-26,208.80,210.90,208.50,209.70,3034700,192.73
2010-03-25,206.40,209.50,206.20,208.90,3520500,191.99
2010-03-24,207.00,207.10,204.80,206.00,3398200,189.33
2010-03-23,205.90,208.80,204.30,205.90,3854700,189.24
2010-03-22,207.30,208.10,203.90,206.00,2885900,189.33
2010-03-19,207.80,209.30,206.80,207.60,7814400,190.80
2010-03-18,207.30,209.70,206.30,206.70,4587200,189.97
2010-03-17,210.60,210.60,208.00,208.30,5697100,191.44
2010-03-16,213.80,217.20,213.00,216.70,6411700,191.73
2010-03-15,211.80,214.60,211.70,213.30,4949400,188.72
2010-03-12,214.90,218.50,211.20,211.60,5540500,187.22
2010-03-11,208.10,215.00,206.90,214.80,7362900,190.05
2010-03-10,205.00,209.40,203.00,208.30,7241800,184.30
2010-03-09,202.60,205.30,201.90,206.50,2705600,182.70
2010-03-08,204.10,205.50,202.40,202.90,3385800,179.52
2010-03-05,199.30,203.50,199.30,203.00,2391600,179.61
2010-03-04,198.20,199.30,197.00,198.80,3191500,175.89
2010-03-03,194.40,198.90,193.40,198.90,7120200,175.98
2010-03-02,194.00,194.40,191.00,194.40,4334300,172.00
2010-03-01,197.30,198.30,192.20,193.10,6256000,170.85
2010-02-26,190.40,195.90,189.90,195.40,5715700,172.88
2010-02-25,192.50,193.60,188.70,188.90,6416200,167.13
2010-02-24,194.00,197.10,193.00,193.30,4849800,171.02
2010-02-23,197.40,198.60,193.80,193.80,5129600,171.47
2010-02-22,197.90,198.10,196.30,196.90,2487000,174.21
2010-02-19,196.40,198.40,195.90,196.90,9897500,174.21
2010-02-18,197.40,199.40,195.60,197.40,4200500,174.65
2010-02-17,197.30,198.30,195.50,197.20,3062900,174.47
2010-02-16,196.00,197.20,194.40,195.70,2228900,173.15
2010-02-15,193.70,196.50,192.70,194.80,1706000,172.35
2010-02-12,195.70,196.00,191.70,192.70,2325100,170.49
2010-02-11,197.10,198.60,192.10,196.20,3729500,173.59
2010-02-10,192.80,197.20,192.70,196.20,3103300,173.59
2010-02-09,192.30,195.40,190.70,191.60,2877200,169.52
2010-02-08,194.20,195.20,191.50,193.10,4266100,170.85
2010-02-05,198.40,199.30,193.80,194.20,4969600,171.82
2010-02-04,205.20,208.10,198.40,200.10,5384800,177.04
2010-02-03,199.00,207.60,198.30,204.60,6468000,181.02
2010-02-02,199.10,201.00,196.30,197.70,2206500,174.92
2010-02-01,194.90,199.40,193.70,199.00,2275400,176.07
2010-01-29,196.30,197.40,193.80,195.80,4519900,173.24
2010-01-28,199.60,199.90,194.70,194.70,3916100,172.26
2010-01-27,198.20,199.30,196.10,197.20,3018200,174.47
2010-01-26,200.20,200.50,196.80,199.50,5224800,176.51
2010-01-25,197.50,202.20,196.30,201.50,4662600,178.28
2010-01-22,198.50,199.80,196.10,199.40,7155100,176.42
2010-01-21,206.30,207.10,198.30,199.50,6584200,176.51
2010-01-20,210.10,211.50,205.00,206.00,3277900,182.26
2010-01-19,211.60,211.70,208.10,210.10,3169500,185.89
2010-01-18,211.80,212.50,209.10,211.70,1850400,187.30
2010-01-15,212.50,214.80,209.90,209.90,8279000,185.71
2010-01-14,213.50,214.70,210.80,212.90,2449200,188.37
2010-01-13,213.20,215.40,211.60,211.90,3777100,187.48
2010-01-12,212.20,214.60,211.60,213.00,3917500,188.45
2010-01-11,214.10,214.70,208.70,211.10,3670200,186.77
2010-01-08,212.10,215.60,211.50,213.90,3446900,189.25
2010-01-07,215.40,216.50,210.00,210.50,3466800,186.24
2010-01-06,214.40,218.50,214.20,216.00,2513100,191.11
2010-01-05,210.90,217.30,210.80,216.60,6278800,191.64
2010-01-04,212.30,214.20,210.00,211.80,2700800,187.39
2009-12-31,209.20,216.50,209.20,216.50,643800,191.55
2009-12-30,211.90,213.80,207.30,209.20,1028300,185.09
2009-12-29,212.60,214.30,211.90,212.80,992000,188.28
2009-12-24,211.00,211.20,208.00,211.00,460200,186.68
2009-12-23,210.70,212.00,208.10,209.20,1401900,185.09
2009-12-22,205.00,211.10,204.10,208.20,2175000,184.21
2009-12-21,204.10,207.10,202.60,205.20,2674000,181.55
2009-12-18,207.60,209.10,202.20,203.00,7538200,179.61
2009-12-17,211.30,211.90,206.30,206.30,2279000,182.53
2009-12-16,209.90,213.40,208.50,212.20,3225500,187.75
2009-12-15,207.70,209.80,207.50,209.10,2673000,185.00
2009-12-14,210.60,211.00,206.50,207.80,2314400,183.85
2009-12-11,206.50,211.10,206.40,207.50,4608900,183.59
2009-12-10,198.70,209.50,198.30,207.50,5302400,183.59
2009-12-09,204.60,204.60,198.00,199.40,5254300,176.42
2009-12-08,212.40,212.40,203.30,203.90,3159000,180.40
2009-12-07,212.00,213.70,208.80,211.10,2031800,186.77
2009-12-04,211.70,214.80,207.50,213.10,2696600,188.54
2009-12-03,211.50,213.90,210.30,211.40,2823800,187.04
2009-12-02,212.20,214.90,208.10,210.40,3041300,186.15
2009-12-01,210.00,212.20,209.10,211.40,3160900,187.04
2009-11-30,212.90,213.10,208.10,208.10,4498000,184.12
2009-11-27,206.00,214.60,201.40,213.00,2856200,188.45
2009-11-26,218.40,218.40,208.20,209.50,3291200,185.36
2009-11-25,217.50,219.80,215.90,217.90,3599400,192.79
2009-11-24,219.60,220.90,216.40,216.40,3121100,191.46
2009-11-23,216.40,220.80,216.20,219.60,3269600,194.29
2009-11-20,216.30,218.40,213.70,215.30,4450300,190.49
2009-11-19,217.20,218.50,215.90,216.30,4230300,191.37
2009-11-18,222.10,222.20,217.80,218.20,2301200,193.05
2009-11-17,220.80,223.10,220.30,221.00,2070800,195.53
2009-11-16,221.40,224.50,220.30,222.00,2359000,196.42
2009-11-13,221.00,224.50,219.00,221.50,3782800,195.97
2009-11-12,221.60,223.80,220.00,222.10,3129400,196.51
2009-11-11,220.00,224.00,218.10,221.10,3970100,195.62
2009-11-10,222.00,222.00,215.20,215.60,3669100,190.75
2009-11-09,214.80,221.30,214.80,220.90,4686200,195.44
2009-11-06,215.10,217.30,210.20,213.00,6561700,188.45
2009-11-05,214.40,215.40,209.70,214.60,5730200,189.87
2009-11-04,215.20,217.40,213.60,215.50,3470000,190.67
2009-11-03,213.30,214.90,207.20,213.30,6007300,188.72
2009-11-02,216.90,220.80,212.70,215.90,6332300,191.02
2009-10-30,217.90,221.40,215.20,218.00,7493000,192.88
2009-10-29,219.60,220.70,214.80,218.90,6857900,193.67
2009-10-28,224.80,226.00,218.40,220.24,7798900,194.86
2009-10-27,228.10,228.40,222.50,225.70,4240300,199.69
2009-10-26,230.40,232.40,225.00,226.90,4423700,200.75
2009-10-23,229.20,231.60,227.30,230.30,3226400,203.76
2009-10-22,232.30,232.30,225.10,227.80,6359300,201.55
2009-10-21,231.10,237.00,226.10,234.00,5423500,207.03
2009-10-20,231.60,233.00,228.60,229.90,3003300,203.41
2009-10-19,229.10,232.70,228.90,232.10,2570100,205.35
2009-10-16,235.00,235.60,226.50,230.00,6729200,203.49
2009-10-15,234.00,236.00,230.00,234.20,5497000,207.21
2009-10-14,232.30,233.80,228.40,232.40,4810400,205.62
2009-10-13,233.70,234.00,229.00,230.00,4966300,203.49
2009-10-12,228.80,236.50,228.50,233.90,4837400,206.95
2009-10-09,222.00,228.60,220.40,228.60,5710800,202.26
2009-10-08,222.60,224.40,220.90,223.30,4496100,197.57
2009-10-07,217.80,223.40,217.00,221.10,3473000,195.62
2009-10-06,217.90,219.70,216.30,218.10,4046400,192.97
2009-10-05,216.10,218.30,212.10,217.60,4405700,192.52
2009-10-02,215.00,219.90,209.70,215.00,5002700,190.22
2009-10-01,219.70,226.40,214.80,216.20,14461300,191.29
2009-09-30,213.10,224.50,212.90,219.00,10106700,193.76
2009-09-29,206.50,215.40,206.50,213.20,4799700,188.63
2009-09-28,204.90,207.50,202.00,206.90,3113600,183.06
2009-09-25,204.70,207.40,203.10,203.80,3228900,180.31
2009-09-24,209.30,210.90,202.70,204.20,4937100,180.67
2009-09-23,205.70,211.10,204.20,209.10,5461600,185.00
2009-09-22,204.90,206.80,202.80,205.20,3155100,181.55
2009-09-21,203.80,204.60,200.50,203.70,4107600,180.23
2009-09-18,201.50,204.50,199.50,202.80,10038100,179.43
2009-09-17,199.30,203.80,197.60,199.30,3380100,176.33
2009-09-16,196.40,200.50,195.40,198.10,3709500,175.27
2009-09-15,198.60,198.60,195.00,195.50,3111700,172.97
2009-09-14,194.20,199.10,194.00,197.70,3310200,174.92
2009-09-11,199.80,199.80,194.80,195.40,3251200,172.88
2009-09-10,198.50,199.30,196.30,198.30,3539600,175.45
2009-09-09,191.80,197.40,191.80,197.40,3427300,174.65
2009-09-08,194.10,195.20,191.30,193.10,3816300,170.85
2009-09-07,195.20,195.80,193.20,193.80,2625200,171.47
2009-09-04,192.70,195.70,191.20,194.90,3127800,172.44
2009-09-03,192.50,195.40,190.70,192.30,2482400,170.14
2009-09-02,196.80,197.30,189.00,191.60,3097500,169.52
2009-09-01,195.20,200.10,194.80,196.10,3317100,173.50
2009-08-28,200.50,201.50,196.50,196.70,3675200,174.03
2009-08-27,197.90,199.80,196.30,197.70,2930100,174.92
2009-08-26,201.60,202.70,197.00,197.30,2993400,174.56
2009-08-25,195.90,201.70,195.90,201.30,2838300,178.10
2009-08-24,194.50,198.00,194.10,196.70,1672200,174.03
2009-08-21,189.00,195.90,187.90,194.40,693100,172.00
2009-08-20,185.20,191.50,183.80,189.60,1742800,167.75
2009-08-19,182.10,185.00,181.30,184.20,896900,162.97
2009-08-18,184.20,187.50,181.40,184.50,1036900,163.24
2009-08-17,186.00,186.80,182.90,184.40,656300,163.15
2009-08-14,190.30,192.50,185.40,185.80,879300,164.39
2009-08-13,189.00,193.60,189.00,190.30,1131100,168.37
2009-08-12,187.80,190.50,186.50,189.50,650400,167.66
2009-08-11,194.80,196.00,189.00,189.70,695200,164.17
2009-08-10,191.80,196.30,189.00,193.80,842300,167.72
2009-08-07,187.00,195.00,184.50,192.80,4419900,166.85
2009-08-06,188.30,192.10,187.30,188.00,2970800,162.70
2009-08-05,181.30,199.00,181.30,192.10,2203000,166.24
2009-08-04,198.00,200.80,193.00,195.80,713000,169.45
2009-08-03,197.60,200.70,194.50,199.70,1331400,172.82
2009-07-31,205.75,207.25,196.60,197.80,1222200,171.18
2009-07-30,205.50,208.50,202.25,207.50,598200,179.57
2009-07-29,199.30,204.75,199.00,203.50,495200,176.11
2009-07-28,201.75,202.00,197.30,198.40,669200,171.70
2009-07-27,203.00,203.00,197.40,200.50,1191100,173.51
2009-07-24,197.20,201.00,193.70,200.25,1351800,173.30
2009-07-23,193.80,198.10,190.90,197.20,682200,170.66
2009-07-22,195.40,195.40,188.20,193.50,443400,167.46
2009-07-21,193.00,196.90,191.20,195.40,743900,169.10
2009-07-20,190.40,195.60,188.60,193.20,369500,167.20
2009-07-17,194.50,194.50,187.70,189.50,830800,163.99
2009-07-16,187.00,193.20,185.50,191.80,804200,165.98
2009-07-15,183.10,187.00,182.00,186.40,803000,161.31
2009-07-14,182.80,182.80,177.90,181.30,581000,156.90
2009-07-13,174.00,183.10,174.00,182.40,529200,157.85
2009-07-10,177.20,177.40,172.60,174.87,1189000,151.34
2009-07-09,178.40,180.60,176.40,178.70,730300,154.65
2009-07-08,178.70,180.90,176.60,177.80,943900,153.87
2009-07-07,185.00,185.10,180.10,180.50,711500,156.21
2009-07-06,182.20,184.40,177.50,183.50,1520300,158.80
2009-07-03,184.10,185.90,181.30,181.80,859400,157.33
2009-07-02,183.50,186.70,181.90,184.90,1450700,160.01
2009-07-01,185.90,189.50,183.80,185.68,1600400,160.69
2009-06-30,185.60,186.40,181.10,186.10,3528100,161.05
2009-06-29,178.30,186.00,178.20,185.40,772100,160.45
2009-06-26,184.40,186.40,178.90,180.00,1148800,155.77
2009-06-25,182.90,185.50,178.80,183.10,1702000,158.46
2009-06-24,176.30,179.70,173.60,178.80,1130100,154.73
2009-06-23,175.10,178.20,173.70,175.70,1853700,152.05
2009-06-22,182.30,182.60,175.70,177.40,1395200,153.52
2009-06-19,176.60,185.60,176.60,182.10,6991500,157.59
2009-06-18,179.90,179.90,173.90,176.50,892600,152.74
2009-06-17,182.10,183.90,176.60,179.10,820500,154.99
2009-06-16,182.30,184.80,178.90,181.50,1488600,157.07
2009-06-15,186.60,186.60,180.30,181.60,790100,157.16
2009-06-12,186.90,188.00,184.20,187.60,877700,162.35
2009-06-11,185.60,189.00,183.50,187.50,865600,162.26
2009-06-10,185.10,192.70,184.40,186.60,2089700,161.48
2009-06-09,187.00,187.60,180.80,182.90,1048100,158.28
2009-06-08,187.70,188.70,182.40,185.90,818900,160.88
2009-06-05,187.10,192.50,185.20,188.80,2674500,163.39
2009-06-04,190.90,192.40,181.60,186.90,1695700,161.74
2009-06-03,202.50,203.00,188.70,190.40,927800,164.77
2009-06-02,201.00,203.00,195.30,202.50,1251100,175.24
2009-06-01,201.50,204.50,196.70,202.50,736500,175.24
2009-05-29,199.20,203.50,196.00,197.70,2347200,171.09
2009-05-28,199.20,201.25,194.60,197.20,334100,170.66
2009-05-27,203.00,204.50,197.90,202.75,2686100,175.46
2009-05-26,197.60,204.00,192.40,202.25,629100,175.03
2009-05-22,195.60,202.50,191.60,199.60,674900,172.73
2009-05-21,198.80,200.00,193.30,196.60,1330500,170.14
2009-05-20,200.50,206.50,197.40,200.50,495900,173.51
2009-05-19,189.70,201.00,189.70,199.40,912600,172.56
2009-05-18,180.50,189.60,176.20,188.60,592900,163.22
2009-05-15,190.20,190.60,179.80,182.70,764400,158.11
2009-05-14,184.10,190.90,179.80,189.60,490900,164.08
2009-05-13,188.00,189.80,180.30,183.90,3302100,159.15
2009-05-12,190.70,195.20,184.70,187.10,917400,161.92
2009-05-11,192.70,192.80,187.50,190.60,663400,164.95
2009-05-08,198.90,202.00,186.10,193.10,1498900,167.11
2009-05-07,200.50,206.75,194.90,196.80,672200,170.31
2009-05-06,197.00,201.50,193.70,199.30,688600,172.48
2009-05-05,189.80,194.60,189.70,194.30,760800,168.15
2009-05-01,191.20,191.20,184.20,186.90,484500,161.74
2009-04-30,195.10,197.60,185.30,190.30,1798300,164.69
2009-04-29,184.10,194.80,182.50,192.70,854200,166.76
2009-04-28,190.30,190.50,182.40,184.10,348200,159.32
2009-04-27,187.80,195.00,181.30,195.00,722800,168.75
2009-04-24,182.50,190.60,180.90,188.80,1163200,163.39
2009-04-23,183.40,186.30,180.20,181.60,318800,157.16
2009-04-22,176.30,192.50,176.00,185.00,1656400,160.10
2009-04-21,185.90,190.20,173.40,178.20,2101500,154.22
2009-04-20,198.10,198.60,184.00,186.90,674900,161.74
2009-04-17,188.50,201.75,188.50,199.00,7391400,172.22
