Date,Open,High,Low,Close,Volume,Adj Close
2011-04-11,1736.00,1763.00,1734.84,1749.00,225100,1749.00
2011-04-08,1737.00,1753.00,1726.00,1740.00,191900,1740.00
2011-04-07,1715.00,1731.00,1699.00,1723.00,273500,1723.00
2011-04-06,1697.00,1716.00,1689.00,1712.00,254800,1712.00
2011-04-05,1714.00,1722.00,1700.00,1700.00,243300,1700.00
2011-04-04,1697.00,1799.00,1680.00,1718.00,473200,1718.00
2011-04-01,1664.00,1700.00,1655.00,1694.00,398700,1694.00
2011-03-31,1652.00,1685.00,1650.00,1678.00,344600,1678.00
2011-03-30,1635.00,1648.00,1629.00,1648.00,205200,1648.00
2011-03-29,1634.00,1634.00,1614.00,1628.00,203000,1628.00
2011-03-28,1629.00,1635.00,1616.00,1624.00,148300,1624.00
2011-03-25,1654.00,1655.72,1626.00,1632.00,555500,1632.00
2011-03-24,1616.00,1647.00,1616.00,1645.00,544900,1645.00
2011-03-23,1572.00,1618.00,1572.00,1618.00,271100,1618.00
2011-03-22,1613.00,1623.00,1580.00,1593.00,450300,1593.00
2011-03-21,1614.00,1629.00,1610.00,1624.00,265800,1624.00
2011-03-18,1619.00,1639.00,1597.00,1600.00,609600,1600.00
2011-03-17,1585.00,1637.00,1567.00,1618.00,476000,1618.00
2011-03-16,1604.00,1619.00,1559.00,1572.00,444700,1572.00
2011-03-15,1575.00,1589.00,1528.00,1588.00,714800,1588.00
2011-03-14,1557.00,1611.00,1549.23,1601.00,562600,1601.00
2011-03-11,1574.00,1588.00,1551.00,1556.00,255500,1556.00
2011-03-10,1603.00,1619.70,1578.00,1590.00,223200,1590.00
2011-03-09,1632.00,1635.00,1613.00,1620.00,289300,1620.00
2011-03-08,1648.00,1657.00,1619.00,1629.00,274000,1629.00
2011-03-07,1599.00,1663.00,1597.55,1649.00,405900,1649.00
2011-03-04,1598.00,1608.00,1598.00,1608.00,303000,1608.00
2011-03-03,1595.00,1612.00,1595.00,1606.00,246600,1606.00
2011-03-02,1591.00,1606.00,1580.00,1593.00,374900,1593.00
2011-03-01,1598.00,1622.00,1587.00,1605.00,373900,1605.00
2011-02-28,1570.00,1601.00,1559.65,1584.00,395000,1584.00
2011-02-25,1574.00,1582.00,1551.00,1565.00,18291600,1565.00
2011-02-24,1572.00,1580.00,1548.00,1551.00,1660000,1551.00
2011-02-23,1645.00,1653.00,1576.00,1588.00,780200,1588.00
2011-02-22,1528.00,1646.00,1496.00,1639.00,1161100,1639.00
2011-02-21,1470.00,1504.00,1470.00,1494.00,229800,1494.00
2011-02-18,1481.00,1492.00,1461.34,1492.00,195800,1492.00
2011-02-17,1495.00,1502.84,1466.00,1483.00,231100,1483.00
2011-02-16,1496.00,1526.00,1494.00,1498.00,312800,1498.00
2011-02-15,1530.00,1530.00,1503.00,1511.00,291500,1511.00
2011-02-14,1480.00,1529.00,1480.00,1521.00,428500,1521.00
2011-02-11,1463.00,1477.00,1452.00,1473.00,213600,1473.00
2011-02-10,1456.00,1475.00,1438.00,1467.00,492200,1467.00
2011-02-09,1497.00,1505.00,1456.00,1456.00,370400,1456.00
2011-02-08,1507.00,1510.00,1488.00,1501.00,563500,1501.00
2011-02-07,1496.00,1517.00,1492.00,1511.00,309500,1511.00
2011-02-04,1511.00,1511.00,1480.00,1492.00,309300,1492.00
2011-02-03,1515.00,1526.00,1488.00,1502.00,538700,1502.00
2011-02-02,1544.00,1553.00,1507.00,1510.00,401600,1510.00
2011-02-01,1509.00,1548.00,1480.00,1540.00,388800,1540.00
2011-01-31,1518.00,1518.00,1482.00,1490.00,390600,1490.00
2011-01-28,1556.00,1556.00,1517.00,1525.00,521700,1525.00
2011-01-27,1569.00,1582.00,1548.00,1553.00,334900,1553.00
2011-01-26,1521.00,1578.00,1521.00,1570.00,545100,1570.00
2011-01-25,1524.00,1529.00,1493.00,1525.00,332000,1525.00
2011-01-24,1514.00,1521.00,1501.00,1517.00,248500,1517.00
2011-01-21,1513.00,1514.00,1486.00,1510.00,520300,1510.00
2011-01-20,1574.00,1574.00,1509.00,1509.00,472900,1509.00
2011-01-19,1609.00,1618.00,1575.00,1578.00,368700,1578.00
2011-01-18,1605.00,1610.00,1593.00,1602.00,204500,1602.00
2011-01-17,1607.00,1608.00,1597.00,1602.00,140300,1602.00
2011-01-14,1613.00,1620.00,1585.00,1600.00,270400,1600.00
2011-01-13,1630.00,1640.00,1608.00,1620.00,352000,1620.00
2011-01-12,1562.00,1625.00,1561.00,1625.00,433300,1625.00
2011-01-11,1534.00,1548.00,1520.00,1542.00,223900,1542.00
2011-01-10,1517.00,1526.00,1500.00,1523.00,202700,1523.00
2011-01-07,1537.00,1550.00,1517.00,1523.00,178200,1523.00
2011-01-06,1550.00,1582.00,1531.00,1545.00,124000,1545.00
2011-01-05,1564.00,1564.00,1525.00,1548.00,250000,1548.00
2011-01-04,1625.00,1633.00,1562.00,1566.00,255800,1566.00
2010-12-31,1603.00,1616.00,1601.00,1616.00,58100,1616.00
2010-12-30,1598.00,1602.00,1582.00,1596.00,138000,1596.00
2010-12-29,1577.00,1605.00,1558.00,1605.00,164900,1605.00
2010-12-24,1600.00,1600.00,1584.00,1584.00,19400,1584.00
2010-12-23,1579.00,1600.00,1573.00,1595.00,107200,1595.00
2010-12-22,1583.00,1592.00,1579.00,1580.00,160000,1580.00
2010-12-21,1590.00,1602.00,1589.00,1595.00,470700,1595.00
2010-12-20,1575.00,1577.00,1560.00,1577.00,235300,1577.00
2010-12-17,1567.00,1586.00,1547.00,1569.00,444300,1569.00
2010-12-16,1557.00,1574.00,1543.00,1566.00,174700,1566.00
2010-12-15,1515.00,1553.00,1513.00,1548.00,262100,1548.00
2010-12-14,1515.00,1523.00,1504.00,1515.00,288800,1515.00
2010-12-13,1512.00,1530.00,1512.00,1521.00,186100,1521.00
2010-12-10,1514.00,1529.00,1501.00,1511.00,284100,1511.00
2010-12-09,1553.00,1553.00,1501.00,1515.59,296600,1515.59
2010-12-08,1598.00,1618.00,1545.00,1550.00,510600,1550.00
2010-12-07,1588.00,1620.00,1588.00,1600.40,237400,1600.40
2010-12-06,1577.00,1599.00,1575.00,1588.00,253000,1588.00
2010-12-03,1568.00,1585.00,1555.00,1569.00,414000,1569.00
2010-12-02,1524.00,1583.00,1509.00,1572.00,532800,1572.00
2010-12-01,1484.00,1522.00,1484.00,1522.00,389400,1522.00
2010-11-30,1444.00,1473.00,1432.00,1454.00,469500,1454.00
2010-11-29,1460.00,1471.00,1424.00,1433.00,396200,1433.00
2010-11-26,1457.00,1475.00,1452.00,1460.00,153800,1460.00
2010-11-25,1452.00,1473.00,1425.00,1472.00,118200,1472.00
2010-11-24,1437.00,1449.00,1425.00,1444.00,167600,1444.00
2010-11-23,1441.00,1451.00,1432.00,1432.00,246600,1432.00
2010-11-22,1442.00,1465.00,1439.00,1447.00,245800,1447.00
2010-11-19,1450.00,1450.00,1433.00,1437.00,257800,1437.00
2010-11-18,1410.00,1441.00,1410.00,1438.00,425100,1438.00
2010-11-17,1358.00,1406.00,1349.00,1395.00,775200,1395.00
2010-11-16,1412.00,1415.00,1367.00,1367.00,391300,1367.00
2010-11-15,1420.00,1421.00,1404.00,1412.50,507300,1412.50
2010-11-12,1436.00,1445.00,1412.00,1423.00,249000,1423.00
2010-11-11,1445.00,1465.00,1445.00,1446.00,394200,1446.00
2010-11-10,1482.00,1482.00,1443.00,1450.00,525100,1450.00
2010-11-09,1504.00,1530.00,1481.00,1481.40,452500,1481.40
2010-11-08,1458.00,1514.00,1458.00,1500.00,428100,1500.00
2010-11-05,1452.00,1463.00,1448.00,1459.00,191000,1459.00
2010-11-04,1433.00,1457.00,1430.00,1452.00,502200,1452.00
2010-11-03,1442.00,1451.00,1421.00,1430.00,392200,1430.00
2010-11-02,1443.00,1451.00,1414.00,1437.00,496100,1437.00
2010-11-01,1450.00,1479.00,1429.00,1465.00,1109600,1465.00
2010-10-29,1466.00,1473.00,1426.00,1438.00,516500,1438.00
2010-10-28,1503.00,1532.00,1408.00,1470.00,1082200,1470.00
2010-10-27,1495.00,1537.00,1479.00,1515.00,772500,1515.00
2010-10-26,1501.00,1511.00,1487.00,1496.00,452400,1496.00
2010-10-25,1499.00,1513.00,1499.00,1508.00,367700,1508.00
2010-10-22,1461.00,1501.00,1460.00,1495.00,321500,1495.00
2010-10-21,1477.00,1503.00,1477.00,1486.00,363200,1486.00
2010-10-20,1492.00,1510.00,1472.00,1487.00,218100,1487.00
2010-10-19,1494.00,1529.00,1494.00,1509.00,382000,1509.00
2010-10-18,1462.00,1501.00,1462.00,1501.00,242300,1501.00
2010-10-15,1490.00,1490.00,1455.00,1471.00,328700,1471.00
2010-10-14,1504.00,1504.00,1477.00,1480.00,309700,1480.00
2010-10-13,1500.00,1511.00,1494.00,1497.00,209600,1497.00
2010-10-12,1484.00,1502.00,1473.00,1497.00,367600,1497.00
2010-10-11,1476.00,1529.00,1476.00,1497.00,311400,1497.00
2010-10-08,1521.00,1540.00,1501.00,1507.00,169700,1507.00
2010-10-07,1518.00,1529.00,1499.00,1521.00,447200,1521.00
2010-10-06,1513.00,1523.00,1483.00,1508.00,223200,1508.00
2010-10-05,1462.00,1502.00,1457.00,1499.00,197700,1499.00
2010-10-04,1477.00,1483.00,1462.00,1467.00,226000,1467.00
2010-10-01,1481.00,1496.00,1472.00,1480.00,526900,1480.00
2010-09-30,1478.00,1508.00,1461.00,1482.00,609600,1482.00
2010-09-29,1482.00,1491.00,1470.00,1479.00,255900,1479.00
2010-09-28,1458.00,1529.00,1445.00,1488.00,476500,1488.00
2010-09-27,1458.00,1468.00,1441.00,1458.00,177000,1458.00
2010-09-24,1405.00,1452.00,1405.00,1450.00,339900,1450.00
2010-09-23,1426.00,1426.00,1392.00,1417.00,341800,1417.00
2010-09-22,1431.00,1432.00,1401.00,1408.00,540700,1408.00
2010-09-21,1418.00,1434.00,1418.00,1420.00,340900,1420.00
2010-09-20,1436.00,1437.00,1423.00,1426.00,339500,1426.00
2010-09-17,1418.00,1436.00,1418.00,1423.00,498900,1423.00
2010-09-16,1440.00,1440.00,1408.00,1415.00,481000,1415.00
2010-09-15,1441.00,1460.00,1415.00,1430.00,419500,1430.00
2010-09-14,1428.00,1434.00,1411.00,1431.00,587600,1431.00
2010-09-13,1423.00,1445.00,1408.00,1420.00,362300,1420.00
2010-09-10,1400.00,1428.00,1396.00,1423.00,401700,1423.00
2010-09-09,1351.00,1399.00,1349.00,1397.00,292600,1397.00
2010-09-08,1315.00,1370.00,1315.00,1342.00,353700,1342.00
2010-09-07,1381.00,1381.00,1333.00,1344.00,227500,1344.00
2010-09-06,1345.00,1372.00,1345.00,1354.00,195800,1354.00
2010-09-03,1339.00,1354.00,1329.00,1350.00,335700,1350.00
2010-09-02,1318.00,1341.00,1318.00,1340.00,352900,1340.00
2010-09-01,1287.00,1308.00,1270.00,1308.00,296500,1308.00
2010-08-31,1264.00,1288.00,1259.00,1280.00,332300,1280.00
2010-08-27,1250.00,1282.00,1250.00,1277.00,321600,1277.00
2010-08-26,1235.00,1258.00,1233.00,1253.00,342000,1253.00
2010-08-25,1259.00,1264.00,1226.00,1230.00,348000,1230.00
2010-08-24,1258.00,1260.00,1243.00,1256.00,314800,1256.00
2010-08-23,1276.00,1289.00,1259.00,1265.00,294500,1265.00
2010-08-20,1294.00,1305.00,1261.00,1263.00,469300,1263.00
2010-08-19,1360.00,1360.00,1297.00,1300.00,283100,1300.00
2010-08-18,1321.00,1361.00,1321.00,1349.00,463200,1349.00
2010-08-17,1289.00,1335.00,1280.00,1334.00,711300,1334.00
2010-08-16,1269.00,1281.00,1251.00,1279.00,327300,1279.00
2010-08-13,1300.00,1300.00,1242.00,1259.00,730300,1259.00
2010-08-12,1254.00,1275.00,1245.00,1268.00,267700,1268.00
2010-08-11,1289.00,1289.00,1251.00,1254.00,527700,1254.00
2010-08-10,1318.00,1324.00,1286.00,1288.00,434800,1288.00
2010-08-09,1341.00,1341.00,1313.00,1320.00,158500,1320.00
2010-08-06,1335.00,1348.00,1295.00,1312.00,296900,1312.00
2010-08-05,1300.00,1322.00,1286.00,1322.00,677400,1322.00
2010-08-04,1273.00,1291.00,1261.00,1283.00,575500,1283.00
2010-08-03,1337.00,1355.00,1294.00,1299.20,445900,1299.20
2010-08-02,1285.00,1346.00,1285.00,1344.00,564200,1344.00
2010-07-30,1298.00,1303.00,1274.00,1288.19,530800,1288.19
2010-07-29,1265.00,1323.00,1265.00,1307.00,392200,1307.00
2010-07-28,1282.00,1316.00,1244.00,1267.00,594500,1267.00
2010-07-27,1190.00,1274.00,1190.00,1272.00,571600,1272.00
2010-07-26,1180.00,1180.00,1159.00,1173.00,231100,1173.00
2010-07-23,1163.00,1177.00,1154.00,1171.00,335900,1171.00
2010-07-22,1153.00,1203.00,1144.00,1168.00,1328400,1168.00
2010-07-21,1150.00,1159.00,1141.00,1153.00,832400,1153.00
2010-07-20,1141.00,1142.00,1123.00,1138.00,270900,1138.00
2010-07-19,1135.00,1147.00,1123.00,1130.00,255500,1130.00
2010-07-16,1123.00,1165.00,1123.00,1133.00,560600,1133.00
2010-07-15,1119.00,1134.00,1106.00,1122.00,301400,1122.00
2010-07-14,1111.00,1131.00,1106.00,1116.00,539200,1116.00
2010-07-13,1081.00,1117.00,1081.00,1109.00,646900,1109.00
2010-07-12,1096.00,1096.00,1080.00,1084.00,375200,1084.00
2010-07-09,1101.00,1101.00,1078.00,1091.00,231100,1091.00
2010-07-08,1080.00,1095.00,1071.00,1091.00,1136700,1091.00
2010-07-07,1059.00,1069.00,1037.00,1069.00,320900,1069.00
2010-07-06,1032.00,1068.00,1025.00,1061.00,605500,1061.00
2010-07-05,1005.00,1044.00,1000.00,1030.00,429100,1030.00
2010-07-02,987.50,1007.00,973.50,1004.00,306000,1004.00
2010-07-01,1027.00,1027.00,969.00,971.00,395900,971.00
2010-06-30,1012.00,1019.00,1007.00,1008.00,276900,1008.00
2010-06-29,1013.00,1031.00,1012.00,1014.00,403000,1014.00
2010-06-28,1026.00,1035.00,1009.00,1035.00,226300,1035.00
2010-06-25,1011.00,1022.00,1003.00,1010.00,374300,1010.00
2010-06-24,1037.00,1040.00,1014.00,1015.00,262800,1015.00
2010-06-23,1041.00,1041.00,1021.00,1022.00,227300,1022.00
2010-06-22,1034.00,1041.00,1031.00,1040.00,287400,1040.00
2010-06-21,1044.00,1044.00,1029.00,1036.00,232100,1036.00
2010-06-18,1026.00,1036.00,1023.00,1027.00,758400,1027.00
2010-06-17,1029.00,1034.00,1024.00,1028.00,268600,1028.00
2010-06-16,1035.00,1035.00,1024.00,1029.00,427500,1029.00
2010-06-15,1030.00,1039.00,1027.00,1027.00,279100,1027.00
2010-06-14,1046.00,1046.00,1029.00,1035.00,278500,1035.00
2010-06-11,1040.00,1044.00,1024.00,1035.00,397200,1035.00
2010-06-10,1028.00,1037.00,1008.00,1032.00,425700,1032.00
2010-06-09,1006.00,1024.00,995.50,1024.00,378000,1024.00
2010-06-08,1005.00,1014.00,985.50,994.50,355400,994.50
2010-06-07,1000.00,1017.00,995.50,1005.00,506700,1005.00
2010-06-04,1015.00,1035.00,1008.00,1020.00,1044800,1020.00
2010-06-03,990.00,1016.00,990.00,1010.00,618800,1010.00
2010-06-02,942.00,1001.00,942.00,982.50,707200,982.50
2010-06-01,935.50,963.50,935.00,963.50,348300,963.50
2010-05-28,957.00,975.00,951.50,952.50,424100,952.50
2010-05-27,937.00,958.50,934.50,955.50,334200,955.50
2010-05-26,916.00,940.00,909.50,937.50,507700,937.50
2010-05-25,900.00,922.00,900.00,905.00,460700,905.00
2010-05-24,937.00,944.50,913.00,920.50,213800,920.50
2010-05-21,905.50,930.00,895.00,922.00,610000,922.00
2010-05-20,941.00,941.00,893.50,901.00,660900,901.00
2010-05-19,952.50,957.00,928.00,928.00,400000,928.00
2010-05-18,956.50,968.00,951.50,958.50,182800,958.50
2010-05-17,955.50,964.00,940.00,940.00,509600,940.00
2010-05-14,991.50,998.50,967.00,969.50,220900,969.50
2010-05-13,984.00,1011.00,984.00,1000.00,328200,1000.00
2010-05-12,970.50,995.50,970.50,989.00,543500,989.00
2010-05-11,967.50,983.50,958.00,977.00,352200,977.00
2010-05-10,965.50,979.00,954.50,972.00,756400,972.00
2010-05-07,957.50,975.50,920.00,920.00,796400,920.00
2010-05-06,976.50,994.50,956.50,974.50,474800,974.50
2010-05-05,988.50,993.00,965.00,970.00,416300,970.00
2010-05-04,1012.00,1023.00,983.00,983.00,571400,983.00
2010-04-30,979.50,1014.00,970.00,1007.00,383600,1007.00
2010-04-29,997.00,1000.00,978.50,990.00,851400,990.00
2010-04-28,1007.00,1014.00,970.50,975.00,608900,975.00
2010-04-27,1024.00,1047.00,1021.00,1024.00,580300,1024.00
2010-04-26,978.00,1042.00,970.50,1032.00,733900,1032.00
2010-04-23,940.50,977.50,932.00,970.50,561700,970.50
2010-04-22,957.50,986.00,943.00,945.00,713500,945.00
2010-04-21,967.00,995.50,960.00,960.00,538600,960.00
2010-04-20,942.00,956.50,942.00,951.00,251400,951.00
2010-04-19,944.00,950.50,938.50,940.00,255200,940.00
2010-04-16,962.50,962.50,950.00,951.50,332900,951.50
2010-04-15,962.00,967.00,957.00,962.00,203200,962.00
2010-04-14,974.50,978.00,960.50,966.00,194300,966.00
2010-04-13,983.00,992.00,962.50,966.00,265900,966.00
2010-04-12,986.50,1040.00,986.50,992.50,894100,992.50
2010-04-09,945.00,991.50,945.00,988.00,340800,988.00
2010-04-08,938.00,950.00,913.50,942.00,337100,942.00
2010-04-07,951.50,951.50,928.50,935.00,244200,935.00
2010-04-06,943.50,956.00,940.50,944.50,160100,944.50
2010-04-01,929.00,950.00,929.00,950.00,260100,950.00
2010-03-31,938.00,948.50,929.00,937.00,466800,937.00
2010-03-30,952.50,952.50,939.50,946.00,232700,946.00
2010-03-29,946.50,949.50,936.00,944.50,334300,944.50
2010-03-26,945.50,958.00,938.50,952.00,165500,952.00
2010-03-25,939.00,958.50,937.50,950.00,177800,950.00
2010-03-24,943.50,960.00,930.00,942.50,550400,942.50
2010-03-23,936.50,948.00,919.00,919.50,483900,919.50
2010-03-22,918.50,934.50,912.50,932.00,304100,932.00
2010-03-19,907.50,925.50,900.00,917.00,781700,917.00
2010-03-18,921.50,924.00,908.00,910.50,203300,910.50
2010-03-17,912.00,924.00,912.00,919.50,247400,919.50
2010-03-16,917.00,928.50,905.00,911.00,253300,911.00
2010-03-15,917.00,931.00,914.50,918.50,239700,918.50
2010-03-12,929.50,942.00,917.50,924.00,209100,924.00
2010-03-11,899.50,927.00,892.50,920.00,303700,920.00
2010-03-10,903.50,912.00,895.50,900.00,347300,900.00
2010-03-09,903.00,916.00,900.50,908.50,404000,908.50
2010-03-08,920.00,925.00,906.00,908.50,294500,908.50
2010-03-05,926.00,932.50,920.00,924.50,362500,924.50
2010-03-04,922.00,930.50,917.50,928.00,214000,928.00
2010-03-03,923.50,937.50,922.50,933.00,330500,933.00
2010-03-02,912.50,923.50,910.00,920.50,292400,920.50
2010-03-01,915.50,923.00,912.00,917.00,237700,917.00
2010-02-26,902.00,909.00,895.50,900.00,383200,900.00
2010-02-25,902.00,905.00,885.50,897.00,695500,897.00
2010-02-24,907.50,907.50,878.50,900.00,729100,900.00
2010-02-23,855.00,908.00,855.00,901.00,902800,901.00
2010-02-22,846.00,850.50,832.00,841.50,312700,841.50
2010-02-19,838.50,841.00,823.50,841.00,183400,841.00
2010-02-18,825.00,842.00,813.00,842.00,231500,842.00
2010-02-17,797.50,830.00,797.50,826.50,365900,826.50
2010-02-16,799.50,804.00,787.00,802.50,205100,802.50
2010-02-15,806.00,806.00,789.00,797.50,139500,797.50
2010-02-12,815.50,825.50,791.00,797.00,287800,797.00
2010-02-11,791.00,829.00,791.00,815.00,382700,815.00
2010-02-10,787.00,797.00,782.00,794.00,332100,794.00
2010-02-09,792.00,792.00,776.00,786.00,414900,786.00
2010-02-08,794.50,800.00,786.00,790.00,344500,790.00
2010-02-05,820.00,820.00,792.50,796.00,591500,796.00
2010-02-04,828.50,828.50,810.00,818.00,414100,818.00
2010-02-03,824.00,839.00,813.00,823.00,587700,823.00
2010-02-02,785.50,816.50,781.00,816.50,582900,816.50
2010-02-01,753.50,783.50,751.00,782.00,443700,782.00
2010-01-29,755.00,765.50,750.00,751.00,569800,751.00
2010-01-28,766.00,768.50,755.00,755.00,436400,755.00
2010-01-27,770.00,773.00,757.50,763.00,208500,763.00
2010-01-26,766.50,782.00,765.00,778.00,135200,778.00
2010-01-25,783.00,796.00,777.00,779.00,248500,779.00
2010-01-22,791.00,795.00,781.00,790.00,598500,790.00
2010-01-21,804.00,808.50,796.00,799.50,202800,799.50
2010-01-20,800.00,812.50,789.00,795.00,374200,795.00
2010-01-19,814.50,827.00,811.50,820.00,131800,820.00
2010-01-18,817.00,826.50,812.50,817.00,147100,817.00
2010-01-15,787.00,823.00,782.50,811.50,345300,811.50
2010-01-14,809.00,815.50,788.00,790.00,319900,790.00
2010-01-13,819.00,820.00,806.00,808.50,404000,808.50
2010-01-12,844.50,844.50,818.00,820.00,280400,820.00
2010-01-11,843.00,853.00,832.00,835.50,248700,835.50
2010-01-08,840.00,852.50,824.00,834.50,394600,834.50
2010-01-07,825.50,843.50,815.00,835.00,298300,835.00
2010-01-06,810.00,825.50,806.50,824.00,127100,824.00
2010-01-05,826.50,831.00,809.50,810.50,154100,810.50
2010-01-04,792.00,833.50,792.00,830.50,257100,830.50
2009-12-31,780.00,812.00,780.00,800.00,115600,800.00
2009-12-30,794.50,807.50,787.00,793.00,176900,793.00
2009-12-29,792.00,805.00,791.00,805.00,86100,805.00
2009-12-24,790.00,801.00,778.00,778.50,26000,778.50
2009-12-23,795.00,801.50,785.50,796.00,131500,796.00
2009-12-22,806.00,806.00,782.50,785.50,230000,785.50
2009-12-21,778.50,791.00,770.00,781.50,142200,781.50
2009-12-18,753.50,791.00,753.00,777.00,450800,777.00
2009-12-17,761.50,763.50,744.50,755.00,227800,755.00
2009-12-16,763.00,765.00,749.00,759.00,232500,759.00
2009-12-15,761.50,765.00,755.00,759.45,331900,759.45
2009-12-14,767.00,771.50,760.00,764.98,233500,764.98
2009-12-11,756.00,767.00,752.50,759.00,118000,759.00
2009-12-10,751.50,755.50,739.50,751.50,245200,751.50
2009-12-09,765.00,765.00,746.00,749.50,254000,749.50
2009-12-08,771.50,780.50,750.50,761.00,238200,761.00
2009-12-07,785.00,793.50,769.00,780.50,194900,780.50
2009-12-04,784.00,792.50,769.00,780.50,349900,780.50
2009-12-03,773.00,799.50,773.00,790.50,372500,790.50
2009-12-02,744.50,779.00,744.50,771.50,994900,771.50
2009-12-01,745.00,750.00,737.00,747.00,434400,747.00
2009-11-30,767.00,778.50,741.00,744.50,254400,744.50
2009-11-27,741.50,764.50,735.00,762.50,200100,762.50
2009-11-26,774.00,776.00,745.50,746.00,209200,746.00
2009-11-25,783.50,783.50,770.00,772.50,132500,772.50
2009-11-24,782.50,788.50,773.00,773.50,138100,773.50
2009-11-23,800.50,802.00,777.00,785.00,185500,785.00
2009-11-20,783.50,787.00,770.50,773.50,262900,773.50
2009-11-19,781.50,788.00,773.00,778.00,255800,778.00
2009-11-18,770.50,788.00,770.50,780.00,182900,780.00
2009-11-17,799.00,799.00,769.00,772.50,361600,772.50
2009-11-16,790.50,800.00,770.50,795.00,520900,795.00
2009-11-13,787.00,788.50,764.00,779.00,326800,779.00
2009-11-12,798.00,798.50,778.00,781.50,302100,781.50
2009-11-11,770.00,800.50,770.00,791.00,349400,791.00
2009-11-10,790.00,811.00,766.50,772.50,345100,772.50
2009-11-09,795.50,805.00,790.00,795.00,278700,795.00
2009-11-06,780.50,795.00,766.00,790.50,421100,790.50
2009-11-05,765.50,777.50,764.00,774.00,580200,774.00
2009-11-04,758.50,770.50,745.00,764.83,415500,764.83
2009-11-03,747.50,757.50,738.00,749.00,525600,749.00
2009-11-02,766.00,770.50,739.50,758.00,755000,758.00
2009-10-30,752.50,788.50,739.50,749.50,1020200,749.50
2009-10-29,704.50,738.50,704.50,735.00,542400,735.00
2009-10-28,695.00,715.00,692.00,700.00,423600,700.00
2009-10-27,713.50,723.50,693.50,701.00,266600,701.00
2009-10-26,717.00,730.00,713.50,717.50,207200,717.50
2009-10-23,723.00,741.50,719.50,731.50,154800,731.50
2009-10-22,727.00,736.00,721.50,724.00,234000,724.00
2009-10-21,748.00,749.50,737.00,742.50,332700,742.50
2009-10-20,759.50,763.00,743.50,750.50,204100,750.50
2009-10-19,734.50,760.00,734.50,755.00,331100,755.00
2009-10-16,752.50,754.50,726.00,729.50,570300,729.50
2009-10-15,766.50,768.50,745.00,745.00,166400,745.00
2009-10-14,734.50,776.00,730.00,762.50,459500,762.50
2009-10-13,725.00,736.00,721.00,725.00,317200,725.00
2009-10-12,726.50,735.00,717.00,725.00,265100,725.00
2009-10-09,713.50,725.00,713.50,720.00,205800,720.00
2009-10-08,718.50,725.50,706.50,715.00,349800,715.00
2009-10-07,704.50,720.00,702.00,711.00,254400,711.00
2009-10-06,674.50,712.50,674.50,708.00,451300,708.00
2009-10-05,657.50,666.50,656.00,665.00,237700,665.00
2009-10-02,662.00,677.50,654.00,659.00,387500,659.00
2009-10-01,647.00,696.50,647.00,670.00,1034100,670.00
2009-09-30,654.50,668.00,648.00,656.00,191500,656.00
2009-09-29,654.50,664.50,647.50,657.50,122000,657.50
2009-09-28,648.00,655.00,637.00,654.00,273500,654.00
2009-09-25,655.00,663.00,645.00,647.00,157600,647.00
2009-09-24,668.50,668.50,648.00,657.00,253900,657.00
2009-09-23,659.50,673.50,651.50,667.00,332500,667.00
2009-09-22,662.50,667.50,659.50,664.00,261200,664.00
2009-09-21,669.50,677.50,655.50,658.50,288200,658.50
2009-09-18,670.00,682.00,663.50,675.50,519300,675.50
2009-09-17,669.50,680.00,663.00,672.50,259600,672.50
2009-09-16,674.50,674.50,661.00,670.00,297500,670.00
2009-09-15,663.00,676.00,662.50,670.00,361000,670.00
2009-09-14,670.00,670.00,658.50,666.00,281900,666.00
2009-09-11,665.00,681.50,655.00,674.00,267200,674.00
2009-09-10,657.00,682.00,649.00,667.00,409400,667.00
2009-09-09,647.00,660.50,641.00,649.00,212400,649.00
2009-09-08,639.50,652.00,637.00,644.00,354900,644.00
2009-09-07,627.50,642.00,626.50,638.00,237800,638.00
2009-09-04,619.50,629.00,616.50,625.50,228600,625.50
2009-09-03,622.00,629.00,617.50,619.50,227700,619.50
2009-09-02,627.50,629.00,616.00,620.00,373300,620.00
2009-09-01,630.00,647.50,620.00,633.00,496500,633.00
2009-08-28,619.50,635.00,619.50,628.00,202500,628.00
2009-08-27,611.00,632.00,607.00,620.00,259100,620.00
2009-08-26,628.00,635.50,623.00,625.00,165800,625.00
2009-08-25,636.50,640.00,622.50,634.00,526100,634.00
2009-08-24,650.00,650.00,635.50,640.00,295700,640.00
2009-08-21,627.50,639.00,627.50,635.50,133500,635.50
2009-08-20,614.50,629.00,614.50,625.00,129600,625.00
2009-08-19,596.50,618.50,588.00,614.50,42700,614.50
2009-08-18,582.00,605.50,582.00,602.50,200900,602.50
2009-08-17,602.00,617.00,581.00,584.00,195400,584.00
2009-08-14,625.50,640.00,610.00,612.50,1169500,612.50
2009-08-13,600.50,637.50,600.50,631.00,82700,631.00
2009-08-12,596.00,610.50,596.00,604.00,119300,604.00
2009-08-11,605.50,615.00,594.00,600.50,114800,600.50
2009-08-10,601.00,612.00,600.50,610.00,58100,610.00
2009-08-07,590.00,603.50,590.00,602.50,260700,602.50
2009-08-06,594.50,594.50,585.00,591.50,30500,591.50
2009-08-05,587.00,597.00,582.50,588.00,72800,588.00
2009-08-04,580.00,598.50,579.00,594.00,88000,594.00
