Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,222.80,226.30,222.60,226.20,1689000,226.20
2011-01-26,220.80,226.70,219.80,224.00,3993300,224.00
2011-01-25,218.50,223.20,216.20,219.40,3879700,219.40
2011-01-24,212.00,216.00,212.00,215.50,1782800,215.50
2011-01-21,215.00,218.60,210.50,211.80,3489800,211.80
2011-01-20,224.00,224.30,213.50,214.30,5012000,214.30
2011-01-19,223.00,225.00,222.70,225.00,4720400,225.00
2011-01-18,219.80,223.10,219.70,223.10,2937100,223.10
2011-01-17,220.50,220.50,217.50,219.90,1261400,219.90
2011-01-14,218.80,221.80,218.80,220.90,4208100,220.90
2011-01-13,217.90,218.70,216.10,218.70,2655200,218.70
2011-01-12,220.00,220.00,216.60,217.50,3002500,217.50
2011-01-11,219.90,221.00,219.00,219.70,2638100,219.70
2011-01-10,216.90,220.20,216.10,218.90,2351900,218.90
2011-01-07,213.00,218.80,213.00,216.00,3863000,216.00
2011-01-06,207.80,213.60,206.90,212.80,3839600,212.80
2011-01-05,205.00,207.70,203.90,207.20,2285800,207.20
2011-01-04,204.40,206.90,203.00,205.10,2610500,205.10
2010-12-31,202.90,203.40,202.60,202.90,969100,202.90
2010-12-30,203.50,203.50,202.20,203.30,2630700,203.30
2010-12-29,202.50,203.40,200.50,203.10,1199700,203.10
2010-12-24,201.40,202.20,200.10,200.10,64500,200.10
2010-12-23,202.90,203.00,201.10,201.10,751300,201.10
2010-12-22,202.10,203.80,201.40,202.40,1355900,202.40
2010-12-21,204.00,205.40,201.80,202.00,1722000,202.00
2010-12-20,200.00,204.30,199.70,203.10,1064600,203.10
2010-12-17,201.90,202.80,197.90,200.00,3680000,200.00
2010-12-16,202.70,204.70,200.20,200.20,1662200,200.20
2010-12-15,204.10,204.60,202.30,203.50,1556200,203.50
2010-12-14,203.20,205.00,201.80,204.70,3534600,204.70
2010-12-13,204.90,206.00,200.20,202.30,3758600,202.30
2010-12-10,200.60,206.10,199.60,204.90,4387500,204.90
2010-12-09,198.60,200.30,198.00,199.90,2105900,199.90
2010-12-08,198.70,199.50,196.00,197.20,2405500,197.20
2010-12-07,197.00,202.30,196.60,201.00,2026300,201.00
2010-12-06,195.80,198.60,194.00,197.60,5843300,197.60
2010-12-03,195.70,196.20,193.80,195.50,4800400,195.50
2010-12-02,186.00,195.00,185.90,195.00,8007000,195.00
2010-12-01,180.00,186.00,178.50,184.90,11199300,184.90
2010-11-30,185.00,185.00,178.10,179.00,11518500,179.00
2010-11-29,181.00,182.10,178.40,179.00,1956600,179.00
2010-11-26,180.00,181.60,179.90,181.40,656600,181.40
2010-11-25,180.40,182.50,178.50,182.10,1035600,182.10
2010-11-24,173.50,181.30,173.50,180.60,956900,180.60
2010-11-23,176.70,179.00,173.40,173.40,1321800,173.40
2010-11-22,180.30,181.00,177.10,178.00,1051000,178.00
2010-11-19,177.30,179.70,176.10,179.40,700100,179.40
2010-11-18,176.40,178.60,174.70,177.70,1502000,177.70
2010-11-17,175.80,176.80,173.40,176.30,1065700,176.30
2010-11-16,178.50,179.50,175.50,177.20,733900,177.20
2010-11-15,176.80,180.20,174.10,180.00,2137500,180.00
2010-11-12,178.30,179.10,175.60,177.50,2285500,177.50
2010-11-11,186.60,186.60,178.50,179.40,2015400,179.40
2010-11-10,187.40,188.40,184.70,185.10,684900,185.10
2010-11-09,186.70,190.00,186.20,188.50,1211300,188.50
2010-11-08,189.80,190.40,186.50,187.50,832400,187.50
2010-11-05,186.40,191.60,186.40,190.00,2366700,190.00
2010-11-04,179.20,187.30,178.80,185.80,1995900,185.80
2010-11-03,175.40,179.40,174.50,179.10,1560800,179.10
2010-11-02,178.10,180.30,173.00,174.60,2825900,174.60
2010-11-01,179.20,181.10,177.00,178.10,455200,178.10
2010-10-29,176.10,177.80,175.90,177.80,843300,177.80
2010-10-28,175.70,177.70,175.00,177.00,1208800,177.00
2010-10-27,172.90,176.90,172.90,175.50,830700,175.50
2010-10-26,170.00,174.30,170.00,174.30,1024600,174.30
2010-10-25,172.30,173.20,169.40,170.00,1256900,170.00
2010-10-22,172.90,174.70,171.90,172.30,695000,172.30
2010-10-21,171.30,174.40,170.50,173.70,1216400,173.70
2010-10-20,170.00,171.10,168.70,171.10,512000,171.10
2010-10-19,170.90,172.50,169.20,171.00,953300,171.00
2010-10-18,170.20,171.40,168.90,170.00,1762800,170.00
2010-10-15,171.20,172.70,170.00,170.10,1542200,170.10
2010-10-14,172.00,172.80,170.60,171.80,1045200,171.80
2010-10-13,168.80,170.80,168.80,170.60,1422100,170.60
2010-10-12,169.90,170.50,167.60,169.80,1203100,169.80
2010-10-11,165.20,172.20,165.20,170.70,1594100,170.70
2010-10-08,168.40,168.40,165.00,166.70,873500,166.70
2010-10-07,167.00,169.30,165.00,167.90,1009000,167.90
2010-10-06,166.50,168.80,166.20,167.00,2308800,167.00
2010-10-05,162.60,166.20,162.60,166.20,1382200,166.20
2010-10-04,162.90,164.70,162.00,163.00,1499600,163.00
2010-10-01,162.00,163.70,161.20,162.90,1300400,162.90
2010-09-30,159.00,162.50,159.00,160.50,1501900,160.50
2010-09-29,161.10,164.90,160.10,163.00,1734000,163.00
2010-09-28,159.40,161.60,158.10,161.60,1770100,161.60
2010-09-27,159.20,163.20,159.20,161.00,1961500,161.00
2010-09-24,151.50,159.80,151.50,159.78,4657600,159.78
2010-09-23,149.00,155.00,149.00,152.40,4374200,152.40
2010-09-22,150.70,150.70,148.60,148.90,1170500,148.90
2010-09-21,149.90,151.20,149.90,150.90,1087800,150.90
2010-09-20,149.30,151.30,148.60,151.20,953200,151.20
2010-09-17,146.30,152.00,146.00,148.40,7174100,148.40
2010-09-16,146.70,148.30,146.00,147.10,1096100,147.10
2010-09-15,146.50,148.20,146.00,147.50,719100,147.50
2010-09-14,148.40,148.50,146.00,147.40,895900,147.40
2010-09-13,144.60,150.50,144.50,148.50,2079900,148.50
2010-09-10,139.70,145.30,139.70,144.70,1309400,144.70
2010-09-09,139.10,141.30,137.80,141.30,3335100,141.30
2010-09-08,137.20,138.70,134.60,138.10,1964300,138.10
2010-09-07,140.20,140.20,136.60,136.90,1224600,136.90
2010-09-06,142.10,142.50,140.00,140.00,1493600,140.00
2010-09-03,140.70,142.60,140.30,142.30,1486200,142.30
2010-09-02,140.00,141.50,139.20,141.50,2268800,141.50
2010-09-01,134.90,140.50,134.40,140.50,2111400,140.50
2010-08-31,133.30,135.00,132.50,134.60,721800,134.60
2010-08-27,132.20,137.00,132.20,137.00,743500,137.00
2010-08-26,134.50,134.90,132.70,133.60,1178500,133.60
2010-08-25,133.60,134.60,131.90,133.00,1215200,133.00
2010-08-24,134.00,134.60,131.80,132.90,824800,132.90
2010-08-23,132.00,135.90,132.00,133.90,1013800,133.90
2010-08-20,135.20,135.20,132.00,132.30,1363500,132.30
2010-08-19,137.00,137.00,134.30,134.50,568700,134.50
2010-08-18,137.00,137.00,136.00,136.50,593400,136.50
2010-08-17,134.80,137.80,134.00,137.00,3014800,137.00
2010-08-16,134.20,135.00,133.40,135.00,509500,135.00
2010-08-13,135.00,135.80,133.30,134.70,579500,134.70
2010-08-12,134.60,134.90,133.10,134.20,611200,134.20
2010-08-11,136.90,136.90,134.40,134.40,769300,134.40
2010-08-10,139.50,139.60,136.50,137.00,2083700,137.00
2010-08-09,139.30,141.20,139.00,140.50,1512700,140.50
2010-08-06,138.10,140.60,137.10,137.90,3510400,137.90
2010-08-05,140.40,140.50,137.90,138.10,1508200,138.10
2010-08-04,140.80,140.80,138.40,139.80,1183700,139.80
2010-08-03,141.20,141.70,140.20,140.80,622500,140.80
2010-08-02,141.60,142.30,139.90,142.00,2177900,142.00
2010-07-30,143.30,143.50,138.20,140.40,869900,140.40
2010-07-29,139.90,143.90,139.90,142.00,2902200,142.00
2010-07-28,139.20,139.50,137.80,139.60,2156500,139.60
2010-07-27,135.10,138.40,135.10,138.00,2504700,138.00
2010-07-26,136.10,136.10,133.30,134.90,614600,134.90
2010-07-23,130.50,133.10,130.00,132.70,1882300,132.70
2010-07-22,126.50,131.10,126.40,131.00,1247900,131.00
2010-07-21,124.10,128.00,124.10,128.00,2925600,128.00
2010-07-20,126.80,126.80,123.00,124.50,1954400,124.50
2010-07-19,126.90,127.00,125.30,126.10,2599800,126.10
2010-07-16,129.30,130.20,126.90,126.90,3892300,126.90
2010-07-15,130.50,130.90,128.60,130.00,1094100,130.00
2010-07-14,131.40,131.40,128.90,130.10,955200,130.10
2010-07-13,128.90,131.10,127.50,130.90,872200,130.90
2010-07-12,127.80,128.50,127.00,128.50,1577800,128.50
2010-07-09,129.40,129.40,126.80,128.40,731500,128.40
2010-07-08,127.10,128.90,126.80,128.50,1725000,128.50
2010-07-07,123.60,125.70,123.10,125.30,1100700,125.30
2010-07-06,124.00,125.50,123.60,125.50,794800,125.50
2010-07-05,122.70,123.10,122.20,123.00,896000,123.00
2010-07-02,124.50,124.50,122.80,123.40,959300,123.40
2010-07-01,126.60,128.40,123.00,124.00,2572700,124.00
2010-06-30,129.90,130.70,128.40,129.00,2271400,129.00
2010-06-29,130.40,130.80,129.20,129.70,1135100,129.70
2010-06-28,132.10,133.50,131.00,132.30,753100,132.30
2010-06-25,132.70,133.60,131.40,132.10,2480700,132.10
2010-06-24,135.70,136.40,132.60,133.10,892000,133.10
2010-06-23,136.70,136.70,134.10,135.00,714600,135.00
2010-06-22,134.40,136.50,133.40,136.00,992200,136.00
2010-06-21,137.80,137.80,135.40,136.40,1623200,136.40
2010-06-18,135.30,136.40,135.00,135.70,2999500,135.70
2010-06-17,136.40,136.80,135.70,136.00,2605400,136.00
2010-06-16,137.60,138.70,136.50,136.70,1013900,136.70
2010-06-15,137.20,138.10,136.00,138.00,1275300,138.00
2010-06-14,137.90,138.00,136.00,137.30,1108800,137.30
2010-06-11,137.00,138.30,135.60,136.40,2012900,136.40
2010-06-10,134.00,136.60,134.00,136.40,3167500,136.40
2010-06-09,136.40,137.00,134.10,135.00,2082800,135.00
2010-06-08,137.80,137.80,134.90,136.10,1740300,136.10
2010-06-07,136.90,139.50,135.90,136.20,2042400,136.20
2010-06-04,144.60,144.60,138.10,138.70,1737500,138.70
2010-06-03,146.20,147.00,143.10,143.90,3824400,143.90
2010-06-02,138.60,144.20,138.60,144.00,5004100,144.00
2010-06-01,141.30,141.30,137.00,140.00,3766300,140.00
2010-05-28,140.70,141.80,139.90,140.70,1425300,140.70
2010-05-27,136.30,141.30,135.00,140.10,4920200,140.10
2010-05-26,135.20,136.70,134.00,135.50,1782600,135.50
2010-05-25,133.80,133.90,130.30,132.50,2618800,132.50
2010-05-24,138.60,138.90,135.20,136.00,1286400,136.00
2010-05-21,134.90,138.00,133.50,136.80,1788000,136.80
2010-05-20,137.20,138.10,132.90,136.00,2741400,136.00
2010-05-19,139.30,140.00,137.00,137.00,2420900,137.00
2010-05-18,142.50,142.50,139.70,141.40,1812800,141.40
2010-05-17,138.90,140.60,137.90,139.90,1623600,139.90
2010-05-14,141.40,141.40,137.20,137.60,2682100,137.60
2010-05-13,140.90,144.10,140.80,141.30,1185000,141.30
2010-05-12,140.10,141.90,139.50,140.90,3658300,140.90
2010-05-11,141.20,144.40,141.20,144.00,1278600,144.00
2010-05-10,138.70,144.80,138.70,144.00,3633300,144.00
2010-05-07,137.10,140.90,133.50,135.70,3794600,135.70
2010-05-06,140.90,145.70,137.90,140.30,4284800,140.30
2010-05-05,144.40,144.90,140.10,142.70,3025600,142.70
2010-05-04,143.20,148.80,142.00,143.40,6106500,143.40
2010-04-30,137.30,141.40,136.00,138.00,2443600,138.00
2010-04-29,135.40,137.20,134.50,137.00,1214400,137.00
2010-04-28,137.30,138.70,135.00,135.40,1884900,135.40
2010-04-27,140.50,142.00,138.60,138.70,3391100,138.70
2010-04-26,139.40,141.80,139.20,140.50,3335500,140.50
2010-04-23,136.20,139.50,136.20,138.00,2461700,138.00
2010-04-22,135.00,138.70,134.50,136.30,1726100,136.30
2010-04-21,137.90,138.00,135.10,136.40,883100,136.40
2010-04-20,137.00,138.40,136.60,137.70,1424000,137.70
2010-04-19,136.00,137.20,135.00,136.60,966900,136.60
2010-04-16,136.90,138.30,136.40,137.10,2163600,137.10
2010-04-15,137.00,137.10,135.80,136.99,2743200,136.99
2010-04-14,136.00,136.70,135.20,136.40,1185400,136.40
2010-04-13,135.20,136.60,134.70,135.60,1267500,135.60
2010-04-12,136.20,138.10,136.20,137.10,1249000,137.10
2010-04-09,134.80,135.40,134.00,134.50,636300,134.50
2010-04-08,134.90,135.00,133.60,134.50,1754200,134.50
2010-04-07,133.80,135.00,133.80,134.00,2477300,134.00
2010-04-06,133.20,134.50,132.00,133.70,1761500,133.70
2010-04-01,130.80,132.60,129.80,132.40,1617100,132.40
2010-03-31,129.50,130.20,128.80,130.00,1870000,130.00
2010-03-30,130.70,131.00,128.40,129.40,1047500,129.40
2010-03-29,130.30,131.00,129.10,130.00,990400,130.00
2010-03-26,129.10,130.70,128.50,129.80,1156300,129.80
2010-03-25,126.30,129.30,126.30,129.00,1173000,129.00
2010-03-24,126.80,127.40,124.90,126.60,1730300,126.60
2010-03-23,129.60,130.40,125.00,126.70,3365700,126.70
2010-03-22,128.90,129.30,127.70,129.00,1479000,129.00
2010-03-19,130.30,132.70,128.20,129.10,7067300,129.10
2010-03-18,129.30,131.20,129.30,130.00,3643100,130.00
2010-03-17,129.20,130.60,128.30,130.20,2406500,130.20
2010-03-16,125.50,129.30,125.50,128.80,4525400,128.80
2010-03-15,124.20,126.10,123.60,124.60,1051600,124.60
2010-03-12,122.90,126.00,122.90,124.80,3389400,124.80
2010-03-11,123.60,124.40,122.30,122.90,2519100,122.90
2010-03-10,120.40,126.90,119.30,124.40,5126000,124.40
2010-03-09,119.90,120.90,118.70,120.00,3170500,120.00
2010-03-08,121.70,122.90,120.00,120.30,2601100,120.30
2010-03-05,117.00,121.10,116.80,120.30,4103800,120.30
2010-03-04,116.90,118.20,115.50,117.00,7029100,117.00
2010-03-03,117.30,117.30,115.50,117.10,4599100,117.10
2010-03-02,115.10,117.20,114.20,117.10,4325900,117.10
2010-03-01,115.30,116.20,114.40,114.80,2277900,114.80
2010-02-26,113.70,114.80,112.00,114.80,5150700,114.80
2010-02-25,113.70,114.60,112.00,113.10,5465100,113.10
2010-02-24,113.50,114.30,112.30,114.00,7125100,114.00
2010-02-23,114.50,114.60,112.00,112.80,1444500,112.80
2010-02-22,116.30,116.70,114.10,114.50,1836600,114.50
2010-02-19,116.50,117.00,115.30,117.00,1069000,117.00
2010-02-18,116.90,117.40,115.70,116.80,1474700,116.80
2010-02-17,118.40,118.40,116.50,116.90,2336100,116.90
2010-02-16,117.00,117.60,115.80,117.00,1525100,117.00
2010-02-15,116.90,117.30,116.00,116.20,3794000,116.20
2010-02-12,117.90,118.40,115.00,116.00,4688200,116.00
2010-02-11,117.60,118.80,116.00,116.70,6304400,116.70
2010-02-10,114.30,116.90,113.10,115.40,3738500,115.40
2010-02-09,117.10,117.40,111.00,113.70,5297100,113.70
2010-02-08,117.60,118.40,114.30,117.10,3132400,117.10
2010-02-05,120.20,120.40,115.20,117.20,7480400,117.20
2010-02-04,126.10,126.10,121.20,121.60,2330400,121.60
2010-02-03,128.20,128.80,125.30,125.40,1234100,125.40
2010-02-02,127.10,128.30,126.40,127.50,1263200,127.50
2010-02-01,123.30,126.50,123.30,126.00,3223600,126.00
2010-01-29,126.90,126.90,123.20,124.00,2111500,124.00
2010-01-28,125.60,127.60,125.50,126.20,2209200,126.20
2010-01-27,126.10,126.50,124.20,125.20,2596200,125.20
2010-01-26,128.60,128.80,126.10,127.00,4127500,127.00
2010-01-25,130.10,130.90,128.70,130.00,2109700,130.00
2010-01-22,131.30,132.00,129.70,131.00,12020900,131.00
2010-01-21,132.70,133.50,131.80,131.90,2735200,131.90
2010-01-20,131.80,134.00,131.40,131.80,3039600,131.80
2010-01-19,131.50,132.80,130.50,132.60,2957100,132.60
2010-01-18,130.10,131.80,130.10,131.20,2311800,131.20
2010-01-15,132.40,132.50,127.50,129.50,15074800,129.50
2010-01-14,135.70,135.70,130.40,130.70,3277600,130.70
2010-01-13,134.90,134.90,133.40,134.30,3766200,134.30
2010-01-12,133.60,135.00,132.60,133.80,16125000,133.80
2010-01-11,134.80,134.80,133.10,134.10,6740800,134.10
2010-01-08,136.00,139.00,132.40,134.00,23329500,134.00
2010-01-07,139.90,139.90,137.30,138.60,1604300,138.60
2010-01-06,140.00,140.00,137.70,138.90,1504800,138.90
2010-01-05,135.60,140.80,135.20,139.30,3059500,139.30
2010-01-04,133.10,136.50,132.50,136.00,1876000,136.00
2009-12-31,134.60,136.40,134.00,134.00,226100,134.00
2009-12-30,134.80,136.20,134.70,134.90,667500,134.90
2009-12-29,136.80,137.00,135.20,135.60,617400,135.60
2009-12-24,137.40,137.40,133.10,134.50,235700,134.50
2009-12-23,134.30,136.00,132.90,136.00,787600,136.00
2009-12-22,133.50,136.30,133.50,134.30,1516600,134.30
2009-12-21,133.30,134.80,133.30,134.30,1636700,134.30
2009-12-18,133.10,134.00,131.40,133.50,3450200,133.50
2009-12-17,134.00,135.10,132.60,132.60,1803900,132.60
2009-12-16,138.20,138.30,133.50,135.00,3264600,135.00
2009-12-15,139.00,139.40,136.00,137.50,5676200,137.50
2009-12-14,138.20,138.90,136.20,138.50,1260500,138.50
2009-12-11,135.20,137.80,133.50,136.30,2925100,136.30
2009-12-10,134.70,134.80,132.50,134.50,4160900,134.50
2009-12-09,136.00,138.90,132.30,134.40,2172100,134.40
2009-12-08,139.10,140.60,138.50,139.50,1836000,139.50
2009-12-07,141.40,141.40,138.30,140.50,1639200,140.50
2009-12-04,138.00,140.50,137.50,139.10,4217700,139.10
2009-12-03,139.90,140.40,136.80,139.20,11204500,139.20
2009-12-02,138.90,140.00,136.50,137.00,5642400,137.00
2009-12-01,139.10,144.40,137.90,138.60,5277000,138.60
2009-11-30,144.90,144.90,138.70,140.00,2145900,140.00
2009-11-27,134.90,140.20,134.30,139.00,3693300,139.00
2009-11-26,143.70,144.50,136.20,136.20,2695500,136.20
2009-11-25,139.50,143.30,139.50,142.60,1757700,142.60
2009-11-24,140.50,141.40,139.30,140.40,808600,140.40
2009-11-23,139.00,141.50,139.00,141.20,793300,141.20
2009-11-20,140.50,140.60,137.80,138.90,1480800,138.90
2009-11-19,142.50,142.60,139.60,140.60,1689900,140.60
2009-11-18,140.20,143.80,139.50,141.80,3353000,141.80
2009-11-17,140.70,140.90,138.70,139.40,2693200,139.40
2009-11-16,139.40,140.50,138.20,140.50,4286400,140.50
2009-11-13,137.90,138.50,135.30,138.40,941600,138.40
2009-11-12,136.00,137.80,135.80,137.50,1331100,137.50
2009-11-11,134.70,136.90,132.20,135.90,1068100,135.90
2009-11-10,135.70,135.70,132.00,133.00,1637300,133.00
2009-11-09,133.30,135.50,131.60,133.10,856700,133.10
2009-11-06,130.00,133.80,128.60,131.80,1424800,131.80
2009-11-05,128.40,129.30,126.90,129.00,1885300,129.00
2009-11-04,128.80,130.80,128.50,130.00,3102000,130.00
2009-11-03,129.00,130.20,127.20,128.80,1661300,128.80
2009-11-02,129.20,131.10,128.40,131.00,1482300,131.00
2009-10-30,130.90,135.40,130.90,132.20,2681600,132.20
2009-10-29,130.10,133.90,129.00,131.60,1463900,131.60
2009-10-28,135.70,137.10,130.50,130.50,1871800,130.50
2009-10-27,138.50,138.90,133.20,135.60,1641300,135.60
2009-10-26,136.80,140.60,136.80,138.00,3246200,138.00
2009-10-23,140.80,141.50,136.80,136.80,2552400,136.80
2009-10-22,139.50,140.40,138.00,140.00,1633400,140.00
2009-10-21,140.80,141.40,139.90,140.60,3967300,140.60
2009-10-20,140.00,140.70,139.30,139.90,5226700,139.90
2009-10-19,139.70,140.70,138.70,140.20,5107500,140.20
2009-10-16,143.60,143.60,138.00,140.00,5486200,140.00
2009-10-15,146.40,146.40,142.40,144.50,2653500,144.50
2009-10-14,143.80,146.80,142.80,143.00,1744300,143.00
2009-10-13,145.30,145.70,140.90,142.20,7065700,142.20
2009-10-12,145.20,147.00,144.50,145.00,1430200,145.00
2009-10-09,145.70,146.00,143.30,145.30,1036900,145.30
2009-10-08,145.20,145.50,143.90,144.60,1374000,144.60
2009-10-07,149.80,149.80,142.20,142.50,2495300,142.50
2009-10-06,149.60,149.60,145.00,145.80,2177400,145.80
2009-10-05,144.10,148.20,144.10,147.90,3333000,147.90
2009-10-02,144.40,147.50,141.10,145.50,1619400,145.50
2009-10-01,149.60,153.10,147.70,148.70,1531400,148.70
2009-09-30,148.80,155.60,147.10,150.00,3677600,150.00
2009-09-29,149.00,150.30,148.00,149.50,2695500,149.50
2009-09-28,147.00,147.90,145.90,147.30,783100,147.30
2009-09-25,146.00,148.00,146.00,147.00,870900,147.00
2009-09-24,148.50,148.50,142.80,146.10,1681800,146.10
2009-09-23,143.70,147.10,142.70,146.00,905700,146.00
2009-09-22,144.50,146.30,144.30,144.90,8365600,144.90
2009-09-21,146.50,148.00,144.00,145.20,2445800,145.20
2009-09-18,149.00,150.20,146.80,148.70,4886400,148.70
2009-09-17,148.50,150.60,146.10,148.50,1540800,148.50
2009-09-16,147.40,150.00,146.20,148.10,1602000,148.10
2009-09-15,148.30,150.40,146.00,147.50,3403600,147.50
2009-09-14,145.60,147.40,144.60,147.00,1210100,147.00
2009-09-11,144.90,147.50,144.70,146.53,1385500,146.53
2009-09-10,141.00,152.70,140.00,146.00,4683300,146.00
2009-09-09,135.70,140.30,135.70,139.70,1621300,139.70
2009-09-08,136.60,138.00,136.30,137.00,1382400,137.00
2009-09-07,134.80,136.70,134.50,136.40,762300,136.40
2009-09-04,130.00,133.80,130.00,133.20,919600,133.20
2009-09-03,133.10,133.10,129.70,130.30,1192700,130.30
2009-09-02,134.50,135.50,131.00,132.60,2399500,132.60
2009-09-01,140.00,140.00,133.70,135.00,1867100,135.00
2009-08-31,137.60,137.60,137.60,137.60,000,137.60
2009-08-28,135.80,138.30,135.30,137.60,1368600,137.60
2009-08-27,137.50,139.60,135.80,136.00,2099500,136.00
2009-08-26,135.20,138.80,135.20,138.10,1109300,138.10
2009-08-25,135.20,138.00,135.00,136.50,1357600,136.50
2009-08-24,134.50,136.70,132.50,136.00,11167000,136.00
2009-08-21,127.60,133.40,127.60,132.50,1720000,132.50
2009-08-20,128.00,129.20,128.00,129.00,1126600,129.00
2009-08-19,129.00,129.00,126.00,127.30,305200,127.30
2009-08-18,130.10,131.00,128.60,131.00,354900,131.00
2009-08-17,134.00,134.70,128.30,130.30,697000,130.30
2009-08-14,133.60,134.80,132.50,134.50,819800,134.50
2009-08-13,133.30,135.60,132.90,134.00,785300,134.00
2009-08-12,133.70,134.20,131.20,134.20,341300,134.20
2009-08-11,133.50,137.60,132.50,134.20,291400,134.20
2009-08-10,133.90,134.70,132.90,134.30,153900,134.30
2009-08-07,134.00,135.00,133.70,135.00,2231100,135.00
2009-08-06,133.50,135.00,133.50,135.00,803200,135.00
2009-08-05,135.00,135.00,133.20,134.00,721800,134.00
2009-08-04,131.20,133.40,130.90,133.10,244300,133.10
2009-08-03,123.50,132.30,123.50,131.00,430400,131.00
2009-07-31,131.25,131.75,121.00,124.50,1747500,124.50
2009-07-30,131.75,135.00,128.25,131.25,3451700,131.25
2009-07-29,129.25,134.00,128.75,129.75,847400,129.75
2009-07-28,134.50,134.50,128.25,130.00,899300,130.00
2009-07-27,142.00,142.00,134.25,135.00,833900,135.00
2009-07-24,136.25,138.75,133.25,137.50,726500,137.50
2009-07-23,135.50,137.75,134.50,136.50,2337900,136.50
2009-07-22,136.50,137.50,133.50,134.75,673600,134.75
2009-07-21,133.50,138.00,133.50,136.00,297300,136.00
2009-07-20,132.75,135.50,132.75,134.75,246500,134.75
2009-07-17,134.50,135.25,132.25,132.75,1121700,132.75
2009-07-16,137.50,139.25,132.00,133.25,937400,133.25
2009-07-15,138.50,139.50,136.75,138.50,362300,138.50
2009-07-14,132.50,137.50,132.50,137.50,411500,137.50
2009-07-13,130.25,132.75,130.00,132.50,430900,132.50
2009-07-10,130.00,133.50,129.50,132.25,616900,132.25
2009-07-09,132.00,132.75,130.25,130.75,625600,130.75
2009-07-08,128.75,133.00,128.00,130.00,15120600,130.00
2009-07-07,124.50,130.25,124.50,129.35,1228500,129.35
2009-07-06,122.75,125.25,122.00,124.00,797700,124.00
2009-07-03,121.00,125.75,121.00,122.75,113800,122.75
2009-07-02,127.00,127.00,123.00,123.25,484500,123.25
2009-07-01,121.25,127.25,121.25,127.00,882400,127.00
2009-06-30,124.50,125.00,121.75,124.00,1221600,124.00
2009-06-29,124.50,125.50,124.25,125.25,868800,125.25
2009-06-26,126.00,126.00,123.50,124.00,559500,124.00
2009-06-25,124.50,125.25,123.00,125.25,223600,125.25
2009-06-24,123.25,125.50,122.75,124.00,646200,124.00
2009-06-23,120.00,124.00,119.50,122.00,194000,122.00
2009-06-22,121.50,123.75,119.75,121.13,1247300,121.13
2009-06-19,126.25,126.75,120.75,122.00,5142100,122.00
2009-06-18,126.75,127.00,121.00,125.75,461900,125.75
2009-06-17,128.00,129.25,122.50,124.25,2451500,124.25
2009-06-16,130.75,130.75,128.50,129.00,1765400,129.00
2009-06-15,136.75,138.25,131.00,131.50,175200,131.50
2009-06-12,136.00,140.00,134.50,137.00,161400,137.00
2009-06-11,135.25,136.25,133.75,135.75,164500,135.75
2009-06-10,134.75,137.25,134.50,136.50,1093900,136.50
2009-06-09,135.50,136.00,132.25,134.00,886000,134.00
2009-06-08,132.50,135.00,130.00,134.50,258200,134.50
2009-06-05,131.00,134.25,130.50,134.00,3867700,134.00
2009-06-04,131.00,131.00,129.25,130.25,585100,130.25
2009-06-03,132.25,135.00,131.00,131.50,173600,131.50
2009-06-02,132.50,133.50,131.50,133.50,608400,133.50
2009-06-01,131.00,135.00,130.00,133.75,166000,133.75
2009-05-29,129.50,133.50,129.00,129.50,665900,129.50
2009-05-28,129.00,130.25,127.25,130.25,852400,130.25
2009-05-27,128.00,131.75,128.00,128.75,435200,128.75
2009-05-26,128.00,129.50,126.00,129.00,408800,129.00
2009-05-25,128.25,128.25,128.25,128.25,000,128.25
2009-05-22,130.50,131.75,128.25,128.25,205300,128.25
2009-05-21,132.00,132.75,130.00,130.50,657900,130.50
2009-05-20,134.00,136.00,131.75,133.00,424500,133.00
2009-05-19,129.00,134.75,129.00,133.00,1074100,133.00
2009-05-18,125.25,130.00,125.25,130.00,187900,130.00
2009-05-15,130.00,130.00,127.00,128.25,564600,128.25
2009-05-14,130.00,130.00,126.00,128.50,808300,128.50
2009-05-13,127.25,131.75,124.50,128.75,1803700,128.75
2009-05-12,127.00,129.50,123.75,129.50,1142500,129.50
2009-05-11,130.25,131.00,123.25,127.00,126600,127.00
2009-05-08,132.50,132.75,129.25,131.00,1308600,131.00
2009-05-07,135.00,140.00,129.75,131.50,1254700,131.50
2009-05-06,132.00,132.00,128.75,130.00,1516800,130.00
2009-05-05,135.00,147.00,128.75,132.00,1555700,132.00
2009-05-04,130.25,130.25,130.25,130.25,000,130.25
2009-05-01,133.75,134.25,129.25,130.25,682700,130.25
2009-04-30,136.50,136.50,132.50,132.50,1510700,132.50
2009-04-29,133.50,136.25,131.25,133.50,458600,133.50
2009-04-28,131.00,135.25,128.25,135.00,298200,135.00
2009-04-27,130.50,134.75,129.50,133.25,912000,133.25
2009-04-24,132.00,134.75,128.75,133.50,424300,133.50
2009-04-23,130.75,133.25,129.25,131.00,2175400,131.00
2009-04-22,130.00,133.75,129.50,132.50,266800,132.50
2009-04-21,132.00,133.75,129.00,132.75,1582500,132.75
2009-04-20,138.25,138.25,130.50,134.25,582500,134.25
2009-04-17,136.75,138.25,135.50,137.50,1791900,137.50
