Date,Open,High,Low,Close,Volume,Adj Close
2011-01-17,577.50,583.00,574.50,578.00,987400,578.00
2011-01-14,572.50,578.50,565.00,576.50,592300,576.50
2011-01-13,575.00,580.00,571.00,573.00,553500,573.00
2011-01-12,589.00,591.00,569.50,574.50,2217700,574.50
2011-01-11,575.50,593.50,574.50,590.00,971200,590.00
2011-01-10,571.00,578.00,567.50,570.50,560500,570.50
2011-01-07,577.50,577.50,570.50,571.50,498600,571.50
2011-01-06,577.50,581.00,573.50,575.00,940000,575.00
2011-01-05,571.50,581.00,571.50,578.00,628100,578.00
2011-01-04,570.50,580.50,570.50,575.00,982100,575.00
2010-12-31,571.50,573.00,571.00,571.00,227400,571.00
2010-12-30,569.50,570.50,562.50,568.00,342800,568.00
2010-12-29,554.00,571.00,554.00,570.50,481000,570.50
2010-12-24,566.00,568.50,557.00,557.00,44600,557.00
2010-12-23,568.00,568.00,561.50,563.00,642900,563.00
2010-12-22,562.50,568.00,561.00,564.00,363500,564.00
2010-12-21,564.00,570.00,560.00,563.50,990500,563.50
2010-12-20,552.50,565.00,552.50,560.00,651000,560.00
2010-12-17,541.00,556.00,541.00,553.50,1360400,553.50
2010-12-16,548.00,559.00,537.00,540.50,1499700,540.50
2010-12-15,550.50,550.50,540.00,541.50,767900,541.50
2010-12-14,549.00,555.50,543.00,555.00,714600,555.00
2010-12-13,549.50,555.50,546.50,548.50,404400,548.50
2010-12-10,546.50,552.00,545.50,550.00,1965700,550.00
2010-12-09,560.00,560.00,544.50,546.50,814400,546.50
2010-12-08,554.00,558.50,551.00,558.50,1108100,558.50
2010-12-07,546.50,564.50,546.50,555.50,1364500,555.50
2010-12-06,549.50,550.50,542.50,547.00,758100,547.00
2010-12-03,552.50,552.50,545.50,549.50,818900,549.50
2010-12-02,534.00,556.50,532.00,550.50,2366900,550.50
2010-12-01,522.50,531.00,521.00,527.00,1246100,527.00
2010-11-30,520.00,525.50,516.50,520.50,1115700,520.50
2010-11-29,524.50,532.50,513.50,520.00,957900,520.00
2010-11-26,534.50,534.50,525.50,527.50,846700,527.50
2010-11-25,530.00,535.00,529.00,533.00,551200,533.00
2010-11-24,522.00,539.50,522.00,534.07,1423900,534.07
2010-11-23,514.00,525.00,507.00,522.00,1998100,522.00
2010-11-22,520.50,526.50,512.50,513.50,1335300,513.50
2010-11-19,528.50,531.00,512.00,519.00,1946100,519.00
2010-11-18,555.00,558.00,527.00,530.00,2451800,530.00
2010-11-17,569.00,569.50,549.00,555.00,1264700,555.00
2010-11-16,575.00,582.00,567.00,567.00,916300,567.00
2010-11-15,570.50,584.00,570.50,579.50,701000,579.50
2010-11-12,566.00,576.50,560.50,574.00,767800,574.00
2010-11-11,579.00,579.50,568.50,570.50,1238900,570.50
2010-11-10,607.00,607.00,570.00,578.50,1409300,578.50
2010-11-09,576.50,608.50,574.00,596.00,2186100,596.00
2010-11-08,574.00,580.00,562.00,571.50,733700,571.50
2010-11-05,563.00,579.00,563.00,577.00,567700,577.00
2010-11-04,570.50,573.00,560.50,567.00,1507100,567.00
2010-11-03,582.00,585.00,566.00,567.50,675400,567.50
2010-11-02,580.00,580.00,571.50,577.00,676600,577.00
2010-11-01,585.00,585.00,571.50,579.00,780600,579.00
2010-10-29,586.50,588.50,577.50,580.00,846600,580.00
2010-10-28,589.50,593.00,582.00,586.00,2019100,586.00
2010-10-27,588.00,599.50,585.50,589.00,930300,589.00
2010-10-26,597.50,603.50,592.00,593.00,1047800,593.00
2010-10-25,591.00,609.50,587.50,600.00,1375000,600.00
2010-10-22,594.00,594.00,585.50,588.50,1140300,588.50
2010-10-21,572.00,594.00,567.00,592.50,2342400,592.50
2010-10-20,570.00,579.50,569.50,573.50,4171400,573.50
2010-10-19,595.50,613.50,531.50,564.00,5039500,564.00
2010-10-18,575.50,592.50,571.00,592.50,1147700,592.50
2010-10-15,580.50,582.50,576.00,577.00,430000,577.00
2010-10-14,587.00,596.50,578.50,581.00,621300,581.00
2010-10-13,584.50,590.00,578.50,589.00,550200,589.00
2010-10-12,578.50,585.50,568.50,580.00,696100,580.00
2010-10-11,571.00,579.00,571.00,577.00,385400,577.00
2010-10-08,575.50,577.00,570.00,573.50,346700,573.50
2010-10-07,583.00,586.00,573.00,578.00,420800,578.00
2010-10-06,581.50,586.00,573.50,580.50,501000,580.50
2010-10-05,572.50,582.00,570.00,580.50,860200,580.50
2010-10-04,578.00,582.50,569.00,570.00,894500,570.00
2010-10-01,572.00,582.50,570.00,580.00,1037800,580.00
2010-09-30,573.00,575.50,566.00,570.00,1545100,570.00
2010-09-29,564.00,585.50,563.00,575.50,3100200,575.50
2010-09-28,551.00,555.00,545.50,551.50,601700,551.50
2010-09-27,553.00,557.00,550.50,554.00,501500,554.00
2010-09-24,528.50,550.50,525.50,550.50,2024100,550.50
2010-09-23,553.00,553.00,526.00,530.50,3913400,530.50
2010-09-22,560.00,560.00,545.00,547.50,575000,547.50
2010-09-21,558.00,561.50,555.50,556.50,889000,556.50
2010-09-20,561.00,563.00,557.50,559.50,1015300,559.50
2010-09-17,558.50,565.00,558.50,561.00,1746900,561.00
2010-09-16,568.50,568.50,553.00,557.50,1142900,557.50
2010-09-15,553.00,567.00,551.00,564.50,818100,564.50
2010-09-14,550.50,552.50,543.50,551.50,568500,551.50
2010-09-13,545.00,554.50,540.00,548.00,1120100,548.00
2010-09-10,542.00,551.00,536.50,537.50,947900,537.50
2010-09-09,531.50,548.00,527.00,548.00,890500,548.00
2010-09-08,525.00,536.00,525.00,534.00,470200,534.00
2010-09-07,536.50,536.50,525.00,530.00,775600,530.00
2010-09-06,530.00,536.00,527.00,528.00,397800,528.00
2010-09-03,529.00,530.00,520.00,529.00,1246800,529.00
2010-09-02,518.50,529.00,516.50,526.00,834000,526.00
2010-09-01,510.00,522.50,505.50,520.50,1391100,520.50
2010-08-31,495.50,505.50,494.00,505.50,1215700,505.50
2010-08-27,500.50,507.00,499.90,504.00,692600,504.00
2010-08-26,498.50,505.50,496.70,500.00,712900,500.00
2010-08-25,500.00,503.50,489.00,492.80,1167000,492.80
2010-08-24,505.50,506.00,497.10,501.00,1389600,501.00
2010-08-23,515.50,515.50,508.50,510.00,642100,510.00
2010-08-20,515.50,517.00,509.50,512.00,1146800,512.00
2010-08-19,523.00,533.50,510.00,512.50,846400,512.50
2010-08-18,524.50,526.50,519.50,523.00,629600,523.00
2010-08-17,520.50,525.00,519.50,521.62,988200,521.62
2010-08-16,527.50,529.00,518.00,521.00,925000,521.00
2010-08-13,537.00,540.00,527.50,528.50,970500,528.50
2010-08-12,539.00,543.50,534.50,536.00,1123200,536.00
2010-08-11,557.50,558.00,542.50,542.50,1735600,542.50
2010-08-10,564.00,565.50,555.50,558.00,961200,558.00
2010-08-09,550.00,567.50,550.00,564.50,1764100,564.50
2010-08-06,569.00,569.00,532.50,532.50,1863700,532.50
2010-08-05,568.50,570.00,562.50,565.00,1054700,565.00
2010-08-04,559.50,569.50,555.50,566.50,1197900,566.50
2010-08-03,566.50,566.50,557.00,559.00,1191400,559.00
2010-08-02,558.50,566.00,556.50,566.00,1400100,566.00
2010-07-30,561.00,564.50,551.50,554.00,1659300,554.00
2010-07-29,554.00,560.50,549.50,557.50,1601600,557.50
2010-07-28,565.50,573.00,547.00,551.50,3420300,551.50
2010-07-27,600.00,600.50,552.50,567.00,5360200,567.00
2010-07-26,612.50,613.00,581.00,597.00,1825200,597.00
2010-07-23,609.50,609.50,600.00,608.00,817700,608.00
2010-07-22,593.50,608.00,586.00,608.00,1818200,608.00
2010-07-21,593.50,596.00,581.00,592.00,1867500,592.00
2010-07-20,620.50,620.50,581.00,589.00,4085300,589.00
2010-07-19,624.00,626.00,614.00,616.00,1623500,616.00
2010-07-16,618.00,632.50,618.00,622.00,1451600,622.00
2010-07-15,630.50,632.00,620.00,624.50,2555000,624.50
2010-07-14,636.50,638.50,626.00,629.50,1041100,629.50
2010-07-13,617.00,635.00,616.00,635.00,2699300,635.00
2010-07-12,624.50,626.50,613.00,616.00,1327100,616.00
2010-07-09,629.50,633.00,619.00,619.00,2244800,619.00
2010-07-08,622.50,633.00,611.50,624.50,3161600,624.50
2010-07-07,625.00,625.00,612.00,619.00,2369300,619.00
2010-07-06,624.50,626.00,616.00,620.00,4095100,620.00
2010-07-05,621.00,627.50,615.00,624.00,14695800,624.00
2010-07-02,606.50,624.50,599.00,618.50,3891500,618.50
2010-07-01,590.50,609.00,589.00,598.50,2683300,598.50
2010-06-30,594.50,600.00,589.00,597.00,2479300,597.00
2010-06-29,594.00,597.50,587.00,589.00,2120600,589.00
2010-06-28,593.00,600.50,585.00,600.50,1402000,600.50
2010-06-25,582.50,589.00,578.00,587.50,2201700,587.50
2010-06-24,579.00,594.00,570.00,582.50,1321300,582.50
2010-06-23,559.50,578.00,555.50,573.00,3571300,573.00
2010-06-22,561.50,566.50,555.50,560.50,1716100,560.50
2010-06-21,572.00,574.00,561.00,561.50,970000,561.50
2010-06-18,574.00,577.00,564.00,566.00,1422000,566.00
2010-06-17,583.50,583.50,574.50,576.00,1142700,576.00
2010-06-16,587.00,587.00,578.00,580.50,1355600,580.50
2010-06-15,584.50,601.50,584.50,591.50,733200,591.50
2010-06-14,595.50,607.50,589.00,593.50,933500,593.50
2010-06-11,589.50,598.00,589.50,595.50,3515900,595.50
2010-06-10,574.50,594.50,568.00,589.50,2928900,589.50
2010-06-09,572.00,573.00,562.50,573.00,878900,573.00
2010-06-08,568.00,571.00,562.00,565.50,1360200,565.50
2010-06-07,567.50,569.50,563.00,567.50,2880900,567.50
2010-06-04,579.00,583.00,569.00,571.00,1023700,571.00
2010-06-03,578.50,584.00,574.50,576.50,3134400,576.50
2010-06-02,564.50,573.50,564.50,573.00,1475800,573.00
2010-06-01,575.00,575.00,566.50,572.50,1525100,572.50
2010-05-28,567.50,576.50,567.50,573.50,1682800,573.50
2010-05-27,555.00,568.00,553.00,566.50,2051700,566.50
2010-05-26,559.50,562.00,554.00,555.00,3612300,555.00
2010-05-25,548.50,557.50,548.50,555.00,4750200,555.00
2010-05-24,560.50,570.00,557.00,563.00,1729900,563.00
2010-05-21,557.00,562.00,548.00,558.00,1097900,558.00
2010-05-20,571.50,575.50,549.00,556.50,1758700,556.50
2010-05-19,578.00,579.00,562.00,565.50,1808900,565.50
2010-05-18,582.50,587.50,578.50,581.00,2033900,581.00
2010-05-17,583.00,587.00,577.00,579.00,726200,579.00
2010-05-14,599.00,600.00,580.00,581.50,855600,581.50
2010-05-13,608.50,613.00,593.50,598.50,1537900,598.50
2010-05-12,589.50,604.50,587.00,601.00,3724300,601.00
2010-05-11,551.00,589.50,551.00,588.00,4071900,588.00
2010-05-10,557.00,560.00,550.00,557.00,2379200,557.00
2010-05-07,560.00,561.00,537.50,541.00,1533200,541.00
2010-05-06,567.00,579.50,561.00,567.50,1108700,567.50
2010-05-05,589.00,589.00,566.00,572.50,969600,572.50
2010-05-04,593.50,593.50,577.50,584.00,1286800,584.00
2010-04-30,587.50,593.50,577.00,585.00,1598200,585.00
2010-04-29,580.50,589.50,580.50,585.50,469000,585.50
2010-04-28,584.00,585.50,577.50,581.50,1468500,581.50
2010-04-27,593.00,593.00,584.50,584.50,1009800,584.50
2010-04-26,600.00,600.00,595.00,597.23,1067400,597.23
2010-04-23,588.50,600.00,583.50,599.00,1463400,599.00
2010-04-22,596.00,602.00,581.00,586.50,2781000,586.50
2010-04-21,602.00,604.00,598.00,599.00,2150500,599.00
2010-04-20,602.50,607.00,601.50,604.00,2216900,604.00
2010-04-19,605.00,610.00,601.00,604.50,1051100,604.50
2010-04-16,608.50,614.50,604.00,605.00,1620100,605.00
2010-04-15,613.50,615.50,607.00,610.00,1578800,610.00
2010-04-14,610.00,617.50,607.00,611.00,1111400,611.00
2010-04-13,609.00,613.00,608.50,610.00,1222100,610.00
2010-04-12,611.00,613.00,608.50,610.00,1054000,610.00
2010-04-09,614.50,614.50,603.50,610.50,2048600,610.50
2010-04-08,609.00,609.50,600.50,607.50,1178500,607.50
2010-04-07,615.00,621.00,607.00,608.50,1413900,608.50
2010-04-06,611.00,621.00,611.00,617.50,889900,617.50
2010-04-01,608.50,622.00,604.50,612.50,2005800,612.50
2010-03-31,591.00,605.50,591.00,602.50,2851400,602.50
2010-03-30,584.00,598.00,582.00,594.50,2163000,594.50
2010-03-29,584.00,584.00,576.50,580.50,2082700,580.50
2010-03-26,572.00,581.50,568.50,578.50,2865400,578.50
2010-03-25,564.50,573.00,564.00,570.34,4348500,570.34
2010-03-24,561.00,582.00,561.00,567.00,7528800,567.00
2010-03-23,525.00,577.00,520.00,532.00,25248600,532.00
2010-03-22,528.00,533.50,528.00,532.50,634600,532.50
2010-03-19,534.00,535.00,530.00,530.50,1287000,530.50
2010-03-18,527.50,536.00,527.50,532.50,954000,532.50
2010-03-17,535.00,535.00,528.00,531.50,885200,531.50
2010-03-16,534.00,534.50,530.00,532.50,726800,532.50
2010-03-15,528.00,533.00,528.00,531.00,433100,531.00
2010-03-12,529.00,536.50,528.00,531.00,632100,531.00
2010-03-11,521.00,533.50,521.00,530.00,633400,530.00
2010-03-10,520.00,528.50,520.00,526.50,988400,526.50
2010-03-09,519.50,526.50,519.50,522.50,800600,522.50
2010-03-08,527.00,527.00,520.00,522.50,593200,522.50
2010-03-05,523.00,527.00,516.00,522.00,1431900,522.00
2010-03-04,529.00,530.00,512.50,518.00,2678900,518.00
2010-03-03,537.00,537.00,530.50,535.00,516700,535.00
2010-03-02,527.50,535.00,525.50,535.00,945300,535.00
2010-03-01,525.00,532.00,520.00,525.00,1145500,525.00
2010-02-26,537.00,537.50,521.00,526.50,790700,526.50
2010-02-25,543.50,543.50,529.50,530.00,710900,530.00
2010-02-24,553.50,553.50,539.50,542.00,811200,542.00
2010-02-23,549.00,549.00,542.50,545.50,1215400,545.50
2010-02-22,547.50,549.00,535.50,543.00,1481600,543.00
2010-02-19,545.00,552.50,539.50,550.50,781500,550.50
2010-02-18,556.50,560.00,547.00,553.00,2820300,553.00
2010-02-17,550.00,568.00,542.50,566.00,2640600,566.00
2010-02-16,513.00,549.50,503.00,547.00,5057800,547.00
2010-02-15,554.00,556.50,501.50,505.00,2157500,505.00
2010-02-12,563.00,566.50,550.00,554.00,355000,554.00
2010-02-11,562.00,565.00,557.00,562.00,331900,562.00
2010-02-10,567.50,568.50,556.00,561.00,544200,561.00
2010-02-09,571.00,571.00,561.00,566.00,534800,566.00
2010-02-08,567.50,573.00,566.50,570.00,522900,570.00
2010-02-05,580.00,582.50,562.50,566.50,676100,566.50
2010-02-04,582.50,586.50,577.00,580.50,1315900,580.50
2010-02-03,597.50,597.50,581.50,585.00,708200,585.00
2010-02-02,570.00,594.50,560.50,592.00,1984500,592.00
2010-02-01,562.50,566.50,557.00,560.50,973700,560.50
2010-01-29,566.50,569.00,558.00,561.50,736800,561.50
2010-01-28,570.50,571.50,560.50,560.50,450900,560.50
2010-01-27,566.50,571.50,560.50,568.00,1297800,568.00
2010-01-26,570.50,571.50,562.00,570.00,977400,570.00
2010-01-25,575.00,578.50,569.00,571.50,259500,571.50
2010-01-22,582.00,587.00,576.50,577.00,1148900,577.00
2010-01-21,583.00,591.00,579.50,582.50,993400,582.50
2010-01-20,585.50,588.50,581.00,583.00,946900,583.00
2010-01-19,584.50,591.00,578.50,588.50,501300,588.50
2010-01-18,582.50,585.00,577.50,579.00,401400,579.00
2010-01-15,588.00,589.50,577.50,579.50,754300,579.50
2010-01-14,585.00,590.00,580.00,585.00,671200,585.00
2010-01-13,583.50,586.50,580.50,585.50,220100,585.50
2010-01-12,598.50,599.50,581.00,586.00,959900,586.00
2010-01-11,603.00,605.00,596.00,596.50,274700,596.50
2010-01-08,601.00,607.50,597.50,602.50,444100,602.50
2010-01-07,599.00,601.00,596.50,599.00,334200,599.00
2010-01-06,605.50,607.50,595.00,599.00,485700,599.00
2010-01-05,603.00,610.50,599.50,604.00,299400,604.00
2010-01-04,593.50,609.00,593.50,609.00,411300,609.00
2009-12-31,596.00,610.00,588.50,596.00,159100,596.00
2009-12-30,599.50,607.00,596.50,596.50,235500,596.50
2009-12-29,583.00,599.00,582.50,596.50,372800,596.50
2009-12-24,587.50,591.00,586.00,590.00,33100,590.00
2009-12-23,601.50,603.50,585.50,585.50,411800,585.50
2009-12-22,592.50,598.50,591.50,596.00,229800,596.00
2009-12-21,589.00,600.00,589.00,595.00,214600,595.00
2009-12-18,597.50,602.50,589.50,589.50,782200,589.50
2009-12-17,588.00,599.00,588.00,597.50,438900,597.50
2009-12-16,594.00,596.50,589.50,594.00,489500,594.00
2009-12-15,607.50,610.00,596.00,596.00,580900,596.00
2009-12-14,617.00,617.00,603.00,606.50,291200,606.50
2009-12-11,610.00,613.00,602.00,608.50,240800,608.50
2009-12-10,611.00,613.00,601.00,605.80,966200,605.80
2009-12-09,616.50,621.50,606.00,608.00,565500,608.00
2009-12-08,620.00,625.00,609.00,617.50,411000,617.50
2009-12-07,623.00,627.50,618.50,625.00,389000,625.00
2009-12-04,627.50,634.50,619.00,626.50,441800,626.50
2009-12-03,633.00,639.50,627.00,629.00,495500,629.00
2009-12-02,630.00,633.50,626.00,630.00,615200,630.00
2009-12-01,625.00,636.50,625.00,628.50,524200,628.50
2009-11-30,635.00,638.00,622.50,622.50,661500,622.50
2009-11-27,621.00,634.50,619.50,632.00,328200,632.00
2009-11-26,642.00,642.00,623.50,626.50,1022300,626.50
2009-11-25,639.50,645.50,635.00,640.00,1395100,640.00
2009-11-24,626.50,639.50,626.50,636.00,994900,636.00
2009-11-23,630.00,633.50,619.00,627.00,305900,627.00
2009-11-20,624.50,634.00,615.50,623.00,360000,623.00
2009-11-19,630.50,640.00,619.00,620.50,389100,620.50
2009-11-18,629.50,638.00,626.50,630.00,1143000,630.00
2009-11-17,629.00,634.50,622.50,627.00,618800,627.00
2009-11-16,625.00,631.50,617.50,629.50,648600,629.50
2009-11-13,618.00,624.00,616.00,622.50,707100,622.50
2009-11-12,620.00,623.00,613.50,619.50,664100,619.50
2009-11-11,624.00,624.00,618.00,618.00,1512600,618.00
2009-11-10,653.50,660.50,603.00,619.50,4309100,619.50
2009-11-09,641.50,643.50,628.50,642.00,650000,642.00
2009-11-06,634.00,641.00,632.00,637.00,2419500,637.00
2009-11-05,619.00,636.50,619.00,632.00,1430700,632.00
2009-11-04,608.50,624.50,608.50,624.50,1509000,624.50
2009-11-03,617.00,621.00,605.00,608.50,1721400,608.50
2009-11-02,606.50,624.50,599.50,621.00,1806500,621.00
2009-10-30,602.00,611.00,600.50,606.50,827600,606.50
2009-10-29,588.50,609.00,588.00,602.50,1570500,602.50
2009-10-28,583.00,593.00,578.50,588.00,1324300,588.00
2009-10-27,583.50,589.00,577.50,580.00,576600,580.00
2009-10-26,587.50,588.50,581.50,584.00,262000,584.00
2009-10-23,581.00,589.50,581.00,587.00,1575200,587.00
2009-10-22,583.00,588.00,576.50,580.00,373500,580.00
2009-10-21,598.50,598.50,584.00,587.00,821900,587.00
2009-10-20,595.50,599.50,593.50,595.00,872100,595.00
2009-10-19,587.50,593.50,587.00,592.00,363200,592.00
2009-10-16,580.00,591.50,580.00,583.50,420600,583.50
2009-10-15,589.50,592.00,579.00,582.00,539500,582.00
2009-10-14,580.00,588.50,574.50,588.00,489200,588.00
2009-10-13,583.50,586.00,577.00,577.00,963100,577.00
2009-10-12,578.00,586.00,574.50,584.00,739000,584.00
2009-10-09,574.00,579.00,566.00,575.00,1047100,575.00
2009-10-08,573.00,578.50,566.50,572.00,1255300,572.00
2009-10-07,571.50,576.50,561.50,563.50,1810000,563.50
2009-10-06,568.50,576.00,568.00,572.00,1254000,572.00
2009-10-05,576.00,580.00,562.00,567.00,1786500,567.00
2009-10-02,570.00,581.50,564.50,575.50,650400,575.50
2009-10-01,570.00,583.00,570.00,571.50,882100,571.50
2009-09-30,587.50,587.50,565.00,568.50,2011400,568.50
2009-09-29,580.00,587.00,579.00,584.00,746000,584.00
2009-09-28,586.50,597.50,574.50,582.00,2609800,582.00
2009-09-25,576.50,589.50,576.50,587.50,794500,587.50
2009-09-24,583.00,583.00,578.00,580.00,1010700,580.00
2009-09-23,571.50,582.50,571.50,582.00,824200,582.00
2009-09-22,573.00,582.00,573.00,579.00,1188700,579.00
2009-09-21,565.50,574.00,561.00,568.50,423100,568.50
2009-09-18,573.00,578.00,557.00,567.00,1994500,567.00
2009-09-17,583.50,586.50,572.00,572.50,1118600,572.50
2009-09-16,575.00,584.00,573.50,580.00,2195700,580.00
2009-09-15,566.00,574.50,560.00,574.50,1088900,574.50
2009-09-14,558.50,565.00,547.00,565.00,439400,565.00
2009-09-11,559.00,564.50,555.00,560.50,1237300,560.50
2009-09-10,546.00,576.50,545.50,560.00,1935600,560.00
2009-09-09,526.00,547.00,526.00,544.00,1920700,544.00
2009-09-08,520.50,541.00,520.50,530.00,744400,530.00
2009-09-07,510.00,521.50,509.50,520.50,1008900,520.50
2009-09-04,498.80,515.50,490.80,510.00,812500,510.00
2009-09-03,503.00,512.00,498.50,499.70,781400,499.70
2009-09-02,490.30,503.50,490.30,499.50,1116500,499.50
2009-09-01,485.00,497.20,485.00,492.30,763900,492.30
2009-08-31,493.00,493.00,493.00,493.00,000,493.00
2009-08-28,491.70,494.20,485.10,493.00,902400,493.00
2009-08-27,486.20,491.30,482.10,485.20,473900,485.20
2009-08-26,486.00,492.20,486.00,490.00,1687800,490.00
2009-08-25,494.00,496.10,485.30,489.50,1575600,489.50
2009-08-24,504.00,507.00,494.80,498.30,344200,498.30
2009-08-21,488.50,506.00,488.50,504.00,399300,504.00
2009-08-20,490.40,496.60,490.30,492.00,92500,492.00
2009-08-19,476.40,487.90,476.40,485.40,57600,485.40
2009-08-18,483.60,485.40,473.80,481.50,1117800,481.50
2009-08-17,501.50,506.50,478.30,480.70,179300,480.70
2009-08-14,493.60,502.50,493.00,501.00,246600,501.00
2009-08-13,484.40,494.30,484.40,490.00,99100,490.00
2009-08-12,490.30,490.30,480.50,483.30,77800,483.30
2009-08-11,488.40,493.00,485.10,489.20,454200,489.20
2009-08-10,465.50,490.00,463.00,486.20,794300,486.20
2009-08-07,463.80,470.30,459.80,463.50,472700,463.50
2009-08-06,471.00,471.00,460.90,462.00,199300,462.00
2009-08-05,470.10,472.80,463.60,467.00,405100,467.00
2009-08-04,470.90,477.40,469.80,473.70,247600,473.70
2009-08-03,472.50,475.10,465.20,470.90,120300,470.90
2009-07-31,474.00,479.00,464.25,470.75,247400,470.75
2009-07-30,474.75,479.25,467.75,474.00,136000,474.00
2009-07-29,466.25,474.25,466.25,472.00,194300,472.00
2009-07-28,472.00,473.75,464.00,468.25,710800,468.25
2009-07-27,477.50,477.50,463.25,469.00,59500,469.00
2009-07-24,480.50,487.50,468.00,471.50,474300,471.50
2009-07-23,488.50,492.50,480.25,484.00,51500,484.00
2009-07-22,489.00,492.75,477.00,488.00,175500,488.00
2009-07-21,470.00,487.50,469.00,481.00,246800,481.00
2009-07-20,469.00,474.00,463.50,465.50,128200,465.50
2009-07-17,470.00,479.75,466.50,468.00,106400,468.00
2009-07-16,473.25,476.00,463.25,471.25,59800,471.25
2009-07-15,471.25,471.50,462.50,466.25,132100,466.25
2009-07-14,460.25,466.50,458.50,464.00,370600,464.00
2009-07-13,461.00,466.25,452.75,462.25,76900,462.25
2009-07-10,472.75,472.75,459.25,463.75,523100,463.75
2009-07-09,458.75,476.25,458.75,470.00,502800,470.00
2009-07-08,457.00,464.00,448.50,452.00,240900,452.00
2009-07-07,473.50,474.50,467.50,467.50,207800,467.50
2009-07-06,479.00,479.00,463.00,469.75,151800,469.75
2009-07-03,480.00,482.75,473.00,476.75,64700,476.75
2009-07-02,490.75,490.75,472.50,482.75,120000,482.75
2009-07-01,486.25,497.50,482.00,493.75,109700,493.75
2009-06-30,486.25,490.50,473.50,481.00,118300,481.00
2009-06-29,478.25,486.25,472.50,484.25,289100,484.25
2009-06-26,483.50,483.50,468.75,479.00,144700,479.00
2009-06-25,469.50,479.50,468.00,473.00,138900,473.00
2009-06-24,472.00,476.50,464.50,466.75,46600,466.75
2009-06-23,466.75,481.00,459.25,473.00,69100,473.00
2009-06-22,479.75,479.75,460.75,466.28,191000,466.28
2009-06-19,481.25,481.25,469.25,479.75,1489700,479.75
2009-06-18,486.00,486.00,476.75,479.75,732000,479.75
2009-06-17,490.50,494.75,482.50,487.50,189700,487.50
2009-06-16,485.25,504.50,482.50,489.50,472600,489.50
2009-06-15,491.00,491.50,481.75,487.00,130100,487.00
2009-06-12,490.00,495.25,486.75,490.75,78400,490.75
2009-06-11,491.75,495.00,487.50,493.00,422600,493.00
2009-06-10,494.00,501.00,489.50,491.75,265500,491.75
2009-06-09,494.50,496.75,488.50,492.50,62000,492.50
2009-06-08,487.25,496.00,481.50,489.00,195100,489.00
2009-06-05,485.75,495.50,482.25,491.75,411500,491.75
2009-06-04,480.75,490.25,480.75,486.50,380000,486.50
2009-06-03,476.25,485.00,476.25,483.00,124300,483.00
2009-06-02,469.75,482.00,469.00,478.25,344000,478.25
2009-06-01,466.75,473.50,462.00,470.00,2998200,470.00
2009-05-29,473.25,478.50,462.25,462.25,201300,462.25
2009-05-28,477.25,485.00,468.00,472.50,601900,472.50
2009-05-27,486.75,486.75,474.75,482.00,210100,482.00
2009-05-26,487.50,490.50,477.50,488.00,172000,488.00
2009-05-25,485.50,485.50,485.50,485.50,000,485.50
2009-05-22,486.00,490.50,483.00,485.50,359300,485.50
2009-05-21,488.00,491.00,465.00,489.00,427800,489.00
2009-05-20,490.50,491.50,482.75,488.00,604300,488.00
2009-05-19,491.75,501.00,475.25,488.00,618000,488.00
2009-05-18,482.25,493.50,477.50,491.75,157200,491.75
2009-05-15,498.25,506.00,467.25,482.50,79300,482.50
2009-05-14,480.00,512.00,480.00,501.00,310400,501.00
2009-05-13,488.25,502.00,474.00,477.25,223200,477.25
2009-05-12,422.25,492.75,422.25,480.00,2183300,480.00
2009-05-11,423.00,427.25,407.00,412.00,106400,412.00
2009-05-08,432.25,435.50,424.25,425.25,95200,425.25
2009-05-07,441.00,448.00,419.75,427.25,132300,427.25
2009-05-06,440.50,445.25,431.00,436.75,63300,436.75
2009-05-05,457.75,457.75,430.00,438.25,95700,438.25
2009-05-04,449.25,449.25,449.25,449.25,000,449.25
2009-05-01,435.00,451.75,434.25,449.25,127300,449.25
2009-04-30,437.00,450.00,433.75,436.75,132600,436.75
2009-04-29,418.50,440.00,415.25,429.25,87300,429.25
2009-04-28,416.25,421.00,409.75,417.75,271600,417.75
2009-04-27,417.25,419.75,407.50,417.25,203200,417.25
2009-04-24,413.75,422.25,413.75,418.00,1074200,418.00
2009-04-23,412.00,422.75,408.25,415.75,1143700,415.75
2009-04-22,406.50,412.75,404.00,410.50,155500,410.50
2009-04-21,416.25,416.25,402.25,411.25,27900,411.25
2009-04-20,420.00,424.25,408.75,412.50,137200,412.50
2009-04-17,406.75,423.75,406.75,422.00,980200,422.00
2009-04-16,405.00,414.25,398.75,412.00,708800,412.00
2009-04-15,402.00,410.00,399.00,403.75,771000,403.75
2009-04-14,417.25,423.50,405.00,410.00,855100,410.00
2009-04-13,417.25,417.25,417.25,417.25,000,417.25
2009-04-10,417.25,417.25,417.25,417.25,000,417.25
2009-04-09,417.00,423.75,410.00,417.25,891800,417.25
2009-04-08,399.00,416.00,399.00,411.50,1744500,411.50
2009-04-07,398.00,412.25,381.25,409.25,1584400,409.25
2009-04-06,420.00,420.00,383.75,399.50,2121200,399.50
2009-04-03,429.00,429.00,413.50,416.00,1047600,416.00
2009-04-02,453.25,459.50,412.00,426.25,2043600,426.25
2009-04-01,429.50,452.00,428.25,447.00,923900,447.00
2009-03-31,420.75,445.00,420.00,429.50,2156600,429.50
