Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,1513.00,1516.00,1478.00,1485.00,718400,1413.29
2011-04-15,1510.00,1524.00,1497.00,1511.00,850600,1438.04
2011-04-14,1515.00,1524.00,1491.00,1506.00,990600,1433.28
2011-04-13,1531.00,1542.00,1510.00,1514.00,972500,1440.89
2011-04-12,1535.00,1538.00,1520.00,1527.00,1195100,1453.27
2011-04-11,1541.00,1547.00,1535.00,1541.00,933600,1466.59
2011-04-08,1539.00,1545.00,1531.00,1541.00,1192400,1466.59
2011-04-07,1532.00,1545.00,1530.00,1533.00,655100,1458.98
2011-04-06,1538.00,1546.00,1529.00,1536.00,1197800,1461.83
2011-04-05,1516.00,1542.00,1515.00,1538.00,606500,1463.73
2011-04-04,1513.00,1540.00,1500.00,1521.00,711900,1447.56
2011-04-01,1498.00,1517.00,1489.00,1516.00,805600,1442.80
2011-03-31,1455.00,1510.00,1454.00,1489.00,2495300,1417.10
2011-03-30,1432.00,1459.00,1428.00,1459.00,1072800,1388.55
2011-03-29,1425.00,1435.00,1403.00,1429.00,829500,1360.00
2011-03-28,1424.00,1434.00,1417.00,1427.00,596600,1358.09
2011-03-25,1409.00,1426.00,1406.00,1419.00,591400,1350.48
2011-03-24,1403.00,1413.00,1396.00,1405.00,976500,1337.16
2011-03-23,1384.00,1410.00,1381.00,1410.00,989700,1341.92
2011-03-22,1410.00,1412.00,1363.00,1387.00,1435400,1320.03
2011-03-21,1434.00,1455.00,1405.00,1410.00,743200,1341.92
2011-03-18,1403.00,1439.00,1403.00,1426.00,1642300,1357.14
2011-03-17,1362.00,1399.00,1360.00,1396.00,815800,1328.59
2011-03-16,1380.00,1390.00,1351.00,1356.00,1799600,1290.52
2011-03-15,1376.00,1383.00,1302.00,1382.00,2346900,1315.27
2011-03-14,1384.00,1413.00,1379.00,1398.00,1017300,1330.49
2011-03-11,1385.00,1396.00,1369.00,1391.00,1456300,1323.83
2011-03-10,1439.00,1439.00,1386.00,1392.00,1053500,1324.78
2011-03-09,1460.00,1462.00,1440.00,1444.00,832500,1374.27
2011-03-08,1468.00,1478.00,1446.00,1454.00,1198900,1383.79
2011-03-07,1465.00,1490.00,1449.00,1475.00,1578200,1403.78
2011-03-04,1444.00,1476.00,1426.00,1466.00,2235400,1395.21
2011-03-03,1410.00,1428.00,1402.00,1420.00,811900,1351.43
2011-03-02,1433.00,1436.00,1407.00,1416.00,133300,1347.63
2011-03-01,1402.00,1460.00,1396.00,1448.00,257300,1378.08
2011-02-28,1382.00,1399.00,1379.00,1393.00,46800,1325.74
2011-02-25,1400.00,1408.80,1373.00,1378.00,602300,1311.46
2011-02-24,1376.00,1391.00,1366.00,1382.00,81893500,1315.27
2011-02-23,1410.00,1415.00,1373.00,1379.00,2103400,1312.41
2011-02-22,1425.00,1433.00,1400.00,1422.00,1125800,1353.34
2011-02-21,1443.00,1450.00,1424.25,1427.00,1999800,1358.09
2011-02-18,1512.00,1512.00,1437.00,1444.00,2090300,1374.27
2011-02-17,1542.00,1542.00,1500.88,1513.00,680600,1439.94
2011-02-16,1558.00,1562.00,1522.00,1533.00,713500,1458.98
2011-02-15,1584.00,1584.00,1545.00,1550.00,1837800,1475.16
2011-02-14,1550.00,1595.00,1550.00,1576.00,1057800,1499.90
2011-02-11,1527.00,1547.00,1515.00,1537.00,715500,1462.78
2011-02-10,1538.00,1553.00,1511.00,1536.00,841400,1461.83
2011-02-09,1520.00,1561.00,1514.00,1538.00,859600,1463.73
2011-02-08,1545.00,1548.00,1510.00,1517.00,903300,1443.75
2011-02-07,1548.00,1562.00,1538.00,1550.00,748700,1475.16
2011-02-04,1571.00,1574.00,1546.00,1550.00,602600,1475.16
2011-02-03,1593.00,1604.00,1552.00,1566.00,1039500,1490.38
2011-02-02,1592.00,1613.00,1591.00,1593.00,1262600,1516.08
2011-02-01,1586.00,1628.00,1568.00,1608.00,1388500,1530.35
2011-01-31,1547.00,1573.00,1522.00,1566.00,891300,1490.38
2011-01-28,1603.00,1607.00,1551.00,1551.00,770000,1476.11
2011-01-27,1576.00,1619.00,1576.00,1612.00,797000,1534.16
2011-01-26,1554.00,1594.00,1551.00,1580.00,940000,1503.71
2011-01-25,1585.00,1590.00,1533.00,1535.00,1275400,1460.88
2011-01-24,1600.00,1611.00,1570.00,1580.00,800800,1503.71
2011-01-21,1593.00,1603.00,1567.00,1582.00,1453600,1505.61
2011-01-20,1628.00,1635.00,1588.00,1588.00,1190900,1511.32
2011-01-19,1694.00,1694.00,1616.00,1616.00,917700,1537.97
2011-01-18,1622.00,1687.00,1622.00,1685.00,1022400,1603.64
2011-01-17,1618.00,1634.00,1612.00,1618.00,368000,1539.87
2011-01-14,1637.00,1637.00,1604.00,1615.00,636300,1537.02
2011-01-13,1659.00,1659.00,1632.00,1637.00,575400,1557.95
2011-01-12,1684.00,1689.00,1644.00,1658.00,967300,1577.94
2011-01-11,1643.00,1697.00,1640.00,1685.00,966900,1603.64
2011-01-10,1599.00,1634.00,1599.00,1633.00,459500,1554.15
2011-01-07,1617.00,1636.00,1598.00,1608.00,1138400,1530.35
2011-01-06,1642.00,1645.00,1620.00,1625.00,859200,1546.53
2011-01-05,1614.00,1649.00,1609.00,1649.00,792800,1569.37
2011-01-04,1628.00,1665.00,1605.00,1622.00,1176800,1543.68
2010-12-31,1610.00,1611.00,1587.00,1587.00,216000,1510.37
2010-12-30,1582.00,1608.00,1579.00,1601.00,457200,1523.69
2010-12-29,1573.00,1590.00,1567.00,1584.00,332000,1507.51
2010-12-24,1581.00,1589.00,1569.00,1575.00,76100,1498.95
2010-12-23,1588.00,1590.00,1578.00,1582.00,256600,1505.61
2010-12-22,1555.00,1598.00,1550.00,1580.00,732500,1503.71
2010-12-21,1559.00,1567.00,1543.00,1556.00,493500,1480.87
2010-12-20,1523.00,1554.00,1515.00,1551.00,669500,1476.11
2010-12-17,1490.00,1513.00,1485.00,1513.00,1259000,1439.94
2010-12-16,1479.00,1501.00,1475.00,1490.00,754300,1418.05
2010-12-15,1475.00,1483.00,1450.00,1479.00,884700,1407.58
2010-12-14,1494.00,1496.00,1470.00,1477.00,968900,1405.68
2010-12-13,1446.00,1492.00,1446.00,1493.00,613400,1420.91
2010-12-10,1458.00,1461.00,1441.00,1443.00,612200,1373.32
2010-12-09,1492.00,1506.00,1452.00,1457.00,962200,1386.65
2010-12-08,1509.00,1525.00,1474.00,1491.74,1113600,1419.71
2010-12-07,1508.00,1537.00,1499.00,1523.97,878600,1450.39
2010-12-06,1501.00,1510.00,1493.00,1500.00,892100,1427.57
2010-12-03,1497.00,1504.00,1482.00,1500.00,1225500,1427.57
2010-12-02,1458.00,1502.00,1458.00,1491.00,1109200,1419.00
2010-12-01,1403.00,1455.00,1400.00,1452.00,1085800,1381.89
2010-11-30,1400.00,1414.00,1391.00,1391.00,1176600,1323.83
2010-11-29,1480.00,1483.00,1392.00,1392.00,1439400,1324.78
2010-11-26,1461.00,1488.00,1459.00,1477.00,858700,1405.68
2010-11-25,1453.00,1471.00,1443.00,1467.00,308600,1396.16
2010-11-24,1428.00,1455.00,1414.00,1450.00,783900,1379.98
2010-11-23,1452.00,1456.00,1427.00,1427.00,727500,1358.09
2010-11-22,1500.00,1500.00,1455.00,1460.00,442900,1389.50
2010-11-19,1505.00,1505.00,1467.00,1481.00,721500,1409.49
2010-11-18,1491.00,1507.00,1488.00,1500.00,818700,1427.57
2010-11-17,1485.00,1491.00,1477.00,1483.00,1205900,1411.39
2010-11-16,1522.00,1531.00,1483.00,1486.00,593100,1414.25
2010-11-15,1488.00,1533.00,1482.00,1529.00,686800,1455.17
2010-11-12,1503.00,1507.00,1467.00,1493.00,807300,1420.91
2010-11-11,1530.00,1540.00,1511.00,1519.00,787000,1445.65
2010-11-10,1540.00,1541.00,1515.00,1522.00,541000,1448.51
2010-11-09,1515.00,1545.00,1515.00,1540.00,454300,1465.64
2010-11-08,1536.00,1538.00,1517.00,1523.00,656000,1449.46
2010-11-05,1525.00,1537.00,1521.00,1532.00,724800,1458.02
2010-11-04,1488.00,1529.00,1485.00,1525.00,1486700,1451.36
2010-11-03,1491.00,1493.00,1475.00,1483.00,578300,1411.39
2010-11-02,1471.00,1485.00,1471.00,1479.00,682400,1407.58
2010-11-01,1482.00,1488.00,1464.00,1476.00,825000,1404.73
2010-10-29,1453.00,1466.00,1452.00,1463.00,1108200,1392.36
2010-10-28,1464.00,1473.00,1452.00,1459.00,792900,1388.55
2010-10-27,1457.00,1480.00,1451.00,1457.00,1181800,1386.65
2010-10-26,1467.00,1470.00,1452.00,1461.00,748800,1390.45
2010-10-25,1482.00,1483.00,1461.00,1466.00,1595600,1395.21
2010-10-22,1465.00,1479.00,1460.00,1470.00,799700,1399.02
2010-10-21,1473.00,1507.00,1473.00,1485.00,2043900,1413.29
2010-10-20,1453.00,1483.00,1453.00,1480.00,990200,1408.54
2010-10-19,1469.00,1477.00,1458.00,1465.00,1002800,1394.26
2010-10-18,1450.00,1477.00,1447.00,1469.00,1457800,1398.07
2010-10-15,1465.00,1465.00,1444.00,1455.00,1201200,1384.74
2010-10-14,1470.00,1487.00,1451.00,1461.00,1509800,1390.45
2010-10-13,1440.00,1492.00,1433.00,1474.00,1594300,1402.83
2010-10-12,1413.00,1415.00,1390.00,1414.00,1207300,1345.72
2010-10-11,1391.00,1434.00,1391.00,1428.00,933200,1359.05
2010-10-08,1412.00,1415.00,1388.00,1393.00,1190900,1325.74
2010-10-07,1428.00,1434.00,1405.00,1410.00,1071700,1341.92
2010-10-06,1406.00,1431.00,1398.00,1423.00,1001700,1354.29
2010-10-05,1386.00,1398.00,1375.00,1395.00,1010200,1327.64
2010-10-04,1393.00,1402.00,1383.00,1390.00,578300,1322.88
2010-10-01,1378.00,1394.00,1360.00,1392.00,1333200,1324.78
2010-09-30,1365.00,1395.00,1346.00,1373.00,1856000,1306.70
2010-09-29,1388.00,1399.00,1349.00,1367.00,1093900,1300.99
2010-09-28,1391.00,1395.00,1370.00,1388.00,966700,1320.98
2010-09-27,1409.00,1415.00,1385.00,1391.00,619500,1323.83
2010-09-24,1396.00,1415.00,1384.00,1411.00,693200,1342.87
2010-09-23,1376.00,1397.00,1371.00,1397.00,1226600,1329.54
2010-09-22,1406.00,1408.00,1366.00,1369.00,948700,1302.90
2010-09-21,1410.00,1420.00,1405.00,1408.00,1031600,1326.88
2010-09-20,1402.00,1410.00,1395.00,1407.00,652200,1325.94
2010-09-17,1403.00,1420.00,1382.00,1395.00,1646000,1314.63
2010-09-16,1389.00,1395.00,1372.00,1385.00,749000,1305.20
2010-09-15,1410.00,1415.00,1376.00,1385.00,982000,1305.20
2010-09-14,1373.00,1416.00,1372.00,1410.00,1521100,1328.76
2010-09-13,1389.00,1389.00,1368.00,1372.00,1095600,1292.95
2010-09-10,1385.00,1391.00,1368.00,1369.00,850700,1290.13
2010-09-09,1381.00,1396.00,1377.00,1386.00,1557100,1306.15
2010-09-08,1397.00,1404.00,1380.00,1388.00,1499100,1308.03
2010-09-07,1418.00,1420.00,1388.00,1405.00,649400,1324.05
2010-09-06,1438.00,1438.00,1414.00,1417.00,626100,1335.36
2010-09-03,1427.00,1442.00,1417.00,1430.00,780700,1347.61
2010-09-02,1413.00,1446.00,1389.00,1420.00,1944300,1338.19
2010-09-01,1419.00,1424.00,1387.00,1413.00,1238600,1331.59
2010-08-31,1359.00,1401.00,1359.00,1401.00,1154500,1320.28
2010-08-27,1358.00,1389.00,1358.00,1386.00,878700,1306.15
2010-08-26,1358.00,1382.00,1358.00,1370.00,1505200,1291.07
2010-08-25,1393.00,1398.00,1330.00,1355.00,1181500,1276.93
2010-08-24,1387.00,1415.00,1385.00,1392.00,1262000,1311.80
2010-08-23,1375.00,1428.00,1357.00,1410.00,1629300,1328.76
2010-08-20,1334.00,1365.00,1334.00,1362.00,793100,1283.53
2010-08-19,1354.00,1367.00,1337.00,1340.00,989600,1262.80
2010-08-18,1341.00,1357.00,1341.00,1350.00,591700,1272.22
2010-08-17,1305.00,1355.00,1296.00,1349.00,784700,1271.28
2010-08-16,1300.00,1308.00,1284.00,1303.00,480300,1227.93
2010-08-13,1274.00,1294.00,1260.00,1291.00,588400,1216.62
2010-08-12,1283.00,1288.00,1250.00,1272.00,794800,1198.71
2010-08-11,1305.00,1310.00,1265.00,1276.00,824000,1202.48
2010-08-10,1318.00,1323.00,1294.00,1311.00,1129500,1235.47
2010-08-09,1323.00,1336.00,1313.00,1318.00,537400,1242.06
2010-08-06,1330.00,1334.00,1294.00,1302.00,645200,1226.99
2010-08-05,1332.00,1336.00,1316.00,1320.00,829000,1243.95
2010-08-04,1292.00,1335.00,1281.00,1325.00,894600,1248.66
2010-08-03,1329.00,1329.00,1293.00,1299.00,734400,1224.16
2010-08-02,1261.00,1328.00,1257.00,1328.00,1809800,1251.49
2010-07-30,1260.00,1275.00,1241.00,1250.00,1206300,1177.98
2010-07-29,1285.00,1304.00,1273.00,1273.00,655300,1199.66
2010-07-28,1324.00,1335.00,1279.00,1287.00,1230200,1212.85
2010-07-27,1346.00,1352.00,1315.00,1320.00,780400,1243.95
2010-07-26,1371.00,1372.00,1339.00,1345.00,884500,1267.51
2010-07-23,1336.00,1355.00,1327.00,1353.00,1233900,1275.05
2010-07-22,1273.00,1335.00,1273.00,1333.00,881800,1256.20
2010-07-21,1268.00,1301.00,1268.00,1285.00,770700,1210.97
2010-07-20,1286.00,1286.00,1244.00,1262.00,941400,1189.29
2010-07-19,1275.00,1289.00,1260.00,1272.00,672900,1198.71
2010-07-16,1304.00,1317.00,1279.00,1281.00,1385000,1207.20
2010-07-15,1269.00,1296.00,1263.00,1293.00,1051800,1218.50
2010-07-14,1297.00,1308.00,1265.00,1273.00,813500,1199.66
2010-07-13,1267.00,1300.00,1255.00,1300.00,1287900,1225.10
2010-07-12,1246.00,1274.00,1223.00,1256.00,1119000,1183.64
2010-07-09,1256.00,1260.00,1235.00,1236.00,766300,1164.79
2010-07-08,1227.00,1251.00,1222.00,1246.00,1162600,1174.21
2010-07-07,1194.00,1209.00,1183.00,1209.00,1147100,1139.34
2010-07-06,1168.00,1203.00,1168.00,1194.00,734700,1125.21
2010-07-05,1177.00,1177.00,1162.00,1164.00,364200,1096.94
2010-07-02,1148.00,1180.00,1141.00,1172.00,874200,1104.48
2010-07-01,1173.00,1181.00,1134.00,1141.00,998700,1075.26
2010-06-30,1166.00,1192.00,1157.00,1186.00,1625200,1117.67
2010-06-29,1224.00,1224.00,1160.00,1160.00,826600,1093.17
2010-06-28,1231.00,1243.00,1217.00,1233.00,582100,1161.96
2010-06-25,1220.00,1239.00,1214.00,1220.00,774500,1149.71
2010-06-24,1266.00,1266.00,1217.00,1223.00,1001100,1152.54
2010-06-23,1251.00,1272.00,1242.00,1253.66,773100,1181.43
2010-06-22,1271.00,1274.00,1244.00,1256.00,949500,1183.64
2010-06-21,1277.00,1288.00,1267.00,1276.00,867500,1202.48
2010-06-18,1259.00,1267.00,1239.00,1242.00,1631500,1170.44
2010-06-17,1273.00,1275.00,1249.00,1254.00,1718800,1181.75
2010-06-16,1281.00,1290.00,1271.00,1287.00,1089300,1212.85
2010-06-15,1272.00,1286.00,1256.00,1275.00,1588600,1201.54
2010-06-14,1271.00,1289.00,1268.00,1287.00,1231100,1212.85
2010-06-11,1256.00,1269.00,1238.00,1262.00,987700,1189.29
2010-06-10,1220.00,1256.00,1215.00,1247.00,1488100,1175.15
2010-06-09,1187.00,1223.00,1181.00,1223.00,1612100,1152.54
2010-06-08,1199.00,1204.00,1162.00,1174.00,1065500,1106.36
2010-06-07,1161.00,1199.00,1161.00,1192.00,1384300,1123.32
2010-06-04,1200.00,1218.00,1188.00,1190.00,1551600,1121.44
2010-06-03,1150.00,1201.00,1150.00,1199.00,1305400,1129.92
2010-06-02,1137.00,1146.00,1126.00,1140.00,947400,1074.32
2010-06-01,1101.00,1167.00,1101.00,1153.00,1638000,1086.57
2010-05-28,1112.00,1134.00,1101.00,1126.00,1754800,1061.13
2010-05-27,1083.00,1112.00,1075.00,1105.00,1548500,1041.34
2010-05-26,1016.00,1080.00,1009.00,1072.00,4307900,1010.24
2010-05-25,1010.00,1018.00,989.00,1002.00,1833400,944.27
2010-05-24,1050.00,1057.00,1020.00,1037.00,1163200,977.25
2010-05-21,1018.00,1048.00,1007.00,1043.00,3019100,982.91
2010-05-20,1053.00,1091.00,1011.00,1027.00,1390400,967.83
2010-05-19,1104.00,1114.00,1050.00,1051.00,1233300,990.45
2010-05-18,1108.00,1127.00,1101.00,1125.00,1121400,1060.18
2010-05-17,1098.00,1114.00,1088.00,1093.00,1119400,1030.03
2010-05-14,1142.00,1144.00,1099.00,1103.00,1300800,1039.45
2010-05-13,1130.00,1150.00,1128.00,1146.00,847600,1079.97
2010-05-12,1094.00,1139.00,1079.00,1133.00,1626900,1067.72
2010-05-11,1096.00,1101.00,1073.00,1097.00,948500,1033.80
2010-05-10,1060.00,1104.00,1041.00,1099.00,1501200,1035.68
2010-05-07,1030.00,1062.00,987.00,1023.00,2401700,964.06
2010-05-06,1065.00,1103.00,1046.00,1075.00,1164800,1013.06
2010-05-05,1092.00,1108.00,1062.00,1074.00,1502800,1012.12
2010-05-04,1138.00,1152.00,1098.00,1100.00,1602400,1036.62
2010-04-30,1159.00,1171.00,1136.00,1137.00,1083900,1071.49
2010-04-29,1127.00,1162.00,1118.00,1157.00,830400,1090.34
2010-04-28,1143.00,1152.00,1114.00,1123.00,1600300,1058.30
2010-04-27,1196.00,1196.00,1144.00,1148.00,1828100,1081.86
2010-04-26,1175.00,1210.00,1171.00,1199.00,1120700,1129.92
2010-04-23,1170.00,1191.00,1163.00,1180.00,894000,1112.01
2010-04-22,1198.00,1205.00,1162.00,1163.00,1145600,1095.99
2010-04-21,1225.00,1233.00,1188.00,1193.00,1510900,1124.27
2010-04-20,1224.00,1237.00,1202.00,1233.00,1115800,1138.31
2010-04-19,1244.00,1244.00,1219.00,1229.00,600100,1134.61
2010-04-16,1251.00,1261.00,1242.00,1244.00,1104000,1148.46
2010-04-15,1223.00,1261.00,1223.00,1261.00,1132400,1164.16
2010-04-14,1220.00,1228.00,1207.00,1225.00,693300,1130.92
2010-04-13,1225.00,1226.00,1201.00,1208.00,905900,1115.23
2010-04-12,1237.00,1241.00,1217.00,1221.00,490000,1127.23
2010-04-09,1219.00,1241.00,1218.00,1233.00,681500,1138.31
2010-04-08,1211.00,1220.00,1194.00,1214.00,1103200,1120.77
2010-04-07,1271.00,1271.00,1210.00,1213.00,1396600,1119.84
2010-04-06,1214.00,1265.00,1198.00,1265.00,1346600,1167.85
2010-04-05,1286.00,1286.00,1286.00,1286.00,000,1187.24
2010-04-02,1206.00,1294.00,1202.00,1286.00,1851700,1187.24
2010-04-01,1222.00,1227.00,1197.00,1202.00,1777100,1109.69
2010-03-31,1260.00,1260.00,1223.00,1223.00,711700,1129.08
2010-03-30,1268.00,1276.00,1244.00,1257.00,1495800,1160.46
2010-03-29,1258.00,1266.00,1252.00,1264.00,710000,1166.93
2010-03-26,1254.00,1263.00,1246.00,1258.00,1065200,1161.39
2010-03-25,1227.00,1258.00,1226.00,1255.00,1192600,1158.62
2010-03-24,1180.00,1231.00,1180.00,1228.00,1081800,1133.69
2010-03-23,1173.00,1187.00,1165.00,1186.00,752000,1094.92
2010-03-22,1190.00,1208.00,1177.00,1185.00,1630500,1093.99
2010-03-19,1203.00,1221.00,1199.00,1203.00,869900,1110.61
2010-03-18,1204.00,1227.00,1204.00,1216.00,1373800,1122.61
2010-03-17,1215.00,1224.00,1198.00,1202.00,1201800,1109.69
2010-03-16,1232.00,1244.00,1207.00,1212.00,1568700,1118.92
2010-03-15,1207.00,1243.00,1189.00,1240.00,2091200,1144.77
2010-03-12,1163.00,1210.00,1158.00,1201.00,1843800,1108.76
2010-03-11,1134.00,1169.00,1125.00,1162.00,2326900,1072.76
2010-03-10,1121.00,1129.00,1106.00,1115.00,1146200,1029.37
2010-03-09,1080.00,1128.00,1052.00,1116.00,2627700,1030.29
2010-03-08,1083.00,1095.00,1052.00,1072.00,1854800,989.67
2010-03-05,1092.00,1108.00,1067.00,1086.00,1363000,1002.60
2010-03-04,1070.00,1098.00,1069.00,1095.00,698500,1010.91
2010-03-03,1067.00,1075.00,1060.00,1075.00,984400,992.44
2010-03-02,1034.00,1065.00,1031.00,1065.00,1041900,983.21
2010-03-01,1006.00,1028.00,1003.00,1027.00,2000500,948.13
2010-02-26,1025.00,1027.00,996.50,1000.00,1008000,923.20
2010-02-25,1036.00,1038.00,1024.00,1031.00,693700,951.82
2010-02-24,1059.00,1065.00,1028.00,1032.00,1020100,952.74
2010-02-23,1044.00,1072.00,1043.00,1058.00,847900,976.75
2010-02-22,1023.00,1046.00,1022.00,1046.00,1238700,965.67
2010-02-19,1030.00,1036.00,1014.00,1033.00,948900,953.67
2010-02-18,1020.00,1034.00,1015.00,1026.00,609200,947.20
2010-02-17,997.00,1015.00,993.50,1015.00,704100,937.05
2010-02-16,993.50,998.00,983.00,990.50,672100,914.43
2010-02-15,1019.00,1019.00,979.00,988.00,794800,912.12
2010-02-12,994.00,1022.00,993.00,1011.00,1149700,933.36
2010-02-11,979.00,1011.00,975.00,990.00,1255900,913.97
2010-02-10,955.00,989.50,952.00,974.27,995200,899.45
2010-02-09,965.00,969.50,944.50,956.50,1192500,883.04
2010-02-08,971.50,971.50,945.00,961.50,2075700,887.66
2010-02-05,981.00,989.00,970.50,974.50,1377900,899.66
2010-02-04,1003.00,1005.00,977.50,985.50,1065300,909.81
2010-02-03,983.50,1005.00,976.00,1003.00,1566100,925.97
2010-02-01,961.00,984.50,956.50,984.00,1353700,908.43
2010-01-29,960.00,966.50,947.00,965.00,1033900,890.89
2010-01-28,972.50,976.00,952.00,952.00,995100,878.89
2010-01-27,952.00,958.50,937.50,957.50,1002000,883.97
2010-01-26,951.50,958.00,940.00,953.50,924300,880.27
2010-01-25,943.50,961.50,936.50,956.00,921500,882.58
2010-01-22,961.50,968.00,942.00,948.50,1108700,875.66
2010-01-21,994.00,1002.00,962.50,964.50,1160000,890.43
2010-01-20,1001.00,1014.00,985.50,988.00,977600,912.12
2010-01-19,1003.00,1006.00,990.00,998.50,479700,921.82
2010-01-18,1017.00,1017.00,1003.00,1005.00,594400,927.82
2010-01-15,1007.00,1021.00,998.00,1009.00,1669900,931.51
2010-01-14,1009.00,1009.00,993.00,1002.00,743900,925.05
2010-01-13,975.00,1008.00,973.50,1006.00,1228300,928.74
2010-01-12,992.50,992.50,959.50,983.00,2076600,907.51
2010-01-11,992.00,1006.00,988.00,995.00,966900,918.59
2010-01-08,997.50,997.50,973.50,984.00,1505900,908.43
2010-01-07,1003.00,1010.00,993.00,995.00,1575500,918.59
2010-01-06,1020.00,1022.00,992.50,1005.00,1225600,927.82
2010-01-05,1037.00,1044.00,1026.00,1031.00,686100,951.82
2010-01-04,1038.00,1054.00,1031.00,1036.00,863500,956.44
2009-12-31,1033.00,1043.00,1033.00,1043.00,111900,962.90
2009-12-30,1012.00,1034.00,1012.00,1029.00,541800,949.97
2009-12-29,1012.00,1012.00,1012.00,1012.00,000,934.28
2009-12-28,1012.00,1012.00,1012.00,1012.00,000,934.28
2009-12-25,1012.00,1012.00,1012.00,1012.00,000,934.28
2009-12-24,1011.00,1012.00,1004.00,1012.00,95800,934.28
2009-12-23,1004.00,1011.00,998.00,1008.00,561300,930.59
2009-12-22,980.50,1001.00,980.50,996.50,742600,919.97
2009-12-21,976.50,986.50,969.00,981.00,828100,905.66
2009-12-18,959.50,991.00,958.50,975.00,1324000,900.12
2009-12-17,970.00,977.50,962.00,962.50,532600,888.58
2009-12-16,973.00,988.00,962.50,978.50,952300,903.35
2009-12-15,979.50,979.50,963.00,971.00,600400,896.43
2009-12-14,969.50,981.00,960.00,975.00,643300,900.12
2009-12-11,959.00,983.50,955.00,957.50,2106700,883.97
2009-12-10,953.50,958.00,935.50,954.50,797500,881.20
2009-12-09,952.50,963.00,944.50,950.00,1030700,877.04
2009-12-08,977.00,982.00,956.00,962.00,899300,888.12
2009-12-07,983.00,985.50,962.50,975.50,767800,900.58
2009-12-04,980.00,996.50,980.00,982.00,952100,906.58
2009-12-03,1014.00,1014.00,982.00,986.50,866800,910.74
2009-12-02,1008.00,1014.00,992.50,1003.00,622300,925.97
2009-12-01,986.00,1006.00,974.50,995.00,1280100,918.59
2009-11-30,971.50,981.00,955.50,973.00,1507100,898.27
2009-11-27,931.00,977.00,900.00,968.00,1907000,893.66
2009-11-26,985.00,985.00,949.00,952.50,772000,879.35
2009-11-25,1010.00,1010.00,977.50,985.00,1262900,909.35
2009-11-24,999.50,1002.00,982.00,990.00,1014100,913.97
2009-11-23,1025.00,1025.00,998.50,998.50,1052000,921.82
2009-11-20,1018.00,1029.00,999.00,1011.00,1269700,933.36
2009-11-19,1034.00,1038.00,1009.00,1013.00,847800,935.20
2009-11-18,1026.00,1035.00,1021.00,1028.00,861700,949.05
2009-11-17,1017.00,1027.00,1008.00,1020.00,818600,941.67
2009-11-16,1021.00,1035.00,1012.00,1025.00,590500,946.28
2009-11-13,1006.00,1013.00,992.50,1007.00,683100,929.66
2009-11-12,1000.00,1009.00,990.00,1002.00,936800,925.05
2009-11-11,998.50,1012.00,996.00,1000.00,568200,923.20
2009-11-10,1022.00,1026.00,986.00,993.50,843100,917.20
2009-11-09,1008.00,1036.00,1005.00,1018.00,784200,939.82
2009-11-06,983.50,1002.00,978.50,992.00,967100,915.82
2009-11-05,965.00,984.00,953.00,978.50,2127100,903.35
2009-11-04,941.00,972.50,931.50,971.00,1508300,896.43
2009-11-03,955.00,957.00,921.50,936.50,1116700,864.58
2009-11-02,935.50,966.50,933.00,961.00,1448100,887.20
2009-10-30,979.00,998.00,937.50,941.50,1271000,869.19
2009-10-29,948.00,986.00,918.50,981.50,1256500,906.12
2009-10-28,1016.00,1016.00,947.50,955.50,1433500,882.12
2009-10-27,1017.00,1022.00,1008.00,1012.00,663100,934.28
2009-10-26,1037.00,1038.00,1007.00,1011.00,911900,933.36
2009-10-23,1044.00,1044.00,1026.00,1027.00,981800,948.13
2009-10-22,1048.00,1052.00,1021.00,1030.00,1464000,950.90
2009-10-21,1056.00,1078.00,1041.00,1063.00,1664700,981.36
2009-10-20,1048.00,1058.00,1031.00,1051.00,1316800,970.28
2009-10-19,1018.00,1041.00,1012.00,1041.00,739200,961.05
2009-10-16,1004.00,1023.00,1001.00,1013.00,1184800,935.20
2009-10-15,1027.00,1027.00,994.00,994.00,1164000,917.66
2009-10-14,1004.00,1024.00,1003.00,1022.00,985800,943.51
2009-10-13,992.50,1002.00,985.00,992.00,969200,915.82
2009-10-12,1004.00,1005.00,995.00,998.50,1351800,921.82
2009-10-09,1010.00,1020.00,995.00,1005.00,619500,927.82
2009-10-08,993.50,1015.00,993.50,1015.00,1141600,937.05
2009-10-07,1005.00,1014.00,982.00,984.00,1161400,908.43
2009-10-06,956.50,1000.00,951.00,996.50,1061700,919.97
2009-10-05,932.00,954.00,927.50,954.00,1077600,880.73
2009-10-02,962.00,962.00,927.00,931.50,1444600,859.96
2009-10-01,989.50,1017.00,963.00,966.00,2393400,891.81
2009-09-30,992.50,998.50,969.00,987.50,1698600,911.66
2009-09-29,985.50,998.00,976.00,992.50,1203300,916.28
2009-09-28,957.50,980.50,943.00,979.50,1235400,904.28
2009-09-25,958.00,962.00,938.00,951.50,2910400,878.43
2009-09-24,991.50,992.50,973.50,975.00,2616800,900.12
2009-09-23,985.00,999.00,985.00,988.50,2193000,912.58
2009-09-22,991.00,1010.00,989.50,990.50,1746000,908.47
2009-09-21,992.00,1003.00,982.00,987.50,2569300,905.72
2009-09-18,1014.00,1021.00,992.00,996.50,4325200,913.97
