Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,180.00,181.00,178.95,179.05,61898400,179.05
2011-01-26,181.00,184.75,180.50,180.65,141238000,180.65
2011-01-25,177.65,180.65,176.80,179.50,98091700,179.50
2011-01-24,175.20,179.25,175.10,177.90,79918600,177.90
2011-01-21,174.70,176.45,173.05,175.70,119138500,175.70
2011-01-20,176.00,177.25,172.80,172.80,91234600,172.80
2011-01-19,179.00,179.95,175.95,176.60,95418400,176.60
2011-01-18,175.60,179.95,175.00,178.70,119006200,178.70
2011-01-17,173.45,175.50,172.55,175.00,74581700,175.00
2011-01-14,171.95,172.65,170.75,171.95,66350900,171.95
2011-01-13,171.30,172.60,169.50,171.90,72948600,171.90
2011-01-12,172.40,175.55,170.35,171.00,151875500,171.00
2011-01-11,176.25,176.60,173.70,173.70,83160000,173.70
2011-01-10,176.60,177.50,174.75,176.80,81641500,176.80
2011-01-07,176.10,176.55,173.55,174.75,87823700,174.75
2011-01-06,176.05,178.65,174.65,175.70,101673200,175.70
2011-01-05,170.00,175.30,170.00,175.30,139170900,175.30
2011-01-04,170.25,171.20,168.10,169.92,95018100,169.92
2010-12-31,167.50,167.90,165.80,165.80,30258200,165.80
2010-12-30,168.55,169.35,166.25,167.00,36791700,167.00
2010-12-29,169.10,171.00,168.50,168.85,48551100,168.85
2010-12-24,172.30,172.35,170.25,172.10,14479100,172.10
2010-12-23,170.45,172.45,170.05,172.45,41195100,172.45
2010-12-22,170.30,171.15,168.80,169.50,53089700,169.50
2010-12-21,171.10,171.60,169.70,170.00,55697000,170.00
2010-12-20,170.00,171.10,169.60,170.25,77394200,170.25
2010-12-17,169.90,170.25,168.60,170.05,185021600,170.05
2010-12-16,168.85,169.60,167.15,167.70,67249900,167.70
2010-12-15,169.65,170.00,167.75,168.82,83875800,168.82
2010-12-14,168.60,169.90,168.45,169.50,75205700,169.50
2010-12-13,165.90,169.10,165.20,168.55,77641300,168.55
2010-12-10,163.40,165.80,163.40,164.93,71535200,164.93
2010-12-09,164.90,165.75,163.55,163.85,73864300,163.85
2010-12-08,164.00,165.00,163.75,164.15,73483300,164.15
2010-12-07,163.90,166.60,163.80,165.15,108227900,165.15
2010-12-06,165.60,166.60,164.80,165.00,123547000,165.00
2010-12-03,165.05,166.50,163.85,164.05,70108200,164.05
2010-12-02,164.75,165.85,163.40,165.15,111771900,165.15
2010-12-01,161.00,165.70,160.25,161.50,175173200,161.50
2010-11-30,160.50,162.40,158.95,160.75,174266900,160.75
2010-11-29,165.45,166.05,159.30,159.30,123383300,159.30
2010-11-26,164.35,165.90,162.85,165.30,85562800,165.30
2010-11-25,164.15,166.60,163.50,165.20,59422900,165.20
2010-11-24,163.95,165.15,162.30,163.66,97561200,163.66
2010-11-23,164.70,166.90,162.95,162.95,98719500,162.95
2010-11-22,169.20,169.20,165.10,166.10,80056800,166.10
2010-11-19,168.40,168.40,166.45,167.75,75694300,167.75
2010-11-18,167.15,169.90,166.50,168.10,77068300,168.10
2010-11-17,167.50,167.50,166.20,166.95,77286400,166.95
2010-11-16,172.95,174.20,170.45,170.45,92672500,170.45
2010-11-15,172.80,175.00,171.90,174.05,79201200,174.05
2010-11-12,170.85,174.20,170.05,173.95,118347200,173.95
2010-11-11,173.15,173.50,171.20,171.90,77146500,171.90
2010-11-10,174.65,175.55,172.50,173.40,100853000,173.40
2010-11-09,177.00,179.90,172.55,174.00,176742300,174.00
2010-11-08,174.10,175.00,172.50,172.75,107631200,172.75
2010-11-05,173.70,173.90,171.20,173.90,79127700,173.90
2010-11-04,173.90,175.00,172.50,173.15,104861300,173.15
2010-11-03,172.05,174.40,171.65,173.10,89999300,173.10
2010-11-02,171.20,174.20,170.65,172.80,90407800,172.80
2010-11-01,171.10,171.50,168.65,170.60,75997000,170.60
2010-10-29,170.25,171.05,168.00,169.85,96921200,169.85
2010-10-28,167.95,172.65,167.85,170.70,154696400,170.70
2010-10-27,167.85,168.40,165.80,166.30,104676100,166.30
2010-10-26,166.10,167.95,165.20,167.40,107099300,167.40
2010-10-25,167.85,168.50,165.70,165.90,64302200,165.90
2010-10-22,166.30,167.30,166.00,167.00,70357300,167.00
2010-10-21,168.10,168.65,166.20,167.00,124336100,167.00
2010-10-20,166.80,168.35,165.95,168.35,69550100,168.35
2010-10-19,168.00,168.60,166.15,166.25,86994000,166.25
2010-10-18,166.95,169.10,166.40,168.40,77077200,168.40
2010-10-15,166.50,167.60,165.70,167.00,95814400,167.00
2010-10-14,167.85,167.85,164.15,166.50,151857400,166.50
2010-10-13,163.00,165.55,162.60,163.90,125871400,163.90
2010-10-12,161.35,163.15,161.30,162.10,54208800,162.10
2010-10-11,160.80,162.95,159.95,162.55,63923200,162.55
2010-10-08,162.30,162.60,160.00,161.20,68147400,161.20
2010-10-07,162.05,162.90,161.00,161.60,76501300,161.60
2010-10-06,162.15,163.25,160.35,161.90,82365800,161.90
2010-10-05,159.15,161.55,158.50,161.00,102150400,161.00
2010-10-04,159.85,160.65,158.50,159.00,77813100,159.00
2010-10-01,157.20,159.50,156.95,158.85,89369400,158.85
2010-09-30,158.00,160.20,157.00,157.10,113526500,157.10
2010-09-29,160.15,161.35,158.00,158.50,95758000,158.50
2010-09-28,159.50,160.00,157.25,158.40,144728500,158.40
2010-09-27,161.00,161.50,159.00,159.05,72414600,159.05
2010-09-24,160.95,161.75,160.10,160.95,127899500,160.95
2010-09-23,162.60,163.30,159.85,161.80,101727700,161.80
2010-09-22,163.25,163.75,160.75,162.36,87722000,162.36
2010-09-21,163.80,164.95,163.05,163.05,78557500,163.05
2010-09-20,161.90,164.40,161.20,164.00,101203800,164.00
2010-09-17,160.75,161.90,160.10,160.30,168761800,160.30
2010-09-16,160.10,160.85,158.05,159.85,81675700,159.85
2010-09-15,160.95,162.00,159.90,161.05,71830400,161.05
2010-09-14,160.00,160.65,158.90,159.95,54630800,159.95
2010-09-13,160.90,160.90,159.30,160.20,66515200,160.20
2010-09-10,159.35,160.95,158.60,160.25,73735600,160.25
2010-09-09,159.60,159.95,158.00,159.45,73888700,159.45
2010-09-08,159.50,160.20,157.60,159.80,119232900,159.80
2010-09-07,159.40,160.25,158.75,159.90,89405800,159.90
2010-09-06,159.65,160.35,158.30,159.80,46432800,159.80
2010-09-03,157.15,159.75,156.75,159.00,74525800,159.00
2010-09-02,156.80,158.10,155.55,157.30,95868400,157.30
2010-09-01,158.00,160.00,156.65,158.00,154288900,158.00
2010-08-31,151.10,157.25,151.05,157.15,162140000,157.15
2010-08-27,148.55,154.00,148.55,153.60,118067100,153.60
2010-08-26,149.25,150.80,148.85,149.45,80398600,149.45
2010-08-25,149.25,150.45,148.05,149.40,63754600,149.40
2010-08-24,150.05,150.80,148.85,149.85,80078800,149.85
2010-08-23,151.10,152.05,150.25,151.35,79604300,151.35
2010-08-20,151.50,152.65,149.20,150.35,92518300,150.35
2010-08-19,154.00,154.45,150.70,151.50,73989400,151.50
2010-08-18,153.50,154.30,152.65,153.25,66064100,153.25
2010-08-17,153.00,153.70,152.05,153.60,70250400,153.60
2010-08-16,152.75,154.40,151.25,153.60,54799500,153.60
2010-08-13,153.35,153.70,151.20,153.25,78445800,153.25
2010-08-12,150.05,154.55,150.05,152.00,111791000,152.00
2010-08-11,153.50,153.50,150.35,150.75,70340400,150.75
2010-08-10,154.00,155.50,153.80,154.10,57972400,154.10
2010-08-09,154.50,155.50,154.30,154.90,67289400,154.90
2010-08-06,151.30,153.35,150.40,152.25,115137900,152.25
2010-08-05,150.70,151.00,149.40,150.55,57340700,150.55
2010-08-04,148.60,150.50,147.35,150.05,97144400,150.05
2010-08-03,149.90,150.15,147.45,148.10,96349000,148.10
2010-08-02,149.45,151.15,147.85,150.90,72800700,150.90
2010-07-30,150.00,151.60,148.45,148.75,79434800,148.75
2010-07-29,148.25,151.50,148.25,150.50,102315900,150.50
2010-07-28,151.35,151.35,148.00,149.07,76835700,149.07
2010-07-27,151.70,152.55,149.50,150.20,80790400,150.20
2010-07-26,152.00,152.25,150.65,152.10,81271300,152.10
2010-07-23,150.50,152.85,149.00,150.55,123888900,150.55
2010-07-22,146.00,149.40,145.45,149.05,135539100,149.05
2010-07-21,144.10,147.10,144.10,146.55,119060000,146.55
2010-07-20,144.60,144.75,141.90,142.95,70682900,142.95
2010-07-19,143.85,145.35,143.00,144.65,59154200,144.65
2010-07-16,145.50,147.30,144.35,144.35,94255200,144.35
2010-07-15,146.25,147.60,144.45,145.35,52785300,145.35
2010-07-14,147.00,147.85,144.70,146.10,70773600,146.10
2010-07-13,144.25,146.55,143.80,146.10,86396400,146.10
2010-07-12,143.15,144.40,141.70,143.40,43910600,143.40
2010-07-09,144.00,144.00,142.65,143.39,67071000,143.39
2010-07-08,143.40,144.00,142.15,143.30,73636000,143.30
2010-07-07,138.50,142.00,137.90,141.90,76042800,141.90
2010-07-06,136.75,140.25,136.30,138.61,91420800,138.61
2010-07-05,136.90,138.40,136.50,136.50,56804500,136.50
2010-07-02,138.20,139.00,135.75,137.75,112063700,137.75
2010-07-01,137.90,139.10,136.55,138.35,159591900,138.35
2010-06-30,143.10,143.10,138.55,139.15,150406900,139.15
2010-06-29,143.00,144.25,141.80,142.25,100483700,142.25
2010-06-28,144.35,146.00,142.90,146.25,76868100,146.25
2010-06-25,144.00,145.80,143.40,144.05,145682500,144.05
2010-06-24,142.55,143.85,140.80,142.90,117057800,142.90
2010-06-23,140.80,142.05,140.50,141.05,70550400,141.05
2010-06-22,143.05,144.85,141.60,142.10,96971700,142.10
2010-06-21,144.15,144.60,143.20,144.60,53850900,144.60
2010-06-18,142.15,143.90,141.50,143.00,207609800,143.00
2010-06-17,141.55,141.80,140.75,141.25,119374600,141.25
2010-06-16,142.75,143.00,139.90,140.55,107142400,140.55
2010-06-15,140.50,142.90,140.50,141.80,83426200,141.80
2010-06-14,142.00,142.10,139.80,142.00,72257000,142.00
2010-06-11,139.85,141.20,138.45,140.00,83189800,140.00
2010-06-10,137.05,139.45,136.75,139.40,87042900,139.40
2010-06-09,136.00,137.30,135.10,137.25,70461800,137.25
2010-06-08,137.50,137.80,133.55,135.40,110260100,135.40
2010-06-07,137.10,138.05,135.50,137.50,75177200,137.50
2010-06-04,139.35,141.85,137.95,138.65,157273500,138.65
2010-06-03,136.30,138.15,136.30,137.80,92878500,137.80
2010-06-02,135.60,135.60,133.50,135.10,115694800,135.10
2010-06-01,137.50,138.55,135.75,138.50,100426000,138.50
2010-05-28,138.15,140.00,136.55,139.40,119095200,139.40
2010-05-27,134.05,136.60,132.65,136.60,141908700,136.60
2010-05-26,132.75,134.35,131.25,133.00,196132500,133.00
2010-05-25,127.15,130.80,126.75,129.50,162320400,129.50
2010-05-24,131.35,132.40,129.40,130.96,94068500,130.96
2010-05-21,129.85,132.40,126.50,130.00,216022300,130.00
2010-05-20,133.00,134.75,127.10,129.45,228189700,129.45
2010-05-19,135.50,136.15,130.30,131.00,212913100,131.00
2010-05-18,138.60,139.55,134.55,136.55,203946600,136.55
2010-05-17,134.00,138.10,133.55,136.35,116354700,136.35
2010-05-14,139.00,139.45,134.15,134.50,144773300,134.50
2010-05-13,139.00,139.15,136.85,138.00,109932200,138.00
2010-05-12,136.00,138.30,134.70,137.95,128449700,137.95
2010-05-11,137.00,138.30,135.05,136.85,101949000,136.85
2010-05-10,138.50,139.60,135.25,137.50,221016100,137.50
2010-05-07,136.00,137.40,131.55,132.90,259087400,132.90
2010-05-06,139.30,140.75,138.30,139.30,133311700,139.30
2010-05-05,142.00,142.55,140.10,140.15,110738800,140.15
2010-05-04,146.90,147.75,141.65,141.95,115725500,141.95
2010-04-30,145.25,146.15,143.95,145.27,137545300,145.27
2010-04-29,143.50,145.40,142.60,144.50,103351100,144.50
2010-04-28,142.65,143.70,140.05,142.60,194980700,142.60
2010-04-27,148.70,149.00,142.90,142.90,183358700,142.90
2010-04-26,149.85,149.90,148.05,148.30,66311700,148.30
2010-04-23,149.00,149.55,147.90,148.40,78992700,148.40
2010-04-22,150.10,150.60,147.65,147.90,100878500,147.90
2010-04-21,150.85,151.35,149.50,150.40,95551800,150.40
2010-04-20,150.35,151.00,149.70,150.05,77879300,150.05
2010-04-19,150.90,151.75,149.55,150.05,91634100,150.05
2010-04-16,152.10,152.80,151.60,152.00,136881100,152.00
2010-04-15,150.35,153.05,150.30,152.85,129793000,152.85
2010-04-14,149.80,150.80,149.30,150.50,76055300,150.50
2010-04-13,148.00,149.10,148.00,148.65,47046700,148.65
2010-04-12,149.85,150.00,148.80,149.00,37310600,149.00
2010-04-09,149.00,149.60,147.55,149.10,66560400,149.10
2010-04-08,147.00,148.50,146.20,148.45,76775000,148.45
2010-04-07,148.15,148.40,147.40,147.90,120580400,147.90
2010-04-06,151.70,151.70,148.60,149.65,116863100,149.65
2010-04-01,150.50,151.70,149.20,151.70,134654500,151.70
2010-03-31,152.60,153.80,151.20,152.00,127522400,152.00
2010-03-30,153.05,153.15,151.50,152.20,109622600,152.20
2010-03-29,148.50,151.75,148.00,151.15,194561700,151.15
2010-03-26,147.90,147.90,146.30,146.70,91903300,146.70
2010-03-25,146.85,147.90,146.10,147.20,139428800,147.20
2010-03-24,149.00,149.15,147.85,148.55,81734200,148.55
2010-03-23,147.50,149.00,147.45,148.50,74533500,148.50
2010-03-22,148.40,148.55,146.50,147.90,68069000,147.90
2010-03-19,147.75,149.00,147.30,148.20,193814900,148.20
2010-03-18,147.90,147.90,145.90,147.00,117842400,147.00
2010-03-17,150.35,150.35,147.90,148.00,93175200,148.00
2010-03-16,150.90,151.20,148.35,149.30,98382100,149.30
2010-03-15,151.95,152.70,150.50,150.60,64160700,150.60
2010-03-12,150.50,152.05,150.00,151.60,111398200,151.60
2010-03-11,149.50,150.15,148.35,149.80,84371300,149.80
2010-03-10,148.20,149.50,147.60,149.05,87600700,149.05
2010-03-09,149.00,149.20,147.60,148.40,112271800,148.40
2010-03-08,147.65,148.55,147.20,148.15,42685500,148.15
2010-03-05,147.55,147.95,146.05,147.65,76005400,147.65
2010-03-04,148.00,148.35,145.90,147.60,72253100,147.60
2010-03-03,147.50,148.85,146.50,148.00,140583900,148.00
2010-03-02,143.25,145.90,143.05,145.75,150370000,145.75
2010-03-01,143.00,143.15,141.75,142.80,103157000,142.80
2010-02-26,142.50,143.05,140.05,141.45,144797800,141.45
2010-02-25,141.35,143.55,140.80,142.30,140661800,142.30
2010-02-24,140.60,141.45,139.90,141.00,78745000,141.00
2010-02-23,141.10,142.60,140.00,140.00,85409700,140.00
2010-02-22,142.50,143.20,141.20,141.20,78693000,141.20
2010-02-19,141.05,143.00,140.80,142.40,155985700,142.40
2010-02-18,139.85,141.75,139.65,141.65,101610200,141.65
2010-02-17,139.55,140.50,138.95,139.85,98710100,139.85
2010-02-16,139.30,139.55,138.40,139.35,63321700,139.35
2010-02-15,139.80,140.20,138.35,138.85,48149300,138.85
2010-02-12,138.65,139.10,137.70,139.00,88632500,139.00
2010-02-11,138.40,139.55,136.50,137.95,148793300,137.95
2010-02-10,137.80,139.20,137.30,138.60,94441900,138.60
2010-02-09,138.80,139.30,136.70,138.25,147594800,138.25
2010-02-08,139.50,141.00,138.80,139.25,120732700,139.25
2010-02-05,139.65,141.90,138.70,139.20,181959500,139.20
2010-02-04,139.00,141.95,138.50,139.30,337306600,139.30
2010-02-03,135.90,136.30,133.70,134.50,114592500,134.50
2010-02-02,135.00,135.85,134.55,135.35,102437300,135.35
2010-02-01,134.05,135.70,134.00,135.70,88847900,135.70
2010-01-29,132.35,135.10,132.30,134.55,155846800,134.55
2010-01-28,135.25,136.00,132.55,132.60,162321600,132.60
2010-01-27,134.75,136.25,132.25,134.80,134310700,134.80
2010-01-26,132.50,134.95,132.10,134.85,124149200,134.85
2010-01-25,134.20,135.50,133.15,133.50,103338500,133.50
2010-01-22,135.00,137.10,134.85,135.50,145812300,135.50
2010-01-21,136.70,137.60,135.05,135.25,142800100,135.25
2010-01-20,136.90,138.95,135.55,135.95,115290300,135.95
2010-01-19,136.00,137.65,135.50,137.30,120161800,137.30
2010-01-18,133.95,135.75,133.55,135.60,96574400,135.60
2010-01-15,135.70,136.45,134.60,134.70,292912100,134.70
2010-01-14,139.00,139.15,136.80,136.80,117547900,136.80
2010-01-13,137.50,139.00,137.05,137.90,98096500,137.90
2010-01-12,138.25,139.20,136.90,137.75,127137300,137.75
2010-01-11,137.70,139.10,136.70,137.85,101448500,137.85
2010-01-08,138.90,139.90,136.60,137.00,152657200,137.00
2010-01-07,141.00,141.45,138.65,138.80,164110000,138.80
2010-01-06,143.40,143.85,142.40,142.50,62543600,142.50
2010-01-05,143.00,143.40,141.55,143.10,79014600,143.10
2010-01-04,143.60,144.40,142.55,143.30,70023000,143.30
2009-12-31,144.50,144.50,142.45,143.70,21813300,143.70
2009-12-30,143.05,143.95,142.80,143.45,27189500,143.45
2009-12-29,144.65,144.65,143.15,143.80,45675000,143.80
2009-12-24,141.10,143.15,141.10,142.15,16146800,142.15
2009-12-23,143.25,143.30,141.15,142.70,49927000,142.70
2009-12-22,142.50,143.50,141.90,142.40,54932600,142.40
2009-12-21,139.50,142.00,139.35,141.60,117947600,141.60
2009-12-18,140.40,142.40,140.00,140.00,230181100,140.00
2009-12-17,141.30,142.00,139.90,139.90,85999200,139.90
2009-12-16,140.60,142.35,140.50,142.00,84115900,142.00
2009-12-15,142.90,142.90,140.00,140.85,74995800,140.85
2009-12-14,141.65,142.45,141.20,142.45,67013200,142.45
2009-12-11,141.65,143.75,140.80,141.55,110575000,141.55
2009-12-10,140.50,142.20,139.65,140.95,82720700,140.95
2009-12-09,139.20,141.90,139.10,141.78,154016000,141.78
2009-12-08,141.40,141.40,139.10,139.90,104373000,139.90
2009-12-07,142.40,142.40,140.10,141.05,87672300,141.05
2009-12-04,140.20,143.00,139.25,142.40,122617600,142.40
2009-12-03,143.85,144.00,140.25,140.25,155080100,140.25
2009-12-02,140.80,143.90,140.00,143.05,213431700,143.05
2009-12-01,138.30,140.00,137.65,140.00,122213800,140.00
2009-11-30,137.45,138.45,136.50,137.10,90475100,137.10
2009-11-27,136.00,139.50,135.90,137.56,96958400,137.56
2009-11-26,138.70,139.90,137.30,137.70,106229800,137.70
2009-11-25,136.95,139.25,136.80,139.00,114364100,139.00
2009-11-24,135.85,136.95,135.55,136.65,231911500,136.65
2009-11-23,135.50,136.80,134.70,136.70,100266800,136.70
2009-11-20,134.70,135.00,133.05,134.60,139881200,134.60
2009-11-19,135.55,136.30,133.25,134.00,112474000,134.00
2009-11-18,136.95,136.95,134.90,135.15,127341900,135.15
2009-11-17,139.45,139.75,137.70,138.85,113850100,138.85
2009-11-16,138.00,139.30,137.00,138.25,97579300,138.25
2009-11-13,137.00,137.40,135.95,137.10,66658000,137.10
2009-11-12,134.10,136.80,133.75,135.80,133289400,135.80
2009-11-11,137.00,137.90,133.05,134.10,178705800,134.10
2009-11-10,136.15,136.80,132.70,135.50,220239900,135.50
2009-11-09,137.95,138.55,136.35,137.95,105292600,137.95
2009-11-06,137.30,138.00,134.55,135.80,114414800,135.80
2009-11-05,136.70,139.10,135.70,137.45,103492100,137.45
2009-11-04,134.95,136.95,134.00,136.00,108329900,136.00
2009-11-03,135.50,135.55,133.60,134.20,99147400,134.20
2009-11-02,134.15,136.60,134.00,135.57,111170500,135.57
2009-10-30,138.25,138.95,134.05,134.55,225479000,134.55
2009-10-29,137.00,139.60,136.50,138.95,109945000,138.95
2009-10-28,137.00,139.00,137.00,138.25,100389600,138.25
2009-10-27,136.10,139.05,135.60,137.80,109553000,137.80
2009-10-26,137.50,138.80,135.55,136.40,104076800,136.40
2009-10-23,140.20,142.25,137.35,137.50,147212900,137.50
2009-10-22,134.35,139.50,133.20,139.50,193190800,139.50
2009-10-21,134.85,136.00,133.40,134.90,126091000,134.90
2009-10-20,135.00,135.05,133.55,133.55,89193500,133.55
2009-10-19,133.65,134.60,133.50,134.20,85552100,134.20
2009-10-16,136.85,136.85,132.80,134.34,176748200,134.34
2009-10-15,135.95,136.60,135.35,136.05,131304900,136.05
2009-10-14,136.00,136.95,134.80,135.45,134918200,135.45
2009-10-13,134.70,135.65,133.70,133.70,131391500,133.70
2009-10-12,134.00,137.20,133.50,134.50,134248500,134.50
2009-10-09,133.80,135.50,131.85,132.99,154290500,132.99
2009-10-08,137.95,138.25,133.90,134.60,202238800,134.60
2009-10-07,139.20,139.50,137.00,137.31,126481900,137.31
2009-10-06,140.20,140.80,138.15,139.85,126951300,139.85
2009-10-05,138.30,140.80,137.50,140.05,116018900,140.05
2009-10-02,138.95,140.00,137.10,138.36,98613200,138.36
2009-10-01,139.90,142.45,139.70,141.68,99780800,141.68
2009-09-30,141.00,141.45,139.30,140.47,136363100,140.47
2009-09-29,144.30,144.30,141.35,142.01,116636700,142.01
2009-09-28,141.60,144.45,139.95,142.67,113103000,142.67
2009-09-25,142.50,143.50,141.60,142.39,116382600,142.39
2009-09-24,143.00,143.85,141.30,142.93,125803200,142.93
2009-09-23,142.25,143.90,141.65,142.73,141385700,142.73
2009-09-22,140.00,142.30,139.55,141.34,118133000,141.34
2009-09-21,140.00,141.60,138.30,139.90,123852500,139.90
2009-09-18,140.50,140.70,139.75,140.40,247008500,140.40
2009-09-17,140.80,141.20,139.85,140.30,118526100,140.30
2009-09-16,139.90,140.50,139.10,139.50,120440200,139.50
2009-09-15,138.35,139.95,137.80,139.22,91073800,139.22
2009-09-14,137.30,139.10,136.95,137.98,102850100,137.98
2009-09-11,139.15,139.30,137.30,137.50,130338100,137.50
2009-09-10,139.55,140.00,137.00,138.25,192693200,138.25
2009-09-09,136.65,138.90,136.00,138.35,106438100,138.35
2009-09-08,134.45,138.40,134.45,136.80,163531700,136.80
2009-09-07,134.60,135.90,133.80,134.50,75652300,134.50
2009-09-04,132.10,134.25,131.00,133.25,112534100,133.25
2009-09-03,130.10,131.95,129.90,130.30,70926100,130.30
2009-09-02,132.65,133.00,129.70,130.10,107934400,130.10
2009-09-01,133.90,134.85,131.80,131.95,111329000,131.95
2009-08-28,134.50,134.80,132.60,132.80,106427700,132.80
2009-08-27,133.65,134.55,132.65,133.40,89030900,133.40
2009-08-26,134.40,134.70,132.55,133.40,75699100,133.40
2009-08-25,130.80,134.95,130.80,133.98,172566800,133.98
2009-08-24,132.45,132.60,130.45,131.05,87525900,131.05
2009-08-21,131.65,132.65,130.00,131.50,40052700,131.50
2009-08-20,129.15,131.80,128.85,131.40,49185100,131.40
2009-08-19,127.00,128.85,126.60,127.00,38349500,127.00
2009-08-18,128.00,128.00,126.15,127.90,47238900,127.90
2009-08-17,125.80,127.10,124.85,126.95,42361200,126.95
2009-08-14,129.45,129.70,126.10,126.40,56588100,126.40
2009-08-13,129.30,131.25,128.55,129.00,38191400,129.00
2009-08-12,128.65,129.75,127.30,128.75,43856600,128.75
2009-08-11,129.00,129.45,127.50,128.20,24464200,128.20
2009-08-10,128.70,129.05,126.65,128.60,25428400,128.60
2009-08-07,124.90,128.50,124.05,127.85,90500700,127.85
2009-08-06,125.00,125.00,123.55,124.45,18146400,124.45
2009-08-05,125.75,126.25,123.50,124.10,29256100,124.10
2009-08-04,125.50,125.80,124.20,125.30,23829700,125.30
2009-08-03,123.10,125.50,122.25,125.05,47993900,125.05
2009-07-31,121.60,123.30,120.50,122.10,50482000,122.10
2009-07-30,120.45,122.75,119.75,122.15,38359800,122.15
2009-07-29,119.25,120.90,118.55,119.05,29696900,119.05
2009-07-28,119.85,120.10,117.30,118.55,31474700,118.55
2009-07-27,121.45,121.50,119.20,120.00,24323900,120.00
2009-07-24,119.50,122.25,118.40,120.25,48991300,120.25
2009-07-23,115.05,117.55,113.70,117.10,79825400,117.10
2009-07-22,114.25,115.90,113.70,114.90,33289000,114.90
2009-07-21,113.00,114.15,112.75,113.65,46642100,113.65
2009-07-20,113.75,113.80,112.55,112.71,31561200,112.71
2009-07-17,115.75,115.90,112.30,113.20,51467700,113.20
2009-07-16,115.00,116.00,114.00,114.95,27400900,114.95
2009-07-15,113.20,115.00,112.40,114.80,49817300,114.80
2009-07-14,112.70,113.60,111.90,112.80,42786600,112.80
2009-07-13,113.60,115.50,112.60,115.00,37901700,115.00
2009-07-10,113.15,114.60,112.00,113.11,47951400,113.11
2009-07-09,115.80,115.80,113.50,114.82,35707300,114.82
2009-07-08,114.50,115.95,114.45,112.34,44264700,112.34
2009-07-07,116.60,116.70,114.00,114.45,26315900,114.45
2009-07-06,112.80,116.75,112.80,116.25,40108100,116.25
2009-07-03,115.35,116.90,113.55,113.64,33067700,113.64
2009-07-02,119.60,119.60,115.40,115.98,43456200,115.98
2009-07-01,118.20,120.25,118.00,119.22,62676000,119.22
2009-06-30,117.85,118.30,116.40,117.20,63524700,117.20
2009-06-29,116.35,117.90,116.00,117.60,26755900,117.60
2009-06-26,117.35,118.00,115.05,115.25,39805600,115.25
2009-06-25,118.00,118.95,116.25,117.10,40621600,117.10
2009-06-24,118.05,119.40,116.80,119.32,58279000,119.32
2009-06-23,118.00,119.55,117.30,117.80,27233800,117.80
2009-06-22,119.95,119.95,118.15,119.13,61890900,119.13
2009-06-19,121.90,123.05,119.40,119.95,205956200,119.95
2009-06-18,118.05,123.60,117.85,122.05,103479800,122.05
2009-06-17,114.90,119.20,114.10,119.00,42144400,119.00
2009-06-16,112.80,115.35,112.75,114.70,148194800,114.70
2009-06-15,113.45,114.25,112.90,113.82,119911500,113.82
2009-06-12,114.75,117.15,114.20,114.70,103133900,114.70
2009-06-11,112.30,115.50,111.95,114.75,34178700,114.75
2009-06-10,115.00,115.35,111.40,112.00,56136800,112.00
2009-06-09,114.00,115.25,113.45,114.35,37886000,114.35
2009-06-08,113.05,113.90,111.95,113.10,23871400,113.10
2009-06-05,112.55,113.95,111.20,112.60,35545300,112.60
2009-06-04,113.60,113.90,111.85,112.50,30106100,112.50
2009-06-03,114.00,114.35,112.35,113.00,52139500,113.00
2009-06-02,117.50,119.25,116.50,118.80,44555200,118.80
2009-06-01,117.20,119.15,116.55,117.70,22920400,117.70
2009-05-29,118.30,118.60,115.45,116.00,53134000,116.00
2009-05-28,117.00,119.40,116.00,117.20,43333200,117.20
2009-05-27,118.30,118.90,116.90,118.50,30523500,118.50
2009-05-26,115.00,118.45,115.00,117.80,41318700,117.80
2009-05-22,113.40,116.75,113.20,115.50,63228800,115.50
2009-05-21,115.50,117.00,113.50,113.80,68751800,113.80
2009-05-20,122.60,123.15,118.10,118.90,73512500,118.90
2009-05-19,128.50,129.00,120.20,122.40,73277100,122.40
2009-05-18,124.10,127.85,123.20,127.45,41441500,127.45
2009-05-15,127.25,128.00,123.20,123.20,37029500,123.20
2009-05-14,124.40,126.20,124.35,126.10,28692100,126.10
2009-05-13,123.00,125.90,121.25,124.30,51678900,124.30
2009-05-12,121.20,123.95,119.90,123.50,55343600,123.50
2009-05-11,120.00,121.40,119.30,119.65,46659200,119.65
2009-05-08,121.95,124.10,119.45,120.00,39080300,120.00
2009-05-07,128.00,129.10,120.50,121.25,61738300,121.25
2009-05-06,128.00,129.00,126.55,127.45,25292300,127.45
2009-05-05,127.05,127.85,125.50,127.40,39137600,127.40
2009-05-01,124.90,126.60,124.10,125.70,27894700,125.70
2009-04-30,126.00,127.10,123.60,124.70,40158600,124.70
2009-04-29,122.95,125.60,122.10,124.80,54824100,124.80
2009-04-28,123.50,125.55,122.05,123.35,17014400,123.35
2009-04-27,121.85,125.90,120.75,125.45,23763500,125.45
2009-04-24,124.00,124.00,118.80,122.50,61655100,122.50
2009-04-23,125.75,126.75,121.65,122.65,31753100,122.65
2009-04-22,127.55,128.70,124.45,125.65,34084800,125.65
2009-04-21,127.00,130.45,121.65,126.90,60794800,126.90
2009-04-20,130.00,133.00,125.75,127.50,22528200,127.50
