Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,264.10,267.90,259.60,260.90,4739200,222.07
2011-01-27,259.50,267.10,256.30,263.50,5592600,224.28
2011-01-26,254.30,261.90,252.30,258.50,4151000,220.03
2011-01-25,251.00,259.00,246.00,253.00,5805400,215.34
2011-01-24,246.90,250.10,245.30,245.30,1507700,208.79
2011-01-21,248.40,251.00,246.20,246.80,2265500,210.07
2011-01-20,250.50,252.50,248.40,249.50,2945300,212.36
2011-01-19,253.10,255.70,251.00,251.40,2520300,213.98
2011-01-18,253.00,254.80,250.90,253.50,2110500,215.77
2011-01-17,251.00,251.90,249.30,251.90,2088500,214.41
2011-01-14,253.00,253.00,248.50,251.00,4209100,213.64
2011-01-13,244.20,253.30,244.20,252.00,4711900,214.49
2011-01-12,243.00,244.10,241.30,243.00,4354400,206.83
2011-01-11,244.00,245.40,241.80,242.60,2245100,206.49
2011-01-10,241.40,245.80,241.00,243.40,2570000,207.17
2011-01-07,244.30,246.20,241.60,242.30,2162400,206.24
2011-01-06,234.50,243.40,234.50,243.30,3920000,207.09
2011-01-05,236.10,237.00,232.60,235.10,3270100,200.11
2011-01-04,232.00,238.00,232.00,235.50,3501700,200.45
2010-12-31,236.10,237.90,234.10,234.10,1049500,199.26
2010-12-30,239.00,239.00,236.80,237.20,1142900,201.90
2010-12-29,241.20,241.30,236.00,237.70,1347400,202.32
2010-12-24,236.00,239.50,234.20,239.50,105400,203.85
2010-12-23,235.40,237.40,234.10,234.80,704000,199.85
2010-12-22,236.10,237.50,234.30,235.70,1189900,200.62
2010-12-21,237.50,238.30,234.70,235.20,698600,200.19
2010-12-20,231.00,235.80,231.00,235.00,1332500,200.02
2010-12-17,237.70,237.80,230.00,232.90,4148100,198.24
2010-12-16,235.90,238.80,233.40,235.50,2745400,200.45
2010-12-15,234.50,235.50,230.60,233.40,4557900,198.66
2010-12-14,235.10,237.30,234.60,235.00,4165000,200.02
2010-12-13,236.00,237.60,234.90,235.90,2963500,200.79
2010-12-10,238.20,238.90,234.60,235.60,1809800,200.53
2010-12-09,232.20,236.20,230.20,235.10,5379000,200.11
2010-12-08,227.00,231.30,226.00,231.30,7710800,196.87
2010-12-07,215.70,226.40,215.50,226.40,9519100,192.70
2010-12-06,211.90,216.70,210.50,215.00,5204300,183.00
2010-12-03,214.80,214.80,210.80,211.70,4289200,180.19
2010-12-02,218.00,218.50,210.50,213.80,5875000,181.98
2010-12-01,212.40,218.60,208.90,215.50,8010100,183.43
2010-11-30,218.50,220.00,211.30,211.30,6424000,179.85
2010-11-29,222.80,223.50,217.80,219.60,6519300,186.92
2010-11-26,227.50,228.60,223.80,225.10,2885000,191.60
2010-11-25,224.50,228.70,223.80,228.10,1651200,194.15
2010-11-24,227.20,227.20,224.00,225.10,4837900,191.60
2010-11-23,231.10,231.10,226.80,226.80,3327000,193.04
2010-11-22,238.20,239.00,230.80,230.80,4349100,196.45
2010-11-19,240.50,240.50,235.40,237.00,3732600,201.73
2010-11-18,241.20,241.90,239.00,240.50,4495100,204.70
2010-11-17,241.50,242.70,239.50,240.00,4195400,204.28
2010-11-16,249.60,250.00,241.90,242.50,2370900,206.41
2010-11-15,246.30,251.10,246.30,249.60,4348900,212.45
2010-11-12,243.50,247.50,241.10,246.70,2607800,209.98
2010-11-11,248.90,248.90,243.50,244.50,3448600,208.11
2010-11-10,247.70,249.90,244.80,246.50,3620000,209.81
2010-11-09,246.60,249.30,245.50,249.00,4382300,211.94
2010-11-08,253.60,254.20,246.70,247.80,3817500,210.92
2010-11-05,254.30,255.40,251.60,252.60,7110300,215.00
2010-11-04,258.00,260.00,254.00,255.10,3319600,217.13
2010-11-03,259.00,259.10,256.50,257.20,2504300,218.92
2010-11-02,258.30,261.00,256.00,258.10,1841700,219.68
2010-11-01,262.90,264.60,258.80,260.00,2345900,221.30
2010-10-29,263.00,265.20,261.90,261.90,2810600,222.92
2010-10-28,259.60,262.80,258.80,261.80,3943300,222.83
2010-10-27,260.00,261.20,257.30,259.90,4794700,221.22
2010-10-26,260.10,264.30,257.40,259.80,4007500,221.13
2010-10-25,255.90,280.50,255.00,261.30,7307600,222.41
2010-10-22,252.20,259.50,252.00,259.40,3401600,220.79
2010-10-21,250.30,252.50,248.50,252.10,3768900,214.58
2010-10-20,254.00,255.20,250.00,251.50,2817700,214.07
2010-10-19,259.90,259.90,254.20,254.20,3526900,216.37
2010-10-18,255.70,258.60,254.30,258.00,3505000,219.60
2010-10-15,253.90,255.10,250.50,253.80,4218500,216.02
2010-10-14,253.30,253.70,250.90,251.50,3188600,214.07
2010-10-13,250.00,254.30,248.50,251.90,3046900,214.41
2010-10-12,248.70,249.80,244.90,248.20,4130800,211.26
2010-10-11,249.70,249.80,246.90,248.20,1494000,211.26
2010-10-08,247.60,249.20,246.20,247.20,3151300,210.41
2010-10-07,246.30,249.60,246.00,249.30,2487000,212.19
2010-10-06,244.50,248.40,244.10,246.50,5113800,209.81
2010-10-05,243.70,244.90,240.30,244.00,5813900,207.68
2010-10-04,245.00,245.70,242.20,243.00,4522700,206.83
2010-10-01,246.00,246.00,242.60,244.30,3756700,207.94
2010-09-30,245.60,249.50,243.60,245.00,12427800,208.53
2010-09-29,244.20,248.50,240.60,247.40,8742000,210.58
2010-09-28,235.90,245.00,232.90,244.20,9663200,207.85
2010-09-27,234.10,236.50,232.90,235.90,4580600,200.79
2010-09-24,229.90,234.20,228.30,233.30,6935800,198.58
2010-09-23,235.60,235.60,226.90,229.70,5844100,195.51
2010-09-22,239.90,240.10,229.20,234.00,9139100,199.17
2010-09-21,244.60,244.60,236.90,238.10,6504200,202.66
2010-09-20,248.20,249.00,241.30,243.20,8528900,207.00
2010-09-17,254.00,255.20,243.90,247.20,64899900,210.41
2010-09-16,254.90,256.20,253.20,254.40,8727800,216.54
2010-09-15,250.50,254.40,246.10,253.00,14257600,215.34
2010-09-14,251.50,252.60,249.00,249.60,6423000,212.45
2010-09-13,250.50,252.10,247.70,251.90,8230500,214.41
2010-09-10,250.00,250.80,246.10,250.80,5565100,213.47
2010-09-09,248.40,250.60,247.80,250.10,9158800,212.88
2010-09-08,247.00,248.90,241.70,247.00,6407600,210.24
2010-09-07,254.00,254.00,250.60,251.30,3466500,209.25
2010-09-06,254.00,255.00,249.00,253.30,1914000,210.91
2010-09-03,251.40,254.10,250.00,252.40,5588000,210.17
2010-09-02,253.00,253.20,249.70,252.60,5093500,210.33
2010-09-01,254.00,254.80,248.70,250.90,5556300,208.92
2010-08-31,253.40,257.00,244.50,253.20,7494200,210.83
2010-08-27,249.00,251.90,243.20,251.90,2341500,209.75
2010-08-26,250.00,250.00,245.10,248.00,2165900,206.50
2010-08-25,244.00,251.50,244.00,246.60,3646800,205.34
2010-08-24,245.00,247.90,244.40,245.70,2842500,204.59
2010-08-23,246.60,249.10,245.70,247.00,3140000,205.67
2010-08-20,245.00,250.00,242.80,246.20,2690500,205.00
2010-08-19,251.80,252.00,245.30,245.70,3851700,204.59
2010-08-18,254.00,256.00,250.00,251.10,2451300,209.08
2010-08-17,249.00,256.10,249.00,254.30,9073300,211.75
2010-08-16,248.50,249.80,245.00,246.00,2887700,204.84
2010-08-13,249.00,249.20,238.90,246.00,2613000,204.84
2010-08-12,249.50,249.50,245.10,247.72,3850600,206.27
2010-08-11,251.00,253.50,247.40,248.80,6276600,207.17
2010-08-10,254.60,257.70,250.00,250.30,5686400,208.42
2010-08-09,256.60,262.90,253.10,256.50,3224900,213.58
2010-08-06,251.00,264.80,250.00,256.00,17092200,213.16
2010-08-05,250.00,257.10,249.10,253.90,9148100,211.41
2010-08-04,252.90,252.90,248.30,250.10,8956800,208.25
2010-08-03,244.90,249.10,242.10,248.40,9594200,206.83
2010-08-02,239.00,246.60,239.00,243.50,12386000,202.75
2010-07-30,242.40,245.10,233.90,234.73,13672100,195.45
2010-07-29,240.00,246.50,233.00,243.20,19299900,202.50
2010-07-28,237.00,241.10,230.80,241.00,23607600,200.67
2010-07-27,223.00,235.50,222.50,227.66,20232800,189.57
2010-07-26,235.00,235.00,220.10,228.02,13895100,189.87
2010-07-23,237.80,237.80,232.30,234.20,7721000,195.01
2010-07-22,247.00,247.00,235.00,237.20,8077700,197.51
2010-07-21,253.80,253.80,229.00,246.00,11395800,204.84
2010-07-20,68.15,68.20,64.35,64.75,147100,1617.46
2010-07-19,68.05,69.30,67.60,68.00,89500,1698.64
2010-07-16,70.55,71.30,68.35,69.00,149600,1723.62
2010-07-15,70.35,71.70,69.85,70.85,121500,1769.84
2010-07-14,72.00,72.00,69.60,70.15,63300,1752.35
2010-07-13,70.00,71.15,69.00,70.20,100800,1753.60
2010-07-12,70.00,70.60,69.00,70.15,50900,1752.35
2010-07-09,69.75,70.00,68.65,70.00,79800,1748.60
2010-07-08,70.00,70.75,68.90,70.00,209900,1748.60
2010-07-07,70.00,70.00,68.15,70.00,66700,1748.60
2010-07-06,69.00,69.00,67.40,69.00,120800,1723.62
2010-07-05,65.25,68.95,65.25,68.00,138800,1698.64
2010-07-02,67.00,67.90,65.00,66.95,208300,1672.41
2010-07-01,62.00,66.80,62.00,66.25,126700,1654.93
2010-06-30,61.25,68.40,60.35,63.30,1037700,1581.24
2010-06-29,60.25,60.25,60.25,60.25,000,1505.05
2010-06-28,60.25,60.25,60.25,60.25,000,1505.05
2010-06-25,60.25,60.25,60.25,60.25,000,1505.05
2010-06-24,60.25,60.25,60.25,60.25,000,1505.05
2010-06-23,60.25,60.25,60.25,60.25,000,1505.05
2010-06-22,60.25,60.25,60.25,60.25,000,1505.05
2010-06-21,60.25,60.25,60.25,60.25,000,1505.05
2010-06-18,60.25,60.25,60.25,60.25,000,1505.05
2010-06-17,60.25,60.25,60.25,60.25,000,1505.05
2010-06-16,60.25,60.25,60.25,60.25,000,1505.05
2010-06-15,60.25,60.25,60.25,60.25,000,1505.05
2010-06-14,60.25,60.35,60.25,60.25,000,1505.05
2010-06-11,61.25,62.10,59.95,60.30,85900,1506.30
2010-06-10,59.00,60.60,58.50,60.50,161300,1511.29
2010-06-09,58.95,59.50,58.55,59.20,297600,1478.82
2010-06-08,59.25,60.00,58.50,59.00,182900,1473.82
2010-06-07,59.00,60.05,58.45,59.35,786000,1482.56
2010-06-04,61.45,62.10,59.55,60.00,176900,1498.80
2010-06-03,62.50,63.00,61.50,62.00,82300,1548.76
2010-06-02,60.75,62.35,60.25,62.25,49900,1555.01
2010-06-01,62.00,62.25,60.15,61.85,189200,1545.02
2010-05-31,62.20,62.20,62.20,62.20,000,1553.76
2010-05-28,62.35,64.00,62.15,62.20,167500,1553.76
2010-05-27,62.25,63.20,61.85,63.00,139400,1573.74
2010-05-26,62.00,63.40,61.35,62.60,249900,1563.75
2010-05-25,61.00,62.00,60.30,60.90,230200,1521.28
2010-05-24,62.00,63.30,61.15,62.05,156200,1550.01
2010-05-21,62.95,62.95,59.30,62.35,278400,1557.51
2010-05-20,64.50,64.85,61.80,62.20,165900,1553.76
2010-05-19,64.10,64.65,62.70,64.50,100100,1611.21
2010-05-18,65.05,66.85,64.50,65.00,177800,1623.70
2010-05-17,67.00,67.35,65.15,65.70,155500,1641.19
2010-05-14,69.10,69.65,67.05,67.10,144200,1676.16
2010-05-13,70.00,70.00,68.55,69.70,108500,1741.11
2010-05-12,67.70,70.15,67.70,70.15,139300,1752.35
2010-05-11,67.20,68.35,66.00,68.35,323400,1707.39
2010-05-10,68.30,69.80,67.00,68.45,185200,1709.88
2010-05-07,68.95,70.70,62.80,66.40,228600,1658.67
2010-05-06,70.90,71.20,70.00,70.45,218700,1759.84
2010-05-05,72.25,72.45,70.40,70.80,434300,1768.59
2010-05-04,73.50,73.70,71.65,72.00,131200,1798.56
2010-05-03,72.80,72.80,72.80,72.80,000,1818.55
2010-04-30,72.45,73.30,72.30,72.80,107000,1818.55
2010-04-29,71.50,72.90,70.75,72.20,311300,1803.56
2010-04-28,73.00,73.00,70.15,71.35,328500,1782.33
2010-04-27,76.20,76.45,72.50,72.50,227600,1811.05
2010-04-26,77.40,78.00,75.85,76.20,185600,1903.48
2010-04-23,77.70,78.05,76.00,77.05,305200,1924.71
2010-04-22,78.50,79.25,77.20,77.70,231700,1940.95
2010-04-21,79.85,80.35,78.35,78.95,151300,1972.17
2010-04-20,79.00,80.40,79.00,80.35,163200,2007.15
2010-04-19,79.75,80.00,77.80,79.15,90200,1977.17
2010-04-16,80.10,81.00,79.25,79.95,110700,1997.15
2010-04-15,80.40,80.55,79.70,80.15,85200,2002.15
2010-04-14,80.10,81.00,79.90,80.40,147400,2008.39
2010-04-13,80.60,81.65,79.25,79.95,129300,1997.15
2010-04-12,83.05,83.20,80.75,81.00,169600,2023.38
2010-04-09,83.75,84.30,82.05,82.75,178700,2067.10
2010-04-08,84.25,85.00,82.85,83.30,185700,2080.84
2010-04-07,83.00,85.00,82.15,84.15,217100,2102.07
2010-04-06,82.90,85.30,81.80,85.25,141500,2127.28
2010-04-05,83.10,83.10,83.10,83.10,000,2073.63
2010-04-02,82.05,83.10,81.90,83.10,121100,2073.63
2010-04-01,82.15,82.95,80.85,81.95,293400,2044.94
2010-03-31,79.00,82.60,78.70,81.95,258100,2044.94
2010-03-30,77.95,78.70,77.95,78.60,164100,1961.34
2010-03-29,78.80,79.15,77.60,77.95,245100,1945.12
2010-03-26,78.35,78.95,78.05,78.60,209600,1961.34
2010-03-25,77.50,78.95,75.80,78.00,402900,1946.37
2010-03-24,74.05,78.00,74.05,77.40,320900,1931.40
2010-03-23,74.00,75.90,73.50,74.05,513900,1847.80
2010-03-22,73.35,75.00,73.20,74.05,2848100,1847.80
2010-03-19,73.55,74.35,73.00,73.35,418400,1830.34
2010-03-18,72.00,74.50,71.90,73.95,344000,1845.31
2010-03-17,71.70,73.00,71.20,71.55,208000,1785.42
2010-03-16,72.60,73.35,71.00,71.60,206900,1786.67
2010-03-15,73.65,74.45,72.05,72.45,218800,1807.88
2010-03-12,73.40,75.10,73.15,73.60,333200,1836.57
2010-03-11,72.00,73.50,71.95,73.50,495500,1834.08
2010-03-10,72.35,72.40,70.00,71.95,448800,1795.40
2010-03-09,68.90,72.55,68.75,72.15,411300,1800.39
2010-03-08,70.25,70.50,68.70,68.75,212500,1715.55
2010-03-05,72.00,72.00,67.90,70.05,330900,1747.99
2010-03-04,71.85,72.45,70.60,70.90,233600,1769.20
2010-03-03,72.50,72.90,71.65,72.25,116800,1802.89
2010-03-02,72.65,72.95,71.85,72.20,98400,1801.64
2010-03-01,72.50,73.25,71.50,72.25,167300,1802.89
2010-02-26,73.10,73.35,72.00,72.00,127000,1796.65
2010-02-25,73.00,74.40,72.90,73.50,72200,1834.08
2010-02-24,74.00,74.10,72.90,73.25,107600,1827.84
2010-02-23,73.95,74.05,73.35,73.85,119400,1842.81
2010-02-22,74.15,74.75,73.45,73.85,271500,1842.81
2010-02-19,75.75,75.85,74.45,74.55,110100,1860.28
2010-02-18,75.40,76.20,75.35,75.50,140900,1883.99
2010-02-17,75.50,75.75,74.65,75.00,155200,1871.51
2010-02-16,76.05,76.10,75.10,75.20,41300,1876.50
2010-02-15,75.30,75.75,74.55,75.50,179400,1883.99
2010-02-12,75.50,75.95,73.80,75.20,266600,1876.50
2010-02-11,75.55,75.55,72.95,74.00,254600,1846.56
2010-02-10,76.95,76.95,74.20,75.00,207800,1871.51
2010-02-09,78.85,78.85,77.00,77.00,159600,1921.42
2010-02-08,79.20,79.90,78.25,78.55,195400,1960.09
2010-02-05,80.20,81.20,79.10,80.00,128000,1996.28
2010-02-04,81.70,81.85,80.05,80.20,89500,2001.27
2010-02-03,80.20,81.75,80.05,81.60,92300,2036.20
2010-02-01,79.75,80.55,79.15,80.20,69800,2001.27
2010-01-29,79.40,81.05,79.30,79.90,192800,1993.78
2010-01-28,82.15,82.15,78.95,79.00,230200,1971.32
2010-01-27,79.80,82.00,78.85,81.55,193400,2034.96
2010-01-26,79.45,80.15,79.15,79.65,78800,1987.54
2010-01-25,80.05,80.80,79.45,79.90,161800,1993.78
2010-01-22,83.95,83.95,80.00,80.30,257000,2003.76
2010-01-21,83.45,84.95,83.45,83.50,176100,2083.61
2010-01-20,85.00,85.70,83.05,83.65,130400,2087.36
2010-01-19,85.35,85.80,84.10,85.45,101700,2132.27
2010-01-18,85.45,85.80,83.75,85.80,59200,2141.01
2010-01-15,85.80,86.50,84.00,84.25,210500,2102.33
2010-01-14,86.60,87.40,85.95,86.35,60200,2154.73
2010-01-13,87.00,87.90,85.70,86.85,139600,2167.21
2010-01-12,89.15,89.15,86.90,87.00,255700,2170.95
2010-01-11,89.50,90.25,88.40,88.75,87500,2214.62
2010-01-08,89.45,90.50,88.90,89.75,143700,2239.57
2010-01-07,88.60,90.25,88.60,89.50,212900,2233.34
2010-01-06,87.70,89.30,87.60,89.25,218700,2227.10
2010-01-05,89.45,89.45,87.00,88.00,171500,2195.90
2010-01-04,88.25,90.95,88.00,88.55,90700,2209.63
2009-12-31,89.10,90.35,88.60,89.40,17900,2230.84
2009-12-30,90.00,90.50,89.00,89.10,30800,2223.35
2009-12-29,89.50,89.50,89.50,89.50,000,2233.34
2009-12-28,89.50,89.50,89.50,89.50,000,2233.34
2009-12-25,89.50,89.50,89.50,89.50,000,2233.34
2009-12-24,89.50,90.00,88.45,89.50,34700,2233.34
2009-12-23,88.60,90.00,88.35,89.50,54900,2233.34
2009-12-22,87.00,88.95,86.80,88.05,103000,2197.15
2009-12-21,84.80,87.35,84.75,87.00,81100,2170.95
2009-12-18,83.20,85.65,82.50,84.40,321600,2106.07
2009-12-17,81.55,83.20,81.15,82.95,163200,2069.89
2009-12-16,78.60,83.20,78.60,82.50,180100,2058.66
2009-12-15,79.20,79.40,78.05,78.60,76500,1961.34
2009-12-14,79.35,80.00,78.60,78.90,99100,1968.83
2009-12-11,79.85,81.50,78.70,78.85,149300,1967.58
2009-12-10,78.75,79.25,77.45,79.25,130800,1977.56
2009-12-09,80.25,81.00,78.00,78.30,180000,1953.86
2009-12-08,81.75,82.50,80.15,80.85,146000,2017.49
2009-12-07,82.60,83.60,81.70,82.00,133200,2046.18
2009-12-04,82.65,82.65,79.70,82.00,153400,2046.18
2009-12-03,83.90,84.50,81.75,81.85,252400,2042.44
2009-12-02,84.95,84.95,82.25,83.90,217000,2093.60
2009-12-01,83.80,85.70,83.50,84.60,158800,2111.06
2009-11-30,84.05,84.50,82.25,84.50,960700,2108.57
2009-11-27,82.45,85.00,81.85,84.40,190900,2106.07
2009-11-26,87.50,87.55,81.00,82.15,199400,2049.93
2009-11-25,89.60,89.60,85.00,86.50,267200,2158.47
2009-11-24,90.00,90.00,87.75,88.75,183600,2214.62
2009-11-23,88.55,90.70,88.00,90.50,143100,2258.29
2009-11-20,91.00,91.00,87.35,88.50,277000,2208.38
2009-11-19,90.00,90.75,87.90,90.30,166600,2253.30
2009-11-18,89.00,89.70,86.65,89.65,427900,2237.08
2009-11-17,92.00,92.45,88.50,89.95,240800,2244.56
2009-11-16,93.00,93.50,90.05,93.00,173600,2320.67
2009-11-13,96.00,96.00,92.50,92.50,283900,2308.20
2009-11-12,97.00,99.15,94.00,96.00,838100,2395.53
2009-11-11,97.00,97.50,94.40,97.15,203700,2424.23
2009-11-10,97.00,97.65,95.55,97.00,234100,2420.49
2009-11-09,96.50,97.50,95.45,96.50,148000,2408.01
2009-11-06,94.50,96.50,94.50,96.00,258500,2395.53
2009-11-05,98.00,98.00,94.50,95.00,212900,2370.58
2009-11-04,96.25,99.00,96.00,97.00,134200,2420.49
2009-11-03,98.00,98.25,94.25,97.00,185600,2420.49
2009-11-02,93.00,98.00,92.75,98.00,166300,2445.44
2009-10-30,92.75,96.75,90.00,93.20,1157600,2325.66
2009-10-29,90.50,94.00,89.75,94.00,275200,2345.63
2009-10-28,88.25,91.75,88.00,91.00,114100,2270.77
2009-10-27,88.00,90.00,87.75,88.50,155900,2208.38
2009-10-26,89.75,91.00,88.25,88.75,107200,2214.62
2009-10-23,91.75,91.75,89.25,89.75,46500,2239.57
2009-10-22,91.75,91.75,89.25,91.50,39900,2283.24
2009-10-21,92.00,92.00,89.25,91.75,99400,2289.48
2009-10-20,93.50,93.75,91.00,92.00,74700,2295.72
2009-10-19,92.00,93.50,92.00,92.50,71500,2308.20
2009-10-16,94.00,94.50,92.00,92.00,17400,2295.72
2009-10-15,91.75,93.25,91.50,93.25,33600,2326.91
2009-10-14,91.75,92.00,91.00,91.50,42800,2283.24
2009-10-13,93.00,93.00,91.50,91.75,15400,2289.48
2009-10-12,94.00,94.00,93.00,93.50,21300,2333.15
2009-10-09,93.00,93.75,93.00,93.00,37600,2320.67
2009-10-08,93.25,93.75,92.75,93.50,6300,2333.15
2009-10-07,92.50,93.75,92.00,92.50,20700,2308.20
2009-10-06,93.00,93.75,93.00,93.00,4100,2320.67
2009-10-05,94.25,94.25,93.00,93.75,4700,2339.39
2009-10-02,93.75,95.25,93.50,94.25,87100,2351.86
2009-10-01,92.50,94.75,92.50,93.50,42600,2333.15
2009-09-30,94.25,94.75,92.25,92.75,67300,2314.43
2009-09-29,94.25,95.00,93.75,95.00,42100,2370.58
2009-09-28,94.25,94.75,94.00,94.25,20800,2351.86
2009-09-25,94.00,95.00,94.00,94.25,50500,2351.86
2009-09-24,94.50,94.75,93.75,94.25,28600,2351.86
2009-09-23,94.00,95.00,94.00,95.00,18700,2370.58
2009-09-22,94.25,94.75,94.00,94.25,29800,2351.86
2009-09-21,94.50,94.50,94.00,94.25,19500,2351.86
2009-09-18,94.75,95.25,94.00,95.25,22800,2376.82
2009-09-17,95.00,95.00,94.00,94.50,37200,2358.10
2009-09-16,94.00,94.50,94.00,94.50,7000,2358.10
2009-09-15,93.00,94.25,93.00,94.25,17300,2351.86
2009-09-14,93.00,93.25,92.25,93.00,8100,2320.67
2009-09-11,93.25,93.50,92.50,92.75,30600,2314.43
2009-09-10,93.75,94.75,93.25,93.40,20200,2330.68
2009-09-09,93.75,94.50,93.75,94.14,43000,2349.10
2009-09-08,93.50,94.75,93.50,94.75,47400,2364.34
2009-09-07,92.00,92.75,90.50,92.75,17000,2314.43
2009-09-04,91.75,92.25,90.50,92.00,9900,2295.72
2009-09-03,95.00,95.00,91.75,91.75,16300,2289.48
2009-09-02,94.75,95.00,92.00,92.50,13000,2308.20
2009-09-01,95.00,95.50,93.00,95.00,17700,2370.58
2009-08-31,95.00,95.00,95.00,95.00,000,2370.58
2009-08-28,94.00,95.50,93.50,95.00,37200,2370.58
2009-08-27,96.00,96.00,92.75,93.75,28600,2339.39
2009-08-26,92.75,95.75,92.75,94.00,15300,2345.63
2009-08-25,93.00,95.25,92.75,95.25,9100,2376.82
2009-08-24,90.50,93.25,90.00,93.25,12400,2326.91
2009-08-21,87.00,92.50,86.25,90.25,700,2252.05
2009-08-20,87.00,88.25,84.75,87.00,1500,2170.95
2009-08-19,84.00,85.75,84.00,84.50,107500,2108.57
2009-08-18,83.50,87.00,83.50,87.00,35900,2170.95
2009-08-17,84.00,85.00,83.00,84.00,45400,2096.09
2009-08-14,85.50,85.75,84.00,84.50,250500,2108.57
2009-08-13,85.75,86.50,83.00,85.00,11700,2121.04
2009-08-12,81.75,86.00,81.50,86.00,137900,2146.00
2009-08-11,87.00,88.50,80.00,83.47,53700,2082.85
2009-08-10,88.00,89.00,87.00,89.00,100,2220.86
2009-08-07,90.00,90.00,88.25,88.25,000,2202.14
2009-08-06,90.00,90.00,88.25,90.00,3700,2245.81
2009-08-05,89.00,89.50,88.00,88.25,600,2202.14
2009-08-04,89.50,90.00,89.00,90.00,300,2245.81
2009-08-03,89.75,90.00,89.00,89.00,000,2220.86
2009-07-31,89.75,90.00,89.75,90.00,3700,2245.81
2009-07-30,88.50,90.00,88.00,88.00,900,2195.90
2009-07-29,90.00,90.50,89.00,90.50,9400,2258.29
2009-07-28,90.50,90.75,90.00,90.50,100,2258.29
2009-07-27,89.25,91.75,87.25,91.75,500,2289.48
2009-07-24,90.00,91.00,90.00,91.00,000,2270.77
2009-07-23,88.75,90.00,88.75,89.50,300,2233.34
2009-07-22,88.25,91.00,88.25,91.00,200,2270.77
2009-07-21,90.25,91.50,88.00,88.00,2900,2195.90
2009-07-20,92.00,92.00,90.25,90.25,200,2252.05
2009-07-17,89.25,92.25,88.00,92.25,2600,2301.96
2009-07-16,87.00,88.75,87.00,88.50,1800,2208.38
2009-07-15,90.25,90.50,87.50,87.50,700,2183.43
2009-07-14,89.00,90.50,88.00,90.25,2000,2252.05
2009-07-13,90.00,90.00,87.75,87.75,900,2189.67
2009-07-10,88.50,92.00,88.25,90.50,11300,2258.29
2009-07-09,88.00,89.75,88.00,88.50,300,2208.38
2009-07-08,90.50,91.00,88.00,88.00,900,2195.90
2009-07-07,91.50,92.00,91.00,91.00,200,2270.77
2009-07-06,91.50,92.00,90.00,90.00,200,2245.81
2009-07-03,91.75,92.25,91.00,92.00,600,2295.72
2009-07-02,91.00,91.50,90.50,90.50,000,2258.29
2009-07-01,91.00,91.00,90.00,90.00,2800,2245.81
2009-06-30,91.50,91.75,89.00,89.00,3200,2220.86
2009-06-29,92.75,92.75,89.00,90.25,200,2252.05
2009-06-26,92.50,92.75,92.00,92.75,400,2314.43
2009-06-25,92.50,92.50,91.50,92.50,800,2308.20
2009-06-24,92.50,92.50,92.00,92.00,10000,2295.72
2009-06-23,91.00,92.75,89.75,92.00,300,2295.72
2009-06-22,93.50,93.50,89.50,91.25,21500,2277.00
2009-06-19,92.50,94.50,92.50,93.75,1000,2339.39
2009-06-18,93.50,93.50,92.50,92.75,11600,2314.43
2009-06-17,91.50,93.00,91.50,92.50,14600,2308.20
2009-06-16,90.25,92.50,90.25,92.50,000,2308.20
2009-06-15,92.25,92.50,90.25,92.50,2500,2308.20
2009-06-12,92.50,92.50,91.50,91.50,58400,2283.24
2009-06-11,94.50,94.50,93.75,93.75,1000,2339.39
2009-06-10,94.75,94.75,94.25,94.50,900,2358.10
2009-06-09,94.25,95.25,94.25,94.50,200,2358.10
2009-06-08,97.00,97.00,94.50,96.00,100,2395.53
2009-06-05,98.00,98.00,95.00,95.00,2100,2370.58
2009-06-04,95.50,99.50,95.50,97.50,300,2432.96
2009-06-03,97.00,98.00,95.75,97.00,1200,2420.49
2009-06-02,98.75,98.75,97.00,97.50,1300,2432.96
2009-06-01,100.00,100.00,97.50,99.00,300,2470.39
2009-05-29,97.00,101.50,96.00,101.50,31100,2532.78
2009-05-28,96.00,98.00,94.00,95.00,300,2370.58
2009-05-27,98.75,98.75,97.50,98.00,14800,2445.44
2009-05-26,102.00,102.00,98.75,99.00,000,2470.39
2009-05-25,99.50,99.50,99.50,99.50,000,2482.87
2009-05-22,99.00,99.75,98.75,99.50,4100,2482.87
2009-05-21,98.50,99.75,98.50,99.75,4900,2489.11
2009-05-20,99.00,100.00,99.00,100.00,300,2495.35
2009-05-19,99.00,102.00,99.00,101.50,000,2532.78
2009-05-18,98.00,98.75,98.00,98.00,900,2445.44
2009-05-15,98.75,98.75,98.00,98.75,500,2464.15
2009-05-14,99.00,99.00,97.00,98.00,4400,2445.44
2009-05-13,98.50,99.25,96.25,96.25,300,2401.77
2009-05-12,101.00,101.00,98.00,98.00,12300,2445.44
2009-05-11,98.25,100.75,98.25,98.50,2900,2457.92
2009-05-08,101.00,101.00,95.00,98.25,900,2451.68
2009-05-07,95.50,96.25,95.00,95.00,20800,2370.58
2009-05-06,95.00,96.25,95.00,96.00,1800,2395.53
2009-05-05,95.25,96.25,95.00,96.00,12700,2395.53
2009-05-04,95.50,95.50,95.50,95.50,000,2383.06
2009-05-01,95.25,95.50,95.25,95.50,000,2383.06
2009-04-30,97.75,97.75,95.50,95.50,200,2383.06
2009-04-29,95.00,95.25,95.00,95.25,000,2376.82
