Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,288.80,297.90,287.40,295.40,4591500,295.40
2011-01-26,284.70,292.50,284.70,288.50,3850800,288.50
2011-01-25,281.20,284.40,279.60,283.30,3188500,283.30
2011-01-24,279.80,281.60,279.00,279.90,1439100,279.90
2011-01-21,275.80,283.50,275.50,280.20,3445800,280.20
2011-01-20,283.00,283.60,275.00,276.10,2797600,276.10
2011-01-19,287.80,288.20,282.30,283.40,3436900,283.40
2011-01-18,283.80,287.40,283.00,286.90,1741900,286.90
2011-01-17,286.10,286.50,282.70,283.10,2767500,283.10
2011-01-14,286.30,286.30,283.10,285.60,2118300,285.60
2011-01-13,282.80,286.60,281.90,284.90,3417100,284.90
2011-01-12,282.50,283.60,281.20,282.20,3567300,282.20
2011-01-11,278.10,283.90,276.20,282.10,3736300,282.10
2011-01-10,278.90,279.50,276.00,276.70,1806600,276.70
2011-01-07,279.50,280.70,276.20,280.50,3396500,280.50
2011-01-06,275.50,282.80,275.50,278.90,4294400,278.90
2011-01-05,275.70,276.80,273.10,276.70,3678200,276.70
2011-01-04,268.50,276.20,268.00,274.90,4326900,274.90
2010-12-31,273.60,275.30,268.80,273.40,1058000,273.40
2010-12-30,274.60,274.90,273.10,273.50,1068400,273.50
2010-12-29,274.00,276.40,273.50,274.50,1224500,274.50
2010-12-24,273.00,277.10,273.00,274.00,312600,274.00
2010-12-23,275.80,276.70,273.00,275.00,1379900,275.00
2010-12-22,274.00,276.40,272.50,275.70,1876200,275.70
2010-12-21,275.90,278.10,274.50,274.70,2271700,274.70
2010-12-20,277.00,277.00,273.10,275.00,2987000,275.00
2010-12-17,280.00,280.30,270.00,275.80,7049600,275.80
2010-12-16,281.80,284.00,278.90,279.40,2995500,279.40
2010-12-15,283.50,283.90,277.50,279.00,4304600,279.00
2010-12-14,282.00,284.70,282.00,283.20,2024700,283.20
2010-12-13,283.10,284.00,281.00,282.90,2218600,282.90
2010-12-10,284.00,284.00,280.40,281.90,3231900,281.90
2010-12-09,284.50,284.90,281.40,282.20,2333600,282.20
2010-12-08,286.00,286.00,280.80,281.40,3634500,281.40
2010-12-07,280.20,285.60,279.00,285.60,4649400,285.60
2010-12-06,280.50,280.50,275.80,279.30,3047800,279.30
2010-12-03,289.90,289.90,279.80,279.80,4807300,279.80
2010-12-02,273.10,291.10,271.40,289.00,9157100,289.00
2010-12-01,265.90,274.50,263.70,270.90,5924000,270.90
2010-11-30,258.80,261.10,255.10,257.30,5625300,257.30
2010-11-29,260.60,261.60,257.40,258.20,3182800,258.20
2010-11-26,257.00,260.30,254.70,259.80,1262300,259.80
2010-11-25,259.40,259.40,256.10,257.60,1595000,257.60
2010-11-24,253.00,263.60,252.30,258.90,3448100,258.90
2010-11-23,259.50,259.60,253.90,253.90,2729300,253.90
2010-11-22,263.50,264.20,259.30,260.00,2954200,260.00
2010-11-19,264.50,265.80,258.90,261.00,5040700,261.00
2010-11-18,264.40,269.80,264.10,269.20,2238100,269.20
2010-11-17,262.00,264.50,261.50,263.50,2291200,263.50
2010-11-16,265.30,265.30,262.50,263.00,2731600,263.00
2010-11-15,263.00,268.00,262.50,265.20,4802300,265.20
2010-11-12,262.50,265.00,259.00,264.00,2291200,264.00
2010-11-11,272.30,272.40,264.90,264.90,2627700,264.90
2010-11-10,271.00,272.80,269.40,272.30,2783200,272.30
2010-11-09,269.00,272.40,269.00,270.80,1442500,270.80
2010-11-08,267.30,270.70,267.30,269.80,2394100,269.80
2010-11-05,268.10,268.80,265.80,267.70,2439900,267.70
2010-11-04,268.70,270.40,265.40,267.60,3848600,267.60
2010-11-03,274.40,274.70,266.30,267.30,3392900,267.30
2010-11-02,268.80,276.60,268.30,275.30,2819300,275.30
2010-11-01,269.80,272.50,269.20,270.10,2826700,270.10
2010-10-29,269.70,273.20,269.20,269.40,3650300,269.40
2010-10-28,269.90,275.90,269.10,271.00,2222500,271.00
2010-10-27,271.00,272.70,269.00,269.40,5195900,269.40
2010-10-26,275.20,275.20,270.30,272.40,6990100,272.40
2010-10-25,276.30,276.30,273.80,274.80,2962600,274.80
2010-10-22,270.80,275.60,270.80,275.00,3795500,275.00
2010-10-21,269.80,272.70,269.50,272.00,4142300,272.00
2010-10-20,269.20,271.30,268.70,270.80,1290000,270.80
2010-10-19,271.10,274.90,270.20,271.30,2311400,271.30
2010-10-18,267.80,273.70,267.80,273.00,1659200,273.00
2010-10-15,277.40,277.40,268.80,270.30,3494000,270.30
2010-10-14,280.20,280.30,275.00,275.50,2514400,275.50
2010-10-13,273.90,277.20,272.90,276.30,1883100,276.30
2010-10-12,267.40,273.40,265.60,271.60,4438700,271.60
2010-10-11,270.30,270.80,268.10,269.70,2897600,269.70
2010-10-08,278.50,279.70,267.30,269.60,5042600,269.60
2010-10-07,280.40,282.70,279.00,282.50,3904900,282.50
2010-10-06,286.80,286.80,278.90,281.50,2724700,281.50
2010-10-05,282.50,285.10,279.70,285.10,2479500,285.10
2010-10-04,280.80,283.00,279.30,281.60,2873500,281.60
2010-10-01,277.40,281.50,274.80,281.30,4149300,281.30
2010-09-30,275.50,279.30,274.10,276.30,5002700,276.30
2010-09-29,281.40,283.90,273.50,276.10,7282700,276.10
2010-09-28,267.90,281.00,263.90,280.00,16543800,280.00
2010-09-27,260.00,268.30,257.90,266.30,6515500,266.30
2010-09-24,256.70,259.60,255.50,258.20,2422800,258.20
2010-09-23,254.80,256.70,251.30,256.70,2607300,256.70
2010-09-22,255.00,255.50,251.80,252.50,2150900,252.50
2010-09-21,259.50,260.60,255.80,255.80,1845900,255.80
2010-09-20,255.00,259.60,254.00,259.30,2879900,259.30
2010-09-17,257.00,262.20,255.20,255.20,4963100,255.20
2010-09-16,255.80,256.00,254.40,254.80,1918000,254.80
2010-09-15,254.40,256.40,253.20,255.30,3042900,255.30
2010-09-14,256.10,256.30,253.10,254.00,4146600,254.00
2010-09-13,254.20,256.20,253.70,255.10,2796100,255.10
2010-09-10,254.50,254.80,252.90,253.80,3032300,253.80
2010-09-09,251.90,255.30,250.30,254.10,2539000,254.10
2010-09-08,249.30,254.10,248.30,253.20,2994800,253.20
2010-09-07,251.30,252.20,249.10,249.30,3334500,249.30
2010-09-06,254.70,254.70,251.90,252.50,1540900,252.50
2010-09-03,249.90,253.70,249.90,252.60,3707700,252.60
2010-09-02,249.70,251.70,248.90,249.40,4681500,249.40
2010-09-01,246.10,249.40,244.40,249.40,4819000,249.40
2010-08-31,242.30,244.90,241.30,244.90,6115400,244.90
2010-08-27,242.80,245.30,240.00,243.80,5134100,243.80
2010-08-26,243.00,245.40,242.30,244.00,3730600,244.00
2010-08-25,244.20,244.20,238.10,239.30,2714500,239.30
2010-08-24,245.00,245.80,240.40,243.50,2762200,243.50
2010-08-23,240.30,246.30,240.30,245.50,3713600,245.50
2010-08-20,241.60,243.00,238.80,240.50,2968300,240.50
2010-08-19,244.40,246.30,240.40,240.90,2828000,240.90
2010-08-18,242.00,244.20,241.70,242.60,1704300,242.60
2010-08-17,237.50,242.00,237.20,241.90,2948300,241.90
2010-08-16,240.00,240.20,236.00,236.80,2208600,236.80
2010-08-13,239.10,240.30,236.10,239.20,1616000,239.20
2010-08-12,237.30,239.20,235.90,238.00,1820500,238.00
2010-08-11,243.50,245.70,238.80,239.00,2542900,239.00
2010-08-10,243.80,245.40,242.90,244.60,2678800,244.60
2010-08-09,243.10,244.50,241.60,244.20,1380800,244.20
2010-08-06,242.90,243.30,239.60,240.20,2432900,240.20
2010-08-05,240.30,244.70,239.00,241.10,2756900,241.10
2010-08-04,239.40,241.10,237.60,239.30,2344200,239.30
2010-08-03,243.20,243.20,239.00,240.40,2737500,240.40
2010-08-02,241.70,243.00,239.60,242.50,1901000,242.50
2010-07-30,240.30,241.50,237.30,238.90,2921300,238.90
2010-07-29,243.10,245.00,239.50,239.90,2931100,239.90
2010-07-28,252.90,252.90,242.50,243.50,3287400,243.50
2010-07-27,251.20,251.30,247.10,248.50,3829800,248.50
2010-07-26,249.80,251.90,248.20,251.90,7516300,251.90
2010-07-23,245.90,247.80,243.60,247.20,3884500,247.20
2010-07-22,238.70,245.50,238.00,245.00,6229300,245.00
2010-07-21,236.80,240.00,236.80,239.20,5677300,239.20
2010-07-20,236.00,236.30,233.40,235.30,4637500,235.30
2010-07-19,236.10,236.70,233.80,235.50,2864200,235.50
2010-07-16,241.20,243.00,235.70,236.30,4656500,236.30
2010-07-15,241.90,245.60,241.40,242.00,2719900,242.00
2010-07-14,243.10,245.50,241.30,243.00,4356400,243.00
2010-07-13,237.40,241.10,237.20,241.00,2476000,241.00
2010-07-12,233.90,238.70,232.40,237.30,2302300,237.30
2010-07-09,236.60,236.60,234.30,234.60,2727100,234.60
2010-07-08,233.60,236.10,232.60,235.70,3395600,235.70
2010-07-07,227.70,231.40,226.30,231.40,3597400,231.40
2010-07-06,222.90,228.60,222.90,228.10,2395300,228.10
2010-07-05,225.60,225.60,221.90,222.70,1817200,222.70
2010-07-02,225.70,227.40,223.70,224.20,2870800,224.20
2010-07-01,228.60,230.30,225.20,225.70,4017700,225.70
2010-06-30,228.80,232.50,227.70,231.60,4938700,231.60
2010-06-29,234.30,234.30,228.20,228.80,2794400,228.80
2010-06-28,237.40,238.40,233.90,236.20,2150700,236.20
2010-06-25,240.60,242.10,236.90,237.50,2237100,237.50
2010-06-24,245.90,245.90,239.10,239.50,2183800,239.50
2010-06-23,245.00,247.20,243.00,244.60,3753200,244.60
2010-06-22,244.10,247.60,243.70,245.50,2529400,245.50
2010-06-21,248.40,249.90,245.00,245.80,1860000,245.80
2010-06-18,249.10,249.10,245.80,246.00,11220700,246.00
2010-06-17,245.70,249.30,244.20,247.90,3371300,247.90
2010-06-16,245.30,247.00,242.40,245.00,5830300,245.00
2010-06-15,241.60,245.30,239.90,244.80,2579900,244.80
2010-06-14,244.40,244.40,239.40,242.10,4360500,242.10
2010-06-11,245.80,246.30,240.80,242.00,5099000,242.00
2010-06-10,240.50,247.60,239.90,246.20,4347900,246.20
2010-06-09,237.90,241.00,234.50,241.00,4573300,241.00
2010-06-08,240.90,242.40,235.00,236.80,3392500,236.80
2010-06-07,240.60,243.50,238.90,241.20,3457100,241.20
2010-06-04,243.60,246.30,241.50,243.10,4248400,243.10
2010-06-03,245.70,245.90,243.10,244.40,3659500,244.40
2010-06-02,237.90,241.00,237.80,240.50,5211900,240.50
2010-06-01,235.30,240.60,235.10,240.10,3698800,240.10
2010-05-28,238.70,239.00,235.40,237.70,5174900,237.70
2010-05-27,235.20,236.60,232.40,236.60,4533500,236.60
2010-05-26,230.80,234.70,227.50,232.00,5437400,232.00
2010-05-25,227.40,229.00,224.80,225.90,6255600,225.90
2010-05-24,232.60,234.50,230.60,232.20,4710100,232.20
2010-05-21,233.00,235.10,230.00,231.90,10584500,231.90
2010-05-20,233.80,235.80,229.20,232.20,7383600,232.20
2010-05-19,235.00,236.20,232.10,232.90,4944500,232.90
2010-05-18,239.60,239.60,234.00,236.50,4583400,236.50
2010-05-17,233.90,237.60,233.70,236.00,5146800,236.00
2010-05-14,239.90,239.90,235.30,235.80,6660600,235.80
2010-05-13,245.10,249.70,239.40,240.20,14489300,240.20
2010-05-12,236.20,242.00,235.00,241.20,11247500,241.20
2010-05-11,235.60,239.20,235.50,238.90,8341500,238.90
2010-05-10,233.30,238.50,229.70,238.10,8721100,238.10
2010-05-07,235.10,238.60,227.90,231.00,10074000,231.00
2010-05-06,241.20,242.50,237.30,240.10,9311600,240.10
2010-05-05,250.00,259.20,240.80,241.50,14769200,241.50
2010-05-04,246.70,249.30,244.00,245.80,5252700,245.80
2010-04-30,244.10,248.40,242.90,245.20,7490400,245.20
2010-04-29,243.00,244.90,241.70,243.40,2194500,243.40
2010-04-28,245.80,247.70,241.70,242.30,4359700,242.30
2010-04-27,256.10,257.70,247.70,247.70,3577000,247.70
2010-04-26,255.60,259.80,255.60,256.50,2816000,256.50
2010-04-23,254.10,256.90,252.40,254.30,3092400,254.30
2010-04-22,253.20,256.40,251.20,253.00,3466100,253.00
2010-04-21,254.60,255.90,253.00,253.80,3221600,253.80
2010-04-20,255.80,256.70,253.00,255.10,2242000,255.10
2010-04-19,253.50,257.30,252.00,254.30,3328300,254.30
2010-04-16,257.60,260.50,254.30,254.50,5908400,254.50
2010-04-15,258.80,259.20,257.70,258.10,4311500,258.10
2010-04-14,256.60,260.00,255.00,258.00,6836600,258.00
2010-04-13,257.40,257.70,253.90,254.60,11231500,254.60
2010-04-12,253.00,257.90,252.70,257.00,3687000,257.00
2010-04-09,247.60,250.60,246.80,250.20,3556100,250.20
2010-04-08,244.90,246.40,244.00,246.10,3267400,246.10
2010-04-07,243.80,245.90,242.70,245.30,3259800,245.30
2010-04-06,241.00,243.60,238.60,243.20,2189300,243.20
2010-04-01,239.50,242.10,237.60,241.30,1876600,241.30
2010-03-31,239.40,241.60,237.30,239.10,4290200,239.10
2010-03-30,242.80,243.50,239.80,240.10,2663200,240.10
2010-03-29,246.20,246.40,242.10,243.30,2422000,243.30
2010-03-26,246.30,246.40,243.10,244.70,2340700,244.70
2010-03-25,243.80,247.50,243.80,246.60,3143400,246.60
2010-03-24,246.30,247.00,244.30,244.70,2944900,244.70
2010-03-23,247.00,247.40,245.70,246.30,3552300,246.30
2010-03-22,247.00,247.50,243.50,247.10,2286800,247.10
2010-03-19,247.80,250.20,246.40,247.90,5515200,247.90
2010-03-18,248.10,250.10,246.20,247.40,3494400,247.40
2010-03-17,249.00,249.90,247.40,248.70,2109600,248.70
2010-03-16,248.40,250.00,247.00,247.50,2308400,247.50
2010-03-15,249.40,250.00,246.60,247.30,2655000,247.30
2010-03-12,249.30,249.70,247.80,249.00,3119000,249.00
2010-03-11,248.50,250.40,248.50,249.30,3125800,249.30
2010-03-10,246.10,249.30,245.00,249.20,3493300,249.20
2010-03-09,247.20,248.60,245.30,246.10,3165400,246.10
2010-03-08,247.20,247.70,245.60,246.30,1646600,246.30
2010-03-05,243.00,247.20,243.00,246.90,1985900,246.90
2010-03-04,241.60,243.20,240.60,242.50,2531800,242.50
2010-03-03,242.20,244.10,240.00,242.10,2667400,242.10
2010-03-02,238.70,243.00,237.80,243.00,3377200,243.00
2010-03-01,239.10,240.10,236.40,237.20,4488100,237.20
2010-02-26,234.20,237.60,232.50,236.80,3485400,236.80
2010-02-25,232.60,237.30,231.50,232.10,3781800,232.10
2010-02-24,228.80,234.60,228.80,233.60,3751700,233.60
2010-02-23,232.20,232.20,228.30,229.20,1905700,229.20
2010-02-22,229.40,233.40,229.10,230.30,3486500,230.30
2010-02-19,227.30,229.80,226.40,228.60,4558700,228.60
2010-02-18,229.30,230.20,228.00,229.10,1874400,229.10
2010-02-17,228.00,230.30,226.50,229.60,4352100,229.60
2010-02-16,224.10,226.00,224.00,225.80,3089400,225.80
2010-02-15,224.40,224.60,222.60,222.90,1999500,222.90
2010-02-12,223.20,225.00,221.40,223.30,3644000,223.30
2010-02-11,225.00,225.70,220.50,222.10,3822100,222.10
2010-02-10,224.30,225.60,222.70,223.80,4352300,223.80
2010-02-09,222.50,223.30,220.60,223.00,4784600,223.00
2010-02-08,223.40,224.30,219.70,223.00,3182600,223.00
2010-02-05,227.60,227.60,220.70,223.10,5016400,223.10
2010-02-04,234.60,235.30,228.30,228.70,3630800,228.70
2010-02-03,234.50,237.40,234.30,234.60,4649600,234.60
2010-02-02,238.60,240.40,236.10,239.20,4695300,239.20
2010-02-01,236.20,238.70,235.70,238.10,3076400,238.10
2010-01-29,237.60,239.90,235.20,236.70,6055400,236.70
2010-01-28,241.00,241.20,234.80,235.20,6532600,235.20
2010-01-27,236.70,239.80,234.90,238.10,5772000,238.10
2010-01-26,235.50,238.30,234.70,237.70,6496700,237.70
2010-01-25,235.20,239.00,233.80,237.70,5288500,237.70
2010-01-22,236.70,239.30,234.80,235.80,4056400,235.80
2010-01-21,240.30,241.20,237.20,237.80,4545800,237.80
2010-01-20,239.40,242.70,238.10,239.40,5901600,239.40
2010-01-19,233.40,240.10,232.80,238.80,6123400,238.80
2010-01-18,234.10,236.60,233.90,235.00,5469600,235.00
2010-01-15,234.70,238.40,233.00,234.00,7259300,234.00
2010-01-14,231.20,234.70,230.50,233.50,5853600,233.50
2010-01-13,229.50,231.60,229.00,230.50,5146300,230.50
2010-01-12,230.90,231.90,228.30,229.90,4343000,229.90
2010-01-11,231.00,232.40,230.00,230.00,3414500,230.00
2010-01-08,229.90,230.60,228.80,229.90,5001700,229.90
2010-01-07,227.30,230.60,225.80,229.60,8167000,229.60
2010-01-06,226.00,227.10,225.10,226.00,4360200,226.00
2010-01-05,228.20,228.20,225.20,226.80,3741000,226.80
2010-01-04,219.60,227.70,219.60,227.70,4522200,227.70
2009-12-31,222.10,224.60,220.00,220.00,512000,220.00
2009-12-30,224.20,225.30,222.10,222.10,1383200,222.10
2009-12-29,224.30,225.60,223.00,223.00,1579900,223.00
2009-12-24,222.20,224.30,222.20,224.00,373900,224.00
2009-12-23,224.80,224.80,222.40,223.20,2023500,223.20
2009-12-22,223.80,225.30,221.90,222.50,5065700,222.50
2009-12-21,223.00,225.40,223.00,223.20,4104600,223.20
2009-12-18,225.20,228.20,223.50,224.20,7974100,224.20
2009-12-17,228.50,229.50,225.30,225.30,4061400,225.30
2009-12-16,230.00,231.20,228.60,229.50,4321800,229.50
2009-12-15,231.70,231.70,228.30,228.90,4265100,228.90
2009-12-14,234.10,235.00,229.70,230.80,5746800,230.80
2009-12-11,231.90,235.50,230.80,231.60,7128000,231.60
2009-12-10,226.50,232.70,226.50,232.10,4449900,232.10
2009-12-09,230.80,232.10,226.50,227.50,3062900,227.50
2009-12-08,232.00,233.90,228.90,231.00,3502500,231.00
2009-12-07,229.50,235.90,228.70,232.60,4456700,232.60
2009-12-04,225.90,232.40,224.60,230.80,6247700,230.80
2009-12-03,223.30,227.70,222.60,225.30,6561900,225.30
2009-12-02,209.90,223.80,208.20,221.10,8398600,221.10
2009-12-01,214.70,218.20,213.70,214.70,4196700,214.70
2009-11-30,217.20,217.70,213.30,213.30,3934700,213.30
2009-11-27,211.50,218.50,211.00,217.60,2464100,217.60
2009-11-26,222.10,222.10,214.50,214.50,2219600,214.50
2009-11-25,223.20,224.60,220.80,222.20,3512800,222.20
2009-11-24,221.40,224.50,220.90,222.00,2920900,222.00
2009-11-23,221.90,224.40,221.30,223.30,2418200,223.30
2009-11-20,220.00,222.30,219.80,220.60,3585200,220.60
2009-11-19,227.00,227.00,219.00,220.00,3021000,220.00
2009-11-18,223.40,230.00,223.40,226.60,3146600,226.60
2009-11-17,222.90,226.00,221.50,223.60,1909900,223.60
2009-11-16,223.80,225.10,221.80,223.90,2525300,223.90
2009-11-13,221.70,223.20,219.50,222.50,1907800,222.50
2009-11-12,219.90,222.50,217.30,220.90,2280400,220.90
2009-11-11,219.40,222.10,217.70,219.60,2767700,219.60
2009-11-10,218.60,221.90,217.70,218.20,1580800,218.20
2009-11-09,219.70,221.00,217.70,219.80,1669300,219.80
2009-11-06,218.30,219.70,214.90,218.60,3723200,218.60
2009-11-05,217.60,219.40,215.50,217.70,2354300,217.70
2009-11-04,215.60,220.10,213.60,219.20,2730700,219.20
2009-11-03,214.30,215.70,210.10,214.30,3024300,214.30
2009-11-02,213.40,216.70,211.40,215.00,2820700,215.00
2009-10-30,221.30,222.70,213.50,213.50,6119600,213.50
2009-10-29,221.40,223.00,219.30,221.50,3230400,221.50
2009-10-28,224.60,224.70,220.90,220.90,4450400,220.90
2009-10-27,227.30,229.00,224.20,226.30,3066100,226.30
2009-10-26,229.10,233.90,225.20,226.30,6305800,226.30
2009-10-23,230.20,231.50,228.90,229.60,3955200,229.60
2009-10-22,229.90,229.90,226.10,228.00,4059600,228.00
2009-10-21,233.00,234.50,229.50,232.10,2953700,232.10
2009-10-20,235.60,235.60,231.70,231.80,3561300,231.80
2009-10-19,235.40,237.30,234.90,235.40,3437500,235.40
2009-10-16,236.30,237.60,232.50,234.50,4998800,234.50
2009-10-15,238.70,239.00,236.00,236.20,3948500,236.20
2009-10-14,236.10,239.20,234.30,237.20,3445300,237.20
2009-10-13,235.80,236.50,232.80,233.20,3278800,233.20
2009-10-12,231.80,235.90,230.00,235.30,3831500,235.30
2009-10-09,227.90,231.40,227.90,230.70,3533300,230.70
2009-10-08,230.70,230.70,228.20,229.10,4115700,229.10
2009-10-07,227.40,230.30,223.50,227.30,3952100,227.30
2009-10-06,224.60,227.00,223.50,226.80,5396100,226.80
2009-10-05,223.20,224.90,214.50,223.00,4972000,223.00
2009-10-02,225.10,228.10,221.30,224.00,3729900,224.00
2009-10-01,234.50,234.70,226.00,227.00,5012500,227.00
2009-09-30,232.10,237.60,231.80,233.40,6324700,233.40
2009-09-29,224.70,229.20,224.00,228.50,5031800,228.50
2009-09-28,222.60,223.80,217.80,223.50,2975300,223.50
2009-09-25,222.80,225.20,220.60,223.20,2323200,223.20
2009-09-24,224.60,225.30,221.70,221.90,3638300,221.90
2009-09-23,223.10,227.00,223.10,225.70,2506500,225.70
2009-09-22,225.40,227.50,225.00,225.20,2640000,225.20
2009-09-21,224.30,225.30,223.00,224.60,2238200,224.60
2009-09-18,223.30,225.40,222.40,224.40,5854500,224.40
2009-09-17,229.00,229.00,223.00,223.80,5502600,223.80
2009-09-16,224.60,229.30,224.10,227.50,4777200,227.50
2009-09-15,224.10,225.90,222.90,225.00,2257500,225.00
2009-09-14,225.40,226.00,223.20,224.50,2670800,224.50
2009-09-11,226.40,227.80,224.50,225.90,3003300,225.90
2009-09-10,225.50,227.20,222.30,224.70,4505500,224.70
2009-09-09,218.80,223.60,217.70,223.60,3443000,223.60
2009-09-08,219.60,221.90,219.30,219.60,4082700,219.60
2009-09-07,218.00,219.30,216.80,218.90,3252100,218.90
2009-09-04,215.90,217.80,214.40,217.00,6512100,217.00
2009-09-03,218.70,220.00,214.70,215.40,4654000,215.40
2009-09-02,220.20,221.20,216.40,218.50,3935800,218.50
2009-09-01,218.90,223.90,218.00,220.00,3862000,220.00
2009-08-31,220.70,220.70,220.70,220.70,000,220.70
2009-08-28,222.00,224.10,219.70,220.70,3452800,220.70
2009-08-27,219.60,222.90,219.60,222.00,6273400,222.00
2009-08-26,216.10,220.60,215.00,219.60,7383800,219.60
2009-08-25,217.70,220.00,215.20,217.30,6470300,217.30
2009-08-24,220.50,221.40,216.60,218.80,5796800,218.80
2009-08-21,222.70,223.50,218.20,220.30,1204300,220.30
2009-08-20,216.40,225.70,216.40,224.90,2077000,224.90
2009-08-19,210.20,216.30,207.10,214.00,1445500,214.00
2009-08-18,213.30,213.60,208.40,210.10,2375700,210.10
2009-08-17,212.40,214.50,208.50,211.70,863700,211.70
2009-08-14,207.60,215.30,207.60,212.70,5517400,212.70
2009-08-13,205.20,211.40,205.20,208.70,3262700,208.70
2009-08-12,203.20,206.50,201.70,206.00,415100,206.00
2009-08-11,204.60,205.20,202.10,203.00,580100,203.00
2009-08-10,203.30,204.00,201.10,203.50,538700,203.50
2009-08-07,200.70,205.10,199.50,204.40,2326200,204.40
2009-08-06,202.30,204.00,199.60,200.40,1889900,200.40
2009-08-05,204.90,205.10,200.50,201.70,1442200,201.70
2009-08-04,200.00,205.30,199.70,205.00,3892100,205.00
2009-08-03,195.20,200.90,194.30,200.50,1595000,200.50
2009-07-31,196.40,198.60,194.30,195.40,1833300,195.40
2009-07-30,198.30,199.00,194.50,197.90,1437100,197.90
2009-07-29,191.90,198.00,191.00,196.10,2199000,196.10
2009-07-28,186.80,195.50,185.90,191.70,6031600,191.70
2009-07-27,185.00,185.80,183.50,185.40,1442700,185.40
2009-07-24,183.60,186.90,182.70,183.20,2043300,183.20
2009-07-23,185.40,187.30,183.80,185.10,3009500,185.10
2009-07-22,185.60,187.10,182.70,186.40,579400,186.40
2009-07-21,180.90,185.60,180.90,184.60,2877600,184.60
2009-07-20,184.00,184.00,180.20,181.80,518900,181.80
2009-07-17,180.20,183.90,178.30,183.00,1002300,183.00
2009-07-16,180.70,182.40,176.20,180.40,4922600,180.40
2009-07-15,177.20,181.60,176.30,181.30,842300,181.30
2009-07-14,175.90,178.40,175.50,176.30,1414800,176.30
2009-07-13,174.60,176.70,171.90,176.00,744800,176.00
2009-07-10,169.80,176.20,169.50,174.70,1810800,174.70
2009-07-09,171.00,174.90,167.20,171.20,2288700,171.20
2009-07-08,174.00,176.40,172.70,173.20,1135300,173.20
2009-07-07,176.50,176.70,174.40,174.80,3824200,174.80
2009-07-06,173.40,177.50,172.60,175.70,2886900,175.70
2009-07-03,174.60,176.20,172.90,173.60,2755300,173.60
2009-07-02,179.30,180.00,173.00,173.70,3168000,173.70
2009-07-01,177.80,181.60,176.10,181.00,3893600,181.00
2009-06-30,178.80,179.40,174.70,177.61,6434000,177.61
2009-06-29,175.60,179.90,175.60,178.50,884800,178.50
2009-06-26,181.20,183.30,175.10,176.50,965600,176.50
2009-06-25,181.60,181.60,176.50,180.10,1100000,180.10
2009-06-24,181.50,182.50,178.30,181.00,2821700,181.00
2009-06-23,182.10,183.50,179.40,181.60,1078400,181.60
2009-06-22,186.00,187.90,181.50,182.20,1441100,182.20
2009-06-19,185.90,187.20,184.10,185.40,4289800,185.40
2009-06-18,184.00,188.70,182.10,186.70,1184800,186.70
2009-06-17,181.50,184.70,180.60,183.50,849800,183.50
2009-06-16,182.00,184.70,180.80,181.60,5098200,181.60
2009-06-15,182.20,182.70,178.80,178.90,1089200,178.90
2009-06-12,185.80,187.50,181.90,183.70,1818600,183.70
2009-06-11,185.40,187.30,184.60,186.00,1904900,186.00
2009-06-10,187.30,189.50,185.10,186.20,886900,186.20
2009-06-09,183.50,188.70,183.00,185.80,2926000,185.80
2009-06-08,182.50,184.80,181.50,182.30,3605100,182.30
2009-06-05,183.60,188.40,183.00,183.70,3556400,183.70
2009-06-04,181.60,184.10,179.70,183.30,3487100,183.30
2009-06-03,187.30,187.30,179.00,180.10,1254300,180.10
2009-06-02,187.10,189.30,185.50,187.20,1104500,187.20
2009-06-01,192.90,193.20,184.80,187.10,1094700,187.10
2009-05-29,195.80,197.70,189.10,190.00,2953800,190.00
2009-05-28,192.40,195.80,191.50,193.90,1832700,193.90
2009-05-27,187.80,196.30,187.80,194.00,1569100,194.00
2009-05-26,184.50,188.30,182.40,187.30,937200,187.30
2009-05-25,185.10,185.10,185.10,185.10,000,185.10
2009-05-22,186.40,186.50,182.90,185.10,961400,185.10
2009-05-21,192.60,192.60,184.50,185.70,1414900,185.70
2009-05-20,193.10,196.70,192.50,194.10,957700,194.10
2009-05-19,190.50,195.20,188.50,193.50,1017400,193.50
2009-05-18,182.70,189.70,182.70,189.40,812000,189.40
2009-05-15,186.80,187.80,182.10,184.80,767600,184.80
2009-05-14,186.20,188.50,181.90,186.10,756400,186.10
2009-05-13,190.80,193.60,184.60,185.90,693600,185.90
2009-05-12,190.70,192.40,188.80,191.20,1408300,191.20
2009-05-11,191.00,195.60,186.40,191.10,1450500,191.10
2009-05-08,196.00,196.40,188.20,190.20,1749500,190.20
2009-05-07,197.30,201.75,192.70,194.40,1239700,194.40
2009-05-06,186.00,201.50,186.00,196.00,2354900,196.00
2009-05-05,194.50,194.80,181.40,185.30,1210500,185.30
2009-05-04,188.80,188.80,188.80,188.80,000,188.80
2009-05-01,186.50,192.10,184.70,188.80,362000,188.80
2009-04-30,187.10,188.70,184.70,185.50,2077000,185.50
2009-04-29,185.00,187.60,183.00,187.30,1086000,187.30
2009-04-28,183.00,185.00,182.50,184.10,1697200,184.10
2009-04-27,182.90,185.60,181.80,185.00,775700,185.00
2009-04-24,183.80,185.50,181.90,184.60,1039600,184.60
2009-04-23,171.90,184.90,171.00,183.00,1513600,183.00
2009-04-22,169.40,173.10,168.90,173.00,1009200,173.00
