Date,Open,High,Low,Close,Volume,Adj Close
2011-04-26,1866.00,1880.00,1683.00,1879.00,1209800,1873.94
2011-04-21,1884.00,1891.00,1857.00,1866.00,894200,1860.97
2011-04-20,1862.00,1900.00,1862.00,1878.00,1416400,1872.94
2011-04-19,1854.00,1872.00,1844.00,1848.00,3496400,1843.02
2011-04-18,1876.00,1878.00,1833.00,1833.00,2190800,1828.06
2011-04-15,1874.00,1911.00,1874.00,1889.00,1595600,1883.91
2011-04-14,1863.00,1892.00,1861.00,1876.00,1279100,1870.95
2011-04-13,1845.00,1881.00,1832.00,1870.00,1296300,1864.96
2011-04-12,1836.00,1865.00,1830.00,1841.00,1461100,1836.04
2011-04-11,1818.00,1844.00,1811.00,1839.00,1313100,1834.05
2011-04-08,1820.00,1835.00,1816.00,1819.00,3401700,1814.10
2011-04-07,1801.00,1803.00,1785.00,1791.00,1174200,1786.18
2011-04-06,1814.00,1820.00,1799.00,1800.00,1515300,1795.15
2011-04-05,1820.00,1825.00,1807.00,1811.00,1182100,1806.12
2011-04-04,1809.00,1833.00,1809.00,1820.00,1381900,1815.10
2011-04-01,1814.00,1828.00,1803.08,1818.00,1590600,1813.10
2011-03-31,1820.00,1828.00,1811.00,1811.00,1740900,1806.12
2011-03-30,1821.00,1832.00,1815.00,1821.00,1275800,1816.10
2011-03-29,1813.00,1817.00,1803.00,1808.28,1330800,1803.41
2011-03-28,1825.00,1834.00,1811.00,1812.00,892800,1807.12
2011-03-25,1844.00,1844.00,1818.00,1827.00,1046800,1822.08
2011-03-24,1803.00,1836.00,1798.00,1832.00,1216500,1827.07
2011-03-23,1790.00,1812.00,1790.00,1807.00,1287700,1802.13
2011-03-22,1831.00,1831.00,1792.00,1799.00,1518100,1794.16
2011-03-21,1834.00,1840.00,1817.00,1828.00,1165100,1823.08
2011-03-18,1785.00,1826.00,1775.00,1819.00,2467000,1814.10
2011-03-17,1755.00,1784.00,1741.69,1784.00,2043500,1779.20
2011-03-16,1764.00,1775.00,1748.00,1748.00,2711800,1743.29
2011-03-15,1758.00,1800.00,1754.00,1767.00,3096700,1762.24
2011-03-14,1789.00,1806.00,1788.00,1797.00,1618400,1792.16
2011-03-11,1782.00,1802.00,1776.00,1796.00,2540500,1791.16
2011-03-10,1777.00,1804.00,1774.00,1796.00,690600,1791.16
2011-03-09,1737.00,1773.00,1735.00,1767.00,51400,1762.24
2011-03-08,1764.00,1764.00,1749.00,1752.00,1867200,1736.46
2011-03-07,1747.00,1763.00,1738.00,1757.00,2061000,1741.42
2011-03-04,1761.00,1775.00,1745.00,1748.00,1239100,1732.50
2011-03-03,1728.00,1764.00,1720.00,1763.00,1574900,1747.36
2011-03-02,1735.00,1737.00,1713.00,1719.00,1287700,1703.75
2011-03-01,1749.00,1771.00,1740.00,1744.00,667900,1728.53
2011-02-28,1745.00,1754.00,1736.00,1741.00,643500,1725.56
2011-02-25,1693.00,1742.00,1681.00,1742.00,680666600,1726.55
2011-02-24,1657.00,1688.00,1651.00,1685.00,160718100,1670.06
2011-02-23,1691.00,1699.00,1664.00,1671.00,2439300,1656.18
2011-02-22,1716.00,1730.00,1687.00,1694.00,1711500,1678.98
2011-02-21,1723.00,1739.00,1719.00,1723.00,905000,1707.72
2011-02-18,1736.00,1739.00,1726.00,1734.00,1272600,1718.62
2011-02-17,1737.00,1743.99,1720.00,1739.00,3765500,1723.58
2011-02-16,1715.00,1741.00,1707.00,1740.00,1854900,1724.57
2011-02-15,1708.00,1713.00,1699.00,1704.00,1343700,1688.89
2011-02-14,1689.00,1708.00,1689.00,1704.00,3460000,1688.89
2011-02-11,1677.00,1703.00,1677.00,1695.00,1857900,1679.97
2011-02-10,1666.00,1679.00,1610.00,1671.00,2682500,1656.18
2011-02-09,1674.00,1676.00,1655.00,1656.00,1322800,1641.31
2011-02-08,1658.00,1693.00,1650.00,1692.00,1296400,1676.99
2011-02-07,1642.00,1661.00,1642.00,1661.00,977000,1646.27
2011-02-04,1643.00,1651.00,1631.00,1640.00,739300,1625.45
2011-02-03,1641.00,1655.00,1635.00,1639.00,1254800,1624.46
2011-02-02,1651.00,1651.00,1633.00,1634.00,1640900,1619.51
2011-02-01,1646.00,1664.00,1644.00,1645.00,1232800,1630.41
2011-01-31,1651.00,1661.00,1642.00,1647.00,1264800,1632.39
2011-01-28,1682.00,1688.00,1656.00,1658.00,1336900,1643.29
2011-01-27,1695.00,1707.00,1686.00,1688.00,1274600,1673.03
2011-01-26,1670.00,1696.00,1667.00,1689.00,1237800,1674.02
2011-01-25,1654.00,1669.00,1646.00,1663.00,1119000,1648.25
2011-01-24,1639.00,1662.00,1631.00,1654.00,960600,1639.33
2011-01-21,1654.00,1662.00,1616.00,1639.00,1886200,1624.46
2011-01-20,1649.00,1663.00,1635.00,1656.00,1461700,1641.31
2011-01-19,1680.00,1690.00,1663.00,1666.00,1687700,1651.22
2011-01-18,1628.00,1675.00,1627.00,1674.00,1899600,1659.15
2011-01-17,1627.00,1638.00,1621.00,1627.00,552900,1612.57
2011-01-14,1642.00,1662.00,1618.00,1630.00,1165800,1615.54
2011-01-13,1636.00,1652.00,1630.00,1640.00,1612100,1625.45
2011-01-12,1622.00,1650.00,1620.00,1646.00,2071000,1631.40
2011-01-11,1597.00,1655.00,1585.00,1622.00,2249700,1607.61
2011-01-10,1582.00,1609.00,1578.00,1598.00,1136300,1583.83
2011-01-07,1563.00,1594.00,1556.00,1589.00,1359700,1574.91
2011-01-06,1561.00,1572.00,1544.00,1562.00,671200,1548.15
2011-01-05,1565.00,1573.00,1557.00,1561.00,1672900,1547.16
2011-01-04,1535.00,1575.00,1532.00,1566.00,1233800,1552.11
2010-12-31,1560.00,1573.00,1543.00,1543.00,382700,1529.31
2010-12-30,1542.00,1561.00,1541.00,1559.00,866100,1545.17
2010-12-29,1541.00,1558.00,1533.00,1542.00,679900,1528.32
2010-12-24,1542.00,1542.00,1522.00,1533.00,68800,1519.40
2010-12-23,1535.00,1536.00,1517.00,1527.00,527200,1513.46
2010-12-22,1510.00,1529.00,1507.00,1527.00,800900,1513.46
2010-12-21,1520.00,1531.00,1514.00,1517.00,572600,1503.55
2010-12-20,1537.00,1537.00,1512.00,1516.00,649400,1502.55
2010-12-17,1527.00,1540.00,1518.00,1530.00,2354300,1516.43
2010-12-16,1516.00,1550.00,1516.00,1527.00,1586600,1513.46
2010-12-15,1482.00,1513.00,1482.00,1513.00,1276200,1499.58
2010-12-14,1483.00,1492.00,1476.00,1488.00,1365300,1474.80
2010-12-13,1488.00,1492.00,1469.00,1487.00,1601800,1473.81
2010-12-10,1483.00,1494.00,1475.00,1481.00,983500,1467.86
2010-12-09,1492.00,1499.00,1481.00,1484.11,1867700,1470.95
2010-12-08,1497.00,1511.00,1483.00,1487.00,1778300,1473.81
2010-12-07,1491.00,1508.00,1480.00,1500.50,2416400,1487.19
2010-12-06,1504.00,1504.00,1477.00,1488.00,1014100,1474.80
2010-12-03,1516.00,1522.00,1491.00,1505.00,889400,1491.65
2010-12-02,1506.00,1516.00,1480.00,1514.00,1428400,1500.57
2010-12-01,1510.00,1516.00,1489.00,1509.00,3295900,1495.62
2010-11-30,1523.00,1545.00,1503.00,1503.00,1604400,1489.67
2010-11-29,1559.00,1565.00,1522.00,1522.00,1676000,1508.50
2010-11-26,1547.00,1574.00,1541.00,1567.00,739900,1553.10
2010-11-25,1550.00,1562.00,1544.00,1554.00,734800,1540.22
2010-11-24,1539.00,1560.00,1528.00,1549.00,990700,1535.26
2010-11-23,1527.00,1541.00,1517.00,1531.00,1047800,1517.42
2010-11-22,1549.00,1552.00,1525.00,1533.00,633700,1519.40
2010-11-19,1544.00,1547.00,1528.00,1541.00,1069800,1527.33
2010-11-18,1516.00,1545.00,1515.00,1543.00,1766200,1529.31
2010-11-17,1511.00,1518.00,1506.00,1513.00,836300,1499.58
2010-11-16,1518.00,1519.00,1506.00,1510.00,1091500,1496.61
2010-11-15,1510.00,1534.00,1510.00,1520.00,1193800,1506.52
2010-11-12,1499.00,1519.00,1494.00,1516.00,1255400,1502.55
2010-11-11,1494.00,1506.00,1491.00,1505.00,981600,1491.65
2010-11-10,1484.00,1502.00,1480.00,1496.00,1315300,1482.73
2010-11-09,1497.00,1498.00,1483.00,1486.00,1355000,1472.82
2010-11-08,1509.00,1514.00,1496.00,1497.00,1120800,1483.72
2010-11-05,1496.00,1526.00,1486.00,1508.00,1653400,1494.63
2010-11-04,1502.00,1505.00,1492.00,1496.00,1424500,1482.73
2010-11-03,1498.00,1498.00,1481.00,1491.00,1469900,1477.78
2010-11-02,1480.00,1518.00,1473.00,1491.00,2089200,1477.78
2010-11-01,1468.00,1492.00,1460.00,1480.00,2626400,1466.87
2010-10-29,1458.00,1507.00,1434.00,1471.00,3222200,1457.95
2010-10-28,1465.00,1471.00,1454.00,1459.00,2167200,1446.06
2010-10-27,1451.00,1464.00,1446.00,1458.00,1490000,1445.07
2010-10-26,1477.00,1477.00,1451.00,1454.00,1061200,1441.10
2010-10-25,1485.00,1490.00,1473.00,1478.00,1169800,1464.89
2010-10-22,1485.00,1491.00,1475.00,1482.00,1331700,1468.86
2010-10-21,1501.00,1514.00,1489.00,1489.00,2307800,1475.79
2010-10-20,1488.00,1513.00,1485.00,1513.00,1072000,1499.58
2010-10-19,1490.00,1495.00,1477.00,1493.00,1403900,1479.76
2010-10-18,1494.00,1508.00,1488.00,1501.00,1324500,1487.69
2010-10-15,1495.00,1505.00,1482.00,1500.00,3150600,1486.70
2010-10-14,1484.00,1486.00,1473.00,1484.00,1560100,1470.84
2010-10-13,1465.00,1487.00,1442.00,1482.00,2439500,1468.86
2010-10-12,1432.00,1453.00,1416.00,1448.00,1424900,1435.16
2010-10-11,1434.00,1446.00,1428.00,1437.00,795800,1424.25
2010-10-08,1422.00,1441.00,1412.00,1438.00,2531700,1425.25
2010-10-07,1426.00,1433.00,1412.00,1420.00,2088300,1407.41
2010-10-06,1433.00,1433.00,1414.00,1418.80,1780200,1406.22
2010-10-05,1407.00,1426.00,1396.00,1422.00,3671700,1409.39
2010-10-04,1421.00,1422.00,1393.00,1405.00,2342100,1392.54
2010-10-01,1425.00,1438.00,1411.00,1420.00,2537900,1407.41
2010-09-30,1440.00,1456.00,1434.00,1434.00,2089700,1421.28
2010-09-29,1473.00,1483.00,1453.00,1459.00,1423300,1446.06
2010-09-28,1455.00,1479.00,1446.00,1477.00,2434900,1463.90
2010-09-27,1473.00,1482.00,1455.00,1458.00,1392400,1445.07
2010-09-24,1457.00,1476.00,1452.00,1472.00,1357600,1458.94
2010-09-23,1477.00,1479.00,1446.00,1462.00,1546200,1449.03
2010-09-22,1496.00,1515.00,1471.00,1473.00,1474300,1459.94
2010-09-21,1493.00,1502.00,1484.00,1492.00,823100,1478.77
2010-09-20,1474.00,1492.00,1464.00,1492.00,1135300,1478.77
2010-09-17,1505.00,1515.00,1467.00,1487.59,2642200,1474.40
2010-09-16,1522.00,1532.00,1509.00,1513.00,1440500,1499.58
2010-09-15,1512.00,1522.00,1495.00,1521.00,1232800,1507.51
2010-09-14,1510.00,1514.00,1499.00,1508.00,693100,1494.63
2010-09-13,1505.00,1517.00,1496.00,1509.00,1094400,1495.62
2010-09-10,1475.00,1504.00,1468.00,1499.00,1160900,1485.71
2010-09-09,1446.00,1475.00,1445.00,1475.00,1250100,1461.92
2010-09-08,1447.00,1462.00,1439.00,1451.00,865100,1438.13
2010-09-07,1463.00,1465.00,1447.00,1451.00,474300,1435.90
2010-09-06,1455.00,1464.00,1446.00,1459.00,431100,1443.82
2010-09-03,1452.00,1458.00,1442.00,1451.00,1028400,1435.90
2010-09-02,1432.00,1447.00,1422.00,1447.00,1213400,1431.94
2010-09-01,1411.00,1437.00,1410.00,1437.00,1505100,1422.05
2010-08-31,1390.00,1407.00,1383.00,1406.00,1640700,1391.37
2010-08-27,1379.00,1404.00,1377.00,1402.00,1449000,1387.41
2010-08-26,1411.00,1425.00,1370.00,1376.00,1948100,1361.68
2010-08-25,1414.00,1414.00,1383.00,1387.00,2074900,1372.57
2010-08-24,1430.00,1432.00,1410.00,1418.00,1233800,1403.24
2010-08-23,1425.00,1434.00,1417.00,1433.00,893900,1418.09
2010-08-20,1436.00,1436.00,1416.00,1422.00,1441400,1407.20
2010-08-19,1465.00,1465.00,1429.00,1432.00,1716300,1417.10
2010-08-18,1483.00,1483.00,1456.00,1458.00,1156600,1442.83
2010-08-17,1477.00,1488.00,1470.00,1476.00,845400,1460.64
2010-08-16,1483.00,1483.00,1463.00,1478.00,758200,1462.62
2010-08-13,1496.00,1502.00,1463.00,1473.00,1159300,1457.67
2010-08-12,1485.00,1496.00,1480.00,1491.00,1125300,1475.48
2010-08-11,1495.00,1496.00,1476.00,1487.00,1696900,1471.53
2010-08-10,1472.00,1501.00,1468.00,1498.00,1405400,1482.41
2010-08-09,1462.00,1472.00,1453.00,1471.00,1302800,1455.69
2010-08-06,1457.00,1462.00,1436.00,1444.00,3423000,1428.97
2010-08-05,1440.00,1459.00,1436.00,1450.00,4851600,1434.91
2010-08-04,1466.00,1522.00,1411.00,1429.00,7020900,1414.13
2010-08-03,1448.00,1489.00,1437.00,1473.00,3049500,1457.67
2010-08-02,1459.00,1479.00,1450.00,1454.00,1683600,1438.87
2010-07-30,1469.00,1475.00,1425.00,1455.00,3766700,1439.86
2010-07-29,1470.00,1502.00,1469.00,1490.00,3221100,1474.49
2010-07-28,1475.00,1485.00,1462.00,1469.00,990100,1453.71
2010-07-27,1479.00,1491.00,1460.00,1467.00,1171900,1451.73
2010-07-26,1480.00,1480.00,1458.00,1475.00,1018300,1459.65
2010-07-23,1490.00,1491.00,1464.00,1469.00,1311900,1453.71
2010-07-22,1470.00,1501.00,1462.00,1500.00,1707100,1484.39
2010-07-21,1475.00,1485.00,1458.00,1468.00,1272700,1452.72
2010-07-20,1473.00,1478.00,1456.00,1463.00,1037600,1447.78
2010-07-19,1473.00,1486.00,1465.00,1469.00,778900,1453.71
2010-07-16,1484.00,1501.00,1477.00,1478.00,2101300,1462.62
2010-07-15,1466.00,1492.00,1460.00,1472.00,1946300,1456.68
2010-07-14,1485.00,1492.00,1461.00,1467.00,2064100,1451.73
2010-07-13,1456.00,1466.00,1446.00,1463.00,1049900,1447.78
2010-07-12,1440.00,1455.00,1439.00,1450.00,844700,1434.91
2010-07-09,1433.00,1445.00,1423.00,1442.00,993700,1426.99
2010-07-08,1397.00,1428.00,1393.00,1428.00,1819600,1413.14
2010-07-07,1372.00,1387.00,1369.00,1381.00,1305300,1366.63
2010-07-06,1351.00,1389.00,1341.00,1386.00,1920500,1371.58
2010-07-05,1367.00,1367.00,1348.00,1350.00,609100,1335.95
2010-07-02,1345.00,1370.00,1329.00,1365.00,2133100,1350.80
2010-07-01,1358.00,1364.00,1335.00,1341.00,1665500,1327.05
2010-06-30,1385.00,1390.00,1367.00,1374.00,1792700,1359.70
2010-06-29,1400.00,1404.00,1373.00,1375.00,1337900,1360.69
2010-06-28,1420.00,1431.00,1400.00,1413.00,1121700,1398.30
2010-06-25,1416.00,1427.00,1405.00,1416.00,1227700,1401.26
2010-06-24,1436.00,1436.00,1397.00,1413.00,1375000,1398.30
2010-06-23,1430.00,1440.00,1416.00,1425.00,2218500,1410.17
2010-06-22,1440.00,1450.00,1437.00,1442.00,1513700,1426.99
2010-06-21,1462.00,1466.00,1439.00,1446.00,1188800,1430.95
2010-06-18,1460.00,1460.00,1431.00,1445.00,2383800,1429.96
2010-06-17,1458.00,1458.00,1442.00,1452.00,1473100,1436.89
2010-06-16,1437.00,1466.00,1425.00,1462.00,2694300,1446.79
2010-06-15,1416.00,1438.00,1416.00,1427.00,1006100,1412.15
2010-06-14,1438.00,1438.00,1421.00,1428.00,843000,1413.14
2010-06-11,1431.00,1435.00,1421.00,1430.00,1234400,1415.12
2010-06-10,1425.00,1450.00,1425.00,1429.00,2009600,1414.13
2010-06-09,1411.00,1426.00,1405.00,1426.00,2458900,1411.16
2010-06-08,1417.00,1430.00,1399.00,1405.00,1262300,1390.38
2010-06-07,1415.00,1430.00,1409.00,1414.00,1762600,1399.29
2010-06-04,1460.00,1461.00,1431.00,1434.00,2282200,1419.08
2010-06-03,1462.00,1488.00,1458.00,1465.00,3395200,1449.76
2010-06-02,1402.00,1451.00,1401.00,1446.00,3928200,1430.95
2010-06-01,1415.00,1424.00,1399.00,1407.00,2343100,1392.36
2010-05-28,1400.00,1428.00,1394.00,1421.00,3017300,1406.21
2010-05-27,1348.00,1392.00,1348.00,1392.00,2518000,1377.51
2010-05-26,1330.00,1361.00,1326.00,1346.00,1948600,1331.99
2010-05-25,1325.00,1348.00,1318.00,1321.00,1757500,1307.25
2010-05-24,1344.00,1360.00,1341.00,1349.00,2390100,1334.96
2010-05-21,1373.00,1375.00,1321.00,1342.00,4744000,1328.03
2010-05-20,1416.00,1424.00,1375.00,1383.00,2565600,1368.61
2010-05-19,1434.00,1445.00,1410.00,1418.00,3185300,1403.24
2010-05-18,1459.00,1459.00,1434.00,1442.00,1179400,1426.99
2010-05-17,1422.00,1456.00,1422.00,1448.00,1340800,1432.93
2010-05-14,1462.00,1462.00,1427.00,1429.00,2276200,1414.13
2010-05-13,1475.00,1477.00,1460.00,1464.00,1797500,1448.77
2010-05-12,1425.00,1487.00,1425.00,1483.00,2300800,1467.57
2010-05-11,1426.00,1434.00,1411.00,1428.00,1554100,1413.14
2010-05-10,1403.00,1464.00,1403.00,1448.00,3238200,1432.93
2010-05-07,1388.00,1423.00,1388.00,1401.00,3261200,1386.42
2010-05-06,1423.00,1444.00,1415.00,1423.00,1621100,1408.19
2010-05-05,1448.00,1451.00,1432.00,1433.00,1771400,1418.09
2010-05-04,1454.00,1468.00,1444.00,1448.00,2312100,1432.93
2010-04-30,1459.00,1459.00,1439.00,1443.00,2764100,1427.98
2010-04-29,1454.00,1508.00,1447.00,1454.00,2366300,1438.87
2010-04-28,1449.00,1477.00,1435.00,1462.00,1779800,1446.79
2010-04-27,1460.00,1477.00,1449.00,1461.00,2081800,1445.80
2010-04-26,1438.00,1473.00,1438.00,1468.00,3542500,1452.72
2010-04-23,1412.00,1448.00,1401.00,1432.00,3500700,1417.10
2010-04-22,1449.00,1459.00,1400.00,1411.00,4820600,1396.32
2010-04-21,1487.00,1487.00,1460.00,1462.00,1799900,1446.79
2010-04-20,1470.00,1480.00,1458.00,1479.00,1084500,1463.61
2010-04-19,1474.00,1478.00,1465.00,1469.00,1383900,1453.71
2010-04-16,1456.00,1474.00,1453.00,1469.00,2692100,1453.71
2010-04-15,1426.00,1464.00,1426.00,1463.00,2447200,1447.78
2010-04-14,1440.00,1440.00,1426.00,1430.00,1099900,1415.12
2010-04-13,1437.00,1446.00,1431.00,1435.00,2291000,1420.07
2010-04-12,1444.00,1451.00,1435.00,1443.00,2367100,1427.98
2010-04-09,1457.00,1457.00,1443.00,1449.00,712900,1433.92
2010-04-08,1453.00,1465.00,1447.00,1450.00,1865800,1434.91
2010-04-07,1443.00,1458.00,1438.00,1453.00,674200,1437.88
2010-04-06,1449.00,1453.00,1442.00,1447.00,795400,1431.94
2010-04-01,1460.00,1460.00,1445.00,1448.00,1834000,1432.93
2010-03-31,1452.00,1461.00,1446.00,1454.00,1960900,1438.87
2010-03-30,1484.00,1484.00,1450.00,1452.00,1881200,1436.89
2010-03-29,1493.00,1496.00,1479.00,1484.00,683400,1468.56
2010-03-26,1511.00,1520.00,1490.00,1494.00,1142000,1478.45
2010-03-25,1507.00,1526.00,1507.00,1516.00,1380500,1500.22
2010-03-24,1482.00,1526.00,1478.00,1509.00,2108700,1493.30
2010-03-23,1483.00,1484.00,1470.00,1478.00,1297800,1462.62
2010-03-22,1462.00,1484.00,1460.00,1481.00,641900,1465.59
2010-03-19,1455.00,1472.00,1450.00,1470.00,2681400,1454.70
2010-03-18,1438.00,1458.00,1430.00,1455.00,1100000,1439.86
2010-03-17,1449.00,1456.00,1432.00,1440.00,2339200,1425.02
2010-03-16,1474.00,1477.00,1458.00,1466.00,1810800,1450.74
2010-03-15,1460.00,1472.00,1458.00,1466.00,2225300,1450.74
2010-03-12,1458.00,1462.00,1447.00,1449.00,1181700,1433.92
2010-03-11,1464.00,1469.00,1450.00,1454.00,1292200,1438.87
2010-03-10,1461.00,1477.00,1454.00,1467.00,1762000,1451.73
2010-03-09,1468.00,1473.00,1462.00,1468.00,1534800,1443.57
2010-03-08,1474.00,1480.00,1453.00,1467.00,934600,1442.59
2010-03-05,1480.00,1485.00,1469.00,1472.00,1653300,1447.50
2010-03-04,1474.00,1487.00,1467.00,1478.00,2559400,1453.40
2010-03-03,1465.00,1478.00,1452.00,1476.00,2979400,1451.44
2010-03-02,1438.00,1466.00,1438.00,1465.00,2052500,1440.62
2010-03-01,1417.00,1445.00,1407.00,1443.00,2225400,1418.99
2010-02-26,1398.00,1409.00,1381.00,1407.00,2192700,1383.59
2010-02-25,1363.00,1400.00,1362.00,1392.00,3881100,1368.83
2010-02-24,1370.00,1380.00,1353.00,1365.00,1658000,1342.28
2010-02-23,1377.00,1380.00,1345.00,1368.00,3490400,1345.23
2010-02-22,1377.00,1383.00,1338.00,1380.00,3381000,1357.03
2010-02-19,1301.00,1414.00,1292.00,1370.00,7071600,1347.20
2010-02-18,1291.00,1312.00,1287.00,1310.00,2416300,1288.20
2010-02-17,1286.00,1294.00,1282.00,1289.00,982600,1267.55
2010-02-16,1274.00,1281.00,1273.00,1280.00,1621400,1258.70
2010-02-15,1265.00,1278.00,1265.00,1269.00,696500,1247.88
2010-02-12,1262.00,1272.00,1249.00,1259.00,1263800,1238.05
2010-02-11,1243.00,1260.00,1242.00,1255.00,1213400,1234.11
2010-02-10,1248.00,1256.00,1236.00,1238.00,1008700,1217.40
2010-02-09,1232.00,1251.00,1228.00,1247.00,1166000,1226.25
2010-02-08,1232.00,1244.00,1223.00,1236.00,1151200,1215.43
2010-02-05,1252.00,1256.00,1229.00,1234.00,1810700,1213.46
2010-02-04,1259.00,1273.00,1251.00,1257.00,2088800,1236.08
2010-02-03,1258.00,1267.00,1253.00,1259.00,1296600,1238.05
2010-02-02,1271.00,1278.00,1258.00,1264.00,1962000,1242.96
2010-02-01,1235.00,1277.00,1227.00,1273.00,1569000,1251.82
2010-01-29,1235.00,1242.00,1222.00,1237.00,1661600,1216.41
2010-01-28,1242.00,1245.00,1218.00,1222.00,1525400,1201.66
2010-01-27,1234.00,1235.00,1225.00,1232.00,1073900,1211.50
2010-01-26,1215.00,1239.00,1206.00,1239.00,1223400,1218.38
2010-01-25,1225.00,1232.00,1216.00,1220.00,1234700,1199.70
2010-01-22,1240.00,1245.00,1230.00,1231.00,2369800,1210.51
2010-01-21,1261.00,1276.00,1237.00,1240.00,1786200,1219.36
2010-01-20,1239.00,1276.00,1235.00,1261.00,2925300,1240.01
2010-01-19,1233.00,1241.00,1209.00,1229.00,1593600,1208.55
2010-01-18,1226.00,1231.00,1218.00,1224.00,778000,1203.63
2010-01-15,1239.00,1243.00,1218.00,1222.00,3127300,1201.66
2010-01-14,1239.00,1247.00,1227.00,1241.00,1187700,1220.35
2010-01-13,1234.00,1249.00,1228.00,1235.00,1126100,1214.45
2010-01-12,1237.00,1246.00,1224.00,1234.00,897700,1213.46
2010-01-11,1229.00,1246.00,1227.00,1244.00,794400,1223.30
2010-01-08,1234.00,1239.00,1222.00,1223.00,892900,1202.65
2010-01-07,1226.00,1239.00,1219.00,1232.00,1272200,1211.50
2010-01-06,1219.00,1228.00,1213.00,1228.00,1612400,1207.56
2010-01-05,1227.00,1230.00,1211.00,1222.00,1069800,1201.66
2010-01-04,1204.00,1232.00,1204.00,1232.00,1038000,1211.50
2009-12-31,1215.00,1219.00,1206.00,1210.00,210800,1189.86
2009-12-30,1217.00,1218.00,1206.00,1208.00,329800,1187.90
2009-12-29,1212.00,1244.00,1205.00,1216.00,822100,1195.76
2009-12-24,1193.00,1205.00,1189.00,1205.00,239100,1184.95
2009-12-23,1204.00,1212.00,1196.00,1199.00,420100,1179.05
2009-12-22,1194.00,1208.00,1191.00,1198.00,1152600,1178.06
2009-12-21,1179.00,1198.00,1176.00,1191.00,935600,1171.18
2009-12-18,1171.00,1186.00,1171.00,1175.00,2204600,1155.45
2009-12-17,1177.00,1182.00,1164.00,1174.00,1523200,1154.46
2009-12-16,1199.00,1209.00,1188.00,1193.00,1294600,1173.15
2009-12-15,1189.00,1200.00,1187.00,1197.00,1053700,1177.08
2009-12-14,1163.00,1186.00,1158.00,1183.00,1059400,1163.31
2009-12-11,1165.00,1180.00,1158.00,1159.00,1551900,1139.71
2009-12-10,1166.00,1171.00,1158.00,1164.00,1854200,1144.63
2009-12-09,1182.00,1187.00,1168.00,1168.00,1624100,1148.56
2009-12-08,1197.00,1213.00,1178.00,1181.00,1352200,1161.35
2009-12-07,1190.00,1196.00,1179.00,1190.00,1079900,1170.20
2009-12-04,1192.00,1206.00,1180.00,1196.00,1357900,1176.10
2009-12-03,1201.00,1202.00,1179.00,1190.00,1956100,1170.20
2009-12-02,1193.00,1200.00,1183.00,1196.00,2775900,1176.10
2009-12-01,1189.00,1206.00,1185.00,1200.00,1297900,1180.03
2009-11-30,1185.00,1196.00,1174.00,1185.00,1546700,1165.28
2009-11-27,1149.00,1191.00,1146.00,1187.00,1126900,1167.25
2009-11-26,1182.00,1185.00,1163.00,1164.00,852400,1144.63
2009-11-25,1176.00,1198.00,1176.00,1188.00,2242200,1168.23
2009-11-24,1154.00,1178.00,1153.00,1172.00,1155600,1152.50
2009-11-23,1139.00,1173.00,1139.00,1159.00,982000,1139.71
2009-11-20,1122.00,1140.00,1122.00,1135.00,2397500,1116.11
2009-11-19,1140.00,1148.00,1117.00,1119.00,1410500,1100.38
2009-11-18,1136.00,1150.00,1136.00,1143.00,1572900,1123.98
2009-11-17,1150.00,1151.00,1121.00,1125.00,2144100,1106.28
2009-11-16,1184.00,1195.00,1152.00,1155.00,2108000,1135.78
2009-11-13,1138.00,1151.00,1137.00,1148.00,714600,1128.90
2009-11-12,1138.00,1139.00,1124.00,1132.00,1234800,1113.16
2009-11-11,1139.00,1146.00,1135.00,1140.00,825900,1121.03
2009-11-10,1123.00,1134.00,1120.00,1132.00,1521400,1113.16
2009-11-09,1108.00,1147.00,1108.00,1135.00,2674600,1116.11
2009-11-06,1074.00,1103.00,1071.00,1095.00,2532300,1076.78
2009-11-05,1059.00,1078.00,1053.00,1074.00,1228900,1056.13
2009-11-04,1058.00,1068.00,1049.00,1064.00,1609700,1046.29
2009-11-03,1062.00,1068.00,1050.00,1054.00,1193800,1036.46
2009-11-02,1074.00,1086.00,1053.00,1068.00,1748000,1050.23
2009-10-30,1021.00,1092.00,1021.00,1087.54,5212000,1069.44
2009-10-29,1025.00,1033.00,1013.00,1024.00,2146300,1006.96
2009-10-28,1035.00,1054.00,1027.00,1031.00,1854600,1013.84
2009-10-27,1033.00,1047.00,1019.00,1040.00,1401800,1022.69
2009-10-26,1049.00,1064.00,1030.00,1035.00,2070700,1017.78
2009-10-23,1025.00,1040.00,1016.00,1035.00,2264500,1017.78
2009-10-22,1034.00,1043.00,1025.00,1026.00,1539300,1008.93
2009-10-21,1022.00,1045.00,1022.00,1043.00,2644600,1025.64
2009-10-20,1015.00,1026.00,1009.00,1023.00,1615400,1005.98
2009-10-19,1007.00,1023.00,999.00,1014.00,2139900,997.13
2009-10-16,1018.00,1019.00,999.50,1001.00,1560600,984.34
2009-10-15,1024.00,1040.00,1010.00,1013.00,1984600,996.14
2009-10-14,1041.00,1048.00,1028.00,1030.00,1517400,1012.86
2009-10-13,1052.00,1057.00,1034.00,1037.00,845100,1019.74
2009-10-12,1042.00,1053.00,1033.00,1051.00,1563400,1033.51
2009-10-09,1016.00,1029.00,1013.00,1025.00,1879700,1007.94
