Date,Open,High,Low,Close,Volume,Adj Close
2011-01-31,42.40,42.72,41.36,41.68,85257900,41.68
2011-01-28,43.03,43.78,42.06,42.70,72599600,42.70
2011-01-27,43.04,43.30,42.00,43.03,75970900,43.03
2011-01-26,43.73,43.98,43.03,43.03,55169200,43.03
2011-01-25,44.18,44.37,43.05,43.29,94086900,43.29
2011-01-24,44.45,44.45,43.06,44.08,120236600,44.08
2011-01-21,42.50,45.50,42.50,44.94,337595600,44.94
2011-01-20,42.24,42.57,41.73,42.19,83708500,42.19
2011-01-19,42.90,43.34,42.33,42.36,83912300,42.36
2011-01-18,42.28,42.99,42.07,42.89,117029600,42.89
2011-01-17,42.47,42.80,41.96,42.28,60495800,42.28
2011-01-14,42.47,42.90,42.29,42.68,94981500,42.68
2011-01-13,41.07,42.75,41.07,42.63,132412000,42.63
2011-01-12,40.37,41.55,40.06,41.20,111059400,41.20
2011-01-11,39.85,40.65,39.64,40.26,77640600,40.26
2011-01-10,40.08,40.47,39.38,39.50,65644500,39.50
2011-01-07,40.40,40.41,39.94,40.10,90556500,40.10
2011-01-06,40.54,41.65,40.20,40.49,112100900,40.49
2011-01-05,40.70,41.00,39.80,40.95,96584300,40.95
2011-01-04,40.50,41.25,40.30,40.68,109127000,40.68
2010-12-31,39.76,39.80,39.07,39.07,16521500,39.07
2010-12-30,39.78,40.34,39.50,39.60,20286800,39.60
2010-12-29,40.45,40.61,39.70,39.77,38514700,39.77
2010-12-24,40.46,40.68,40.13,40.68,8113900,40.68
2010-12-23,40.80,41.23,40.40,40.60,37416200,40.60
2010-12-22,40.07,41.29,40.07,40.69,87384400,40.69
2010-12-21,38.88,40.49,38.66,40.18,83732900,40.18
2010-12-20,38.02,38.91,38.00,38.46,74149400,38.46
2010-12-17,40.26,40.89,37.63,37.82,233415800,37.82
2010-12-16,40.70,40.93,40.12,40.12,57864100,40.12
2010-12-15,41.07,41.50,40.76,40.76,87583800,40.76
2010-12-14,41.83,42.20,41.34,41.34,65450500,41.34
2010-12-13,41.82,42.35,41.65,41.82,75217400,41.82
2010-12-10,42.52,43.00,41.69,41.69,79112400,41.69
2010-12-09,41.34,42.95,41.32,42.31,166314200,42.31
2010-12-08,40.75,41.56,40.22,40.98,61214500,40.98
2010-12-07,40.95,42.13,40.53,41.35,89365500,41.35
2010-12-06,41.67,41.88,40.53,41.12,74688000,41.12
2010-12-03,41.84,42.42,41.14,41.46,98807000,41.46
2010-12-02,40.45,41.85,39.77,41.55,128644700,41.55
2010-12-01,38.06,40.29,38.04,40.00,130555000,40.00
2010-11-30,38.53,38.95,37.43,37.59,184044100,37.59
2010-11-29,39.39,40.42,38.48,38.52,133600700,38.52
2010-11-26,40.66,40.77,38.69,38.69,138065400,38.69
2010-11-25,40.69,41.19,40.02,40.86,70119500,40.86
2010-11-24,40.33,41.16,39.83,40.56,97339000,40.56
2010-11-23,39.99,40.51,38.75,40.05,188919900,40.05
2010-11-22,42.55,42.60,39.76,39.84,113475500,39.84
2010-11-19,42.19,42.32,41.33,41.77,74623100,41.77
2010-11-18,42.31,42.67,41.50,42.01,95435600,42.01
2010-11-17,40.76,42.40,40.55,41.73,95063300,41.73
2010-11-16,42.01,42.24,40.80,40.86,93725700,40.86
2010-11-15,41.85,42.50,41.29,42.32,82333800,42.32
2010-11-12,40.52,42.57,40.36,41.91,139986600,41.91
2010-11-11,42.73,42.99,39.82,41.02,261792600,41.02
2010-11-10,43.75,44.48,41.89,42.16,154163400,42.16
2010-11-09,43.43,44.32,43.06,43.76,84326800,43.76
2010-11-08,45.37,45.40,43.23,43.64,127937800,43.64
2010-11-05,48.00,49.00,44.80,45.00,217450700,45.00
2010-11-04,45.99,47.34,45.32,47.14,97661700,47.14
2010-11-03,45.82,45.83,44.67,45.17,55999600,45.17
2010-11-02,45.25,45.81,44.95,45.43,48188500,45.43
2010-11-01,45.11,46.10,44.90,45.58,66604600,45.58
2010-10-29,44.42,45.43,44.33,44.61,47574900,44.61
2010-10-28,45.11,45.70,44.53,44.55,59933200,44.55
2010-10-27,44.47,45.85,43.89,44.96,57681500,44.96
2010-10-26,45.18,45.80,44.78,44.78,61446600,44.78
2010-10-25,46.42,46.80,45.30,45.40,45317100,45.40
2010-10-22,45.38,46.81,45.33,46.18,72652900,46.18
2010-10-21,45.77,46.47,45.53,45.56,71728100,45.56
2010-10-20,46.85,47.31,45.80,46.00,64994100,46.00
2010-10-19,46.17,47.57,46.05,46.95,55186700,46.95
2010-10-18,46.18,46.75,45.79,46.31,52220600,46.31
2010-10-15,45.46,46.59,45.34,46.40,83310100,46.40
2010-10-14,47.62,47.82,45.18,45.30,117277700,45.30
2010-10-13,47.61,48.20,46.88,47.53,51251100,47.53
2010-10-12,47.27,47.86,46.57,47.60,50694500,47.60
2010-10-11,47.77,48.06,47.33,47.50,25493900,47.50
2010-10-08,47.62,48.08,46.95,47.61,70323900,47.61
2010-10-07,49.25,49.62,47.59,47.82,88856900,47.82
2010-10-06,49.33,50.00,49.07,49.49,64695800,49.49
2010-10-05,47.50,49.10,47.30,49.08,65563700,49.08
2010-10-04,47.62,48.35,47.05,47.56,37095400,47.56
2010-10-01,47.11,48.13,47.05,47.67,53288600,47.67
2010-09-30,47.37,48.77,47.15,47.61,77251000,47.61
2010-09-29,48.44,48.78,46.85,47.89,69669100,47.89
2010-09-28,48.69,48.75,47.40,48.05,73590400,48.05
2010-09-27,49.48,49.85,48.57,48.81,43975200,48.81
2010-09-24,47.48,49.40,47.20,49.29,67517300,49.29
2010-09-23,47.76,48.49,46.78,47.96,73036000,47.96
2010-09-22,48.97,48.97,47.41,47.50,104791500,47.50
2010-09-21,49.06,50.20,48.58,48.58,69392700,48.58
2010-09-20,47.62,49.10,47.61,49.02,45469900,49.02
2010-09-17,49.66,49.66,47.50,47.84,121402500,47.84
2010-09-16,49.29,49.50,48.40,48.44,58846500,48.44
2010-09-15,50.10,50.60,49.21,49.66,59834000,49.66
2010-09-14,49.92,50.65,49.56,50.15,74000500,50.15
2010-09-13,49.65,50.35,49.00,50.10,132195000,50.10
2010-09-10,48.20,49.14,48.18,48.53,95035300,48.53
2010-09-09,45.71,48.20,45.71,48.15,147178300,48.15
2010-09-08,45.70,46.04,44.86,45.83,118019400,45.83
2010-09-07,46.99,47.05,45.72,46.11,62941900,46.11
2010-09-06,46.85,47.09,46.48,46.95,52464900,46.95
2010-09-03,46.37,46.97,45.72,46.62,63488200,46.62
2010-09-02,45.80,46.70,45.51,46.15,62601400,46.15
2010-09-01,44.99,46.13,44.62,45.80,67058400,45.80
2010-08-31,43.00,45.06,42.38,44.58,136666700,44.58
2010-08-27,43.63,43.70,42.45,43.50,98562400,43.50
2010-08-26,43.45,44.18,43.18,43.85,60955200,43.85
2010-08-25,44.00,44.24,42.62,42.99,75881300,42.99
2010-08-24,45.36,45.54,43.59,44.10,85113000,44.10
2010-08-23,45.78,46.31,45.40,45.70,40053300,45.70
2010-08-20,46.36,46.66,45.33,45.42,64584200,45.42
2010-08-19,47.00,47.49,46.00,46.47,55464000,46.47
2010-08-18,47.00,47.44,46.54,46.94,34045100,46.94
2010-08-17,46.03,47.25,46.03,47.25,43656600,47.25
2010-08-16,46.36,47.60,45.56,45.92,52487400,45.92
2010-08-13,47.03,47.51,45.84,46.97,73878400,46.97
2010-08-12,45.76,47.22,45.14,46.41,109805700,46.41
2010-08-11,48.55,48.69,46.00,46.00,126888200,46.00
2010-08-10,50.40,50.40,47.85,48.45,143258600,48.45
2010-08-09,51.75,52.30,50.10,50.35,72043900,50.35
2010-08-06,53.90,54.00,50.10,51.10,191314500,51.10
2010-08-05,52.50,53.90,51.90,52.00,133775700,52.00
2010-08-04,52.50,53.20,51.45,52.10,121978400,52.10
2010-08-03,52.00,52.80,51.35,52.05,93257400,52.05
2010-08-02,50.10,52.90,50.10,52.10,126517600,52.10
2010-07-30,49.60,50.80,49.30,49.96,74741700,49.96
2010-07-29,49.84,50.70,49.73,49.96,76686400,49.96
2010-07-28,50.75,52.00,49.57,49.73,157868900,49.73
2010-07-27,47.00,50.65,47.00,50.35,348993300,50.35
2010-07-26,46.31,46.83,45.85,46.67,67048600,46.67
2010-07-23,44.92,45.51,44.46,45.33,91215100,45.33
2010-07-22,45.09,45.50,44.35,44.70,149280000,44.70
2010-07-21,44.98,45.57,44.77,45.18,74246600,45.18
2010-07-20,44.00,44.21,42.79,44.21,55475300,44.21
2010-07-19,43.38,44.67,42.80,43.56,58686300,43.56
2010-07-16,45.27,45.56,43.54,43.71,75871400,43.71
2010-07-15,46.32,46.71,44.68,45.20,70509200,45.20
2010-07-14,47.07,47.41,45.15,46.20,64328600,46.20
2010-07-13,44.51,46.40,44.51,46.40,90999100,46.40
2010-07-12,44.73,44.79,43.72,44.68,49066700,44.68
2010-07-09,44.61,44.99,43.48,44.25,72461300,44.25
2010-07-08,43.68,45.61,43.41,44.36,125624500,44.36
2010-07-07,40.63,42.83,39.82,42.83,118636100,42.83
2010-07-06,39.38,41.05,39.21,40.91,95392500,40.91
2010-07-05,40.19,40.50,38.80,38.96,58501700,38.96
2010-07-02,40.00,40.75,39.59,40.06,141318600,40.06
2010-07-01,40.84,40.91,39.33,39.47,146254900,39.47
2010-06-30,41.78,43.05,41.05,41.43,110019800,41.43
2010-06-29,42.99,43.42,41.70,41.80,87946900,41.80
2010-06-28,45.28,45.50,42.67,43.45,98948000,43.45
2010-06-25,45.52,46.80,44.38,44.46,74260300,44.46
2010-06-24,47.29,47.35,45.16,45.19,81643800,45.19
2010-06-23,46.09,48.48,46.09,46.72,107451400,46.72
2010-06-22,46.05,47.86,45.39,47.08,134370500,47.08
2010-06-21,47.98,47.98,45.90,46.77,94768900,46.77
2010-06-18,47.06,47.60,46.50,47.00,138250900,47.00
2010-06-17,45.49,47.53,45.36,46.70,145081500,46.70
2010-06-16,45.16,45.55,44.58,45.17,118153900,45.17
2010-06-15,42.89,44.53,42.47,44.22,70257400,44.22
2010-06-14,43.07,43.42,42.46,43.18,74192300,43.18
2010-06-11,43.49,43.73,42.06,42.37,88519300,42.37
2010-06-10,41.40,43.39,41.04,43.16,112364900,43.16
2010-06-09,42.07,42.86,41.60,42.08,117157600,42.08
2010-06-08,43.55,43.71,40.90,41.45,108011400,41.45
2010-06-07,42.60,44.00,41.40,43.09,103093600,43.09
2010-06-04,46.00,46.39,43.25,43.49,117419500,43.49
2010-06-03,46.35,46.72,45.26,46.00,101732500,46.00
2010-06-02,46.55,46.55,44.77,45.14,97045800,45.14
2010-06-01,46.70,47.16,45.24,46.80,95239800,46.80
2010-05-28,47.00,47.39,46.63,46.73,152757900,46.73
2010-05-27,45.99,46.98,44.66,46.77,177520600,46.77
2010-05-26,44.30,45.69,44.00,45.10,198262100,45.10
2010-05-25,43.41,43.74,41.55,42.70,225677000,42.70
2010-05-24,45.46,46.37,44.51,45.37,90991600,45.37
2010-05-21,44.59,45.80,42.37,45.25,232350100,45.25
2010-05-20,45.99,46.59,43.50,44.82,192827600,44.82
2010-05-19,46.17,47.70,45.08,45.20,172905600,45.20
2010-05-18,47.86,48.16,46.51,47.32,119644800,47.32
2010-05-17,46.58,47.93,45.51,46.76,115584400,46.76
2010-05-14,48.85,48.85,46.64,47.26,145632000,47.26
2010-05-13,49.00,49.65,47.88,49.16,112910600,49.16
2010-05-12,49.00,51.05,47.51,48.38,263959800,48.38
2010-05-11,50.10,50.60,48.28,50.00,275012400,50.00
2010-05-10,49.80,53.95,48.02,51.00,366493400,51.00
2010-05-07,45.00,48.16,43.56,45.50,454943700,45.50
2010-05-06,49.50,50.35,47.28,48.23,263381600,48.23
2010-05-05,50.35,51.90,48.10,50.40,325371800,50.40
2010-05-04,54.00,55.90,50.50,50.75,249338100,50.75
2010-04-30,56.00,58.10,54.20,54.35,191968600,54.35
2010-04-29,55.00,56.20,54.00,56.20,162216400,56.20
2010-04-28,55.10,56.00,51.55,54.95,362910200,54.95
2010-04-27,57.65,58.95,55.85,56.00,259948600,56.00
2010-04-26,56.40,58.50,56.40,58.04,191946400,58.04
2010-04-23,54.75,56.00,54.40,55.80,203641500,55.80
2010-04-22,53.85,55.70,53.10,53.85,211893500,53.85
2010-04-21,53.50,54.65,51.80,53.07,275848100,53.07
2010-04-20,51.00,52.75,50.05,52.70,227326100,52.70
2010-04-19,48.55,50.80,47.58,50.40,170182800,50.40
2010-04-16,47.00,50.10,46.90,48.99,418896800,48.99
2010-04-15,45.50,46.12,45.22,45.95,186576900,45.95
2010-04-14,44.86,45.44,44.71,44.92,146245300,44.92
2010-04-13,44.98,45.20,44.57,44.57,67802300,44.57
2010-04-12,45.28,45.60,44.81,44.90,69113100,44.90
2010-04-09,44.54,44.93,44.23,44.70,91542000,44.70
2010-04-08,44.59,44.70,43.43,44.00,80259400,44.00
2010-04-07,44.95,45.20,44.60,44.84,64780100,44.84
2010-04-06,45.10,45.83,44.81,44.95,110078800,44.95
2010-04-01,44.40,44.87,44.01,44.70,63780000,44.70
2010-03-31,43.35,44.15,42.90,44.00,134037700,44.00
2010-03-30,44.78,45.08,42.94,43.26,154170300,43.26
2010-03-29,45.85,45.99,44.06,44.78,125029000,44.78
2010-03-26,45.79,45.84,44.80,45.59,110865300,45.59
2010-03-25,44.80,45.60,44.50,45.60,160198300,45.60
2010-03-24,44.90,45.16,43.92,44.49,134828400,44.49
2010-03-23,44.15,44.52,43.90,44.06,90725600,44.06
2010-03-22,43.89,44.50,43.50,43.78,141123200,43.78
2010-03-19,44.25,44.85,43.50,44.00,300207600,44.00
2010-03-18,43.50,43.50,41.68,42.00,110449000,42.00
2010-03-17,43.41,44.15,43.19,43.55,106742200,43.55
2010-03-16,43.20,43.82,42.78,43.28,104290000,43.28
2010-03-15,42.38,44.05,42.00,42.73,150497100,42.73
2010-03-12,41.00,42.91,40.90,42.57,192629800,42.57
2010-03-11,40.30,41.10,40.00,40.55,78931000,40.55
2010-03-10,39.24,40.65,39.16,40.40,114648100,40.40
2010-03-09,39.79,39.80,37.93,38.98,120588400,38.98
2010-03-08,40.15,41.15,39.47,39.47,104256300,39.47
2010-03-05,39.35,41.19,39.35,39.99,138109700,39.99
2010-03-04,37.91,39.64,37.27,39.36,198876300,39.36
2010-03-03,37.73,38.23,37.49,37.92,83601000,37.92
2010-03-02,36.12,38.15,36.12,37.74,115237400,37.74
2010-03-01,38.00,38.19,35.70,36.69,134252600,36.69
2010-02-26,39.34,39.50,37.01,37.67,204859700,37.67
2010-02-25,37.25,39.22,36.89,38.61,423283600,38.61
2010-02-24,36.00,36.29,35.80,36.13,87556100,36.13
2010-02-23,36.00,36.55,35.66,36.00,146417800,36.00
2010-02-22,34.70,36.10,34.44,35.78,124063500,35.78
2010-02-19,33.29,34.75,33.10,34.53,97807600,34.53
2010-02-18,33.90,34.50,33.37,33.74,51120700,33.74
2010-02-17,33.92,34.30,33.47,33.90,64416700,33.90
2010-02-16,32.43,33.45,32.18,33.26,94005700,33.26
2010-02-15,31.66,32.02,31.40,31.60,59247000,31.60
2010-02-12,32.29,32.51,30.96,31.25,94976900,31.25
2010-02-11,32.80,33.00,31.50,32.60,102371900,32.60
2010-02-10,32.22,33.33,32.10,32.60,122422400,32.60
2010-02-09,32.47,33.61,31.50,31.86,107319600,31.86
2010-02-08,32.28,33.23,31.48,32.15,112216200,32.15
2010-02-05,32.74,33.54,31.50,32.27,155480900,32.27
2010-02-04,35.29,35.62,32.52,33.33,151935500,33.33
2010-02-03,36.40,36.90,34.88,35.38,91730500,35.38
2010-02-02,35.00,36.37,34.73,36.15,88020000,36.15
2010-02-01,32.14,34.99,31.75,34.86,115582100,34.86
2010-01-29,32.76,32.96,31.50,32.30,121745500,32.30
2010-01-28,33.80,34.26,32.57,32.57,114737600,32.57
2010-01-27,34.50,34.50,32.71,34.35,160652500,34.35
2010-01-26,34.84,35.51,34.36,34.80,70637900,34.80
2010-01-25,34.01,36.13,33.32,35.36,110465300,35.36
2010-01-22,35.22,35.36,32.29,34.68,207159100,34.68
2010-01-21,38.00,38.56,35.09,35.32,147252600,35.32
2010-01-20,38.00,38.40,37.24,38.00,131707300,38.00
2010-01-19,37.20,38.54,36.68,38.34,138834900,38.34
2010-01-18,36.99,37.72,36.68,37.24,71242100,37.24
2010-01-15,35.96,37.70,35.75,36.74,219156100,36.74
2010-01-14,36.14,36.44,35.46,36.00,62934000,36.00
2010-01-13,34.79,35.68,34.38,35.60,71529800,35.60
2010-01-12,34.99,35.00,34.38,34.78,59176800,34.78
2010-01-11,35.69,35.77,34.00,34.98,101213100,34.98
2010-01-08,36.55,36.65,34.66,35.12,101880100,35.12
2010-01-07,36.68,37.10,35.45,35.87,142080100,35.87
2010-01-06,35.72,38.49,35.50,36.68,193045300,36.68
2010-01-05,32.00,35.50,31.80,35.40,188859200,35.40
2010-01-04,29.90,32.10,29.50,32.10,116679800,32.10
2009-12-31,29.23,29.57,29.10,29.20,13048800,29.20
2009-12-30,29.79,30.15,28.87,29.08,62806200,29.08
2009-12-29,29.22,30.42,29.02,30.04,44192800,30.04
2009-12-24,28.30,29.42,28.30,29.30,93359400,29.30
2009-12-23,29.35,29.35,28.25,28.41,69894000,28.41
2009-12-22,29.58,30.19,28.93,28.93,59141500,28.93
2009-12-21,30.20,31.00,29.67,29.81,71791700,29.81
2009-12-18,31.00,31.12,29.82,29.83,145171700,29.83
2009-12-17,31.50,31.78,30.70,30.74,81457400,30.74
2009-12-16,31.86,32.20,30.97,31.85,85296000,31.85
2009-12-15,31.51,31.98,30.61,31.63,72238100,31.63
2009-12-14,31.33,31.98,29.50,30.99,92739700,30.99
2009-12-11,31.40,32.06,30.38,30.56,76828700,30.56
2009-12-10,30.48,32.22,30.20,31.34,122704200,31.34
2009-12-09,30.36,31.72,30.00,30.71,109114500,30.71
2009-12-08,33.13,33.24,29.81,30.45,201252600,30.45
2009-12-07,34.50,34.50,32.76,33.00,103728200,33.00
2009-12-04,34.51,35.25,33.88,34.63,122976400,34.63
2009-12-03,33.96,35.24,33.00,35.12,204676500,35.12
2009-12-02,34.09,34.55,31.59,33.55,185455200,33.55
2009-12-01,33.96,34.54,33.61,34.26,69543500,34.26
2009-11-30,34.99,35.28,32.67,33.18,121828200,33.18
2009-11-27,30.12,35.42,29.61,34.72,248087400,34.72
2009-11-26,35.14,35.50,32.55,32.99,141855300,32.99
2009-11-25,36.31,36.88,35.76,35.76,98497700,35.76
2009-11-24,37.00,38.06,36.25,36.31,124367400,36.31
2009-11-23,36.60,37.90,36.31,37.80,69234800,37.80
2009-11-20,36.01,36.54,35.01,35.99,129782900,35.99
2009-11-19,36.02,37.10,36.01,36.01,94524500,36.01
2009-11-18,37.78,37.99,36.47,36.47,100414300,36.47
2009-11-17,37.99,37.99,37.22,37.78,63527000,37.78
2009-11-16,37.54,38.00,36.63,37.46,54650000,37.46
2009-11-13,37.93,37.93,36.43,37.44,73734300,37.44
2009-11-12,38.24,38.50,36.88,37.21,82243500,37.21
2009-11-11,39.83,40.03,37.88,38.37,92870800,38.37
2009-11-10,40.26,41.00,38.79,39.03,113027800,39.03
2009-11-09,37.94,39.85,37.81,39.40,116235600,39.40
2009-11-06,36.00,38.22,35.00,37.35,211657200,37.35
2009-11-05,35.88,36.31,34.88,35.21,101066000,35.21
2009-11-04,37.00,37.69,36.20,36.47,113951200,36.47
2009-11-03,36.50,38.60,33.91,35.93,325929800,35.93
2009-11-02,36.95,40.19,36.15,38.65,246782200,38.65
2009-10-30,44.00,45.13,41.62,41.99,170634700,41.99
2009-10-29,39.00,44.60,39.00,43.37,211644800,43.37
2009-10-28,40.98,40.99,38.20,39.60,239348100,39.60
2009-10-27,44.36,44.64,40.35,40.81,306515200,40.81
2009-10-26,47.00,47.50,43.90,44.42,94243900,44.42
2009-10-23,45.78,47.56,45.78,47.08,118872400,47.08
2009-10-22,45.40,45.88,44.37,45.51,101161400,45.51
2009-10-21,46.65,46.65,45.10,45.83,100533100,45.83
2009-10-20,47.00,47.22,45.65,46.58,165690900,46.58
2009-10-19,47.48,47.69,46.17,46.92,83079400,46.92
2009-10-16,48.66,49.20,47.00,47.00,126432500,47.00
2009-10-15,49.29,49.30,48.06,48.16,81434500,48.16
2009-10-14,47.10,49.45,47.10,48.33,148898300,48.33
2009-10-13,48.00,48.22,46.73,46.96,92955500,46.96
2009-10-12,49.10,49.10,48.08,48.10,53424800,48.10
2009-10-09,48.99,49.29,46.89,48.34,106422100,48.34
2009-10-08,51.00,51.00,48.30,48.95,134071900,48.95
2009-10-07,50.50,51.00,49.50,49.65,82607500,49.65
2009-10-06,49.00,50.10,48.92,49.85,115592100,49.85
2009-10-05,47.15,48.74,46.75,48.56,120416500,48.56
2009-10-02,50.15,50.60,45.80,46.64,296629200,46.64
2009-10-01,52.75,53.05,50.50,50.55,94684000,50.55
2009-09-30,51.90,53.60,51.45,52.95,122621000,52.95
2009-09-29,51.60,54.15,51.30,52.00,115411200,52.00
2009-09-28,51.40,51.95,49.95,51.60,129292800,51.60
2009-09-25,52.30,52.60,51.30,52.00,119912800,52.00
2009-09-24,51.65,53.15,50.40,52.00,150473600,52.00
2009-09-23,53.55,53.85,51.50,52.45,163385500,52.45
2009-09-22,53.40,54.25,52.85,53.40,124392800,53.40
2009-09-21,56.90,56.90,52.30,53.40,258877400,53.40
2009-09-18,56.00,56.65,55.30,56.30,108626000,56.30
2009-09-17,56.50,57.10,55.85,56.35,121537400,56.35
2009-09-16,56.40,57.30,55.95,56.10,111159300,56.10
2009-09-15,55.50,56.75,55.10,55.75,115328100,55.75
2009-09-14,55.00,55.50,54.55,55.00,89336700,55.00
2009-09-11,56.65,56.85,55.50,55.60,102991300,55.60
2009-09-10,57.10,57.50,55.80,55.80,132159000,55.80
2009-09-09,56.10,57.25,55.95,56.90,87232300,56.90
2009-09-08,57.00,57.85,55.55,56.05,161594500,56.05
2009-09-07,56.50,57.10,55.80,56.65,105790900,56.65
2009-09-04,55.10,56.70,55.10,55.70,129491200,55.70
2009-09-03,53.00,55.80,53.00,54.89,128244600,54.89
2009-09-02,54.15,54.50,52.00,53.00,189779200,53.00
2009-09-01,57.30,57.60,55.00,55.50,233468500,55.50
2009-08-28,56.35,58.25,56.25,57.65,152668400,57.65
2009-08-27,56.95,58.15,55.05,55.55,178942300,55.55
2009-08-26,54.00,57.50,54.00,56.60,183816300,56.60
2009-08-25,50.95,54.15,50.10,53.35,180602000,53.35
2009-08-24,49.25,51.85,49.25,51.75,129622700,51.75
2009-08-21,47.71,49.00,46.78,48.48,49123800,48.48
2009-08-20,46.94,47.95,46.56,47.70,33449300,47.70
2009-08-19,46.40,46.90,45.25,45.93,20989100,45.93
2009-08-18,45.45,46.47,45.05,46.18,17700500,46.18
2009-08-17,45.60,46.10,43.57,44.89,24900800,44.89
2009-08-14,47.00,47.60,45.70,46.15,23145400,46.15
2009-08-13,45.92,47.62,45.00,47.23,31970200,47.23
2009-08-12,43.68,45.49,41.97,45.15,20470200,45.15
2009-08-11,45.00,45.53,42.50,42.83,30162300,42.83
2009-08-10,46.80,46.80,42.74,45.31,60029200,45.31
2009-08-07,49.00,50.00,44.48,47.00,361877100,47.00
2009-08-06,49.58,55.00,49.00,53.45,63562200,53.45
2009-08-05,47.25,50.45,46.70,48.70,90819200,48.70
2009-08-04,46.28,48.42,45.94,46.23,26709400,46.23
2009-08-03,44.90,47.57,44.50,46.41,34960800,46.41
2009-07-31,44.60,45.00,44.05,44.85,26153500,44.85
2009-07-30,43.96,45.00,43.55,44.71,19923300,44.71
2009-07-29,42.03,43.77,42.03,43.49,11581700,43.49
2009-07-28,43.50,45.00,41.15,42.00,26045400,42.00
2009-07-27,43.00,43.76,42.54,43.76,17232700,43.76
2009-07-24,41.27,43.00,41.00,42.00,31505900,42.00
2009-07-23,39.60,41.22,39.60,41.22,13507800,41.22
2009-07-22,39.76,40.35,39.50,40.00,16226700,40.00
2009-07-21,39.63,41.40,39.60,39.82,38462600,39.82
2009-07-20,39.10,40.62,38.72,40.50,49793100,40.50
2009-07-17,38.50,39.09,38.04,38.40,30692100,38.40
2009-07-16,38.50,38.88,37.60,38.14,13322800,38.14
2009-07-15,37.00,38.50,36.80,38.34,19849000,38.34
2009-07-14,36.33,37.56,36.30,36.92,13440400,36.92
2009-07-13,35.84,36.90,35.28,36.20,12062300,36.20
2009-07-10,35.28,36.50,35.28,35.87,13445500,35.87
2009-07-09,36.50,37.00,35.31,35.46,20126600,35.46
2009-07-08,36.95,37.42,35.59,35.65,28314200,35.65
2009-07-07,37.12,38.74,37.10,37.31,10887600,37.31
2009-07-06,38.59,38.80,37.10,37.67,20868900,37.67
2009-07-03,37.71,38.99,37.60,38.78,11130300,38.78
2009-07-02,39.25,39.58,37.51,37.90,47816400,37.90
2009-07-01,38.80,39.60,38.55,39.40,23563400,39.40
2009-06-30,39.30,39.90,38.39,38.98,41610700,38.98
2009-06-29,37.92,39.50,37.92,39.09,23857600,39.09
2009-06-26,37.00,38.12,36.90,38.12,18927800,38.12
2009-06-25,36.62,37.33,36.01,36.75,47111200,36.75
2009-06-24,35.30,36.37,35.01,35.54,19605700,35.54
2009-06-23,35.50,36.56,35.10,35.19,20359600,35.19
2009-06-22,37.90,38.20,35.96,35.92,19245300,35.92
2009-06-19,38.20,38.70,37.20,37.22,64148500,37.22
2009-06-18,37.00,38.10,36.90,38.00,15345300,38.00
2009-06-17,38.20,39.30,36.50,37.00,14085900,37.00
2009-06-16,37.70,39.70,37.70,38.10,29781100,38.10
2009-06-15,40.00,40.00,37.80,37.90,17218300,37.90
2009-06-12,39.80,41.50,39.50,39.90,13351300,39.90
2009-06-11,38.10,41.00,37.90,39.70,22529700,39.70
2009-06-10,37.00,38.90,37.00,37.90,19919000,37.90
2009-06-09,35.90,36.90,35.70,36.10,20505600,36.10
2009-06-08,36.90,37.50,35.10,35.30,40945500,35.30
2009-06-05,37.90,38.50,36.50,37.10,13472900,37.10
2009-06-04,36.80,37.70,36.60,37.20,17465800,37.20
2009-06-03,38.10,38.70,35.80,36.10,31768000,36.10
2009-06-02,39.20,40.00,38.00,38.10,13279700,38.10
2009-06-01,39.20,40.50,39.20,40.20,10627900,40.20
2009-05-29,38.60,39.00,37.70,38.20,24341100,38.20
2009-05-28,38.50,38.80,37.10,37.40,19469500,37.40
2009-05-27,40.80,41.70,39.20,39.20,32023600,39.20
2009-05-26,40.00,41.10,38.90,40.20,17536000,40.20
2009-05-22,41.30,42.00,40.10,40.90,10977700,40.90
2009-05-21,40.80,42.40,39.60,39.90,16910000,39.90
2009-05-20,43.30,43.30,41.30,42.40,34887600,42.40
2009-05-19,43.00,44.00,42.00,43.10,28778900,43.10
2009-05-18,39.30,41.60,38.30,41.30,34169600,41.30
2009-05-15,40.90,42.80,38.60,39.50,14835600,39.50
2009-05-14,37.10,41.40,35.80,39.50,30626800,39.50
2009-05-13,44.00,44.50,37.60,38.00,51274100,38.00
2009-05-12,44.10,45.60,43.10,43.50,52014000,43.50
2009-05-11,48.30,48.70,43.50,46.10,29719000,46.10
2009-05-08,43.00,47.90,42.50,47.40,42551900,47.40
2009-05-07,46.00,47.50,41.30,41.60,87754500,41.60
2009-05-06,47.00,51.00,45.30,45.70,32115900,45.70
2009-05-05,50.00,51.60,47.50,48.00,63797300,48.00
2009-05-01,42.00,44.30,41.40,44.00,22348000,44.00
2009-04-30,38.00,43.60,37.50,41.80,54340000,41.80
2009-04-29,33.60,38.50,33.30,36.80,27216500,36.80
2009-04-28,34.00,34.00,32.30,32.70,17056200,32.70
2009-04-27,32.90,34.70,32.00,34.30,26292500,34.30
2009-04-24,32.00,33.30,30.70,33.30,42726400,33.30
2009-04-23,32.00,32.00,31.30,31.50,40404400,31.50
2009-04-22,31.80,32.50,30.50,31.80,25619600,31.80
