Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,210.10,213.70,205.00,206.40,7165000,206.40
2011-01-27,212.00,217.60,207.80,211.50,8640500,211.50
2011-01-26,208.10,214.50,208.10,213.40,9063800,213.40
2011-01-25,209.00,212.70,207.10,207.70,6073600,207.70
2011-01-24,211.90,211.90,206.40,207.90,7737500,207.90
2011-01-21,214.90,216.40,207.80,211.90,7326700,211.90
2011-01-20,223.90,223.90,211.60,214.00,6991600,214.00
2011-01-19,230.60,230.60,220.00,220.30,5917200,220.30
2011-01-18,229.90,234.30,228.40,228.80,5453500,228.80
2011-01-17,222.00,230.40,222.00,229.90,6844400,229.90
2011-01-14,224.90,227.40,221.30,222.00,5477100,222.00
2011-01-13,231.90,234.20,223.10,225.20,6450200,225.20
2011-01-12,237.10,238.30,229.40,230.90,11528500,230.90
2011-01-11,225.40,241.20,225.00,237.10,7666900,237.10
2011-01-10,228.00,229.60,225.70,228.20,5404700,228.20
2011-01-07,220.90,232.40,220.00,229.70,8962900,229.70
2011-01-06,218.50,223.40,218.50,220.00,4379300,220.00
2011-01-05,217.70,220.10,216.30,218.90,7559600,218.90
2011-01-04,220.00,223.10,217.70,219.60,5124900,219.60
2010-12-31,222.80,224.00,220.60,222.20,950000,222.20
2010-12-30,220.70,222.90,218.00,221.60,1696800,221.60
2010-12-29,217.40,219.80,215.90,219.80,1853400,219.80
2010-12-24,222.00,222.40,215.20,218.00,1004900,218.00
2010-12-23,222.90,226.00,222.80,226.00,3131100,226.00
2010-12-22,219.90,224.30,219.30,222.80,2980000,222.80
2010-12-21,218.30,220.10,217.70,219.39,3023700,219.39
2010-12-20,217.70,220.40,216.60,217.20,3659600,217.20
2010-12-17,214.70,221.30,213.80,216.70,7342300,216.70
2010-12-16,207.00,216.70,207.00,213.80,6036200,213.80
2010-12-15,207.30,207.80,202.10,207.50,7641100,207.50
2010-12-14,209.30,209.40,205.40,207.40,3797400,207.40
2010-12-13,206.50,209.50,206.50,209.00,4720900,209.00
2010-12-10,205.10,209.40,204.50,206.50,4628800,206.50
2010-12-09,206.40,212.60,201.20,205.10,6588000,205.10
2010-12-08,204.20,207.90,204.20,206.00,3883400,206.00
2010-12-07,206.10,208.50,204.00,205.00,9289000,205.00
2010-12-06,210.00,211.00,206.30,206.40,7081200,206.40
2010-12-03,209.70,210.70,206.60,208.90,5602700,208.90
2010-12-02,197.20,210.40,196.50,210.40,9880500,210.40
2010-12-01,189.50,196.30,189.40,195.10,5836000,195.10
2010-11-30,188.90,191.00,185.60,188.00,6337500,188.00
2010-11-29,195.50,195.90,188.20,188.20,6187700,188.20
2010-11-26,193.00,195.10,190.50,193.60,3661600,193.60
2010-11-25,193.20,194.50,190.80,193.40,3331000,193.40
2010-11-24,188.30,193.50,185.70,193.10,5365900,193.10
2010-11-23,191.00,193.80,187.50,187.50,9620300,187.50
2010-11-22,194.90,196.90,190.90,191.60,6159500,191.60
2010-11-19,191.70,194.40,190.70,193.70,8836800,193.70
2010-11-18,186.20,192.00,185.50,191.60,7091100,191.60
2010-11-17,181.00,186.50,181.00,185.80,7758600,185.80
2010-11-16,179.10,182.50,178.00,181.60,9358900,181.60
2010-11-15,175.00,180.70,174.20,180.00,6886900,180.00
2010-11-12,170.90,176.90,169.70,175.90,5433700,175.90
2010-11-11,178.90,179.00,171.00,173.80,5971400,173.80
2010-11-10,179.00,181.00,175.80,176.20,8262400,176.20
2010-11-09,175.10,179.90,174.70,179.50,5544200,179.50
2010-11-08,177.50,178.20,174.80,175.60,3371400,175.60
2010-11-05,176.20,179.00,175.80,177.40,4509700,177.40
2010-11-04,174.00,176.80,173.10,176.50,4198800,176.50
2010-11-03,173.60,175.00,170.50,171.30,8268200,171.30
2010-11-02,177.30,177.50,173.20,174.30,8600100,174.30
2010-11-01,177.60,180.90,176.40,177.80,4914500,177.80
2010-10-29,174.30,178.10,172.60,177.30,5433800,177.30
2010-10-28,178.90,178.90,173.10,174.00,8304700,174.00
2010-10-27,181.00,183.10,177.50,178.00,6458100,178.00
2010-10-26,186.70,186.70,181.30,182.40,6613400,182.40
2010-10-25,184.40,188.40,183.30,186.50,4991800,186.50
2010-10-22,179.90,183.70,174.10,183.20,7902300,183.20
2010-10-21,174.60,182.90,173.50,179.60,12974300,179.60
2010-10-20,170.90,175.70,170.50,175.70,5663200,175.70
2010-10-19,174.90,175.90,171.90,172.40,7059400,172.40
2010-10-18,176.40,177.80,173.50,174.80,7655600,174.80
2010-10-15,182.00,182.00,177.00,177.50,9545600,177.50
2010-10-14,179.90,183.30,178.50,179.60,4716700,179.60
2010-10-13,178.00,181.70,177.50,180.50,7811100,180.50
2010-10-12,175.10,177.30,172.90,176.90,7905800,176.90
2010-10-11,175.30,178.30,174.90,176.50,2736100,176.50
2010-10-08,176.00,177.00,173.30,175.80,3950700,175.80
2010-10-07,173.30,176.40,171.10,175.30,5340600,175.30
2010-10-06,168.40,172.30,168.40,172.00,6123900,172.00
2010-10-05,170.30,171.20,167.50,167.90,9821700,167.90
2010-10-04,169.80,170.80,168.10,168.90,9266600,168.90
2010-10-01,170.80,174.30,168.30,169.40,7778400,169.40
2010-09-30,167.20,172.80,163.80,169.40,13387400,169.40
2010-09-29,165.70,168.50,163.50,167.90,8994200,167.90
2010-09-28,164.70,164.80,160.10,164.20,7312200,164.20
2010-09-27,168.00,168.90,164.40,165.00,8622000,165.00
2010-09-24,163.50,168.20,161.20,166.90,20442900,166.90
2010-09-23,163.60,164.40,157.20,164.00,59769800,164.00
2010-09-22,170.00,172.60,162.10,163.00,12081100,163.00
2010-09-21,168.70,172.40,167.60,167.60,18672600,167.60
2010-09-20,162.60,171.20,161.30,168.40,8870600,168.40
2010-09-17,160.70,164.40,159.90,161.00,7162400,161.00
2010-09-16,160.70,161.10,157.30,159.90,4707300,159.90
2010-09-15,160.00,161.40,159.40,159.90,4594700,159.90
2010-09-14,162.40,164.70,158.70,160.20,6424500,160.20
2010-09-13,159.90,162.10,157.80,160.00,3829500,160.00
2010-09-10,152.10,158.80,152.10,158.20,6846900,158.20
2010-09-09,153.70,153.90,148.10,153.90,5972000,153.90
2010-09-08,147.00,149.40,146.10,148.80,4790600,148.80
2010-09-07,150.30,151.00,146.60,147.70,7566300,147.70
2010-09-06,152.60,153.50,151.10,151.60,2315000,151.60
2010-09-03,151.40,153.00,150.40,151.30,4863800,151.30
2010-09-02,148.90,154.00,148.90,151.90,5755200,151.90
2010-09-01,145.90,151.30,145.30,151.00,8763900,151.00
2010-08-31,139.50,144.80,139.10,144.80,5478400,144.80
2010-08-27,141.00,142.90,138.70,142.70,4044700,142.70
2010-08-26,139.30,142.30,139.10,141.00,4876200,141.00
2010-08-25,140.00,142.40,137.30,138.50,6746400,138.50
2010-08-24,140.00,141.10,139.60,140.30,7817900,140.30
2010-08-23,140.50,142.20,140.00,141.00,5207900,141.00
2010-08-20,141.00,141.30,140.20,140.70,7082300,140.70
2010-08-19,141.10,143.30,140.10,141.10,6939900,141.10
2010-08-18,137.20,142.00,137.20,140.70,6087800,140.70
2010-08-17,136.30,139.40,136.30,138.60,4157500,138.60
2010-08-16,135.80,136.70,134.50,136.40,2838700,136.40
2010-08-13,135.30,137.10,134.40,135.70,5010800,135.70
2010-08-12,139.60,139.70,134.70,135.60,7325400,135.60
2010-08-11,141.20,142.90,138.40,138.40,7567700,138.40
2010-08-10,147.00,147.90,142.50,143.30,7347300,143.30
2010-08-09,146.60,149.30,146.60,148.10,8064300,148.10
2010-08-06,151.90,152.70,145.00,145.00,16508700,145.00
2010-08-05,146.00,152.60,145.30,151.10,17052300,151.10
2010-08-04,143.20,145.90,139.20,145.00,10466400,145.00
2010-08-03,137.00,145.40,137.00,144.10,13159400,144.10
2010-08-02,136.40,137.90,134.60,136.60,4846800,136.60
2010-07-30,138.00,138.90,134.00,135.10,7119100,135.10
2010-07-29,138.70,140.10,137.50,138.80,3983200,138.80
2010-07-28,141.60,143.40,139.00,139.90,4437300,139.90
2010-07-27,145.00,146.10,140.50,141.20,5731000,141.20
2010-07-26,144.90,145.80,141.70,144.40,6274600,144.40
2010-07-23,143.00,147.20,141.80,145.10,8310700,145.10
2010-07-22,137.80,143.70,137.50,142.80,5743500,142.80
2010-07-21,133.60,145.70,133.10,139.50,44879300,139.50
2010-07-20,133.50,133.90,130.90,133.10,6979100,133.10
2010-07-19,136.50,140.00,131.60,132.00,13166000,132.00
2010-07-16,132.20,134.30,130.90,131.50,4675300,131.50
2010-07-15,130.70,134.30,129.00,132.30,16236300,132.30
2010-07-14,134.20,134.60,128.50,130.60,5928400,130.60
2010-07-13,130.00,132.80,129.60,132.80,7655700,132.80
2010-07-12,129.80,131.20,129.20,130.40,5842300,130.40
2010-07-09,128.50,130.80,127.50,130.20,10938300,130.20
2010-07-08,122.90,127.40,122.50,127.00,15781800,127.00
2010-07-07,119.60,121.50,117.20,121.30,5898400,121.30
2010-07-06,115.00,119.60,115.00,119.50,11587100,119.50
2010-07-05,113.40,113.40,111.70,112.10,5269300,112.10
2010-07-02,109.80,112.90,109.50,112.50,8849100,112.50
2010-07-01,114.10,115.00,108.70,109.30,7152100,109.30
2010-06-30,116.90,119.80,115.20,116.30,6599300,116.30
2010-06-29,119.70,121.00,115.30,116.10,3843400,116.10
2010-06-28,122.40,123.60,120.60,122.60,5845900,122.60
2010-06-25,123.70,123.80,120.10,121.10,7388300,121.10
2010-06-24,131.10,131.10,122.60,123.00,8057800,123.00
2010-06-23,131.00,133.90,129.20,129.70,9961400,129.70
2010-06-22,134.90,134.90,129.50,131.40,7927500,131.40
2010-06-21,130.80,135.20,130.80,135.20,8336100,135.20
2010-06-18,128.80,130.10,127.90,129.20,7449300,129.20
2010-06-17,128.00,129.70,125.90,129.30,4467300,129.30
2010-06-16,130.20,131.50,126.70,127.60,4223200,127.60
2010-06-15,128.60,132.10,128.10,129.50,7274000,129.50
2010-06-14,128.10,130.50,127.30,130.10,3524700,130.10
2010-06-11,126.30,129.40,124.20,126.00,5856600,126.00
2010-06-10,117.90,126.50,117.90,126.40,5260900,126.40
2010-06-09,119.10,121.40,117.70,121.40,9585100,121.40
2010-06-08,122.70,122.70,117.30,118.40,8477900,118.40
2010-06-07,123.40,123.60,120.60,121.40,7074800,121.40
2010-06-04,128.50,130.70,124.20,125.30,5873300,125.30
2010-06-03,126.10,129.80,126.10,128.70,8116600,128.70
2010-06-02,121.20,124.00,118.90,124.00,7248400,124.00
2010-06-01,124.30,124.30,118.90,122.00,8101400,122.00
2010-05-28,126.40,127.30,123.90,124.20,8518900,124.20
2010-05-27,120.40,125.60,120.40,125.40,10836100,125.40
2010-05-26,116.10,120.70,114.70,120.00,12790000,120.00
2010-05-25,115.50,116.20,113.10,113.90,8134300,113.90
2010-05-24,121.10,121.10,117.00,119.00,7788000,119.00
2010-05-21,117.00,120.00,113.50,119.30,14799000,119.30
2010-05-20,122.40,125.30,113.50,117.60,18544100,117.60
2010-05-19,131.90,131.90,121.90,122.50,14883700,122.50
2010-05-18,134.40,135.80,132.50,134.50,4111200,134.50
2010-05-17,133.50,136.40,131.40,132.40,3305500,132.40
2010-05-14,139.30,139.50,133.30,134.40,7383100,134.40
2010-05-13,139.80,142.50,137.90,140.40,7895800,140.40
2010-05-12,134.70,140.60,134.30,139.50,11333500,139.50
2010-05-11,131.50,136.60,127.60,136.00,7444400,136.00
2010-05-10,125.60,134.80,125.60,132.90,16570000,132.90
2010-05-07,124.00,125.70,120.00,121.60,11825000,121.60
2010-05-06,128.60,132.90,126.40,127.90,9269900,127.90
2010-05-05,132.20,133.00,127.80,130.20,7200200,130.20
2010-05-04,137.10,139.30,131.30,132.70,11039600,132.70
2010-04-30,145.10,145.40,135.60,137.00,9120600,137.00
2010-04-29,139.90,147.50,137.90,145.20,6372300,145.20
2010-04-28,141.50,143.80,137.30,139.40,8932000,139.40
2010-04-27,153.00,155.00,142.40,142.90,11095300,142.90
2010-04-26,150.00,153.80,149.50,152.60,6810300,152.60
2010-04-23,149.20,150.70,147.50,148.50,6390200,148.50
2010-04-22,146.60,150.00,145.10,148.00,7748800,148.00
2010-04-21,147.40,148.50,145.10,146.70,6729500,146.70
2010-04-20,144.30,150.70,144.30,147.50,11792900,147.50
2010-04-19,145.00,145.30,142.90,143.80,9783000,143.80
2010-04-16,141.60,148.80,141.50,145.10,11789800,145.10
2010-04-15,142.00,142.80,140.90,141.60,5868400,141.60
2010-04-14,141.00,141.90,140.00,141.50,4758900,141.50
2010-04-13,137.50,141.20,136.50,140.00,15136200,140.00
2010-04-12,142.60,142.60,138.30,139.30,2091900,139.30
2010-04-09,139.20,142.10,139.10,141.20,9317700,141.20
2010-04-08,139.90,140.30,135.40,138.00,2993300,138.00
2010-04-07,142.60,143.40,140.70,140.80,7339900,140.80
2010-04-06,145.00,145.00,142.20,143.00,3728200,143.00
2010-04-01,139.10,141.20,138.80,141.00,3376900,141.00
2010-03-31,137.60,139.80,136.50,138.00,7435700,138.00
2010-03-30,141.10,142.00,137.10,137.50,7899900,137.50
2010-03-29,138.40,142.10,138.40,141.10,5527700,141.10
2010-03-26,135.80,138.90,135.80,138.10,4043000,138.10
2010-03-25,136.70,138.00,135.60,136.30,4780400,136.30
2010-03-24,136.20,136.70,132.60,135.30,12139000,135.30
2010-03-23,131.20,138.40,131.20,135.50,22768400,135.50
2010-03-22,122.00,133.30,122.00,131.00,14430400,131.00
2010-03-19,124.30,126.00,123.00,124.40,13086200,124.40
2010-03-18,123.60,124.60,123.00,123.50,3300800,123.50
2010-03-17,124.60,126.00,123.30,124.20,3567000,124.20
2010-03-16,122.40,124.10,122.00,124.00,9096900,124.00
2010-03-15,125.20,125.50,121.90,122.20,3057700,122.20
2010-03-12,123.20,126.90,123.20,125.70,5064300,125.70
2010-03-11,122.50,123.10,121.70,123.10,4579400,123.10
2010-03-10,120.50,123.30,120.00,122.60,5503900,122.60
2010-03-09,120.60,121.50,119.50,120.80,6017800,120.80
2010-03-08,121.00,122.00,120.20,121.00,4373900,121.00
2010-03-05,118.60,121.80,118.60,121.30,7115900,121.30
2010-03-04,116.30,119.00,115.70,118.50,9781600,118.50
2010-03-03,117.00,117.30,114.40,116.50,7422700,116.50
2010-03-02,115.30,117.20,114.20,116.70,8916300,116.70
2010-03-01,113.20,116.20,111.00,115.60,12084700,115.60
2010-02-26,110.20,113.20,109.50,112.60,12381400,112.60
2010-02-25,106.70,111.90,105.60,109.00,40711800,109.00
2010-02-24,103.50,104.60,102.20,103.60,10220700,103.60
2010-02-23,106.10,107.20,103.40,103.60,10880600,103.60
2010-02-22,106.40,107.50,105.80,106.00,7580400,106.00
2010-02-19,103.70,106.90,103.70,106.50,9602700,106.50
2010-02-18,106.30,107.80,103.90,105.80,15357200,105.80
2010-02-17,104.00,107.00,103.30,106.40,23254800,106.40
2010-02-16,103.10,103.70,100.40,103.00,8263100,103.00
2010-02-15,103.20,104.20,101.50,102.00,7734600,102.00
2010-02-12,106.10,107.00,102.20,103.00,14405800,103.00
2010-02-11,105.50,106.80,101.20,105.60,32526200,105.60
2010-02-10,106.60,108.40,104.20,104.70,16115800,104.70
2010-02-09,106.80,107.90,105.50,106.10,12619900,106.10
2010-02-08,109.00,110.40,104.40,106.40,14622300,106.40
2010-02-05,112.30,113.20,108.20,108.70,13797600,108.70
2010-02-04,118.10,118.10,112.50,113.10,14363700,113.10
2010-02-03,119.00,120.40,117.70,118.30,18912600,118.30
2010-02-02,116.70,119.10,115.40,118.30,16436400,118.30
2010-02-01,114.80,117.40,114.80,116.70,9895000,116.70
2010-01-29,116.20,116.20,111.90,115.20,17252700,115.20
2010-01-28,117.20,119.00,115.00,115.20,9754400,115.20
2010-01-27,118.30,118.30,115.40,116.10,7220400,116.10
2010-01-26,117.80,119.40,117.40,118.80,5663700,118.80
2010-01-25,117.50,120.80,117.50,118.50,6837700,118.50
2010-01-22,120.20,121.30,116.60,118.60,14411600,118.60
2010-01-21,123.40,124.20,119.70,120.30,13391100,120.30
2010-01-20,126.20,126.20,122.40,122.90,11402800,122.90
2010-01-19,128.80,129.20,125.20,126.80,14379800,126.80
2010-01-18,128.50,131.50,126.90,129.80,11324100,129.80
2010-01-15,127.70,130.50,127.70,128.40,25599900,128.40
2010-01-14,127.90,129.60,126.50,127.60,16176100,127.60
2010-01-13,122.00,127.60,122.00,127.00,24952100,127.00
2010-01-12,124.10,125.30,122.60,123.50,16099200,123.50
2010-01-11,124.00,125.00,122.80,124.30,23541700,124.30
2010-01-08,124.20,126.40,122.50,123.50,25170400,123.50
2010-01-07,124.00,124.80,121.00,124.30,11112800,124.30
2010-01-06,120.50,124.20,120.00,123.33,15908300,123.33
2010-01-05,117.30,120.30,116.30,120.00,14622000,120.00
2010-01-04,117.60,118.20,115.60,118.00,7525100,118.00
2009-12-31,116.30,117.40,116.30,117.00,1040300,117.00
2009-12-30,116.60,118.00,115.80,116.70,5179800,116.70
2009-12-29,116.00,118.90,116.00,117.80,2217400,117.80
2009-12-24,116.00,119.40,116.00,116.00,2073500,116.00
2009-12-23,116.00,116.80,115.00,116.50,8247000,116.50
2009-12-22,115.00,115.70,114.00,115.00,6589600,115.00
2009-12-21,114.20,115.30,113.90,114.90,6308300,114.90
2009-12-18,114.00,114.50,112.10,112.90,14089100,112.90
2009-12-17,112.10,115.00,111.90,114.00,8404200,114.00
2009-12-16,118.00,118.00,112.90,113.60,15321800,113.60
2009-12-15,114.50,116.60,112.60,114.90,10246100,114.90
2009-12-14,116.00,116.00,113.10,113.90,3878800,113.90
2009-12-11,108.30,113.60,108.30,113.41,17040200,113.41
2009-12-10,107.30,108.70,106.50,107.60,7258400,107.60
2009-12-09,108.60,110.20,107.20,107.90,5657300,107.90
2009-12-08,110.50,111.20,106.80,108.10,7163900,108.10
2009-12-07,111.60,112.50,109.60,111.40,3513100,111.40
2009-12-04,109.80,113.40,107.20,112.40,6796700,112.40
2009-12-03,112.70,113.50,110.00,110.50,4260200,110.50
2009-12-02,110.90,114.20,110.60,112.10,5520600,112.10
2009-12-01,109.60,110.70,108.00,110.20,5652200,110.20
2009-11-30,107.00,111.00,105.10,106.40,6982700,106.40
2009-11-27,104.90,107.90,103.40,106.50,6505800,106.50
2009-11-26,110.50,110.80,105.30,106.60,7135800,106.60
2009-11-25,113.50,113.50,109.40,110.90,4880800,110.90
2009-11-24,110.00,112.80,108.80,112.00,14851100,112.00
2009-11-23,109.80,111.00,108.10,110.00,6331800,110.00
2009-11-20,112.40,112.60,107.30,108.20,7520800,108.20
2009-11-19,114.90,116.00,110.40,111.20,4415200,111.20
2009-11-18,115.20,118.00,114.80,115.60,3298700,115.60
2009-11-17,119.00,123.20,115.20,115.20,9847800,115.20
2009-11-16,114.80,118.20,114.70,117.50,5228900,117.50
2009-11-13,114.70,115.20,113.40,114.50,3886000,114.50
2009-11-12,112.40,114.90,111.60,114.00,9024500,114.00
2009-11-11,112.60,113.90,111.70,113.50,7292900,113.50
2009-11-10,115.90,117.00,110.60,111.10,4085500,111.10
2009-11-09,113.10,115.90,112.90,114.90,1659200,114.90
2009-11-06,110.20,114.90,109.70,111.90,9799400,111.90
2009-11-05,108.90,111.20,107.50,110.50,6707900,110.50
2009-11-04,106.70,110.70,104.70,109.60,12407900,109.60
2009-11-03,106.90,107.50,103.50,104.60,9853200,104.60
2009-11-02,106.60,109.10,105.40,108.40,5013200,108.40
2009-10-30,110.00,113.70,106.10,107.20,6314500,107.20
2009-10-29,107.30,111.90,106.20,110.10,8999500,110.10
2009-10-28,113.50,113.60,105.50,108.40,16491900,108.40
2009-10-27,116.10,117.60,113.50,114.40,11058700,114.40
2009-10-26,118.70,121.00,115.80,116.30,5415100,116.30
2009-10-23,120.80,122.30,118.00,118.90,8868700,118.90
2009-10-22,120.10,120.30,117.10,119.70,11366000,119.70
2009-10-21,124.90,126.70,120.10,121.40,10105800,121.40
2009-10-20,125.30,127.30,124.00,125.20,12176000,125.20
2009-10-19,124.00,128.00,122.00,125.40,9553600,125.40
2009-10-16,121.00,124.00,120.10,121.10,12529400,121.10
2009-10-15,128.80,131.30,117.10,119.90,32069000,119.90
2009-10-14,126.10,129.10,124.50,127.50,11890200,127.50
2009-10-13,124.30,127.90,123.10,124.60,12800600,124.60
2009-10-12,121.00,124.70,120.20,123.90,7426500,123.90
2009-10-09,118.80,121.00,118.80,120.70,8314300,120.70
2009-10-08,115.60,119.50,115.00,119.00,8994800,119.00
2009-10-07,111.60,115.10,110.70,113.90,8030100,113.90
2009-10-06,109.50,113.30,108.40,112.10,12189500,112.10
2009-10-05,106.00,109.00,105.50,108.50,5236400,108.50
2009-10-02,109.30,109.90,105.00,106.60,12905500,106.60
2009-10-01,113.50,114.90,109.40,110.60,9095100,110.60
2009-09-30,115.90,117.70,113.00,113.70,10349000,113.70
2009-09-29,118.00,119.50,115.00,116.20,8358400,116.20
2009-09-28,113.50,117.90,111.60,117.70,5563900,117.70
2009-09-25,113.90,115.50,113.00,114.10,6063900,114.10
2009-09-24,113.60,115.50,111.40,113.80,7619100,113.80
2009-09-23,115.60,117.30,113.40,113.90,5564400,113.90
2009-09-22,114.60,116.70,113.90,115.10,9429300,115.10
2009-09-21,117.60,118.80,112.70,114.50,7797100,114.50
2009-09-18,116.70,120.00,114.20,118.00,15565000,118.00
2009-09-17,119.90,119.90,115.20,117.70,7724500,117.70
2009-09-16,118.20,119.80,116.10,116.70,6689300,116.70
2009-09-15,116.30,117.60,115.30,116.70,5766000,116.70
2009-09-14,118.10,118.10,113.80,114.90,8756600,114.90
2009-09-11,119.60,120.50,116.50,118.90,5448200,118.90
2009-09-10,119.80,121.70,118.30,119.90,21554200,119.90
2009-09-09,114.90,120.20,114.40,118.60,18700900,118.60
2009-09-08,113.50,116.00,112.10,114.60,7620400,114.60
2009-09-07,109.00,115.00,108.60,112.60,6170900,112.60
2009-09-04,104.50,108.50,104.50,108.10,6402600,108.10
2009-09-03,105.70,108.00,104.00,105.30,11149200,105.30
2009-09-02,105.80,107.00,100.20,105.20,16924200,105.20
2009-09-01,106.70,110.40,105.30,106.50,10130500,106.50
2009-08-28,109.60,112.50,108.50,109.20,10610400,109.20
2009-08-27,111.50,112.70,107.90,108.70,8877200,108.70
2009-08-26,116.00,118.60,110.70,111.60,9876800,111.60
2009-08-25,118.30,119.60,116.30,116.60,9498900,116.60
2009-08-24,117.50,120.80,117.00,120.00,6362500,120.00
2009-08-21,117.00,118.30,114.30,117.40,1059000,117.40
2009-08-20,114.90,117.30,113.90,117.00,1044500,117.00
2009-08-19,114.40,115.10,111.70,113.10,3842700,113.10
2009-08-18,111.40,115.40,108.20,115.10,3230300,115.10
2009-08-17,115.00,115.00,109.60,110.20,1798800,110.20
2009-08-14,114.50,120.30,114.50,116.20,3908600,116.20
2009-08-13,110.50,116.90,110.30,115.10,3752400,115.10
2009-08-12,107.70,109.70,104.80,109.60,3631800,109.60
2009-08-11,112.20,112.20,105.90,106.90,3977400,106.90
2009-08-10,112.20,113.30,110.20,111.10,2126400,111.10
2009-08-07,109.70,113.00,106.10,112.40,12331300,112.40
2009-08-06,111.20,114.40,109.20,110.00,6241100,110.00
2009-08-05,114.80,115.30,109.00,110.00,5651300,110.00
2009-08-04,105.80,113.80,104.20,113.70,7259700,113.70
2009-08-03,102.00,108.00,101.00,105.20,4459100,105.20
2009-07-31,101.00,104.00,99.50,102.75,2674700,102.75
2009-07-30,95.75,101.50,93.50,100.75,11643400,100.75
2009-07-29,92.25,94.50,90.00,94.00,4736600,94.00
2009-07-28,94.75,98.50,92.00,92.00,2391000,92.00
2009-07-27,97.00,97.50,93.50,96.75,2449100,96.75
2009-07-24,95.50,99.50,93.25,96.00,7386700,96.00
2009-07-23,94.00,96.50,89.75,95.79,6949400,95.79
2009-07-22,89.50,95.00,88.25,94.50,10063900,94.50
2009-07-21,82.50,89.75,82.50,89.19,20018800,89.19
2009-07-20,81.75,84.50,81.00,82.50,8834300,82.50
2009-07-17,79.00,81.75,78.00,80.00,5804400,80.00
2009-07-16,79.50,81.00,78.25,79.47,9336800,79.47
2009-07-15,75.50,79.50,75.50,78.97,17388300,78.97
2009-07-14,73.00,76.75,72.75,74.35,18193500,74.35
2009-07-13,75.00,75.00,71.75,72.50,6400900,72.50
2009-07-10,75.00,77.25,74.25,75.33,3017500,75.33
2009-07-09,75.25,78.00,74.75,76.39,2441300,76.39
2009-07-08,81.00,81.75,75.25,78.97,2007700,78.97
2009-07-07,89.50,89.50,77.50,80.75,2585600,80.75
2009-07-06,121.50,123.75,120.00,123.75,923400,123.75
2009-07-03,120.50,123.25,118.00,122.25,290000,122.25
2009-07-02,124.00,124.00,119.25,121.50,387500,121.50
2009-07-01,123.25,125.75,121.00,124.50,355900,124.50
2009-06-30,124.50,126.00,119.75,124.00,697500,124.00
2009-06-29,124.00,125.50,119.25,123.50,371600,123.50
2009-06-26,125.00,127.00,121.25,125.25,812400,125.25
2009-06-25,124.75,125.50,122.00,124.00,990600,124.00
2009-06-24,120.00,127.00,116.50,126.00,563000,126.00
2009-06-23,121.75,122.50,117.00,119.00,1929800,119.00
2009-06-22,127.50,127.50,121.00,122.00,582200,122.00
2009-06-19,123.00,128.00,119.25,127.50,6493900,127.50
2009-06-18,117.50,123.00,100.00,119.50,2965800,119.50
2009-06-17,133.00,133.00,116.50,119.00,1431300,119.00
2009-06-16,132.50,134.25,127.25,133.00,3344400,133.00
2009-06-15,138.75,140.00,132.00,133.00,549700,133.00
2009-06-12,134.25,142.00,134.00,140.25,376100,140.25
2009-06-11,134.00,134.50,130.50,133.00,653900,133.00
2009-06-10,133.75,138.00,131.25,133.50,1478700,133.50
2009-06-09,129.00,139.25,128.75,132.25,1051800,132.25
2009-06-08,123.50,128.00,121.00,122.75,248000,122.75
2009-06-05,121.75,126.50,119.75,125.00,570400,125.00
2009-06-04,121.50,126.25,118.50,121.25,941100,121.25
2009-06-03,134.00,134.00,120.75,122.75,508500,122.75
2009-06-02,127.75,138.00,127.50,132.00,633500,132.00
2009-06-01,124.00,131.75,122.00,129.50,471500,129.50
2009-05-29,121.50,125.50,120.50,122.00,737900,122.00
2009-05-28,116.50,123.00,115.00,120.00,2361600,120.00
2009-05-27,118.25,121.25,116.75,119.00,954300,119.00
2009-05-26,124.25,124.75,114.75,117.25,1256600,117.25
2009-05-25,126.00,126.00,126.00,126.00,000,126.00
2009-05-22,127.00,130.50,124.00,126.00,746200,126.00
2009-05-21,128.25,129.50,125.00,125.75,363100,125.75
2009-05-20,131.00,135.50,130.00,131.00,691600,131.00
2009-05-19,128.00,138.25,126.25,129.25,1744400,129.25
2009-05-18,111.00,126.75,109.50,125.25,661600,125.25
2009-05-15,119.75,120.50,105.00,112.00,1679600,112.00
2009-05-14,120.00,122.25,115.00,117.75,619800,117.75
2009-05-13,131.50,133.50,118.50,119.75,820400,119.75
2009-05-12,132.25,137.25,128.25,129.50,507900,129.50
2009-05-11,139.25,145.00,131.50,134.00,1100900,134.00
2009-05-08,139.00,147.75,138.00,139.75,1752500,139.75
2009-05-07,145.25,158.75,135.00,137.00,5263200,137.00
2009-05-06,138.00,147.75,135.25,139.25,962000,139.25
2009-05-05,122.25,141.75,122.25,137.50,3662700,137.50
2009-05-04,119.00,119.00,119.00,119.00,000,119.00
2009-05-01,117.75,120.75,116.75,119.00,374500,119.00
2009-04-30,112.00,121.25,110.75,120.00,1272500,120.00
2009-04-29,101.50,110.25,101.50,106.75,1716200,106.75
2009-04-28,102.00,102.00,97.75,100.00,594400,100.00
2009-04-27,104.00,105.00,100.50,102.50,489900,102.50
2009-04-24,103.25,106.00,102.75,105.75,651300,105.75
2009-04-23,97.00,107.75,97.00,103.25,1489100,103.25
2009-04-22,98.75,100.00,93.50,98.25,805400,98.25
2009-04-21,99.50,100.00,94.00,97.25,888400,97.25
