Date,Open,High,Low,Close,Volume,Adj Close
2011-04-26,3294.00,3297.00,3236.00,3261.00,2138000,3261.00
2011-04-21,3325.00,3333.00,3266.00,3290.00,1581300,3290.00
2011-04-20,3180.00,3353.55,3180.00,3302.00,4115000,3302.00
2011-04-19,3214.00,3217.00,3164.00,3175.00,2389900,3175.00
2011-04-18,3200.00,3238.00,3190.00,3200.00,3980600,3200.00
2011-04-15,3142.00,3209.00,3125.00,3200.00,6475900,3200.00
2011-04-14,3349.00,3366.00,3090.00,3130.00,15468400,3130.00
2011-04-13,3300.00,3388.00,3282.00,3366.00,3311000,3366.00
2011-04-12,3230.00,3247.00,3224.00,3230.00,1036600,3230.00
2011-04-11,3265.00,3275.00,3231.00,3248.00,1082700,3248.00
2011-04-08,3263.00,3290.00,3263.00,3275.00,805500,3275.00
2011-04-07,3283.00,3299.00,3255.00,3256.00,1455200,3256.00
2011-04-06,3278.00,3297.00,3250.00,3282.00,1252600,3282.00
2011-04-05,3303.00,3308.00,3220.00,3268.00,1630900,3268.00
2011-04-04,3292.00,3308.00,3280.00,3291.00,2222100,3291.00
2011-04-01,3222.00,3290.00,3170.50,3288.00,2727300,3288.00
2011-03-31,3183.00,3245.00,3152.00,3202.00,2445000,3202.00
2011-03-30,3200.00,3202.00,3155.00,3172.00,1429000,3172.00
2011-03-29,3196.00,3213.00,3168.00,3189.00,1560600,3189.00
2011-03-28,3176.00,3190.00,3167.00,3187.00,1082800,3187.00
2011-03-25,3126.00,3180.00,3110.00,3160.00,3345700,3160.00
2011-03-24,3059.00,3081.00,3041.00,3064.00,3038400,3064.00
2011-03-23,3036.00,3060.00,2628.05,3060.00,2562000,3060.00
2011-03-22,3059.00,3059.00,3028.00,3036.00,1161500,3036.00
2011-03-21,3068.00,3068.00,3034.00,3065.00,2228500,3065.00
2011-03-18,3035.00,3056.00,3018.00,3027.00,2699800,3027.00
2011-03-17,3024.00,3052.00,3006.00,3020.00,2707000,3020.00
2011-03-16,3071.00,3113.00,3015.00,3015.00,2947400,3015.00
2011-03-15,3020.00,3069.00,2979.00,3053.00,3248100,3053.00
2011-03-14,3097.00,3107.00,3067.00,3069.00,1345900,3069.00
2011-03-11,3078.00,3130.00,3075.00,3113.00,1770200,3113.00
2011-03-10,3121.00,3140.00,3076.00,3103.00,2098300,3103.00
2011-03-09,3115.00,3152.00,3113.00,3129.00,1523900,3129.00
2011-03-08,3145.00,3145.00,3092.00,3115.00,1827800,3115.00
2011-03-07,3162.00,3177.00,3125.00,3130.00,1137000,3130.00
2011-03-04,3215.00,3225.00,3157.00,3166.00,1904700,3166.00
2011-03-03,3169.00,3199.00,3159.00,3199.00,1821700,3199.00
2011-03-02,3089.00,3183.00,3089.00,3164.00,1755400,3164.00
2011-03-01,3185.00,3212.00,3129.00,3142.00,1810600,3142.00
2011-02-28,3148.00,3199.00,3133.00,3170.00,1783700,3170.00
2011-02-25,3191.00,3222.00,3150.00,3163.00,543300500,3163.00
2011-02-24,3169.00,3193.00,3135.00,3192.00,593326000,3192.00
2011-02-23,3198.00,3236.23,3171.00,3196.00,2899100,3196.00
2011-02-22,3292.00,3292.00,3215.00,3243.00,2043400,3243.00
2011-02-21,3333.00,3358.00,3288.00,3291.00,1219400,3291.00
2011-02-18,3295.00,3328.00,3275.00,3316.00,2225700,3316.00
2011-02-17,3275.00,3377.00,3249.00,3279.00,1696600,3279.00
2011-02-16,3301.00,3330.00,3280.00,3283.00,1524000,3283.00
2011-02-15,3291.00,3342.00,3290.00,3295.00,2195100,3295.00
2011-02-14,3345.00,3345.00,3268.00,3278.00,1993800,3278.00
2011-02-11,3264.00,3303.00,3251.00,3290.00,1867600,3290.00
2011-02-10,3250.00,3285.00,3190.00,3271.00,2859000,3271.00
2011-02-09,3275.00,3350.00,3190.00,3270.00,8073100,3270.00
2011-02-08,3438.00,3465.00,3396.00,3445.00,2420700,3445.00
2011-02-07,3455.00,3475.00,3425.00,3439.00,1636300,3439.00
2011-02-04,3466.00,3479.00,3440.00,3453.00,1097200,3453.00
2011-02-03,3500.00,3518.00,3425.00,3466.00,1962000,3466.00
2011-02-02,3496.00,3501.00,3459.00,3491.00,1415600,3491.00
2011-02-01,3412.00,3480.00,3394.00,3448.00,1552200,3448.00
2011-01-31,3390.00,3397.00,3362.00,3395.00,1127200,3395.00
2011-01-28,3479.00,3490.00,3382.00,3397.00,2180800,3397.00
2011-01-27,3486.00,3509.00,3441.00,3490.00,2749900,3490.00
2011-01-26,3461.00,3500.00,3447.00,3487.00,1038600,3487.00
2011-01-25,3463.00,3478.00,3425.00,3444.00,1310900,3444.00
2011-01-24,3417.00,3469.00,3400.00,3450.00,828400,3450.00
2011-01-21,3357.00,3408.00,3351.00,3390.00,1209600,3390.00
2011-01-20,3439.00,3457.00,3346.00,3346.00,1674700,3346.00
2011-01-19,3495.00,3504.00,3416.00,3427.00,1086800,3427.00
2011-01-18,3500.00,3562.00,3469.00,3491.00,1629900,3491.00
2011-01-17,3410.00,3452.00,3407.00,3437.00,968800,3437.00
2011-01-14,3432.00,3432.00,3399.00,3407.00,1236000,3407.00
2011-01-13,3451.00,3463.00,3418.00,3425.00,1083800,3425.00
2011-01-12,3476.00,3489.00,3419.00,3456.00,1620100,3456.00
2011-01-11,3499.00,3510.00,3478.00,3478.00,1118400,3478.00
2011-01-10,3499.00,3507.00,3458.00,3475.97,759900,3475.97
2011-01-07,3518.00,3541.00,3490.00,3490.00,942200,3490.00
2011-01-06,3576.00,3577.00,3516.00,3518.00,1580000,3518.00
2011-01-05,3612.00,3614.00,3545.00,3576.00,1396100,3576.00
2011-01-04,3495.00,3617.00,3495.00,3617.00,1716800,3617.00
2010-12-31,3597.00,3597.00,3525.00,3525.00,379600,3525.00
2010-12-30,3617.00,3639.00,3576.00,3576.00,351200,3576.00
2010-12-29,3678.00,3678.00,3608.00,3624.00,454000,3624.00
2010-12-24,3659.00,3665.00,3622.00,3643.00,112400,3643.00
2010-12-23,3597.00,3649.00,3594.00,3648.00,542100,3648.00
2010-12-22,3600.00,3601.00,3584.00,3600.00,842400,3600.00
2010-12-21,3599.00,3611.00,3569.00,3597.00,717300,3597.00
2010-12-20,3578.00,3604.00,3573.00,3599.00,562900,3599.00
2010-12-17,3601.00,3614.00,3552.00,3577.00,1968700,3577.00
2010-12-16,3630.00,3636.00,3582.00,3600.00,1059700,3600.00
2010-12-15,3585.00,3614.00,3581.00,3608.00,901500,3608.00
2010-12-14,3576.00,3599.00,3548.00,3599.00,896500,3599.00
2010-12-13,3526.00,3613.00,3521.00,3573.00,1498000,3573.00
2010-12-10,3491.00,3519.00,3473.00,3509.00,1539800,3509.00
2010-12-09,3478.00,3503.00,3460.00,3480.09,983200,3480.09
2010-12-08,3470.00,3484.00,3448.00,3469.00,1006900,3469.00
2010-12-07,3469.00,3516.00,3452.00,3490.99,917200,3490.99
2010-12-06,3465.00,3472.00,3446.00,3458.00,604100,3458.00
2010-12-03,3448.00,3467.00,3434.00,3454.00,1060300,3454.00
2010-12-02,3409.00,3453.00,3381.00,3446.00,1182500,3446.00
2010-12-01,3417.00,3432.00,3358.00,3423.00,1859100,3423.00
2010-11-30,3412.00,3445.00,3400.00,3400.00,1546300,3400.00
2010-11-29,3529.00,3530.00,3423.00,3423.00,942300,3423.00
2010-11-26,3498.00,3512.00,3447.00,3501.00,691300,3501.00
2010-11-25,3496.00,3507.00,3470.00,3504.00,820300,3504.00
2010-11-24,3511.00,3538.00,3494.00,3496.00,978700,3496.00
2010-11-23,3566.00,3576.00,3499.00,3499.00,1312200,3499.00
2010-11-22,3621.00,3646.00,3570.00,3584.00,1015200,3584.00
2010-11-19,3546.00,3590.00,3525.00,3590.00,1225400,3590.00
2010-11-18,3496.00,3542.00,3478.00,3541.00,877800,3541.00
2010-11-17,3475.00,3478.00,3450.00,3466.67,866400,3466.67
2010-11-16,3533.00,3535.00,3468.00,3475.00,1136000,3475.00
2010-11-15,3521.00,3536.00,3493.00,3527.00,675700,3527.00
2010-11-12,3535.00,3536.00,3495.00,3523.00,1159400,3523.00
2010-11-11,3584.00,3584.00,3545.00,3559.00,621900,3559.00
2010-11-10,3560.00,3618.00,3560.00,3575.00,1297600,3575.00
2010-11-09,3561.00,3586.00,3556.00,3559.00,831300,3559.00
2010-11-08,3583.00,3628.00,3572.00,3600.04,1219300,3600.04
2010-11-05,3642.00,3642.00,3587.00,3598.00,1262200,3598.00
2010-11-04,3615.00,3661.00,3612.00,3631.00,1111100,3631.00
2010-11-03,3578.00,3611.00,3564.00,3584.00,1070700,3584.00
2010-11-02,3560.00,3646.00,3531.00,3557.00,2442000,3557.00
2010-11-01,3516.00,3543.00,3489.00,3525.00,1106700,3525.00
2010-10-29,3442.00,3504.00,3438.00,3491.00,1339200,3491.00
2010-10-28,3450.00,3469.00,3437.00,3440.00,1231000,3440.00
2010-10-27,3418.00,3476.00,3412.00,3434.00,1832500,3434.00
2010-10-26,3490.00,3520.00,3422.00,3436.00,2263600,3436.00
2010-10-25,3416.00,3445.00,3390.00,3418.00,1539600,3418.00
2010-10-22,3535.00,3549.00,3368.00,3386.00,7565800,3386.00
2010-10-21,3423.00,3560.00,3408.00,3550.00,1829800,3550.00
2010-10-20,3417.00,3430.00,3396.00,3416.00,914900,3416.00
2010-10-19,3440.00,3445.00,3390.00,3420.00,1433900,3420.00
2010-10-18,3474.00,3474.00,3444.00,3452.61,1157700,3452.61
2010-10-15,3453.00,3479.00,3429.00,3466.00,1983500,3466.00
2010-10-14,3467.00,3472.00,3442.00,3452.00,863200,3452.00
2010-10-13,3458.00,3479.00,3443.00,3462.00,788700,3462.00
2010-10-12,3402.00,3438.00,3341.00,3436.00,2064900,3436.00
2010-10-11,3474.00,3483.00,3396.00,3403.00,1200600,3403.00
2010-10-08,3480.00,3500.00,3425.00,3457.00,1468600,3457.00
2010-10-07,3475.00,3512.00,3449.00,3501.00,1229100,3501.00
2010-10-06,3514.00,3514.00,3455.00,3483.88,980700,3483.88
2010-10-05,3469.00,3501.00,3467.00,3495.00,967000,3495.00
2010-10-04,3475.00,3501.00,3461.00,3475.00,884700,3475.00
2010-10-01,3487.00,3537.00,3483.00,3505.93,1124400,3505.93
2010-09-30,3467.00,3571.00,3457.00,3501.00,2412100,3501.00
2010-09-29,3512.00,3531.00,3459.00,3469.00,1142100,3469.00
2010-09-28,3500.00,3516.00,3455.00,3504.00,1374800,3504.00
2010-09-27,3538.00,3575.00,3512.00,3515.00,952400,3515.00
2010-09-24,3499.00,3543.00,3479.00,3538.00,1698800,3538.00
2010-09-23,3467.00,3496.00,3448.00,3495.00,892600,3495.00
2010-09-22,3463.00,3488.00,3430.00,3458.00,1031900,3458.00
2010-09-21,3475.00,3497.00,3466.00,3466.00,1226300,3466.00
2010-09-20,3418.00,3515.00,3406.00,3486.75,1764100,3486.75
2010-09-17,3450.00,3464.00,3386.00,3395.00,2038600,3395.00
2010-09-16,3449.00,3454.00,3414.00,3437.00,933500,3437.00
2010-09-15,3425.00,3457.00,3410.00,3448.00,1150100,3448.00
2010-09-14,3417.00,3429.00,3415.00,3420.00,1602900,3420.00
2010-09-13,3429.00,3432.00,3380.00,3414.00,1372900,3414.00
2010-09-10,3379.00,3382.00,3358.00,3379.00,908300,3379.00
2010-09-09,3377.00,3384.00,3352.00,3378.00,1065300,3378.00
2010-09-08,3350.00,3390.00,3350.00,3376.00,992600,3376.00
2010-09-07,3365.00,3371.00,3350.00,3360.00,989000,3360.00
2010-09-06,3368.00,3373.00,3329.00,3357.00,814700,3357.00
2010-09-03,3316.00,3349.00,3300.00,3332.00,699600,3332.00
2010-09-02,3325.00,3328.00,3296.00,3307.00,1421800,3307.00
2010-09-01,3271.00,3333.00,3271.00,3318.00,1517200,3318.00
2010-08-31,3160.00,3274.00,3149.00,3263.00,3157200,3263.00
2010-08-27,3157.00,3202.00,3157.00,3188.00,1047300,3188.00
2010-08-26,3141.00,3172.00,3134.00,3172.00,952500,3172.00
2010-08-25,3150.00,3171.00,3127.00,3130.00,1008600,3130.00
2010-08-24,3150.00,3177.00,3134.00,3165.00,789700,3165.00
2010-08-23,3158.00,3179.00,3128.00,3166.00,678300,3166.00
2010-08-20,3153.00,3165.00,3114.00,3159.00,1099100,3159.00
2010-08-19,3210.00,3218.00,3131.00,3145.00,948100,3145.00
2010-08-18,3221.00,3225.00,3191.00,3207.27,1062100,3207.27
2010-08-17,3173.00,3236.00,3172.00,3210.61,1516000,3210.61
2010-08-16,3135.00,3172.00,3102.00,3167.00,991100,3167.00
2010-08-13,3138.00,3154.00,3109.00,3121.00,1307300,3121.00
2010-08-12,3053.00,3139.00,3051.00,3099.98,1887500,3099.98
2010-08-11,3113.00,3131.00,3058.00,3065.00,949700,3065.00
2010-08-10,3107.00,3121.00,3095.00,3119.00,883800,3119.00
2010-08-09,3096.00,3110.00,3080.00,3107.00,866300,3107.00
2010-08-06,3107.00,3113.00,3019.00,3061.00,2938500,3061.00
2010-08-05,3171.00,3171.00,3086.00,3094.00,1812700,3094.00
2010-08-04,3184.00,3184.00,3110.00,3164.00,2006500,3164.00
2010-08-03,3177.00,3230.00,3177.00,3220.00,2316900,3220.00
2010-08-02,3128.00,3188.00,3124.00,3186.00,1925400,3186.00
2010-07-30,3191.00,3191.00,3101.00,3125.00,2140700,3125.00
2010-07-29,3247.00,3253.00,3172.00,3181.00,1942500,3181.00
2010-07-28,3260.00,3275.00,3223.00,3245.90,1138600,3245.90
2010-07-27,3325.00,3340.00,3236.00,3241.00,1931600,3241.00
2010-07-26,3349.00,3349.00,3278.00,3333.00,1980300,3333.00
2010-07-23,3285.00,3338.00,3279.00,3336.00,2661500,3336.00
2010-07-22,3306.00,3328.00,3274.00,3293.00,1843800,3293.00
2010-07-21,3300.00,3343.00,3204.00,3300.00,3683600,3300.00
2010-07-20,3246.00,3259.00,3176.00,3190.00,1205300,3190.00
2010-07-19,3250.00,3276.00,3226.00,3232.00,721900,3232.00
2010-07-16,3255.00,3298.00,3246.00,3248.00,1647500,3248.00
2010-07-15,3252.00,3297.00,3236.00,3251.00,1662100,3251.00
2010-07-14,3273.00,3303.00,3239.00,3265.00,1295400,3265.00
2010-07-13,3220.00,3265.00,3208.00,3257.00,1171200,3257.00
2010-07-12,3183.00,3223.00,3183.00,3219.00,1224300,3219.00
2010-07-09,3130.00,3196.00,3104.00,3193.00,2478000,3193.00
2010-07-08,3125.00,3135.00,3094.00,3116.00,1733700,3116.00
2010-07-07,3090.00,3113.00,3051.00,3110.00,2241700,3110.00
2010-07-06,3049.00,3121.00,3038.00,3113.00,1469300,3113.00
2010-07-05,3045.00,3058.00,3036.00,3037.00,736400,3037.00
2010-07-02,3102.00,3102.00,3021.00,3045.00,1688200,3045.00
2010-07-01,3105.00,3116.00,3070.00,3085.00,1897800,3085.00
2010-06-30,3095.00,3136.00,3085.00,3132.00,2087600,3132.00
2010-06-29,3145.00,3145.00,3069.00,3080.00,2416200,3080.00
2010-06-28,3138.00,3138.00,3104.00,3116.18,2235200,3116.18
2010-06-25,3063.00,3130.00,3063.00,3126.00,2771200,3126.00
2010-06-24,3141.00,3159.00,3034.00,3054.00,4778700,3054.00
2010-06-23,3215.00,3215.00,3127.00,3135.00,2419000,3135.00
2010-06-22,3247.00,3273.00,3212.00,3219.00,1206400,3219.00
2010-06-21,3339.00,3353.00,3240.00,3264.00,1554100,3264.00
2010-06-18,3343.00,3370.00,3294.00,3299.00,3622800,3299.00
2010-06-17,3317.00,3361.00,3288.00,3324.00,2442600,3324.00
2010-06-16,3293.00,3295.00,3267.00,3279.69,1342800,3279.69
2010-06-15,3260.00,3277.00,3245.00,3260.00,2493400,3260.00
2010-06-14,3255.00,3286.00,3243.00,3281.00,1779300,3281.00
2010-06-11,3243.00,3249.00,3205.00,3237.00,1269000,3237.00
2010-06-10,3223.00,3246.00,3201.00,3238.00,1611900,3238.00
2010-06-09,3151.00,3230.00,3112.00,3230.00,2124800,3230.00
2010-06-08,3180.00,3190.00,3127.00,3141.00,2110200,3141.00
2010-06-07,3185.00,3200.00,3161.00,3183.00,1449200,3183.00
2010-06-04,3274.00,3274.00,3192.00,3205.00,1478900,3205.00
2010-06-03,3295.00,3299.00,3256.00,3265.00,1239900,3265.00
2010-06-02,3250.00,3262.00,3233.00,3244.00,2469700,3244.00
2010-06-01,3247.00,3257.00,3220.00,3256.00,2431300,3256.00
2010-05-28,3250.00,3260.00,3234.00,3245.00,1937100,3245.00
2010-05-27,3239.00,3240.00,3201.00,3233.00,2295000,3233.00
2010-05-26,3266.00,3284.00,3225.00,3249.23,2479700,3249.23
2010-05-25,3193.00,3259.00,3164.00,3232.00,3174700,3232.00
2010-05-24,3186.00,3271.00,3186.00,3254.00,3086800,3254.00
2010-05-21,3165.00,3200.00,3125.00,3184.00,2850500,3184.00
2010-05-20,3231.00,3257.00,3169.00,3189.00,2127100,3189.00
2010-05-19,3272.00,3313.00,3226.00,3226.00,1724000,3226.00
2010-05-18,3317.00,3339.00,3285.00,3321.00,1236600,3321.00
2010-05-17,3291.00,3350.00,3275.00,3297.00,1410100,3297.00
2010-05-14,3412.00,3412.00,3301.00,3314.00,1331500,3314.00
2010-05-13,3433.00,3456.00,3399.00,3409.00,1140000,3409.00
2010-05-12,3356.00,3423.00,3330.00,3410.00,1085900,3410.00
2010-05-11,3312.00,3375.00,3312.00,3375.00,1171000,3375.00
2010-05-10,3251.00,3374.00,3251.00,3373.00,2609500,3373.00
2010-05-07,3230.00,3314.00,3175.00,3218.00,3974800,3218.00
2010-05-06,3359.00,3400.00,3348.00,3365.00,1687900,3365.00
2010-05-05,3425.00,3442.00,3382.00,3386.00,2259500,3386.00
2010-05-04,3500.00,3500.00,3400.00,3433.00,2167200,3433.00
2010-04-30,3461.00,3461.00,3403.00,3403.00,1571100,3403.00
2010-04-29,3456.00,3478.00,3416.00,3444.00,2145000,3444.00
2010-04-28,3480.00,3507.00,3424.00,3431.00,2288100,3431.00
2010-04-27,3635.00,3667.00,3420.00,3497.00,5930500,3497.00
2010-04-26,3587.00,3661.00,3582.00,3655.00,1239000,3655.00
2010-04-23,3540.00,3598.00,3532.00,3570.00,1371500,3570.00
2010-04-22,3569.00,3610.00,3526.00,3529.00,1722300,3529.00
2010-04-21,3549.00,3564.00,3533.00,3552.00,831400,3552.00
2010-04-20,3512.00,3572.00,3501.00,3551.00,1258100,3551.00
2010-04-19,3506.00,3539.00,3504.00,3510.00,1127500,3510.00
2010-04-16,3547.00,3558.00,3504.00,3518.00,2160600,3518.00
2010-04-15,3562.00,3575.00,3519.00,3554.00,1040100,3554.00
2010-04-14,3633.00,3640.00,3570.00,3575.00,924200,3575.00
2010-04-13,3576.00,3622.00,3569.00,3617.00,857200,3617.00
2010-04-12,3627.00,3642.00,3571.00,3593.00,531800,3593.00
2010-04-09,3592.00,3608.00,3582.00,3595.00,706500,3595.00
2010-04-08,3600.00,3616.00,3562.00,3571.00,1105200,3571.00
2010-04-07,3634.00,3643.00,3609.00,3623.00,1043200,3623.00
2010-04-06,3649.00,3666.00,3612.00,3612.00,1051400,3612.00
2010-04-01,3624.00,3652.00,3623.00,3650.00,840600,3650.00
2010-03-31,3610.00,3654.00,3605.00,3617.00,2178100,3617.00
2010-03-30,3602.00,3628.00,3580.00,3602.05,1359200,3602.05
2010-03-29,3633.00,3641.00,3580.00,3585.00,1184300,3585.00
2010-03-26,3606.00,3638.00,3587.00,3622.00,1142000,3622.00
2010-03-25,3584.00,3627.00,3569.00,3614.00,1307000,3614.00
2010-03-24,3597.00,3625.00,3569.00,3574.00,1118300,3574.00
2010-03-23,3583.00,3620.00,3569.00,3590.00,1442200,3590.00
2010-03-22,3555.00,3594.00,3555.00,3578.00,1234400,3578.00
2010-03-19,3519.00,3574.00,3515.00,3564.00,3336600,3564.00
2010-03-18,3469.00,3526.00,3469.00,3516.00,1786100,3516.00
2010-03-17,3496.00,3509.00,3470.00,3480.00,1825800,3480.00
2010-03-16,3547.00,3549.00,3495.00,3504.00,1283800,3504.00
2010-03-15,3520.00,3540.00,3510.00,3531.00,933500,3531.00
2010-03-12,3544.00,3545.00,3507.00,3511.00,1016800,3511.00
2010-03-11,3517.00,3547.00,3499.00,3524.00,2758600,3524.00
2010-03-10,3506.00,3525.00,3490.00,3513.00,719600,3513.00
2010-03-09,3530.00,3540.00,3510.00,3514.00,1770600,3514.00
2010-03-08,3529.00,3548.00,3503.00,3516.00,949000,3516.00
2010-03-05,3500.00,3514.00,3486.00,3511.00,858500,3511.00
2010-03-04,3481.00,3499.00,3469.00,3499.00,1167300,3499.00
2010-03-03,3487.00,3496.00,3470.00,3490.00,1130500,3490.00
2010-03-02,3509.00,3522.00,3464.00,3487.00,1361500,3487.00
2010-03-01,3474.00,3517.00,3460.00,3497.00,1227800,3497.00
2010-02-26,3432.00,3458.00,3386.00,3448.00,2324300,3448.00
2010-02-25,3412.00,3443.00,3398.00,3408.00,2059400,3408.00
2010-02-24,3430.00,3445.00,3401.00,3427.00,1877400,3427.00
2010-02-23,3450.00,3486.00,3438.00,3480.00,2640200,3480.00
2010-02-22,3500.00,3500.00,3463.00,3478.33,1487000,3478.33
2010-02-19,3437.00,3500.00,3418.00,3484.00,3342800,3484.00
2010-02-18,3363.00,3449.00,3361.00,3445.00,2284800,3445.00
2010-02-17,3306.00,3372.00,3298.00,3362.00,2473300,3362.00
2010-02-16,3319.00,3328.00,3248.00,3282.00,2340400,3282.00
2010-02-15,3328.00,3342.00,3306.00,3315.00,893700,3315.00
2010-02-12,3295.00,3356.00,3282.00,3313.00,2635100,3313.00
2010-02-11,3200.00,3271.00,3175.00,3270.00,2651500,3270.00
2010-02-10,3191.00,3245.00,3167.00,3187.00,4055600,3187.00
2010-02-09,3143.00,3154.00,3118.00,3134.00,1299900,3134.00
2010-02-08,3131.00,3166.00,3122.00,3154.00,1386200,3154.00
2010-02-05,3144.00,3164.00,3111.00,3130.00,1659600,3130.00
2010-02-04,3229.00,3235.00,3150.00,3159.00,2620300,3159.00
2010-02-03,3232.00,3241.00,3188.00,3235.00,1726600,3235.00
2010-02-02,3192.00,3233.00,3139.00,3233.00,3652500,3233.00
2010-02-01,3239.00,3251.00,3223.00,3251.00,1066000,3251.00
2010-01-29,3243.00,3279.00,3209.00,3256.00,2113000,3256.00
2010-01-28,3253.00,3288.00,3221.00,3226.00,3462400,3226.00
2010-01-27,3208.00,3235.00,3193.00,3231.00,1202500,3231.00
2010-01-26,3153.00,3231.00,3130.00,3221.00,1601800,3221.00
2010-01-25,3194.00,3209.00,3176.00,3176.00,1174300,3176.00
2010-01-22,3221.00,3246.00,3205.00,3208.00,1952700,3208.00
2010-01-21,3277.00,3303.00,3216.00,3225.00,1597700,3225.00
2010-01-20,3309.00,3343.00,3271.00,3290.00,1680700,3290.00
2010-01-19,3292.00,3318.00,3263.00,3312.00,1191600,3312.00
2010-01-18,3265.00,3305.00,3254.00,3301.00,973500,3301.00
2010-01-15,3248.00,3283.00,3227.00,3252.00,2930600,3252.00
2010-01-14,3250.00,3263.00,3203.00,3238.00,1664200,3238.00
2010-01-13,3207.00,3249.00,3207.00,3240.00,1695000,3240.00
2010-01-12,3240.00,3262.00,3190.00,3216.00,1420800,3216.00
2010-01-11,3240.00,3274.00,3232.00,3244.00,1327000,3244.00
2010-01-08,3268.00,3284.00,3227.00,3244.00,1259400,3244.00
2010-01-07,3248.00,3289.00,3220.00,3270.00,1836900,3270.00
2010-01-06,3314.00,3327.00,3244.00,3260.00,1531500,3260.00
2010-01-05,3338.00,3360.00,3295.00,3317.00,1014900,3317.00
2010-01-04,3373.00,3390.00,3334.00,3351.00,873600,3351.00
2009-12-31,3364.00,3364.00,3336.00,3356.00,189800,3356.00
2009-12-30,3356.00,3362.00,3328.00,3349.00,355200,3349.00
2009-12-29,3291.00,3362.00,3291.00,3349.00,667100,3349.00
2009-12-24,3285.00,3309.00,3281.00,3289.00,155100,3289.00
2009-12-23,3320.00,3322.00,3285.00,3302.62,620300,3302.62
2009-12-22,3307.00,3330.00,3302.00,3305.00,627500,3305.00
2009-12-21,3225.00,3293.00,3224.00,3291.00,1081000,3291.00
2009-12-18,3234.00,3279.00,3230.00,3242.00,2970700,3242.00
2009-12-17,3244.00,3269.00,3225.00,3242.00,1022200,3242.00
2009-12-16,3289.00,3321.00,3234.00,3260.00,1192200,3260.00
2009-12-15,3254.00,3289.00,3236.00,3278.00,915600,3278.00
2009-12-14,3304.00,3305.00,3230.00,3239.00,1197500,3239.00
2009-12-11,3203.00,3288.00,3197.00,3279.00,2152800,3279.00
2009-12-10,3132.00,3200.00,3116.00,3191.00,1467600,3191.00
2009-12-09,3150.00,3179.00,3111.00,3128.00,1097000,3128.00
2009-12-08,3179.00,3218.00,3119.00,3152.00,1891800,3152.00
2009-12-07,3204.00,3208.00,3150.00,3180.00,1421700,3180.00
2009-12-04,3170.00,3208.00,3130.00,3166.32,1524500,3166.32
2009-12-03,3197.00,3200.00,3174.00,3186.00,1766400,3186.00
2009-12-02,3184.00,3200.00,3138.00,3176.00,2284000,3176.00
2009-12-01,3129.00,3172.00,3106.00,3171.00,1402200,3171.00
2009-11-30,3117.00,3124.00,3089.00,3100.00,1989900,3100.00
2009-11-27,3100.00,3138.00,3091.00,3119.00,2803200,3119.00
2009-11-26,3218.00,3218.00,3121.00,3136.00,2561300,3136.00
2009-11-25,3190.00,3224.00,3169.00,3216.00,1282800,3216.00
2009-11-24,3163.00,3230.00,3159.00,3174.00,1417000,3174.00
2009-11-23,3138.00,3182.00,3136.00,3166.00,1051400,3166.00
2009-11-20,3140.00,3168.00,3097.00,3129.00,2272500,3129.00
2009-11-19,3125.00,3220.00,3099.00,3140.00,3944100,3140.00
2009-11-18,3111.00,3123.00,3083.00,3105.00,1369700,3105.00
2009-11-17,3071.00,3114.00,3063.00,3090.00,1053500,3090.00
2009-11-16,3036.00,3090.00,3036.00,3065.00,995500,3065.00
2009-11-13,3027.00,3037.00,2997.00,3035.00,1263100,3035.00
2009-11-12,3015.00,3036.00,3015.00,3017.00,1412800,3017.00
2009-11-11,3057.00,3090.00,3009.00,3028.00,1043000,3028.00
2009-11-10,3067.00,3079.00,3023.00,3036.00,1006300,3036.00
2009-11-09,3028.00,3051.00,2990.00,3049.00,428500,3049.00
2009-11-06,3022.00,3040.00,2994.00,3019.00,1182800,3019.00
2009-11-05,3005.00,3050.00,2988.00,3030.00,1397500,3030.00
2009-11-04,3010.00,3025.00,2988.00,3015.00,1211900,3015.00
2009-11-03,3040.00,3040.00,2982.00,3012.00,1304400,3012.00
2009-11-02,3022.00,3068.00,3003.00,3061.00,1305400,3061.00
2009-10-30,3062.00,3075.00,3015.00,3035.00,1630000,3035.00
2009-10-29,2985.00,3090.00,2971.00,3075.00,2760900,3075.00
2009-10-28,3035.00,3055.00,2978.00,2992.00,2300200,2992.00
2009-10-27,3108.00,3150.00,2998.00,3016.00,3605000,3016.00
2009-10-26,3082.00,3124.00,3075.00,3082.00,1383200,3082.00
2009-10-23,3059.00,3114.00,3047.00,3066.00,1409500,3066.00
2009-10-22,3080.00,3101.00,3031.00,3050.00,1321300,3050.00
2009-10-21,3125.00,3127.00,3079.00,3090.00,1359700,3090.00
2009-10-20,3131.00,3181.00,3093.00,3109.00,1463400,3109.00
2009-10-19,3092.00,3153.00,3092.00,3138.00,749600,3138.00
2009-10-16,3097.00,3134.00,3082.00,3097.00,1420100,3097.00
2009-10-15,3132.00,3133.00,3076.00,3082.00,2006400,3082.00
2009-10-14,3104.00,3127.00,3082.00,3094.00,2276400,3094.00
2009-10-13,3134.00,3150.00,3088.00,3090.00,1640000,3090.00
2009-10-12,3135.00,3178.00,3125.00,3144.00,1236500,3144.00
2009-10-09,3132.00,3170.00,3115.00,3134.00,1060900,3134.00
