Date,Open,High,Low,Close,Volume,Adj Close
2011-02-10,909.50,914.50,899.50,901.50,1007000,901.50
2011-02-09,902.00,917.50,902.00,912.50,1431500,912.50
2011-02-08,896.00,901.50,888.50,901.50,1256000,901.50
2011-02-07,870.00,898.00,870.00,894.50,957900,894.50
2011-02-04,865.00,876.50,865.00,874.00,863800,874.00
2011-02-03,861.00,870.50,857.50,865.50,1026800,865.50
2011-02-02,883.50,891.50,854.00,859.50,1942500,859.50
2011-02-01,880.00,890.50,871.00,882.50,763900,882.50
2011-01-31,883.00,889.00,857.00,871.00,1540600,871.00
2011-01-28,902.00,926.50,887.00,887.00,1492500,887.00
2011-01-27,913.50,927.00,911.00,911.00,1148600,911.00
2011-01-26,892.50,921.50,886.00,917.00,1112200,917.00
2011-01-25,885.50,891.00,877.50,885.50,1186800,885.50
2011-01-24,893.00,897.50,867.00,877.00,1069800,877.00
2011-01-21,892.00,898.50,869.00,890.00,1848500,890.00
2011-01-20,923.50,933.00,882.50,891.50,1114600,891.50
2011-01-19,961.50,961.50,926.50,926.50,818400,926.50
2011-01-18,951.50,970.50,951.50,953.00,999400,953.00
2011-01-17,946.50,946.50,937.00,943.50,854300,943.50
2011-01-14,948.00,954.50,934.00,942.00,750500,942.00
2011-01-13,914.00,1000.00,909.00,949.00,2883000,949.00
2011-01-12,934.50,934.50,909.00,910.50,914400,910.50
2011-01-11,917.50,938.00,917.00,928.50,1479200,928.50
2011-01-10,915.00,922.50,912.00,915.00,685900,915.00
2011-01-07,916.50,924.00,906.50,920.50,1104100,920.50
2011-01-06,918.50,928.50,913.50,915.00,754500,915.00
2011-01-05,931.50,933.00,911.00,922.00,1503000,922.00
2011-01-04,947.00,949.00,929.50,932.50,1085900,932.50
2010-12-31,945.50,946.00,939.50,945.00,193900,945.00
2010-12-30,947.00,947.00,938.00,940.00,290400,940.00
2010-12-29,940.00,944.50,937.00,944.50,452200,944.50
2010-12-24,933.00,944.00,929.00,936.50,37100,936.50
2010-12-23,949.50,949.50,935.00,940.00,637700,940.00
2010-12-22,942.00,947.00,937.00,942.00,512300,942.00
2010-12-21,940.00,944.50,936.50,942.50,793600,942.50
2010-12-20,938.50,945.50,933.00,939.50,941200,939.50
2010-12-17,928.50,938.50,925.00,939.81,13091100,939.81
2010-12-16,919.00,933.50,913.50,924.50,849000,924.50
2010-12-15,913.50,924.00,910.50,915.00,1473200,915.00
2010-12-14,904.50,916.50,904.50,914.00,708600,914.00
2010-12-13,897.00,912.50,897.00,909.00,836300,909.00
2010-12-10,903.50,913.00,898.50,900.00,1299600,900.00
2010-12-09,928.50,932.00,889.00,902.00,2862500,902.00
2010-12-08,945.00,952.00,923.00,923.50,1802400,923.50
2010-12-07,917.50,959.00,916.00,948.00,2972400,948.00
2010-12-06,910.50,919.50,907.50,914.00,793200,914.00
2010-12-03,907.50,916.50,893.00,914.00,1242200,914.00
2010-12-02,891.50,908.00,886.00,908.00,1413700,908.00
2010-12-01,860.00,884.00,858.00,884.00,731500,884.00
2010-11-30,866.50,868.50,851.00,856.50,840200,856.50
2010-11-29,873.50,881.50,859.00,862.00,789700,862.00
2010-11-26,868.00,882.50,863.00,874.00,1073900,874.00
2010-11-25,852.50,873.00,852.00,868.50,730600,868.50
2010-11-24,839.50,857.00,830.00,852.50,796300,852.50
2010-11-23,837.00,844.00,833.00,837.00,757000,837.00
2010-11-22,853.50,857.00,839.00,846.00,657800,846.00
2010-11-19,859.50,860.00,840.50,849.00,1245200,849.00
2010-11-18,831.50,857.50,831.50,856.00,886400,856.00
2010-11-17,820.00,827.00,815.00,826.00,878000,826.00
2010-11-16,835.50,839.50,820.00,832.53,951900,832.53
2010-11-15,825.50,842.00,823.00,841.00,687100,841.00
2010-11-12,807.50,833.00,799.00,826.00,1509300,826.00
2010-11-11,830.00,831.00,791.50,809.50,2376700,809.50
2010-11-10,841.50,847.00,818.50,827.50,1033300,827.50
2010-11-09,840.00,855.50,834.00,848.50,929900,848.50
2010-11-08,833.00,841.00,832.00,839.00,525000,839.00
2010-11-05,835.00,839.00,822.50,835.50,814200,835.50
2010-11-04,826.50,835.00,822.50,833.50,778900,833.50
2010-11-03,809.50,820.00,809.50,816.50,886800,816.50
2010-11-02,794.50,818.00,793.00,814.00,1265300,814.00
2010-11-01,798.50,802.50,786.50,794.00,1105000,794.00
2010-10-29,806.00,809.50,789.00,789.50,952700,789.50
2010-10-28,817.50,822.50,803.50,807.00,680400,807.00
2010-10-27,814.50,822.50,804.00,815.50,984400,815.50
2010-10-26,824.00,832.00,813.50,818.50,896100,818.50
2010-10-25,817.00,837.50,817.00,828.50,2397200,828.50
2010-10-22,825.00,825.00,811.50,813.50,1052600,813.50
2010-10-21,828.50,837.00,823.00,828.00,1680100,828.00
2010-10-20,820.00,834.00,816.50,833.00,854000,833.00
2010-10-19,827.50,832.50,818.00,825.50,1109700,825.50
2010-10-18,821.00,828.50,818.00,824.50,674800,824.50
2010-10-15,828.00,833.00,822.50,828.50,1242800,828.50
2010-10-14,827.00,836.50,826.50,830.00,1180900,830.00
2010-10-13,818.50,836.50,810.00,835.00,1162200,835.00
2010-10-12,814.50,814.50,800.00,810.50,744000,810.50
2010-10-11,802.00,819.00,799.00,813.50,1386400,813.50
2010-10-08,774.00,797.00,772.00,794.50,1693900,794.50
2010-10-07,789.50,789.50,773.00,778.50,1261000,778.50
2010-10-06,784.50,803.50,781.50,792.50,1214000,792.50
2010-10-05,769.00,788.50,763.00,786.00,1084700,786.00
2010-10-04,767.00,773.50,758.50,766.50,871900,766.50
2010-10-01,771.50,782.50,764.00,767.50,815300,767.50
2010-09-30,766.00,780.00,764.00,767.50,904000,767.50
2010-09-29,766.00,782.00,766.00,773.00,931300,773.00
2010-09-28,757.00,766.00,749.00,762.50,2107100,762.50
2010-09-27,762.50,766.50,757.50,765.00,909000,765.00
2010-09-24,741.50,761.50,738.50,758.00,633200,758.00
2010-09-23,759.50,762.00,738.00,746.00,796200,746.00
2010-09-22,765.50,765.50,754.50,757.00,1669500,757.00
2010-09-21,749.00,763.50,748.50,759.00,1041500,759.00
2010-09-20,744.50,753.50,741.50,747.00,658100,747.00
2010-09-17,737.50,763.00,737.00,743.00,1562000,743.00
2010-09-16,729.00,739.00,722.00,733.00,1328200,733.00
2010-09-15,741.50,746.50,735.00,737.50,1884200,737.50
2010-09-14,744.00,746.50,735.50,740.50,828100,740.50
2010-09-13,751.50,752.50,733.50,741.00,1267300,741.00
2010-09-10,728.50,747.50,728.50,742.50,1098600,742.50
2010-09-09,722.00,734.50,715.00,731.00,1726200,731.00
2010-09-08,727.00,731.50,715.50,718.00,1172100,718.00
2010-09-07,740.50,747.00,735.00,739.00,959600,739.00
2010-09-06,745.00,747.50,738.50,742.00,547100,742.00
2010-09-03,727.50,750.00,722.50,743.00,1725400,743.00
2010-09-02,723.50,732.00,722.00,728.50,1275200,728.50
2010-09-01,687.00,725.50,686.50,725.50,1960900,725.50
2010-08-31,662.00,683.00,662.00,683.00,1303100,683.00
2010-08-27,664.50,677.50,659.50,674.50,1530700,674.50
2010-08-26,680.50,680.50,633.00,657.50,3738500,657.50
2010-08-25,669.00,685.00,659.00,664.50,1007100,664.50
2010-08-24,689.50,689.50,667.50,673.50,760700,673.50
2010-08-23,697.00,701.50,690.50,695.50,801300,695.50
2010-08-20,711.50,711.50,685.50,694.00,1188700,694.00
2010-08-19,716.00,725.00,708.50,708.50,743100,708.50
2010-08-18,714.50,719.50,707.00,715.50,791600,715.50
2010-08-17,701.50,717.50,700.00,715.50,670400,715.50
2010-08-16,694.00,703.00,693.00,699.50,730300,699.50
2010-08-13,693.50,702.00,688.00,695.50,1546500,695.50
2010-08-12,704.00,704.00,674.00,686.00,1435900,686.00
2010-08-11,711.50,717.00,700.00,700.00,743000,700.00
2010-08-10,725.00,731.50,716.50,719.00,789800,719.00
2010-08-09,721.50,735.00,718.50,730.00,1792600,730.00
2010-08-06,731.00,734.00,710.50,710.50,1586000,710.50
2010-08-05,725.00,735.50,722.50,726.50,810800,726.50
2010-08-04,725.00,734.50,719.00,726.00,1286800,726.00
2010-08-03,731.00,737.00,722.50,728.50,944700,728.50
2010-08-02,722.00,736.00,719.50,736.00,1159100,736.00
2010-07-30,712.00,719.50,706.00,713.50,1618000,713.50
2010-07-29,726.50,731.50,716.50,718.00,755600,718.00
2010-07-28,746.50,746.50,713.00,729.00,1288200,729.00
2010-07-27,770.50,773.50,736.50,739.00,1744600,739.00
2010-07-26,772.50,774.50,761.50,764.00,940800,764.00
2010-07-23,776.50,786.00,760.50,766.00,1376100,766.00
2010-07-22,747.00,776.00,743.50,774.50,1212900,774.50
2010-07-21,734.50,755.50,731.50,750.00,1079800,750.00
2010-07-20,729.00,729.00,715.50,725.00,1287600,725.00
2010-07-19,716.50,733.00,711.50,726.58,1932100,726.58
2010-07-16,720.50,743.00,715.50,715.50,1557400,715.50
2010-07-15,726.00,731.50,715.50,717.50,1263800,717.50
2010-07-14,738.00,742.50,727.50,730.00,1104400,730.00
2010-07-13,723.00,737.50,721.50,735.00,895300,735.00
2010-07-12,723.00,731.50,711.50,724.50,666400,724.50
2010-07-09,724.00,728.00,716.50,721.00,754400,721.00
2010-07-08,705.50,719.50,705.50,713.30,1374500,713.30
2010-07-07,681.00,699.00,676.50,697.00,865300,697.00
2010-07-06,674.50,694.50,674.50,689.00,1254200,689.00
2010-07-05,671.50,677.50,660.50,673.50,731100,673.50
2010-07-02,677.50,680.00,665.50,666.00,1150200,666.00
2010-07-01,681.00,689.50,666.00,670.00,991800,670.00
2010-06-30,692.00,699.50,685.00,687.50,1165100,687.50
2010-06-29,707.00,709.00,685.00,687.00,897700,687.00
2010-06-28,712.00,719.00,705.00,714.50,964600,714.50
2010-06-25,714.00,718.00,710.50,711.50,847500,711.50
2010-06-24,724.00,726.00,707.00,710.00,1070200,710.00
2010-06-23,730.00,733.50,721.00,723.50,670700,723.50
2010-06-22,737.50,740.50,727.50,734.50,887600,734.50
2010-06-21,742.50,756.50,735.50,744.18,1562200,744.18
2010-06-18,718.00,742.50,718.00,736.50,2238500,736.50
2010-06-17,712.00,721.00,704.00,720.00,1119600,720.00
2010-06-16,710.50,720.00,702.00,710.00,1228000,710.00
2010-06-15,689.50,715.50,689.50,707.00,2016700,707.00
2010-06-14,672.50,702.50,672.50,699.00,1533400,699.00
2010-06-11,669.50,675.00,658.00,672.00,934200,672.00
2010-06-10,646.00,680.00,646.00,672.50,1067600,672.50
2010-06-09,646.00,655.50,641.50,655.50,919200,655.50
2010-06-08,646.00,651.50,633.00,642.00,1379300,642.00
2010-06-07,646.00,658.00,631.00,643.00,1085600,643.00
2010-06-04,666.00,678.00,646.00,648.50,778200,648.50
2010-06-03,669.50,678.50,665.00,666.00,1169200,666.00
2010-06-02,637.50,660.00,633.00,657.00,1181700,657.00
2010-06-01,655.00,655.00,633.50,646.00,1043700,646.00
2010-05-28,654.50,666.50,654.50,655.00,1852800,655.00
2010-05-27,625.50,653.00,625.50,651.00,1657400,651.00
2010-05-26,600.50,633.50,600.50,624.50,3211100,624.50
2010-05-25,594.00,597.00,576.50,578.00,2596500,578.00
2010-05-24,620.00,627.00,602.50,609.00,1201200,609.00
2010-05-21,614.00,625.50,602.00,617.50,1639800,617.50
2010-05-20,651.00,651.50,595.50,613.00,2408300,613.00
2010-05-19,673.50,677.50,643.50,643.50,1698100,643.50
2010-05-18,688.00,690.50,681.50,684.00,1209200,684.00
2010-05-17,680.00,696.00,673.50,680.00,1426000,680.00
2010-05-14,703.00,703.00,681.00,683.50,980000,683.50
2010-05-13,703.50,707.00,694.50,700.00,2257200,700.00
2010-05-12,689.50,706.50,688.00,698.00,1733500,698.00
2010-05-11,698.50,700.50,683.00,694.00,1578600,694.00
2010-05-10,666.00,700.00,662.00,700.00,1954900,700.00
2010-05-07,660.50,674.50,626.50,640.50,2027900,640.50
2010-05-06,678.00,695.50,666.50,679.50,1663000,679.50
2010-05-05,678.50,688.00,658.00,680.00,1600400,680.00
2010-05-04,724.50,725.00,674.50,677.50,1245900,677.50
2010-04-30,717.00,721.50,703.50,713.00,1157500,713.00
2010-04-29,708.50,721.00,700.50,713.50,1124600,713.50
2010-04-28,720.00,721.50,703.00,705.00,2163000,705.00
2010-04-27,731.50,737.50,721.50,723.00,1763500,723.00
2010-04-26,702.50,742.00,702.50,734.50,2767600,734.50
2010-04-23,691.50,702.00,689.00,694.00,3061500,694.00
2010-04-22,710.00,710.50,675.50,680.00,6058200,680.00
2010-04-21,644.00,650.50,643.00,643.50,640900,643.50
2010-04-20,643.50,651.00,642.50,646.00,1211500,646.00
2010-04-19,648.00,654.50,636.50,643.50,880300,643.50
2010-04-16,651.50,655.50,646.50,648.00,1944600,648.00
2010-04-15,665.00,666.50,654.50,658.50,1048000,658.50
2010-04-14,655.00,668.50,655.00,662.00,1549400,662.00
2010-04-13,665.00,671.50,662.00,663.50,1046400,663.50
2010-04-12,670.50,675.50,668.00,668.50,761500,668.50
2010-04-09,678.50,682.50,668.00,671.50,677400,671.50
2010-04-08,685.50,685.50,671.00,675.00,463800,675.00
2010-04-07,691.00,703.50,684.50,689.50,1025600,689.50
2010-04-06,681.00,692.50,678.50,689.00,620200,689.00
2010-04-01,664.50,681.00,661.50,681.00,922100,681.00
2010-03-31,668.00,670.50,657.00,660.00,1365100,660.00
2010-03-30,669.50,670.50,665.00,666.00,840600,666.00
2010-03-29,673.50,674.50,667.00,669.00,1271500,669.00
2010-03-26,669.00,673.50,664.00,670.50,533400,670.50
2010-03-25,663.00,670.50,660.50,668.50,822900,668.50
2010-03-24,669.50,672.50,661.00,664.50,1452400,664.50
2010-03-23,645.50,669.50,645.50,666.00,1117200,666.00
2010-03-22,642.00,653.00,639.00,647.50,872100,647.50
2010-03-19,645.50,647.50,636.50,642.50,2961800,642.50
2010-03-18,646.50,651.00,636.50,641.00,916200,641.00
2010-03-17,637.00,653.50,637.00,651.00,974100,651.00
2010-03-16,642.00,646.50,632.00,636.00,756400,636.00
2010-03-15,641.50,648.00,637.00,641.50,679500,641.50
2010-03-12,639.00,648.50,639.00,644.00,945500,644.00
2010-03-11,640.00,645.00,634.00,639.50,1395000,639.50
2010-03-10,626.00,646.00,624.00,641.00,1488600,641.00
2010-03-09,625.00,634.50,615.00,625.00,2099800,625.00
2010-03-08,608.00,629.00,607.00,624.50,2753400,624.50
2010-03-05,600.00,615.00,600.00,604.00,3876000,604.00
2010-03-04,585.50,609.50,569.00,600.00,3552600,600.00
2010-03-03,580.50,581.50,572.50,578.50,1060100,578.50
2010-03-02,570.50,584.50,569.50,580.50,594500,580.50
2010-03-01,568.00,575.00,566.00,572.50,1369900,572.50
2010-02-26,559.00,565.00,558.50,565.00,1917400,565.00
2010-02-25,563.50,567.50,551.50,554.00,1089000,554.00
2010-02-24,567.50,571.50,563.50,568.50,1264800,568.50
2010-02-23,576.00,580.00,566.00,568.50,606900,568.50
2010-02-22,567.50,578.50,567.50,575.00,1025600,575.00
2010-02-19,556.00,570.00,556.00,567.50,534300,567.50
2010-02-18,566.00,566.00,555.50,563.00,1036300,563.00
2010-02-17,552.00,565.00,549.50,563.50,952800,563.50
2010-02-16,554.00,554.00,544.00,547.50,707300,547.50
2010-02-15,546.50,557.00,541.50,549.00,685500,549.00
2010-02-12,559.50,561.00,540.50,546.50,2086000,546.50
2010-02-11,543.00,559.50,541.00,556.00,1668000,556.00
2010-02-10,533.50,550.00,533.50,539.00,915500,539.00
2010-02-09,531.00,535.50,524.50,530.50,748700,530.50
2010-02-08,533.00,537.50,524.50,532.00,1507500,532.00
2010-02-05,549.50,550.00,527.50,532.00,1254900,532.00
2010-02-04,563.50,563.50,550.00,552.00,1369100,552.00
2010-02-03,560.50,565.50,556.50,561.50,1898700,561.50
2010-02-02,553.00,565.00,550.00,560.00,2223500,560.00
2010-02-01,546.50,552.50,546.00,551.00,926400,551.00
2010-01-29,550.00,554.50,545.00,548.00,1453300,548.00
2010-01-28,546.00,556.50,540.00,546.00,1343300,546.00
2010-01-27,540.50,545.00,534.00,541.00,697000,541.00
2010-01-26,545.50,549.50,541.00,544.50,1439600,544.50
2010-01-25,535.00,555.50,535.00,549.00,2059500,549.00
2010-01-22,543.00,546.50,536.00,539.50,1554900,539.50
2010-01-21,550.00,556.00,543.00,544.00,1232000,544.00
2010-01-20,555.00,557.00,542.50,544.50,677600,544.50
2010-01-19,555.50,560.00,542.50,554.50,1530700,554.50
2010-01-18,561.00,563.00,552.50,558.50,1365300,558.50
2010-01-15,562.50,566.00,554.00,558.00,968100,558.00
2010-01-14,565.00,566.00,547.50,561.50,807600,561.50
2010-01-13,548.00,561.00,545.00,558.00,779000,558.00
2010-01-12,568.00,572.00,547.00,552.00,1071400,552.00
2010-01-11,565.00,575.00,559.00,563.00,1670200,563.00
2010-01-08,564.50,570.50,555.00,564.50,2224700,564.50
2010-01-07,554.00,564.00,545.50,560.50,1184700,560.50
2010-01-06,543.50,555.00,540.50,552.00,1365000,552.00
2010-01-05,536.00,545.50,534.50,541.00,769500,541.00
2010-01-04,513.50,541.50,513.00,538.00,639200,538.00
2009-12-31,521.00,528.50,518.50,518.50,89300,518.50
2009-12-30,520.00,526.50,517.50,519.00,217500,519.00
2009-12-29,514.00,523.50,514.00,520.00,654200,520.00
2009-12-24,513.50,523.50,513.50,519.00,171600,519.00
2009-12-23,515.00,523.00,514.00,518.00,366100,518.00
2009-12-22,511.50,526.00,511.50,516.50,385800,516.50
2009-12-21,505.00,516.50,505.00,513.50,782300,513.50
2009-12-18,511.50,515.50,503.00,504.50,1204500,504.50
2009-12-17,523.50,528.00,508.50,508.50,1036400,508.50
2009-12-16,515.50,530.00,515.50,526.50,729200,526.50
2009-12-15,519.50,521.50,509.00,512.50,439300,512.50
2009-12-14,518.00,521.50,514.00,517.50,562900,517.50
2009-12-11,513.00,526.00,511.50,515.50,800000,515.50
2009-12-10,516.00,529.50,512.00,513.50,1137700,513.50
2009-12-09,517.50,524.00,514.00,514.50,534000,514.50
2009-12-08,532.50,537.50,513.00,519.50,1030000,519.50
2009-12-07,530.50,540.50,529.50,537.00,701700,537.00
2009-12-04,513.50,541.50,513.50,534.00,1130300,534.00
2009-12-03,513.00,521.50,508.00,512.00,1221500,512.00
2009-12-02,498.30,510.50,498.30,505.00,461800,505.00
2009-12-01,490.20,503.50,490.20,501.00,753000,501.00
2009-11-30,504.00,504.00,489.50,491.80,931700,491.80
2009-11-27,483.40,498.20,483.10,497.10,514900,497.10
2009-11-26,497.00,497.00,485.10,487.00,1355600,487.00
2009-11-25,514.00,515.50,493.70,495.20,1289900,495.20
2009-11-24,502.00,518.50,497.10,506.00,1531500,506.00
2009-11-23,507.00,513.50,502.00,508.00,1283300,508.00
2009-11-20,507.50,514.50,499.60,499.70,1856900,499.70
2009-11-19,520.50,522.00,502.50,509.50,1262800,509.50
2009-11-18,520.50,527.00,511.50,518.50,684000,518.50
2009-11-17,530.00,530.00,519.00,522.50,880000,522.50
2009-11-16,528.00,539.50,525.00,537.00,1320700,537.00
2009-11-13,521.00,528.00,516.50,526.00,943900,526.00
2009-11-12,513.00,523.00,507.50,519.00,1731700,519.00
2009-11-11,520.00,526.50,513.00,516.00,2675200,516.00
2009-11-10,530.50,552.00,519.00,520.00,3414200,520.00
2009-11-09,488.00,536.50,483.30,500.48,3359600,500.48
2009-11-06,449.40,466.20,448.30,459.80,992000,459.80
2009-11-05,442.00,453.60,433.90,448.40,723900,448.40
2009-11-04,431.60,444.60,425.70,442.40,776100,442.40
2009-11-03,423.50,430.50,410.00,426.40,993700,426.40
2009-11-02,428.10,432.40,421.70,427.20,996100,427.20
2009-10-30,444.30,449.10,431.10,431.30,582400,431.30
2009-10-29,435.20,446.40,429.40,441.60,672400,441.60
2009-10-28,447.50,451.30,432.20,435.10,2030300,435.10
2009-10-27,456.80,461.50,448.90,450.80,909500,450.80
2009-10-26,466.50,466.50,456.30,457.90,562800,457.90
2009-10-23,465.40,473.80,460.20,462.90,615600,462.90
2009-10-22,465.00,467.70,460.80,464.30,461200,464.30
2009-10-21,480.00,482.70,460.30,470.00,740900,470.00
2009-10-20,475.00,482.80,471.30,477.10,1063700,477.10
2009-10-19,473.00,484.50,469.30,475.80,830300,475.80
2009-10-16,471.40,490.20,468.50,470.00,1299900,470.00
2009-10-15,476.90,480.70,468.70,470.00,802200,470.00
2009-10-14,471.80,478.50,468.40,474.40,688700,474.40
2009-10-13,470.40,476.40,462.10,465.10,875200,465.10
2009-10-12,465.90,473.00,462.80,470.00,446000,470.00
2009-10-09,464.90,466.50,456.60,466.62,434300,466.62
2009-10-08,462.90,470.60,460.50,463.00,1220600,463.00
2009-10-07,430.00,462.20,430.00,456.90,2717700,456.90
2009-10-06,439.40,443.60,422.00,430.00,3697900,430.00
2009-10-05,429.00,436.30,420.50,434.80,1308900,434.80
2009-10-02,429.70,437.70,418.90,425.80,1011100,425.80
2009-10-01,446.20,454.10,432.80,435.00,1044100,435.00
2009-09-30,453.20,458.30,445.40,447.60,1219200,447.60
2009-09-29,457.50,457.50,451.00,454.20,1130700,454.20
2009-09-28,442.50,458.50,438.00,454.00,1751700,454.00
2009-09-25,448.00,449.20,438.90,441.00,1797900,441.00
2009-09-24,460.70,465.30,446.30,448.00,1821700,448.00
2009-09-23,456.00,469.90,456.00,465.30,1689400,465.30
2009-09-22,455.00,458.70,450.30,455.40,1136700,455.40
2009-09-21,456.50,457.10,450.00,451.00,1638900,451.00
2009-09-18,467.90,467.90,455.00,460.00,2578700,460.00
2009-09-17,469.50,478.00,465.40,467.30,1649900,467.30
2009-09-16,462.40,475.80,458.80,465.10,2582800,465.10
2009-09-15,461.00,469.00,451.10,458.10,3783900,458.10
2009-09-14,463.00,479.80,460.30,473.50,2053500,473.50
2009-09-11,453.30,458.80,452.60,455.20,1474800,455.20
2009-09-10,459.10,461.00,451.00,452.60,1602700,452.60
2009-09-09,454.10,455.50,448.50,454.50,2482300,454.50
2009-09-08,459.10,468.10,457.30,461.00,1891400,461.00
2009-09-07,448.40,462.80,447.60,459.70,1563900,459.70
2009-09-04,452.90,460.00,444.90,447.40,2369400,447.40
2009-09-03,432.30,452.00,431.30,445.10,1258300,445.10
2009-09-02,444.90,444.90,429.10,430.00,3423600,430.00
2009-09-01,446.10,454.90,440.00,444.40,1695500,444.40
2009-08-28,459.70,464.70,436.70,448.40,2732400,448.40
2009-08-27,419.00,470.70,419.00,454.90,6408000,454.90
2009-08-26,402.80,405.60,395.10,401.40,1220400,401.40
2009-08-25,399.90,403.80,393.30,402.40,1046500,402.40
2009-08-24,385.20,405.70,384.50,399.60,1287500,399.60
2009-08-21,386.40,386.80,379.10,384.40,388000,384.40
2009-08-20,386.30,389.20,381.40,384.50,280200,384.50
2009-08-19,368.60,389.50,366.00,381.50,364700,381.50
2009-08-18,368.30,374.80,362.10,371.10,85500,371.10
2009-08-17,373.60,377.60,363.00,368.00,178900,368.00
2009-08-14,380.50,387.00,375.00,376.70,629900,376.70
2009-08-13,370.10,385.40,370.10,378.70,212600,378.70
2009-08-12,360.00,371.90,357.60,371.90,1461100,371.90
2009-08-11,373.80,376.50,359.90,361.00,1482100,361.00
2009-08-10,370.00,372.70,365.90,371.50,752900,371.50
2009-08-07,369.40,371.50,358.30,370.10,844200,370.10
2009-08-06,364.00,370.40,359.40,369.00,495800,369.00
2009-08-05,356.60,366.10,354.00,362.50,215900,362.50
2009-08-04,357.00,361.90,351.40,359.40,334400,359.40
2009-08-03,342.50,358.00,337.00,356.00,425200,356.00
2009-07-31,333.00,343.25,331.50,340.00,355300,340.00
2009-07-30,323.00,333.50,322.25,331.50,193800,331.50
2009-07-29,315.50,323.50,315.50,320.25,322400,320.25
2009-07-28,327.75,329.25,314.50,318.00,338000,318.00
2009-07-27,329.75,338.00,322.50,328.75,283300,328.75
2009-07-24,323.00,326.50,315.00,325.00,277700,325.00
2009-07-23,301.00,326.00,301.00,322.50,487600,322.50
2009-07-22,291.25,295.75,281.75,293.50,440600,293.50
2009-07-21,290.00,293.50,287.50,289.25,810300,289.25
2009-07-20,290.00,294.25,287.25,291.25,1166300,291.25
2009-07-17,290.25,294.00,287.00,287.75,296500,287.75
2009-07-16,298.50,301.00,286.25,287.75,169100,287.75
2009-07-15,290.50,301.00,290.50,299.25,477300,299.25
2009-07-14,280.50,289.50,280.50,287.00,104400,287.00
2009-07-13,285.50,286.25,275.25,282.75,1473100,282.75
2009-07-10,288.25,295.50,284.25,289.75,183900,289.75
2009-07-09,293.75,293.75,286.25,290.50,189500,290.50
2009-07-08,292.50,295.50,288.75,289.00,716200,289.00
2009-07-07,296.75,301.00,289.25,295.50,133900,295.50
2009-07-06,304.25,304.25,291.75,297.25,198400,297.25
2009-07-03,305.00,315.75,303.75,306.50,122000,306.50
2009-07-02,310.00,315.00,302.50,306.50,174400,306.50
2009-07-01,312.00,315.50,303.25,310.00,439900,310.00
2009-06-30,316.00,318.25,308.75,311.75,370400,311.75
2009-06-29,308.00,317.00,306.75,313.50,505100,313.50
2009-06-26,304.75,311.25,297.75,306.75,402700,306.75
2009-06-25,304.25,305.25,294.25,301.00,750900,301.00
2009-06-24,296.25,306.00,293.00,303.75,163500,303.75
2009-06-23,288.50,299.00,288.50,294.75,651500,294.75
2009-06-22,304.75,304.75,288.75,291.75,393700,291.75
2009-06-19,304.50,312.00,301.75,306.50,2586900,306.50
2009-06-18,319.50,322.50,303.75,306.75,1611800,306.75
2009-06-17,324.25,326.00,318.00,320.00,406200,320.00
2009-06-16,324.75,332.75,324.75,326.50,682900,326.50
2009-06-15,336.75,336.75,325.00,325.25,159700,325.25
2009-06-12,339.75,341.25,332.00,337.25,170500,337.25
2009-06-11,340.50,340.50,333.50,338.50,153800,338.50
2009-06-10,344.00,350.00,335.75,338.75,165000,338.75
2009-06-09,339.75,351.00,339.75,342.75,141600,342.75
2009-06-08,345.00,347.50,337.75,341.25,166800,341.25
2009-06-05,347.00,352.50,344.00,346.25,235400,346.25
2009-06-04,348.00,352.50,340.00,343.25,354900,343.25
2009-06-03,354.75,358.75,345.75,350.00,634100,350.00
2009-06-02,352.25,359.00,349.75,355.25,133100,355.25
2009-06-01,347.75,364.25,347.50,357.75,229800,357.75
2009-05-29,341.00,348.50,336.50,345.50,13103400,345.50
2009-05-28,333.50,342.00,330.00,338.00,1091000,338.00
2009-05-27,329.25,345.50,329.25,338.25,1039100,338.25
2009-05-26,326.25,331.00,322.50,329.50,972200,329.50
2009-05-22,323.00,339.00,323.00,328.50,584900,328.50
2009-05-21,321.25,331.75,318.75,325.00,500400,325.00
2009-05-20,315.00,330.50,313.75,325.50,4762700,325.50
2009-05-19,322.00,329.50,313.50,317.25,1152200,317.25
2009-05-18,308.50,319.00,304.50,318.50,124700,318.50
2009-05-15,318.00,318.00,299.25,313.00,254500,313.00
2009-05-14,307.50,315.75,292.00,314.25,379000,314.25
2009-05-13,329.75,332.25,309.00,310.50,520700,310.50
2009-05-12,329.50,341.75,328.50,329.75,251000,329.75
2009-05-11,346.25,346.25,317.00,329.00,172400,329.00
2009-05-08,348.50,355.00,337.00,342.75,546500,342.75
2009-05-07,368.25,373.00,340.00,344.25,740600,344.25
2009-05-06,370.75,371.00,359.75,363.00,959300,363.00
2009-05-05,363.50,372.00,359.00,369.75,551700,369.75
2009-05-01,349.00,363.75,346.25,349.00,358500,349.00
2009-04-30,340.50,365.00,340.50,358.25,709700,358.25
2009-04-29,316.50,343.00,316.25,339.75,390800,339.75
2009-04-28,317.50,319.00,303.00,316.50,718900,316.50
2009-04-27,323.25,326.50,313.00,319.25,1001300,319.25
2009-04-24,319.00,332.25,318.25,329.50,222600,329.50
2009-04-23,314.25,327.75,314.25,316.75,263200,316.75
2009-04-22,315.50,319.25,306.25,318.00,476700,318.00
