Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,180.30,180.80,176.10,177.10,16989400,177.10
2011-01-27,180.00,181.50,178.60,180.80,19880100,180.80
2011-01-26,177.80,181.20,177.40,180.50,23701000,180.50
2011-01-25,173.50,177.80,172.20,176.20,36005000,176.20
2011-01-24,174.70,175.00,172.40,172.90,19744900,172.90
2011-01-21,177.30,177.30,173.60,174.60,24899600,174.60
2011-01-20,177.40,179.00,174.20,176.60,24546500,176.60
2011-01-19,185.00,185.00,178.80,179.30,19674200,179.30
2011-01-18,184.00,185.60,183.20,184.00,15147200,184.00
2011-01-17,182.00,183.80,181.50,183.20,12777000,183.20
2011-01-14,185.60,185.70,181.40,182.00,34088000,182.00
2011-01-13,187.00,187.00,183.90,185.50,16266000,185.50
2011-01-12,190.20,190.40,187.00,188.30,19484700,188.30
2011-01-11,190.20,193.50,189.40,190.80,22725400,190.80
2011-01-10,184.90,187.90,183.40,187.30,11258000,187.30
2011-01-07,185.60,186.40,184.80,185.00,12255200,185.00
2011-01-06,186.30,187.80,183.80,185.40,20993600,185.40
2011-01-05,184.50,187.50,184.00,186.10,16309900,186.10
2011-01-04,181.90,186.00,181.80,185.00,19439900,185.00
2010-12-31,183.60,183.60,180.00,180.80,6092000,180.80
2010-12-30,184.60,185.90,182.80,183.50,5350800,183.50
2010-12-29,184.40,187.20,183.50,184.70,7970800,184.70
2010-12-24,188.20,188.80,185.70,186.00,1205000,186.00
2010-12-23,188.60,188.60,184.90,187.80,5083500,187.80
2010-12-22,185.50,187.80,185.00,187.80,13189400,187.80
2010-12-21,188.10,189.10,184.90,185.80,12370100,185.80
2010-12-20,184.90,187.60,183.30,187.10,22229000,187.10
2010-12-17,181.00,183.30,180.40,181.61,29469300,181.61
2010-12-16,181.90,182.70,179.40,179.40,15610900,179.40
2010-12-15,182.70,183.30,180.80,181.80,20865600,181.80
2010-12-14,183.20,183.80,180.00,181.70,20769600,181.70
2010-12-13,182.40,183.30,181.60,183.60,15600000,183.60
2010-12-10,181.00,183.00,181.00,181.40,16702100,181.40
2010-12-09,179.70,181.70,178.80,180.80,16250300,180.80
2010-12-08,175.50,178.00,175.40,177.80,17803500,177.80
2010-12-07,177.40,181.40,177.10,178.00,24574500,178.00
2010-12-06,175.00,178.30,174.90,177.40,18379600,177.40
2010-12-03,174.60,176.30,171.10,175.10,20627800,175.10
2010-12-02,170.10,174.20,168.60,174.20,21562000,174.20
2010-12-01,170.60,170.90,169.40,169.60,23662000,169.60
2010-11-30,169.60,172.00,169.50,170.00,27330200,170.00
2010-11-29,174.60,174.60,168.90,169.00,24672900,169.00
2010-11-26,167.10,175.30,165.80,174.20,32667700,174.20
2010-11-25,165.30,168.00,164.70,166.90,11941800,166.90
2010-11-24,162.70,165.20,161.50,165.00,20829200,165.00
2010-11-23,162.90,165.00,161.60,161.90,20646300,161.90
2010-11-22,166.60,166.60,162.90,163.30,13826800,163.30
2010-11-19,165.10,166.00,162.90,165.00,25511600,165.00
2010-11-18,165.70,166.20,162.60,164.80,22028100,164.80
2010-11-17,164.00,165.30,162.60,165.10,18048500,165.10
2010-11-16,168.10,168.40,164.80,165.10,23368300,165.10
2010-11-15,167.90,170.10,166.60,167.62,17026800,167.62
2010-11-12,168.70,169.70,166.00,168.30,22811100,168.30
2010-11-11,163.90,169.80,163.30,169.10,43871100,169.10
2010-11-10,158.70,162.90,158.00,159.40,21215200,159.40
2010-11-09,158.10,160.00,157.60,159.20,15577200,159.20
2010-11-08,161.20,162.40,158.60,158.60,13776900,158.60
2010-11-05,161.40,164.00,160.10,161.80,14003300,161.80
2010-11-04,163.20,165.50,159.50,161.60,35754600,161.60
2010-11-03,156.60,159.10,156.40,157.70,17404900,157.70
2010-11-02,155.30,157.00,154.60,156.50,13410700,156.50
2010-11-01,154.40,156.80,154.20,155.70,16413900,155.70
2010-10-29,153.00,154.50,152.90,153.70,25275800,153.70
2010-10-28,154.60,154.60,152.50,153.60,35791000,153.60
2010-10-27,155.80,155.80,152.10,152.10,22764100,152.10
2010-10-26,156.30,156.60,154.10,156.50,17192000,156.50
2010-10-25,155.70,157.20,155.10,156.10,18536500,156.10
2010-10-22,155.60,155.80,153.50,154.70,13798700,154.70
2010-10-21,149.40,159.00,148.90,156.30,67657100,156.30
2010-10-20,147.10,150.50,147.10,150.20,16650600,150.20
2010-10-19,149.70,150.20,147.60,148.30,16885100,148.30
2010-10-18,146.90,150.30,146.90,149.60,21367000,149.60
2010-10-15,144.30,147.80,142.70,147.40,55935900,147.40
2010-10-14,144.30,145.50,142.40,143.20,26219300,143.20
2010-10-13,143.50,145.00,142.50,143.50,38698000,143.50
2010-10-12,146.00,146.40,142.70,142.90,39691100,142.90
2010-10-11,148.50,149.00,145.10,146.90,30433800,146.90
2010-10-08,151.90,151.90,147.70,149.00,25827900,149.00
2010-10-07,151.60,153.00,149.60,151.80,24508400,151.80
2010-10-06,149.30,153.00,149.30,151.20,29838800,151.20
2010-10-05,145.30,149.10,145.20,148.50,30920100,148.50
2010-10-04,143.20,146.70,142.10,145.80,25716800,145.80
2010-10-01,141.70,143.60,141.30,142.80,23980900,142.80
2010-09-30,141.00,143.00,139.00,140.00,18773200,140.00
2010-09-29,140.90,141.90,139.10,141.20,18875900,141.20
2010-09-28,140.10,140.80,139.10,140.50,18036300,140.50
2010-09-27,144.20,144.20,140.50,140.70,15667100,140.70
2010-09-24,138.40,144.20,138.40,143.10,22250800,143.10
2010-09-23,139.90,140.40,136.30,139.10,15182100,139.10
2010-09-22,141.80,141.80,138.40,138.90,11503100,138.90
2010-09-21,141.50,143.40,140.90,141.10,18949800,141.10
2010-09-20,139.30,142.10,138.90,142.10,13871300,142.10
2010-09-17,140.70,142.60,138.70,138.90,29981500,138.90
2010-09-16,143.00,143.00,139.00,140.00,30396100,140.00
2010-09-15,144.30,144.80,142.50,144.40,12978400,144.40
2010-09-14,144.10,144.40,141.60,144.00,14240400,144.00
2010-09-13,142.20,144.00,140.80,143.50,14326100,143.50
2010-09-10,140.00,141.80,140.00,141.20,8339900,141.20
2010-09-09,142.00,142.20,139.50,140.00,12498500,140.00
2010-09-08,138.50,142.20,138.00,141.60,19384300,141.60
2010-09-07,140.70,140.90,138.20,138.60,19168600,138.60
2010-09-06,138.30,141.30,137.80,140.60,19780900,140.60
2010-09-03,136.10,138.60,135.90,137.60,13000200,137.60
2010-09-02,135.80,138.20,135.50,136.10,25114700,136.10
2010-09-01,133.60,137.30,133.20,136.70,20741400,136.70
2010-08-31,132.20,133.50,130.90,133.20,25010300,133.20
2010-08-27,130.10,134.60,130.10,134.20,25984800,134.20
2010-08-26,133.70,133.70,130.10,130.60,26923600,130.60
2010-08-25,134.50,135.50,132.00,132.60,20436800,132.60
2010-08-24,135.00,136.00,123.00,135.20,37954100,135.20
2010-08-23,135.00,136.70,133.50,135.50,17247800,135.50
2010-08-20,134.70,135.80,132.40,133.60,25436400,133.60
2010-08-19,139.50,139.80,135.40,135.40,20858300,135.40
2010-08-18,139.60,141.00,138.20,139.00,16580800,139.00
2010-08-17,136.90,139.50,136.80,138.53,22971200,138.53
2010-08-16,138.60,139.40,136.50,137.20,16526500,137.20
2010-08-13,138.00,139.20,135.80,138.40,21111800,138.40
2010-08-12,137.10,139.70,137.10,138.36,19092300,138.36
2010-08-11,141.80,142.10,137.50,137.80,27189000,137.80
2010-08-10,145.60,148.00,145.60,146.40,27733700,146.40
2010-08-09,144.20,146.80,144.20,146.30,14999000,146.30
2010-08-06,144.20,145.80,142.40,143.00,27550400,143.00
2010-08-05,143.20,146.00,143.10,144.30,17439300,144.30
2010-08-04,142.90,144.30,141.60,143.50,16548300,143.50
2010-08-03,142.20,144.00,141.50,143.60,13837700,143.60
2010-08-02,142.60,143.40,141.00,142.50,21395100,142.50
2010-07-30,144.00,145.00,141.60,142.20,27090500,142.20
2010-07-29,140.00,146.40,138.10,144.80,31669200,144.80
2010-07-28,142.40,142.60,139.10,139.90,20494800,139.90
2010-07-27,142.50,145.40,140.90,141.50,23954900,141.50
2010-07-26,142.00,142.40,140.80,142.20,18130800,142.20
2010-07-23,140.00,141.00,138.40,140.70,27569900,140.70
2010-07-22,136.40,141.00,135.90,141.00,32271900,141.00
2010-07-21,135.20,137.00,135.10,135.76,29631600,135.76
2010-07-20,137.30,137.40,132.50,134.50,62780000,134.50
2010-07-19,138.80,140.60,137.60,139.00,16308400,139.00
2010-07-16,140.40,142.80,139.20,142.08,29466800,142.08
2010-07-15,140.60,142.60,139.00,139.80,46296600,139.80
2010-07-14,144.20,144.50,140.90,142.30,22800100,142.30
2010-07-13,138.20,143.40,138.20,143.40,27378100,143.40
2010-07-12,141.00,141.10,137.80,138.70,20709400,138.70
2010-07-09,136.60,140.40,136.30,140.00,34080000,140.00
2010-07-08,136.40,137.90,135.40,136.00,23691100,136.00
2010-07-07,128.60,135.50,127.80,134.90,33070100,134.90
2010-07-06,127.50,131.30,126.40,130.20,30914800,130.20
2010-07-05,126.30,128.10,125.90,126.30,10215600,126.30
2010-07-02,128.20,128.70,126.00,126.60,22042900,126.60
2010-07-01,127.50,128.40,126.20,128.00,33565300,128.00
2010-06-30,131.60,131.60,129.10,130.10,32099800,130.10
2010-06-29,130.60,133.30,130.00,130.50,26982900,130.50
2010-06-28,131.50,132.00,129.20,131.50,13342100,131.50
2010-06-25,130.30,132.00,130.00,130.70,23238600,130.70
2010-06-24,136.10,136.20,131.60,132.00,26589700,132.00
2010-06-23,133.60,136.30,133.60,135.30,14494900,135.30
2010-06-22,135.90,136.70,134.50,135.50,26722300,135.50
2010-06-21,138.20,138.20,135.90,136.30,26050200,136.30
2010-06-18,139.00,139.30,136.10,136.80,40845800,136.80
2010-06-17,140.10,141.10,138.90,139.60,20729000,139.60
2010-06-16,143.00,143.20,138.40,140.60,28175000,140.60
2010-06-15,137.10,140.20,137.10,139.80,27142000,139.80
2010-06-14,137.10,138.50,135.00,138.40,23648800,138.40
2010-06-11,132.90,136.10,131.10,135.90,33921200,135.90
2010-06-10,130.00,132.00,129.70,131.80,26488700,131.80
2010-06-09,125.80,130.50,125.30,130.50,32575100,130.50
2010-06-08,128.00,128.40,124.50,125.60,29390400,125.60
2010-06-07,128.10,130.00,126.00,128.40,20935000,128.40
2010-06-04,133.30,136.10,129.30,130.10,32696000,130.10
2010-06-03,132.30,134.40,132.30,133.71,30406500,133.71
2010-06-02,129.00,131.50,127.60,130.13,28564900,130.13
2010-06-01,127.30,129.70,126.70,129.50,32207800,129.50
2010-05-28,126.30,128.20,124.40,127.00,27911900,127.00
2010-05-27,120.10,125.10,119.40,124.90,47398600,124.90
2010-05-26,121.50,123.10,119.30,119.90,50859000,119.90
2010-05-25,121.50,123.20,119.50,119.80,46738100,119.80
2010-05-24,125.60,127.40,124.90,125.20,36270500,125.20
2010-05-21,126.40,127.70,123.10,125.33,52270000,125.33
2010-05-20,127.00,129.50,124.20,126.60,51485900,126.60
2010-05-19,127.00,128.60,126.00,126.00,31961700,126.00
2010-05-18,129.00,129.80,127.20,129.20,44833400,129.20
2010-05-17,128.30,130.20,127.40,127.60,42969400,127.60
2010-05-14,132.50,133.70,129.90,130.30,52330500,130.30
2010-05-13,127.50,135.40,126.00,133.60,83824700,133.60
2010-05-12,119.50,123.10,119.10,121.70,52735000,121.70
2010-05-11,115.00,119.50,115.00,118.90,42258800,118.90
2010-05-10,114.00,116.80,113.40,116.30,49556800,116.30
2010-05-07,115.00,115.40,108.40,109.90,92552700,109.90
2010-05-06,119.50,121.00,116.80,117.30,41918100,117.30
2010-05-05,125.50,125.50,120.80,120.80,32685500,120.80
2010-05-04,127.20,128.80,124.70,125.00,32626100,125.00
2010-04-30,126.40,128.60,126.30,126.70,24385700,126.70
2010-04-29,125.30,127.90,124.40,126.40,26872900,126.40
2010-04-28,126.50,127.30,123.70,125.00,29999100,125.00
2010-04-27,130.80,130.80,126.60,126.60,33826600,126.60
2010-04-26,133.10,134.50,131.30,131.50,28307200,131.50
2010-04-23,131.70,133.00,130.80,132.30,18836000,132.30
2010-04-22,133.10,133.60,131.30,131.60,18484500,131.60
2010-04-21,134.00,134.70,132.80,133.60,19812100,133.60
2010-04-20,132.40,134.80,131.70,134.20,31485000,134.20
2010-04-19,133.00,134.50,131.60,131.70,29624900,131.70
2010-04-16,131.00,133.90,131.00,131.40,44129400,131.40
2010-04-15,129.00,132.40,128.10,131.90,66863800,131.90
2010-04-14,124.70,129.40,124.20,129.10,62773900,129.10
2010-04-13,123.20,124.90,122.90,123.70,20918000,123.70
2010-04-12,123.00,124.10,122.70,123.10,25140600,123.10
2010-04-09,122.80,123.50,122.20,123.30,15547600,123.30
2010-04-08,123.20,123.40,121.70,122.30,18485900,122.30
2010-04-07,123.90,124.50,122.70,124.00,25050800,124.00
2010-04-06,124.40,125.80,123.60,124.30,22082600,124.30
2010-04-01,124.70,125.70,123.40,124.80,20873600,124.80
2010-03-31,123.60,125.10,122.80,123.90,25502600,123.90
2010-03-30,125.00,125.40,123.70,124.00,15911700,124.00
2010-03-29,124.80,125.50,123.30,124.80,19463300,124.80
2010-03-26,125.00,125.30,124.10,124.50,23277300,124.50
2010-03-25,124.30,125.90,123.20,125.83,20431100,125.83
2010-03-24,124.50,124.80,123.20,123.90,21707600,123.90
2010-03-23,122.60,125.40,121.70,124.10,23608800,124.10
2010-03-22,123.10,123.10,120.60,122.60,20370100,122.60
2010-03-19,123.70,125.50,122.90,124.10,36841000,124.10
2010-03-18,124.70,125.10,123.20,123.70,28104700,123.70
2010-03-17,126.50,126.90,124.50,124.70,26218100,124.70
2010-03-16,125.60,128.20,125.10,126.40,27840500,126.40
2010-03-15,124.80,127.00,123.90,124.70,37149700,124.70
2010-03-12,122.30,123.90,121.80,123.30,33309100,123.30
2010-03-11,118.60,122.90,118.50,122.40,35326400,122.40
2010-03-10,120.30,120.30,117.90,119.20,20107900,119.20
2010-03-09,120.50,121.90,119.30,119.80,41191000,119.80
2010-03-08,119.60,121.20,118.50,120.00,20790700,120.00
2010-03-05,118.50,119.70,117.60,119.40,26152700,119.40
2010-03-04,117.80,118.90,116.70,117.90,36957600,117.90
2010-03-03,115.50,117.90,115.20,117.70,25273700,117.70
2010-03-02,113.20,115.60,112.20,115.20,28556700,115.20
2010-03-01,114.80,116.00,113.10,113.50,38269500,113.50
2010-02-26,118.10,118.40,114.70,114.90,41366300,114.90
2010-02-25,116.20,119.10,115.90,117.50,36510600,117.50
2010-02-24,115.20,117.20,115.20,116.10,23514300,116.10
2010-02-23,118.50,119.40,115.00,116.93,27895300,116.93
2010-02-22,117.10,119.10,117.10,118.20,20352800,118.20
2010-02-19,114.90,119.00,114.00,118.60,62324800,118.60
2010-02-18,115.70,116.50,111.30,115.80,87298900,115.80
2010-02-17,119.40,119.50,116.40,117.20,48615600,117.20
2010-02-16,120.00,120.60,117.90,118.70,43532700,118.70
2010-02-15,123.20,123.60,119.20,119.40,20484500,119.40
2010-02-12,121.20,123.00,117.00,122.50,51751300,122.50
2010-02-11,129.70,129.70,118.40,120.30,148835200,120.30
2010-02-10,131.70,132.90,130.10,131.40,27574200,131.40
2010-02-09,131.30,132.20,130.20,130.60,25437600,130.60
2010-02-08,130.20,132.50,130.20,131.00,39068400,131.00
2010-02-05,131.70,132.90,128.60,129.50,28225800,129.50
2010-02-04,134.00,135.50,131.80,133.07,34987200,133.07
2010-02-03,136.30,137.40,132.70,133.40,40779700,133.40
2010-02-02,136.90,137.60,136.40,136.50,26123200,136.50
2010-02-01,136.80,137.60,135.70,136.50,30338200,136.50
2010-01-29,137.10,139.00,136.50,137.60,31280200,137.60
2010-01-28,139.70,141.20,137.00,137.00,31802000,137.00
2010-01-27,139.40,140.30,137.30,139.80,39178900,139.80
2010-01-26,138.90,140.20,137.80,139.70,34967100,139.70
2010-01-25,140.80,143.30,139.00,139.40,31706800,139.40
2010-01-22,142.60,144.70,141.70,142.60,24734300,142.60
2010-01-21,145.60,146.00,142.70,143.20,22251000,143.20
2010-01-20,145.80,146.80,144.30,144.80,39690100,144.80
2010-01-19,147.00,147.30,145.50,146.00,20111200,146.00
2010-01-18,145.20,147.20,144.70,146.90,20892800,146.90
2010-01-15,146.40,147.60,144.70,145.00,36369400,145.00
2010-01-14,148.10,149.00,145.90,146.70,15486100,146.70
2010-01-13,144.90,148.20,144.70,146.90,33533700,146.90
2010-01-12,142.40,145.40,141.80,144.38,32983700,144.38
2010-01-11,143.10,143.40,141.40,142.60,33211700,142.60
2010-01-08,144.00,145.30,141.70,143.00,33653200,143.00
2010-01-07,144.60,144.60,141.20,142.80,33199000,142.80
2010-01-06,141.40,145.30,140.40,144.41,36437500,144.41
2010-01-05,139.80,142.20,137.90,141.60,59671400,141.60
2010-01-04,134.80,138.80,134.80,138.80,21527100,138.80
2009-12-31,138.70,138.70,134.60,135.00,9264400,135.00
2009-12-30,137.40,139.00,136.60,137.20,6544900,137.20
2009-12-29,139.00,140.40,137.30,138.10,8688300,138.10
2009-12-24,136.90,138.50,135.70,137.20,3809500,137.20
2009-12-23,141.00,141.00,135.50,137.50,20199400,137.50
2009-12-22,141.00,142.80,140.40,141.80,13200500,141.80
2009-12-21,137.90,141.60,135.90,140.80,20234000,140.80
2009-12-18,140.50,143.50,137.50,138.30,60375400,138.30
2009-12-17,142.00,143.60,140.40,140.90,16292400,140.90
2009-12-16,142.00,142.90,141.00,142.70,23966200,142.70
2009-12-15,143.70,143.70,140.70,141.30,14940500,141.30
2009-12-14,143.60,143.70,142.00,143.00,14088500,143.00
2009-12-11,142.70,144.40,141.80,142.10,11463700,142.10
2009-12-10,140.80,142.70,140.30,142.70,21125300,142.70
2009-12-09,140.40,142.30,139.10,140.20,20597200,140.20
2009-12-08,141.40,142.50,139.70,140.20,16884500,140.20
2009-12-07,141.20,144.00,139.50,142.20,20866500,142.20
2009-12-04,142.00,143.10,139.50,141.00,26408600,141.00
2009-12-03,146.00,146.00,142.50,142.80,25342500,142.80
2009-12-02,142.10,145.30,142.10,144.60,23271800,144.60
2009-12-01,142.00,143.10,141.10,142.40,25264300,142.40
2009-11-30,144.30,144.30,139.80,140.20,29482700,140.20
2009-11-27,143.00,145.50,142.50,144.50,15219200,144.50
2009-11-26,148.00,148.70,145.10,145.30,13925300,145.30
2009-11-25,149.50,149.90,147.90,148.10,17384300,148.10
2009-11-24,148.90,149.70,147.50,148.30,18789800,148.30
2009-11-23,146.70,149.50,145.00,149.00,19627100,149.00
2009-11-20,145.00,146.30,143.40,145.20,29074200,145.20
2009-11-19,146.70,146.70,143.60,144.70,31113000,144.70
2009-11-18,148.00,148.10,145.40,145.90,49428000,145.90
2009-11-17,146.80,148.40,146.80,147.50,38623000,147.50
2009-11-16,148.00,150.40,147.80,149.60,21024400,149.60
2009-11-13,146.40,147.80,145.70,146.70,27640200,146.70
2009-11-12,147.00,151.00,145.90,147.20,72873500,147.20
2009-11-11,140.80,143.10,139.20,142.00,25394700,142.00
2009-11-10,135.10,140.80,135.10,139.10,26583500,139.10
2009-11-09,139.10,140.40,136.60,139.00,14325900,139.00
2009-11-06,136.20,138.50,135.60,137.80,18088800,137.80
2009-11-05,132.90,138.40,131.40,136.90,27725700,136.90
2009-11-04,133.00,134.60,131.90,133.60,13616300,133.60
2009-11-03,133.00,133.60,131.90,132.30,20861900,132.30
2009-11-02,130.80,134.60,130.80,133.90,18309900,133.90
2009-10-30,132.90,134.50,130.90,131.30,26425700,131.30
2009-10-29,133.50,134.00,132.00,133.00,19679400,133.00
2009-10-28,134.80,134.80,133.00,133.40,16939300,133.40
2009-10-27,134.30,134.50,131.40,133.50,30603300,133.50
2009-10-26,135.00,136.80,134.10,134.80,17307700,134.80
2009-10-23,139.50,139.80,134.80,135.30,26723700,135.30
2009-10-22,137.00,140.20,134.70,139.70,28393100,139.70
2009-10-21,136.30,138.40,135.50,137.70,23148400,137.70
2009-10-20,134.60,137.50,133.50,135.70,20354400,135.70
2009-10-19,133.10,135.00,132.60,134.20,14481100,134.20
2009-10-16,136.10,136.35,132.65,133.25,25012100,133.25
2009-10-15,134.10,136.70,133.20,135.30,27309800,135.30
2009-10-14,135.60,136.90,134.00,134.30,25198400,134.30
2009-10-13,134.95,136.95,134.55,135.20,26442200,135.20
2009-10-12,136.50,138.05,134.75,135.30,23299700,135.30
2009-10-09,134.60,137.60,134.05,135.80,41210800,135.80
2009-10-08,132.90,135.90,132.50,134.80,45584300,134.80
2009-10-07,130.80,131.60,129.80,131.31,29987700,131.31
2009-10-06,129.95,131.85,129.70,130.80,31554800,130.80
2009-10-05,129.15,130.00,125.60,129.80,31134700,129.80
2009-10-02,129.30,130.70,127.90,128.77,35024700,128.77
2009-10-01,130.95,131.45,129.65,130.10,37316100,130.10
2009-09-30,130.95,133.85,130.00,131.20,74630900,131.20
2009-09-29,131.05,131.50,130.00,130.76,57448200,130.76
2009-09-28,132.85,132.90,129.50,130.65,64014500,130.65
2009-09-25,132.95,134.20,132.10,132.20,18669300,132.20
2009-09-24,135.15,135.70,132.75,133.40,54234500,133.40
2009-09-23,139.00,139.00,134.25,135.88,85899200,135.88
2009-09-22,138.30,140.35,138.30,138.50,14213000,138.50
2009-09-21,138.95,140.45,136.65,138.50,16352400,138.50
2009-09-18,139.35,139.95,138.00,139.45,43459400,139.45
2009-09-17,139.10,140.90,138.25,139.30,32841900,139.30
2009-09-16,136.95,137.80,133.85,137.80,48754600,137.80
2009-09-15,131.60,136.90,131.50,135.50,56870100,135.50
2009-09-14,129.50,130.65,128.40,129.80,20983600,129.80
2009-09-11,132.45,133.45,128.10,129.55,29186300,129.55
2009-09-10,134.20,134.90,130.65,131.70,26290000,131.70
2009-09-09,131.70,134.40,130.50,134.40,25752500,134.40
2009-09-08,132.35,135.85,131.50,131.90,27137400,131.90
2009-09-07,129.50,134.10,129.40,132.75,27040900,132.75
2009-09-04,128.75,130.95,128.25,128.85,30765800,128.85
2009-09-03,130.60,131.60,127.65,128.00,64084300,128.00
2009-09-02,136.45,136.45,130.40,130.40,45802400,130.40
2009-09-01,138.80,139.75,135.65,135.85,29386300,135.85
2009-08-31,138.40,138.40,138.40,138.40,000,138.40
2009-08-28,137.75,140.00,137.75,138.40,33222500,138.40
2009-08-27,139.05,139.80,135.20,136.60,22656900,136.60
2009-08-26,141.40,142.00,138.25,138.25,30933200,138.25
2009-08-25,138.05,141.60,138.05,141.45,20273300,141.45
2009-08-24,139.50,142.75,138.35,139.45,22869600,139.45
2009-08-21,134.55,139.30,134.05,138.80,5784900,138.80
2009-08-20,133.70,135.35,133.00,135.35,28145200,135.35
2009-08-19,132.75,133.60,131.15,131.95,9994100,131.95
2009-08-18,134.00,134.90,133.10,134.20,15024500,134.20
2009-08-17,133.80,133.80,132.30,132.80,22197500,132.80
2009-08-14,132.10,135.30,132.10,134.20,13015500,134.20
2009-08-13,135.00,135.00,132.10,133.00,20267200,133.00
2009-08-12,133.50,135.15,132.70,135.00,14093400,135.00
2009-08-11,134.75,135.50,133.80,134.65,36807500,134.65
2009-08-10,133.00,134.80,131.65,134.50,6142200,134.50
2009-08-07,129.50,131.45,128.00,131.45,20230600,131.45
2009-08-06,130.00,130.65,128.20,129.24,10319200,129.24
2009-08-05,127.20,129.45,126.35,128.85,8279300,128.85
2009-08-04,126.05,127.45,124.85,126.75,4970300,126.75
2009-08-03,127.00,127.00,123.95,125.35,9048700,125.35
2009-07-31,127.90,128.90,125.00,126.65,12443600,126.65
2009-07-30,120.00,128.95,118.30,126.90,24628100,126.90
2009-07-29,112.70,113.80,111.60,112.70,9521400,112.70
2009-07-28,111.95,114.25,111.65,112.10,6330800,112.10
2009-07-27,115.35,116.25,111.10,112.07,12581000,112.07
2009-07-24,114.05,115.85,113.90,115.20,8539800,115.20
2009-07-23,111.55,113.80,110.70,113.41,14678500,113.41
2009-07-22,112.30,112.30,109.75,111.60,20943600,111.60
2009-07-21,112.00,112.75,111.05,111.60,8492100,111.60
2009-07-20,111.50,113.25,110.30,112.05,6805400,112.05
2009-07-17,109.00,110.55,108.00,109.04,9231000,109.04
2009-07-16,105.40,108.15,104.85,106.75,14957800,106.75
2009-07-15,104.70,105.75,103.00,105.40,7564900,105.40
2009-07-14,104.50,105.55,103.00,105.00,13247100,105.00
2009-07-13,100.35,104.00,100.30,103.64,23252100,103.64
2009-07-10,100.00,101.15,99.50,100.28,6135500,100.28
2009-07-09,101.20,101.70,100.00,100.46,5582300,100.46
2009-07-08,102.10,103.25,100.30,100.70,5659500,100.70
2009-07-07,104.45,104.60,101.80,102.62,7244600,102.62
2009-07-06,100.60,103.90,100.00,103.50,8950600,103.50
2009-07-03,102.75,103.50,101.65,102.18,8349000,102.18
2009-07-02,105.20,106.15,103.15,103.59,9948600,103.59
2009-07-01,102.80,105.30,102.45,104.89,17777500,104.89
2009-06-30,103.00,103.25,101.50,101.50,16623000,101.50
2009-06-29,101.05,102.90,100.80,102.40,13178100,102.40
2009-06-26,103.70,104.10,100.60,101.24,10050700,101.24
2009-06-25,105.00,106.40,101.60,106.00,10315200,106.00
2009-06-24,100.80,104.35,100.40,104.15,15228200,104.15
2009-06-23,99.50,102.70,99.50,101.25,7696900,101.25
2009-06-22,104.60,104.60,100.00,100.20,24657900,100.20
2009-06-19,104.80,105.90,103.20,104.90,33203600,104.90
2009-06-18,106.00,107.00,103.70,105.20,11886400,105.20
2009-06-17,101.10,108.40,100.60,105.60,14294500,105.60
2009-06-16,99.30,102.70,98.00,102.50,20486700,102.50
2009-06-15,96.10,96.70,94.30,94.90,7712400,94.90
2009-06-12,96.00,98.00,96.00,96.80,14915400,96.80
2009-06-11,93.30,93.30,92.30,93.00,29856400,93.00
2009-06-10,92.90,94.70,92.40,93.10,6004400,93.10
2009-06-09,91.90,92.80,91.70,92.40,7171800,92.40
2009-06-08,91.90,93.00,91.40,91.90,15074700,91.90
2009-06-05,91.90,93.40,91.30,92.50,12029400,92.50
2009-06-04,92.10,92.60,91.10,91.80,9125500,91.80
2009-06-03,93.90,93.90,91.10,91.70,13712900,91.70
2009-06-02,92.70,94.30,91.60,93.30,31904100,93.30
2009-06-01,88.80,91.80,88.80,91.80,15335500,91.80
2009-05-29,87.40,89.00,87.00,87.40,11383100,87.40
2009-05-28,87.40,88.80,86.20,86.90,10946400,86.90
2009-05-27,88.40,89.30,86.00,88.40,10783900,88.40
2009-05-26,87.20,88.80,85.70,87.80,13244000,87.80
2009-05-25,87.10,87.10,87.10,87.10,000,87.10
2009-05-22,86.00,89.00,86.00,87.10,13331500,87.10
2009-05-21,87.00,88.20,85.70,86.30,30724800,86.30
2009-05-20,89.00,90.50,87.20,88.00,7622700,88.00
2009-05-19,87.40,89.00,86.70,88.60,11895500,88.60
2009-05-18,86.80,87.50,84.50,86.90,10140800,86.90
2009-05-15,86.80,89.60,84.20,85.00,19855700,85.00
2009-05-14,92.90,95.00,88.40,88.40,36330000,88.40
2009-05-13,96.10,98.70,93.10,94.40,5687000,94.40
2009-05-12,93.60,96.90,92.70,95.60,10008200,95.60
2009-05-11,93.50,94.00,90.00,93.50,14604900,93.50
2009-05-08,94.00,95.30,93.00,93.80,4999000,93.80
2009-05-07,96.70,98.70,93.00,93.80,15842400,93.80
2009-05-06,94.30,97.50,93.20,96.60,10916200,96.60
2009-05-05,95.60,96.70,92.20,94.40,12709400,94.40
2009-05-04,92.00,92.00,92.00,92.00,000,92.00
2009-05-01,93.00,94.10,91.00,92.00,12345900,92.00
2009-04-30,93.30,95.60,92.00,94.00,11689100,94.00
2009-04-29,89.40,93.10,88.40,92.90,9762600,92.90
2009-04-28,89.80,92.10,86.20,88.20,11189200,88.20
2009-04-27,89.80,92.00,87.50,91.30,7136500,91.30
2009-04-24,84.00,88.10,83.60,88.10,8547100,88.10
2009-04-23,88.20,88.20,83.60,83.80,8007200,83.80
