Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,569.00,569.50,556.00,560.00,3322300,560.00
2011-01-26,570.00,576.00,567.50,569.00,2661300,569.00
2011-01-25,568.00,570.00,561.00,570.00,3378800,570.00
2011-01-24,563.00,568.50,560.00,567.00,3546200,567.00
2011-01-21,556.50,561.50,555.00,561.00,2731100,561.00
2011-01-20,554.00,561.00,552.00,556.00,5261500,556.00
2011-01-19,561.50,563.00,555.00,556.50,3888700,556.50
2011-01-18,555.00,560.00,552.00,560.00,4004600,560.00
2011-01-17,547.00,558.00,547.00,553.50,4760800,553.50
2011-01-14,543.50,550.50,543.50,548.00,2907300,548.00
2011-01-13,541.50,544.50,540.50,543.50,2357800,543.50
2011-01-12,546.50,549.00,540.50,542.50,6129800,542.50
2011-01-11,540.50,548.00,538.00,547.00,4679500,547.00
2011-01-10,529.50,539.00,527.00,537.50,3764600,537.50
2011-01-07,532.00,536.00,527.50,530.00,6737300,530.00
2011-01-06,533.00,542.50,530.00,531.00,5961600,531.00
2011-01-05,540.00,543.00,534.50,537.50,4424500,537.50
2011-01-04,538.50,547.00,536.50,541.50,4584100,541.50
2010-12-31,538.00,542.50,538.00,541.50,832200,541.50
2010-12-30,534.00,538.50,533.50,538.50,1158700,538.50
2010-12-29,541.50,541.50,535.00,535.50,952700,535.50
2010-12-24,535.50,538.00,533.50,538.00,117200,538.00
2010-12-23,531.50,536.00,531.00,535.50,1166700,535.50
2010-12-22,531.50,532.00,528.00,530.50,1617100,530.50
2010-12-21,530.50,532.50,526.50,532.50,2571300,532.50
2010-12-20,530.00,530.50,524.00,528.00,2519900,528.00
2010-12-17,534.50,535.00,516.50,530.09,5531700,530.09
2010-12-16,533.50,535.50,530.00,532.00,4481000,532.00
2010-12-15,529.00,533.00,525.50,531.00,3299200,531.00
2010-12-14,523.50,529.50,523.50,529.50,3563200,529.50
2010-12-13,521.00,524.00,518.00,524.50,2791400,524.50
2010-12-10,521.50,524.00,517.00,519.00,3018600,519.00
2010-12-09,517.00,521.50,516.00,521.00,5847200,521.00
2010-12-08,517.00,521.00,513.00,515.00,4122100,515.00
2010-12-07,517.50,521.00,515.00,519.50,4624500,519.50
2010-12-06,526.00,526.00,515.50,516.00,3127700,516.00
2010-12-03,519.00,526.50,518.50,524.50,2821900,524.50
2010-12-02,517.50,520.00,514.50,520.00,4168400,520.00
2010-12-01,511.00,515.50,508.00,514.00,6166400,514.00
2010-11-30,516.50,520.00,509.00,509.00,5488700,509.00
2010-11-29,528.00,530.50,516.00,516.00,2377100,516.00
2010-11-26,523.00,527.50,522.00,525.50,2753100,525.50
2010-11-25,529.50,530.50,524.00,526.00,3923800,526.00
2010-11-24,530.50,535.00,527.00,530.00,4580800,530.00
2010-11-23,532.50,538.00,530.00,530.00,4853200,530.00
2010-11-22,539.50,541.50,534.50,535.50,3221900,535.50
2010-11-19,531.00,540.00,528.00,535.50,5837500,535.50
2010-11-18,536.50,542.50,524.00,529.00,9060500,529.00
2010-11-17,530.00,536.50,525.00,536.00,4843800,536.00
2010-11-16,540.00,540.00,529.00,530.00,2104800,530.00
2010-11-15,534.50,538.00,531.50,536.50,1878400,536.50
2010-11-12,527.50,538.50,526.00,536.50,3235900,536.50
2010-11-11,537.50,538.50,531.50,532.50,3144700,532.50
2010-11-10,537.50,539.50,534.50,537.00,2824800,537.00
2010-11-09,535.00,541.50,533.00,538.00,3398800,538.00
2010-11-08,527.00,537.50,523.50,536.00,3857200,536.00
2010-11-05,531.00,533.00,524.00,526.00,5334400,526.00
2010-11-04,539.00,541.50,530.00,530.50,3845400,530.50
2010-11-03,540.00,540.50,533.50,534.00,2598100,534.00
2010-11-02,537.50,541.50,533.50,537.00,3765500,537.00
2010-11-01,539.00,541.00,534.50,538.00,1857700,538.00
2010-10-29,537.50,540.00,533.00,535.00,3975600,535.00
2010-10-28,541.00,541.50,536.50,537.00,4283500,537.00
2010-10-27,541.50,544.00,537.50,538.00,3902400,538.00
2010-10-26,548.00,551.50,542.00,544.50,3125500,544.50
2010-10-25,555.00,559.00,549.00,550.00,3079100,550.00
2010-10-22,557.50,558.50,552.50,552.50,2374500,552.50
2010-10-21,552.00,561.50,552.00,559.00,2650800,559.00
2010-10-20,551.00,555.50,548.00,553.50,2533500,553.50
2010-10-19,555.50,560.50,553.50,553.50,2351900,553.50
2010-10-18,550.50,559.00,550.50,557.00,1287600,557.00
2010-10-15,554.50,558.50,547.00,554.50,4097800,554.50
2010-10-14,563.50,564.00,550.50,551.50,3451000,551.50
2010-10-13,552.50,566.00,551.50,563.00,7270100,563.00
2010-10-12,547.00,550.00,542.50,549.50,2515200,549.50
2010-10-11,546.00,551.50,543.50,550.00,2790300,550.00
2010-10-08,545.00,548.00,539.00,543.00,2323200,543.00
2010-10-07,554.50,558.00,544.00,544.50,5190900,544.50
2010-10-06,545.50,554.50,545.50,554.00,4183000,554.00
2010-10-05,529.00,546.00,527.00,544.50,5012200,544.50
2010-10-04,536.50,536.50,528.00,528.50,2170500,528.50
2010-10-01,540.00,541.00,533.50,535.00,2673000,535.00
2010-09-30,534.00,544.00,534.00,538.00,4056300,538.00
2010-09-29,542.00,544.00,530.50,534.50,2082800,534.50
2010-09-28,532.50,540.00,529.00,539.50,3365000,539.50
2010-09-27,539.00,546.50,535.00,535.50,1574000,535.50
2010-09-24,534.00,542.00,533.50,540.50,2274500,540.50
2010-09-23,539.50,543.00,530.00,537.00,2110900,537.00
2010-09-22,549.50,550.00,537.50,537.50,3085300,537.50
2010-09-21,550.50,558.50,547.00,547.00,3088800,547.00
2010-09-20,539.50,552.00,538.00,552.00,1931500,552.00
2010-09-17,541.50,542.00,534.00,535.00,4525200,535.00
2010-09-16,539.00,541.50,535.50,536.50,3260500,536.50
2010-09-15,540.00,542.00,533.50,539.00,4461200,539.00
2010-09-14,539.00,541.00,537.00,539.50,2592300,539.50
2010-09-13,538.00,539.00,535.50,537.50,2059700,537.50
2010-09-10,537.00,539.00,534.00,536.00,2454900,536.00
2010-09-09,536.00,538.50,534.00,537.00,2227900,537.00
2010-09-08,536.00,542.00,531.50,538.00,4329400,538.00
2010-09-07,540.50,540.50,534.00,538.00,1993800,538.00
2010-09-06,547.50,547.50,541.50,542.00,1337400,542.00
2010-09-03,542.00,548.50,537.50,543.00,2829200,543.00
2010-09-02,537.50,543.50,535.00,542.50,3268200,542.50
2010-09-01,525.00,539.00,523.50,538.50,2054600,538.50
2010-08-31,517.00,524.00,516.00,524.00,4892000,524.00
2010-08-27,511.00,524.00,511.00,522.00,3320700,522.00
2010-08-26,517.50,520.50,512.00,515.00,3083500,515.00
2010-08-25,522.00,525.00,512.00,514.50,4070200,514.50
2010-08-24,521.00,523.00,515.00,521.00,4893800,521.00
2010-08-23,528.00,532.50,523.00,524.00,4266800,524.00
2010-08-20,531.00,531.50,527.00,527.50,5190400,527.50
2010-08-19,536.50,540.50,528.50,530.50,4334800,530.50
2010-08-18,536.50,539.50,533.50,535.50,2493200,535.50
2010-08-17,529.50,541.00,529.50,539.50,3653900,539.50
2010-08-16,538.50,539.00,528.50,530.00,3763000,530.00
2010-08-13,538.50,539.00,534.00,537.00,3421200,537.00
2010-08-12,527.50,538.00,527.50,536.50,3494100,536.50
2010-08-11,537.00,539.00,530.00,530.50,3599500,530.50
2010-08-10,548.50,549.50,538.50,541.50,3739800,541.50
2010-08-09,558.50,563.50,547.50,549.50,2849000,549.50
2010-08-06,562.50,565.00,552.50,554.00,2915700,554.00
2010-08-05,558.50,565.00,557.50,561.00,2497300,561.00
2010-08-04,557.00,557.50,551.00,556.00,2649600,556.00
2010-08-03,553.00,561.50,549.50,561.00,3021200,561.00
2010-08-02,555.50,563.50,550.00,555.50,5831800,555.50
2010-07-30,548.50,560.50,546.00,552.00,5522100,552.00
2010-07-29,540.00,566.00,540.00,552.00,9193000,552.00
2010-07-28,534.00,536.00,528.50,532.00,3202000,532.00
2010-07-27,536.50,540.00,531.00,531.50,4534200,531.50
2010-07-26,541.00,542.00,530.50,534.50,5257600,534.50
2010-07-23,528.00,537.50,526.00,537.00,3597000,537.00
2010-07-22,514.50,529.00,514.50,527.00,2837300,527.00
2010-07-21,516.00,518.00,513.00,517.00,2964700,517.00
2010-07-20,515.00,523.50,507.50,511.00,4149400,511.00
2010-07-19,514.00,518.50,513.50,514.00,2577600,514.00
2010-07-16,523.00,525.00,515.50,516.50,4093900,516.50
2010-07-15,524.00,527.00,520.50,522.50,3649500,522.50
2010-07-14,529.50,530.00,523.50,526.50,2688000,526.50
2010-07-13,515.50,527.00,515.50,527.00,3600300,527.00
2010-07-12,519.50,519.50,514.00,515.00,2926800,515.00
2010-07-09,518.00,520.50,517.00,517.50,2708800,517.50
2010-07-08,518.50,519.00,512.00,516.50,5528200,516.50
2010-07-07,496.30,511.50,494.90,510.00,8137800,510.00
2010-07-06,497.60,500.50,493.30,497.52,7063100,497.52
2010-07-05,495.00,498.50,492.50,495.10,3340600,495.10
2010-07-02,492.70,495.80,487.60,494.80,6525400,494.80
2010-07-01,491.10,495.50,489.10,490.20,5917900,490.20
2010-06-30,497.00,499.30,492.20,499.00,7447700,499.00
2010-06-29,499.80,504.00,494.80,496.90,11128300,496.90
2010-06-28,502.00,507.50,500.00,505.50,3792100,505.50
2010-06-25,502.50,504.00,499.40,500.00,6948700,500.00
2010-06-24,505.50,505.50,498.20,501.00,6672900,501.00
2010-06-23,490.00,504.00,490.00,502.00,7414800,502.00
2010-06-22,502.00,503.00,492.70,493.40,4542500,493.40
2010-06-21,506.50,508.00,502.50,503.50,2920300,503.50
2010-06-18,498.90,504.00,495.70,501.00,7328400,501.00
2010-06-17,501.50,503.00,497.50,498.90,3554400,498.90
2010-06-16,504.50,504.50,497.70,499.00,6360600,499.00
2010-06-15,494.10,503.00,493.20,501.50,6861800,501.50
2010-06-14,497.90,497.90,493.10,496.80,4103100,496.80
2010-06-11,490.80,499.50,487.00,494.60,10787400,494.60
2010-06-10,483.00,487.20,481.90,483.50,6743500,483.50
2010-06-09,478.50,484.40,474.40,484.40,8605000,484.40
2010-06-08,475.90,480.00,470.40,476.20,11041700,476.20
2010-06-07,470.70,475.20,466.50,471.40,3596400,471.40
2010-06-04,478.10,488.60,475.40,476.70,8950000,476.70
2010-06-03,483.20,485.40,476.70,478.30,3762500,478.30
2010-06-02,475.70,479.00,468.70,474.50,6527100,474.50
2010-06-01,479.20,482.20,472.30,478.90,5681800,478.90
2010-05-28,479.70,486.10,476.80,481.60,6962700,481.60
2010-05-27,469.20,475.00,467.80,475.00,6974400,475.00
2010-05-26,467.00,473.30,462.80,466.50,8538300,466.50
2010-05-25,466.20,468.50,458.40,460.60,5390400,460.60
2010-05-24,484.50,484.50,471.40,474.60,4056500,474.60
2010-05-21,472.70,475.60,463.90,472.30,10759400,472.30
2010-05-20,490.00,491.30,470.60,473.40,7455300,473.40
2010-05-19,495.90,498.50,486.50,486.50,7328600,486.50
2010-05-18,500.50,505.00,493.60,502.00,8368200,502.00
2010-05-17,493.50,502.50,493.50,496.10,11945800,496.10
2010-05-14,509.50,509.50,495.90,498.00,9167300,498.00
2010-05-13,510.00,512.50,507.00,509.50,3835500,509.50
2010-05-12,485.10,510.00,485.00,508.50,6304700,508.50
2010-05-11,485.70,491.30,483.80,489.00,12811500,489.00
2010-05-10,495.00,499.00,486.20,490.90,9083900,490.90
2010-05-07,490.00,498.10,474.70,480.00,10227200,480.00
2010-05-06,495.90,507.50,491.80,503.50,7443700,503.50
2010-05-05,509.50,511.50,498.40,498.60,7394900,498.60
2010-05-04,520.00,523.50,510.50,511.00,4852100,511.00
2010-04-30,514.00,520.50,511.50,514.50,5257800,514.50
2010-04-29,509.50,514.00,507.00,512.50,4414200,512.50
2010-04-28,516.00,516.00,505.50,509.00,7592800,509.00
2010-04-27,534.50,539.00,530.00,530.00,6048100,530.00
2010-04-26,547.50,548.00,534.50,535.50,4851600,535.50
2010-04-23,539.50,546.00,534.50,544.50,3612000,544.50
2010-04-22,542.50,544.00,534.50,538.00,4213600,538.00
2010-04-21,534.50,536.50,526.50,534.50,6074900,534.50
2010-04-20,528.50,534.00,522.50,533.00,4318400,533.00
2010-04-19,527.00,531.00,525.00,526.50,3785300,526.50
2010-04-16,529.50,534.00,527.50,527.50,4295100,527.50
2010-04-15,525.50,533.50,524.00,530.50,4056700,530.50
2010-04-14,529.00,531.00,525.00,525.50,2388700,525.50
2010-04-13,527.00,528.00,523.50,526.00,2372500,526.00
2010-04-12,529.00,533.00,522.00,526.00,1940900,526.00
2010-04-09,523.00,527.50,517.00,526.00,3684000,526.00
2010-04-08,522.50,525.00,517.00,519.50,2756400,519.50
2010-04-07,527.00,527.50,521.50,524.00,2499600,524.00
2010-04-06,520.50,528.00,520.50,526.00,4055200,526.00
2010-04-01,527.00,529.00,522.50,526.00,6810700,526.00
2010-03-31,524.00,528.50,522.50,525.50,4826900,525.50
2010-03-30,527.00,528.00,521.50,523.00,2104500,523.00
2010-03-29,523.00,528.50,522.50,525.50,2764400,525.50
2010-03-26,525.50,529.50,521.00,522.00,3948000,522.00
2010-03-25,511.00,527.50,511.00,526.00,5760000,526.00
2010-03-24,506.50,512.00,505.50,509.00,4481400,509.00
2010-03-23,502.50,506.00,500.50,505.00,2922100,505.00
2010-03-22,498.50,502.00,496.40,501.50,4147900,501.50
2010-03-19,505.00,506.00,497.70,499.20,7134300,499.20
2010-03-18,505.00,505.50,501.00,503.50,3116600,503.50
2010-03-17,510.00,510.00,504.00,506.50,2314800,506.50
2010-03-16,505.50,509.50,504.00,506.50,3899600,506.50
2010-03-15,506.50,509.00,504.00,504.50,1390000,504.50
2010-03-12,511.50,512.00,507.00,507.50,5960000,507.50
2010-03-11,508.50,511.50,508.50,509.50,3678400,509.50
2010-03-10,513.00,516.50,507.50,510.00,6627100,510.00
2010-03-09,516.00,521.00,514.50,514.50,6746100,514.50
2010-03-08,513.50,515.50,510.50,515.00,3190500,515.00
2010-03-05,505.50,513.50,504.00,511.00,6168500,511.00
2010-03-04,504.50,506.00,502.00,503.50,5311700,503.50
2010-03-03,507.50,510.00,503.50,505.00,6527600,505.00
2010-03-02,500.00,509.50,497.50,506.50,5712400,506.50
2010-03-01,495.30,498.20,492.50,498.00,7118600,498.00
2010-02-26,487.50,493.10,486.40,492.00,6336700,492.00
2010-02-25,484.10,490.40,483.50,485.80,6207100,485.80
2010-02-24,487.70,490.00,483.10,486.10,8412900,486.10
2010-02-23,484.40,488.70,481.40,488.00,8189700,488.00
2010-02-22,491.00,491.10,478.00,482.20,5567600,482.20
2010-02-19,484.70,485.20,478.20,482.40,12244000,482.40
2010-02-18,491.00,497.40,483.00,486.20,11937700,486.20
2010-02-17,496.00,496.40,491.10,493.50,9153200,493.50
2010-02-16,489.80,491.70,482.10,486.00,3482700,486.00
2010-02-15,489.20,493.20,485.20,486.70,2433700,486.70
2010-02-12,487.50,493.80,485.30,489.00,6161900,489.00
2010-02-11,485.00,487.70,480.70,484.80,9013800,484.80
2010-02-10,489.90,489.90,481.10,483.10,7146800,483.10
2010-02-09,486.70,492.00,482.80,485.80,4674600,485.80
2010-02-08,484.20,490.50,483.80,486.60,5120200,486.60
2010-02-05,491.60,492.50,479.90,482.50,9411800,482.50
2010-02-04,504.00,507.50,490.60,493.50,13619900,493.50
2010-02-03,503.50,507.50,501.50,503.50,8414100,503.50
2010-02-02,502.00,505.00,497.10,503.00,8202700,503.00
2010-02-01,497.70,503.00,496.70,501.50,6176800,501.50
2010-01-29,495.90,502.00,494.70,500.00,6748900,500.00
2010-01-28,503.50,504.00,492.60,493.80,6641300,493.80
2010-01-27,498.80,502.00,495.50,498.40,5370600,498.40
2010-01-26,504.00,507.00,496.60,501.50,7073800,501.50
2010-01-25,510.50,514.00,504.50,506.00,4264000,506.00
2010-01-22,519.50,528.00,515.00,516.00,6643700,516.00
2010-01-21,513.50,530.00,510.00,520.50,11741800,520.50
2010-01-20,505.00,512.50,505.00,510.50,9362800,510.50
2010-01-19,509.00,509.50,501.00,506.00,2993000,506.00
2010-01-18,511.50,511.50,504.00,509.00,2142600,509.00
2010-01-15,507.00,511.50,505.00,509.50,7502500,509.50
2010-01-14,510.50,511.00,505.00,506.50,2124500,506.50
2010-01-13,499.60,508.50,499.60,506.00,4601300,506.00
2010-01-12,504.00,506.50,497.40,502.50,7382300,502.50
2010-01-11,508.00,509.00,502.00,504.00,2921800,504.00
2010-01-08,504.00,507.00,500.00,506.00,5838800,506.00
2010-01-07,508.50,509.00,500.50,502.50,5438100,502.50
2010-01-06,509.50,510.50,503.00,508.00,4537800,508.00
2010-01-05,513.00,513.50,508.00,510.50,4378600,510.50
2010-01-04,509.00,514.00,503.50,512.50,3891400,512.50
2009-12-31,508.00,511.50,503.00,511.50,915300,511.50
2009-12-30,514.00,517.50,507.50,508.00,1547700,508.00
2009-12-29,511.00,516.00,508.50,516.00,1958500,516.00
2009-12-24,507.50,508.50,503.00,507.00,639500,507.00
2009-12-23,506.00,508.50,503.00,507.00,2040700,507.00
2009-12-22,500.50,505.50,500.00,503.00,3844200,503.00
2009-12-21,496.00,503.50,493.60,500.00,3423200,500.00
2009-12-18,489.30,502.50,489.30,494.00,9078800,494.00
2009-12-17,489.10,494.50,488.00,490.00,6088700,490.00
2009-12-16,481.20,493.50,481.20,490.10,6239200,490.10
2009-12-15,483.00,485.00,479.10,482.00,4180700,482.00
2009-12-14,483.60,485.10,480.10,480.40,2310700,480.40
2009-12-11,474.60,487.00,474.20,479.50,4226100,479.50
2009-12-10,467.30,474.20,465.20,474.20,3581300,474.20
2009-12-09,476.00,476.00,466.10,466.80,5241700,466.80
2009-12-08,468.20,475.20,465.40,468.00,4528700,468.00
2009-12-07,468.00,472.50,465.70,469.70,2630200,469.70
2009-12-04,464.00,470.00,460.60,468.40,3101700,468.40
2009-12-03,470.20,472.60,462.80,466.00,2738100,466.00
2009-12-02,465.90,471.70,465.80,467.20,4908700,467.20
2009-12-01,460.00,465.70,459.30,463.50,4127300,463.50
2009-11-30,462.60,464.20,454.60,454.60,5746900,454.60
2009-11-27,459.30,465.00,457.80,462.10,3773700,462.10
2009-11-26,470.80,474.90,463.70,464.80,5895400,464.80
2009-11-25,470.60,476.80,470.00,475.00,6075000,475.00
2009-11-24,469.30,475.70,468.70,468.70,3526900,468.70
2009-11-23,470.90,474.10,469.30,470.00,5740800,470.00
2009-11-20,470.30,474.90,467.50,469.10,5269900,469.10
2009-11-19,477.70,479.40,467.60,468.00,5519100,468.00
2009-11-18,479.80,480.30,475.60,476.60,4600700,476.60
2009-11-17,476.00,478.70,472.90,476.30,4408500,476.30
2009-11-16,471.80,476.20,467.10,475.00,4113900,475.00
2009-11-13,465.00,470.70,462.90,468.10,6394600,468.10
2009-11-12,464.90,474.50,463.40,471.50,8608800,471.50
2009-11-11,470.00,475.00,456.50,465.00,19969400,465.00
2009-11-10,485.60,486.60,481.30,484.50,3320900,484.50
2009-11-09,475.00,484.80,472.50,483.10,2949000,483.10
2009-11-06,474.40,478.40,470.00,473.20,3298500,473.20
2009-11-05,471.50,476.90,469.30,474.30,3986800,474.30
2009-11-04,473.60,476.20,467.70,471.73,5826000,471.73
2009-11-03,465.80,472.40,465.10,469.50,8307200,469.50
2009-11-02,462.30,474.20,461.30,469.70,4940500,469.70
2009-10-30,469.60,474.80,459.60,462.20,6805000,462.20
2009-10-29,467.20,472.10,464.00,467.90,5048000,467.90
2009-10-28,475.10,477.80,468.30,469.60,9715200,469.60
2009-10-27,458.80,479.10,457.30,473.00,10308600,473.00
2009-10-26,464.30,468.90,455.80,457.80,5101300,457.80
2009-10-23,459.80,465.90,459.80,462.00,6912700,462.00
2009-10-22,462.10,463.30,456.90,459.00,3804800,459.00
2009-10-21,466.80,469.50,459.90,464.50,8961500,464.50
2009-10-20,462.90,469.10,460.50,466.30,6489600,466.30
2009-10-19,460.00,465.20,458.40,460.00,3656500,460.00
2009-10-16,466.20,470.70,454.70,459.90,7173900,459.90
2009-10-15,469.10,471.60,464.10,465.10,3861100,465.10
2009-10-14,467.00,471.40,464.60,469.00,8554300,469.00
2009-10-13,466.50,470.00,463.40,463.50,7143100,463.50
2009-10-12,462.10,469.50,459.20,467.40,6817600,467.40
2009-10-09,467.90,469.30,460.10,460.70,6462200,460.70
2009-10-08,478.50,478.50,465.60,467.00,7622900,467.00
2009-10-07,472.90,476.80,467.90,472.80,3673800,472.80
2009-10-06,465.10,475.50,462.90,473.60,5518500,473.60
2009-10-05,460.50,465.70,457.80,465.20,4321600,465.20
2009-10-02,469.00,469.20,460.00,460.90,5495000,460.90
2009-10-01,469.00,477.30,465.00,469.60,8831000,469.60
2009-09-30,471.50,472.60,463.10,468.30,9104900,468.30
2009-09-29,479.70,480.80,470.20,473.90,6065100,473.90
2009-09-28,476.60,478.90,467.40,477.30,6102000,477.30
2009-09-25,471.30,479.50,470.00,475.10,7450900,475.10
2009-09-24,479.60,485.00,469.30,469.90,11539300,469.90
2009-09-23,483.20,484.90,477.50,479.90,5795000,479.90
2009-09-22,481.70,489.20,481.60,482.20,4088600,482.20
2009-09-21,487.80,491.10,480.40,481.00,7501800,481.00
2009-09-18,484.30,492.90,483.50,490.10,26020900,490.10
2009-09-17,480.90,485.00,479.70,484.50,8063300,484.50
2009-09-16,475.80,482.00,475.80,477.00,7341200,477.00
2009-09-15,477.50,478.30,472.00,474.98,5607000,474.98
2009-09-14,472.50,478.40,469.50,478.20,3607700,478.20
2009-09-11,473.60,480.10,471.90,473.70,9380200,473.70
2009-09-10,471.00,478.50,466.80,473.00,7656800,473.00
2009-09-09,460.30,469.00,459.40,468.70,8084700,468.70
2009-09-08,454.00,469.00,452.40,460.70,14641300,460.70
2009-09-07,444.50,455.10,442.80,452.83,13981500,452.83
2009-09-04,443.00,446.00,440.00,440.60,15612900,440.60
2009-09-03,443.00,443.80,435.40,435.70,6082700,435.70
2009-09-02,444.30,445.90,441.50,442.40,12015400,442.40
2009-09-01,455.40,455.60,444.30,444.60,7326300,444.60
2009-08-28,443.60,450.20,443.60,447.00,6134600,447.00
2009-08-27,442.40,447.30,442.00,442.10,5849500,442.10
2009-08-26,443.20,445.60,441.00,443.10,8263500,443.10
2009-08-25,438.90,446.70,438.10,442.34,14077400,442.34
2009-08-24,436.30,445.10,433.20,442.00,9335100,442.00
2009-08-21,430.90,434.90,429.20,432.40,2233900,432.40
2009-08-20,432.20,435.60,428.80,433.10,1816900,433.10
2009-08-19,423.70,431.20,420.00,427.82,2471900,427.82
2009-08-18,428.10,429.90,414.00,423.60,3080800,423.60
2009-08-17,428.00,433.00,423.50,425.90,3240300,425.90
2009-08-14,430.20,433.50,425.00,428.30,3165000,428.30
2009-08-13,444.00,444.10,429.40,430.00,4186900,430.00
2009-08-12,441.20,444.40,438.40,440.38,1569300,440.38
2009-08-11,442.00,442.30,433.00,439.20,3315800,439.20
2009-08-10,444.50,445.60,435.10,436.10,1163800,436.10
2009-08-07,439.30,445.10,437.90,444.80,5069900,444.80
2009-08-06,434.30,438.60,430.00,438.60,2010100,438.60
2009-08-05,446.80,447.00,431.00,434.00,5956100,434.00
2009-08-04,437.90,449.90,437.10,449.90,11625000,449.90
2009-08-03,426.50,435.50,422.50,435.00,1385700,435.00
2009-07-31,424.00,442.50,419.00,423.25,11408700,423.25
2009-07-30,415.25,427.50,403.75,420.00,12619600,420.00
2009-07-29,479.00,490.50,474.75,480.25,733800,480.25
2009-07-28,484.00,487.75,475.50,476.75,806600,476.75
2009-07-27,486.75,489.75,481.75,485.50,946700,485.50
2009-07-24,490.25,494.75,479.50,481.25,2539100,481.25
2009-07-23,493.50,494.50,481.00,490.00,1574000,490.00
2009-07-22,479.00,494.25,471.50,492.00,1547300,492.00
2009-07-21,473.25,480.50,473.25,476.75,1418600,476.75
2009-07-20,480.00,480.00,472.75,474.75,2837400,474.75
2009-07-17,471.75,479.75,468.00,478.00,3315000,478.00
2009-07-16,461.00,473.00,460.25,470.00,2355800,470.00
2009-07-15,461.50,462.00,456.25,460.75,759700,460.75
2009-07-14,457.50,459.00,453.00,457.50,516100,457.50
2009-07-13,455.75,459.50,453.00,456.50,1879000,456.50
2009-07-10,455.25,461.00,454.75,455.00,939500,455.00
2009-07-09,457.00,461.75,455.00,457.75,1023700,457.75
2009-07-08,461.50,468.00,455.50,456.25,911300,456.25
2009-07-07,462.00,471.00,461.50,469.53,2066100,469.53
2009-07-06,456.75,464.00,454.50,462.46,1548900,462.46
2009-07-03,443.00,459.00,442.00,457.25,1209600,457.25
2009-07-02,454.00,454.50,440.00,440.00,2269400,440.00
2009-07-01,452.50,456.50,450.25,456.25,1303500,456.25
2009-06-30,457.50,457.50,450.50,452.50,2305600,452.50
2009-06-29,451.75,456.50,449.75,456.00,885800,456.00
2009-06-26,462.00,463.25,450.00,452.00,1921300,452.00
2009-06-25,458.00,461.00,448.75,458.00,1928300,458.00
2009-06-24,458.00,459.25,451.25,457.00,1589900,457.00
2009-06-23,452.75,463.50,449.25,455.62,3322800,455.62
2009-06-22,464.75,464.75,452.75,452.30,1439000,452.30
2009-06-19,465.50,470.75,460.00,463.25,6384300,463.25
2009-06-18,460.00,465.50,454.75,464.00,2156300,464.00
2009-06-17,456.75,465.75,453.00,465.00,2731200,465.00
2009-06-16,456.50,460.00,453.75,456.50,3186300,456.50
2009-06-15,472.75,472.75,457.00,457.75,1651900,457.75
2009-06-12,473.25,480.25,472.50,475.50,2502600,475.50
2009-06-11,471.25,477.50,470.50,474.00,766500,474.00
2009-06-10,470.25,477.75,469.50,473.25,1802100,473.25
2009-06-09,473.50,476.25,464.75,467.00,1076200,467.00
2009-06-08,476.75,482.25,472.75,475.25,1317400,475.25
2009-06-05,486.50,489.75,479.50,480.75,469000,480.75
2009-06-04,480.00,486.25,474.75,479.25,1578300,479.25
2009-06-03,490.00,492.25,478.25,479.75,2784800,479.75
2009-06-02,505.00,505.00,486.75,490.00,688500,490.00
2009-06-01,503.00,509.00,501.00,504.00,1277000,504.00
2009-05-29,506.50,510.50,496.75,498.50,1239800,498.50
2009-05-28,503.50,510.00,501.00,507.00,635000,507.00
2009-05-27,509.00,516.00,506.00,510.00,1007000,510.00
2009-05-26,501.00,507.50,494.00,506.00,341600,506.00
2009-05-22,505.00,513.00,502.50,504.00,686700,504.00
2009-05-21,527.50,527.50,501.00,503.00,1083200,503.00
2009-05-20,533.00,536.50,522.50,525.00,834800,525.00
2009-05-19,518.50,532.00,514.00,531.50,1418500,531.50
2009-05-18,510.50,517.00,505.00,516.50,347600,516.50
2009-05-15,519.50,519.50,509.00,513.50,782400,513.50
2009-05-14,511.00,519.00,508.50,516.50,1090600,516.50
2009-05-13,532.00,534.50,509.50,514.00,1895000,514.00
2009-05-12,540.50,544.00,528.50,532.50,1054900,532.50
2009-05-11,543.00,547.00,535.50,540.50,1810200,540.50
2009-05-08,535.00,546.00,532.00,543.00,1724700,543.00
2009-05-07,529.00,541.50,521.00,529.00,1470300,529.00
2009-05-06,514.50,527.50,514.50,527.50,1222000,527.50
2009-05-05,510.00,522.00,508.00,519.00,10948600,519.00
2009-05-01,504.50,512.50,500.00,504.00,336900,504.00
2009-04-30,513.00,517.00,503.00,504.50,2667700,504.50
2009-04-29,503.00,510.00,498.75,506.00,808100,506.00
2009-04-28,504.50,506.00,494.75,500.50,530400,500.50
2009-04-27,502.50,509.00,495.50,507.50,595800,507.50
2009-04-24,487.00,509.50,484.50,506.00,10500400,506.00
2009-04-23,479.00,488.00,477.25,481.00,884500,481.00
2009-04-22,480.00,490.00,473.00,478.75,5242300,478.75
2009-04-21,495.00,507.50,487.75,499.00,2319300,499.00
2009-04-20,515.00,515.00,496.00,499.50,1839300,499.50
2009-04-17,488.75,513.50,486.00,512.00,10268600,512.00
