Date,Open,High,Low,Close,Volume,Adj Close
2011-02-21,717.10,721.10,703.70,704.40,15227300,636.33
2011-02-18,728.90,731.10,718.20,722.80,31329300,652.96
2011-02-17,723.50,739.63,723.00,730.90,40541400,660.27
2011-02-16,705.10,725.50,703.50,721.50,32587200,651.78
2011-02-15,702.70,707.10,699.80,701.60,34737700,633.81
2011-02-14,712.20,712.40,705.80,707.90,4019500,639.50
2011-02-11,709.50,714.00,705.10,714.00,23395700,645.01
2011-02-10,715.00,717.00,711.20,715.00,33814300,645.91
2011-02-09,717.90,728.10,716.50,723.00,36205300,653.14
2011-02-08,706.30,718.20,703.50,718.10,35179300,648.71
2011-02-07,702.00,708.10,700.50,706.00,24663800,637.78
2011-02-04,707.20,712.30,705.10,706.50,14721700,638.23
2011-02-03,700.20,708.70,700.20,708.00,24406100,639.59
2011-02-02,689.50,704.00,687.00,701.40,24353200,633.62
2011-02-01,683.30,688.60,675.60,687.70,28093900,621.25
2011-01-31,683.00,687.70,678.10,680.60,24950800,614.83
2011-01-28,695.10,697.20,684.60,684.80,48166900,618.63
2011-01-27,694.00,698.30,689.70,695.90,31040100,628.66
2011-01-26,701.40,709.90,694.50,696.00,23875200,628.75
2011-01-25,697.20,703.00,693.90,698.00,21786400,630.55
2011-01-24,694.50,700.50,691.20,697.20,15338700,629.83
2011-01-21,695.80,695.80,695.80,695.80,29484200,628.57
2011-01-20,697.50,702.00,691.20,697.30,27852800,629.92
2011-01-19,708.00,711.20,700.50,704.10,35996600,636.06
2011-01-18,704.90,715.70,703.50,709.30,22086000,640.76
2011-01-17,705.90,707.60,699.00,703.50,18472000,635.52
2011-01-14,707.60,710.00,699.00,709.70,28878400,641.12
2011-01-13,710.10,719.10,709.10,713.00,36595300,644.10
2011-01-12,700.70,715.30,698.70,715.00,41604100,645.91
2011-01-11,689.00,693.00,683.50,688.70,26787500,622.15
2011-01-10,677.90,678.50,670.60,672.40,16322000,607.43
2011-01-07,688.70,692.30,679.20,680.00,18281800,614.29
2011-01-06,688.00,697.60,685.50,687.30,27771200,620.89
2011-01-05,675.00,689.00,674.10,689.00,29087300,622.42
2011-01-04,665.80,671.60,663.10,668.10,21780000,603.54
2010-12-31,661.00,661.70,651.10,651.10,8998100,588.18
2010-12-30,663.70,666.30,657.60,658.40,9881000,594.78
2010-12-29,665.50,670.40,663.10,663.10,10324800,599.03
2010-12-27,667.30,667.30,667.30,667.30,000,602.82
2010-12-24,664.90,667.30,664.30,667.30,1980600,602.82
2010-12-23,668.50,669.90,665.00,668.00,8826400,603.45
2010-12-22,663.50,671.10,661.40,669.40,11943300,604.72
2010-12-21,661.60,665.80,660.70,662.80,13279300,598.75
2010-12-20,655.40,659.40,653.10,656.80,12887400,593.33
2010-12-17,660.90,663.50,653.70,655.50,45231800,592.16
2010-12-16,662.10,662.10,662.10,662.10,19709900,598.12
2010-12-15,663.70,666.90,661.00,661.10,24566300,597.22
2010-12-14,663.60,673.70,663.20,671.70,27911400,606.79
2010-12-13,665.30,672.00,661.80,665.50,14946800,601.19
2010-12-10,665.10,666.80,660.40,663.10,15750400,599.03
2010-12-09,660.50,671.40,659.00,666.70,28674600,602.28
2010-12-08,659.70,662.40,656.90,658.90,27684600,595.23
2010-12-07,665.20,670.50,661.80,665.50,22742900,601.19
2010-12-06,666.70,669.10,660.00,666.70,19321600,602.28
2010-12-03,667.10,676.30,664.50,665.80,33448500,601.46
2010-12-02,659.10,669.50,652.50,667.50,28338200,603.00
2010-12-01,655.00,659.30,650.60,656.20,37771100,592.79
2010-11-30,651.40,658.50,646.80,648.30,44237600,585.66
2010-11-29,659.00,666.60,651.10,651.40,38427800,588.46
2010-11-26,653.80,655.30,642.10,651.10,24350300,588.18
2010-11-25,654.00,660.60,651.30,656.10,14410100,592.70
2010-11-24,650.60,655.00,645.90,652.20,29216700,589.18
2010-11-23,648.00,649.80,643.30,643.90,33039300,581.68
2010-11-22,665.30,665.30,648.50,653.80,21305900,590.62
2010-11-19,666.50,666.80,650.40,657.50,34135100,593.97
2010-11-18,665.40,673.10,663.80,666.50,19981700,602.10
2010-11-17,659.10,666.40,657.10,660.50,24766200,596.68
2010-11-16,673.50,674.90,665.00,665.00,34661500,593.51
2010-11-15,676.00,683.20,674.20,681.80,22060000,608.51
2010-11-12,678.50,687.20,673.30,679.80,30585100,606.72
2010-11-11,692.80,694.90,678.80,684.00,22575900,610.47
2010-11-10,693.60,695.00,685.10,689.60,24860600,615.47
2010-11-09,694.30,698.90,690.00,694.40,26523500,619.75
2010-11-08,689.60,691.50,684.60,689.10,26399900,615.02
2010-11-05,700.90,714.50,679.80,683.00,57404400,609.58
2010-11-04,683.00,699.40,680.10,695.10,50444300,620.38
2010-11-03,662.00,671.10,662.00,670.00,29359500,597.98
2010-11-02,651.90,665.00,651.10,657.90,22271000,587.18
2010-11-01,653.10,659.10,649.00,655.20,20664500,584.77
2010-10-29,654.70,656.00,649.10,649.10,22353600,579.32
2010-10-28,658.30,667.90,655.00,659.00,25660100,588.16
2010-10-27,657.90,664.40,654.10,656.90,19732000,586.29
2010-10-26,662.90,667.20,657.00,660.00,21617000,589.05
2010-10-25,671.00,673.10,667.00,668.40,18422500,596.55
2010-10-22,675.40,677.60,665.70,666.80,18562600,595.12
2010-10-21,658.80,676.00,657.70,670.40,29524800,598.33
2010-10-20,661.00,664.70,654.60,660.00,26659500,589.05
2010-10-19,660.80,669.50,658.20,660.50,26494900,589.50
2010-10-18,655.00,663.30,652.00,660.40,21998800,589.41
2010-10-15,666.00,669.40,648.00,653.30,38600700,583.07
2010-10-14,669.50,675.50,660.00,662.30,35939600,591.11
2010-10-13,661.00,673.50,656.80,671.10,29221700,598.96
2010-10-12,659.10,665.40,654.30,663.20,18162400,591.91
2010-10-11,659.90,663.70,657.90,661.90,9763900,590.75
2010-10-08,661.40,664.00,654.70,658.20,19120200,587.45
2010-10-07,664.20,666.70,659.50,661.60,18037400,590.48
2010-10-06,666.60,670.00,661.20,663.70,25450800,592.35
2010-10-05,656.30,667.50,654.70,665.50,28153000,593.96
2010-10-04,655.70,661.10,651.50,651.60,20436600,581.56
2010-10-01,651.90,657.50,646.80,653.60,26419000,583.34
2010-09-30,645.90,656.20,641.40,645.00,43368900,575.66
2010-09-29,660.90,662.00,644.90,649.00,38815800,579.23
2010-09-28,660.70,662.80,651.00,659.50,28561800,588.61
2010-09-27,665.80,666.70,659.60,660.90,19536800,589.86
2010-09-24,662.00,670.50,662.00,666.30,24899000,594.68
2010-09-23,670.60,671.00,652.40,664.00,24610900,592.62
2010-09-22,673.40,673.40,660.10,664.00,21697900,592.62
2010-09-21,677.80,683.40,671.00,671.00,28027700,598.87
2010-09-20,673.50,682.20,671.20,679.60,20463900,606.55
2010-09-17,676.30,681.20,668.00,672.70,54003900,600.39
2010-09-16,673.60,680.60,673.00,675.40,29217300,602.80
2010-09-15,674.40,681.90,673.80,676.60,26798900,603.87
2010-09-14,675.00,683.40,673.60,676.20,23692400,603.51
2010-09-13,672.00,682.80,668.00,677.90,24288500,605.03
2010-09-10,661.80,665.40,654.50,661.50,22707200,590.39
2010-09-09,655.00,666.00,652.00,661.60,25781100,590.48
2010-09-08,658.50,659.50,648.50,654.80,25033400,584.41
2010-09-07,661.50,665.50,659.00,662.40,21714400,591.19
2010-09-06,659.50,665.50,657.30,662.80,14529900,591.55
2010-09-03,651.50,662.10,649.30,654.40,21617700,584.05
2010-09-02,651.10,655.00,646.90,652.00,18209400,581.91
2010-09-01,642.40,653.00,636.40,652.00,31107200,581.91
2010-08-31,630.00,644.30,629.10,643.70,35875900,574.50
2010-08-30,637.00,637.00,637.00,637.00,000,568.52
2010-08-27,632.40,638.60,627.70,637.00,17465900,568.52
2010-08-26,635.70,637.70,627.70,632.90,17084500,564.87
2010-08-25,632.30,638.30,626.00,631.50,25512800,563.62
2010-08-24,638.60,639.20,623.60,629.90,29303000,562.19
2010-08-23,636.00,642.90,632.80,639.20,19226200,570.49
2010-08-20,640.00,642.00,626.70,634.20,25787900,566.03
2010-08-19,658.20,658.50,634.00,635.50,28873900,567.19
2010-08-18,660.90,660.90,652.80,652.80,18881900,582.63
2010-08-17,654.60,669.00,653.80,667.70,17536200,591.41
2010-08-16,657.10,659.30,648.00,654.50,16939200,579.72
2010-08-13,664.30,664.60,645.30,652.90,23874600,578.30
2010-08-12,651.80,665.00,650.00,661.30,27628700,585.74
2010-08-11,667.00,670.00,655.90,657.50,26104300,582.38
2010-08-10,668.00,671.90,663.80,670.00,17127300,593.45
2010-08-09,665.10,674.30,664.00,670.70,17710300,594.07
2010-08-06,669.50,675.00,658.80,661.40,21914900,585.83
2010-08-05,670.00,676.10,667.60,669.00,25098900,592.57
2010-08-04,669.70,673.80,658.20,672.00,36734300,595.22
2010-08-03,670.00,672.30,663.00,671.40,40632600,594.69
2010-08-02,656.30,684.00,655.00,680.00,63409800,602.31
2010-07-30,656.00,660.40,646.00,646.00,33693700,572.19
2010-07-29,663.20,670.90,656.10,656.30,21128300,581.32
2010-07-28,666.00,677.80,661.50,663.30,38302800,587.52
2010-07-27,647.70,668.70,646.00,666.30,55018400,590.17
2010-07-26,647.90,649.30,641.30,649.30,16066800,575.12
2010-07-23,648.80,650.60,639.00,646.20,22603300,572.37
2010-07-22,638.20,655.10,637.90,655.00,27803300,580.16
2010-07-21,633.90,643.20,631.60,638.00,26974300,565.11
2010-07-20,628.90,629.90,617.20,627.80,22260100,556.07
2010-07-19,620.90,632.40,616.40,623.10,18903700,551.91
2010-07-16,635.30,636.90,620.00,621.60,39291400,550.58
2010-07-15,633.80,645.60,629.50,637.50,38153900,564.66
2010-07-14,641.70,642.20,632.70,639.70,22445000,566.61
2010-07-13,634.00,648.10,632.20,644.40,27093700,570.78
2010-07-12,630.00,637.30,623.60,632.40,14964500,560.15
2010-07-09,625.20,635.20,622.10,627.10,25029400,555.45
2010-07-08,616.50,629.50,612.50,623.20,32403000,552.00
2010-07-07,607.00,616.10,595.20,614.70,35794900,544.47
2010-07-06,601.20,617.00,599.00,615.90,28499500,545.53
2010-07-05,603.60,606.70,595.50,596.20,17623200,528.08
2010-07-02,607.20,612.20,596.80,600.10,26166000,531.54
2010-07-01,608.00,612.70,597.70,599.10,30783100,530.65
2010-06-30,618.00,627.00,612.40,615.20,34533100,544.91
2010-06-29,627.80,629.40,612.40,615.50,33068600,545.18
2010-06-28,641.70,647.90,631.60,639.00,21607800,565.99
2010-06-25,640.90,651.70,640.50,641.80,23338700,568.47
2010-06-24,653.30,655.10,636.60,637.10,22581100,564.31
2010-06-23,653.90,660.70,648.70,651.80,24116400,577.33
2010-06-22,655.00,660.90,647.50,659.20,30755900,583.88
2010-06-21,659.90,662.80,655.50,659.30,23268400,583.97
2010-06-18,646.00,652.80,640.00,648.60,63911000,574.50
2010-06-17,645.40,659.20,644.40,648.90,24300200,574.76
2010-06-16,656.90,656.90,643.50,648.50,30884300,574.41
2010-06-15,643.70,654.00,640.60,650.40,26888000,576.09
2010-06-14,647.40,653.50,644.30,651.30,22551500,576.89
2010-06-11,644.00,651.80,633.50,646.80,38631100,572.90
2010-06-10,636.30,649.60,632.70,644.50,30811200,570.86
2010-06-09,639.10,642.00,631.00,641.60,35039700,568.30
2010-06-08,632.90,634.30,623.00,633.00,43287800,560.68
2010-06-07,623.00,636.90,623.00,629.40,39335400,557.49
2010-06-04,638.10,644.80,623.40,630.10,33183200,558.11
2010-06-03,637.00,644.90,634.80,639.40,26304200,566.35
2010-06-02,626.00,633.90,622.00,633.80,23121200,561.39
2010-06-01,622.20,635.50,622.20,635.50,50609400,562.89
2010-05-31,627.80,627.80,627.80,627.80,000,556.07
2010-05-28,638.50,640.00,627.00,627.80,35776600,556.07
2010-05-27,624.10,636.80,619.20,634.30,34648900,561.83
2010-05-26,627.60,630.00,617.40,617.80,46470200,547.21
2010-05-25,619.10,625.90,611.30,619.50,42583500,548.72
2010-05-24,634.60,637.10,622.40,630.70,24765800,558.64
2010-05-21,628.80,632.20,610.80,629.20,74298000,557.31
2010-05-20,641.00,649.90,622.40,632.00,50618300,559.79
2010-05-19,645.00,648.80,634.00,638.10,51105200,565.20
2010-05-18,657.10,662.20,648.60,650.60,25182900,571.56
2010-05-17,646.10,662.00,644.50,649.10,32927000,570.24
2010-05-14,663.00,663.20,641.40,647.50,44670900,568.83
2010-05-13,667.90,668.00,656.30,665.10,26271300,584.29
2010-05-12,655.10,669.60,650.00,666.70,35434300,585.70
2010-05-11,658.00,664.00,650.00,661.40,42421600,581.04
2010-05-10,665.40,684.20,659.30,671.60,85967000,590.00
2010-05-07,626.00,678.30,618.00,629.60,130466700,553.11
2010-05-06,650.00,658.60,623.00,628.40,80061900,552.05
2010-05-05,662.00,666.20,644.80,652.60,52061900,573.31
2010-05-04,675.40,675.40,675.40,675.40,48518000,593.34
2010-05-03,668.00,668.00,668.00,668.00,000,586.84
2010-04-30,676.00,682.90,665.20,668.00,36278400,586.84
2010-04-29,670.40,681.20,666.80,678.00,31892300,595.63
2010-04-28,669.00,676.30,655.20,665.90,67518500,585.00
2010-04-27,684.00,686.00,665.70,665.70,38784200,584.82
2010-04-26,690.00,692.30,685.00,685.80,27205800,602.48
2010-04-23,681.00,689.80,676.90,682.00,34305000,599.14
2010-04-22,682.50,689.60,671.10,677.40,44394400,595.10
2010-04-21,691.80,694.60,678.30,682.00,45141600,599.14
2010-04-20,694.00,696.50,688.20,691.70,25238500,607.66
2010-04-19,690.10,694.70,681.20,691.00,41457300,607.05
2010-04-16,707.00,713.50,691.50,698.00,60827900,613.20
2010-04-15,695.00,712.80,694.30,712.50,57033700,625.94
2010-04-14,695.90,698.00,689.40,692.00,26874000,607.93
2010-04-13,693.00,695.50,685.10,695.10,27891300,610.65
2010-04-12,694.10,695.60,689.20,694.40,28461800,610.03
2010-04-09,684.60,691.90,683.40,690.60,29119200,606.70
2010-04-08,675.50,682.30,674.00,676.70,36014700,594.49
2010-04-07,673.60,680.50,670.80,677.50,28403200,595.19
2010-04-06,679.00,679.00,662.00,672.40,34661800,590.71
2010-04-05,675.40,675.40,675.40,675.40,000,593.34
2010-04-02,675.40,675.40,675.40,675.40,000,593.34
2010-04-01,670.60,675.40,668.50,675.40,26299100,593.34
2010-03-31,673.00,675.00,664.80,668.00,47970100,586.84
2010-03-30,688.00,688.30,669.70,670.00,45674800,588.60
2010-03-29,690.90,691.20,680.50,684.00,20972900,600.90
2010-03-26,695.30,696.30,685.70,687.70,26467500,604.15
2010-03-25,677.70,695.40,670.00,694.70,45360200,610.30
2010-03-24,680.60,680.60,667.00,674.50,40365800,592.55
2010-03-23,677.00,687.00,675.50,675.80,34882000,593.69
2010-03-22,679.00,681.30,670.70,678.10,28836600,595.72
2010-03-19,683.00,687.90,677.70,680.00,75831900,597.38
2010-03-18,688.00,688.60,680.20,681.00,32704700,598.26
2010-03-17,686.00,694.10,682.50,692.80,42103400,608.63
2010-03-16,689.00,691.30,683.30,683.50,34308700,594.77
2010-03-15,686.00,686.60,679.80,681.00,25470400,592.60
2010-03-12,694.30,694.90,681.70,684.00,47344300,595.21
2010-03-11,704.00,706.00,693.30,694.60,24724300,604.43
2010-03-10,703.00,706.80,697.50,706.10,21768100,614.44
2010-03-09,706.50,708.60,693.00,701.10,29119700,610.09
2010-03-08,706.50,707.30,699.00,705.80,24640400,614.18
2010-03-05,668.00,668.00,668.00,668.00,31924900,581.28
2010-03-04,696.00,699.30,687.50,693.40,39064000,603.39
2010-03-03,696.50,700.00,684.10,699.90,48122800,609.04
2010-03-02,692.00,700.70,683.60,700.60,81900800,609.65
2010-03-01,735.00,736.60,675.20,682.00,152629800,593.47
2010-02-26,723.00,725.00,714.00,719.60,48469600,626.18
2010-02-25,716.00,728.50,707.10,710.00,42278900,617.83
2010-02-24,703.10,719.60,702.20,717.80,47448800,624.62
2010-02-23,703.80,707.70,696.40,700.60,38034500,609.65
2010-02-22,697.30,702.60,690.10,698.80,34516700,608.08
2010-02-19,679.00,694.50,677.30,691.00,57534500,601.30
2010-02-18,680.00,689.80,677.10,685.00,20023800,596.08
2010-02-17,672.00,685.10,671.80,681.00,56376100,592.60
2010-02-16,666.80,684.60,661.90,667.80,32725700,581.11
2010-02-15,652.10,659.70,651.50,657.00,18816100,571.71
2010-02-12,659.90,660.60,642.30,649.70,34059900,565.36
2010-02-11,668.70,670.80,650.60,657.00,44115000,571.71
2010-02-10,656.90,667.90,652.60,658.20,32895300,572.76
2010-02-09,650.00,660.00,646.30,650.30,34841100,565.88
2010-02-08,655.70,657.40,638.30,648.40,45023900,564.23
2010-02-05,660.00,661.00,645.50,648.00,61022900,563.88
2010-02-04,675.40,675.40,675.40,675.40,51927800,587.72
2010-02-03,686.60,694.60,678.70,681.30,32471300,592.86
2010-02-02,684.40,690.00,678.80,683.50,26084500,594.77
2010-02-01,675.00,687.30,671.50,687.00,28223700,597.82
2010-01-29,668.00,684.90,666.00,677.30,47387600,589.38
2010-01-28,675.90,677.60,660.00,660.00,43708200,574.32
2010-01-27,667.90,673.00,654.90,663.00,42454200,576.93
2010-01-26,668.00,677.20,664.50,673.60,24198200,586.16
2010-01-25,669.00,687.30,669.00,674.80,32676200,587.20
2010-01-22,674.60,681.90,653.30,673.60,65718300,586.16
2010-01-21,688.50,699.00,675.00,675.00,49793900,587.37
2010-01-20,694.00,703.70,681.70,683.40,45300400,594.68
2010-01-19,695.10,701.00,681.20,698.30,39444700,607.65
2010-01-18,704.80,706.30,694.40,699.00,22505100,608.26
2010-01-15,718.50,726.80,699.70,702.50,69870500,611.30
2010-01-14,720.80,723.00,711.80,714.60,19050100,621.83
2010-01-13,719.40,724.50,714.10,717.70,23332200,624.53
2010-01-12,733.30,734.90,720.50,728.40,21007500,633.84
2010-01-11,740.60,746.10,728.20,730.00,21133300,635.23
2010-01-08,740.20,742.50,729.00,740.00,20725000,643.94
2010-01-07,735.10,742.40,730.10,736.50,26192600,640.89
2010-01-06,737.10,744.00,734.20,740.40,17203100,644.28
2010-01-05,723.00,747.20,723.00,737.00,27480500,641.33
2010-01-04,713.30,726.50,713.00,726.50,15139300,632.19
2010-01-01,708.80,708.80,708.80,708.80,000,616.79
2009-12-31,718.00,719.00,708.80,708.80,4529900,616.79
2009-12-30,717.00,718.80,707.80,710.50,7775200,618.27
2009-12-29,717.00,717.70,708.20,713.70,11572100,621.05
2009-12-28,718.90,718.90,718.90,718.90,000,625.58
2009-12-24,711.00,719.50,708.00,718.90,3377900,625.58
2009-12-23,709.60,722.00,707.60,714.00,13603800,621.31
2009-12-22,700.50,709.90,697.20,703.10,11848600,611.83
2009-12-21,688.60,706.50,685.80,702.50,18036600,611.30
2009-12-18,692.50,695.00,677.60,680.00,84924100,591.73
2009-12-17,700.00,705.00,684.10,684.10,43341500,595.29
2009-12-16,704.30,712.00,702.80,709.00,28091400,616.96
2009-12-15,710.90,713.00,701.00,701.80,29258100,610.69
2009-12-14,722.00,724.80,713.20,719.90,24980000,626.45
2009-12-11,715.20,717.60,701.50,703.40,30343200,612.09
2009-12-10,701.90,713.00,699.50,713.00,26582300,620.44
2009-12-09,698.00,707.00,693.00,699.00,31511900,608.26
2009-12-08,710.40,712.00,688.20,695.10,50722300,604.86
2009-12-07,723.00,724.20,711.10,712.80,28886400,620.27
2009-12-04,724.90,732.70,710.00,723.60,31319400,629.66
2009-12-03,725.90,734.90,722.20,722.50,28499400,628.71
2009-12-02,722.00,726.60,710.40,722.70,24692000,628.88
2009-12-01,715.20,729.70,715.20,726.00,26771200,631.75
2009-11-30,712.00,717.30,703.50,707.00,42019900,615.22
2009-11-27,685.00,712.00,675.70,706.30,52964800,614.61
2009-11-26,730.00,730.00,701.40,705.60,73612900,614.00
2009-11-25,743.80,743.80,734.10,741.20,27286000,644.98
2009-11-24,743.00,744.60,735.90,737.00,38317300,641.33
2009-11-23,742.60,752.00,741.60,751.40,28131000,653.86
2009-11-20,736.40,739.40,728.10,731.90,44969800,636.89
2009-11-19,742.00,745.10,729.30,732.70,32938400,637.58
2009-11-18,741.60,746.30,732.00,742.00,28800400,645.68
2009-11-17,752.60,755.30,743.90,745.10,29701800,644.02
2009-11-16,748.00,766.80,744.60,761.20,37506100,657.94
2009-11-13,734.00,746.60,731.40,741.60,34437800,641.00
2009-11-12,725.50,734.40,721.00,732.50,34435600,633.13
2009-11-11,728.40,734.90,723.10,726.10,43690400,627.60
2009-11-10,689.90,726.20,685.60,720.00,82677900,622.33
2009-11-09,686.50,696.10,684.20,692.20,35721100,598.30
2009-11-06,672.90,687.00,667.90,683.30,33799800,590.61
2009-11-05,666.20,677.80,660.40,669.50,29759500,578.68
2009-11-04,672.40,679.90,667.70,677.00,24386100,585.16
2009-11-03,678.50,682.00,662.60,667.50,40584600,576.95
2009-11-02,677.10,691.00,668.40,690.00,26803700,596.40
2009-10-30,683.20,684.60,670.80,673.70,53725200,582.31
2009-10-29,675.90,682.90,669.90,681.10,42135700,588.71
2009-10-28,682.20,684.50,670.10,671.40,43410100,580.32
2009-10-27,690.00,691.70,673.00,680.50,61539400,588.19
2009-10-26,696.00,701.10,682.60,686.00,35749600,592.94
2009-10-23,697.10,710.00,694.30,698.60,28399800,603.83
2009-10-22,690.20,695.00,684.70,690.10,24638500,596.48
2009-10-21,702.00,704.10,685.00,703.00,40094000,607.63
2009-10-20,710.00,711.70,694.00,694.00,31966300,599.86
2009-10-19,706.50,711.50,702.40,709.90,24829600,613.60
2009-10-16,713.00,716.50,692.00,694.00,42878700,599.86
2009-10-15,724.50,724.50,707.90,707.90,36110000,611.87
2009-10-14,715.00,724.60,711.30,723.00,57728300,624.92
2009-10-13,725.00,726.90,704.10,704.10,35182000,608.58
2009-10-12,722.20,725.90,718.00,718.00,22458200,620.60
2009-10-09,711.80,718.20,708.40,716.80,18161500,619.56
2009-10-08,717.70,719.50,700.70,712.10,31476000,615.50
2009-10-07,706.00,712.80,703.60,706.20,31521600,610.40
2009-10-06,691.00,703.50,690.50,702.20,38466700,606.94
2009-10-05,688.50,696.56,680.20,689.90,30481000,596.31
2009-10-02,702.30,703.33,684.00,686.50,42847200,593.37
2009-10-01,717.20,717.20,698.00,698.00,29569000,603.31
2009-09-30,721.60,729.90,706.10,716.00,39150900,618.87
2009-09-29,729.90,729.90,708.68,725.80,37687500,627.34
2009-09-28,706.10,723.51,703.90,723.30,28444300,625.18
2009-09-25,709.10,715.15,690.27,704.20,35457200,608.67
2009-09-24,701.00,716.00,698.40,703.40,33250800,607.98
2009-09-23,717.10,718.70,708.20,711.10,27503300,614.64
2009-09-22,725.00,729.01,713.10,713.30,22532400,616.54
2009-09-21,728.80,731.00,717.00,721.60,33952800,623.71
2009-09-18,716.00,733.89,705.71,730.00,85963000,630.97
2009-09-17,707.20,718.00,703.60,717.20,46260000,619.91
2009-09-16,674.00,701.50,673.20,700.00,52958900,605.04
2009-09-15,662.00,673.77,656.30,670.50,36155800,579.54
2009-09-14,649.00,661.70,647.30,661.00,18643100,571.33
2009-09-11,654.00,1098.40,651.10,654.50,23130800,565.71
2009-09-10,664.00,664.80,651.80,654.30,31177200,565.54
2009-09-09,649.20,664.90,647.40,661.10,23716600,571.42
2009-09-08,666.00,669.00,651.50,654.30,23863800,565.54
2009-09-07,661.40,667.00,651.10,665.00,17077100,574.79
2009-09-04,643.90,665.00,641.50,658.30,31134400,569.00
2009-09-03,642.30,647.00,637.00,644.00,26664300,556.64
2009-09-02,645.20,651.30,638.60,640.30,37452900,553.44
2009-09-01,661.90,664.60,643.90,643.90,40721300,556.55
2009-08-31,672.10,672.10,672.10,672.10,000,580.93
2009-08-28,664.00,677.70,658.00,672.10,38433400,580.93
2009-08-27,664.10,669.70,661.40,663.60,19420000,573.58
2009-08-26,671.00,672.00,660.80,668.60,22093700,577.90
2009-08-25,659.90,671.70,658.00,671.00,26608400,579.98
2009-08-24,661.50,664.10,652.30,664.10,21023800,574.01
2009-08-21,645.10,659.30,643.36,659.10,58756300,569.69
2009-08-20,654.90,1059.33,640.60,645.80,39508900,558.19
2009-08-19,639.00,644.40,632.50,643.00,26908300,555.77
2009-08-18,652.00,659.30,645.43,656.00,31785700,562.81
2009-08-17,643.20,645.70,629.10,638.00,5156500,547.37
2009-08-14,658.60,664.60,646.30,650.00,33777700,557.66
2009-08-13,653.10,669.50,649.00,669.00,29238100,573.96
2009-08-12,646.50,654.06,641.30,653.00,28144800,560.24
2009-08-11,669.50,674.40,649.80,654.90,35882900,561.87
2009-08-10,664.50,670.60,659.20,669.00,24930900,573.96
2009-08-07,653.00,674.80,630.60,667.00,54658000,572.25
2009-08-06,640.90,667.11,559.80,661.00,43962000,567.10
2009-08-05,631.00,653.28,622.20,627.20,39419300,538.10
2009-08-04,631.00,638.40,618.00,629.00,42945100,539.64
2009-08-03,597.00,651.00,593.60,635.90,73913400,545.56
2009-07-31,598.45,614.85,595.30,605.75,65019400,519.70
2009-07-30,577.00,597.15,571.85,596.00,43799700,511.33
2009-07-29,566.60,578.40,564.70,571.60,26065000,490.40
2009-07-28,567.05,579.40,564.20,567.50,31915300,486.88
2009-07-27,578.00,578.65,562.60,569.95,29137800,488.98
2009-07-24,570.00,582.85,565.00,574.50,43000900,492.89
2009-07-23,559.75,574.40,552.42,573.20,51974500,491.77
2009-07-22,559.10,559.10,546.95,555.70,35770500,476.76
2009-07-21,554.10,563.50,547.50,550.00,50227100,471.87
2009-07-20,550.00,561.00,549.75,559.00,34666100,479.59
2009-07-17,538.00,550.85,537.80,545.00,59853500,467.58
2009-07-16,530.00,544.31,525.55,536.60,56594300,460.37
2009-07-15,514.95,532.90,511.25,531.00,67665500,455.57
2009-07-14,505.00,514.60,500.97,510.80,32756200,438.24
2009-07-13,493.15,502.05,487.00,500.50,33793400,429.40
2009-07-10,496.00,499.55,490.00,495.00,29526700,424.68
2009-07-09,498.00,504.30,491.67,500.00,38738100,428.97
2009-07-08,503.20,596.60,488.95,493.00,59686100,422.96
2009-07-07,507.00,515.90,502.70,502.70,40677200,431.29
2009-07-06,504.05,509.00,494.90,506.45,26246200,434.50
2009-07-03,500.30,512.46,500.30,509.00,39789600,436.69
2009-07-02,508.00,515.00,500.00,500.30,78544500,429.23
2009-07-01,500.75,509.50,498.90,509.50,58587300,437.12
2009-06-30,511.20,512.00,498.25,502.50,72973300,431.12
2009-06-29,510.00,515.30,506.25,511.25,51288200,438.62
2009-06-26,509.00,515.70,505.57,510.00,55689800,437.55
2009-06-25,520.20,523.00,500.00,505.50,56962500,433.69
2009-06-24,514.10,519.50,508.50,518.15,43403700,444.54
2009-06-23,508.00,519.50,508.00,512.50,38225800,439.69
2009-06-22,522.00,527.75,511.70,512.00,42708200,439.27
2009-06-19,524.00,535.00,521.00,522.00,80539100,447.85
2009-06-18,524.00,530.30,517.00,523.50,40112300,449.13
2009-06-17,524.50,532.00,520.48,526.50,44694600,451.71
2009-06-16,524.25,532.50,521.25,523.00,30466200,448.70
2009-06-15,541.00,548.07,527.75,530.00,30601700,454.71
2009-06-12,545.75,554.50,542.00,547.00,43476400,469.29
2009-06-11,532.00,556.50,528.75,548.25,65411600,470.37
2009-06-10,527.75,543.50,525.25,536.00,72776100,459.86
2009-06-09,520.00,522.00,510.50,517.75,47811700,444.20
2009-06-08,523.00,526.88,517.00,523.50,31755900,449.13
2009-06-05,531.00,538.25,520.50,524.00,55473600,449.56
2009-06-04,528.50,535.00,519.10,531.25,32688100,455.78
2009-06-03,534.50,535.00,510.75,529.50,49670700,454.28
2009-06-02,537.00,548.25,533.75,535.00,48889400,459.00
2009-06-01,561.50,569.50,542.50,552.00,64625000,473.58
2009-05-29,553.50,570.75,262.00,556.50,55133300,477.44
2009-05-28,543.00,548.00,534.00,545.25,40905200,467.79
2009-05-27,552.00,557.25,548.25,551.00,29993200,472.73
