Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,1284.00,1286.00,1243.00,1250.00,974300,1250.00
2011-04-15,1285.00,1295.00,1278.00,1280.00,518800,1280.00
2011-04-14,1280.00,1304.00,1275.00,1288.00,1386900,1288.00
2011-04-13,1258.00,1285.00,1256.00,1281.00,1435700,1281.00
2011-04-12,1259.00,1284.00,1257.00,1257.00,1387500,1257.00
2011-04-11,1278.00,1279.00,1256.00,1262.00,750500,1262.00
2011-04-08,1276.00,1287.00,1261.00,1281.00,1158300,1281.00
2011-04-07,1266.00,1279.00,1261.00,1269.00,985700,1269.00
2011-04-06,1265.00,1269.00,1245.56,1267.00,1107500,1267.00
2011-04-05,1272.00,1275.00,1246.00,1259.00,719800,1259.00
2011-04-04,1261.00,1280.00,1256.00,1270.00,616000,1270.00
2011-04-01,1287.00,1291.00,1251.00,1264.00,1359700,1264.00
2011-03-31,1305.00,1313.00,1268.00,1278.00,1166300,1278.00
2011-03-30,1290.00,1308.00,1277.00,1298.00,1199000,1298.00
2011-03-29,1231.00,1279.00,1216.00,1278.00,1583000,1278.00
2011-03-28,1280.00,1292.00,1224.00,1229.00,1929800,1229.00
2011-03-25,1293.00,1312.00,1277.00,1277.00,1045300,1277.00
2011-03-24,1249.00,1292.00,1249.00,1290.00,940400,1290.00
2011-03-23,1250.00,1261.00,1233.00,1249.00,1118300,1249.00
2011-03-22,1267.00,1281.00,1264.00,1272.00,1115700,1272.00
2011-03-21,1289.00,1305.00,1271.00,1272.00,1361100,1272.00
2011-03-18,1253.00,1278.00,1245.00,1274.00,2376200,1274.00
2011-03-17,1230.00,1259.00,1216.00,1251.23,2071300,1251.23
2011-03-16,1237.00,1255.00,1211.00,1228.00,2584200,1228.00
2011-03-15,1272.00,1273.00,1221.00,1255.00,1560300,1255.00
2011-03-14,1307.00,1325.00,1284.00,1287.00,893100,1287.00
2011-03-11,1326.00,1333.00,1309.00,1314.00,806500,1314.00
2011-03-10,1331.00,1344.00,1322.00,1336.00,1078000,1336.00
2011-03-09,1340.00,1379.00,1327.00,1337.00,1780700,1337.00
2011-03-08,1322.00,1340.00,1310.00,1339.00,1187000,1339.00
2011-03-07,1318.00,1345.00,1312.00,1322.00,884800,1322.00
2011-03-04,1333.00,1360.00,1317.00,1319.00,1153500,1319.00
2011-03-03,1323.00,1342.00,1315.00,1331.00,1662400,1331.00
2011-03-02,1305.00,1318.00,1293.00,1310.00,1844400,1310.00
2011-03-01,1367.00,1386.00,1311.00,1314.00,131500,1314.00
2011-02-28,1358.00,1387.00,1344.00,1368.00,398500,1368.00
2011-02-25,1332.00,1360.00,1327.00,1355.00,143800,1355.00
2011-02-24,1338.00,1354.00,1319.00,1325.00,328149500,1325.00
2011-02-23,1394.00,1400.00,1344.00,1352.00,3432400,1352.00
2011-02-22,1408.00,1415.00,1387.00,1405.00,1611900,1405.00
2011-02-21,1432.00,1437.00,1414.00,1415.00,970100,1415.00
2011-02-18,1415.00,1435.00,1406.00,1435.00,1369500,1435.00
2011-02-17,1402.00,1440.00,1400.00,1416.00,1867500,1416.00
2011-02-16,1366.00,1402.00,1356.00,1400.00,1833700,1400.00
2011-02-15,1366.00,1391.90,1324.00,1358.00,2587300,1358.00
2011-02-14,1376.00,1402.00,1369.00,1386.00,1218400,1386.00
2011-02-11,1396.00,1405.00,1359.00,1374.00,1822400,1374.00
2011-02-10,1401.00,1416.00,1364.00,1389.00,2639100,1389.00
2011-02-09,1391.00,1414.00,1379.00,1398.00,1013800,1398.00
2011-02-08,1366.00,1396.00,1359.00,1389.00,1545700,1389.00
2011-02-07,1345.00,1368.00,1335.00,1368.00,826300,1368.00
2011-02-04,1342.00,1356.00,1331.00,1339.00,1121700,1339.00
2011-02-03,1305.00,1343.00,1290.00,1343.00,1981800,1343.00
2011-02-02,1307.00,1329.00,1288.00,1305.00,1034700,1305.00
2011-02-01,1322.00,1323.00,1293.00,1303.00,1232400,1303.00
2011-01-31,1320.00,1321.00,1295.00,1315.00,1138300,1315.00
2011-01-28,1333.00,1339.00,1324.00,1329.00,899600,1329.00
2011-01-27,1355.00,1359.00,1335.00,1335.00,1456000,1335.00
2011-01-26,1321.00,1373.00,1321.00,1353.00,1360900,1353.00
2011-01-25,1306.00,1322.00,1293.00,1316.00,958900,1316.00
2011-01-24,1297.00,1309.00,1287.00,1297.00,617300,1297.00
2011-01-21,1292.00,1305.00,1278.00,1295.00,1240900,1295.00
2011-01-20,1323.00,1328.00,1267.00,1287.00,2886600,1287.00
2011-01-19,1334.00,1344.00,1320.00,1322.00,1331700,1322.00
2011-01-18,1330.00,1349.00,1304.00,1332.00,927000,1332.00
2011-01-17,1332.00,1335.00,1316.00,1323.00,821300,1323.00
2011-01-14,1325.00,1338.00,1316.00,1332.00,809000,1332.00
2011-01-13,1329.00,1329.00,1311.00,1323.00,603100,1323.00
2011-01-12,1327.00,1340.00,1316.00,1326.00,873300,1326.00
2011-01-11,1324.00,1327.00,1315.00,1326.00,767700,1326.00
2011-01-10,1330.00,1331.00,1314.00,1319.00,1243800,1319.00
2011-01-07,1314.00,1330.00,1297.00,1329.00,1910400,1329.00
2011-01-06,1299.00,1324.00,1288.00,1310.00,1176100,1310.00
2011-01-05,1261.00,1305.00,1252.00,1303.00,1374100,1303.00
2011-01-04,1219.00,1281.00,1206.00,1264.00,1294600,1264.00
2010-12-31,1262.00,1262.00,1235.00,1243.00,185100,1243.00
2010-12-30,1262.00,1266.00,1250.00,1261.00,188000,1261.00
2010-12-29,1265.00,1271.00,1252.00,1264.00,407300,1264.00
2010-12-24,1260.00,1270.00,1255.00,1265.00,57100,1265.00
2010-12-23,1267.00,1271.00,1258.00,1263.00,323500,1263.00
2010-12-22,1255.00,1268.00,1250.00,1266.00,429800,1266.00
2010-12-21,1253.00,1260.00,1246.00,1255.00,675800,1255.00
2010-12-20,1251.00,1254.00,1239.00,1249.00,751100,1249.00
2010-12-17,1226.00,1242.00,1223.00,1234.00,1795000,1234.00
2010-12-16,1230.00,1238.00,1221.00,1228.00,938700,1228.00
2010-12-15,1231.00,1240.00,1223.00,1226.00,1740400,1226.00
2010-12-14,1235.00,1239.00,1220.00,1236.00,2607300,1236.00
2010-12-13,1220.00,1235.00,1211.00,1231.00,963200,1231.00
2010-12-10,1225.00,1228.00,1208.00,1217.00,537900,1217.00
2010-12-09,1222.00,1228.00,1213.00,1218.00,827200,1218.00
2010-12-08,1224.00,1231.00,1213.00,1215.00,833200,1215.00
2010-12-07,1229.00,1237.00,1220.00,1233.27,1274500,1233.27
2010-12-06,1216.00,1232.00,1213.00,1224.00,1192200,1224.00
2010-12-03,1211.00,1227.00,1191.00,1212.00,1182700,1212.00
2010-12-02,1160.00,1212.00,1157.00,1209.00,1957700,1209.00
2010-12-01,1151.00,1164.00,1145.00,1153.00,2240300,1153.00
2010-11-30,1138.00,1151.00,1133.00,1140.00,1076500,1140.00
2010-11-29,1167.00,1175.00,1133.00,1133.00,1989100,1133.00
2010-11-26,1161.00,1166.00,1136.00,1163.00,1026900,1163.00
2010-11-25,1151.00,1167.00,1151.00,1167.00,1533200,1167.00
2010-11-24,1116.00,1144.00,1114.00,1142.00,3221300,1142.00
2010-11-23,1135.00,1148.00,1111.00,1116.00,1366100,1116.00
2010-11-22,1156.00,1164.00,1138.00,1138.00,1086900,1138.00
2010-11-19,1141.00,1149.00,1134.00,1141.00,1348900,1141.00
2010-11-18,1105.00,1146.00,1105.00,1139.00,2096900,1139.00
2010-11-17,1082.00,1104.00,1073.00,1104.00,1382400,1104.00
2010-11-16,1103.00,1103.00,1080.00,1081.00,855800,1081.00
2010-11-15,1094.00,1115.00,1090.00,1103.00,1379800,1103.00
2010-11-12,1081.00,1110.00,1075.00,1099.00,1295600,1099.00
2010-11-11,1101.00,1110.00,1089.00,1101.00,2348000,1101.00
2010-11-10,1145.00,1145.00,1098.00,1100.00,2274900,1100.00
2010-11-09,1180.00,1180.00,1120.00,1139.50,3932700,1139.50
2010-11-08,1210.00,1218.00,1199.00,1202.00,1184500,1202.00
2010-11-05,1222.00,1231.00,1209.00,1211.00,1209000,1211.00
2010-11-04,1215.00,1226.00,1209.00,1222.00,1498600,1222.00
2010-11-03,1208.00,1215.00,1202.00,1206.00,1039000,1206.00
2010-11-02,1201.00,1210.00,1191.00,1206.00,1363000,1206.00
2010-11-01,1216.00,1217.00,1205.00,1206.00,1003100,1206.00
2010-10-29,1203.00,1215.00,1203.00,1207.00,1200500,1207.00
2010-10-28,1206.00,1217.00,1198.00,1206.00,1024700,1206.00
2010-10-27,1197.00,1215.00,1197.00,1206.00,919200,1206.00
2010-10-26,1222.00,1223.00,1202.00,1207.00,1036700,1207.00
2010-10-25,1215.00,1238.00,1211.00,1225.00,1679800,1225.00
2010-10-22,1213.00,1227.00,1204.00,1213.00,1272500,1213.00
2010-10-21,1166.00,1230.00,1166.00,1215.00,3199300,1215.00
2010-10-20,1176.00,1176.00,1157.00,1172.00,512100,1172.00
2010-10-19,1193.00,1193.00,1172.00,1175.00,636000,1175.00
2010-10-18,1170.00,1192.00,1169.00,1189.00,645900,1189.00
2010-10-15,1167.00,1175.00,1160.00,1172.00,816200,1172.00
2010-10-14,1168.00,1169.00,1146.00,1161.00,765800,1161.00
2010-10-13,1159.00,1185.00,1156.00,1163.00,1636300,1163.00
2010-10-12,1154.00,1159.00,1142.00,1158.00,643100,1158.00
2010-10-11,1159.00,1166.00,1150.00,1159.00,443400,1159.00
2010-10-08,1149.00,1157.00,1135.00,1154.00,846400,1154.00
2010-10-07,1167.00,1173.00,1150.00,1155.00,1532900,1155.00
2010-10-06,1151.00,1178.00,1149.00,1172.00,1905900,1172.00
2010-10-05,1130.00,1148.00,1115.00,1146.00,1086000,1146.00
2010-10-04,1130.00,1135.00,1119.00,1127.00,719600,1127.00
2010-10-01,1144.00,1151.00,1123.00,1128.00,1502400,1128.00
2010-09-30,1141.00,1155.00,1126.00,1136.00,1825000,1136.00
2010-09-29,1148.00,1170.00,1137.00,1150.00,2247600,1150.00
2010-09-28,1132.00,1143.00,1115.00,1142.00,1673200,1142.00
2010-09-27,1133.00,1142.00,1127.00,1133.00,1679400,1133.00
2010-09-24,1109.00,1136.00,1101.00,1134.00,689900,1134.00
2010-09-23,1125.00,1129.00,1094.00,1114.00,799700,1114.00
2010-09-22,1141.00,1143.00,1116.00,1119.00,954100,1119.00
2010-09-21,1133.00,1146.00,1127.00,1142.00,931700,1142.00
2010-09-20,1121.00,1133.00,1115.00,1133.00,907600,1133.00
2010-09-17,1120.00,1129.00,1114.00,1122.00,2719600,1122.00
2010-09-16,1119.00,1121.00,1100.00,1107.00,984300,1107.00
2010-09-15,1117.00,1127.00,1107.00,1118.87,1395200,1118.87
2010-09-14,1127.00,1127.00,1108.00,1115.00,1118600,1115.00
2010-09-13,1110.00,1121.00,1102.00,1116.00,790100,1116.00
2010-09-10,1093.00,1114.00,1093.00,1104.00,1467600,1104.00
2010-09-09,1077.00,1100.00,1077.00,1099.00,1413700,1099.00
2010-09-08,1060.00,1085.00,1058.00,1082.00,1680900,1082.00
2010-09-07,1067.00,1070.00,1051.00,1065.00,1143400,1065.00
2010-09-06,1072.00,1079.00,1063.00,1073.00,771500,1073.00
2010-09-03,1050.00,1070.00,1042.00,1062.00,2685100,1062.00
2010-09-02,1041.00,1050.00,1025.00,1046.00,2591600,1046.00
2010-09-01,1000.00,1045.00,998.00,1043.00,5681800,1043.00
2010-08-31,1004.00,1005.00,962.00,982.00,5396900,982.00
2010-08-27,1011.00,1016.00,1000.00,1012.00,1493100,1012.00
2010-08-26,1011.00,1027.00,1005.00,1012.00,2159100,1012.00
2010-08-25,1009.00,1020.00,997.00,999.50,1632800,999.50
2010-08-24,1027.00,1035.00,1006.00,1017.00,1432000,1017.00
2010-08-23,1011.00,1037.00,1011.00,1031.00,1323400,1031.00
2010-08-20,1044.00,1044.00,1003.00,1006.00,2765700,1006.00
2010-08-19,1065.00,1073.00,1038.00,1043.00,2554000,1043.00
2010-08-18,1072.00,1076.00,1057.00,1058.00,1975900,1058.00
2010-08-17,1072.00,1086.00,1066.00,1068.00,1836300,1068.00
2010-08-16,1079.00,1084.00,1063.00,1069.00,1576800,1069.00
2010-08-13,1064.00,1074.00,1057.00,1073.00,1870700,1073.00
2010-08-12,1074.00,1086.00,1048.00,1054.00,1958100,1054.00
2010-08-11,1082.00,1094.00,1069.00,1071.00,1249400,1071.00
2010-08-10,1125.00,1125.00,1061.00,1078.00,2961300,1078.00
2010-08-09,1139.00,1151.00,1117.00,1124.00,1866500,1124.00
2010-08-06,1128.00,1137.00,1094.00,1117.00,1755600,1117.00
2010-08-05,1138.00,1139.00,1121.00,1121.00,1323600,1121.00
2010-08-04,1127.00,1135.00,1122.00,1131.00,2685800,1131.00
2010-08-03,1125.00,1125.00,1115.00,1121.00,1192400,1121.00
2010-08-02,1108.00,1121.00,1102.00,1121.00,1613300,1121.00
2010-07-30,1107.00,1113.00,1103.00,1103.00,2373400,1103.00
2010-07-29,1106.00,1118.00,1101.00,1107.00,2792000,1107.00
2010-07-28,1116.00,1120.00,1100.00,1108.00,2318800,1108.00
2010-07-27,1140.00,1150.00,1098.00,1110.00,10147400,1110.00
2010-07-26,1197.00,1200.00,1179.00,1199.00,921500,1199.00
2010-07-23,1162.00,1199.00,1162.00,1189.00,1023900,1189.00
2010-07-22,1137.00,1161.00,1112.00,1160.00,1205400,1160.00
2010-07-21,1110.00,1141.00,1105.00,1136.00,974200,1136.00
2010-07-20,1113.00,1113.00,1094.00,1105.00,557000,1105.00
2010-07-19,1110.00,1114.00,1090.00,1104.00,912200,1104.00
2010-07-16,1128.00,1136.00,1107.00,1108.00,988000,1108.00
2010-07-15,1151.00,1153.00,1114.00,1120.00,1259400,1120.00
2010-07-14,1154.00,1168.00,1145.00,1160.00,904800,1160.00
2010-07-13,1114.00,1155.00,1114.00,1155.00,926900,1155.00
2010-07-12,1117.00,1127.00,1109.00,1120.00,617500,1120.00
2010-07-09,1118.00,1123.00,1107.00,1120.00,818800,1120.00
2010-07-08,1112.00,1121.00,1110.00,1114.00,947600,1114.00
2010-07-07,1080.00,1101.00,1061.00,1100.00,1462800,1100.00
2010-07-06,1050.00,1091.00,1045.00,1084.00,1042400,1084.00
2010-07-05,1056.00,1056.00,1042.00,1047.00,570700,1047.00
2010-07-02,1048.00,1059.00,1040.00,1051.00,917100,1051.00
2010-07-01,1046.00,1065.00,1024.00,1046.00,1965600,1046.00
2010-06-30,1104.00,1104.00,1057.00,1063.00,3630100,1063.00
2010-06-29,1148.00,1151.00,1105.00,1105.00,1739200,1105.00
2010-06-28,1148.00,1168.00,1142.00,1160.00,751600,1160.00
2010-06-25,1143.00,1144.00,1130.00,1138.00,1149900,1138.00
2010-06-24,1181.00,1181.00,1134.00,1138.00,1171000,1138.00
2010-06-23,1167.00,1191.00,1167.00,1173.00,883300,1173.00
2010-06-22,1199.00,1218.00,1177.00,1184.00,1866100,1184.00
2010-06-21,1231.00,1243.00,1202.00,1208.00,713200,1208.00
2010-06-18,1211.00,1222.00,1205.00,1215.00,1194300,1215.00
2010-06-17,1213.00,1223.00,1204.00,1206.00,765800,1206.00
2010-06-16,1239.00,1244.00,1203.00,1216.00,980000,1216.00
2010-06-15,1183.00,1242.00,1183.00,1224.00,1530000,1224.00
2010-06-14,1172.00,1198.00,1165.00,1197.00,1387700,1197.00
2010-06-11,1146.00,1170.00,1138.00,1155.00,1240000,1155.00
2010-06-10,1105.00,1148.00,1105.00,1141.00,1321800,1141.00
2010-06-09,1085.00,1110.00,1085.00,1109.00,1339600,1109.00
2010-06-08,1090.00,1093.00,1058.00,1067.00,1645900,1067.00
2010-06-07,1084.00,1110.00,1075.00,1087.00,3017600,1087.00
2010-06-04,1145.00,1151.00,1095.00,1099.00,1799900,1099.00
2010-06-03,1127.00,1150.00,1119.00,1142.00,1082900,1142.00
2010-06-02,1089.00,1109.00,1078.00,1109.00,1127400,1109.00
2010-06-01,1094.00,1102.00,1065.00,1094.00,833300,1094.00
2010-05-28,1096.00,1108.00,1087.00,1094.00,951600,1094.00
2010-05-27,1065.00,1092.00,1053.00,1088.00,1378900,1088.00
2010-05-26,1044.00,1079.00,1033.00,1063.00,1979000,1063.00
2010-05-25,1049.00,1059.00,1018.00,1023.00,2099900,1023.00
2010-05-24,1081.00,1091.00,1071.00,1083.00,1036300,1083.00
2010-05-21,1071.00,1096.00,1057.00,1076.00,2525900,1076.00
2010-05-20,1120.00,1127.00,1060.00,1077.00,2629800,1077.00
2010-05-19,1123.00,1141.00,1112.00,1115.00,2425800,1115.00
2010-05-18,1142.00,1151.00,1126.00,1137.00,1548900,1137.00
2010-05-17,1119.00,1140.00,1110.00,1128.00,1175600,1128.00
2010-05-14,1137.00,1145.00,1126.00,1131.00,1681700,1131.00
2010-05-13,1150.00,1153.00,1133.00,1141.00,888900,1141.00
2010-05-12,1094.00,1144.00,1091.00,1139.00,1133200,1139.00
2010-05-11,1102.00,1116.00,1069.00,1102.00,1396700,1102.00
2010-05-10,1047.00,1107.00,1035.00,1106.00,2458600,1106.00
2010-05-07,1047.00,1069.00,1010.00,1028.00,3114900,1028.00
2010-05-06,1082.00,1110.00,1076.00,1076.00,1742600,1076.00
2010-05-05,1122.00,1122.00,1088.00,1093.00,1218700,1093.00
2010-05-04,1169.00,1172.00,1118.00,1120.00,1780000,1120.00
2010-04-30,1137.00,1175.00,1137.00,1159.00,1992500,1159.00
2010-04-29,1069.00,1139.00,1069.00,1136.00,2248900,1136.00
2010-04-28,1079.00,1086.00,1063.00,1071.00,1462400,1071.00
2010-04-27,1120.00,1123.00,1084.00,1084.00,2088000,1084.00
2010-04-26,1137.00,1162.00,1129.00,1130.00,1713000,1130.00
2010-04-23,1075.00,1130.00,1074.00,1122.00,1918600,1122.00
2010-04-22,1058.00,1080.00,1048.00,1075.00,2031500,1075.00
2010-04-21,1050.00,1059.00,1046.00,1054.00,941200,1054.00
2010-04-20,1042.00,1049.00,1036.00,1046.00,609800,1046.00
2010-04-19,1047.00,1047.00,1030.00,1038.00,648000,1038.00
2010-04-16,1057.00,1070.00,1049.00,1049.00,984900,1049.00
2010-04-15,1052.00,1067.00,1051.00,1066.00,669500,1066.00
2010-04-14,1057.00,1060.00,1043.00,1048.00,1372500,1048.00
2010-04-13,1062.00,1062.00,1048.00,1054.00,992700,1054.00
2010-04-12,1061.00,1066.00,1054.00,1062.00,541600,1062.00
2010-04-09,1044.00,1067.00,1044.00,1059.00,1214800,1059.00
2010-04-08,1050.00,1053.00,1026.00,1033.00,998800,1033.00
2010-04-07,1066.00,1072.00,1050.00,1053.00,1216500,1053.00
2010-04-06,1044.00,1065.00,1043.00,1065.00,1486700,1065.00
2010-04-01,1035.00,1052.00,1032.00,1045.00,903100,1045.00
2010-03-31,1041.00,1056.00,1026.00,1032.00,1123800,1032.00
2010-03-30,1043.00,1052.00,1027.00,1043.00,1904800,1043.00
2010-03-29,1047.00,1056.00,1034.00,1036.00,1275500,1036.00
2010-03-26,1034.00,1048.00,1030.00,1046.00,727800,1046.00
2010-03-25,1021.00,1043.00,1020.00,1040.00,999800,1040.00
2010-03-24,1024.00,1034.00,1015.00,1019.00,1183600,1019.00
2010-03-23,1021.00,1043.00,1018.00,1040.00,1217900,1040.00
2010-03-22,1019.00,1020.00,1004.00,1019.00,945000,1019.00
2010-03-19,997.50,1023.00,997.00,1019.00,2253500,1019.00
2010-03-18,997.00,1008.00,989.50,1003.00,584500,1003.00
2010-03-17,998.50,1000.00,992.25,998.50,1006700,998.50
2010-03-16,993.50,1000.00,985.00,992.50,780100,992.50
2010-03-15,990.50,993.50,980.00,985.00,580000,985.00
2010-03-12,990.00,992.50,984.50,990.00,937000,990.00
2010-03-11,972.50,990.00,972.50,989.00,1161600,989.00
2010-03-10,959.00,975.50,959.00,973.50,1162700,973.50
2010-03-09,958.00,963.00,951.50,960.00,943000,960.00
2010-03-08,965.00,967.50,958.00,959.00,877300,959.00
2010-03-05,954.50,966.00,950.00,961.50,877000,961.50
2010-03-04,949.50,959.00,948.00,953.00,1802300,953.00
2010-03-03,970.00,985.00,953.50,953.50,2461800,953.50
2010-03-02,949.50,984.00,945.00,975.00,2111500,975.00
2010-03-01,929.50,948.50,921.00,946.00,1318200,946.00
2010-02-26,921.50,923.00,910.50,920.00,1833800,920.00
2010-02-25,906.00,921.00,901.00,909.50,1716200,909.50
2010-02-24,908.50,917.50,902.50,908.50,1405600,908.50
2010-02-23,915.50,920.00,905.00,908.50,1196100,908.50
2010-02-22,920.00,923.00,909.50,911.00,1067600,911.00
2010-02-19,899.50,919.50,895.50,917.00,2178200,917.00
2010-02-18,902.50,910.00,894.00,904.50,1716300,904.50
2010-02-17,897.50,906.00,842.00,901.50,3235000,901.50
2010-02-16,928.50,928.50,882.00,893.00,2677100,893.00
2010-02-15,918.00,929.00,915.50,920.00,933400,920.00
2010-02-12,915.00,925.00,908.50,915.00,2460800,915.00
2010-02-11,912.00,920.00,899.50,907.50,1365900,907.50
2010-02-10,903.00,918.00,895.50,910.50,1071000,910.50
2010-02-09,891.50,905.50,891.50,900.00,1803400,900.00
2010-02-08,889.50,898.50,879.50,893.00,1549900,893.00
2010-02-05,894.00,894.00,874.50,887.00,2495200,887.00
2010-02-04,897.50,905.00,883.00,888.50,2008600,888.50
2010-02-03,914.50,918.00,896.00,898.00,2084300,898.00
2010-02-02,907.00,928.50,899.50,916.00,1870800,916.00
2010-02-01,898.50,912.50,894.50,904.00,2224300,904.00
2010-01-29,909.00,913.50,898.00,900.50,1697700,900.50
2010-01-28,928.50,931.00,903.00,903.00,2077600,903.00
2010-01-27,929.00,941.50,917.00,919.50,1790700,919.50
2010-01-26,917.50,935.50,911.50,935.50,758900,935.50
2010-01-25,911.00,930.00,906.00,921.00,761200,921.00
2010-01-22,929.50,933.50,914.00,915.50,1555900,915.50
2010-01-21,937.00,950.00,928.00,930.00,1512600,930.00
2010-01-20,937.50,948.00,930.00,934.00,1179100,934.00
2010-01-19,931.00,941.00,918.50,937.00,919100,937.00
2010-01-18,920.00,933.50,915.00,932.00,511200,932.00
2010-01-15,917.50,935.00,912.50,919.50,2856200,919.50
2010-01-14,917.50,924.00,912.00,917.50,770300,917.50
2010-01-13,906.00,917.50,905.50,914.00,689600,914.00
2010-01-12,926.00,927.00,904.50,910.50,697800,910.50
2010-01-11,925.00,939.50,924.00,926.50,1076400,926.50
2010-01-08,900.50,923.00,900.00,921.50,948700,921.50
2010-01-07,898.50,908.50,889.50,903.50,626700,903.50
2010-01-06,901.00,903.50,889.50,898.50,501900,898.50
2010-01-05,902.50,904.00,888.50,901.50,1347300,901.50
2010-01-04,880.00,907.00,878.00,904.50,1087000,904.50
2009-12-31,895.50,904.00,891.50,893.00,101500,893.00
2009-12-30,903.00,907.50,891.00,895.50,284700,895.50
2009-12-29,900.00,910.50,897.00,900.50,427400,900.50
2009-12-24,892.00,900.00,891.50,900.00,84500,900.00
2009-12-23,892.50,898.00,886.00,896.50,670200,896.50
2009-12-22,890.50,899.00,881.00,888.00,472500,888.00
2009-12-21,872.50,898.00,869.00,891.00,674700,891.00
2009-12-18,884.50,890.00,867.00,867.00,1426500,867.00
2009-12-17,880.50,890.50,877.00,880.50,857400,880.50
2009-12-16,887.50,893.50,882.50,885.00,3738300,885.00
2009-12-15,902.00,906.50,883.00,889.00,1913100,889.00
2009-12-14,914.50,926.50,895.50,897.00,1678000,897.00
2009-12-11,887.00,909.00,887.00,903.50,1141500,903.50
2009-12-10,880.00,892.00,872.50,890.50,1242800,890.50
2009-12-09,869.50,899.00,869.00,883.50,2209700,883.50
2009-12-08,861.50,878.50,859.00,870.50,1194700,870.50
2009-12-07,872.00,875.00,858.50,869.50,727400,869.50
2009-12-04,869.50,878.50,852.50,870.50,932800,870.50
2009-12-03,864.50,882.00,862.50,869.50,1153400,869.50
2009-12-02,853.50,861.00,847.00,855.00,1385800,855.00
2009-12-01,848.50,857.00,846.00,856.00,847400,856.00
2009-11-30,844.00,845.50,830.50,841.50,1492000,841.50
2009-11-27,805.50,843.00,803.00,840.00,2052000,840.00
2009-11-26,847.50,855.00,808.50,814.50,1195200,814.50
2009-11-25,853.50,857.00,843.00,850.00,1254100,850.00
2009-11-24,846.00,858.00,841.50,844.00,1604100,844.00
2009-11-23,835.00,852.50,833.00,846.00,892800,846.00
2009-11-20,835.50,841.50,814.00,824.00,1494400,824.00
2009-11-19,845.50,849.00,829.00,833.50,1637000,833.50
2009-11-18,858.50,863.50,847.00,849.50,836200,849.50
2009-11-17,856.50,869.50,849.00,857.00,2009300,857.00
2009-11-16,861.00,865.50,851.00,855.50,1206900,855.50
2009-11-13,840.50,871.00,839.00,857.35,2682200,857.35
2009-11-12,833.00,841.50,826.00,838.00,1472800,838.00
2009-11-11,829.50,839.00,821.50,832.00,1460200,832.00
2009-11-10,842.00,868.50,812.00,825.00,3254300,825.00
2009-11-09,835.00,843.00,831.00,842.50,645100,842.50
2009-11-06,820.50,831.50,815.50,823.98,2098900,823.98
2009-11-05,809.50,824.50,800.00,817.50,1081700,817.50
2009-11-04,793.50,823.50,793.00,819.50,1453300,819.50
2009-11-03,795.00,800.50,770.00,797.00,1845600,797.00
2009-11-02,784.00,803.00,779.00,800.00,1824800,800.00
2009-10-30,795.50,808.00,778.50,785.00,1933600,785.00
2009-10-29,765.00,800.00,764.50,797.00,1412900,797.00
2009-10-28,785.00,785.00,762.50,763.50,2371200,763.50
2009-10-27,802.00,807.00,779.00,785.50,1546100,785.50
2009-10-26,815.50,825.00,798.00,802.50,1079200,802.50
2009-10-23,827.50,834.00,809.00,811.50,1297700,811.50
2009-10-22,839.50,840.50,807.50,819.00,2015900,819.00
2009-10-21,838.50,849.50,826.00,838.71,1577500,838.71
2009-10-20,854.50,858.00,833.00,834.00,1003900,834.00
2009-10-19,837.50,854.50,831.50,853.00,615800,853.00
2009-10-16,862.00,862.00,831.00,836.00,1863400,836.00
2009-10-15,845.00,869.50,844.00,857.00,2895900,857.00
2009-10-14,832.50,848.00,831.50,840.50,1058400,840.50
2009-10-13,829.00,836.00,819.00,823.00,1189200,823.00
2009-10-12,825.00,833.00,810.00,823.50,572100,823.50
2009-10-09,807.00,830.50,803.00,823.50,2119900,823.50
2009-10-08,829.00,841.00,797.50,811.50,3205600,811.50
2009-10-07,829.00,843.00,819.00,825.50,3023000,825.50
2009-10-06,783.50,806.50,778.50,799.00,1399800,799.00
2009-10-05,772.00,783.50,764.00,783.00,1476500,783.00
2009-10-02,795.00,799.00,769.00,771.50,1751500,771.50
2009-10-01,809.00,824.50,801.00,804.50,1930200,804.50
2009-09-30,831.50,839.00,803.50,812.50,1556900,812.50
2009-09-29,822.50,828.00,813.00,825.00,749900,825.00
2009-09-28,800.50,816.50,793.00,813.00,1313400,813.00
2009-09-25,813.00,818.50,804.00,804.00,1282500,804.00
2009-09-24,826.00,829.50,807.50,809.00,1312300,809.00
2009-09-23,820.00,839.50,819.50,825.50,1568000,825.50
2009-09-22,817.50,833.00,814.50,820.00,947200,820.00
2009-09-21,819.00,832.50,806.00,810.50,1392700,810.50
2009-09-18,826.00,832.00,817.00,824.00,1936400,824.00
2009-09-17,830.50,838.50,811.50,823.50,1246700,823.50
2009-09-16,794.00,828.00,786.00,826.50,1636900,826.50
2009-09-15,794.00,802.50,786.00,790.00,744000,790.00
2009-09-14,788.00,792.00,779.00,790.00,989000,790.00
2009-09-11,788.50,806.50,788.50,796.50,1307200,796.50
2009-09-10,797.00,797.50,785.50,790.50,1459500,790.50
2009-09-09,803.00,815.50,795.00,797.50,2019700,797.50
2009-09-08,784.00,828.50,784.00,810.00,3763400,810.00
2009-09-07,747.00,770.00,737.50,768.00,738800,768.00
