Date,Open,High,Low,Close,Volume,Adj Close
2011-05-03,2624.50,2670.00,2460.95,2666.50,3338600,1497.20
2011-04-28,2660.00,2660.00,2584.00,2611.00,4304900,1466.04
2011-04-27,2640.00,2643.56,2608.50,2631.00,2506900,1477.27
2011-04-26,2602.50,2701.60,2582.50,2637.00,2337200,1480.64
2011-04-21,2601.50,2606.68,2566.50,2593.50,2075300,1456.21
2011-04-20,2581.00,2615.53,2580.50,2593.00,2642500,1455.93
2011-04-19,2533.00,2626.55,2530.00,2560.50,2901000,1437.69
2011-04-18,2569.50,2578.47,2516.00,2524.00,2688400,1417.19
2011-04-15,2533.50,2568.00,2533.50,2567.00,2784200,1441.34
2011-04-14,2526.00,2550.00,2512.50,2533.50,2636900,1422.53
2011-04-13,2487.50,2541.50,2482.00,2530.00,2598000,1420.56
2011-04-12,2484.50,2509.00,2481.00,2494.00,3194400,1400.35
2011-04-11,2485.00,2507.24,2484.50,2485.50,2843100,1395.57
2011-04-08,2499.50,2513.50,2489.50,2505.00,2153700,1406.52
2011-04-07,2530.00,2530.00,2490.50,2491.00,4873300,1398.66
2011-04-06,2558.00,2568.50,2530.50,2532.00,2444000,1421.68
2011-04-05,2536.00,2555.00,2533.00,2549.50,1706700,1431.51
2011-04-04,2527.50,2547.50,2515.00,2531.00,2373100,1421.12
2011-04-01,2515.50,2594.00,2506.50,2538.50,2669400,1425.33
2011-03-31,2525.00,2535.00,2502.00,2502.00,5760500,1404.84
2011-03-30,2484.00,2521.50,2470.50,2521.00,4310200,1415.51
2011-03-29,2414.00,2466.00,2410.00,2462.00,4297200,1382.38
2011-03-28,2410.00,2425.00,2404.50,2407.50,1857600,1351.78
2011-03-25,2417.00,2437.91,2400.50,2408.50,2836700,1352.34
2011-03-24,2378.00,2406.50,2351.50,2401.00,3425200,1348.13
2011-03-23,2334.00,2389.00,2333.00,2385.50,4004900,1339.43
2011-03-22,2339.50,2356.00,2322.00,2346.00,2691200,1317.25
2011-03-21,2331.00,2351.50,2319.27,2338.00,2686200,1312.75
2011-03-18,2333.00,2359.00,2316.00,2327.00,6960400,1306.58
2011-03-17,2308.00,2330.49,2258.50,2327.00,6345100,1306.58
2011-03-16,2315.50,2331.50,2296.00,2300.00,4289600,1291.42
2011-03-15,2323.50,2354.00,2305.00,2328.50,4847500,1307.42
2011-03-14,2376.00,2384.00,2351.50,2366.00,2415900,1328.48
2011-03-11,2402.00,2414.50,2386.00,2396.00,2834500,1345.32
2011-03-10,2425.00,2450.00,2398.50,2416.50,4137200,1356.83
2011-03-09,2436.00,2443.00,2416.00,2436.50,3813800,1368.06
2011-03-08,2481.00,2507.00,2409.67,2507.00,83268200,1407.65
2011-03-07,2483.00,2496.00,2468.50,2468.50,2195400,1386.03
2011-03-04,2500.00,2513.50,2472.50,2487.08,79968200,871.36
2011-03-03,2459.50,2506.00,2452.70,2501.50,79416700,876.41
2011-03-02,2440.00,2474.70,2422.50,2451.00,79488900,858.71
2011-03-01,2470.00,2500.00,2369.03,2470.50,79443400,865.55
2011-02-28,2462.00,2489.50,2447.50,2462.00,79269500,862.57
2011-02-25,2417.50,2486.00,2410.00,2466.50,4294967200,864.14
2011-02-24,2389.50,2398.00,2332.00,2396.50,5527800,839.62
2011-02-23,2440.00,2455.50,2413.00,2413.00,2624100,845.40
2011-02-22,2441.00,2453.50,2412.00,2439.50,2422800,854.68
2011-02-21,2466.50,2486.00,2450.00,2450.00,2110500,858.36
2011-02-18,2438.00,2469.50,2435.50,2466.50,2736300,864.14
2011-02-17,2413.50,2443.00,2413.50,2443.00,2281000,855.91
2011-02-16,2432.00,2441.50,2414.50,2421.50,1958200,848.38
2011-02-15,2414.00,2427.50,2403.00,2424.00,3322200,849.25
2011-02-14,2434.50,2434.50,2403.00,2403.00,2710700,841.90
2011-02-11,2393.00,2427.00,2372.00,2423.50,2538300,849.08
2011-02-10,2411.00,2423.50,2392.00,2401.00,2073300,841.20
2011-02-09,2427.50,2434.00,2403.00,2403.50,2562300,842.07
2011-02-08,2441.50,2443.50,2424.00,2427.00,2583300,850.31
2011-02-07,2398.50,2444.00,2385.50,2444.00,2694300,856.26
2011-02-04,2394.00,2408.00,2383.50,2389.00,2028700,836.99
2011-02-03,2360.50,2394.00,2346.50,2388.00,2907100,836.64
2011-02-02,2347.00,2370.00,2331.00,2353.00,4252700,824.38
2011-02-01,2310.00,2322.00,2298.50,2321.50,3992800,813.34
2011-01-31,2294.50,2305.00,2270.50,2287.87,3564700,801.56
2011-01-28,2362.00,2362.00,2301.50,2307.50,2834800,808.44
2011-01-27,2379.50,2384.00,2361.00,2370.00,2391100,830.34
2011-01-26,2366.50,2408.50,2360.00,2376.00,2439000,832.44
2011-01-25,2365.50,2375.00,2347.50,2355.00,2668500,825.08
2011-01-24,2295.00,2386.00,2294.00,2373.00,4439500,831.39
2011-01-21,2300.50,2318.00,2281.50,2282.50,3827800,799.68
2011-01-20,2343.00,2348.00,2283.00,2297.00,3722000,804.76
2011-01-19,2370.00,2389.00,2329.00,2337.50,2807500,818.95
2011-01-18,2357.00,2381.50,2355.00,2371.50,1742700,830.86
2011-01-17,2360.00,2371.50,2344.00,2353.00,2852400,824.38
2011-01-14,2339.00,2366.50,2302.50,2366.50,4656400,829.11
2011-01-13,2400.00,2408.00,2314.00,2325.00,4656400,814.57
2011-01-12,2433.00,2434.00,2404.00,2411.00,2974000,844.70
2011-01-11,2419.00,2455.50,2419.00,2430.00,2578900,851.36
2011-01-10,2416.50,2435.00,2416.50,2418.50,1684100,847.33
2011-01-07,2436.00,2457.50,2421.50,2426.50,3565300,850.13
2011-01-06,2482.50,2504.50,2473.00,2481.00,2194600,869.22
2011-01-05,2483.00,2495.50,2463.50,2485.00,1916000,870.63
2011-01-04,2519.00,2519.00,2471.00,2488.00,3052500,871.68
2010-12-31,2495.00,2501.00,2460.00,2463.50,1099400,863.09
2010-12-30,2497.50,2513.50,2490.50,2492.50,896000,873.25
2010-12-29,2549.00,2551.50,2498.00,2500.00,2107700,875.88
2010-12-24,2523.50,2528.50,2505.50,2519.00,238000,882.54
2010-12-23,2507.00,2521.00,2503.00,2521.00,1105900,883.24
2010-12-22,2482.00,2508.50,2475.50,2505.00,1787800,877.63
2010-12-21,2457.50,2488.00,2442.00,2485.00,2066800,870.63
2010-12-20,2454.50,2463.50,2443.00,2463.00,1783700,862.92
2010-12-17,2430.00,2457.00,2422.50,2455.00,4194800,860.12
2010-12-16,2412.50,2432.00,2409.00,2424.00,1939200,849.25
2010-12-15,2401.50,2419.00,2394.50,2407.50,3199300,843.47
2010-12-14,2377.00,2407.00,2371.00,2407.00,2492200,843.30
2010-12-13,2380.50,2400.00,2373.50,2377.00,1756400,832.79
2010-12-10,2366.50,2388.00,2361.00,2379.00,1422300,833.49
2010-12-09,2376.00,2386.00,2353.00,2366.00,2042700,828.93
2010-12-08,2347.00,2379.00,2347.00,2376.50,1966400,832.61
2010-12-07,2356.50,2378.00,2350.50,2360.00,2627900,826.83
2010-12-06,2367.00,2376.00,2356.50,2356.50,1936400,825.61
2010-12-03,2364.50,2377.50,2352.00,2365.00,2046400,828.58
2010-12-02,2350.00,2378.00,2339.00,2371.00,2906100,830.69
2010-12-01,2343.50,2364.00,2341.00,2349.50,2762300,823.15
2010-11-30,2325.50,2359.00,2325.50,2330.50,4075300,816.50
2010-11-29,2400.00,2406.50,2333.50,2333.50,2711400,817.55
2010-11-26,2380.50,2409.50,2372.00,2394.00,2277500,838.74
2010-11-25,2385.00,2402.50,2382.00,2388.50,2236100,836.82
2010-11-24,2380.50,2403.50,2376.50,2384.50,3046200,835.42
2010-11-23,2392.00,2412.00,2379.00,2379.00,2587600,833.49
2010-11-22,2425.00,2433.50,2405.50,2412.00,1528800,845.05
2010-11-19,2414.00,2432.50,2390.50,2427.50,2847300,850.48
2010-11-18,2374.50,2402.50,2369.50,2402.50,2567400,841.72
2010-11-17,2370.00,2398.00,2360.00,2363.00,1857300,827.88
2010-11-16,2398.50,2401.00,2377.00,2382.50,1950700,834.71
2010-11-15,2392.00,2417.00,2380.00,2399.00,2327200,840.50
2010-11-12,2395.00,2417.00,2385.50,2399.00,2226600,840.50
2010-11-11,2412.50,2418.50,2400.00,2405.50,1575100,842.77
2010-11-10,2436.50,2442.00,2412.50,2416.00,2757400,846.45
2010-11-09,2449.50,2460.00,2433.00,2433.50,2501800,852.58
2010-11-08,2439.00,2459.50,2437.00,2448.00,1474800,857.66
2010-11-05,2430.00,2453.00,2417.50,2447.50,1716700,857.49
2010-11-04,2439.50,2472.00,2424.00,2429.00,3334800,851.01
2010-11-03,2449.00,2459.00,2433.50,2444.00,2151400,856.26
2010-11-02,2398.00,2452.00,2397.00,2445.00,2896800,856.61
2010-11-01,2391.50,2397.50,2372.00,2393.00,1871100,838.39
2010-10-29,2397.50,2401.00,2365.50,2380.00,2934800,833.84
2010-10-28,2407.00,2419.50,2387.50,2404.50,2747500,842.42
2010-10-27,2400.00,2438.00,2375.00,2401.00,5383700,841.20
2010-10-26,2421.00,2441.00,2421.00,2438.00,2211900,854.16
2010-10-25,2439.00,2450.00,2424.00,2432.50,3780000,852.23
2010-10-22,2449.00,2460.50,2431.00,2438.50,5815000,854.33
2010-10-21,2451.00,2490.50,2446.50,2464.50,7108300,863.44
2010-10-20,2432.50,2482.00,2430.00,2461.00,2936600,862.22
2010-10-19,2440.00,2462.50,2427.00,2447.50,2800700,857.49
2010-10-18,2414.50,2448.00,2401.50,2447.00,2047800,857.31
2010-10-15,2425.00,2441.00,2403.50,2416.00,3976300,846.45
2010-10-14,2432.00,2441.50,2404.50,2416.50,2638900,846.63
2010-10-13,2426.50,2446.50,2419.50,2434.00,1817800,852.76
2010-10-12,2376.50,2424.50,2369.50,2411.00,2412200,844.70
2010-10-11,2385.00,2394.00,2379.00,2388.50,1994600,836.82
2010-10-08,2364.50,2381.50,2350.50,2374.50,2001800,831.91
2010-10-07,2374.00,2377.00,2353.00,2368.00,2183200,829.63
2010-10-06,2385.00,2393.50,2363.50,2370.00,2388100,830.34
2010-10-05,2353.50,2378.50,2341.50,2367.50,2179100,829.46
2010-10-04,2360.50,2363.00,2338.00,2345.00,1729200,821.58
2010-10-01,2368.00,2375.00,2347.50,2360.50,2860700,827.01
2010-09-30,2360.50,2410.00,2360.00,2374.50,2954200,831.91
2010-09-29,2392.50,2405.50,2363.50,2380.50,3552100,834.01
2010-09-28,2400.00,2400.00,2364.00,2381.50,2805900,834.36
2010-09-27,2439.00,2439.00,2394.50,2395.00,2517800,839.09
2010-09-24,2393.00,2438.00,2392.00,2430.50,2389500,851.53
2010-09-23,2399.00,2409.00,2366.00,2393.00,2360300,838.39
2010-09-22,2408.50,2416.00,2384.00,2391.00,1992300,837.69
2010-09-21,2394.50,2418.50,2394.50,2398.50,2989500,840.32
2010-09-20,2369.50,2403.50,2360.50,2403.50,3103400,842.07
2010-09-17,2368.00,2396.50,2355.00,2359.00,4339600,826.48
2010-09-16,2362.50,2362.50,2343.00,2351.00,1674500,823.68
2010-09-15,2353.50,2361.50,2326.50,2358.50,3696300,826.31
2010-09-14,2364.50,2374.50,2345.50,2355.00,2950400,825.08
2010-09-13,2368.00,2386.50,2366.50,2373.00,2620800,831.39
2010-09-10,2350.00,2373.00,2342.50,2367.00,2567800,829.28
2010-09-09,2323.50,2345.50,2307.00,2345.50,3654300,821.75
2010-09-08,2303.00,2327.00,2295.50,2319.00,2404400,812.47
2010-09-07,2313.50,2319.50,2299.50,2310.00,1904300,809.31
2010-09-06,2327.00,2330.00,2309.50,2315.00,1124000,811.07
2010-09-03,2306.00,2324.00,2300.00,2311.00,2228200,809.66
2010-09-02,2295.00,2306.50,2286.00,2300.00,2117900,805.81
2010-09-01,2223.00,2291.00,2223.00,2291.00,3175700,802.66
2010-08-31,2201.00,2222.00,2196.00,2216.00,3244700,776.38
2010-08-27,2214.50,2235.00,2202.00,2224.00,2064400,779.18
2010-08-26,2202.00,2218.00,2186.50,2214.00,2489300,775.68
2010-08-25,2193.00,2207.50,2167.50,2181.00,2327800,764.12
2010-08-24,2163.00,2215.50,2159.50,2201.50,2665700,771.30
2010-08-23,2167.50,2185.50,2159.00,2177.50,2259100,762.89
2010-08-20,2176.50,2179.00,2156.00,2166.00,2769200,758.86
2010-08-19,2240.00,2247.50,2178.50,2178.50,3341700,763.24
2010-08-18,2250.00,2258.00,2224.00,2232.50,2226300,782.16
2010-08-17,2270.00,2286.50,2260.00,2280.50,2173800,798.98
2010-08-16,2250.50,2266.50,2240.50,2261.00,2032200,792.15
2010-08-13,2243.50,2261.50,2239.00,2253.00,1883400,656.84
2010-08-12,2212.50,2239.00,2210.00,2232.50,1821900,650.87
2010-08-11,2221.00,2225.00,2204.50,2210.00,3067300,644.31
2010-08-10,2245.50,2260.00,2221.50,2224.00,2717400,648.39
2010-08-09,2235.00,2255.00,2225.00,2252.50,2002600,656.70
2010-08-06,2232.00,2250.00,2203.50,2212.00,3057300,644.89
2010-08-05,2246.50,2256.50,2219.50,2222.50,2239600,647.95
2010-08-04,2229.00,2257.50,2212.00,2252.00,3901800,656.55
2010-08-03,2184.50,2234.00,2178.00,2234.00,3235800,651.30
2010-08-02,2202.00,2225.00,2181.50,2188.00,2802300,637.89
2010-07-30,2186.50,2217.00,2183.00,2194.00,3351900,639.64
2010-07-29,2225.50,2241.50,2193.00,2197.00,2877100,640.52
2010-07-28,2230.00,2275.00,2223.50,2248.51,4768200,655.53
2010-07-27,2281.00,2283.50,2240.50,2259.50,2865600,658.74
2010-07-26,2273.00,2283.50,2253.50,2282.50,2652200,665.44
2010-07-23,2261.00,2278.50,2241.50,2266.50,2588700,660.78
2010-07-22,2230.00,2266.00,2202.50,2266.00,4740600,660.63
2010-07-21,2244.00,2269.50,2229.00,2233.50,3307000,651.16
2010-07-20,2239.00,2245.00,2215.00,2238.00,2293500,652.47
2010-07-19,2257.50,2267.50,2231.00,2252.81,2969900,656.79
2010-07-16,2279.50,2303.00,2264.00,2265.50,3517900,660.49
2010-07-15,2268.50,2296.50,2254.50,2269.50,3196900,661.65
2010-07-14,2289.50,2290.00,2259.50,2266.50,2255200,660.78
2010-07-13,2242.00,2281.00,2235.00,2277.00,3044200,663.84
2010-07-12,2197.00,2222.50,2197.00,2219.00,1574200,646.93
2010-07-09,2212.00,2219.00,2184.00,2208.50,2755300,643.87
2010-07-08,2191.00,2211.00,2154.50,2211.00,3793500,644.60
2010-07-07,2154.00,2172.50,2133.50,2172.50,2705400,633.37
2010-07-06,2122.00,2171.50,2115.00,2171.50,3531700,633.08
2010-07-05,2112.50,2142.00,2112.50,2125.50,2249100,619.67
2010-07-02,2099.50,2133.50,2073.50,2119.00,3164700,617.78
2010-07-01,2115.00,2133.50,2081.00,2091.00,4222100,609.61
2010-06-30,2096.50,2141.50,2080.00,2136.50,5443500,622.88
2010-06-29,2122.00,2142.50,2081.50,2097.50,3302600,611.51
2010-06-28,2133.00,2147.00,2106.00,2146.50,3833300,625.79
2010-06-25,2128.50,2157.50,2119.00,2129.00,2758300,620.69
2010-06-24,2150.00,2151.50,2117.00,2118.00,3541800,617.49
2010-06-23,2168.50,2197.00,2152.50,2153.00,3065400,627.69
2010-06-22,2147.50,2188.50,2147.50,2174.00,3145200,633.81
2010-06-21,2200.00,2211.00,2166.50,2170.00,2528200,632.65
2010-06-18,2205.50,2215.00,2170.00,2177.00,7853300,634.69
2010-06-17,2198.00,2202.50,2179.50,2198.00,2092400,640.81
2010-06-16,2177.50,2197.00,2161.00,2196.50,3535300,640.37
2010-06-15,2179.50,2191.00,2164.50,2179.00,3320200,635.27
2010-06-14,2185.00,2190.50,2167.50,2190.50,2081800,638.62
2010-06-11,2178.50,2178.50,2145.00,2161.50,3777500,630.17
2010-06-10,2147.50,2163.00,2132.50,2161.00,4232000,630.02
2010-06-09,2164.50,2164.50,2128.00,2148.00,3808900,626.23
2010-06-08,2133.00,2149.00,2112.50,2149.00,4162000,626.52
2010-06-07,2115.00,2140.00,2102.00,2135.50,4295200,622.59
2010-06-04,2150.00,2159.50,2126.00,2143.00,6665900,624.77
2010-06-03,2156.00,2162.00,2129.00,2155.50,5141400,628.42
2010-06-02,2101.50,2133.00,2082.50,2113.16,4937100,616.07
2010-06-01,2041.50,2115.00,2026.00,2115.00,7793800,616.61
2010-05-28,2044.50,2051.50,2025.50,2042.50,5352200,595.47
2010-05-27,2010.00,2038.50,2003.50,2029.00,4111100,591.54
2010-05-26,1971.00,2039.50,1968.00,2006.50,7000500,584.98
2010-05-25,1965.50,1995.00,1950.00,1959.00,4899400,571.13
2010-05-24,2010.00,2015.50,1988.50,2010.00,3670400,586.00
2010-05-21,1980.00,1997.00,1952.00,1992.50,7206200,580.90
2010-05-20,2024.50,2028.00,1971.00,1983.00,4574500,578.13
2010-05-19,2007.00,2030.00,2004.00,2007.50,4125100,585.27
2010-05-18,2054.50,2067.00,2027.00,2037.00,4582700,593.87
2010-05-17,2022.00,2056.50,2015.50,2040.50,2668500,594.89
2010-05-14,2080.00,2081.00,2028.00,2033.00,3015100,592.70
2010-05-13,2082.50,2088.50,2058.00,2078.50,2720900,605.97
2010-05-12,2060.50,2081.50,2045.00,2066.50,2933000,602.47
2010-05-11,2029.50,2073.50,2029.50,2071.00,4550700,603.78
2010-05-10,1997.00,2068.50,1997.00,2068.50,5616100,603.05
2010-05-07,1993.50,2053.50,1992.00,2005.00,8818800,584.54
2010-05-06,2042.00,2075.00,2033.50,2042.00,4833500,595.33
2010-05-05,2095.00,2105.50,2054.50,2054.50,4079000,598.97
2010-05-04,2081.00,2108.00,2043.00,2093.50,8204400,610.34
2010-04-30,2086.00,2098.50,2054.00,2054.00,5723300,598.83
2010-04-29,2111.50,2121.50,2078.00,2085.00,6605500,607.86
2010-04-28,2131.00,2150.00,2103.00,2107.50,5578300,614.42
2010-04-27,2200.00,2209.00,2140.00,2140.00,4659500,623.90
2010-04-26,2201.50,2209.50,2176.00,2194.50,2151600,639.79
2010-04-23,2176.00,2210.50,2170.50,2187.50,2782700,637.75
2010-04-22,2192.00,2195.50,2163.50,2166.50,3721900,631.63
2010-04-21,2224.50,2224.50,2176.00,2191.00,2327500,638.77
2010-04-20,2179.00,2217.00,2174.50,2217.00,3659200,646.35
2010-04-19,2150.00,2178.50,2147.00,2170.50,2912300,632.79
2010-04-16,2177.00,2190.50,2141.00,2150.00,5110300,626.82
2010-04-15,2215.00,2227.00,2179.00,2185.50,4032200,637.16
2010-04-14,2256.50,2266.00,2219.50,2224.00,3005300,648.39
2010-04-13,2257.00,2263.00,2243.00,2250.00,2342600,655.97
2010-04-12,2238.00,2260.00,2225.50,2257.50,1799200,658.16
2010-04-09,2239.50,2246.50,2221.00,2229.00,2874600,649.85
2010-04-08,2268.50,2271.00,2230.00,2233.00,3469200,651.01
2010-04-07,2279.00,2288.00,2268.50,2273.00,2828200,662.67
2010-04-06,2278.00,2290.00,2268.00,2273.50,3252200,662.82
2010-04-01,2282.00,2288.00,2265.00,2278.50,2721000,664.28
2010-03-31,2283.00,2291.00,2265.50,2271.50,4984100,662.24
2010-03-30,2293.00,2293.00,2273.50,2282.50,2551400,665.44
2010-03-29,2280.00,2288.00,2275.00,2284.00,3021800,665.88
2010-03-26,2275.50,2280.50,2269.00,2277.00,3696500,663.84
2010-03-25,2252.00,2283.50,2249.00,2278.00,7798100,664.13
2010-03-24,2262.50,2262.50,2244.00,2251.50,2391500,656.41
2010-03-23,2260.50,2283.00,2245.50,2256.00,8036500,657.72
2010-03-22,2231.50,2267.50,2222.50,2267.50,6392300,661.07
2010-03-19,2269.00,2270.00,2220.00,2233.50,8212800,651.16
2010-03-18,2214.00,2263.50,2214.00,2263.50,4101900,659.91
2010-03-17,2236.50,2246.00,2223.00,2234.00,3838000,651.30
2010-03-16,2224.00,2240.50,2217.00,2232.00,2597900,650.72
2010-03-15,2211.50,2228.50,2201.00,2216.00,4420100,646.06
2010-03-12,2232.50,2243.50,2226.00,2233.50,3210100,651.16
2010-03-11,2236.00,2261.00,2223.50,2234.50,3360600,651.45
2010-03-10,2231.00,2239.00,2211.00,2235.00,3821700,651.60
2010-03-09,2313.50,2332.00,2288.00,2306.50,4220500,672.44
2010-03-08,2330.50,2335.50,2306.50,2322.00,2531800,676.96
2010-03-05,2301.50,2327.00,2301.00,2327.00,3700300,427.25
2010-03-04,2300.00,2318.50,2292.00,2318.00,3040000,425.60
2010-03-03,2289.00,2311.00,2279.00,2296.50,3634200,421.65
2010-03-02,2296.50,2298.50,2270.50,2289.00,3550900,420.27
2010-03-01,2241.00,2293.50,2219.00,2288.50,3691700,420.18
2010-02-26,2180.00,2239.50,2180.00,2229.50,4866900,409.35
2010-02-25,2201.50,2208.50,2168.00,2179.50,5834600,400.17
2010-02-24,2220.00,2243.50,2214.50,2231.00,4460300,409.62
2010-02-23,2210.00,2218.50,2195.50,2217.00,3412200,407.05
2010-02-22,2225.00,2229.00,2195.00,2200.00,2964100,403.93
2010-02-19,2169.00,2228.00,2164.50,2225.00,7368100,408.52
2010-02-18,2140.00,2175.50,2140.00,2170.00,2276900,398.42
2010-02-17,2124.00,2149.00,2122.50,2143.50,3134900,393.56
2010-02-16,2146.50,2148.00,2119.00,2128.50,4130200,390.81
2010-02-15,2158.00,2170.00,2132.50,2147.00,2841800,394.20
2010-02-12,2160.00,2178.50,2131.50,2157.50,6066600,396.13
2010-02-11,2102.00,2151.00,2085.50,2141.00,5287000,393.10
2010-02-10,2084.50,2097.00,2062.50,2095.00,4436500,384.65
2010-02-09,2099.50,2103.50,2070.00,2077.00,2760200,381.35
2010-02-08,2050.50,2105.50,2050.00,2102.00,3271200,385.94
2010-02-05,2060.00,2076.50,2045.00,2054.00,3953700,377.13
2010-02-04,2089.00,2101.50,2063.00,2071.50,4184600,380.34
2010-02-03,2073.00,2088.50,2062.50,2084.50,2157100,382.73
2010-02-02,2064.00,2078.50,2044.00,2078.00,2972200,381.53
2010-02-01,2061.50,2075.50,2051.00,2066.00,4326200,379.33
2010-01-29,2047.00,2090.50,2037.50,2070.50,5581800,380.16
2010-01-28,2080.50,2093.00,2045.00,2046.50,4568300,375.75
2010-01-27,2029.00,2074.00,2025.00,2070.00,4006300,380.06
2010-01-26,2015.50,2045.00,2010.00,2045.00,2569100,375.47
2010-01-25,2045.00,2052.50,2021.00,2026.00,3972800,371.99
2010-01-22,2053.00,2069.50,2040.50,2053.50,4846700,377.03
2010-01-21,2084.00,2097.50,2063.00,2063.00,2667100,378.78
2010-01-20,2075.00,2089.00,2067.50,2080.00,4866100,381.90
2010-01-19,2057.00,2095.00,2047.50,2085.00,3854900,382.82
2010-01-18,2053.50,2070.50,2045.50,2067.00,2126000,379.51
2010-01-15,2021.00,2052.00,2021.00,2047.00,6634800,375.84
2010-01-14,2029.00,2034.00,2015.50,2022.00,2350800,371.25
2010-01-13,2025.00,2039.00,2020.50,2023.00,2304800,371.43
2010-01-12,2025.00,2029.50,2007.00,2025.00,2189400,371.80
2010-01-11,2032.00,2042.50,2013.50,2022.50,3215700,371.34
2010-01-08,2045.00,2046.50,2025.00,2035.00,3092200,373.64
2010-01-07,2038.00,2055.50,2029.50,2044.50,3920500,375.38
2010-01-06,2040.00,2040.00,2016.50,2032.00,2817100,373.09
2010-01-05,2035.50,2035.50,2012.00,2020.00,3912300,370.88
2010-01-04,2008.00,2032.00,2007.00,2032.00,2603500,373.09
2009-12-31,2030.00,2048.00,2004.50,2016.50,609400,370.24
2009-12-30,2021.50,2034.50,2019.50,2021.50,1349500,371.16
2009-12-29,2033.50,2055.50,2010.00,2017.50,2636100,370.42
2009-12-24,2019.50,2032.50,2005.00,2032.50,1013700,373.18
2009-12-23,1983.00,2027.50,1976.00,2027.50,5338600,372.26
2009-12-22,1957.00,1982.00,1950.00,1967.00,2376200,361.15
2009-12-21,1933.50,1960.50,1923.50,1949.50,2697800,357.94
2009-12-18,1932.50,1953.00,1923.00,1937.50,8706200,355.74
2009-12-17,1922.50,1942.50,1920.50,1926.00,3893000,353.62
2009-12-16,1959.50,1961.00,1935.00,1940.00,4945200,356.20
2009-12-15,1970.00,1973.50,1946.00,1949.00,3061600,357.85
2009-12-14,1972.50,1973.00,1955.50,1961.00,3063400,360.05
2009-12-11,1944.50,1975.00,1942.00,1958.50,3750600,359.59
2009-12-10,1927.50,1952.00,1916.50,1940.00,4838200,356.20
2009-12-09,1918.50,1931.50,1907.50,1922.00,4728900,352.89
2009-12-08,1919.00,1946.00,1902.00,1917.00,3631600,351.97
2009-12-07,1936.00,1942.50,1909.00,1928.00,4445200,353.99
2009-12-04,1902.50,1953.00,1895.00,1938.00,4584800,355.83
2009-12-03,1920.00,1930.00,1897.00,1907.50,4093800,350.23
2009-12-02,1906.00,1919.00,1899.00,1905.50,3753600,349.86
2009-12-01,1860.50,1907.50,1859.00,1900.00,4964200,348.85
2009-11-30,1859.00,1876.00,1832.00,1847.00,11326500,339.12
2009-11-27,1850.50,1870.00,1843.00,1850.00,6545800,339.67
2009-11-26,1913.00,1919.00,1850.50,1854.00,5267900,340.41
2009-11-25,1928.00,1930.00,1903.00,1915.00,4063900,351.61
2009-11-24,1931.50,1945.00,1911.00,1916.00,3028300,351.79
2009-11-23,1922.50,1948.50,1922.00,1932.00,3235900,354.73
2009-11-20,1934.00,1948.50,1905.50,1915.00,6807500,351.61
2009-11-19,1957.50,1967.00,1920.00,1929.00,4844700,354.18
2009-11-18,1989.00,1989.00,1944.00,1949.00,3522000,357.85
2009-11-17,1987.50,1993.50,1966.50,1975.00,4215400,362.62
2009-11-16,1988.50,2000.00,1980.50,1987.00,3180700,364.82
2009-11-13,1995.50,2002.00,1978.50,1990.50,2414100,365.47
2009-11-12,1982.00,2011.00,1981.00,1999.50,2508600,367.12
2009-11-11,1979.00,1998.50,1974.50,1985.50,2229900,364.55
2009-11-10,1973.00,1990.00,1961.00,1970.50,3407400,361.80
2009-11-09,1966.00,1969.00,1943.00,1963.00,2266200,360.42
2009-11-06,1951.00,1968.50,1942.00,1958.48,2700700,359.59
2009-11-05,1909.00,1968.00,1909.00,1951.00,3767600,358.22
2009-11-04,1914.50,1926.50,1903.50,1917.00,3279300,351.97
2009-11-03,1921.00,1925.50,1898.00,1913.50,3569600,351.33
2009-11-02,1933.00,1941.00,1920.50,1936.50,3593800,355.55
2009-10-30,1943.00,1984.50,1934.50,1943.00,5291700,356.75
2009-10-29,1964.00,1972.50,1930.00,1939.00,4409000,356.01
2009-10-28,1975.00,1975.00,1946.50,1957.00,4377200,359.32
2009-10-27,1984.00,1998.00,1971.50,1990.50,3556900,365.47
2009-10-26,1984.50,1998.00,1974.00,1979.50,3588900,363.45
2009-10-23,1974.00,1995.00,1972.50,1975.00,3065300,362.62
2009-10-22,1986.50,1994.00,1965.50,1969.50,2963500,361.61
2009-10-21,1991.50,1999.00,1964.50,1987.00,3615800,364.82
2009-10-20,2012.00,2012.00,1987.00,1991.50,3022900,365.65
2009-10-19,1989.50,2011.00,1985.00,2007.50,2405500,368.59
2009-10-16,1980.00,1992.00,1956.00,1989.00,4423400,365.19
2009-10-15,1968.00,2005.00,1968.00,1980.00,3383200,363.54
2009-10-14,1997.00,2006.00,1975.00,1975.00,4235600,362.62
2009-10-13,1945.00,1989.00,1945.00,1979.00,4844300,363.36
2009-10-12,1959.00,1987.00,1953.00,1955.00,3083700,358.95
2009-10-09,1963.00,1984.00,1948.00,1960.00,2721700,359.87
2009-10-08,1951.00,1976.00,1946.00,1970.00,3385800,361.70
2009-10-07,1943.00,1969.00,1939.00,1951.00,2644300,358.22
2009-10-06,1933.00,1969.00,1932.00,1949.00,3299900,357.85
2009-10-05,1946.00,1949.00,1924.00,1937.00,2850800,355.64
2009-10-02,1947.00,1959.00,1932.00,1940.00,2349400,356.20
