Date,Open,High,Low,Close,Volume,Adj Close
2011-03-07,1468.00,1486.00,1439.00,1448.00,1118800,1448.00
2011-03-04,1491.00,1517.00,1458.00,1473.00,2469900,1473.00
2011-03-03,1468.00,1493.00,1432.00,1487.00,2637300,1487.00
2011-03-02,1402.00,1446.59,1360.00,1437.00,1539400,1437.00
2011-03-01,1460.00,1485.00,1412.00,1427.00,1550200,1427.00
2011-02-28,1440.00,1452.00,1429.00,1444.00,2163300,1444.00
2011-02-25,1423.00,1457.00,1392.00,1432.00,1566252500,1432.00
2011-02-24,1390.00,1414.20,1367.89,1401.00,707262200,1401.00
2011-02-23,1441.00,1456.70,1393.00,1393.00,2321900,1393.00
2011-02-22,1445.00,1463.00,1421.00,1448.00,1994100,1448.00
2011-02-21,1483.00,1497.00,1448.00,1452.00,1397500,1452.00
2011-02-18,1509.00,1513.99,1471.00,1481.00,1561600,1481.00
2011-02-17,1546.00,1550.00,1495.00,1505.00,1705700,1505.00
2011-02-16,1546.00,1572.00,1524.89,1538.00,1420300,1538.00
2011-02-15,1557.00,1563.00,1530.00,1538.00,1605300,1538.00
2011-02-14,1554.00,1554.00,1537.00,1579.00,890800,1579.00
2011-02-11,1565.00,1573.00,1522.00,1558.00,1629000,1558.00
2011-02-10,1567.00,1574.00,1531.00,1548.00,1283200,1548.00
2011-02-09,1613.00,1619.00,1564.00,1569.00,1766600,1569.00
2011-02-08,1631.00,1640.00,1584.00,1622.00,1406800,1622.00
2011-02-07,1617.00,1636.00,1599.00,1631.00,855200,1631.00
2011-02-04,1606.00,1633.00,1593.00,1610.00,1149200,1610.00
2011-02-03,1595.00,1608.00,1574.00,1594.00,999700,1594.00
2011-02-02,1595.00,1625.00,1574.00,1594.00,1508600,1594.00
2011-02-01,1530.00,1584.00,1528.00,1578.00,1982200,1578.00
2011-01-31,1492.00,1522.00,1476.00,1506.00,1571100,1506.00
2011-01-28,1536.00,1541.00,1491.00,1505.00,2150000,1505.00
2011-01-27,1553.00,1587.00,1538.00,1541.00,1701500,1541.00
2011-01-26,1510.00,1556.00,1503.00,1533.00,1518500,1533.00
2011-01-25,1566.00,1566.00,1492.00,1500.00,1963700,1500.00
2011-01-24,1556.00,1566.00,1527.00,1558.00,1369000,1558.00
2011-01-21,1551.00,1579.00,1521.00,1544.00,2031000,1544.00
2011-01-20,1613.00,1617.00,1535.00,1538.00,3153600,1538.00
2011-01-19,1680.00,1691.00,1612.00,1622.00,1306300,1622.00
2011-01-18,1640.00,1676.00,1635.00,1665.00,1421400,1665.00
2011-01-17,1640.00,1643.00,1600.00,1616.00,976000,1616.00
2011-01-14,1656.00,1660.00,1612.00,1640.00,1550100,1640.00
2011-01-13,1679.00,1689.00,1660.00,1662.00,1339000,1662.00
2011-01-12,1640.00,1677.00,1630.00,1671.00,2163100,1671.00
2011-01-11,1565.00,1626.00,1559.00,1612.00,1506400,1612.00
2011-01-10,1575.00,1578.00,1526.00,1552.00,1700300,1552.00
2011-01-07,1619.00,1621.00,1579.00,1591.00,1523900,1591.00
2011-01-06,1624.00,1658.00,1597.00,1619.00,1388000,1619.00
2011-01-05,1640.00,1642.00,1596.00,1624.00,1930000,1624.00
2011-01-04,1686.00,1700.00,1638.00,1649.00,1369200,1649.00
2010-12-31,1631.00,1640.00,1614.00,1614.00,177500,1614.00
2010-12-30,1637.00,1647.00,1624.00,1637.00,450600,1637.00
2010-12-29,1611.00,1638.00,1603.00,1638.00,416500,1638.00
2010-12-24,1609.00,1618.00,1593.00,1610.00,56500,1610.00
2010-12-23,1638.00,1638.00,1611.00,1615.42,658900,1615.42
2010-12-22,1613.00,1635.00,1592.00,1633.00,935500,1633.00
2010-12-21,1597.00,1636.00,1589.00,1612.00,1688400,1612.00
2010-12-20,1571.00,1604.00,1569.00,1578.00,865400,1578.00
2010-12-17,1590.00,1608.00,1559.00,1583.00,1450000,1583.00
2010-12-16,1576.00,1590.00,1549.00,1574.00,1240200,1574.00
2010-12-15,1575.00,1583.00,1530.00,1577.00,1756100,1577.00
2010-12-14,1585.00,1596.00,1568.00,1581.00,1064900,1581.00
2010-12-13,1546.00,1595.00,1546.00,1592.00,1545900,1592.00
2010-12-10,1524.00,1540.00,1502.00,1529.00,884100,1529.00
2010-12-09,1545.00,1567.00,1498.00,1514.91,1387200,1514.91
2010-12-08,1531.00,1545.00,1513.00,1523.00,2224800,1523.00
2010-12-07,1532.00,1595.00,1530.00,1558.56,3131400,1558.56
2010-12-06,1518.00,1531.00,1498.00,1524.00,1405900,1524.00
2010-12-03,1491.00,1527.00,1473.00,1511.00,1730800,1511.00
2010-12-02,1481.00,1499.00,1451.00,1487.00,2800300,1487.00
2010-12-01,1411.00,1471.00,1404.00,1462.00,2575500,1462.00
2010-11-30,1412.00,1415.00,1364.00,1386.00,2133500,1386.00
2010-11-29,1440.00,1457.00,1393.00,1395.00,2290600,1395.00
2010-11-26,1446.00,1462.00,1415.00,1430.00,1971300,1430.00
2010-11-25,1455.00,1471.00,1440.00,1467.00,1488500,1467.00
2010-11-24,1414.00,1457.00,1398.00,1449.00,2174000,1449.00
2010-11-23,1415.00,1422.00,1391.00,1391.00,1872100,1391.00
2010-11-22,1476.00,1490.00,1431.00,1440.00,1240900,1440.00
2010-11-19,1469.00,1469.00,1432.00,1450.00,1816900,1450.00
2010-11-18,1449.00,1478.00,1447.00,1470.00,2276500,1470.00
2010-11-17,1411.00,1448.00,1393.00,1426.00,2540800,1426.00
2010-11-16,1495.00,1495.00,1415.00,1421.00,3001800,1421.00
2010-11-15,1490.00,1528.00,1463.00,1514.00,1507000,1514.00
2010-11-12,1503.00,1527.00,1468.00,1498.00,2512500,1498.00
2010-11-11,1527.00,1568.00,1520.00,1551.00,2814100,1551.00
2010-11-10,1540.00,1540.00,1476.00,1494.00,2084200,1494.00
2010-11-09,1505.00,1571.00,1496.00,1553.00,1910700,1553.00
2010-11-08,1483.00,1510.00,1476.00,1507.00,1663300,1507.00
2010-11-05,1475.00,1500.00,1417.00,1497.00,3138200,1497.00
2010-11-04,1406.00,1465.00,1395.00,1462.00,2962400,1462.00
2010-11-03,1391.00,1393.00,1360.00,1369.00,1131000,1369.00
2010-11-02,1340.00,1390.00,1338.00,1386.00,2525900,1386.00
2010-11-01,1340.00,1364.00,1333.00,1339.00,1850400,1339.00
2010-10-29,1336.00,1338.00,1305.00,1316.00,3264300,1316.00
2010-10-28,1354.00,1355.00,1311.00,1326.00,1442000,1326.00
2010-10-27,1378.00,1379.00,1314.00,1321.00,3312300,1321.00
2010-10-26,1400.00,1418.00,1363.00,1391.00,2726100,1391.00
2010-10-25,1360.00,1392.00,1350.00,1380.00,1908800,1380.00
2010-10-22,1333.00,1348.00,1323.00,1333.00,1914000,1333.00
2010-10-21,1322.00,1359.00,1305.00,1338.00,3210600,1338.00
2010-10-20,1311.00,1337.00,1296.00,1324.00,3075300,1324.00
2010-10-19,1378.00,1380.00,1312.00,1318.00,2805100,1318.00
2010-10-18,1368.00,1373.00,1348.00,1359.00,2560300,1359.00
2010-10-15,1415.00,1420.00,1360.00,1384.00,2843800,1384.00
2010-10-14,1410.00,1433.00,1402.00,1417.00,2964600,1417.00
2010-10-13,1396.00,1410.00,1392.00,1405.00,7762300,1405.00
2010-10-12,1390.00,1390.00,1359.00,1375.00,2977700,1375.00
2010-10-11,1404.00,1417.00,1393.00,1406.00,2728600,1406.00
2010-10-08,1402.00,1413.00,1367.00,1405.00,2329200,1405.00
2010-10-07,1449.00,1450.00,1392.00,1400.00,7131000,1400.00
2010-10-06,1435.00,1491.00,1431.00,1483.00,2134700,1483.00
2010-10-05,1387.00,1432.00,1359.00,1427.00,3636500,1427.00
2010-10-04,1463.00,1473.00,1420.00,1423.00,1549100,1423.00
2010-10-01,1460.00,1475.00,1444.00,1461.00,1846900,1461.00
2010-09-30,1442.00,1488.00,1434.00,1452.00,1866000,1452.00
2010-09-29,1469.00,1477.00,1439.00,1457.00,1558900,1457.00
2010-09-28,1427.00,1463.00,1412.00,1460.00,2134600,1460.00
2010-09-27,1417.00,1455.00,1417.00,1442.00,1831900,1442.00
2010-09-24,1398.00,1426.00,1368.00,1421.00,3169800,1421.00
2010-09-23,1452.00,1453.00,1384.00,1428.00,2488400,1428.00
2010-09-22,1409.00,1448.00,1388.00,1441.00,1826100,1441.00
2010-09-21,1396.00,1423.00,1395.00,1400.00,1711000,1400.00
2010-09-20,1396.00,1404.00,1371.00,1402.00,1056800,1402.00
2010-09-17,1388.00,1410.00,1381.00,1388.00,2626100,1388.00
2010-09-16,1350.00,1369.00,1338.00,1365.00,1095300,1365.00
2010-09-15,1363.00,1372.00,1336.00,1355.00,1492200,1355.00
2010-09-14,1346.00,1369.00,1339.00,1363.00,2519100,1363.00
2010-09-13,1308.00,1352.00,1301.00,1352.00,2244100,1352.00
2010-09-10,1291.00,1314.00,1284.00,1285.00,1445300,1285.00
2010-09-09,1266.00,1309.00,1264.00,1295.00,1606900,1295.00
2010-09-08,1230.00,1285.00,1222.00,1276.00,1658400,1276.00
2010-09-07,1253.00,1263.00,1237.00,1246.00,1306600,1246.00
2010-09-06,1296.00,1300.00,1268.00,1268.00,878300,1268.00
2010-09-03,1250.00,1298.00,1240.00,1285.00,2534200,1285.00
2010-09-02,1225.00,1260.00,1221.00,1247.00,2538000,1247.00
2010-09-01,1170.00,1236.00,1164.00,1236.00,2760900,1236.00
2010-08-31,1111.00,1156.00,1097.00,1156.00,1861700,1156.00
2010-08-27,1126.00,1142.00,1099.00,1138.00,1870600,1138.00
2010-08-26,1097.00,1133.00,1095.00,1129.00,2567000,1129.00
2010-08-25,1101.00,1114.00,1062.00,1073.00,1862800,1073.00
2010-08-24,1136.00,1136.00,1079.00,1103.00,1897400,1103.00
2010-08-23,1148.00,1170.00,1143.00,1148.00,1213900,1148.00
2010-08-20,1183.00,1191.00,1138.00,1141.00,2124400,1141.00
2010-08-19,1210.00,1226.00,1184.00,1188.00,2380800,1188.00
2010-08-18,1220.00,1224.00,1196.00,1203.00,1558200,1203.00
2010-08-17,1187.00,1223.00,1187.00,1219.00,1590500,1219.00
2010-08-16,1163.00,1184.00,1151.00,1176.00,861500,1176.00
2010-08-13,1180.00,1198.00,1143.00,1156.00,1373200,1156.00
2010-08-12,1160.00,1178.00,1133.00,1170.00,2020400,1170.00
2010-08-11,1226.00,1226.00,1166.00,1168.00,2194400,1168.00
2010-08-10,1261.00,1261.00,1222.00,1241.00,1922000,1241.00
2010-08-09,1280.00,1305.00,1266.00,1271.81,1322200,1271.81
2010-08-06,1270.00,1300.00,1257.00,1268.00,2131900,1268.00
2010-08-05,1262.00,1290.00,1243.00,1263.00,1933400,1263.00
2010-08-04,1252.00,1280.00,1225.00,1266.00,1484500,1266.00
2010-08-03,1277.00,1277.00,1251.00,1262.00,2095200,1262.00
2010-08-02,1239.00,1279.00,1218.00,1278.00,2584300,1278.00
2010-07-30,1222.00,1230.00,1196.00,1216.00,2383400,1216.00
2010-07-29,1205.00,1248.00,1196.00,1220.00,2407400,1220.00
2010-07-28,1230.00,1246.00,1192.00,1197.00,2439500,1197.00
2010-07-27,1198.00,1236.00,1197.00,1216.00,3738400,1216.00
2010-07-26,1199.00,1222.00,1185.00,1203.00,2325900,1203.00
2010-07-23,1164.00,1198.00,1157.00,1185.00,2766900,1185.00
2010-07-22,1097.00,1168.00,1090.00,1163.00,3983000,1163.00
2010-07-21,1049.00,1112.00,1049.00,1106.00,4279500,1106.00
2010-07-20,1005.00,1037.00,991.00,1034.00,3021000,1034.00
2010-07-19,1013.00,1037.00,1007.00,1017.00,2117900,1017.00
2010-07-16,1058.00,1072.00,1017.00,1024.00,2911300,1024.00
2010-07-15,1065.00,1067.00,1036.00,1051.00,2711500,1051.00
2010-07-14,1084.00,1094.00,1049.00,1071.00,1670900,1071.00
2010-07-13,1053.00,1089.00,1044.00,1075.80,1329100,1075.80
2010-07-12,1086.00,1091.00,1053.00,1057.00,1711400,1057.00
2010-07-09,1071.00,1094.00,1061.00,1088.00,2149800,1088.00
2010-07-08,1059.00,1068.00,1042.00,1061.00,2666700,1061.00
2010-07-07,1024.00,1039.00,985.50,1037.00,3267900,1037.00
2010-07-06,975.50,1037.00,975.50,1037.00,2035100,1037.00
2010-07-05,1002.00,1007.00,966.50,967.50,1267100,967.50
2010-07-02,990.50,1015.00,973.50,984.50,2291500,984.50
2010-07-01,977.50,995.00,955.50,965.00,3398900,965.00
2010-06-30,1031.00,1035.00,989.50,994.00,3533500,994.00
2010-06-29,1087.00,1087.00,1029.00,1032.00,2855900,1032.00
2010-06-28,1076.00,1101.00,1056.00,1087.00,2144700,1087.00
2010-06-25,1106.00,1120.00,1060.00,1067.00,1843500,1067.00
2010-06-24,1181.00,1188.00,1103.00,1110.00,2337100,1110.00
2010-06-23,1171.00,1210.00,1159.00,1169.00,1147100,1169.00
2010-06-22,1219.00,1219.00,1183.00,1196.00,1455900,1196.00
2010-06-21,1224.00,1265.00,1217.00,1235.00,2240200,1235.00
2010-06-18,1185.00,1201.00,1176.00,1194.00,1931900,1194.00
2010-06-17,1186.00,1203.00,1171.00,1180.00,1441200,1180.00
2010-06-16,1200.00,1210.00,1179.00,1193.00,1296800,1193.00
2010-06-15,1170.00,1203.00,1166.00,1193.00,1140800,1193.00
2010-06-14,1155.00,1187.00,1149.00,1183.00,1287300,1183.00
2010-06-11,1155.00,1162.00,1119.00,1134.00,1927000,1134.00
2010-06-10,1102.00,1158.00,1085.00,1144.00,4174500,1144.00
2010-06-09,1074.00,1112.00,1066.00,1106.00,3337800,1106.00
2010-06-08,1085.00,1099.00,1035.00,1059.00,3597900,1059.00
2010-06-07,1086.00,1108.00,1060.00,1074.00,2004900,1074.00
2010-06-04,1175.00,1190.00,1111.00,1119.00,1968200,1119.00
2010-06-03,1198.00,1215.00,1170.00,1178.00,2506800,1178.00
2010-06-02,1144.00,1160.00,1128.00,1159.00,2137800,1159.00
2010-06-01,1157.00,1173.00,1131.00,1166.00,2291600,1166.00
2010-05-28,1212.00,1226.00,1181.00,1185.00,2584600,1185.00
2010-05-27,1165.00,1206.00,1164.00,1195.00,2644100,1195.00
2010-05-26,1120.00,1163.00,1109.00,1149.00,3809300,1149.00
2010-05-25,1079.00,1089.00,1042.00,1072.00,3634000,1072.00
2010-05-24,1135.00,1148.00,1083.00,1126.00,3877800,1126.00
2010-05-21,1077.00,1121.00,1059.00,1113.00,6876000,1113.00
2010-05-20,1126.00,1159.00,1048.00,1089.00,5777300,1089.00
2010-05-19,1191.00,1191.00,1123.00,1138.00,4321400,1138.00
2010-05-18,1220.00,1249.00,1215.00,1220.00,2505900,1220.00
2010-05-17,1217.00,1263.00,1190.00,1201.00,2927800,1201.00
2010-05-14,1311.00,1315.00,1229.00,1236.00,2762700,1236.00
2010-05-13,1311.00,1332.00,1299.00,1328.00,1807300,1328.00
2010-05-12,1263.00,1306.00,1254.00,1293.00,2892100,1293.00
2010-05-11,1292.00,1306.00,1241.00,1270.00,2895500,1270.00
2010-05-10,1340.00,1340.00,1266.00,1325.00,4367800,1325.00
2010-05-07,1170.00,1237.00,1154.00,1197.00,5591600,1197.00
2010-05-06,1220.00,1283.00,1198.00,1214.00,3726400,1214.00
2010-05-05,1317.00,1321.00,1194.00,1240.00,6895400,1240.00
2010-05-04,1371.00,1411.00,1298.00,1300.00,5058500,1300.00
2010-04-30,1436.00,1489.00,1395.00,1404.00,3302900,1404.00
2010-04-29,1422.00,1443.00,1379.00,1432.00,3385100,1432.00
2010-04-28,1382.00,1400.00,1345.00,1379.00,4474200,1379.00
2010-04-27,1472.00,1472.00,1389.00,1389.00,2378000,1389.00
2010-04-26,1462.00,1486.00,1449.00,1480.00,1902300,1480.00
2010-04-23,1428.00,1457.00,1407.00,1430.00,2236900,1430.00
2010-04-22,1448.00,1473.00,1413.00,1420.00,3313300,1420.00
2010-04-21,1474.00,1483.00,1448.00,1450.00,3421100,1450.00
2010-04-20,1474.00,1505.00,1474.00,1480.00,2813000,1480.00
2010-04-19,1494.00,1494.00,1450.00,1474.00,2421400,1474.00
2010-04-16,1544.00,1550.00,1490.00,1498.00,3494000,1498.00
2010-04-15,1554.00,1567.00,1538.00,1557.00,1251900,1557.00
2010-04-14,1546.00,1569.00,1540.00,1556.00,1400300,1556.00
2010-04-13,1568.00,1576.00,1525.00,1527.00,4332500,1527.00
2010-04-12,1599.00,1610.00,1563.00,1577.00,2161700,1577.00
2010-04-09,1576.00,1600.00,1575.00,1591.00,1495200,1591.00
2010-04-08,1585.00,1585.00,1541.00,1557.00,1848500,1557.00
2010-04-07,1621.00,1627.00,1595.00,1603.00,1915800,1603.00
2010-04-06,1591.00,1634.00,1585.00,1630.00,1416600,1630.00
2010-04-01,1533.00,1597.00,1533.00,1582.00,2171700,1582.00
2010-03-31,1537.00,1540.00,1509.00,1527.00,2649200,1527.00
2010-03-30,1550.00,1577.00,1531.00,1543.00,1830000,1543.00
2010-03-29,1530.00,1574.00,1530.00,1549.00,1499400,1549.00
2010-03-26,1519.00,1530.00,1507.00,1525.00,1273300,1525.00
2010-03-25,1511.00,1528.00,1492.00,1521.00,2067900,1521.00
2010-03-24,1505.00,1526.00,1471.00,1511.00,1611400,1511.00
2010-03-23,1479.00,1517.00,1479.00,1505.00,1405300,1505.00
2010-03-22,1476.00,1476.00,1432.00,1476.00,1759700,1476.00
2010-03-19,1506.00,1530.00,1472.00,1483.00,1925300,1483.00
2010-03-18,1519.00,1529.00,1492.00,1504.00,1527000,1504.00
2010-03-17,1509.00,1539.00,1509.00,1532.00,1404300,1532.00
2010-03-16,1477.00,1504.00,1472.00,1496.00,1320500,1496.00
2010-03-15,1506.00,1507.00,1471.00,1473.00,1480400,1473.00
2010-03-12,1505.00,1533.00,1482.00,1517.00,2731400,1517.00
2010-03-11,1511.00,1541.00,1485.00,1496.00,3243700,1496.00
2010-03-10,1525.00,1552.00,1511.00,1545.00,1754200,1545.00
2010-03-09,1529.00,1530.00,1479.00,1523.00,2338900,1523.00
2010-03-08,1534.00,1563.00,1522.00,1529.00,1465500,1529.00
2010-03-05,1505.00,1553.00,1486.00,1546.00,2972200,1546.00
2010-03-04,1476.00,1548.00,1475.00,1501.00,4293200,1501.00
2010-03-03,1456.00,1531.00,1445.00,1516.00,4015600,1516.00
2010-03-02,1411.00,1451.00,1399.00,1446.00,3501400,1446.00
2010-03-01,1400.00,1410.00,1378.00,1410.00,3735800,1410.00
2010-02-26,1320.00,1352.00,1313.00,1341.00,2761700,1341.00
2010-02-25,1318.00,1344.00,1286.00,1307.00,4039400,1307.00
2010-02-24,1339.00,1342.00,1310.00,1332.00,3165500,1332.00
2010-02-23,1372.00,1400.00,1331.00,1338.00,4111100,1338.00
2010-02-22,1352.00,1384.00,1351.00,1363.00,2461400,1363.00
2010-02-19,1317.00,1347.00,1313.00,1335.00,2877700,1335.00
2010-02-18,1305.00,1353.00,1288.00,1349.00,4496500,1349.00
2010-02-17,1310.00,1338.00,1306.00,1311.00,4699700,1311.00
2010-02-16,1280.00,1304.00,1264.00,1300.00,2909400,1300.00
2010-02-15,1259.00,1293.00,1256.00,1264.00,1402900,1264.00
2010-02-12,1284.00,1303.00,1233.00,1253.00,3606500,1253.00
2010-02-11,1280.00,1314.00,1251.00,1277.00,2431000,1277.00
2010-02-10,1285.00,1305.00,1242.00,1259.00,3999700,1259.00
2010-02-09,1245.00,1304.00,1237.00,1275.00,3895700,1275.00
2010-02-08,1225.00,1261.00,1182.00,1240.00,5215300,1240.00
2010-02-05,1185.00,1236.00,1137.00,1207.00,7904800,1207.00
2010-02-04,1319.00,1325.00,1188.00,1199.00,7123400,1199.00
2010-02-03,1356.00,1370.00,1320.00,1325.00,4048700,1325.00
2010-02-02,1290.00,1341.00,1283.00,1331.00,3389600,1331.00
2010-02-01,1215.00,1287.00,1206.00,1281.00,3121800,1281.00
2010-01-29,1235.00,1250.00,1209.00,1219.00,4199300,1219.00
2010-01-28,1284.00,1312.00,1224.00,1226.00,3323500,1226.00
2010-01-27,1252.00,1284.00,1228.00,1265.00,2633500,1265.00
2010-01-26,1280.00,1285.00,1252.00,1274.00,3292500,1274.00
2010-01-25,1285.00,1335.00,1277.00,1304.00,2479000,1304.00
2010-01-22,1277.00,1300.00,1235.00,1294.00,3609100,1294.00
2010-01-21,1389.00,1399.00,1279.00,1280.00,4582700,1280.00
2010-01-20,1424.00,1437.00,1349.00,1362.00,3259400,1362.00
2010-01-19,1447.00,1454.00,1402.00,1441.00,1557200,1441.00
2010-01-18,1420.00,1452.00,1416.00,1445.00,1428800,1445.00
2010-01-15,1450.00,1475.00,1401.00,1410.00,2524800,1410.00
2010-01-14,1443.00,1478.00,1440.00,1450.00,2140000,1450.00
2010-01-13,1421.00,1450.00,1408.00,1426.00,2146900,1426.00
2010-01-12,1483.00,1490.00,1422.00,1435.00,3047500,1435.00
2010-01-11,1516.00,1558.00,1484.00,1492.00,2286900,1492.00
2010-01-08,1465.00,1511.00,1465.00,1499.00,2461800,1499.00
2010-01-07,1428.00,1481.00,1409.00,1463.00,2616500,1463.00
2010-01-06,1404.00,1445.00,1387.00,1436.00,1644200,1436.00
2010-01-05,1375.00,1404.00,1366.00,1397.00,2173800,1397.00
2010-01-04,1326.00,1379.00,1324.00,1379.00,1753500,1379.00
2009-12-31,1315.00,1331.00,1315.00,1328.00,274600,1328.00
2009-12-30,1303.00,1323.00,1291.00,1315.00,1278000,1315.00
2009-12-29,1299.00,1322.00,1292.00,1310.00,1318000,1310.00
2009-12-24,1269.00,1293.00,1268.00,1288.00,233000,1288.00
2009-12-23,1253.00,1293.00,1248.00,1272.00,1532400,1272.00
2009-12-22,1267.00,1279.00,1246.00,1246.00,915900,1246.00
2009-12-21,1248.00,1278.00,1248.00,1261.00,1239100,1261.00
2009-12-18,1238.00,1288.00,1238.00,1250.00,2695300,1250.00
2009-12-17,1272.00,1283.00,1245.00,1245.00,1502600,1245.00
2009-12-16,1249.00,1298.00,1249.00,1292.00,1474400,1292.00
2009-12-15,1274.00,1287.00,1236.00,1255.00,1434800,1255.00
2009-12-14,1270.00,1283.00,1261.00,1268.00,742800,1268.00
2009-12-11,1230.00,1283.00,1230.00,1253.00,1817300,1253.00
2009-12-10,1230.00,1251.00,1226.00,1226.00,1910200,1226.00
2009-12-09,1249.00,1254.00,1198.00,1224.00,2910900,1224.00
2009-12-08,1269.00,1296.00,1243.00,1250.00,3053300,1250.00
2009-12-07,1280.00,1283.00,1250.00,1279.00,2176200,1279.00
2009-12-04,1263.00,1345.00,1263.00,1273.00,3202300,1273.00
2009-12-03,1319.00,1331.00,1291.00,1299.00,2599800,1299.00
2009-12-02,1298.00,1319.00,1282.00,1309.00,2730300,1309.00
2009-12-01,1254.00,1284.00,1243.00,1280.00,2747200,1280.00
2009-11-30,1252.00,1261.00,1213.00,1233.00,1760200,1233.00
2009-11-27,1174.00,1248.00,1141.00,1237.00,3716500,1237.00
2009-11-26,1268.00,1270.00,1203.00,1213.00,3572100,1213.00
2009-11-25,1305.00,1319.00,1281.00,1296.00,2315300,1296.00
2009-11-24,1288.00,1324.00,1277.00,1281.00,1981600,1281.00
2009-11-23,1300.00,1336.00,1295.00,1320.00,2391400,1320.00
2009-11-20,1276.00,1306.00,1253.00,1266.00,2290700,1266.00
2009-11-19,1327.00,1327.00,1265.00,1273.00,3351200,1273.00
2009-11-18,1300.00,1338.00,1300.00,1327.00,3651900,1327.00
2009-11-17,1294.00,1304.00,1267.00,1300.00,2940900,1300.00
2009-11-16,1294.00,1306.00,1276.00,1300.00,2446600,1300.00
2009-11-13,1231.00,1265.00,1231.00,1258.00,3913900,1258.00
2009-11-12,1274.00,1302.00,1252.00,1270.00,2718500,1270.00
2009-11-11,1277.00,1317.00,1264.00,1290.00,4292300,1290.00
2009-11-10,1272.00,1292.00,1232.00,1252.00,3532100,1252.00
2009-11-09,1234.00,1296.00,1234.00,1286.00,2467200,1286.00
2009-11-06,1220.00,1229.00,1171.00,1221.00,2502700,1221.00
2009-11-05,1178.00,1217.00,1145.00,1207.00,3379800,1207.00
2009-11-04,1151.00,1204.00,1138.00,1197.00,3164200,1197.00
2009-11-03,1115.00,1130.00,1070.00,1099.00,3606900,1099.00
2009-11-02,1088.00,1162.00,1079.00,1131.25,4401800,1131.25
2009-10-30,1207.00,1215.00,1082.00,1089.00,4401100,1089.00
2009-10-29,1097.00,1198.00,1057.00,1186.00,6742000,1186.00
2009-10-28,1217.00,1217.00,1111.00,1113.00,5634500,1113.00
2009-10-27,1263.00,1277.00,1222.00,1224.00,2678700,1224.00
2009-10-26,1291.00,1314.00,1247.00,1262.00,2631000,1262.00
2009-10-23,1278.00,1317.00,1277.00,1294.00,3218900,1294.00
2009-10-22,1255.00,1269.00,1234.00,1252.00,2144300,1252.00
2009-10-21,1301.00,1301.00,1233.00,1283.00,3140100,1283.00
2009-10-20,1323.00,1332.00,1284.00,1288.00,2868300,1288.00
2009-10-19,1272.00,1306.00,1268.00,1301.00,1797300,1301.00
2009-10-16,1310.00,1320.00,1236.00,1258.00,3613000,1258.00
2009-10-15,1296.00,1311.00,1263.00,1295.00,3628000,1295.00
2009-10-14,1224.00,1295.00,1216.00,1289.00,5224500,1289.00
2009-10-13,1163.00,1220.00,1154.00,1163.00,3787100,1163.00
2009-10-12,1161.00,1182.00,1148.00,1173.00,1583300,1173.00
2009-10-09,1140.00,1155.00,1115.00,1148.00,2133400,1148.00
2009-10-08,1130.00,1153.00,1120.00,1152.00,3215900,1152.00
2009-10-07,1089.00,1120.00,1081.00,1098.00,3381700,1098.00
2009-10-06,1016.00,1099.00,1015.00,1093.00,3192200,1093.00
2009-10-05,994.00,1030.00,983.50,1002.00,3282400,1002.00
2009-10-02,1031.00,1031.00,955.00,986.50,4731900,986.50
2009-10-01,1075.00,1104.00,1035.00,1037.00,2744200,1037.00
2009-09-30,1083.00,1098.00,1047.00,1074.00,2274400,1074.00
2009-09-29,1075.00,1090.00,1047.00,1074.00,1835200,1074.00
2009-09-28,1050.00,1075.00,1016.00,1074.00,2282500,1074.00
2009-09-25,1064.00,1074.00,1050.00,1055.00,2893800,1055.00
2009-09-24,1094.00,1117.00,1051.00,1064.00,4208900,1064.00
2009-09-23,1099.00,1133.00,1084.00,1102.00,2809000,1102.00
2009-09-22,1093.00,1124.00,1093.00,1099.00,2051300,1099.00
2009-09-21,1077.00,1116.00,1063.00,1087.00,3672600,1087.00
2009-09-18,1122.00,1154.00,1116.00,1124.00,4471300,1124.00
2009-09-17,1140.00,1177.00,1117.00,1141.00,2854300,1141.00
2009-09-16,1107.00,1147.00,1104.00,1133.00,2387200,1133.00
2009-09-15,1095.00,1106.00,1068.00,1097.00,1728000,1097.00
2009-09-14,1070.00,1092.00,1052.00,1087.00,2595900,1087.00
2009-09-11,1094.00,1113.00,1088.00,1096.00,2568000,1096.00
2009-09-10,1092.00,1106.00,1037.00,1079.00,4371400,1079.00
2009-09-09,1062.00,1123.00,1056.00,1082.00,5153700,1082.00
2009-09-08,1020.00,1083.00,1020.00,1078.00,3884200,1078.00
2009-09-07,994.50,1014.00,986.00,1013.00,2225500,1013.00
2009-09-04,977.50,1000.00,969.50,982.50,3570300,982.50
2009-09-03,940.00,970.00,932.00,948.00,3516700,948.00
2009-09-02,947.00,957.50,901.50,920.00,5532000,920.00
2009-09-01,993.00,993.00,928.00,953.50,4539200,953.50
2009-08-28,965.00,1002.00,959.50,988.50,4488300,988.50
2009-08-27,944.50,968.50,926.00,937.00,4745000,937.00
2009-08-26,934.00,958.50,910.50,917.50,2785400,917.50
2009-08-25,952.50,963.00,937.50,945.00,3252200,945.00
2009-08-24,948.50,984.50,948.00,980.00,3605900,980.00
2009-08-21,896.00,932.50,890.00,926.50,228800,926.50
