Date,Open,High,Low,Close,Volume,Adj Close
2011-04-12,1640.00,1665.00,1637.00,1663.00,517300,1583.99
2011-04-11,1645.00,1665.96,1626.00,1646.00,951800,1567.80
2011-04-08,1672.00,1689.00,1648.00,1653.00,874200,1574.46
2011-04-07,1681.00,1692.00,1668.00,1668.00,1022900,1588.75
2011-04-06,1686.00,1686.00,1674.00,1681.00,631400,1601.13
2011-04-05,1674.00,1678.00,1665.00,1676.00,412800,1596.37
2011-04-04,1662.00,1679.00,1654.00,1671.00,653300,1591.61
2011-04-01,1660.00,1679.00,1646.00,1663.00,514700,1583.99
2011-03-31,1667.00,1700.55,1650.00,1650.00,1011900,1571.61
2011-03-30,1677.00,1679.00,1658.00,1662.00,678800,1583.04
2011-03-29,1671.00,1699.66,1651.00,1668.00,468800,1588.75
2011-03-28,1688.00,1707.00,1662.00,1663.00,517600,1583.99
2011-03-25,1691.00,1697.00,1668.00,1683.00,339800,1603.04
2011-03-24,1629.00,1687.00,1629.00,1683.00,525100,1603.04
2011-03-23,1633.00,1644.00,1617.00,1632.00,556200,1554.46
2011-03-22,1655.00,1660.00,1640.00,1644.00,591000,1565.89
2011-03-21,1639.00,1657.00,1629.00,1651.00,576300,1572.56
2011-03-18,1623.00,1637.00,1608.00,1621.00,717800,1543.98
2011-03-17,1591.00,1624.00,1567.00,1621.00,526500,1543.98
2011-03-16,1608.00,1620.00,1581.00,1581.00,526700,1505.88
2011-03-15,1589.00,1617.00,1559.00,1606.00,686700,1529.70
2011-03-14,1650.00,1650.00,1616.00,1616.00,550900,1539.22
2011-03-11,1652.00,1661.00,1636.00,1651.00,484700,1572.56
2011-03-10,1660.00,1679.00,1656.00,1663.00,244500,1583.99
2011-03-09,1699.00,1721.00,1670.00,1671.00,742100,1591.61
2011-03-08,1663.00,1698.00,1661.00,1694.00,677900,1613.52
2011-03-07,1679.00,1693.00,1662.00,1662.00,398900,1583.04
2011-03-04,1687.00,1723.00,1677.00,1679.00,1062800,1599.23
2011-03-03,1647.00,1716.00,1647.00,1708.00,2105200,1626.85
2011-03-02,1700.00,1725.00,1635.00,1644.00,2073000,1565.89
2011-03-01,1794.00,1802.00,1724.00,1734.00,1185200,1651.61
2011-02-28,1795.00,1800.00,1761.00,1782.00,671100,1697.33
2011-02-25,1768.00,1800.00,1758.00,1800.00,1799200,1714.48
2011-02-24,1772.00,1780.00,1748.30,1749.00,1965500,1665.90
2011-02-23,1823.00,1825.00,1771.00,1780.00,1181800,1695.43
2011-02-22,1821.00,1836.00,1809.00,1826.00,851400,1739.24
2011-02-21,1837.00,1860.00,1833.00,1834.00,641900,1746.86
2011-02-18,1840.00,1855.00,1837.00,1843.00,291100,1755.44
2011-02-17,1858.00,1864.00,1839.00,1839.00,509800,1751.63
2011-02-16,1831.00,1867.00,1831.00,1860.00,309600,1771.63
2011-02-15,1830.00,1871.00,1825.00,1863.00,611500,1774.49
2011-02-14,1832.00,1848.00,1827.00,1836.00,592200,1748.77
2011-02-11,1839.00,1874.00,1832.00,1841.00,585700,1753.53
2011-02-10,1830.00,1844.00,1829.00,1837.00,754400,1749.72
2011-02-09,1800.00,1851.00,1800.00,1836.00,1084900,1748.77
2011-02-08,1767.00,1805.00,1758.00,1793.00,589700,1707.81
2011-02-07,1761.00,1774.00,1749.00,1773.00,235900,1688.76
2011-02-04,1752.00,1770.00,1751.00,1759.00,507500,1675.43
2011-02-03,1760.00,1761.00,1740.00,1752.00,284800,1668.76
2011-02-02,1750.00,1769.00,1750.00,1759.00,695700,1675.43
2011-02-01,1741.00,1754.00,1727.00,1750.00,407200,1666.85
2011-01-31,1741.00,1745.00,1722.00,1735.00,556100,1652.57
2011-01-28,1795.00,1797.00,1751.00,1751.00,523200,1667.81
2011-01-27,1780.00,1808.00,1775.00,1795.00,535100,1709.72
2011-01-26,1784.00,1802.00,1780.00,1785.00,310200,1700.19
2011-01-25,1783.00,1786.00,1756.00,1778.00,773600,1693.52
2011-01-24,1764.00,1775.00,1736.00,1773.00,811000,1688.76
2011-01-21,1742.00,1747.00,1716.00,1720.00,497400,1638.28
2011-01-20,1782.00,1789.00,1725.00,1734.00,782800,1651.61
2011-01-19,1835.00,1835.00,1784.00,1784.00,460700,1699.24
2011-01-18,1819.00,1840.00,1818.00,1826.00,367500,1739.24
2011-01-17,1832.00,1840.00,1818.00,1818.00,296100,1731.62
2011-01-14,1859.00,1859.00,1830.00,1830.00,434800,1743.05
2011-01-13,1879.00,1887.00,1852.00,1856.00,341800,1767.82
2011-01-12,1875.00,1884.00,1871.00,1884.00,529500,1794.49
2011-01-11,1877.00,1883.00,1868.00,1876.00,294600,1786.87
2011-01-10,1887.00,1889.00,1862.00,1868.00,564800,1779.25
2011-01-07,1858.00,1899.00,1847.00,1887.00,670700,1797.35
2011-01-06,1828.00,1863.00,1823.00,1856.00,506600,1767.82
2011-01-05,1822.00,1839.00,1812.00,1832.00,384100,1744.96
2011-01-04,1755.00,1835.00,1730.00,1826.00,526000,1739.24
2010-12-31,1824.00,1824.00,1790.00,1790.00,128000,1704.95
2010-12-30,1819.00,1831.00,1809.00,1814.00,126700,1727.81
2010-12-29,1828.00,1833.00,1810.00,1818.00,148400,1731.62
2010-12-24,1815.00,1825.00,1812.00,1825.00,37900,1738.29
2010-12-23,1824.00,1824.00,1808.00,1814.00,240000,1727.81
2010-12-22,1810.00,1825.00,1803.00,1821.00,262100,1734.48
2010-12-21,1802.00,1823.00,1798.00,1814.00,253500,1727.81
2010-12-20,1810.00,1814.00,1788.00,1801.00,386200,1715.43
2010-12-17,1800.00,1812.00,1793.00,1805.00,562600,1719.24
2010-12-16,1781.00,1807.00,1779.00,1800.00,635900,1714.48
2010-12-15,1739.00,1784.00,1736.00,1774.00,1152800,1689.71
2010-12-14,1805.00,1805.00,1732.00,1740.00,1132800,1657.33
2010-12-13,1767.00,1795.00,1766.00,1790.00,773500,1704.95
2010-12-10,1778.00,1787.00,1756.00,1763.00,345200,1679.24
2010-12-09,1807.00,1814.00,1760.00,1769.00,546200,1684.95
2010-12-08,1814.00,1830.00,1805.00,1812.00,672200,1725.91
2010-12-07,1788.00,1807.00,1784.00,1805.00,734800,1719.24
2010-12-06,1784.00,1797.00,1772.00,1784.00,276200,1699.24
2010-12-03,1795.00,1797.00,1745.00,1782.00,478300,1697.33
2010-12-02,1725.00,1794.00,1723.00,1791.00,900100,1705.91
2010-12-01,1707.00,1725.00,1690.00,1721.00,447600,1639.23
2010-11-30,1698.00,1705.00,1682.00,1689.00,587300,1608.75
2010-11-29,1749.00,1749.00,1696.00,1697.00,491400,1616.37
2010-11-26,1745.00,1746.00,1718.00,1743.00,324700,1660.19
2010-11-25,1701.00,1751.00,1701.00,1750.00,563200,1666.85
2010-11-24,1686.00,1700.00,1669.00,1699.00,1164100,1618.28
2010-11-23,1701.00,1714.00,1677.00,1677.00,541500,1597.32
2010-11-22,1728.00,1730.00,1694.00,1705.00,253300,1623.99
2010-11-19,1714.00,1716.00,1695.00,1709.00,372600,1627.80
2010-11-18,1701.00,1726.00,1701.00,1715.00,449400,1633.52
2010-11-17,1686.00,1695.00,1667.00,1691.00,769200,1610.66
2010-11-16,1731.00,1731.00,1685.00,1691.00,869400,1610.66
2010-11-15,1742.00,1745.00,1729.00,1734.00,681800,1651.61
2010-11-12,1750.00,1770.00,1729.00,1745.00,920800,1662.09
2010-11-11,1777.00,1785.00,1754.00,1762.00,418000,1678.28
2010-11-10,1791.00,1797.00,1768.00,1769.00,547700,1684.95
2010-11-09,1786.00,1807.00,1781.00,1794.35,1233600,1709.10
2010-11-08,1789.00,1798.00,1776.00,1789.00,590300,1704.00
2010-11-05,1762.00,1789.00,1760.00,1789.00,855300,1704.00
2010-11-04,1739.00,1769.00,1731.00,1767.00,930500,1683.05
2010-11-03,1734.00,1738.00,1724.00,1730.00,759900,1647.80
2010-11-02,1700.00,1731.00,1700.00,1726.00,556700,1643.99
2010-11-01,1702.00,1715.00,1690.00,1708.00,499300,1626.85
2010-10-29,1696.00,1710.00,1679.00,1694.00,631300,1613.52
2010-10-28,1689.00,1717.00,1689.00,1695.00,410200,1614.47
2010-10-27,1704.00,1712.00,1675.00,1686.00,644200,1605.90
2010-10-26,1727.00,1730.00,1709.00,1729.00,936500,1636.14
2010-10-25,1738.00,1753.00,1708.00,1729.00,977800,1636.14
2010-10-22,1730.00,1739.00,1721.00,1733.00,669600,1639.92
2010-10-21,1729.00,1744.00,1712.00,1731.00,1065000,1638.03
2010-10-20,1715.00,1732.00,1693.00,1729.00,806500,1636.14
2010-10-19,1706.00,1730.00,1686.00,1728.00,928800,1635.19
2010-10-18,1678.00,1704.00,1676.00,1693.00,646600,1602.07
2010-10-15,1693.00,1693.00,1663.00,1687.00,1041200,1596.39
2010-10-14,1689.00,1695.00,1661.00,1677.00,379200,1586.93
2010-10-13,1675.00,1686.00,1671.00,1679.00,458900,1588.82
2010-10-12,1680.00,1680.00,1650.00,1674.00,738100,1584.09
2010-10-11,1673.00,1697.00,1670.00,1684.00,504600,1593.55
2010-10-08,1650.00,1665.00,1643.00,1658.00,519300,1568.95
2010-10-07,1668.00,1677.00,1651.00,1656.00,621100,1567.06
2010-10-06,1651.00,1680.00,1651.00,1671.00,624400,1581.25
2010-10-05,1619.00,1651.00,1614.00,1647.00,493300,1558.54
2010-10-04,1620.00,1624.00,1606.00,1614.00,390700,1527.31
2010-10-01,1635.00,1645.00,1620.00,1624.00,472900,1536.78
2010-09-30,1632.00,1653.00,1613.00,1624.00,766300,1536.78
2010-09-29,1624.00,1642.00,1617.00,1632.00,519600,1544.35
2010-09-28,1630.00,1634.00,1606.00,1625.00,460000,1537.72
2010-09-27,1630.00,1650.00,1624.00,1628.00,567800,1540.56
2010-09-24,1591.00,1629.00,1587.00,1622.00,533300,1534.88
2010-09-23,1611.00,1614.00,1566.00,1594.00,444400,1508.39
2010-09-22,1615.00,1615.00,1565.00,1593.00,771500,1507.44
2010-09-21,1616.00,1623.00,1591.00,1607.00,386200,1520.69
2010-09-20,1612.00,1613.00,1593.00,1613.00,344200,1526.37
2010-09-17,1606.00,1623.00,1591.00,1600.00,792200,1514.07
2010-09-16,1590.00,1596.00,1566.00,1585.00,627400,1499.87
2010-09-15,1599.00,1599.00,1570.00,1585.00,1007100,1499.87
2010-09-14,1581.00,1592.00,1567.00,1589.00,1454500,1503.66
2010-09-13,1544.00,1586.00,1533.00,1580.00,580300,1495.14
2010-09-10,1536.00,1542.00,1513.00,1534.00,672800,1451.61
2010-09-09,1504.00,1542.00,1504.00,1533.00,591300,1450.66
2010-09-08,1499.00,1513.00,1474.00,1509.00,935100,1427.95
2010-09-07,1531.00,1537.00,1486.00,1501.00,946700,1420.38
2010-09-06,1509.00,1528.00,1506.00,1512.00,507800,1430.79
2010-09-03,1517.00,1525.00,1494.00,1507.00,1250100,1426.06
2010-09-02,1454.00,1517.00,1454.00,1515.00,887800,1433.63
2010-09-01,1397.00,1462.00,1397.00,1461.00,611400,1382.53
2010-08-31,1388.00,1403.00,1380.00,1396.00,598800,1321.02
2010-08-27,1383.00,1405.00,1375.00,1403.00,500800,1327.65
2010-08-26,1376.00,1396.00,1371.00,1382.00,322400,1307.77
2010-08-25,1375.00,1386.00,1355.00,1368.00,495700,1294.53
2010-08-24,1377.00,1387.00,1361.00,1379.00,439400,1304.93
2010-08-23,1381.00,1390.00,1368.00,1380.00,340300,1305.88
2010-08-20,1399.00,1409.00,1362.00,1375.00,736500,1301.15
2010-08-19,1408.00,1426.00,1391.00,1400.00,459800,1324.81
2010-08-18,1393.00,1406.00,1385.00,1397.00,288000,1321.97
2010-08-17,1374.00,1395.00,1374.00,1393.00,679200,1318.18
2010-08-16,1387.00,1387.00,1357.00,1371.00,568800,1297.36
2010-08-13,1396.00,1399.00,1379.00,1381.00,1455800,1306.83
2010-08-12,1380.00,1402.00,1369.00,1382.00,328500,1307.77
2010-08-11,1443.00,1443.00,1396.00,1396.00,694700,1321.02
2010-08-10,1466.00,1469.00,1435.00,1441.00,644000,1363.60
2010-08-09,1460.00,1474.00,1450.00,1470.00,530300,1391.05
2010-08-06,1416.00,1478.00,1409.00,1443.00,968200,1365.50
2010-08-05,1433.00,1441.00,1398.00,1409.00,1124300,1333.32
2010-08-04,1437.00,1443.00,1413.00,1437.00,381900,1359.82
2010-08-03,1451.00,1452.00,1430.00,1439.00,306300,1361.71
2010-08-02,1416.00,1456.00,1414.00,1450.00,389500,1372.12
2010-07-30,1440.00,1446.00,1405.00,1408.00,472500,1332.38
2010-07-29,1435.00,1452.00,1431.00,1439.00,481200,1361.71
2010-07-28,1451.00,1456.00,1428.00,1438.00,464300,1360.77
2010-07-27,1467.00,1469.00,1416.00,1444.00,616800,1366.44
2010-07-26,1474.00,1481.00,1458.00,1466.00,344800,1387.26
2010-07-23,1463.00,1483.00,1459.00,1468.00,396000,1389.15
2010-07-22,1423.00,1464.00,1423.00,1459.00,464500,1380.64
2010-07-21,1431.00,1450.00,1422.00,1433.00,573800,1356.03
2010-07-20,1428.00,1440.00,1410.00,1422.00,595100,1345.63
2010-07-19,1437.00,1446.00,1409.00,1415.00,261100,1339.00
2010-07-16,1449.00,1461.00,1432.00,1435.00,505000,1357.93
2010-07-15,1463.00,1465.00,1439.00,1449.00,525200,1371.18
2010-07-14,1459.00,1479.00,1446.00,1464.00,759400,1385.37
2010-07-13,1417.00,1451.00,1411.00,1451.00,348400,1373.07
2010-07-12,1396.00,1418.00,1388.00,1411.00,606100,1335.22
2010-07-09,1416.00,1424.00,1401.00,1401.00,701500,1325.75
2010-07-08,1382.00,1406.00,1374.00,1405.00,428100,1329.54
2010-07-07,1375.00,1382.00,1347.00,1359.23,1169800,1286.23
2010-07-06,1380.00,1406.00,1372.00,1388.00,697200,1313.45
2010-07-05,1378.00,1381.00,1363.00,1373.00,269800,1299.26
2010-07-02,1367.00,1376.00,1354.00,1367.00,559000,1293.58
2010-07-01,1394.00,1394.00,1351.00,1361.00,963600,1287.90
2010-06-30,1431.00,1437.00,1399.00,1409.00,906100,1333.32
2010-06-29,1472.00,1479.00,1432.00,1432.00,781100,1355.09
2010-06-28,1495.00,1501.00,1477.00,1496.00,461500,1415.65
2010-06-25,1492.00,1494.00,1476.00,1482.00,511000,1402.40
2010-06-24,1535.00,1550.00,1480.00,1485.00,761700,1405.24
2010-06-23,1508.00,1531.00,1505.00,1521.00,575400,1439.31
2010-06-22,1526.00,1550.00,1511.00,1531.00,1277100,1448.77
2010-06-21,1497.00,1503.00,1472.00,1478.00,706200,1398.62
2010-06-18,1476.00,1489.00,1475.00,1477.00,1341300,1397.67
2010-06-17,1491.00,1491.00,1471.00,1479.00,635400,1399.56
2010-06-16,1504.00,1506.00,1476.00,1486.00,359400,1406.19
2010-06-15,1443.00,1506.00,1443.00,1487.00,778100,1407.13
2010-06-14,1423.00,1451.00,1422.00,1451.00,605000,1373.07
2010-06-11,1420.00,1427.00,1398.00,1401.00,798700,1325.75
2010-06-10,1367.00,1413.00,1363.00,1410.00,719700,1334.27
2010-06-09,1361.00,1374.00,1342.00,1374.00,479100,1300.20
2010-06-08,1369.00,1369.00,1332.00,1344.00,529900,1271.81
2010-06-07,1380.00,1386.00,1362.00,1368.00,441400,1294.53
2010-06-04,1416.00,1431.00,1388.00,1393.00,441000,1318.18
2010-06-03,1431.00,1433.00,1418.00,1422.00,459400,1345.63
2010-06-02,1402.00,1405.00,1370.00,1401.00,639200,1325.75
2010-06-01,1385.00,1417.00,1357.00,1407.00,868900,1331.43
2010-05-28,1358.00,1394.00,1358.00,1385.00,930300,1310.61
2010-05-27,1320.00,1349.00,1314.00,1349.00,696100,1276.55
2010-05-26,1292.00,1327.00,1273.00,1315.00,770700,1244.37
2010-05-25,1286.00,1292.00,1260.00,1266.00,708300,1198.00
2010-05-24,1318.00,1323.00,1300.00,1311.00,475000,1240.59
2010-05-21,1317.00,1328.00,1285.00,1312.00,1097400,1241.53
2010-05-20,1371.00,1381.00,1304.00,1322.00,1016200,1251.00
2010-05-19,1388.00,1400.00,1358.00,1360.00,1027700,1286.96
2010-05-18,1421.00,1433.00,1397.00,1408.00,524500,1332.38
2010-05-17,1394.00,1425.00,1391.00,1405.00,458200,1329.54
2010-05-14,1453.00,1470.00,1401.00,1407.00,852500,1331.43
2010-05-13,1454.00,1487.00,1453.00,1466.00,762400,1387.26
2010-05-12,1396.00,1454.00,1394.00,1449.00,877400,1371.18
2010-05-11,1430.00,1441.00,1410.00,1433.00,901800,1329.21
2010-05-10,1402.00,1441.00,1380.00,1441.00,1198900,1336.63
2010-05-07,1391.00,1409.00,1333.00,1356.00,1138400,1257.78
2010-05-06,1454.00,1485.00,1425.00,1426.00,1187400,1322.71
2010-05-05,1516.00,1516.00,1445.00,1460.00,1729900,1354.25
2010-05-04,1555.00,1559.00,1515.00,1520.00,688000,1409.91
2010-04-30,1549.00,1571.00,1533.00,1538.00,996500,1426.60
2010-04-29,1574.00,1590.00,1524.00,1545.00,1289500,1433.10
2010-04-28,1609.00,1612.00,1575.00,1583.00,946300,1468.34
2010-04-27,1629.00,1645.00,1623.00,1623.00,610300,1505.45
2010-04-26,1626.00,1642.00,1612.00,1631.00,612500,1512.87
2010-04-23,1578.00,1626.00,1576.00,1614.00,630900,1497.10
2010-04-22,1569.00,1592.00,1560.00,1573.00,657900,1459.07
2010-04-21,1579.00,1588.00,1569.00,1570.00,697600,1456.28
2010-04-20,1567.00,1578.00,1564.00,1572.00,403400,1458.14
2010-04-19,1560.00,1564.00,1551.00,1560.00,392600,1447.01
2010-04-16,1572.00,1578.00,1560.00,1563.00,859500,1449.79
2010-04-15,1568.00,1582.00,1561.00,1577.00,656500,1462.78
2010-04-14,1546.00,1563.00,1533.00,1558.00,1004600,1445.15
2010-04-13,1526.00,1547.00,1522.00,1543.00,765500,1431.24
2010-04-12,1521.00,1531.00,1517.00,1526.00,494900,1415.47
2010-04-09,1500.00,1519.00,1500.00,1518.00,487300,1408.05
2010-04-08,1507.00,1507.00,1484.00,1489.00,573900,1381.15
2010-04-07,1506.00,1535.00,1506.00,1516.00,781000,1406.20
2010-04-06,1497.00,1510.00,1493.00,1505.00,525100,1395.99
2010-04-01,1480.00,1501.00,1473.00,1497.00,612500,1388.57
2010-03-31,1466.00,1494.00,1466.00,1474.00,626800,1367.24
2010-03-30,1508.00,1509.00,1472.00,1472.00,809500,1365.38
2010-03-29,1548.00,1554.00,1503.00,1508.00,597600,1398.77
2010-03-26,1541.00,1548.00,1527.00,1548.00,326300,1435.88
2010-03-25,1525.00,1549.00,1522.00,1542.00,411200,1430.31
2010-03-24,1534.00,1537.00,1511.00,1520.00,569500,1409.91
2010-03-23,1531.00,1540.00,1522.00,1528.00,550800,1417.33
2010-03-22,1538.00,1538.00,1504.00,1528.00,488000,1417.33
2010-03-19,1534.00,1560.00,1527.00,1540.00,1008100,1428.46
2010-03-18,1503.00,1523.00,1494.00,1519.00,544500,1408.98
2010-03-17,1504.00,1515.00,1497.00,1504.00,350700,1395.06
2010-03-16,1503.00,1509.00,1483.00,1501.00,306000,1392.28
2010-03-15,1519.00,1519.00,1495.00,1501.00,375000,1392.28
2010-03-12,1512.00,1518.00,1504.00,1517.00,401500,1407.12
2010-03-11,1486.00,1512.00,1486.00,1510.00,684700,1400.63
2010-03-10,1487.00,1494.00,1481.00,1494.00,560000,1385.79
2010-03-09,1485.00,1492.00,1473.00,1489.00,386800,1381.15
2010-03-08,1492.00,1493.00,1482.00,1485.00,462700,1377.44
2010-03-05,1475.00,1496.00,1475.00,1486.00,600300,1378.37
2010-03-04,1465.00,1488.00,1436.00,1472.00,1563700,1365.38
2010-03-03,1472.00,1480.00,1453.00,1477.00,781900,1370.02
2010-03-02,1457.00,1479.00,1452.00,1479.00,530600,1371.88
2010-03-01,1431.00,1455.00,1430.00,1442.95,628100,1338.44
2010-02-26,1403.00,1425.00,1400.00,1420.00,530300,1317.15
2010-02-25,1404.00,1426.00,1390.00,1397.00,381700,1295.81
2010-02-24,1411.00,1420.00,1396.00,1409.00,736200,1306.95
2010-02-23,1444.00,1456.00,1405.00,1412.00,611300,1309.73
2010-02-22,1442.00,1446.00,1429.00,1436.00,425600,1331.99
2010-02-19,1411.00,1443.00,1407.00,1441.00,1039400,1336.63
2010-02-18,1411.00,1418.00,1397.00,1418.00,666000,1315.29
2010-02-17,1389.00,1416.00,1376.00,1409.00,967700,1306.95
2010-02-16,1377.00,1379.00,1343.00,1370.00,764500,1270.77
2010-02-15,1373.00,1383.00,1366.00,1366.00,311900,1267.06
2010-02-12,1385.00,1399.00,1367.00,1369.00,691000,1269.84
2010-02-11,1378.00,1397.00,1369.00,1376.00,617200,1276.34
2010-02-10,1362.00,1380.00,1355.00,1373.00,498300,1273.55
2010-02-09,1354.00,1367.00,1346.00,1355.00,696800,1256.86
2010-02-08,1372.00,1377.00,1332.00,1357.00,1294800,1258.71
2010-02-05,1396.00,1402.00,1360.00,1369.00,979400,1269.84
2010-02-04,1423.00,1430.00,1398.00,1403.00,941200,1301.38
2010-02-03,1442.00,1442.00,1417.00,1419.00,681700,1316.22
2010-02-02,1421.00,1457.00,1412.00,1443.00,1588500,1338.48
2010-02-01,1411.00,1420.00,1390.00,1411.00,778300,1308.80
2010-01-29,1371.00,1417.00,1370.00,1409.00,2301400,1306.95
2010-01-28,1375.00,1385.00,1357.00,1364.00,786300,1265.20
2010-01-27,1361.00,1373.00,1352.00,1363.00,1307500,1264.28
2010-01-26,1351.00,1375.00,1339.00,1369.00,713500,1269.84
2010-01-25,1357.00,1371.00,1350.00,1358.00,720400,1259.64
2010-01-22,1376.00,1385.00,1348.00,1364.00,1234300,1265.20
2010-01-21,1392.00,1402.00,1375.00,1377.00,834400,1277.26
2010-01-20,1385.00,1393.00,1372.00,1384.00,1091600,1283.76
2010-01-19,1392.00,1392.00,1379.00,1386.00,507300,1285.61
2010-01-18,1395.00,1404.00,1377.00,1391.00,364900,1290.25
2010-01-15,1386.00,1400.00,1381.00,1387.00,1080700,1286.54
2010-01-14,1388.00,1395.00,1376.00,1381.00,532300,1280.97
2010-01-13,1361.00,1383.00,1361.00,1377.00,455200,1277.26
2010-01-12,1401.00,1409.00,1360.00,1369.00,720600,1269.84
2010-01-11,1410.00,1429.00,1401.00,1403.00,596300,1301.38
2010-01-08,1397.00,1423.00,1390.00,1411.00,1197200,1308.80
2010-01-07,1389.00,1404.00,1382.00,1396.00,843100,1294.89
2010-01-06,1401.00,1404.00,1385.00,1395.00,426500,1293.96
2010-01-05,1404.00,1404.00,1374.00,1398.00,747000,1296.74
2010-01-04,1385.00,1419.00,1385.00,1400.00,519100,1298.60
2009-12-31,1392.00,1411.00,1392.00,1411.00,119200,1308.80
2009-12-30,1400.00,1412.00,1389.00,1392.00,314400,1291.18
2009-12-29,1404.00,1410.00,1397.00,1407.00,278000,1305.09
2009-12-24,1387.00,1396.00,1384.00,1384.00,40300,1283.76
2009-12-23,1399.00,1417.00,1383.00,1393.00,382100,1292.10
2009-12-22,1394.00,1406.00,1379.00,1388.00,411700,1287.47
2009-12-21,1382.00,1395.00,1368.00,1386.00,324900,1285.61
2009-12-18,1369.00,1395.00,1360.00,1372.00,1015800,1272.63
2009-12-17,1379.00,1391.00,1364.00,1366.00,793000,1267.06
2009-12-16,1384.00,1399.00,1378.00,1388.00,647200,1287.47
2009-12-15,1382.00,1403.00,1363.00,1386.00,715100,1285.61
2009-12-14,1371.00,1425.00,1362.00,1380.00,1364800,1280.05
2009-12-11,1288.00,1341.00,1284.00,1330.00,1012700,1233.67
2009-12-10,1292.00,1293.00,1274.00,1290.00,1161200,1196.56
2009-12-09,1297.00,1327.00,1274.00,1289.00,1339000,1195.64
2009-12-08,1307.00,1323.00,1287.00,1290.00,573000,1196.56
2009-12-07,1308.00,1324.00,1287.00,1314.00,749100,1218.83
2009-12-04,1306.00,1331.00,1283.00,1306.00,576000,1211.41
2009-12-03,1306.00,1325.00,1302.00,1315.00,639400,1219.75
2009-12-02,1295.00,1303.00,1286.00,1294.00,531000,1200.28
2009-12-01,1288.00,1309.00,1276.00,1299.00,634900,1204.91
2009-11-30,1305.00,1318.00,1283.00,1283.00,485000,1190.07
2009-11-27,1268.00,1316.00,1266.00,1305.00,504000,1210.48
2009-11-26,1342.00,1358.00,1280.00,1288.00,569800,1194.71
2009-11-25,1320.00,1347.00,1315.00,1340.00,881200,1242.94
2009-11-24,1288.00,1317.00,1285.00,1303.00,799100,1208.62
2009-11-23,1287.00,1310.00,1287.00,1295.00,388700,1201.20
2009-11-20,1304.00,1304.00,1273.00,1280.00,832600,1187.29
2009-11-19,1321.00,1325.00,1290.00,1297.00,534200,1203.06
2009-11-18,1313.00,1333.00,1306.00,1317.00,542500,1221.61
2009-11-17,1315.00,1334.00,1301.00,1309.00,495400,1214.19
2009-11-16,1319.00,1324.00,1305.00,1318.00,297600,1222.54
2009-11-13,1303.00,1313.00,1293.00,1304.00,342500,1209.55
2009-11-12,1247.00,1316.00,1247.00,1300.00,1482800,1205.84
2009-11-11,1244.00,1255.00,1225.00,1250.00,736800,1159.46
2009-11-10,1248.00,1250.00,1232.00,1238.00,614600,1148.33
2009-11-09,1247.00,1248.00,1230.00,1239.00,480500,1149.26
2009-11-06,1236.00,1244.00,1215.00,1233.00,1327600,1143.69
2009-11-05,1278.00,1307.00,1234.00,1234.00,1717100,1144.62
2009-11-04,1263.00,1294.00,1260.00,1289.00,782500,1195.64
2009-11-03,1249.00,1265.00,1231.00,1257.00,642400,1165.96
2009-11-02,1264.00,1284.00,1250.00,1260.00,735100,1168.74
2009-10-30,1267.00,1288.00,1264.00,1273.00,761300,1180.80
2009-10-29,1244.00,1268.00,1235.00,1264.00,739000,1172.45
2009-10-28,1276.00,1285.00,1232.00,1244.00,719400,1153.90
2009-10-27,1275.00,1305.00,1262.00,1276.00,742900,1183.58
2009-10-26,1291.00,1298.00,1262.00,1269.00,593300,1177.09
2009-10-23,1307.00,1307.00,1289.00,1291.00,467200,1197.49
2009-10-22,1297.00,1303.00,1270.00,1292.00,834000,1198.42
2009-10-21,1297.00,1314.00,1291.00,1303.00,699700,1208.62
2009-10-20,1333.00,1334.00,1299.00,1302.00,531400,1198.74
2009-10-19,1307.00,1327.00,1304.00,1327.00,361700,1221.76
2009-10-16,1301.00,1336.00,1290.00,1301.00,1042000,1197.82
2009-10-15,1328.00,1341.00,1296.00,1300.00,1154100,1196.90
2009-10-14,1315.00,1322.00,1280.00,1314.00,1156000,1209.79
2009-10-13,1315.00,1350.00,1289.00,1296.00,2402600,1193.22
2009-10-12,1269.00,1290.00,1269.00,1290.00,889800,1187.70
2009-10-09,1258.00,1308.00,1250.00,1269.00,1080900,1168.36
2009-10-08,1229.00,1253.00,1221.00,1249.00,925700,1149.95
2009-10-07,1205.00,1228.00,1182.00,1210.00,1030200,1114.04
2009-10-06,1200.00,1222.00,1195.00,1222.00,1082700,1125.09
2009-10-05,1179.00,1200.00,1172.00,1200.00,604600,1104.83
2009-10-02,1201.00,1208.00,1141.00,1174.00,1281800,1080.90
2009-10-01,1215.00,1242.00,1205.00,1213.00,574600,1116.80
2009-09-30,1234.00,1244.00,1204.00,1216.00,1008800,1119.56
2009-09-29,1245.00,1248.00,1227.00,1230.00,407800,1132.45
2009-09-28,1231.00,1246.00,1199.00,1236.00,784300,1137.98
2009-09-25,1226.00,1246.00,1215.00,1231.45,1195000,1133.79
2009-09-24,1246.00,1247.00,1205.00,1222.00,1234500,1125.09
2009-09-23,1238.00,1259.00,1225.00,1243.00,920800,1144.42
2009-09-22,1244.00,1268.00,1236.00,1244.00,640000,1145.34
2009-09-21,1243.00,1258.00,1235.00,1246.00,1289700,1147.19
2009-09-18,1216.00,1259.00,1207.00,1259.00,6516000,1159.15
