Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,689.50,690.50,682.50,689.00,2579100,643.06
2011-01-26,690.00,692.00,686.50,690.00,1533200,644.00
2011-01-25,688.00,690.00,680.00,687.00,1724500,641.20
2011-01-24,680.50,687.00,674.50,685.50,1420600,639.80
2011-01-21,682.50,684.00,673.00,678.00,2475600,632.80
2011-01-20,694.00,697.00,679.50,679.50,2591800,634.20
2011-01-19,702.50,708.50,692.50,694.50,2437000,648.20
2011-01-18,695.50,704.50,694.50,698.50,2171500,651.93
2011-01-17,702.50,703.00,687.00,693.00,1638000,646.80
2011-01-14,702.50,706.00,697.00,700.00,2296600,653.33
2011-01-13,705.50,708.50,701.50,704.00,2029500,657.06
2011-01-12,695.00,708.00,694.00,707.00,3070600,659.86
2011-01-11,686.50,696.00,682.00,692.00,1938700,645.86
2011-01-10,687.00,689.00,681.00,683.50,1298600,637.93
2011-01-07,683.50,691.50,677.50,686.00,1627700,640.26
2011-01-06,682.50,684.50,680.00,682.00,2092000,636.53
2011-01-05,682.50,688.50,680.00,683.00,2080900,637.46
2011-01-04,694.00,694.00,675.50,680.50,2808800,635.13
2010-12-31,672.50,676.50,669.50,674.00,563700,629.06
2010-12-30,675.50,678.00,667.50,672.00,806100,627.20
2010-12-29,677.00,679.50,671.00,676.50,1362200,631.40
2010-12-24,668.50,676.50,668.00,673.50,306300,628.60
2010-12-23,667.50,675.00,665.00,673.00,1703400,628.13
2010-12-22,660.50,667.00,658.50,665.50,1343800,621.13
2010-12-21,658.50,663.50,657.00,663.00,2135200,618.80
2010-12-20,658.50,660.00,652.00,655.00,2699500,611.33
2010-12-17,673.00,678.00,657.00,657.00,4770700,613.20
2010-12-16,665.50,669.50,659.50,660.50,1481300,616.46
2010-12-15,670.50,675.50,664.50,665.00,1981000,620.66
2010-12-14,661.50,669.00,660.50,667.50,2256500,623.00
2010-12-13,663.00,666.50,660.50,663.00,2284600,618.80
2010-12-10,662.50,663.00,656.50,661.00,1950300,616.93
2010-12-09,656.00,659.50,650.00,659.50,2276000,615.53
2010-12-08,657.00,657.00,647.50,652.50,1870200,609.00
2010-12-07,651.00,658.50,647.00,658.50,2536400,614.60
2010-12-06,651.50,652.50,643.00,647.50,1282500,604.33
2010-12-03,652.00,654.00,645.00,651.50,2095900,608.06
2010-12-02,644.00,651.50,640.00,651.50,3723100,608.06
2010-12-01,627.00,638.50,625.00,636.00,3489400,593.60
2010-11-30,636.00,637.50,625.50,629.00,2504500,580.53
2010-11-29,650.00,657.00,633.00,634.00,2773000,585.14
2010-11-26,653.50,653.50,639.00,647.50,2423400,597.60
2010-11-25,645.00,664.50,645.00,654.50,3971800,604.06
2010-11-24,648.00,648.00,638.00,639.50,3121800,590.22
2010-11-23,646.00,653.50,643.50,645.00,2068600,595.30
2010-11-22,677.50,677.50,648.50,651.50,2807200,601.30
2010-11-19,677.00,677.00,665.00,669.50,1676700,617.91
2010-11-18,674.00,676.50,667.50,670.00,1448600,618.37
2010-11-17,670.50,676.00,662.00,668.50,2866200,616.99
2010-11-16,696.50,696.50,671.00,682.67,3245300,630.07
2010-11-15,690.50,699.50,684.50,696.50,1391200,642.83
2010-11-12,689.00,698.00,681.50,691.00,2319600,637.75
2010-11-11,697.50,704.00,690.50,694.00,2682500,640.52
2010-11-10,695.50,696.50,689.50,695.00,3070100,641.44
2010-11-09,694.00,700.50,692.00,696.50,2233300,642.83
2010-11-08,689.50,697.00,688.50,693.00,1783900,639.60
2010-11-05,689.00,695.50,681.00,691.00,4003200,637.75
2010-11-04,679.50,690.00,675.00,686.50,3772200,633.60
2010-11-03,676.00,678.00,669.00,670.50,1786800,618.83
2010-11-02,672.00,679.50,668.00,671.00,1707700,619.29
2010-11-01,682.50,682.50,670.00,674.00,2048700,622.06
2010-10-29,675.00,680.00,671.00,677.00,1707400,624.83
2010-10-28,683.00,686.00,672.00,677.50,1777500,625.29
2010-10-27,674.50,687.00,671.50,679.50,2405700,627.14
2010-10-26,674.00,680.00,674.00,677.50,1451000,625.29
2010-10-25,681.50,684.50,676.50,678.50,954900,626.22
2010-10-22,676.50,679.50,675.00,678.00,1203500,625.75
2010-10-21,681.50,682.50,675.00,678.50,1503400,626.22
2010-10-20,679.00,681.00,671.50,681.00,1235800,628.52
2010-10-19,674.50,682.50,672.50,678.00,1719100,625.75
2010-10-18,677.50,681.00,670.50,673.00,1799000,621.14
2010-10-15,685.00,687.00,676.50,679.50,1658300,627.14
2010-10-14,681.00,685.50,674.50,683.50,2016500,630.83
2010-10-13,676.00,680.50,675.50,679.50,1614600,627.14
2010-10-12,667.50,673.00,665.00,672.50,1759100,620.68
2010-10-11,672.00,675.00,667.00,674.00,1041000,622.06
2010-10-08,684.00,685.50,668.50,671.00,2910000,619.29
2010-10-07,679.50,689.00,670.00,687.00,2484900,634.06
2010-10-06,664.50,676.00,664.00,676.00,2527500,623.91
2010-10-05,652.50,665.00,646.00,663.00,2656100,611.91
2010-10-04,653.00,656.00,645.50,653.00,2053400,602.68
2010-10-01,645.00,658.00,642.50,651.00,4188600,600.83
2010-09-30,639.50,652.50,634.00,640.50,2709300,591.14
2010-09-29,640.00,644.50,632.00,642.50,1646700,592.99
2010-09-28,641.50,641.50,630.00,639.50,1708500,590.22
2010-09-27,637.50,643.50,637.00,641.50,2203800,592.07
2010-09-24,626.00,640.00,621.00,638.50,1809200,589.30
2010-09-23,630.00,630.00,618.00,625.00,1177900,576.84
2010-09-22,636.50,638.00,624.00,626.50,2921600,578.22
2010-09-21,631.50,639.00,631.50,634.50,2626100,585.61
2010-09-20,621.00,636.50,621.00,634.00,1358900,585.14
2010-09-17,636.00,639.00,620.50,620.50,3395000,572.68
2010-09-16,640.50,641.00,629.50,631.00,1456000,582.38
2010-09-15,644.00,646.50,638.50,639.50,1785200,590.22
2010-09-14,654.00,656.00,646.50,650.50,2335700,593.91
2010-09-13,653.00,655.00,649.00,655.00,4320600,598.02
2010-09-10,649.00,650.00,644.50,649.50,1210900,593.00
2010-09-09,648.00,654.50,645.00,649.00,4437400,592.54
2010-09-08,643.00,650.00,643.00,648.50,2242200,592.09
2010-09-07,652.00,652.00,638.00,641.50,2539700,585.70
2010-09-06,653.00,654.00,648.00,653.00,1911500,596.19
2010-09-03,642.00,653.00,639.00,649.00,2599900,592.54
2010-09-02,639.00,650.00,635.00,642.52,2901100,586.63
2010-09-01,623.00,642.50,619.00,641.00,4980500,585.24
2010-08-31,602.50,612.00,597.50,611.50,3706200,558.30
2010-08-27,594.00,612.00,593.50,612.00,2995000,558.76
2010-08-26,608.50,608.50,595.00,598.50,2482700,546.44
2010-08-25,598.50,608.00,596.00,603.00,2746000,550.54
2010-08-24,601.50,603.00,593.00,598.00,1722600,545.98
2010-08-23,606.50,608.50,602.50,604.00,2137500,551.46
2010-08-20,608.50,610.00,600.50,604.00,1675800,551.46
2010-08-19,614.00,616.00,605.00,608.00,2325800,555.11
2010-08-18,611.00,617.50,608.50,610.00,2722700,556.94
2010-08-17,600.50,614.50,600.50,614.00,2072400,560.59
2010-08-16,598.00,601.50,595.00,600.00,2304700,547.81
2010-08-13,604.00,604.50,594.50,598.50,1879600,546.44
2010-08-12,600.50,605.00,592.00,601.00,2678200,548.72
2010-08-11,610.00,612.00,603.50,604.00,1599100,551.46
2010-08-10,618.50,621.50,610.00,612.50,1559400,559.22
2010-08-09,622.00,626.50,619.00,620.50,1116300,566.52
2010-08-06,625.50,631.00,612.00,615.00,1668300,561.50
2010-08-05,620.50,626.00,617.50,621.00,1463600,566.98
2010-08-04,625.00,625.00,618.50,621.50,2397300,567.44
2010-08-03,627.00,631.00,625.00,628.50,1996100,573.83
2010-08-02,616.00,630.00,615.00,627.00,2131700,572.46
2010-07-30,622.50,627.50,607.00,612.50,2595600,559.22
2010-07-29,620.50,627.00,620.00,622.00,1641700,567.89
2010-07-28,629.50,630.50,619.00,620.50,1734800,566.52
2010-07-27,620.50,630.50,616.50,626.00,3283800,571.54
2010-07-26,619.00,619.00,609.00,616.00,1794200,562.41
2010-07-23,606.50,614.50,604.00,611.06,3583300,557.90
2010-07-22,588.00,604.50,587.00,603.00,4774600,550.54
2010-07-21,586.00,594.50,583.00,589.50,2839000,538.22
2010-07-20,581.50,589.50,570.50,581.00,2609000,530.46
2010-07-19,574.50,580.50,569.50,577.00,1314400,526.81
2010-07-16,581.50,594.50,572.00,573.00,1965400,523.15
2010-07-15,584.00,587.00,575.00,578.00,3288700,527.72
2010-07-14,599.00,600.00,581.50,584.50,1448700,533.65
2010-07-13,580.50,595.00,580.50,595.00,1515500,543.24
2010-07-12,578.00,583.50,576.50,582.50,643800,531.83
2010-07-09,590.00,590.00,578.50,579.00,1625300,528.63
2010-07-08,583.00,593.50,581.50,587.50,2812900,536.39
2010-07-07,559.50,578.50,557.00,577.00,2963700,526.81
2010-07-06,548.00,566.00,548.00,563.00,3539800,514.02
2010-07-05,553.50,553.50,545.00,545.00,1613000,497.59
2010-07-02,554.50,554.50,543.00,551.50,2693000,503.52
2010-07-01,551.50,557.50,547.00,551.00,3749300,503.07
2010-06-30,571.50,573.50,555.00,558.50,3910300,509.92
2010-06-29,580.00,581.50,569.50,572.00,2708800,522.24
2010-06-28,586.00,588.50,580.50,586.00,2263000,535.02
2010-06-25,586.50,590.50,579.00,581.00,1938100,530.46
2010-06-24,598.50,600.00,582.50,585.00,2406200,534.11
2010-06-23,600.00,610.00,596.50,597.00,2160900,545.07
2010-06-22,608.00,612.00,602.00,611.50,2101000,551.91
2010-06-21,619.00,622.50,608.00,610.00,1392300,550.56
2010-06-18,618.00,620.00,608.50,609.00,4001800,549.66
2010-06-17,630.00,630.00,611.00,615.00,2698900,555.07
2010-06-16,638.50,638.50,623.00,628.50,1907600,567.26
2010-06-15,614.50,632.00,612.50,630.00,3362200,568.61
2010-06-14,620.50,620.50,611.00,617.00,1611500,556.88
2010-06-11,617.50,617.50,607.00,611.50,2097700,551.91
2010-06-10,600.00,615.50,597.00,611.50,1872700,551.91
2010-06-09,591.50,601.00,583.50,600.50,2327800,541.99
2010-06-08,598.50,601.50,583.50,587.50,3095900,530.25
2010-06-07,595.00,609.50,592.50,601.00,3306800,542.44
2010-06-04,626.50,626.50,604.00,606.50,2664600,547.40
2010-06-03,629.50,630.50,622.00,623.50,1596000,562.74
2010-06-02,606.50,618.50,603.00,617.50,3169400,557.33
2010-06-01,603.50,610.00,594.50,599.47,2580600,541.06
2010-05-28,602.00,613.00,597.00,601.00,4154800,542.44
2010-05-27,573.50,595.50,571.00,595.50,2942400,537.47
2010-05-26,576.00,576.00,566.50,569.00,3294700,513.56
2010-05-25,582.50,584.50,565.50,566.00,3628100,510.85
2010-05-24,599.50,605.50,591.50,595.50,2942000,537.47
2010-05-21,595.00,601.00,588.00,596.50,5627500,538.38
2010-05-20,618.00,620.00,593.50,599.51,5279000,541.10
2010-05-19,628.50,628.50,610.00,610.00,4656000,550.56
2010-05-18,636.00,641.00,629.50,635.00,4251600,573.12
2010-05-17,605.00,622.00,602.50,616.44,4837200,556.37
2010-05-14,630.50,633.50,609.50,615.06,4402300,555.13
2010-05-13,639.00,644.00,632.50,635.50,2321200,573.58
2010-05-12,622.50,637.00,619.00,637.00,3295300,574.93
2010-05-11,613.50,624.50,610.50,616.14,3632400,556.10
2010-05-10,609.50,622.50,600.50,621.50,4364900,560.94
2010-05-07,610.50,621.50,581.00,591.50,8091700,533.86
2010-05-06,622.00,639.00,617.00,632.29,4734800,570.68
2010-05-05,644.00,645.00,624.50,627.00,3920700,565.90
2010-05-04,668.00,669.00,642.00,644.00,3272700,581.25
2010-04-30,658.50,663.00,656.00,659.00,2407800,594.79
2010-04-29,644.50,658.00,639.00,656.00,2597500,592.08
2010-04-28,643.50,649.50,637.00,642.50,2603200,579.89
2010-04-27,664.00,667.00,648.50,648.50,2540100,585.31
2010-04-26,678.50,679.00,663.00,666.00,2502000,601.10
2010-04-23,663.50,670.00,658.50,668.50,2720800,603.36
2010-04-22,669.50,672.00,658.00,659.50,2748500,595.24
2010-04-21,668.00,672.50,662.50,671.50,1960700,606.07
2010-04-20,662.00,667.50,654.50,665.50,3368600,600.65
2010-04-19,671.50,677.50,653.50,659.50,2742900,595.24
2010-04-16,676.00,683.50,669.50,673.50,3355000,607.87
2010-04-15,677.00,680.00,672.00,678.50,2127900,612.39
2010-04-14,682.00,682.00,675.50,680.42,1602700,614.11
2010-04-13,677.50,684.00,674.00,679.00,3201100,612.84
2010-04-12,685.00,685.00,676.50,681.19,1486200,614.81
2010-04-09,675.00,682.00,672.00,681.00,2941100,614.64
2010-04-08,685.00,685.00,669.50,676.32,2884700,610.41
2010-04-07,693.50,702.00,682.50,687.00,4113000,620.06
2010-04-06,679.50,689.00,676.50,682.00,2159500,615.54
2010-04-01,677.50,683.50,675.00,678.00,1694700,611.93
2010-03-31,680.50,682.50,669.50,676.42,3119800,610.51
2010-03-30,692.50,694.00,676.50,684.57,2805400,617.86
2010-03-29,685.50,693.00,683.50,689.50,1636600,622.31
2010-03-26,680.50,691.00,679.00,684.50,3418800,617.80
2010-03-25,673.00,686.00,673.00,680.00,3062000,613.74
2010-03-24,678.00,680.00,667.00,673.00,1858300,607.42
2010-03-23,672.50,680.50,671.00,674.50,1638200,608.78
2010-03-22,671.50,676.50,660.00,672.00,2178300,606.52
2010-03-19,678.50,681.50,673.50,675.00,4488100,609.23
2010-03-18,668.00,676.50,667.50,675.50,1641600,609.68
2010-03-17,675.50,676.00,668.50,669.50,1932200,604.26
2010-03-16,673.50,677.00,670.00,673.00,1018000,607.42
2010-03-15,672.00,677.50,669.00,670.50,1536900,605.16
2010-03-12,669.00,684.50,668.00,674.00,1366000,608.32
2010-03-11,665.00,673.50,665.00,668.00,1729700,602.91
2010-03-10,658.50,668.00,658.00,667.50,2678100,602.46
2010-03-09,671.50,674.00,660.00,662.50,2458300,597.94
2010-03-08,682.00,688.50,669.00,670.50,2319300,605.16
2010-03-05,668.50,681.50,668.00,679.00,3154800,612.84
2010-03-04,659.50,669.50,659.50,665.00,2381400,600.20
2010-03-03,659.00,664.50,656.50,661.56,2903400,597.10
2010-03-02,641.50,658.00,640.50,657.00,2001800,592.98
2010-03-01,637.00,641.00,632.00,639.50,4154800,577.19
2010-02-26,640.50,640.50,623.00,632.50,5788600,570.87
2010-02-25,635.00,650.50,631.00,641.76,4179600,579.23
2010-02-24,641.00,644.00,633.50,636.50,2899300,574.48
2010-02-23,648.50,651.00,643.00,644.50,2386500,575.38
2010-02-22,649.50,649.50,641.50,645.00,2647500,575.83
2010-02-19,647.50,648.00,641.50,645.00,3295800,575.83
2010-02-18,641.50,650.00,641.00,644.50,1709300,575.38
2010-02-17,641.50,648.50,638.50,641.00,4051400,572.26
2010-02-16,635.00,638.50,634.00,636.50,3310500,568.24
2010-02-15,632.50,636.00,630.00,632.50,1214200,564.67
2010-02-12,628.50,632.50,622.50,629.00,2385500,561.54
2010-02-11,643.50,649.00,618.50,640.50,4069500,571.81
2010-02-10,639.50,652.50,636.50,640.50,2874400,571.81
2010-02-09,621.00,646.50,619.50,634.50,3167700,566.45
2010-02-08,632.50,637.00,615.50,622.17,3323900,555.45
2010-02-05,640.50,645.00,623.50,631.00,3627200,563.33
2010-02-04,655.00,656.00,641.50,644.00,3882800,574.93
2010-02-03,663.50,673.50,650.50,654.00,2243400,583.86
2010-02-02,645.50,663.50,644.50,662.50,2793900,591.45
2010-02-01,638.50,647.00,635.50,645.00,3519000,575.83
2010-01-29,647.00,654.00,638.00,640.50,5473300,571.81
2010-01-28,662.00,662.00,643.50,643.50,2625700,574.49
2010-01-27,659.00,659.50,645.00,654.00,4000700,583.86
2010-01-26,649.50,661.50,647.50,660.50,2127600,589.66
2010-01-25,646.00,660.00,644.00,654.00,1598000,583.86
2010-01-22,659.00,660.00,644.50,651.00,3258300,581.18
2010-01-21,680.50,683.50,659.50,661.50,3497400,590.56
2010-01-20,687.00,691.50,672.00,676.50,2506200,603.95
2010-01-19,689.50,689.50,675.00,686.00,3697800,612.43
2010-01-18,692.00,696.00,684.00,693.00,2569400,618.68
2010-01-15,684.00,695.00,683.50,686.50,4748500,612.88
2010-01-14,699.00,699.00,681.50,684.00,2947600,610.64
2010-01-13,690.50,695.50,685.00,694.00,2975800,619.57
2010-01-12,689.00,698.00,684.50,691.07,3489300,616.96
2010-01-11,670.00,690.50,666.00,683.00,5587000,609.75
2010-01-08,664.50,669.50,659.50,664.00,2527000,592.79
2010-01-07,660.50,664.50,650.50,663.50,2973200,592.34
2010-01-06,668.50,672.50,658.50,662.00,3006200,591.00
2010-01-05,670.50,674.50,659.00,665.81,4250600,594.41
2010-01-04,674.50,683.00,663.00,673.00,3013200,600.82
2009-12-31,657.00,685.00,655.00,685.00,1473900,611.54
2009-12-30,660.00,666.00,657.00,657.00,1031100,586.54
2009-12-29,650.00,661.50,637.50,660.50,1629800,589.66
2009-12-24,649.50,654.50,638.50,645.00,444600,575.83
2009-12-23,650.00,654.00,642.50,646.50,1148300,577.17
2009-12-22,647.00,655.00,643.00,646.50,1210700,577.17
2009-12-21,641.00,649.50,637.00,646.50,1652700,577.17
2009-12-18,644.00,651.50,637.50,638.00,6393300,569.58
2009-12-17,650.50,657.00,644.50,647.00,2434300,577.61
2009-12-16,644.50,659.00,643.00,651.50,2934800,581.63
2009-12-15,641.50,647.50,635.00,643.00,1939700,574.04
2009-12-14,643.50,648.50,636.00,641.50,2556500,572.70
2009-12-11,636.00,649.50,636.00,638.00,3326400,569.58
2009-12-10,644.50,647.50,635.00,635.00,4753700,566.90
2009-12-09,650.00,659.00,638.50,647.00,3043400,577.61
2009-12-08,677.50,685.00,651.00,656.50,4962200,579.84
2009-12-07,682.00,686.50,675.00,678.50,2138500,599.28
2009-12-04,691.00,694.00,674.50,685.00,3160700,605.02
2009-12-03,680.50,695.00,680.50,691.00,3008100,610.32
2009-12-02,676.50,682.00,670.00,680.00,1888500,600.60
2009-12-01,662.00,677.00,661.50,677.00,3442200,597.95
2009-11-30,671.00,678.00,656.50,658.50,3201600,581.61
2009-11-27,648.50,673.00,642.50,670.50,2871600,592.21
2009-11-26,685.50,691.50,658.50,660.50,4600000,583.38
2009-11-25,695.00,702.00,685.00,687.00,3060400,606.78
2009-11-24,693.50,705.00,690.50,692.00,2680500,611.20
2009-11-23,690.00,700.50,685.50,694.50,3795200,613.41
2009-11-20,701.00,703.50,682.00,684.00,6214800,604.13
2009-11-19,714.50,714.50,693.50,701.00,4352000,619.15
2009-11-18,723.00,724.50,706.00,713.00,3977700,629.75
2009-11-17,725.50,726.00,707.00,714.50,4260900,631.07
2009-11-16,737.50,743.50,722.00,726.00,4930500,641.23
2009-11-13,713.50,729.50,711.00,726.50,4285700,641.67
2009-11-12,707.00,718.00,704.00,710.50,3090400,627.54
2009-11-11,691.50,710.00,691.50,704.75,5992800,622.46
2009-11-10,696.50,702.00,687.50,690.00,3761500,609.43
2009-11-09,692.00,698.50,690.50,698.50,2028600,616.94
2009-11-06,674.50,695.00,674.00,686.12,3969700,606.01
2009-11-05,670.50,677.00,660.50,673.00,3170300,594.42
2009-11-04,655.00,673.00,651.50,673.00,5149400,594.42
2009-11-03,645.50,652.50,635.50,647.00,2540100,571.45
2009-11-02,657.00,667.50,640.50,650.50,3290300,574.54
2009-10-30,663.00,672.50,652.00,662.00,6886700,584.70
2009-10-29,627.00,654.00,621.00,654.00,3795400,577.64
2009-10-28,667.50,674.50,629.00,631.00,4431500,557.32
2009-10-27,673.50,675.50,656.50,663.00,5459600,585.59
2009-10-26,669.50,680.50,662.00,671.50,2711300,593.09
2009-10-23,667.00,681.00,665.00,669.00,4229400,590.88
2009-10-22,653.50,666.50,647.00,661.50,2711200,584.26
2009-10-21,659.50,663.00,644.50,660.50,4257200,583.38
2009-10-20,652.50,663.50,643.00,647.00,4115500,571.45
2009-10-19,639.00,653.00,638.00,652.00,3144800,575.87
2009-10-16,641.00,650.00,628.50,634.00,3817600,559.97
2009-10-15,628.00,642.50,625.00,637.00,4067400,562.62
2009-10-14,628.50,638.00,618.50,631.00,4041700,557.32
2009-10-13,628.50,632.00,620.00,624.00,2759800,551.14
2009-10-12,632.00,638.00,629.00,631.00,2876400,557.32
2009-10-09,629.00,635.50,625.50,630.00,2309100,556.44
2009-10-08,643.50,645.00,623.50,627.50,3660700,554.23
2009-10-07,626.50,642.00,623.50,634.00,3466900,559.97
2009-10-06,611.00,631.00,610.50,629.00,4220300,555.56
2009-10-05,610.50,619.00,598.50,610.50,3525300,539.22
2009-10-02,618.50,620.50,601.50,608.50,3058600,537.45
2009-10-01,628.00,644.00,618.00,620.00,3889400,547.61
2009-09-30,637.00,643.50,612.00,625.00,5272900,552.02
2009-09-29,655.00,662.50,628.50,638.00,3284900,563.50
2009-09-28,640.00,658.00,633.50,656.50,2829400,579.84
2009-09-25,650.00,658.00,634.00,642.50,4185500,567.48
2009-09-24,671.50,673.50,638.50,649.00,6865600,573.22
2009-09-23,687.50,687.50,669.50,675.00,5509400,596.18
2009-09-22,693.00,693.00,679.00,684.50,3734400,604.57
2009-09-21,690.00,691.50,675.50,686.50,2217800,606.34
2009-09-18,677.00,701.00,675.50,687.00,9578400,606.78
2009-09-17,680.00,694.50,674.00,683.00,7592800,603.25
2009-09-16,653.00,678.50,652.00,673.00,4890300,594.42
2009-09-15,657.50,662.50,645.50,659.50,2648700,576.31
2009-09-14,645.50,657.50,638.00,655.00,3000400,572.38
2009-09-11,643.00,657.00,640.50,653.00,3810300,570.63
2009-09-10,649.00,649.50,633.50,640.39,2487700,559.61
2009-09-09,627.00,649.00,625.00,647.00,3524500,565.39
2009-09-08,635.50,635.50,620.50,627.00,2801500,547.91
2009-09-07,627.00,634.50,622.00,631.00,1365900,551.41
2009-09-04,608.50,626.00,604.00,620.00,3636500,541.79
2009-09-03,607.00,617.50,597.50,602.00,2988000,526.06
2009-09-02,614.50,614.50,594.50,603.50,4107700,527.38
2009-09-01,630.00,638.00,606.50,611.50,5597200,534.37
2009-08-31,617.50,617.50,617.50,617.50,000,539.61
2009-08-28,622.00,632.00,617.50,617.50,3155200,539.61
2009-08-27,636.00,636.00,615.00,619.00,2867800,540.92
2009-08-26,633.50,639.00,625.50,634.00,2208800,554.03
2009-08-25,623.00,634.50,614.00,630.00,3567300,550.53
2009-08-24,617.00,627.00,614.00,626.50,3232700,547.47
2009-08-21,605.00,620.00,600.50,614.00,1180200,536.55
2009-08-20,619.50,629.00,609.50,610.50,1975000,533.49
2009-08-19,601.50,623.00,589.00,606.53,1802000,530.02
2009-08-18,615.00,615.00,590.50,607.50,901800,530.87
2009-08-17,634.00,634.00,601.00,610.00,1010200,533.06
2009-08-14,630.00,669.00,626.50,631.00,1597100,551.41
2009-08-13,600.00,630.50,591.50,626.50,1958100,547.47
2009-08-12,573.00,597.50,564.00,597.00,1338200,521.69
2009-08-11,604.00,606.00,570.50,575.50,1214100,502.91
2009-08-10,590.00,613.00,583.00,605.50,1240000,529.12
2009-08-07,607.00,608.50,570.50,595.50,3855100,520.38
2009-08-06,588.00,625.00,582.50,610.50,1835100,533.49
2009-08-05,542.50,586.50,540.00,579.00,1291700,505.97
2009-08-04,526.50,541.50,524.50,541.50,922600,473.20
2009-08-03,533.50,537.50,517.00,525.50,824900,459.21
2009-07-31,520.50,544.00,518.00,534.00,1660400,466.64
2009-07-30,515.00,523.50,507.00,521.00,962400,455.28
2009-07-29,502.00,513.00,501.00,512.63,1021500,447.97
2009-07-28,489.75,501.50,487.00,500.50,1092300,437.37
2009-07-27,515.00,515.00,487.00,489.00,647900,427.32
2009-07-24,502.00,513.00,493.50,508.50,902200,444.36
2009-07-23,485.75,504.50,475.25,500.00,2863800,436.93
2009-07-22,492.75,496.00,478.25,481.75,1043200,420.98
2009-07-21,489.00,495.75,486.00,488.50,802900,426.88
2009-07-20,487.00,493.00,478.75,490.00,1119400,428.19
2009-07-17,489.50,493.75,474.00,481.75,1563900,420.98
2009-07-16,464.25,487.00,459.00,484.50,3213400,423.39
2009-07-15,447.00,462.75,447.00,462.75,2179600,404.38
2009-07-14,443.00,449.50,435.50,440.25,697500,384.72
2009-07-13,424.00,441.75,421.50,441.75,994200,386.03
2009-07-10,423.75,430.00,418.50,423.75,781700,370.30
2009-07-09,422.00,429.00,416.00,421.50,551700,368.33
2009-07-08,435.25,439.25,415.25,416.75,1454600,364.18
2009-07-07,440.00,445.50,436.50,438.75,2099600,383.41
2009-07-06,444.25,444.25,435.00,439.50,2368300,384.06
2009-07-03,465.50,465.50,443.50,443.50,1725200,387.56
2009-07-02,479.50,479.50,461.25,461.50,1084600,403.29
2009-07-01,475.50,481.25,472.50,477.33,1384500,417.12
2009-06-30,473.75,483.50,466.75,471.25,2727900,411.81
2009-06-29,464.50,474.00,463.25,470.00,2590500,410.71
2009-06-26,471.75,473.50,459.00,467.75,679300,408.75
2009-06-25,472.75,474.25,461.00,467.00,551200,408.09
2009-06-24,466.25,477.00,465.25,470.24,1183400,410.92
2009-06-23,465.00,472.25,459.50,466.00,873900,407.22
2009-06-22,484.75,486.00,466.75,468.00,1752600,408.97
2009-06-19,463.00,491.25,462.50,487.00,5181900,425.57
2009-06-18,471.50,474.00,455.00,462.50,812100,404.16
2009-06-17,489.50,489.50,463.75,466.25,956800,407.44
2009-06-16,487.00,499.00,478.75,490.50,1219500,422.51
2009-06-15,512.00,512.00,484.25,490.25,1038000,422.30
2009-06-12,505.00,519.50,504.00,511.00,872900,440.17
2009-06-11,500.50,513.50,500.50,504.00,1352100,434.14
2009-06-10,502.00,515.00,496.75,503.50,1601300,433.71
2009-06-09,493.50,500.50,488.50,495.75,2462000,427.03
2009-06-08,488.00,497.75,477.25,487.75,1096800,420.14
2009-06-05,487.75,502.00,483.50,488.00,1145800,420.36
2009-06-04,478.00,492.50,478.00,483.50,1270300,416.48
2009-06-03,497.00,499.00,469.50,476.25,1036600,410.24
2009-06-02,505.00,510.00,488.75,497.00,1099000,428.11
2009-06-01,495.25,509.50,492.75,506.00,654900,435.86
2009-05-29,491.50,499.25,484.75,486.75,2578100,419.28
2009-05-28,488.75,492.75,479.00,487.25,1263500,419.71
2009-05-27,502.00,505.00,490.00,496.00,1239200,427.25
2009-05-26,477.00,494.25,477.00,491.25,693700,423.16
2009-05-25,496.50,496.50,496.50,496.50,000,427.68
2009-05-22,493.50,505.00,488.75,496.50,421700,427.68
2009-05-21,499.75,510.50,482.50,488.00,1123400,420.36
2009-05-20,519.00,523.50,509.00,518.00,597800,446.20
2009-05-19,498.00,529.00,494.50,519.00,1838100,447.06
2009-05-18,464.25,493.50,464.25,488.50,1291300,420.79
2009-05-15,496.50,499.75,458.00,473.50,918300,407.87
2009-05-14,461.25,492.00,441.00,490.00,1052200,422.08
2009-05-13,530.00,530.00,458.75,468.00,1753800,403.13
2009-05-12,550.00,555.50,526.50,539.00,722600,464.29
2009-05-11,550.50,555.00,533.00,550.00,1017800,473.76
2009-05-08,606.00,609.50,550.50,557.00,1490600,479.79
2009-05-07,591.00,625.00,587.50,592.00,1312700,509.94
2009-05-06,559.50,593.00,556.50,588.50,1030800,506.93
2009-05-05,573.00,595.00,559.00,561.50,1984600,483.67
2009-05-04,548.00,548.00,548.00,548.00,000,472.04
2009-05-01,579.00,579.00,536.00,548.00,1245800,472.04
2009-04-30,560.50,571.50,558.00,562.50,1110900,484.53
2009-04-29,517.00,554.00,505.50,548.00,1902300,472.04
2009-04-28,515.00,525.00,498.50,517.00,1207200,445.34
2009-04-27,534.50,541.50,521.50,527.00,794900,453.95
2009-04-24,530.00,548.00,500.50,541.00,1980600,466.01
2009-04-23,533.00,538.50,514.00,520.00,1162100,447.92
2009-04-22,510.50,549.00,504.50,537.00,933100,462.57
2009-04-21,505.50,519.00,479.75,504.00,1261200,434.14
