Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,264.40,264.40,259.40,259.80,10875100,259.80
2011-01-26,263.60,265.80,261.50,263.60,4932300,263.60
2011-01-25,265.20,266.50,260.70,262.80,7913500,262.80
2011-01-24,267.40,267.40,264.00,265.20,4206100,265.20
2011-01-21,264.50,270.50,264.30,267.40,5163800,267.40
2011-01-20,270.40,271.80,264.20,264.20,11649100,264.20
2011-01-19,270.90,272.10,265.80,269.80,7093500,269.80
2011-01-18,264.00,272.90,263.40,271.30,5896100,271.30
2011-01-17,262.10,266.30,261.60,264.10,3443700,264.10
2011-01-14,262.00,263.40,260.80,262.50,4466300,262.50
2011-01-13,263.50,267.60,261.10,261.50,7109300,261.50
2011-01-12,262.50,264.40,258.90,261.80,5363500,261.80
2011-01-11,260.80,264.90,259.30,263.00,6293600,263.00
2011-01-10,264.00,265.00,260.70,262.20,2482100,262.20
2011-01-07,260.70,264.70,260.10,263.60,4620300,263.60
2011-01-06,265.10,267.70,260.00,260.50,9641800,260.50
2011-01-05,266.60,271.50,259.50,265.20,8052200,265.20
2011-01-04,264.40,269.40,263.50,267.00,4580300,267.00
2010-12-31,263.30,268.20,263.30,263.40,1520600,263.40
2010-12-30,265.90,268.70,264.10,264.60,3164200,264.60
2010-12-29,267.60,268.50,264.10,265.80,4061300,265.80
2010-12-24,264.60,268.00,264.30,267.00,1010100,267.00
2010-12-23,258.70,264.20,258.70,263.70,4928600,263.70
2010-12-22,258.50,260.30,257.50,258.10,2814600,258.10
2010-12-21,258.60,260.30,256.50,258.30,5422100,258.30
2010-12-20,256.20,258.20,253.40,257.00,4551300,257.00
2010-12-17,256.20,257.30,254.90,255.40,8264700,255.40
2010-12-16,254.00,256.90,253.20,254.50,5959800,254.50
2010-12-15,253.30,254.60,253.10,253.10,5219400,253.10
2010-12-14,252.90,254.00,252.30,253.60,3561800,253.60
2010-12-13,254.30,255.60,252.30,253.40,4214200,253.40
2010-12-10,254.10,256.00,253.40,253.70,5280700,253.70
2010-12-09,256.90,257.20,252.80,253.70,5444000,253.70
2010-12-08,257.40,259.30,255.70,255.80,5804400,255.80
2010-12-07,257.40,261.10,254.30,259.00,6656500,259.00
2010-12-06,255.30,257.30,253.40,254.10,5920000,254.10
2010-12-03,255.30,260.50,253.00,254.90,7201900,254.90
2010-12-02,240.00,255.10,238.00,254.90,18507600,254.90
2010-12-01,235.90,238.80,233.60,237.00,12174900,237.00
2010-11-30,236.40,238.50,235.00,235.00,8477700,235.00
2010-11-29,245.20,245.40,236.80,237.50,14371800,237.50
2010-11-26,247.00,247.00,242.30,244.60,6969200,244.60
2010-11-25,243.50,251.30,243.50,249.50,7456800,249.50
2010-11-24,249.30,249.30,243.80,244.20,9273500,244.20
2010-11-23,247.60,254.50,246.00,248.30,9680000,248.30
2010-11-22,245.80,249.80,245.80,249.20,4259300,249.20
2010-11-19,247.70,247.80,242.90,244.70,5542300,244.70
2010-11-18,241.20,248.60,239.70,246.80,6291800,246.80
2010-11-17,235.90,241.50,234.80,239.70,5489200,239.70
2010-11-16,241.90,241.90,236.40,236.70,5648000,236.70
2010-11-15,238.00,243.10,237.10,242.60,5300700,242.60
2010-11-12,234.40,240.30,232.40,238.70,5259400,238.70
2010-11-11,239.90,242.80,236.00,236.30,5053600,236.30
2010-11-10,237.00,239.80,235.30,238.10,7439400,238.10
2010-11-09,238.20,240.00,236.70,237.40,4688000,237.40
2010-11-08,241.60,242.90,238.40,239.30,2681200,239.30
2010-11-05,241.40,242.20,237.40,240.70,7291200,240.70
2010-11-04,239.70,240.40,238.60,240.20,6066700,240.20
2010-11-03,240.00,240.00,235.70,236.90,3590800,236.90
2010-11-02,235.00,239.40,235.00,238.90,3881700,238.90
2010-11-01,240.70,240.70,235.60,235.70,3471100,235.70
2010-10-29,237.70,239.60,236.50,237.80,8975700,237.80
2010-10-28,238.00,241.80,237.90,238.90,5502700,238.90
2010-10-27,243.50,244.10,237.10,237.10,10143500,237.10
2010-10-26,246.90,247.30,244.00,245.50,5066200,245.50
2010-10-25,249.70,250.20,246.50,247.30,5841300,247.30
2010-10-22,247.10,250.40,246.10,248.50,18296300,248.50
2010-10-21,241.90,248.10,241.50,246.80,14372200,246.80
2010-10-20,240.30,241.90,239.00,241.90,8342700,241.90
2010-10-19,241.70,242.10,239.40,240.30,10044400,240.30
2010-10-18,238.10,241.10,238.00,241.10,5872000,241.10
2010-10-15,240.30,242.30,237.80,239.60,7898800,239.60
2010-10-14,239.30,240.00,237.30,239.50,10600300,239.50
2010-10-13,232.80,239.00,231.90,238.30,6895400,238.30
2010-10-12,232.10,232.80,229.40,231.70,7777600,231.70
2010-10-11,232.20,233.90,231.10,233.20,5237900,233.20
2010-10-08,232.40,232.60,228.50,230.20,8414300,230.20
2010-10-07,230.30,233.50,228.70,232.30,6432300,232.30
2010-10-06,229.40,230.40,226.30,229.40,6545700,229.40
2010-10-05,233.80,234.30,228.80,230.50,10995300,230.50
2010-10-04,233.70,234.00,230.20,232.90,3676100,232.90
2010-10-01,235.40,236.00,233.00,233.90,5425100,233.90
2010-09-30,232.80,237.80,231.50,234.20,9353700,234.20
2010-09-29,233.00,234.90,229.90,233.90,5517400,233.90
2010-09-28,232.10,233.80,229.20,233.80,6683600,233.80
2010-09-27,232.90,234.10,230.30,232.50,5589700,232.50
2010-09-24,224.20,232.00,224.20,231.30,6044100,231.30
2010-09-23,230.50,230.50,222.00,224.90,7670600,224.90
2010-09-22,230.30,230.60,226.30,229.30,6213300,229.30
2010-09-21,228.50,230.90,227.60,229.60,4529200,229.60
2010-09-20,225.80,229.20,225.10,229.20,5640600,229.20
2010-09-17,221.90,225.40,220.30,224.60,12903500,224.60
2010-09-16,220.40,228.40,218.70,219.80,13044300,219.80
2010-09-15,211.30,220.00,211.20,218.90,11757200,218.90
2010-09-14,213.90,214.60,210.20,211.70,4735300,211.70
2010-09-13,212.10,214.40,210.80,213.30,5760400,213.30
2010-09-10,211.70,214.40,210.40,211.10,5874500,211.10
2010-09-09,211.00,215.30,211.00,213.30,6185600,213.30
2010-09-08,212.90,215.50,210.50,214.90,4819500,214.90
2010-09-07,216.90,218.30,211.40,213.90,6888400,213.90
2010-09-06,217.70,218.40,215.60,217.90,2710300,217.90
2010-09-03,217.20,217.20,214.10,215.50,3947900,215.50
2010-09-02,212.20,216.00,211.40,215.70,6802700,215.70
2010-09-01,205.60,212.60,204.80,212.40,4737300,212.40
2010-08-31,202.00,205.00,201.20,204.50,7077800,204.50
2010-08-27,201.70,205.70,199.90,205.30,5528500,205.30
2010-08-26,199.80,203.50,197.80,202.80,8335100,202.80
2010-08-25,200.40,202.20,196.70,198.50,6677200,198.50
2010-08-24,202.40,203.30,199.40,201.10,3678800,201.10
2010-08-23,202.60,206.10,202.40,204.30,2851000,204.30
2010-08-20,205.50,207.60,201.90,202.00,5633900,202.00
2010-08-19,207.20,210.00,204.70,206.50,5398800,206.50
2010-08-18,205.70,207.10,204.10,206.60,6511100,206.60
2010-08-17,205.10,208.40,205.10,206.60,5945600,206.60
2010-08-16,204.70,206.10,202.40,204.90,4598700,204.90
2010-08-13,208.20,209.10,203.40,203.70,6120400,203.70
2010-08-12,203.60,208.10,203.30,207.10,10963200,207.10
2010-08-11,210.70,211.50,204.10,204.50,6970300,204.50
2010-08-10,215.30,215.30,210.50,211.60,3749000,211.60
2010-08-09,214.90,215.50,213.00,214.60,3545300,214.60
2010-08-06,215.60,216.60,211.10,212.10,7357900,212.10
2010-08-05,217.20,217.80,213.90,214.00,8371100,214.00
2010-08-04,223.10,223.10,215.70,216.30,7594800,216.30
2010-08-03,222.30,223.80,219.80,223.80,5128100,223.80
2010-08-02,215.70,222.40,215.70,221.80,3714700,221.80
2010-07-30,218.70,219.50,215.30,215.30,7697600,215.30
2010-07-29,220.50,223.50,218.50,218.70,5205400,218.70
2010-07-28,222.70,223.00,220.10,221.00,5998200,221.00
2010-07-27,222.20,223.00,220.80,221.50,7638100,221.50
2010-07-26,222.40,222.40,218.50,221.80,7795400,221.80
2010-07-23,222.20,226.60,219.60,220.20,11819100,220.20
2010-07-22,219.40,225.50,215.00,225.30,10800400,225.30
2010-07-21,218.60,224.00,218.60,223.50,8120100,223.50
2010-07-20,219.00,220.80,215.90,217.00,6121700,217.00
2010-07-19,218.90,222.20,217.70,218.70,3171500,218.70
2010-07-16,220.40,225.30,219.30,220.30,6864800,220.30
2010-07-15,221.00,223.90,219.40,220.60,8756800,220.60
2010-07-14,222.80,223.20,219.90,221.80,5010200,221.80
2010-07-13,216.60,222.30,216.60,222.30,10211100,222.30
2010-07-12,218.50,219.50,215.80,216.30,11371700,216.30
2010-07-09,219.70,220.80,218.10,219.30,6840700,219.30
2010-07-08,220.80,221.40,217.60,220.00,5516500,220.00
2010-07-07,214.90,218.60,211.10,218.30,7935800,218.30
2010-07-06,210.80,216.20,210.80,215.20,5430000,215.20
2010-07-05,208.20,211.00,207.20,210.30,4088600,210.30
2010-07-02,207.70,209.70,206.80,207.80,7633800,207.80
2010-07-01,208.90,209.60,205.40,206.60,9039400,206.60
2010-06-30,211.60,213.40,209.60,211.20,8875200,211.20
2010-06-29,216.50,218.40,210.90,211.90,9107500,211.90
2010-06-28,220.50,221.30,218.00,219.80,7854200,219.80
2010-06-25,221.40,224.10,220.00,220.40,7215600,220.40
2010-06-24,230.60,230.60,223.10,224.90,7942800,224.90
2010-06-23,227.10,232.90,225.90,228.40,8885800,228.40
2010-06-22,226.40,232.00,224.30,228.40,10228500,228.40
2010-06-21,233.00,233.90,227.00,228.00,8002600,228.00
2010-06-18,224.70,230.60,223.50,229.80,12574900,229.80
2010-06-17,225.40,225.50,223.10,223.80,9476700,223.80
2010-06-16,231.00,232.10,223.50,225.20,9241200,225.20
2010-06-15,227.30,231.60,225.60,231.50,7919100,231.50
2010-06-14,225.20,228.20,223.40,228.20,7051300,228.20
2010-06-11,221.90,225.30,220.60,222.40,7723100,222.40
2010-06-10,216.10,221.90,214.00,221.80,9500700,221.80
2010-06-09,216.40,218.20,214.70,218.00,7548300,218.00
2010-06-08,217.80,218.20,214.70,216.00,22589900,216.00
2010-06-07,218.40,220.00,215.40,216.20,10739400,216.20
2010-06-04,228.90,229.80,221.40,221.60,10648300,221.60
2010-06-03,227.90,231.30,225.60,229.60,11737200,229.60
2010-06-02,222.20,224.30,220.90,222.93,8806700,222.93
2010-06-01,222.50,226.20,218.90,224.60,9427900,224.60
2010-05-28,221.50,227.60,221.00,223.70,10564300,223.70
2010-05-27,213.40,220.50,212.20,220.40,12820100,220.40
2010-05-26,209.50,214.90,208.80,212.80,16881800,212.80
2010-05-25,207.40,208.70,204.40,206.60,22073300,206.60
2010-05-24,215.30,215.50,211.00,211.78,8650700,211.78
2010-05-21,210.70,213.10,207.40,211.07,26556500,211.07
2010-05-20,218.60,222.40,210.30,212.10,24808500,212.10
2010-05-19,223.40,226.40,217.40,217.50,15085100,217.50
2010-05-18,227.10,228.70,224.90,227.10,7758700,227.10
2010-05-17,222.40,228.80,221.30,225.20,12004600,225.20
2010-05-14,233.50,234.70,224.60,227.08,13480000,227.08
2010-05-13,235.20,237.20,234.20,236.10,7635500,236.10
2010-05-12,228.40,235.50,227.70,234.10,15715000,234.10
2010-05-11,234.50,237.90,228.40,231.90,14406500,231.90
2010-05-10,227.70,237.20,225.50,237.10,20887600,237.10
2010-05-07,223.40,227.50,218.30,221.00,23516000,221.00
2010-05-06,230.00,236.80,228.80,231.50,19994600,231.50
2010-05-05,242.50,243.80,232.10,232.90,24562300,232.90
2010-05-04,254.90,255.00,240.40,241.10,17529200,241.10
2010-04-30,247.10,252.10,245.20,250.00,14649500,250.00
2010-04-29,238.20,246.50,236.90,246.20,16846500,246.20
2010-04-28,241.80,243.20,236.60,238.20,25371600,238.20
2010-04-27,248.00,248.50,244.40,244.40,13320500,244.40
2010-04-26,249.90,250.80,247.20,248.50,9116400,248.50
2010-04-23,239.10,248.90,237.50,247.80,19144800,247.80
2010-04-22,235.60,240.30,235.30,238.00,11080700,238.00
2010-04-21,236.90,238.40,234.80,236.70,7439400,236.70
2010-04-20,236.80,238.60,235.40,237.20,3540000,237.20
2010-04-19,235.10,237.80,235.10,235.70,3880400,235.70
2010-04-16,236.30,239.20,235.20,236.00,7544200,236.00
2010-04-15,238.20,239.40,236.90,237.60,8410600,237.60
2010-04-14,240.00,240.30,237.00,238.10,11069100,238.10
2010-04-13,233.00,240.40,232.50,238.80,12907500,238.80
2010-04-12,230.90,235.30,230.20,232.50,7659100,232.50
2010-04-09,231.10,232.60,229.70,230.40,9818900,230.40
2010-04-08,228.60,230.20,226.60,229.90,13112100,229.90
2010-04-07,224.80,232.80,223.80,229.80,16791900,229.80
2010-04-06,218.10,223.80,217.50,223.60,11153300,223.60
2010-04-01,216.40,217.50,215.10,216.90,12950200,216.90
2010-03-31,216.40,217.20,213.20,214.40,18494200,214.40
2010-03-30,222.40,223.50,215.60,217.50,13299900,217.50
2010-03-29,223.40,223.90,220.80,222.00,7353600,222.00
2010-03-26,225.80,226.80,216.50,222.90,12248200,222.90
2010-03-25,229.00,232.80,222.10,225.80,20782600,225.80
2010-03-24,228.10,230.50,226.40,228.50,8732200,228.50
2010-03-23,230.00,231.80,225.00,227.00,16058700,227.00
2010-03-22,230.50,234.20,228.80,233.00,8326800,233.00
2010-03-19,230.50,232.90,229.70,231.50,12865100,231.50
2010-03-18,229.00,230.60,226.60,230.10,10707500,230.10
2010-03-17,225.90,230.40,225.00,228.40,16538100,228.40
2010-03-16,220.80,223.80,220.10,223.00,6642000,223.00
2010-03-15,220.40,221.70,219.30,220.20,8915900,220.20
2010-03-12,223.70,224.90,221.00,221.00,13877500,221.00
2010-03-11,216.30,224.40,215.60,223.70,20333100,223.70
2010-03-10,218.00,219.30,214.90,216.70,9398400,216.70
2010-03-09,220.80,222.70,218.20,218.40,8719600,218.40
2010-03-08,221.80,223.30,220.90,221.10,12303100,221.10
2010-03-05,222.10,223.80,221.20,222.00,10981000,222.00
2010-03-04,219.60,225.40,219.30,222.10,7770000,222.10
2010-03-03,221.00,222.40,219.70,220.90,14345500,220.90
2010-03-02,218.50,221.00,218.30,221.00,7892400,221.00
2010-03-01,218.20,219.10,215.70,218.90,10066700,218.90
2010-02-26,213.00,215.50,212.00,215.00,9879100,215.00
2010-02-25,213.10,214.70,211.20,211.90,12436400,211.90
2010-02-24,213.40,214.50,210.90,214.00,4894000,214.00
2010-02-23,217.00,217.30,211.50,213.20,11714400,213.20
2010-02-22,220.60,220.60,214.70,215.80,7876000,215.80
2010-02-19,216.20,219.60,215.50,219.40,10842100,219.40
2010-02-18,213.40,219.20,207.00,217.40,16326900,217.40
2010-02-17,207.90,215.00,207.90,213.20,12584100,213.20
2010-02-16,206.70,207.90,205.00,206.30,5952500,206.30
2010-02-15,211.30,211.40,204.90,205.70,5128900,205.70
2010-02-12,211.20,212.50,208.90,209.60,8607800,209.60
2010-02-11,208.00,211.80,208.00,210.00,16253400,210.00
2010-02-10,204.80,210.30,204.80,207.40,12421400,207.40
2010-02-09,198.20,206.70,198.10,204.10,16158100,204.10
2010-02-08,201.20,203.00,196.50,198.50,12232300,198.50
2010-02-05,205.00,205.50,200.50,200.60,19075900,200.60
2010-02-04,212.00,213.60,205.50,206.20,10688400,206.20
2010-02-03,214.90,215.10,208.40,211.30,18531900,211.30
2010-02-02,216.40,218.40,214.40,215.00,14128800,215.00
2010-02-01,211.10,218.00,211.10,216.60,7914200,216.60
2010-01-29,210.80,213.60,209.60,212.30,13392100,212.30
2010-01-28,217.90,218.40,211.20,211.20,21541200,211.20
2010-01-27,216.70,218.10,214.30,215.10,14560300,215.10
2010-01-26,219.60,220.10,214.80,218.00,19375300,218.00
2010-01-25,221.70,225.40,220.10,220.70,8283500,220.70
2010-01-22,223.10,227.70,222.00,223.50,11855900,223.50
2010-01-21,227.00,228.90,223.30,223.30,7309000,223.30
2010-01-20,226.70,228.30,225.60,226.40,5787100,226.40
2010-01-19,228.60,229.70,225.20,227.90,7009300,227.90
2010-01-18,226.60,229.70,225.90,228.20,5013600,228.20
2010-01-15,227.10,230.20,224.50,225.60,13960100,225.60
2010-01-14,231.10,231.90,224.00,226.90,14297900,226.90
2010-01-13,231.20,232.40,229.70,230.70,6769200,230.70
2010-01-12,232.00,232.80,228.00,231.50,6949300,231.50
2010-01-11,228.00,231.60,227.00,230.80,12156900,230.80
2010-01-08,230.30,232.00,225.40,225.60,10667500,225.60
2010-01-07,229.10,231.40,225.10,229.80,17197500,229.80
2010-01-06,232.00,233.10,229.20,230.00,9170200,230.00
2010-01-05,243.90,243.90,232.20,233.40,9233100,233.40
2010-01-04,230.20,237.10,229.10,236.40,7555500,236.40
2009-12-31,229.80,231.30,229.00,229.00,1329100,229.00
2009-12-30,228.80,229.00,227.50,228.60,4794000,228.60
2009-12-29,226.40,231.70,225.90,228.60,5157700,228.60
2009-12-24,221.10,225.20,221.10,225.20,983100,225.20
2009-12-23,225.30,225.40,220.90,221.70,4210500,221.70
2009-12-22,223.50,224.50,221.50,223.10,6944000,223.10
2009-12-21,222.50,224.90,220.70,222.40,7438900,222.40
2009-12-18,226.50,227.70,221.40,221.40,16150300,221.40
2009-12-17,231.90,233.00,223.30,226.50,9149100,226.50
2009-12-16,233.30,235.10,231.60,233.10,10285800,233.10
2009-12-15,234.50,235.50,230.30,233.30,11352200,233.30
2009-12-14,238.10,238.50,233.60,235.80,6883500,235.80
2009-12-11,235.40,238.20,234.50,235.30,7191400,235.30
2009-12-10,229.50,234.80,229.50,234.00,8383600,234.00
2009-12-09,233.40,235.10,227.60,230.40,12022500,230.40
2009-12-08,237.10,240.50,233.00,234.00,10385600,234.00
2009-12-07,239.40,239.40,232.80,237.30,9441100,237.30
2009-12-04,238.10,241.70,232.40,238.80,10219000,238.80
2009-12-03,240.00,244.00,230.50,237.90,20080100,237.90
2009-12-02,239.10,240.90,235.50,236.00,14913700,236.00
2009-12-01,238.40,240.40,236.00,239.50,11770100,239.50
2009-11-30,240.40,241.30,237.20,237.20,11415200,237.20
2009-11-27,237.20,241.10,235.00,240.00,7159800,240.00
2009-11-26,246.90,249.10,239.10,240.00,8325800,240.00
2009-11-25,245.00,248.10,243.00,246.90,13440600,246.90
2009-11-24,244.60,246.80,241.30,242.00,13287900,242.00
2009-11-23,240.10,246.70,239.00,243.60,8606800,243.60
2009-11-20,241.10,244.10,237.80,238.30,9776900,238.30
2009-11-19,242.40,244.80,239.80,241.80,8071900,241.80
2009-11-18,241.70,246.60,241.70,243.70,6371500,243.70
2009-11-17,247.00,247.10,240.40,241.40,8856900,241.40
2009-11-16,244.00,246.80,241.00,246.50,9873300,246.50
2009-11-13,246.50,248.00,240.50,243.40,12091200,243.40
2009-11-12,239.80,248.80,239.50,247.20,11235300,247.20
2009-11-11,242.90,242.90,238.80,239.90,5781800,239.90
2009-11-10,240.00,243.80,239.20,240.40,10633200,240.40
2009-11-09,235.40,241.80,235.40,240.40,10501100,240.40
2009-11-06,235.40,236.50,233.00,234.90,9538300,234.90
2009-11-05,228.70,238.80,228.70,235.60,12198700,235.60
2009-11-04,227.10,234.50,225.40,231.70,9869700,231.70
2009-11-03,221.40,225.30,220.60,224.10,8543000,224.10
2009-11-02,222.60,225.10,221.40,223.00,5631600,223.00
2009-10-30,224.10,229.60,222.70,223.60,12126700,223.60
2009-10-29,223.30,226.40,222.10,224.40,10105800,224.40
2009-10-28,230.80,231.90,222.20,223.40,13637800,223.40
2009-10-27,230.30,233.50,229.50,232.00,5732900,232.00
2009-10-26,237.70,237.70,229.60,230.70,8283900,230.70
2009-10-23,235.60,239.40,235.50,236.30,9013400,236.30
2009-10-22,237.10,237.10,230.20,234.40,11232000,234.40
2009-10-21,238.60,240.30,235.40,238.80,7871900,238.80
2009-10-20,241.00,241.00,236.50,238.90,8203900,238.90
2009-10-19,237.10,241.00,235.70,240.50,8943700,240.50
2009-10-16,239.60,240.80,236.20,237.50,10762400,237.50
2009-10-15,235.00,242.20,233.50,239.50,13814800,239.50
2009-10-14,233.60,238.20,231.50,234.50,15255200,234.50
2009-10-13,232.70,233.30,229.20,232.00,14384400,232.00
2009-10-12,233.80,235.90,232.00,232.60,8598300,232.60
2009-10-09,226.30,235.90,225.30,233.10,19418000,233.10
2009-10-08,222.00,226.80,218.50,226.70,16943800,226.70
2009-10-07,221.00,225.00,220.00,220.00,19205400,220.00
2009-10-06,211.50,217.60,211.00,216.00,10936800,216.00
2009-10-05,208.00,212.90,206.00,210.50,11513100,210.50
2009-10-02,206.80,209.70,205.00,206.80,17219800,206.80
2009-10-01,213.40,214.70,208.20,209.20,19472500,209.20
2009-09-30,208.60,213.70,208.60,212.90,26083600,212.90
2009-09-29,210.50,212.90,208.10,208.60,19527900,208.60
2009-09-28,208.50,210.10,205.00,209.40,8279500,209.40
2009-09-25,210.00,213.60,207.60,208.60,7980200,208.60
2009-09-24,213.30,214.70,209.70,210.10,18609600,210.10
2009-09-23,214.90,218.10,214.80,215.60,10933300,215.60
2009-09-22,213.30,218.20,213.30,215.50,10501800,215.50
2009-09-21,211.20,214.50,210.00,213.20,11206100,213.20
2009-09-18,204.10,213.60,203.90,211.70,18696300,211.70
2009-09-17,210.00,212.00,201.50,203.00,26197000,203.00
2009-09-16,204.00,206.90,200.60,205.48,39207700,205.48
2009-09-15,207.00,207.70,199.70,201.60,15669000,201.60
2009-09-14,204.60,207.70,203.60,207.50,8114000,207.50
2009-09-11,208.20,211.00,206.60,207.00,21010500,207.00
2009-09-10,215.70,216.50,205.20,207.30,22158100,207.30
2009-09-09,216.50,219.60,215.40,215.90,15826100,215.90
2009-09-08,225.10,230.00,218.00,218.00,16840600,218.00
2009-09-07,212.00,217.90,211.50,217.00,7859100,217.00
2009-09-04,207.40,212.70,207.10,211.20,6093300,211.20
2009-09-03,205.20,210.40,205.20,207.00,8230000,207.00
2009-09-02,207.00,208.50,203.80,207.80,11741300,207.80
2009-09-01,211.50,212.30,206.10,206.10,10680300,206.10
2009-08-28,214.30,214.30,211.40,211.70,8338200,211.70
2009-08-27,211.80,214.20,210.50,212.00,13420400,212.00
2009-08-26,211.30,215.00,211.30,212.80,11138100,212.80
2009-08-25,210.20,214.30,207.30,212.90,9045800,212.90
2009-08-24,214.50,215.30,209.70,211.10,6382800,211.10
2009-08-21,211.00,215.50,209.70,214.19,1566300,214.19
2009-08-20,208.10,212.70,207.90,211.89,5117700,211.89
2009-08-19,206.40,209.20,205.60,207.00,1325900,207.00
2009-08-18,206.80,209.90,206.00,207.30,2000500,207.30
2009-08-17,212.50,212.50,205.60,207.00,1238300,207.00
2009-08-14,212.00,214.90,210.70,212.90,1959900,212.90
2009-08-13,206.90,213.90,206.20,212.60,4535600,212.60
2009-08-12,207.50,209.70,206.00,207.90,829400,207.90
2009-08-11,210.90,212.60,205.70,206.90,3150800,206.90
2009-08-10,214.60,214.90,210.40,211.59,3630500,211.59
2009-08-07,210.40,214.40,207.40,214.40,2912700,214.40
2009-08-06,215.00,217.00,210.80,211.50,2783100,211.50
2009-08-05,209.70,214.20,209.70,212.50,3410500,212.50
2009-08-04,212.00,213.10,207.10,211.10,1943400,211.10
2009-08-03,212.50,213.10,210.50,212.00,8143200,212.00
2009-07-31,206.00,213.50,206.00,212.75,5175400,212.75
2009-07-30,206.25,209.50,205.75,208.00,2013100,208.00
2009-07-29,202.25,207.00,201.75,206.00,847200,206.00
2009-07-28,203.25,205.00,201.25,203.00,2296100,203.00
2009-07-27,210.00,210.00,201.00,202.25,5189500,202.25
2009-07-24,208.00,210.00,206.00,209.50,1161100,209.50
2009-07-23,206.75,209.75,199.50,204.20,7091200,204.20
2009-07-22,201.75,206.25,198.60,206.00,13856200,206.00
2009-07-21,208.25,210.00,199.90,202.16,11468800,202.16
2009-07-20,205.00,207.75,204.25,207.00,4072300,207.00
2009-07-17,203.50,206.25,200.50,203.90,6220400,203.90
2009-07-16,200.00,202.75,199.30,202.75,5508200,202.75
2009-07-15,194.00,200.25,193.00,199.13,6258000,199.13
2009-07-14,194.80,196.10,191.90,193.20,2160400,193.20
2009-07-13,188.30,194.90,186.20,194.26,3942500,194.26
2009-07-10,184.80,190.80,184.80,188.80,2299000,188.80
2009-07-09,181.40,187.30,181.40,186.52,2150400,186.52
2009-07-08,179.90,182.90,179.90,181.61,2503200,181.61
2009-07-07,185.70,185.90,180.20,181.40,6379500,181.40
2009-07-06,180.80,186.20,180.50,185.10,4261900,185.10
2009-07-03,180.00,182.90,178.30,182.50,3029000,182.50
2009-07-02,183.10,183.10,178.00,179.02,2421600,179.02
2009-07-01,178.40,185.60,178.40,184.48,4129200,184.48
2009-06-30,178.70,180.50,176.40,177.80,5125500,177.80
2009-06-29,174.40,178.90,173.40,177.50,2242800,177.50
2009-06-26,175.00,177.30,173.00,175.00,1725800,175.00
2009-06-25,172.30,174.70,171.80,174.50,4044200,174.50
2009-06-24,175.90,176.90,172.10,172.81,9656200,172.81
2009-06-23,172.40,176.70,171.40,175.50,4525100,175.50
2009-06-22,179.70,182.80,172.20,172.13,4009200,172.13
2009-06-19,174.00,181.90,174.00,180.70,16530600,180.70
2009-06-18,181.00,181.40,175.00,177.99,5045000,177.99
2009-06-17,182.70,183.00,179.50,180.50,2023900,180.50
2009-06-16,185.70,187.70,182.70,183.00,3717000,183.00
2009-06-15,188.60,189.10,184.30,184.70,3008100,184.70
2009-06-12,193.50,194.30,189.40,189.60,2079000,189.60
2009-06-11,195.80,197.30,191.70,193.60,5164500,193.60
2009-06-10,197.20,200.50,196.50,197.00,1504300,197.00
2009-06-09,194.60,198.80,194.60,195.80,1666400,195.80
2009-06-08,195.00,197.50,192.10,195.70,4232200,195.70
2009-06-05,196.90,197.90,193.70,195.20,1809200,195.20
2009-06-04,194.00,198.80,193.90,196.60,5724100,196.60
2009-06-03,191.50,193.20,188.80,192.60,4763000,192.60
2009-06-02,195.00,204.25,189.60,190.70,12159100,190.70
2009-06-01,179.70,186.40,177.10,183.80,4550100,183.80
2009-05-29,179.60,182.30,176.20,176.90,4422200,176.90
2009-05-28,179.80,180.20,174.30,176.50,2369300,176.50
2009-05-27,178.20,183.10,177.60,181.90,3079200,181.90
2009-05-26,178.20,180.40,172.50,177.30,6002500,177.30
2009-05-22,181.70,185.60,178.70,180.00,2162600,180.00
2009-05-21,184.30,184.90,179.60,182.20,6808100,182.20
2009-05-20,183.70,189.30,182.70,186.00,2174000,186.00
2009-05-19,185.70,185.70,179.20,184.20,4251400,184.20
2009-05-18,176.90,185.30,174.10,184.40,1609700,184.40
2009-05-15,176.30,179.80,175.40,177.90,2185400,177.90
2009-05-14,172.90,177.90,170.80,175.60,6099200,175.60
2009-05-13,180.00,180.00,172.40,172.90,6024800,172.90
2009-05-12,175.00,184.10,175.00,179.00,5518400,179.00
2009-05-11,176.40,177.90,171.70,177.30,9536900,177.30
2009-05-08,183.10,183.20,174.80,176.70,6750500,176.70
2009-05-07,185.60,189.20,179.10,180.50,4252200,180.50
2009-05-06,187.00,192.70,184.70,185.90,3270000,185.90
2009-05-05,188.90,193.60,187.10,190.30,4091700,190.30
2009-05-01,186.80,188.20,183.00,185.50,3418400,185.50
2009-04-30,185.00,190.00,184.70,186.10,2196200,186.10
2009-04-29,180.10,184.50,179.00,184.20,3434400,184.20
2009-04-28,179.70,181.40,175.30,179.60,1655500,179.60
2009-04-27,185.80,185.80,177.60,181.00,2744200,181.00
2009-04-24,180.00,186.80,178.30,186.80,3149000,186.80
2009-04-23,174.30,182.40,172.80,179.30,2656800,179.30
2009-04-22,162.70,175.40,162.70,174.80,10742400,174.80
2009-04-21,161.50,164.20,158.60,162.70,2620400,162.70
2009-04-20,166.50,167.80,161.60,162.50,1317400,162.50
