Date,Open,High,Low,Close,Volume,Adj Close
2011-05-03,4342.50,4360.00,4268.00,4292.50,4935300,4292.50
2011-04-28,4381.50,4386.00,4323.50,4360.00,3517400,4360.00
2011-04-27,4420.00,4420.00,4310.50,4334.50,3787000,4334.50
2011-04-26,4364.50,4422.00,4339.00,4405.50,2684500,4405.50
2011-04-21,4395.50,4464.00,4373.50,4402.50,3484400,4402.50
2011-04-20,4290.00,4366.50,4290.00,4366.50,3586200,4366.50
2011-04-19,4228.50,4279.50,4214.50,4230.50,2677200,4230.50
2011-04-18,4312.00,4329.50,4181.00,4201.50,10902200,4201.50
2011-04-15,4359.00,4369.00,4293.00,4316.00,4495700,4316.00
2011-04-14,4395.00,4423.49,4320.00,4350.00,5551100,4350.00
2011-04-13,4425.00,4444.00,4376.00,4408.50,4226400,4408.50
2011-04-12,4451.50,4487.18,4361.00,4403.00,6027800,4403.00
2011-04-11,4538.50,4597.00,4426.91,4528.00,3374200,4528.00
2011-04-08,4443.50,4524.00,4430.00,4524.00,3926200,4524.00
2011-04-07,4450.00,4451.33,4371.00,4385.00,4489700,4385.00
2011-04-06,4440.50,4459.00,3770.00,4430.00,4246000,4430.00
2011-04-05,4478.50,4494.50,4393.00,4413.00,4029600,4413.00
2011-04-04,4412.00,4497.50,4391.54,4478.00,4758500,4478.00
2011-04-01,4437.00,4437.00,4380.00,4419.00,4468800,4419.00
2011-03-31,4409.00,4441.50,4370.50,4422.50,5835700,4422.50
2011-03-30,4423.50,4471.00,4406.50,4410.00,5703600,4410.00
2011-03-29,4276.00,4366.00,4260.50,4366.00,5559700,4366.00
2011-03-28,4228.00,4287.00,4184.00,4279.00,2768100,4279.00
2011-03-25,4244.50,4275.50,4208.00,4243.50,4616500,4243.50
2011-03-24,4130.00,4242.00,4118.50,4231.50,4927000,4231.50
2011-03-23,3979.00,4128.00,3978.00,4128.00,3985400,4128.00
2011-03-22,4035.00,4090.00,3991.50,4013.50,5234400,4013.50
2011-03-21,4082.50,4098.00,4035.50,4057.50,4430300,4057.50
2011-03-18,4015.00,4061.50,3970.00,4016.00,8951800,4016.00
2011-03-17,3931.50,4018.02,3907.00,3998.50,6365700,3998.50
2011-03-16,4019.00,4021.00,3866.50,3874.00,6824100,3874.00
2011-03-15,3872.00,3954.20,3790.00,3935.00,8696900,3935.00
2011-03-14,4000.00,4067.50,3956.00,3975.00,4899800,3975.00
2011-03-11,3900.00,4017.50,3880.00,3963.50,6543300,3963.50
2011-03-10,4000.00,4100.37,3907.50,3932.80,6800700,3932.80
2011-03-09,4135.50,4162.00,4058.00,4088.00,1134600,4088.00
2011-03-08,4231.00,4249.00,4079.00,4145.50,6568900,4145.50
2011-03-07,4257.00,4326.00,4210.00,4210.00,5123000,4210.00
2011-03-04,4359.50,4403.00,4293.00,4314.00,4258700,4314.00
2011-03-03,4275.00,4368.50,4240.50,4351.00,682700,4351.00
2011-03-02,4205.50,4282.50,4159.00,4246.50,4676800,4246.50
2011-03-01,4395.50,4398.00,4267.50,4294.00,7964900,4294.00
2011-02-28,4272.00,4351.50,4254.00,4309.50,7583200,4309.50
2011-02-25,4220.00,4319.00,4153.89,4265.50,8163300,4265.50
2011-02-24,4198.00,4861.63,4143.00,4170.00,53834500,4170.00
2011-02-23,4355.00,4355.00,4207.00,4207.00,6168000,4207.00
2011-02-22,4300.00,4432.88,4233.00,4330.00,6118100,4330.00
2011-02-21,4390.00,4408.50,4301.00,4311.50,4740200,4311.50
2011-02-18,4483.00,4508.00,4374.95,4397.00,7552700,4397.00
2011-02-17,4596.00,4596.00,4423.00,4498.50,6992400,4498.50
2011-02-16,4511.50,4571.50,4496.00,4520.00,5269100,4520.00
2011-02-15,4627.50,6951.16,4533.00,4568.16,5513700,4568.16
2011-02-14,4630.00,4702.50,4593.50,4658.87,4548900,4658.87
2011-02-11,4535.50,4647.50,4477.00,4623.50,4570300,4623.50
2011-02-10,4610.00,4640.00,4503.50,4549.00,8552800,4549.00
2011-02-09,4698.00,4717.50,4650.50,4659.00,4793400,4659.00
2011-02-08,4610.00,4712.00,4560.00,4712.00,7094200,4712.00
2011-02-07,4521.00,4625.00,4473.00,4625.00,6214600,4625.00
2011-02-04,4494.00,4545.50,4468.00,4497.00,3644300,4497.00
2011-02-03,4515.00,4532.50,4441.50,4494.00,3981200,4494.00
2011-02-02,4405.50,4507.50,4386.50,4507.50,5843300,4507.50
2011-02-01,4335.00,4389.00,4319.50,4358.16,5818100,4358.16
2011-01-31,4269.00,4313.50,4201.50,4280.00,5831200,4280.00
2011-01-28,4351.00,4380.00,4271.00,4281.50,6009500,4281.50
2011-01-27,4420.50,4478.50,4394.50,4414.00,6147300,4414.00
2011-01-26,4333.50,4435.50,4305.50,4400.00,6092600,4400.00
2011-01-25,4384.50,4404.00,4271.00,4290.00,4739500,4290.00
2011-01-24,4289.00,4356.00,4234.00,4347.50,5070800,4347.50
2011-01-21,4278.50,4323.50,4210.50,4243.00,5644000,4243.00
2011-01-20,4357.00,4357.00,4203.50,4237.00,7748300,4237.00
2011-01-19,4495.50,4496.00,4363.50,4375.00,4740400,4375.00
2011-01-18,4475.00,4499.00,4426.00,4450.00,4760700,4450.00
2011-01-17,4420.00,4420.00,4354.00,4384.50,3006800,4384.50
2011-01-14,4489.00,4513.00,4390.50,4436.00,4408800,4436.00
2011-01-13,4566.00,4573.50,4480.50,4503.50,4055100,4503.50
2011-01-12,4480.00,4543.50,4460.50,4542.50,5401800,4542.50
2011-01-11,4390.00,4467.00,4385.50,4446.00,4169000,4446.00
2011-01-10,4385.50,4398.00,4340.00,4389.00,3454900,4389.00
2011-01-07,4451.00,4462.00,4378.50,4426.50,4480200,4426.50
2011-01-06,4470.50,4555.00,4409.00,4488.11,3087900,4488.11
2011-01-05,4468.50,4496.00,4397.00,4476.50,6044400,4476.50
2011-01-04,4615.00,4615.00,4484.00,4502.00,4046200,4502.00
2010-12-31,4614.00,4620.00,4486.50,4486.50,1262200,4486.50
2010-12-30,4547.50,4621.50,4547.50,4584.00,1607300,4584.00
2010-12-29,4485.00,4554.50,4485.00,4552.50,1902500,4552.50
2010-12-24,4550.00,4573.00,4524.50,4573.00,285400,4573.00
2010-12-23,4598.50,4608.50,4516.50,4535.00,1656500,4535.00
2010-12-22,4541.00,4587.50,4508.00,4579.50,2602400,4579.50
2010-12-21,4500.00,4543.00,4476.50,4537.00,2980800,4537.00
2010-12-20,4389.50,4471.50,4389.50,4422.00,2180500,4422.00
2010-12-17,4438.00,4456.00,4359.00,4458.81,7760100,4458.81
2010-12-16,4440.00,4489.50,4360.00,4393.32,3642200,4393.32
2010-12-15,4440.00,4452.50,4366.00,4430.00,3488800,4430.00
2010-12-14,4459.00,4488.00,4412.50,4440.00,3393100,4440.00
2010-12-13,4429.00,4491.00,4417.50,4479.00,2912000,4479.00
2010-12-10,4393.00,4418.00,4322.00,4413.50,3848700,4413.50
2010-12-09,4440.00,4473.50,4337.50,4381.50,5698100,4381.50
2010-12-08,4450.50,4488.00,4360.50,4370.00,5341300,4370.00
2010-12-07,4449.50,4592.00,4400.00,4517.01,6354500,4517.01
2010-12-06,4375.00,4482.00,4368.50,4456.50,4277500,4456.50
2010-12-03,4396.50,4454.00,4351.00,4416.00,4957600,4416.00
2010-12-02,4275.00,4415.00,4263.00,4415.00,6134200,4415.00
2010-12-01,4144.00,4234.50,4110.50,4216.00,6249600,4216.00
2010-11-30,4099.00,4127.50,4025.50,4079.50,5377800,4079.50
2010-11-29,4211.00,4245.50,4043.00,4043.00,5405500,4043.00
2010-11-26,4200.00,4218.50,4115.00,4179.00,3412200,4179.00
2010-11-25,4175.00,4271.00,4152.00,4269.50,3075800,4269.50
2010-11-24,4109.50,4193.00,4061.00,4178.50,5146200,4178.50
2010-11-23,4075.00,4155.00,4059.00,4070.00,5247800,4070.00
2010-11-22,4280.00,4295.50,4160.00,4185.00,3400100,4185.00
2010-11-19,4237.00,4251.00,4156.00,4230.00,5946300,4230.00
2010-11-18,4206.50,4287.50,4193.50,4283.50,5037000,4283.50
2010-11-17,4103.00,4193.00,4064.00,4147.50,5148300,4147.50
2010-11-16,4260.00,4280.00,4108.50,4120.00,7512300,4120.00
2010-11-15,4260.50,4372.50,4225.00,4329.50,3832200,4329.50
2010-11-12,4273.50,4383.50,4202.00,4314.00,6323000,4314.00
2010-11-11,4414.00,4424.00,4326.50,4401.50,4968600,4401.50
2010-11-10,4397.50,4406.50,4301.00,4333.00,5404700,4333.00
2010-11-09,4331.00,4477.50,4327.50,4430.73,6286700,4430.73
2010-11-08,4351.50,4372.50,4294.50,4331.00,3813500,4331.00
2010-11-05,4370.00,4400.00,4298.50,4346.00,6151900,4346.00
2010-11-04,4201.00,4324.00,4200.00,4305.50,8025500,4305.50
2010-11-03,4185.50,4185.50,4083.00,4108.50,4383500,4108.50
2010-11-02,4080.00,4157.00,4060.00,4142.00,3410200,4142.00
2010-11-01,4100.00,4117.50,4036.50,4080.00,3392800,4080.00
2010-10-29,4070.50,4076.00,3974.50,4036.00,4826300,4036.00
2010-10-28,4140.00,4145.00,4064.00,4120.00,3889700,4120.00
2010-10-27,4070.00,4090.00,4028.50,4052.50,6451200,4052.50
2010-10-26,4176.00,4200.00,4104.50,4159.00,4523200,4159.00
2010-10-25,4204.00,4251.50,4200.00,4209.19,4625600,4209.19
2010-10-22,4096.00,4119.00,4042.00,4104.00,3461500,4104.00
2010-10-21,4032.00,4180.50,4018.50,4144.54,5993200,4144.54
2010-10-20,3980.00,4056.00,3965.50,4056.00,6600100,4056.00
2010-10-19,4072.00,4079.50,3937.00,3948.00,7719200,3948.00
2010-10-18,4080.00,4098.50,4029.00,4080.00,4422800,4080.00
2010-10-15,4130.00,4165.00,4086.00,4143.00,5845800,4143.00
2010-10-14,4041.00,4149.00,4039.00,4100.00,10511200,4100.00
2010-10-13,3909.50,4052.50,3909.50,4038.00,7497600,4038.00
2010-10-12,3858.00,3878.00,3807.50,3862.00,4868700,3862.00
2010-10-11,3960.00,3976.00,3887.50,3892.50,4479100,3892.50
2010-10-08,3893.00,3940.50,3828.00,3936.00,5059900,3936.00
2010-10-07,3922.00,3947.50,3850.50,3889.04,5103300,3889.04
2010-10-06,3837.00,3929.00,3824.00,3916.38,7735500,3916.38
2010-10-05,3679.50,3800.00,3663.00,3751.83,5833500,3751.83
2010-10-04,3769.50,3772.00,3689.50,3697.00,4022700,3697.00
2010-10-01,3740.00,3805.50,3718.00,3753.50,3307700,3753.50
2010-09-30,3726.00,3825.00,3714.50,3721.00,5127700,3721.00
2010-09-29,3765.00,3790.00,3724.50,3762.00,4879600,3762.00
2010-09-28,3670.00,3760.00,3645.00,3751.00,5218600,3751.00
2010-09-27,3729.50,3733.00,3666.50,3703.50,3483600,3703.50
2010-09-24,3606.00,3730.50,3586.50,3695.50,8238100,3695.50
2010-09-23,3660.00,3690.00,3569.00,3653.00,4346400,3653.00
2010-09-22,3612.00,3685.00,3569.00,3652.50,7447800,3652.50
2010-09-21,3592.50,3647.00,3570.00,3631.53,4620300,3631.53
2010-09-20,3570.00,3627.00,3570.00,3604.00,4176600,3604.00
2010-09-17,3607.00,3654.50,3554.00,3557.50,9442300,3557.50
2010-09-16,3554.00,3581.00,3520.00,3573.50,5409000,3573.50
2010-09-15,3616.50,3630.50,3557.50,3572.50,5321000,3572.50
2010-09-14,3625.00,3655.50,3598.00,3622.00,5477500,3622.00
2010-09-13,3593.50,3626.50,3581.00,3619.50,4518600,3619.50
2010-09-10,3540.00,3549.00,3486.50,3530.00,3371400,3530.00
2010-09-09,3476.00,3584.00,3443.00,3540.00,7912900,3540.00
2010-09-08,3434.50,3490.00,3377.00,3470.50,6731700,3470.50
2010-09-07,3475.00,3492.00,3417.00,3447.50,5605200,3447.50
2010-09-06,3567.50,3575.00,3502.50,3510.00,2726600,3510.00
2010-09-03,3495.50,3571.00,3467.00,3536.00,4806800,3536.00
2010-09-02,3480.00,3517.00,3452.00,3483.00,5902000,3483.00
2010-09-01,3349.50,3505.00,3322.00,3501.00,7914900,3501.00
2010-08-31,3190.00,3310.50,3180.50,3300.00,6376100,3300.00
2010-08-27,3165.00,3234.50,3137.50,3223.50,3508100,3223.50
2010-08-26,3163.50,3201.50,3145.50,3177.00,4911600,3177.00
2010-08-25,3152.00,3184.50,3055.00,3105.00,6826700,3105.00
2010-08-24,3250.00,3250.00,3128.50,3161.50,6993300,3161.50
2010-08-23,3304.00,3363.00,3285.00,3303.00,3548900,3303.00
2010-08-20,3296.50,3325.50,3248.00,3284.50,5709800,3284.50
2010-08-19,3404.00,3420.00,3290.00,3290.00,6437100,3290.00
2010-08-18,3422.00,3430.00,3335.00,3368.00,6305000,3368.00
2010-08-17,3330.00,3406.00,3317.50,3406.00,9171400,3406.00
2010-08-16,3292.00,3334.00,3241.50,3307.00,2755600,3307.00
2010-08-13,3330.00,3336.50,3253.00,3277.00,5654900,3277.00
2010-08-12,3230.00,3285.50,3170.50,3265.50,5218900,3265.50
2010-08-11,3302.00,3327.00,3243.00,3256.00,5526300,3256.00
2010-08-10,3423.50,3432.50,3359.00,3387.50,4457900,3387.50
2010-08-09,3473.00,3525.50,3429.00,3455.50,4112000,3455.50
2010-08-06,3480.00,3536.50,3408.00,3431.00,6690800,3431.00
2010-08-05,3455.50,3493.50,3390.00,3430.00,4926300,3430.00
2010-08-04,3433.50,3445.00,3362.00,3419.85,3708700,3419.85
2010-08-03,3440.00,3467.00,3396.50,3433.50,3648800,3433.50
2010-08-02,3358.50,3458.00,3339.00,3450.00,5419800,3450.00
2010-07-30,3336.50,3356.50,3277.50,3304.50,5384600,3304.50
2010-07-29,3422.50,3432.00,3352.00,3355.00,4052600,3355.00
2010-07-28,3362.50,3438.00,3350.00,3387.50,5197600,3387.50
2010-07-27,3334.50,3439.50,3318.00,3355.50,7277000,3355.50
2010-07-26,3345.00,3361.50,3282.50,3350.00,6023700,3350.00
2010-07-23,3300.00,3355.00,3290.00,3335.50,5362900,3335.50
2010-07-22,3209.00,3344.00,3196.00,3287.94,5724100,3287.94
2010-07-21,3190.00,3291.00,3185.50,3232.00,6381300,3232.00
2010-07-20,3096.00,3193.50,3048.00,3173.00,8825500,3173.00
2010-07-19,2982.50,3085.00,2976.00,3048.50,4121200,3048.50
2010-07-16,3015.00,3125.50,2998.00,3005.00,7144600,3005.00
2010-07-15,3099.00,3115.00,3009.00,3030.50,5816000,3030.50
2010-07-14,3150.00,3183.00,3081.00,3134.50,4347800,3134.50
2010-07-13,3086.50,3170.00,3057.00,3135.00,4505600,3135.00
2010-07-12,3205.00,3212.00,3090.00,3102.50,4904800,3102.50
2010-07-09,3150.00,3201.00,3126.00,3172.50,6786800,3172.50
2010-07-08,3088.00,3126.50,3052.50,3073.50,4864400,3073.50
2010-07-07,2988.00,3038.00,2956.00,3036.00,4944100,3036.00
2010-07-06,2915.50,3049.50,2899.50,3049.50,4886300,3049.50
2010-07-05,2940.00,2946.00,2862.50,2880.50,1843200,2880.50
2010-07-02,2940.00,3020.00,2910.00,2934.50,7055700,2934.50
2010-07-01,2940.00,2990.00,2865.00,2904.50,7181800,2904.50
2010-06-30,3065.50,3065.50,2946.00,2969.99,8440100,2969.99
2010-06-29,3160.50,3172.00,3041.50,3048.00,8604900,3048.00
2010-06-28,3220.50,3266.50,3177.00,3256.00,4001900,3256.00
2010-06-25,3276.00,3311.50,3163.00,3189.00,5062700,3189.00
2010-06-24,3430.00,3437.00,3258.00,3275.44,6049600,3275.44
2010-06-23,3347.00,3501.00,3347.00,3390.00,8121900,3390.00
2010-06-22,3420.00,3456.00,3408.00,3445.00,5179200,3445.00
2010-06-21,3452.00,3528.50,3450.00,3508.00,8123700,3508.00
2010-06-18,3343.00,3386.50,3307.50,3325.00,8726100,3325.00
2010-06-17,3327.00,3384.00,3288.00,3320.00,7013100,3320.00
2010-06-16,3377.50,3390.00,3316.00,3339.00,5753600,3339.00
2010-06-15,3255.00,3342.50,3250.00,3331.50,4683100,3331.50
2010-06-14,3265.00,3323.00,3263.50,3312.00,4529800,3312.00
2010-06-11,3248.50,3283.50,3164.50,3214.50,9338500,3214.50
2010-06-10,3138.00,3299.50,3120.00,3251.70,9430500,3251.70
2010-06-09,3095.00,3147.00,3048.00,3147.00,6482400,3147.00
2010-06-08,3060.50,3082.50,2974.00,3062.00,7567800,3062.00
2010-06-07,2985.50,3104.50,2971.00,3052.00,9037100,3052.00
2010-06-04,3170.00,3216.00,3046.50,3116.00,9693000,3116.00
2010-06-03,3220.00,3262.50,3153.00,3171.00,7158600,3171.00
2010-06-02,3085.50,3138.50,3059.50,3138.00,6793600,3138.00
2010-06-01,3185.00,3185.00,3091.00,3152.00,6824400,3152.00
2010-05-28,3235.00,3259.00,3169.50,3189.00,8466200,3189.00
2010-05-27,3112.50,3212.50,3110.00,3188.50,9288000,3188.50
2010-05-26,2975.00,3122.00,2957.00,3064.50,14547000,3064.50
2010-05-25,2815.00,2896.50,2795.00,2856.00,8838300,2856.00
2010-05-24,2950.00,3007.00,2902.50,2959.50,9319700,2959.50
2010-05-21,2865.00,2930.00,2799.00,2909.00,15309700,2909.00
2010-05-20,2938.00,3002.50,2751.00,2812.00,16004000,2812.00
2010-05-19,3080.00,3090.50,2959.00,2978.53,13786500,2978.53
2010-05-18,3179.50,3233.00,3151.00,3198.33,6845500,3198.33
2010-05-17,3187.00,3242.00,3101.00,3174.00,9698400,3174.00
2010-05-14,3379.50,3380.00,3183.50,3220.93,9496900,3220.93
2010-05-13,3350.00,3399.00,3332.00,3389.00,7385300,3389.00
2010-05-12,3270.00,3334.00,3229.50,3326.00,10459600,3326.00
2010-05-11,3310.00,3317.00,3202.50,3313.00,8045400,3313.00
2010-05-10,3325.00,3411.00,3301.00,3363.50,12494300,3363.50
2010-05-07,3095.00,3286.50,3045.00,3127.50,15528300,3127.50
2010-05-06,3130.00,3255.00,3080.50,3106.50,9449100,3106.50
2010-05-05,3250.00,3292.00,3125.50,3189.50,15183400,3189.50
2010-05-04,3220.00,3284.50,3133.50,3162.50,17658500,3162.50
2010-04-30,3530.50,3604.00,3340.00,3500.00,12280600,3500.00
2010-04-29,3595.00,3596.00,3503.00,3533.00,7780300,3533.00
2010-04-28,3585.00,3617.00,3486.50,3546.00,11199900,3546.00
2010-04-27,3734.00,3749.00,3607.00,3731.31,7631600,3731.31
2010-04-26,3822.50,3838.50,3743.00,3837.50,6555800,3837.50
2010-04-23,3680.00,3756.50,3634.50,3740.00,5645300,3740.00
2010-04-22,3670.00,3760.00,3606.00,3667.00,7536100,3667.00
2010-04-21,3814.00,3825.00,3691.00,3691.00,8252300,3691.00
2010-04-20,3847.00,3850.00,3790.00,3798.50,5478900,3798.50
2010-04-19,3757.50,3826.50,3750.00,3793.50,5468600,3793.50
2010-04-16,3875.00,3926.00,3787.50,3800.00,9169300,3800.00
2010-04-15,3935.50,3959.50,3889.00,3953.00,4290600,3953.00
2010-04-14,3935.00,3968.00,3918.50,3959.50,4570000,3959.50
2010-04-13,3900.00,3924.50,3858.50,3877.50,5260800,3877.50
2010-04-12,3987.00,4001.50,3892.00,3940.00,3486600,3940.00
2010-04-09,3949.00,3987.50,3921.50,3949.00,4294900,3949.00
2010-04-08,3955.00,3975.00,3880.00,3957.50,6171300,3957.50
2010-04-07,4055.00,4066.50,3984.50,3990.50,4033200,3990.50
2010-04-06,4029.50,4104.00,4001.00,4062.00,4743200,4062.00
2010-04-01,3962.00,4034.50,3942.50,4034.50,5680200,4034.50
2010-03-31,3864.00,3921.00,3861.50,3905.00,5063300,3905.00
2010-03-30,3978.00,4011.00,3882.00,3897.00,5860900,3897.00
2010-03-29,3890.00,3956.50,3886.00,3910.50,4920000,3910.50
2010-03-26,3858.50,3900.00,3829.50,3863.00,5089900,3863.00
2010-03-25,3872.00,3914.00,3847.00,3882.00,5383300,3882.00
2010-03-24,3855.00,3918.00,3790.00,3877.50,6190400,3877.50
2010-03-23,3748.00,3849.50,3733.00,3823.00,7633100,3823.00
2010-03-22,3643.50,3730.00,3612.50,3696.65,5847700,3696.65
2010-03-19,3720.00,3760.00,3644.00,3670.00,10041700,3670.00
2010-03-18,3721.00,3763.00,3712.50,3729.50,5464800,3729.50
2010-03-17,3739.00,3801.50,3721.50,3767.00,7408900,3767.00
2010-03-16,3680.00,3723.00,3660.50,3702.00,4569500,3702.00
2010-03-15,3683.50,3692.50,3645.00,3657.00,4476100,3657.00
2010-03-12,3728.00,3748.00,3670.00,3708.50,7305700,3708.50
2010-03-11,3739.00,3754.00,3633.00,3754.00,7091000,3754.00
2010-03-10,3692.00,3779.50,3675.50,3722.00,5497300,3722.00
2010-03-09,3710.00,3729.00,3626.50,3694.00,6722600,3694.00
2010-03-08,3746.00,3773.50,3684.00,3720.50,4855800,3720.50
2010-03-05,3634.50,3727.00,3628.50,3701.00,6908600,3701.00
2010-03-04,3593.00,3636.00,3571.00,3604.50,4897200,3604.50
2010-03-03,3567.00,3671.50,3526.00,3638.00,7309900,3638.00
2010-03-02,3492.00,3566.50,3440.00,3517.33,5941700,3517.33
2010-03-01,3457.50,3482.00,3401.50,3482.00,6555600,3482.00
2010-02-26,3315.00,3375.00,3300.00,3374.30,6933400,3374.30
2010-02-25,3313.00,3364.00,3207.00,3244.00,7341500,3244.00
2010-02-24,3359.50,3390.00,3313.50,3355.78,6075500,3355.78
2010-02-23,3489.50,3528.50,3367.00,3379.00,7854900,3379.00
2010-02-22,3455.00,3507.00,3447.00,3467.50,6250400,3467.50
2010-02-19,3376.00,3436.50,3364.00,3414.00,9125400,3414.00
2010-02-18,3357.00,3454.50,3327.00,3441.00,5898500,3441.00
2010-02-17,3400.00,3440.00,3373.00,3429.00,6501100,3429.00
2010-02-16,3323.00,3375.50,3283.00,3375.00,7702700,3375.00
2010-02-15,3276.00,3321.50,3260.00,3275.22,4650300,3275.22
2010-02-12,3274.50,3319.00,3113.50,3206.00,13982200,3206.00
2010-02-11,3250.00,3287.00,3164.00,3216.00,11170600,3216.00
2010-02-10,3167.00,3247.50,3118.00,3148.67,8645900,3148.67
2010-02-09,3085.00,3220.00,3068.50,3180.00,7836400,3180.00
2010-02-08,3068.00,3139.00,2981.00,3065.50,7605600,3065.50
2010-02-05,3040.00,3074.00,2958.50,3036.00,12646200,3036.00
2010-02-04,3199.50,3224.00,3067.00,3094.00,8805000,3094.00
2010-02-03,3328.50,3346.50,3229.50,3328.23,8261700,3328.23
2010-02-02,3260.00,3330.00,3212.00,3291.00,10496800,3291.00
2010-02-01,3050.00,3192.00,3041.00,3176.63,6593800,3176.63
2010-01-29,3066.00,3148.50,3057.50,3099.00,9077400,3099.00
2010-01-28,3203.00,3238.50,3041.50,3053.50,9886200,3053.50
2010-01-27,3118.00,3194.50,3069.00,3131.50,8217600,3131.50
2010-01-26,3165.00,3193.00,3118.50,3151.68,9203200,3151.68
2010-01-25,3290.00,3360.00,3205.00,3220.00,7177500,3220.00
2010-01-22,3300.00,3371.50,3190.00,3292.00,12713000,3292.00
2010-01-21,3496.00,3534.00,3282.50,3294.50,12492900,3294.50
2010-01-20,3590.00,3595.00,3442.50,3466.00,7794100,3466.00
2010-01-19,3600.00,3659.00,3544.00,3600.00,4303400,3600.00
2010-01-18,3603.50,3642.00,3573.00,3640.00,2886600,3640.00
2010-01-15,3608.00,3681.00,3566.00,3583.00,11685600,3583.00
2010-01-14,3605.00,3652.50,3586.50,3617.50,5971100,3617.50
2010-01-13,3528.50,3618.00,3502.00,3538.50,5091900,3538.50
2010-01-12,3601.50,3643.00,3495.00,3557.50,6217600,3557.50
2010-01-11,3721.50,3782.00,3610.00,3623.00,5878100,3623.00
2010-01-08,3654.50,3679.00,3616.00,3638.50,4326000,3638.50
2010-01-07,3633.50,3667.00,3573.00,3645.50,5331700,3645.50
2010-01-06,3594.50,3662.00,3522.50,3633.50,5849300,3633.50
2010-01-05,3493.50,3565.00,3467.50,3542.50,5192900,3542.50
2010-01-04,3352.00,3472.00,3352.00,3469.50,4867500,3469.50
2009-12-31,3432.50,3434.50,3359.50,3390.00,937700,3390.00
2009-12-30,3401.00,3406.50,3352.50,3375.07,2854300,3375.07
2009-12-29,3400.00,3437.50,3371.00,3420.00,5206800,3420.00
2009-12-24,3300.00,3370.00,3280.00,3370.00,4166500,3370.00
2009-12-23,3248.00,3313.00,3237.50,3296.00,3513700,3296.00
2009-12-22,3202.50,3248.00,3202.00,3216.00,3503100,3216.00
2009-12-21,3122.00,3219.50,3105.00,3203.00,2868700,3203.00
2009-12-18,3130.00,3198.00,3125.00,3166.33,7680500,3166.33
2009-12-17,3150.00,3173.00,3115.00,3134.00,4969200,3134.00
2009-12-16,3128.50,3191.50,3117.00,3187.00,4772300,3187.00
2009-12-15,3212.00,3219.50,3082.50,3131.50,4661500,3131.50
2009-12-14,3177.00,3190.00,3145.00,3175.50,4552500,3175.50
2009-12-11,3130.50,3180.00,3118.50,3134.00,4815600,3134.00
2009-12-10,3100.00,3130.00,3085.00,3095.00,4126700,3095.00
2009-12-09,3101.00,3159.00,3074.50,3130.00,6162000,3130.00
2009-12-08,3106.50,3191.50,3080.00,3087.00,6602200,3087.00
2009-12-07,3060.00,3179.00,3060.00,3169.50,5463700,3169.50
2009-12-04,3174.50,3297.00,3120.00,3125.00,6967800,3125.00
2009-12-03,3312.00,3354.50,3183.50,3287.78,7069900,3287.78
2009-12-02,3210.00,3292.00,3191.00,3292.00,5678300,3292.00
2009-12-01,3118.00,3210.00,3110.00,3210.00,7523700,3210.00
2009-11-30,3126.00,3160.50,3043.00,3088.00,6084300,3088.00
2009-11-27,2907.00,3118.50,2900.00,3089.50,7635000,3089.50
2009-11-26,3124.50,3124.50,2994.50,2994.50,5913900,2994.50
2009-11-25,3200.00,3227.00,3128.00,3149.00,7843200,3149.00
2009-11-24,3200.00,3290.00,3172.00,3172.00,7140000,3172.00
2009-11-23,3300.00,3312.00,3241.50,3287.51,5332700,3287.51
2009-11-20,3175.00,3210.00,3094.00,3148.00,7082100,3148.00
2009-11-19,3275.50,3284.50,3168.00,3217.00,6451600,3217.00
2009-11-18,3245.00,3335.00,3235.50,3310.00,6452300,3310.00
2009-11-17,3305.00,3305.00,3219.00,3232.50,5161900,3232.50
2009-11-16,3265.00,3311.50,3235.00,3305.00,7172600,3305.00
2009-11-13,3072.00,3138.00,3061.50,3133.00,4036400,3133.00
2009-11-12,3120.00,3146.50,3074.50,3100.00,6394600,3100.00
2009-11-11,3120.00,3199.50,3107.00,3118.00,7006800,3118.00
2009-11-10,3055.00,3074.00,3014.50,3050.05,4734000,3050.05
2009-11-09,3010.00,3072.00,2966.00,3042.00,6324900,3042.00
2009-11-06,2883.50,2927.00,2821.00,2905.00,6166600,2905.00
2009-11-05,2778.00,2899.00,2753.50,2884.11,4974400,2884.11
2009-11-04,2805.50,2878.00,2802.50,2861.57,5854900,2861.57
2009-11-03,2745.50,2800.00,2700.00,2780.00,6642200,2780.00
2009-11-02,2711.00,2831.50,2672.50,2813.00,7763000,2813.00
2009-10-30,2820.00,2883.00,2665.00,2693.00,7694900,2693.00
2009-10-29,2662.50,2798.00,2631.00,2786.00,8047500,2786.00
2009-10-28,2820.00,2854.50,2670.50,2673.00,9046600,2673.00
2009-10-27,2955.50,2988.50,2870.50,2870.50,7204200,2870.50
2009-10-26,3010.00,3073.00,2947.50,2971.00,4117500,2971.00
2009-10-23,2990.00,3050.00,2979.50,3000.50,5326200,3000.50
2009-10-22,2935.00,2961.00,2887.50,2935.00,5272400,2935.00
2009-10-21,2980.00,2994.00,2880.50,2975.00,6353700,2975.00
2009-10-20,3038.00,3043.50,2939.00,2950.50,5588400,2950.50
2009-10-19,2939.50,2987.00,2923.00,2971.50,3861700,2971.50
2009-10-16,2972.00,2991.50,2860.00,2915.50,5832100,2915.50
