Date,Open,High,Low,Close,Volume,Adj Close
2011-01-24,555.50,563.50,548.00,550.00,925700,550.00
2011-01-21,550.00,562.00,550.00,555.00,1150400,555.00
2011-01-20,564.00,565.00,545.00,552.00,2671800,552.00
2011-01-19,538.50,583.00,538.50,564.50,6141900,564.50
2011-01-18,545.50,548.50,531.00,538.00,2056900,538.00
2011-01-17,543.50,553.00,540.00,542.00,970300,542.00
2011-01-14,541.50,546.00,539.00,544.50,742800,544.50
2011-01-13,542.50,543.50,538.00,542.00,785000,542.00
2011-01-12,546.50,551.00,539.50,542.00,1104900,542.00
2011-01-11,546.50,548.50,539.50,546.00,721700,546.00
2011-01-10,543.00,549.50,538.00,542.00,1306200,542.00
2011-01-07,537.50,540.00,535.00,538.00,1175900,538.00
2011-01-06,536.50,542.00,534.50,537.50,1047400,537.50
2011-01-05,531.50,538.50,529.50,537.00,1598500,537.00
2011-01-04,527.00,542.00,523.00,532.50,1449400,532.50
2010-12-31,521.00,522.00,510.50,518.00,292100,518.00
2010-12-30,515.00,521.00,512.50,518.50,422300,518.50
2010-12-29,507.50,519.00,507.50,516.00,966600,516.00
2010-12-24,519.00,520.50,507.50,511.00,223600,511.00
2010-12-23,535.50,535.50,513.00,519.00,1139400,519.00
2010-12-22,533.00,537.00,531.00,535.50,726700,535.50
2010-12-21,538.50,538.50,532.50,533.50,631100,533.50
2010-12-20,538.00,541.00,532.50,535.50,923200,535.50
2010-12-17,543.00,548.00,521.50,533.33,1864100,533.33
2010-12-16,544.00,547.50,540.00,542.50,710300,542.50
2010-12-15,541.00,546.50,540.00,544.00,678700,544.00
2010-12-14,541.00,547.00,541.00,544.50,882800,544.50
2010-12-13,533.50,544.00,533.50,544.00,1055700,544.00
2010-12-10,535.00,537.50,530.00,532.50,599700,532.50
2010-12-09,540.00,540.50,534.00,535.00,759000,535.00
2010-12-08,537.50,540.00,534.00,535.50,744400,535.50
2010-12-07,542.50,543.50,535.00,541.50,2538800,541.50
2010-12-06,531.50,542.50,530.00,541.00,1337700,541.00
2010-12-03,525.00,532.00,525.00,530.00,2417300,530.00
2010-12-02,523.00,528.50,517.50,527.50,1832200,527.50
2010-12-01,509.50,521.50,506.00,520.00,1721300,520.00
2010-11-30,513.00,517.50,510.00,510.00,1200500,503.20
2010-11-29,521.00,521.50,508.00,511.50,998700,504.68
2010-11-26,518.00,522.50,511.50,518.00,1174700,511.09
2010-11-25,522.00,526.00,519.00,522.00,1100000,515.04
2010-11-24,521.50,525.50,520.00,523.00,772400,516.03
2010-11-23,522.50,524.50,514.50,519.00,1599900,512.08
2010-11-22,536.00,539.00,521.00,523.50,1340800,516.52
2010-11-19,528.50,532.50,521.50,531.50,703800,524.41
2010-11-18,526.00,531.00,522.50,526.00,740800,518.99
2010-11-17,512.50,527.00,512.50,525.00,1103400,518.00
2010-11-16,516.00,518.50,506.00,513.00,1626700,506.16
2010-11-15,525.00,525.00,517.00,520.00,887400,513.07
2010-11-12,524.00,528.00,519.00,524.50,1087100,517.51
2010-11-11,527.00,532.50,524.50,526.00,1318600,518.99
2010-11-10,526.50,531.00,521.00,527.50,3009400,520.47
2010-11-09,526.50,530.50,523.00,529.50,982600,522.44
2010-11-08,527.00,532.50,527.00,530.00,768600,522.93
2010-11-05,523.00,534.50,523.00,529.00,1306800,521.95
2010-11-04,500.00,528.50,499.00,524.50,2929500,517.51
2010-11-03,493.50,495.60,481.30,490.20,2286200,483.66
2010-11-02,500.00,503.50,491.70,494.20,2726500,487.61
2010-11-01,502.00,510.00,495.00,500.00,1160900,493.33
2010-10-29,505.50,507.00,494.70,502.00,1560000,495.31
2010-10-28,503.50,508.00,492.30,505.00,3113200,498.27
2010-10-27,522.50,523.00,497.20,499.90,2056800,493.23
2010-10-26,523.50,525.00,516.00,523.00,1168400,516.03
2010-10-25,509.50,526.50,505.00,523.50,1865600,516.52
2010-10-22,507.00,512.00,505.50,506.00,1524400,499.25
2010-10-21,502.50,515.00,500.50,510.00,2081600,503.20
2010-10-20,498.10,504.50,498.10,502.50,1000500,495.80
2010-10-19,504.00,504.00,497.20,501.00,1068400,494.32
2010-10-18,495.40,504.00,495.40,503.00,498200,496.29
2010-10-15,501.50,506.00,496.80,499.60,1059400,492.94
2010-10-14,494.30,503.50,494.30,502.50,1799400,495.80
2010-10-13,488.80,499.20,485.90,495.40,2279100,488.79
2010-10-12,492.00,492.00,482.30,489.10,1758000,482.58
2010-10-11,489.80,495.00,487.20,492.80,1865900,486.23
2010-10-08,485.90,491.40,484.90,487.00,1510500,480.51
2010-10-07,488.50,491.70,482.70,488.00,1279100,481.49
2010-10-06,474.20,487.20,474.20,486.20,2544900,479.72
2010-10-05,467.60,476.20,466.60,474.00,1367700,467.68
2010-10-04,469.10,472.20,467.70,468.40,1009300,462.15
2010-10-01,469.00,473.70,464.80,469.30,1924200,463.04
2010-09-30,465.10,471.00,462.70,466.80,1639800,460.58
2010-09-29,476.30,478.10,469.50,471.50,1558900,465.21
2010-09-28,466.40,473.70,462.50,473.60,1493000,467.29
2010-09-27,474.90,478.00,465.70,468.30,1158000,462.06
2010-09-24,459.40,473.20,459.40,472.60,1689500,466.30
2010-09-23,465.50,465.50,459.30,462.00,918400,455.84
2010-09-22,469.50,469.50,459.90,461.60,2273300,455.45
2010-09-21,469.50,472.40,467.00,467.00,1474800,460.77
2010-09-20,466.60,471.60,456.20,471.50,1777400,465.21
2010-09-17,466.00,471.60,462.00,462.70,2374900,456.53
2010-09-16,470.00,470.50,464.00,465.00,953800,458.80
2010-09-15,470.20,474.70,467.20,468.80,1825000,462.55
2010-09-14,467.10,472.50,467.10,471.80,2121800,465.51
2010-09-13,469.50,469.70,466.50,468.60,2077100,462.35
2010-09-10,459.40,467.80,459.40,465.70,2627900,459.49
2010-09-09,469.50,469.80,459.60,462.50,1780100,456.33
2010-09-08,449.10,465.50,449.10,462.90,3983600,456.73
2010-09-07,438.30,451.40,437.00,450.80,4079000,444.79
2010-09-06,437.40,444.20,435.80,438.50,2648900,432.65
2010-09-03,431.60,438.00,429.40,434.10,2109800,428.31
2010-09-02,429.30,433.50,428.80,432.70,1421600,426.93
2010-09-01,410.10,431.40,410.10,431.40,5992000,425.65
2010-08-31,410.80,413.70,408.60,409.10,2707800,403.65
2010-08-27,411.60,419.50,410.00,416.70,3117400,411.14
2010-08-26,416.00,424.30,411.70,414.10,2666000,408.58
2010-08-25,412.40,416.10,410.20,412.40,3204000,406.90
2010-08-24,412.90,417.20,409.90,411.90,2951500,406.41
2010-08-23,411.50,416.60,409.60,414.40,1398900,408.87
2010-08-20,415.70,418.10,412.30,412.30,1151900,406.80
2010-08-19,427.60,431.90,412.80,414.30,1739900,408.78
2010-08-18,424.10,430.90,421.40,427.90,1835200,422.19
2010-08-17,421.70,425.70,420.00,423.00,1645600,417.36
2010-08-16,423.50,423.90,416.10,418.00,1656600,412.43
2010-08-13,433.50,437.20,418.40,421.70,2727400,416.08
2010-08-12,433.10,437.20,430.70,432.90,1551200,427.13
2010-08-11,435.50,440.70,433.60,435.40,1746600,429.59
2010-08-10,447.00,449.80,436.70,440.20,2002000,434.33
2010-08-09,446.80,452.90,445.70,450.40,1591500,444.39
2010-08-06,449.20,454.10,444.90,444.90,3878900,438.97
2010-08-05,456.00,458.10,446.20,446.20,756700,440.25
2010-08-04,448.70,457.90,448.70,456.70,1146400,450.61
2010-08-03,451.30,453.00,447.30,451.30,1746300,445.28
2010-08-02,450.60,456.70,448.70,450.00,1599200,444.00
2010-07-30,453.60,456.30,449.30,449.40,1024500,443.41
2010-07-29,456.90,460.00,451.70,452.70,875800,446.66
2010-07-28,464.70,467.60,453.20,458.57,1949700,452.46
2010-07-27,471.90,473.00,461.70,462.30,2822600,456.14
2010-07-26,474.20,474.20,467.90,468.70,1456800,462.45
2010-07-23,472.20,472.20,468.20,469.50,2734900,463.24
2010-07-22,469.20,474.70,465.70,470.40,2705400,464.13
2010-07-21,466.90,474.70,466.60,468.00,2075400,461.76
2010-07-20,471.00,473.90,458.10,461.80,993400,455.64
2010-07-19,471.30,474.20,457.60,467.00,1524400,460.77
2010-07-16,476.10,478.50,468.30,469.10,1293900,462.85
2010-07-15,471.60,478.80,468.60,473.40,1796600,467.09
2010-07-14,476.90,479.80,467.20,470.50,2125400,464.23
2010-07-13,478.60,484.80,469.00,472.00,4080700,465.71
2010-07-12,482.90,489.40,482.90,486.67,1423700,480.18
2010-07-09,483.20,486.10,479.10,484.10,2438200,477.65
2010-07-08,487.00,490.00,478.20,480.00,2974500,473.60
2010-07-07,474.10,488.20,471.90,484.10,2717100,477.65
2010-07-06,471.10,481.30,471.10,479.90,2496000,473.50
2010-07-05,472.90,476.40,465.60,469.90,1691400,463.63
2010-07-02,460.00,477.30,456.30,472.70,3659100,466.40
2010-07-01,450.50,465.00,447.90,454.40,4043600,448.34
2010-06-30,444.30,451.40,443.20,449.70,2020400,443.70
2010-06-29,446.10,453.00,443.90,444.50,1429000,438.57
2010-06-28,463.00,463.00,447.00,452.60,2027400,446.57
2010-06-25,458.70,463.40,453.50,453.60,2937600,447.55
2010-06-24,469.00,469.00,458.60,458.60,2323700,452.49
2010-06-23,472.50,478.20,465.60,465.60,1560900,459.39
2010-06-22,486.90,491.20,483.40,488.20,1782900,465.81
2010-06-21,500.50,501.50,489.20,490.20,1831600,467.71
2010-06-18,499.40,509.00,492.90,494.00,3961900,471.34
2010-06-17,494.20,498.40,490.10,496.80,1978200,474.01
2010-06-16,490.90,492.90,484.60,487.40,2117700,465.04
2010-06-15,476.70,490.20,476.70,487.00,1443400,464.66
2010-06-14,474.00,481.00,471.70,480.90,1607300,458.84
2010-06-11,478.50,479.80,467.90,473.30,1651300,451.59
2010-06-10,472.10,479.10,463.60,477.60,2020900,455.69
2010-06-09,464.30,471.70,462.00,471.70,1564900,450.06
2010-06-08,466.90,469.40,459.60,460.70,2158200,439.57
2010-06-07,457.50,469.50,457.50,466.30,1743600,444.91
2010-06-04,464.00,472.10,459.50,464.80,4336000,443.48
2010-06-03,456.20,468.40,453.70,461.00,3340400,439.85
2010-06-02,431.50,451.70,430.10,450.00,3440700,429.36
2010-06-01,420.00,427.40,414.10,427.20,2003000,407.60
2010-05-28,420.50,423.60,412.60,420.20,3938400,400.92
2010-05-27,415.00,423.50,407.50,415.30,4201900,396.25
2010-05-26,428.30,430.10,422.30,424.60,2382800,405.12
2010-05-25,422.10,426.80,418.80,422.00,3665700,402.64
2010-05-24,430.00,437.50,426.10,434.10,2325300,414.19
2010-05-21,427.90,430.80,421.50,426.80,1896100,407.22
2010-05-20,441.90,442.10,424.40,429.90,2287600,410.18
2010-05-19,448.20,448.30,439.10,441.50,1876100,421.25
2010-05-18,450.90,455.00,448.60,450.50,1412800,429.83
2010-05-17,438.60,448.30,438.50,446.60,1461000,426.11
2010-05-14,453.90,457.60,442.20,443.30,1816300,422.96
2010-05-13,450.00,461.70,446.20,455.90,2533200,434.99
2010-05-12,437.70,445.40,436.10,444.40,1556100,424.01
2010-05-11,437.40,440.10,433.60,439.10,1315500,418.96
2010-05-10,437.40,444.10,429.00,441.00,2626800,420.77
2010-05-07,428.30,440.30,420.60,424.20,3869600,404.74
2010-05-06,435.80,441.20,431.10,432.40,1981200,412.56
2010-05-05,453.00,453.00,437.40,441.00,3771400,420.77
2010-05-04,462.00,465.00,451.70,453.00,2545200,432.22
2010-04-30,458.10,460.50,453.30,456.80,1200200,435.85
2010-04-29,436.60,459.10,434.60,457.80,3606600,436.80
2010-04-28,440.00,440.00,428.60,434.10,3207800,414.19
2010-04-27,449.20,451.70,441.90,441.90,1987700,421.63
2010-04-26,448.80,451.00,445.00,449.40,1824500,428.79
2010-04-23,444.50,446.90,441.30,445.60,1035700,425.16
2010-04-22,442.90,444.60,438.40,441.30,2153300,421.06
2010-04-21,450.40,450.40,444.70,445.10,867400,424.68
2010-04-20,455.30,455.50,445.60,448.40,1549100,427.83
2010-04-19,446.60,449.60,441.00,448.00,856100,427.45
2010-04-16,453.80,453.80,445.50,447.00,1552900,426.50
2010-04-15,461.00,461.00,452.90,454.30,902400,433.46
2010-04-14,464.00,464.40,457.30,459.30,1385600,438.23
2010-04-13,463.10,464.60,460.10,460.70,1685600,439.57
2010-04-12,465.40,468.60,464.90,465.70,1017500,444.34
2010-04-09,465.40,465.70,460.70,463.00,1652200,441.76
2010-04-08,468.60,468.60,460.90,464.60,2083100,443.29
2010-04-07,458.80,468.80,458.80,467.50,2163200,446.05
2010-04-06,459.10,464.90,457.50,457.50,1223600,436.51
2010-04-01,463.00,463.00,454.50,461.00,1007400,439.85
2010-03-31,453.20,459.70,449.80,454.20,2041300,433.36
2010-03-30,454.80,455.20,452.00,453.50,1368600,432.70
2010-03-29,458.60,461.00,452.60,454.90,1536700,434.03
2010-03-26,455.10,462.60,454.80,460.50,1696600,439.38
2010-03-25,452.00,459.30,452.00,454.50,1924300,433.65
2010-03-24,453.70,457.10,449.20,450.40,1465600,429.74
2010-03-23,446.90,455.70,446.10,452.70,1268100,431.93
2010-03-22,450.00,451.20,443.20,448.80,2160800,428.21
2010-03-19,460.90,462.90,451.60,452.30,2967300,431.55
2010-03-18,460.70,461.60,453.60,460.10,1659600,438.99
2010-03-17,468.30,468.30,459.00,460.70,1521700,439.57
2010-03-16,460.30,468.70,454.10,465.60,1865500,444.24
2010-03-15,466.70,467.10,456.30,458.30,2738200,437.28
2010-03-12,458.10,470.50,457.00,467.00,2678500,445.58
2010-03-11,454.20,457.60,453.00,456.50,1431500,435.56
2010-03-10,452.60,457.80,451.30,452.90,1412200,432.12
2010-03-09,460.40,464.60,452.60,453.60,2228600,432.79
2010-03-08,457.20,462.20,457.00,459.60,1658300,438.52
2010-03-05,446.00,459.00,446.00,455.50,3178500,434.61
2010-03-04,441.20,444.40,438.10,442.10,1122600,421.82
2010-03-03,437.00,442.50,433.10,442.00,1985000,421.72
2010-03-02,433.50,438.50,432.60,436.00,1295700,416.00
2010-03-01,425.70,433.50,422.60,433.50,1876200,413.61
2010-02-26,424.60,425.90,418.20,421.10,1798300,401.78
2010-02-25,419.70,423.00,419.50,421.10,1867300,401.78
2010-02-24,421.50,424.50,418.60,420.70,1916500,401.40
2010-02-23,426.50,427.00,405.10,420.10,1501900,400.83
2010-02-22,429.30,431.80,426.10,426.10,2240600,406.55
2010-02-19,422.50,427.40,420.60,426.80,1235200,407.22
2010-02-18,418.60,423.30,418.00,423.10,1273200,403.69
2010-02-17,418.10,421.90,417.00,419.90,2269700,400.64
2010-02-16,411.50,415.10,408.50,415.00,1085600,395.96
2010-02-15,414.70,417.60,407.20,410.20,2039500,391.38
2010-02-12,411.00,416.10,410.50,414.90,3312200,395.87
2010-02-11,404.20,410.20,402.70,410.00,1822600,391.19
2010-02-10,401.40,406.10,398.70,401.40,1182200,382.99
2010-02-09,404.00,407.40,396.70,398.80,1021700,380.51
2010-02-08,404.70,409.50,400.40,405.10,1565700,386.52
2010-02-05,410.00,411.50,399.20,406.30,2713300,387.66
2010-02-04,410.00,416.20,405.20,410.50,3296200,391.67
2010-02-03,408.50,411.30,405.30,409.30,1534200,390.52
2010-02-02,395.00,410.10,392.60,408.30,3161000,389.57
2010-02-01,396.20,399.50,391.70,396.40,1039700,378.22
2010-01-29,400.20,409.70,396.00,396.30,5981200,378.12
2010-01-28,397.10,407.00,388.00,388.70,4729700,370.87
2010-01-27,406.80,408.50,401.00,407.10,2380500,388.43
2010-01-26,400.30,408.60,397.90,406.90,2205400,388.23
2010-01-25,401.80,405.60,400.30,400.70,1265300,382.32
2010-01-22,406.80,407.30,401.90,402.30,1395700,383.85
2010-01-21,406.80,411.40,403.90,405.50,1343300,386.90
2010-01-20,408.00,415.00,403.60,404.20,1933100,385.66
2010-01-19,410.00,413.90,406.70,412.00,1128900,393.10
2010-01-18,413.20,413.20,408.80,412.00,1396700,393.10
2010-01-15,416.70,417.00,406.50,410.00,1871000,391.19
2010-01-14,418.00,418.00,411.60,414.00,776000,395.01
2010-01-13,414.60,415.90,411.30,414.30,1057700,395.30
2010-01-12,415.10,415.10,405.70,413.50,2263000,394.53
2010-01-11,413.30,418.00,407.60,412.40,2888600,393.48
2010-01-08,420.00,421.10,403.80,408.20,4495800,389.48
2010-01-07,432.00,432.00,415.00,418.70,6803000,399.49
2010-01-06,451.90,455.10,444.60,447.50,1042300,426.97
2010-01-05,451.00,458.90,448.40,453.80,2406200,432.98
2010-01-04,436.40,451.00,434.20,450.90,1883900,430.22
2009-12-31,434.30,441.10,432.70,432.70,158500,412.85
2009-12-30,433.90,438.60,432.10,437.50,858500,417.43
2009-12-29,426.80,434.20,426.80,431.70,1028600,411.90
2009-12-24,425.30,432.30,425.30,428.70,122600,409.03
2009-12-23,429.90,435.80,425.80,428.10,781400,408.46
2009-12-22,427.20,433.20,427.20,430.80,677200,411.04
2009-12-21,424.40,429.30,421.70,427.00,821300,407.41
2009-12-18,427.10,434.20,419.50,419.70,1946400,400.45
2009-12-17,428.30,432.00,427.10,427.90,1236700,408.27
2009-12-16,423.00,431.90,423.00,429.90,1481000,410.18
2009-12-15,426.10,428.90,422.90,425.00,2713900,405.50
2009-12-14,422.40,427.60,420.00,426.30,2241900,406.74
2009-12-11,416.70,421.00,416.60,418.00,1056800,398.83
2009-12-10,412.10,418.80,409.50,417.60,1375700,398.44
2009-12-09,418.20,421.60,412.40,413.50,994200,394.53
2009-12-08,425.60,431.00,419.90,420.50,1303700,401.21
2009-12-07,427.80,432.20,425.80,428.40,1216000,408.75
2009-12-04,424.20,432.10,420.60,427.90,2353500,408.27
2009-12-03,425.90,428.90,423.60,426.30,1847200,406.74
2009-12-02,422.00,424.10,420.00,421.60,1239900,402.26
2009-12-01,416.60,426.20,416.60,425.40,2147800,399.40
2009-11-30,424.20,427.80,414.80,414.80,2055200,389.45
2009-11-27,423.20,428.70,419.30,423.60,1943300,397.71
2009-11-26,445.20,446.80,425.80,428.80,1686200,402.59
2009-11-25,455.40,456.30,447.50,448.70,1421500,421.27
2009-11-24,457.30,460.20,454.40,455.70,1276800,427.85
2009-11-23,454.00,459.50,453.60,456.10,1447800,428.22
2009-11-20,446.10,452.50,446.10,450.00,1408800,422.49
2009-11-19,457.50,464.40,446.00,448.50,3668200,421.09
2009-11-18,462.30,466.90,458.80,460.10,3005000,431.98
2009-11-17,465.20,469.50,460.60,463.20,2458100,434.89
2009-11-16,467.00,472.80,460.30,469.00,2460600,440.33
2009-11-13,467.10,478.50,467.10,476.10,1731000,447.00
2009-11-12,465.00,469.40,459.50,467.70,1106800,439.11
2009-11-11,459.90,466.00,457.60,463.70,1521800,435.36
2009-11-10,470.70,472.00,457.20,459.20,1815400,431.13
2009-11-09,464.30,472.70,461.00,470.70,1937000,441.93
2009-11-06,453.00,474.80,447.80,464.50,3211900,436.11
2009-11-05,459.50,464.60,453.20,456.90,2704500,428.97
2009-11-04,448.40,460.70,448.10,459.20,2189700,431.13
2009-11-03,445.90,451.40,444.00,449.80,1392200,422.31
2009-11-02,450.00,453.90,446.60,450.00,2560500,422.49
2009-10-30,456.70,457.20,448.90,449.70,2121500,422.21
2009-10-29,444.70,452.20,440.80,449.80,1835500,422.31
2009-10-28,451.10,451.10,442.90,444.90,1964900,417.71
2009-10-27,448.60,452.90,446.10,450.00,3360900,422.49
2009-10-26,456.30,460.30,454.80,455.10,2255500,427.28
2009-10-23,464.00,464.30,456.00,456.00,1977100,428.13
2009-10-22,465.00,466.20,458.40,460.00,2344000,431.88
2009-10-21,468.10,471.50,463.50,465.80,1398700,437.33
2009-10-20,470.00,474.70,466.40,468.60,1467400,439.96
2009-10-19,470.20,474.70,465.90,473.00,2169800,444.09
2009-10-16,470.40,470.90,463.60,465.90,1940800,437.42
2009-10-15,476.80,477.90,461.80,469.10,2317500,440.43
2009-10-14,478.90,481.40,473.70,478.10,2068200,448.88
2009-10-13,458.80,478.50,457.50,473.80,5009300,444.84
2009-10-12,433.50,454.90,433.20,450.10,3399200,422.59
2009-10-09,423.80,435.00,423.60,432.00,2272200,405.59
2009-10-08,422.30,424.00,420.00,421.60,2360100,395.83
2009-10-07,419.20,420.30,415.00,418.10,1652400,392.54
2009-10-06,418.20,423.00,412.30,417.00,2050600,391.51
2009-10-05,412.90,420.30,409.20,418.30,1445000,392.73
2009-10-02,411.40,413.70,403.90,411.30,1409700,386.16
2009-10-01,423.90,430.20,415.20,416.10,1033000,390.67
2009-09-30,419.10,425.40,416.80,422.80,1464900,396.96
2009-09-29,417.70,424.70,413.80,420.10,1754100,394.42
2009-09-28,409.20,420.60,407.20,418.70,1549500,393.11
2009-09-25,415.20,419.00,406.00,410.00,4568100,384.94
2009-09-24,412.50,415.50,411.20,415.00,2471000,389.63
2009-09-23,413.40,417.50,413.40,415.50,1398000,390.10
2009-09-22,419.30,421.20,413.80,413.80,872400,388.51
2009-09-21,415.50,419.80,413.10,417.50,933900,391.98
2009-09-18,417.00,422.60,412.90,414.00,2398500,388.69
2009-09-17,419.10,423.30,414.90,417.30,1374700,391.79
2009-09-16,415.70,420.10,414.90,417.10,2291800,391.61
2009-09-15,414.70,419.20,413.50,416.00,1543800,390.57
2009-09-14,419.90,419.90,413.20,416.10,1464800,390.67
2009-09-11,418.80,424.30,417.60,419.70,1842600,394.05
2009-09-10,417.70,419.10,411.00,416.10,1782900,390.67
2009-09-09,415.60,416.80,413.50,415.90,1286600,390.48
2009-09-08,419.50,422.80,412.90,415.10,2109800,389.73
2009-09-07,407.40,421.90,407.40,417.90,2116900,392.36
2009-09-04,401.70,405.10,400.50,402.00,1959400,377.43
2009-09-03,403.70,404.00,400.00,401.40,1827200,376.86
2009-09-02,398.50,402.70,397.20,402.10,2109300,377.52
2009-09-01,400.60,405.70,398.40,400.10,3084300,375.64
2009-08-28,401.00,406.20,399.50,402.90,2232000,378.27
2009-08-27,404.00,404.00,396.10,399.30,1712200,374.89
2009-08-26,403.00,407.50,400.80,403.50,1552200,378.84
2009-08-25,405.20,408.30,402.20,404.50,1151900,379.78
2009-08-24,405.70,408.50,399.20,407.90,2158900,382.97
2009-08-21,391.50,404.90,389.50,402.10,553700,377.52
2009-08-20,389.00,393.10,384.30,389.00,390600,365.22
2009-08-19,387.50,392.40,382.00,389.00,1214600,365.22
2009-08-18,391.00,393.60,385.60,390.60,402300,366.73
2009-08-17,396.70,397.90,388.70,391.60,353600,367.66
2009-08-14,394.00,410.00,392.20,396.90,1682500,372.64
2009-08-13,372.20,395.00,372.20,394.90,1339500,370.76
2009-08-12,375.70,377.80,368.70,373.10,1155100,350.29
2009-08-11,371.10,380.50,369.90,377.10,1138600,354.05
2009-08-10,367.70,370.30,367.10,369.00,526700,346.45
2009-08-07,370.40,372.40,362.00,366.90,819300,344.47
2009-08-06,363.70,372.60,363.40,368.90,219800,346.35
2009-08-05,363.80,366.20,358.60,362.80,767000,340.62
2009-08-04,362.50,365.80,356.20,363.10,499400,340.91
2009-08-03,370.00,370.90,362.70,364.30,417400,342.03
2009-07-31,365.00,372.75,363.75,367.75,346500,345.27
2009-07-30,348.75,360.75,346.25,358.25,1217400,336.35
2009-07-29,340.50,347.75,336.50,346.00,4649500,324.85
2009-07-28,340.00,343.00,338.00,340.25,403400,319.45
2009-07-27,348.25,348.25,336.00,340.00,264800,319.22
2009-07-24,339.00,353.25,336.25,346.50,2304800,325.32
2009-07-23,320.00,341.00,320.00,339.00,2574100,318.28
2009-07-22,307.75,314.25,304.50,311.50,1559600,292.46
2009-07-21,304.25,309.00,302.50,306.50,811600,287.77
2009-07-20,303.25,306.25,299.25,302.75,641900,284.24
2009-07-17,301.50,304.50,300.75,302.50,226500,284.01
2009-07-16,299.00,300.75,296.00,299.50,296500,281.19
2009-07-15,299.25,301.75,296.25,299.50,616200,281.19
2009-07-14,295.00,301.75,294.50,296.25,458500,278.14
2009-07-13,288.50,295.75,284.75,294.50,421900,276.50
2009-07-10,294.25,295.00,288.50,289.51,824600,271.81
2009-07-09,294.00,296.00,292.25,294.25,432300,276.26
2009-07-08,291.25,296.00,288.75,294.25,907300,276.26
2009-07-07,297.00,298.00,292.50,293.00,368000,275.09
2009-07-06,297.00,299.25,292.25,296.75,496000,278.61
2009-07-03,298.25,301.50,295.00,298.00,540900,279.79
2009-07-02,307.00,307.00,295.00,297.25,596400,279.08
2009-07-01,304.25,307.00,299.00,307.00,958900,288.24
2009-06-30,320.75,324.00,315.00,318.50,878500,299.03
2009-06-29,313.50,323.25,313.00,318.25,1320000,298.80
2009-06-26,309.75,317.75,309.75,313.25,439700,294.10
2009-06-25,308.00,309.50,305.50,308.25,558600,289.41
2009-06-24,305.50,307.25,303.00,306.50,551200,287.77
2009-06-23,304.25,307.00,302.75,304.75,499100,286.12
2009-06-22,304.25,307.00,302.75,304.00,1972200,285.42
2009-06-19,308.00,311.50,304.00,304.50,3769200,285.89
2009-06-18,311.50,312.75,299.75,306.25,1155600,287.53
2009-06-17,310.00,314.25,310.00,312.25,524400,293.16
2009-06-16,316.75,321.75,313.50,314.00,2516000,294.81
2009-06-15,315.25,320.00,312.00,316.50,499400,297.15
2009-06-12,316.25,317.50,313.25,314.50,956500,295.28
2009-06-11,312.75,325.00,312.00,314.25,937500,295.04
2009-06-10,317.75,318.00,313.25,315.00,1731700,295.75
2009-06-09,313.75,316.50,311.25,314.25,979200,295.04
2009-06-08,314.75,315.75,310.50,313.25,972400,294.10
2009-06-05,309.00,317.00,307.50,314.00,2005000,294.81
2009-06-04,300.50,314.25,300.50,312.50,749600,293.40
2009-06-03,307.75,317.00,306.75,309.75,730200,290.82
2009-06-02,304.00,310.00,297.25,308.75,359900,289.88
2009-06-01,300.00,306.00,297.25,303.50,702700,284.95
2009-05-29,286.50,305.25,286.00,297.75,19206700,279.55
2009-05-28,283.50,293.50,274.00,290.00,1969400,272.27
2009-05-27,302.75,304.75,286.50,292.25,1700300,274.39
2009-05-26,291.00,305.25,287.50,299.50,828600,281.19
2009-05-22,296.25,305.00,289.50,293.75,693400,275.79
2009-05-21,299.50,304.75,292.75,296.25,614700,278.14
2009-05-20,295.75,304.50,293.50,302.25,702600,283.78
2009-05-19,284.50,302.75,284.50,296.00,1505300,277.91
2009-05-18,270.25,278.00,270.25,273.50,856100,256.78
2009-05-15,257.75,271.25,253.75,269.50,1425100,253.03
2009-05-14,275.50,277.25,252.75,255.25,1414000,239.65
2009-05-13,287.75,290.25,280.75,282.25,534000,265.00
2009-05-12,280.50,289.25,278.25,287.00,463800,269.46
2009-05-11,286.00,289.00,280.25,283.25,202200,265.94
2009-05-08,285.75,288.00,279.75,283.25,738500,265.94
2009-05-07,290.50,293.00,275.50,281.75,277300,264.53
2009-05-06,288.00,300.00,286.75,287.25,516900,269.69
2009-05-05,285.00,288.25,281.00,287.25,757800,269.69
2009-05-01,284.75,284.75,272.50,275.75,621100,258.90
2009-04-30,272.75,280.75,272.75,276.00,504500,259.13
2009-04-29,262.00,276.00,262.00,272.00,724900,255.37
2009-04-28,263.00,264.00,253.00,260.25,890900,244.34
2009-04-27,265.00,268.75,259.25,266.50,389200,250.21
2009-04-24,266.00,269.25,262.25,269.00,244700,252.56
2009-04-23,266.25,271.25,260.00,265.00,195400,248.80
2009-04-22,270.00,270.25,259.25,264.25,327500,248.10
2009-04-21,274.25,278.75,265.00,270.00,450000,253.50
2009-04-20,277.00,282.25,269.00,271.25,297900,254.67
2009-04-17,287.00,287.00,277.00,280.00,1814500,262.89
2009-04-16,274.75,280.00,269.50,277.50,2071600,260.54
2009-04-15,268.00,275.00,267.75,272.00,1730100,255.37
2009-04-14,281.00,281.00,268.00,271.00,2716000,254.44
2009-04-09,279.50,280.00,272.25,278.25,2411800,261.24
2009-04-08,277.50,282.50,270.00,279.50,2251500,262.42
2009-04-07,282.25,282.75,273.00,280.25,4243500,263.12
