Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,345.00,345.00,337.50,337.50,3147800,337.50
2011-01-26,338.10,345.70,338.10,343.70,2192100,343.70
2011-01-25,337.70,340.90,333.40,337.10,2430100,337.10
2011-01-24,339.50,340.30,334.30,336.30,3108500,336.30
2011-01-21,337.60,339.90,331.90,339.50,2755100,339.50
2011-01-20,340.40,340.90,335.50,336.20,2932300,336.20
2011-01-19,345.60,346.20,340.00,340.00,2822600,340.00
2011-01-18,350.00,351.50,344.90,345.20,2035000,345.20
2011-01-17,349.20,350.50,346.50,349.50,1307800,349.50
2011-01-14,346.60,350.70,343.10,350.40,2513800,350.40
2011-01-13,356.80,357.10,345.80,345.80,3854700,345.80
2011-01-12,349.30,357.20,348.40,356.10,4316000,356.10
2011-01-11,350.70,354.30,349.80,351.10,2212300,351.10
2011-01-10,346.20,352.10,344.40,350.00,3095300,350.00
2011-01-07,342.70,349.80,342.70,346.60,3841700,346.60
2011-01-06,338.10,345.70,338.00,343.80,4270600,343.80
2011-01-05,338.00,340.10,335.80,339.10,2163000,339.10
2011-01-04,339.30,341.20,334.90,338.80,2798900,338.80
2010-12-31,335.90,338.40,332.20,332.70,1046700,332.70
2010-12-30,335.00,337.40,334.40,335.80,1174600,335.80
2010-12-29,337.60,340.70,333.20,334.70,2215900,334.70
2010-12-24,335.90,339.30,334.90,339.30,146700,339.30
2010-12-23,335.80,336.30,334.10,335.80,1222900,335.80
2010-12-22,332.70,335.20,331.60,334.90,2252800,334.90
2010-12-21,333.40,335.40,330.60,333.30,2670100,333.30
2010-12-20,324.90,333.10,324.60,331.80,3516000,331.80
2010-12-17,323.40,326.00,321.60,326.92,6219100,326.92
2010-12-16,324.00,325.90,319.50,322.70,3535600,322.70
2010-12-15,310.50,325.20,309.30,322.60,6832000,322.60
2010-12-14,310.20,312.30,308.00,310.90,2371400,310.90
2010-12-13,305.30,313.60,304.30,310.90,6378600,310.90
2010-12-10,305.00,308.80,303.40,303.50,3841700,303.50
2010-12-09,305.70,306.60,304.20,305.00,3555800,305.00
2010-12-08,305.00,308.20,304.40,305.00,2466900,305.00
2010-12-07,308.90,310.40,305.00,306.60,4500700,306.60
2010-12-06,311.20,312.60,308.20,308.90,1328800,308.90
2010-12-03,312.90,314.30,310.70,311.10,1445600,311.10
2010-12-02,306.60,314.60,304.30,314.30,2396400,314.30
2010-12-01,303.10,308.10,301.20,305.10,2397900,305.10
2010-11-30,307.30,311.10,301.50,301.50,2598600,301.50
2010-11-29,313.00,314.20,305.60,305.70,1562700,305.70
2010-11-26,315.10,315.10,306.90,311.90,1938800,311.90
2010-11-25,312.00,316.00,310.10,315.50,1289000,315.50
2010-11-24,312.30,313.60,307.70,311.00,1918000,311.00
2010-11-23,313.50,316.50,309.60,309.60,1801600,309.60
2010-11-22,316.00,318.00,313.50,313.70,1698300,313.70
2010-11-19,318.60,318.90,314.20,314.60,2949100,314.60
2010-11-18,318.70,321.00,316.90,318.30,1857300,318.30
2010-11-17,316.90,318.80,314.40,316.00,2972000,316.00
2010-11-16,310.00,324.00,307.50,318.20,5103800,318.20
2010-11-15,307.10,312.10,305.10,311.00,2230500,311.00
2010-11-12,310.80,310.80,305.50,308.50,1922800,308.50
2010-11-11,318.50,318.50,312.20,312.60,1401700,312.60
2010-11-10,317.30,318.00,315.10,315.60,1307600,315.60
2010-11-09,316.70,319.20,316.00,317.50,2131100,317.50
2010-11-08,318.40,319.40,315.90,318.10,1744900,318.10
2010-11-05,324.30,325.60,317.10,318.50,1815800,318.50
2010-11-04,322.70,327.10,322.00,325.00,1163600,325.00
2010-11-03,325.50,327.70,320.30,321.00,1309300,321.00
2010-11-02,322.30,327.50,321.80,325.30,2078500,325.30
2010-11-01,319.30,324.80,317.90,323.60,1864700,323.60
2010-10-29,320.10,321.50,316.10,317.70,2048200,317.70
2010-10-28,321.40,322.90,318.60,320.10,1737300,320.10
2010-10-27,321.70,323.10,317.50,319.00,3244400,319.00
2010-10-26,325.70,325.70,320.90,322.80,1863100,322.80
2010-10-25,325.00,326.50,324.00,324.70,1422300,324.70
2010-10-22,323.20,326.00,320.80,323.70,2262200,323.70
2010-10-21,320.10,326.10,320.00,324.00,3231200,324.00
2010-10-20,317.60,321.60,315.30,321.60,1889700,321.60
2010-10-19,324.00,324.80,318.60,318.90,2299400,318.90
2010-10-18,320.30,323.50,318.80,323.10,1631200,323.10
2010-10-15,325.10,327.40,320.00,322.40,4807500,322.40
2010-10-14,324.60,327.10,321.30,324.60,1858100,324.60
2010-10-13,322.50,325.70,321.40,322.90,3085900,322.90
2010-10-12,316.80,321.60,315.10,320.50,2292400,320.50
2010-10-11,318.40,318.40,316.50,317.20,887700,317.20
2010-10-08,316.40,317.30,314.40,316.90,2561400,316.90
2010-10-07,315.40,317.40,314.00,315.80,2951100,315.80
2010-10-06,313.40,315.40,312.00,315.40,1767200,315.40
2010-10-05,305.10,312.40,304.90,311.80,2841200,311.80
2010-10-04,305.10,307.00,302.70,306.20,1819400,306.20
2010-10-01,308.50,310.30,303.50,304.60,3519600,304.60
2010-09-30,306.40,312.00,305.90,307.00,4494700,307.00
2010-09-29,310.00,311.70,306.30,308.00,2966900,308.00
2010-09-28,309.00,310.20,305.10,310.00,2764200,310.00
2010-09-27,309.80,310.60,308.00,309.50,1816500,309.50
2010-09-24,305.60,311.10,305.60,310.50,2160200,310.50
2010-09-23,311.90,311.90,305.10,307.20,2920000,307.20
2010-09-22,314.50,314.50,309.40,310.30,3763500,310.30
2010-09-21,314.70,317.70,313.00,313.00,4313900,313.00
2010-09-20,304.20,313.80,303.10,313.80,3402700,313.80
2010-09-17,304.10,307.10,302.30,302.60,3503100,302.60
2010-09-16,311.00,311.10,302.30,302.60,3196100,302.60
2010-09-15,309.60,311.10,307.60,309.60,2199200,309.60
2010-09-14,307.70,310.50,305.60,309.60,2309800,309.60
2010-09-13,305.80,308.50,305.20,306.60,1734500,306.60
2010-09-10,305.60,309.90,304.80,305.10,2832100,305.10
2010-09-09,307.00,310.20,306.90,309.00,2812300,309.00
2010-09-08,309.00,310.20,306.00,308.30,3176500,308.30
2010-09-07,317.00,317.00,312.00,313.50,2043100,313.50
2010-09-06,318.00,318.00,315.60,316.40,821200,316.40
2010-09-03,316.70,317.70,314.40,315.80,2999300,315.80
2010-09-02,312.90,317.30,311.90,316.90,3847800,316.90
2010-09-01,304.50,313.10,303.20,312.40,3478200,312.40
2010-08-31,301.70,303.10,298.60,302.60,3716900,302.60
2010-08-27,299.90,305.90,299.90,305.10,3762500,305.10
2010-08-26,295.70,302.30,293.80,302.00,3222300,302.00
2010-08-25,296.50,297.90,291.40,293.00,2508100,293.00
2010-08-24,302.10,302.20,294.80,295.90,4822700,295.90
2010-08-23,303.60,306.50,302.10,303.60,1970800,303.60
2010-08-20,305.40,306.90,302.80,303.90,4000000,303.90
2010-08-19,308.80,311.50,305.50,306.90,2797500,306.90
2010-08-18,307.70,309.80,304.40,307.00,3380500,307.00
2010-08-17,304.00,308.00,303.00,307.40,3518800,307.40
2010-08-16,297.10,303.60,297.00,302.30,2942200,302.30
2010-08-13,302.50,306.40,297.20,297.50,3026900,297.50
2010-08-12,298.50,302.70,298.50,301.50,4302500,301.50
2010-08-11,301.40,303.80,298.70,300.40,5592200,300.40
2010-08-10,304.40,305.70,301.30,302.30,4947300,302.30
2010-08-09,302.10,307.30,302.10,305.90,3037900,305.90
2010-08-06,307.40,307.90,299.70,301.30,4773000,301.30
2010-08-05,310.90,310.90,305.60,306.00,3235600,306.00
2010-08-04,310.20,311.80,306.00,307.40,3898400,307.40
2010-08-03,311.70,312.30,308.60,310.30,3951200,310.30
2010-08-02,312.40,314.90,309.60,311.00,3497800,311.00
2010-07-30,316.60,316.90,309.00,309.00,5698000,309.00
2010-07-29,322.20,325.40,315.60,316.50,6070100,316.50
2010-07-28,336.00,337.90,322.30,327.60,4893300,327.60
2010-07-27,343.60,346.70,337.70,340.30,3745300,340.30
2010-07-26,347.30,348.10,341.20,343.40,3807600,343.40
2010-07-23,337.90,348.80,336.00,346.70,4492900,346.70
2010-07-22,329.60,337.40,323.80,337.00,2927900,337.00
2010-07-21,324.90,333.40,324.40,330.30,5846500,330.30
2010-07-20,320.70,323.00,317.20,322.60,3280500,322.60
2010-07-19,319.80,322.70,317.80,319.70,2437200,319.70
2010-07-16,320.00,324.60,319.30,319.80,3036000,319.80
2010-07-15,320.50,324.10,318.30,319.20,2012500,319.20
2010-07-14,324.90,325.70,318.40,320.80,2254200,320.80
2010-07-13,316.00,322.60,315.10,322.60,2962000,322.60
2010-07-12,310.80,317.00,310.80,315.10,1931500,315.10
2010-07-09,307.80,312.30,304.60,311.00,5015400,311.00
2010-07-08,298.30,305.70,297.20,305.40,4561400,305.40
2010-07-07,294.10,296.40,293.20,295.80,2731400,295.80
2010-07-06,292.70,297.40,291.60,296.78,2633400,296.78
2010-07-05,294.90,294.90,290.20,290.40,2501400,290.40
2010-07-02,295.30,295.40,291.20,293.10,4416200,293.10
2010-07-01,300.30,301.30,293.40,293.80,4242600,293.80
2010-06-30,305.70,305.70,300.20,303.10,4230100,303.10
2010-06-29,309.60,310.10,303.20,303.50,3114200,303.50
2010-06-28,316.80,317.40,309.30,312.00,3146000,312.00
2010-06-25,319.40,319.90,314.60,315.10,1994800,315.10
2010-06-24,318.00,320.30,316.40,318.00,2979800,318.00
2010-06-23,316.90,322.70,316.90,318.00,3230100,318.00
2010-06-22,324.60,326.00,319.90,320.70,3233200,320.70
2010-06-21,331.20,331.20,323.80,325.40,1673600,325.40
2010-06-18,324.20,326.40,321.70,325.50,3281000,325.50
2010-06-17,323.60,327.40,320.80,322.80,2681600,322.80
2010-06-16,323.90,324.90,322.00,324.70,2059800,324.70
2010-06-15,318.90,323.00,316.70,321.40,2472500,321.40
2010-06-14,317.10,320.10,316.50,319.70,2045400,319.70
2010-06-11,317.50,318.80,313.90,315.20,3903800,315.20
2010-06-10,313.00,318.60,312.40,317.30,5349400,317.30
2010-06-09,310.60,313.30,307.70,313.20,2463400,313.20
2010-06-08,312.50,314.60,307.70,309.00,2799000,309.00
2010-06-07,312.90,315.20,310.90,313.10,2889300,313.10
2010-06-04,315.90,321.20,311.70,315.80,6341900,315.80
2010-06-03,320.40,321.00,316.10,317.20,4445900,317.20
2010-06-02,313.00,316.00,310.30,315.50,2977600,315.50
2010-06-01,311.30,317.50,310.90,316.40,4731300,316.40
2010-05-28,311.90,319.80,309.40,314.40,5241700,314.40
2010-05-27,302.10,309.10,302.10,308.90,3949500,308.90
2010-05-26,302.10,304.30,298.00,301.20,5446200,301.20
2010-05-25,295.20,300.60,292.80,297.20,5129500,297.20
2010-05-24,302.20,304.00,299.90,300.80,4950500,300.80
2010-05-21,305.10,309.20,300.30,301.70,10596300,301.70
2010-05-20,310.70,315.10,303.80,306.60,5286700,306.60
2010-05-19,309.60,314.00,307.50,309.70,4671300,309.70
2010-05-18,316.70,316.70,312.30,313.80,4796800,313.80
2010-05-17,309.80,317.00,309.10,313.40,5578400,313.40
2010-05-14,324.70,324.70,311.50,313.00,7280200,313.00
2010-05-13,326.60,327.50,322.40,325.30,3919800,325.30
2010-05-12,326.00,327.20,323.10,326.00,6680900,326.00
2010-05-11,323.50,327.50,321.80,326.40,3883900,326.40
2010-05-10,319.80,330.20,314.70,325.10,4577500,325.10
2010-05-07,311.10,322.10,307.70,316.10,6897300,316.10
2010-05-06,319.10,324.50,310.40,321.50,8783300,321.50
2010-05-05,310.70,316.20,307.90,312.70,6275700,312.70
2010-05-04,325.20,326.90,317.80,318.40,3759800,318.40
2010-04-30,322.10,330.50,321.50,323.40,4019100,323.40
2010-04-29,316.30,320.60,314.80,319.20,3923700,319.20
2010-04-28,317.50,319.70,315.00,315.00,4291900,315.00
2010-04-27,325.00,328.60,319.50,319.50,6028000,319.50
2010-04-26,325.10,326.40,321.70,325.10,3231300,325.10
2010-04-23,320.90,322.00,318.10,321.30,3535700,321.30
2010-04-22,314.40,318.80,312.60,318.00,3460100,318.00
2010-04-21,312.20,316.30,310.10,314.30,4271900,314.30
2010-04-20,305.00,311.80,304.70,311.40,3011800,311.40
2010-04-19,304.20,306.60,303.40,304.00,1827000,304.00
2010-04-16,306.50,309.40,304.80,305.50,3420200,305.50
2010-04-15,303.00,307.60,303.00,306.70,3314400,306.70
2010-04-14,301.00,302.50,298.40,301.40,2603300,301.40
2010-04-13,299.60,301.10,297.30,300.40,1666700,300.40
2010-04-12,302.40,304.40,299.90,300.40,1117500,300.40
2010-04-09,297.40,301.70,296.20,301.20,2232000,301.20
2010-04-08,297.60,298.10,295.30,295.60,1727500,295.60
2010-04-07,299.20,301.60,298.70,299.10,2720600,299.10
2010-04-06,295.20,299.10,294.80,298.70,3265900,298.70
2010-04-01,294.80,296.60,293.90,296.60,2681100,296.60
2010-03-31,295.40,297.40,291.40,292.90,3652900,292.90
2010-03-30,297.70,297.90,294.70,295.40,2240600,295.40
2010-03-29,298.50,298.60,293.90,296.40,2235500,296.40
2010-03-26,295.50,298.00,293.60,296.80,3058000,296.80
2010-03-25,295.20,298.20,292.70,296.00,2745400,296.00
2010-03-24,294.50,296.00,292.60,294.80,2658700,294.80
2010-03-23,294.30,295.50,291.80,293.80,1847500,293.80
2010-03-22,290.90,294.30,289.10,294.00,1880400,294.00
2010-03-19,294.00,294.90,291.10,291.70,5182100,291.70
2010-03-18,290.30,295.20,290.30,294.00,2204200,294.00
2010-03-17,295.20,295.60,290.20,291.40,2689200,291.40
2010-03-16,293.30,295.00,291.80,293.50,2515600,293.50
2010-03-15,291.50,294.40,290.60,292.40,2403800,292.40
2010-03-12,292.30,293.40,291.20,291.20,2934700,291.20
2010-03-11,287.40,293.00,287.20,291.10,3098600,291.10
2010-03-10,287.40,290.00,286.50,288.70,2135100,288.70
2010-03-09,285.20,287.50,284.20,287.30,1978400,287.30
2010-03-08,286.00,286.40,284.00,284.80,3576500,284.80
2010-03-05,285.80,285.90,284.00,284.50,3521400,284.50
2010-03-04,283.50,285.60,283.40,284.90,3020000,284.90
2010-03-03,282.90,286.10,282.10,285.30,3982100,285.30
2010-03-02,282.00,283.00,281.20,282.40,3809000,282.40
2010-03-01,282.00,283.00,279.00,281.80,3398300,281.80
2010-02-26,278.80,280.00,275.80,279.10,3975800,279.10
2010-02-25,278.90,280.20,274.40,276.50,3240500,276.50
2010-02-24,279.70,281.60,277.30,279.80,3386000,279.80
2010-02-23,281.30,284.70,278.70,280.40,4692200,280.40
2010-02-22,284.00,286.00,280.90,281.30,2900300,281.30
2010-02-19,276.40,283.20,275.00,282.10,6313100,282.10
2010-02-18,276.70,279.50,275.40,278.30,5170100,278.30
2010-02-17,283.00,286.20,273.00,277.00,8995800,277.00
2010-02-16,284.10,284.30,279.40,282.00,2697200,282.00
2010-02-15,284.20,284.40,281.20,282.20,1939700,282.20
2010-02-12,287.00,288.60,280.50,282.80,3654100,282.80
2010-02-11,288.00,288.30,282.50,286.60,4164300,286.60
2010-02-10,287.20,289.80,285.70,286.60,3903700,286.60
2010-02-09,287.50,287.50,284.00,285.00,2586700,285.00
2010-02-08,287.70,289.60,283.20,287.10,3375400,287.10
2010-02-05,292.30,295.60,285.80,287.50,4752800,287.50
2010-02-04,297.40,299.60,292.30,294.30,2899200,294.30
2010-02-03,297.90,298.30,294.20,296.90,4909400,296.90
2010-02-02,300.00,300.30,295.90,298.10,4248700,298.10
2010-02-01,298.40,301.00,296.60,299.80,1984600,299.80
2010-01-29,297.20,304.10,295.40,299.90,2868100,299.90
2010-01-28,301.60,301.60,295.50,295.50,3293800,295.50
2010-01-27,298.70,300.10,295.20,298.10,2054500,298.10
2010-01-26,297.10,302.50,295.40,300.90,2581800,300.90
2010-01-25,295.60,302.30,295.60,299.70,2325700,299.70
2010-01-22,299.10,301.20,296.70,297.10,3722200,297.10
2010-01-21,300.40,305.50,299.00,299.90,4380800,299.90
2010-01-20,303.10,303.10,297.00,298.60,5724800,298.60
2010-01-19,295.10,306.10,294.50,303.20,5219000,303.20
2010-01-18,290.90,293.80,290.00,293.20,1725400,293.20
2010-01-15,288.50,293.10,285.80,290.40,6987400,290.40
2010-01-14,288.70,289.80,285.70,287.00,1990500,287.00
2010-01-13,281.90,287.20,281.00,287.20,3800500,287.20
2010-01-12,285.10,285.20,280.10,281.20,2479900,281.20
2010-01-11,285.10,285.80,282.70,283.90,2136300,283.90
2010-01-08,286.00,287.50,283.20,284.60,1863100,284.60
2010-01-07,284.60,287.70,283.00,285.50,2826700,285.50
2010-01-06,288.00,290.60,284.70,285.40,1889200,285.40
2010-01-05,288.70,289.60,285.30,288.00,1930000,288.00
2010-01-04,289.30,293.20,286.00,288.30,2200200,288.30
2009-12-31,289.50,290.80,288.70,290.60,351900,290.60
2009-12-30,287.90,291.90,286.50,288.00,4282700,288.00
2009-12-29,290.40,293.30,288.00,289.20,1544400,289.20
2009-12-24,288.10,290.90,286.20,288.00,380800,288.00
2009-12-23,287.20,290.10,282.70,286.60,2221900,286.60
2009-12-22,279.00,286.40,279.00,284.20,2484100,284.20
2009-12-21,273.10,278.60,271.40,277.50,2659900,277.50
2009-12-18,277.20,280.90,272.50,272.50,4898000,272.50
2009-12-17,281.80,286.10,276.70,277.50,3585000,277.50
2009-12-16,280.20,286.80,278.90,282.70,3759500,282.70
2009-12-15,280.60,282.70,277.70,278.90,6418800,278.90
2009-12-14,288.90,290.20,277.60,279.10,4838200,279.10
2009-12-11,282.00,286.80,280.70,286.00,3630800,286.00
2009-12-10,275.00,281.60,273.50,280.50,2961000,280.50
2009-12-09,281.60,281.60,271.90,274.20,3613200,274.20
2009-12-08,286.90,290.50,278.10,280.40,7999000,280.40
2009-12-07,289.60,292.00,283.00,288.20,2468300,288.20
2009-12-04,292.10,294.60,287.20,289.90,3559300,289.90
2009-12-03,293.90,299.80,292.70,293.60,2584100,293.60
2009-12-02,288.40,293.00,286.90,290.50,2619700,290.50
2009-12-01,280.00,287.90,280.00,287.60,2323500,287.60
2009-11-30,283.30,283.60,277.10,277.40,4256600,277.40
2009-11-27,274.90,283.40,272.40,282.20,2505000,282.20
2009-11-26,285.70,289.00,278.00,278.40,2252000,278.40
2009-11-25,285.10,288.70,281.80,287.40,2782000,287.40
2009-11-24,283.20,285.10,281.10,282.00,1897700,282.00
2009-11-23,283.70,285.70,282.60,283.70,1980600,283.70
2009-11-20,281.70,284.70,279.90,281.00,3143400,281.00
2009-11-19,286.80,288.00,280.50,281.40,2128700,281.40
2009-11-18,290.00,291.20,286.40,288.10,3053100,288.10
2009-11-17,288.50,288.50,285.40,287.10,2298800,287.10
2009-11-16,281.60,289.30,281.10,287.60,2974700,287.60
2009-11-13,294.00,298.00,278.40,284.00,6712100,284.00
2009-11-12,288.00,291.90,287.00,289.00,2276900,289.00
2009-11-11,290.30,292.80,287.90,289.00,1998100,289.00
2009-11-10,292.70,294.80,287.80,288.80,2659600,288.80
2009-11-09,288.70,292.40,287.00,290.50,1145400,290.50
2009-11-06,284.10,288.20,280.10,285.40,3803500,285.40
2009-11-05,277.70,284.60,277.70,283.10,2689000,283.10
2009-11-04,279.90,280.50,277.30,279.80,3179300,279.80
2009-11-03,277.90,279.40,272.60,277.50,3950200,277.50
2009-11-02,278.60,281.10,276.00,279.40,3555000,279.40
2009-10-30,278.30,281.20,276.00,277.00,5808800,277.00
2009-10-29,275.10,279.60,274.00,277.10,4366000,277.10
2009-10-28,275.00,277.20,273.40,275.10,5910400,275.10
2009-10-27,275.80,279.20,274.00,275.00,6035900,275.00
2009-10-26,280.50,282.20,274.20,276.20,3637800,276.20
2009-10-23,280.20,282.70,279.00,280.00,5325500,280.00
2009-10-22,281.20,282.10,277.90,279.50,4554200,279.50
2009-10-21,279.00,282.90,277.20,281.00,6978700,281.00
2009-10-20,282.10,282.10,276.00,277.10,6703700,277.10
2009-10-19,281.40,284.70,279.70,280.80,4764100,280.80
2009-10-16,281.60,283.90,276.70,280.00,6953000,280.00
2009-10-15,285.50,286.70,281.20,281.40,5599100,281.40
2009-10-14,286.00,286.30,283.30,285.40,7234500,285.40
2009-10-13,284.50,286.30,281.30,283.00,3831900,283.00
2009-10-12,285.00,287.20,281.40,286.00,4139000,286.00
2009-10-09,279.90,288.30,279.30,281.60,7937200,281.60
2009-10-08,273.00,281.20,273.00,279.40,5719000,279.40
2009-10-07,269.70,272.10,267.70,270.50,6964000,270.50
2009-10-06,268.30,272.80,266.40,271.00,11304000,271.00
2009-10-05,264.20,267.60,261.50,267.40,4676800,267.40
2009-10-02,262.90,263.80,258.70,262.60,6918000,262.60
2009-10-01,259.20,265.40,258.20,263.20,8853800,263.20
2009-09-30,262.40,263.20,258.60,261.00,8453700,261.00
2009-09-29,259.40,262.00,256.20,261.00,4272600,261.00
2009-09-28,259.20,261.00,253.40,259.40,4133900,259.40
2009-09-25,256.50,261.00,256.50,260.00,6756400,260.00
2009-09-24,266.30,266.30,254.20,256.20,12356900,256.20
2009-09-23,265.30,267.20,261.70,266.50,3725200,266.50
2009-09-22,267.50,271.20,263.80,264.60,4134800,264.60
2009-09-21,266.20,268.30,262.40,267.90,5456000,267.90
2009-09-18,271.50,273.00,266.20,267.10,5553000,267.10
2009-09-17,266.90,273.40,265.10,272.50,5491000,272.50
2009-09-16,265.90,266.80,261.30,263.69,8216700,263.69
2009-09-15,267.00,267.00,259.50,264.00,10089200,264.00
2009-09-14,274.10,274.10,267.50,270.21,4893400,270.21
2009-09-11,275.00,278.60,273.40,274.20,4329400,274.20
2009-09-10,278.00,281.70,274.70,275.70,5854800,275.70
2009-09-09,269.40,277.90,268.90,277.50,5337100,277.50
2009-09-08,270.20,271.80,267.70,269.90,3862100,269.90
2009-09-07,266.40,271.80,266.10,270.10,3987700,270.10
2009-09-04,259.50,265.50,258.30,264.60,5723200,264.60
2009-09-03,257.60,262.40,256.50,259.00,5995300,259.00
2009-09-02,260.00,264.10,252.80,256.30,9521500,256.30
2009-09-01,270.00,273.80,259.40,260.50,5746200,260.50
2009-08-28,268.00,268.00,264.70,267.50,6922300,267.50
2009-08-27,269.90,270.90,262.70,265.90,4593500,265.90
2009-08-26,269.70,272.50,263.60,269.00,5003700,269.00
2009-08-25,264.90,270.00,261.30,269.00,8190600,269.00
2009-08-24,264.00,266.60,264.00,266.20,4257700,266.20
2009-08-21,256.00,263.40,254.20,263.20,1160900,263.20
2009-08-20,258.00,258.00,253.20,256.10,1402300,256.10
2009-08-19,259.90,259.90,252.80,256.23,1262700,256.23
2009-08-18,253.30,259.30,251.60,259.30,1328700,259.30
2009-08-17,256.70,258.90,250.50,252.00,1586400,252.00
2009-08-14,256.70,259.30,253.50,257.11,2201900,257.11
2009-08-13,253.40,259.00,249.80,251.00,1841300,251.00
2009-08-12,246.00,254.30,245.00,251.50,3207900,251.50
2009-08-11,234.00,245.50,232.00,240.01,23182400,240.01
2009-08-10,227.70,231.50,227.00,229.87,8563100,229.87
2009-08-07,229.80,229.90,222.50,223.94,13229900,223.94
2009-08-06,230.50,232.30,227.90,231.91,8572800,231.91
2009-08-05,235.00,235.00,227.10,230.00,3994500,230.00
2009-08-04,239.70,243.00,233.50,235.84,2403300,235.84
2009-08-03,238.00,242.10,234.00,238.44,6436000,238.44
2009-07-31,232.50,239.50,232.50,235.78,7774400,235.78
2009-07-30,230.00,235.00,225.00,230.00,4284100,230.00
2009-07-29,275.00,283.75,251.00,254.60,4390900,254.60
2009-07-28,280.00,283.75,271.25,276.25,788700,276.25
2009-07-27,310.00,310.00,281.00,284.50,1622000,284.50
2009-07-24,323.00,325.00,318.25,323.75,362600,323.75
2009-07-23,323.00,325.00,317.50,323.50,501900,323.50
2009-07-22,319.50,325.00,313.50,323.75,562900,323.75
2009-07-21,318.00,322.75,311.25,317.75,663100,317.75
2009-07-20,316.50,318.00,312.75,316.25,435400,316.25
2009-07-17,314.75,317.00,311.00,315.75,418000,315.75
2009-07-16,305.00,315.00,303.75,311.75,657000,311.75
2009-07-15,306.25,311.00,303.75,306.00,440500,306.00
2009-07-14,300.50,304.00,297.50,303.50,449100,303.50
2009-07-13,297.50,299.75,293.25,298.25,595400,298.25
2009-07-10,295.00,303.00,295.00,297.50,487300,297.50
2009-07-09,291.50,301.25,288.50,294.75,1433700,294.75
2009-07-08,296.00,296.00,288.50,290.00,793700,290.00
2009-07-07,292.00,302.50,292.00,297.50,538700,297.50
2009-07-06,287.00,293.50,283.25,291.50,854000,291.50
2009-07-03,287.75,288.75,284.00,286.25,353000,286.25
2009-07-02,289.75,291.25,283.00,286.25,1069200,286.25
2009-07-01,285.00,291.25,284.50,290.00,1056900,290.00
2009-06-30,289.25,289.50,281.50,284.50,1003200,284.50
2009-06-29,282.75,289.25,282.00,287.75,498000,287.75
2009-06-26,284.00,288.75,279.75,282.00,481200,282.00
2009-06-25,284.50,287.00,279.50,282.00,501000,282.00
2009-06-24,280.25,287.25,280.25,283.50,627900,283.50
2009-06-23,279.25,285.00,278.25,278.75,412600,278.75
2009-06-22,287.75,291.00,279.75,279.75,492100,279.75
2009-06-19,276.25,290.25,271.25,289.00,3560900,289.00
2009-06-18,284.75,284.75,274.00,275.00,473700,275.00
2009-06-17,286.25,288.25,280.00,285.25,1488600,285.25
2009-06-16,290.00,292.00,285.50,287.75,1032600,287.75
2009-06-15,296.25,296.75,287.75,288.75,666700,288.75
2009-06-12,301.50,302.50,295.50,297.00,354400,297.00
2009-06-11,300.00,303.25,293.00,300.25,1407200,300.25
2009-06-10,300.00,304.00,296.25,298.75,319700,298.75
2009-06-09,296.00,299.75,294.75,296.00,390500,296.00
2009-06-08,299.50,301.50,293.75,296.25,419300,296.25
2009-06-05,306.25,309.75,297.50,301.00,424800,301.00
2009-06-04,308.25,313.75,301.00,303.75,1002200,303.75
2009-06-03,321.00,322.50,304.25,306.75,662900,306.75
2009-06-02,321.75,330.25,317.75,330.00,1564600,330.00
2009-06-01,315.75,326.75,314.50,322.50,573200,322.50
2009-05-29,314.50,319.25,308.00,309.75,876900,309.75
2009-05-28,308.75,314.00,305.00,310.25,665100,310.25
2009-05-27,315.00,317.50,310.25,315.00,388900,315.00
2009-05-26,306.75,316.75,301.75,312.75,418000,312.75
2009-05-22,297.00,305.75,295.25,302.50,479700,302.50
2009-05-21,299.50,304.75,296.25,297.75,352900,297.75
2009-05-20,303.25,311.00,303.00,304.25,952300,304.25
2009-05-19,307.00,312.25,300.75,302.25,747100,302.25
2009-05-18,299.25,305.00,294.25,305.00,792400,305.00
2009-05-15,294.25,305.25,292.25,303.50,972600,303.50
2009-05-14,286.25,294.25,280.50,293.25,397300,293.25
2009-05-13,298.50,299.00,285.00,287.00,377800,287.00
2009-05-12,295.75,304.50,293.75,298.50,865400,298.50
2009-05-11,299.00,301.50,292.75,295.25,461200,295.25
2009-05-08,306.00,306.25,298.25,300.75,1821800,300.75
2009-05-07,315.00,318.25,302.50,305.25,770700,305.25
2009-05-06,321.25,332.00,321.25,326.75,724800,326.75
2009-05-05,324.50,329.00,318.25,321.25,509700,321.25
2009-05-01,315.25,318.25,307.25,312.25,1053300,312.25
2009-04-30,305.25,321.25,305.00,316.50,1228800,316.50
2009-04-29,291.00,305.75,287.50,304.25,623900,304.25
2009-04-28,291.50,294.75,282.75,290.50,566000,290.50
2009-04-27,287.75,295.50,286.00,294.50,573200,294.50
2009-04-24,294.00,295.50,286.00,290.25,3858100,290.25
2009-04-23,290.00,299.00,289.75,292.50,646200,292.50
2009-04-22,289.25,302.00,288.75,298.00,666000,298.00
2009-04-21,287.75,295.00,282.50,290.25,561500,290.25
2009-04-20,300.75,303.75,284.75,287.50,363300,287.50
2009-04-17,291.00,300.75,288.00,300.00,3599500,300.00
2009-04-16,293.00,293.25,285.25,289.75,3998900,289.75
