Date,Open,High,Low,Close,Volume,Adj Close
2011-04-11,5325.00,5410.00,5300.00,5325.00,431000,5297.16
2011-04-08,5260.00,5345.00,5260.00,5340.00,187000,5312.08
2011-04-07,5275.00,5301.57,5185.00,5230.00,312500,5202.65
2011-04-06,5395.00,5565.00,5245.00,5260.00,532200,5232.50
2011-04-05,5105.00,5240.00,5055.00,5225.00,523600,5197.68
2011-04-04,5185.00,5250.00,5080.00,5105.00,431100,5078.31
2011-04-01,5040.00,5220.00,5030.00,5200.00,500300,5172.81
2011-03-31,4610.00,5010.00,4573.00,4968.00,1352700,4942.02
2011-03-30,4610.00,4654.00,4560.00,4567.00,403400,4543.12
2011-03-29,4661.00,4665.00,4601.00,4656.00,254600,4631.66
2011-03-28,4752.00,4752.00,4635.00,4638.00,225200,4613.75
2011-03-25,4770.00,4809.00,4736.00,4736.00,340500,4711.24
2011-03-24,4650.00,4737.72,4648.00,4723.00,480000,4698.31
2011-03-23,4490.00,4628.85,4484.00,4614.00,566600,4589.88
2011-03-22,4512.00,4553.00,4451.00,4510.00,298800,4486.42
2011-03-21,4580.00,4581.00,4490.00,4490.00,288500,4466.52
2011-03-18,4518.00,4615.00,4494.00,4535.00,801900,4511.29
2011-03-17,4457.00,4513.00,4438.00,4508.00,326000,4484.43
2011-03-16,4453.00,4555.00,4416.00,4460.00,484600,4436.68
2011-03-15,4426.00,4468.00,4320.00,4425.00,660300,4401.86
2011-03-14,4559.00,4591.00,4495.00,4505.00,320400,4481.44
2011-03-11,4480.00,4556.00,4462.00,4550.00,343400,4526.21
2011-03-10,4562.00,4565.00,4451.00,4504.00,560200,4480.45
2011-03-09,4574.00,4654.00,4479.00,4629.00,824300,4604.80
2011-03-08,4774.00,4780.00,4424.00,4480.00,1244800,4456.58
2011-03-07,4936.00,4988.00,4878.00,4880.00,396100,4854.48
2011-03-04,4990.00,5010.00,4902.00,4957.00,301000,4931.08
2011-03-03,5005.00,5050.00,4963.77,4965.00,28300,4939.04
2011-03-02,4965.00,5075.00,4945.00,4997.00,403600,4970.87
2011-03-01,5040.00,5080.00,4960.00,5010.00,290700,4983.80
2011-02-28,5010.00,5075.00,4974.00,4985.00,61700,4958.94
2011-02-25,4940.00,5025.00,4940.00,5020.00,70304100,4993.75
2011-02-24,4979.00,5045.00,4970.00,5005.00,27455200,4978.83
2011-02-23,5030.00,5060.00,5000.00,5030.00,325100,5003.70
2011-02-22,5165.00,5200.00,5020.00,5115.00,559400,5088.26
2011-02-21,5045.00,5240.00,5034.85,5235.00,560700,5207.63
2011-02-18,4905.00,5035.00,4857.00,5035.00,550900,5008.67
2011-02-17,4842.00,4919.00,4842.00,4919.00,474600,4893.28
2011-02-16,4850.00,4917.00,4816.00,4859.00,294400,4833.59
2011-02-15,4884.00,4895.00,4816.00,4830.00,282500,4804.75
2011-02-14,4840.00,4891.00,4840.00,4885.00,212300,4859.46
2011-02-11,4908.00,4946.00,4850.00,4891.00,375100,4865.43
2011-02-10,5005.00,5010.00,4867.00,4894.00,393000,4868.41
2011-02-09,5140.00,5140.00,5025.00,5040.00,349900,5013.65
2011-02-08,5080.00,5185.00,5055.00,5125.00,506400,5098.20
2011-02-07,5060.00,5200.00,5030.00,5110.00,349100,5083.28
2011-02-04,4980.00,5040.00,4926.00,4980.00,550600,4953.96
2011-02-03,4856.00,4917.00,4816.00,4880.00,492500,4854.48
2011-02-02,4874.00,4940.00,4860.00,4925.00,664100,4899.25
2011-02-01,4775.00,4845.00,4762.00,4816.00,325400,4790.82
2011-01-31,4835.00,4897.00,4724.00,4730.00,405200,4705.27
2011-01-28,4781.00,4863.00,4750.00,4847.00,545100,4821.66
2011-01-27,4833.00,5025.00,4807.00,4809.00,736700,4783.86
2011-01-26,4885.00,4888.00,4730.00,4739.00,578300,4714.22
2011-01-25,4970.00,4979.00,4853.00,4855.00,542200,4829.61
2011-01-24,4989.00,5045.00,4956.00,5035.00,486200,5008.67
2011-01-21,4971.00,5045.00,4945.00,5025.00,455600,4998.73
2011-01-20,5130.00,5155.00,4939.00,4964.00,622100,4938.05
2011-01-19,5220.00,5225.00,5140.00,5155.00,440500,5128.05
2011-01-18,5055.00,5150.00,5045.00,5150.00,332600,5123.07
2011-01-17,5070.00,5150.00,5025.00,5045.00,294700,5018.62
2011-01-14,5130.00,5130.00,5050.00,5075.00,287600,5048.46
2011-01-13,5205.00,5210.00,5115.00,5130.00,265200,5103.18
2011-01-12,5240.00,5275.00,5160.00,5175.00,274300,5147.94
2011-01-11,5165.00,5245.00,5145.00,5245.00,449500,5217.58
2011-01-10,5100.00,5160.00,5040.00,5140.00,283800,5113.12
2011-01-07,5120.00,5140.00,5040.00,5105.00,494600,5078.31
2011-01-06,5105.00,5330.00,5085.00,5304.00,549800,5276.27
2011-01-05,5190.00,5200.00,5040.00,5090.00,299200,5063.39
2011-01-04,5275.00,5290.00,5140.00,5175.00,342000,5147.94
2010-12-31,5315.00,5330.00,5270.00,5275.00,66000,5247.42
2010-12-30,5425.00,5435.00,5310.00,5315.00,151700,5287.21
2010-12-29,5455.00,5575.00,5385.00,5445.00,207800,5416.53
2010-12-24,5320.00,5320.00,5085.00,5320.00,187300,5292.18
2010-12-23,5530.00,5530.00,5435.00,5500.00,120700,5471.24
2010-12-22,5510.00,5540.00,5480.00,5500.00,170400,5471.24
2010-12-21,5630.00,5660.00,5470.00,5490.00,310900,5461.29
2010-12-20,5595.00,5645.00,5565.00,5600.00,133600,5570.72
2010-12-17,5655.00,5655.00,5510.00,5615.00,452800,5585.64
2010-12-16,5645.00,5710.00,5525.00,5610.00,280000,5580.67
2010-12-15,5710.00,5730.00,5655.00,5655.00,207200,5625.43
2010-12-14,5755.00,5805.00,5695.00,5770.00,288300,5739.83
2010-12-13,5680.00,5780.00,5645.00,5755.00,197800,5724.91
2010-12-10,5640.00,5670.00,5545.00,5605.00,201900,5575.69
2010-12-09,5710.00,5740.00,5585.00,5615.00,355800,5585.64
2010-12-08,5800.00,5865.00,5660.00,5700.00,483900,5670.20
2010-12-07,5945.00,6045.00,5870.00,5905.00,459400,5874.12
2010-12-06,5955.00,5960.00,5745.00,5885.00,609300,5854.23
2010-12-03,6050.00,6115.00,6015.00,6030.00,423200,5998.47
2010-12-02,6050.00,6090.00,6005.00,6070.00,391200,6038.26
2010-12-01,6030.00,6090.00,6020.00,6030.00,260900,5998.47
2010-11-30,6025.00,6080.00,5975.00,5995.00,435500,5963.65
2010-11-29,6090.00,6130.00,6035.00,6040.00,292400,6008.42
2010-11-26,6065.00,6090.00,5965.00,6070.00,196500,6038.26
2010-11-25,6030.00,6125.00,6005.00,6085.00,126200,6053.18
2010-11-24,6095.00,6115.00,6030.00,6050.00,196300,6018.37
2010-11-23,6070.00,6135.00,6015.00,6070.00,352400,6038.26
2010-11-22,6090.00,6100.00,5955.00,6005.00,183200,5973.60
2010-11-19,6060.00,6090.00,5935.00,6025.00,278600,5993.50
2010-11-18,6000.00,6050.00,5990.00,6045.00,238600,6013.39
2010-11-17,5930.00,6020.00,5895.00,5970.00,298000,5938.79
2010-11-16,6070.00,6075.00,5920.00,5930.00,370300,5898.99
2010-11-15,6085.00,6160.00,6050.00,6100.00,214800,6068.11
2010-11-12,6110.00,6165.00,6025.00,6075.00,390700,6043.24
2010-11-11,6190.00,6225.00,6115.00,6160.00,284100,6127.79
2010-11-10,6100.00,6175.00,6025.00,6160.00,475600,6127.79
2010-11-09,6005.00,6330.00,5960.00,6265.00,559500,6232.24
2010-11-08,5965.00,6030.00,5930.00,5990.00,307500,5958.68
2010-11-05,5965.00,6025.00,5915.00,5940.00,315200,5908.94
2010-11-04,5875.00,6030.00,5830.00,5965.00,581800,5933.81
2010-11-03,5955.00,5960.00,5765.00,5800.00,262800,5769.67
2010-11-02,5860.00,5940.00,5850.00,5920.00,196000,5889.05
2010-11-01,5900.00,5945.00,5820.00,5855.00,228300,5824.39
2010-10-29,5815.00,5860.00,5750.00,5825.00,417700,5794.54
2010-10-28,5835.00,5840.00,5735.00,5810.00,321600,5779.62
2010-10-27,5905.00,5905.00,5740.00,5770.00,398100,5739.83
2010-10-26,6010.00,6040.00,5885.00,5960.00,296500,5928.84
2010-10-25,6040.00,6160.00,6020.00,6060.00,344900,6028.31
2010-10-22,6010.00,6025.00,5920.00,5970.00,409200,5938.79
2010-10-21,6120.00,6205.00,6045.00,6045.00,547600,6013.39
2010-10-20,6210.00,6245.00,6105.00,6175.00,376200,6142.71
2010-10-19,6465.00,6470.00,6200.00,6225.00,422900,6192.45
2010-10-18,6485.00,6495.00,6410.00,6420.00,259200,6386.43
2010-10-15,6620.00,6625.00,6485.00,6565.00,401000,6530.67
2010-10-14,6585.00,6640.00,6455.00,6595.00,571500,6560.52
2010-10-13,6500.00,6595.00,6465.00,6540.00,383900,6505.80
2010-10-12,6445.00,6460.00,6355.00,6435.00,213400,6401.35
2010-10-11,6490.00,6525.00,6420.00,6455.00,267100,6421.25
2010-10-08,6375.00,6530.00,6290.00,6515.00,372700,6480.94
2010-10-07,6600.00,6645.00,6320.00,6375.00,456000,6341.67
2010-10-06,6660.00,6755.00,6570.00,6585.00,444400,6550.57
2010-10-05,6470.00,6690.00,6420.00,6655.00,360000,6620.20
2010-10-04,6505.00,6555.00,6445.00,6460.00,220200,6426.22
2010-10-01,6440.00,6550.00,6400.00,6525.00,350400,6490.88
2010-09-30,6480.00,6540.00,6365.00,6370.00,419100,6336.69
2010-09-29,6560.00,6610.00,6460.00,6485.00,282000,6451.09
2010-09-28,6370.00,6535.00,6290.00,6510.00,364500,6475.96
2010-09-27,6500.00,6525.00,6365.00,6370.00,286500,6336.69
2010-09-24,6450.00,6580.00,6440.00,6485.00,355000,6451.09
2010-09-23,6550.00,6620.00,6475.00,6560.00,335100,6525.70
2010-09-22,6430.00,6555.00,6400.00,6490.00,373900,6456.07
2010-09-21,6405.00,6425.00,6300.00,6310.00,242700,6277.01
2010-09-20,6330.00,6445.00,6325.00,6435.00,241300,6401.35
2010-09-17,6295.00,6385.00,6260.00,6340.00,529900,6306.85
2010-09-16,6240.00,6325.00,6220.00,6295.00,422900,6262.09
2010-09-15,6350.00,6360.00,6230.00,6245.00,322000,6212.35
2010-09-14,6135.00,6310.00,6130.00,6290.00,332600,6257.11
2010-09-13,6135.00,6145.00,6050.00,6120.00,204500,6088.00
2010-09-10,6120.00,6135.00,6040.00,6100.00,165100,6068.11
2010-09-09,6055.00,6200.00,5990.00,6105.00,395200,6073.08
2010-09-08,6035.00,6115.00,6005.00,6100.00,401500,6068.11
2010-09-07,6010.00,6100.00,5950.00,6080.00,365100,6048.21
2010-09-06,5940.00,6015.00,5895.00,6015.00,179300,5983.55
2010-09-03,6005.00,6040.00,5885.00,5910.00,506800,5879.10
2010-09-02,5965.00,6050.00,5935.00,5975.00,511800,5943.76
2010-09-01,6035.00,6155.00,5980.00,6010.00,506400,5978.58
2010-08-31,5880.00,6080.00,5820.00,6080.00,526000,6048.21
2010-08-27,5825.00,5935.00,5785.00,5925.00,364900,5894.02
2010-08-26,5820.00,5850.00,5775.00,5815.00,333100,5784.60
2010-08-25,5700.00,5755.00,5665.00,5740.00,353600,5709.99
2010-08-24,5740.00,5765.00,5625.00,5730.00,469600,5700.04
2010-08-23,5845.00,5890.00,5785.00,5805.00,212900,5774.65
2010-08-20,5890.00,5935.00,5780.00,5815.00,300600,5784.60
2010-08-19,5825.00,5845.00,5715.00,5820.00,311100,5789.57
2010-08-18,5755.00,5780.00,5675.00,5770.00,286300,5739.83
2010-08-17,5605.00,5740.00,5590.00,5725.00,290900,5695.07
2010-08-16,5515.00,5600.00,5500.00,5585.00,252600,5555.80
2010-08-13,5605.00,5665.00,5510.00,5510.00,268500,5481.19
2010-08-12,5490.00,5605.00,5460.00,5595.00,512900,5565.75
2010-08-11,5470.00,5560.00,5410.00,5465.00,490000,5436.43
2010-08-10,5375.00,5465.00,5370.00,5440.00,406800,5411.56
2010-08-09,5505.00,5590.00,5355.00,5395.00,328800,5366.79
2010-08-06,5510.00,5525.00,5375.00,5410.00,392800,5381.71
2010-08-05,5690.00,5690.00,5385.00,5395.00,540700,5366.79
2010-08-04,5535.00,5725.00,5530.00,5715.00,369800,5685.12
2010-08-03,5565.00,5605.00,5500.00,5555.00,581300,5525.95
2010-08-02,5685.00,5750.00,5605.00,5635.00,518700,5605.54
2010-07-30,5645.00,5785.00,5605.00,5730.00,457900,5700.04
2010-07-29,5685.00,5745.00,5655.00,5665.00,281000,5635.38
2010-07-28,5670.00,5755.00,5615.00,5690.00,400600,5660.25
2010-07-27,5910.00,5930.00,5685.00,5700.00,423400,5670.20
2010-07-26,6035.00,6075.00,5890.00,5935.00,319100,5903.97
2010-07-23,6045.00,6110.00,6000.00,6035.00,214100,6003.45
2010-07-22,5960.00,6070.00,5910.00,6055.00,313100,6023.34
2010-07-21,6020.00,6105.00,6000.00,6015.00,442800,5983.55
2010-07-20,5950.00,6025.00,5885.00,5990.00,310500,5958.68
2010-07-19,5940.00,6095.00,5895.00,5915.00,296700,5884.07
2010-07-16,6090.00,6215.00,5930.00,5970.00,503400,5938.79
2010-07-15,6175.00,6270.00,6125.00,6170.00,335000,6137.74
2010-07-14,6250.00,6270.00,6100.00,6225.00,332200,6192.45
2010-07-13,6140.00,6280.00,6075.00,6245.00,226700,6212.35
2010-07-12,6195.00,6235.00,6115.00,6125.00,179100,6092.97
2010-07-09,6210.00,6285.00,6140.00,6225.00,335600,6192.45
2010-07-08,6350.00,6370.00,6210.00,6245.00,446700,6212.35
2010-07-07,6125.00,6285.00,6080.00,6285.00,330300,6252.14
2010-07-06,6155.00,6280.00,6125.00,6260.06,367900,6227.33
2010-07-05,6180.00,6180.00,6100.00,6125.00,83300,6092.97
2010-07-02,6115.00,6235.00,6080.00,6180.00,320300,6147.69
2010-07-01,6310.00,6420.00,6040.00,6080.00,508100,6048.21
2010-06-30,6360.00,6470.00,6305.00,6425.00,484000,6391.41
2010-06-29,6440.00,6445.00,6300.00,6360.00,360800,6326.75
2010-06-28,6515.00,6600.00,6470.00,6560.00,305800,6525.70
2010-06-25,6415.00,6500.00,6355.00,6480.00,305900,6446.12
2010-06-24,6475.00,6475.00,6320.00,6400.00,339500,6366.54
2010-06-23,6445.00,6540.00,6350.00,6420.00,358400,6386.43
2010-06-22,6425.00,6580.00,6415.00,6470.00,291100,6436.17
2010-06-21,6560.00,6590.00,6470.00,6505.00,308500,6470.99
2010-06-18,6295.00,6435.00,6275.00,6430.00,804800,6396.38
2010-06-17,6190.00,6285.00,6145.00,6250.00,328900,6217.32
2010-06-16,6160.00,6185.00,6120.00,6175.00,219300,6142.71
2010-06-15,6050.00,6165.00,6020.00,6115.00,315700,6083.03
2010-06-14,6130.00,6210.00,6065.00,6100.00,387000,6068.11
2010-06-11,6060.00,6140.00,6010.00,6075.00,324000,6043.24
2010-06-10,6010.00,6150.00,6005.00,6100.00,576900,6068.11
2010-06-09,6060.00,6105.00,5980.00,6045.00,476100,6013.39
2010-06-08,5990.00,6135.00,5970.00,6090.00,404900,6058.16
2010-06-07,5890.00,5960.00,5865.00,5955.00,372600,5923.86
2010-06-04,5960.00,6035.00,5845.00,5900.00,375500,5869.15
2010-06-03,6140.00,6200.00,5960.00,5975.00,460500,5943.76
2010-06-02,6070.00,6150.00,5985.00,6130.00,368500,6097.95
2010-06-01,5995.00,6195.00,5940.00,6195.00,445800,6162.61
2010-05-28,6005.00,6095.00,5975.00,5990.00,413100,5958.68
2010-05-27,5960.00,6045.00,5935.00,6025.00,466700,5993.50
2010-05-26,5875.00,6045.00,5815.00,5965.00,480100,5933.81
2010-05-25,5590.00,5750.00,5560.00,5705.00,549900,5675.17
2010-05-24,5670.00,5780.00,5570.00,5750.00,501600,5719.94
2010-05-21,5550.00,5685.00,5480.00,5660.00,655200,5630.41
2010-05-20,5750.00,5775.00,5505.00,5640.00,807400,5610.51
2010-05-19,5960.00,6005.00,5730.00,5735.00,597900,5705.01
2010-05-18,6120.00,6145.00,5965.00,6050.00,427400,6018.37
2010-05-17,6065.00,6285.00,6060.00,6105.00,530400,6073.08
2010-05-14,6095.00,6165.00,5970.00,6010.00,570700,5978.58
2010-05-13,6105.00,6190.00,6035.00,6175.00,380700,6142.71
2010-05-12,5980.00,6165.00,5890.00,6065.00,829700,6033.29
2010-05-11,5530.00,5885.00,5510.00,5870.00,594600,5839.31
2010-05-10,5835.00,5850.00,5490.00,5580.00,693000,5550.82
2010-05-07,5640.00,5785.00,5600.00,5635.00,704700,5605.54
2010-05-06,5345.00,5615.00,5240.00,5580.00,469700,5550.82
2010-05-05,5455.00,5525.00,5325.00,5445.00,368400,5416.53
2010-05-04,5440.00,5585.00,5365.00,5415.00,472800,5386.69
2010-04-30,5450.00,5620.00,5400.00,5585.00,518300,5555.80
2010-04-29,5430.00,5485.00,5375.00,5420.00,503700,5391.66
2010-04-28,5225.00,5375.00,5225.00,5330.00,652600,5302.13
2010-04-27,5230.00,5300.00,5155.00,5155.00,448500,5128.05
2010-04-26,5345.00,5440.00,5260.00,5260.00,479200,5232.50
2010-04-23,5110.00,5285.00,5040.00,5275.00,367100,5247.42
2010-04-22,5125.00,5230.00,5045.00,5080.00,368500,5053.44
2010-04-21,5170.00,5170.00,5045.00,5075.00,320500,5048.46
2010-04-20,5150.00,5185.00,5110.00,5115.00,304200,5088.26
2010-04-19,5160.00,5180.00,5125.00,5145.00,298500,5118.10
2010-04-16,5260.00,5310.00,5120.00,5125.00,353500,5098.20
2010-04-15,5300.00,5335.00,5230.00,5320.00,214400,5292.18
2010-04-14,5325.00,5365.00,5250.00,5325.00,260500,5297.16
2010-04-13,5330.00,5350.00,5210.00,5240.00,344500,5212.60
2010-04-12,5475.00,5490.00,5340.00,5355.00,310300,5327.00
2010-04-09,5405.00,5550.00,5385.00,5460.00,345700,5431.45
2010-04-08,5420.00,5440.00,5325.00,5390.00,298100,5361.82
2010-04-07,5300.00,5430.00,5235.00,5420.00,484100,5391.66
2010-04-06,5260.00,5310.00,5215.00,5305.00,275400,5277.26
2010-04-01,5080.00,5240.00,5080.00,5220.00,418800,5192.71
2010-03-31,4927.00,5020.00,4927.00,5015.00,430400,4988.78
2010-03-30,4990.00,5015.00,4892.00,4914.00,313000,4888.31
2010-03-29,4984.00,5015.00,4962.00,5010.00,204800,4983.80
2010-03-26,4900.00,4970.00,4875.00,4942.00,367300,4916.16
2010-03-25,4850.00,4946.00,4840.00,4933.00,271400,4907.21
2010-03-24,4905.00,4962.00,4818.00,4888.00,290300,4862.44
2010-03-23,4879.00,4943.00,4864.00,4912.00,313000,4886.32
2010-03-22,4810.00,4854.00,4742.00,4854.00,311500,4828.62
2010-03-19,4900.00,4936.00,4800.00,4810.00,805400,4784.85
2010-03-18,4956.00,5005.00,4898.00,4937.00,406700,4911.19
2010-03-17,5005.00,5040.00,4979.00,5010.00,302800,4983.80
2010-03-16,4934.00,5015.00,4899.00,5000.00,354100,4973.86
2010-03-15,4930.00,4962.00,4874.00,4878.00,291200,4852.49
2010-03-12,4985.00,5030.00,4948.00,4984.00,450400,4957.94
2010-03-11,4935.00,5040.00,4916.00,4976.00,434500,4949.98
2010-03-10,5035.00,5135.00,5005.00,5105.00,374100,5078.31
2010-03-09,5045.00,5050.00,4983.00,5005.00,406500,4978.83
2010-03-08,5125.00,5175.00,5065.00,5080.00,248600,5053.44
2010-03-05,5060.00,5190.00,5060.00,5155.00,354800,5128.05
2010-03-04,5150.00,5180.00,5080.00,5085.00,326200,5058.41
2010-03-03,5075.00,5200.00,5025.00,5195.00,442700,5167.84
2010-03-02,4907.00,5030.00,4864.00,5015.00,683100,4988.78
2010-03-01,4752.00,4832.00,4715.00,4830.00,498500,4804.75
2010-02-26,4670.00,4690.00,4588.00,4677.00,470800,4652.55
2010-02-25,4518.00,4596.00,4436.00,4556.00,1220200,4532.18
2010-02-24,4585.00,4598.00,4458.00,4578.00,569300,4554.06
2010-02-23,4679.00,4741.00,4544.00,4562.00,401600,4526.82
2010-02-22,4719.00,4779.00,4679.00,4688.00,401200,4651.85
2010-02-19,4682.00,4722.00,4618.00,4699.00,697600,4662.76
2010-02-18,4640.00,4776.00,4579.00,4765.00,492300,4728.25
2010-02-17,4690.00,4775.00,4639.00,4663.00,483700,4627.04
2010-02-16,4568.00,4705.00,4550.00,4693.00,465100,4656.81
2010-02-15,4508.00,4579.00,4501.00,4510.00,238900,4475.22
2010-02-12,4577.00,4611.00,4402.00,4486.00,738000,4451.41
2010-02-11,4465.00,4572.00,4412.00,4492.00,569400,4457.36
2010-02-10,4500.00,4579.00,4393.00,4425.00,473600,4390.88
2010-02-09,4391.00,4521.00,4369.00,4463.00,700900,4428.58
2010-02-08,4400.00,4544.00,4370.00,4480.00,638700,4445.45
2010-02-05,4260.00,4290.00,4126.00,4209.00,869000,4176.54
2010-02-04,4530.00,4530.00,4273.00,4294.00,491700,4260.89
2010-02-03,4620.00,4639.00,4538.00,4556.00,496900,4520.87
2010-02-02,4530.00,4625.00,4468.00,4600.00,568400,4564.53
2010-02-01,4378.00,4511.00,4335.00,4495.00,414100,4460.34
2010-01-29,4374.00,4476.00,4350.00,4393.00,474200,4359.12
2010-01-28,4473.00,4525.00,4323.00,4325.00,535400,4291.65
2010-01-27,4450.00,4520.00,4402.00,4450.00,363600,4415.68
2010-01-26,4538.00,4546.00,4448.00,4495.00,643100,4460.34
2010-01-25,4603.00,4734.00,4552.00,4575.00,435100,4539.72
2010-01-22,4668.00,4688.00,4532.00,4644.00,697900,4608.19
2010-01-21,4852.00,4932.00,4667.00,4687.00,555600,4650.86
2010-01-20,4970.00,4970.00,4800.00,4828.00,635900,4790.77
2010-01-19,5090.00,5105.00,5015.00,5035.00,282300,4996.17
2010-01-18,5065.00,5135.00,5045.00,5095.00,345900,5055.71
2010-01-15,5090.00,5130.00,5015.00,5035.00,442500,4996.17
2010-01-14,5125.00,5170.00,5040.00,5070.00,236800,5030.90
2010-01-13,5070.00,5200.00,5010.00,5035.00,310500,4996.17
2010-01-12,5295.00,5305.00,5140.00,5180.00,318600,5140.05
2010-01-11,5320.00,5400.00,5255.00,5275.00,273200,5234.32
2010-01-08,5255.00,5270.00,5210.00,5250.00,175200,5209.51
2010-01-07,5260.00,5345.00,5190.00,5270.00,316700,5229.36
2010-01-06,5200.00,5330.00,5155.00,5325.00,351600,5283.94
2010-01-05,5185.00,5195.00,5105.00,5175.00,298200,5135.09
2010-01-04,4895.00,5140.00,4895.00,5140.00,256500,5100.36
2009-12-31,4969.00,5055.00,4965.00,5000.00,63000,4961.44
2009-12-30,5085.00,5085.00,4970.00,4977.00,188500,4938.62
2009-12-29,5110.00,5155.00,5050.00,5075.00,279700,5035.86
2009-12-24,5160.00,5170.00,5095.00,5170.00,49700,5130.13
2009-12-23,4993.00,5125.00,4938.00,5115.00,377600,5075.56
2009-12-22,4944.00,5015.00,4925.00,4931.00,327200,4892.97
2009-12-21,4960.00,4997.00,4920.00,4956.00,281200,4917.78
2009-12-18,4863.00,5090.00,4851.00,4926.00,1310100,4888.01
2009-12-17,5025.00,5065.00,4900.00,4900.00,568900,4862.21
2009-12-16,4949.00,5050.00,4934.00,5050.00,311800,5011.06
2009-12-15,5055.00,5055.00,4931.00,4989.00,433000,4950.53
2009-12-14,5040.00,5115.00,4976.00,5020.00,297900,4981.29
2009-12-11,5025.00,5125.00,4998.00,5015.00,487300,4976.33
2009-12-10,4970.00,5035.00,4946.00,4989.00,272600,4950.53
2009-12-09,4902.00,5030.00,4854.00,5001.94,582200,4963.37
2009-12-08,4989.00,5080.00,4912.00,4948.00,408100,4909.84
2009-12-07,4979.00,5025.00,4834.00,4998.00,580200,4959.46
2009-12-04,5200.00,5300.00,4960.00,4973.00,702500,4934.65
2009-12-03,5335.00,5395.00,5185.00,5195.00,548700,5154.94
2009-12-02,5430.00,5450.00,5270.00,5315.00,407900,5274.01
2009-12-01,5180.00,5345.00,5125.00,5345.00,412900,5303.78
2009-11-30,5195.00,5225.00,5075.00,5155.00,688600,5115.25
2009-11-27,4880.00,5210.00,4830.00,5165.00,646800,5125.17
2009-11-26,5215.00,5215.00,5010.00,5025.00,285200,4986.25
2009-11-25,5135.00,5220.00,5115.00,5190.00,378900,5149.98
2009-11-24,5070.00,5180.00,5010.00,5040.00,414900,5001.13
2009-11-23,5080.00,5225.00,5080.00,5120.00,333600,5080.52
2009-11-20,4970.00,4988.00,4844.00,4950.00,670500,4911.83
2009-11-19,4939.00,4979.00,4853.00,4889.00,678900,4851.30
2009-11-18,4955.00,5040.00,4941.00,5005.00,514000,4966.40
2009-11-17,4970.00,4987.00,4862.00,4906.00,384400,4868.17
2009-11-16,4915.00,4967.00,4878.00,4934.00,374700,4895.95
2009-11-13,4798.00,4815.00,4665.00,4707.00,379900,4670.70
2009-11-12,4840.00,4847.00,4715.00,4784.00,592100,4747.11
2009-11-11,4700.00,4897.00,4700.00,4858.00,647400,4820.54
2009-11-10,4670.00,4714.00,4510.00,4577.00,680500,4541.70
2009-11-09,4650.00,4800.00,4635.00,4779.00,589200,4742.15
2009-11-06,4584.00,4650.00,4483.00,4594.00,505200,4558.57
2009-11-05,4455.00,4570.00,4416.00,4558.00,361400,4522.85
2009-11-04,4406.00,4558.00,4406.00,4506.00,678600,4471.25
2009-11-03,4126.00,4350.00,4032.00,4306.00,771100,4272.79
2009-11-02,4055.00,4238.00,3976.00,4196.00,561700,4163.64
2009-10-30,4175.00,4207.00,3930.00,3960.00,563200,3929.46
2009-10-29,4040.00,4188.00,4017.00,4180.00,670300,4147.77
2009-10-28,4297.00,4308.00,4062.00,4086.00,596000,4054.49
2009-10-27,4377.00,4377.00,4230.00,4284.00,490500,4250.96
2009-10-26,4485.00,4522.00,4311.00,4349.00,311700,4315.46
2009-10-23,4410.00,4531.00,4392.00,4475.00,662600,4440.49
2009-10-22,4475.00,4508.00,4348.00,4391.00,642200,4357.14
2009-10-21,4593.00,4594.00,4444.00,4565.00,433800,4529.80
2009-10-20,4655.00,4700.00,4532.00,4559.00,338400,4523.84
2009-10-19,4630.00,4704.00,4547.00,4597.00,380000,4561.55
2009-10-16,4490.00,4636.00,4478.00,4602.00,849800,4566.51
2009-10-15,4630.00,4657.00,4500.00,4566.00,569200,4530.79
2009-10-14,4665.00,4722.00,4617.00,4672.00,453800,4635.97
2009-10-13,4597.00,4683.00,4532.00,4572.00,418900,4536.74
2009-10-12,4600.00,4708.00,4560.00,4652.00,352800,4616.13
2009-10-09,4627.00,4668.00,4560.00,4641.00,309200,4605.21
2009-10-08,4631.00,4734.00,4560.00,4653.00,679800,4617.12
2009-10-07,4554.00,4625.00,4511.00,4557.00,413600,4521.86
2009-10-06,4256.00,4546.00,4256.00,4531.00,618800,4496.06
2009-10-05,4100.00,4210.00,4100.00,4194.00,309300,4161.66
2009-10-02,4139.00,4211.00,4095.00,4164.00,377800,4131.89
2009-10-01,4354.00,4419.00,4212.00,4235.00,389900,4202.34
2009-09-30,4359.00,4457.00,4270.00,4376.00,731100,4342.25
2009-09-29,4300.00,4345.00,4270.00,4320.00,396200,4286.69
2009-09-28,4280.00,4395.00,4215.00,4393.00,324800,4359.12
2009-09-25,4375.00,4417.00,4285.00,4301.00,473100,4267.83
2009-09-24,4450.00,4557.00,4363.00,4384.00,591000,4350.19
2009-09-23,4491.00,4555.00,4406.00,4439.00,349100,4404.77
2009-09-22,4459.00,4575.00,4459.00,4514.00,514700,4479.19
2009-09-21,4550.00,4564.00,4350.00,4426.00,527700,4391.87
2009-09-18,4551.00,4645.00,4470.00,4572.00,1060700,4536.74
2009-09-17,4598.00,4649.00,4543.00,4587.00,556300,4551.63
2009-09-16,4381.00,4566.00,4380.00,4556.00,816800,4520.87
2009-09-15,4287.00,4361.00,4236.00,4341.00,500800,4307.52
