Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,268.20,270.00,267.90,268.70,2996500,268.70
2011-01-27,271.30,271.80,267.60,269.50,2991700,269.50
2011-01-26,268.40,274.20,267.60,272.00,3374600,272.00
2011-01-25,264.00,267.60,263.70,267.40,4198200,267.40
2011-01-24,262.70,265.90,261.30,264.30,2159400,264.30
2011-01-21,261.20,265.70,259.00,261.90,8045600,261.90
2011-01-20,267.40,267.90,260.90,260.90,5028400,260.90
2011-01-19,273.80,274.90,266.80,267.60,5072600,267.60
2011-01-18,270.70,276.20,270.70,273.80,3783000,273.80
2011-01-17,270.30,273.30,268.10,271.40,3841400,271.40
2011-01-14,269.40,270.60,267.80,269.60,4309700,269.60
2011-01-13,268.00,271.20,268.00,269.00,4712100,269.00
2011-01-12,266.80,269.90,265.90,268.00,5094400,268.00
2011-01-11,261.40,267.60,260.60,266.00,6366100,266.00
2011-01-10,260.70,261.30,259.50,260.80,4210100,260.80
2011-01-07,261.10,261.90,258.70,260.40,5525000,260.40
2011-01-06,258.50,262.20,257.20,261.00,4748600,261.00
2011-01-05,254.80,259.00,252.80,258.40,4587600,258.40
2011-01-04,253.50,258.00,253.50,254.50,7797700,254.50
2010-12-31,259.30,260.40,254.30,254.60,1135600,254.60
2010-12-30,257.90,259.70,257.80,259.40,2217800,259.40
2010-12-29,258.10,264.20,256.90,258.10,2421900,258.10
2010-12-24,253.20,256.80,253.20,256.80,182600,256.80
2010-12-23,254.80,256.00,253.30,254.50,1428300,254.50
2010-12-22,254.80,255.40,253.50,255.00,2069300,255.00
2010-12-21,253.70,255.40,251.90,255.40,3743300,255.40
2010-12-20,252.50,253.80,250.70,252.60,4658000,252.60
2010-12-17,253.60,254.10,251.50,252.80,4543400,252.80
2010-12-16,253.90,254.60,251.60,253.20,5485200,253.20
2010-12-15,249.80,253.80,249.80,253.30,4295900,253.30
2010-12-14,248.90,251.00,247.70,250.60,3066100,250.60
2010-12-13,253.10,253.80,248.50,250.00,4211200,250.00
2010-12-10,249.30,252.10,248.80,252.10,4390500,252.10
2010-12-09,252.70,255.00,247.80,249.60,7903400,249.60
2010-12-08,237.60,257.10,236.80,249.40,19678500,249.40
2010-12-07,239.00,239.40,237.10,238.10,4046700,238.10
2010-12-06,238.30,239.40,236.20,238.80,4917100,238.80
2010-12-03,242.60,243.90,238.40,238.50,5698600,238.50
2010-12-02,242.00,244.90,240.50,243.80,9902200,243.80
2010-12-01,239.40,239.60,236.50,238.70,7443900,238.70
2010-11-30,237.80,238.80,236.10,237.90,5830500,237.90
2010-11-29,241.40,241.40,237.60,237.70,4671400,237.70
2010-11-26,241.80,242.20,239.30,240.20,4220100,240.20
2010-11-25,241.90,242.60,240.10,241.70,2168500,241.70
2010-11-24,242.30,243.30,240.70,241.70,4479900,241.70
2010-11-23,247.10,247.10,241.30,241.30,4460400,241.30
2010-11-22,250.50,251.00,246.10,247.20,1571400,247.20
2010-11-19,250.20,250.30,247.90,249.20,3804900,249.20
2010-11-18,249.40,250.70,246.70,249.60,2806800,249.60
2010-11-17,248.70,250.00,248.50,248.90,1985000,248.90
2010-11-16,251.50,251.60,249.00,249.50,3630300,249.50
2010-11-15,247.90,251.70,247.20,251.20,5120300,251.20
2010-11-12,246.50,248.20,245.60,248.00,2697100,248.00
2010-11-11,249.00,250.10,247.00,248.60,6964700,248.60
2010-11-10,253.70,254.40,250.00,250.60,8188800,250.60
2010-11-09,257.20,260.20,253.10,253.60,7351600,253.60
2010-11-08,260.70,262.00,257.70,258.90,2462600,258.90
2010-11-05,260.50,261.70,257.90,258.10,2970500,258.10
2010-11-04,263.00,263.00,259.00,261.50,3165900,261.50
2010-11-03,261.40,261.60,257.40,258.00,3641200,258.00
2010-11-02,260.00,261.50,259.60,260.40,5703700,260.40
2010-11-01,263.90,264.60,260.80,261.00,3780100,261.00
2010-10-29,266.50,266.70,261.70,261.70,5102100,261.70
2010-10-28,265.80,267.60,264.90,266.50,2737400,266.50
2010-10-27,268.20,270.10,265.20,265.70,2724500,265.70
2010-10-26,270.90,270.90,269.00,269.50,4855400,269.50
2010-10-25,270.60,271.70,269.80,270.60,1840000,270.60
2010-10-22,270.10,270.70,268.90,270.00,2058000,270.00
2010-10-21,264.10,271.20,262.00,270.10,5098800,270.10
2010-10-20,264.50,266.30,263.70,264.50,4035500,264.50
2010-10-19,267.20,267.70,264.80,265.60,2970000,265.60
2010-10-18,265.20,267.50,264.90,267.00,2660300,267.00
2010-10-15,268.20,270.00,265.80,266.60,3749500,266.60
2010-10-14,264.40,268.20,263.20,266.90,5116600,266.90
2010-10-13,258.20,265.80,258.20,263.10,5068400,263.10
2010-10-12,254.50,257.20,253.40,256.60,2631800,256.60
2010-10-11,253.80,255.00,253.20,253.90,1031600,253.90
2010-10-08,253.30,255.70,252.20,253.90,1683300,253.90
2010-10-07,253.30,256.10,251.70,254.50,3356100,254.50
2010-10-06,252.70,253.90,251.50,252.40,7515100,252.40
2010-10-05,252.80,253.70,250.90,251.40,3559100,251.40
2010-10-04,254.00,254.70,251.80,252.30,1887400,252.30
2010-10-01,255.30,256.70,252.40,253.50,3387400,253.50
2010-09-30,253.50,256.50,251.90,254.60,4561500,254.60
2010-09-29,252.80,254.80,250.40,253.50,5918600,253.50
2010-09-28,251.60,253.40,248.90,252.40,7859400,252.40
2010-09-27,260.00,261.30,252.30,252.90,7332900,252.90
2010-09-24,254.90,260.60,254.90,260.20,3402300,260.20
2010-09-23,258.40,258.80,253.00,256.10,2678000,256.10
2010-09-22,255.10,258.10,253.00,256.40,6500000,256.40
2010-09-21,253.00,257.50,249.70,255.90,7411000,255.90
2010-09-20,251.00,252.50,247.60,252.00,6918700,252.00
2010-09-17,252.60,253.50,249.60,250.20,6973200,250.20
2010-09-16,253.20,253.20,251.10,251.30,2177700,251.30
2010-09-15,253.00,253.60,251.00,252.50,4573100,252.50
2010-09-14,254.60,255.40,253.40,254.10,3256000,254.10
2010-09-13,254.30,254.90,251.40,253.80,3595600,253.80
2010-09-10,255.10,256.40,251.50,253.10,3815000,253.10
2010-09-09,256.00,258.50,253.90,256.30,3979000,256.30
2010-09-08,251.80,255.50,251.10,254.90,4505200,254.90
2010-09-07,256.70,256.70,253.70,255.00,2583300,255.00
2010-09-06,257.90,259.10,256.20,256.20,3563300,256.20
2010-09-03,258.20,258.90,255.70,256.60,2784200,256.60
2010-09-02,257.50,258.80,256.20,257.50,3429800,257.50
2010-09-01,253.40,258.90,253.00,258.70,4309300,258.70
2010-08-31,252.30,254.70,248.10,252.40,4774600,252.40
2010-08-27,254.70,257.30,252.70,255.20,3123800,255.20
2010-08-26,250.00,258.50,246.60,254.10,5472100,254.10
2010-08-25,248.90,250.70,246.80,247.10,3997400,247.10
2010-08-24,253.60,254.00,243.10,248.10,4657100,248.10
2010-08-23,257.00,259.40,254.00,254.90,4337000,254.90
2010-08-20,261.40,263.20,256.90,257.80,5769300,257.80
2010-08-19,263.20,265.30,260.80,261.30,2743100,261.30
2010-08-18,264.50,265.20,263.10,263.20,2577400,263.20
2010-08-17,262.00,266.40,261.60,266.10,2644800,266.10
2010-08-16,261.50,262.40,259.90,261.80,2151500,261.80
2010-08-13,260.30,262.80,260.10,261.80,2502400,261.80
2010-08-12,261.20,262.40,259.20,261.10,2898600,261.10
2010-08-11,262.90,264.10,259.80,261.00,4651100,261.00
2010-08-10,264.20,265.10,261.70,264.40,4358300,264.40
2010-08-09,260.10,263.60,260.10,263.50,3427700,263.50
2010-08-06,263.00,263.90,258.40,259.70,2932700,259.70
2010-08-05,263.70,265.20,259.90,261.10,3404200,261.10
2010-08-04,263.70,265.10,261.20,264.10,3052900,264.10
2010-08-03,264.40,265.30,262.50,264.10,4680900,264.10
2010-08-02,260.70,265.10,260.50,264.00,2631800,264.00
2010-07-30,260.00,261.10,257.90,258.60,3032200,258.60
2010-07-29,259.00,261.60,257.70,259.40,3131200,259.40
2010-07-28,266.10,266.70,258.80,259.50,3447100,259.50
2010-07-27,266.30,268.40,264.00,265.10,3509000,265.10
2010-07-26,266.80,266.80,262.70,265.80,3474000,265.80
2010-07-23,263.00,266.20,260.50,265.80,4294000,265.80
2010-07-22,258.20,263.00,257.70,263.00,4347700,263.00
2010-07-21,261.40,263.00,257.40,258.30,6313300,258.30
2010-07-20,266.10,267.20,259.40,260.00,7455200,260.00
2010-07-19,267.70,269.50,264.30,265.80,2026800,265.80
2010-07-16,269.70,272.30,267.30,267.70,2804400,267.70
2010-07-15,271.00,272.70,268.40,269.80,2915100,269.80
2010-07-14,273.40,275.10,269.60,272.10,2542000,272.10
2010-07-13,267.80,273.40,267.80,272.40,3458000,272.40
2010-07-12,264.60,269.40,263.70,268.30,1931800,268.30
2010-07-09,267.30,268.40,264.70,264.90,3464500,264.90
2010-07-08,268.10,268.30,264.60,266.00,4961200,266.00
2010-07-07,267.30,268.00,264.00,267.00,3837200,267.00
2010-07-06,267.00,269.70,266.40,268.60,3537500,268.60
2010-07-05,262.70,267.10,262.60,266.20,2260100,266.20
2010-07-02,264.90,265.60,261.30,262.60,3109500,262.60
2010-07-01,264.50,266.70,262.30,263.00,4111300,263.00
2010-06-30,272.10,273.20,266.60,267.30,7522800,267.30
2010-06-29,276.70,277.80,272.00,272.50,5799200,272.50
2010-06-28,280.40,282.50,279.20,280.40,3689700,280.40
2010-06-25,279.90,281.20,278.10,280.80,6930100,280.80
2010-06-24,283.30,284.00,278.10,281.90,5530400,281.90
2010-06-23,277.60,281.00,277.60,280.60,3431700,280.60
2010-06-22,281.90,282.10,278.60,280.80,2389400,280.80
2010-06-21,282.70,283.90,281.10,282.00,2146600,282.00
2010-06-18,284.10,284.40,280.30,280.60,6590500,280.60
2010-06-17,281.30,283.10,279.90,282.80,4040200,282.80
2010-06-16,283.30,283.40,281.00,282.20,4394200,282.20
2010-06-15,278.80,282.50,278.00,280.70,3355200,280.70
2010-06-14,281.70,281.70,278.90,280.20,1699900,280.20
2010-06-11,280.40,280.50,276.90,279.10,4600200,279.10
2010-06-10,272.20,279.80,272.20,279.00,4697500,279.00
2010-06-09,272.90,275.10,270.70,274.10,11138700,274.10
2010-06-08,268.70,273.70,268.00,270.70,8561200,270.70
2010-06-07,258.00,267.40,257.00,266.50,11196000,266.50
2010-06-04,265.70,267.00,260.50,261.50,7346700,261.50
2010-06-03,264.00,265.80,260.40,263.90,7152200,263.90
2010-06-02,260.10,261.00,257.80,259.80,6042900,259.80
2010-06-01,262.30,262.70,258.20,262.50,4299400,262.50
2010-05-28,261.50,264.50,260.80,262.80,5285200,262.80
2010-05-27,259.70,260.50,257.60,260.40,4700400,260.40
2010-05-26,259.60,259.60,256.80,257.30,11113900,257.30
2010-05-25,257.00,257.40,254.30,255.40,5697100,255.40
2010-05-24,262.90,263.20,259.10,262.60,4408300,262.60
2010-05-21,262.00,263.80,256.90,260.80,9543800,260.80
2010-05-20,268.20,269.70,262.30,263.60,6925100,263.60
2010-05-19,267.30,269.60,263.50,266.20,5885500,266.20
2010-05-18,269.40,272.40,268.60,270.30,2977900,270.30
2010-05-17,269.80,271.90,267.00,268.00,5001900,268.00
2010-05-14,275.30,276.90,272.00,272.40,7331000,272.40
2010-05-13,272.60,279.90,272.60,276.80,6041800,276.80
2010-05-12,264.80,272.70,263.20,272.30,6109300,272.30
2010-05-11,266.00,270.40,262.00,269.70,8854300,269.70
2010-05-10,260.00,264.70,257.30,264.20,7695500,264.20
2010-05-07,254.00,259.40,252.30,253.70,11858200,253.70
2010-05-06,266.00,267.30,260.30,260.80,8347500,260.80
2010-05-05,267.00,269.80,265.80,266.00,6942300,266.00
2010-05-04,273.00,277.60,269.90,271.00,17241600,271.00
2010-04-30,270.70,271.30,266.50,267.40,4647400,267.40
2010-04-29,266.40,270.40,265.00,269.90,4355900,269.90
2010-04-28,266.90,268.60,263.30,266.40,5251000,266.40
2010-04-27,272.50,274.20,268.30,268.30,4166000,268.30
2010-04-26,274.40,274.90,270.90,272.80,4121600,272.80
2010-04-23,269.90,273.10,268.30,272.00,4988400,272.00
2010-04-22,265.30,269.60,265.30,268.90,8139100,268.90
2010-04-21,266.00,268.30,263.70,266.00,5026500,266.00
2010-04-20,263.50,265.90,263.50,264.80,3107800,264.80
2010-04-19,264.20,265.90,263.10,263.20,2347600,263.20
2010-04-16,262.10,267.00,262.10,264.80,8995100,264.80
2010-04-15,267.00,267.80,263.60,263.80,4549800,263.80
2010-04-14,268.60,269.30,265.10,267.00,4228600,267.00
2010-04-13,267.30,268.50,265.50,268.00,2645800,268.00
2010-04-12,268.00,269.80,267.20,267.40,1338200,267.40
2010-04-09,266.60,268.70,265.90,267.40,2251900,267.40
2010-04-08,266.40,267.60,264.50,265.20,4016400,265.20
2010-04-07,265.60,270.30,265.50,267.10,4080300,267.10
2010-04-06,266.90,266.90,260.50,265.80,4894100,265.80
2010-04-01,262.40,266.20,261.60,265.80,3933100,265.80
2010-03-31,261.50,262.40,259.50,261.50,4445400,261.50
2010-03-30,263.50,264.10,260.10,261.10,5156600,261.10
2010-03-29,261.50,263.50,259.90,263.00,6456400,263.00
2010-03-26,258.80,261.60,257.00,261.00,5736800,261.00
2010-03-25,258.80,261.40,257.70,258.60,4700000,258.60
2010-03-24,263.20,263.40,258.20,259.30,4381800,259.30
2010-03-23,261.60,264.60,261.60,263.20,5291900,263.20
2010-03-22,261.30,263.00,257.60,261.90,4687600,261.90
2010-03-19,259.70,263.80,259.70,261.60,9324800,261.60
2010-03-18,255.90,261.80,255.80,260.10,10066600,260.10
2010-03-17,257.00,262.80,251.90,255.90,40133300,255.90
2010-03-16,275.00,275.00,265.50,269.20,7484600,269.20
2010-03-15,281.70,282.30,278.30,278.60,2938600,278.60
2010-03-12,283.70,285.50,280.60,281.30,3619000,281.30
2010-03-11,282.00,285.70,281.70,283.50,2991200,283.50
2010-03-10,279.00,283.30,279.00,282.30,3338100,282.30
2010-03-09,279.80,280.60,278.00,279.30,3610800,279.30
2010-03-08,280.70,282.00,279.30,279.80,2034100,279.80
2010-03-05,276.70,280.50,275.50,279.60,2064600,279.60
2010-03-04,276.90,277.40,275.10,276.60,2853600,276.60
2010-03-03,277.00,278.50,275.90,277.50,2974500,277.50
2010-03-02,276.10,279.30,276.10,278.00,4642600,278.00
2010-03-01,273.10,277.40,271.50,275.60,4755000,275.60
2010-02-26,268.20,271.50,267.30,270.70,3286600,270.70
2010-02-25,268.80,269.90,266.20,266.70,5454000,266.70
2010-02-24,268.00,270.70,266.00,270.20,4075400,270.20
2010-02-23,265.30,268.20,264.20,267.00,4396100,267.00
2010-02-22,266.80,266.80,264.00,264.30,1842100,264.30
2010-02-19,261.50,266.70,260.20,266.00,4760300,266.00
2010-02-18,262.00,263.20,260.50,262.80,1835400,262.80
2010-02-17,261.00,262.00,259.80,261.40,1971500,261.40
2010-02-16,258.90,260.00,257.10,259.20,2383600,259.20
2010-02-15,260.60,260.80,256.40,256.80,2483900,256.80
2010-02-12,259.60,261.80,258.10,259.30,5457800,259.30
2010-02-11,257.40,260.10,256.00,258.40,4015200,258.40
2010-02-10,256.00,258.70,255.20,256.10,3274900,256.10
2010-02-09,255.20,256.10,253.50,254.70,5896400,254.70
2010-02-08,253.30,257.10,252.40,255.50,3896300,255.50
2010-02-05,254.30,254.30,250.10,252.20,5968600,252.20
2010-02-04,257.00,258.70,254.50,255.70,4287600,255.70
2010-02-03,256.00,258.80,255.00,257.50,4116500,257.50
2010-02-02,253.10,258.40,252.00,256.40,3381600,256.40
2010-02-01,252.90,254.00,250.40,253.00,3580800,253.00
2010-01-29,253.10,255.70,250.80,253.00,4112300,253.00
2010-01-28,255.30,260.00,251.80,251.80,4930100,251.80
2010-01-27,255.20,257.00,252.00,252.80,4905200,252.80
2010-01-26,252.50,256.90,250.30,256.50,5720600,256.50
2010-01-25,251.90,254.70,251.10,253.10,1963500,253.10
2010-01-22,254.70,255.50,253.20,253.40,4212200,253.40
2010-01-21,260.80,261.80,255.10,255.50,2265700,255.50
2010-01-20,259.60,261.60,258.00,259.20,3354100,259.20
2010-01-19,259.90,261.60,254.50,260.40,6730700,260.40
2010-01-18,259.30,261.00,257.50,259.50,2094800,259.50
2010-01-15,263.10,263.40,257.70,258.00,6140400,258.00
2010-01-14,265.00,266.00,262.00,262.40,2641400,262.40
2010-01-13,263.20,264.50,260.80,264.40,2815700,264.40
2010-01-12,266.00,266.50,263.50,264.50,1962800,264.50
2010-01-11,266.80,267.70,264.30,266.50,3374000,266.50
2010-01-08,267.10,268.00,263.20,264.90,1671700,264.90
2010-01-07,266.50,267.40,265.00,266.90,1521100,266.90
2010-01-06,266.70,268.00,264.50,267.90,1212500,267.90
2010-01-05,267.40,269.40,265.00,266.60,2481700,266.60
2010-01-04,259.70,267.20,259.70,267.20,3075600,267.20
2009-12-31,259.90,262.40,259.90,260.60,383700,260.60
2009-12-30,263.20,263.70,259.60,259.90,1825600,259.90
2009-12-29,265.00,265.80,261.20,263.00,1580800,263.00
2009-12-24,263.10,264.80,262.00,264.80,304300,264.80
2009-12-23,264.80,265.40,259.80,261.50,1868400,261.50
2009-12-22,261.70,264.80,261.60,263.50,2271600,263.50
2009-12-21,259.70,261.80,258.30,260.60,1282100,260.60
2009-12-18,259.80,261.90,257.50,258.40,5166800,258.40
2009-12-17,256.60,261.20,256.40,259.60,3413100,259.60
2009-12-16,254.50,259.40,253.50,257.80,2551100,257.80
2009-12-15,254.30,255.30,252.80,253.60,2066300,253.60
2009-12-14,258.20,259.50,252.60,253.50,2562900,253.50
2009-12-11,249.80,256.30,249.70,255.70,2316300,255.70
2009-12-10,248.10,250.70,247.50,250.10,1972800,250.10
2009-12-09,251.00,252.30,246.20,247.40,3070700,247.40
2009-12-08,251.80,255.10,249.00,251.50,3673700,251.50
2009-12-07,250.40,254.20,250.30,251.70,2518700,251.70
2009-12-04,252.80,254.00,250.10,251.30,12268700,251.30
2009-12-03,257.40,257.50,253.50,254.20,3228600,254.20
2009-12-02,252.90,256.60,250.90,256.10,4243700,256.10
2009-12-01,245.20,252.90,244.00,252.50,6695700,252.50
2009-11-30,244.40,245.60,241.50,244.00,2651300,244.00
2009-11-27,240.20,245.50,238.70,244.30,2009800,244.30
2009-11-26,246.50,247.70,243.20,243.20,4448500,243.20
2009-11-25,246.00,248.80,244.30,247.70,3550700,247.70
2009-11-24,243.30,246.40,241.20,244.80,4101800,244.80
2009-11-23,243.70,246.00,242.80,243.80,1816300,243.80
2009-11-20,243.40,246.00,243.40,243.70,5310300,243.70
2009-11-19,247.50,249.10,242.00,243.40,2803100,243.40
2009-11-18,250.00,251.20,247.70,248.70,3958100,248.70
2009-11-17,250.00,252.50,248.50,249.70,4382300,249.70
2009-11-16,248.20,251.70,244.90,250.90,4275000,250.90
2009-11-13,249.70,250.40,245.00,247.10,4839200,247.10
2009-11-12,250.40,253.60,250.00,250.40,3529000,250.40
2009-11-11,247.70,252.50,246.90,251.80,6132000,251.80
2009-11-10,251.20,252.10,245.80,246.40,7452700,246.40
2009-11-09,253.20,254.60,245.00,249.90,8260200,249.90
2009-11-06,250.80,253.50,249.20,252.80,3578900,252.80
2009-11-05,246.60,252.50,245.90,250.50,3902400,250.50
2009-11-04,249.90,250.00,247.20,248.40,6958000,248.40
2009-11-03,253.70,253.70,244.50,248.20,6082800,248.20
2009-11-02,253.40,255.50,250.00,254.50,7446800,254.50
2009-10-30,248.00,258.50,246.80,252.73,16276200,252.73
2009-10-29,247.70,248.40,245.70,247.60,4938100,247.60
2009-10-28,247.90,249.00,244.80,248.20,5687700,248.20
2009-10-27,246.50,249.30,245.00,247.40,4521700,247.40
2009-10-26,248.00,251.40,244.20,245.20,3800900,245.20
2009-10-23,246.30,251.70,245.70,248.30,3330900,248.30
2009-10-22,245.40,245.90,243.10,245.00,3961400,245.00
2009-10-21,250.10,250.70,245.60,248.10,5602500,248.10
2009-10-20,250.50,251.20,246.40,248.30,5119900,248.30
2009-10-19,245.50,252.80,245.00,249.90,9972400,249.90
2009-10-16,239.70,249.50,239.70,245.60,15652900,245.60
2009-10-15,231.20,240.30,231.20,239.00,12510600,239.00
2009-10-14,230.00,233.00,228.50,232.10,8432400,232.10
2009-10-13,232.00,232.00,228.40,228.40,5549700,228.40
2009-10-12,231.00,233.00,230.00,232.30,3178700,232.30
2009-10-09,230.00,231.40,228.50,231.40,3064100,231.40
2009-10-08,227.30,230.10,225.80,229.50,3175900,229.50
2009-10-07,226.70,228.50,224.10,224.30,3258100,224.30
2009-10-06,221.50,227.10,220.90,226.80,5115400,226.80
2009-10-05,222.50,222.60,218.10,220.60,3391500,220.60
2009-10-02,218.10,222.90,217.70,221.50,3839100,221.50
2009-10-01,220.00,223.40,219.00,219.40,6473000,219.40
2009-09-30,222.80,224.10,219.30,220.60,4485500,220.60
2009-09-29,223.00,225.00,221.10,222.90,5172300,222.90
2009-09-28,221.70,224.10,220.60,223.90,3517700,223.90
2009-09-25,221.50,222.90,220.30,221.70,3950800,221.70
2009-09-24,220.00,222.70,218.50,221.00,5451800,221.00
2009-09-23,219.60,222.20,219.00,220.90,4843300,220.90
2009-09-22,224.70,225.60,221.00,221.50,3107000,221.50
2009-09-21,223.10,223.90,221.70,223.00,2561600,223.00
2009-09-18,224.40,225.10,222.00,222.50,9917300,222.50
2009-09-17,227.20,228.30,223.20,223.90,2844200,223.90
2009-09-16,221.60,226.20,220.20,224.90,5699600,224.90
2009-09-15,223.80,225.10,219.60,220.10,4055200,220.10
2009-09-14,221.90,225.10,221.60,223.10,3037200,223.10
2009-09-11,224.60,226.10,221.80,223.10,4697600,223.10
2009-09-10,222.30,225.90,222.20,224.60,4356700,224.60
2009-09-09,220.40,223.30,220.40,222.50,5666000,222.50
2009-09-08,223.20,223.20,220.50,221.60,5437800,221.60
2009-09-07,221.90,223.10,221.40,222.00,3269000,222.00
2009-09-04,221.60,223.30,220.10,221.90,5973600,221.90
2009-09-03,218.50,221.80,218.50,219.90,5946000,219.90
2009-09-02,224.10,224.60,219.40,221.90,6305500,221.90
2009-09-01,215.30,227.70,210.00,223.90,7928800,223.90
2009-08-28,223.50,225.60,222.50,223.40,6261600,223.40
2009-08-27,222.00,224.70,221.40,223.60,6048500,223.60
2009-08-26,221.40,222.60,220.50,222.20,7011100,222.20
2009-08-25,216.60,223.50,215.40,222.20,11949000,222.20
2009-08-24,222.90,229.00,209.40,216.20,20022300,216.20
2009-08-21,222.50,224.20,221.20,224.10,1401000,224.10
2009-08-20,219.70,222.10,218.00,222.00,2571400,222.00
2009-08-19,212.90,217.80,211.60,217.30,4363000,217.30
2009-08-18,213.00,217.10,210.80,213.20,2280800,213.20
2009-08-17,213.80,215.20,209.60,212.70,2229400,212.70
2009-08-14,215.50,217.20,212.50,213.70,981900,213.70
2009-08-13,211.50,216.10,211.50,214.90,6930000,214.90
2009-08-12,211.40,215.10,210.20,212.20,3293500,212.20
2009-08-11,214.20,215.40,211.40,212.00,863600,212.00
2009-08-10,212.70,214.40,209.30,214.00,1618000,214.00
2009-08-07,209.40,217.90,208.50,213.50,1871800,213.50
2009-08-06,215.80,215.80,209.10,210.50,3072900,210.50
2009-08-05,215.20,216.40,213.10,214.00,1465800,214.00
2009-08-04,215.40,218.00,214.20,216.30,830500,216.30
2009-08-03,214.10,218.50,214.10,216.00,1419300,216.00
2009-07-31,215.25,216.75,212.75,213.50,1984100,213.50
2009-07-30,216.00,216.75,214.00,216.00,5926100,216.00
2009-07-29,217.00,217.50,214.25,215.50,3306400,215.50
2009-07-28,220.75,223.50,216.75,217.00,1541200,217.00
2009-07-27,219.75,221.50,218.00,219.75,850500,219.75
2009-07-24,218.75,222.50,218.50,218.75,391400,218.75
2009-07-23,222.00,222.00,217.00,219.50,295000,219.50
2009-07-22,219.75,224.00,218.00,221.00,632400,221.00
2009-07-21,220.75,220.75,218.50,219.00,1294800,219.00
2009-07-20,218.75,222.50,217.00,220.50,384400,220.50
2009-07-17,216.50,220.75,215.25,217.00,1366100,217.00
2009-07-16,216.75,217.25,213.75,215.00,3399200,215.00
2009-07-15,215.75,218.00,214.75,216.00,1482500,216.00
2009-07-14,214.00,215.75,212.25,214.50,1131000,214.50
2009-07-13,210.50,214.00,209.00,213.75,421400,213.75
2009-07-10,211.75,213.25,210.50,211.50,922800,211.50
2009-07-09,213.50,213.50,209.75,212.25,787000,212.25
2009-07-08,211.50,214.25,211.00,212.50,2619300,212.50
2009-07-07,212.25,214.00,209.75,212.50,3970200,212.50
2009-07-06,209.25,212.00,208.75,212.00,4508000,212.00
2009-07-03,208.25,210.25,206.50,209.25,2069600,209.25
2009-07-02,207.50,210.00,203.75,207.00,1687600,207.00
2009-07-01,208.50,211.00,206.00,208.75,952700,208.75
2009-06-30,209.00,209.00,206.75,208.50,3994000,208.50
2009-06-29,206.75,208.50,205.25,208.00,1770500,208.00
2009-06-26,205.00,207.25,203.75,206.00,709300,206.00
2009-06-25,201.00,206.00,199.40,203.00,4368900,203.00
2009-06-24,202.75,202.75,197.90,200.75,1233300,200.75
2009-06-23,201.75,203.25,200.75,202.25,928500,202.25
2009-06-22,202.75,204.75,200.25,202.25,2588400,202.25
2009-06-19,201.00,203.75,198.60,203.00,8146300,203.00
2009-06-18,203.00,203.50,200.00,200.50,839400,200.50
2009-06-17,205.00,206.75,200.75,203.75,1639900,203.75
2009-06-16,207.25,207.25,205.25,206.00,3446300,206.00
2009-06-15,210.50,210.50,204.75,206.25,2482800,206.25
2009-06-12,215.25,215.25,210.00,211.50,456600,211.50
2009-06-11,213.50,216.75,211.25,214.50,812000,214.50
2009-06-10,216.75,219.25,213.25,214.50,495700,214.50
2009-06-09,214.25,217.00,213.00,216.00,694000,216.00
2009-06-08,212.50,214.50,209.00,212.75,611500,212.75
2009-06-05,213.00,217.75,211.75,214.00,1226100,214.00
2009-06-04,213.25,216.75,212.25,212.25,869200,212.25
2009-06-03,215.75,216.00,211.50,212.75,1470100,212.75
2009-06-02,212.75,216.75,210.75,216.50,1753200,216.50
2009-06-01,213.75,214.75,210.00,212.50,1104300,212.50
2009-05-29,216.50,216.50,209.75,210.25,2081600,210.25
2009-05-28,215.50,216.25,211.25,213.75,489800,213.75
2009-05-27,219.50,221.50,217.50,218.50,1261700,218.50
2009-05-26,217.75,220.00,214.25,218.75,502800,218.75
2009-05-22,217.50,222.75,217.50,218.00,1435300,218.00
2009-05-21,216.50,221.25,215.00,218.00,1312700,218.00
2009-05-20,218.25,223.25,218.25,220.00,2915700,220.00
2009-05-19,221.00,223.00,216.75,218.50,2171600,218.50
2009-05-18,210.75,220.50,210.75,219.50,1029300,219.50
2009-05-15,215.75,216.75,209.50,213.25,522600,213.25
2009-05-14,207.25,216.75,207.00,215.50,827800,215.50
2009-05-13,212.75,214.75,206.50,206.75,915300,206.75
2009-05-12,212.50,216.75,210.25,211.00,1169600,211.00
2009-05-11,201.00,217.25,201.00,212.25,1997300,212.25
2009-05-08,195.10,202.00,194.40,199.60,4291700,199.60
2009-05-07,198.10,198.40,191.60,193.10,996400,193.10
2009-05-06,198.60,201.00,195.10,197.60,953000,197.60
2009-05-05,199.00,199.90,191.70,199.80,1724400,199.80
2009-05-01,187.90,194.40,187.20,192.10,1392100,192.10
2009-04-30,188.10,190.50,185.60,188.90,1642300,188.90
2009-04-29,187.90,189.20,184.50,187.40,1684400,187.40
2009-04-28,191.70,191.90,187.00,188.30,899700,188.30
2009-04-27,195.00,197.30,192.50,194.10,407400,194.10
2009-04-24,194.20,197.20,193.00,195.80,627600,195.80
2009-04-23,193.60,196.90,192.50,193.20,273800,193.20
2009-04-22,192.90,196.40,191.70,193.60,825800,193.60
2009-04-21,192.80,193.50,188.30,191.90,526900,191.90
2009-04-20,198.00,198.40,191.20,193.20,426400,193.20
2009-04-17,197.20,199.00,195.00,198.70,5045100,198.70
