Date,Open,High,Low,Close,Volume,Adj Close
2011-02-01,1021.00,1061.00,1021.00,1037.00,1517600,1037.00
2011-01-31,1001.00,1021.00,990.00,1007.00,1335100,1007.00
2011-01-28,1018.00,1018.00,999.50,1007.00,1202000,1007.00
2011-01-27,1025.00,1048.00,1023.00,1027.00,1537400,1027.00
2011-01-26,1004.00,1033.00,1004.00,1018.00,1790300,1018.00
2011-01-25,1036.00,1036.00,1000.00,1002.00,1443800,1002.00
2011-01-24,1030.00,1038.00,1010.00,1030.00,902800,1030.00
2011-01-21,1032.00,1049.00,1014.00,1029.00,1323100,1029.00
2011-01-20,1068.00,1077.00,1014.00,1026.00,1848000,1026.00
2011-01-19,1109.00,1113.00,1066.00,1069.00,1250700,1069.00
2011-01-18,1079.00,1107.00,1074.00,1101.00,1227300,1101.00
2011-01-17,1092.00,1098.00,1065.00,1072.00,818000,1072.00
2011-01-14,1110.00,1111.00,1075.00,1085.00,1591500,1085.00
2011-01-13,1125.00,1125.00,1105.00,1110.00,1743600,1110.00
2011-01-12,1089.00,1127.00,1083.00,1125.00,1795000,1125.00
2011-01-11,1038.00,1079.00,1037.00,1078.00,1117500,1078.00
2011-01-10,1057.00,1065.00,1020.00,1036.00,1692800,1036.00
2011-01-07,1073.00,1083.00,1055.00,1063.00,1963400,1063.00
2011-01-06,1075.00,1114.00,1070.00,1074.00,1764800,1074.00
2011-01-05,1076.00,1082.00,1062.00,1079.00,1616800,1079.00
2011-01-04,1068.00,1084.00,1052.00,1081.00,1746300,1081.00
2010-12-31,1058.00,1064.00,1048.00,1048.00,224100,1048.00
2010-12-30,1049.00,1059.00,1046.00,1053.00,388600,1053.00
2010-12-29,1046.00,1054.00,1038.00,1053.00,626400,1053.00
2010-12-24,1050.00,1050.00,1032.00,1045.00,93200,1045.00
2010-12-23,1051.00,1055.00,1043.00,1054.00,715500,1054.00
2010-12-22,1029.00,1051.00,1023.00,1051.00,1126800,1051.00
2010-12-21,1003.00,1034.00,1003.00,1031.00,1462400,1031.00
2010-12-20,985.50,1008.00,985.50,999.50,1006500,999.50
2010-12-17,1002.00,1004.00,982.00,992.50,2222500,992.50
2010-12-16,996.00,1006.00,975.00,986.50,2248200,986.50
2010-12-15,987.00,1002.00,975.00,997.50,1892000,997.50
2010-12-14,988.00,1002.00,978.00,988.00,1929100,988.00
2010-12-13,974.00,992.50,974.00,979.00,2125300,979.00
2010-12-10,938.00,968.50,932.50,965.00,2062000,965.00
2010-12-09,936.50,956.00,929.00,939.56,1324300,939.56
2010-12-08,936.50,943.50,926.50,931.00,1718500,931.00
2010-12-07,914.00,961.50,914.00,944.50,2012100,944.50
2010-12-06,930.00,939.50,908.50,914.00,2396000,914.00
2010-12-03,927.50,944.00,919.50,933.00,1868200,933.00
2010-12-02,911.00,929.00,901.50,929.00,1997700,929.00
2010-12-01,893.00,913.50,888.50,908.00,2347000,908.00
2010-11-30,890.00,898.00,867.50,878.50,1830700,878.50
2010-11-29,914.00,922.50,883.50,883.50,1812800,883.50
2010-11-26,910.00,919.00,895.50,909.50,1644700,909.50
2010-11-25,907.50,916.50,902.50,914.50,1152600,914.50
2010-11-24,881.50,910.50,871.50,904.00,2139300,904.00
2010-11-23,893.50,908.00,874.00,874.00,1498300,874.00
2010-11-22,921.50,923.00,892.50,893.95,1381400,893.95
2010-11-19,932.00,932.00,899.50,910.00,2065800,910.00
2010-11-18,917.00,937.50,915.50,927.00,1639400,927.00
2010-11-17,909.50,924.50,902.00,905.00,2415500,905.00
2010-11-16,953.00,958.50,918.00,919.50,1702200,919.50
2010-11-15,958.50,979.50,956.00,964.50,1494400,964.50
2010-11-12,967.50,979.00,940.00,966.00,1687200,966.00
2010-11-11,983.00,1000.00,973.50,990.00,2432400,990.00
2010-11-10,1002.00,1002.00,964.00,972.00,2269200,972.00
2010-11-09,983.00,1019.00,978.00,1009.00,2053800,1009.00
2010-11-08,988.00,1016.00,981.50,986.00,2846000,986.00
2010-11-05,965.00,1003.00,956.50,991.50,5183400,991.50
2010-11-04,907.50,953.00,902.50,949.50,2737700,949.50
2010-11-03,897.00,902.50,883.50,888.00,1136700,888.00
2010-11-02,875.00,896.00,875.00,888.00,1818000,888.00
2010-11-01,877.50,890.50,873.00,879.50,887700,879.50
2010-10-29,872.50,875.00,853.50,870.50,1725300,870.50
2010-10-28,888.00,888.50,868.00,874.50,1331400,874.50
2010-10-27,898.50,898.50,872.00,877.50,2429600,877.50
2010-10-26,922.50,923.00,890.50,906.00,2086500,906.00
2010-10-25,916.50,938.00,916.50,925.50,2281700,925.50
2010-10-22,921.00,922.00,903.50,907.00,2300600,907.00
2010-10-21,926.50,941.00,922.00,927.00,2271400,927.00
2010-10-20,911.00,935.50,906.50,933.00,1388200,933.00
2010-10-19,934.50,939.50,904.50,913.00,1335800,913.00
2010-10-18,935.00,935.00,914.50,930.00,1044800,930.00
2010-10-15,947.00,961.00,937.00,942.50,2429900,942.50
2010-10-14,935.00,944.50,932.00,941.00,2054200,941.00
2010-10-13,924.00,936.50,922.50,930.00,3092100,930.00
2010-10-12,922.50,922.50,898.50,914.00,1422400,914.00
2010-10-11,923.50,933.00,905.50,926.00,1623700,926.00
2010-10-08,904.50,914.00,892.50,907.00,2777900,907.00
2010-10-07,928.50,932.00,903.00,908.00,1575400,908.00
2010-10-06,915.50,940.50,915.50,926.00,1827600,926.00
2010-10-05,910.00,913.50,896.00,910.50,2305300,910.50
2010-10-04,918.00,925.00,908.00,914.50,1087500,914.50
2010-10-01,927.00,935.00,914.50,922.00,1975100,922.00
2010-09-30,900.50,930.50,893.50,918.50,2399300,918.50
2010-09-29,904.50,914.00,896.50,904.00,1677800,904.00
2010-09-28,906.50,909.00,884.50,900.50,2146200,900.50
2010-09-27,906.00,913.50,898.50,907.00,1379500,907.00
2010-09-24,889.00,904.00,878.50,903.00,2309900,903.00
2010-09-23,903.50,910.00,885.00,897.50,2111600,897.50
2010-09-22,897.00,908.00,888.00,899.00,2659600,899.00
2010-09-21,917.00,917.00,889.00,889.50,2024700,889.50
2010-09-20,900.50,916.50,900.50,914.50,1241100,914.50
2010-09-17,905.00,920.50,894.00,901.50,3105600,901.50
2010-09-16,883.00,910.50,874.00,898.00,2806300,898.00
2010-09-15,888.50,888.50,857.50,866.00,2198800,866.00
2010-09-14,865.50,887.00,857.00,884.50,2838100,884.50
2010-09-13,852.50,862.50,845.00,860.00,2139900,860.00
2010-09-10,853.00,860.50,831.00,839.50,3030500,839.50
2010-09-09,855.00,867.00,848.50,854.00,3046900,854.00
2010-09-08,856.50,867.00,836.00,859.50,3020700,859.50
2010-09-07,876.00,876.00,848.00,856.00,1655100,856.00
2010-09-06,887.00,898.00,873.50,875.50,624500,875.50
2010-09-03,878.50,900.50,869.50,885.00,3207100,885.00
2010-09-02,877.00,890.00,866.00,879.50,1723600,879.50
2010-09-01,855.00,886.00,851.00,885.00,2147300,885.00
2010-08-31,840.00,850.50,828.50,848.00,2354700,848.00
2010-08-27,848.00,859.00,834.00,856.50,2012500,856.50
2010-08-26,849.50,857.00,841.00,852.00,2369400,852.00
2010-08-25,820.50,836.50,812.50,827.00,2610500,827.00
2010-08-24,839.50,840.00,801.00,830.50,2592000,830.50
2010-08-23,868.50,873.50,848.50,849.00,2016400,849.00
2010-08-20,870.00,893.50,841.50,868.50,4365200,868.50
2010-08-19,930.50,939.50,877.50,886.00,3070600,886.00
2010-08-18,969.50,994.50,917.50,926.50,1743900,926.50
2010-08-17,935.50,970.00,934.50,968.00,927000,968.00
2010-08-16,927.00,933.50,910.00,931.00,904700,931.00
2010-08-13,941.50,952.00,911.00,921.50,1374600,921.50
2010-08-12,925.50,939.00,907.50,931.00,1603600,931.00
2010-08-11,950.00,955.00,925.00,935.00,2971000,935.00
2010-08-10,975.00,976.00,947.50,965.50,1094300,965.50
2010-08-09,996.50,1012.00,975.00,982.00,1361000,982.00
2010-08-06,984.50,1013.00,979.00,987.50,2779500,987.50
2010-08-05,967.50,994.00,950.50,985.50,2075700,985.50
2010-08-04,943.50,968.00,929.00,962.50,2163200,962.50
2010-08-03,942.00,944.00,922.50,939.50,1162800,939.50
2010-08-02,918.50,943.00,918.00,940.00,1989100,940.00
2010-07-30,902.50,911.50,889.00,906.50,1876700,906.50
2010-07-29,908.00,928.50,895.00,900.50,1910600,900.50
2010-07-28,918.50,940.50,899.00,911.00,1345000,911.00
2010-07-27,919.50,929.50,910.50,918.00,1818100,918.00
2010-07-26,918.00,933.50,909.50,921.00,1427400,921.00
2010-07-23,924.50,937.00,904.50,913.50,1537400,913.50
2010-07-22,885.50,929.00,875.00,922.00,2639900,922.00
2010-07-21,875.00,904.00,866.00,890.50,2661000,890.50
2010-07-20,848.50,864.50,826.50,863.50,2252100,863.50
2010-07-19,842.50,852.00,830.00,838.50,1065600,838.50
2010-07-16,846.50,873.50,834.00,839.50,2122300,839.50
2010-07-15,875.50,876.00,834.50,842.50,2788500,842.50
2010-07-14,889.00,897.50,855.00,873.00,1900800,873.00
2010-07-13,854.00,890.00,847.50,883.50,1435100,883.50
2010-07-12,867.50,874.50,853.50,855.00,1063700,855.00
2010-07-09,880.00,899.50,857.50,869.00,3118800,869.00
2010-07-08,865.50,876.50,855.00,865.50,1753900,865.50
2010-07-07,850.00,860.50,833.50,852.00,2226400,852.00
2010-07-06,834.00,865.50,822.50,862.50,2033100,862.50
2010-07-05,1099.00,1099.00,817.50,818.00,947000,818.00
2010-07-02,823.50,858.00,817.00,841.50,2201100,841.50
2010-07-01,852.00,855.00,816.50,818.00,2777600,818.00
2010-06-30,894.00,894.00,845.00,861.00,3218000,861.00
2010-06-29,932.00,932.50,889.00,893.50,2074600,893.50
2010-06-28,936.00,957.50,929.50,948.00,1284000,948.00
2010-06-25,965.00,965.50,919.00,930.50,2395100,930.50
2010-06-24,1022.00,1022.00,964.50,973.00,1944000,973.00
2010-06-23,1010.00,1055.00,1004.00,1011.00,1658200,1011.00
2010-06-22,1049.00,1051.00,1022.00,1030.00,1587400,1030.00
2010-06-21,1069.00,1099.00,1058.00,1062.00,2786800,1062.00
2010-06-18,1038.00,1059.00,1036.00,1047.00,2577600,1047.00
2010-06-17,1061.00,1066.00,1037.00,1042.00,2157900,1042.00
2010-06-16,1080.00,1080.00,1054.00,1066.00,1260900,1066.00
2010-06-15,1047.00,1073.00,1045.00,1063.00,1111900,1063.00
2010-06-14,1035.00,1065.00,1035.00,1061.00,953500,1061.00
2010-06-11,1046.00,1057.00,1010.00,1028.00,1306500,1028.00
2010-06-10,972.50,1040.00,968.50,1026.00,1617400,1026.00
2010-06-09,973.50,994.50,959.00,982.00,1483900,982.00
2010-06-08,964.00,978.50,945.00,963.00,1746100,963.00
2010-06-07,962.50,983.50,950.50,961.00,1962100,961.00
2010-06-04,1031.00,1040.00,980.00,985.50,2225000,985.50
2010-06-03,1016.00,1049.00,1014.00,1031.00,1486100,1031.00
2010-06-02,987.50,992.00,969.50,988.50,1372600,988.50
2010-06-01,1012.00,1013.00,972.50,998.00,2038800,998.00
2010-05-28,1011.00,1025.00,976.50,1004.00,2589900,1004.00
2010-05-27,973.00,1007.00,968.00,999.00,2085000,999.00
2010-05-26,933.00,980.00,930.50,963.00,3597900,963.00
2010-05-25,935.00,935.00,890.00,905.50,5519500,905.50
2010-05-24,977.00,1003.00,953.00,975.00,2093200,975.00
2010-05-21,932.50,978.50,923.00,972.00,6061800,972.00
2010-05-20,995.50,1006.00,911.50,934.50,5392900,934.50
2010-05-19,1040.00,1040.00,993.00,993.00,3118700,993.00
2010-05-18,1057.00,1082.00,1052.00,1062.00,1669800,1062.00
2010-05-17,1052.00,1091.00,1038.00,1046.00,3133200,1046.00
2010-05-14,1123.00,1124.00,1052.00,1057.00,1873200,1057.00
2010-05-13,1105.00,1151.00,1105.00,1137.00,2670300,1137.00
2010-05-12,1048.00,1098.00,1035.00,1095.00,2977100,1095.00
2010-05-11,1057.00,1083.00,1046.00,1057.00,1910200,1057.00
2010-05-10,1072.00,1105.00,1068.00,1090.00,3573200,1090.00
2010-05-07,998.00,1057.00,972.00,1006.00,4139500,1006.00
2010-05-06,1058.00,1087.00,1027.00,1035.00,3077700,1035.00
2010-05-05,1093.00,1109.00,1046.00,1077.00,5002300,1077.00
2010-05-04,1200.00,1219.00,1083.00,1087.00,5424000,1087.00
2010-04-30,1259.00,1276.00,1213.00,1262.00,2207300,1262.00
2010-04-29,1208.00,1259.00,1206.00,1256.00,2105200,1256.00
2010-04-28,1188.00,1226.00,1182.00,1201.00,2214600,1201.00
2010-04-27,1251.00,1257.00,1208.00,1208.00,1668500,1208.00
2010-04-26,1237.00,1264.00,1228.00,1257.00,1590900,1257.00
2010-04-23,1203.00,1216.00,1181.00,1214.00,1055100,1214.00
2010-04-22,1224.00,1236.00,1188.00,1193.00,2169800,1193.00
2010-04-21,1217.00,1234.00,1210.00,1223.00,1775200,1223.00
2010-04-20,1191.00,1226.00,1191.00,1220.00,1375500,1220.00
2010-04-19,1197.00,1207.00,1181.00,1191.00,1193300,1191.00
2010-04-16,1221.00,1244.00,1197.00,1206.00,1720800,1206.00
2010-04-15,1246.00,1253.00,1227.00,1232.00,841400,1232.00
2010-04-14,1209.00,1249.00,1207.00,1245.00,1164400,1245.00
2010-04-13,1210.00,1220.00,1190.00,1197.00,1346600,1197.00
2010-04-12,1241.00,1249.00,1211.00,1221.00,571900,1221.00
2010-04-09,1224.00,1239.00,1222.00,1238.00,1099700,1238.00
2010-04-08,1242.00,1242.00,1204.00,1210.00,1301200,1210.00
2010-04-07,1269.00,1269.00,1245.00,1250.00,1520500,1250.00
2010-04-06,1233.00,1267.00,1230.00,1266.00,1325600,1266.00
2010-04-01,1191.00,1240.00,1190.00,1225.00,2128400,1225.00
2010-03-31,1183.00,1193.00,1176.00,1192.00,2414900,1192.00
2010-03-30,1195.00,1197.00,1172.00,1185.00,2105100,1185.00
2010-03-29,1198.00,1211.00,1176.00,1186.00,1076900,1186.00
2010-03-26,1176.00,1197.00,1169.00,1186.00,1705900,1186.00
2010-03-25,1175.00,1201.00,1165.00,1186.00,2260000,1186.00
2010-03-24,1190.00,1225.00,1155.00,1201.00,2286700,1201.00
2010-03-23,1151.00,1200.00,1151.00,1194.00,1566700,1194.00
2010-03-22,1158.00,1158.00,1120.00,1150.00,1215300,1150.00
2010-03-19,1163.00,1197.00,1160.00,1160.00,2464500,1160.00
2010-03-18,1154.00,1173.00,1151.00,1163.00,1479400,1163.00
2010-03-17,1174.00,1193.00,1173.00,1177.00,1555900,1177.00
2010-03-16,1148.00,1173.00,1133.00,1166.00,1251100,1166.00
2010-03-15,1167.00,1178.00,1130.00,1133.00,1484900,1133.00
2010-03-12,1128.00,1177.00,1119.00,1173.00,1838300,1173.00
2010-03-11,1130.00,1139.00,1107.00,1122.00,1072500,1122.00
2010-03-10,1109.00,1143.00,1108.00,1140.00,1339600,1140.00
2010-03-09,1109.00,1114.00,1088.00,1110.00,1311600,1110.00
2010-03-08,1115.00,1124.00,1109.00,1110.00,1232100,1110.00
2010-03-05,1090.00,1117.00,1089.00,1115.00,1679500,1115.00
2010-03-04,1098.00,1108.00,1079.00,1089.00,1965000,1089.00
2010-03-03,1077.00,1117.00,1075.00,1110.00,2314800,1110.00
2010-03-02,1062.00,1088.00,1058.00,1085.00,1505300,1085.00
2010-03-01,1042.00,1070.00,1040.00,1066.00,1814500,1066.00
2010-02-26,1007.00,1031.00,1005.00,1027.00,1541400,1027.00
2010-02-25,1020.00,1037.00,991.50,999.50,1618600,999.50
2010-02-24,1022.00,1033.00,1016.00,1031.00,1233300,1031.00
2010-02-23,1063.00,1077.00,1019.00,1025.00,3414000,1025.00
2010-02-22,1043.00,1085.00,1042.00,1065.00,2587300,1065.00
2010-02-19,1030.00,1036.00,1006.00,1034.00,2946200,1034.00
2010-02-18,1003.00,1037.00,995.00,1037.00,2450500,1037.00
2010-02-17,971.00,1015.00,971.00,1006.00,2826500,1006.00
2010-02-16,943.00,968.50,943.00,966.50,2295700,966.50
2010-02-15,943.00,952.50,927.50,930.00,1202900,930.00
2010-02-12,947.50,952.00,909.00,938.00,2118600,938.00
2010-02-11,927.00,957.50,922.50,935.50,2463100,935.50
2010-02-10,939.50,957.00,907.00,920.00,1911800,920.00
2010-02-09,906.00,938.50,902.00,929.50,3065400,929.50
2010-02-08,895.50,923.00,879.50,907.00,2251200,907.00
2010-02-05,875.00,897.50,858.00,885.50,3577400,885.50
2010-02-04,949.00,953.00,878.00,885.00,3486400,885.00
2010-02-03,986.00,995.50,950.00,953.00,2193600,953.00
2010-02-02,941.50,983.00,931.00,977.00,1914500,977.00
2010-02-01,905.50,939.50,904.00,934.00,1689400,934.00
2010-01-29,894.50,918.00,883.00,909.00,1995000,909.00
2010-01-28,922.50,945.50,890.50,892.50,1576000,892.50
2010-01-27,916.50,928.50,901.50,911.00,1309500,911.00
2010-01-26,920.00,929.50,906.00,926.50,1786200,926.50
2010-01-25,935.50,965.00,926.50,932.50,1565800,932.50
2010-01-22,935.00,957.50,913.50,954.50,2096100,954.50
2010-01-21,970.00,982.00,932.00,938.50,2474900,938.50
2010-01-20,1025.00,1025.00,960.00,962.50,2636900,962.50
2010-01-19,1036.00,1036.00,1003.00,1027.00,1245800,1027.00
2010-01-18,999.50,1032.00,992.00,1030.00,1829200,1030.00
2010-01-15,1014.00,1029.00,981.00,991.50,2222300,991.50
2010-01-14,997.50,1015.00,991.00,1008.00,1214000,1008.00
2010-01-13,987.50,1021.00,972.50,982.50,1825900,982.50
2010-01-12,1004.00,1011.00,968.00,991.00,1573000,991.00
2010-01-11,1051.00,1069.00,1005.00,1010.00,1897300,1010.00
2010-01-08,990.00,1046.00,987.50,1034.00,3179900,1034.00
2010-01-07,970.50,988.50,953.00,983.00,1647300,983.00
2010-01-06,976.50,981.50,960.00,972.82,1663600,972.82
2010-01-05,953.00,976.50,948.00,970.00,1807900,970.00
2010-01-04,910.50,960.00,910.50,960.00,1526100,960.00
2009-12-31,910.00,925.00,910.00,915.00,234500,915.00
2009-12-30,912.00,918.00,896.50,911.50,814200,911.50
2009-12-29,908.00,922.50,900.00,910.50,870900,910.50
2009-12-24,909.50,912.00,894.00,905.00,134800,905.00
2009-12-23,873.00,901.00,872.00,901.00,1235300,901.00
2009-12-22,863.00,877.00,858.50,868.00,775800,868.00
2009-12-21,860.50,875.50,858.00,865.50,876400,865.50
2009-12-18,876.50,894.50,860.00,860.00,2272400,860.00
2009-12-17,898.50,901.50,874.00,874.00,990200,874.00
2009-12-16,886.50,911.00,881.00,908.00,1038100,908.00
2009-12-15,895.50,901.50,869.50,891.00,988700,891.00
2009-12-14,879.00,900.00,873.00,891.50,849100,891.50
2009-12-11,878.00,899.00,867.00,873.50,1411900,873.50
2009-12-10,883.00,889.00,873.00,875.00,1407700,875.00
2009-12-09,888.50,891.50,859.00,880.00,1521200,880.00
2009-12-08,901.50,909.00,874.50,886.00,1514500,886.00
2009-12-07,922.00,922.50,886.00,901.50,2143900,901.50
2009-12-04,913.00,951.00,910.00,921.00,3413700,921.00
2009-12-03,924.00,930.00,913.50,915.00,2510700,915.00
2009-12-02,906.00,924.00,906.00,915.50,2867900,915.50
2009-12-01,888.50,913.50,884.50,898.46,5825900,898.46
2009-11-30,867.00,876.50,841.00,861.50,2186700,861.50
2009-11-27,814.00,860.00,801.00,845.50,1955900,845.50
2009-11-26,871.00,875.50,829.50,834.00,1801400,834.00
2009-11-25,882.00,893.50,869.00,881.00,1731700,881.00
2009-11-24,873.00,906.00,861.00,878.00,2178900,878.00
2009-11-23,875.00,903.00,875.00,883.00,2748800,883.00
2009-11-20,869.50,884.00,847.50,857.00,2044100,857.00
2009-11-19,894.00,896.50,865.00,868.50,2543300,868.50
2009-11-18,894.50,921.00,894.50,901.00,2220200,901.00
2009-11-17,909.00,910.00,884.50,890.00,1598000,890.00
2009-11-16,897.50,915.50,891.00,906.50,1848000,906.50
2009-11-13,900.00,903.00,872.50,883.00,1265000,883.00
2009-11-12,921.00,928.00,884.50,906.50,2694600,906.50
2009-11-11,925.50,935.00,916.00,922.50,1879500,922.50
2009-11-10,925.00,930.00,899.00,911.00,1911100,911.00
2009-11-09,929.50,930.00,916.50,924.00,1521700,924.00
2009-11-06,880.50,916.00,877.00,908.00,1778100,908.00
2009-11-05,884.00,897.00,863.50,890.00,1449200,890.00
2009-11-04,876.50,896.00,866.50,895.00,1456200,895.00
2009-11-03,871.00,872.50,831.00,856.00,1741000,856.00
2009-11-02,825.50,886.50,820.00,875.16,2247100,875.16
2009-10-30,892.00,900.50,822.00,833.50,2564100,833.50
2009-10-29,844.00,892.00,837.50,889.00,2042600,889.00
2009-10-28,900.00,900.00,844.50,851.00,2433000,851.00
2009-10-27,925.00,925.50,896.00,906.00,2259400,906.00
2009-10-26,941.00,944.00,910.50,923.00,2277400,923.00
2009-10-23,930.00,955.50,928.00,944.50,2445900,944.50
2009-10-22,917.00,931.50,910.00,920.50,2000600,920.50
2009-10-21,937.00,940.00,913.50,936.50,2405100,936.50
2009-10-20,950.50,955.00,922.00,929.00,3498700,929.00
2009-10-19,937.50,957.00,937.50,950.00,1454200,950.00
2009-10-16,950.00,954.00,912.00,935.00,2179600,935.00
2009-10-15,964.00,965.00,940.50,951.00,2527900,951.00
2009-10-14,947.00,964.00,942.00,964.00,4522500,964.00
2009-10-13,940.50,955.50,925.50,932.00,1668800,932.00
2009-10-12,930.00,957.00,929.50,946.00,1174700,946.00
2009-10-09,946.50,949.00,909.00,930.00,1455000,930.00
2009-10-08,918.00,944.50,916.00,942.50,2806800,942.50
2009-10-07,908.50,920.00,889.00,901.50,2111100,901.50
2009-10-06,856.00,912.50,851.00,903.50,3246700,903.50
2009-10-05,825.00,845.00,812.50,844.00,2132500,844.00
2009-10-02,826.50,830.50,781.00,806.00,4044000,806.00
2009-10-01,878.50,896.50,822.50,832.50,2673600,832.50
2009-09-30,865.50,889.50,859.50,876.50,2500100,876.50
2009-09-29,872.00,874.50,847.50,863.00,1293700,863.00
2009-09-28,856.00,872.00,823.50,868.50,2436700,868.50
2009-09-25,865.00,880.00,844.50,850.50,3186800,850.50
2009-09-24,885.00,918.50,870.00,877.00,2954800,877.00
2009-09-23,913.00,945.00,871.00,885.00,3407200,885.00
2009-09-22,882.00,930.00,869.50,912.50,3004400,912.50
2009-09-21,920.00,920.00,864.00,874.00,2104300,874.00
2009-09-18,886.50,916.00,885.00,892.00,3601200,892.00
2009-09-17,920.00,920.00,888.50,895.00,2253200,895.00
2009-09-16,870.50,920.00,869.00,916.50,2917300,916.50
2009-09-15,839.50,869.50,839.50,861.00,1001600,861.00
2009-09-14,854.50,855.00,812.00,843.50,1423800,843.50
2009-09-11,869.50,882.00,861.00,870.00,1974700,870.00
2009-09-10,882.50,889.00,832.00,865.50,1548800,865.50
2009-09-09,868.00,880.00,843.00,871.00,1661000,871.00
2009-09-08,855.50,881.00,853.00,873.00,1759200,873.00
2009-09-07,840.50,856.50,836.00,854.50,1387700,854.50
2009-09-04,797.50,833.00,797.50,826.00,1977700,826.00
2009-09-03,794.00,810.00,782.00,796.00,2400600,796.00
2009-09-02,805.00,805.00,776.00,782.50,1773900,782.50
2009-09-01,857.00,858.00,805.00,805.00,2647800,805.00
2009-08-28,837.50,875.00,832.00,865.00,1454300,865.00
2009-08-27,858.00,871.50,820.50,830.00,1161800,830.00
2009-08-26,873.00,882.00,848.50,859.50,1542900,859.50
2009-08-25,886.00,886.00,865.00,874.00,1438400,868.00
2009-08-24,862.00,901.50,859.00,896.50,1612000,890.35
2009-08-21,849.00,859.50,841.00,851.50,236600,845.65
2009-08-20,835.00,863.50,835.00,853.50,924800,847.64
2009-08-19,763.00,853.00,763.00,825.50,638100,819.83
2009-08-18,769.50,791.50,763.00,777.00,716400,771.67
2009-08-17,753.00,781.50,731.00,758.50,482100,753.29
2009-08-14,807.00,826.50,753.00,763.50,320000,758.26
2009-08-13,774.00,818.00,763.00,808.50,1252000,802.95
2009-08-12,786.00,793.00,752.50,763.00,1176400,757.76
2009-08-11,835.00,842.00,777.00,786.00,544700,780.60
2009-08-10,846.50,869.00,823.00,826.00,403700,820.33
2009-08-07,870.00,872.00,800.50,848.50,2062600,842.68
2009-08-06,901.00,914.00,863.50,879.50,562800,873.46
2009-08-05,893.00,915.50,891.00,897.50,283100,891.34
2009-08-04,920.00,943.00,890.00,904.00,407100,897.79
2009-08-03,870.50,937.50,867.50,925.00,371800,918.65
2009-07-31,885.00,904.50,861.50,863.50,552100,857.57
2009-07-30,831.50,895.50,825.00,892.00,303400,885.88
2009-07-29,800.00,850.00,780.00,823.50,901700,817.85
2009-07-28,867.00,875.00,802.50,802.50,552100,796.99
2009-07-27,858.00,871.00,840.00,861.50,356100,855.59
2009-07-24,850.00,867.00,827.50,841.00,360200,835.23
2009-07-23,785.00,865.00,785.00,860.00,149100,854.10
2009-07-22,807.00,807.00,767.50,790.00,283900,784.58
2009-07-21,795.00,812.00,795.00,800.00,198000,794.51
2009-07-20,774.50,805.50,764.50,802.50,152300,796.99
2009-07-17,723.50,767.50,720.00,762.00,257900,756.77
2009-07-16,739.50,745.50,711.50,720.50,412800,715.55
2009-07-15,730.00,756.00,723.00,744.00,399500,738.89
2009-07-14,704.50,725.00,689.50,717.50,294900,712.57
2009-07-13,651.50,687.50,632.00,685.00,103200,680.30
2009-07-10,653.00,662.00,646.00,652.31,385400,647.83
2009-07-09,654.50,675.50,647.50,660.00,115700,655.47
2009-07-08,645.00,657.00,633.50,647.00,195800,642.56
2009-07-07,651.50,683.00,641.50,657.00,1457700,652.49
2009-07-06,664.50,664.50,637.00,644.00,258900,639.58
2009-07-03,678.50,680.50,654.50,670.00,151200,665.40
2009-07-02,685.50,701.50,664.00,672.00,294500,667.39
2009-07-01,662.50,704.00,660.00,694.50,274500,689.73
2009-06-30,681.00,692.50,654.00,654.50,685200,650.01
2009-06-29,655.00,682.50,647.50,672.00,551100,667.39
2009-06-26,669.50,689.00,638.50,652.00,543900,647.52
2009-06-25,664.50,670.00,642.50,665.00,344900,660.43
2009-06-24,625.00,666.00,625.00,662.50,438700,657.95
2009-06-23,595.00,626.00,582.00,620.00,126200,615.74
2009-06-22,645.50,659.50,595.00,598.00,419500,593.89
2009-06-19,636.00,658.50,623.50,642.00,2689900,637.59
2009-06-18,628.50,646.00,613.00,632.50,542000,628.16
2009-06-17,647.00,664.00,606.00,623.50,253400,619.22
2009-06-16,689.00,694.50,663.00,672.00,938800,667.39
2009-06-15,728.50,731.00,682.00,683.00,203000,678.31
2009-06-12,732.00,748.00,716.00,736.50,199500,731.44
2009-06-11,729.50,747.00,710.00,737.00,223300,731.94
2009-06-10,693.00,745.00,693.00,730.00,334500,724.99
2009-06-09,656.00,683.50,655.50,675.50,106000,670.86
2009-06-08,679.00,679.00,640.50,653.50,199600,649.01
2009-06-05,651.00,702.50,650.00,682.50,246800,677.81
2009-06-04,667.00,676.00,623.50,636.00,97200,631.63
2009-06-03,687.50,687.50,637.00,661.00,378300,656.46
2009-06-02,676.00,690.00,665.00,679.00,210800,674.34
2009-06-01,670.00,692.50,665.50,686.50,215000,681.79
2009-05-29,624.50,655.50,608.50,649.00,3054700,644.54
2009-05-28,590.50,624.50,576.50,613.50,121600,609.29
2009-05-27,610.00,631.00,602.50,611.00,343700,606.81
2009-05-26,566.50,622.00,559.50,613.00,300300,608.79
2009-05-22,574.00,606.50,566.50,574.00,234600,570.06
2009-05-21,599.00,599.00,551.00,558.00,307900,554.17
2009-05-20,607.00,619.50,604.50,615.00,230400,610.78
2009-05-19,616.50,628.00,600.50,601.00,526000,596.87
2009-05-18,581.00,601.00,543.00,599.00,133300,594.89
2009-05-15,590.50,606.50,577.50,592.50,274800,588.43
