Date,Open,High,Low,Close,Volume,Adj Close
2011-01-20,558.00,561.00,551.00,557.50,1272300,557.50
2011-01-19,574.50,575.00,559.00,560.00,1015000,560.00
2011-01-18,565.50,577.00,565.50,573.50,1368800,573.50
2011-01-17,559.50,570.00,559.50,566.00,1112900,566.00
2011-01-14,556.00,560.50,549.00,559.00,1459600,559.00
2011-01-13,563.50,567.00,554.50,555.00,920400,555.00
2011-01-12,565.50,570.50,563.00,565.00,1125800,565.00
2011-01-11,558.00,567.50,555.50,564.00,1251000,564.00
2011-01-10,553.50,555.00,548.50,550.00,654700,550.00
2011-01-07,562.00,563.50,551.50,554.00,1345600,554.00
2011-01-06,572.50,576.00,562.00,562.00,1262900,562.00
2011-01-05,568.50,571.50,563.50,569.50,1394100,569.50
2011-01-04,572.00,572.00,562.00,570.00,1810500,570.00
2010-12-31,571.00,573.00,555.50,555.50,235800,555.50
2010-12-30,579.00,579.00,567.50,570.50,614500,570.50
2010-12-29,586.50,590.50,576.00,576.00,493500,576.00
2010-12-24,582.00,590.00,581.50,588.00,192500,588.00
2010-12-23,585.50,585.50,577.50,583.50,493500,583.50
2010-12-22,585.00,587.00,582.00,584.50,726900,584.50
2010-12-21,587.50,596.50,583.00,585.50,1157700,585.50
2010-12-20,588.00,591.50,582.00,587.50,927400,587.50
2010-12-17,595.50,600.00,584.50,589.00,1796300,589.00
2010-12-16,575.50,599.50,575.50,597.00,2533700,597.00
2010-12-15,575.00,581.50,572.50,573.50,1375300,573.50
2010-12-14,566.50,577.50,566.50,577.50,988100,577.50
2010-12-13,573.50,577.50,565.50,565.50,677800,565.50
2010-12-10,580.50,582.00,572.00,573.00,532600,573.00
2010-12-09,571.00,587.00,571.00,579.00,2019600,579.00
2010-12-08,563.00,568.00,560.00,567.00,2106700,567.00
2010-12-07,570.50,574.50,564.00,565.00,1616600,565.00
2010-12-06,568.50,574.50,568.00,571.50,794200,571.50
2010-12-03,569.00,572.00,565.50,565.50,665600,565.50
2010-12-02,556.50,572.50,556.50,570.50,2062600,570.50
2010-12-01,545.50,557.50,541.50,555.00,2612500,555.00
2010-11-30,551.50,553.50,541.50,542.50,2370200,542.50
2010-11-29,561.00,563.50,550.00,550.00,1222100,550.00
2010-11-26,556.00,569.00,555.50,561.00,1365000,561.00
2010-11-25,552.00,560.00,552.00,559.00,879000,559.00
2010-11-24,551.00,557.00,550.00,552.50,1091000,552.50
2010-11-23,557.50,557.50,548.50,550.50,3267500,550.50
2010-11-22,557.00,561.00,554.00,558.50,1895000,558.50
2010-11-19,556.00,562.50,553.50,556.00,5940300,556.00
2010-11-18,559.50,559.50,551.00,556.50,2716400,556.50
2010-11-17,561.00,563.50,552.50,560.00,1390900,560.00
2010-11-16,571.00,572.50,560.50,561.50,1488000,561.50
2010-11-15,567.00,588.00,567.00,571.50,2280200,571.50
2010-11-12,556.00,565.00,552.00,563.00,1660100,563.00
2010-11-11,562.00,563.50,557.50,559.00,1220200,559.00
2010-11-10,573.00,573.50,561.00,562.00,1076800,562.00
2010-11-09,557.50,579.50,557.00,575.00,2859900,575.00
2010-11-08,572.50,573.50,556.00,560.00,2112400,560.00
2010-11-05,559.50,574.50,559.50,573.00,1604400,573.00
2010-11-04,565.00,569.00,549.50,560.00,3519800,560.00
2010-11-03,567.00,575.00,557.50,560.50,3731400,560.50
2010-11-02,583.00,586.50,550.00,565.50,6521800,565.50
2010-11-01,608.00,611.50,559.50,587.00,6029100,587.00
2010-10-29,611.50,617.50,606.50,614.00,1030700,614.00
2010-10-28,612.00,617.00,609.00,610.50,984000,610.50
2010-10-27,619.50,621.00,609.00,611.50,717500,611.50
2010-10-26,634.00,634.50,619.00,621.50,1031500,621.50
2010-10-25,621.00,637.00,621.00,633.00,1275200,633.00
2010-10-22,613.00,621.00,612.00,621.00,1118200,621.00
2010-10-21,618.00,626.50,610.00,614.50,3349600,614.50
2010-10-20,626.50,626.50,610.00,621.50,1723500,621.50
2010-10-19,631.00,647.50,625.50,626.50,3738800,626.50
2010-10-18,625.50,633.50,622.50,630.00,538200,630.00
2010-10-15,628.00,628.00,622.50,628.00,791000,628.00
2010-10-14,618.00,626.00,618.00,624.50,569800,624.50
2010-10-13,618.00,626.00,611.50,619.50,647500,619.50
2010-10-12,611.00,615.00,605.00,614.00,580600,614.00
2010-10-11,611.00,614.00,609.50,610.50,406300,610.50
2010-10-08,614.00,615.50,606.50,610.00,524200,610.00
2010-10-07,618.00,620.00,612.50,616.00,572100,616.00
2010-10-06,611.50,619.50,609.00,618.50,674100,618.50
2010-10-05,598.50,613.00,596.00,611.50,1329800,611.50
2010-10-04,608.00,608.50,597.00,597.00,1378600,597.00
2010-10-01,611.00,615.50,606.50,607.50,1287900,607.50
2010-09-30,619.00,623.50,613.50,615.00,1420800,615.00
2010-09-29,619.50,624.50,612.00,618.50,1076000,618.50
2010-09-28,621.50,622.50,610.00,619.00,1682900,619.00
2010-09-27,628.50,628.50,621.00,621.00,800600,621.00
2010-09-24,622.50,627.00,618.00,625.50,913800,625.50
2010-09-23,624.00,626.00,616.00,622.50,1203300,622.50
2010-09-22,625.00,625.00,613.50,621.00,816000,621.00
2010-09-21,619.50,626.50,617.00,623.00,1159300,623.00
2010-09-20,616.00,619.50,612.00,619.50,1437400,619.50
2010-09-17,616.50,622.50,612.00,613.50,3852300,613.50
2010-09-16,617.50,618.00,613.00,615.00,1588200,615.00
2010-09-15,621.00,621.50,612.50,616.00,1215200,616.00
2010-09-14,614.50,620.50,613.00,619.00,2051500,619.00
2010-09-13,620.00,620.00,611.50,613.50,1315100,613.50
2010-09-10,616.00,617.00,611.50,615.00,1697600,615.00
2010-09-09,606.50,617.00,605.00,614.50,1931600,614.50
2010-09-08,607.50,609.50,604.50,607.45,3293400,607.45
2010-09-07,613.50,613.50,604.50,608.00,1828900,608.00
2010-09-06,604.00,616.00,603.50,613.00,2788500,613.00
2010-09-03,607.00,611.00,600.00,603.00,1435500,603.00
2010-09-02,593.00,606.00,592.00,605.50,2339500,605.50
2010-09-01,581.50,594.50,579.00,594.50,1440300,594.50
2010-08-31,582.50,583.00,574.50,582.00,2268000,582.00
2010-08-27,588.00,598.50,587.50,597.00,3134800,597.00
2010-08-26,588.00,595.00,578.50,588.50,2861800,588.50
2010-08-25,571.50,595.00,561.00,586.50,4220400,586.50
2010-08-24,558.00,560.00,550.50,559.50,1890600,559.50
2010-08-23,566.00,575.50,561.00,562.00,1526400,562.00
2010-08-20,560.50,567.00,560.00,564.00,1752400,564.00
2010-08-19,549.00,573.50,549.00,562.00,2722000,562.00
2010-08-18,545.00,550.00,543.50,548.53,1288300,548.53
2010-08-17,542.50,546.50,541.00,545.30,1414300,545.30
2010-08-16,540.50,541.50,532.50,540.18,1804700,540.18
2010-08-13,544.50,547.50,537.50,540.00,3222200,540.00
2010-08-12,546.00,549.00,541.50,544.50,2755200,544.50
2010-08-11,540.00,546.00,539.00,543.50,2445900,543.50
2010-08-10,547.00,549.00,538.50,543.00,1708900,543.00
2010-08-09,549.50,549.50,544.50,547.50,1387000,547.50
2010-08-06,551.00,558.50,540.00,542.50,1593600,542.50
2010-08-05,558.00,565.50,551.00,551.50,2556400,551.50
2010-08-04,559.50,563.50,552.50,560.50,1062700,560.50
2010-08-03,564.50,567.00,556.50,558.50,2251400,558.50
2010-08-02,555.50,567.00,554.50,566.00,1431800,566.00
2010-07-30,555.50,559.00,550.50,553.50,2472600,553.50
2010-07-29,554.00,563.00,551.00,556.00,1623200,556.00
2010-07-28,560.50,562.00,550.50,553.50,1149600,553.50
2010-07-27,569.00,571.50,556.00,558.50,1579100,558.50
2010-07-26,571.50,577.50,564.50,569.00,1658300,569.00
2010-07-23,564.50,569.50,561.00,568.00,2112900,568.00
2010-07-22,540.50,565.00,540.00,564.00,2840800,564.00
2010-07-21,538.50,552.50,535.00,539.50,1758900,539.50
2010-07-20,571.00,573.50,534.50,537.00,2764400,537.00
2010-07-19,574.50,577.00,567.50,570.00,1225600,570.00
2010-07-16,581.50,582.50,573.50,576.50,1343400,576.50
2010-07-15,579.50,581.00,575.00,579.00,1527900,579.00
2010-07-14,576.00,580.00,573.50,579.00,1549900,579.00
2010-07-13,567.00,576.00,563.50,573.50,1981400,573.50
2010-07-12,561.50,565.50,558.50,565.00,1201100,565.00
2010-07-09,568.00,569.50,554.50,562.00,4506700,562.00
2010-07-08,561.00,565.50,548.50,564.50,7339000,564.50
2010-07-07,560.00,561.00,556.00,559.00,4938600,559.00
2010-07-06,563.00,569.00,560.00,563.50,2609600,563.50
2010-07-05,570.50,571.00,558.50,561.50,1898600,561.50
2010-07-02,575.00,579.00,557.00,567.50,3331800,567.50
2010-07-01,582.50,583.50,572.00,572.00,1702800,572.00
2010-06-30,602.00,604.00,585.00,588.00,2749800,588.00
2010-06-29,613.00,619.00,602.50,603.00,2161900,603.00
2010-06-28,623.00,625.00,619.00,623.50,2375600,623.50
2010-06-25,619.50,621.50,617.00,620.50,1281700,620.50
2010-06-24,622.50,623.00,618.50,620.50,1180800,620.50
2010-06-23,621.00,621.50,615.50,619.00,1174300,619.00
2010-06-22,613.50,622.50,613.00,622.00,1170900,622.00
2010-06-21,627.50,631.00,615.00,617.50,1812100,617.50
2010-06-18,626.50,628.50,621.00,621.50,4674400,621.50
2010-06-17,639.00,639.00,627.00,628.00,1676200,628.00
2010-06-16,645.00,646.50,634.50,638.50,1084700,638.50
2010-06-15,633.00,644.50,633.00,640.00,1207600,640.00
2010-06-14,632.50,636.00,628.00,635.00,1404700,635.00
2010-06-11,633.00,635.00,624.50,628.00,1179600,628.00
2010-06-10,615.00,633.50,615.00,629.00,800200,629.00
2010-06-09,612.00,619.50,609.50,619.50,865900,619.50
2010-06-08,606.50,610.50,602.50,606.50,1794700,606.50
2010-06-07,601.50,608.00,600.00,606.00,1221500,606.00
2010-06-04,619.00,626.00,607.50,610.50,1143700,610.50
2010-06-03,619.00,624.00,617.00,620.50,689200,620.50
2010-06-02,607.50,613.00,603.00,612.00,1660700,612.00
2010-06-01,602.50,617.00,600.50,612.00,1326200,612.00
2010-05-28,608.00,617.00,606.00,611.00,1128000,611.00
2010-05-27,600.00,604.00,597.00,603.00,1872800,603.00
2010-05-26,599.00,602.00,594.00,598.50,2032500,598.50
2010-05-25,593.00,598.00,590.00,594.00,2865900,594.00
2010-05-24,602.00,605.50,598.00,603.50,2288000,603.50
2010-05-21,611.50,616.00,602.50,606.00,2127300,606.00
2010-05-20,628.00,631.00,609.50,615.00,1804500,615.00
2010-05-19,626.50,633.50,622.00,623.50,1602700,623.50
2010-05-18,639.50,639.50,629.00,634.50,726000,634.50
2010-05-17,624.00,635.50,624.00,631.50,991700,631.50
2010-05-14,641.00,642.00,628.50,630.00,1235400,630.00
2010-05-13,644.00,652.00,640.00,645.00,1101000,645.00
2010-05-12,615.00,642.00,614.50,641.00,2637500,641.00
2010-05-11,610.50,623.50,605.00,618.00,2489100,618.00
2010-05-10,609.00,623.50,607.00,616.00,3498500,616.00
2010-05-07,614.00,618.00,596.00,602.00,3064700,602.00
2010-05-06,623.50,637.50,619.50,628.50,1942200,628.50
2010-05-05,627.50,633.00,624.00,628.50,1168100,628.50
2010-05-04,632.00,641.00,627.50,629.50,1553900,629.50
2010-04-30,643.50,643.50,628.00,630.00,1603400,630.00
2010-04-29,635.00,646.50,632.50,642.00,1203500,642.00
2010-04-28,637.00,638.00,618.50,634.00,1873000,634.00
2010-04-27,648.50,655.00,642.00,642.00,1446000,642.00
2010-04-26,655.00,656.50,649.00,651.00,1499000,651.00
2010-04-23,638.50,654.00,635.00,650.00,2540300,650.00
2010-04-22,630.00,641.00,630.00,637.00,1844000,637.00
2010-04-21,631.50,634.00,628.50,631.50,1473800,631.50
2010-04-20,625.00,630.50,624.50,629.00,1679600,629.00
2010-04-19,624.50,626.00,620.50,622.00,940400,622.00
2010-04-16,624.00,631.00,622.00,627.50,2165200,627.50
2010-04-15,619.00,626.00,618.50,620.50,2231100,620.50
2010-04-14,616.50,618.00,612.50,615.50,1905300,615.50
2010-04-13,609.50,614.00,609.00,614.00,2882600,614.00
2010-04-12,613.50,613.50,608.00,610.50,1300600,610.50
2010-04-09,614.00,616.50,608.50,610.50,1798300,610.50
2010-04-08,616.00,618.50,610.50,611.50,2158400,611.50
2010-04-07,617.50,620.50,615.00,616.50,1155300,616.50
2010-04-06,605.50,615.00,603.50,614.50,652300,614.50
2010-04-01,603.50,606.00,598.50,603.50,917000,603.50
2010-03-31,600.50,605.00,596.00,601.00,2143700,601.00
2010-03-30,603.50,606.50,598.00,602.50,1103900,602.50
2010-03-29,606.50,607.00,599.00,601.50,861800,601.50
2010-03-26,605.50,605.50,599.50,603.00,669600,603.00
2010-03-25,601.50,606.50,598.00,604.50,1495900,604.50
2010-03-24,605.50,607.50,596.50,599.50,3883700,599.50
2010-03-23,590.00,606.00,589.50,602.50,1328200,602.50
2010-03-22,592.00,593.50,586.50,592.50,1270800,592.50
2010-03-19,590.50,595.00,590.00,592.50,2034600,592.50
2010-03-18,594.50,599.00,588.50,590.00,2159200,590.00
2010-03-17,591.50,600.50,591.50,597.00,1401300,597.00
2010-03-16,589.50,592.50,586.00,590.50,959000,590.50
2010-03-15,586.00,589.00,586.00,586.50,936400,586.50
2010-03-12,585.00,592.00,584.50,588.50,1668400,588.50
2010-03-11,577.50,585.50,577.50,585.00,1225000,585.00
2010-03-10,571.50,588.00,571.00,580.00,3044600,580.00
2010-03-09,572.50,575.50,566.00,574.00,987000,574.00
2010-03-08,574.50,574.50,567.00,572.00,1144600,572.00
2010-03-05,577.00,580.00,562.00,573.50,2603300,573.50
2010-03-04,566.00,577.00,563.50,575.50,1543400,575.50
2010-03-03,570.00,571.00,562.50,567.00,1186300,567.00
2010-03-02,568.00,570.50,564.50,569.50,1858900,569.50
2010-03-01,558.00,567.50,556.00,567.00,2212100,567.00
2010-02-26,534.00,560.00,531.50,553.50,10840500,553.50
2010-02-25,528.00,531.00,521.50,521.50,1796800,521.50
2010-02-24,529.00,533.00,527.50,530.00,2086100,530.00
2010-02-23,522.50,531.50,522.50,527.50,2218900,527.50
2010-02-22,524.00,527.00,520.00,520.50,1240000,520.50
2010-02-19,513.00,525.50,513.00,524.00,1927900,524.00
2010-02-18,514.00,515.50,511.00,515.00,879100,515.00
2010-02-17,508.00,515.00,506.00,513.00,1113000,513.00
2010-02-16,506.00,507.50,500.50,505.00,868700,505.00
2010-02-15,505.50,506.50,499.90,501.50,1162800,501.50
2010-02-12,510.50,511.50,500.00,503.00,1194300,503.00
2010-02-11,502.00,508.50,501.50,507.00,1139700,507.00
2010-02-10,496.60,503.00,495.10,501.00,2661000,501.00
2010-02-09,502.50,502.50,491.20,494.20,1839200,494.20
2010-02-08,501.00,503.50,497.90,502.50,2467700,502.50
2010-02-05,504.00,509.00,492.60,499.00,2728100,499.00
2010-02-04,510.50,511.50,502.50,506.00,1746000,506.00
2010-02-03,508.00,511.50,505.00,509.50,948200,509.50
2010-02-02,502.50,512.00,501.50,509.50,1391800,509.50
2010-02-01,496.90,504.00,496.90,502.50,1963400,502.50
2010-01-29,499.50,507.00,494.70,500.00,1482100,500.00
2010-01-28,508.50,511.00,496.10,497.10,1812100,497.10
2010-01-27,507.00,511.50,500.50,505.00,2094800,505.00
2010-01-26,504.00,510.50,502.00,510.00,2742000,510.00
2010-01-25,511.50,513.50,503.00,505.00,1977100,505.00
2010-01-22,520.00,524.50,513.00,514.00,1420500,514.00
2010-01-21,531.50,532.00,520.00,522.50,1038100,522.50
2010-01-20,528.50,535.00,527.50,529.50,1204400,529.50
2010-01-19,524.50,532.00,522.00,529.00,1224100,529.00
2010-01-18,526.50,530.00,523.50,527.00,586500,527.00
2010-01-15,530.50,535.00,525.00,527.00,1408000,527.00
2010-01-14,530.00,535.50,529.00,531.00,931800,531.00
2010-01-13,527.50,532.00,524.00,529.50,919000,529.50
2010-01-12,521.00,529.00,518.00,526.50,1766700,526.50
2010-01-11,522.00,526.00,514.50,520.00,1343600,520.00
2010-01-08,520.50,521.50,513.00,520.00,859100,520.00
2010-01-07,527.50,529.50,518.50,518.50,1774200,518.50
2010-01-06,526.50,531.50,523.50,527.50,956000,527.50
2010-01-05,531.00,531.00,523.50,525.00,1270600,525.00
2010-01-04,528.00,533.00,527.50,532.00,865900,532.00
2009-12-31,524.50,530.00,522.50,530.00,198100,530.00
2009-12-30,524.50,526.50,523.50,524.50,311200,524.50
2009-12-29,526.50,527.50,524.00,526.00,377900,526.00
2009-12-24,521.00,524.00,521.00,523.50,74500,523.50
2009-12-23,523.50,525.50,520.50,522.00,650700,522.00
2009-12-22,523.50,524.50,521.50,522.00,760000,522.00
2009-12-21,518.50,525.00,518.00,522.00,828900,522.00
2009-12-18,519.00,526.00,514.00,515.00,1737800,515.00
2009-12-17,516.00,527.50,516.00,519.50,727200,519.50
2009-12-16,521.50,525.50,520.00,525.00,1012300,525.00
2009-12-15,523.00,529.50,519.50,523.50,713800,523.50
2009-12-14,519.50,524.00,516.50,522.50,1026200,522.50
2009-12-11,518.00,520.50,514.50,517.50,1008500,517.50
2009-12-10,514.50,521.50,511.50,516.00,2021600,516.00
2009-12-09,526.00,526.00,512.50,513.50,1056200,513.50
2009-12-08,528.50,530.00,521.00,524.00,537200,524.00
2009-12-07,528.00,531.50,526.00,528.50,665400,528.50
2009-12-04,524.50,530.50,522.00,529.50,1429500,529.50
2009-12-03,534.00,538.50,525.00,527.00,2027500,527.00
2009-12-02,523.50,534.50,521.00,531.00,1639200,531.00
2009-12-01,520.50,524.00,517.00,522.00,1812800,522.00
2009-11-30,522.00,523.00,517.00,517.50,1842300,517.50
2009-11-27,511.00,523.00,509.00,521.50,1277300,521.50
2009-11-26,521.50,525.00,515.00,517.00,2006900,517.00
2009-11-25,525.00,526.50,518.50,524.00,839600,524.00
2009-11-24,523.50,525.00,517.50,521.50,1127900,521.50
2009-11-23,526.00,529.00,514.50,523.50,1557000,523.50
2009-11-20,524.00,526.50,516.50,523.00,1625900,523.00
2009-11-19,524.50,528.00,519.00,521.00,1197800,521.00
2009-11-18,530.50,532.50,525.50,527.00,1249100,527.00
2009-11-17,530.50,533.50,526.50,528.00,1133500,528.00
2009-11-16,528.50,532.00,524.00,531.00,1200600,531.00
2009-11-13,525.00,529.50,523.50,525.50,1176700,525.50
2009-11-12,529.00,536.00,521.00,526.50,1880400,526.50
2009-11-11,534.00,536.00,530.50,533.50,638400,533.50
2009-11-10,534.50,537.00,529.00,532.00,1575100,532.00
2009-11-09,531.50,539.00,525.00,534.50,2413700,534.50
2009-11-06,525.00,528.50,521.00,526.50,2714400,526.50
2009-11-05,511.00,526.00,510.00,524.00,2522900,524.00
2009-11-04,515.00,516.50,510.00,512.00,1694200,512.00
2009-11-03,504.00,512.00,499.40,510.00,1327100,510.00
2009-11-02,504.50,509.50,502.50,507.00,1076100,507.00
2009-10-30,513.00,518.50,504.50,505.50,1344300,505.50
2009-10-29,513.50,517.50,510.00,513.00,1760900,513.00
2009-10-28,517.00,522.00,510.00,515.00,1970700,515.00
2009-10-27,521.00,523.50,512.00,515.00,962500,515.00
2009-10-26,522.00,529.50,519.00,522.00,1369300,522.00
2009-10-23,521.00,526.50,520.00,521.00,1108200,521.00
2009-10-22,523.50,524.00,516.50,518.50,1510900,518.50
2009-10-21,536.00,537.00,523.00,525.50,2704800,525.50
2009-10-20,536.50,541.50,530.50,532.00,2024000,532.00
2009-10-19,540.50,540.50,533.00,536.00,1387000,536.00
2009-10-16,538.00,545.00,535.50,537.50,2252200,537.50
2009-10-15,531.00,546.50,529.00,539.50,2303100,539.50
2009-10-14,521.50,529.50,518.50,528.50,2280800,528.50
2009-10-13,518.50,521.00,516.00,518.50,4955900,518.50
2009-10-12,525.50,527.50,516.00,516.50,3649400,516.50
2009-10-09,513.50,524.00,512.50,524.00,3707000,524.00
2009-10-08,504.50,515.50,500.00,513.50,4293100,513.50
2009-10-07,497.60,503.00,490.40,499.10,2445400,499.10
2009-10-06,491.00,502.50,489.00,495.70,2084500,495.70
2009-10-05,493.50,493.60,485.60,489.10,1752400,489.10
2009-10-02,489.90,494.20,486.50,491.20,1874300,491.20
2009-10-01,503.50,509.00,490.90,492.70,3572700,492.70
2009-09-30,505.50,509.50,500.00,505.00,3071300,505.00
2009-09-29,506.50,508.50,501.00,506.50,5360800,506.50
2009-09-28,499.30,505.00,499.30,504.50,2437700,504.50
2009-09-25,496.10,503.00,492.60,500.00,2966000,500.00
2009-09-24,506.50,506.50,499.70,502.50,5211400,502.50
2009-09-23,503.50,508.00,503.50,505.00,2539400,505.00
2009-09-22,514.50,517.00,501.50,503.00,2313200,503.00
2009-09-21,508.50,511.50,505.00,507.32,3577200,507.32
2009-09-18,503.50,509.00,500.00,507.00,6023000,507.00
2009-09-17,502.00,506.50,496.40,504.00,1884300,504.00
2009-09-16,488.90,500.00,486.20,498.00,1987500,498.00
2009-09-15,483.90,488.50,479.80,486.00,2482100,486.00
2009-09-14,480.60,487.90,479.00,482.30,742300,482.30
2009-09-11,479.80,484.40,476.20,483.10,2241100,483.10
2009-09-10,478.00,484.80,478.00,481.70,2985500,481.70
2009-09-09,469.10,476.60,469.10,476.60,1314300,476.60
2009-09-08,471.50,476.20,470.40,473.80,1945600,473.80
2009-09-07,467.40,474.70,465.50,472.40,1085800,472.40
2009-09-04,467.00,475.90,464.80,466.70,1705800,466.70
2009-09-03,468.60,471.30,461.40,469.00,3250500,469.00
2009-09-02,457.80,471.40,451.20,469.60,3263000,469.60
2009-09-01,470.70,478.80,454.30,455.90,3008100,455.90
2009-08-28,488.50,488.50,465.50,468.30,4402100,468.30
2009-08-27,482.80,485.50,474.60,480.25,3238900,480.25
2009-08-26,462.00,494.80,456.10,482.30,4475100,482.30
2009-08-25,442.90,460.30,440.90,455.00,2721600,455.00
2009-08-24,446.00,450.00,441.90,443.10,2187300,443.10
2009-08-21,443.70,447.00,442.60,444.50,504100,444.50
2009-08-20,439.10,450.00,437.70,445.90,677200,445.90
2009-08-19,427.70,440.50,426.40,438.00,1070800,438.00
2009-08-18,419.40,429.50,419.10,427.70,1353200,427.70
2009-08-17,420.40,423.70,417.10,419.20,525700,419.20
2009-08-14,419.60,421.70,416.50,419.30,669500,419.30
2009-08-13,415.80,420.40,413.70,418.20,605700,418.20
2009-08-12,409.70,415.20,408.40,414.50,702300,414.50
2009-08-11,415.10,415.10,405.10,409.50,399500,409.50
2009-08-10,410.60,414.00,406.60,413.00,285600,413.00
2009-08-07,395.40,413.20,394.60,412.00,1484900,412.00
2009-08-06,409.90,409.90,394.30,397.10,471500,397.10
2009-08-05,407.90,413.30,406.20,408.60,565700,408.60
2009-08-04,408.30,411.80,406.30,410.10,399900,410.10
2009-08-03,402.60,411.40,402.60,410.20,420100,410.20
2009-07-31,406.25,406.75,401.00,403.50,967900,403.50
2009-07-30,405.00,408.75,402.75,407.00,467300,407.00
2009-07-29,400.50,408.00,400.50,403.50,254700,403.50
2009-07-28,405.25,405.75,397.75,400.25,468800,400.25
2009-07-27,413.25,413.25,400.00,403.75,816000,403.75
2009-07-24,416.25,416.75,408.50,410.00,526800,410.00
2009-07-23,420.00,420.00,412.25,416.00,360500,416.00
2009-07-22,418.00,420.00,416.00,420.00,344900,420.00
2009-07-21,412.50,419.50,412.50,417.50,757000,417.50
2009-07-20,421.25,421.25,411.25,413.50,314400,413.50
2009-07-17,422.25,422.25,417.00,418.00,358600,418.00
2009-07-16,420.00,420.75,416.50,419.25,357600,419.25
2009-07-15,422.25,428.50,418.25,420.25,1006500,420.25
2009-07-14,420.25,424.50,413.00,418.75,718800,418.75
2009-07-13,415.00,422.25,412.75,421.75,236000,421.75
2009-07-10,416.50,420.50,413.50,417.00,184900,417.00
2009-07-09,420.00,423.25,416.75,419.25,281000,419.25
2009-07-08,415.50,423.75,412.25,418.00,267500,418.00
2009-07-07,419.00,424.25,415.50,416.75,553600,416.75
2009-07-06,420.00,420.75,412.50,419.25,632900,419.25
2009-07-03,419.50,422.50,415.00,420.00,321400,420.00
2009-07-02,424.75,425.75,416.00,418.25,1147000,418.25
2009-07-01,421.50,429.00,421.50,426.75,591900,426.75
2009-06-30,423.75,424.50,415.00,422.00,1344500,422.00
2009-06-29,418.00,425.75,417.00,423.75,3439600,423.75
2009-06-26,410.50,415.50,408.75,413.50,2354500,413.50
2009-06-25,408.75,411.00,405.25,408.50,1523100,408.50
2009-06-24,406.50,409.75,403.00,407.75,502900,407.75
2009-06-23,403.50,407.75,401.50,405.50,499100,405.50
2009-06-22,406.25,410.25,403.00,405.50,764500,405.50
2009-06-19,406.25,412.75,405.00,408.50,1797700,408.50
2009-06-18,405.50,408.00,400.75,405.00,1104300,405.00
2009-06-17,401.75,409.00,398.00,405.50,1663700,405.50
2009-06-16,403.25,418.00,402.25,403.75,575500,403.75
2009-06-15,400.00,402.75,395.75,395.75,859100,395.75
2009-06-12,404.50,406.25,400.00,402.25,937700,402.25
2009-06-11,408.25,408.75,401.25,405.75,855600,405.75
2009-06-10,414.00,416.50,408.00,410.00,860000,410.00
2009-06-09,410.75,414.00,408.00,409.00,555200,409.00
2009-06-08,406.75,411.50,403.75,407.00,343300,407.00
2009-06-05,410.75,414.00,404.50,408.25,582000,408.25
2009-06-04,413.00,414.75,407.25,409.00,1461500,409.00
2009-06-03,407.50,413.75,403.75,411.25,723100,411.25
2009-06-02,410.50,412.25,404.25,407.75,283100,407.75
2009-06-01,409.75,414.25,404.00,410.50,455500,410.50
2009-05-29,396.25,414.75,394.75,402.75,1369100,402.75
2009-05-28,389.00,392.75,387.50,392.50,595000,392.50
2009-05-27,394.00,397.50,389.75,391.25,253200,391.25
2009-05-26,387.25,392.00,380.75,390.75,216000,390.75
2009-05-22,388.75,395.75,386.25,390.50,802100,390.50
2009-05-21,397.50,398.75,384.00,386.00,1413800,386.00
2009-05-20,396.50,405.50,396.50,402.25,557400,402.25
2009-05-19,400.50,406.25,391.25,398.50,531300,398.50
2009-05-18,389.75,402.00,389.75,399.50,347300,399.50
2009-05-15,389.00,399.75,385.25,394.75,308000,394.75
2009-05-14,383.50,389.25,378.25,388.25,372800,388.25
2009-05-13,397.50,401.25,378.75,384.00,483300,384.00
2009-05-12,380.00,413.00,380.00,394.00,1598500,394.00
2009-05-11,376.50,383.50,371.75,380.50,1380600,380.50
2009-05-08,375.75,382.00,374.00,377.50,2002700,377.50
2009-05-07,378.00,382.75,370.00,373.75,751000,373.75
2009-05-06,369.50,375.75,368.25,374.00,2386000,374.00
2009-05-05,367.25,373.50,360.50,370.75,1482900,370.75
2009-05-01,368.75,370.75,363.50,366.75,874300,366.75
2009-04-30,371.50,375.00,365.00,367.25,592700,367.25
2009-04-29,362.25,373.50,357.50,370.75,885600,370.75
2009-04-28,365.50,369.00,357.50,359.25,448700,359.25
2009-04-27,370.75,371.50,365.00,370.00,651500,370.00
2009-04-24,360.25,375.00,360.25,371.75,2586900,371.75
2009-04-23,347.50,361.00,346.50,358.25,549500,358.25
2009-04-22,348.25,355.25,344.00,349.50,854300,349.50
2009-04-21,351.25,356.75,341.50,351.00,2087500,351.00
2009-04-20,364.25,366.50,347.25,352.00,1424700,352.00
2009-04-17,368.25,368.25,363.75,365.75,2903700,365.75
2009-04-16,363.75,368.50,360.50,368.25,2336100,368.25
2009-04-15,361.00,365.00,357.00,363.00,1815000,363.00
2009-04-14,363.50,370.25,355.75,362.25,3135200,362.25
2009-04-09,363.50,365.00,356.75,362.25,1957800,362.25
2009-04-08,354.25,364.25,352.25,363.50,3081700,363.50
2009-04-07,361.75,367.25,355.00,357.00,1743800,357.00
2009-04-06,369.75,370.75,358.50,361.00,1843400,361.00
2009-04-03,369.75,370.00,359.50,363.75,3677400,363.75
2009-04-02,368.75,372.00,365.50,369.50,3492600,369.50
