Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,2398.00,2418.00,2368.00,2411.00,841400,2411.00
2011-03-31,2330.00,2399.00,2310.65,2379.00,2028300,2379.00
2011-03-30,2260.00,2368.00,2257.00,2314.00,2310900,2314.00
2011-03-29,2192.00,2242.00,2192.00,2238.00,1057800,2238.00
2011-03-28,2189.00,2201.00,2166.00,2176.00,984900,2176.00
2011-03-25,2234.00,2235.00,2192.00,2192.00,1327600,2192.00
2011-03-24,2184.00,2227.00,2173.00,2215.00,1266800,2215.00
2011-03-23,2149.00,2186.00,2146.00,2175.00,1124000,2175.00
2011-03-22,2197.00,2215.00,2147.00,2159.00,795900,2159.00
2011-03-21,2224.00,2226.00,2186.00,2187.00,979800,2187.00
2011-03-18,2203.00,2236.00,2168.00,2198.00,1159900,2198.00
2011-03-17,2175.00,2212.00,2149.00,2195.00,1291300,2195.00
2011-03-16,2235.00,2235.00,2149.00,2149.00,951300,2149.00
2011-03-15,2186.00,2219.00,2112.00,2203.00,1861300,2203.00
2011-03-14,2165.00,2263.00,2165.00,2230.00,1554700,2230.00
2011-03-11,2172.00,2202.00,2149.00,2194.00,1089800,2194.00
2011-03-10,2255.00,2274.00,2180.00,2184.00,1805300,2184.00
2011-03-09,2341.00,2347.00,2281.00,2286.00,881900,2286.00
2011-03-08,2386.00,2389.00,2298.00,2326.00,1723500,2326.00
2011-03-07,2436.00,2454.00,2363.00,2365.00,921400,2365.00
2011-03-04,2463.00,2483.00,2438.44,2452.00,77000,2452.00
2011-03-03,2446.00,2458.00,2408.00,2442.00,690400,2442.00
2011-03-02,2347.00,2444.00,2320.00,2419.00,1548600,2419.00
2011-03-01,2441.00,2459.00,2327.00,2369.00,1567300,2369.00
2011-02-28,2361.00,2421.00,2351.00,2409.00,957500,2409.00
2011-02-25,2282.00,2360.00,2272.00,2360.00,484603400,2360.00
2011-02-24,2251.00,2299.00,2227.00,2268.00,121701000,2268.00
2011-02-23,2303.00,2317.41,2251.00,2253.00,1014800,2253.00
2011-02-22,2296.00,2347.85,2270.00,2319.00,1184800,2319.00
2011-02-21,2363.00,2383.00,2299.00,2301.00,826600,2301.00
2011-02-18,2412.00,2415.00,2333.00,2361.00,501900,2361.00
2011-02-17,2438.00,2462.07,2382.00,2400.00,685600,2400.00
2011-02-16,2397.00,2448.00,2380.00,2445.00,978800,2445.00
2011-02-15,2404.00,2414.00,2374.00,2403.00,745000,2403.00
2011-02-14,2376.00,2410.00,2374.00,2402.00,602700,2402.00
2011-02-11,2313.00,2369.00,2279.00,2361.00,673600,2361.00
2011-02-10,2342.00,2349.00,2286.00,2321.00,965100,2321.00
2011-02-09,2410.00,2428.00,2342.00,2342.00,1128700,2342.00
2011-02-08,2423.00,2450.00,2367.00,2414.00,943800,2414.00
2011-02-07,2399.00,2443.00,2369.00,2432.00,697000,2432.00
2011-02-04,2371.00,2409.00,2363.00,2387.00,787700,2387.00
2011-02-03,2373.00,2400.00,2344.00,2365.00,1209400,2365.00
2011-02-02,2348.00,2424.00,2345.00,2396.00,1181300,2396.00
2011-02-01,2304.00,2362.00,2304.00,2339.00,1450900,2339.00
2011-01-31,2273.00,2300.00,2233.00,2272.00,1081900,2272.00
2011-01-28,2374.00,2381.00,2286.00,2291.00,1412600,2291.00
2011-01-27,2360.00,2427.00,2350.00,2400.00,1213500,2400.00
2011-01-26,2360.00,2418.00,2356.00,2380.00,1039900,2380.00
2011-01-25,2407.00,2446.00,2344.00,2351.00,885200,2351.00
2011-01-24,2390.00,2445.00,2353.00,2428.00,1067000,2428.00
2011-01-21,2386.00,2420.00,2370.00,2371.00,768900,2371.00
2011-01-20,2465.00,2465.00,2353.00,2372.00,1696700,2372.00
2011-01-19,2518.00,2548.00,2471.00,2474.00,1168100,2474.00
2011-01-18,2463.00,2526.00,2459.00,2498.00,1046600,2498.00
2011-01-17,2456.00,2456.00,2416.00,2437.00,403300,2437.00
2011-01-14,2462.00,2478.00,2389.00,2457.00,982200,2457.00
2011-01-13,2526.00,2536.00,2469.00,2476.00,1035700,2476.00
2011-01-12,2440.00,2536.00,2440.00,2514.00,1118300,2514.00
2011-01-11,2378.00,2432.00,2353.00,2411.00,671100,2411.00
2011-01-10,2431.00,2431.00,2354.00,2355.00,1173200,2355.00
2011-01-07,2497.00,2506.00,2440.00,2448.00,1040100,2448.00
2011-01-06,2473.00,2542.00,2473.00,2494.00,1058400,2494.00
2011-01-05,2476.00,2484.00,2443.00,2481.00,907800,2481.00
2011-01-04,2511.00,2580.00,2478.00,2485.00,1319200,2485.00
2010-12-31,2557.00,2560.00,2517.00,2517.00,110600,2517.00
2010-12-30,2551.00,2568.00,2536.00,2559.00,419500,2559.00
2010-12-29,2498.00,2550.00,2498.00,2550.00,484600,2550.00
2010-12-24,2508.00,2510.00,2488.00,2510.00,37900,2510.00
2010-12-23,2505.00,2511.00,2495.00,2510.00,327600,2510.00
2010-12-22,2463.00,2504.00,2442.50,2504.00,444500,2504.00
2010-12-21,2404.00,2473.00,2404.00,2473.00,1025000,2473.00
2010-12-20,2406.00,2430.00,2379.00,2395.00,795400,2395.00
2010-12-17,2412.00,2440.00,2376.00,2422.00,1537300,2422.00
2010-12-16,2397.00,2424.00,2370.00,2391.00,1126500,2391.00
2010-12-15,2349.00,2399.00,2342.00,2388.00,1223400,2388.00
2010-12-14,2308.00,2366.00,2308.00,2363.00,1173800,2363.00
2010-12-13,2272.00,2331.00,2272.00,2338.00,1197900,2338.00
2010-12-10,2226.00,2282.00,2210.50,2275.00,1412800,2275.00
2010-12-09,2237.00,2248.00,2158.00,2205.00,1717700,2205.00
2010-12-08,2185.00,2225.00,2148.00,2215.00,1456800,2215.00
2010-12-07,2138.00,2220.00,2138.00,2200.00,1176300,2200.00
2010-12-06,2182.00,2200.00,2139.00,2143.00,1137600,2143.00
2010-12-03,2166.00,2215.00,2154.00,2192.00,1687000,2192.00
2010-12-02,2058.00,2172.00,2051.00,2172.00,3353700,2172.00
2010-12-01,2021.00,2061.00,1997.00,2038.00,1548700,2038.00
2010-11-30,2034.00,2042.00,1965.00,1986.00,1921500,1986.00
2010-11-29,2097.00,2104.00,1994.00,2010.00,1663100,2010.00
2010-11-26,2100.00,2125.00,2033.00,2075.00,1750700,2075.00
2010-11-25,2154.00,2162.00,2131.00,2143.00,718300,2143.00
2010-11-24,2143.00,2169.00,2112.00,2149.00,1093500,2149.00
2010-11-23,2191.00,2193.00,2120.00,2120.00,2084000,2120.00
2010-11-22,2244.00,2266.00,2214.00,2221.00,1456800,2221.00
2010-11-19,2245.00,2245.00,2168.00,2208.00,1242600,2208.00
2010-11-18,2201.00,2259.00,2200.00,2219.25,1799700,2219.25
2010-11-17,2178.00,2209.00,2147.00,2179.00,2024400,2179.00
2010-11-16,2254.00,2260.00,2190.00,2194.00,1392100,2194.00
2010-11-15,2246.00,2303.00,2226.00,2280.00,1251100,2280.00
2010-11-12,2268.00,2312.00,2244.00,2264.00,1775400,2264.00
2010-11-11,2315.00,2417.00,2304.00,2314.00,2280500,2314.00
2010-11-10,2430.00,2440.00,2332.00,2339.00,1442900,2339.00
2010-11-09,2348.00,2425.00,2327.00,2411.00,1479500,2411.00
2010-11-08,2306.00,2358.00,2306.00,2350.00,1372300,2350.00
2010-11-05,2206.00,2335.00,2200.00,2319.00,2343600,2319.00
2010-11-04,2144.00,2192.00,2139.00,2190.00,4982400,2190.00
2010-11-03,2074.00,2116.00,2050.00,2097.00,1247500,2097.00
2010-11-02,2052.00,2077.00,2036.00,2052.00,921500,2052.00
2010-11-01,2109.00,2110.00,2051.00,2062.00,751000,2062.00
2010-10-29,2071.00,2097.00,2029.00,2075.00,1180300,2075.00
2010-10-28,2100.00,2105.00,2052.00,2071.00,1098400,2071.00
2010-10-27,2145.00,2150.00,2057.00,2066.00,5857200,2066.00
2010-10-26,2187.00,2204.00,2153.00,2169.00,918300,2169.00
2010-10-25,2189.00,2222.00,2180.00,2192.00,623200,2192.00
2010-10-22,2167.00,2175.00,2140.00,2157.00,892600,2157.00
2010-10-21,2215.00,2250.00,2198.00,2199.00,703500,2199.00
2010-10-20,2171.00,2229.00,2163.00,2229.00,1032400,2229.00
2010-10-19,2319.00,2319.00,2169.00,2174.00,952400,2174.00
2010-10-18,2262.00,2269.00,2195.00,2253.00,815100,2253.00
2010-10-15,2314.00,2318.00,2247.00,2288.00,539500,2288.00
2010-10-14,2359.00,2373.00,2289.00,2302.00,1088200,2302.00
2010-10-13,2236.00,2356.00,2236.00,2347.00,1738300,2347.00
2010-10-12,2185.00,2228.00,2174.00,2216.00,1076000,2216.00
2010-10-11,2201.00,2225.00,2201.00,2215.00,696700,2215.00
2010-10-08,2193.00,2224.00,2167.00,2216.00,1645500,2216.00
2010-10-07,2229.00,2246.00,2188.00,2193.00,1662900,2193.00
2010-10-06,2240.00,2265.00,2204.00,2223.00,2107500,2223.00
2010-10-05,2177.00,2202.00,2163.00,2197.00,1174700,2197.00
2010-10-04,2207.00,2223.00,2185.00,2188.00,882300,2188.00
2010-10-01,2186.00,2224.00,2159.00,2209.00,1928500,2209.00
2010-09-30,2162.00,2190.00,2140.00,2165.00,2228700,2165.00
2010-09-29,2230.00,2230.00,2135.00,2165.00,3172300,2165.00
2010-09-28,2261.00,2290.00,2223.00,2261.00,1113800,2261.00
2010-09-27,2300.00,2322.00,2279.00,2292.00,601700,2292.00
2010-09-24,2227.00,2288.00,2209.00,2280.12,1120600,2280.12
2010-09-23,2244.00,2260.00,2201.00,2260.00,1250800,2260.00
2010-09-22,2210.00,2258.00,2190.00,2239.00,1891600,2239.00
2010-09-21,2146.00,2213.00,2143.00,2202.00,1264300,2202.00
2010-09-20,2144.00,2161.00,2119.00,2153.00,712300,2153.00
2010-09-17,2150.00,2182.00,2144.00,2145.00,1999500,2145.00
2010-09-16,2131.00,2132.00,2097.00,2124.00,691200,2124.00
2010-09-15,2130.00,2152.00,2116.00,2137.00,1399500,2137.00
2010-09-14,2113.00,2136.00,2103.00,2128.00,1401500,2128.00
2010-09-13,2064.00,2111.00,2060.00,2109.00,1401400,2109.00
2010-09-10,2017.00,2069.00,2017.00,2038.00,846500,2038.00
2010-09-09,1960.00,2045.00,1960.00,2038.00,1245500,2038.00
2010-09-08,1972.00,1991.00,1928.00,1972.00,1403400,1972.00
2010-09-07,1995.00,2000.00,1951.00,1980.00,784900,1980.00
2010-09-06,2044.00,2053.00,2001.00,2002.00,497300,2002.00
2010-09-03,2013.00,2051.00,1964.00,2020.00,1211900,2020.00
2010-09-02,1952.00,2017.00,1948.00,1984.42,2497500,1984.42
2010-09-01,1907.00,1982.00,1892.00,1970.00,3343500,1970.00
2010-08-31,1829.00,1890.00,1795.00,1889.00,1814900,1889.00
2010-08-27,1855.00,1867.00,1811.00,1851.00,1620900,1851.00
2010-08-26,1865.00,1880.00,1842.00,1860.00,1782700,1860.00
2010-08-25,1879.00,1887.00,1811.00,1839.00,2556500,1839.00
2010-08-24,2016.00,2017.00,1870.00,1882.00,3047700,1882.00
2010-08-23,2056.00,2077.00,2023.00,2037.00,1425700,2037.00
2010-08-20,2071.00,2087.00,2028.00,2041.00,2286100,2041.00
2010-08-19,2188.00,2195.00,2073.00,2073.00,1672600,2073.00
2010-08-18,2217.00,2220.00,2167.00,2177.00,1107900,2177.00
2010-08-17,2177.00,2252.00,2155.00,2220.00,2961500,2220.00
2010-08-16,2105.00,2191.00,2068.00,2153.00,3743400,2153.00
2010-08-13,2208.00,2228.00,2001.00,2053.00,4189300,2053.00
2010-08-12,2300.00,2326.00,2100.00,2181.00,4386100,2181.00
2010-08-11,2454.00,2461.00,2350.00,2357.00,1465800,2357.00
2010-08-10,2562.00,2580.00,2470.00,2480.00,1354300,2480.00
2010-08-09,2590.00,2630.00,2564.00,2583.00,628200,2583.00
2010-08-06,2582.00,2610.00,2535.00,2559.00,1261600,2559.00
2010-08-05,2583.00,2606.00,2543.00,2571.50,705800,2571.50
2010-08-04,2533.00,2586.00,2507.00,2569.00,871900,2569.00
2010-08-03,2555.00,2601.00,2525.00,2549.00,780100,2549.00
2010-08-02,2495.00,2570.00,2485.00,2568.00,1236500,2568.00
2010-07-30,2490.00,2491.00,2407.00,2441.00,1418200,2441.00
2010-07-29,2548.00,2569.00,2479.00,2479.00,1211300,2479.00
2010-07-28,2544.00,2569.00,2501.00,2524.00,1469500,2524.00
2010-07-27,2455.00,2534.00,2441.00,2520.00,1721900,2520.00
2010-07-26,2471.00,2491.00,2394.00,2442.00,1194400,2442.00
2010-07-23,2434.00,2482.00,2426.00,2455.00,1142300,2455.00
2010-07-22,2379.00,2458.00,2361.00,2444.00,1079800,2444.00
2010-07-21,2328.00,2438.00,2328.00,2399.00,1467700,2399.00
2010-07-20,2240.00,2322.00,2231.00,2316.00,1703900,2316.00
2010-07-19,2189.00,2256.00,2169.00,2228.00,777600,2228.00
2010-07-16,2251.00,2302.00,2189.00,2203.00,983800,2203.00
2010-07-15,2270.00,2280.00,2207.00,2238.00,759300,2238.00
2010-07-14,2328.00,2340.00,2245.00,2277.00,989900,2277.00
2010-07-13,2277.00,2328.00,2254.00,2317.00,687400,2317.00
2010-07-12,2300.00,2301.00,2258.00,2269.00,733300,2269.00
2010-07-09,2292.00,2336.00,2259.00,2300.00,1083600,2300.00
2010-07-08,2254.00,2285.00,2226.00,2264.00,1153200,2264.00
2010-07-07,2191.00,2218.00,2127.00,2218.00,1063800,2218.00
2010-07-06,2120.00,2225.00,2120.00,2222.00,991000,2222.00
2010-07-05,2132.00,2143.00,2094.00,2100.00,565400,2100.00
2010-07-02,2102.00,2180.00,2074.00,2131.00,1262200,2131.00
2010-07-01,2163.00,2163.00,2052.00,2073.00,1796200,2073.00
2010-06-30,2172.00,2203.00,2120.00,2125.00,1238700,2125.00
2010-06-29,2256.00,2263.00,2155.00,2168.00,1305800,2168.00
2010-06-28,2257.00,2305.00,2242.00,2297.00,481200,2297.00
2010-06-25,2316.00,2340.00,2243.00,2248.00,1235200,2248.00
2010-06-24,2415.00,2421.00,2306.00,2338.76,1153900,2338.76
2010-06-23,2356.00,2456.00,2350.00,2385.00,1168500,2385.00
2010-06-22,2440.00,2443.00,2391.00,2418.00,921200,2418.00
2010-06-21,2381.00,2495.00,2381.00,2471.00,1740100,2471.00
2010-06-18,2330.00,2352.00,2307.00,2331.00,840500,2331.00
2010-06-17,2296.00,2362.00,2278.00,2325.00,1081800,2325.00
2010-06-16,2313.00,2329.00,2294.00,2310.00,1101600,2310.00
2010-06-15,2269.00,2309.00,2250.00,2289.00,616700,2289.00
2010-06-14,2248.00,2292.00,2245.00,2266.09,861100,2266.09
2010-06-11,2237.00,2246.00,2181.00,2214.00,762100,2214.00
2010-06-10,2143.00,2221.00,2126.00,2220.00,1654600,2220.00
2010-06-09,2117.00,2165.00,2079.00,2162.00,1338400,2162.00
2010-06-08,2109.00,2138.00,2045.00,2090.00,1446400,2090.00
2010-06-07,2138.00,2156.00,2082.00,2106.00,1231300,2106.00
2010-06-04,2286.00,2308.00,2160.00,2175.00,1876100,2175.00
2010-06-03,2305.00,2373.00,2283.00,2295.00,1151600,2295.00
2010-06-02,2269.00,2290.00,2238.00,2285.00,835300,2285.00
2010-06-01,2302.00,2322.00,2237.00,2305.00,1117100,2305.00
2010-05-28,2331.00,2359.00,2297.00,2312.00,1746300,2312.00
2010-05-27,2200.00,2322.00,2199.00,2311.00,2920400,2311.00
2010-05-26,2134.00,2206.00,2114.00,2173.00,2943600,2173.00
2010-05-25,2123.00,2130.00,2042.00,2079.00,2586100,2079.00
2010-05-24,2208.00,2247.00,2132.00,2197.00,1506000,2197.00
2010-05-21,2105.00,2211.00,2086.00,2197.00,3320600,2197.00
2010-05-20,2186.00,2213.00,2063.00,2119.00,2451200,2119.00
2010-05-19,2296.00,2302.00,2184.00,2201.00,2745200,2201.00
2010-05-18,2381.00,2403.00,2327.00,2358.59,2090600,2358.59
2010-05-17,2361.00,2449.00,2345.00,2354.00,1456600,2354.00
2010-05-14,2529.00,2544.00,2379.00,2389.00,1631600,2389.00
2010-05-13,2549.00,2560.00,2499.00,2558.00,894100,2558.00
2010-05-12,2430.00,2511.00,2414.00,2496.00,1647400,2496.00
2010-05-11,2512.00,2514.00,2401.00,2451.00,1780200,2451.00
2010-05-10,2417.00,2586.00,2393.00,2551.00,2692900,2551.00
2010-05-07,2297.00,2440.00,2250.00,2316.00,2522300,2316.00
2010-05-06,2343.00,2473.00,2334.00,2343.00,2214200,2343.00
2010-05-05,2435.00,2450.00,2326.00,2394.00,2053500,2394.00
2010-05-04,2500.00,2545.00,2369.00,2398.00,2894600,2398.00
2010-04-30,2636.00,2663.00,2512.00,2525.00,2024000,2525.00
2010-04-29,2629.00,2651.00,2583.00,2625.00,1645100,2625.00
2010-04-28,2634.00,2654.00,2576.00,2606.00,2197900,2606.00
2010-04-27,2777.00,2779.00,2660.00,2660.00,1542000,2660.00
2010-04-26,2720.00,2813.00,2717.00,2795.00,1313300,2795.00
2010-04-23,2693.00,2736.00,2663.00,2713.00,1089800,2713.00
2010-04-22,2707.00,2771.00,2654.00,2680.00,1892800,2680.00
2010-04-21,2768.00,2768.00,2651.00,2674.00,1851500,2674.00
2010-04-20,2764.00,2781.00,2742.00,2747.00,940600,2747.00
2010-04-19,2776.00,2811.00,2727.00,2741.00,1263000,2741.00
2010-04-16,2850.00,2887.00,2780.00,2796.00,1582400,2796.00
2010-04-15,2887.00,2892.00,2847.00,2876.00,1129300,2876.00
2010-04-14,2876.00,2897.00,2862.00,2871.00,1022600,2871.00
2010-04-13,2904.00,2905.00,2827.00,2849.00,1029000,2849.00
2010-04-12,2947.00,2958.00,2882.00,2915.00,503800,2915.00
2010-04-09,2894.00,2933.00,2882.00,2919.00,799600,2919.00
2010-04-08,2879.00,2894.00,2831.00,2873.00,1259600,2873.00
2010-04-07,2913.00,2928.00,2880.00,2918.00,1212600,2918.00
2010-04-06,2868.00,2938.00,2868.00,2934.00,1130100,2934.00
2010-04-01,2802.00,2878.00,2787.00,2863.00,1420100,2863.00
2010-03-31,2743.00,2786.00,2733.00,2776.00,1343600,2776.00
2010-03-30,2754.00,2793.00,2702.00,2762.00,2253900,2762.00
2010-03-29,2739.00,2762.00,2699.00,2736.00,1441700,2736.00
2010-03-26,2739.00,2755.00,2695.00,2720.00,1594000,2720.00
2010-03-25,2705.00,2752.00,2671.00,2741.00,1774200,2741.00
2010-03-24,2693.00,2746.00,2628.00,2704.00,1685100,2704.00
2010-03-23,2650.00,2721.00,2633.00,2704.00,1090100,2704.00
2010-03-22,2600.00,2634.00,2537.00,2632.00,1909200,2632.00
2010-03-19,2698.00,2724.00,2609.00,2622.00,2124500,2622.00
2010-03-18,2741.00,2765.00,2684.00,2706.00,884800,2706.00
2010-03-17,2743.00,2785.00,2732.00,2780.00,872100,2780.00
2010-03-16,2718.00,2744.00,2698.00,2721.00,762500,2721.00
2010-03-15,2740.00,2751.00,2692.00,2702.00,877000,2702.00
2010-03-12,2714.00,2767.00,2699.00,2730.00,2193000,2730.00
2010-03-11,2709.00,2728.00,2660.00,2686.00,1069700,2686.00
2010-03-10,2670.00,2733.00,2639.00,2725.00,1100200,2725.00
2010-03-09,2651.00,2673.00,2600.00,2661.00,1255000,2661.00
2010-03-08,2720.00,2741.00,2644.00,2675.00,994300,2675.00
2010-03-05,2594.00,2705.00,2582.00,2693.00,2082800,2693.00
2010-03-04,2555.00,2620.00,2555.00,2595.00,1430500,2595.00
2010-03-03,2560.00,2632.00,2502.00,2575.00,4243200,2575.00
2010-03-02,2650.00,2670.00,2483.00,2529.00,6183800,2529.00
2010-03-01,2607.00,2652.00,2585.00,2641.00,1374300,2641.00
2010-02-26,2490.00,2566.00,2480.00,2548.00,1677800,2548.00
2010-02-25,2508.00,2544.00,2427.00,2464.00,1841200,2464.00
2010-02-24,2558.00,2575.00,2502.00,2535.00,1594700,2535.00
2010-02-23,2650.00,2676.00,2543.00,2565.00,2074000,2565.00
2010-02-22,2573.00,2651.00,2570.00,2630.00,1737200,2630.00
2010-02-19,2539.00,2573.00,2508.00,2554.00,1845200,2554.00
2010-02-18,2490.00,2571.00,2456.00,2560.00,1067200,2560.00
2010-02-17,2516.00,2560.00,2491.00,2500.00,1310200,2500.00
2010-02-16,2386.00,2505.00,2385.00,2490.00,1517200,2490.00
2010-02-15,2387.00,2414.00,2352.00,2367.00,761700,2367.00
2010-02-12,2440.00,2476.00,2320.00,2363.00,1852200,2363.00
2010-02-11,2409.00,2467.00,2393.00,2424.00,1419600,2424.00
2010-02-10,2395.00,2469.00,2349.00,2374.00,1683000,2374.00
2010-02-09,2337.00,2427.00,2327.00,2382.00,1949200,2382.00
2010-02-08,2350.00,2384.00,2251.00,2327.00,2350700,2327.00
2010-02-05,2351.00,2388.00,2281.00,2319.00,3237400,2319.00
2010-02-04,2587.00,2592.00,2399.00,2415.00,2491800,2415.00
2010-02-03,2636.00,2666.00,2572.00,2594.00,2240100,2594.00
2010-02-02,2562.00,2646.00,2532.00,2596.00,1905600,2596.00
2010-02-01,2425.00,2558.00,2367.00,2553.00,2507900,2553.00
2010-01-29,2393.00,2471.00,2377.00,2427.00,2322300,2427.00
2010-01-28,2527.00,2539.00,2416.00,2421.00,2528400,2421.00
2010-01-27,2484.00,2552.00,2446.00,2484.00,2578800,2484.00
2010-01-26,2486.00,2524.00,2455.00,2523.00,2451000,2523.00
2010-01-25,2516.00,2596.00,2502.00,2523.00,1731700,2523.00
2010-01-22,2541.00,2565.00,2467.00,2545.00,2614200,2545.00
2010-01-21,2650.00,2672.00,2516.00,2535.00,2785700,2535.00
2010-01-20,2724.00,2738.00,2601.00,2629.00,2604600,2629.00
2010-01-19,2750.00,2769.00,2709.00,2743.00,1188800,2743.00
2010-01-18,2738.00,2766.00,2730.00,2750.00,1200000,2750.00
2010-01-15,2767.00,2806.00,2690.00,2723.00,1782500,2723.00
2010-01-14,2761.00,2802.00,2728.00,2774.00,1967700,2774.00
2010-01-13,2738.00,2800.00,2692.00,2720.00,2529500,2720.00
2010-01-12,2821.00,2842.00,2695.00,2758.62,3603700,2758.62
2010-01-11,2932.00,2967.00,2824.00,2834.00,2513600,2834.00
2010-01-08,2851.00,2895.00,2836.00,2857.26,1516000,2857.26
2010-01-07,2824.00,2865.00,2798.00,2835.00,1226900,2835.00
2010-01-06,2764.00,2834.00,2733.00,2830.00,1599100,2830.00
2010-01-05,2729.00,2783.00,2710.00,2754.00,1423700,2754.00
2010-01-04,2629.00,2736.00,2597.00,2736.00,1444300,2736.00
2009-12-31,2611.00,2631.00,2611.00,2611.00,123700,2611.00
2009-12-30,2605.00,2633.00,2587.00,2610.00,623100,2610.00
2009-12-29,2560.00,2634.00,2553.00,2620.00,791200,2620.00
2009-12-24,2530.00,2553.00,2514.00,2540.00,224200,2540.00
2009-12-23,2469.00,2517.00,2462.00,2517.00,1227000,2517.00
2009-12-22,2456.00,2492.00,2423.00,2451.00,780800,2451.00
2009-12-21,2406.00,2475.00,2406.00,2454.00,1229400,2454.00
2009-12-18,2374.00,2446.00,2367.00,2399.00,1589600,2399.00
2009-12-17,2407.00,2435.00,2368.00,2381.00,1041800,2381.00
2009-12-16,2421.00,2457.00,2397.00,2430.00,1111400,2430.00
2009-12-15,2449.00,2462.00,2372.00,2413.00,1229100,2413.00
2009-12-14,2409.00,2453.00,2409.00,2432.00,1051700,2432.00
2009-12-11,2315.00,2414.00,2312.00,2390.00,1713800,2390.00
2009-12-10,2324.00,2353.00,2303.00,2315.00,1084900,2315.00
2009-12-09,2354.00,2365.00,2282.00,2330.00,1664500,2330.00
2009-12-08,2388.00,2449.00,2354.00,2366.00,1382500,2366.00
2009-12-07,2405.00,2435.00,2353.00,2407.00,1347700,2407.00
2009-12-04,2420.00,2510.00,2392.00,2505.00,1460800,2505.00
2009-12-03,2462.00,2500.00,2436.00,2450.00,1963100,2450.00
2009-12-02,2438.00,2469.00,2414.00,2445.00,2052400,2445.00
2009-12-01,2330.00,2386.00,2330.00,2386.00,1633400,2386.00
2009-11-30,2308.00,2346.00,2262.00,2304.00,1581700,2304.00
2009-11-27,2177.00,2329.00,2162.00,2305.00,1639700,2305.00
2009-11-26,2340.00,2340.00,2234.00,2236.00,1526200,2236.00
2009-11-25,2385.00,2390.00,2350.00,2357.00,1418000,2357.00
2009-11-24,2385.00,2419.00,2350.00,2355.00,1516000,2355.00
2009-11-23,2408.00,2450.00,2391.00,2419.00,1267300,2419.00
2009-11-20,2396.00,2426.00,2326.00,2361.00,1272000,2361.00
2009-11-19,2440.00,2440.00,2355.00,2375.00,1326900,2375.00
2009-11-18,2408.00,2468.00,2400.00,2435.00,1937400,2435.00
2009-11-17,2362.00,2398.00,2344.00,2390.00,1239900,2390.00
2009-11-16,2381.00,2422.00,2344.00,2392.00,2599800,2392.00
2009-11-13,2399.00,2399.00,2303.00,2330.00,2094100,2330.00
2009-11-12,2400.00,2420.00,2351.00,2389.00,1595600,2389.00
2009-11-11,2377.00,2440.00,2369.00,2415.00,1332000,2415.00
2009-11-10,2365.00,2376.00,2318.00,2330.00,1281600,2330.00
2009-11-09,2280.00,2385.00,2276.00,2367.00,1798200,2367.00
2009-11-06,2238.00,2285.00,2189.00,2263.00,1298800,2263.00
2009-11-05,2224.00,2266.00,2160.00,2242.00,2274800,2242.00
2009-11-04,2201.00,2300.00,2191.00,2290.00,2208100,2290.00
2009-11-03,2141.00,2184.00,2094.00,2174.00,1587900,2174.00
2009-11-02,2102.00,2198.00,2073.00,2175.30,2098600,2175.30
2009-10-30,2237.00,2277.00,2072.00,2093.00,2310800,2093.00
2009-10-29,2098.00,2226.00,2052.00,2218.00,2409800,2218.00
2009-10-28,2201.00,2206.00,2080.00,2121.00,2693400,2121.00
2009-10-27,2261.00,2291.00,2192.00,2215.00,4148300,2215.00
2009-10-26,2362.00,2401.00,2302.00,2333.00,1674900,2333.00
2009-10-23,2332.00,2396.00,2322.00,2358.00,1858700,2358.00
2009-10-22,2259.00,2312.00,2231.00,2286.00,1428000,2286.00
2009-10-21,2350.00,2350.00,2259.00,2308.00,2330800,2308.00
2009-10-20,2406.00,2420.00,2331.00,2335.00,1280900,2335.00
2009-10-19,2334.00,2392.00,2334.00,2389.00,1280600,2389.00
2009-10-16,2384.00,2388.00,2284.00,2312.00,1476300,2312.00
2009-10-15,2351.00,2388.00,2329.00,2369.00,1897300,2369.00
2009-10-14,2270.00,2394.00,2270.00,2389.00,3583900,2389.00
2009-10-13,2234.00,2271.00,2190.00,2218.00,1581700,2218.00
2009-10-12,2189.00,2248.00,2161.00,2223.00,990300,2223.00
2009-10-09,2184.00,2191.00,2101.00,2162.00,2280000,2162.00
2009-10-08,2161.00,2260.00,2141.00,2190.00,3387600,2190.00
2009-10-07,2076.00,2127.00,2054.00,2105.00,2003600,2105.00
2009-10-06,1928.00,2096.00,1928.00,2086.00,3794700,2086.00
2009-10-05,1909.00,1940.00,1883.00,1912.00,1832800,1912.00
2009-10-02,1922.00,1946.00,1821.00,1877.00,2234400,1877.00
2009-10-01,1946.00,2035.00,1923.00,1948.00,3979400,1948.00
2009-09-30,1932.00,1946.00,1863.00,1902.00,1647000,1902.00
2009-09-29,1892.00,1932.00,1850.00,1919.00,1460200,1919.00
2009-09-28,1872.00,1903.00,1824.00,1890.00,2600800,1890.00
2009-09-25,1939.00,1957.00,1879.00,1882.00,2020700,1882.00
2009-09-24,1944.00,2024.00,1930.00,1941.00,2077300,1941.00
2009-09-23,1987.00,2016.00,1948.00,1960.00,1135500,1960.00
2009-09-22,1942.00,2017.00,1942.00,1976.00,1191100,1976.00
2009-09-21,1959.00,1988.00,1926.00,1940.00,1618500,1940.00
2009-09-18,1996.00,2051.00,1993.00,2010.00,1433900,2010.00
