Date,Open,High,Low,Close,Volume,Adj Close
2011-01-12,553.50,558.50,544.00,558.00,435900,558.00
2011-01-11,570.00,570.00,545.00,548.50,345400,548.50
2011-01-10,579.50,581.00,565.50,568.00,158500,568.00
2011-01-07,586.00,586.00,571.00,575.50,249700,575.50
2011-01-06,598.00,600.00,584.00,585.00,187300,585.00
2011-01-05,600.00,605.00,596.50,599.00,170900,599.00
2011-01-04,584.50,600.50,584.50,597.50,108200,597.50
2010-12-31,591.50,591.50,585.00,586.00,37800,586.00
2010-12-30,590.00,590.00,581.50,589.50,54600,589.50
2010-12-29,594.50,594.50,586.00,590.00,123800,590.00
2010-12-24,592.00,602.50,584.00,584.00,34500,584.00
2010-12-23,592.00,602.50,592.00,595.00,168900,595.00
2010-12-22,575.00,592.50,575.00,592.00,106500,592.00
2010-12-21,572.50,577.00,560.00,577.00,84300,577.00
2010-12-20,555.50,570.50,555.00,570.50,91800,570.50
2010-12-17,545.00,560.50,540.50,560.50,441900,560.50
2010-12-16,551.00,555.50,540.00,544.00,257000,544.00
2010-12-15,552.50,557.50,546.00,553.00,298900,553.00
2010-12-14,541.00,555.50,541.00,552.50,193300,552.50
2010-12-13,540.00,547.50,537.00,546.00,121700,546.00
2010-12-10,526.50,540.00,525.50,539.00,132400,539.00
2010-12-09,511.50,544.00,511.50,525.50,332900,525.50
2010-12-08,514.00,516.00,507.50,508.00,250900,508.00
2010-12-07,505.50,520.00,504.00,520.00,239300,520.00
2010-12-06,496.60,506.50,493.50,504.00,132200,504.00
2010-12-03,493.70,497.90,492.90,497.00,157800,497.00
2010-12-02,484.50,498.30,484.50,495.80,253100,495.80
2010-12-01,495.60,498.00,490.00,497.00,113600,497.00
2010-11-30,490.00,496.20,487.20,493.10,158600,493.10
2010-11-29,493.50,495.00,488.30,490.00,380100,490.00
2010-11-26,500.00,500.00,485.20,493.80,46000,493.80
2010-11-25,495.00,501.50,493.40,501.50,259600,501.50
2010-11-24,490.50,496.00,483.00,496.00,220600,496.00
2010-11-23,493.20,497.10,489.80,489.80,62600,489.80
2010-11-22,496.00,496.00,492.00,496.00,276200,496.00
2010-11-19,488.40,493.70,483.40,493.70,112600,493.70
2010-11-18,479.00,491.00,476.40,490.20,213700,490.20
2010-11-17,477.60,479.90,470.10,472.00,104000,472.00
2010-11-16,490.50,494.30,479.40,479.40,76900,479.40
2010-11-15,497.50,497.50,490.20,494.80,51700,494.80
2010-11-12,494.50,500.00,487.90,499.50,63900,499.50
2010-11-11,489.20,498.20,489.20,494.00,340700,494.00
2010-11-10,492.80,502.50,488.30,497.10,203200,497.10
2010-11-09,480.00,489.30,480.00,483.50,148200,483.50
2010-11-08,487.00,492.00,480.10,484.40,101900,484.40
2010-11-05,489.20,490.00,484.30,489.80,264300,489.80
2010-11-04,475.10,489.10,475.10,486.60,324100,486.60
2010-11-03,486.20,486.20,475.40,480.10,294200,480.10
2010-11-02,470.80,485.40,470.30,481.00,177900,481.00
2010-11-01,471.40,479.90,466.10,472.70,99400,472.70
2010-10-29,460.40,472.40,459.80,468.50,140700,468.50
2010-10-28,450.40,461.60,450.40,459.50,98800,459.50
2010-10-27,448.00,453.80,446.20,452.00,117200,452.00
2010-10-26,455.40,456.20,452.00,452.20,154700,452.20
2010-10-25,456.00,459.20,450.10,453.00,195100,453.00
2010-10-22,456.60,456.60,450.60,451.00,98500,451.00
2010-10-21,452.20,453.10,449.00,452.00,226700,452.00
2010-10-20,454.00,454.80,449.80,454.80,98000,454.80
2010-10-19,456.00,459.10,450.20,450.20,177200,450.20
2010-10-18,451.80,457.10,445.10,452.50,199600,452.50
2010-10-15,460.00,460.00,445.10,450.00,466900,450.00
2010-10-14,450.00,452.60,445.00,451.20,455800,451.20
2010-10-13,452.00,454.00,446.60,449.70,124500,449.70
2010-10-12,451.00,452.00,440.50,450.00,170800,450.00
2010-10-11,445.00,451.20,445.00,447.50,110900,447.50
2010-10-08,459.30,460.10,443.30,446.00,210000,446.00
2010-10-07,462.20,465.00,432.00,452.00,14737100,452.00
2010-10-06,464.00,470.90,463.90,470.90,62800,470.90
2010-10-05,453.70,464.00,453.00,461.50,80300,461.50
2010-10-04,457.20,458.00,451.60,453.00,39400,453.00
2010-10-01,444.30,457.30,443.30,455.60,123400,455.60
2010-09-30,440.70,445.10,438.70,440.00,42400,440.00
2010-09-29,443.30,451.00,440.60,444.70,99700,444.70
2010-09-28,435.00,443.30,434.00,441.10,235800,441.10
2010-09-27,442.20,442.20,435.00,435.00,65300,435.00
2010-09-24,440.50,440.50,431.00,437.00,320000,437.00
2010-09-23,441.00,442.80,431.30,440.00,100800,440.00
2010-09-22,448.60,448.60,435.00,440.00,128800,440.00
2010-09-21,448.30,448.30,440.00,442.00,131600,442.00
2010-09-20,460.00,465.00,444.60,447.30,217500,447.30
2010-09-17,457.30,478.00,457.20,461.50,686200,461.50
2010-09-16,437.10,461.00,436.60,457.30,247600,457.30
2010-09-15,427.40,439.20,421.30,437.10,270700,437.10
2010-09-14,422.90,426.50,418.80,425.00,181300,425.00
2010-09-13,414.90,421.90,413.30,420.90,197800,420.90
2010-09-10,395.10,416.20,395.10,416.00,206400,416.00
2010-09-09,391.00,403.70,388.70,400.10,134500,400.10
2010-09-08,390.00,390.00,382.70,387.70,293800,387.70
2010-09-07,390.00,390.00,384.00,386.00,90700,386.00
2010-09-06,390.00,390.00,387.00,387.00,90800,387.00
2010-09-03,390.00,391.00,389.00,390.00,331400,390.00
2010-09-02,391.00,391.00,387.40,390.00,174000,390.00
2010-09-01,399.90,399.90,386.90,390.00,404400,390.00
2010-08-31,394.00,394.00,389.10,389.10,78200,389.10
2010-08-27,390.00,393.00,390.00,390.00,82300,390.00
2010-08-26,397.50,397.50,391.90,392.00,193200,392.00
2010-08-25,402.90,402.90,392.00,392.00,761000,392.00
2010-08-24,399.30,401.20,396.70,401.20,36700,401.20
2010-08-23,394.70,401.50,393.00,400.00,127700,400.00
2010-08-20,398.00,398.00,393.70,395.00,58800,395.00
2010-08-19,405.00,406.30,394.00,394.00,460200,394.00
2010-08-18,400.30,407.00,400.00,402.60,119000,402.60
2010-08-17,399.40,408.40,395.00,403.80,157700,403.80
2010-08-16,375.20,404.00,375.20,404.00,158400,404.00
2010-08-13,384.90,384.90,377.70,382.00,73500,382.00
2010-08-12,376.50,384.80,376.50,383.40,118300,383.40
2010-08-11,376.90,379.70,373.00,376.90,85300,376.90
2010-08-10,370.40,376.70,370.40,376.70,91200,376.70
2010-08-09,370.40,374.90,367.80,374.90,42800,374.90
2010-08-06,375.00,375.00,368.80,371.00,88600,371.00
2010-08-05,365.60,373.40,365.60,372.80,209200,372.80
2010-08-04,371.80,373.40,367.70,369.30,49900,369.30
2010-08-03,372.10,374.60,367.20,370.60,62800,370.60
2010-08-02,366.30,371.30,365.80,371.30,71000,371.30
2010-07-30,362.40,365.00,360.80,363.12,136700,363.12
2010-07-29,359.60,365.00,359.60,364.81,63100,364.81
2010-07-28,359.30,362.00,355.10,360.60,57300,360.60
2010-07-27,359.60,360.10,356.40,359.00,47300,359.00
2010-07-26,362.40,362.40,355.20,355.40,39100,355.40
2010-07-23,353.90,361.80,350.00,358.50,172500,358.50
2010-07-22,335.00,354.90,334.70,353.10,283600,353.10
2010-07-21,327.00,336.10,326.90,336.00,364200,336.00
2010-07-20,331.40,331.80,322.30,325.10,327000,325.10
2010-07-19,331.20,337.50,326.80,326.80,89100,326.80
2010-07-16,341.20,341.40,332.00,332.00,49600,332.00
2010-07-15,340.50,343.30,335.10,337.30,104500,337.30
2010-07-14,341.00,346.50,337.50,339.00,177300,339.00
2010-07-13,333.20,340.90,333.20,340.90,305300,340.90
2010-07-12,335.40,339.40,329.80,334.00,227300,334.00
2010-07-09,336.00,337.10,331.50,332.00,102900,332.00
2010-07-08,323.70,335.00,323.70,335.00,403200,335.00
2010-07-07,327.30,327.30,323.90,325.50,260000,325.50
2010-07-06,316.50,332.90,316.50,332.40,177400,332.40
2010-07-05,324.00,324.70,317.40,317.40,154600,317.40
2010-07-02,327.20,331.80,323.50,325.00,169600,325.00
2010-07-01,332.90,339.30,326.40,326.40,96800,326.40
2010-06-30,331.80,341.00,331.80,338.40,757300,338.40
2010-06-29,335.30,342.10,333.40,334.80,72100,334.80
2010-06-28,338.70,342.20,336.70,341.50,40100,341.50
2010-06-25,344.30,345.70,337.90,338.50,1050600,338.50
2010-06-24,345.00,350.10,340.00,342.30,1361800,342.30
2010-06-23,342.50,346.20,339.70,342.90,93300,342.90
2010-06-22,349.90,349.90,342.40,348.90,303100,348.90
2010-06-21,356.20,356.20,347.60,349.90,345300,349.90
2010-06-18,340.90,357.10,339.90,350.00,1177500,350.00
2010-06-17,343.10,349.10,341.00,342.00,316500,342.00
2010-06-16,345.10,350.20,340.00,347.20,5010100,347.20
2010-06-15,348.00,349.50,344.30,346.60,170800,346.60
2010-06-14,349.20,359.10,348.20,349.90,195600,349.90
2010-06-11,355.90,360.40,348.30,354.50,400900,354.50
2010-06-10,345.70,358.00,345.70,358.00,192900,358.00
2010-06-09,356.10,359.00,348.00,355.70,372200,355.70
2010-06-08,355.60,359.00,346.40,355.00,287900,355.00
2010-06-07,361.00,361.00,350.10,355.00,273800,355.00
2010-06-04,357.10,360.90,356.50,360.00,82100,360.00
2010-06-03,343.10,370.00,343.10,357.70,142800,357.70
2010-06-02,340.00,348.00,337.10,346.30,101200,346.30
2010-06-01,341.40,347.50,338.20,344.40,277500,344.40
2010-05-28,345.00,349.00,340.40,344.20,146200,344.20
2010-05-27,337.60,345.70,336.70,345.70,116000,345.70
2010-05-26,330.10,339.90,330.10,335.90,193400,335.90
2010-05-25,333.80,333.80,316.00,329.90,232200,329.90
2010-05-24,326.00,335.90,326.00,334.50,141600,334.50
2010-05-21,331.50,332.00,316.00,321.40,217600,321.40
2010-05-20,338.70,342.80,331.00,332.50,307200,332.50
2010-05-19,348.40,353.20,336.00,340.00,211200,340.00
2010-05-18,353.30,358.00,345.80,355.50,65300,355.50
2010-05-17,349.80,354.40,346.10,348.00,111100,348.00
2010-05-14,356.40,358.00,350.70,358.00,149700,358.00
2010-05-13,358.00,365.00,356.10,362.60,90600,362.60
2010-05-12,346.50,357.00,345.00,355.20,88800,355.20
2010-05-11,351.30,355.00,345.10,347.80,73800,347.80
2010-05-10,349.50,359.40,346.60,354.07,380600,354.07
2010-05-07,341.00,344.90,328.50,340.00,417900,340.00
2010-05-06,363.90,363.90,342.70,343.00,453900,343.00
2010-05-05,367.30,367.30,356.00,362.00,268300,362.00
2010-05-04,355.00,370.00,354.30,363.60,198700,363.60
2010-04-30,358.20,360.60,346.70,354.00,185900,354.00
2010-04-29,365.50,365.50,354.40,356.70,172400,356.70
2010-04-28,375.50,375.50,362.90,362.90,230400,362.90
2010-04-27,365.00,379.50,360.00,371.40,431000,371.40
2010-04-26,381.00,383.70,370.10,373.30,163800,373.30
2010-04-23,370.00,381.50,368.30,381.00,243200,381.00
2010-04-22,367.00,374.90,365.60,373.30,105600,373.30
2010-04-21,374.80,374.80,365.70,370.30,207200,370.30
2010-04-20,373.00,376.50,371.50,375.70,230000,375.70
2010-04-19,373.50,379.90,372.00,372.80,131400,372.80
2010-04-16,365.00,387.00,365.00,373.50,235800,373.50
2010-04-15,360.00,362.50,357.80,362.50,99600,362.50
2010-04-14,359.00,360.70,356.50,360.00,120900,360.00
2010-04-13,359.40,360.80,354.40,359.00,171000,359.00
2010-04-12,364.70,364.70,359.10,360.00,281400,360.00
2010-04-09,358.00,364.00,358.00,361.00,283800,361.00
2010-04-08,346.60,358.00,344.90,358.00,174900,358.00
2010-04-07,349.00,351.00,343.00,351.00,137000,351.00
2010-04-06,330.00,348.30,328.10,347.10,175300,347.10
2010-04-01,325.00,330.00,322.00,330.00,164500,330.00
2010-03-31,335.10,339.70,315.30,327.00,300700,327.00
2010-03-30,337.30,338.00,331.90,336.00,65600,336.00
2010-03-29,342.00,342.00,332.80,339.10,110000,339.10
2010-03-26,336.40,341.50,335.80,341.10,60500,341.10
2010-03-25,328.40,336.50,328.30,336.40,108900,336.40
2010-03-24,340.00,344.60,330.00,332.60,205300,332.60
2010-03-23,350.00,350.00,340.20,340.20,183400,340.20
2010-03-22,349.90,350.00,343.90,349.10,66100,349.10
2010-03-19,348.00,354.40,345.00,347.80,742800,347.80
2010-03-18,348.00,349.00,344.70,347.00,120100,347.00
2010-03-17,345.00,348.10,343.00,346.90,80600,346.90
2010-03-16,345.00,347.50,343.00,343.00,140000,343.00
2010-03-15,345.00,350.00,342.00,346.00,324000,346.00
2010-03-12,341.00,344.40,339.40,341.90,102500,341.90
2010-03-11,343.70,344.10,342.00,343.50,129500,343.50
2010-03-10,340.00,344.50,337.10,344.10,190100,344.10
2010-03-09,350.10,352.20,347.60,349.00,127700,349.00
2010-03-08,345.00,351.60,345.00,350.10,102400,350.10
2010-03-05,344.90,354.90,340.00,347.90,148300,347.90
2010-03-04,329.10,343.60,329.10,343.50,401800,343.50
2010-03-03,339.40,340.00,330.90,339.30,766300,339.30
2010-03-02,326.40,339.00,324.00,339.00,201400,339.00
2010-03-01,324.40,328.40,319.20,328.00,188300,328.00
2010-02-26,317.90,322.00,316.10,321.50,112500,321.50
2010-02-25,317.20,323.50,314.00,315.70,329700,315.70
2010-02-24,312.00,320.00,301.00,317.00,816800,317.00
2010-02-23,320.00,322.00,309.20,311.50,183900,311.50
2010-02-22,340.50,341.60,317.30,319.80,289400,319.80
2010-02-19,334.00,343.30,334.00,336.00,190500,336.00
2010-02-18,331.00,344.80,331.00,336.80,202400,336.80
2010-02-17,334.00,335.50,329.70,335.50,135700,335.50
2010-02-16,324.10,333.50,320.50,333.50,609200,333.50
2010-02-15,322.20,327.00,314.30,318.03,371000,318.03
2010-02-12,311.60,320.30,311.60,320.00,404500,320.00
2010-02-11,301.90,312.80,300.60,312.80,379200,312.80
2010-02-10,295.00,297.20,291.40,295.50,396800,295.50
2010-02-09,280.00,292.00,280.00,291.80,62000,291.80
2010-02-08,280.90,285.20,278.00,280.00,87300,280.00
2010-02-05,281.30,283.60,275.60,276.50,252200,276.50
2010-02-04,296.80,296.80,280.40,285.00,137200,285.00
2010-02-03,299.80,299.80,290.00,294.00,281600,294.00
2010-02-02,297.80,299.00,292.90,298.50,113800,298.50
2010-02-01,290.20,295.80,290.20,295.80,172800,295.80
2010-01-29,296.10,297.70,290.10,292.00,262300,292.00
2010-01-28,290.80,295.70,290.80,292.00,43300,292.00
2010-01-27,291.00,292.70,290.50,292.00,147400,292.00
2010-01-26,290.10,292.00,288.00,292.00,173100,292.00
2010-01-25,292.00,294.90,290.00,291.50,82700,291.50
2010-01-22,294.90,294.90,291.00,292.00,82900,292.00
2010-01-21,289.00,296.10,288.30,296.10,141100,296.10
2010-01-20,290.50,292.90,288.60,290.00,60400,290.00
2010-01-19,283.00,290.00,282.10,290.00,264800,290.00
2010-01-18,285.50,289.30,284.50,284.50,119400,284.50
2010-01-15,286.70,290.30,283.10,287.70,184200,287.70
2010-01-14,298.60,298.60,284.10,284.10,151800,284.10
2010-01-13,310.00,310.00,295.00,295.00,96300,295.00
2010-01-12,315.00,315.00,305.00,306.00,180500,306.00
2010-01-11,313.10,314.90,308.00,311.80,139800,311.80
2010-01-08,313.90,313.90,307.90,308.00,154400,308.00
2010-01-07,312.40,314.30,307.20,308.00,173000,308.00
2010-01-06,313.00,313.00,306.10,312.00,109600,312.00
2010-01-05,296.00,312.40,296.00,312.40,397800,312.40
2010-01-04,294.30,300.60,290.30,300.60,98700,300.60
2009-12-31,290.00,298.00,290.00,294.90,46700,294.90
2009-12-30,293.30,294.00,290.90,294.00,46400,294.00
2009-12-29,290.00,293.60,288.50,290.10,47900,290.10
2009-12-24,295.00,295.10,285.00,285.00,53200,285.00
2009-12-23,298.00,298.50,295.00,295.00,72800,295.00
2009-12-22,290.00,298.20,290.00,298.20,154100,298.20
2009-12-21,290.00,293.00,283.00,292.50,37300,292.50
2009-12-18,280.00,290.00,280.00,288.50,342500,288.50
2009-12-17,275.00,288.40,275.00,280.00,120000,280.00
2009-12-16,272.90,281.60,272.90,280.80,177800,280.80
2009-12-15,277.90,277.90,273.60,273.60,91900,273.60
2009-12-14,273.90,280.80,270.90,277.90,81800,277.90
2009-12-11,274.00,274.30,270.10,271.30,180000,271.30
2009-12-10,265.00,273.00,265.00,273.00,179000,273.00
2009-12-09,269.90,269.90,265.30,265.30,92700,265.30
2009-12-08,262.60,270.10,262.60,266.00,150500,266.00
2009-12-07,274.00,276.00,260.00,265.30,209400,265.30
2009-12-04,265.00,275.70,265.00,272.00,73100,272.00
2009-12-03,266.90,274.00,264.00,271.70,281800,271.70
2009-12-02,274.60,274.60,266.00,266.00,115200,266.00
2009-12-01,275.00,280.00,270.20,272.00,105900,272.00
2009-11-30,270.00,276.90,269.00,269.00,210300,269.00
2009-11-27,265.00,273.50,261.50,268.50,205200,268.50
2009-11-26,276.70,276.70,261.80,264.30,241500,264.30
2009-11-25,279.90,279.90,268.00,272.50,201500,272.50
2009-11-24,273.10,278.80,273.10,278.30,426800,278.30
2009-11-23,272.00,277.70,272.00,277.00,147700,277.00
2009-11-20,275.20,275.20,259.40,268.80,176100,268.80
2009-11-19,282.20,282.90,273.40,274.00,48400,274.00
2009-11-18,285.70,285.70,281.80,285.00,47400,285.00
2009-11-17,287.50,287.50,280.30,282.80,72600,282.80
2009-11-16,290.00,292.00,280.70,288.10,107600,288.10
2009-11-13,285.00,289.00,284.20,288.00,124600,288.00
2009-11-12,277.20,284.70,277.20,284.50,196700,284.50
2009-11-11,278.40,285.00,273.70,276.40,152400,276.40
2009-11-10,280.90,283.60,277.50,279.00,152500,279.00
2009-11-09,278.00,285.00,274.50,280.50,892200,280.50
2009-11-06,280.00,280.00,274.00,276.00,371200,276.00
2009-11-05,265.40,279.30,265.00,277.00,373800,277.00
2009-11-04,267.40,273.00,267.00,271.20,222500,271.20
2009-11-03,270.00,272.00,262.20,268.60,88300,268.60
2009-11-02,273.00,280.70,272.80,273.60,149000,273.60
2009-10-30,278.10,279.30,273.00,273.00,203200,273.00
2009-10-29,284.00,284.00,275.20,275.20,106600,275.20
2009-10-28,289.00,289.00,283.00,286.30,142700,286.30
2009-10-27,290.00,292.70,286.40,292.70,75300,292.70
2009-10-26,292.00,295.60,290.10,292.50,107600,292.50
2009-10-23,295.50,296.10,293.10,295.00,689000,295.00
2009-10-22,297.50,297.50,290.60,293.20,152300,293.20
2009-10-21,290.00,296.00,290.00,296.00,90700,296.00
2009-10-20,292.40,296.90,288.80,293.00,113800,293.00
2009-10-19,293.20,297.00,286.40,297.00,69800,297.00
2009-10-16,290.40,297.00,290.00,290.00,107900,290.00
2009-10-15,292.50,295.10,284.90,294.90,163300,294.90
2009-10-14,293.80,297.00,290.00,292.20,115300,292.20
2009-10-13,294.30,296.60,287.20,291.10,201600,291.10
2009-10-12,290.70,299.90,288.70,297.00,611800,297.00
2009-10-09,288.10,292.90,284.50,292.20,86300,292.20
2009-10-08,288.00,290.00,282.00,285.40,153700,285.40
2009-10-07,288.50,288.80,282.20,283.60,163700,283.60
2009-10-06,290.00,290.00,284.50,285.10,163900,285.10
2009-10-05,276.30,288.00,275.30,288.00,128000,288.00
2009-10-02,277.00,285.00,272.10,277.10,153400,277.10
2009-10-01,282.00,285.00,278.00,280.60,212400,280.60
2009-09-30,281.00,287.80,280.60,285.40,251800,285.40
2009-09-29,277.60,280.90,277.00,279.00,145700,279.00
2009-09-28,277.00,280.00,272.50,275.10,244600,275.10
2009-09-25,275.00,280.00,275.00,280.00,148200,280.00
2009-09-24,275.00,278.00,273.10,275.00,202500,275.00
2009-09-23,284.00,284.00,275.30,276.20,176400,276.20
2009-09-22,284.00,284.00,278.40,282.20,99400,282.20
2009-09-21,286.00,286.10,280.00,282.50,310200,282.50
2009-09-18,282.00,287.80,279.00,282.20,359500,282.20
2009-09-17,285.00,287.90,282.10,285.40,147600,285.40
2009-09-16,281.00,285.00,276.00,285.00,407900,285.00
2009-09-15,280.00,280.00,276.00,279.60,345700,279.60
2009-09-14,289.20,289.20,279.40,282.30,704400,282.30
2009-09-11,290.00,293.00,287.10,291.50,453500,291.50
2009-09-10,288.00,295.60,284.00,285.40,1511400,285.40
2009-09-09,277.00,286.20,275.20,285.00,482800,285.00
2009-09-08,273.00,279.50,267.00,277.00,567800,277.00
2009-09-07,266.00,292.30,264.40,270.00,586800,270.00
2009-09-04,250.00,263.60,248.00,263.60,286800,263.60
2009-09-03,246.30,249.00,245.00,248.70,449900,248.70
2009-09-02,251.90,262.00,241.00,245.70,1022500,245.70
2009-09-01,242.90,248.10,239.90,248.00,376300,248.00
2009-08-28,238.30,243.00,238.30,243.00,88400,243.00
2009-08-27,235.60,240.00,235.60,239.00,135900,239.00
2009-08-26,235.90,243.00,235.90,238.50,163300,238.50
2009-08-25,229.00,242.80,229.00,242.80,116700,242.80
2009-08-24,227.10,229.30,224.90,228.10,320600,228.10
2009-08-21,229.90,234.20,227.80,230.90,34500,230.90
2009-08-20,224.90,234.40,224.90,233.50,982200,233.50
2009-08-19,222.00,230.00,220.00,227.00,148900,227.00
2009-08-18,220.90,222.30,216.10,222.30,30000,222.30
2009-08-17,223.90,223.90,214.00,219.50,44700,219.50
2009-08-14,218.30,223.50,218.30,220.90,32100,220.90
2009-08-13,221.90,224.00,219.30,220.40,296400,220.40
2009-08-12,219.90,221.90,218.00,221.60,4400,221.60
2009-08-11,227.80,228.00,218.20,220.40,18400,220.40
2009-08-10,224.10,226.00,222.80,225.80,9000,225.80
2009-08-07,224.00,227.00,220.40,226.30,116200,226.30
2009-08-06,220.80,227.00,220.80,225.20,55600,225.20
2009-08-05,223.60,223.60,219.10,221.50,58500,221.50
2009-08-04,218.00,223.60,218.00,223.60,165100,223.60
2009-08-03,218.00,224.40,218.00,220.00,40300,220.00
2009-07-31,219.00,222.00,213.00,216.25,64300,216.25
2009-07-30,220.75,222.00,216.25,221.00,99700,221.00
2009-07-29,211.00,220.25,211.00,218.50,5700,218.50
2009-07-28,210.75,214.50,210.75,214.50,25400,214.50
2009-07-27,213.00,213.00,209.25,210.00,2800,210.00
2009-07-24,213.00,215.00,210.50,213.00,1700,213.00
2009-07-23,212.00,215.00,211.75,212.75,6500,212.75
2009-07-22,208.00,213.50,206.25,213.50,57300,213.50
2009-07-21,208.00,213.00,204.50,205.00,1627700,205.00
2009-07-20,214.00,214.00,208.25,209.75,15400,209.75
2009-07-17,213.00,213.00,210.50,212.00,11700,212.00
2009-07-16,213.00,213.75,209.00,209.00,18900,209.00
2009-07-15,206.00,215.00,206.00,214.50,913400,214.50
2009-07-14,205.00,206.00,202.00,204.50,8200,204.50
2009-07-13,202.50,205.00,197.25,205.00,5800,205.00
2009-07-10,201.00,205.50,201.00,201.50,11000,201.50
2009-07-09,204.00,206.50,201.50,201.50,58300,201.50
2009-07-08,204.50,209.25,204.25,205.00,224200,205.00
2009-07-07,208.00,212.00,204.00,204.00,40800,204.00
2009-07-06,208.00,209.75,205.00,207.25,9300,207.25
2009-07-03,206.75,213.75,206.25,210.75,13000,210.75
2009-07-02,209.50,211.50,204.00,208.50,397500,208.50
2009-07-01,204.00,213.00,203.00,213.00,41200,213.00
2009-06-30,206.00,209.75,202.50,204.75,2271100,204.75
2009-06-29,210.00,217.00,207.75,210.00,97800,210.00
2009-06-26,205.00,209.75,201.00,201.00,142500,201.00
2009-06-25,205.00,205.00,201.00,202.50,618300,202.50
2009-06-24,205.00,205.50,201.50,201.50,425200,201.50
2009-06-23,204.75,208.75,204.00,205.50,2228400,205.50
2009-06-22,212.50,212.50,202.50,207.25,10000,207.25
2009-06-19,213.75,222.75,207.50,210.00,973300,210.00
2009-06-18,218.25,218.25,213.50,214.85,200200,214.85
2009-06-17,217.50,221.75,215.00,217.71,114700,217.71
2009-06-16,220.00,220.00,215.00,215.25,17400,215.25
2009-06-15,222.00,222.00,216.25,219.00,574600,219.00
2009-06-12,220.00,222.00,218.00,218.00,14100,218.00
2009-06-11,222.00,222.75,217.00,218.25,16700,218.25
2009-06-10,217.00,221.75,214.25,220.00,37300,220.00
2009-06-09,217.25,221.75,215.00,216.00,31300,216.00
2009-06-08,222.50,222.50,218.00,218.25,172100,218.25
2009-06-05,220.00,222.75,215.25,222.00,49900,222.00
2009-06-04,218.00,223.00,212.75,218.50,123500,218.50
2009-06-03,216.00,217.75,214.00,217.75,50200,217.75
2009-06-02,217.00,217.00,210.75,213.75,91200,213.75
2009-06-01,215.00,217.25,211.75,215.25,117200,215.25
2009-05-29,210.00,215.00,209.75,211.75,14200,211.75
2009-05-28,210.25,215.00,210.00,214.50,41900,214.50
2009-05-27,212.00,214.75,210.00,214.75,31200,214.75
2009-05-26,205.25,211.75,205.25,207.50,166000,207.50
2009-05-22,207.25,213.00,202.00,204.00,56500,204.00
2009-05-21,204.75,208.00,198.00,207.00,21700,207.00
2009-05-20,200.00,205.75,200.00,205.75,61500,205.75
2009-05-19,210.00,214.75,201.25,203.75,14100,203.75
2009-05-18,210.00,210.00,201.00,209.75,63000,209.75
2009-05-15,200.00,208.00,200.00,206.75,30200,206.75
2009-05-14,205.00,207.75,200.00,202.50,87200,202.50
2009-05-13,216.00,216.00,206.00,209.25,40100,209.25
2009-05-12,212.00,216.50,212.00,215.00,81600,215.00
2009-05-11,213.00,215.50,208.75,210.75,43100,210.75
2009-05-08,210.00,221.25,210.00,215.50,1585100,215.50
2009-05-07,218.00,219.50,210.00,213.50,22900,213.50
2009-05-06,220.00,221.75,215.00,217.00,80600,217.00
2009-05-05,223.00,225.00,216.00,218.00,217300,218.00
2009-05-01,221.00,221.00,211.50,220.00,5700,220.00
2009-04-30,215.50,225.00,215.50,220.25,34600,220.25
2009-04-29,209.00,217.00,207.75,215.25,24000,215.25
2009-04-28,209.00,213.50,204.75,208.25,144300,208.25
2009-04-27,206.25,214.50,204.00,214.25,115900,214.25
2009-04-24,206.00,209.75,202.00,206.75,116200,206.75
2009-04-23,210.25,215.00,202.50,203.00,98400,203.00
2009-04-22,199.00,210.50,199.00,210.25,164100,210.25
2009-04-21,203.00,210.00,193.00,199.00,670900,199.00
2009-04-20,215.50,217.00,203.25,205.00,34000,205.00
2009-04-17,224.50,226.75,204.50,212.50,45713600,212.50
2009-04-16,225.00,227.75,218.00,227.00,468300,227.00
2009-04-15,214.75,224.00,214.75,223.25,325100,223.25
2009-04-14,213.25,217.75,213.25,215.00,174400,215.00
2009-04-09,208.00,216.50,208.00,208.75,135600,208.75
2009-04-08,209.75,214.25,205.00,205.00,73500,205.00
2009-04-07,214.75,215.00,210.00,211.25,271000,211.25
2009-04-06,210.00,214.00,208.75,212.50,202800,212.50
2009-04-03,210.00,214.00,208.00,209.75,357300,209.75
2009-04-02,209.00,211.00,203.00,209.75,197800,209.75
2009-04-01,204.00,210.00,201.00,210.00,233900,210.00
2009-03-31,201.75,209.00,199.25,205.75,1559900,205.75
2009-03-30,196.00,200.75,196.00,200.00,125400,200.00
2009-03-27,202.00,204.75,200.00,202.50,114600,202.50
2009-03-26,201.00,207.75,197.00,206.25,230200,206.25
2009-03-25,199.50,201.75,198.00,200.00,246000,200.00
2009-03-24,199.25,200.00,198.25,198.25,172500,198.25
2009-03-23,193.75,199.50,193.25,199.00,225800,199.00
2009-03-20,194.00,194.00,186.75,192.25,446700,192.25
2009-03-19,197.00,197.00,191.00,191.00,226700,191.00
2009-03-18,197.25,199.00,196.00,196.50,665500,196.50
2009-03-17,196.00,200.00,196.00,199.25,273400,199.25
2009-03-16,197.75,200.00,197.75,200.00,138600,200.00
2009-03-13,196.00,202.50,196.00,199.00,292600,199.00
2009-03-12,198.25,200.00,196.25,199.00,268500,199.00
2009-03-11,200.00,201.00,194.50,199.50,1279200,199.50
