Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,298.90,301.20,295.10,298.20,46898400,298.20
2011-01-27,294.00,301.20,291.90,299.21,34007800,299.21
2011-01-26,298.65,299.80,294.40,299.18,41587700,299.18
2011-01-25,300.60,302.15,294.15,298.45,36348200,298.45
2011-01-24,300.80,302.20,293.50,299.53,54230700,299.53
2011-01-21,301.10,306.85,299.60,306.70,56198900,306.70
2011-01-20,296.70,303.45,291.40,299.23,72986100,299.23
2011-01-19,308.35,308.80,295.95,297.45,64794600,297.45
2011-01-18,306.10,312.05,303.50,304.50,42841900,304.50
2011-01-17,309.00,309.00,302.20,306.60,34180400,306.60
2011-01-14,304.00,311.15,301.35,311.50,62002300,311.50
2011-01-13,301.70,308.00,299.25,306.00,52825500,306.00
2011-01-12,294.00,302.60,294.00,300.60,70720600,300.60
2011-01-11,285.00,292.00,283.00,290.16,91418700,290.16
2011-01-10,278.25,279.95,273.25,276.70,41037000,276.70
2011-01-07,278.05,280.50,274.50,280.50,43353200,280.50
2011-01-06,280.00,285.60,276.40,278.00,46248500,278.00
2011-01-05,271.85,281.00,269.00,281.00,54434400,281.00
2011-01-04,268.45,273.65,266.80,270.91,48176500,270.91
2010-12-31,269.00,269.00,261.65,261.65,8138500,261.65
2010-12-30,265.25,269.50,264.30,264.30,13717900,264.30
2010-12-29,263.40,267.45,262.40,264.70,16647300,264.70
2010-12-24,268.40,268.40,262.95,266.95,3911500,266.95
2010-12-23,267.85,269.25,266.55,267.10,9562100,267.10
2010-12-22,267.95,270.00,266.70,267.50,18323900,267.50
2010-12-21,264.20,269.75,264.00,268.35,28918100,268.35
2010-12-20,258.50,263.35,256.20,261.00,22831900,261.00
2010-12-17,264.80,264.85,256.90,259.75,61489300,259.75
2010-12-16,262.30,264.70,259.35,263.50,45454600,263.50
2010-12-15,270.50,271.00,262.00,263.50,81299700,263.50
2010-12-14,273.70,274.80,271.60,272.00,34179500,272.00
2010-12-13,273.90,276.05,272.05,273.30,27630000,273.30
2010-12-10,276.50,277.10,271.30,272.20,33268400,272.20
2010-12-09,269.45,276.70,268.10,276.00,83292400,276.00
2010-12-08,260.00,265.80,259.50,264.15,37277600,264.15
2010-12-07,263.05,267.45,258.30,262.60,65244400,262.60
2010-12-06,269.30,270.65,261.95,263.00,38410400,263.00
2010-12-03,273.05,274.50,266.55,268.00,40974700,268.00
2010-12-02,269.95,274.95,264.50,274.95,57454400,274.95
2010-12-01,258.25,268.95,256.35,266.55,70044500,266.55
2010-11-30,262.85,264.70,253.00,256.15,79533700,256.15
2010-11-29,264.95,267.45,256.40,266.00,61187500,266.00
2010-11-26,266.15,267.40,257.40,259.80,46469700,259.80
2010-11-25,268.90,270.15,263.80,268.10,27769600,268.10
2010-11-24,264.05,269.50,255.95,267.90,69801400,267.90
2010-11-23,267.05,267.90,260.60,264.25,52478200,264.25
2010-11-22,278.00,279.05,268.85,270.00,39315200,270.00
2010-11-19,278.85,278.85,270.70,274.20,33885900,274.20
2010-11-18,275.80,280.95,274.90,277.95,29165100,277.95
2010-11-17,273.45,276.00,272.85,274.25,29547900,274.25
2010-11-16,280.00,280.00,272.50,273.80,42931100,273.80
2010-11-15,280.00,284.00,275.90,281.36,30924700,281.36
2010-11-12,280.00,284.45,277.00,280.50,52699300,280.50
2010-11-11,292.85,293.80,280.85,284.90,69476300,284.90
2010-11-10,296.50,300.50,288.40,289.60,74214800,289.60
2010-11-09,289.00,297.40,286.10,296.01,83457100,296.01
2010-11-08,290.80,291.10,284.75,285.65,35676900,285.65
2010-11-05,290.30,294.85,283.10,294.50,61923700,294.50
2010-11-04,284.50,290.20,282.60,289.75,62876000,289.75
2010-11-03,278.10,279.40,273.95,279.40,43828000,279.40
2010-11-02,272.30,276.25,270.20,275.05,33596400,275.05
2010-11-01,278.50,279.00,272.70,273.55,33716400,273.55
2010-10-29,276.60,281.00,274.60,274.60,32437400,274.60
2010-10-28,284.85,284.85,277.50,278.50,33620600,278.50
2010-10-27,275.00,282.90,275.00,282.30,50758500,282.30
2010-10-26,279.70,281.70,275.00,278.00,52524800,278.00
2010-10-25,290.00,290.00,281.15,281.35,25753400,281.35
2010-10-22,285.00,286.45,280.80,286.45,41594600,286.45
2010-10-21,286.15,294.05,285.50,292.28,39965600,292.28
2010-10-20,288.55,293.50,287.05,291.10,34158800,291.10
2010-10-19,290.70,295.25,286.75,288.85,45273100,288.85
2010-10-18,282.45,290.30,280.30,289.75,32514100,289.75
2010-10-15,279.50,286.85,279.00,285.00,76875000,285.00
2010-10-14,293.55,294.30,278.10,279.95,129749400,279.95
2010-10-13,290.70,293.95,280.00,293.50,133335300,293.50
2010-10-12,296.05,296.80,293.00,294.75,41277100,294.75
2010-10-11,299.05,300.70,296.35,299.50,24005300,299.50
2010-10-08,297.00,299.00,292.85,297.25,403646000,297.25
2010-10-07,306.80,310.40,300.80,310.40,64536200,310.40
2010-10-06,311.90,312.20,305.70,309.00,39171700,309.00
2010-10-05,298.55,309.30,298.15,304.68,49489500,304.68
2010-10-04,299.45,303.75,295.00,299.80,26987500,299.80
2010-10-01,303.90,304.80,298.00,299.75,51943300,299.75
2010-09-30,301.00,310.00,299.25,309.50,68384700,309.50
2010-09-29,310.55,313.00,301.80,305.25,56504800,305.25
2010-09-28,307.40,311.35,303.80,307.91,44942500,307.91
2010-09-27,314.75,316.60,308.90,310.75,25482300,310.75
2010-09-24,302.05,312.95,301.45,311.75,59391500,311.75
2010-09-23,307.60,309.90,301.35,306.25,71603000,306.25
2010-09-22,311.70,312.00,305.50,306.70,40564800,306.70
2010-09-21,312.05,320.00,310.95,317.85,48176800,317.85
2010-09-20,305.00,314.35,304.45,313.35,51725000,313.35
2010-09-17,313.75,319.20,304.65,315.25,90361300,315.25
2010-09-16,316.95,320.25,314.75,314.75,49767200,314.75
2010-09-15,323.65,325.00,315.40,316.75,39407500,316.75
2010-09-14,322.90,326.65,320.70,326.62,30246900,326.62
2010-09-13,328.50,328.95,318.75,326.85,52732400,326.85
2010-09-10,316.00,324.00,316.00,319.10,45392300,319.10
2010-09-09,310.00,327.35,307.85,323.35,71767900,323.35
2010-09-08,310.00,311.00,301.00,311.00,70941600,311.00
2010-09-07,320.00,320.00,310.80,314.00,52268000,314.00
2010-09-06,328.00,329.40,320.85,322.85,22278300,322.85
2010-09-03,312.05,325.45,311.05,325.15,52624200,325.15
2010-09-02,313.60,319.35,310.80,319.10,41538300,319.10
2010-09-01,304.75,316.95,300.90,315.50,40481500,315.50
2010-08-31,296.00,303.55,292.00,300.00,45142500,300.00
2010-08-27,300.50,305.15,295.55,296.50,30092500,296.50
2010-08-26,302.55,306.50,300.15,302.00,36114200,302.00
2010-08-25,310.25,311.70,295.00,298.00,69761900,298.00
2010-08-24,316.00,318.45,305.00,309.15,39489000,309.15
2010-08-23,319.00,325.30,314.80,324.68,26591400,324.68
2010-08-20,317.80,321.00,312.30,320.83,41332300,320.83
2010-08-19,328.00,329.20,316.70,323.60,36063400,323.60
2010-08-18,324.15,328.35,323.10,326.65,26955300,326.65
2010-08-17,318.70,327.50,316.75,323.17,34754700,323.17
2010-08-16,318.50,320.95,313.65,320.95,25415300,320.95
2010-08-13,310.50,319.30,310.20,317.00,47036700,317.00
2010-08-12,309.70,312.40,298.70,309.55,76637500,309.55
2010-08-11,329.45,330.05,313.00,328.50,67029700,328.50
2010-08-10,337.50,337.90,328.70,335.74,41224400,335.74
2010-08-09,330.80,335.00,328.30,335.00,32839200,335.00
2010-08-06,322.40,329.55,311.65,325.75,67636100,325.75
2010-08-05,330.00,336.25,321.95,324.00,86717200,324.00
2010-08-04,343.50,344.00,334.95,335.20,35214000,335.20
2010-08-03,341.25,343.60,335.15,342.75,37060800,342.75
2010-08-02,334.50,345.70,331.50,343.95,45157800,343.95
2010-07-30,329.75,338.80,329.05,336.90,35910400,336.90
2010-07-29,338.80,341.75,334.10,339.00,31206100,339.00
2010-07-28,345.00,349.15,336.45,349.00,66011400,349.00
2010-07-27,323.00,345.00,321.65,339.55,139381700,339.55
2010-07-26,306.35,315.65,305.30,315.65,47717800,315.65
2010-07-23,304.40,307.00,296.90,302.00,33200300,302.00
2010-07-22,288.55,304.55,285.70,303.65,66338600,303.65
2010-07-21,287.00,296.30,287.00,292.00,48303400,292.00
2010-07-20,288.70,288.70,276.50,284.85,45036100,284.85
2010-07-19,281.65,290.60,275.75,285.30,47650000,285.30
2010-07-16,301.20,301.40,282.90,295.35,68531600,295.35
2010-07-15,312.50,313.00,298.20,300.35,49833800,300.35
2010-07-14,315.95,316.25,306.55,313.50,41375100,313.50
2010-07-13,301.55,312.85,300.40,307.37,42248100,307.37
2010-07-12,301.00,303.70,296.00,299.95,25622000,299.95
2010-07-09,303.00,305.20,296.25,300.95,48347800,300.95
2010-07-08,296.15,306.05,296.00,302.00,84776100,302.00
2010-07-07,270.00,291.60,267.15,291.60,73183900,291.60
2010-07-06,261.85,276.65,261.25,271.75,59821300,271.75
2010-07-05,266.20,268.90,259.20,259.20,32397100,259.20
2010-07-02,260.00,272.10,258.10,268.45,50548300,268.45
2010-07-01,260.20,267.85,253.40,265.84,86684400,265.84
2010-06-30,267.60,279.45,262.45,270.55,71782800,270.55
2010-06-29,281.00,282.95,265.15,269.18,65938000,269.18
2010-06-28,283.65,287.75,276.55,284.00,45755400,284.00
2010-06-25,289.00,293.00,280.00,281.20,46802400,281.20
2010-06-24,304.50,304.55,287.00,287.00,42002900,287.00
2010-06-23,305.50,311.25,298.50,300.80,39241900,300.80
2010-06-22,312.20,313.40,303.75,311.50,58970900,311.50
2010-06-21,316.50,320.25,314.00,317.10,46405100,317.10
2010-06-18,311.70,317.70,309.00,316.00,62704900,316.00
2010-06-17,304.45,316.00,303.85,316.00,45027200,316.00
2010-06-16,310.50,313.85,302.65,304.85,41397300,304.85
2010-06-15,294.95,308.65,294.95,306.80,40766600,306.80
2010-06-14,294.95,301.55,293.10,298.15,38352500,298.15
2010-06-11,291.65,293.75,284.70,291.92,38962900,291.92
2010-06-10,278.10,292.00,277.55,292.00,68946000,292.00
2010-06-09,280.85,282.85,273.20,280.20,63347700,280.20
2010-06-08,288.25,289.60,272.70,284.00,58570400,284.00
2010-06-07,282.60,291.50,276.35,285.90,55038600,285.90
2010-06-04,301.75,307.05,283.50,288.60,64304700,288.60
2010-06-03,302.00,307.35,297.15,306.00,50151900,306.00
2010-06-02,299.00,300.75,291.55,296.50,40014000,296.50
2010-06-01,307.10,307.90,290.75,301.46,59479000,301.46
2010-05-28,310.50,313.40,304.80,305.10,49158900,305.10
2010-05-27,304.00,310.00,295.60,307.83,69102300,307.83
2010-05-26,292.00,305.15,290.60,298.45,81827300,298.45
2010-05-25,286.00,290.10,277.75,283.80,72803200,283.80
2010-05-24,298.00,306.45,294.10,303.15,51013200,303.15
2010-05-21,290.00,300.55,280.10,298.73,96178100,298.73
2010-05-20,294.50,303.85,282.25,301.60,128769600,301.60
2010-05-19,299.15,301.05,285.00,300.00,80475800,300.00
2010-05-18,311.00,313.40,303.90,305.85,49765800,305.85
2010-05-17,306.25,314.00,299.85,304.70,62465500,304.70
2010-05-14,326.85,326.85,305.55,310.19,80134900,310.19
2010-05-13,330.95,332.00,322.30,332.00,48621500,332.00
2010-05-12,321.00,332.85,316.00,327.50,98155500,327.50
2010-05-11,316.10,326.20,314.30,325.67,74791400,325.67
2010-05-10,327.95,334.35,304.00,332.10,177749000,332.10
2010-05-07,287.00,299.00,275.10,297.39,185313400,297.39
2010-05-06,318.50,323.70,298.25,301.70,105377600,301.70
2010-05-05,322.00,325.65,311.85,322.75,106964200,322.75
2010-05-04,338.00,342.35,321.00,323.00,75485900,323.00
2010-04-30,345.00,351.15,334.50,338.67,156266100,338.67
2010-04-29,354.00,365.00,350.00,364.45,54894000,364.45
2010-04-28,353.20,358.65,340.10,356.35,94058200,356.35
2010-04-27,371.95,376.20,357.20,357.20,91049200,357.20
2010-04-26,369.00,376.15,367.45,373.60,68501100,373.60
2010-04-23,361.00,366.55,357.60,362.30,43957800,362.30
2010-04-22,365.50,367.00,356.30,359.70,62551700,359.70
2010-04-21,376.90,378.00,365.25,365.85,60289300,365.85
2010-04-20,375.00,377.50,366.20,372.75,60956800,372.75
2010-04-19,369.50,377.70,365.10,370.45,60726600,370.45
2010-04-16,381.00,394.25,367.75,371.00,115438900,371.00
2010-04-15,375.85,384.95,375.55,380.00,76936900,380.00
2010-04-14,365.05,374.40,360.25,373.50,73046100,373.50
2010-04-13,362.40,366.00,360.55,363.00,21881300,363.00
2010-04-12,358.45,365.20,357.50,363.25,38573200,363.25
2010-04-09,361.00,362.20,352.55,353.00,43215100,353.00
2010-04-08,359.00,359.90,350.20,359.50,38249500,359.50
2010-04-07,361.20,364.30,359.15,361.55,29476400,361.55
2010-04-06,363.00,365.55,359.45,364.20,27051200,364.20
2010-04-01,362.50,364.75,359.55,362.45,27419200,362.45
2010-03-31,357.00,360.50,354.65,358.65,50852100,358.65
2010-03-30,370.45,370.70,354.95,358.00,58356500,358.00
2010-03-29,368.50,370.55,361.30,366.85,31367300,366.85
2010-03-26,366.30,370.60,364.35,367.55,34671900,367.55
2010-03-25,357.75,368.10,357.60,365.10,47755500,365.10
2010-03-24,361.50,362.25,352.70,361.94,47044800,361.94
2010-03-23,355.40,362.00,355.00,357.90,39604600,357.90
2010-03-22,355.00,356.95,348.55,353.60,47928500,353.60
2010-03-19,357.00,363.35,356.15,357.60,94565500,357.60
2010-03-18,353.80,357.85,350.95,357.66,61229800,357.66
2010-03-17,360.60,362.50,356.35,359.40,47999900,359.40
2010-03-16,352.00,358.10,351.20,357.45,58982600,357.45
2010-03-15,350.00,351.50,345.15,350.50,46213900,350.50
2010-03-12,346.50,354.55,344.40,351.27,67443300,351.27
2010-03-11,344.00,348.90,340.65,343.75,46949400,343.75
2010-03-10,340.00,350.90,336.25,347.85,85839900,347.85
2010-03-09,344.00,347.50,335.50,347.50,57723500,347.50
2010-03-08,344.00,347.95,339.00,345.00,103486200,345.00
2010-03-05,336.40,343.50,335.25,341.40,60548600,341.40
2010-03-04,325.50,338.75,324.30,333.10,57835400,333.10
2010-03-03,320.00,331.85,320.00,328.00,57431800,328.00
2010-03-02,313.45,322.95,311.40,321.80,54485000,321.80
2010-03-01,319.00,319.65,303.00,315.65,56997900,315.65
2010-02-26,309.55,313.00,306.10,313.00,50786000,313.00
2010-02-25,308.00,315.00,303.45,306.85,45820900,306.85
2010-02-24,309.20,314.90,305.00,314.50,54144300,314.50
2010-02-23,316.55,321.70,308.85,320.00,59472000,320.00
2010-02-22,315.15,320.80,313.60,316.25,63102900,316.25
2010-02-19,303.00,314.00,301.50,312.25,78958300,312.25
2010-02-18,300.00,312.40,298.50,309.30,64731400,309.30
2010-02-17,303.05,305.75,297.60,302.30,72645400,302.30
2010-02-16,301.65,301.65,290.00,301.00,110131500,301.00
2010-02-15,266.20,275.45,265.25,272.38,42129800,272.38
2010-02-12,268.80,272.65,255.00,271.20,71391800,271.20
2010-02-11,280.20,282.00,264.50,268.35,70159800,268.35
2010-02-10,272.80,281.90,272.80,281.90,59986100,281.90
2010-02-09,266.65,277.75,262.70,269.30,53937100,269.30
2010-02-08,273.05,278.00,257.70,268.00,64922400,268.00
2010-02-05,270.00,279.20,257.00,269.00,102077300,269.00
2010-02-04,293.00,295.80,271.30,272.20,102518800,272.20
2010-02-03,294.70,301.00,292.10,295.35,78449300,295.35
2010-02-02,283.65,291.80,283.50,288.00,52355000,288.00
2010-02-01,270.00,282.90,267.25,279.88,49795800,279.88
2010-01-29,269.00,276.10,266.50,267.42,58574900,267.42
2010-01-28,273.95,281.80,264.95,280.00,85548300,280.00
2010-01-27,271.80,272.65,262.45,266.85,66352000,266.85
2010-01-26,273.00,278.25,267.50,278.00,49172400,278.00
2010-01-25,267.00,280.85,265.15,277.00,64554300,277.00
2010-01-22,279.00,280.00,255.10,256.13,168678900,256.13
2010-01-21,302.15,305.25,283.00,283.00,106879400,283.00
2010-01-20,308.25,310.60,297.90,300.85,71745400,300.85
2010-01-19,313.50,315.00,308.60,312.10,68023900,312.10
2010-01-18,313.00,319.25,310.00,319.25,40341600,319.25
2010-01-15,318.30,322.10,310.50,311.20,89774800,311.20
2010-01-14,317.60,322.00,315.75,322.00,41334600,322.00
2010-01-13,312.25,314.30,310.50,313.70,53865000,313.70
2010-01-12,316.25,318.55,311.65,318.55,42832800,318.55
2010-01-11,324.00,328.50,316.30,317.00,47128100,317.00
2010-01-08,322.00,326.00,318.35,320.55,71919300,320.55
2010-01-07,306.95,318.95,303.90,315.50,74001100,315.50
2010-01-06,300.35,307.00,295.40,307.00,62963700,307.00
2010-01-05,281.95,300.85,279.50,298.10,85406900,298.10
2010-01-04,278.50,281.60,275.05,280.47,34238500,280.47
2009-12-31,276.05,276.05,273.60,276.00,8431700,276.00
2009-12-30,276.00,276.05,269.55,272.25,16867200,272.25
2009-12-29,277.00,279.30,273.45,275.00,15600800,275.00
2009-12-24,278.00,280.50,272.30,276.00,6071300,276.00
2009-12-23,275.40,278.35,273.60,275.50,24441300,275.50
2009-12-22,274.00,276.55,271.50,275.00,28207700,275.00
2009-12-21,271.00,275.80,266.10,274.15,39933600,274.15
2009-12-18,275.25,276.40,263.75,274.00,125196800,274.00
2009-12-17,287.50,289.85,273.40,273.85,67184500,273.85
2009-12-16,286.00,294.30,284.55,292.00,56723000,292.00
2009-12-15,293.90,294.15,281.65,284.55,41446200,284.55
2009-12-14,295.00,299.80,289.50,291.65,46690900,291.65
2009-12-11,292.60,297.10,287.00,288.00,42069600,288.00
2009-12-10,277.00,290.75,277.00,289.00,59430700,289.00
2009-12-09,285.00,290.50,277.85,277.96,69437600,277.96
2009-12-08,295.00,297.80,282.60,289.60,72510400,289.60
2009-12-07,303.55,303.55,294.75,297.05,45655500,297.05
2009-12-04,306.05,310.40,297.70,303.50,55134600,303.50
2009-12-03,305.00,313.50,304.00,313.50,83241000,313.50
2009-12-02,303.90,303.90,284.60,297.50,100559200,297.50
2009-12-01,299.55,305.60,293.50,296.05,108701300,296.05
2009-11-30,301.00,302.00,291.35,292.35,96299400,292.35
2009-11-27,283.00,305.50,275.00,297.85,149555900,297.85
2009-11-26,314.00,314.20,284.15,291.10,116834400,291.10
2009-11-25,317.00,318.85,314.05,316.30,57048700,316.30
2009-11-24,310.05,319.75,309.35,314.00,61998000,314.00
2009-11-23,310.00,318.05,307.65,311.15,56631000,311.15
2009-11-20,310.15,312.60,296.30,304.25,106598400,304.25
2009-11-19,315.80,320.50,306.35,308.40,72771500,308.40
2009-11-18,319.00,321.90,314.00,319.90,67947500,319.90
2009-11-17,325.00,325.00,314.70,315.00,59626200,315.00
2009-11-16,325.00,327.50,319.00,324.00,44502600,324.00
2009-11-13,324.00,326.05,317.50,320.00,54656100,320.00
2009-11-12,323.95,330.00,322.70,324.10,52190000,324.10
2009-11-11,327.75,330.45,319.50,321.89,72473900,321.89
2009-11-10,336.00,339.90,324.00,325.35,108984000,325.35
2009-11-09,342.50,347.90,340.40,342.85,57605300,342.85
2009-11-06,332.95,343.65,331.35,336.50,50532200,336.50
2009-11-05,330.00,337.40,330.00,332.35,45538500,332.35
2009-11-04,332.05,339.00,329.65,339.00,42693500,339.00
2009-11-03,323.25,329.70,317.25,323.45,54937100,323.45
2009-11-02,315.60,331.00,314.80,328.85,46447900,328.85
2009-10-30,337.00,338.20,320.10,322.00,70860600,322.00
2009-10-29,316.50,333.75,313.50,329.00,128902100,329.00
2009-10-28,341.50,341.90,315.00,324.00,112527100,324.00
2009-10-27,350.25,351.85,333.65,339.80,77987700,339.80
2009-10-26,360.00,365.00,348.85,352.60,49736800,352.60
2009-10-23,366.95,369.00,359.90,368.00,43841700,368.00
2009-10-22,358.05,361.25,354.55,359.00,49402600,359.00
2009-10-21,365.05,367.00,353.20,364.95,77731500,364.95
2009-10-20,370.00,373.20,359.55,363.75,166048000,363.75
2009-10-19,374.15,382.05,372.50,382.05,23393500,382.05
2009-10-16,385.00,388.95,370.35,372.25,44821400,372.25
2009-10-15,388.20,390.00,374.00,379.90,60610300,379.90
2009-10-14,367.25,384.90,364.30,377.71,92129000,377.71
2009-10-13,372.00,372.45,360.00,360.00,56467800,360.00
2009-10-12,378.00,378.75,370.00,372.65,30027900,372.65
2009-10-09,374.00,378.00,371.65,375.10,25331700,375.10
2009-10-08,374.55,375.90,364.15,370.36,47148300,370.36
2009-10-07,367.35,372.35,364.20,371.92,31111700,371.92
2009-10-06,363.50,372.85,363.50,369.85,39503000,369.85
2009-10-05,359.95,361.95,352.85,361.80,24781200,361.80
2009-10-02,361.50,364.00,353.20,358.14,42855000,358.14
2009-10-01,371.80,372.30,360.35,363.30,27882100,363.30
2009-09-30,368.60,375.50,365.50,370.00,37991200,370.00
2009-09-29,372.00,373.70,367.20,371.06,48633400,371.06
2009-09-28,357.10,367.00,350.25,362.61,45297900,362.61
2009-09-25,363.00,367.00,355.35,361.94,66727700,361.94
2009-09-24,369.60,376.65,364.40,372.40,70342700,372.40
2009-09-23,369.55,372.65,365.65,368.90,33014800,368.90
2009-09-22,372.95,374.60,368.80,372.59,23883800,372.59
2009-09-21,375.60,379.00,363.90,370.00,34170900,370.00
2009-09-18,377.00,377.50,371.00,373.65,61493700,373.65
2009-09-17,385.95,389.75,374.50,382.58,53117300,382.58
2009-09-16,372.00,381.20,369.20,380.00,76787500,380.00
2009-09-15,373.00,375.90,367.40,373.00,27952300,373.00
2009-09-14,365.00,371.80,360.90,370.00,29854200,370.00
2009-09-11,370.90,374.00,368.35,367.00,41335300,367.00
2009-09-10,368.00,372.00,363.50,368.00,37952100,368.00
2009-09-09,355.00,367.80,352.95,366.70,41760600,366.70
2009-09-08,362.00,363.60,354.85,355.50,39979300,355.50
2009-09-07,360.00,361.15,353.30,359.50,28539800,359.50
2009-09-04,355.10,361.90,350.45,351.75,55664300,351.75
2009-09-03,356.80,362.25,349.90,352.84,66062000,352.84
2009-09-02,362.50,366.95,354.25,359.05,51775200,359.05
2009-09-01,379.00,381.75,368.10,377.25,56851000,377.25
2009-08-28,375.00,383.70,372.00,377.67,56360600,377.67
2009-08-27,361.50,372.35,361.50,369.00,37655200,369.00
2009-08-26,361.75,366.05,359.65,363.00,22682700,363.00
2009-08-25,354.00,367.00,353.40,362.50,55298100,362.50
2009-08-24,360.00,364.00,356.00,361.00,41043200,361.00
2009-08-21,343.90,352.10,343.30,352.00,31669400,352.00
2009-08-20,350.00,354.20,344.25,348.90,11895300,348.90
2009-08-19,342.15,347.50,334.90,347.50,11471900,347.50
2009-08-18,345.00,350.60,341.00,346.55,9314700,346.55
2009-08-17,356.00,356.00,341.00,347.05,11707300,347.05
2009-08-14,361.90,367.00,354.25,359.10,10615300,359.10
2009-08-13,356.50,364.00,353.30,364.00,9910900,364.00
2009-08-12,340.35,357.85,330.00,353.35,32501000,353.35
2009-08-11,350.00,361.00,343.45,346.25,9839000,346.25
2009-08-10,355.60,366.65,353.90,358.55,12281700,358.55
2009-08-07,345.55,367.95,337.85,359.87,47932500,359.87
2009-08-06,343.10,362.65,341.90,353.75,14079300,353.75
2009-08-05,329.00,347.45,328.10,336.50,15862000,336.50
2009-08-04,325.05,332.00,322.40,328.50,10662800,328.50
2009-08-03,298.85,336.30,296.50,322.55,25621100,322.55
2009-07-31,303.50,313.90,301.05,302.18,11338100,302.18
2009-07-30,297.00,310.00,297.00,305.00,9186600,305.00
2009-07-29,296.65,304.70,294.50,294.85,9185200,294.85
2009-07-28,303.10,306.20,294.40,298.05,10138800,298.05
2009-07-27,318.50,320.00,302.70,304.00,18373000,304.00
2009-07-24,313.25,319.00,309.50,315.00,14977100,315.00
2009-07-23,300.75,311.75,293.90,294.41,10391800,294.41
2009-07-22,308.50,308.55,295.85,303.05,10228700,303.05
2009-07-21,313.50,314.80,307.90,309.30,10390400,309.30
2009-07-20,315.00,318.50,312.00,313.00,27737900,313.00
2009-07-17,318.00,320.95,313.10,318.55,40391700,318.55
2009-07-16,315.00,319.00,308.70,314.80,7479400,314.80
2009-07-15,301.00,314.95,300.95,310.50,12455700,310.50
2009-07-14,301.00,308.00,296.45,300.00,15220300,300.00
2009-07-13,285.40,297.70,282.15,296.40,9899700,296.40
2009-07-10,284.20,291.40,284.20,288.00,11677400,288.00
2009-07-09,287.00,291.80,285.45,290.48,15629100,290.48
2009-07-08,292.75,295.00,284.00,289.76,15762700,289.76
2009-07-07,296.00,298.75,290.50,296.00,13762800,296.00
2009-07-06,290.00,295.45,287.00,292.75,18909800,292.75
2009-07-03,291.85,299.00,287.15,296.88,135170600,296.88
2009-07-02,290.00,295.95,287.80,295.00,27216100,295.00
2009-07-01,285.00,290.90,282.65,290.25,19299900,290.25
2009-06-30,285.00,289.10,277.35,288.00,21376900,288.00
2009-06-29,269.20,280.00,267.20,279.65,13416800,279.65
2009-06-26,270.00,274.40,264.70,268.10,15460100,268.10
2009-06-25,269.95,274.40,262.25,269.75,28466500,269.75
2009-06-24,264.50,273.75,261.00,270.80,15751800,270.80
2009-06-23,260.00,266.00,255.35,259.05,9072200,259.05
2009-06-22,273.50,277.00,261.25,263.74,13740300,263.74
2009-06-19,272.75,278.75,268.50,274.00,50060500,274.00
2009-06-18,273.50,275.00,261.00,270.66,10832300,270.66
2009-06-17,274.50,281.50,263.00,270.00,11914700,270.00
2009-06-16,277.00,288.00,272.50,277.00,17486900,277.00
2009-06-15,291.00,291.75,276.25,278.75,11464100,278.75
2009-06-12,300.25,303.50,291.50,292.00,14406800,292.00
2009-06-11,288.25,304.50,284.25,304.50,79422700,304.50
2009-06-10,296.75,300.00,284.25,288.50,16665000,288.50
2009-06-09,285.50,293.25,285.50,290.00,15804800,290.00
2009-06-08,288.00,288.00,276.00,283.75,14606400,283.75
2009-06-05,272.00,285.00,270.00,285.00,72896700,285.00
2009-06-04,262.75,272.50,259.75,266.00,12650700,266.00
2009-06-03,277.00,277.00,255.00,259.75,37225500,259.75
2009-06-02,277.75,279.75,264.75,273.50,82213200,273.50
2009-06-01,300.00,322.25,297.50,316.25,17357500,316.25
2009-05-29,296.00,298.50,286.25,297.50,11349200,297.50
2009-05-28,281.50,288.75,280.00,287.00,7075800,287.00
2009-05-27,292.75,299.75,285.75,290.00,11829700,290.00
2009-05-26,285.00,292.75,277.50,289.25,13419200,289.25
2009-05-22,282.75,294.50,282.25,286.75,5182200,286.75
2009-05-21,285.00,293.75,280.00,284.50,5200200,284.50
2009-05-20,290.00,296.00,279.25,293.50,13914700,293.50
2009-05-19,287.00,294.75,283.50,294.75,28498300,294.75
2009-05-18,265.00,282.75,262.75,280.75,15831300,280.75
2009-05-15,270.00,278.50,263.25,267.75,17117900,267.75
2009-05-14,243.25,260.50,236.25,253.00,15805600,253.00
2009-05-13,267.00,273.25,240.50,242.75,29805700,242.75
2009-05-12,273.00,279.75,264.50,268.50,12452900,268.50
2009-05-11,292.00,293.50,271.50,287.00,7033100,287.00
2009-05-08,280.00,284.50,264.00,281.00,8920000,281.00
2009-05-07,294.50,307.00,271.00,275.75,20640600,275.75
2009-05-06,293.00,298.25,281.25,288.00,20190700,288.00
2009-05-05,295.50,302.50,292.50,298.00,16254000,298.00
2009-05-01,276.00,279.00,269.50,279.00,27664900,279.00
2009-04-30,265.00,291.00,264.00,281.50,41357900,281.50
2009-04-29,234.00,258.00,234.00,256.50,36607900,256.50
2009-04-28,228.25,234.25,220.75,232.25,9908100,232.25
2009-04-27,228.00,246.00,227.00,234.25,20094000,234.25
2009-04-24,223.25,237.75,221.00,236.00,17419100,236.00
2009-04-23,213.75,223.75,212.50,217.25,7877400,217.25
2009-04-22,208.00,218.75,201.00,218.00,12722000,218.00
2009-04-21,203.00,214.50,190.10,199.00,13659800,199.00
