Date,Open,High,Low,Close,Volume,Adj Close
2011-05-23,2116.00,2125.00,2099.00,2099.00,3779100,1977.12
2011-05-20,2172.00,2192.50,2139.00,2150.00,4599800,2025.16
2011-05-19,2181.00,2196.00,2163.00,2164.50,3794100,2038.82
2011-05-18,2142.00,2177.26,2140.00,2170.00,3561300,2044.00
2011-05-17,2132.50,2147.00,2116.50,2121.00,2450000,1997.84
2011-05-16,2141.00,2150.00,2000.00,2143.00,3315000,2018.57
2011-05-13,2191.00,2210.60,2143.50,2148.00,3224500,2023.28
2011-05-12,2185.00,2199.90,2150.50,2179.50,3855200,2052.95
2011-05-11,2240.50,2258.40,2000.00,2205.00,3290400,2076.97
2011-05-10,2212.00,2252.50,2212.00,2250.00,2873000,2095.14
2011-05-09,2214.00,2228.00,2190.00,2206.50,3398400,2054.63
2011-05-06,2242.00,2242.00,2185.50,2235.50,7571400,2081.64
2011-05-05,2288.50,2311.00,2242.00,2243.00,4137900,2088.62
2011-05-04,2325.00,2329.88,2274.50,2281.00,3494400,2124.00
2011-05-03,2339.50,2352.40,2321.25,2336.00,4158800,2175.22
2011-04-28,2339.00,2343.00,2318.50,2327.00,5421800,2166.84
2011-04-27,2299.00,2325.12,2281.00,2317.00,5095800,2157.53
2011-04-26,2265.00,2297.51,2258.50,2293.00,5468400,2135.18
2011-04-21,2266.00,2270.50,2239.50,2254.00,2165800,2098.86
2011-04-20,2192.00,2250.50,2186.00,2250.00,3645000,2095.14
2011-04-19,2163.50,2172.88,2154.78,2162.50,2532900,2013.66
2011-04-18,2223.00,2223.00,2150.00,2150.00,3767800,2002.02
2011-04-15,2213.00,2220.50,2195.76,2220.00,2061900,2067.20
2011-04-14,2223.50,2226.00,2194.50,2202.00,2613500,2050.44
2011-04-13,2217.50,2236.50,2214.00,2227.50,3909300,2074.19
2011-04-12,2260.00,2260.00,2204.81,2208.00,5090800,2056.03
2011-04-11,2288.50,2288.50,2270.50,2270.50,2745200,2114.23
2011-04-08,2265.00,2286.00,2265.00,2286.00,3249400,2128.66
2011-04-07,2273.50,2273.50,2060.50,2251.50,3053900,2096.53
2011-04-06,2268.00,2277.00,2261.62,2274.00,2615000,2117.49
2011-04-05,2289.00,2294.00,2258.00,2260.00,4543200,2104.45
2011-04-04,2272.00,2299.82,2264.00,2290.50,2548800,2132.85
2011-04-01,2278.00,2289.09,2250.00,2283.50,4780000,2126.33
2011-03-31,2260.00,2288.50,2258.16,2260.00,4416600,2104.45
2011-03-30,2261.50,2261.50,2247.00,2253.50,2600000,2098.40
2011-03-29,2246.50,2250.50,2221.50,2250.00,3268100,2095.14
2011-03-28,2258.00,2262.50,2237.50,2238.00,6216400,2083.96
2011-03-25,2230.00,2267.32,2222.83,2258.00,5329900,2102.59
2011-03-24,2193.50,2232.50,2189.00,2225.50,3736100,2072.32
2011-03-23,2179.00,2202.50,2174.50,2199.00,4243500,2047.65
2011-03-22,2180.00,2191.00,2174.50,2186.50,6053500,2036.01
2011-03-21,2165.00,2180.00,2145.00,2178.00,6557700,2028.09
2011-03-18,2118.00,2151.00,2115.50,2143.50,11057500,1995.97
2011-03-17,2063.50,2122.27,2051.50,2111.50,6645300,1966.17
2011-03-16,2074.50,2081.00,1771.50,2050.00,5635100,1908.90
2011-03-15,2055.00,2082.00,2024.50,2071.00,5070700,1928.46
2011-03-14,2085.50,2101.50,2079.70,2085.50,2299700,1941.96
2011-03-11,2090.00,2127.13,2082.19,2100.00,2876500,1955.46
2011-03-10,2121.50,2135.50,2098.50,2101.50,4493400,1956.86
2011-03-09,2168.50,2168.50,2125.50,2133.50,2662900,1986.66
2011-03-08,2183.50,2190.00,2139.50,2168.50,3055700,2019.25
2011-03-07,2189.00,2214.78,500.00,2187.50,3264200,2036.94
2011-03-04,2182.50,2197.00,2163.97,2190.50,2438200,2039.73
2011-03-03,2151.00,2185.00,2140.00,2176.50,2989300,2026.70
2011-03-02,2153.00,2162.82,2138.50,2138.50,5121100,1991.31
2011-03-01,2214.50,2216.26,2171.00,2174.50,2971800,2024.83
2011-02-28,2188.50,2213.48,2181.15,2198.50,4316700,2047.18
2011-02-25,2183.00,2206.00,2175.00,2202.50,2036500,2050.91
2011-02-24,2150.00,2200.50,2142.00,2190.00,3398300,2039.27
2011-02-23,2167.00,2172.79,2150.00,2167.00,2893900,2017.85
2011-02-22,2165.50,2187.24,2137.25,2181.00,3243000,2030.89
2011-02-21,2185.00,2194.04,2160.50,2166.00,2061500,2016.92
2011-02-18,2156.00,2185.00,2149.50,2184.50,3288900,2034.15
2011-02-17,2141.50,2161.50,2137.00,2158.50,2476200,2009.94
2011-02-16,2116.50,2141.00,2110.50,2138.50,2855700,1991.31
2011-02-15,2107.50,2133.82,2102.50,2111.50,3736000,1966.17
2011-02-14,2135.00,2135.00,2087.49,2093.50,1126700,1949.41
2011-02-11,2126.50,2130.50,2107.00,2124.50,3676100,1978.28
2011-02-10,2129.00,2144.00,2126.50,2127.50,2549700,1981.07
2011-02-09,2151.00,2160.00,2128.50,2135.00,3504500,1988.05
2011-02-08,2170.00,2175.00,2161.50,2171.50,3694400,1998.00
2011-02-07,2150.00,2183.00,2142.50,2169.00,3092100,1995.70
2011-02-04,2176.00,2182.00,2144.00,2145.00,4571700,1973.61
2011-02-03,2185.00,2190.00,2160.00,2177.50,6545700,2003.52
2011-02-02,2250.50,2259.50,2236.00,2251.00,3639300,2071.15
2011-02-01,2190.00,2248.50,2180.50,2245.50,4858800,2066.08
2011-01-31,2187.00,2199.00,2171.00,2171.00,6416100,1997.54
2011-01-28,2200.00,2200.00,2179.00,2181.00,4173300,2006.74
2011-01-27,2170.00,2202.00,2163.00,2193.50,4438400,2018.24
2011-01-26,2176.00,2185.00,2166.00,2177.00,3412100,2003.06
2011-01-25,2176.50,2178.50,2156.00,2162.00,3233900,1989.26
2011-01-24,2138.00,2180.00,2137.50,2170.50,3056800,1997.08
2011-01-21,2138.00,2138.00,2138.00,2138.00,3409300,1967.17
2011-01-20,2140.50,2144.50,2105.00,2107.00,4001800,1938.65
2011-01-19,2136.00,2160.50,2128.00,2140.00,4731100,1969.01
2011-01-18,2103.00,2135.50,2100.50,2129.50,2618100,1959.35
2011-01-17,2110.50,2120.50,2092.50,2098.00,1627600,1930.37
2011-01-14,2120.50,2131.50,2083.50,2107.50,2547400,1939.11
2011-01-13,2131.50,2132.50,2087.00,2120.00,5332500,1950.61
2011-01-12,2138.50,2143.00,2127.50,2134.50,3911800,1963.95
2011-01-11,2142.00,2162.50,2135.50,2138.00,3744600,1967.17
2011-01-10,2112.00,2143.00,2109.00,2137.50,2069300,1966.71
2011-01-07,2116.00,2128.00,2094.50,2119.00,2734900,1949.69
2011-01-06,2137.00,2146.50,2111.50,2117.00,4426800,1947.85
2011-01-05,2158.00,2158.00,2112.00,2141.50,4918600,1970.39
2011-01-04,2155.00,2167.00,2138.50,2159.50,4769400,1986.96
2010-12-31,2147.50,2147.50,2115.00,2115.00,1391000,1946.01
2010-12-30,2136.50,2143.50,2127.50,2134.50,1095500,1963.95
2010-12-29,2134.50,2149.00,2120.00,2140.00,1365100,1969.01
2010-12-27,2116.50,2116.50,2116.50,2116.50,000,1947.39
2010-12-24,2112.50,2117.50,2106.00,2116.50,352900,1947.39
2010-12-23,2111.50,2119.50,2097.00,2112.50,1230300,1943.71
2010-12-22,2094.00,2114.50,2086.50,2109.50,1811400,1940.95
2010-12-21,2075.50,2100.50,2074.50,2093.50,1981700,1926.23
2010-12-20,2073.50,2082.50,2061.00,2065.50,2566100,1900.47
2010-12-17,2067.50,2088.00,2062.00,2069.50,6972800,1904.15
2010-12-16,2055.50,2055.50,2055.50,2055.50,3198700,1891.27
2010-12-15,2070.00,2081.00,2056.50,2072.00,3614600,1906.45
2010-12-14,2060.50,2083.00,2050.00,2081.50,4526900,1915.19
2010-12-13,2030.00,2058.00,2030.00,2053.00,2394700,1888.97
2010-12-10,2027.50,2039.00,2016.50,2034.50,2485500,1871.94
2010-12-09,2032.50,2038.50,2011.00,2015.00,2617400,1854.00
2010-12-08,2017.50,2035.00,2011.00,2019.50,2477700,1858.14
2010-12-07,2009.00,2048.00,2009.00,2018.00,5331000,1856.76
2010-12-06,2006.00,2014.00,1985.50,2005.50,3937100,1845.26
2010-12-03,2010.50,2019.00,1993.50,2000.00,4926300,1840.20
2010-12-02,1981.00,2009.50,1963.50,2008.50,5066300,1848.02
2010-12-01,1923.50,1978.00,1917.00,1969.00,4176300,1811.68
2010-11-30,1933.50,1942.00,1905.00,1908.00,6324900,1755.55
2010-11-29,1975.50,1982.50,1919.00,1919.00,5424100,1765.67
2010-11-26,1948.50,1970.00,1929.50,1963.50,1948300,1806.62
2010-11-25,1964.00,1967.00,1952.00,1965.50,1561300,1808.46
2010-11-24,1950.50,1973.50,1927.50,1967.00,4357600,1809.84
2010-11-23,1963.50,1979.00,1932.00,1932.00,3739700,1777.63
2010-11-22,2004.00,2012.50,1963.50,1977.50,3553900,1819.50
2010-11-19,2020.50,2024.50,1980.50,2000.50,3147700,1840.66
2010-11-18,2004.00,2029.50,2000.50,2014.50,3558600,1853.54
2010-11-17,1963.00,1991.00,1958.00,1988.50,3457000,1829.62
2010-11-16,2008.00,2008.00,1964.00,1969.00,5087800,1811.68
2010-11-15,2001.50,2022.00,1996.50,2015.00,3765600,1854.00
2010-11-12,1991.50,2021.00,1980.50,2012.00,4350200,1851.24
2010-11-11,2002.00,2012.50,1996.00,2006.50,4344900,1846.18
2010-11-10,2012.50,2014.50,1996.50,2001.50,3956500,1841.58
2010-11-09,2025.00,2037.00,2007.00,2022.50,3977800,1860.90
2010-11-08,2042.50,2044.50,2016.00,2026.00,5070400,1864.12
2010-11-05,2061.50,2065.00,2038.50,2044.00,4691200,1880.68
2010-11-04,2030.00,2062.00,2023.00,2054.00,4610600,1889.89
2010-11-03,2048.00,2052.00,2007.50,2015.00,5556600,1854.00
2010-11-02,2018.50,2071.00,2018.50,2064.50,4265800,1874.96
2010-11-01,2018.00,2030.50,1998.50,2015.50,3460400,1830.46
2010-10-29,1965.00,2017.00,1960.00,1998.50,7433500,1815.02
2010-10-28,1970.50,1980.00,1955.00,1962.00,5508900,1781.87
2010-10-27,1963.00,1964.00,1946.50,1953.00,5203300,1773.70
2010-10-26,1952.00,1966.50,1949.50,1963.00,6688800,1782.78
2010-10-25,1967.50,1974.00,1957.50,1957.50,4149300,1777.79
2010-10-22,1930.00,1957.00,1930.00,1953.00,5355900,1773.70
2010-10-21,1932.00,1955.50,1923.50,1936.00,4993700,1758.26
2010-10-20,1928.00,1937.00,1922.00,1934.50,2899800,1756.90
2010-10-19,1954.00,1954.00,1931.00,1932.00,3683700,1754.63
2010-10-18,1929.00,1962.00,1922.50,1954.50,2025300,1775.06
2010-10-15,1939.00,1939.50,1918.00,1926.50,2988300,1749.63
2010-10-14,1944.00,1948.00,1917.00,1932.50,3678800,1755.08
2010-10-13,1921.50,1950.00,1921.50,1941.00,4247300,1762.80
2010-10-12,1900.00,1918.50,1892.00,1913.00,4883400,1737.37
2010-10-11,1907.00,1921.00,1901.50,1917.00,2277600,1741.00
2010-10-08,1909.00,1911.50,1890.00,1898.00,4379000,1723.75
2010-10-07,1915.00,1919.50,1901.00,1907.00,5996600,1731.92
2010-10-06,1888.50,1919.00,1884.00,1909.00,3610900,1733.74
2010-10-05,1867.50,1890.00,1858.50,1882.00,5232100,1709.22
2010-10-04,1894.00,1896.50,1862.50,1865.50,2387000,1694.23
2010-10-01,1866.00,1898.00,1855.00,1888.00,3887300,1714.67
2010-09-30,1842.00,1891.50,1838.50,1857.00,5330000,1686.51
2010-09-29,1864.50,1873.50,1830.50,1846.50,4144300,1676.98
2010-09-28,1844.50,1857.00,1821.50,1856.00,3440400,1685.60
2010-09-27,1851.50,1860.50,1834.00,1849.00,2391300,1679.25
2010-09-24,1832.00,1855.50,1824.50,1845.00,3044400,1675.61
2010-09-23,1842.00,1846.00,1803.50,1836.00,1897700,1667.44
2010-09-22,1853.00,1854.50,1823.50,1831.00,2933900,1662.90
2010-09-21,1843.00,1871.50,1843.00,1846.50,4253600,1676.98
2010-09-20,1831.00,1856.00,1824.00,1852.00,2074700,1681.97
2010-09-17,1840.00,1856.00,1811.00,1811.00,5341600,1644.74
2010-09-16,1806.50,1834.50,1804.50,1829.00,3226900,1661.08
2010-09-15,1814.00,1818.00,1798.50,1807.50,4016900,1641.56
2010-09-14,1815.00,1823.00,1797.50,1807.50,3313400,1641.56
2010-09-13,1803.50,1820.00,1800.50,1817.50,2760000,1650.64
2010-09-10,1775.00,1794.00,1764.50,1792.00,3526200,1627.48
2010-09-09,1760.00,1778.50,1754.00,1776.50,2174200,1613.40
2010-09-08,1735.00,1769.00,1733.00,1764.00,4807400,1602.05
2010-09-07,1754.00,1755.50,1729.50,1749.00,3719600,1588.43
2010-09-06,1765.00,1768.00,1756.00,1761.00,1503000,1599.33
2010-09-03,1732.00,1768.00,1726.00,1753.50,2148600,1592.51
2010-09-02,1720.00,1731.50,1710.50,1724.00,2279700,1565.72
2010-09-01,1679.50,1720.50,1665.50,1720.50,3364300,1562.54
2010-08-31,1640.00,1676.50,1633.50,1668.50,5352000,1515.32
2010-08-30,1673.00,1673.00,1673.00,1673.00,000,1519.40
2010-08-27,1656.50,1679.50,1648.00,1673.00,3050800,1519.40
2010-08-26,1651.50,1659.00,1637.00,1652.00,3061000,1500.33
2010-08-25,1644.50,1649.00,1628.00,1642.00,3342000,1491.25
2010-08-24,1670.50,1676.00,1642.00,1651.50,3487600,1499.88
2010-08-23,1662.50,1685.00,1653.50,1679.00,2005100,1524.85
2010-08-20,1679.50,1689.50,1657.50,1668.50,3602100,1515.32
2010-08-19,1732.00,1738.50,1673.00,1679.50,3429900,1525.31
2010-08-18,1731.00,1732.00,1717.00,1725.50,1949800,1567.08
2010-08-17,1701.50,1741.00,1698.50,1736.00,2392300,1576.62
2010-08-16,1719.50,1719.50,1684.00,1703.00,2354500,1546.65
2010-08-13,1726.50,1727.00,1691.00,1715.00,1624200,1557.55
2010-08-12,1708.50,1724.50,1695.50,1720.00,4376400,1562.09
2010-08-11,1740.50,1742.00,1715.50,1717.00,2675100,1559.37
2010-08-10,1757.00,1771.00,1743.00,1757.00,1981400,1595.69
2010-08-09,1744.00,1764.50,1741.50,1760.00,3269600,1598.42
2010-08-06,1747.00,1760.50,1716.00,1728.50,2184900,1569.81
2010-08-05,1756.50,1768.50,1735.00,1735.00,3655200,1575.71
2010-08-04,1738.50,1757.00,1730.00,1751.00,3813700,1590.24
2010-08-03,1746.50,1764.50,1734.50,1764.50,4046600,1578.08
2010-08-02,1701.00,1752.00,1694.00,1750.50,2767500,1565.56
2010-07-30,1711.50,1728.50,1679.50,1679.50,6438000,1502.06
2010-07-29,1712.00,1739.50,1707.00,1713.00,3892600,1532.02
2010-07-28,1756.50,1757.50,1705.50,1707.00,3694200,1526.66
2010-07-27,1750.50,1761.50,1737.50,1745.00,3872600,1560.64
2010-07-26,1770.00,1770.00,1732.00,1750.00,2748100,1565.11
2010-07-23,1755.50,1758.50,1741.00,1749.50,3342600,1564.67
2010-07-22,1700.50,1762.00,1699.50,1759.50,2633900,1573.61
2010-07-21,1713.00,1732.00,1711.00,1713.00,4027300,1532.02
2010-07-20,1726.00,1727.50,1687.00,1701.00,2402300,1521.29
2010-07-19,1713.50,1739.00,1706.00,1724.00,2330200,1541.86
2010-07-16,1727.50,1753.50,1717.00,1722.00,5937700,1540.07
2010-07-15,1737.00,1749.00,1719.50,1731.00,3090700,1548.12
2010-07-14,1743.00,1747.00,1727.50,1746.50,3210100,1561.98
2010-07-13,1690.50,1731.50,1690.50,1731.50,4029200,1548.57
2010-07-12,1686.00,1697.50,1672.50,1690.00,3025500,1511.45
2010-07-09,1675.50,1687.00,1661.50,1677.00,5094400,1499.83
2010-07-08,1617.00,1670.00,1611.50,1667.00,4696900,1490.88
2010-07-07,1577.50,1603.00,1566.00,1603.00,5611500,1433.65
2010-07-06,1568.00,1602.50,1565.00,1590.50,5333700,1422.47
2010-07-05,1578.00,1588.00,1561.00,1561.00,1870200,1396.08
2010-07-02,1563.00,1588.50,1550.00,1576.50,4105300,1409.94
2010-07-01,1611.00,1615.00,1552.00,1554.00,6093400,1389.82
2010-06-30,1640.00,1644.50,1615.50,1631.00,4769400,1458.69
2010-06-29,1666.00,1679.00,1629.00,1638.50,6846900,1465.39
2010-06-28,1683.00,1693.50,1674.00,1691.50,2908700,1512.80
2010-06-25,1693.00,1696.00,1665.00,1674.50,5148300,1497.59
2010-06-24,1745.00,1745.00,1686.50,1694.00,4226700,1515.03
2010-06-23,1742.00,1758.00,1723.00,1728.50,3223900,1545.89
2010-06-22,1777.00,1787.50,1746.50,1761.50,4886600,1575.40
2010-06-21,1780.50,1788.50,1767.00,1784.00,2647600,1595.52
2010-06-18,1757.50,1771.00,1751.00,1751.00,8975600,1566.01
2010-06-17,1764.50,1779.50,1747.50,1758.00,3983800,1572.27
2010-06-16,1733.50,1759.00,1730.00,1757.50,3804900,1571.82
2010-06-15,1704.50,1733.00,1696.00,1721.00,3326300,1539.18
2010-06-14,1727.50,1735.00,1702.50,1721.00,5027100,1539.18
2010-06-11,1696.00,1723.50,1686.00,1714.00,4596800,1532.92
2010-06-10,1691.50,1695.00,1671.50,1684.00,11746700,1506.09
2010-06-09,1723.50,1723.50,1680.00,1703.00,4707400,1523.08
2010-06-08,1719.00,1721.50,1684.50,1708.50,3902900,1528.00
2010-06-07,1716.50,1736.00,1712.50,1716.00,2732900,1534.71
2010-06-04,1777.50,1797.00,1732.00,1740.00,4740500,1556.17
2010-06-03,1772.00,1790.50,1760.00,1773.50,3284600,1586.13
2010-06-02,1720.00,1755.00,1702.50,1744.00,6645000,1559.75
2010-06-01,1730.00,1752.50,1702.00,1741.00,6693300,1557.07
2010-05-31,1751.50,1751.50,1751.50,1751.50,000,1566.46
2010-05-28,1745.00,1771.00,1722.50,1751.50,5737200,1566.46
2010-05-27,1698.50,1744.50,1698.50,1744.00,6120800,1559.75
2010-05-26,1708.00,1721.00,1683.50,1693.00,7808800,1514.14
2010-05-25,1666.50,1703.00,1661.50,1693.00,5898800,1514.14
2010-05-24,1744.00,1745.00,1706.00,1713.50,5768900,1532.47
2010-05-21,1775.00,1775.00,1720.00,1744.50,8418800,1560.20
2010-05-20,1778.00,1801.00,1735.00,1762.00,7864400,1575.85
2010-05-19,1778.00,1792.50,1755.50,1760.50,5943800,1574.51
2010-05-18,1795.50,1808.00,1774.00,1802.00,3932600,1611.62
2010-05-17,1788.00,1808.00,1777.50,1784.50,5589400,1595.97
2010-05-14,1811.50,1814.00,1774.00,1779.50,3641700,1591.50
2010-05-13,1829.50,1832.00,1801.00,1822.50,3613300,1629.96
2010-05-12,1800.00,1824.00,1777.50,1809.50,5252700,1618.33
2010-05-11,1801.50,1820.50,1794.00,1815.50,4478700,1623.69
2010-05-10,1818.00,1839.00,1779.00,1816.00,7028100,1624.14
2010-05-07,1751.00,1817.00,1730.50,1762.00,9581600,1575.85
2010-05-06,1815.00,1827.50,1798.50,1800.50,4631600,1610.28
2010-05-05,1881.00,1894.50,1827.00,1840.00,5726800,1645.61
2010-05-04,1829.50,1829.50,1829.50,1829.50,7735800,1611.74
2010-05-03,1975.00,1975.00,1975.00,1975.00,000,1739.92
2010-04-30,1959.50,1997.50,1958.00,1975.00,9093600,1739.92
2010-04-29,1970.50,1980.00,1943.50,1961.00,9023000,1727.59
2010-04-28,1935.00,1987.50,1931.50,1969.50,10360600,1735.07
2010-04-27,1931.00,1952.50,1915.00,1922.00,5755500,1693.23
2010-04-26,1922.00,1937.00,1899.00,1913.00,3092800,1685.30
2010-04-23,1902.50,1920.00,1884.00,1917.00,3580200,1688.82
2010-04-22,1910.50,1928.50,1889.50,1895.50,3881600,1669.88
2010-04-21,1935.50,1940.00,1915.00,1920.50,3972000,1691.91
2010-04-20,1906.00,1940.50,1903.00,1936.00,4926800,1705.56
2010-04-19,1900.00,1910.50,1887.00,1904.00,3026100,1677.37
2010-04-16,1907.50,1931.00,1895.00,1897.50,5959800,1671.64
2010-04-15,1915.50,1924.00,1899.00,1917.00,2495500,1688.82
2010-04-14,1897.00,1925.50,1897.00,1917.50,3574900,1689.26
2010-04-13,1898.50,1902.50,1881.00,1891.00,3510500,1665.92
2010-04-12,1900.00,1910.00,1882.00,1898.00,3061300,1672.08
2010-04-09,1869.50,1891.50,1864.00,1887.00,4866100,1662.39
2010-04-08,1849.50,1855.50,1828.50,1851.50,3587800,1631.12
2010-04-07,1856.00,1883.50,1850.00,1854.00,5384500,1633.32
2010-04-06,1839.00,1864.50,1834.50,1860.00,4259400,1638.61
2010-04-05,1829.50,1829.50,1829.50,1829.50,000,1611.74
2010-04-02,1829.50,1829.50,1829.50,1829.50,000,1611.74
2010-04-01,1814.50,1829.50,1810.00,1829.50,3568900,1611.74
2010-03-31,1818.50,1821.50,1804.00,1815.50,6604800,1599.40
2010-03-30,1834.00,1841.00,1811.00,1816.00,2948100,1599.84
2010-03-29,1845.50,1848.00,1815.00,1830.00,3303900,1612.18
2010-03-26,1839.00,1858.00,1835.50,1838.50,3658700,1619.67
2010-03-25,1854.50,1860.00,1832.50,1842.00,4922000,1622.75
2010-03-24,1847.00,1855.50,1836.00,1850.00,4495500,1629.80
2010-03-23,1849.50,1860.00,1840.00,1850.00,3447700,1629.80
2010-03-22,1853.00,1853.00,1827.00,1844.00,3843400,1624.51
2010-03-19,1882.00,1887.00,1849.50,1855.00,13243500,1634.20
2010-03-18,1862.00,1884.00,1862.00,1871.00,4054400,1648.30
2010-03-17,1861.50,1886.50,1857.00,1878.50,5571500,1654.90
2010-03-16,1846.00,1863.00,1840.50,1856.50,6519300,1635.52
2010-03-15,1841.50,1853.00,1829.00,1830.00,2377700,1612.18
2010-03-12,1842.50,1858.50,1832.00,1841.00,3144500,1621.87
2010-03-11,1839.50,1849.00,1833.50,1839.50,3670600,1620.55
2010-03-10,1830.00,1853.00,1824.50,1845.00,4436000,1625.39
2010-03-09,1820.50,1826.00,1809.00,1824.50,2534100,1607.33
2010-03-08,1807.00,1820.00,1798.50,1811.50,2459200,1595.88
2010-03-05,1975.00,1975.00,1975.00,1975.00,2829100,1739.92
2010-03-04,1787.00,1798.50,1780.00,1789.00,2771100,1576.06
2010-03-03,1780.50,1802.00,1765.00,1793.50,3690200,1580.02
2010-03-02,1768.00,1785.50,1763.00,1785.00,4321000,1572.53
2010-03-01,1734.00,1765.00,1725.00,1761.00,4587100,1551.39
2010-02-26,1709.50,1721.00,1694.00,1716.50,6206600,1512.19
2010-02-25,1711.00,1719.50,1684.00,1690.00,4402300,1488.84
2010-02-24,1714.00,1725.50,1704.00,1721.00,3977900,1516.15
2010-02-23,1731.00,1735.00,1699.00,1708.00,4595900,1504.70
2010-02-22,1741.00,1741.00,1717.00,1719.00,1631600,1514.39
2010-02-19,1705.00,1732.00,1704.00,1728.00,8074000,1522.32
2010-02-18,1696.00,1712.50,1693.50,1708.50,2730400,1505.14
2010-02-17,1704.50,1709.50,1694.00,1694.00,4896700,1492.37
2010-02-16,1681.50,1693.00,1668.50,1693.00,4884900,1491.48
2010-02-15,1670.50,1681.00,1662.50,1666.50,1850300,1468.14
2010-02-12,1697.50,1697.50,1662.00,1663.50,3944300,1465.50
2010-02-11,1667.50,1694.00,1655.50,1685.50,7060500,1484.88
2010-02-10,1665.50,1670.50,1647.50,1652.00,3739300,1455.36
2010-02-09,1685.50,1690.50,1660.50,1677.00,5565600,1454.50
2010-02-08,1665.50,1685.00,1651.00,1680.00,3322300,1457.10
2010-02-05,1653.50,1665.00,1632.00,1655.50,6938500,1435.85
2010-02-04,1829.50,1829.50,1829.50,1829.50,7412900,1586.77
2010-02-03,1716.00,1720.50,1700.00,1709.50,5575100,1482.69
2010-02-02,1685.00,1719.50,1666.00,1717.50,6800900,1489.63
2010-02-01,1673.00,1698.50,1666.50,1690.50,4694800,1466.21
2010-01-29,1671.50,1693.00,1669.50,1673.00,7438100,1451.03
2010-01-28,1724.50,1724.50,1662.50,1662.50,7922000,1441.93
2010-01-27,1719.00,1723.50,1696.50,1702.50,4534000,1476.62
2010-01-26,1713.50,1735.00,1702.50,1734.50,4885700,1504.37
2010-01-25,1725.00,1745.00,1716.00,1723.00,5189100,1494.40
2010-01-22,1755.00,1771.00,1733.00,1743.00,5555000,1511.74
2010-01-21,1781.50,1793.50,1755.50,1764.00,6326700,1529.96
2010-01-20,1783.00,1807.50,1766.50,1773.00,5010600,1537.76
2010-01-19,1784.50,1800.50,1757.00,1795.00,5247600,1556.85
2010-01-18,1785.00,1794.00,1770.00,1781.50,4267400,1545.14
2010-01-15,1796.00,1814.50,1779.00,1779.00,9840300,1542.97
2010-01-14,1808.00,1812.00,1783.50,1795.00,3820300,1556.85
2010-01-13,1801.50,1808.50,1786.00,1798.50,6606400,1559.88
2010-01-12,1851.50,1853.00,1811.00,1824.00,4649100,1582.00
2010-01-11,1845.00,1869.50,1845.00,1853.00,4408600,1607.15
2010-01-08,1856.00,1861.00,1820.00,1835.00,5515500,1591.54
2010-01-07,1857.00,1867.50,1843.50,1855.00,4638700,1608.89
2010-01-06,1875.00,1877.00,1857.00,1859.00,3593400,1612.35
2010-01-05,1865.50,1886.50,1856.50,1883.50,3685000,1633.60
2010-01-04,1827.00,1862.50,1813.00,1862.50,2834100,1615.39
2010-01-01,1811.50,1811.50,1811.50,1811.50,000,1571.16
2009-12-31,1823.50,1824.50,1804.50,1811.50,727900,1571.16
2009-12-30,1829.50,1838.00,1805.00,1811.50,1610400,1571.16
2009-12-29,1843.50,1848.50,1834.00,1835.00,1269800,1591.54
2009-12-24,1836.50,1841.50,1822.50,1830.00,618100,1587.20
2009-12-23,1819.00,1830.00,1811.50,1827.00,1733800,1584.60
2009-12-22,1777.00,1820.00,1772.00,1807.50,2527700,1567.69
2009-12-21,1729.00,1782.00,1727.00,1767.00,2633100,1532.56
2009-12-18,1734.50,1763.50,1719.00,1719.00,9172800,1490.93
2009-12-17,1750.00,1756.50,1729.00,1729.00,3455800,1499.60
2009-12-16,1746.50,1775.00,1746.50,1755.50,3476200,1522.59
2009-12-15,1767.00,1770.00,1737.50,1751.00,3038100,1518.68
2009-12-14,1757.00,1776.50,1751.50,1767.50,2670300,1532.99
2009-12-11,1757.00,1772.50,1747.00,1749.00,2654100,1516.95
2009-12-10,1768.00,1773.00,1748.00,1755.00,3733600,1522.15
2009-12-09,1754.00,1772.00,1736.50,1763.00,5474600,1529.09
2009-12-08,1785.00,1796.00,1750.50,1755.00,3967600,1522.15
2009-12-07,1784.00,1794.50,1762.00,1787.00,2634000,1549.91
2009-12-04,1765.50,1800.00,1754.00,1782.50,3911400,1546.00
2009-12-03,1785.00,1785.00,1757.50,1767.00,4844900,1532.56
2009-12-02,1774.00,1782.50,1754.50,1764.00,4668100,1529.96
2009-12-01,1758.50,1775.00,1750.50,1771.50,4755000,1536.46
2009-11-30,1773.00,1779.50,1732.00,1737.00,4869500,1506.54
2009-11-27,1723.00,1783.00,1723.00,1769.00,3705300,1534.30
2009-11-26,1794.50,1802.00,1746.00,1752.00,3399600,1519.55
2009-11-25,1803.00,1809.00,1783.00,1799.50,3787400,1560.75
2009-11-24,1792.50,1812.50,1784.00,1790.00,4782700,1552.51
2009-11-23,1782.50,1815.00,1782.50,1808.50,4136600,1568.55
2009-11-20,1788.50,1802.50,1764.50,1771.00,5466700,1536.03
2009-11-19,1822.00,1825.00,1781.00,1790.00,5313100,1552.51
2009-11-18,1831.00,1838.00,1813.00,1822.00,3629100,1580.26
2009-11-17,1812.00,1830.50,1809.00,1818.00,3207400,1576.79
2009-11-16,1809.00,1838.50,1801.00,1829.00,3082000,1586.33
