Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,489.00,491.75,484.60,486.40,40001700,462.23
2011-01-26,497.00,499.15,486.00,491.70,39408800,467.27
2011-01-25,500.00,500.40,493.85,497.00,46615900,472.31
2011-01-24,497.00,501.30,491.20,497.00,23156500,472.31
2011-01-21,493.00,504.00,492.00,497.30,40541700,472.59
2011-01-20,504.00,504.00,492.10,494.05,39313100,469.50
2011-01-19,514.00,514.90,504.70,505.18,30571900,480.08
2011-01-18,503.80,511.70,502.80,509.60,39555200,484.28
2011-01-17,510.00,512.10,500.20,509.50,40769000,484.19
2011-01-14,501.90,505.10,495.00,499.50,30740300,474.68
2011-01-13,506.00,512.00,503.00,503.70,36817600,478.67
2011-01-12,498.50,505.00,498.50,503.90,36696900,478.86
2011-01-11,490.00,500.00,490.00,497.08,37790600,472.38
2011-01-10,485.20,488.00,479.00,486.35,34115200,462.19
2011-01-07,496.00,498.15,486.80,492.50,31794700,468.03
2011-01-06,499.25,511.50,495.40,505.01,52215100,479.92
2011-01-05,492.00,500.50,490.70,499.25,53944600,474.45
2011-01-04,486.45,498.05,483.50,491.60,75345400,467.18
2010-12-31,475.00,475.00,465.55,465.55,9444100,442.42
2010-12-30,471.85,474.90,468.05,471.20,11015100,447.79
2010-12-29,473.35,475.95,469.75,473.35,12585000,449.83
2010-12-24,475.75,478.50,471.80,474.55,2045600,450.97
2010-12-23,472.90,477.30,472.50,476.65,16880400,452.97
2010-12-22,471.65,472.05,467.95,470.00,17503100,446.65
2010-12-21,470.00,472.95,470.00,472.45,19398900,448.98
2010-12-20,466.25,471.50,465.20,469.10,27599800,445.79
2010-12-17,468.80,470.60,464.20,465.92,52272500,442.78
2010-12-16,467.05,471.00,461.10,470.00,58391600,446.65
2010-12-15,469.55,479.00,467.30,476.55,46026100,452.87
2010-12-14,458.35,475.10,457.20,463.61,62475400,440.57
2010-12-13,453.35,462.50,452.00,458.35,23466700,435.58
2010-12-10,452.00,456.80,449.15,455.00,24701200,432.39
2010-12-09,456.15,458.30,452.05,455.40,21956500,432.77
2010-12-08,454.00,462.35,452.30,456.55,35534200,433.87
2010-12-07,452.00,461.00,452.00,457.90,43869300,435.15
2010-12-06,439.50,451.00,436.75,449.62,36016900,427.28
2010-12-03,443.45,444.00,435.20,435.20,34823500,413.58
2010-12-02,435.50,442.90,433.10,441.60,38756600,419.66
2010-12-01,427.35,433.55,426.15,430.60,29597500,409.21
2010-11-30,431.30,432.90,425.00,425.95,41282600,404.79
2010-11-29,438.00,442.90,428.25,428.25,35406600,406.97
2010-11-26,434.05,439.45,430.00,436.00,18157700,414.34
2010-11-25,436.50,438.60,433.00,437.40,13310200,415.67
2010-11-24,432.20,439.85,428.15,437.00,34456200,415.29
2010-11-23,430.00,435.45,428.35,428.75,29930500,407.45
2010-11-22,439.50,440.95,429.70,431.00,22630600,409.59
2010-11-19,440.25,441.00,431.55,435.85,23692200,414.20
2010-11-18,437.55,442.55,434.30,438.25,18193900,416.48
2010-11-17,434.05,436.60,432.70,434.85,24645300,413.25
2010-11-16,444.75,446.60,435.55,435.65,29280400,414.01
2010-11-15,444.00,452.85,442.00,448.70,23832100,426.41
2010-11-12,443.70,452.20,441.30,445.95,31960800,423.79
2010-11-11,449.10,452.80,445.00,449.80,31886400,427.45
2010-11-10,449.05,450.20,444.00,445.45,42858600,423.32
2010-11-09,445.25,459.20,443.05,454.45,54265200,431.87
2010-11-08,447.90,449.00,442.10,444.00,28103100,421.94
2010-11-05,447.95,451.35,441.75,446.35,41947300,424.17
2010-11-04,441.05,446.95,439.05,445.10,39724500,422.99
2010-11-03,434.95,444.25,433.65,439.30,49097500,417.47
2010-11-02,425.50,432.55,424.50,431.65,35408800,410.20
2010-11-01,426.05,428.30,420.70,424.00,21893600,402.93
2010-10-29,422.75,428.75,420.95,425.80,36890800,404.64
2010-10-28,423.35,428.10,420.55,423.00,26311500,401.98
2010-10-27,426.35,426.35,418.25,419.05,39769600,398.23
2010-10-26,428.05,431.40,422.10,426.35,24878700,405.17
2010-10-25,434.20,434.95,428.00,428.65,19924200,407.35
2010-10-22,430.05,434.60,427.25,428.70,25308800,407.40
2010-10-21,430.20,434.95,426.90,432.50,38257800,411.01
2010-10-20,435.40,435.85,428.45,435.40,24669500,413.77
2010-10-19,432.35,436.80,427.00,435.70,39034900,414.05
2010-10-18,425.95,433.90,423.15,432.15,27337900,410.68
2010-10-15,430.00,430.00,420.20,425.45,38004000,404.31
2010-10-14,436.70,437.30,428.50,429.70,27609800,408.35
2010-10-13,436.70,439.00,433.70,436.95,29230600,415.24
2010-10-12,432.00,432.00,425.05,429.15,20626000,407.83
2010-10-11,433.00,434.90,430.25,432.35,19645700,410.87
2010-10-08,436.00,436.70,431.35,435.85,16826500,414.20
2010-10-07,434.00,438.95,432.85,437.05,35636300,415.34
2010-10-06,432.20,439.10,429.40,434.40,30207500,412.82
2010-10-05,428.15,434.70,428.10,431.50,30166500,410.06
2010-10-04,441.05,442.00,430.10,430.10,28560100,408.73
2010-10-01,436.00,443.50,432.00,440.50,57641800,418.61
2010-09-30,422.25,436.15,419.80,435.05,77089600,413.44
2010-09-29,410.65,424.45,410.30,421.00,72050100,400.08
2010-09-28,405.00,406.00,397.00,405.15,41353600,385.02
2010-09-27,408.00,408.00,402.75,403.90,31686400,383.83
2010-09-24,403.85,410.00,400.75,404.90,39337400,384.78
2010-09-23,409.00,409.00,401.30,405.10,28312200,384.97
2010-09-22,413.50,415.00,405.80,406.25,33805800,386.07
2010-09-21,410.85,418.75,409.05,416.60,33817100,395.90
2010-09-20,407.65,411.95,407.00,411.35,29267900,390.91
2010-09-17,412.00,414.00,403.05,410.88,49089900,390.47
2010-09-16,408.00,413.15,405.95,408.45,29740300,388.16
2010-09-15,415.05,415.20,404.10,404.10,37259000,384.02
2010-09-14,416.80,418.70,414.25,415.20,23432800,394.57
2010-09-13,414.25,417.35,412.35,416.05,27401900,395.38
2010-09-10,412.00,414.40,408.55,411.65,30158100,391.20
2010-09-09,410.00,417.95,408.75,415.45,27029300,394.81
2010-09-08,404.00,416.65,404.00,412.15,42034900,391.67
2010-09-07,407.00,410.25,403.70,406.80,29854300,386.59
2010-09-06,405.00,409.75,404.00,406.50,23239600,386.30
2010-09-03,394.00,401.70,392.75,401.70,30554100,381.74
2010-09-02,391.00,394.45,385.55,392.60,35409400,373.09
2010-09-01,383.50,391.20,375.75,388.75,40378000,369.44
2010-08-31,377.00,381.15,372.00,380.60,60372800,361.69
2010-08-27,379.60,382.60,374.20,379.65,35384100,360.79
2010-08-26,381.00,387.30,380.05,385.60,32836800,366.44
2010-08-25,375.05,378.45,365.50,375.15,51479400,356.51
2010-08-24,385.05,386.35,373.20,377.50,41315500,358.74
2010-08-23,382.00,394.90,382.00,390.60,28722400,371.19
2010-08-20,386.05,389.90,371.55,388.35,50435200,369.06
2010-08-19,399.60,402.00,386.40,386.70,43775200,367.49
2010-08-18,404.90,406.95,396.15,397.60,38057900,377.85
2010-08-17,406.25,409.90,403.65,408.00,36499200,387.73
2010-08-16,416.30,416.65,406.15,409.75,24275100,389.39
2010-08-13,414.80,417.85,401.80,416.40,39011500,395.71
2010-08-12,410.05,413.65,401.10,410.05,37516500,389.68
2010-08-11,415.25,420.00,410.10,416.75,28041900,396.04
2010-08-10,428.20,431.50,417.90,419.28,34319800,398.45
2010-08-09,434.20,436.90,430.00,432.75,34109900,411.25
2010-08-06,429.75,438.25,423.70,425.35,51590000,404.22
2010-08-05,418.00,434.50,418.00,423.40,73604500,402.36
2010-08-04,418.00,425.90,408.60,419.98,63286200,399.12
2010-08-03,412.95,415.65,407.00,415.65,26096800,395.00
2010-08-02,410.00,415.75,405.30,413.10,27643600,392.58
2010-07-30,408.00,413.40,404.30,405.95,35120700,385.78
2010-07-29,407.00,416.25,399.40,413.45,34819900,392.91
2010-07-28,410.05,411.50,396.15,402.37,37538200,382.38
2010-07-27,418.80,421.80,401.50,406.00,71455100,385.83
2010-07-26,409.95,417.65,403.10,416.95,38774400,396.23
2010-07-23,397.00,403.20,393.10,394.91,32564700,375.29
2010-07-22,396.00,406.95,390.10,399.05,42001800,379.22
2010-07-21,390.00,403.00,390.00,398.90,75345300,379.08
2010-07-20,396.00,399.05,381.45,387.45,49163500,368.20
2010-07-19,399.00,401.00,376.85,398.04,80607100,378.26
2010-07-16,424.90,426.45,403.70,413.25,123608200,392.72
2010-07-15,395.95,405.20,392.90,401.75,52938200,381.79
2010-07-14,410.00,411.50,391.00,401.00,103318900,381.08
2010-07-13,409.95,419.85,402.20,410.35,90788000,389.96
2010-07-12,381.55,402.55,378.00,398.02,87478300,378.25
2010-07-09,369.05,375.00,358.20,364.80,50038000,346.68
2010-07-08,366.00,375.00,363.00,367.00,86251600,348.77
2010-07-07,347.40,364.25,346.60,360.85,91138400,342.92
2010-07-06,342.00,349.45,338.00,345.50,62190800,328.33
2010-07-05,324.55,339.90,323.00,328.96,31036000,312.62
2010-07-02,326.00,330.35,320.45,322.00,50124000,306.00
2010-07-01,320.00,338.30,312.65,327.95,103306600,311.66
2010-06-30,312.00,330.85,309.55,319.36,124637900,303.49
2010-06-29,298.50,307.40,298.00,302.90,76436700,287.85
2010-06-28,308.00,317.80,303.00,308.25,66787500,292.94
2010-06-25,324.00,324.80,296.00,305.73,148020700,290.54
2010-06-24,336.20,338.50,324.10,325.25,60456300,309.09
2010-06-23,336.00,340.80,332.30,333.50,49805200,316.93
2010-06-22,340.25,344.65,328.40,334.20,84677200,317.60
2010-06-21,357.05,357.45,338.20,349.50,74837400,332.14
2010-06-18,362.00,379.50,354.40,357.63,159122600,339.86
2010-06-17,360.00,369.80,352.00,359.70,156023100,341.83
2010-06-16,340.00,349.60,333.50,337.00,158440400,320.26
2010-06-15,352.00,362.60,336.75,342.00,157637800,325.01
2010-06-14,388.00,395.00,351.00,362.00,165138300,344.01
2010-06-11,374.00,398.00,367.50,391.90,198519700,372.43
2010-06-10,348.00,380.50,345.15,365.50,318358000,347.34
2010-06-09,402.35,404.50,380.50,391.90,146895700,372.43
2010-06-08,430.00,432.00,396.80,408.90,140900300,388.58
2010-06-07,430.00,448.00,427.55,430.30,87928500,408.92
2010-06-04,450.00,452.75,432.50,433.35,98458900,411.82
2010-06-03,440.00,450.05,431.10,438.80,113817400,417.00
2010-06-02,418.00,431.90,415.10,428.50,123311900,407.21
2010-06-01,440.00,446.35,411.50,430.00,227283300,408.64
2010-05-28,517.00,517.00,494.80,494.80,71927600,470.22
2010-05-27,500.00,524.30,498.50,520.80,101160300,494.93
2010-05-26,490.00,500.00,477.65,492.00,84258000,467.56
2010-05-25,475.30,489.35,469.75,485.20,79991100,461.09
2010-05-24,505.00,505.30,486.55,493.00,66166100,468.51
2010-05-21,520.00,522.50,505.20,517.75,94303900,492.03
2010-05-20,528.20,540.00,514.00,528.80,81939100,502.53
2010-05-19,527.70,536.50,522.90,523.50,58246400,497.49
2010-05-18,536.00,540.00,528.60,534.00,41515200,507.47
2010-05-17,537.00,548.00,527.50,529.90,55205000,503.57
2010-05-14,545.20,549.10,530.00,530.20,55687800,503.86
2010-05-13,547.90,549.00,541.20,547.60,29049900,520.39
2010-05-12,552.00,552.00,536.10,544.09,52986200,517.05
2010-05-11,543.50,548.30,536.30,545.50,55833600,518.40
2010-05-10,546.00,556.50,540.70,549.20,90241200,521.91
2010-05-07,552.80,570.00,546.00,561.29,80382700,533.41
2010-05-06,558.00,574.90,557.00,572.00,80320700,543.58
2010-05-05,561.30,574.80,552.50,565.00,139601300,536.93
2010-05-04,546.00,559.00,545.00,552.84,158689400,516.29
2010-04-30,574.90,581.00,559.60,575.50,164484600,537.45
2010-04-29,621.00,621.00,578.00,584.20,133392000,545.58
2010-04-28,613.50,630.20,612.20,625.00,53324000,583.68
2010-04-27,637.90,639.60,610.00,610.00,69843400,569.67
2010-04-26,646.00,650.20,626.70,641.80,42117800,599.37
2010-04-23,643.00,643.00,635.70,639.70,23361800,597.41
2010-04-22,648.00,649.50,635.60,636.40,27405400,594.33
2010-04-21,656.00,658.20,647.20,648.20,23183300,605.35
2010-04-20,645.00,655.60,644.00,655.40,28449800,612.07
2010-04-19,638.00,644.40,637.00,642.50,22460400,600.02
2010-04-16,650.90,654.30,640.20,651.46,42403700,608.39
2010-04-15,647.00,653.40,642.20,653.00,29181300,609.83
2010-04-14,640.80,647.90,640.80,643.10,23784100,600.58
2010-04-13,638.10,642.70,636.20,640.70,18213100,598.34
2010-04-12,641.90,643.40,636.10,641.10,15417900,598.72
2010-04-09,641.00,644.90,638.30,641.10,24460700,598.72
2010-04-08,637.10,640.20,635.00,637.10,16748600,594.98
2010-04-07,643.90,645.40,639.60,642.30,31705900,599.84
2010-04-06,633.90,646.30,632.10,646.30,31943300,603.57
2010-04-01,625.10,631.30,623.40,631.30,26355200,589.56
2010-03-31,625.10,625.90,619.20,623.40,42113900,582.19
2010-03-30,628.80,632.50,623.10,624.00,28399800,582.75
2010-03-29,630.50,633.80,623.80,627.35,26441900,585.88
2010-03-26,632.80,634.70,629.70,631.87,24089400,590.10
2010-03-25,637.20,639.40,633.20,635.00,28204700,593.02
2010-03-24,637.60,639.10,630.40,637.20,26382600,595.07
2010-03-23,631.70,637.30,629.30,634.60,22903300,592.65
2010-03-22,634.50,634.50,624.50,629.80,25596900,588.16
2010-03-19,633.50,640.10,631.70,635.10,69847200,593.11
2010-03-18,628.50,637.80,626.50,633.00,30068500,591.15
2010-03-17,622.90,632.30,621.60,630.70,26783600,589.00
2010-03-16,622.80,624.70,620.00,622.40,21826500,581.25
2010-03-15,620.80,624.50,618.70,619.30,19405900,578.36
2010-03-12,626.00,626.00,618.30,626.00,26265600,584.61
2010-03-11,623.50,624.00,618.40,623.70,20796900,582.47
2010-03-10,618.70,624.90,616.90,624.90,25881600,583.59
2010-03-09,618.00,620.00,614.00,619.60,35711500,578.64
2010-03-08,613.90,618.00,610.40,613.83,23426900,573.25
2010-03-05,609.00,615.00,603.50,612.00,26358500,571.54
2010-03-04,598.50,609.60,598.30,606.70,61804300,566.59
2010-03-03,598.00,607.20,594.80,604.10,64539500,564.16
2010-03-02,598.00,601.50,591.00,600.20,38195600,560.52
2010-03-01,590.00,596.00,582.80,596.00,40624200,556.60
2010-02-26,575.10,580.00,570.20,578.70,41591500,540.44
2010-02-25,573.80,580.10,566.30,567.40,31129400,529.89
2010-02-24,574.00,578.80,572.40,576.30,26434900,538.20
2010-02-23,584.00,584.00,570.30,572.90,31804600,535.02
2010-02-22,584.80,585.40,579.80,581.20,22636800,542.78
2010-02-19,572.90,582.00,572.90,581.30,60138800,542.87
2010-02-18,573.60,578.60,571.90,577.10,21473000,538.95
2010-02-17,584.70,584.70,572.00,572.60,34618100,534.74
2010-02-16,579.30,589.50,575.80,588.20,39597700,536.24
2010-02-15,578.00,581.00,573.70,575.30,16381400,524.48
2010-02-12,578.80,580.60,572.80,573.70,34004600,523.02
2010-02-11,572.00,579.60,569.40,574.10,40893900,523.38
2010-02-10,567.80,573.70,565.50,569.70,35633500,519.37
2010-02-09,560.50,565.50,559.40,563.60,30359800,513.81
2010-02-08,563.90,565.70,555.00,563.00,34640100,513.27
2010-02-05,562.00,565.80,555.10,560.00,50686200,510.53
2010-02-04,574.10,579.50,562.90,565.10,51729000,515.18
2010-02-03,576.90,580.90,572.00,575.97,55692300,525.09
2010-02-02,579.90,579.90,563.60,572.00,117504400,521.47
2010-02-01,585.00,595.00,581.30,594.60,32470400,542.07
2010-01-29,593.20,593.80,585.10,586.90,37352300,535.05
2010-01-28,598.80,599.00,587.00,587.00,52799000,535.14
2010-01-27,596.60,598.80,590.70,594.10,35433300,541.62
2010-01-26,597.00,602.70,594.40,601.70,24091400,548.55
2010-01-25,600.50,607.70,596.90,599.00,34852300,546.08
2010-01-22,608.50,613.50,602.10,605.60,40308600,552.10
2010-01-21,622.70,626.10,609.90,610.30,29138500,556.39
2010-01-20,627.10,631.50,618.40,619.50,30682100,564.77
2010-01-19,629.00,631.80,623.10,629.50,25909700,573.89
2010-01-18,628.90,632.80,625.00,629.00,17346700,573.43
2010-01-15,629.00,631.30,623.60,628.81,69339700,573.26
2010-01-14,632.00,632.70,621.00,628.40,28992900,572.89
2010-01-13,629.00,631.50,623.10,626.60,41391100,571.25
2010-01-12,635.10,639.00,624.10,633.80,36551500,577.81
2010-01-11,627.30,638.30,624.90,635.50,30868800,579.36
2010-01-08,622.10,624.50,615.90,621.70,22458200,566.78
2010-01-07,617.30,626.20,617.10,623.30,30630100,568.24
2010-01-06,619.00,623.00,614.50,619.40,22054700,564.68
2010-01-05,614.80,621.20,609.70,620.10,28352600,565.32
2010-01-04,602.00,613.60,601.80,613.60,17956900,559.40
2009-12-31,605.40,605.40,600.00,600.00,5403300,547.00
2009-12-30,602.40,606.20,598.60,601.40,7301700,548.27
2009-12-29,613.30,613.40,604.70,605.00,13430700,551.55
2009-12-24,603.00,608.70,603.00,608.50,4780000,554.75
2009-12-23,602.90,605.90,600.70,604.30,13900400,550.92
2009-12-22,592.20,601.20,592.20,597.50,19338900,544.72
2009-12-21,576.80,595.40,576.40,591.10,22584400,538.88
2009-12-18,578.80,587.70,575.20,576.50,80562100,525.57
2009-12-17,577.30,581.00,574.30,574.30,26863900,523.57
2009-12-16,577.80,584.80,573.30,579.10,29807500,527.94
2009-12-15,581.60,582.30,572.20,579.00,23761000,527.85
2009-12-14,577.60,585.00,577.60,581.00,21442400,529.68
2009-12-11,577.10,582.90,574.30,575.20,21055400,524.39
2009-12-10,575.10,580.90,572.40,573.70,26286900,523.02
2009-12-09,579.30,581.10,572.00,575.46,31368400,524.62
2009-12-08,588.60,594.00,580.20,581.10,35295200,529.77
2009-12-07,581.10,592.50,577.50,587.60,32338200,535.69
2009-12-04,581.90,591.20,578.10,584.70,33889500,533.05
2009-12-03,590.30,592.00,579.80,582.40,49543400,530.95
2009-12-02,588.00,588.80,580.30,585.60,21487600,533.87
2009-12-01,580.60,587.90,578.50,586.70,37418700,534.87
2009-11-30,589.90,589.90,574.40,574.60,38977100,523.84
2009-11-27,562.50,588.20,562.50,583.80,26200300,532.23
2009-11-26,588.30,588.30,570.80,574.00,24824600,523.29
2009-11-25,592.00,592.00,584.50,589.70,68195000,537.61
2009-11-24,586.90,591.90,583.00,587.00,47663200,535.14
2009-11-23,582.20,591.50,582.00,588.70,21788300,536.69
2009-11-20,581.20,585.30,575.00,579.00,40754500,527.85
2009-11-19,590.60,591.60,578.00,581.50,30228700,530.13
2009-11-18,592.50,593.90,586.70,589.00,20660100,536.97
2009-11-17,583.70,589.70,582.00,587.50,26296200,535.60
2009-11-16,582.30,592.40,579.30,588.30,22336700,536.33
2009-11-13,580.80,583.00,575.50,581.10,18440800,529.77
2009-11-12,583.00,585.80,576.70,578.40,25946600,527.30
2009-11-11,590.30,592.90,582.60,583.60,28821800,532.05
2009-11-10,596.00,599.30,592.60,593.40,39951200,528.22
2009-11-09,586.00,596.00,584.00,595.20,13221200,529.82
2009-11-06,586.10,587.90,575.00,583.90,28412700,519.76
2009-11-05,578.00,590.70,576.70,587.10,26688200,522.61
2009-11-04,582.40,588.00,576.00,581.40,32478800,517.53
2009-11-03,579.00,583.90,573.30,580.30,32742300,516.56
2009-11-02,571.90,587.60,567.90,584.70,26171800,520.47
2009-10-30,582.10,587.80,568.90,572.30,39913200,509.43
2009-10-29,580.10,588.50,577.00,586.50,44584000,522.07
2009-10-28,589.00,592.20,577.70,584.40,54072000,520.21
2009-10-27,590.90,598.00,584.70,594.40,78829500,529.11
2009-10-26,564.40,576.90,564.40,566.82,29785500,504.56
2009-10-23,572.50,572.80,562.50,565.00,21369200,502.94
2009-10-22,565.00,567.50,558.00,565.00,28938100,502.94
2009-10-21,571.00,573.90,560.40,573.00,35563000,510.06
2009-10-20,579.00,579.00,565.80,570.00,29619300,507.39
2009-10-19,559.00,574.50,559.00,574.20,38353700,511.13
2009-10-16,559.90,569.50,558.40,559.10,50173800,497.68
2009-10-15,555.20,559.70,554.90,555.60,37739500,494.57
2009-10-14,552.20,563.90,551.00,559.00,42431600,497.60
2009-10-13,553.20,554.20,546.80,546.80,28562600,486.74
2009-10-12,549.00,554.20,546.30,552.20,32390200,491.54
2009-10-09,543.50,549.70,538.40,543.07,35571400,483.41
2009-10-08,547.10,548.90,537.60,545.50,28813700,485.58
2009-10-07,548.60,548.60,539.20,541.54,33142000,482.05
2009-10-06,537.10,553.10,535.00,550.20,39511400,489.76
2009-10-05,531.80,535.20,528.00,535.20,41726900,476.41
2009-10-02,539.50,542.80,530.00,538.02,31203100,478.92
2009-10-01,551.00,557.40,540.70,546.20,34506700,486.20
2009-09-30,560.50,560.50,548.10,554.40,31241700,493.50
2009-09-29,562.70,562.70,553.80,558.90,19204700,497.51
2009-09-28,551.20,559.60,546.10,553.49,25445300,492.69
2009-09-25,550.00,556.90,548.10,551.71,32223600,491.11
2009-09-24,551.20,560.90,546.00,551.20,32763700,490.65
2009-09-23,561.90,565.30,551.00,552.80,23177400,492.08
2009-09-22,560.00,568.50,558.00,561.10,22757100,499.46
2009-09-21,560.00,560.10,552.70,560.00,19203400,498.49
2009-09-18,554.75,559.15,552.00,555.00,56834700,494.03
2009-09-17,550.60,556.75,549.00,556.02,33265600,494.94
2009-09-16,547.50,548.85,540.15,547.35,38729300,487.22
2009-09-15,541.65,547.50,536.90,543.50,29349000,483.80
2009-09-14,538.75,543.40,533.10,543.00,25145500,483.35
2009-09-11,551.15,552.60,543.45,543.45,33076600,483.75
2009-09-10,559.30,559.75,542.75,547.40,28084600,487.27
2009-09-09,545.30,554.05,541.90,554.05,34721000,493.19
2009-09-08,540.00,544.15,538.40,543.00,36004200,483.35
2009-09-07,539.85,540.65,533.30,540.00,20682000,480.68
2009-09-04,541.00,541.00,531.75,536.90,28912200,477.92
2009-09-03,544.00,546.05,532.75,536.45,41149600,477.52
2009-09-02,519.60,541.65,514.80,541.65,81398000,482.15
2009-09-01,527.70,534.10,519.50,519.50,39957800,462.43
2009-08-28,532.20,535.35,526.50,532.00,36709000,473.56
2009-08-27,526.00,530.70,524.40,525.70,28382600,467.95
2009-08-26,529.10,530.85,525.35,527.55,25168100,469.60
2009-08-25,525.50,533.05,521.15,533.00,30263800,474.45
2009-08-24,529.00,534.40,522.05,528.45,30759600,470.40
2009-08-21,515.30,529.35,514.60,527.54,8102000,469.59
2009-08-20,517.00,520.45,514.30,516.74,15977200,459.98
2009-08-19,501.60,512.00,499.00,508.65,11125600,452.78
2009-08-18,503.95,506.15,499.00,502.90,9871400,447.66
2009-08-17,504.40,504.75,493.50,500.60,6561900,445.61
2009-08-14,508.25,517.85,505.00,505.50,7312900,449.97
2009-08-13,509.95,511.30,503.55,505.70,3980400,450.15
2009-08-12,505.35,514.70,503.30,507.30,8065200,451.57
2009-08-11,514.50,519.95,510.75,512.00,5183700,443.30
2009-08-10,508.70,516.20,502.95,514.74,6833100,445.67
2009-08-07,499.00,511.60,498.25,509.27,21129100,440.93
2009-08-06,507.00,507.10,498.45,498.85,12538200,431.91
2009-08-05,509.65,515.55,501.00,504.10,10049500,436.46
2009-08-04,513.50,513.80,503.60,511.30,5137600,442.69
2009-08-03,501.30,514.80,495.20,511.94,12295400,443.24
2009-07-31,500.00,505.25,497.00,497.20,15734400,430.48
2009-07-30,510.80,511.30,504.35,506.20,20654100,438.27
2009-07-29,500.80,511.70,500.80,504.24,6333000,436.58
2009-07-28,519.75,523.70,500.60,503.00,10848700,435.50
2009-07-27,512.55,526.00,510.15,518.74,6749900,449.13
2009-07-24,509.95,518.50,507.75,510.64,7368400,442.12
2009-07-23,506.00,511.85,502.70,509.83,6757800,441.42
2009-07-22,504.35,506.95,499.65,505.76,5314100,437.89
2009-07-21,502.00,507.50,500.00,506.74,7202400,438.74
2009-07-20,498.00,506.45,492.40,501.86,6889400,434.52
2009-07-17,495.00,499.00,493.10,494.70,9049500,428.32
2009-07-16,489.00,495.45,484.55,485.72,3886400,420.55
2009-07-15,476.25,489.40,475.00,486.83,7733600,421.51
2009-07-14,475.00,478.20,469.65,473.80,5210400,410.22
2009-07-13,461.25,473.60,459.30,471.67,4825000,408.37
2009-07-10,464.75,465.45,459.25,462.60,8219800,400.53
2009-07-09,469.95,469.95,461.05,465.61,8364800,403.13
2009-07-08,465.15,474.95,463.30,465.30,6863100,402.86
2009-07-07,467.50,474.50,461.05,469.38,12212200,406.39
2009-07-06,475.15,477.90,465.25,465.75,10180300,403.25
2009-07-03,480.85,486.80,478.75,480.08,11052100,415.66
2009-07-02,485.85,489.55,478.55,480.30,22303800,415.85
2009-07-01,479.50,493.35,479.50,490.36,12442800,424.56
2009-06-30,485.45,488.00,474.40,475.11,25500900,411.36
2009-06-29,472.50,485.25,471.40,482.75,8311100,417.97
2009-06-26,480.95,482.95,469.50,470.82,8672100,407.64
2009-06-25,475.50,480.30,469.70,475.32,12080300,411.54
2009-06-24,480.25,480.50,470.00,477.81,13283600,413.69
2009-06-23,475.25,482.35,473.15,474.47,13747100,410.80
2009-06-22,495.20,497.75,475.80,477.52,15127000,413.44
2009-06-19,487.00,498.00,483.75,497.00,61525400,430.31
2009-06-18,492.00,493.75,480.75,487.65,11508400,422.22
2009-06-17,502.75,504.50,487.75,490.56,8169900,424.74
2009-06-16,506.50,509.75,502.25,503.00,9538900,435.50
2009-06-15,512.50,513.50,501.50,505.27,8213400,437.47
2009-06-12,524.00,525.25,513.25,515.00,9355500,445.89
2009-06-11,530.00,533.25,524.25,524.25,8536800,453.90
2009-06-10,536.50,543.75,531.75,533.00,12073200,461.48
2009-06-09,534.00,536.50,528.25,529.75,13453400,458.66
2009-06-08,523.75,528.25,519.75,525.25,6340100,454.77
2009-06-05,527.75,532.00,522.00,523.75,5110900,453.47
2009-06-04,520.00,529.25,520.00,523.50,10799200,453.25
2009-06-03,530.00,530.25,517.00,518.50,8158500,448.92
2009-06-02,521.75,530.00,520.50,530.00,8246800,458.88
2009-06-01,515.00,525.25,511.50,524.75,11369000,454.33
2009-05-29,510.00,517.75,509.50,511.00,22558000,442.43
2009-05-28,500.00,510.25,498.50,508.25,6071100,440.05
2009-05-27,504.25,509.25,501.75,505.00,35459800,437.24
2009-05-26,502.50,507.50,491.25,505.25,30591300,437.45
2009-05-22,503.50,503.50,495.00,500.75,40905900,433.56
2009-05-21,504.00,507.00,493.75,498.00,9259300,431.17
2009-05-20,508.50,518.00,506.75,513.00,8683800,444.16
2009-05-19,513.25,513.75,505.00,509.25,6103100,440.91
2009-05-18,497.00,513.50,491.25,513.25,8152700,444.38
2009-05-15,502.00,505.25,496.50,501.00,7471800,433.77
2009-05-14,507.25,510.75,499.00,504.25,7944700,436.59
2009-05-13,512.00,518.75,507.25,510.50,8542400,442.00
2009-05-12,513.25,519.75,507.00,517.00,11588600,435.50
2009-05-11,526.00,526.75,511.50,514.50,17024100,433.40
2009-05-08,515.00,524.00,510.50,521.00,9347000,438.87
2009-05-07,508.00,517.75,500.25,510.00,40835600,429.61
2009-05-06,496.50,505.50,487.00,500.25,7934600,421.39
2009-05-05,500.00,500.25,488.75,493.00,8632200,415.29
2009-05-01,480.25,489.00,479.50,485.75,1829600,409.18
2009-04-30,490.00,494.50,481.75,482.50,12626200,406.44
2009-04-29,485.25,489.50,476.00,489.25,5726300,412.13
2009-04-28,480.00,492.25,475.00,483.50,14907100,407.28
2009-04-27,468.75,484.25,466.75,483.25,5334100,407.07
2009-04-24,462.00,479.25,459.25,478.75,10151600,403.28
2009-04-23,453.25,464.25,446.75,457.00,5922100,384.96
2009-04-22,445.75,456.00,442.50,451.00,47742400,379.91
2009-04-21,448.00,449.50,436.00,448.50,9038700,377.80
2009-04-20,449.50,453.50,444.00,445.25,17729800,375.06
