Date,Open,High,Low,Close,Volume,Adj Close
2011-04-19,2052.00,2091.00,2046.00,2077.00,871900,2077.00
2011-04-18,2104.00,2104.00,2034.00,2042.00,818600,2042.00
2011-04-15,2118.00,2129.00,2090.00,2097.00,794100,2097.00
2011-04-14,2134.00,2147.00,2102.00,2120.00,705200,2120.00
2011-04-13,2180.00,2180.00,2132.00,2139.00,770400,2139.00
2011-04-12,2154.00,2154.00,2127.00,2136.00,1132800,2136.00
2011-04-11,2157.00,2182.00,2149.00,2161.00,606000,2161.00
2011-04-08,2150.00,2174.00,2142.00,2167.00,983000,2167.00
2011-04-07,2147.00,2163.00,2108.00,2142.00,1181100,2142.00
2011-04-06,2158.00,2167.00,2148.00,2151.00,942200,2151.00
2011-04-05,2150.00,2176.00,2146.00,2163.00,2061700,2163.00
2011-04-04,2141.00,2149.00,2122.00,2136.00,858000,2136.00
2011-04-01,2123.00,2151.00,2094.00,2145.00,924000,2145.00
2011-03-31,2124.00,2136.00,2090.00,2099.00,1392800,2099.00
2011-03-30,2167.00,2175.00,2110.00,2115.00,1538500,2115.00
2011-03-29,2150.00,2180.00,2117.00,2154.00,2599100,2154.00
2011-03-28,2088.00,2100.00,2059.00,2089.00,878600,2089.00
2011-03-25,2082.00,2093.00,2065.00,2081.00,905900,2081.00
2011-03-24,2066.00,2086.00,2049.00,2065.00,1371900,2065.00
2011-03-23,2090.00,2111.00,2045.00,2065.00,918400,2065.00
2011-03-22,2111.00,2123.00,2092.00,2101.00,1053100,2101.00
2011-03-21,2103.00,2145.00,2087.00,2114.00,2083000,2114.00
2011-03-18,2081.00,2088.00,2049.75,2076.00,2313500,2076.00
2011-03-17,2011.00,2096.00,2011.00,2077.00,1908100,2077.00
2011-03-16,2041.00,2077.00,1990.00,1997.00,1233800,1997.00
2011-03-15,2028.00,2052.00,1959.00,2043.00,1549600,2043.00
2011-03-14,2086.00,2108.00,2063.00,2063.00,795500,2063.00
2011-03-11,2127.00,2131.00,2092.00,2095.00,753500,2095.00
2011-03-10,2168.00,2171.00,2135.00,2139.00,1008100,2139.00
2011-03-09,2165.00,2205.00,2163.00,2180.00,1002500,2180.00
2011-03-08,2121.00,2154.00,2100.00,2154.00,739900,2154.00
2011-03-07,2156.00,2162.00,2120.00,2120.00,649200,2120.00
2011-03-04,2175.00,2225.00,2161.00,2161.00,264800,2161.00
2011-03-03,2137.00,2176.00,2134.61,2167.00,799000,2167.00
2011-03-02,2136.00,2163.00,2085.00,2133.00,1161600,2133.00
2011-03-01,2160.00,2202.00,2143.00,2150.00,992800,2150.00
2011-02-28,2147.00,2171.00,2125.00,2141.00,38200,2141.00
2011-02-25,2101.00,2159.00,2101.00,2150.00,205647600,2150.00
2011-02-24,2082.00,2110.00,2077.00,2100.00,74494600,2100.00
2011-02-23,2128.00,2135.00,2095.00,2095.00,1852200,2095.00
2011-02-22,2085.00,2136.00,2082.21,2125.00,1719400,2125.00
2011-02-21,2144.00,2151.00,2099.00,2100.00,508300,2100.00
2011-02-18,2145.00,2145.00,2109.00,2144.00,800500,2144.00
2011-02-17,2170.00,2182.00,2128.00,2141.00,618300,2141.00
2011-02-16,2186.00,2197.00,2143.00,2166.00,1694900,2166.00
2011-02-15,2245.00,2246.00,2178.00,2185.00,1371800,2185.00
2011-02-14,2259.00,2259.00,2242.00,2247.00,1063000,2247.00
2011-02-11,2264.00,2286.00,2241.00,2260.00,971300,2260.00
2011-02-10,2240.00,2261.00,2219.00,2261.00,798400,2261.00
2011-02-09,2245.00,2260.00,2231.00,2240.00,827900,2240.00
2011-02-08,2232.00,2251.00,2221.00,2248.00,602000,2248.00
2011-02-07,2210.00,2239.00,2198.00,2238.00,500700,2238.00
2011-02-04,2194.00,2217.00,2192.00,2206.00,889700,2206.00
2011-02-03,2187.00,2202.00,2166.00,2191.00,1131600,2191.00
2011-02-02,2162.00,2190.00,2155.00,2188.00,1005400,2188.00
2011-02-01,2185.00,2192.00,2144.00,2157.00,1228700,2157.00
2011-01-31,2165.00,2189.00,2140.00,2177.00,878000,2177.00
2011-01-28,2202.00,2208.00,2174.00,2175.00,1295700,2175.00
2011-01-27,2222.00,2236.00,2204.00,2210.00,977200,2210.00
2011-01-26,2203.00,2235.00,2194.00,2218.00,1045500,2218.00
2011-01-25,2170.00,2205.00,2165.00,2191.00,1242400,2191.00
2011-01-24,2169.00,2178.00,2155.00,2168.00,607400,2168.00
2011-01-21,2173.00,2185.00,2151.00,2170.00,1453400,2170.00
2011-01-20,2183.00,2196.00,2172.00,2173.00,1411900,2173.00
2011-01-19,2193.00,2202.00,2177.00,2186.00,802200,2186.00
2011-01-18,2183.00,2209.00,2180.00,2187.00,738100,2187.00
2011-01-17,2187.00,2205.00,2164.00,2180.00,573200,2180.00
2011-01-14,2190.00,2197.00,2175.00,2195.00,1122100,2195.00
2011-01-13,2197.00,2204.00,2182.00,2190.00,1363100,2190.00
2011-01-12,2186.00,2196.00,2163.00,2194.00,1850500,2194.00
2011-01-11,2086.00,2228.00,2080.00,2179.00,3736000,2179.00
2011-01-10,2070.00,2070.00,2048.00,2057.00,747000,2057.00
2011-01-07,2045.00,2090.00,2039.00,2073.00,1463700,2073.00
2011-01-06,2045.00,2057.00,2034.00,2045.00,1082400,2045.00
2011-01-05,2078.00,2088.00,2035.00,2045.00,2036700,2045.00
2011-01-04,2089.00,2132.00,2066.00,2087.00,2725900,2087.00
2010-12-31,2055.00,2063.00,2045.00,2046.00,304200,2046.00
2010-12-30,2038.00,2075.00,2038.00,2051.00,314400,2051.00
2010-12-29,2047.00,2060.00,2037.00,2044.00,574700,2044.00
2010-12-24,2019.00,2055.00,2012.00,2039.00,506000,2039.00
2010-12-23,2030.00,2038.00,2022.00,2030.00,502500,2030.00
2010-12-22,1997.00,2033.00,1988.00,2032.00,770400,2032.00
2010-12-21,1978.00,1999.00,1974.00,1998.00,496600,1998.00
2010-12-20,1960.00,1971.00,1950.00,1968.00,485700,1968.00
2010-12-17,1946.00,1964.00,1931.00,1966.75,1426200,1966.75
2010-12-16,1920.00,1937.00,1916.00,1936.00,734400,1936.00
2010-12-15,1891.00,1919.00,1891.00,1915.00,893700,1915.00
2010-12-14,1870.00,1917.00,1870.00,1905.00,735200,1905.00
2010-12-13,1838.00,1886.00,1837.00,1880.00,824500,1880.00
2010-12-10,1851.00,1851.00,1822.00,1828.00,2259000,1828.00
2010-12-09,1863.00,1865.00,1826.00,1841.00,681500,1841.00
2010-12-08,1860.00,1881.00,1850.00,1855.00,939100,1855.00
2010-12-07,1862.00,1927.00,1830.00,1880.00,2291000,1880.00
2010-12-06,1791.00,1836.00,1790.00,1830.00,923700,1830.00
2010-12-03,1807.00,1820.00,1790.00,1793.00,1034100,1793.00
2010-12-02,1761.00,1819.00,1751.00,1806.00,1721400,1806.00
2010-12-01,1725.00,1748.00,1722.00,1741.00,1471400,1741.00
2010-11-30,1722.00,1747.00,1710.00,1716.00,1310700,1716.00
2010-11-29,1784.00,1798.00,1720.00,1720.00,912900,1720.00
2010-11-26,1759.00,1782.00,1742.00,1781.00,575900,1781.00
2010-11-25,1747.00,1765.00,1736.00,1762.00,379400,1762.00
2010-11-24,1709.00,1746.00,1702.00,1740.00,1805000,1740.00
2010-11-23,1755.00,1756.00,1719.00,1725.20,1431400,1725.20
2010-11-22,1754.00,1754.00,1754.00,1754.00,000,1754.00
2010-11-19,1775.00,1775.00,1744.00,1754.00,605300,1754.00
2010-11-18,1756.00,1774.00,1750.00,1770.00,1064700,1770.00
2010-11-17,1701.00,1744.00,1699.00,1742.00,723700,1742.00
2010-11-16,1758.00,1760.00,1701.00,1707.00,1925100,1707.00
2010-11-15,1743.00,1772.00,1739.00,1761.00,1000100,1761.00
2010-11-12,1728.00,1767.00,1719.00,1751.00,968500,1751.00
2010-11-11,1779.00,1779.00,1740.00,1745.00,1093900,1745.00
2010-11-10,1810.00,1814.00,1771.00,1775.00,1030100,1775.00
2010-11-09,1788.00,1837.00,1788.00,1815.82,1386600,1815.82
2010-11-08,1786.00,1802.00,1771.00,1792.00,834700,1792.00
2010-11-05,1784.00,1807.00,1763.00,1784.00,1569800,1784.00
2010-11-04,1775.00,1802.00,1757.00,1781.00,1157900,1781.00
2010-11-03,1738.00,1785.00,1729.00,1751.00,1319000,1751.00
2010-11-02,1658.00,1733.00,1658.00,1730.00,1134400,1730.00
2010-11-01,1669.00,1695.00,1658.00,1667.00,506000,1667.00
2010-10-29,1657.00,1681.00,1649.00,1663.00,852500,1663.00
2010-10-28,1682.00,1698.00,1661.00,1665.00,1013900,1665.00
2010-10-27,1677.00,1707.00,1668.00,1674.00,2323200,1674.00
2010-10-26,1700.00,1722.00,1673.00,1686.00,1349000,1686.00
2010-10-25,1659.00,1716.00,1655.00,1703.00,1531000,1703.00
2010-10-22,1646.00,1666.00,1643.00,1651.00,563300,1651.00
2010-10-21,1626.00,1669.00,1624.00,1654.00,1354800,1654.00
2010-10-20,1629.00,1658.00,1624.00,1632.00,1055100,1632.00
2010-10-19,1652.00,1662.00,1626.00,1632.00,1864600,1632.00
2010-10-18,1620.00,1651.00,1612.00,1647.00,628100,1647.00
2010-10-15,1640.00,1649.00,1614.00,1623.00,876100,1623.00
2010-10-14,1635.00,1658.00,1625.00,1633.00,1015000,1633.00
2010-10-13,1566.00,1636.00,1563.00,1630.00,911100,1630.00
2010-10-12,1560.00,1562.00,1546.00,1557.00,932200,1557.00
2010-10-11,1566.00,1577.00,1558.00,1565.00,601300,1565.00
2010-10-08,1588.00,1596.00,1561.00,1570.00,1181100,1570.00
2010-10-07,1657.00,1657.00,1592.00,1595.00,1625200,1595.00
2010-10-06,1627.00,1667.00,1627.00,1653.00,1078800,1653.00
2010-10-05,1597.00,1622.00,1572.00,1617.00,1189300,1617.00
2010-10-04,1603.00,1637.00,1590.00,1601.00,1271500,1601.00
2010-10-01,1612.00,1641.00,1576.00,1582.00,1326100,1582.00
2010-09-30,1574.00,1628.00,1564.00,1599.00,1880400,1599.00
2010-09-29,1510.00,1593.00,1500.00,1591.00,1710100,1591.00
2010-09-28,1518.00,1522.00,1480.00,1495.00,1267000,1495.00
2010-09-27,1552.00,1553.00,1474.00,1520.00,1996300,1520.00
2010-09-24,1477.00,1541.00,1466.00,1530.00,1170800,1530.00
2010-09-23,1504.00,1504.00,1456.00,1489.00,691200,1489.00
2010-09-22,1509.00,1517.00,1470.00,1483.00,1459500,1483.00
2010-09-21,1463.00,1507.00,1461.00,1498.00,1156900,1498.00
2010-09-20,1439.00,1471.00,1428.00,1469.00,666000,1469.00
2010-09-17,1428.00,1454.00,1421.00,1423.00,1313300,1423.00
2010-09-16,1426.00,1441.00,1401.00,1412.00,1069300,1412.00
2010-09-15,1443.00,1451.00,1423.00,1434.00,916600,1434.00
2010-09-14,1450.00,1450.00,1415.00,1435.00,1059700,1435.00
2010-09-13,1390.00,1454.00,1384.00,1450.00,1513700,1450.00
2010-09-10,1360.00,1388.00,1360.00,1381.00,726100,1381.00
2010-09-09,1363.00,1375.00,1348.00,1372.00,977100,1372.00
2010-09-08,1346.00,1361.00,1331.00,1356.00,1275100,1356.00
2010-09-07,1360.00,1369.00,1336.00,1353.00,931900,1353.00
2010-09-06,1381.00,1386.00,1355.00,1362.00,615600,1362.00
2010-09-03,1360.00,1388.00,1342.00,1376.00,1729000,1376.00
2010-09-02,1344.00,1363.00,1323.00,1357.00,1494000,1357.00
2010-09-01,1264.00,1342.00,1260.00,1336.00,1921700,1336.00
2010-08-31,1245.00,1259.00,1224.00,1259.00,1578700,1259.00
2010-08-27,1234.00,1265.00,1228.00,1258.00,1630300,1258.00
2010-08-26,1235.00,1252.00,1232.00,1240.00,1844000,1240.00
2010-08-25,1240.00,1252.00,1213.00,1223.00,2011800,1223.00
2010-08-24,1274.00,1274.00,1200.00,1239.00,2403900,1239.00
2010-08-23,1289.00,1330.00,1278.00,1306.00,1058000,1306.00
2010-08-20,1326.00,1330.00,1264.00,1280.00,1224400,1280.00
2010-08-19,1350.00,1360.00,1317.00,1324.00,1399900,1324.00
2010-08-18,1331.00,1361.00,1331.00,1349.00,1094800,1349.00
2010-08-17,1314.00,1336.00,1305.00,1333.00,2157400,1333.00
2010-08-16,1337.00,1347.00,1302.00,1311.00,1374800,1311.00
2010-08-13,1376.00,1382.00,1318.00,1329.00,1893100,1329.00
2010-08-12,1417.00,1427.00,1369.00,1371.00,2619700,1371.00
2010-08-11,1460.00,1465.00,1430.00,1432.00,1892700,1432.00
2010-08-10,1497.00,1497.00,1470.00,1478.00,828400,1478.00
2010-08-09,1494.00,1502.00,1487.00,1497.00,705100,1497.00
2010-08-06,1495.00,1507.00,1461.00,1470.00,1117100,1470.00
2010-08-05,1477.00,1505.00,1472.00,1483.00,1080000,1483.00
2010-08-04,1455.00,1493.00,1450.00,1483.00,973800,1483.00
2010-08-03,1461.00,1467.00,1449.00,1462.00,836200,1462.00
2010-08-02,1453.00,1479.00,1448.00,1462.00,1143400,1462.00
2010-07-30,1450.00,1456.00,1424.00,1438.00,1319300,1438.00
2010-07-29,1451.00,1472.00,1451.00,1453.00,1509600,1453.00
2010-07-28,1452.00,1461.00,1433.00,1452.00,1469200,1452.00
2010-07-27,1448.00,1461.00,1439.00,1448.00,1197700,1448.00
2010-07-26,1458.00,1465.00,1433.00,1448.00,1652500,1448.00
2010-07-23,1380.00,1445.00,1366.00,1442.00,2117800,1442.00
2010-07-22,1345.00,1382.00,1340.00,1380.00,1703100,1380.00
2010-07-21,1347.00,1362.00,1342.00,1355.00,1689200,1355.00
2010-07-20,1366.00,1371.00,1311.00,1329.00,1318700,1329.00
2010-07-19,1360.00,1378.00,1348.00,1363.00,1183100,1363.00
2010-07-16,1414.00,1422.00,1361.00,1364.00,1288700,1364.00
2010-07-15,1416.00,1430.00,1397.00,1404.00,936300,1404.00
2010-07-14,1460.00,1466.00,1407.00,1425.00,1418300,1425.00
2010-07-13,1402.00,1452.00,1396.00,1452.00,1762500,1452.00
2010-07-12,1385.00,1409.00,1379.00,1396.00,770100,1396.00
2010-07-09,1390.00,1395.00,1378.00,1388.00,916000,1388.00
2010-07-08,1372.00,1391.00,1354.00,1385.00,1113800,1385.00
2010-07-07,1330.00,1363.00,1303.00,1359.00,1490500,1359.00
2010-07-06,1339.00,1367.00,1332.00,1362.00,1628700,1362.00
2010-07-05,1331.00,1338.00,1303.00,1330.00,907900,1330.00
2010-07-02,1315.00,1346.00,1313.00,1322.00,1119800,1322.00
2010-07-01,1318.00,1351.00,1290.00,1297.00,2519500,1297.00
2010-06-30,1386.00,1390.00,1335.00,1339.00,2210600,1339.00
2010-06-29,1416.00,1420.00,1380.00,1388.00,2307700,1388.00
2010-06-28,1437.00,1452.00,1424.00,1442.00,1389700,1442.00
2010-06-25,1467.00,1489.00,1434.00,1434.00,1574100,1434.00
2010-06-24,1498.00,1499.00,1442.00,1459.00,2760900,1459.00
2010-06-23,1540.00,1545.00,1481.00,1481.00,2170400,1481.00
2010-06-22,1584.00,1589.00,1530.00,1562.00,1525300,1562.00
2010-06-21,1597.00,1605.00,1580.00,1596.00,1273700,1596.00
2010-06-18,1580.00,1585.00,1561.00,1575.00,1389500,1575.00
2010-06-17,1566.00,1601.00,1553.00,1574.00,1435800,1574.00
2010-06-16,1626.00,1626.00,1557.00,1560.00,1628100,1560.00
2010-06-15,1591.00,1619.00,1587.00,1607.00,1026000,1607.00
2010-06-14,1625.00,1630.00,1582.00,1601.00,2178000,1601.00
2010-06-11,1599.00,1621.00,1578.00,1588.00,1327000,1588.00
2010-06-10,1561.00,1605.00,1549.00,1597.00,1434600,1597.00
2010-06-09,1560.00,1580.00,1525.00,1564.00,1831200,1564.00
2010-06-08,1589.00,1602.00,1514.00,1524.00,1933200,1524.00
2010-06-07,1579.00,1597.00,1563.00,1587.00,1596100,1587.00
2010-06-04,1674.00,1686.00,1596.00,1600.00,2404000,1600.00
2010-06-03,1675.00,1693.00,1660.00,1672.00,1273500,1672.00
2010-06-02,1654.00,1660.00,1621.00,1639.00,1904200,1639.00
2010-06-01,1651.00,1668.00,1615.00,1662.00,1913300,1662.00
2010-05-28,1671.00,1689.00,1647.00,1650.00,3282900,1650.00
2010-05-27,1556.00,1651.00,1556.00,1648.00,2635400,1648.00
2010-05-26,1513.00,1551.00,1505.00,1543.00,1724000,1543.00
2010-05-25,1488.00,1502.00,1455.00,1485.00,2801500,1485.00
2010-05-24,1580.00,1581.00,1541.00,1551.00,1949000,1551.00
2010-05-21,1555.00,1578.00,1525.00,1557.00,2210800,1557.00
2010-05-20,1633.00,1636.00,1531.00,1568.00,2966300,1568.00
2010-05-19,1684.00,1697.00,1618.00,1629.00,1897700,1629.00
2010-05-18,1697.00,1734.00,1689.00,1724.00,1614300,1724.00
2010-05-17,1667.00,1717.00,1659.00,1685.00,1903900,1685.00
2010-05-14,1730.00,1742.00,1679.00,1688.00,4552600,1688.00
2010-05-13,1585.00,1612.00,1569.00,1592.21,1704900,1592.21
2010-05-12,1519.00,1569.00,1515.00,1569.00,1571900,1569.00
2010-05-11,1522.00,1540.00,1505.00,1532.00,2015300,1532.00
2010-05-10,1480.00,1555.00,1480.00,1554.00,3207700,1554.00
2010-05-07,1485.00,1513.00,1388.00,1411.00,4823800,1411.00
2010-05-06,1536.00,1570.00,1524.00,1536.00,2553500,1536.00
2010-05-05,1582.00,1590.00,1540.00,1541.00,1764400,1541.00
2010-05-04,1659.00,1690.00,1583.00,1589.00,1882300,1589.00
2010-04-30,1642.00,1667.00,1631.00,1646.00,1457200,1646.00
2010-04-29,1610.00,1639.00,1606.00,1637.00,2526000,1637.00
2010-04-28,1632.00,1641.00,1580.00,1596.00,2576200,1596.00
2010-04-27,1693.00,1699.00,1644.00,1644.00,1559900,1644.00
2010-04-26,1675.00,1723.00,1675.00,1698.00,2949300,1698.00
2010-04-23,1590.00,1664.00,1581.00,1619.50,6065700,1619.50
2010-04-22,1553.00,1579.00,1547.00,1573.00,2648800,1573.00
2010-04-21,1563.00,1567.00,1544.00,1551.00,2571800,1551.00
2010-04-20,1551.00,1567.00,1542.00,1555.00,1009600,1555.00
2010-04-19,1560.00,1567.00,1537.00,1548.00,1452900,1548.00
2010-04-16,1561.00,1579.00,1557.00,1564.00,2522200,1564.00
2010-04-15,1571.00,1571.00,1550.00,1566.00,779000,1566.00
2010-04-14,1566.00,1572.00,1551.00,1559.00,1330100,1559.00
2010-04-13,1586.00,1589.00,1548.00,1565.00,2990100,1565.00
2010-04-12,1566.00,1566.00,1550.00,1560.00,401800,1560.00
2010-04-09,1582.00,1585.00,1555.00,1561.00,1844200,1561.00
2010-04-08,1570.00,1575.00,1546.00,1571.00,848800,1571.00
2010-04-07,1586.00,1594.00,1569.00,1572.00,673600,1572.00
2010-04-06,1595.00,1600.00,1574.00,1589.00,1144600,1589.00
2010-04-01,1597.00,1609.00,1586.00,1595.00,727400,1595.00
2010-03-31,1594.00,1607.00,1574.00,1592.00,1226900,1592.00
2010-03-30,1622.00,1624.00,1597.00,1601.00,1063900,1601.00
2010-03-29,1622.00,1625.00,1604.00,1613.00,1033100,1613.00
2010-03-26,1600.00,1628.00,1588.00,1621.00,1151000,1621.00
2010-03-25,1560.00,1606.00,1554.00,1604.00,1302600,1604.00
2010-03-24,1561.00,1576.00,1531.00,1558.00,2864900,1558.00
2010-03-23,1598.00,1601.00,1581.00,1594.00,1370600,1594.00
2010-03-22,1598.00,1635.00,1556.00,1586.00,2466000,1586.00
2010-03-19,1626.00,1648.00,1609.00,1620.00,2687900,1620.00
2010-03-18,1641.00,1654.00,1620.00,1625.00,1603900,1625.00
2010-03-17,1658.00,1676.00,1640.00,1649.00,1493900,1649.00
2010-03-16,1620.00,1647.00,1620.00,1642.00,1406600,1642.00
2010-03-15,1665.00,1671.00,1613.00,1620.00,1328200,1620.00
2010-03-12,1630.00,1691.00,1628.00,1660.00,1272300,1660.00
2010-03-11,1612.00,1633.00,1608.00,1631.00,716600,1631.00
2010-03-10,1618.00,1625.00,1605.00,1621.00,1004300,1621.00
2010-03-09,1608.00,1619.00,1581.00,1610.00,1133600,1610.00
2010-03-08,1595.00,1611.00,1595.00,1602.00,697700,1602.00
2010-03-05,1583.00,1605.00,1576.00,1600.00,910000,1600.00
2010-03-04,1595.00,1595.00,1573.00,1584.00,1156000,1584.00
2010-03-03,1620.00,1620.00,1584.00,1600.00,1412600,1600.00
2010-03-02,1543.00,1625.00,1543.00,1618.00,1258100,1618.00
2010-03-01,1566.00,1593.00,1547.00,1590.00,1496200,1590.00
2010-02-26,1537.00,1558.00,1530.00,1550.00,1914800,1550.00
2010-02-25,1563.00,1571.00,1510.00,1520.00,3405000,1520.00
2010-02-24,1620.00,1620.00,1567.00,1579.00,3315400,1579.00
2010-02-23,1555.00,1637.00,1550.00,1630.00,8651000,1630.00
2010-02-22,1447.00,1463.00,1436.00,1449.00,714100,1449.00
2010-02-19,1454.00,1461.00,1427.00,1439.00,1745900,1439.00
2010-02-18,1448.00,1483.00,1442.00,1465.00,1508700,1465.00
2010-02-17,1387.00,1459.00,1387.00,1445.00,2412100,1445.00
2010-02-16,1364.00,1380.00,1359.00,1378.00,872200,1378.00
2010-02-15,1356.00,1368.00,1349.00,1355.00,699800,1355.00
2010-02-12,1378.00,1392.00,1344.00,1355.00,1551400,1355.00
2010-02-11,1365.00,1377.00,1343.00,1371.00,1588200,1371.00
2010-02-10,1340.00,1374.00,1339.00,1360.00,1431700,1360.00
2010-02-09,1352.00,1361.00,1324.00,1335.00,1228800,1335.00
2010-02-08,1354.00,1368.00,1322.00,1352.00,1527600,1352.00
2010-02-05,1382.00,1387.00,1342.00,1350.00,2000800,1350.00
2010-02-04,1393.00,1413.00,1377.00,1389.00,1828600,1389.00
2010-02-03,1410.00,1421.00,1384.00,1389.00,1884100,1389.00
2010-02-02,1394.00,1420.00,1377.00,1408.00,1346500,1408.00
2010-02-01,1372.00,1398.00,1355.00,1384.84,1130700,1384.84
2010-01-29,1366.00,1403.00,1353.00,1389.00,1545700,1389.00
2010-01-28,1399.00,1408.00,1360.00,1360.00,1423900,1360.00
2010-01-27,1423.00,1432.00,1379.00,1384.00,2298600,1384.00
2010-01-26,1421.00,1441.00,1411.00,1435.00,1409700,1435.00
2010-01-25,1410.00,1467.00,1410.00,1435.00,1882100,1435.00
2010-01-22,1432.00,1447.00,1406.00,1420.00,1927300,1420.00
2010-01-21,1459.00,1466.00,1427.00,1441.00,1760000,1441.00
2010-01-20,1444.00,1469.00,1436.00,1449.00,1905500,1449.00
2010-01-19,1487.00,1487.00,1450.00,1459.00,1609600,1459.00
2010-01-18,1493.00,1504.00,1472.00,1488.00,518700,1488.00
2010-01-15,1488.00,1518.00,1475.00,1490.00,3620700,1490.00
2010-01-14,1476.00,1502.00,1475.00,1494.60,2680100,1494.60
2010-01-13,1437.00,1457.00,1408.00,1451.00,2323900,1451.00
2010-01-12,1421.00,1467.00,1400.00,1447.00,2942800,1447.00
2010-01-11,1447.00,1465.00,1407.00,1426.00,1334500,1426.00
2010-01-08,1407.00,1438.00,1407.00,1438.00,1627500,1438.00
2010-01-07,1376.00,1413.00,1376.00,1410.00,1942800,1410.00
2010-01-06,1305.00,1365.00,1305.00,1361.00,1268500,1361.00
2010-01-05,1294.00,1318.00,1284.00,1300.00,815600,1300.00
2010-01-04,1228.00,1298.00,1228.00,1297.00,956400,1297.00
2009-12-31,1261.00,1275.00,1247.00,1247.00,179300,1247.00
2009-12-30,1257.00,1268.00,1240.00,1242.00,259000,1242.00
2009-12-29,1259.00,1271.00,1246.00,1264.00,438700,1264.00
2009-12-24,1225.00,1245.00,1221.00,1245.00,92600,1245.00
2009-12-23,1226.00,1240.00,1219.00,1231.00,627500,1231.00
2009-12-22,1203.00,1232.00,1203.00,1220.00,667000,1220.00
2009-12-21,1183.00,1220.00,1170.00,1205.00,858100,1205.00
2009-12-18,1210.00,1217.00,1165.00,1166.00,1838100,1166.00
2009-12-17,1227.00,1234.00,1202.00,1213.00,732100,1213.00
2009-12-16,1216.00,1236.00,1216.00,1231.00,893300,1231.00
2009-12-15,1223.00,1228.00,1192.00,1220.00,1085000,1220.00
2009-12-14,1251.00,1261.00,1212.00,1216.00,837300,1216.00
2009-12-11,1211.00,1247.00,1207.00,1237.00,931500,1237.00
2009-12-10,1184.00,1222.00,1184.00,1205.00,949200,1205.00
2009-12-09,1212.00,1225.00,1179.00,1189.00,1176900,1189.00
2009-12-08,1243.00,1259.00,1205.00,1209.00,795300,1209.00
2009-12-07,1253.00,1260.00,1218.00,1249.00,1320700,1249.00
2009-12-04,1224.00,1264.00,1216.00,1250.00,1205200,1250.00
2009-12-03,1256.00,1257.00,1221.00,1230.00,845700,1230.00
2009-12-02,1231.00,1249.00,1217.00,1238.00,1151300,1238.00
2009-12-01,1165.00,1228.00,1165.00,1225.00,1460600,1225.00
2009-11-30,1187.00,1191.00,1158.00,1160.00,1331400,1160.00
2009-11-27,1163.00,1211.00,1155.00,1191.00,1821300,1191.00
2009-11-26,1225.00,1243.00,1176.00,1182.00,1765100,1182.00
2009-11-25,1281.00,1281.00,1233.00,1251.00,1461700,1251.00
2009-11-24,1270.00,1275.00,1242.00,1251.00,1255200,1251.00
2009-11-23,1257.00,1290.00,1257.00,1275.85,1962500,1275.85
2009-11-20,1270.00,1286.00,1247.00,1250.00,1737800,1250.00
2009-11-19,1316.00,1326.00,1262.00,1270.00,1644200,1270.00
2009-11-18,1347.00,1364.00,1315.00,1323.00,2171300,1323.00
2009-11-17,1391.00,1404.00,1364.00,1373.00,998200,1373.00
2009-11-16,1402.00,1428.00,1386.00,1400.00,1621900,1400.00
2009-11-13,1361.00,1404.00,1360.00,1397.00,1256000,1397.00
2009-11-12,1330.00,1382.00,1328.00,1365.00,1929500,1365.00
2009-11-11,1319.00,1328.00,1302.00,1314.00,1525900,1314.00
2009-11-10,1260.00,1300.00,1243.00,1289.00,1426000,1289.00
2009-11-09,1275.00,1294.00,1255.00,1281.00,1372800,1281.00
2009-11-06,1274.00,1285.00,1240.00,1257.00,1482300,1257.00
2009-11-05,1277.00,1284.00,1251.00,1269.00,1410400,1269.00
2009-11-04,1261.00,1294.00,1258.00,1287.00,1578500,1287.00
2009-11-03,1268.00,1275.00,1231.00,1246.00,894200,1246.00
2009-11-02,1232.00,1299.00,1212.00,1279.00,1267400,1279.00
2009-10-30,1309.00,1320.00,1232.00,1238.00,1385500,1238.00
2009-10-29,1268.00,1322.00,1249.00,1309.00,3068900,1309.00
2009-10-28,1359.00,1360.00,1265.00,1267.00,2092200,1267.00
2009-10-27,1397.00,1404.00,1358.00,1366.00,1402500,1366.00
2009-10-26,1449.00,1462.00,1395.00,1400.00,1302100,1400.00
2009-10-23,1442.00,1455.00,1429.00,1445.00,1290700,1445.00
2009-10-22,1450.00,1455.00,1409.00,1434.00,996400,1434.00
2009-10-21,1460.00,1470.00,1439.00,1455.00,2149000,1455.00
2009-10-20,1463.00,1468.00,1409.00,1414.00,1681600,1414.00
2009-10-19,1474.00,1496.00,1450.00,1464.00,808400,1464.00
2009-10-16,1480.00,1501.00,1452.00,1467.00,1358300,1467.00
2009-10-15,1507.00,1516.00,1463.00,1483.00,1683600,1483.00
2009-10-14,1521.00,1544.00,1503.00,1508.00,1374000,1508.00
2009-10-13,1520.00,1529.00,1505.00,1510.00,1815500,1510.00
2009-10-12,1501.00,1514.00,1491.00,1506.00,1039100,1506.00
2009-10-09,1500.00,1546.00,1486.00,1490.00,1594200,1490.00
2009-10-08,1520.00,1522.00,1485.00,1506.00,2950300,1506.00
2009-10-07,1511.00,1537.00,1486.00,1499.50,1159800,1499.50
2009-10-06,1479.00,1516.00,1471.00,1503.50,1368000,1503.50
2009-10-05,1500.00,1502.00,1459.00,1471.00,2332400,1471.00
