Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,109.50,113.30,108.50,112.80,13431000,112.80
2011-01-26,108.70,110.60,108.70,109.50,19459500,109.50
2011-01-25,111.00,111.00,107.90,108.10,20360300,108.10
2011-01-24,109.70,110.70,108.70,110.40,7791100,110.40
2011-01-21,109.30,110.60,108.90,109.90,10948000,109.90
2011-01-20,109.50,110.80,108.60,109.60,18022800,109.60
2011-01-19,111.50,112.70,109.40,110.10,17067400,110.10
2011-01-18,108.00,111.20,108.00,111.10,18535400,111.10
2011-01-17,109.80,111.30,107.20,108.10,11545600,108.10
2011-01-14,110.60,110.60,108.90,110.00,12634600,110.00
2011-01-13,108.70,111.20,108.50,110.30,19384100,110.30
2011-01-12,105.70,109.40,105.60,109.00,26129900,109.00
2011-01-11,103.10,106.00,103.00,106.00,22058400,106.00
2011-01-10,102.60,102.90,101.20,102.50,15789000,102.50
2011-01-07,104.70,105.10,102.90,103.40,10014100,103.40
2011-01-06,103.30,105.30,102.90,104.50,14036000,104.50
2011-01-05,99.90,104.30,99.45,103.40,25411100,103.40
2011-01-04,97.00,100.80,96.10,100.20,18611400,100.20
2010-12-31,98.30,98.70,96.75,96.75,2897700,96.75
2010-12-30,98.80,99.30,97.80,97.80,4126300,97.80
2010-12-29,99.35,100.00,98.45,98.75,3474100,98.75
2010-12-24,99.15,100.20,97.75,99.60,1169000,99.60
2010-12-23,100.00,100.20,99.10,99.10,5869400,99.10
2010-12-22,98.95,99.95,98.35,99.50,8888000,99.50
2010-12-21,99.50,99.90,98.70,98.85,7860300,98.85
2010-12-20,99.45,100.00,98.70,99.00,8205100,99.00
2010-12-17,100.20,100.40,98.75,99.20,18605300,99.20
2010-12-16,99.65,100.40,98.35,99.30,10355500,99.30
2010-12-15,99.55,100.20,98.25,99.35,11299200,99.35
2010-12-14,98.45,100.30,98.00,99.95,12422700,99.95
2010-12-13,99.50,99.60,98.55,98.75,7818600,98.75
2010-12-10,99.25,100.10,98.95,99.35,8697600,99.35
2010-12-09,99.00,100.70,98.40,99.40,15896100,99.40
2010-12-08,97.45,98.90,97.25,98.00,11684200,98.00
2010-12-07,97.55,98.40,97.05,98.00,9480400,98.00
2010-12-06,98.40,98.70,96.25,97.45,11370100,97.45
2010-12-03,98.55,99.00,96.15,98.20,13987600,98.20
2010-12-02,95.00,98.85,94.65,98.80,20406000,98.80
2010-12-01,92.45,95.65,92.25,94.40,16282200,94.40
2010-11-30,94.25,94.55,91.40,91.40,33239500,91.40
2010-11-29,96.40,97.45,93.70,94.00,22189900,94.00
2010-11-26,96.50,96.50,93.20,95.90,20052300,95.90
2010-11-25,93.50,97.50,93.35,97.00,24411200,97.00
2010-11-24,91.85,95.30,90.05,95.05,39853600,95.05
2010-11-23,94.40,94.90,91.25,91.30,28070800,91.30
2010-11-22,98.15,98.45,94.20,94.80,16708900,94.80
2010-11-19,97.15,97.55,95.15,97.55,21009600,97.55
2010-11-18,98.00,98.50,96.55,96.80,10306900,96.80
2010-11-17,96.05,98.25,95.70,97.30,19566800,97.30
2010-11-16,99.00,99.00,95.80,96.45,15772100,96.45
2010-11-15,99.40,100.00,98.10,99.35,10032300,99.35
2010-11-12,98.15,101.30,97.65,100.10,17466600,100.10
2010-11-11,101.20,101.20,97.75,99.25,24131900,99.25
2010-11-10,102.70,104.00,100.20,100.70,13095600,100.70
2010-11-09,101.50,104.20,101.50,102.50,10587100,102.50
2010-11-08,103.20,104.20,102.70,103.20,9295700,103.20
2010-11-05,103.70,104.90,103.20,103.30,10468200,103.30
2010-11-04,101.00,104.20,101.00,103.60,16432800,103.60
2010-11-03,100.60,100.70,99.00,99.55,13512000,99.55
2010-11-02,99.80,100.50,98.70,99.75,10053000,99.75
2010-11-01,101.00,102.80,99.80,100.20,11156200,100.20
2010-10-29,100.20,101.80,99.80,100.40,15004500,100.40
2010-10-28,100.50,101.70,99.65,100.30,10765700,100.30
2010-10-27,100.70,101.10,99.30,99.90,14587000,99.90
2010-10-26,102.00,102.20,99.60,101.50,16390400,101.50
2010-10-25,104.30,105.10,102.80,102.80,10717100,102.80
2010-10-22,104.30,104.80,102.40,103.70,10455100,103.70
2010-10-21,104.20,105.00,103.20,104.30,17328900,104.30
2010-10-20,104.60,105.00,103.80,104.50,7495200,104.50
2010-10-19,105.60,107.30,104.80,105.20,9742100,105.20
2010-10-18,103.50,105.90,103.50,105.70,9446800,105.70
2010-10-15,105.80,105.80,103.20,104.10,16699900,104.10
2010-10-14,106.00,107.50,104.30,105.10,19226800,105.10
2010-10-13,104.40,106.70,103.70,106.20,19236900,106.20
2010-10-12,102.70,103.50,101.90,103.30,9680400,103.30
2010-10-11,104.20,104.90,103.60,103.70,10230500,103.70
2010-10-08,104.40,104.90,102.60,103.60,9496300,103.60
2010-10-07,106.30,106.60,104.70,104.80,15632800,104.80
2010-10-06,105.00,106.50,104.70,105.90,10296200,105.90
2010-10-05,102.10,104.90,100.90,104.50,13551800,104.50
2010-10-04,103.90,104.10,101.50,102.00,9950500,102.00
2010-10-01,103.40,104.80,102.80,103.70,14406800,103.70
2010-09-30,103.50,105.70,102.80,103.50,16316500,103.50
2010-09-29,103.90,104.60,102.70,103.90,10728900,103.90
2010-09-28,103.50,104.40,102.20,103.90,13755500,103.90
2010-09-27,102.90,104.20,102.80,103.90,13028000,103.90
2010-09-24,101.10,103.40,99.50,103.00,20470500,103.00
2010-09-23,100.90,101.70,99.90,101.30,17483200,101.30
2010-09-22,100.90,101.40,98.90,100.40,18265000,100.40
2010-09-21,101.70,101.70,100.20,100.40,14570900,100.40
2010-09-20,100.30,101.60,99.90,101.60,10409600,101.60
2010-09-17,102.70,103.30,99.75,99.75,21332900,99.75
2010-09-16,102.60,102.90,100.60,101.40,15214200,101.40
2010-09-15,102.40,103.50,101.20,102.40,17567300,102.40
2010-09-14,101.00,105.00,99.95,102.20,34535300,102.20
2010-09-13,98.50,100.80,98.50,100.50,21587300,100.50
2010-09-10,96.65,98.35,95.55,97.70,15284000,97.70
2010-09-09,94.90,96.70,93.85,96.20,10846500,96.20
2010-09-08,93.90,95.05,92.70,94.60,10166100,94.60
2010-09-07,95.00,95.00,93.40,94.00,12645000,94.00
2010-09-06,96.00,96.20,94.60,94.75,9937700,94.75
2010-09-03,95.65,96.25,94.35,95.40,12216000,95.40
2010-09-02,94.30,95.70,93.80,95.20,14912800,95.20
2010-09-01,92.05,94.90,91.70,94.35,20870100,94.35
2010-08-31,91.20,92.85,90.35,92.65,16620900,92.65
2010-08-27,91.05,92.75,89.95,92.50,15713000,92.50
2010-08-26,90.00,91.25,90.00,91.05,10217200,91.05
2010-08-25,91.00,91.80,88.75,89.40,14954100,89.40
2010-08-24,94.35,94.70,90.05,90.75,25681300,90.75
2010-08-23,94.75,96.75,94.20,95.50,14075700,95.50
2010-08-20,93.65,94.35,91.75,94.25,27387300,94.25
2010-08-19,96.70,97.00,93.95,95.60,26841700,95.60
2010-08-18,94.10,96.65,93.35,95.72,35048900,95.72
2010-08-17,91.15,93.25,90.85,93.25,24730300,93.25
2010-08-16,91.40,91.80,89.60,91.20,29186800,91.20
2010-08-13,88.45,91.25,88.45,90.75,25475400,90.75
2010-08-12,87.40,88.85,86.35,87.90,27442000,87.90
2010-08-11,88.75,89.25,87.00,87.65,39977900,87.65
2010-08-10,90.25,91.40,89.20,89.90,27482600,89.90
2010-08-09,88.00,90.75,87.75,90.25,19730100,90.25
2010-08-06,89.95,90.90,86.10,87.10,25987600,87.10
2010-08-05,90.40,90.90,89.05,89.25,25457100,89.25
2010-08-04,91.50,93.00,88.10,89.65,32903200,89.65
2010-08-03,91.25,91.35,88.80,90.80,30913700,90.80
2010-08-02,90.05,91.80,90.05,91.25,21033200,91.25
2010-07-30,92.25,93.40,89.30,89.55,28953400,89.55
2010-07-29,91.75,93.35,91.75,92.10,17064000,92.10
2010-07-28,92.60,93.85,90.20,91.95,17732900,91.95
2010-07-27,92.25,94.70,91.75,92.10,27188400,92.10
2010-07-26,91.45,92.45,91.05,92.45,16285600,92.45
2010-07-23,90.55,91.50,89.50,90.55,24475100,90.55
2010-07-22,87.35,90.15,86.75,89.94,19415700,89.94
2010-07-21,85.80,87.95,85.60,87.60,25499600,87.60
2010-07-20,84.70,85.35,83.85,84.70,16780800,84.70
2010-07-19,83.80,85.20,82.85,84.20,13815300,84.20
2010-07-16,85.40,87.15,84.00,84.10,33631900,84.10
2010-07-15,87.30,87.70,84.95,85.55,14987900,85.55
2010-07-14,88.00,88.00,86.30,87.35,20213400,87.35
2010-07-13,85.15,87.85,85.10,87.45,13852000,87.45
2010-07-12,87.60,87.60,85.10,85.55,11517500,85.55
2010-07-09,84.75,86.65,84.45,86.10,24289300,86.10
2010-07-08,82.15,84.30,81.55,83.85,18541400,83.85
2010-07-07,77.55,80.95,77.05,80.80,23085300,80.80
2010-07-06,75.70,78.90,75.70,78.80,23923700,78.80
2010-07-05,75.75,76.80,75.15,75.60,12196900,75.60
2010-07-02,76.35,76.90,74.85,75.85,29660500,75.85
2010-07-01,77.10,77.70,75.25,75.80,22395400,75.80
2010-06-30,78.15,78.75,77.70,78.65,27843000,78.65
2010-06-29,79.70,80.15,78.20,78.35,15592300,78.35
2010-06-28,81.65,81.70,79.75,81.05,11345200,81.05
2010-06-25,81.45,81.95,80.35,80.80,26355400,80.80
2010-06-24,83.45,83.45,81.30,81.45,19072300,81.45
2010-06-23,84.20,84.20,82.30,82.50,12176000,82.50
2010-06-22,84.95,85.30,82.75,84.85,27003500,84.85
2010-06-21,86.00,86.30,84.85,85.85,11631100,85.85
2010-06-18,84.20,84.85,83.70,84.45,24456700,84.45
2010-06-17,84.00,84.20,82.40,83.65,18569800,83.65
2010-06-16,84.00,84.45,82.60,83.65,21623400,83.65
2010-06-15,82.50,83.60,81.90,83.30,24326700,83.30
2010-06-14,82.35,83.25,81.55,83.15,14316200,83.15
2010-06-11,80.70,81.65,79.95,81.05,19345100,81.05
2010-06-10,76.85,80.55,76.05,80.05,32911800,80.05
2010-06-09,76.85,77.65,75.20,77.65,39422600,77.65
2010-06-08,75.95,76.20,74.40,75.65,12690200,75.65
2010-06-07,77.25,77.65,75.40,75.85,17142300,75.85
2010-06-04,81.05,81.40,77.10,77.75,19850600,77.75
2010-06-03,81.35,82.15,80.50,80.65,20631000,80.65
2010-06-02,81.55,82.40,79.60,79.65,22950800,79.65
2010-06-01,79.15,82.30,78.45,81.85,29906900,81.85
2010-05-28,79.55,79.80,78.40,79.05,16457600,79.05
2010-05-27,74.15,79.30,74.15,79.15,27366300,79.15
2010-05-26,73.80,74.50,72.70,73.70,21606500,73.70
2010-05-25,72.95,73.60,72.10,72.30,22234600,72.30
2010-05-24,75.50,76.70,74.80,75.55,17874700,75.55
2010-05-21,74.95,76.10,72.95,75.00,34473900,75.00
2010-05-20,75.50,77.30,73.80,75.40,28773500,75.40
2010-05-19,77.10,77.60,74.70,75.25,25764500,75.25
2010-05-18,78.65,79.45,77.55,78.50,29809200,78.50
2010-05-17,78.05,79.60,77.50,77.75,19901900,77.75
2010-05-14,83.15,83.15,78.90,79.15,24548300,79.15
2010-05-13,83.80,84.15,81.85,83.10,16397300,83.10
2010-05-12,80.10,84.30,80.05,83.35,33864300,83.35
2010-05-11,82.45,83.10,80.00,81.10,26448800,81.10
2010-05-10,79.00,83.80,78.95,83.80,47841200,83.80
2010-05-07,77.50,79.70,74.00,75.60,47733100,75.60
2010-05-06,80.90,82.50,79.90,79.90,31313100,79.90
2010-05-05,84.60,84.75,80.85,81.10,30285200,81.10
2010-05-04,85.65,86.40,82.50,82.80,27190000,82.80
2010-04-30,86.65,88.15,85.50,85.75,28443600,85.75
2010-04-29,84.10,86.65,84.00,86.25,26558800,86.25
2010-04-28,84.40,85.90,82.95,84.05,37643500,84.05
2010-04-27,89.10,89.55,85.15,85.15,23793200,85.15
2010-04-26,89.70,90.55,89.00,89.50,9089000,89.50
2010-04-23,89.45,90.45,88.40,89.05,16354600,89.05
2010-04-22,91.55,91.65,88.65,89.00,33391200,89.00
2010-04-21,93.20,93.60,91.00,91.25,18430900,91.25
2010-04-20,90.45,93.70,90.20,92.55,28261300,92.55
2010-04-19,90.00,91.25,89.45,90.10,19949800,90.10
2010-04-16,92.95,93.70,90.15,90.70,48701000,90.70
2010-04-15,92.15,93.15,91.30,93.10,29467200,93.10
2010-04-14,91.50,92.30,90.85,91.70,29960900,91.70
2010-04-13,92.00,93.70,91.60,93.50,45085100,93.50
2010-04-12,90.95,91.35,90.25,91.30,21533000,91.30
2010-04-09,90.45,90.70,89.60,90.55,22851800,90.55
2010-04-08,90.10,90.15,87.80,89.16,36394900,89.16
2010-04-07,90.30,90.90,89.75,90.70,20105400,90.70
2010-04-06,89.20,90.90,89.00,90.75,29500000,90.75
2010-04-01,88.10,88.75,87.45,88.75,13262100,88.75
2010-03-31,87.40,88.10,86.75,88.05,22388100,88.05
2010-03-30,87.75,88.60,87.05,89.00,29171100,89.00
2010-03-29,85.60,87.25,85.10,87.05,16484300,87.05
2010-03-26,85.60,86.45,84.15,85.15,19171300,85.15
2010-03-25,85.00,86.25,84.40,85.65,18935300,85.65
2010-03-24,86.75,86.75,83.90,84.95,21440900,84.95
2010-03-23,85.00,87.50,83.15,85.10,50068800,85.10
2010-03-22,81.85,82.60,80.35,81.30,17824600,81.30
2010-03-19,83.75,84.25,82.50,82.50,31334800,82.50
2010-03-18,83.70,84.70,82.60,82.95,21971200,82.95
2010-03-17,82.80,83.75,82.30,83.35,22987500,83.35
2010-03-16,79.90,82.80,79.75,82.35,24444200,82.35
2010-03-15,80.25,80.60,79.40,79.75,16122200,79.75
2010-03-12,78.90,81.25,78.90,80.10,31212200,80.10
2010-03-11,79.60,80.05,78.80,78.90,26238900,78.90
2010-03-10,78.50,79.75,77.95,79.60,19593400,79.60
2010-03-09,78.50,78.90,76.95,78.20,18232500,78.20
2010-03-08,77.00,78.60,76.45,78.30,39085200,78.30
2010-03-05,76.30,76.95,75.60,76.25,35718400,76.25
2010-03-04,76.75,76.85,75.75,76.10,22733500,76.10
2010-03-03,73.35,77.05,72.85,76.95,36666700,76.95
2010-03-02,73.45,74.05,71.65,73.25,32851100,73.25
2010-03-01,77.45,77.50,72.55,73.20,48695300,73.20
2010-02-26,75.35,77.50,75.35,77.15,19196000,77.15
2010-02-25,76.25,77.20,74.55,74.80,15057000,74.80
2010-02-24,76.00,77.10,76.00,76.65,12088000,76.65
2010-02-23,76.90,77.55,76.00,76.05,15892200,76.05
2010-02-22,77.30,77.85,76.10,76.80,11353600,76.80
2010-02-19,75.75,77.35,75.15,76.90,23382600,76.90
2010-02-18,76.40,76.65,75.45,76.15,20489400,76.15
2010-02-17,76.00,77.40,74.75,76.35,23874200,76.35
2010-02-16,72.15,74.70,72.15,74.35,24381500,74.35
2010-02-15,69.90,72.00,69.90,71.50,16468600,71.50
2010-02-12,72.55,73.35,69.05,69.80,21619000,69.80
2010-02-11,72.50,73.10,71.10,71.70,18781900,71.70
2010-02-10,70.75,73.60,70.30,72.20,25476400,72.20
2010-02-09,70.75,72.00,69.60,70.15,20945300,70.15
2010-02-08,73.40,73.85,69.60,71.05,30216700,71.05
2010-02-05,74.50,75.95,72.20,73.65,32292300,73.65
2010-02-04,77.70,77.90,74.65,75.25,21785800,75.25
2010-02-03,77.55,78.80,76.65,77.45,25201200,77.45
2010-02-02,78.60,79.75,76.55,77.45,24496300,77.45
2010-02-01,75.50,79.10,75.40,78.80,23865600,78.80
2010-01-29,77.30,77.50,75.15,75.90,33899600,75.90
2010-01-28,78.60,79.05,76.70,76.70,17137000,76.70
2010-01-27,79.35,79.50,77.00,77.65,25928800,77.65
2010-01-26,78.10,79.95,77.65,79.85,21733600,79.85
2010-01-25,75.50,79.70,75.00,78.95,34260100,78.95
2010-01-22,78.25,78.65,75.15,76.15,36655400,76.15
2010-01-21,81.10,81.35,78.15,78.50,29889200,78.50
2010-01-20,83.35,84.20,79.80,80.85,24845100,80.85
2010-01-19,84.25,84.25,82.05,83.20,20764100,83.20
2010-01-18,84.70,85.75,83.65,84.15,14756600,84.15
2010-01-15,84.65,86.35,83.40,83.90,33574700,83.90
2010-01-14,83.85,85.55,83.10,84.80,22704100,84.80
2010-01-13,82.90,83.90,82.25,82.95,20907500,82.95
2010-01-12,82.60,83.95,82.00,82.90,18262100,82.90
2010-01-11,84.85,85.00,81.95,83.00,20758900,83.00
2010-01-08,82.00,84.30,82.00,84.30,32901500,84.30
2010-01-07,79.70,82.20,79.05,81.80,30625000,81.80
2010-01-06,80.50,81.10,79.85,80.10,14009500,80.10
2010-01-05,79.15,81.60,78.20,80.35,22490800,80.35
2010-01-04,78.10,80.35,78.10,79.50,15327500,79.50
2009-12-31,77.85,80.60,77.85,80.60,3850000,80.60
2009-12-30,78.90,78.90,77.40,77.85,3371600,77.85
2009-12-29,78.65,79.15,77.90,78.85,5934800,78.85
2009-12-24,76.85,78.00,76.70,77.45,2708800,77.45
2009-12-23,77.30,78.65,76.90,77.45,10823300,77.45
2009-12-22,77.35,78.00,75.70,77.25,12408300,77.25
2009-12-21,77.10,78.40,76.15,77.45,16637700,77.45
2009-12-18,78.05,78.80,76.65,77.10,30153000,77.10
2009-12-17,80.05,80.50,77.15,77.40,24045400,77.40
2009-12-16,81.00,81.25,79.15,80.25,24993900,80.25
2009-12-15,77.70,79.60,76.50,79.20,34176900,79.20
2009-12-14,77.05,77.85,76.85,77.20,18431200,77.20
2009-12-11,76.95,78.35,75.40,75.90,16797700,75.90
2009-12-10,74.10,77.45,74.00,77.25,24493300,77.25
2009-12-09,76.85,77.00,74.05,74.55,26307900,74.55
2009-12-08,77.95,78.90,75.50,76.80,19154200,76.80
2009-12-07,77.60,78.90,76.65,78.75,18316800,78.75
2009-12-04,78.70,79.45,76.55,78.40,22637800,78.40
2009-12-03,76.35,79.70,75.70,78.80,30987600,78.80
2009-12-02,77.75,78.20,74.35,75.70,30450200,75.70
2009-12-01,81.00,81.00,76.50,77.35,27067700,77.35
2009-11-30,80.60,81.35,77.15,77.35,31160600,77.35
2009-11-27,76.45,82.05,75.55,80.95,34983300,80.95
2009-11-26,82.40,82.75,77.75,78.50,35038100,78.50
2009-11-25,85.70,86.20,83.65,84.75,15717600,84.75
2009-11-24,84.25,86.10,84.25,85.10,14439900,85.10
2009-11-23,84.30,85.75,84.00,85.40,14793600,85.40
2009-11-20,84.70,86.25,83.80,84.10,18183900,84.10
2009-11-19,85.80,86.30,84.50,85.10,27065700,85.10
2009-11-18,85.90,86.60,84.55,85.80,19652400,85.80
2009-11-17,87.00,87.70,85.10,85.90,27540100,85.90
2009-11-16,87.75,88.25,85.65,87.30,41034800,87.30
2009-11-13,88.40,88.40,86.60,87.60,27726900,87.60
2009-11-12,86.25,88.40,84.50,87.95,33937000,87.95
2009-11-11,81.80,86.60,81.45,85.85,32187300,85.85
2009-11-10,83.70,84.40,81.10,81.35,20689300,81.35
2009-11-09,80.25,83.60,80.25,83.25,17166100,83.25
2009-11-06,80.00,80.65,78.65,79.80,23359900,79.80
2009-11-05,79.00,79.95,77.35,79.40,16602700,79.40
2009-11-04,78.20,80.35,77.55,79.40,27262200,79.40
2009-11-03,76.05,80.90,73.10,78.00,60081700,78.00
2009-11-02,77.75,78.50,74.50,77.10,29383600,77.10
2009-10-30,80.05,81.10,77.50,78.50,32459800,78.50
2009-10-29,77.55,79.90,76.20,79.70,27001800,79.70
2009-10-28,81.70,82.65,77.10,77.70,39214900,77.70
2009-10-27,83.80,84.00,81.45,82.55,28901000,82.55
2009-10-26,85.25,85.25,82.55,83.35,17108300,83.35
2009-10-23,86.25,86.25,84.40,84.80,11121500,84.80
2009-10-22,85.35,86.10,84.00,84.80,13064200,84.80
2009-10-21,85.70,86.10,83.55,85.80,22138300,85.80
2009-10-20,85.90,86.40,84.70,84.95,18010300,84.95
2009-10-19,85.60,87.30,85.25,86.15,18977100,86.15
2009-10-16,89.35,89.90,84.15,86.05,36511300,86.05
2009-10-15,89.10,89.60,87.65,88.50,29842200,88.50
2009-10-14,87.65,89.15,86.95,88.00,33782400,88.00
2009-10-13,88.10,88.80,86.20,87.10,28683400,87.10
2009-10-12,87.00,89.35,86.25,88.80,25504600,88.80
2009-10-09,85.05,87.45,85.00,86.95,21093600,86.95
2009-10-08,84.55,86.55,84.30,85.70,31709100,85.70
2009-10-07,84.00,85.35,83.00,83.55,29145300,83.55
2009-10-06,85.55,86.35,83.25,84.35,31632100,84.35
2009-10-05,85.20,86.90,83.35,85.45,29163400,85.45
2009-10-02,87.00,87.50,82.75,85.20,63699600,85.20
2009-10-01,89.00,94.40,86.85,87.95,98012200,87.95
2009-09-30,84.95,88.70,83.50,87.82,82320700,87.82
2009-09-29,78.65,84.20,78.35,82.75,55184800,82.75
2009-09-28,75.95,79.05,75.00,79.00,37069400,79.00
2009-09-25,75.35,75.90,74.15,75.05,22193600,75.05
2009-09-24,75.70,76.80,74.10,74.65,28607100,74.65
2009-09-23,75.05,76.50,74.50,76.10,23082900,76.10
2009-09-22,74.40,76.50,74.40,75.15,12300000,75.15
2009-09-21,75.00,75.85,73.80,74.35,15395200,74.35
2009-09-18,74.35,76.05,74.05,75.45,28265700,75.45
2009-09-17,75.80,76.35,73.90,74.70,13660500,74.70
2009-09-16,73.55,75.70,73.05,74.90,20154800,74.90
2009-09-15,72.50,73.90,72.25,73.45,19131100,73.45
2009-09-14,73.05,73.50,71.60,72.50,25500300,72.50
2009-09-11,72.65,75.20,72.50,73.45,20396600,73.45
2009-09-10,73.00,74.05,71.90,72.60,38290700,72.60
2009-09-09,71.00,74.20,71.00,72.80,21888900,72.80
2009-09-08,73.80,73.80,70.80,71.75,24835000,71.75
2009-09-07,71.95,73.85,71.00,73.40,19439400,73.40
2009-09-04,68.35,71.45,68.35,70.90,29458700,70.90
2009-09-03,70.00,71.10,66.90,68.05,43944500,68.05
2009-09-02,73.00,73.85,67.55,68.00,55122700,68.00
2009-09-01,80.50,80.50,73.90,74.45,31450600,74.45
2009-08-28,76.15,77.40,74.85,77.00,19636800,77.00
2009-08-27,76.85,77.35,74.20,75.70,14386300,75.70
2009-08-26,76.90,77.85,76.05,76.55,27512600,76.55
2009-08-25,77.30,77.75,75.90,76.50,33176800,76.50
2009-08-24,78.40,80.00,77.10,77.50,32780600,77.50
2009-08-21,73.70,78.20,73.00,77.80,8917900,77.80
2009-08-20,71.40,74.70,70.00,73.70,9119100,73.70
2009-08-19,70.25,71.50,68.50,70.95,13357800,70.95
2009-08-18,68.35,70.25,68.00,70.00,8741700,70.00
2009-08-17,65.55,67.55,64.30,67.20,3940700,67.20
2009-08-14,65.40,67.30,64.70,65.90,4432900,65.90
2009-08-13,64.90,66.95,64.90,65.50,9329600,65.50
2009-08-12,62.50,66.35,61.50,65.25,3923000,65.25
2009-08-11,66.00,67.00,62.25,62.95,5427800,62.95
2009-08-10,65.55,66.60,63.55,66.25,5419600,66.25
2009-08-07,65.15,65.85,62.65,65.60,16432400,65.60
2009-08-06,63.95,65.30,62.50,64.90,8515400,64.90
2009-08-05,63.50,64.00,61.70,62.40,8971300,62.40
2009-08-04,63.00,66.45,57.00,62.15,33155800,62.15
2009-08-03,64.50,66.00,61.70,65.25,10842300,65.25
2009-07-31,64.86,66.00,63.79,64.45,6075100,64.45
2009-07-30,64.97,66.98,64.97,66.00,3453600,66.00
2009-07-29,64.43,65.83,63.08,65.30,2321800,65.30
2009-07-28,66.00,67.00,63.59,64.11,3809700,64.11
2009-07-27,67.59,68.14,65.38,66.12,3944400,66.12
2009-07-24,64.00,68.25,62.35,66.05,13447400,66.05
2009-07-23,63.57,64.65,62.71,64.65,5286200,64.65
2009-07-22,63.89,64.00,62.15,63.80,5283600,63.80
2009-07-21,61.82,64.25,61.35,64.00,11550300,64.00
2009-07-20,58.00,61.65,57.53,61.38,12378600,61.38
2009-07-17,56.78,58.52,55.90,57.06,11163800,57.06
2009-07-16,56.10,58.16,55.58,56.00,6353200,56.00
2009-07-15,55.19,57.42,54.25,57.33,9272300,57.33
2009-07-14,54.50,56.62,52.96,53.71,5855300,53.71
2009-07-13,50.15,54.31,49.60,54.23,6730000,54.23
2009-07-10,51.40,52.00,49.78,50.83,5727900,50.83
2009-07-09,51.48,53.20,50.50,51.29,7217800,51.29
2009-07-08,53.83,54.20,49.37,49.78,13792700,49.78
2009-07-07,56.50,56.50,54.20,54.50,3572100,54.50
2009-07-06,56.99,57.07,54.96,55.00,5552400,55.00
2009-07-03,56.10,57.90,55.78,57.20,3258800,57.20
2009-07-02,57.72,59.12,56.15,56.24,3609200,56.24
2009-07-01,57.06,58.41,55.80,57.82,6577900,57.82
2009-06-30,57.50,58.16,55.75,56.79,8546900,56.79
2009-06-29,56.00,58.22,55.73,57.15,9107300,57.15
2009-06-26,57.30,59.57,54.60,56.01,9400300,56.01
2009-06-25,59.10,59.54,56.03,57.00,3526200,57.00
2009-06-24,56.10,58.70,55.00,57.95,7338900,57.95
2009-06-23,58.50,60.61,55.67,55.83,9294300,55.83
2009-06-22,61.20,62.20,59.75,60.54,5918000,60.54
2009-06-19,60.40,63.10,59.50,61.40,26851500,61.40
2009-06-18,61.00,61.40,58.30,60.20,5225200,60.20
2009-06-17,61.20,63.50,59.00,60.70,7454800,60.70
2009-06-16,62.10,62.60,59.10,61.20,11171900,61.20
2009-06-15,63.00,63.50,60.30,61.70,6077200,61.70
2009-06-12,63.10,64.00,62.30,63.70,3650900,63.70
2009-06-11,61.60,64.70,60.50,64.10,5276300,64.10
2009-06-10,64.10,65.40,61.70,62.10,9822300,62.10
2009-06-09,63.00,63.90,62.30,63.30,4839900,63.30
2009-06-08,63.70,64.10,61.90,63.00,5583400,63.00
2009-06-05,63.30,65.60,63.00,64.00,4144100,64.00
2009-06-04,64.50,66.00,62.30,63.70,3068900,63.70
2009-06-03,63.50,64.40,62.50,63.50,2578000,63.50
2009-06-02,64.30,65.70,62.60,63.60,4111700,63.60
2009-06-01,62.80,66.00,62.20,65.20,8356900,65.20
2009-05-29,61.10,63.00,60.10,60.40,7886600,60.40
2009-05-28,61.20,62.30,59.70,60.50,6531500,60.50
2009-05-27,64.50,66.40,61.20,61.90,10360500,61.90
2009-05-26,60.50,64.50,59.80,63.70,4482300,63.70
2009-05-22,62.20,64.00,61.60,62.50,2630400,62.50
2009-05-21,63.90,64.30,61.00,62.30,3070000,62.30
2009-05-20,65.50,66.60,62.70,64.60,3717100,64.60
2009-05-19,62.00,66.50,61.70,65.00,4158100,65.00
2009-05-18,57.90,61.50,56.90,61.40,2317800,61.40
2009-05-15,60.30,62.70,58.50,59.00,5291200,59.00
2009-05-14,59.00,61.60,55.20,60.20,7145100,60.20
2009-05-13,68.40,69.00,56.80,58.30,21052900,58.30
2009-05-12,68.30,70.20,64.80,65.50,11346000,65.50
2009-05-11,68.40,70.20,65.70,68.00,9038000,68.00
2009-05-08,74.00,74.70,65.50,69.00,7696100,69.00
2009-05-07,67.50,76.00,67.50,71.90,40875300,71.90
2009-05-06,60.80,65.80,59.90,65.40,6660700,65.40
2009-05-05,58.40,63.00,55.50,60.00,6536000,60.00
2009-05-01,58.00,60.20,55.50,56.30,2194800,56.30
2009-04-30,52.80,59.30,52.00,58.30,16897700,58.30
2009-04-29,50.00,51.90,48.80,51.60,11775000,51.60
2009-04-28,51.20,51.20,49.40,50.00,3287500,50.00
2009-04-27,49.70,52.30,49.20,52.00,4430500,52.00
2009-04-24,46.50,50.30,45.80,50.30,10949000,50.30
2009-04-23,46.30,47.10,45.00,45.40,6531500,45.40
2009-04-22,46.60,49.60,45.60,46.80,3865900,46.80
2009-04-21,49.40,50.40,45.20,47.20,10051900,47.20
2009-04-20,49.60,52.60,48.30,49.10,10209200,49.10
