Date,Open,High,Low,Close,Volume,Adj Close
2011-04-28,1155.00,1162.00,1144.00,1151.00,2928800,1151.00
2011-04-27,1142.00,1159.00,1139.00,1159.00,1369200,1159.00
2011-04-26,1141.00,1149.00,1128.00,1141.00,1407900,1141.00
2011-04-21,1136.00,1139.00,1127.00,1131.00,1173100,1131.00
2011-04-20,1116.00,1130.00,1114.00,1129.00,1682300,1129.00
2011-04-19,1096.00,1109.00,1089.00,1106.00,1503900,1106.00
2011-04-18,1101.00,1104.35,1089.00,1091.00,1614900,1091.00
2011-04-15,1108.00,1108.00,1092.00,1098.00,1646900,1098.00
2011-04-14,1085.00,1110.00,1085.00,1106.00,2592100,1106.00
2011-04-13,1086.00,1104.00,1085.00,1097.00,1483000,1097.00
2011-04-12,1102.00,1105.00,1085.00,1087.00,1728100,1087.00
2011-04-11,1100.00,1110.00,1095.00,1104.00,1289900,1104.00
2011-04-08,1106.00,1128.50,1099.00,1104.00,1010700,1104.00
2011-04-07,1120.00,1120.00,1093.00,1098.00,1765000,1098.00
2011-04-06,1126.00,1127.00,1112.00,1116.00,1683600,1116.00
2011-04-05,1150.00,1153.00,1137.00,1146.00,2443800,1146.00
2011-04-04,1134.00,1158.00,1132.00,1149.00,1933300,1149.00
2011-04-01,1109.00,1139.00,1102.00,1138.00,2664500,1138.00
2011-03-31,1105.00,1108.00,1078.30,1104.11,1930400,1104.11
2011-03-30,1098.00,1109.00,1089.00,1103.00,2172800,1103.00
2011-03-29,1085.00,1092.00,1078.00,1090.00,1586100,1090.00
2011-03-28,1083.00,1087.00,1077.00,1081.00,906700,1081.00
2011-03-25,1083.00,1085.00,1075.00,1080.00,1709400,1080.00
2011-03-24,1071.00,1085.00,1070.00,1077.00,1794300,1077.00
2011-03-23,1074.00,1078.00,1061.00,1072.00,1389300,1072.00
2011-03-22,1079.00,1096.00,1072.00,1076.00,2558900,1076.00
2011-03-21,1069.00,1083.00,1056.00,1081.00,1782500,1081.00
2011-03-18,1056.00,1063.00,1044.01,1057.00,3707400,1057.00
2011-03-17,1050.00,1059.00,1041.00,1054.00,1836600,1054.00
2011-03-16,1074.00,1079.00,1041.00,1041.00,2614300,1041.00
2011-03-15,1069.00,1107.31,1057.00,1069.00,2618000,1069.00
2011-03-14,1089.00,1095.00,1080.00,1082.00,2463600,1082.00
2011-03-11,1101.00,1104.00,1090.00,1094.00,2345100,1094.00
2011-03-10,1099.00,1113.00,1093.00,1105.00,3014800,1105.00
2011-03-09,1107.00,1110.00,1092.00,1105.00,3653900,1105.00
2011-03-08,1117.00,1117.00,1092.00,1100.00,2738700,1100.00
2011-03-07,1094.00,1128.00,1082.00,1100.00,2728800,1100.00
2011-03-04,1061.00,1101.00,1056.00,1091.00,3240200,1091.00
2011-03-03,1047.00,1060.92,1043.00,1054.00,1733400,1054.00
2011-03-02,1029.00,1047.00,1027.00,1040.00,580500,1040.00
2011-03-01,1058.00,1062.00,1022.00,1035.00,750500,1035.00
2011-02-28,1051.00,1066.00,1047.00,1050.00,512300,1050.00
2011-02-25,1021.00,1041.10,1016.00,1041.00,262500,1041.00
2011-02-24,1013.00,1016.00,998.00,1013.00,161571400,1013.00
2011-02-23,1025.00,1030.00,1012.00,1013.00,1124800,1013.00
2011-02-22,1029.00,1033.00,1002.00,1030.00,2425800,1030.00
2011-02-21,1052.00,1066.00,1032.00,1032.00,1656400,1032.00
2011-02-18,1053.00,1058.11,1047.00,1058.00,1285200,1058.00
2011-02-17,1051.00,1054.00,1043.00,1048.00,972100,1048.00
2011-02-16,1056.00,1059.61,1043.00,1052.00,3780100,1052.00
2011-02-15,1056.00,1060.00,1045.00,1056.00,2702500,1056.00
2011-02-14,1064.00,1064.00,1047.00,1054.00,1161700,1054.00
2011-02-11,1062.00,1066.00,1050.00,1064.00,1529800,1064.00
2011-02-10,1062.00,1066.00,1051.00,1060.00,1044100,1060.00
2011-02-09,1055.00,1066.00,1050.00,1060.00,1511500,1060.00
2011-02-08,1051.00,1056.00,1041.00,1051.00,1257800,1051.00
2011-02-07,1044.00,1058.00,1039.00,1053.00,1203400,1053.00
2011-02-04,1043.00,1046.00,1035.00,1040.00,989900,1040.00
2011-02-03,1044.00,1046.00,1032.00,1040.00,990100,1040.00
2011-02-02,1050.00,1051.00,1035.00,1042.00,1747300,1042.00
2011-02-01,1031.00,1047.00,1028.00,1047.00,1455800,1047.00
2011-01-31,1036.00,1039.00,1019.00,1024.00,1239400,1024.00
2011-01-28,1052.00,1056.00,1033.00,1039.00,1461800,1039.00
2011-01-27,1068.00,1068.00,1049.00,1049.00,1674400,1049.00
2011-01-26,1052.00,1071.00,1048.00,1066.00,2637700,1066.00
2011-01-25,1058.00,1058.00,1031.00,1040.84,1722300,1040.84
2011-01-24,1047.00,1058.00,1042.00,1054.00,1133900,1054.00
2011-01-21,1043.00,1049.00,1033.00,1043.00,1621800,1043.00
2011-01-20,1057.00,1064.00,1032.00,1039.00,2642800,1039.00
2011-01-19,1040.00,1078.00,1036.00,1051.00,6240300,1051.00
2011-01-18,1012.00,1014.00,1001.00,1006.00,1621500,1006.00
2011-01-17,999.00,1015.00,999.00,1001.00,1684700,1001.00
2011-01-14,1010.00,1010.00,992.50,997.00,1730100,997.00
2011-01-13,985.00,1013.00,984.50,1010.00,2466900,1010.00
2011-01-12,985.50,991.50,971.50,984.50,1729100,984.50
2011-01-11,988.00,990.50,980.50,987.50,1876200,987.50
2011-01-10,994.00,1000.00,978.50,983.00,2166200,983.00
2011-01-07,1014.00,1015.00,996.50,996.50,1869800,996.50
2011-01-06,1015.00,1027.00,1010.00,1013.00,1939100,1013.00
2011-01-05,1016.00,1018.00,997.50,1009.00,1659600,1009.00
2011-01-04,1031.00,1047.00,1016.00,1017.00,2396500,1017.00
2010-12-31,1019.00,1022.00,1008.00,1008.00,461700,1008.00
2010-12-30,1023.00,1028.00,1013.00,1015.00,560000,1015.00
2010-12-29,1036.00,1039.00,1025.00,1025.00,535900,1025.00
2010-12-24,1028.00,1036.00,1026.00,1034.00,108600,1034.00
2010-12-23,1028.00,1043.00,1026.00,1027.00,1517900,1027.00
2010-12-22,1023.00,1032.00,1020.00,1026.00,887500,1026.00
2010-12-21,1021.00,1029.00,1017.00,1021.00,1016500,1021.00
2010-12-20,1024.00,1030.00,1011.00,1016.00,1875400,1016.00
2010-12-17,1030.00,1037.00,1016.00,1017.00,1957600,1017.00
2010-12-16,1006.00,1027.00,1006.00,1024.00,2233300,1024.00
2010-12-15,1006.00,1012.00,1001.00,1005.00,1708800,1005.00
2010-12-14,1016.00,1017.00,998.00,998.00,3078600,998.00
2010-12-13,1012.00,1020.00,1012.00,1016.00,830700,1016.00
2010-12-10,1019.00,1020.00,1005.00,1011.00,2003500,1011.00
2010-12-09,1018.00,1028.00,1011.00,1014.00,1750200,1014.00
2010-12-08,999.00,1012.00,991.50,1010.00,2050800,1010.00
2010-12-07,982.50,1007.00,982.50,1002.00,2256700,1002.00
2010-12-06,994.50,997.00,978.50,978.50,1971600,978.50
2010-12-03,979.50,1000.00,979.50,994.50,2321800,994.50
2010-12-02,962.00,982.00,958.50,982.00,2478100,982.00
2010-12-01,930.00,961.00,926.00,957.00,3528800,957.00
2010-11-30,935.00,943.50,924.50,926.00,2654000,926.00
2010-11-29,955.50,958.50,931.50,931.50,1553400,931.50
2010-11-26,951.50,953.50,945.50,953.00,1897300,953.00
2010-11-25,946.50,955.00,941.00,954.50,1712700,954.50
2010-11-24,934.00,949.00,925.00,945.50,2876800,945.50
2010-11-23,935.00,943.00,933.50,933.50,2180800,933.50
2010-11-22,936.50,948.00,935.50,939.00,2074700,939.00
2010-11-19,938.50,940.00,928.50,930.50,1895300,930.50
2010-11-18,940.00,949.00,936.50,937.50,1665400,937.50
2010-11-17,930.00,936.50,923.50,936.00,1967200,936.00
2010-11-16,949.00,949.00,921.00,930.00,2928900,930.00
2010-11-15,944.00,951.50,939.50,949.00,1370000,949.00
2010-11-12,952.50,956.50,945.00,948.00,2894500,948.00
2010-11-11,969.00,969.00,953.50,957.00,1595600,957.00
2010-11-10,967.50,971.50,955.50,962.50,1440500,962.50
2010-11-09,973.00,977.00,965.50,972.50,1712500,972.50
2010-11-08,976.00,976.50,970.00,972.50,1141400,972.50
2010-11-05,972.00,976.00,962.00,972.00,1156600,972.00
2010-11-04,980.50,981.50,970.00,973.50,1353200,973.50
2010-11-03,977.50,979.00,969.00,972.00,1970800,972.00
2010-11-02,955.00,973.50,953.00,971.00,2376500,971.00
2010-11-01,963.00,963.00,952.00,958.00,1599100,958.00
2010-10-29,954.50,958.50,949.50,954.50,2674900,954.50
2010-10-28,957.50,959.50,951.50,954.50,1690100,954.50
2010-10-27,963.00,967.50,949.50,950.50,2209400,950.50
2010-10-26,945.50,970.00,945.00,966.00,3593000,966.00
2010-10-25,989.50,990.00,945.00,947.50,5082500,947.50
2010-10-22,984.00,987.50,974.00,976.00,2153900,976.00
2010-10-21,974.50,989.00,967.50,986.00,3987800,986.00
2010-10-20,981.50,981.50,973.00,975.00,1600200,975.00
2010-10-19,988.50,992.00,980.00,981.00,2232500,981.00
2010-10-18,992.50,995.00,984.50,986.50,1520300,986.50
2010-10-15,998.00,1001.00,989.50,993.00,8831700,993.00
2010-10-14,1009.00,1012.00,986.50,991.00,5734200,991.00
2010-10-13,1011.00,1016.00,1007.00,1009.00,2291000,1009.00
2010-10-12,999.00,1007.00,991.50,1005.00,1282500,1005.00
2010-10-11,1002.00,1002.00,993.50,1000.00,876700,1000.00
2010-10-08,992.50,997.50,986.50,995.00,1184500,995.00
2010-10-07,1008.00,1008.00,985.00,991.50,3767100,991.50
2010-10-06,988.50,1004.00,984.00,1004.00,2040100,1004.00
2010-10-05,971.50,983.00,966.00,982.00,1880900,982.00
2010-10-04,982.00,982.00,967.50,967.50,1273900,967.50
2010-10-01,990.00,995.00,975.50,979.50,3035200,979.50
2010-09-30,988.00,998.00,982.50,985.50,2834100,985.50
2010-09-29,998.00,1003.00,983.00,987.50,1689200,987.50
2010-09-28,987.00,992.50,977.00,990.00,2266600,990.00
2010-09-27,997.00,997.00,982.00,985.00,2415000,985.00
2010-09-24,994.00,996.50,983.00,992.50,2310200,992.50
2010-09-23,1002.00,1002.00,982.00,994.50,1514400,994.50
2010-09-22,1017.00,1019.00,993.50,995.00,2246300,995.00
2010-09-21,1021.00,1031.00,1015.00,1015.00,1678000,1015.00
2010-09-20,1015.00,1025.00,1008.00,1022.00,1172300,1022.00
2010-09-17,1018.00,1025.00,1007.00,1009.00,1970600,1009.00
2010-09-16,1005.00,1022.00,1005.00,1011.00,1884400,1011.00
2010-09-15,993.50,1016.00,993.00,1001.00,1845100,1001.00
2010-09-14,1008.00,1016.00,983.50,991.50,2793000,991.50
2010-09-13,1002.00,1007.00,998.50,1003.00,1285600,1003.00
2010-09-10,1005.00,1010.00,995.00,999.50,2099400,999.50
2010-09-09,996.00,1010.00,989.50,1010.00,1381400,1010.00
2010-09-08,980.50,1001.00,980.00,997.00,1828700,997.00
2010-09-07,998.50,998.50,980.50,985.00,1885300,985.00
2010-09-06,1012.00,1012.00,998.50,1000.00,761200,1000.00
2010-09-03,1000.00,1018.00,999.50,1010.00,1278300,1010.00
2010-09-02,997.00,1007.00,994.50,996.50,2096200,996.50
2010-09-01,978.50,1002.00,974.00,1000.00,2057500,1000.00
2010-08-31,957.00,975.50,954.50,972.50,2999200,972.50
2010-08-27,944.00,968.50,944.00,966.00,2106600,966.00
2010-08-26,941.00,948.50,938.50,948.50,2615800,948.50
2010-08-25,937.50,944.50,932.50,937.00,1883500,937.00
2010-08-24,930.00,940.50,925.50,939.00,2693800,939.00
2010-08-23,951.50,954.00,935.50,940.58,2941200,940.58
2010-08-20,950.00,953.50,939.50,950.50,2455500,950.50
2010-08-19,980.50,981.00,951.50,952.00,2311500,952.00
2010-08-18,975.00,983.50,967.50,976.00,1624200,976.00
2010-08-17,976.00,994.50,973.00,991.50,1266500,991.50
2010-08-16,988.00,989.50,969.50,976.00,1050600,976.00
2010-08-13,984.50,986.50,970.50,983.00,1838500,983.00
2010-08-12,980.50,993.00,977.50,984.12,2151800,984.12
2010-08-11,993.00,995.50,984.50,984.50,1536400,984.50
2010-08-10,1006.00,1006.00,993.00,997.50,1092700,997.50
2010-08-09,1009.00,1015.00,1004.00,1005.00,1648200,1005.00
2010-08-06,1028.00,1028.00,995.00,1000.00,1463700,1000.00
2010-08-05,1021.00,1024.00,1014.00,1020.00,1746500,1020.00
2010-08-04,1004.00,1022.00,1001.00,1018.00,1875800,1018.00
2010-08-03,1006.00,1011.00,990.50,1003.00,1852500,1003.00
2010-08-02,994.00,1011.00,991.00,1009.00,2154400,1009.00
2010-07-30,1011.00,1013.00,980.00,989.50,3044500,989.50
2010-07-29,1000.00,1026.00,999.00,1012.00,3068100,1012.00
2010-07-28,1014.00,1017.00,997.50,1000.00,3180900,1000.00
2010-07-27,1032.00,1037.00,1022.00,1022.00,2580600,1022.00
2010-07-26,999.50,1033.00,995.00,1029.00,5360400,1029.00
2010-07-23,961.00,973.50,954.50,973.00,3075100,973.00
2010-07-22,933.00,962.50,931.50,962.00,2179000,962.00
2010-07-21,925.50,938.00,925.50,934.00,2134500,934.00
2010-07-20,928.50,928.50,915.00,920.00,1459000,920.00
2010-07-19,923.00,932.00,919.50,923.50,1410300,923.50
2010-07-16,940.50,945.50,925.00,925.00,2618900,925.00
2010-07-15,942.50,946.50,933.00,936.50,2087000,936.50
2010-07-14,947.00,950.00,934.50,943.50,1708300,943.50
2010-07-13,918.00,940.50,914.50,940.50,2012200,940.50
2010-07-12,913.50,922.00,904.00,917.03,2776500,917.03
2010-07-09,912.50,914.00,906.00,909.00,3504600,909.00
2010-07-08,891.00,907.00,887.00,907.00,2053500,907.00
2010-07-07,880.50,885.00,869.00,881.50,2129800,881.50
2010-07-06,890.50,895.50,881.50,886.00,3727100,886.00
2010-07-05,875.50,892.00,869.00,887.50,2720500,887.50
2010-07-02,870.50,870.50,861.00,867.00,2104400,867.00
2010-07-01,887.50,887.50,863.50,864.00,3364100,864.00
2010-06-30,893.50,893.50,881.50,888.00,3220200,888.00
2010-06-29,916.00,916.50,890.50,890.50,2436900,890.50
2010-06-28,923.50,923.50,914.50,921.00,1053800,921.00
2010-06-25,926.00,933.00,916.00,920.50,1407100,920.50
2010-06-24,944.50,944.50,925.00,927.00,2101700,927.00
2010-06-23,949.00,949.50,938.50,940.00,1626300,940.00
2010-06-22,961.00,968.00,952.00,953.50,1877400,953.50
2010-06-21,967.00,969.50,959.50,965.50,1575100,965.50
2010-06-18,961.50,962.50,947.00,959.00,2979200,959.00
2010-06-17,952.00,958.50,950.50,956.50,2499600,956.50
2010-06-16,952.50,954.50,942.00,952.00,3471500,952.00
2010-06-15,938.00,955.00,936.00,943.00,2961600,943.00
2010-06-14,945.50,949.50,939.50,946.00,1234300,946.00
2010-06-11,941.00,941.00,925.50,935.00,1739500,935.00
2010-06-10,926.00,943.00,925.00,938.00,2604600,938.00
2010-06-09,905.50,929.00,905.50,928.50,3000600,928.50
2010-06-08,917.00,921.00,899.00,902.50,5272300,902.50
2010-06-07,926.50,935.00,916.50,917.50,4102800,917.50
2010-06-04,960.50,967.50,938.00,939.50,1767800,939.50
2010-06-03,968.00,970.50,955.50,958.50,2167700,958.50
2010-06-02,940.50,945.50,932.00,945.50,2309800,945.50
2010-06-01,949.00,953.50,931.50,943.50,3167800,943.50
2010-05-28,956.50,962.00,949.50,950.50,2136600,950.50
2010-05-27,937.00,948.50,935.00,948.00,3402800,948.00
2010-05-26,928.50,946.00,922.50,934.50,4280800,934.50
2010-05-25,915.00,924.00,909.50,915.50,4056500,915.50
2010-05-24,941.00,945.50,930.00,937.00,2941100,937.00
2010-05-21,941.00,949.50,924.50,935.50,5404100,935.50
2010-05-20,969.50,977.50,932.50,943.00,3746300,943.00
2010-05-19,980.00,989.00,962.50,962.50,2675200,962.50
2010-05-18,987.00,1002.00,985.50,994.50,2676700,994.50
2010-05-17,979.00,993.00,975.00,982.50,2027200,982.50
2010-05-14,1001.00,1001.00,981.00,983.50,2544900,983.50
2010-05-13,1010.00,1010.00,992.00,1001.00,1481100,1001.00
2010-05-12,986.00,1009.00,981.00,1004.00,2513500,1004.00
2010-05-11,974.50,988.00,971.50,984.50,2122700,984.50
2010-05-10,956.50,992.00,950.50,989.50,3994600,989.50
2010-05-07,952.00,985.50,938.50,947.50,6889800,947.50
2010-05-06,980.00,997.00,973.00,979.00,3640300,979.00
2010-05-05,1017.00,1018.00,986.00,987.50,3236500,987.50
2010-05-04,1062.00,1069.00,1019.00,1021.00,3342600,1021.00
2010-04-30,1050.00,1066.00,1042.00,1051.00,3366300,1051.00
2010-04-29,1017.00,1052.00,1012.00,1050.00,2810900,1050.00
2010-04-28,1024.00,1032.00,1011.00,1012.00,3571600,1012.00
2010-04-27,1042.00,1049.00,1033.00,1033.00,2265000,1033.00
2010-04-26,1051.00,1055.00,1038.00,1045.00,1727100,1045.00
2010-04-23,1022.00,1041.00,1012.00,1041.00,9598500,1041.00
2010-04-22,1025.00,1033.00,1017.00,1019.00,4064400,1019.00
2010-04-21,1022.00,1027.00,1012.00,1025.00,4486500,1025.00
2010-04-20,1006.00,1022.00,1000.00,1019.00,1574000,1019.00
2010-04-19,1004.00,1009.00,996.00,1002.00,1799700,1002.00
2010-04-16,1006.00,1015.00,1003.00,1005.00,3459100,1005.00
2010-04-15,1019.00,1023.00,1007.00,1010.00,6354700,1010.00
2010-04-14,999.50,1019.00,993.50,1018.00,3921100,1018.00
2010-04-13,997.50,999.00,987.00,993.00,2012400,993.00
2010-04-12,1001.00,1005.00,993.00,998.00,1423200,998.00
2010-04-09,1001.00,1003.00,994.00,997.00,2324400,997.00
2010-04-08,1004.00,1008.00,993.00,997.50,2948400,997.50
2010-04-07,1032.00,1035.00,1006.00,1007.00,2663700,1007.00
2010-04-06,1049.00,1054.00,1038.00,1050.00,1885900,1050.00
2010-04-01,1038.00,1045.00,1036.00,1044.00,1789700,1044.00
2010-03-31,1032.00,1044.00,1029.00,1036.00,2160900,1036.00
2010-03-30,1034.00,1036.00,1021.00,1031.00,1460900,1031.00
2010-03-29,1043.00,1049.00,1030.00,1032.00,2095300,1032.00
2010-03-26,1033.00,1038.00,1028.00,1037.00,1244600,1037.00
2010-03-25,1007.00,1038.00,1007.00,1036.00,2671700,1036.00
2010-03-24,1001.00,1009.00,997.50,1005.00,3554300,1005.00
2010-03-23,997.50,1008.00,997.00,1006.00,1810100,1006.00
2010-03-22,999.00,999.50,985.00,996.00,1564300,996.00
2010-03-19,1007.00,1007.00,988.50,1000.00,5327800,1000.00
2010-03-18,996.50,1003.00,993.00,1003.00,3903500,1003.00
2010-03-17,1006.00,1009.00,994.50,997.00,3122100,997.00
2010-03-16,1000.00,1003.00,996.50,998.50,1778800,998.50
2010-03-15,999.00,1003.00,995.00,998.00,1232500,998.00
2010-03-12,997.50,1002.00,995.00,998.00,2578200,998.00
2010-03-11,997.50,1004.00,989.50,994.00,2518200,994.00
2010-03-10,1000.00,1001.00,993.00,998.50,2467700,998.50
2010-03-09,997.50,1006.00,994.50,1001.00,3061200,1001.00
2010-03-08,992.00,1002.00,986.00,998.50,2123100,998.50
2010-03-05,975.50,989.50,971.00,988.00,4367400,988.00
2010-03-04,959.50,975.50,958.00,974.00,2313700,974.00
2010-03-03,952.00,962.50,946.00,962.00,3119400,962.00
2010-03-02,957.50,971.00,938.50,951.00,3611800,951.00
2010-03-01,930.00,956.00,913.50,956.00,4319300,956.00
2010-02-26,902.50,915.00,901.50,912.00,3048400,912.00
2010-02-25,896.00,913.50,895.00,898.50,3565500,898.50
2010-02-24,894.00,899.50,889.50,896.50,1686700,896.50
2010-02-23,898.00,909.00,889.50,893.00,2848800,893.00
2010-02-22,892.00,896.50,887.50,891.50,1802800,891.50
2010-02-19,871.00,892.00,870.00,889.00,4227200,889.00
2010-02-18,888.00,888.00,873.50,875.50,2304400,875.50
2010-02-17,876.00,888.00,872.50,886.00,1360600,886.00
2010-02-16,870.50,873.50,863.50,871.50,1857800,871.50
2010-02-15,871.50,878.50,865.00,867.50,803800,867.50
2010-02-12,869.50,877.50,867.50,868.50,1758300,868.50
2010-02-11,866.50,870.50,857.50,865.00,1553400,865.00
2010-02-10,866.50,868.00,860.00,863.50,1438500,863.50
2010-02-09,864.00,868.00,856.00,860.00,1883000,860.00
2010-02-08,857.50,867.50,854.00,863.50,1895400,863.50
2010-02-05,866.50,871.50,851.50,855.00,2910100,855.00
2010-02-04,883.50,887.00,866.00,870.50,1782600,870.50
2010-02-03,893.50,896.50,879.50,882.00,1648400,882.00
2010-02-02,885.00,895.00,877.00,894.00,1996100,894.00
2010-02-01,885.50,895.00,881.50,886.50,1902700,886.50
2010-01-29,879.00,894.00,875.50,891.50,3269900,891.50
2010-01-28,881.50,883.00,867.00,874.50,4151900,874.50
2010-01-27,878.00,882.50,868.50,873.50,2455800,873.50
2010-01-26,874.50,882.50,873.00,881.50,2330500,881.50
2010-01-25,878.50,893.00,873.50,879.50,2344400,879.50
2010-01-22,893.50,905.00,884.50,885.50,2903800,885.50
2010-01-21,889.00,905.50,887.50,891.50,2902600,891.50
2010-01-20,888.00,899.00,880.50,886.00,3460200,886.00
2010-01-19,920.50,925.50,884.50,891.00,3452900,891.00
2010-01-18,897.00,911.00,892.00,909.00,1641000,909.00
2010-01-15,888.50,911.00,888.50,895.00,4442800,895.00
2010-01-14,887.00,893.00,884.00,887.50,1680900,887.50
2010-01-13,879.50,886.00,876.50,883.50,2612000,883.50
2010-01-12,883.50,888.50,873.50,881.00,2400400,881.00
2010-01-11,867.00,874.00,861.50,872.50,2015000,872.50
2010-01-08,871.00,875.00,859.00,863.00,1512000,863.00
2010-01-07,870.00,871.00,863.00,869.50,2728000,869.50
2010-01-06,887.50,887.50,867.50,873.00,2015900,873.00
2010-01-05,890.00,896.00,884.00,886.00,1260800,886.00
2010-01-04,893.00,897.50,888.50,893.50,1138800,893.50
2009-12-31,892.00,895.50,890.00,891.00,334000,891.00
2009-12-30,893.00,895.50,885.00,887.50,436500,887.50
2009-12-29,886.00,894.50,885.50,892.50,734900,892.50
2009-12-24,879.00,881.50,874.50,878.00,152500,878.00
2009-12-23,882.00,888.50,875.00,881.00,841200,881.00
2009-12-22,879.00,884.00,874.50,875.00,975700,875.00
2009-12-21,866.50,881.50,860.50,879.00,1091400,879.00
2009-12-18,865.50,880.00,862.00,862.00,2963300,862.00
2009-12-17,870.50,875.50,863.50,863.50,2025200,863.50
2009-12-16,871.50,877.50,868.00,875.00,1705000,875.00
2009-12-15,871.50,874.00,862.00,869.00,1469500,869.00
2009-12-14,875.50,876.00,866.50,869.50,1210500,869.50
2009-12-11,865.00,875.50,861.50,869.00,1721800,869.00
2009-12-10,850.00,864.00,845.50,862.00,2488000,862.00
2009-12-09,866.00,870.00,846.50,848.50,2030300,848.50
2009-12-08,855.00,876.00,854.00,863.00,4503400,863.00
2009-12-07,850.00,859.00,841.50,854.00,1831300,854.00
2009-12-04,848.00,849.50,837.00,846.00,2182800,846.00
2009-12-03,855.00,858.00,843.00,848.00,2162700,848.00
2009-12-02,856.00,858.50,836.50,850.50,2716200,850.50
2009-12-01,835.00,851.00,833.00,849.50,2078100,849.50
2009-11-30,834.50,839.50,825.00,829.00,2510000,829.00
2009-11-27,816.00,837.50,812.00,833.50,6337400,833.50
2009-11-26,835.00,839.50,825.00,825.00,3128900,825.00
2009-11-25,845.50,848.50,830.50,839.50,3048700,839.50
2009-11-24,839.00,846.00,835.00,841.00,1757700,841.00
2009-11-23,848.00,854.50,841.00,843.00,1868300,843.00
2009-11-20,838.00,849.50,836.50,843.00,2645600,843.00
2009-11-19,850.50,852.00,836.00,837.00,1799100,837.00
2009-11-18,855.00,859.50,851.00,852.00,2270800,852.00
2009-11-17,854.50,862.50,851.00,852.00,2066900,852.00
2009-11-16,846.00,857.00,843.00,854.00,1701800,854.00
2009-11-13,848.50,851.50,839.00,845.00,2049000,845.00
2009-11-12,848.00,853.00,844.00,845.50,1308300,845.50
2009-11-11,848.00,851.00,838.50,847.00,1212100,847.00
2009-11-10,850.50,852.00,843.00,846.00,1158500,846.00
2009-11-09,848.50,856.50,842.50,854.00,2101500,854.00
2009-11-06,839.50,846.50,836.00,844.50,2061900,844.50
2009-11-05,831.00,846.00,825.00,843.00,1479500,843.00
2009-11-04,837.50,848.00,827.50,837.00,3526000,837.00
2009-11-03,831.00,837.50,822.50,833.00,2912000,833.00
2009-11-02,831.50,843.50,828.50,840.50,2421800,840.50
2009-10-30,846.50,852.00,828.50,832.50,3352600,832.50
2009-10-29,843.50,846.00,834.00,841.00,5681800,841.00
2009-10-28,848.50,849.50,837.50,841.00,5767700,841.00
2009-10-27,844.00,850.50,837.00,849.50,3021600,849.50
2009-10-26,850.00,858.50,835.50,840.00,6091000,840.00
2009-10-23,842.00,855.50,837.50,848.00,6212800,848.00
2009-10-22,833.50,838.00,825.00,831.00,3121000,831.00
2009-10-21,856.00,865.00,833.00,835.00,5071800,835.00
2009-10-20,842.00,866.50,824.50,858.50,7960600,858.50
2009-10-19,813.00,824.50,805.00,822.00,6148500,822.00
2009-10-16,812.00,817.00,805.50,812.50,9988300,812.50
2009-10-15,797.00,811.00,791.50,808.00,4002500,808.00
2009-10-14,796.50,802.50,790.00,797.00,5385700,797.00
2009-10-13,803.00,804.00,790.00,791.50,3127900,791.50
2009-10-12,785.00,806.00,784.00,800.50,2067200,800.50
2009-10-09,787.50,790.00,780.00,787.50,1864800,787.50
2009-10-08,784.00,787.00,778.50,786.00,2603900,786.00
2009-10-07,774.50,782.50,768.50,777.50,1712100,777.50
2009-10-06,768.50,776.00,761.00,774.50,1955600,774.50
2009-10-05,758.50,767.50,752.00,764.50,2198900,764.50
2009-10-02,765.50,771.00,751.50,754.50,2614900,754.50
2009-10-01,774.50,780.50,766.50,767.50,3204500,767.50
2009-09-30,777.00,779.50,765.00,771.00,2023300,771.00
2009-09-29,775.00,783.00,764.50,777.00,3222100,777.00
2009-09-28,774.50,776.50,764.50,773.00,2673700,773.00
2009-09-25,762.50,782.50,758.50,772.00,3793100,772.00
2009-09-24,767.50,771.00,758.50,759.00,2877900,759.00
2009-09-23,773.00,782.00,769.50,771.00,2691300,771.00
2009-09-22,760.00,782.00,760.00,774.50,2383100,774.50
2009-09-21,766.50,769.50,757.50,759.50,2454000,759.50
2009-09-18,752.50,769.00,752.50,763.50,4186600,763.50
2009-09-17,758.50,759.00,749.00,754.50,2156700,754.50
2009-09-16,747.00,755.00,745.50,753.50,2338800,753.50
2009-09-15,744.50,745.00,738.00,741.50,2124000,741.50
2009-09-14,735.50,745.50,735.50,745.50,2649400,745.50
2009-09-11,748.00,748.00,737.50,737.50,2744700,737.50
2009-09-10,742.00,748.50,736.50,744.00,4360800,744.00
2009-09-09,746.50,750.50,733.00,735.50,4547000,735.50
2009-09-08,750.00,760.00,747.50,751.50,2865100,751.50
2009-09-07,739.50,752.00,736.00,747.50,1430700,747.50
2009-09-04,721.50,738.00,715.50,736.50,3387400,736.50
2009-09-03,749.50,752.00,734.50,735.00,2908600,735.00
2009-09-02,751.00,754.50,745.00,749.50,3395500,749.50
2009-09-01,751.00,763.00,745.00,754.50,2916000,754.50
2009-08-28,748.50,756.00,748.00,752.00,2366900,752.00
2009-08-27,746.00,756.00,742.50,745.00,2267800,745.00
2009-08-26,742.00,748.00,734.50,745.00,2157500,745.00
2009-08-25,739.50,751.50,734.50,747.50,2747000,747.50
2009-08-24,736.50,743.50,730.00,740.50,1881800,740.50
2009-08-21,723.00,731.50,712.00,731.00,748200,731.00
2009-08-20,712.50,723.00,709.00,722.50,981100,722.50
2009-08-19,698.00,709.00,695.00,703.00,1299900,703.00
