Date,Open,High,Low,Close,Volume,Adj Close
2011-03-21,1408.50,1414.50,1390.00,1393.50,7122500,1328.78
2011-03-18,1404.00,1406.50,1353.00,1382.50,16956700,1318.29
2011-03-17,1349.50,1393.00,1340.50,1378.00,12986100,1314.00
2011-03-16,1383.00,1389.00,1321.02,1376.60,17784300,1312.67
2011-03-15,1310.00,1355.50,1276.00,1348.00,20388300,1285.39
2011-03-14,1340.00,1386.50,1340.00,1351.50,8905400,1288.73
2011-03-11,1336.00,1379.50,1329.00,1370.00,18558600,1306.37
2011-03-10,1350.00,1359.95,1320.50,1347.50,20055000,1284.92
2011-03-09,1393.00,1414.00,1365.00,1378.50,8419100,1314.48
2011-03-08,1420.00,1429.00,1363.00,1393.00,1053600,1328.30
2011-03-07,1425.00,1459.50,1410.00,1455.00,7884500,1387.42
2011-03-04,1444.50,1460.82,1416.00,1425.00,701000,1358.82
2011-03-03,1419.50,1447.00,1405.50,1436.50,922400,1369.78
2011-03-02,1370.00,1414.50,1354.00,1412.00,1262600,1346.42
2011-03-01,1442.50,1442.50,1379.50,1395.50,10160900,1330.69
2011-02-28,1399.50,1426.50,1383.00,1405.00,10333200,1339.75
2011-02-25,1373.50,1399.50,1356.50,1383.00,30407600,1318.77
2011-02-24,1330.50,1368.50,1323.50,1359.50,34148100,1296.36
2011-02-23,1415.00,1419.00,1344.00,1347.00,17682900,1284.44
2011-02-22,1391.00,1430.00,1375.00,1409.00,10389700,1343.56
2011-02-21,1433.50,1445.00,1401.00,1405.00,8347000,1339.75
2011-02-18,1451.00,1455.00,1401.50,1430.00,14492800,1363.59
2011-02-17,1485.00,1485.00,1426.50,1448.00,12901400,1380.75
2011-02-16,1468.00,1495.00,1455.00,1477.00,10681000,1408.40
2011-02-15,1483.00,1494.50,1453.00,1470.00,10863900,1401.73
2011-02-14,1523.00,1523.00,1480.00,1505.50,9416400,1435.58
2011-02-11,1432.00,1483.00,1415.50,1475.50,11329900,1406.97
2011-02-10,1463.00,1464.50,1421.00,1442.50,12216500,1375.51
2011-02-09,1500.00,1501.50,1462.00,1467.50,10701100,1399.34
2011-02-08,1475.00,1494.50,1442.50,1492.50,17028800,1423.18
2011-02-07,1440.00,1475.00,1420.50,1467.50,10553100,1399.34
2011-02-04,1440.00,1453.00,1411.00,1417.00,8928000,1351.19
2011-02-03,1430.00,1457.50,1412.00,1444.00,10201700,1376.94
2011-02-02,1417.00,1457.00,1402.50,1425.00,13959200,1358.82
2011-02-01,1406.50,1424.00,1388.00,1402.50,18437100,1337.36
2011-01-31,1350.00,1385.00,1344.00,1385.00,15232800,1320.68
2011-01-28,1358.00,1379.50,1349.00,1355.00,13375500,1292.07
2011-01-27,1428.50,1444.00,1383.00,1394.00,13947300,1329.26
2011-01-26,1403.50,1443.50,1403.50,1411.00,12945200,1345.47
2011-01-25,1430.00,1433.50,1390.00,1392.00,12107600,1327.35
2011-01-24,1410.00,1434.50,1387.50,1423.50,8917900,1357.39
2011-01-21,1400.50,1430.00,1374.00,1402.00,12836100,1336.89
2011-01-20,1449.00,1456.50,1386.00,1388.50,16339200,1324.01
2011-01-19,1511.00,1512.50,1441.00,1462.50,11158200,1394.58
2011-01-18,1505.00,1522.00,1495.00,1497.00,7612800,1427.47
2011-01-17,1486.00,1490.00,1461.00,1476.50,5694500,1407.93
2011-01-14,1510.50,1516.00,1449.50,1495.00,13566200,1425.57
2011-01-13,1542.00,1542.00,1500.50,1513.50,8372000,1443.21
2011-01-12,1542.00,1546.50,1519.50,1535.00,9672900,1463.71
2011-01-11,1480.50,1527.00,1480.50,1510.00,9096700,1439.87
2011-01-10,1480.00,1491.50,1457.00,1485.00,10634100,1416.03
2011-01-07,1509.00,1525.50,1471.00,1500.50,8757000,1430.81
2011-01-06,1499.50,1551.50,1498.00,1515.00,9574500,1444.64
2011-01-05,1484.50,1524.00,1473.00,1496.75,11550000,1427.24
2011-01-04,1570.00,1579.00,1500.00,1510.00,11709400,1439.87
2010-12-31,1515.50,1537.50,1505.50,1505.50,2083200,1435.58
2010-12-30,1525.00,1539.00,1516.00,1535.00,2714800,1463.71
2010-12-29,1490.00,1524.50,1476.50,1524.50,4724900,1453.70
2010-12-24,1498.00,1506.00,1493.00,1495.00,334200,1425.57
2010-12-23,1525.50,1529.00,1500.50,1504.00,2384400,1434.15
2010-12-22,1500.00,1525.00,1485.50,1521.00,4650300,1450.36
2010-12-21,1471.00,1508.50,1463.00,1506.00,6897500,1436.06
2010-12-20,1437.00,1465.00,1429.50,1455.00,4752400,1387.42
2010-12-17,1445.00,1463.00,1430.00,1449.50,9608100,1382.18
2010-12-16,1443.00,1455.50,1428.50,1436.00,8121900,1369.31
2010-12-15,1446.00,1464.00,1424.50,1441.00,7125000,1374.07
2010-12-14,1475.00,1479.00,1439.00,1448.50,7930100,1381.23
2010-12-13,1455.50,1476.00,1453.50,1461.50,5274900,1393.62
2010-12-10,1427.00,1457.50,1406.00,1441.00,7936100,1374.07
2010-12-09,1472.00,1493.50,1408.00,1422.60,11866000,1356.53
2010-12-08,1435.00,1484.00,1402.00,1451.50,13246200,1384.09
2010-12-07,1432.00,1495.50,1418.50,1464.46,14883100,1396.45
2010-12-06,1402.00,1449.50,1402.00,1437.00,10214900,1370.26
2010-12-03,1405.00,1417.50,1372.50,1390.00,9741300,1325.44
2010-12-02,1389.00,1406.00,1339.50,1403.00,13973100,1337.84
2010-12-01,1310.00,1369.00,1310.00,1359.50,12343200,1296.36
2010-11-30,1309.50,1313.00,1267.00,1292.00,12027100,1232.00
2010-11-29,1343.00,1359.50,1293.00,1294.50,9452100,1234.38
2010-11-26,1332.00,1355.50,1306.00,1332.00,10074400,1270.14
2010-11-25,1329.50,1362.00,1321.00,1351.00,6461200,1288.25
2010-11-24,1285.00,1327.50,1278.00,1323.50,10976200,1262.03
2010-11-23,1271.50,1294.00,1258.00,1270.00,11792000,1211.02
2010-11-22,1350.00,1355.00,1297.00,1299.00,8334800,1238.67
2010-11-19,1335.00,1344.50,1307.00,1319.00,9374500,1257.74
2010-11-18,1334.00,1351.00,1327.00,1338.50,10609000,1276.34
2010-11-17,1297.50,1334.00,1293.00,1312.00,11094700,1251.07
2010-11-16,1355.00,1356.00,1307.00,1311.50,17772300,1250.59
2010-11-15,1361.50,1399.50,1344.50,1382.00,10744400,1317.82
2010-11-12,1340.00,1405.50,1335.00,1380.50,18480800,1316.38
2010-11-11,1402.00,1462.50,1392.50,1419.00,19175200,1353.10
2010-11-10,1382.00,1398.00,1352.50,1368.50,13899600,1304.94
2010-11-09,1350.00,1417.00,1344.50,1407.50,11217000,1342.13
2010-11-08,1380.00,1384.00,1353.00,1365.00,8151900,1301.60
2010-11-05,1373.00,1417.00,1352.50,1385.00,16250900,1320.68
2010-11-04,1310.00,1367.00,1303.50,1366.50,19267800,1303.04
2010-11-03,1306.50,1306.50,1265.00,1276.50,8562500,1217.21
2010-11-02,1247.00,1299.00,1245.50,1295.00,9149200,1234.86
2010-11-01,1230.00,1259.00,1225.00,1254.50,11641800,1196.24
2010-10-29,1241.50,1246.00,1203.00,1209.50,17052300,1153.33
2010-10-28,1291.50,1291.50,1237.00,1250.00,10563900,1191.95
2010-10-27,1285.00,1292.50,1253.00,1264.00,11961400,1205.30
2010-10-26,1311.50,1325.50,1283.00,1314.50,9539900,1253.45
2010-10-25,1315.00,1341.50,1315.00,1333.00,9609300,1271.09
2010-10-22,1281.50,1295.50,1261.50,1289.50,6086300,1229.61
2010-10-21,1280.00,1319.50,1271.50,1289.50,13769100,1229.61
2010-10-20,1235.50,1297.00,1232.00,1291.00,9614600,1231.04
2010-10-19,1301.50,1308.00,1227.00,1248.50,17875700,1190.52
2010-10-18,1281.50,1314.50,1270.50,1306.35,8221000,1245.68
2010-10-15,1342.50,1349.00,1297.00,1311.50,14974700,1250.59
2010-10-14,1308.50,1342.50,1291.50,1342.00,17374700,1279.67
2010-10-13,1260.50,1303.00,1258.00,1300.00,12695900,1239.62
2010-10-12,1260.50,1263.00,1231.00,1245.00,14638500,1187.18
2010-10-11,1302.50,1305.00,1270.50,1278.50,9622800,1219.12
2010-10-08,1252.00,1302.00,1241.00,1283.00,11109500,1223.41
2010-10-07,1285.00,1297.00,1254.00,1260.00,13445800,1201.48
2010-10-06,1245.00,1294.50,1238.50,1286.50,14931100,1226.75
2010-10-05,1202.00,1249.50,1192.00,1241.50,11706500,1183.84
2010-10-04,1246.00,1249.00,1207.50,1209.00,9915100,1152.85
2010-10-01,1224.50,1251.50,1216.00,1241.50,11989100,1183.84
2010-09-30,1231.50,1261.00,1215.00,1218.00,13300600,1161.43
2010-09-29,1257.00,1272.50,1225.00,1242.00,10548700,1184.32
2010-09-28,1205.00,1252.00,1196.00,1249.00,11690600,1190.99
2010-09-27,1245.00,1245.00,1218.50,1220.50,6694700,1163.82
2010-09-24,1192.00,1242.00,1180.00,1234.50,10787600,1177.17
2010-09-23,1194.00,1220.00,1168.00,1209.00,13877500,1152.85
2010-09-22,1175.50,1208.50,1166.50,1198.50,13462200,1142.84
2010-09-21,1186.50,1205.50,1160.50,1167.50,10119800,1113.28
2010-09-20,1167.00,1192.50,1166.50,1191.00,7283500,1135.69
2010-09-17,1179.50,1187.00,1165.00,1175.00,15961100,1120.43
2010-09-16,1154.00,1162.00,1140.00,1160.50,6912500,1106.60
2010-09-15,1167.00,1175.00,1137.50,1160.00,10403700,1106.13
2010-09-14,1165.00,1174.50,1146.50,1170.00,11260600,1111.01
2010-09-13,1158.50,1173.00,1154.00,1170.00,9776700,1111.01
2010-09-10,1134.50,1153.00,1122.00,1135.50,7556200,1078.25
2010-09-09,1093.50,1145.00,1087.00,1138.50,15487500,1081.10
2010-09-08,1065.00,1106.50,1056.50,1102.00,12053300,1046.44
2010-09-07,1079.50,1085.00,1056.00,1070.00,10808700,1016.05
2010-09-06,1100.50,1115.00,1087.00,1097.32,8527500,1041.99
2010-09-03,1089.50,1123.00,1083.50,1102.00,14723500,1046.44
2010-09-02,1081.50,1099.00,1075.00,1088.00,10190600,1033.14
2010-09-01,1043.00,1090.00,1032.50,1088.50,17079400,1033.62
2010-08-31,997.30,1033.00,990.00,1026.00,12105200,974.27
2010-08-27,996.00,1024.50,987.30,1017.00,10971000,965.72
2010-08-26,990.00,1004.50,984.00,999.70,11458600,949.30
2010-08-25,985.00,993.10,962.00,976.10,13429500,926.89
2010-08-24,1006.00,1007.00,966.70,989.60,14034900,939.71
2010-08-23,1030.00,1045.50,1016.50,1019.00,9901500,967.62
2010-08-20,1048.00,1054.00,1015.50,1018.50,11934100,967.15
2010-08-19,1078.00,1088.00,1044.00,1050.00,21534400,997.06
2010-08-18,1060.00,1080.50,1039.50,1071.00,12395500,1017.00
2010-08-17,1020.00,1060.00,1015.50,1059.50,15124900,1006.08
2010-08-16,1003.50,1021.00,992.00,1014.00,8987200,962.88
2010-08-13,1026.50,1029.00,983.60,995.60,12918200,945.40
2010-08-12,999.50,1020.00,977.40,1007.00,13986200,956.23
2010-08-11,1032.00,1038.50,997.40,1004.00,12363100,953.38
2010-08-10,1075.00,1076.00,1043.50,1053.00,9524100,999.91
2010-08-09,1099.00,1115.00,1080.00,1085.00,7178900,1030.30
2010-08-06,1094.00,1113.00,1068.50,1096.50,15809800,1041.22
2010-08-05,1086.00,1102.00,1067.00,1083.00,11641800,1028.40
2010-08-04,1072.00,1085.50,1051.50,1079.00,9222400,1024.60
2010-08-03,1075.00,1097.50,1055.00,1072.00,13293000,1017.95
2010-08-02,1034.50,1081.50,1009.00,1075.00,14440400,1020.80
2010-07-30,1026.50,1032.50,1004.00,1015.50,13437400,964.30
2010-07-29,1046.00,1057.50,1027.50,1032.00,9242900,979.97
2010-07-28,1037.50,1065.50,1033.50,1044.50,11139400,991.84
2010-07-27,1031.50,1054.50,1022.00,1031.50,13060900,979.49
2010-07-26,1046.50,1048.00,1018.50,1036.50,12042400,984.24
2010-07-23,1014.50,1039.50,1010.00,1034.00,15563300,981.87
2010-07-22,980.10,1029.50,973.00,1015.00,15344300,963.83
2010-07-21,964.90,1002.50,960.40,990.70,19083000,940.75
2010-07-20,931.30,959.30,915.00,951.90,14079300,903.91
2010-07-19,897.80,937.70,896.50,918.20,8727700,871.91
2010-07-16,917.30,943.40,902.00,908.60,12286100,862.79
2010-07-15,928.70,947.20,912.20,922.00,11047000,875.51
2010-07-14,965.80,967.50,924.30,942.50,11252000,894.98
2010-07-13,926.80,968.10,918.50,955.00,10152800,906.85
2010-07-12,948.00,952.40,926.10,931.20,9300900,884.25
2010-07-09,959.60,961.30,933.30,943.60,12234100,896.03
2010-07-08,925.80,947.20,923.50,936.00,14026200,888.81
2010-07-07,887.70,914.10,871.90,909.40,12938200,863.55
2010-07-06,861.00,906.60,861.00,905.80,10328100,860.13
2010-07-05,883.40,887.90,848.90,851.00,5503700,808.09
2010-07-02,863.30,897.00,854.50,871.10,18605000,827.18
2010-07-01,877.00,877.00,832.50,845.80,22716000,803.16
2010-06-30,912.90,922.80,880.70,886.80,17794000,842.09
2010-06-29,948.10,951.00,903.30,908.70,14633600,862.88
2010-06-28,963.90,975.50,947.30,967.40,9339400,918.63
2010-06-25,985.40,1000.50,948.10,957.00,12403700,908.75
2010-06-24,1030.50,1035.50,976.50,985.30,17963600,935.62
2010-06-23,1024.00,1065.50,1007.00,1018.00,17802600,966.67
2010-06-22,1054.50,1063.50,1037.00,1048.00,9232700,995.16
2010-06-21,1069.50,1083.00,1065.00,1076.00,13096900,1021.75
2010-06-18,1009.50,1036.00,1003.00,1027.00,15818700,975.22
2010-06-17,1027.50,1040.50,1007.50,1010.50,9745300,959.55
2010-06-16,1045.00,1051.50,1022.00,1035.00,8058500,982.82
2010-06-15,1012.00,1044.00,1008.50,1034.00,11605900,981.87
2010-06-14,1019.00,1034.00,1013.50,1033.00,10238600,980.92
2010-06-11,1015.00,1024.50,982.20,1000.00,13114700,949.58
2010-06-10,954.40,1010.50,948.90,1003.00,17357500,952.43
2010-06-09,937.00,964.60,926.00,961.70,14740000,913.21
2010-06-08,930.10,937.60,902.70,924.90,15541300,878.27
2010-06-07,930.00,944.90,908.60,919.00,15771900,872.67
2010-06-04,986.70,1005.50,943.30,951.20,15025400,903.24
2010-06-03,1021.00,1034.50,985.50,985.50,14551900,935.81
2010-06-02,994.00,998.00,975.10,992.00,12064100,941.99
2010-06-01,1017.50,1026.00,982.50,1006.50,14334600,955.75
2010-05-28,1019.00,1038.50,1010.00,1015.50,14537100,964.30
2010-05-27,987.40,1019.00,982.00,1001.52,11952800,951.03
2010-05-26,950.00,988.50,944.30,972.30,25628400,923.28
2010-05-25,919.00,937.90,897.40,915.07,20789500,868.93
2010-05-24,965.60,976.00,926.50,957.00,17100800,908.75
2010-05-21,907.80,954.40,872.20,950.00,35397900,902.10
2010-05-20,931.30,952.80,857.80,893.20,29216200,848.17
2010-05-19,980.00,990.00,925.70,933.70,31494400,886.62
2010-05-18,1012.50,1027.50,1003.00,1009.50,11611500,958.60
2010-05-17,1000.00,1042.00,984.20,1025.53,17751400,973.82
2010-05-14,1088.50,1092.50,1005.00,1009.50,20002100,958.60
2010-05-13,1063.50,1100.50,1063.50,1096.50,11822500,1041.22
2010-05-12,1053.50,1076.50,1032.00,1057.50,13931500,1004.18
2010-05-11,1064.00,1065.00,1013.50,1050.00,20247600,997.06
2010-05-10,1100.00,1112.50,1049.50,1092.00,23838200,1036.94
2010-05-07,973.40,1042.00,958.50,1009.00,31562400,958.13
2010-05-06,979.80,1037.00,972.20,994.30,22068500,944.17
2010-05-05,1026.00,1028.00,962.70,992.00,39090100,941.99
2010-05-04,1060.00,1095.00,996.60,1001.00,30677400,950.53
2010-04-30,1142.00,1161.00,1069.50,1090.00,18351300,1035.04
2010-04-29,1134.50,1147.00,1112.50,1133.00,13001400,1075.88
2010-04-28,1126.00,1151.50,1104.00,1136.24,16650700,1078.95
2010-04-27,1180.50,1190.00,1138.50,1138.50,12557300,1081.10
2010-04-26,1197.50,1211.00,1180.50,1196.00,12473200,1135.70
2010-04-23,1161.50,1178.50,1136.00,1167.00,13298400,1108.16
2010-04-22,1163.00,1197.00,1126.50,1130.00,20078700,1073.03
2010-04-21,1210.00,1220.00,1163.00,1180.00,17419600,1120.51
2010-04-20,1232.50,1245.00,1216.50,1217.00,10169800,1150.47
2010-04-19,1210.00,1241.50,1210.00,1225.50,11115100,1158.50
2010-04-16,1278.50,1285.50,1226.00,1236.50,19013700,1168.90
2010-04-15,1301.50,1301.50,1274.50,1293.00,8215500,1222.31
2010-04-14,1275.00,1300.00,1273.00,1291.00,8544100,1220.42
2010-04-13,1269.50,1273.50,1241.50,1261.00,9312000,1192.06
2010-04-12,1298.50,1310.00,1264.50,1282.00,7696900,1211.91
2010-04-09,1282.50,1302.00,1264.50,1299.00,10062500,1227.98
2010-04-08,1294.50,1295.00,1250.00,1263.00,13334100,1193.95
2010-04-07,1317.00,1323.00,1294.50,1313.50,11211200,1241.69
2010-04-06,1320.00,1344.50,1305.00,1321.00,10358800,1248.78
2010-04-01,1270.00,1309.50,1256.00,1300.00,17770100,1228.93
2010-03-31,1215.50,1252.50,1212.00,1248.50,12155400,1180.25
2010-03-30,1250.00,1268.00,1224.00,1230.00,12932600,1162.76
2010-03-29,1200.00,1240.00,1199.00,1231.50,16228700,1164.17
2010-03-26,1178.00,1197.00,1168.00,1193.00,10356000,1127.78
2010-03-25,1156.00,1184.50,1147.00,1181.00,11804100,1116.44
2010-03-24,1166.00,1183.00,1132.50,1152.00,11482500,1089.02
2010-03-23,1147.00,1177.00,1146.00,1168.13,12159900,1104.27
2010-03-22,1133.00,1143.50,1108.00,1141.00,12077000,1078.62
2010-03-19,1181.00,1191.50,1134.00,1143.00,18685900,1080.51
2010-03-18,1171.00,1187.50,1166.50,1167.00,9071200,1103.20
2010-03-17,1180.00,1200.00,1177.00,1182.50,11189000,1117.85
2010-03-16,1165.00,1176.00,1149.00,1165.00,12813200,1101.31
2010-03-15,1178.00,1186.00,1150.00,1157.00,10189500,1093.75
2010-03-12,1200.00,1206.00,1175.50,1193.00,14788100,1127.78
2010-03-11,1205.00,1207.00,1171.00,1191.50,12269400,1126.36
2010-03-10,1165.50,1213.00,1165.00,1198.89,10844100,1133.35
2010-03-09,1179.00,1185.00,1147.50,1179.00,13350700,1114.55
2010-03-08,1195.00,1204.50,1170.00,1191.80,11260500,1126.65
2010-03-05,1135.50,1198.00,1132.00,1187.04,19432300,1122.15
2010-03-04,1111.00,1142.50,1111.00,1124.50,9964700,1063.02
2010-03-03,1100.00,1147.50,1091.50,1140.00,15156400,1077.68
2010-03-02,1063.00,1099.50,1056.50,1098.00,15154800,1037.97
2010-03-01,1078.00,1078.00,1038.50,1067.50,16855300,1009.14
2010-02-26,1020.00,1036.00,1004.00,1030.00,19679900,973.69
2010-02-25,1038.00,1048.00,994.10,1000.00,22514800,945.33
2010-02-24,1048.50,1060.50,1033.50,1050.00,11506300,992.60
2010-02-23,1101.00,1116.50,1049.00,1055.00,13749300,997.32
2010-02-22,1102.00,1113.50,1086.00,1092.00,11609100,1032.30
2010-02-19,1065.00,1091.00,1059.00,1083.66,15741700,1024.42
2010-02-18,1053.50,1091.50,1039.50,1086.00,13133900,1026.63
2010-02-17,1081.00,1093.00,1060.00,1062.50,14170800,1004.41
2010-02-16,1036.00,1064.00,1025.00,1058.00,13092400,1000.16
2010-02-15,1022.50,1039.50,1013.50,1018.50,7306600,962.82
2010-02-12,1044.00,1064.50,992.50,1060.00,22273800,1002.05
2010-02-11,1045.00,1058.50,1010.50,1030.50,21039100,974.16
2010-02-10,1037.50,1060.00,996.60,1044.00,20277600,986.93
2010-02-09,1000.00,1043.50,986.10,1017.20,24699300,961.59
2010-02-08,977.70,1005.00,936.00,981.83,26056700,928.15
2010-02-05,990.00,990.90,940.00,985.62,36941600,931.74
2010-02-04,1065.00,1070.50,993.60,1002.00,22840900,947.22
2010-02-03,1120.00,1125.00,1059.00,1065.50,20300300,1007.25
2010-02-02,1080.00,1110.00,1063.00,1096.00,17500500,1036.08
2010-02-01,1025.00,1063.50,1016.50,1060.00,16040600,1002.05
2010-01-29,1012.00,1047.00,998.50,1031.50,19253600,975.11
2010-01-28,1074.00,1090.00,1002.50,1004.50,24015800,949.58
2010-01-27,1055.00,1071.00,1028.50,1050.00,24365300,992.60
2010-01-26,1073.00,1094.00,1058.00,1091.50,21032900,1031.83
2010-01-25,1111.50,1150.00,1096.00,1102.50,12460200,1042.23
2010-01-22,1099.50,1129.00,1053.50,1125.00,22732700,1063.50
2010-01-21,1158.00,1167.00,1097.00,1099.00,26925700,1038.92
2010-01-20,1202.50,1211.00,1130.00,1142.00,20345300,1079.57
2010-01-19,1226.00,1248.50,1192.50,1217.50,13834400,1150.94
2010-01-18,1199.00,1225.50,1189.00,1216.50,6245300,1149.99
2010-01-15,1227.00,1244.00,1177.50,1188.50,15774100,1123.53
2010-01-14,1200.00,1226.50,1196.50,1220.00,11396500,1153.30
2010-01-13,1173.50,1198.50,1153.00,1173.00,12942700,1108.87
2010-01-12,1216.00,1239.00,1155.50,1184.00,18094700,1119.27
2010-01-11,1265.00,1302.50,1215.00,1224.50,11879100,1157.56
2010-01-08,1225.00,1257.00,1220.00,1246.50,13743100,1178.35
2010-01-07,1229.00,1247.00,1194.50,1218.50,13202700,1151.89
2010-01-06,1194.50,1236.50,1176.00,1229.00,13834600,1161.81
2010-01-05,1168.00,1191.00,1150.00,1188.00,8669500,1123.05
2010-01-04,1144.50,1172.50,1129.00,1162.50,11689200,1098.95
2009-12-31,1129.50,1129.50,1110.50,1121.00,1535400,1059.72
2009-12-30,1111.50,1114.50,1095.50,1112.00,3928400,1051.21
2009-12-29,1109.00,1118.00,1101.00,1114.50,6155300,1053.57
2009-12-24,1083.50,1088.00,1068.00,1088.00,1461900,1028.52
2009-12-23,1047.00,1072.00,1047.00,1071.50,5587100,1012.92
2009-12-22,1053.00,1059.00,1031.50,1042.00,5692400,985.03
2009-12-21,1028.50,1057.00,1020.50,1053.50,6047600,995.91
2009-12-18,1026.00,1058.00,1017.00,1019.00,17193600,963.29
2009-12-17,1070.00,1076.00,1029.00,1030.00,10745900,973.69
2009-12-16,1059.00,1090.00,1053.00,1087.00,7128600,1027.57
2009-12-15,1080.00,1084.00,1038.00,1064.00,7452200,1005.83
2009-12-14,1060.00,1087.00,1057.00,1074.00,7285400,1015.29
2009-12-11,1041.00,1076.00,1037.00,1047.00,10950100,989.76
2009-12-10,1045.00,1062.00,1030.00,1039.83,10529200,982.98
2009-12-09,1037.00,1059.00,1019.00,1054.00,11961500,996.38
2009-12-08,1050.00,1068.00,1024.00,1034.00,15309400,977.47
2009-12-07,1059.00,1072.00,1036.00,1072.00,12038400,1013.39
2009-12-04,1095.00,1145.00,1059.00,1066.00,17726200,1007.72
2009-12-03,1160.00,1175.00,1098.00,1104.00,14357500,1043.65
2009-12-02,1134.00,1156.00,1123.00,1148.00,8831500,1085.24
2009-12-01,1090.00,1137.00,1088.00,1136.00,12343400,1073.90
2009-11-30,1084.00,1095.00,1054.00,1069.00,13646200,1010.56
2009-11-27,985.00,1082.00,980.00,1072.00,14417900,1013.39
2009-11-26,1084.00,1086.00,1022.00,1022.00,12199300,966.13
2009-11-25,1100.00,1115.00,1083.00,1097.00,9971600,1037.03
2009-11-24,1074.00,1114.00,1060.00,1082.00,12156400,1022.85
2009-11-23,1115.00,1122.00,1095.00,1100.00,8750300,1039.86
2009-11-20,1080.00,1093.00,1053.00,1070.00,14629900,1011.50
2009-11-19,1111.00,1111.00,1066.00,1070.00,16896100,1011.50
2009-11-18,1080.00,1128.00,1080.00,1127.00,15642400,1065.39
2009-11-17,1088.00,1088.00,1063.00,1075.00,9215700,1016.23
2009-11-16,1052.00,1093.00,1044.00,1093.00,16842400,1033.25
2009-11-13,1022.00,1034.00,997.00,1014.00,12277200,958.57
2009-11-12,1017.00,1043.00,996.50,1032.00,14460400,975.58
2009-11-11,1005.00,1040.00,1001.00,1020.00,20953800,964.24
2009-11-10,1008.00,1015.00,984.00,993.00,11517800,938.71
2009-11-09,989.00,1016.00,965.50,1011.00,12725700,955.73
2009-11-06,954.50,969.50,927.00,962.50,11737600,909.88
2009-11-05,935.00,959.00,912.50,954.50,13513800,902.32
2009-11-04,915.00,959.00,915.00,956.00,11452500,903.74
2009-11-03,903.00,906.00,864.50,903.00,15522900,853.63
2009-11-02,881.50,929.00,875.00,928.00,11579100,877.27
2009-10-30,958.00,967.50,875.00,882.50,16185800,834.25
2009-10-29,875.00,951.50,855.00,947.00,23942500,895.23
2009-10-28,965.50,967.00,881.00,881.50,26459400,833.31
2009-10-27,992.00,1001.00,961.00,973.50,15750300,920.28
2009-10-26,1006.00,1030.00,984.00,994.50,11061400,940.13
2009-10-23,998.00,1026.00,991.50,1012.00,9956800,956.67
2009-10-22,957.50,993.50,948.50,976.00,10478500,922.64
2009-10-21,1010.00,1016.00,962.50,994.50,20192000,940.13
2009-10-20,1042.00,1048.00,1002.00,1002.00,11056700,947.22
2009-10-19,990.00,1027.00,988.00,1027.00,7232000,970.85
2009-10-16,1024.00,1029.00,981.00,988.00,13439100,933.99
2009-10-15,1050.00,1055.00,991.50,1010.00,15411000,954.78
2009-10-14,988.00,1033.00,979.00,1031.00,18832700,974.64
2009-10-13,967.50,987.50,950.50,957.50,11487600,905.15
2009-10-12,965.00,980.00,951.00,968.00,9941300,915.08
2009-10-09,955.00,970.00,932.00,953.00,10477400,900.90
2009-10-08,954.50,969.00,945.00,965.50,16773400,912.72
2009-10-07,931.00,953.00,910.00,925.00,16323300,874.43
2009-10-06,894.50,937.50,885.00,932.00,16883400,881.05
2009-10-05,860.00,881.50,853.00,875.00,13360500,827.16
2009-10-02,860.50,870.00,815.00,853.50,23620700,806.84
2009-10-01,919.00,943.00,869.00,872.00,14213300,824.33
2009-09-30,926.00,953.50,903.00,922.50,13637300,872.07
2009-09-29,917.00,930.00,905.00,921.00,9943500,870.65
2009-09-28,896.00,933.50,883.00,928.00,11584000,877.27
2009-09-25,913.00,925.00,897.00,904.00,12340300,854.58
2009-09-24,934.00,964.00,913.00,915.00,11118700,864.98
2009-09-23,942.00,966.50,933.00,940.00,8921100,888.61
2009-09-22,938.50,970.50,937.00,940.50,9298800,889.08
2009-09-21,955.50,967.00,920.00,930.00,11212700,879.16
2009-09-18,959.50,990.00,949.50,965.00,15388600,912.24
2009-09-17,1000.00,1004.00,958.00,975.00,13962800,921.70
2009-09-16,970.00,1000.00,960.00,979.50,15535900,925.95
2009-09-15,934.00,958.00,916.00,947.75,9359200,895.94
2009-09-14,899.50,939.50,890.00,928.50,11264200,877.74
2009-09-11,911.50,938.50,907.00,924.50,15399300,873.96
2009-09-10,914.00,929.00,874.00,900.00,9966100,850.80
2009-09-09,870.00,904.50,858.00,904.00,12568900,854.58
2009-09-08,861.00,885.00,852.50,880.00,13792400,831.89
2009-09-07,848.00,858.00,839.50,854.00,6518300,807.31
2009-09-04,832.50,845.00,815.50,833.00,12550000,787.46
2009-09-03,792.00,829.50,788.00,817.50,12965600,772.81
2009-09-02,796.00,796.50,765.50,779.00,14426000,736.41
2009-09-01,815.00,824.00,782.50,793.00,19940400,749.65
2009-08-28,801.00,839.00,801.00,826.50,12434200,781.32
2009-08-27,846.50,847.00,785.00,792.00,10993100,748.70
2009-08-26,861.50,863.00,817.00,825.50,9762200,780.37
2009-08-25,851.00,869.50,834.50,848.61,9956000,802.22
2009-08-24,867.50,880.00,852.00,870.50,10305300,822.91
2009-08-21,798.50,849.50,794.50,834.50,3151900,788.88
2009-08-20,796.00,823.50,785.00,810.00,3884000,765.72
2009-08-19,751.50,772.00,740.50,767.22,1776900,725.28
2009-08-18,755.00,783.00,740.00,758.00,4043500,716.56
