Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,687.00,687.00,674.00,675.00,1684200,675.00
2011-01-26,690.00,694.00,679.00,683.50,3006300,683.50
2011-01-25,696.50,703.00,686.00,690.00,2141700,690.00
2011-01-24,697.00,700.50,687.50,693.50,1572700,693.50
2011-01-21,702.50,711.00,697.50,697.50,2005500,697.50
2011-01-20,720.00,722.50,703.00,703.00,2389700,703.00
2011-01-19,733.00,733.00,720.00,721.50,1938200,721.50
2011-01-18,716.50,731.50,716.00,730.00,2910800,730.00
2011-01-17,700.00,719.00,699.00,717.50,2060900,717.50
2011-01-14,684.50,698.00,677.50,697.50,1920800,697.50
2011-01-13,687.00,690.00,683.00,683.00,1555200,683.00
2011-01-12,689.00,694.00,686.50,687.00,1637500,687.00
2011-01-11,683.00,697.50,680.00,687.50,1908100,687.50
2011-01-10,689.00,689.50,675.50,675.50,1476000,675.50
2011-01-07,696.00,698.00,682.50,687.50,2733100,687.50
2011-01-06,707.50,709.00,692.50,694.50,1881600,694.50
2011-01-05,712.00,716.00,707.50,707.50,2890300,707.50
2011-01-04,715.00,715.00,695.50,712.00,2480000,712.00
2010-12-31,707.50,711.00,696.50,696.50,273100,696.50
2010-12-30,708.50,712.00,706.50,707.50,301400,707.50
2010-12-29,716.00,717.50,708.00,709.00,502500,709.00
2010-12-24,708.50,713.50,708.00,712.50,73500,712.50
2010-12-23,705.50,711.00,705.50,708.50,337200,708.50
2010-12-22,705.00,706.50,702.00,705.00,559200,705.00
2010-12-21,704.00,707.50,700.00,706.50,1016000,706.50
2010-12-20,701.50,708.50,697.00,702.50,975200,702.50
2010-12-17,693.00,701.50,689.50,700.50,4813400,700.50
2010-12-16,682.50,691.00,676.50,690.00,1934200,690.00
2010-12-15,679.50,680.00,671.00,677.50,1383800,677.50
2010-12-14,677.50,681.50,675.50,680.00,1043500,680.00
2010-12-13,686.00,688.00,679.50,679.00,733500,679.00
2010-12-10,685.00,691.50,682.50,683.50,1079800,683.50
2010-12-09,699.00,700.00,686.00,686.00,1577200,686.00
2010-12-08,668.00,702.00,666.50,689.00,3122300,689.00
2010-12-07,668.50,672.50,663.00,671.50,2384000,671.50
2010-12-06,639.00,670.50,633.00,669.50,4384900,669.50
2010-12-03,642.00,646.50,635.50,635.50,2207600,635.50
2010-12-02,649.00,649.00,639.00,644.50,2328700,644.50
2010-12-01,655.00,655.00,644.50,646.00,2097100,646.00
2010-11-30,659.00,667.00,652.00,652.00,2522900,652.00
2010-11-29,672.50,674.00,656.50,659.00,1865600,659.00
2010-11-26,670.50,674.00,667.50,670.00,1015400,670.00
2010-11-25,677.00,681.00,671.50,673.00,1139600,673.00
2010-11-24,677.50,684.50,663.00,676.50,3465900,676.50
2010-11-23,670.50,672.50,656.50,656.50,1700500,656.50
2010-11-22,680.00,682.50,664.50,674.00,2564400,674.00
2010-11-19,687.00,689.00,655.00,677.00,7251700,677.00
2010-11-18,690.00,695.50,676.50,690.00,8247400,690.00
2010-11-17,733.00,740.50,720.50,722.00,2110400,722.00
2010-11-16,736.00,742.50,734.00,735.00,2190300,735.00
2010-11-15,725.00,735.00,723.00,731.50,1410500,731.50
2010-11-12,727.00,730.50,723.50,725.50,1514600,725.50
2010-11-11,730.00,734.00,722.00,732.00,1423400,732.00
2010-11-10,739.50,743.00,730.00,730.50,1887200,730.50
2010-11-09,731.50,744.00,730.00,740.50,1508100,740.50
2010-11-08,738.00,744.00,729.50,732.50,1903200,732.50
2010-11-05,734.00,745.00,732.00,740.00,4688100,740.00
2010-11-04,745.00,748.50,730.00,733.00,3551800,733.00
2010-11-03,757.50,762.50,734.00,744.50,2276000,744.50
2010-11-02,768.00,768.00,755.00,759.50,1218800,759.50
2010-11-01,768.50,772.50,749.00,769.00,2788800,769.00
2010-10-29,770.00,773.50,765.50,766.50,1562200,766.50
2010-10-28,765.50,773.00,763.00,770.00,1043300,770.00
2010-10-27,778.00,781.50,763.00,765.00,1442600,765.00
2010-10-26,780.00,784.00,775.50,779.50,1253400,779.50
2010-10-25,781.00,785.00,777.50,781.00,1187400,781.00
2010-10-22,780.00,782.50,772.00,778.50,1184400,778.50
2010-10-21,783.50,787.50,776.00,779.00,1727000,779.00
2010-10-20,785.50,796.50,773.50,785.00,2355000,785.00
2010-10-19,788.50,803.00,783.50,784.50,2698300,784.50
2010-10-18,794.00,795.50,788.50,792.50,1172800,792.50
2010-10-15,797.00,800.50,791.50,794.50,1376700,794.50
2010-10-14,797.00,801.50,791.50,793.00,1457700,793.00
2010-10-13,791.00,799.50,790.00,794.00,1039100,794.00
2010-10-12,789.00,790.50,783.50,787.00,1952600,787.00
2010-10-11,793.50,796.00,786.50,790.00,1214300,790.00
2010-10-08,788.50,793.00,784.00,790.00,1109200,790.00
2010-10-07,792.00,802.00,784.50,792.00,1297700,792.00
2010-10-06,788.00,795.00,784.00,792.00,5645500,792.00
2010-10-05,784.50,787.50,773.00,778.50,1754400,778.50
2010-10-04,786.00,793.50,781.50,785.00,1552100,785.00
2010-10-01,789.50,792.50,782.00,788.00,1213700,788.00
2010-09-30,785.00,794.50,777.00,786.00,1451900,786.00
2010-09-29,771.50,785.50,769.50,784.50,1511100,784.50
2010-09-28,764.50,772.50,756.50,771.00,2116800,771.00
2010-09-27,771.00,775.50,764.00,766.00,1173300,766.00
2010-09-24,757.00,772.50,754.50,771.00,1151900,771.00
2010-09-23,770.00,773.50,748.50,757.50,1715900,757.50
2010-09-22,774.00,774.00,760.00,765.00,1072100,765.00
2010-09-21,775.50,779.50,771.00,775.63,1990000,775.63
2010-09-20,766.50,775.50,766.50,775.00,1391300,775.00
2010-09-17,767.00,776.00,766.00,766.00,3204900,766.00
2010-09-16,768.50,769.50,757.50,765.50,1149700,765.50
2010-09-15,771.00,775.00,760.50,767.00,1665300,767.00
2010-09-14,750.50,780.00,750.50,770.50,2953500,770.50
2010-09-13,741.50,750.50,738.00,749.00,1042600,749.00
2010-09-10,736.00,740.50,729.50,739.00,1163900,739.00
2010-09-09,731.50,740.50,725.00,733.50,2267000,733.50
2010-09-08,729.50,736.50,727.00,734.00,949000,734.00
2010-09-07,744.00,744.00,731.00,732.00,1693300,732.00
2010-09-06,736.00,747.00,733.00,742.50,1156100,742.50
2010-09-03,728.00,743.50,728.00,733.50,1036100,733.50
2010-09-02,729.50,731.50,726.00,728.00,1356600,728.00
2010-09-01,699.00,733.50,696.00,733.50,3674600,733.50
2010-08-31,699.00,703.00,695.00,703.00,2375900,703.00
2010-08-27,700.00,708.50,696.50,703.00,1996800,703.00
2010-08-26,703.00,712.50,695.00,701.50,1620100,701.50
2010-08-25,704.00,713.50,697.00,700.50,2368900,700.50
2010-08-24,702.00,703.50,698.00,702.50,1140100,702.50
2010-08-23,707.00,710.50,700.50,704.00,1231300,704.00
2010-08-20,708.00,719.00,704.50,706.00,1274100,706.00
2010-08-19,711.50,718.00,708.50,711.00,1739000,711.00
2010-08-18,708.50,714.00,707.50,708.50,1319400,708.50
2010-08-17,701.00,712.50,701.00,711.50,2106800,711.50
2010-08-16,698.00,703.50,697.00,700.50,1477500,700.50
2010-08-13,695.50,702.50,693.00,697.50,2210000,697.50
2010-08-12,694.50,700.00,693.50,695.00,1892500,695.00
2010-08-11,708.50,708.50,695.50,697.00,1987400,697.00
2010-08-10,711.50,712.00,702.00,710.00,1843600,710.00
2010-08-09,705.00,712.00,702.50,710.00,1659400,710.00
2010-08-06,710.00,718.50,696.00,700.50,2935500,700.50
2010-08-05,717.00,721.50,705.50,706.50,2879600,706.50
2010-08-04,716.50,719.50,710.50,713.50,1569500,713.50
2010-08-03,733.50,733.50,710.50,719.00,1523000,719.00
2010-08-02,724.50,735.50,721.50,732.50,1406400,732.50
2010-07-30,728.00,728.50,717.00,719.00,1844400,719.00
2010-07-29,730.00,737.00,726.00,727.50,1669600,727.50
2010-07-28,748.00,749.50,729.50,730.50,2046500,730.50
2010-07-27,751.00,752.00,737.50,744.50,3684800,744.50
2010-07-26,761.00,762.00,740.50,747.00,2365700,747.00
2010-07-23,739.50,740.50,728.50,739.50,3158700,739.50
2010-07-22,712.00,749.00,709.00,737.00,6766200,737.00
2010-07-21,721.50,722.00,704.00,710.00,3135400,710.00
2010-07-20,744.00,744.00,711.50,718.00,4462800,718.00
2010-07-19,749.00,749.00,738.00,740.50,3335300,740.50
2010-07-16,757.50,760.50,747.00,749.00,1951400,749.00
2010-07-15,763.50,766.00,754.50,755.50,1403500,755.50
2010-07-14,765.50,767.50,756.00,767.50,1385500,767.50
2010-07-13,747.50,763.50,745.50,760.50,1987700,760.50
2010-07-12,739.00,745.50,735.00,742.50,1923300,742.50
2010-07-09,745.00,746.00,736.00,740.00,1609900,740.00
2010-07-08,738.50,747.00,738.00,744.00,2344800,744.00
2010-07-07,735.00,737.00,725.00,736.00,1931400,736.00
2010-07-06,739.00,752.00,735.00,739.00,2150700,739.00
2010-07-05,735.50,740.00,734.50,736.70,2736700,736.70
2010-07-02,734.50,742.00,729.50,734.00,6808000,734.00
2010-07-01,730.50,740.00,728.50,732.00,2044400,732.00
2010-06-30,759.00,759.00,736.00,741.00,4734900,741.00
2010-06-29,759.50,764.50,756.00,760.50,5086200,760.50
2010-06-28,780.00,780.00,762.00,767.00,6976400,767.00
2010-06-25,770.50,780.50,766.50,776.00,5456600,776.00
2010-06-24,775.00,775.00,763.50,769.00,3528400,769.00
2010-06-23,774.50,778.50,770.00,770.00,1840300,770.00
2010-06-22,773.00,781.00,761.50,779.00,3035800,779.00
2010-06-21,792.50,796.00,774.00,777.00,2468400,777.00
2010-06-18,790.00,794.00,782.00,786.00,3573800,786.00
2010-06-17,796.50,801.00,794.50,799.50,2043900,799.50
2010-06-16,812.50,813.50,795.50,798.00,3180000,798.00
2010-06-15,798.50,813.50,798.00,810.00,1584800,810.00
2010-06-14,801.00,802.00,795.00,800.00,719400,800.00
2010-06-11,800.00,800.00,787.50,794.50,1640200,794.50
2010-06-10,780.00,796.50,780.00,794.50,1423100,794.50
2010-06-09,771.00,780.50,771.00,780.00,1191500,780.00
2010-06-08,771.00,777.00,767.00,770.50,1908400,770.50
2010-06-07,756.00,772.00,753.00,769.50,1898300,769.50
2010-06-04,774.50,788.00,769.50,771.00,1734000,771.00
2010-06-03,786.00,786.50,775.50,777.50,1485200,777.50
2010-06-02,777.50,779.00,770.00,777.00,2008200,777.00
2010-06-01,780.00,782.00,770.50,780.00,2461300,780.00
2010-05-28,782.00,788.50,777.00,780.50,3110300,780.50
2010-05-27,775.00,775.50,766.50,774.50,5388100,774.50
2010-05-26,775.00,775.00,767.50,769.00,3894500,769.00
2010-05-25,764.50,775.00,761.00,765.00,4539100,765.00
2010-05-24,799.00,800.00,775.00,780.00,4136100,780.00
2010-05-21,797.00,801.00,786.00,799.00,3855600,799.00
2010-05-20,810.50,816.50,796.00,801.00,4191500,801.00
2010-05-19,801.00,816.00,799.50,808.00,2431400,808.00
2010-05-18,811.00,811.50,802.50,810.50,3234600,810.50
2010-05-17,803.50,819.50,802.00,804.50,3109000,804.50
2010-05-14,811.50,816.50,804.50,809.50,2440200,809.50
2010-05-13,819.00,822.50,803.00,811.00,1514200,811.00
2010-05-12,781.50,816.50,778.50,807.13,4510600,807.13
2010-05-11,794.50,794.50,765.50,775.00,5429200,775.00
2010-05-10,776.00,802.50,774.50,799.50,3473100,799.50
2010-05-07,794.50,801.00,758.50,770.50,7193600,770.50
2010-05-06,803.00,827.00,800.00,816.50,2281600,816.50
2010-05-05,807.00,814.00,803.00,809.50,2365700,809.50
2010-05-04,799.50,818.50,799.50,810.00,2375000,810.00
2010-04-30,808.50,813.00,797.50,799.00,2669100,799.00
2010-04-29,799.00,821.50,799.00,820.00,1790800,820.00
2010-04-28,800.00,809.00,795.00,801.00,2850700,801.00
2010-04-27,823.00,823.50,805.50,805.50,2805000,805.50
2010-04-26,827.50,829.50,823.00,826.00,1445000,826.00
2010-04-23,818.50,823.50,813.50,821.00,1717500,821.00
2010-04-22,806.50,821.50,806.00,815.00,1601200,815.00
2010-04-21,810.00,813.00,804.00,810.00,1555900,810.00
2010-04-20,809.50,813.50,805.00,808.50,3932400,808.50
2010-04-19,804.50,813.50,801.00,805.00,2460000,805.00
2010-04-16,791.50,818.50,791.50,810.00,3592400,810.00
2010-04-15,795.00,796.50,792.00,796.00,1497800,796.00
2010-04-14,787.50,795.50,785.50,793.00,1264400,793.00
2010-04-13,801.50,801.50,794.50,798.00,1223900,798.00
2010-04-12,797.50,800.50,795.00,799.50,636400,799.50
2010-04-09,792.50,797.50,787.50,796.00,768500,796.00
2010-04-08,790.00,792.50,786.00,789.50,1283100,789.50
2010-04-07,793.50,798.00,789.50,794.50,985200,794.50
2010-04-06,775.00,791.50,770.00,791.50,1107200,791.50
2010-04-01,761.50,775.00,758.50,775.00,1613000,775.00
2010-03-31,762.00,766.00,753.00,756.50,2147900,756.50
2010-03-30,766.00,768.00,761.50,763.00,1050100,763.00
2010-03-29,772.00,774.50,764.50,765.50,1493900,765.50
2010-03-26,774.00,774.50,770.00,770.50,879800,770.50
2010-03-25,770.50,774.50,769.00,774.00,1566900,774.00
2010-03-24,770.50,776.50,767.50,768.50,1395300,768.50
2010-03-23,756.00,771.00,755.00,769.50,1538500,769.50
2010-03-22,747.50,758.50,745.00,756.50,1957200,756.50
2010-03-19,734.00,750.00,734.00,749.50,2782600,749.50
2010-03-18,731.50,734.50,729.50,734.00,750900,734.00
2010-03-17,734.50,736.50,730.00,731.50,1404600,731.50
2010-03-16,732.50,736.00,730.00,732.50,1171200,732.50
2010-03-15,731.00,734.50,729.50,729.50,1726600,729.50
2010-03-12,729.00,733.00,726.50,731.00,1297300,731.00
2010-03-11,722.00,733.50,722.00,730.00,1313600,730.00
2010-03-10,722.00,725.00,717.50,722.00,1729000,722.00
2010-03-09,720.00,723.50,718.00,720.50,2217500,720.50
2010-03-08,722.50,726.00,718.50,719.50,1383700,719.50
2010-03-05,719.00,726.50,715.50,721.00,1878100,721.00
2010-03-04,724.00,725.00,713.50,721.50,2809500,721.50
2010-03-03,722.00,728.50,722.00,725.00,1576500,725.00
2010-03-02,721.50,727.50,721.50,725.00,1530400,725.00
2010-03-01,722.00,727.00,715.50,722.50,2259600,722.50
2010-02-26,716.50,718.50,710.00,716.00,3517000,716.00
2010-02-25,710.00,734.00,703.50,712.50,5487900,712.50
2010-02-24,743.50,749.00,741.50,744.00,1398200,744.00
2010-02-23,738.50,745.50,737.50,743.50,1217200,743.50
2010-02-22,741.50,744.50,733.50,736.00,1404900,736.00
2010-02-19,727.50,742.50,725.50,739.50,1968700,739.50
2010-02-18,726.50,731.50,719.50,730.50,1856900,730.50
2010-02-17,720.00,726.50,716.00,724.50,5144900,724.50
2010-02-16,719.00,720.50,709.00,715.00,3560000,715.00
2010-02-15,720.00,724.00,714.50,716.00,775100,716.00
2010-02-12,716.50,720.00,713.50,717.00,1328800,717.00
2010-02-11,708.00,714.00,703.50,712.50,1385300,712.50
2010-02-10,702.50,708.00,700.00,704.50,1377300,704.50
2010-02-09,701.00,703.50,696.50,700.00,1185900,700.00
2010-02-08,703.00,707.50,701.00,702.00,1909000,702.00
2010-02-05,703.00,710.50,698.50,703.00,2083900,703.00
2010-02-04,721.50,723.00,704.00,707.00,2078500,707.00
2010-02-03,729.50,733.50,720.00,720.50,1495400,720.50
2010-02-02,725.00,730.50,720.00,730.00,755100,730.00
2010-02-01,720.50,725.00,718.00,722.50,599900,722.50
2010-01-29,716.00,727.50,710.00,723.50,1872100,723.50
2010-01-28,730.00,730.00,712.50,712.50,2451300,712.50
2010-01-27,719.00,723.00,716.00,722.00,1351400,722.00
2010-01-26,722.00,723.50,717.50,723.50,1347600,723.50
2010-01-25,720.00,728.00,718.50,726.00,1472500,726.00
2010-01-22,724.00,727.50,721.00,725.00,1830300,725.00
2010-01-21,731.50,735.00,725.50,726.50,1556900,726.50
2010-01-20,726.50,733.50,723.00,727.50,1931000,727.50
2010-01-19,726.00,731.00,720.50,726.50,1423800,726.50
2010-01-18,727.00,734.50,723.50,728.50,675500,728.50
2010-01-15,741.00,745.50,724.00,725.00,2348100,725.00
2010-01-14,734.50,744.00,731.50,741.50,1569000,741.50
2010-01-13,737.50,741.00,727.50,732.50,1000400,732.50
2010-01-12,738.00,739.50,731.00,737.50,1033800,737.50
2010-01-11,730.50,739.00,727.00,738.50,1320200,738.50
2010-01-08,731.50,735.00,722.00,726.50,627500,726.50
2010-01-07,739.50,741.50,717.00,730.00,2483100,730.00
2010-01-06,747.50,751.50,740.00,742.00,1400200,742.00
2010-01-05,748.50,750.50,739.50,746.00,905800,746.00
2010-01-04,750.00,756.00,745.50,751.00,734000,751.00
2009-12-31,742.50,751.00,742.50,751.00,105200,751.00
2009-12-30,749.50,754.00,741.00,742.50,487700,742.50
2009-12-29,741.00,752.50,739.50,748.00,517000,748.00
2009-12-24,742.50,742.50,738.00,741.00,70500,741.00
2009-12-23,746.50,749.50,735.50,737.00,538200,737.00
2009-12-22,735.50,749.00,735.50,740.50,1016700,740.50
2009-12-21,724.00,733.50,720.00,733.50,864600,733.50
2009-12-18,718.00,728.00,718.00,720.50,1829000,720.50
2009-12-17,725.00,735.00,718.00,719.50,1028200,719.50
2009-12-16,727.00,730.00,722.00,726.00,886300,726.00
2009-12-15,733.50,735.00,719.00,724.50,737900,724.50
2009-12-14,735.00,737.00,726.50,730.00,799700,730.00
2009-12-11,725.00,738.50,723.00,731.50,1006300,731.50
2009-12-10,711.50,728.00,711.50,722.00,1176600,722.00
2009-12-09,719.00,723.50,709.50,713.00,1269700,713.00
2009-12-08,729.00,735.00,714.50,718.50,2814000,718.50
2009-12-07,725.00,738.00,721.00,732.00,1081700,732.00
2009-12-04,733.50,733.50,717.50,728.50,1936300,728.50
2009-12-03,732.00,740.00,729.00,732.00,1874100,732.00
2009-12-02,725.50,730.50,723.00,730.00,869300,730.00
2009-12-01,717.00,724.00,714.00,724.00,1526300,724.00
2009-11-30,722.00,723.00,711.00,712.00,1268700,712.00
2009-11-27,713.50,726.00,712.00,722.50,1202600,722.50
2009-11-26,738.50,741.00,720.00,720.50,1415000,720.50
2009-11-25,734.50,740.00,726.00,738.00,1910700,738.00
2009-11-24,720.00,731.50,718.50,726.50,1779500,726.50
2009-11-23,723.00,728.00,721.00,723.50,1044100,723.50
2009-11-20,718.00,739.00,716.50,721.50,3482400,721.50
2009-11-19,721.50,725.50,715.00,716.50,4632800,716.50
2009-11-18,750.00,756.50,719.50,721.00,7979700,721.00
2009-11-17,766.00,770.50,759.50,760.50,1198000,760.50
2009-11-16,765.50,771.00,759.50,769.00,961500,769.00
2009-11-13,764.50,764.50,755.00,761.50,1717300,761.50
2009-11-12,769.00,770.50,758.00,761.50,1326100,761.50
2009-11-11,773.00,774.00,767.00,770.00,2714500,770.00
2009-11-10,771.50,776.00,765.50,768.00,863900,768.00
2009-11-09,771.50,778.00,765.50,768.50,1508400,768.50
2009-11-06,764.00,768.00,757.00,767.00,1256300,767.00
2009-11-05,752.00,769.50,750.00,762.00,2649600,762.00
2009-11-04,765.50,771.50,755.50,758.50,1519400,758.50
2009-11-03,757.50,761.00,747.50,759.01,2777500,759.01
2009-11-02,760.50,765.00,752.50,761.00,1825700,761.00
2009-10-30,768.00,775.00,759.00,763.00,2602900,763.00
2009-10-29,759.00,770.00,758.50,764.50,2584200,764.50
2009-10-28,771.00,771.00,758.50,762.00,2397300,762.00
2009-10-27,776.50,778.00,769.50,773.50,1269400,773.50
2009-10-26,783.00,784.50,770.00,772.50,1485500,772.50
2009-10-23,785.50,791.00,778.00,781.50,5509400,781.50
2009-10-22,772.50,785.00,766.00,781.00,2290900,781.00
2009-10-21,775.00,778.50,770.00,777.50,2390200,777.50
2009-10-20,773.00,779.00,769.00,774.00,2236400,774.00
2009-10-19,763.00,775.50,763.00,772.50,1200500,772.50
2009-10-16,759.50,777.00,757.50,766.00,1998600,766.00
2009-10-15,761.00,764.00,758.50,761.00,1395600,761.00
2009-10-14,756.00,762.00,755.00,760.00,1857600,760.00
2009-10-13,756.00,760.00,750.00,754.00,3541000,754.00
2009-10-12,747.50,759.00,739.50,756.00,1690300,756.00
2009-10-09,736.50,752.00,736.50,747.50,2859200,747.50
2009-10-08,734.00,746.00,731.00,744.00,2416600,744.00
2009-10-07,728.00,739.50,723.50,728.50,2476700,728.50
2009-10-06,716.00,734.00,707.50,731.50,2751600,731.50
2009-10-05,712.50,714.50,700.50,712.50,1407500,712.50
2009-10-02,711.50,712.50,694.50,709.00,1559100,709.00
2009-10-01,719.50,728.00,713.50,714.50,1472700,714.50
2009-09-30,727.00,732.00,716.50,722.50,2207800,722.50
2009-09-29,718.50,725.00,712.00,723.00,811000,723.00
2009-09-28,715.00,722.50,705.00,720.50,1076400,720.50
2009-09-25,715.50,715.50,710.50,711.50,1570300,711.50
2009-09-24,719.00,720.00,710.50,713.00,1384200,713.00
2009-09-23,716.50,722.00,713.50,720.00,1303800,720.00
2009-09-22,724.50,729.00,716.00,717.50,810000,717.50
2009-09-21,729.00,736.50,719.50,722.50,830700,722.50
2009-09-18,720.50,733.00,717.50,727.00,2778100,727.00
2009-09-17,725.00,725.00,713.50,720.50,1550900,720.50
2009-09-16,716.50,727.50,713.00,722.00,1170800,722.00
2009-09-15,710.00,720.50,707.50,716.50,1727800,716.50
2009-09-14,708.00,712.50,705.00,711.00,1112500,711.00
2009-09-11,716.50,721.00,711.50,712.50,1099200,712.50
2009-09-10,713.00,717.00,711.00,715.00,1423500,715.00
2009-09-09,697.00,713.00,696.50,713.00,2301300,713.00
2009-09-08,688.00,701.00,685.50,698.50,1897200,698.50
2009-09-07,680.00,686.50,674.50,684.50,742100,684.50
2009-09-04,669.50,681.50,669.50,678.00,1244500,678.00
2009-09-03,677.00,679.00,665.50,669.50,1435800,669.50
2009-09-02,667.50,677.50,661.00,677.00,2328800,677.00
2009-09-01,685.00,694.00,669.00,670.00,1667400,670.00
2009-08-28,690.50,696.00,677.50,681.50,1585300,681.50
2009-08-27,689.00,692.50,684.00,686.00,957600,686.00
2009-08-26,683.00,699.00,682.50,687.50,1048100,687.50
2009-08-25,682.50,695.50,680.00,686.00,1210900,686.00
2009-08-24,685.00,690.00,679.50,683.50,1191600,683.50
2009-08-21,663.50,678.50,663.00,677.00,322500,677.00
2009-08-20,662.50,666.50,654.50,663.50,817500,663.50
2009-08-19,655.00,665.00,652.50,664.00,567400,664.00
2009-08-18,645.50,660.50,645.50,659.00,2219100,659.00
2009-08-17,650.50,654.00,643.50,648.00,382100,648.00
2009-08-14,652.00,655.00,648.50,651.00,1194100,651.00
2009-08-13,656.00,663.50,652.00,654.00,391000,654.00
2009-08-12,655.00,661.50,652.50,657.00,385600,657.00
2009-08-11,657.50,662.00,651.00,655.00,555900,655.00
2009-08-10,662.50,663.50,654.50,658.00,506500,658.00
2009-08-07,656.00,665.50,652.50,661.00,1833600,661.00
2009-08-06,666.50,670.00,658.00,658.00,833700,658.00
2009-08-05,662.50,672.00,662.50,666.00,369600,666.00
2009-08-04,664.50,670.50,661.50,665.00,685400,665.00
2009-08-03,670.50,673.00,662.50,664.50,1173500,664.50
2009-07-31,660.00,672.00,658.50,667.50,689900,667.50
2009-07-30,669.00,674.00,660.00,660.00,967000,660.00
2009-07-29,670.50,677.50,660.50,665.50,345000,665.50
2009-07-28,673.00,673.00,650.00,668.00,789900,668.00
2009-07-27,690.50,691.00,675.50,678.00,409100,678.00
2009-07-24,693.00,701.00,685.00,689.50,983100,689.50
2009-07-23,704.00,708.00,685.50,696.00,2607300,696.00
2009-07-22,717.00,720.00,709.00,712.50,185800,712.50
2009-07-21,707.50,717.00,707.50,713.00,382400,713.00
2009-07-20,715.00,715.00,704.50,708.00,185400,708.00
2009-07-17,714.00,717.00,707.50,708.50,242400,708.50
2009-07-16,716.00,717.00,707.50,713.50,209800,713.50
2009-07-15,713.50,720.00,707.50,715.00,306000,715.00
2009-07-14,713.50,714.00,703.50,708.50,323200,708.50
2009-07-13,705.00,713.50,699.50,712.50,174400,712.50
2009-07-10,704.50,712.00,701.00,703.00,256000,703.00
2009-07-09,702.50,711.00,696.00,703.50,142100,703.50
2009-07-08,704.50,709.00,697.00,699.00,566100,699.00
2009-07-07,703.00,717.50,701.50,707.50,771300,707.50
2009-07-06,708.50,708.50,696.50,704.00,509400,704.00
2009-07-03,710.50,713.00,702.00,709.00,396200,709.00
2009-07-02,713.00,713.00,704.00,706.50,518700,706.50
2009-07-01,717.00,719.00,710.00,716.50,330700,716.50
2009-06-30,718.00,718.50,712.00,714.50,802100,714.50
2009-06-29,712.00,719.50,708.00,717.00,725600,717.00
2009-06-26,724.50,728.50,711.00,714.00,347700,714.00
2009-06-25,721.50,723.50,712.50,721.00,2881800,721.00
2009-06-24,726.00,727.00,718.50,723.50,1127900,723.50
2009-06-23,718.00,730.00,718.00,724.00,390600,724.00
2009-06-22,728.50,728.50,718.00,719.28,1815500,719.28
2009-06-19,724.00,730.50,721.50,727.00,1529400,727.00
2009-06-18,729.00,731.50,721.00,723.50,640200,723.50
2009-06-17,726.50,729.00,717.50,726.50,472900,726.50
2009-06-16,728.50,738.50,723.00,724.50,688400,724.50
2009-06-15,730.00,738.00,725.50,726.00,649500,726.00
2009-06-12,737.50,743.50,732.50,740.00,190900,740.00
2009-06-11,730.00,741.50,720.50,740.00,450000,740.00
2009-06-10,735.00,743.50,730.50,732.00,306900,732.00
2009-06-09,732.00,735.50,722.50,728.50,2190100,728.50
2009-06-08,726.00,737.00,713.00,731.00,343800,731.00
2009-06-05,733.00,739.00,726.50,730.00,1103200,730.00
2009-06-04,724.50,743.50,720.00,736.00,1035400,736.00
2009-06-03,726.00,729.50,720.50,727.50,729000,727.50
2009-06-02,727.50,729.50,721.00,726.00,725300,726.00
2009-06-01,724.00,729.50,716.00,729.50,328900,729.50
2009-05-29,724.50,725.00,712.50,715.00,945900,715.00
2009-05-28,720.50,725.00,714.00,720.00,534100,720.00
2009-05-27,714.50,728.00,712.00,725.00,741600,725.00
2009-05-26,703.50,715.00,697.00,712.50,336100,712.50
2009-05-22,707.00,716.00,703.00,705.00,350800,705.00
2009-05-21,704.50,712.00,694.50,706.00,481200,706.00
2009-05-20,720.00,720.00,703.00,710.00,510500,710.00
2009-05-19,728.50,729.00,714.00,718.50,942400,718.50
2009-05-18,707.00,721.50,702.50,721.50,592900,721.50
2009-05-15,708.50,720.50,702.50,715.00,288700,715.00
2009-05-14,701.50,707.50,695.50,705.00,715400,705.00
2009-05-13,706.50,706.50,696.00,701.00,1476300,701.00
2009-05-12,696.00,709.50,688.00,703.00,890400,703.00
2009-05-11,700.00,702.00,691.50,698.50,744100,698.50
2009-05-08,699.50,703.50,693.00,701.00,530900,701.00
2009-05-07,690.00,705.50,684.50,699.00,852200,699.00
2009-05-06,685.50,694.50,675.50,692.00,651300,692.00
2009-05-05,702.00,705.50,682.50,688.00,737100,688.00
2009-05-01,688.00,695.00,681.00,683.50,174800,683.50
2009-04-30,691.00,693.50,676.50,684.50,818900,684.50
2009-04-29,659.00,695.00,654.50,685.00,564200,685.00
2009-04-28,666.50,672.50,657.50,659.50,271700,659.50
2009-04-27,683.50,684.00,668.00,673.00,545700,673.00
2009-04-24,672.00,685.00,668.50,684.00,335300,684.00
2009-04-23,673.50,683.00,665.50,667.50,650500,667.50
2009-04-22,643.50,658.50,643.00,658.00,2083600,658.00
2009-04-21,641.00,647.50,636.00,646.50,283400,646.50
2009-04-20,632.50,647.00,625.50,642.00,1239900,642.00
2009-04-17,645.00,645.00,627.00,634.00,2571000,634.00
2009-04-16,631.00,648.00,626.50,644.50,2503900,644.50
2009-04-15,614.00,633.50,608.00,631.00,2507100,631.00
2009-04-14,638.50,639.00,609.00,617.50,6146000,617.50
